300 
0 1 2
30 180 3
30 181 3
30 182 2
30 183 3
30 184 2
30 185 3
30 186 3
30 187 3
30 188 2
30 189 2
30 190 2
30 191 2
30 192 1
30 193 3
30 194 1
30 195 1
30 196 2
30 197 3
30 198 1
30 199 2
30 200 2
30 201 3
30 202 2
30 203 3
30 204 3
30 205 1
30 206 3
30 207 3
30 208 2
30 209 2
30 210 2
30 211 2
30 212 2
30 213 3
30 214 2
30 215 3
30 216 3
30 217 1
30 218 3
30 219 3
30 220 3
30 221 3
30 222 3
30 223 1
30 224 3
30 225 2
30 226 1
30 227 2
30 228 1
30 229 3
30 230 1
30 231 1
30 232 1
30 233 2
30 234 4
30 235 3
30 236 2
30 237 3
30 238 3
30 239 3
30 240 1
30 241 1
30 242 2
30 243 3
30 244 3
30 245 1
30 246 3
30 247 2
30 248 4
30 249 3
30 250 4
30 251 2
30 252 3
30 253 2
30 254 2
30 255 1
30 256 3
30 257 2
30 258 2
30 259 3
30 260 3
30 261 2
30 262 1
30 263 3
30 264 3
30 265 3
30 266 1
30 267 2
30 268 1
30 269 3
30 270 3
30 271 3
30 272 3
30 273 1
30 274 1
30 275 4
30 276 2
30 277 3
30 278 3
30 279 2
30 280 2
30 281 2
30 282 3
30 283 2
30 284 2
30 285 2
30 286 3
30 287 1
30 288 3
30 289 2
30 290 3
30 291 3
30 292 2
30 293 2
30 294 1
30 295 2
30 296 1
30 297 3
30 298 1
30 299 2
31 32 2
31 33 2
31 34 1
31 35 2
31 36 3
31 37 1
31 38 4
31 39 1
31 40 3
31 41 1
31 42 3
31 43 2
31 44 3
31 45 2
31 46 3
31 47 3
31 48 3
31 49 2
31 50 2
31 51 3
31 52 3
31 53 3
31 54 1
31 55 2
31 56 1
31 57 3
31 58 2
31 59 2
31 60 2
31 61 2
31 62 3
31 63 1
31 64 2
31 65 4
31 66 3
31 67 4
31 68 2
31 69 1
31 70 4
31 71 3
31 72 3
31 73 2
31 74 3
31 75 2
31 76 3
31 77 3
31 78 1
31 79 4
31 80 3
31 81 2
31 82 1
31 83 4
31 84 2
31 85 4
31 86 4
31 87 3
31 88 1
31 89 2
31 90 2
31 91 3
31 92 2
31 93 2
31 94 2
31 95 2
31 96 3
31 97 3
31 98 2
31 99 3
31 100 3
31 101 3
31 102 2
31 103 4
31 104 3
31 105 2
31 106 2
31 107 4
31 108 3
31 109 2
31 110 2
31 111 1
31 112 2
31 113 1
31 114 3
31 115 3
31 116 4
31 117 3
31 118 2
31 119 2
31 120 2
31 121 4
31 122 3
31 123 1
31 124 2
31 125 2
31 126 2
31 127 3
31 128 1
31 129 4
31 130 2
31 131 4
31 132 3
31 133 4
31 134 4
31 135 1
31 136 3
31 137 1
31 138 3
31 139 3
31 140 1
31 141 1
31 142 1
31 143 3
31 144 3
31 145 2
31 146 3
31 147 3
31 148 2
31 149 3
31 150 1
31 151 4
31 152 2
31 153 2
31 154 2
31 155 3
31 156 2
31 157 2
31 158 2
31 159 3
31 160 3
31 161 2
31 162 3
31 163 1
31 164 2
31 165 4
31 166 2
31 167 4
31 168 2
31 169 4
31 170 3
31 171 2
31 172 2
31 173 2
31 174 2
31 175 2
31 176 2
31 177 2
31 178 4
31 179 3
31 180 3
31 181 4
31 182 2
31 183 4
31 184 2
31 185 3
31 186 2
31 187 2
31 188 2
31 189 2
31 190 3
31 191 1
31 192 2
31 193 3
31 194 3
31 195 1
31 196 2
31 197 3
31 198 2
31 199 3
31 200 3
31 201 4
31 202 3
31 203 4
31 204 3
31 205 2
31 206 2
31 207 2
31 208 1
31 209 2
31 210 1
31 211 2
31 212 2
31 213 1
31 214 2
31 215 4
31 216 3
31 217 1
31 218 2
31 219 3
31 220 2
31 221 2
31 222 3
31 223 1
31 224 3
31 225 3
31 226 1
31 227 3
31 228 2
31 229 3
31 230 1
31 231 2
31 232 3
31 233 1
31 234 4
31 235 4
31 236 2
31 237 3
31 238 3
31 239 2
31 240 3
31 241 1
31 242 3
31 243 1
31 244 3
31 245 1
31 246 3
31 247 3
31 248 3
31 249 3
31 250 4
31 251 1
31 252 4
31 253 1
31 254 1
31 255 2
31 256 2
31 257 2
31 258 2
31 259 3
31 260 3
31 261 3
31 262 1
31 263 4
31 264 3
31 265 2
31 266 3
31 267 3
31 268 2
31 269 1
31 270 3
31 271 3
31 272 3
31 273 2
31 274 1
31 275 3
31 276 3
31 277 3
31 278 2
31 279 1
31 280 3
31 281 3
31 282 4
31 283 2
31 284 3
31 285 1
31 286 3
31 287 2
31 288 3
31 289 3
31 290 2
31 291 2
31 292 1
31 293 3
31 294 3
31 295 2
31 296 2
31 297 4
31 298 2
31 299 1
32 33 4
32 34 2
32 35 1
32 36 4
32 37 2
32 38 4
32 39 3
32 40 3
32 41 2
32 42 4
32 43 1
32 44 3
32 45 3
32 46 3
32 47 4
32 48 3
32 49 3
32 50 4
32 51 2
32 52 4
32 53 2
32 54 3
32 55 4
32 56 3
32 57 4
32 58 4
32 59 1
32 60 1
32 61 2
32 62 4
32 63 2
32 64 4
32 65 3
32 66 4
32 67 3
32 68 3
32 69 3
32 70 3
32 71 3
32 72 4
32 73 1
32 74 2
32 75 2
32 76 4
32 77 2
32 78 2
32 79 4
32 80 1
32 81 2
32 82 3
32 83 4
32 84 1
32 85 3
32 86 4
32 87 2
32 88 1
32 89 1
32 90 3
32 91 1
32 92 2
32 93 3
32 94 2
32 95 1
32 96 3
32 97 3
32 98 2
32 99 4
32 100 3
32 101 2
32 102 1
32 103 3
32 104 2
32 105 2
32 106 1
32 107 3
32 108 4
32 109 3
32 110 1
32 111 3
32 112 2
32 113 3
32 114 3
32 115 2
32 116 4
32 117 2
32 118 1
32 119 4
32 120 1
32 121 3
32 122 2
32 123 3
32 124 3
32 125 2
32 126 3
32 127 2
32 128 2
32 129 3
32 130 2
32 131 4
32 132 1
32 133 2
32 134 3
32 135 2
32 136 2
32 137 3
32 138 3
32 139 2
32 140 3
32 141 3
32 142 3
32 143 1
32 144 2
32 145 3
32 146 3
32 147 2
32 148 2
32 149 3
32 150 2
32 151 3
32 152 2
32 153 2
32 154 2
32 155 4
32 156 2
32 157 1
32 158 2
32 159 2
32 160 3
32 161 1
32 162 3
32 163 2
32 164 3
32 165 3
32 166 1
32 167 3
32 168 3
32 169 4
32 170 3
32 171 2
32 172 2
32 173 1
32 174 2
32 175 3
32 176 1
32 177 1
32 178 3
32 179 3
32 180 3
32 181 3
32 182 2
32 183 3
32 184 2
32 185 3
32 186 4
32 187 3
32 188 3
32 189 2
32 190 2
32 191 2
32 192 1
32 193 4
32 194 1
32 195 2
32 196 2
32 197 3
32 198 1
32 199 1
32 200 2
32 201 4
32 202 2
32 203 3
32 204 4
32 205 1
32 206 3
32 207 4
32 208 3
32 209 2
32 210 3
32 211 2
32 212 3
32 213 3
32 214 1
32 215 3
32 216 3
32 217 2
32 218 3
32 219 3
32 220 3
32 221 3
32 222 3
32 223 2
32 224 3
32 225 2
32 226 2
32 227 2
32 228 1
32 229 3
32 230 2
32 231 1
32 232 1
32 233 2
32 234 4
32 235 3
32 236 2
32 237 3
32 238 3
32 239 3
32 240 1
32 241 2
32 242 2
32 243 3
32 244 4
32 245 2
32 246 3
32 247 2
32 248 4
32 249 3
32 250 4
32 251 3
32 252 3
32 253 3
32 254 3
32 255 1
32 256 3
32 257 2
32 258 2
32 259 3
32 260 3
32 261 1
32 262 2
32 263 3
32 264 4
32 265 3
32 266 1
32 267 1
32 268 1
32 269 3
32 270 4
32 271 3
32 272 3
32 273 1
32 274 2
32 275 4
32 276 2
32 277 3
32 278 3
32 279 3
32 280 2
32 281 1
32 282 3
32 283 2
32 284 2
32 285 2
32 286 3
32 287 1
32 288 3
32 289 1
32 290 3
32 291 3
32 292 2
32 293 2
32 294 1
32 295 2
32 296 1
32 297 3
32 298 2
32 299 2
33 34 2
33 35 3
33 36 2
33 37 2
33 38 3
33 39 1
33 40 2
33 41 2
33 42 2
33 43 3
33 44 3
33 45 2
33 46 3
33 47 2
33 48 3
33 49 2
33 50 1
33 51 4
33 52 2
33 53 4
33 54 1
33 55 1
33 56 1
33 57 2
33 58 1
33 59 3
33 60 3
33 61 3
33 62 2
33 63 2
33 64 1
33 65 4
33 66 2
33 67 4
33 68 2
33 69 2
33 70 4
33 71 3
33 72 2
33 73 3
33 74 3
33 75 2
33 76 2
33 77 4
33 78 2
33 79 3
33 80 4
33 81 3
33 82 1
33 83 3
33 84 3
33 85 4
33 86 2
33 87 3
33 88 3
33 89 3
33 90 1
33 91 4
33 92 3
33 93 2
33 94 3
33 95 3
33 96 3
33 97 3
33 98 3
33 99 1
33 100 2
33 101 4
33 102 3
33 103 4
33 104 3
33 105 2
33 106 3
33 107 4
33 108 3
33 109 2
33 110 3
33 111 2
33 112 2
33 113 1
33 114 2
33 115 3
33 116 3
33 117 4
33 118 3
33 119 1
33 120 3
33 121 3
33 122 3
33 123 2
33 124 1
33 125 2
33 126 1
33 127 3
33 128 2
33 129 4
33 130 2
33 131 3
33 132 4
33 133 4
33 134 4
33 135 2
33 136 4
33 137 1
33 138 3
33 139 3
33 140 1
33 141 2
33 142 1
33 143 4
33 144 3
33 145 1
33 146 3
33 147 3
33 148 3
33 149 3
33 150 2
33 151 4
33 152 3
33 153 2
33 154 2
33 155 2
33 156 2
33 157 3
33 158 3
33 159 2
33 160 3
33 161 3
33 162 3
33 163 2
33 164 1
33 165 3
33 166 4
33 167 3
33 168 1
33 169 3
33 170 2
33 171 3
33 172 2
33 173 3
33 174 3
33 175 1
33 176 3
33 177 3
33 178 4
33 179 3
33 180 4
33 181 4
33 182 2
33 183 4
33 184 2
33 185 3
33 186 1
33 187 2
33 188 1
33 189 3
33 190 3
33 191 2
33 192 3
33 193 3
33 194 4
33 195 2
33 196 2
33 197 3
33 198 3
33 199 4
33 200 3
33 201 3
33 202 4
33 203 4
33 204 1
33 205 3
33 206 1
33 207 1
33 208 2
33 209 3
33 210 1
33 211 3
33 212 2
33 213 1
33 214 3
33 215 4
33 216 3
33 217 2
33 218 1
33 219 3
33 220 1
33 221 2
33 222 2
33 223 2
33 224 2
33 225 4
33 226 2
33 227 3
33 228 3
33 229 3
33 230 2
33 231 3
33 232 4
33 233 2
33 234 3
33 235 4
33 236 3
33 237 3
33 238 3
33 239 1
33 240 4
33 241 2
33 242 3
33 243 1
33 244 2
33 245 2
33 246 3
33 247 3
33 248 2
33 249 2
33 250 3
33 251 1
33 252 3
33 253 1
33 254 2
33 255 3
33 256 1
33 257 3
33 258 2
33 259 3
33 260 3
33 261 4
33 262 2
33 263 4
33 264 2
33 265 1
33 266 4
33 267 3
33 268 3
33 269 1
33 270 2
33 271 3
33 272 3
33 273 3
33 274 2
33 275 2
33 276 3
33 277 3
33 278 2
33 279 1
33 280 3
33 281 3
33 282 4
33 283 2
33 284 4
33 285 2
33 286 3
33 287 3
33 288 3
33 289 4
33 290 1
33 291 1
33 292 2
33 293 4
33 294 4
33 295 2
33 296 3
33 297 4
33 298 2
33 299 2
34 35 1
34 36 3
34 37 1
34 38 4
34 39 2
34 40 3
34 41 1
34 42 3
34 43 1
34 44 3
34 45 2
34 46 2
34 47 3
34 48 2
34 49 2
34 50 2
34 51 3
34 52 3
34 53 2
34 54 2
34 55 2
34 56 2
34 57 3
34 58 3
34 59 1
34 60 1
34 61 2
34 62 3
34 63 1
34 64 3
34 65 3
34 66 3
34 67 3
34 68 2
34 69 2
34 70 3
34 71 3
34 72 3
34 73 1
34 74 2
34 75 2
34 76 3
34 77 2
34 78 1
34 79 4
34 80 2
34 81 1
34 82 2
34 83 4
34 84 1
34 85 3
34 86 4
34 87 2
34 88 1
34 89 1
34 90 2
34 91 2
34 92 1
34 93 2
34 94 1
34 95 1
34 96 3
34 97 3
34 98 2
34 99 3
34 100 3
34 101 2
34 102 1
34 103 3
34 104 2
34 105 2
34 106 1
34 107 3
34 108 3
34 109 2
34 110 2
34 111 1
34 112 1
34 113 2
34 114 2
34 115 2
34 116 3
34 117 2
34 118 1
34 119 3
34 120 1
34 121 3
34 122 2
34 123 1
34 124 2
34 125 1
34 126 2
34 127 2
34 128 1
34 129 3
34 130 1
34 131 4
34 132 2
34 133 3
34 134 3
34 135 1
34 136 2
34 137 1
34 138 3
34 139 2
34 140 2
34 141 1
34 142 2
34 143 2
34 144 2
34 145 2
34 146 2
34 147 2
34 148 1
34 149 2
34 150 1
34 151 3
34 152 1
34 153 2
34 154 1
34 155 3
34 156 2
34 157 1
34 158 2
34 159 2
34 160 3
34 161 1
34 162 2
34 163 1
34 164 2
34 165 3
34 166 2
34 167 3
34 168 2
34 169 3
34 170 3
34 171 1
34 172 1
34 173 1
34 174 2
34 175 2
34 176 1
34 177 2
34 178 3
34 179 3
34 180 3
34 181 3
34 182 1
34 183 3
34 184 2
34 185 3
34 186 3
34 187 3
34 188 2
34 189 2
34 190 2
34 191 1
34 192 1
34 193 3
34 194 2
34 195 1
34 196 2
34 197 3
34 198 1
34 199 2
34 200 2
34 201 3
34 202 3
34 203 3
34 204 3
34 205 1
34 206 2
34 207 2
34 208 2
34 209 1
34 210 2
34 211 1
34 212 2
34 213 2
34 214 2
34 215 3
34 216 3
34 217 1
34 218 2
34 219 3
34 220 2
34 221 2
34 222 2
34 223 1
34 224 3
34 225 2
34 226 1
34 227 2
34 228 1
34 229 2
34 230 1
34 231 1
34 232 2
34 233 1
34 234 4
34 235 3
34 236 2
34 237 3
34 238 3
34 239 2
34 240 2
34 241 1
34 242 2
34 243 2
34 244 3
34 245 1
34 246 3
34 247 2
34 248 3
34 249 3
34 250 3
34 251 2
34 252 3
34 253 2
34 254 2
34 255 1
34 256 2
34 257 2
34 258 2
34 259 2
34 260 2
34 261 2
34 262 1
34 263 3
34 264 3
34 265 2
34 266 2
34 267 2
34 268 1
34 269 2
34 270 3
34 271 3
34 272 2
34 273 1
34 274 1
34 275 3
34 276 2
34 277 3
34 278 2
34 279 2
34 280 2
34 281 2
34 282 3
34 283 2
34 284 2
34 285 1
34 286 3
34 287 1
34 288 3
34 289 2
34 290 2
34 291 3
34 292 1
34 293 2
34 294 2
34 295 1
34 296 1
34 297 3
34 298 1
34 299 1
35 36 4
35 37 2
35 38 4
35 39 3
35 40 3
35 41 2
35 42 4
35 43 1
35 44 3
35 45 3
35 46 3
35 47 4
35 48 3
35 49 3
35 50 3
35 51 2
35 52 4
35 53 2
35 54 3
35 55 3
35 56 3
35 57 4
35 58 4
35 59 1
35 60 1
35 61 2
35 62 4
35 63 2
35 64 4
35 65 3
35 66 4
35 67 3
35 68 3
35 69 3
35 70 3
35 71 3
35 72 4
35 73 1
35 74 2
35 75 2
35 76 4
35 77 2
35 78 2
35 79 4
35 80 1
35 81 1
35 82 3
35 83 4
35 84 1
35 85 3
35 86 4
35 87 2
35 88 1
35 89 1
35 90 3
35 91 1
35 92 2
35 93 3
35 94 1
35 95 1
35 96 3
35 97 3
35 98 2
35 99 4
35 100 3
35 101 2
35 102 1
35 103 3
35 104 2
35 105 2
35 106 1
35 107 3
35 108 4
35 109 3
35 110 1
35 111 2
35 112 1
35 113 3
35 114 3
35 115 2
35 116 4
35 117 2
35 118 1
35 119 4
35 120 1
35 121 3
35 122 2
35 123 2
35 124 3
35 125 1
35 126 3
35 127 2
35 128 2
35 129 3
35 130 2
35 131 4
35 132 1
35 133 2
35 134 3
35 135 2
35 136 2
35 137 2
35 138 3
35 139 2
35 140 3
35 141 2
35 142 3
35 143 1
35 144 2
35 145 3
35 146 2
35 147 2
35 148 2
35 149 3
35 150 2
35 151 3
35 152 1
35 153 2
35 154 2
35 155 4
35 156 2
35 157 1
35 158 2
35 159 2
35 160 3
35 161 1
35 162 2
35 163 2
35 164 3
35 165 3
35 166 1
35 167 3
35 168 3
35 169 4
35 170 3
35 171 1
35 172 2
35 173 1
35 174 2
35 175 3
35 176 1
35 177 1
35 178 3
35 179 3
35 180 3
35 181 3
35 182 2
35 183 3
35 184 2
35 185 3
35 186 4
35 187 3
35 188 3
35 189 2
35 190 2
35 191 2
35 192 1
35 193 4
35 194 1
35 195 2
35 196 2
35 197 3
35 198 1
35 199 1
35 200 2
35 201 4
35 202 2
35 203 3
35 204 4
35 205 1
35 206 3
35 207 3
35 208 2
35 209 1
35 210 3
35 211 2
35 212 3
35 213 3
35 214 1
35 215 3
35 216 3
35 217 2
35 218 3
35 219 3
35 220 3
35 221 3
35 222 3
35 223 2
35 224 3
35 225 2
35 226 2
35 227 2
35 228 1
35 229 3
35 230 2
35 231 1
35 232 1
35 233 2
35 234 4
35 235 3
35 236 2
35 237 3
35 238 3
35 239 3
35 240 1
35 241 2
35 242 2
35 243 3
35 244 4
35 245 2
35 246 3
35 247 2
35 248 4
35 249 3
35 250 4
35 251 3
35 252 3
35 253 3
35 254 3
35 255 1
35 256 3
35 257 2
35 258 2
35 259 3
35 260 3
35 261 1
35 262 2
35 263 3
35 264 4
35 265 3
35 266 1
35 267 1
35 268 1
35 269 3
35 270 3
35 271 3
35 272 2
35 273 1
35 274 1
35 275 4
35 276 2
35 277 3
35 278 3
35 279 3
35 280 2
35 281 1
35 282 3
35 283 2
35 284 2
35 285 2
35 286 3
35 287 1
35 288 3
35 289 1
35 290 3
35 291 3
35 292 2
35 293 2
35 294 1
35 295 2
35 296 1
35 297 3
35 298 2
35 299 2
36 37 3
36 38 1
36 39 3
36 40 1
36 41 2
36 42 1
36 43 3
36 44 2
36 45 1
36 46 2
36 47 1
36 48 2
36 49 1
36 50 2
36 51 3
36 52 1
36 53 3
36 54 3
36 55 2
36 56 2
36 57 1
36 58 1
36 59 3
36 60 3
36 61 2
36 62 1
36 63 3
36 64 1
36 65 3
36 66 1
36 67 3
36 68 2
36 69 3
36 70 3
36 71 1
36 72 1
36 73 4
36 74 3
36 75 2
36 76 1
36 77 3
36 78 3
36 79 1
36 80 4
36 81 3
36 82 2
36 83 1
36 84 3
36 85 3
36 86 1
36 87 3
36 88 3
36 89 3
36 90 2
36 91 4
36 92 2
36 93 1
36 94 3
36 95 4
36 96 2
36 97 2
36 98 3
36 99 1
36 100 1
36 101 3
36 102 3
36 103 3
36 104 2
36 105 2
36 106 3
36 107 3
36 108 1
36 109 1
36 110 3
36 111 3
36 112 3
36 113 2
36 114 2
36 115 3
36 116 2
36 117 3
36 118 4
36 119 1
36 120 4
36 121 2
36 122 3
36 123 3
36 124 1
36 125 3
36 126 1
36 127 2
36 128 3
36 129 3
36 130 2
36 131 1
36 132 4
36 133 3
36 134 3
36 135 2
36 136 3
36 137 2
36 138 1
36 139 3
36 140 2
36 141 3
36 142 3
36 143 4
36 144 3
36 145 1
36 146 2
36 147 3
36 148 2
36 149 2
36 150 3
36 151 3
36 152 3
36 153 2
36 154 2
36 155 1
36 156 2
36 157 3
36 158 2
36 159 2
36 160 2
36 161 3
36 162 2
36 163 2
36 164 2
36 165 2
36 166 4
36 167 2
36 168 1
36 169 2
36 170 1
36 171 3
36 172 2
36 173 3
36 174 3
36 175 2
36 176 3
36 177 3
36 178 3
36 179 2
36 180 3
36 181 3
36 182 2
36 183 3
36 184 2
36 185 2
36 186 1
36 187 1
36 188 2
36 189 2
36 190 3
36 191 3
36 192 4
36 193 1
36 194 4
36 195 3
36 196 2
36 197 2
36 198 3
36 199 4
36 200 3
36 201 2
36 202 3
36 203 3
36 204 1
36 205 3
36 206 2
36 207 2
36 208 3
36 209 3
36 210 2
36 211 3
36 212 1
36 213 3
36 214 3
36 215 3
36 216 2
36 217 3
36 218 3
36 219 2
36 220 1
36 221 1
36 222 2
36 223 3
36 224 1
36 225 3
36 226 3
36 227 3
36 228 4
36 229 2
36 230 3
36 231 3
36 232 4
36 233 2
36 234 1
36 235 3
36 236 2
36 237 1
36 238 1
36 239 1
36 240 4
36 241 3
36 242 2
36 243 3
36 244 1
36 245 3
36 246 2
36 247 2
36 248 1
36 249 1
36 250 1
36 251 2
36 252 2
36 253 2
36 254 3
36 255 4
36 256 2
36 257 2
36 258 2
36 259 2
36 260 2
36 261 3
36 262 3
36 263 3
36 264 1
36 265 3
36 266 4
36 267 3
36 268 4
36 269 3
36 270 1
36 271 2
36 272 2
36 273 3
36 274 3
36 275 1
36 276 2
36 277 2
36 278 1
36 279 2
36 280 3
36 281 3
36 282 3
36 283 2
36 284 3
36 285 3
36 286 2
36 287 4
36 288 2
36 289 3
36 290 1
36 291 1
36 292 2
36 293 3
36 294 4
36 295 2
36 296 4
36 297 3
36 298 2
36 299 3
37 38 3
37 39 2
37 40 3
37 41 1
37 42 3
37 43 1
37 44 3
37 45 2
37 46 2
37 47 3
37 48 2
37 49 2
37 50 2
37 51 3
37 52 3
37 53 2
37 54 2
37 55 2
37 56 2
37 57 3
37 58 2
37 59 1
37 60 2
37 61 2
37 62 3
37 63 1
37 64 2
37 65 3
37 66 3
37 67 3
37 68 2
37 69 1
37 70 3
37 71 3
37 72 3
37 73 2
37 74 2
37 75 1
37 76 3
37 77 2
37 78 1
37 79 3
37 80 2
37 81 1
37 82 2
37 83 3
37 84 1
37 85 3
37 86 3
37 87 2
37 88 1
37 89 2
37 90 2
37 91 2
37 92 1
37 93 2
37 94 1
37 95 2
37 96 3
37 97 3
37 98 2
37 99 3
37 100 2
37 101 2
37 102 1
37 103 3
37 104 2
37 105 2
37 106 1
37 107 3
37 108 3
37 109 2
37 110 2
37 111 1
37 112 1
37 113 1
37 114 2
37 115 2
37 116 3
37 117 3
37 118 1
37 119 2
37 120 2
37 121 3
37 122 2
37 123 1
37 124 2
37 125 1
37 126 2
37 127 2
37 128 1
37 129 3
37 130 1
37 131 3
37 132 2
37 133 3
37 134 3
37 135 1
37 136 2
37 137 1
37 138 3
37 139 2
37 140 1
37 141 1
37 142 2
37 143 2
37 144 2
37 145 2
37 146 2
37 147 2
37 148 1
37 149 2
37 150 1
37 151 3
37 152 1
37 153 2
37 154 1
37 155 3
37 156 2
37 157 1
37 158 2
37 159 2
37 160 3
37 161 1
37 162 2
37 163 1
37 164 2
37 165 3
37 166 2
37 167 3
37 168 2
37 169 3
37 170 2
37 171 1
37 172 1
37 173 1
37 174 2
37 175 2
37 176 1
37 177 2
37 178 3
37 179 3
37 180 3
37 181 3
37 182 1
37 183 3
37 184 2
37 185 3
37 186 2
37 187 2
37 188 2
37 189 2
37 190 2
37 191 1
37 192 2
37 193 3
37 194 2
37 195 1
37 196 1
37 197 3
37 198 1
37 199 2
37 200 2
37 201 3
37 202 3
37 203 3
37 204 3
37 205 1
37 206 2
37 207 2
37 208 1
37 209 2
37 210 2
37 211 1
37 212 2
37 213 2
37 214 2
37 215 3
37 216 3
37 217 1
37 218 2
37 219 3
37 220 2
37 221 2
37 222 2
37 223 1
37 224 2
37 225 2
37 226 1
37 227 2
37 228 2
37 229 2
37 230 1
37 231 1
37 232 2
37 233 1
37 234 3
37 235 3
37 236 2
37 237 3
37 238 3
37 239 2
37 240 2
37 241 1
37 242 2
37 243 2
37 244 3
37 245 1
37 246 3
37 247 2
37 248 3
37 249 2
37 250 3
37 251 1
37 252 3
37 253 2
37 254 1
37 255 2
37 256 2
37 257 2
37 258 2
37 259 2
37 260 2
37 261 2
37 262 1
37 263 3
37 264 3
37 265 2
37 266 2
37 267 2
37 268 2
37 269 2
37 270 3
37 271 3
37 272 2
37 273 2
37 274 1
37 275 3
37 276 2
37 277 3
37 278 2
37 279 1
37 280 2
37 281 2
37 282 3
37 283 2
37 284 3
37 285 1
37 286 3
37 287 1
37 288 3
37 289 2
37 290 2
37 291 2
37 292 1
37 293 2
37 294 2
37 295 1
37 296 2
37 297 3
37 298 1
37 299 1
38 39 3
38 40 1
38 41 3
38 42 1
38 43 4
38 44 2
38 45 2
38 46 2
38 47 1
38 48 2
38 49 2
38 50 3
38 51 3
38 52 2
38 53 3
38 54 3
38 55 3
38 56 3
38 57 1
38 58 2
38 59 4
38 60 3
38 61 2
38 62 1
38 63 3
38 64 2
38 65 3
38 66 1
38 67 3
38 68 2
38 69 3
38 70 3
38 71 1
38 72 1
38 73 4
38 74 3
38 75 2
38 76 1
38 77 3
38 78 3
38 79 1
38 80 5
38 81 3
38 82 3
38 83 1
38 84 4
38 85 3
38 86 1
38 87 3
38 88 3
38 89 3
38 90 3
38 91 5
38 92 3
38 93 2
38 94 3
38 95 4
38 96 2
38 97 2
38 98 3
38 99 2
38 100 2
38 101 3
38 102 4
38 103 3
38 104 2
38 105 2
38 106 3
38 107 3
38 108 1
38 109 2
38 110 3
38 111 3
38 112 3
38 113 3
38 114 2
38 115 3
38 116 1
38 117 3
38 118 4
38 119 2
38 120 4
38 121 2
38 122 3
38 123 3
38 124 2
38 125 3
38 126 2
38 127 2
38 128 3
38 129 3
38 130 3
38 131 1
38 132 5
38 133 3
38 134 3
38 135 3
38 136 3
38 137 3
38 138 1
38 139 3
38 140 3
38 141 3
38 142 3
38 143 4
38 144 3
38 145 2
38 146 2
38 147 3
38 148 3
38 149 2
38 150 4
38 151 3
38 152 3
38 153 3
38 154 3
38 155 1
38 156 2
38 157 3
38 158 2
38 159 2
38 160 2
38 161 4
38 162 2
38 163 3
38 164 2
38 165 2
38 166 4
38 167 2
38 168 2
38 169 2
38 170 2
38 171 3
38 172 3
38 173 4
38 174 3
38 175 2
38 176 4
38 177 3
38 178 3
38 179 2
38 180 3
38 181 3
38 182 3
38 183 3
38 184 3
38 185 2
38 186 2
38 187 2
38 188 2
38 189 3
38 190 3
38 191 4
38 192 5
38 193 1
38 194 5
38 195 4
38 196 2
38 197 2
38 198 3
38 199 4
38 200 3
38 201 2
38 202 3
38 203 3
38 204 2
38 205 4
38 206 3
38 207 2
38 208 3
38 209 3
38 210 3
38 211 3
38 212 2
38 213 4
38 214 3
38 215 3
38 216 2
38 217 4
38 218 3
38 219 2
38 220 2
38 221 2
38 222 2
38 223 4
38 224 2
38 225 3
38 226 3
38 227 3
38 228 4
38 229 2
38 230 3
38 231 3
38 232 4
38 233 3
38 234 1
38 235 3
38 236 3
38 237 1
38 238 1
38 239 2
38 240 4
38 241 4
38 242 2
38 243 3
38 244 1
38 245 4
38 246 2
38 247 2
38 248 1
38 249 1
38 250 1
38 251 3
38 252 2
38 253 3
38 254 3
38 255 4
38 256 3
38 257 3
38 258 2
38 259 2
38 260 2
38 261 4
38 262 4
38 263 3
38 264 1
38 265 4
38 266 5
38 267 4
38 268 4
38 269 3
38 270 1
38 271 2
38 272 2
38 273 3
38 274 3
38 275 1
38 276 2
38 277 2
38 278 2
38 279 3
38 280 3
38 281 4
38 282 3
38 283 2
38 284 3
38 285 3
38 286 2
38 287 4
38 288 2
38 289 4
38 290 2
38 291 2
38 292 3
38 293 3
38 294 5
38 295 3
38 296 4
38 297 3
38 298 3
38 299 3
39 40 3
39 41 1
39 42 3
39 43 2
39 44 3
39 45 2
39 46 3
39 47 3
39 48 3
39 49 2
39 50 1
39 51 4
39 52 2
39 53 4
39 54 1
39 55 1
39 56 1
39 57 3
39 58 2
39 59 2
39 60 3
39 61 3
39 62 2
39 63 1
39 64 2
39 65 4
39 66 2
39 67 4
39 68 2
39 69 1
39 70 4
39 71 3
39 72 2
39 73 3
39 74 3
39 75 2
39 76 2
39 77 4
39 78 1
39 79 3
39 80 3
39 81 3
39 82 1
39 83 3
39 84 3
39 85 4
39 86 3
39 87 3
39 88 2
39 89 3
39 90 1
39 91 3
39 92 3
39 93 2
39 94 2
39 95 3
