400 
0 1 2
66 214 2
66 215 2
66 216 3
66 217 1
66 218 3
66 219 2
66 220 2
66 221 1
66 222 3
66 223 4
66 224 4
66 225 2
66 226 2
66 227 2
66 228 2
66 229 3
66 230 1
66 231 3
66 232 1
66 233 3
66 234 1
66 235 4
66 236 2
66 237 3
66 238 2
66 239 2
66 240 2
66 241 1
66 242 1
66 243 3
66 244 1
66 245 2
66 246 3
66 247 2
66 248 1
66 249 2
66 250 2
66 251 2
66 252 3
66 253 3
66 254 2
66 255 1
66 256 2
66 257 1
66 258 3
66 259 1
66 260 2
66 261 2
66 262 3
66 263 3
66 264 2
66 265 2
66 266 2
66 267 2
66 268 4
66 269 2
66 270 3
66 271 2
66 272 2
66 273 2
66 274 3
66 275 1
66 276 1
66 277 1
66 278 3
66 279 2
66 280 1
66 281 1
66 282 4
66 283 3
66 284 3
66 285 1
66 286 3
66 287 2
66 288 2
66 289 1
66 290 2
66 291 2
66 292 2
66 293 4
66 294 2
66 295 2
66 296 2
66 297 4
66 298 2
66 299 4
66 300 4
66 301 3
66 302 3
66 303 4
66 304 2
66 305 3
66 306 2
66 307 2
66 308 3
66 309 2
66 310 3
66 311 2
66 312 1
66 313 3
66 314 2
66 315 3
66 316 1
66 317 3
66 318 2
66 319 1
66 320 2
66 321 4
66 322 2
66 323 2
66 324 3
66 325 1
66 326 3
66 327 4
66 328 4
66 329 3
66 330 2
66 331 2
66 332 2
66 333 1
66 334 3
66 335 1
66 336 4
66 337 1
66 338 4
66 339 3
66 340 3
66 341 4
66 342 2
66 343 3
66 344 2
66 345 3
66 346 2
66 347 2
66 348 4
66 349 2
66 350 3
66 351 1
66 352 3
66 353 2
66 354 1
66 355 3
66 356 3
66 357 2
66 358 2
66 359 1
66 360 2
66 361 3
66 362 4
66 363 1
66 364 2
66 365 4
66 366 3
66 367 4
66 368 2
66 369 3
66 370 2
66 371 3
66 372 3
66 373 2
66 374 1
66 375 1
66 376 1
66 377 2
66 378 2
66 379 2
66 380 4
66 381 1
66 382 2
66 383 2
66 384 2
66 385 2
66 386 2
66 387 3
66 388 1
66 389 3
66 390 2
66 391 4
66 392 1
66 393 3
66 394 3
66 395 2
66 396 3
66 397 1
66 398 2
66 399 2
67 68 2
67 69 4
67 70 3
67 71 2
67 72 4
67 73 3
67 74 2
67 75 4
67 76 2
67 77 3
67 78 4
67 79 4
67 80 4
67 81 2
67 82 3
67 83 1
67 84 3
67 85 4
67 86 5
67 87 2
67 88 2
67 89 2
67 90 4
67 91 4
67 92 4
67 93 2
67 94 4
67 95 1
67 96 3
67 97 4
67 98 4
67 99 3
67 100 4
67 101 4
67 102 3
67 103 3
67 104 4
67 105 4
67 106 3
67 107 3
67 108 3
67 109 4
67 110 5
67 111 4
67 112 3
67 113 2
67 114 3
67 115 4
67 116 2
67 117 4
67 118 4
67 119 3
67 120 4
67 121 5
67 122 3
67 123 2
67 124 4
67 125 5
67 126 3
67 127 2
67 128 2
67 129 4
67 130 3
67 131 4
67 132 4
67 133 2
67 134 2
67 135 3
67 136 5
67 137 1
67 138 1
67 139 3
67 140 2
67 141 3
67 142 2
67 143 5
67 144 4
67 145 3
67 146 2
67 147 1
67 148 2
67 149 3
67 150 1
67 151 1
67 152 3
67 153 4
67 154 4
67 155 4
67 156 4
67 157 5
67 158 4
67 159 5
67 160 4
67 161 3
67 162 4
67 163 1
67 164 3
67 165 2
67 166 2
67 167 3
67 168 4
67 169 3
67 170 2
67 171 3
67 172 3
67 173 3
67 174 4
67 175 1
67 176 4
67 177 4
67 178 5
67 179 4
67 180 2
67 181 2
67 182 2
67 183 3
67 184 4
67 185 2
67 186 1
67 187 3
67 188 1
67 189 1
67 190 2
67 191 3
67 192 3
67 193 5
67 194 1
67 195 4
67 196 3
67 197 3
67 198 1
67 199 2
67 200 3
67 201 3
67 202 3
67 203 3
67 204 1
67 205 2
67 206 3
67 207 4
67 208 3
67 209 3
67 210 2
67 211 3
67 212 3
67 213 2
67 214 2
67 215 3
67 216 2
67 217 3
67 218 3
67 219 3
67 220 3
67 221 3
67 222 4
67 223 4
67 224 5
67 225 4
67 226 1
67 227 4
67 228 1
67 229 4
67 230 2
67 231 3
67 232 3
67 233 3
67 234 2
67 235 5
67 236 3
67 237 5
67 238 4
67 239 2
67 240 1
67 241 2
67 242 2
67 243 4
67 244 1
67 245 2
67 246 3
67 247 3
67 248 2
67 249 2
67 250 2
67 251 4
67 252 3
67 253 3
67 254 4
67 255 2
67 256 3
67 257 2
67 258 4
67 259 2
67 260 3
67 261 4
67 262 3
67 263 4
67 264 3
67 265 3
67 266 2
67 267 3
67 268 3
67 269 4
67 270 4
67 271 4
67 272 4
67 273 1
67 274 4
67 275 3
67 276 2
67 277 2
67 278 1
67 279 1
67 280 2
67 281 3
67 282 5
67 283 2
67 284 2
67 285 3
67 286 4
67 287 4
67 288 1
67 289 2
67 290 4
67 291 3
67 292 2
67 293 5
67 294 3
67 295 1
67 296 1
67 297 4
67 298 3
67 299 4
67 300 5
67 301 4
67 302 2
67 303 4
67 304 4
67 305 2
67 306 4
67 307 1
67 308 3
67 309 3
67 310 3
67 311 1
67 312 3
67 313 4
67 314 3
67 315 3
67 316 2
67 317 4
67 318 1
67 319 2
67 320 3
67 321 5
67 322 2
67 323 4
67 324 4
67 325 3
67 326 4
67 327 4
67 328 5
67 329 4
67 330 4
67 331 4
67 332 1
67 333 2
67 334 3
67 335 3
67 336 5
67 337 3
67 338 3
67 339 2
67 340 4
67 341 4
67 342 1
67 343 4
67 344 1
67 345 4
67 346 2
67 347 4
67 348 5
67 349 2
67 350 4
67 351 2
67 352 4
67 353 4
67 354 2
67 355 4
67 356 4
67 357 1
67 358 4
67 359 3
67 360 2
67 361 3
67 362 4
67 363 3
67 364 3
67 365 5
67 366 5
67 367 5
67 368 4
67 369 3
67 370 3
67 371 4
67 372 2
67 373 4
67 374 2
67 375 2
67 376 3
67 377 1
67 378 3
67 379 1
67 380 4
67 381 3
67 382 4
67 383 2
67 384 2
67 385 4
67 386 1
67 387 3
67 388 2
67 389 4
67 390 1
67 391 3
67 392 3
67 393 4
67 394 4
67 395 4
67 396 3
67 397 3
67 398 1
67 399 4
68 69 2
68 70 2
68 71 1
68 72 3
68 73 2
68 74 1
68 75 2
68 76 1
68 77 3
68 78 3
68 79 2
68 80 2
68 81 2
68 82 2
68 83 1
68 84 3
68 85 2
68 86 3
68 87 1
68 88 2
68 89 1
68 90 3
68 91 3
68 92 3
68 93 2
68 94 3
68 95 1
68 96 1
68 97 2
68 98 3
68 99 2
68 100 2
68 101 3
68 102 2
68 103 2
68 104 3
68 105 3
68 106 1
68 107 1
68 108 1
68 109 3
68 110 3
68 111 3
68 112 1
68 113 1
68 114 2
68 115 2
68 116 2
68 117 3
68 118 2
68 119 1
68 120 2
68 121 3
68 122 2
68 123 1
68 124 3
68 125 3
68 126 2
68 127 2
68 128 1
68 129 3
68 130 2
68 131 2
68 132 2
68 133 1
68 134 2
68 135 2
68 136 3
68 137 2
68 138 2
68 139 2
68 140 2
68 141 1
68 142 2
68 143 4
68 144 2
68 145 2
68 146 1
68 147 2
68 148 2
68 149 2
68 150 2
68 151 2
68 152 1
68 153 2
68 154 3
68 155 3
68 156 3
68 157 4
68 158 2
68 159 4
68 160 3
68 161 2
68 162 2
68 163 1
68 164 1
68 165 1
68 166 1
68 167 2
68 168 3
68 169 1
68 170 1
68 171 2
68 172 3
68 173 2
68 174 3
68 175 1
68 176 3
68 177 2
68 178 3
68 179 2
68 180 1
68 181 1
68 182 1
68 183 3
68 184 3
68 185 1
68 186 1
68 187 2
68 188 2
68 189 2
68 190 1
68 191 3
68 192 2
68 193 3
68 194 2
68 195 3
68 196 3
68 197 2
68 198 2
68 199 2
68 200 1
68 201 2
68 202 2
68 203 2
68 204 2
68 205 1
68 206 3
68 207 3
68 208 2
68 209 3
68 210 1
68 211 2
68 212 3
68 213 2
68 214 1
68 215 2
68 216 2
68 217 2
68 218 2
68 219 1
68 220 2
68 221 1
68 222 3
68 223 3
68 224 4
68 225 2
68 226 1
68 227 2
68 228 1
68 229 2
68 230 1
68 231 2
68 232 1
68 233 2
68 234 1
68 235 3
68 236 2
68 237 3
68 238 2
68 239 1
68 240 1
68 241 1
68 242 1
68 243 3
68 244 1
68 245 1
68 246 2
68 247 1
68 248 1
68 249 1
68 250 1
68 251 2
68 252 2
68 253 2
68 254 2
68 255 1
68 256 2
68 257 1
68 258 3
68 259 2
68 260 2
68 261 2
68 262 2
68 263 3
68 264 2
68 265 2
68 266 1
68 267 2
68 268 3
68 269 2
68 270 3
68 271 2
68 272 2
68 273 2
68 274 2
68 275 2
68 276 1
68 277 1
68 278 2
68 279 2
68 280 1
68 281 2
68 282 3
68 283 3
68 284 2
68 285 1
68 286 3
68 287 2
68 288 2
68 289 1
68 290 2
68 291 2
68 292 2
68 293 4
68 294 2
68 295 2
68 296 2
68 297 3
68 298 1
68 299 3
68 300 3
68 301 3
68 302 2
68 303 3
68 304 2
68 305 2
68 306 2
68 307 2
68 308 2
68 309 2
68 310 2
68 311 2
68 312 1
68 313 3
68 314 2
68 315 2
68 316 1
68 317 3
68 318 2
68 319 1
68 320 2
68 321 4
68 322 1
68 323 2
68 324 3
68 325 2
68 326 2
68 327 3
68 328 3
68 329 2
68 330 3
68 331 2
68 332 2
68 333 1
68 334 2
68 335 1
68 336 3
68 337 2
68 338 3
68 339 3
68 340 2
68 341 3
68 342 2
68 343 3
68 344 2
68 345 2
68 346 1
68 347 2
68 348 3
68 349 1
68 350 3
68 351 1
68 352 2
68 353 2
68 354 1
68 355 2
68 356 3
68 357 1
68 358 2
68 359 1
68 360 1
68 361 3
68 362 3
68 363 1
68 364 2
68 365 4
68 366 3
68 367 3
68 368 2
68 369 2
68 370 1
68 371 3
68 372 3
68 373 3
68 374 1
68 375 2
68 376 2
68 377 2
68 378 2
68 379 2
68 380 3
68 381 1
68 382 2
68 383 1
68 384 1
68 385 2
68 386 2
68 387 3
68 388 1
68 389 3
68 390 2
68 391 3
68 392 1
68 393 3
68 394 2
68 395 2
68 396 2
68 397 2
68 398 2
68 399 2
69 70 2
69 71 2
69 72 2
69 73 3
69 74 3
69 75 2
69 76 3
69 77 4
69 78 1
69 79 1
69 80 1
69 81 3
69 82 3
69 83 3
69 84 4
69 85 1
69 86 2
69 87 2
69 88 4
69 89 3
69 90 2
69 91 3
69 92 3
69 93 3
69 94 4
69 95 3
69 96 2
69 97 1
69 98 1
69 99 2
69 100 1
69 101 3
69 102 1
69 103 1
69 104 3
69 105 2
69 106 1
69 107 2
69 108 2
69 109 3
69 110 2
69 111 3
69 112 1
69 113 2
69 114 2
69 115 1
69 116 3
69 117 1
69 118 1
69 119 1
69 120 1
69 121 2
69 122 3
69 123 3
69 124 2
69 125 2
69 126 3
69 127 4
69 128 2
69 129 1
69 130 2
69 131 2
69 132 2
69 133 3
69 134 3
69 135 3
69 136 2
69 137 3
69 138 3
69 139 2
69 140 3
69 141 2
69 142 3
69 143 3
69 144 2
69 145 3
69 146 3
69 147 3
69 148 4
69 149 2
69 150 4
69 151 4
69 152 2
69 153 2
69 154 2
69 155 3
69 156 3
69 157 3
69 158 1
69 159 3
69 160 1
69 161 2
69 162 1
69 163 3
69 164 2
69 165 2
69 166 3
69 167 3
69 168 3
69 169 2
69 170 2
69 171 4
69 172 3
69 173 2
69 174 2
69 175 3
69 176 1
69 177 1
69 178 2
69 179 2
69 180 3
69 181 3
69 182 2
69 183 4
69 184 3
69 185 3
69 186 3
69 187 3
69 188 4
69 189 4
69 190 2
69 191 3
69 192 2
69 193 3
69 194 3
69 195 2
69 196 4
69 197 1
69 198 4
69 199 4
69 200 2
69 201 1
69 202 3
69 203 2
69 204 4
69 205 2
69 206 4
69 207 2
69 208 3
69 209 3
69 210 3
69 211 3
69 212 3
69 213 4
69 214 2
69 215 1
69 216 4
69 217 2
69 218 3
69 219 2
69 220 1
69 221 2
69 222 2
69 223 4
69 224 2
69 225 1
69 226 3
69 227 2
69 228 3
69 229 2
69 230 3
69 231 3
69 232 2
69 233 2
69 234 2
69 235 2
69 236 2
69 237 2
69 238 1
69 239 2
69 240 3
69 241 3
69 242 2
69 243 2
69 244 3
69 245 3
69 246 3
69 247 3
69 248 3
69 249 2
69 250 3
69 251 1
69 252 3
69 253 3
69 254 1
69 255 2
69 256 1
69 257 2
69 258 2
69 259 3
69 260 1
69 261 1
69 262 3
69 263 3
69 264 1
69 265 3
69 266 2
69 267 1
69 268 4
69 269 1
69 270 1
69 271 1
69 272 2
69 273 3
69 274 2
69 275 2
69 276 3
69 277 2
69 278 4
69 279 4
69 280 3
69 281 2
69 282 3
69 283 4
69 284 3
69 285 2
69 286 3
69 287 1
69 288 3
69 289 2
69 290 1
69 291 1
69 292 4
69 293 2
69 294 1
69 295 4
69 296 4
69 297 4
69 298 2
69 299 3
69 300 2
69 301 2
69 302 3
69 303 4
69 304 1
69 305 4
69 306 2
69 307 3
69 308 3
69 309 2
69 310 2
69 311 4
69 312 2
69 313 1
69 314 2
69 315 2
69 316 3
69 317 3
69 318 4
69 319 2
69 320 1
69 321 3
69 322 3
69 323 2
69 324 2
69 325 2
69 326 3
69 327 2
69 328 3
69 329 2
69 330 2
69 331 1
69 332 3
69 333 2
69 334 3
69 335 1
69 336 2
69 337 2
69 338 4
69 339 4
69 340 2
69 341 3
69 342 4
69 343 2
69 344 4
69 345 2
69 346 3
69 347 1
69 348 2
69 349 3
69 350 2
69 351 2
69 352 2
69 353 2
69 354 2
69 355 1
69 356 1
69 357 3
69 358 1
69 359 1
69 360 2
69 361 3
69 362 3
69 363 2
69 364 1
69 365 3
69 366 2
69 367 3
69 368 1
69 369 3
69 370 2
69 371 2
69 372 4
69 373 1
69 374 3
69 375 2
69 376 2
69 377 3
69 378 2
69 379 4
69 380 4
69 381 1
69 382 1
69 383 3
69 384 2
69 385 1
69 386 3
69 387 4
69 388 3
69 389 1
69 390 3
69 391 4
69 392 2
69 393 1
69 394 2
69 395 1
69 396 3
69 397 2
69 398 3
69 399 1
70 71 2
70 72 1
70 73 1
70 74 2
70 75 1
70 76 3
70 77 2
70 78 2
70 79 2
70 80 3
70 81 2
70 82 1
70 83 2
70 84 2
70 85 2
70 86 2
70 87 2
70 88 2
70 89 2
70 90 2
70 91 2
70 92 1
70 93 2
70 94 2
70 95 3
70 96 3
70 97 2
70 98 2
70 99 3
70 100 2
70 101 2
70 102 2
70 103 3
70 104 1
70 105 2
70 106 2
70 107 3
70 108 1
70 109 1
70 110 2
70 111 1
70 112 3
70 113 2
70 114 1
70 115 2
70 116 1
70 117 2
70 118 3
70 119 2
70 120 3
70 121 2
70 122 1
70 123 2
70 124 2
70 125 2
70 126 1
70 127 2
70 128 1
70 129 3
70 130 1
70 131 1
70 132 1
70 133 1
70 134 3
70 135 1
70 136 2
70 137 3
70 138 3
70 139 3
70 140 1
70 141 2
70 142 3
70 143 2
70 144 1
70 145 1
70 146 2
70 147 3
70 148 2
70 149 1
70 150 3
70 151 3
70 152 2
70 153 1
70 154 1
70 155 1
70 156 1
70 157 2
70 158 2
70 159 2
70 160 2
70 161 1
70 162 3
70 163 2
70 164 1
70 165 2
70 166 3
70 167 2
70 168 1
70 169 1
70 170 3
70 171 2
70 172 1
70 173 1
70 174 2
70 175 2
70 176 3
70 177 2
70 178 2
70 179 1
70 180 3
70 181 2
70 182 2
70 183 2
70 184 1
70 185 1
70 186 3
70 187 1
70 188 3
70 189 3
70 190 2
70 191 1
70 192 1
70 193 2
70 194 2
70 195 2
70 196 2
70 197 2
70 198 3
70 199 2
70 200 3
70 201 1
70 202 2
70 203 1
70 204 3
70 205 2
70 206 2
70 207 4
70 208 1
70 209 2
70 210 1
70 211 1
70 212 1
70 213 3
70 214 1
70 215 2
70 216 2
70 217 3
70 218 1
70 219 1
70 220 3
70 221 2
70 222 2
70 223 2
70 224 2
70 225 3
70 226 2
70 227 3
70 228 2
70 229 1
70 230 3
70 231 1
70 232 2
70 233 1
70 234 2
70 235 2
70 236 1
70 237 2
70 238 3
70 239 1
70 240 2
70 241 2
70 242 2
70 243 1
70 244 3
70 245 2
70 246 1
70 247 1
70 248 3
70 249 2
70 250 1
70 251 3
70 252 1
70 253 1
70 254 2
70 255 2
70 256 2
70 257 3
70 258 2
70 259 3
70 260 3
70 261 2
70 262 1
70 263 1
70 264 2
70 265 1
70 266 2
70 267 2
70 268 2
70 269 2
70 270 3
70 271 3
70 272 3
70 273 2
70 274 1
70 275 3
70 276 2
70 277 2
70 278 3
70 279 3
70 280 2
70 281 3
70 282 2
70 283 2
70 284 2
70 285 3
70 286 1
70 287 3
70 288 3
70 289 2
70 290 2
70 291 2
70 292 2
70 293 3
70 294 2
70 295 3
70 296 3
70 297 2
70 298 1
70 299 2
70 300 2
70 301 2
70 302 1
70 303 2
70 304 3
70 305 2
70 306 4
70 307 2
70 308 1
70 309 3
70 310 1
70 311 3
70 312 2
70 313 2
70 314 1
70 315 1
70 316 3
70 317 1
70 318 3
70 319 3
70 320 2
70 321 2
70 322 2
70 323 3
70 324 1
70 325 3
70 326 1
70 327 2
70 328 2
70 329 1
70 330 3
70 331 2
70 332 3
70 333 3
70 334 1
70 335 2
70 336 2
70 337 3
70 338 2
70 339 2
70 340 1
70 341 1
70 342 3
70 343 2
70 344 3
70 345 1
70 346 2
70 347 2
70 348 2
70 349 1
70 350 2
70 351 3
70 352 1
70 353 4
70 354 3
70 355 2
70 356 3
70 357 2
70 358 2
70 359 2
70 360 2
70 361 2
70 362 2
70 363 2
70 364 2
70 365 2
70 366 2
70 367 2
70 368 2
70 369 1
70 370 1
70 371 1
70 372 2
70 373 3
70 374 3
70 375 3
70 376 3
70 377 3
70 378 1
70 379 3
70 380 2
70 381 3
70 382 2
70 383 1
70 384 1
70 385 3
70 386 3
70 387 2
70 388 3
70 389 2
70 390 2
70 391 2
70 392 3
70 393 2
70 394 1
70 395 3
70 396 2
70 397 3
70 398 2
70 399 3
71 72 2
71 73 2
71 74 1
71 75 2
71 76 2
71 77 3
71 78 2
71 79 2
71 80 2
71 81 2
71 82 2
71 83 2
71 84 3
71 85 2
71 86 3
71 87 1
71 88 2
71 89 1
71 90 2
71 91 3
71 92 3
71 93 2
71 94 3
71 95 2
71 96 1
71 97 2
71 98 2
71 99 2
71 100 2
71 101 3
71 102 1
71 103 2
71 104 2
71 105 2
71 106 1
71 107 1
71 108 1
71 109 2
71 110 3
71 111 3
71 112 1
71 113 1
71 114 2
71 115 2
71 116 2
71 117 2
71 118 2
71 119 1
71 120 2
71 121 3
71 122 2
71 123 1
71 124 2
71 125 3
71 126 2
71 127 2
71 128 1
71 129 2
71 130 2
71 131 2
71 132 2
71 133 1
71 134 2
71 135 2
71 136 3
71 137 2
71 138 2
71 139 2
71 140 2
71 141 1
71 142 2
71 143 3
71 144 2
71 145 2
71 146 1
71 147 2
71 148 2
71 149 2
71 150 2
71 151 3
71 152 1
71 153 2
71 154 3
71 155 3
71 156 2
71 157 3
71 158 2
71 159 3
71 160 2
71 161 1
71 162 2
71 163 1
71 164 1
71 165 1
71 166 2
71 167 2
71 168 3
71 169 1
71 170 1
71 171 2
71 172 2
71 173 1
71 174 2
71 175 2
71 176 2
71 177 2
71 178 3
71 179 2
71 180 2
71 181 1
71 182 1
71 183 3
71 184 3
71 185 1
71 186 2
71 187 2
71 188 2
71 189 2
71 190 1
71 191 3
71 192 2
71 193 3
71 194 2
71 195 3
71 196 3
71 197 1
71 198 2
71 199 2
71 200 1
71 201 1
71 202 2
71 203 1
71 204 2
71 205 1
71 206 3
71 207 2
71 208 2
71 209 3
71 210 1
71 211 2
71 212 2
71 213 2
71 214 1
71 215 1
71 216 2
71 217 2
71 218 2
71 219 1
71 220 1
71 221 1
71 222 2
71 223 3
71 224 3
71 225 2
71 226 2
71 227 2
71 228 2
71 229 2
71 230 2
71 231 2
71 232 1
71 233 2
71 234 1
71 235 3
71 236 1
71 237 3
71 238 2
71 239 1
71 240 2
71 241 1
71 242 1
71 243 2
71 244 2
71 245 1
71 246 2
71 247 1
71 248 1
71 249 1
71 250 1
71 251 2
71 252 2
71 253 2
71 254 2
71 255 1
71 256 1
71 257 1
71 258 2
71 259 2
71 260 1
71 261 2
71 262 2
71 263 3
71 264 1
71 265 1
71 266 1
71 267 1
71 268 3
71 269 2
71 270 2
71 271 2
71 272 2
71 273 2
71 274 2
71 275 2
71 276 1
71 277 1
71 278 2
71 279 2
71 280 1
71 281 2
71 282 3
71 283 3
71 284 2
71 285 1
71 286 3
71 287 2
71 288 2
71 289 1
71 290 2
71 291 1
71 292 2
71 293 3
71 294 1
71 295 2
71 296 2
71 297 3
71 298 1
71 299 3
71 300 3
71 301 2
71 302 2
71 303 3
71 304 2
71 305 2
71 306 2
71 307 2
71 308 2
71 309 2
71 310 2
71 311 2
71 312 1
71 313 2
71 314 1
71 315 2
71 316 1
71 317 3
71 318 2
71 319 1
71 320 1
71 321 3
71 322 1
71 323 2
71 324 2
71 325 2
71 326 2
71 327 3
71 328 3
71 329 2
71 330 2
71 331 2
71 332 2
71 333 2
71 334 2
71 335 1
71 336 3
71 337 2
71 338 3
71 339 3
71 340 2
71 341 3
71 342 2
71 343 2
71 344 2
71 345 2
71 346 1
71 347 2
71 348 3
71 349 1
71 350 2
71 351 1
71 352 2
71 353 2
71 354 1
71 355 2
71 356 2
71 357 2
71 358 2
71 359 1
71 360 1
71 361 3
71 362 3
71 363 1
71 364 1
71 365 3
71 366 3
71 367 3
71 368 2
71 369 2
71 370 1
71 371 2
71 372 3
71 373 2
71 374 1
71 375 2
71 376 2
71 377 2
71 378 1
71 379 2
71 380 3
71 381 1
71 382 2
71 383 1
71 384 1
71 385 2
71 386 2
71 387 3
71 388 2
71 389 2
71 390 2
71 391 3
71 392 1
71 393 2
71 394 2
71 395 2
71 396 2
71 397 1
71 398 2
71 399 2
72 73 2
72 74 2
72 75 1
72 76 4
72 77 3
72 78 1
72 79 2
72 80 2
72 81 3
72 82 2
72 83 3
72 84 2
72 85 1
72 86 1
72 87 3
72 88 3
72 89 3
72 90 1
72 91 2
72 92 1
72 93 3
72 94 2
72 95 3
72 96 3
72 97 2
72 98 1
72 99 3
72 100 2
72 101 1
72 102 2
72 103 3
72 104 2
72 105 1
72 106 3
72 107 3
72 108 2
72 109 1
72 110 1
72 111 1
72 112 3
72 113 3
72 114 1
72 115 1
72 116 2
72 117 2
72 118 2
72 119 2
72 120 3
72 121 1
72 122 2
72 123 3
72 124 1
72 125 1
72 126 2
72 127 3
72 128 2
72 129 2
72 130 1
72 131 1
72 132 1
72 133 2
72 134 4
72 135 2
72 136 1
72 137 4
72 138 3
72 139 3
72 140 2
72 141 2
72 142 4
72 143 2
72 144 1
72 145 2
72 146 3
72 147 4
72 148 3
72 149 1
72 150 4
72 151 4
72 152 2
72 153 1
72 154 1
72 155 2
72 156 1
72 157 2
72 158 1
72 159 2
72 160 2
72 161 1
72 162 2
72 163 3
72 164 2
72 165 2
72 166 4
72 167 2
72 168 1
72 169 2
72 170 3
72 171 3
72 172 2
72 173 1
72 174 1
72 175 3
72 176 2
72 177 1
72 178 1
72 179 1
72 180 4
72 181 2
72 182 3
72 183 3
72 184 2
72 185 2
72 186 3
72 187 2
72 188 4
72 189 4
72 190 3
72 191 2
72 192 1
72 193 1
72 194 3
72 195 1
72 196 3
72 197 2
72 198 4
72 199 3
72 200 3
72 201 1
72 202 3
72 203 1
72 204 4
72 205 3
72 206 2
72 207 3
72 208 2
72 209 2
72 210 2
72 211 2
72 212 2
72 213 3
72 214 2
72 215 2
72 216 3
72 217 3
72 218 2
72 219 2
72 220 2
72 221 2
72 222 1
72 223 3
72 224 1
72 225 2
72 226 3
72 227 3
72 228 3
72 229 1
72 230 3
72 231 1
72 232 2
72 233 1
72 234 2
72 235 1
72 236 1
72 237 1
72 238 3
72 239 2
72 240 3
72 241 3
72 242 3
72 243 1
72 244 4
72 245 2
72 246 2
72 247 2
72 248 3
72 249 2
72 250 2
72 251 2
72 252 2
72 253 2
72 254 2
72 255 2
72 256 2
72 257 3
72 258 1
72 259 4
72 260 2
72 261 2
72 262 1
72 263 1
72 264 2
72 265 2
72 266 2
72 267 2
72 268 3
72 269 2
72 270 2
72 271 3
72 272 3
72 273 3
72 274 1
72 275 3
72 276 3
72 277 2
72 278 3
72 279 3
72 280 3
72 281 3
72 282 1
72 283 3
72 284 2
72 285 3
72 286 1
72 287 3
72 288 4
72 289 3
72 290 2
72 291 2
72 292 3
72 293 2
72 294 2
72 295 3
72 296 4
72 297 3
72 298 2
72 299 2
72 300 1
72 301 1
72 302 2
72 303 2
72 304 3
72 305 3
72 306 3
72 307 3
72 308 2
72 309 3
72 310 1
72 311 3
72 312 2
72 313 1
72 314 1
72 315 2
72 316 3
72 317 2
72 318 4
72 319 3
72 320 1
72 321 2
72 322 2
72 323 3
72 324 1
72 325 3
72 326 1
72 327 1
72 328 1
72 329 1
72 330 3
72 331 1
72 332 4
72 333 3
72 334 2
72 335 2
72 336 2
72 337 3
72 338 3
72 339 3
72 340 1
72 341 1
72 342 4
72 343 1
72 344 4
72 345 1
72 346 3
72 347 2
72 348 1
72 349 2
72 350 1
72 351 3
72 352 1
72 353 3
72 354 3
72 355 1
72 356 2
72 357 3
72 358 2
72 359 2
72 360 2
72 361 2
72 362 1
72 363 2
72 364 2
72 365 1
72 366 1
72 367 1
72 368 1
72 369 2
72 370 2
72 371 1
72 372 3
72 373 3
72 374 3
72 375 3
72 376 3
72 377 4
72 378 2
72 379 4
72 380 2
72 381 3
72 382 2
72 383 2
72 384 2
72 385 2
72 386 4
72 387 3
72 388 3
72 389 1
72 390 3
72 391 2
72 392 3
72 393 2
72 394 1
72 395 2
72 396 2
72 397 3
72 398 3
72 399 3
73 74 1
73 75 2
73 76 3
73 77 2
73 78 2
73 79 2
73 80 3
73 81 1
73 82 1
73 83 2
73 84 2
73 85 2
73 86 3
73 87 2
73 88 2
73 89 2
73 90 2
73 91 2
73 92 2
73 93 2
73 94 2
73 95 2
73 96 3
73 97 2
73 98 2
73 99 3
73 100 3
73 101 2
73 102 2
73 103 3
73 104 1
73 105 2
73 106 2
73 107 3
73 108 1
73 109 1
73 110 2
73 111 2
73 112 2
73 113 2
73 114 1
73 115 2
73 116 1
73 117 3
73 118 3
73 119 2
73 120 3
73 121 3
73 122 1
73 123 2
73 124 2
73 125 2
