350 
0 1 2
254 268 2
254 269 2
254 270 2
254 271 1
254 272 2
254 273 1
254 274 2
254 275 2
254 276 1
254 277 1
254 278 2
254 279 1
254 280 2
254 281 1
254 282 2
254 283 2
254 284 2
254 285 2
254 286 2
254 287 1
254 288 2
254 289 1
254 290 2
254 291 2
254 292 1
254 293 1
254 294 2
254 295 1
254 296 2
254 297 2
254 298 1
254 299 2
254 300 2
254 301 2
254 302 2
254 303 1
254 304 1
254 305 2
254 306 1
254 307 1
254 308 1
254 309 1
254 310 1
254 311 2
254 312 2
254 313 1
254 314 2
254 315 2
254 316 1
254 317 1
254 318 1
254 319 2
254 320 2
254 321 2
254 322 2
254 323 2
254 324 2
254 325 1
254 326 2
254 327 2
254 328 2
254 329 1
254 330 1
254 331 1
254 332 2
254 333 1
254 334 2
254 335 1
254 336 2
254 337 1
254 338 2
254 339 2
254 340 1
254 341 2
254 342 1
254 343 2
254 344 2
254 345 2
254 346 2
254 347 2
254 348 2
254 349 1
255 256 2
255 257 1
255 258 2
255 259 2
255 260 2
255 261 3
255 262 1
255 263 1
255 264 2
255 265 1
255 266 2
255 267 2
255 268 3
255 269 2
255 270 1
255 271 2
255 272 3
255 273 2
255 274 2
255 275 2
255 276 1
255 277 1
255 278 3
255 279 2
255 280 3
255 281 1
255 282 1
255 283 2
255 284 2
255 285 1
255 286 1
255 287 1
255 288 2
255 289 1
255 290 1
255 291 1
255 292 2
255 293 2
255 294 1
255 295 2
255 296 2
255 297 1
255 298 1
255 299 2
255 300 1
255 301 1
255 302 1
255 303 2
255 304 1
255 305 2
255 306 2
255 307 1
255 308 2
255 309 1
255 310 1
255 311 2
255 312 1
255 313 1
255 314 2
255 315 2
255 316 1
255 317 2
255 318 1
255 319 1
255 320 1
255 321 1
255 322 1
255 323 2
255 324 2
255 325 1
255 326 2
255 327 2
255 328 2
255 329 1
255 330 2
255 331 1
255 332 1
255 333 2
255 334 1
255 335 1
255 336 2
255 337 2
255 338 2
255 339 3
255 340 2
255 341 1
255 342 2
255 343 2
255 344 1
255 345 1
255 346 1
255 347 3
255 348 1
255 349 1
256 257 2
256 258 3
256 259 1
256 260 3
256 261 3
256 262 1
256 263 1
256 264 1
256 265 1
256 266 2
256 267 3
256 268 3
256 269 3
256 270 2
256 271 2
256 272 3
256 273 3
256 274 1
256 275 3
256 276 3
256 277 2
256 278 2
256 279 2
256 280 3
256 281 2
256 282 2
256 283 3
256 284 1
256 285 1
256 286 1
256 287 2
256 288 3
256 289 2
256 290 1
256 291 1
256 292 2
256 293 3
256 294 2
256 295 2
256 296 3
256 297 2
256 298 1
256 299 3
256 300 1
256 301 2
256 302 3
256 303 3
256 304 2
256 305 3
256 306 2
256 307 1
256 308 2
256 309 1
256 310 2
256 311 3
256 312 2
256 313 1
256 314 3
256 315 3
256 316 1
256 317 1
256 318 2
256 319 2
256 320 2
256 321 3
256 322 2
256 323 3
256 324 3
256 325 2
256 326 3
256 327 1
256 328 1
256 329 1
256 330 2
256 331 3
256 332 1
256 333 3
256 334 3
256 335 1
256 336 1
256 337 3
256 338 1
256 339 2
256 340 3
256 341 2
256 342 3
256 343 3
256 344 1
256 345 1
256 346 2
256 347 2
256 348 2
256 349 1
257 258 3
257 259 3
257 260 3
257 261 3
257 262 2
257 263 1
257 264 2
257 265 1
257 266 2
257 267 3
257 268 3
257 269 2
257 270 1
257 271 2
257 272 3
257 273 2
257 274 2
257 275 2
257 276 2
257 277 1
257 278 3
257 279 3
257 280 3
257 281 2
257 282 1
257 283 3
257 284 3
257 285 1
257 286 2
257 287 1
257 288 3
257 289 2
257 290 1
257 291 2
257 292 2
257 293 3
257 294 1
257 295 2
257 296 3
257 297 1
257 298 1
257 299 2
257 300 1
257 301 1
257 302 1
257 303 2
257 304 2
257 305 2
257 306 2
257 307 1
257 308 3
257 309 2
257 310 2
257 311 2
257 312 1
257 313 2
257 314 3
257 315 3
257 316 2
257 317 2
257 318 2
257 319 1
257 320 1
257 321 1
257 322 1
257 323 3
257 324 3
257 325 2
257 326 1
257 327 2
257 328 2
257 329 2
257 330 2
257 331 2
257 332 1
257 333 2
257 334 1
257 335 2
257 336 2
257 337 3
257 338 2
257 339 3
257 340 3
257 341 1
257 342 2
257 343 3
257 344 1
257 345 1
257 346 1
257 347 3
257 348 1
257 349 2
258 259 3
258 260 1
258 261 2
258 262 2
258 263 3
258 264 3
258 265 3
258 266 1
258 267 2
258 268 2
258 269 2
258 270 3
258 271 2
258 272 2
258 273 2
258 274 3
258 275 2
258 276 2
258 277 3
258 278 3
258 279 2
258 280 2
258 281 2
258 282 3
258 283 1
258 284 3
258 285 3
258 286 3
258 287 2
258 288 1
258 289 2
258 290 3
258 291 3
258 292 2
258 293 1
258 294 3
258 295 1
258 296 1
258 297 3
258 298 2
258 299 1
258 300 3
258 301 3
258 302 2
258 303 1
258 304 2
258 305 1
258 306 2
258 307 3
258 308 2
258 309 3
258 310 2
258 311 2
258 312 3
258 313 3
258 314 1
258 315 1
258 316 3
258 317 3
258 318 2
258 319 3
258 320 3
258 321 3
258 322 3
258 323 2
258 324 1
258 325 2
258 326 3
258 327 3
258 328 3
258 329 3
258 330 2
258 331 2
258 332 3
258 333 1
258 334 2
258 335 3
258 336 3
258 337 1
258 338 3
258 339 3
258 340 1
258 341 3
258 342 1
258 343 1
258 344 3
258 345 3
258 346 3
258 347 2
258 348 3
258 349 2
259 260 3
259 261 2
259 262 1
259 263 2
259 264 1
259 265 2
259 266 2
259 267 2
259 268 2
259 269 3
259 270 3
259 271 2
259 272 2
259 273 3
259 274 1
259 275 3
259 276 3
259 277 2
259 278 2
259 279 2
259 280 2
259 281 2
259 282 3
259 283 3
259 284 1
259 285 2
259 286 2
259 287 2
259 288 3
259 289 2
259 290 2
259 291 2
259 292 1
259 293 2
259 294 3
259 295 3
259 296 3
259 297 3
259 298 2
259 299 3
259 300 2
259 301 3
259 302 3
259 303 3
259 304 3
259 305 3
259 306 2
259 307 2
259 308 2
259 309 1
259 310 2
259 311 3
259 312 3
259 313 2
259 314 3
259 315 3
259 316 2
259 317 1
259 318 2
259 319 3
259 320 3
259 321 3
259 322 3
259 323 2
259 324 3
259 325 2
259 326 3
259 327 1
259 328 1
259 329 2
259 330 2
259 331 3
259 332 2
259 333 3
259 334 3
259 335 1
259 336 1
259 337 3
259 338 2
259 339 1
259 340 2
259 341 3
259 342 3
259 343 3
259 344 2
259 345 2
259 346 3
259 347 2
259 348 3
259 349 2
260 261 2
260 262 3
260 263 3
260 264 3
260 265 3
260 266 2
260 267 2
260 268 2
260 269 1
260 270 2
260 271 2
260 272 3
260 273 1
260 274 3
260 275 2
260 276 1
260 277 2
260 278 3
260 279 3
260 280 3
260 281 2
260 282 2
260 283 1
260 284 3
260 285 3
260 286 3
260 287 2
260 288 1
260 289 2
260 290 3
260 291 3
260 292 3
260 293 2
260 294 2
260 295 1
260 296 1
260 297 3
260 298 2
260 299 1
260 300 3
260 301 3
260 302 2
260 303 1
260 304 2
260 305 1
260 306 2
260 307 3
260 308 2
260 309 3
260 310 2
260 311 1
260 312 3
260 313 3
260 314 1
260 315 2
260 316 3
260 317 3
260 318 2
260 319 3
260 320 3
260 321 3
260 322 3
260 323 3
260 324 1
260 325 2
260 326 3
260 327 3
260 328 4
260 329 3
260 330 3
260 331 1
260 332 3
260 333 1
260 334 2
260 335 3
260 336 3
260 337 1
260 338 4
260 339 3
260 340 2
260 341 2
260 342 1
260 343 1
260 344 3
260 345 3
260 346 3
260 347 3
260 348 3
260 349 3
261 262 2
261 263 3
261 264 3
261 265 2
261 266 2
261 267 1
261 268 1
261 269 3
261 270 3
261 271 1
261 272 1
261 273 2
261 274 2
261 275 3
261 276 3
261 277 3
261 278 1
261 279 1
261 280 1
261 281 2
261 282 3
261 283 3
261 284 2
261 285 3
261 286 3
261 287 2
261 288 2
261 289 2
261 290 3
261 291 3
261 292 1
261 293 1
261 294 3
261 295 2
261 296 2
261 297 3
261 298 2
261 299 2
261 300 3
261 301 3
261 302 3
261 303 2
261 304 2
261 305 2
261 306 1
261 307 2
261 308 1
261 309 2
261 310 2
261 311 3
261 312 3
261 313 2
261 314 2
261 315 1
261 316 2
261 317 2
261 318 2
261 319 3
261 320 3
261 321 3
261 322 3
261 323 1
261 324 2
261 325 2
261 326 4
261 327 2
261 328 2
261 329 2
261 330 1
261 331 2
261 332 3
261 333 2
261 334 3
261 335 2
261 336 2
261 337 2
261 338 3
261 339 1
261 340 1
261 341 3
261 342 2
261 343 2
261 344 3
261 345 3
261 346 3
261 347 1
261 348 3
261 349 2
262 263 2
262 264 1
262 265 1
262 266 2
262 267 2
262 268 2
262 269 2
262 270 2
262 271 1
262 272 2
262 273 2
262 274 1
262 275 2
262 276 2
262 277 1
262 278 2
262 279 1
262 280 2
262 281 1
262 282 2
262 283 3
262 284 1
262 285 2
262 286 1
262 287 1
262 288 2
262 289 1
262 290 1
262 291 1
262 292 1
262 293 2
262 294 2
262 295 2
262 296 2
262 297 2
262 298 1
262 299 2
262 300 1
262 301 2
262 302 2
262 303 2
262 304 2
262 305 2
262 306 1
262 307 1
262 308 1
262 309 1
262 310 1
262 311 2
262 312 2
262 313 1
262 314 3
262 315 2
262 316 1
262 317 1
262 318 1
262 319 2
262 320 2
262 321 2
262 322 2
262 323 2
262 324 2
262 325 1
262 326 2
262 327 1
262 328 1
262 329 1
262 330 1
262 331 2
262 332 2
262 333 2
262 334 2
262 335 1
262 336 1
262 337 2
262 338 2
262 339 2
262 340 2
262 341 2
262 342 2
262 343 2
262 344 1
262 345 1
262 346 2
262 347 2
262 348 2
262 349 1
263 264 1
263 265 1
263 266 2
263 267 3
263 268 3
263 269 3
263 270 2
263 271 2
263 272 3
263 273 3
263 274 2
263 275 3
263 276 2
263 277 1
263 278 3
263 279 2
263 280 3
263 281 2
263 282 2
263 283 3
263 284 2
263 285 1
263 286 1
263 287 2
263 288 3
263 289 2
263 290 1
263 291 1
263 292 2
263 293 3
263 294 2
263 295 2
263 296 3
263 297 1
263 298 1
263 299 3
263 300 1
263 301 1
263 302 2
263 303 3
263 304 2
263 305 3
263 306 2
263 307 1
263 308 3
263 309 2
263 310 2
263 311 3
263 312 2
263 313 1
263 314 3
263 315 3
263 316 1
263 317 2
263 318 2
263 319 2
263 320 1
263 321 2
263 322 2
263 323 3
263 324 3
263 325 2
263 326 2
263 327 2
263 328 2
263 329 1
263 330 2
263 331 2
263 332 1
263 333 3
263 334 2
263 335 1
263 336 2
263 337 3
263 338 1
263 339 3
263 340 3
263 341 2
263 342 3
263 343 3
263 344 1
263 345 1
263 346 2
263 347 3
263 348 1
263 349 1
264 265 1
264 266 2
264 267 2
264 268 3
264 269 3
264 270 2
264 271 2
264 272 2
264 273 3
264 274 1
264 275 3
264 276 3
264 277 2
264 278 2
264 279 2
264 280 3
264 281 2
264 282 2
264 283 3
264 284 1
264 285 2
264 286 1
264 287 2
264 288 3
264 289 2
264 290 2
264 291 1
264 292 2
264 293 3
264 294 2
264 295 2
264 296 3
264 297 2
264 298 1
264 299 3
264 300 1
264 301 2
264 302 3
264 303 3
264 304 2
264 305 3
264 306 2
264 307 1
264 308 2
264 309 1
264 310 2
264 311 3
264 312 2
264 313 1
264 314 3
264 315 3
264 316 1
264 317 1
264 318 2
264 319 2
264 320 2
264 321 3
264 322 2
264 323 2
264 324 3
264 325 2
264 326 3
264 327 1
264 328 1
264 329 1
264 330 2
264 331 3
264 332 1
264 333 3
264 334 3
264 335 1
264 336 1
264 337 3
264 338 1
264 339 2
264 340 2
264 341 2
264 342 3
264 343 3
264 344 1
264 345 1
264 346 2
264 347 2
264 348 2
264 349 1
265 266 2
265 267 2
265 268 3
265 269 2
265 270 2
265 271 1
265 272 2
265 273 2
265 274 1
265 275 2
265 276 2
265 277 1
265 278 2
265 279 2
265 280 2
265 281 1
265 282 2
265 283 3
265 284 2
265 285 1
265 286 1
265 287 1
265 288 3
265 289 1
265 290 1
265 291 1
265 292 2
265 293 2
265 294 2
265 295 2
265 296 2
265 297 1
265 298 1
265 299 2
265 300 1
265 301 1
265 302 2
265 303 2
265 304 2
265 305 2
265 306 2
265 307 1
265 308 2
265 309 1
265 310 1
265 311 2
265 312 2
265 313 1
265 314 3
265 315 3
265 316 1
265 317 1
265 318 1
265 319 2
265 320 1
265 321 2
265 322 2
265 323 2
265 324 3
265 325 1
265 326 2
265 327 1
265 328 1
265 329 1
265 330 2
265 331 2
265 332 1
265 333 2
265 334 2
265 335 1
265 336 1
265 337 2
265 338 1
265 339 2
265 340 2
265 341 2
265 342 2
265 343 3
265 344 1
265 345 1
265 346 2
265 347 2
265 348 2
265 349 1
266 267 1
266 268 2
266 269 1
266 270 2
266 271 1
266 272 2
266 273 1
266 274 2
266 275 1
266 276 1
266 277 2
266 278 2
266 279 2
266 280 2
266 281 1
266 282 2
266 283 1
266 284 2
266 285 2
266 286 2
266 287 1
266 288 1
266 289 1
266 290 2
266 291 2
266 292 2
266 293 1
266 294 2
266 295 1
266 296 1
266 297 2
266 298 1
266 299 1
266 300 2
266 301 2
266 302 2
266 303 1
266 304 1
266 305 1
266 306 1
266 307 2
266 308 2
266 309 2
266 310 1
266 311 1
266 312 2
266 313 2
266 314 1
266 315 1
266 316 2
266 317 2
266 318 1
266 319 2
266 320 2
266 321 2
266 322 2
266 323 2
266 324 1
266 325 1
266 326 2
266 327 2
266 328 2
266 329 2
266 330 2
266 331 1
266 332 2
266 333 1
266 334 2
266 335 2
266 336 2
266 337 1
266 338 2
266 339 2
266 340 1
266 341 2
266 342 1
266 343 1
266 344 2
266 345 2
266 346 2
266 347 2
266 348 2
266 349 2
267 268 1
267 269 2
267 270 3
267 271 1
267 272 1
267 273 2
267 274 2
267 275 2
267 276 2
267 277 2
267 278 1
267 279 1
267 280 1
267 281 2
267 282 3
267 283 2
267 284 2
267 285 3
267 286 3
267 287 2
267 288 2
267 289 1
267 290 2
267 291 2
267 292 1
267 293 1
267 294 3
267 295 1
267 296 2
267 297 3
267 298 2
267 299 2
267 300 2
267 301 3
267 302 3
267 303 2
267 304 2
267 305 2
267 306 1
267 307 2
267 308 1
267 309 2
267 310 1
267 311 2
267 312 3
267 313 2
267 314 2
267 315 1
267 316 2
267 317 2
267 318 2
267 319 3
267 320 3
267 321 3
267 322 3
267 323 1
267 324 2
267 325 2
267 326 3
267 327 2
267 328 2
267 329 2
267 330 1
267 331 2
267 332 3
267 333 2
267 334 3
267 335 2
267 336 2
267 337 1
267 338 3
267 339 1
267 340 1
267 341 3
267 342 2
267 343 2
267 344 3
267 345 2
267 346 3
267 347 1
267 348 3
267 349 2
268 269 3
268 270 3
268 271 2
268 272 1
268 273 2
268 274 2
268 275 3
268 276 3
268 277 3
268 278 1
268 279 1
268 280 1
268 281 2
268 282 3
268 283 3
268 284 2
268 285 4
268 286 3
268 287 2
268 288 2
268 289 2
268 290 3
268 291 3
268 292 1
268 293 1
268 294 3
268 295 2
268 296 2
268 297 3
268 298 2
268 299 2
268 300 3
268 301 3
268 302 3
268 303 2
268 304 2
268 305 2
268 306 1
268 307 3
268 308 1
268 309 2
268 310 2
268 311 3
268 312 4
268 313 2
268 314 2
268 315 1
268 316 2
268 317 2
268 318 2
268 319 3
268 320 4
268 321 4
268 322 4
268 323 1
268 324 2
268 325 2
268 326 4
268 327 2
268 328 3
268 329 2
268 330 1
268 331 2
268 332 3
268 333 2
268 334 3
268 335 2
268 336 2
268 337 2
268 338 3
268 339 1
268 340 1
268 341 3
268 342 2
268 343 2
268 344 3
268 345 3
268 346 4
268 347 1
268 348 3
268 349 2
269 270 1
269 271 2
269 272 3
269 273 1
269 274 3
269 275 1
269 276 1
269 277 2
269 278 3
269 279 2
269 280 3
269 281 1
269 282 2
269 283 1
269 284 3
269 285 3
269 286 3
269 287 1
269 288 1
269 289 2
269 290 2
269 291 3
269 292 2
269 293 2
269 294 2
269 295 1
269 296 1
269 297 2
269 298 2
269 299 1
269 300 2
269 301 2
269 302 1
269 303 1
269 304 1
269 305 1
269 306 2
269 307 2
269 308 2
269 309 2
269 310 2
269 311 1
269 312 2
269 313 2
269 314 1
269 315 2
269 316 2
269 317 2
269 318 1
269 319 2
269 320 2
269 321 2
269 322 2
269 323 3
269 324 1
269 325 2
269 326 2
269 327 3
269 328 3
269 329 2
269 330 2
269 331 1
269 332 2
269 333 1
269 334 1
269 335 2
269 336 3
269 337 1
269 338 3
269 339 3
269 340 2
269 341 2
269 342 1
269 343 1
269 344 2
269 345 2
269 346 2
269 347 3
269 348 2
269 349 2
270 271 2
270 272 3
270 273 1
270 274 3
270 275 1
270 276 1
270 277 1
270 278 3
270 279 3
270 280 3
270 281 2
270 282 1
270 283 2
270 284 3
270 285 2
270 286 2
270 287 1
270 288 2
270 289 2
270 290 1
270 291 2
270 292 3
270 293 3
270 294 1
270 295 2
270 296 2
270 297 1
270 298 2
270 299 2
270 300 1
270 301 1
270 302 1
270 303 2
270 304 1
270 305 2
270 306 2
270 307 1
270 308 3
270 309 2
270 310 2
270 311 2
270 312 1
270 313 2
270 314 2
270 315 3
270 316 2
270 317 2
270 318 1
270 319 1
270 320 1
270 321 1
270 322 1
270 323 3
270 324 2
270 325 2
270 326 1
270 327 3
270 328 3
270 329 2
270 330 3
270 331 2
270 332 2
270 333 2
270 334 1
270 335 2
270 336 3
270 337 2
270 338 2
270 339 3
270 340 2
270 341 1
270 342 2
270 343 2
270 344 2
270 345 2
270 346 1
270 347 3
270 348 1
270 349 2
271 272 1
271 273 2
271 274 1
271 275 2
271 276 2
271 277 2
271 278 2
271 279 1
271 280 1
271 281 1
271 282 2
271 283 2
271 284 2
271 285 2
271 286 2
271 287 2
271 288 2
271 289 1
271 290 2
271 291 2
271 292 1
271 293 1
271 294 2
271 295 1
271 296 2
271 297 2
271 298 1
271 299 2
271 300 2
271 301 2
271 302 2
271 303 2
271 304 2
271 305 2
271 306 1
271 307 2
271 308 1
271 309 1
271 310 1
271 311 2
271 312 2
271 313 1
271 314 2
271 315 2
271 316 1
271 317 1
271 318 1
271 319 2
271 320 2
271 321 3
271 322 3
271 323 1
271 324 2
271 325 1
271 326 3
271 327 1
271 328 2
271 329 1
271 330 1
271 331 2
271 332 2
271 333 2
271 334 2
271 335 1
271 336 2
271 337 2
271 338 2
271 339 1
271 340 1
271 341 2
271 342 2
271 343 2
271 344 2
271 345 2
271 346 2
271 347 1
271 348 2
271 349 1
272 273 2
272 274 2
272 275 3
272 276 3
272 277 3
272 278 1
272 279 1
272 280 1
272 281 2
272 282 3
272 283 3
272 284 2
272 285 3
272 286 3
272 287 2
272 288 3
272 289 2
272 290 3
272 291 3
272 292 1
272 293 1
272 294 3
272 295 2
272 296 2
272 297 3
272 298 2
272 299 2
272 300 3
272 301 3
272 302 3
272 303 2
272 304 2
272 305 3
272 306 1
272 307 2
272 308 1
272 309 2
272 310 2
272 311 3
272 312 3
272 313 2
272 314 3
272 315 2
272 316 2
272 317 2
272 318 2
272 319 3
272 320 3
272 321 4
272 322 4
272 323 1
272 324 3
272 325 2
272 326 4
272 327 2
272 328 2
272 329 2
272 330 1
272 331 2
272 332 3
272 333 2
272 334 3
272 335 2
272 336 2
272 337 2
272 338 3
272 339 1
272 340 1
272 341 3
272 342 2
272 343 3
272 344 3
272 345 3
272 346 3
272 347 1
272 348 3
272 349 2
273 274 3
273 275 1
273 276 1
273 277 2
273 278 3
273 279 2
273 280 2
273 281 1
273 282 2
273 283 1
273 284 3
273 285 2
273 286 2
273 287 1
273 288 1
273 289 2
273 290 2
273 291 2
273 292 2
273 293 2
273 294 2
273 295 1
273 296 1
273 297 2
273 298 2
273 299 1
273 300 2
273 301 2
273 302 1
273 303 1
273 304 1
273 305 1
273 306 2
273 307 2
273 308 2
273 309 2
273 310 2
273 311 1
273 312 2
273 313 2
273 314 1
273 315 2
273 316 2
273 317 2
273 318 1
273 319 2
273 320 2
273 321 2
273 322 2
273 323 2
273 324 1
273 325 2
273 326 2
273 327 3
273 328 3
273 329 2
273 330 2
273 331 1
273 332 2
273 333 1
273 334 1
273 335 2
273 336 3
273 337 1
273 338 3
273 339 3
273 340 2
273 341 2
273 342 1
273 343 1
273 344 2
273 345 2
273 346 2
273 347 3
273 348 2
273 349 2
274 275 3
274 276 3
274 277 2
274 278 2
274 279 1
274 280 2
274 281 2
274 282 3
274 283 3
274 284 1
274 285 2
274 286 1
274 287 2
274 288 3
274 289 2
274 290 2
274 291 1
274 292 1
274 293 2
274 294 3
274 295 2
274 296 3
274 297 2
274 298 2
274 299 3
274 300 2
274 301 2
274 302 3
274 303 2
274 304 2
274 305 3
274 306 2
274 307 2
274 308 2
274 309 1
274 310 1
274 311 3
274 312 3
274 313 1
274 314 3
274 315 3
274 316 1
274 317 1
274 318 2
274 319 3
274 320 2
274 321 3
274 322 3
274 323 2
274 324 3
274 325 2
274 326 3
274 327 1
274 328 1
274 329 1
274 330 1
274 331 2
274 332 2
274 333 3
274 334 3
274 335 1
274 336 1
274 337 3
274 338 1
274 339 1
274 340 2
274 341 3
274 342 3
274 343 3
274 344 2
274 345 2
274 346 3
274 347 2
274 348 2
274 349 1
275 276 1
275 277 2
275 278 3
275 279 3
275 280 3
275 281 2
275 282 1
275 283 1
275 284 3
275 285 2
275 286 3
275 287 1
275 288 1
275 289 2
275 290 2
275 291 3
275 292 3
275 293 2
275 294 1
275 295 1
275 296 1
275 297 2
275 298 2
275 299 1
275 300 2
275 301 2
275 302 1
275 303 1
275 304 1
275 305 1
275 306 2
275 307 2
275 308 3
275 309 2
275 310 2
275 311 1
275 312 2
275 313 2
275 314 2
275 315 2
275 316 2
275 317 3
275 318 1
275 319 2
275 320 2
275 321 2
275 322 2
275 323 3
275 324 1
275 325 2
275 326 2
275 327 3
275 328 3
275 329 2
275 330 3
275 331 1
275 332 2
275 333 1
275 334 1
275 335 2
275 336 3
275 337 2
275 338 3
275 339 3
275 340 2
275 341 1
275 342 1
275 343 1
275 344 2
275 345 2
275 346 2
275 347 3
275 348 2
275 349 2
276 277 1
276 278 3
276 279 2
276 280 3
276 281 1
276 282 1
276 283 1
276 284 3
276 285 2
276 286 2
276 287 1
276 288 1
276 289 2
276 290 2
276 291 2
276 292 2
276 293 2
276 294 1
276 295 1
276 296 1
276 297 2
276 298 2
276 299 1
276 300 2
276 301 2
276 302 1
276 303 1
276 304 1
276 305 1
276 306 2
276 307 2
276 308 2
276 309 2
276 310 2
276 311 1
276 312 2
276 313 2
276 314 1
276 315 2
276 316 2
276 317 2
276 318 1
276 319 2
276 320 2
276 321 2
276 322 2
276 323 2
276 324 1
276 325 2
276 326 2
276 327 3
276 328 3
276 329 2
276 330 2
276 331 1
276 332 2
276 333 1
276 334 1
276 335 2
276 336 3
276 337 1
276 338 3
276 339 3
276 340 2
276 341 1
276 342 1
276 343 1
276 344 2
276 345 2
276 346 2
276 347 3
276 348 2
276 349 2
277 278 3
277 279 2
277 280 3
277 281 1
277 282 1
277 283 2
277 284 2
277 285 1
277 286 1
277 287 1
277 288 2
277 289 1
277 290 1
277 291 1
277 292 2
277 293 2
277 294 1
277 295 2
277 296 2
277 297 1
277 298 1
277 299 2
277 300 1
277 301 1
277 302 1
277 303 2
277 304 1
277 305 2
277 306 2
277 307 1
277 308 2
277 309 1
277 310 1
277 311 2
277 312 1
277 313 1
277 314 2
277 315 2
277 316 1
277 317 2
277 318 1
277 319 1
277 320 1
277 321 1
277 322 1
277 323 2
277 324 2
277 325 1
277 326 2
277 327 2
277 328 2
277 329 1
277 330 2
277 331 2
277 332 1
277 333 2
277 334 1
277 335 1
277 336 2
277 337 2
277 338 2
277 339 3
277 340 2
277 341 1
277 342 2
277 343 2
277 344 1
277 345 1
277 346 1
277 347 3
277 348 1
277 349 1
278 279 1
278 280 1
278 281 2
278 282 3
278 283 3
278 284 2
278 285 3
278 286 3
278 287 3
278 288 3
278 289 2
278 290 3
278 291 3
278 292 1
278 293 2
278 294 3
278 295 2
278 296 3
278 297 3
278 298 2
278 299 3
278 300 3
278 301 3
278 302 3
278 303 2
278 304 3
278 305 3
278 306 1
278 307 2
278 308 1
278 309 2
278 310 2
278 311 3
278 312 3
278 313 2
278 314 3
278 315 2
278 316 2
278 317 2
278 318 3
278 319 3
278 320 3
278 321 4
278 322 4
278 323 1
278 324 3
278 325 2
278 326 4
278 327 2
278 328 2
278 329 2
278 330 1
278 331 3
278 332 3
278 333 3
278 334 3
278 335 2
278 336 2
278 337 2
278 338 3
278 339 1
278 340 2
278 341 3
278 342 3
278 343 3
278 344 3
278 345 3
278 346 3
278 347 1
278 348 3
278 349 2
279 280 1
279 281 1
279 282 3
279 283 3
279 284 2
279 285 3
279 286 2
279 287 2
279 288 2
279 289 1
279 290 2
279 291 2
279 292 1
279 293 1
279 294 3
279 295 2
279 296 2
279 297 2
279 298 2
279 299 2
279 300 2
279 301 2
279 302 3
279 303 2
279 304 2
279 305 2
279 306 1
279 307 2
279 308 1
279 309 1
279 310 1
279 311 3
279 312 3
279 313 1
279 314 2
279 315 2
279 316 2
279 317 1
279 318 2
279 319 3
279 320 3
279 321 3
279 322 3
279 323 1
279 324 2
279 325 1
279 326 3
279 327 1
279 328 2
279 329 2
279 330 1
279 331 2
279 332 2
279 333 2
279 334 3
279 335 2
279 336 2
279 337 2
279 338 2
279 339 1
279 340 1
279 341 3
279 342 2
279 343 2
279 344 2
279 345 2
279 346 3
279 347 1
279 348 3
279 349 1
280 281 2
280 282 3
280 283 3
280 284 2
280 285 3
280 286 3
280 287 2
280 288 3
280 289 2
280 290 3
280 291 3
280 292 1
280 293 1
280 294 3
280 295 2
280 296 2
280 297 3
280 298 2
280 299 2
280 300 3
280 301 3
280 302 3
280 303 2
280 304 2
280 305 3
280 306 1
280 307 3
280 308 1
280 309 2
280 310 2
280 311 3
280 312 3
280 313 2
280 314 3
280 315 2
280 316 2
280 317 2
280 318 2
280 319 3
280 320 3
280 321 4
280 322 4
280 323 1
280 324 3
280 325 2
280 326 4
280 327 2
280 328 2
280 329 2
280 330 1
280 331 2
280 332 3
280 333 2
280 334 3
280 335 2
280 336 2
280 337 2
280 338 3
280 339 1
280 340 1
280 341 3
280 342 2
280 343 3
280 344 3
280 345 3
280 346 3
280 347 1
280 348 3
280 349 2
281 282 2
281 283 2
281 284 2
281 285 2
281 286 2
281 287 1
281 288 2
281 289 1
281 290 1
281 291 2
281 292 1
281 293 2
281 294 2
281 295 1
281 296 2
281 297 2
281 298 1
281 299 2
281 300 1
281 301 2
281 302 2
281 303 1
281 304 1
281 305 2
281 306 1
281 307 1
281 308 2
281 309 1
281 310 1
281 311 2
281 312 2
281 313 1
281 314 2
281 315 2
281 316 1
281 317 1
281 318 1
281 319 2
281 320 2
281 321 2
281 322 2
281 323 2
281 324 2
281 325 1
281 326 2
281 327 2
281 328 2
281 329 1
281 330 1
281 331 1
281 332 2
281 333 1
281 334 2
281 335 1
281 336 2
281 337 2
281 338 2
281 339 2
281 340 1
281 341 2
281 342 1
281 343 2
281 344 2
281 345 1
281 346 2
281 347 2
281 348 2
281 349 1
282 283 2
282 284 3
282 285 2
282 286 2
282 287 1
282 288 2
282 289 2
282 290 1
282 291 2
282 292 3
282 293 3
282 294 1
282 295 2
282 296 2
282 297 1
282 298 2
282 299 2
282 300 1
282 301 1
282 302 1
282 303 2
282 304 1
282 305 2
282 306 2
282 307 1
282 308 3
282 309 2
282 310 2
282 311 2
282 312 1
282 313 2
282 314 2
282 315 3
282 316 2
282 317 2
282 318 1
282 319 1
282 320 1
282 321 1
282 322 1
282 323 3
282 324 2
282 325 2
282 326 1
282 327 3
282 328 3
282 329 2
282 330 3
282 331 2
282 332 2
282 333 2
282 334 1
282 335 2
282 336 3
282 337 2
282 338 2
282 339 3
282 340 2
282 341 1
282 342 2
282 343 2
282 344 2
