400 
0 1 2
67 212 3
67 213 2
67 214 3
67 215 2
67 216 4
67 217 3
67 218 1
67 219 3
67 220 4
67 221 4
67 222 5
67 223 4
67 224 3
67 225 2
67 226 6
67 227 5
67 228 3
67 229 2
67 230 2
67 231 3
67 232 4
67 233 2
67 234 1
67 235 4
67 236 4
67 237 3
67 238 6
67 239 4
67 240 4
67 241 4
67 242 1
67 243 1
67 244 1
67 245 4
67 246 5
67 247 4
67 248 4
67 249 4
67 250 5
67 251 4
67 252 3
67 253 5
67 254 5
67 255 6
67 256 4
67 257 4
67 258 3
67 259 2
67 260 2
67 261 4
67 262 2
67 263 4
67 264 5
67 265 4
67 266 1
67 267 2
67 268 5
67 269 4
67 270 4
67 271 1
67 272 4
67 273 4
67 274 3
67 275 3
67 276 3
67 277 5
67 278 3
67 279 4
67 280 1
67 281 4
67 282 1
67 283 1
67 284 3
67 285 3
67 286 3
67 287 1
67 288 4
67 289 4
67 290 4
67 291 4
67 292 3
67 293 2
67 294 3
67 295 4
67 296 4
67 297 4
67 298 4
67 299 2
67 300 1
67 301 5
67 302 3
67 303 4
67 304 3
67 305 1
67 306 1
67 307 4
67 308 4
67 309 5
67 310 4
67 311 1
67 312 4
67 313 5
67 314 3
67 315 1
67 316 2
67 317 4
67 318 1
67 319 4
67 320 3
67 321 3
67 322 5
67 323 4
67 324 5
67 325 4
67 326 4
67 327 3
67 328 3
67 329 4
67 330 3
67 331 5
67 332 1
67 333 4
67 334 2
67 335 4
67 336 3
67 337 5
67 338 5
67 339 2
67 340 2
67 341 3
67 342 5
67 343 2
67 344 5
67 345 3
67 346 4
67 347 4
67 348 1
67 349 3
67 350 5
67 351 4
67 352 5
67 353 3
67 354 3
67 355 2
67 356 2
67 357 2
67 358 3
67 359 3
67 360 4
67 361 4
67 362 4
67 363 4
67 364 3
67 365 3
67 366 2
67 367 3
67 368 2
67 369 1
67 370 3
67 371 3
67 372 2
67 373 2
67 374 2
67 375 4
67 376 4
67 377 2
67 378 6
67 379 4
67 380 3
67 381 1
67 382 2
67 383 3
67 384 5
67 385 6
67 386 1
67 387 5
67 388 4
67 389 4
67 390 5
67 391 4
67 392 4
67 393 5
67 394 2
67 395 5
67 396 4
67 397 3
67 398 4
67 399 3
68 69 4
68 70 2
68 71 5
68 72 1
68 73 3
68 74 3
68 75 3
68 76 4
68 77 2
68 78 2
68 79 2
68 80 3
68 81 3
68 82 4
68 83 2
68 84 4
68 85 2
68 86 3
68 87 2
68 88 3
68 89 3
68 90 2
68 91 2
68 92 5
68 93 1
68 94 1
68 95 4
68 96 2
68 97 2
68 98 5
68 99 4
68 100 1
68 101 2
68 102 3
68 103 1
68 104 2
68 105 2
68 106 3
68 107 3
68 108 4
68 109 4
68 110 3
68 111 4
68 112 3
68 113 1
68 114 5
68 115 1
68 116 3
68 117 2
68 118 1
68 119 3
68 120 1
68 121 4
68 122 4
68 123 3
68 124 3
68 125 1
68 126 4
68 127 3
68 128 3
68 129 3
68 130 5
68 131 3
68 132 1
68 133 1
68 134 1
68 135 2
68 136 3
68 137 1
68 138 5
68 139 3
68 140 3
68 141 2
68 142 4
68 143 1
68 144 2
68 145 3
68 146 2
68 147 4
68 148 4
68 149 4
68 150 4
68 151 4
68 152 2
68 153 3
68 154 3
68 155 3
68 156 4
68 157 5
68 158 4
68 159 5
68 160 5
68 161 4
68 162 4
68 163 2
68 164 4
68 165 4
68 166 3
68 167 2
68 168 4
68 169 1
68 170 3
68 171 4
68 172 2
68 173 3
68 174 2
68 175 4
68 176 4
68 177 3
68 178 3
68 179 5
68 180 3
68 181 2
68 182 4
68 183 2
68 184 1
68 185 4
68 186 1
68 187 3
68 188 2
68 189 4
68 190 1
68 191 2
68 192 4
68 193 1
68 194 2
68 195 3
68 196 4
68 197 3
68 198 2
68 199 1
68 200 3
68 201 2
68 202 4
68 203 2
68 204 4
68 205 2
68 206 4
68 207 1
68 208 2
68 209 4
68 210 3
68 211 3
68 212 1
68 213 3
68 214 1
68 215 1
68 216 4
68 217 2
68 218 3
68 219 1
68 220 2
68 221 4
68 222 3
68 223 2
68 224 3
68 225 1
68 226 4
68 227 2
68 228 3
68 229 3
68 230 2
68 231 3
68 232 2
68 233 3
68 234 2
68 235 2
68 236 5
68 237 4
68 238 5
68 239 4
68 240 2
68 241 5
68 242 2
68 243 3
68 244 2
68 245 5
68 246 4
68 247 2
68 248 2
68 249 3
68 250 5
68 251 4
68 252 4
68 253 3
68 254 4
68 255 4
68 256 4
68 257 3
68 258 4
68 259 2
68 260 3
68 261 2
68 262 2
68 263 1
68 264 5
68 265 3
68 266 3
68 267 2
68 268 4
68 269 2
68 270 2
68 271 3
68 272 4
68 273 2
68 274 1
68 275 5
68 276 1
68 277 4
68 278 4
68 279 4
68 280 3
68 281 4
68 282 2
68 283 2
68 284 4
68 285 1
68 286 2
68 287 2
68 288 3
68 289 4
68 290 2
68 291 3
68 292 2
68 293 2
68 294 2
68 295 4
68 296 3
68 297 2
68 298 3
68 299 1
68 300 2
68 301 5
68 302 2
68 303 3
68 304 3
68 305 3
68 306 3
68 307 2
68 308 4
68 309 3
68 310 4
68 311 2
68 312 2
68 313 4
68 314 4
68 315 3
68 316 1
68 317 2
68 318 3
68 319 4
68 320 3
68 321 2
68 322 4
68 323 3
68 324 4
68 325 4
68 326 2
68 327 3
68 328 4
68 329 3
68 330 3
68 331 4
68 332 2
68 333 2
68 334 3
68 335 2
68 336 3
68 337 4
68 338 4
68 339 3
68 340 3
68 341 4
68 342 5
68 343 3
68 344 5
68 345 2
68 346 2
68 347 3
68 348 2
68 349 1
68 350 3
68 351 1
68 352 2
68 353 2
68 354 1
68 355 3
68 356 1
68 357 4
68 358 2
68 359 1
68 360 2
68 361 3
68 362 2
68 363 3
68 364 2
68 365 4
68 366 3
68 367 3
68 368 3
68 369 2
68 370 4
68 371 1
68 372 1
68 373 4
68 374 2
68 375 3
68 376 2
68 377 3
68 378 5
68 379 2
68 380 3
68 381 2
68 382 1
68 383 4
68 384 4
68 385 4
68 386 2
68 387 4
68 388 4
68 389 1
68 390 3
68 391 3
68 392 3
68 393 3
68 394 3
68 395 3
68 396 1
68 397 3
68 398 4
68 399 2
69 70 5
69 71 3
69 72 4
69 73 4
69 74 4
69 75 3
69 76 3
69 77 4
69 78 4
69 79 3
69 80 4
69 81 3
69 82 2
69 83 5
69 84 1
69 85 5
69 86 2
69 87 4
69 88 3
69 89 5
69 90 5
69 91 4
69 92 3
69 93 4
69 94 4
69 95 3
69 96 2
69 97 3
69 98 3
69 99 2
69 100 4
69 101 4
69 102 5
69 103 4
69 104 4
69 105 3
69 106 4
69 107 4
69 108 1
69 109 1
69 110 3
69 111 1
69 112 2
69 113 4
69 114 3
69 115 4
69 116 4
69 117 5
69 118 3
69 119 4
69 120 5
69 121 2
69 122 1
69 123 2
69 124 3
69 125 5
69 126 2
69 127 2
69 128 3
69 129 2
69 130 3
69 131 1
69 132 4
69 133 4
69 134 4
69 135 3
69 136 3
69 137 4
69 138 3
69 139 2
69 140 3
69 141 3
69 142 2
69 143 4
69 144 4
69 145 3
69 146 3
69 147 1
69 148 1
69 149 1
69 150 1
69 151 2
69 152 4
69 153 3
69 154 2
69 155 3
69 156 3
69 157 3
69 158 1
69 159 3
69 160 3
69 161 4
69 162 1
69 163 4
69 164 4
69 165 2
69 166 3
69 167 5
69 168 2
69 169 4
69 170 4
69 171 2
69 172 5
69 173 2
69 174 4
69 175 2
69 176 2
69 177 3
69 178 3
69 179 1
69 180 2
69 181 4
69 182 2
69 183 4
69 184 5
69 185 2
69 186 4
69 187 2
69 188 3
69 189 3
69 190 4
69 191 5
69 192 2
69 193 3
69 194 4
69 195 4
69 196 3
69 197 4
69 198 3
69 199 4
69 200 2
69 201 4
69 202 3
69 203 5
69 204 3
69 205 5
69 206 2
69 207 4
69 208 4
69 209 3
69 210 4
69 211 3
69 212 3
69 213 4
69 214 4
69 215 5
69 216 1
69 217 3
69 218 4
69 219 5
69 220 4
69 221 2
69 222 3
69 223 4
69 224 3
69 225 4
69 226 2
69 227 5
69 228 2
69 229 4
69 230 4
69 231 3
69 232 4
69 233 4
69 234 4
69 235 3
69 236 3
69 237 3
69 238 2
69 239 2
69 240 3
69 241 3
69 242 5
69 243 4
69 244 5
69 245 3
69 246 3
69 247 4
69 248 3
69 249 2
69 250 2
69 251 1
69 252 2
69 253 2
69 254 1
69 255 2
69 256 2
69 257 2
69 258 3
69 259 4
69 260 4
69 261 4
69 262 3
69 263 5
69 264 2
69 265 2
69 266 5
69 267 5
69 268 2
69 269 3
69 270 3
69 271 4
69 272 2
69 273 3
69 274 4
69 275 3
69 276 5
69 277 2
69 278 3
69 279 2
69 280 4
69 281 1
69 282 4
69 283 5
69 284 3
69 285 5
69 286 3
69 287 5
69 288 2
69 289 2
69 290 2
69 291 2
69 292 3
69 293 5
69 294 3
69 295 2
69 296 2
69 297 4
69 298 3
69 299 4
69 300 4
69 301 1
69 302 2
69 303 2
69 304 2
69 305 4
69 306 4
69 307 4
69 308 1
69 309 3
69 310 2
69 311 5
69 312 3
69 313 2
69 314 2
69 315 4
69 316 4
69 317 3
69 318 5
69 319 2
69 320 3
69 321 3
69 322 1
69 323 3
69 324 1
69 325 1
69 326 3
69 327 2
69 328 3
69 329 2
69 330 2
69 331 1
69 332 4
69 333 4
69 334 3
69 335 4
69 336 2
69 337 1
69 338 1
69 339 4
69 340 3
69 341 3
69 342 2
69 343 3
69 344 1
69 345 2
69 346 5
69 347 2
69 348 5
69 349 4
69 350 4
69 351 4
69 352 5
69 353 3
69 354 4
69 355 4
69 356 4
69 357 4
69 358 3
69 359 4
69 360 5
69 361 2
69 362 4
69 363 3
69 364 4
69 365 3
69 366 4
69 367 3
69 368 4
69 369 4
69 370 3
69 371 4
69 372 5
69 373 3
69 374 4
69 375 3
69 376 4
69 377 3
69 378 2
69 379 4
69 380 2
69 381 5
69 382 4
69 383 3
69 384 2
69 385 2
69 386 4
69 387 2
69 388 1
69 389 4
69 390 3
69 391 3
69 392 3
69 393 2
69 394 4
69 395 3
69 396 4
69 397 2
69 398 1
69 399 3
70 71 4
70 72 2
70 73 1
70 74 2
70 75 2
70 76 5
70 77 3
70 78 3
70 79 2
70 80 2
70 81 3
70 82 5
70 83 4
70 84 4
70 85 1
70 86 4
70 87 4
70 88 2
70 89 1
70 90 3
70 91 3
70 92 4
70 93 2
70 94 2
70 95 3
70 96 3
70 97 2
70 98 4
70 99 5
70 100 3
70 101 4
70 102 1
70 103 3
70 104 1
70 105 2
70 106 2
70 107 1
70 108 5
70 109 5
70 110 4
70 111 4
70 112 4
70 113 1
70 114 4
70 115 3
70 116 1
70 117 1
70 118 2
70 119 2
70 120 1
70 121 4
70 122 4
70 123 4
70 124 4
70 125 3
70 126 5
70 127 3
70 128 4
70 129 3
70 130 4
70 131 4
70 132 2
70 133 1
70 134 3
70 135 3
70 136 2
70 137 2
70 138 4
70 139 4
70 140 2
70 141 2
70 142 4
70 143 2
70 144 2
70 145 2
70 146 2
70 147 5
70 148 4
70 149 5
70 150 5
70 151 5
70 152 1
70 153 3
70 154 4
70 155 4
70 156 5
70 157 4
70 158 4
70 159 4
70 160 4
70 161 3
70 162 4
70 163 4
70 164 2
70 165 4
70 166 3
70 167 1
70 168 5
70 169 2
70 170 4
70 171 5
70 172 1
70 173 3
70 174 1
70 175 4
70 176 5
70 177 2
70 178 3
70 179 5
70 180 4
70 181 2
70 182 5
70 183 3
70 184 2
70 185 4
70 186 2
70 187 4
70 188 3
70 189 4
70 190 2
70 191 4
70 192 5
70 193 2
70 194 4
70 195 2
70 196 3
70 197 1
70 198 3
70 199 2
70 200 4
70 201 4
70 202 3
70 203 4
70 204 3
70 205 3
70 206 4
70 207 2
70 208 4
70 209 5
70 210 2
70 211 4
70 212 2
70 213 2
70 214 2
70 215 2
70 216 4
70 217 2
70 218 2
70 219 2
70 220 3
70 221 4
70 222 5
70 223 3
70 224 3
70 225 2
70 226 5
70 227 4
70 228 3
70 229 2
70 230 2
70 231 3
70 232 4
70 233 2
70 234 1
70 235 3
70 236 4
70 237 3
70 238 6
70 239 4
70 240 3
70 241 4
70 242 1
70 243 1
70 244 1
70 245 4
70 246 5
70 247 3
70 248 3
70 249 4
70 250 5
70 251 4
70 252 3
70 253 4
70 254 5
70 255 5
70 256 4
70 257 4
70 258 3
70 259 2
70 260 2
70 261 4
70 262 2
70 263 3
70 264 5
70 265 4
70 266 1
70 267 1
70 268 5
70 269 3
70 270 3
70 271 1
70 272 4
70 273 3
70 274 3
70 275 4
70 276 3
70 277 5
70 278 3
70 279 4
70 280 1
70 281 4
70 282 1
70 283 1
70 284 3
70 285 2
70 286 3
70 287 1
70 288 4
70 289 4
70 290 3
70 291 4
70 292 3
70 293 1
70 294 2
70 295 4
70 296 3
70 297 3
70 298 4
70 299 1
70 300 1
70 301 5
70 302 3
70 303 4
70 304 3
70 305 1
70 306 1
70 307 4
70 308 4
70 309 4
70 310 4
70 311 1
70 312 3
70 313 5
70 314 3
70 315 2
70 316 2
70 317 3
70 318 1
70 319 4
70 320 3
70 321 3
70 322 5
70 323 4
70 324 5
70 325 4
70 326 3
70 327 3
70 328 3
70 329 4
70 330 3
70 331 5
70 332 1
70 333 3
70 334 2
70 335 4
70 336 3
70 337 5
70 338 5
70 339 2
70 340 2
70 341 3
70 342 5
70 343 2
70 344 5
70 345 3
70 346 4
70 347 3
70 348 1
70 349 2
70 350 4
70 351 3
70 352 4
70 353 2
70 354 2
70 355 2
70 356 2
70 357 2
70 358 3
70 359 2
70 360 3
70 361 4
70 362 3
70 363 4
70 364 3
70 365 3
70 366 2
70 367 3
70 368 2
70 369 1
70 370 3
70 371 2
70 372 1
70 373 3
70 374 2
70 375 4
70 376 4
70 377 2
70 378 6
70 379 4
70 380 3
70 381 1
70 382 2
70 383 3
70 384 5
70 385 5
70 386 1
70 387 5
70 388 4
70 389 3
70 390 4
70 391 4
70 392 4
70 393 4
70 394 2
70 395 4
70 396 3
70 397 3
70 398 4
70 399 3
71 72 4
71 73 3
71 74 2
71 75 2
71 76 4
71 77 5
71 78 5
71 79 3
71 80 3
71 81 2
71 82 4
71 83 6
71 84 2
71 85 4
71 86 2
71 87 5
71 88 2
71 89 4
71 90 5
71 91 5
71 92 1
71 93 4
71 94 4
71 95 1
71 96 3
71 97 3
71 98 1
71 99 4
71 100 5
71 101 5
71 102 4
71 103 5
71 104 3
71 105 3
71 106 3
71 107 3
71 108 2
71 109 2
71 110 5
71 111 2
71 112 4
71 113 4
71 114 1
71 115 5
71 116 3
71 117 4
71 118 4
71 119 2
71 120 4
71 121 1
71 122 2
71 123 2
71 124 4
71 125 5
71 126 4
71 127 2
71 128 4
71 129 2
71 130 1
71 131 3
71 132 4
71 133 4
71 134 5
71 135 4
71 136 2
71 137 5
71 138 1
71 139 2
71 140 2
71 141 3
71 142 1
71 143 5
71 144 3
71 145 3
71 146 3
71 147 3
71 148 2
71 149 2
71 150 3
71 151 4
71 152 3
71 153 3
71 154 2
71 155 4
71 156 4
71 157 1
71 158 2
71 159 1
71 160 1
71 161 2
71 162 3
71 163 5
71 164 2
71 165 1
71 166 3
71 167 4
71 168 4
71 169 4
71 170 5
71 171 4
71 172 4
71 173 2
71 174 4
71 175 1
71 176 4
71 177 2
71 178 3
71 179 3
71 180 3
71 181 3
71 182 4
71 183 5
71 184 5
71 185 1
71 186 4
71 187 3
71 188 3
71 189 1
71 190 4
71 191 6
71 192 4
71 193 4
71 194 5
71 195 3
71 196 1
71 197 3
71 198 4
71 199 4
71 200 3
71 201 5
71 202 1
71 203 6
71 204 1
71 205 5
71 206 1
71 207 4
71 208 5
71 209 4
71 210 2
71 211 4
71 212 4
71 213 2
71 214 4
71 215 4
71 216 2
71 217 4
71 218 3
71 219 5
71 220 5
71 221 2
71 222 5
71 223 5
71 224 2
71 225 4
71 226 4
71 227 6
71 228 2
71 229 3
71 230 3
71 231 2
71 232 5
71 233 2
71 234 3
71 235 4
71 236 1
71 237 1
71 238 4
71 239 2
71 240 4
71 241 1
71 242 4
71 243 3
71 244 4
71 245 1
71 246 4
71 247 5
71 248 4
71 249 3
71 250 2
71 251 2
71 252 1
71 253 4
71 254 3
71 255 5
71 256 1
71 257 3
71 258 1
71 259 3
71 260 3
71 261 5
71 262 3
71 263 5
71 264 1
71 265 3
71 266 4
71 267 4
71 268 4
71 269 4
71 270 4
71 271 3
71 272 2
71 273 4
71 274 5
71 275 1
71 276 5
71 277 4
71 278 1
71 279 1
71 280 3
71 281 2
71 282 3
71 283 4
71 284 1
71 285 5
71 286 3
71 287 4
71 288 4
71 289 1
71 290 3
71 291 3
71 292 3
71 293 4
71 294 3
71 295 1
71 296 2
71 297 4
71 298 5
71 299 4
71 300 4
71 301 2
71 302 3
71 303 3
71 304 2
71 305 3
71 306 3
71 307 5
71 308 2
71 309 4
71 310 1
71 311 4
71 312 4
71 313 4
71 314 1
71 315 3
71 316 4
71 317 4
71 318 4
71 319 1
71 320 2
71 321 3
71 322 2
71 323 4
71 324 3
71 325 2
71 326 4
71 327 2
71 328 1
71 329 2
71 330 3
71 331 2
71 332 3
71 333 5
71 334 2
71 335 5
71 336 3
71 337 3
71 338 3
71 339 2
71 340 2
71 341 1
71 342 1
71 343 3
71 344 3
71 345 3
71 346 6
71 347 3
71 348 4
71 349 5
71 350 5
71 351 5
71 352 6
71 353 3
71 354 4
71 355 2
71 356 4
71 357 2
71 358 3
71 359 4
71 360 5
71 361 2
71 362 5
71 363 4
71 364 4
71 365 1
71 366 2
71 367 2
71 368 2
71 369 3
71 370 1
71 371 5
71 372 4
71 373 2
71 374 3
71 375 4
71 376 5
71 377 2
71 378 4
71 379 5
71 380 2
71 381 4
71 382 4
71 383 1
71 384 4
71 385 4
71 386 3
71 387 4
71 388 2
71 389 5
71 390 5
71 391 4
71 392 4
71 393 4
71 394 2
71 395 4
71 396 5
71 397 2
71 398 3
71 399 3
72 73 3
72 74 3
72 75 3
72 76 3
72 77 1
72 78 1
72 79 2
72 80 3
72 81 3
72 82 4
72 83 2
72 84 3
72 85 2
72 86 3
72 87 2
72 88 3
72 89 3
72 90 2
72 91 2
72 92 4
72 93 1
72 94 1
72 95 4
72 96 2
72 97 2
72 98 4
72 99 4
72 100 1
72 101 2
72 102 3
72 103 1
72 104 2
72 105 2
72 106 3
72 107 2
72 108 4
72 109 4
72 110 3
72 111 4
72 112 3
72 113 1
72 114 4
72 115 1
72 116 2
72 117 3
72 118 1
72 119 3
72 120 1
72 121 4
72 122 3
72 123 3
72 124 3
72 125 1
72 126 3
72 127 2
72 128 2
72 129 3
72 130 4
72 131 3
72 132 1
72 133 2
72 134 1
72 135 1
72 136 3
72 137 1
72 138 4
72 139 3
72 140 2
72 141 1
72 142 4
72 143 1
72 144 1
72 145 2
72 146 1
72 147 4
72 148 3
72 149 4
72 150 4
72 151 3
72 152 2
72 153 2
72 154 3
72 155 2
72 156 3
72 157 4
72 158 4
72 159 5
72 160 4
72 161 3
72 162 3
72 163 2
72 164 3
72 165 4
72 166 2
72 167 3
72 168 3
72 169 1
72 170 2
72 171 4
72 172 2
72 173 3
72 174 2
72 175 4
72 176 3
72 177 3
72 178 2
72 179 4
72 180 3
72 181 1
72 182 3
72 183 2
72 184 1
72 185 4
72 186 1
72 187 2
72 188 1
72 189 4
72 190 1
72 191 2
72 192 4
72 193 1
72 194 2
72 195 3
72 196 4
72 197 3
72 198 1
72 199 1
72 200 2
72 201 2
72 202 4
72 203 2
72 204 4
72 205 2
72 206 3
72 207 1
72 208 2
72 209 3
72 210 3
72 211 2
72 212 1
72 213 3
72 214 1
72 215 1
72 216 4
72 217 1
72 218 3
72 219 1
72 220 1
72 221 4
72 222 3
72 223 1
72 224 3
72 225 1
72 226 4
72 227 2
72 228 2
72 229 2
72 230 1
72 231 3
72 232 2
72 233 3
72 234 2
72 235 2
72 236 5
72 237 4
72 238 4
72 239 4
72 240 1
72 241 5
72 242 3
72 243 3
72 244 2
72 245 4
72 246 3
72 247 1
72 248 1
72 249 2
72 250 4
72 251 3
72 252 3
72 253 3
72 254 3
72 255 4
72 256 3
72 257 3
72 258 4
72 259 2
72 260 2
72 261 2
72 262 2
72 263 2
72 264 4
72 265 3
72 266 3
72 267 2
72 268 3
72 269 2
72 270 2
72 271 3
72 272 3
72 273 2
72 274 1
72 275 4
72 276 1
72 277 3
72 278 4
72 279 3
72 280 2
72 281 4
72 282 2
72 283 3
72 284 3
72 285 1
72 286 2
72 287 3
72 288 2
72 289 4
72 290 2
72 291 2
72 292 2
72 293 2
72 294 2
72 295 3
72 296 2
72 297 1
72 298 2
72 299 1
72 300 2
72 301 4
72 302 2
72 303 3
72 304 2
72 305 3
72 306 3
72 307 2
72 308 4
72 309 2
72 310 3
72 311 2
72 312 1
72 313 3
72 314 3
72 315 3
72 316 1
72 317 1
72 318 3
72 319 4
72 320 3
72 321 2
72 322 4
72 323 2
72 324 3
72 325 3
72 326 1
72 327 3
72 328 4
72 329 3
72 330 2
72 331 4
72 332 2
72 333 2
72 334 3
72 335 2
72 336 2
72 337 3
72 338 3
72 339 3
72 340 3
72 341 3
72 342 4
72 343 2
72 344 4
72 345 2
72 346 2
72 347 2
72 348 2
72 349 1
72 350 2
72 351 1
72 352 2
72 353 1
72 354 1
72 355 3
72 356 1
72 357 3
72 358 2
72 359 1
72 360 2
72 361 3
72 362 1
72 363 2
72 364 1
72 365 4
72 366 3
72 367 3
72 368 3
72 369 2
72 370 4
72 371 1
72 372 2
72 373 3
72 374 2
72 375 2
72 376 2
72 377 3
72 378 4
72 379 2
72 380 3
72 381 2
72 382 1
72 383 4
72 384 3
72 385 4
72 386 2
72 387 3
72 388 4
72 389 1
72 390 2
72 391 2
72 392 2
72 393 3
72 394 3
72 395 3
72 396 1
72 397 2
72 398 3
72 399 1
73 74 1
73 75 1
73 76 5
73 77 4
73 78 3
73 79 2
73 80 1
73 81 2
73 82 5
73 83 4
73 84 3
73 85 2
73 86 3
73 87 4
73 88 1
73 89 1
73 90 4
73 91 4
73 92 3
73 93 3
73 94 2
73 95 2
73 96 3
73 97 2
73 98 3
73 99 5
73 100 3
73 101 4
73 102 2
73 103 3
73 104 1
73 105 2
73 106 1
73 107 1
73 108 4
73 109 4
73 110 4
73 111 3
73 112 4
73 113 2
73 114 3
73 115 3
73 116 1
73 117 1
73 118 3
73 119 1
73 120 2
73 121 3
73 122 3
73 123 3
73 124 4
73 125 3
73 126 5
73 127 2
73 128 4
73 129 3
73 130 3
73 131 3
73 132 2
73 133 2
73 134 3
73 135 3
73 136 1
73 137 3
73 138 3
73 139 3
73 140 1
73 141 2
73 142 3
73 143 3
73 144 2
73 145 2
73 146 2
73 147 4
73 148 3
73 149 4
73 150 5
73 151 5
73 152 1
73 153 2
73 154 3
73 155 4
73 156 5
73 157 3
73 158 4
73 159 3
73 160 3
73 161 2
73 162 4
73 163 4
73 164 1
73 165 3
73 166 2
73 167 1
73 168 5
73 169 2
73 170 4
73 171 5
73 172 1
73 173 3
73 174 1
73 175 3
73 176 5
73 177 1
73 178 2
73 179 4
73 180 4
73 181 2
73 182 5
73 183 4
73 184 3
73 185 3
73 186 2
73 187 3
73 188 2
73 189 3
73 190 2
73 191 4
73 192 5
73 193 3
73 194 4
73 195 1
73 196 2
73 197 1
73 198 3
73 199 2
73 200 4
73 201 4
73 202 2
73 203 4
73 204 2
73 205 4
73 206 3
73 207 2
73 208 4
73 209 5
73 210 1
73 211 4
73 212 2
73 213 1
73 214 2
73 215 2
73 216 4
73 217 2
73 218 1
73 219 2
73 220 3
73 221 3
73 222 5
73 223 4
73 224 2
73 225 2
73 226 5
73 227 4
73 228 3
73 229 1
73 230 2
73 231 2
73 232 4
73 233 1
73 234 1
73 235 3
73 236 3
73 237 2
73 238 5
73 239 3
73 240 3
73 241 3
73 242 1
73 243 1
73 244 2
73 245 3
73 246 5
73 247 3
73 248 3
73 249 4
73 250 4
73 251 3
73 252 2
73 253 4
73 254 4
73 255 5
73 256 3
73 257 4
73 258 2
73 259 1
73 260 1
73 261 4
73 262 1
73 263 4
73 264 4
73 265 3
73 266 2
73 267 2
73 268 5
73 269 4
73 270 3
73 271 1
73 272 3
73 273 3
73 274 3
73 275 3
73 276 3
73 277 5
73 278 2
73 279 3
73 280 1
73 281 3
73 282 1
73 283 1
73 284 2
73 285 3
73 286 2
73 287 2
73 288 4
73 289 3
73 290 3
73 291 3
73 292 2
73 293 2
73 294 2
73 295 3
73 296 3
73 297 3
73 298 4
73 299 2
73 300 1
73 301 4
73 302 3
73 303 4
73 304 2
73 305 1
73 306 1
73 307 4
73 308 4
73 309 4
73 310 3
73 311 1
73 312 3
73 313 5
73 314 2
73 315 1
73 316 2
73 317 3
73 318 2
73 319 3
73 320 2
73 321 2
73 322 4
73 323 4
73 324 4
73 325 3
73 326 3
73 327 3
73 328 2
73 329 3
73 330 3
73 331 4
73 332 1
73 333 4
73 334 1
73 335 4
73 336 3
73 337 4
73 338 4
73 339 1
73 340 1
73 341 2
73 342 4
73 343 1
73 344 4
73 345 3
73 346 4
73 347 3
73 348 2
73 349 3
73 350 4
73 351 3
73 352 4
73 353 2
73 354 2
73 355 1
73 356 2
73 357 1
73 358 3
73 359 2
73 360 4
73 361 3
73 362 3
73 363 4
73 364 3
73 365 2
73 366 1
73 367 2
73 368 1
73 369 1
73 370 2
73 371 3
73 372 2
73 373 2
73 374 1
73 375 4
73 376 4
73 377 1
73 378 6
73 379 4
73 380 2
73 381 1
73 382 2
73 383 2
73 384 5
73 385 5
73 386 1
73 387 5
73 388 4
73 389 3
73 390 4
73 391 4
73 392 4
73 393 4
73 394 1
73 395 4
73 396 3
73 397 3
73 398 4
73 399 2
74 75 1
74 76 5
74 77 4
74 78 4
74 79 2
74 80 1
74 81 2
74 82 5
74 83 5
74 84 3
74 85 2
74 86 3
74 87 5
74 88 1
74 89 2
74 90 4
74 91 4
74 92 2
74 93 3
74 94 3
74 95 1
74 96 3
74 97 2
74 98 2
74 99 5
74 100 4
74 101 5
74 102 2
74 103 4
74 104 2
74 105 2
74 106 1
74 107 1
74 108 3
74 109 3
74 110 5
74 111 3
74 112 4
74 113 3
74 114 2
74 115 4
74 116 1
74 117 2
74 118 3
74 119 1
74 120 3
74 121 3
74 122 3
74 123 3
74 124 5
74 125 4
74 126 5
74 127 2
74 128 4
74 129 3
