350 
0 1 2
37 164 2
37 165 2
37 166 2
37 167 3
37 168 2
37 169 3
37 170 4
37 171 2
37 172 2
37 173 3
37 174 3
37 175 2
37 176 3
37 177 2
37 178 3
37 179 3
37 180 1
37 181 4
37 182 3
37 183 3
37 184 2
37 185 4
37 186 1
37 187 1
37 188 3
37 189 3
37 190 3
37 191 2
37 192 1
37 193 2
37 194 4
37 195 1
37 196 3
37 197 3
37 198 2
37 199 4
37 200 4
37 201 4
37 202 3
37 203 1
37 204 3
37 205 4
37 206 3
37 207 3
37 208 3
37 209 1
37 210 2
37 211 1
37 212 4
37 213 2
37 214 2
37 215 2
37 216 2
37 217 2
37 218 3
37 219 2
37 220 3
37 221 1
37 222 3
37 223 4
37 224 2
37 225 3
37 226 1
37 227 3
37 228 2
37 229 3
37 230 2
37 231 2
37 232 3
37 233 4
37 234 1
37 235 3
37 236 3
37 237 3
37 238 3
37 239 3
37 240 3
37 241 2
37 242 1
37 243 3
37 244 3
37 245 1
37 246 2
37 247 4
37 248 2
37 249 3
37 250 4
37 251 3
37 252 3
37 253 3
37 254 3
37 255 2
37 256 4
37 257 4
37 258 1
37 259 1
37 260 1
37 261 2
37 262 1
37 263 3
37 264 2
37 265 3
37 266 3
37 267 4
37 268 2
37 269 1
37 270 3
37 271 3
37 272 3
37 273 2
37 274 3
37 275 1
37 276 4
37 277 1
37 278 2
37 279 3
37 280 2
37 281 3
37 282 2
37 283 1
37 284 3
37 285 1
37 286 2
37 287 3
37 288 2
37 289 3
37 290 2
37 291 3
37 292 3
37 293 2
37 294 3
37 295 3
37 296 4
37 297 2
37 298 3
37 299 1
37 300 1
37 301 4
37 302 2
37 303 3
37 304 3
37 305 1
37 306 3
37 307 4
37 308 2
37 309 4
37 310 2
37 311 2
37 312 4
37 313 3
37 314 4
37 315 4
37 316 1
37 317 3
37 318 3
37 319 1
37 320 3
37 321 2
37 322 3
37 323 4
37 324 5
37 325 3
37 326 2
37 327 1
37 328 2
37 329 3
37 330 2
37 331 4
37 332 4
37 333 2
37 334 4
37 335 3
37 336 2
37 337 2
37 338 1
37 339 3
37 340 4
37 341 1
37 342 3
37 343 1
37 344 4
37 345 2
37 346 3
37 347 4
37 348 3
37 349 2
38 39 4
38 40 3
38 41 1
38 42 2
38 43 3
38 44 2
38 45 2
38 46 3
38 47 1
38 48 4
38 49 1
38 50 4
38 51 4
38 52 1
38 53 1
38 54 4
38 55 1
38 56 2
38 57 2
38 58 3
38 59 1
38 60 2
38 61 2
38 62 3
38 63 4
38 64 4
38 65 1
38 66 4
38 67 1
38 68 1
38 69 4
38 70 3
38 71 1
38 72 4
38 73 3
38 74 4
38 75 3
38 76 1
38 77 2
38 78 4
38 79 2
38 80 3
38 81 4
38 82 3
38 83 3
38 84 4
38 85 2
38 86 2
38 87 4
38 88 1
38 89 4
38 90 3
38 91 2
38 92 3
38 93 3
38 94 3
38 95 3
38 96 2
38 97 2
38 98 1
38 99 4
38 100 2
38 101 2
38 102 3
38 103 2
38 104 2
38 105 2
38 106 2
38 107 2
38 108 1
38 109 4
38 110 2
38 111 3
38 112 3
38 113 3
38 114 4
38 115 2
38 116 3
38 117 2
38 118 3
38 119 2
38 120 2
38 121 2
38 122 2
38 123 4
38 124 3
38 125 3
38 126 1
38 127 4
38 128 2
38 129 3
38 130 2
38 131 2
38 132 3
38 133 2
38 134 1
38 135 3
38 136 1
38 137 4
38 138 4
38 139 3
38 140 4
38 141 3
38 142 3
38 143 1
38 144 1
38 145 4
38 146 2
38 147 1
38 148 2
38 149 2
38 150 4
38 151 2
38 152 3
38 153 1
38 154 3
38 155 3
38 156 4
38 157 3
38 158 4
38 159 4
38 160 2
38 161 3
38 162 3
38 163 2
38 164 2
38 165 3
38 166 2
38 167 1
38 168 2
38 169 2
38 170 3
38 171 4
38 172 4
38 173 2
38 174 4
38 175 2
38 176 1
38 177 3
38 178 2
38 179 3
38 180 3
38 181 3
38 182 3
38 183 1
38 184 3
38 185 4
38 186 4
38 187 4
38 188 2
38 189 1
38 190 1
38 191 4
38 192 4
38 193 2
38 194 2
38 195 3
38 196 3
38 197 1
38 198 2
38 199 1
38 200 2
38 201 2
38 202 4
38 203 4
38 204 1
38 205 1
38 206 3
38 207 2
38 208 3
38 209 4
38 210 2
38 211 4
38 212 1
38 213 3
38 214 4
38 215 3
38 216 3
38 217 2
38 218 2
38 219 3
38 220 3
38 221 3
38 222 4
38 223 1
38 224 3
38 225 1
38 226 3
38 227 2
38 228 3
38 229 1
38 230 2
38 231 3
38 232 1
38 233 2
38 234 3
38 235 1
38 236 1
38 237 1
38 238 4
38 239 2
38 240 2
38 241 4
38 242 3
38 243 2
38 244 4
38 245 4
38 246 3
38 247 2
38 248 3
38 249 3
38 250 1
38 251 3
38 252 1
38 253 2
38 254 3
38 255 2
38 256 4
38 257 3
38 258 3
38 259 4
38 260 3
38 261 2
38 262 3
38 263 4
38 264 2
38 265 3
38 266 4
38 267 3
38 268 2
38 269 3
38 270 4
38 271 1
38 272 2
38 273 2
38 274 2
38 275 4
38 276 2
38 277 3
38 278 2
38 279 1
38 280 3
38 281 4
38 282 3
38 283 3
38 284 1
38 285 3
38 286 3
38 287 1
38 288 2
38 289 2
38 290 3
38 291 1
38 292 1
38 293 3
38 294 2
38 295 3
38 296 2
38 297 4
38 298 2
38 299 3
38 300 4
38 301 4
38 302 2
38 303 3
38 304 2
38 305 3
38 306 4
38 307 3
38 308 2
38 309 3
38 310 2
38 311 3
38 312 2
38 313 2
38 314 4
38 315 1
38 316 4
38 317 2
38 318 2
38 319 3
38 320 1
38 321 4
38 322 2
38 323 1
38 324 2
38 325 2
38 326 2
38 327 3
38 328 3
38 329 3
38 330 2
38 331 2
38 332 1
38 333 3
38 334 3
38 335 1
38 336 3
38 337 2
38 338 3
38 339 2
38 340 1
38 341 4
38 342 2
38 343 3
38 344 4
38 345 4
38 346 4
38 347 1
38 348 1
38 349 3
39 40 4
39 41 3
39 42 2
39 43 1
39 44 4
39 45 4
39 46 4
39 47 3
39 48 4
39 49 3
39 50 1
39 51 2
39 52 3
39 53 3
39 54 3
39 55 3
39 56 4
39 57 3
39 58 3
39 59 4
39 60 2
39 61 2
39 62 2
39 63 4
39 64 4
39 65 3
39 66 4
39 67 3
39 68 3
39 69 1
39 70 3
39 71 3
39 72 3
39 73 4
39 74 1
39 75 4
39 76 3
39 77 4
39 78 1
39 79 3
39 80 1
39 81 3
39 82 4
39 83 4
39 84 4
39 85 2
39 86 2
39 87 3
39 88 3
39 89 3
39 90 1
39 91 4
39 92 3
39 93 2
39 94 2
39 95 3
39 96 2
39 97 4
39 98 4
39 99 3
39 100 5
39 101 3
39 102 3
39 103 3
39 104 3
39 105 2
39 106 3
39 107 2
39 108 3
39 109 2
39 110 3
39 111 3
39 112 4
39 113 2
39 114 4
39 115 4
39 116 3
39 117 3
39 118 4
39 119 2
39 120 3
39 121 3
39 122 3
39 123 2
39 124 1
39 125 4
39 126 4
39 127 1
39 128 2
39 129 2
39 130 2
39 131 3
39 132 2
39 133 2
39 134 3
39 135 3
39 136 4
39 137 2
39 138 2
39 139 1
39 140 2
39 141 4
39 142 2
39 143 4
39 144 4
39 145 3
39 146 3
39 147 3
39 148 2
39 149 4
39 150 4
39 151 2
39 152 2
39 153 4
39 154 2
39 155 4
39 156 2
39 157 2
39 158 2
39 159 2
39 160 2
39 161 2
39 162 2
39 163 2
39 164 2
39 165 3
39 166 2
39 167 3
39 168 3
39 169 3
39 170 4
39 171 3
39 172 3
39 173 3
39 174 3
39 175 3
39 176 3
39 177 3
39 178 3
39 179 3
39 180 2
39 181 4
39 182 4
39 183 3
39 184 3
39 185 4
39 186 1
39 187 1
39 188 3
39 189 3
39 190 4
39 191 3
39 192 1
39 193 2
39 194 4
39 195 1
39 196 3
39 197 3
39 198 2
39 199 4
39 200 4
39 201 4
39 202 3
39 203 2
39 204 3
39 205 4
39 206 3
39 207 3
39 208 3
39 209 1
39 210 3
39 211 1
39 212 5
39 213 3
39 214 2
39 215 2
39 216 2
39 217 2
39 218 3
39 219 2
39 220 4
39 221 2
39 222 3
39 223 4
39 224 2
39 225 4
39 226 1
39 227 3
39 228 3
39 229 3
39 230 2
39 231 2
39 232 3
39 233 5
39 234 2
39 235 4
39 236 3
39 237 3
39 238 3
39 239 4
39 240 3
39 241 3
39 242 1
39 243 3
39 244 4
39 245 1
39 246 3
39 247 4
39 248 3
39 249 3
39 250 4
39 251 3
39 252 4
39 253 3
39 254 4
39 255 3
39 256 4
39 257 4
39 258 1
39 259 1
39 260 1
39 261 2
39 262 2
39 263 4
39 264 2
39 265 4
39 266 4
39 267 4
39 268 3
39 269 2
39 270 4
39 271 3
39 272 3
39 273 2
39 274 4
39 275 1
39 276 5
39 277 2
39 278 2
39 279 4
39 280 3
39 281 3
39 282 2
39 283 1
39 284 3
39 285 1
39 286 2
39 287 3
39 288 3
39 289 3
39 290 2
39 291 3
39 292 3
39 293 3
39 294 3
39 295 4
39 296 5
39 297 3
39 298 3
39 299 2
39 300 1
39 301 4
39 302 3
39 303 3
39 304 3
39 305 2
39 306 3
39 307 4
39 308 2
39 309 4
39 310 3
39 311 3
39 312 4
39 313 3
39 314 4
39 315 4
39 316 1
39 317 3
39 318 4
39 319 1
39 320 4
39 321 3
39 322 3
39 323 4
39 324 5
39 325 3
39 326 2
39 327 2
39 328 3
39 329 4
39 330 3
39 331 5
39 332 4
39 333 2
39 334 4
39 335 3
39 336 2
39 337 2
39 338 2
39 339 3
39 340 4
39 341 1
39 342 3
39 343 1
39 344 4
39 345 2
39 346 3
39 347 4
39 348 4
39 349 2
40 41 3
40 42 3
40 43 3
40 44 2
40 45 2
40 46 1
40 47 3
40 48 2
40 49 2
40 50 3
40 51 3
40 52 2
40 53 2
40 54 2
40 55 3
40 56 1
40 57 3
40 58 2
40 59 2
40 60 3
40 61 2
40 62 2
40 63 2
40 64 2
40 65 3
40 66 2
40 67 3
40 68 3
40 69 3
40 70 1
40 71 2
40 72 2
40 73 1
40 74 4
40 75 1
40 76 3
40 77 1
40 78 4
40 79 2
40 80 3
40 81 2
40 82 1
40 83 1
40 84 2
40 85 2
40 86 2
40 87 3
40 88 3
40 89 2
40 90 4
40 91 1
40 92 1
40 93 2
40 94 3
40 95 1
40 96 2
40 97 1
40 98 3
40 99 2
40 100 2
40 101 4
40 102 1
40 103 4
40 104 2
40 105 3
40 106 4
40 107 3
40 108 2
40 109 2
40 110 2
40 111 2
40 112 1
40 113 3
40 114 2
40 115 1
40 116 1
40 117 2
40 118 1
40 119 3
40 120 1
40 121 2
40 122 1
40 123 2
40 124 3
40 125 1
40 126 2
40 127 3
40 128 3
40 129 2
40 130 3
40 131 3
40 132 2
40 133 3
40 134 3
40 135 2
40 136 2
40 137 3
40 138 3
40 139 3
40 140 3
40 141 1
40 142 2
40 143 2
40 144 2
40 145 2
40 146 3
40 147 2
40 148 3
40 149 1
40 150 2
40 151 2
40 152 2
40 153 2
40 154 4
40 155 1
40 156 3
40 157 3
40 158 3
40 159 2
40 160 2
40 161 2
40 162 4
40 163 2
40 164 2
40 165 1
40 166 2
40 167 4
40 168 3
40 169 2
40 170 1
40 171 2
40 172 2
40 173 4
40 174 2
40 175 1
40 176 3
40 177 2
40 178 4
40 179 2
40 180 2
40 181 1
40 182 1
40 183 2
40 184 2
40 185 2
40 186 4
40 187 4
40 188 4
40 189 3
40 190 2
40 191 3
40 192 3
40 193 2
40 194 2
40 195 3
40 196 1
40 197 2
40 198 3
40 199 2
40 200 2
40 201 1
40 202 2
40 203 3
40 204 3
40 205 3
40 206 1
40 207 4
40 208 1
40 209 4
40 210 3
40 211 4
40 212 2
40 213 2
40 214 3
40 215 2
40 216 2
40 217 3
40 218 2
40 219 4
40 220 1
40 221 3
40 222 2
40 223 2
40 224 2
40 225 2
40 226 3
40 227 4
40 228 2
40 229 3
40 230 3
40 231 4
40 232 3
40 233 2
40 234 2
40 235 3
40 236 3
40 237 3
40 238 2
40 239 1
40 240 1
40 241 3
40 242 3
40 243 4
40 244 2
40 245 4
40 246 1
40 247 1
40 248 1
40 249 2
40 250 2
40 251 2
40 252 2
40 253 1
40 254 1
40 255 2
40 256 2
40 257 1
40 258 3
40 259 3
40 260 3
40 261 2
40 262 2
40 263 2
40 264 2
40 265 1
40 266 2
40 267 1
40 268 2
40 269 3
40 270 2
40 271 3
40 272 3
40 273 3
40 274 1
40 275 3
40 276 2
40 277 3
40 278 3
40 279 3
40 280 2
40 281 2
40 282 2
40 283 3
40 284 2
40 285 3
40 286 4
40 287 3
40 288 3
40 289 4
40 290 3
40 291 2
40 292 3
40 293 1
40 294 4
40 295 1
40 296 2
40 297 2
40 298 4
40 299 2
40 300 4
40 301 2
40 302 2
40 303 1
40 304 4
40 305 3
40 306 2
40 307 1
40 308 3
40 309 1
40 310 3
40 311 4
40 312 1
40 313 1
40 314 2
40 315 2
40 316 3
40 317 2
40 318 1
40 319 3
40 320 3
40 321 2
40 322 1
40 323 2
40 324 3
40 325 1
40 326 4
40 327 2
40 328 1
40 329 1
40 330 2
40 331 2
40 332 3
40 333 2
40 334 1
40 335 3
40 336 2
40 337 3
40 338 3
40 339 1
40 340 2
40 341 3
40 342 3
40 343 3
40 344 2
40 345 3
40 346 2
40 347 3
40 348 2
40 349 2
41 42 1
41 43 3
41 44 2
41 45 2
41 46 3
41 47 1
41 48 4
41 49 1
41 50 3
41 51 3
41 52 1
41 53 1
41 54 4
41 55 1
41 56 2
41 57 2
41 58 3
41 59 1
41 60 2
41 61 1
41 62 3
41 63 4
41 64 3
41 65 1
41 66 4
41 67 1
41 68 1
41 69 3
41 70 3
41 71 1
41 72 4
41 73 3
41 74 3
41 75 3
41 76 1
41 77 2
41 78 4
41 79 1
41 80 3
41 81 3
41 82 3
41 83 3
41 84 4
41 85 2
41 86 2
41 87 4
41 88 1
41 89 3
41 90 3
41 91 2
41 92 3
41 93 2
41 94 2
41 95 2
41 96 1
41 97 2
41 98 1
41 99 3
41 100 2
41 101 2
41 102 3
41 103 2
41 104 1
41 105 1
41 106 2
41 107 1
41 108 1
41 109 3
41 110 1
41 111 3
41 112 3
41 113 2
41 114 4
41 115 2
41 116 3
41 117 1
41 118 3
41 119 2
41 120 2
41 121 2
41 122 2
41 123 3
41 124 2
41 125 3
41 126 1
41 127 3
41 128 2
41 129 2
41 130 2
41 131 1
41 132 2
41 133 2
41 134 1
41 135 3
41 136 1
41 137 3
41 138 3
41 139 2
41 140 4
41 141 3
41 142 3
41 143 1
41 144 1
41 145 4
41 146 1
41 147 1
41 148 2
41 149 2
41 150 4
41 151 1
41 152 3
41 153 2
41 154 2
41 155 3
41 156 4
41 157 2
41 158 3
41 159 3
41 160 2
41 161 3
41 162 3
41 163 2
41 164 2
41 165 3
41 166 1
41 167 1
41 168 2
41 169 1
41 170 3
41 171 4
41 172 3
41 173 2
41 174 4
41 175 2
41 176 1
41 177 3
41 178 2
41 179 3
41 180 2
41 181 3
41 182 3
41 183 1
41 184 3
41 185 4
41 186 4
41 187 4
41 188 2
41 189 1
41 190 1
41 191 4
41 192 4
41 193 1
41 194 2
41 195 2
41 196 3
41 197 1
41 198 2
41 199 1
41 200 2
41 201 2
41 202 4
41 203 3
41 204 1
41 205 1
41 206 3
41 207 2
41 208 2
41 209 4
41 210 1
41 211 4
41 212 2
41 213 3
41 214 3
41 215 2
41 216 2
41 217 2
41 218 1
41 219 3
41 220 3
41 221 2
41 222 4
41 223 1
41 224 2
41 225 1
41 226 3
41 227 2
41 228 3
41 229 1
41 230 2
41 231 2
41 232 1
41 233 2
41 234 3
41 235 1
41 236 1
41 237 1
41 238 3
41 239 2
41 240 2
41 241 4
41 242 3
41 243 2
41 244 4
41 245 4
41 246 2
41 247 2
41 248 3
41 249 3
41 250 1
41 251 3
41 252 1
41 253 2
41 254 3
41 255 1
41 256 4
41 257 3
41 258 3
41 259 3
41 260 2
41 261 2
41 262 3
41 263 3
41 264 1
41 265 3
41 266 4
41 267 3
41 268 2
41 269 2
41 270 4
41 271 1
41 272 1
41 273 2
41 274 2
41 275 3
41 276 2
41 277 2
41 278 2
41 279 1
41 280 3
41 281 4
41 282 2
41 283 2
41 284 1
41 285 3
41 286 2
41 287 1
41 288 1
41 289 2
41 290 2
41 291 1
41 292 1
41 293 2
41 294 2
41 295 3
41 296 2
41 297 3
41 298 1
41 299 2
41 300 3
41 301 4
41 302 1
41 303 2
41 304 2
41 305 2
41 306 4
41 307 3
41 308 1
41 309 3
41 310 1
41 311 2
41 312 2
41 313 2
41 314 4
41 315 1
41 316 3
41 317 1
41 318 2
41 319 3
41 320 1
41 321 3
41 322 2
41 323 1
41 324 2
41 325 2
41 326 2
41 327 3
41 328 3
41 329 3
41 330 2
41 331 2
41 332 1
41 333 3
41 334 3
41 335 1
41 336 3
41 337 2
41 338 2
41 339 2
41 340 1
41 341 3
41 342 1
41 343 3
41 344 4
41 345 3
41 346 4
41 347 1
41 348 1
41 349 3
42 43 2
42 44 3
42 45 3
42 46 3
42 47 1
42 48 4
42 49 2
42 50 2
42 51 3
42 52 2
42 53 2
42 54 3
42 55 1
42 56 3
42 57 1
42 58 3
42 59 2
42 60 1
42 61 1
42 62 3
42 63 4
42 64 4
42 65 2
42 66 4
42 67 1
42 68 1
42 69 3
42 70 3
42 71 2
42 72 3
42 73 3
42 74 2
42 75 3
42 76 1
42 77 3
42 78 3
42 79 1
42 80 2
42 81 3
42 82 3
42 83 3
42 84 4
42 85 1
42 86 2
42 87 3
42 88 1
42 89 3
42 90 2
42 91 3
42 92 3
42 93 2
42 94 1
42 95 3
42 96 1
42 97 3
42 98 2
42 99 3
42 100 3
42 101 2
42 102 3
42 103 1
42 104 2
42 105 1
42 106 1
42 107 1
42 108 2
42 109 3
42 110 1
42 111 3
42 112 3
42 113 1
42 114 4
42 115 3
42 116 3
42 117 2
42 118 3
42 119 1
42 120 2
42 121 2
42 122 2
42 123 3
42 124 1
42 125 4
42 126 2
42 127 3
42 128 1
42 129 2
42 130 1
42 131 1
42 132 2
42 133 1
42 134 1
42 135 3
42 136 2
42 137 3
42 138 3
42 139 2
42 140 3
42 141 3
42 142 3
42 143 2
42 144 2
42 145 3
42 146 1
42 147 2
42 148 1
42 149 3
42 150 4
42 151 1
42 152 2
42 153 2
42 154 1
42 155 3
42 156 3
42 157 1
42 158 3
42 159 3
42 160 1
42 161 3
42 162 2
42 163 1
42 164 1
42 165 3
42 166 1
42 167 2
42 168 1
42 169 1
42 170 3
42 171 3
42 172 3
42 173 1
42 174 3
42 175 2
42 176 1
42 177 3
42 178 1
42 179 3
42 180 2
42 181 3
42 182 3
42 183 2
42 184 2
42 185 4
42 186 3
42 187 3
42 188 1
42 189 1
42 190 2
42 191 3
42 192 3
42 193 1
42 194 2
42 195 1
42 196 3
42 197 2
42 198 1
42 199 2
42 200 3
42 201 3
42 202 3
42 203 3
42 204 1
42 205 2
42 206 3
42 207 1
42 208 3
42 209 3
42 210 1
42 211 3
42 212 3
42 213 3
42 214 3
42 215 2
42 216 2
42 217 1
42 218 2
42 219 2
42 220 3
42 221 1
42 222 3
42 223 2
42 224 2
42 225 2
42 226 2
42 227 1
42 228 3
42 229 1
42 230 1
42 231 1
42 232 1
42 233 3
42 234 2
42 235 2
42 236 1
42 237 2
42 238 3
42 239 3
42 240 2
42 241 3
42 242 2
42 243 1
42 244 4
42 245 3
42 246 2
42 247 3
42 248 3
42 249 3
42 250 2
42 251 3
42 252 2
42 253 2
42 254 3
42 255 2
42 256 4
42 257 3
42 258 2
42 259 2
42 260 1
42 261 2
42 262 2
42 263 4
42 264 1
42 265 3
42 266 4
42 267 3
42 268 2
42 269 1
42 270 4
42 271 1
42 272 1
42 273 1
42 274 3
42 275 2
42 276 3
42 277 1
42 278 1
42 279 2
42 280 3
42 281 3
42 282 2
42 283 2
42 284 1
42 285 2
42 286 1
42 287 1
42 288 1
42 289 1
42 290 1
42 291 1
42 292 1
42 293 2
42 294 1
42 295 3
42 296 3
42 297 3
42 298 1
42 299 2
42 300 3
42 301 4
42 302 1
42 303 3
42 304 1
42 305 1
42 306 4
42 307 4
42 308 1
42 309 4
42 310 1
42 311 1
42 312 2
42 313 2
42 314 4
42 315 2
42 316 3
42 317 2
42 318 3
42 319 2
42 320 2
42 321 3
42 322 2
42 323 2
42 324 3
42 325 3
42 326 1
42 327 2
42 328 3
42 329 3
42 330 2
42 331 3
42 332 2
42 333 3
42 334 4
42 335 1
42 336 2
42 337 1
42 338 1
42 339 2
42 340 2
42 341 2
42 342 1
42 343 2
42 344 4
42 345 3
42 346 4
42 347 2
42 348 2
42 349 3
43 44 4
43 45 3
43 46 3
43 47 3
43 48 3
43 49 3
43 50 1
43 51 1
43 52 2
43 53 2
43 54 2
43 55 3
43 56 4
43 57 2
43 58 2
43 59 3
43 60 1
43 61 2
43 62 1
43 63 3
43 64 3
43 65 3
43 66 3
43 67 2
43 68 3
43 69 1
43 70 2
43 71 3
43 72 2
43 73 3
43 74 1
43 75 3
43 76 3
43 77 3
43 78 2
43 79 2
43 80 1
43 81 2
43 82 3
43 83 4
43 84 3
43 85 1
43 86 2
43 87 2
43 88 2
43 89 2
43 90 1
43 91 3
43 92 2
43 93 1
43 94 2
43 95 2
43 96 2
43 97 3
43 98 3
43 99 2
43 100 4
43 101 3
43 102 2
43 103 3
43 104 3
43 105 2
43 106 3
43 107 2
43 108 3
43 109 1
43 110 2
43 111 2
43 112 3
43 113 1
43 114 3
43 115 4
43 116 2
43 117 2
43 118 4
43 119 2
43 120 2
43 121 2
43 122 3
43 123 1
43 124 1
43 125 3
43 126 3
43 127 1
43 128 2
43 129 1
43 130 1
43 131 3
43 132 1
43 133 2
43 134 3
43 135 2
43 136 3
43 137 1
43 138 1
43 139 1
43 140 1
43 141 3
43 142 1
43 143 3
43 144 3
43 145 2
43 146 2
43 147 3
43 148 2
43 149 3
43 150 3
43 151 2
43 152 1
43 153 3
43 154 2
43 155 3
43 156 1
43 157 1
43 158 1
43 159 1
43 160 1
43 161 1
43 162 2
43 163 1
43 164 1
43 165 2
43 166 2
43 167 3
43 168 3
43 169 2
43 170 4
43 171 2
43 172 2
43 173 3
43 174 2
43 175 2
43 176 2
43 177 2
43 178 3
43 179 2
43 180 1
43 181 3
43 182 3
43 183 3
43 184 2
43 185 3
43 186 1
43 187 1
43 188 3
43 189 2
43 190 3
43 191 2
43 192 1
43 193 2
43 194 3
43 195 1
43 196 2
43 197 2
43 198 2
43 199 3
43 200 4
43 201 4
43 202 2
43 203 1
43 204 3
43 205 3
43 206 2
43 207 3
43 208 2
43 209 2
43 210 2
43 211 1
43 212 4
43 213 2
43 214 1
43 215 1
43 216 1
43 217 2
43 218 2
43 219 2
43 220 3
43 221 1
43 222 2
43 223 3
43 224 1
43 225 3
43 226 1
43 227 3
43 228 2
43 229 2
43 230 1
43 231 2
43 232 3
43 233 4
43 234 1
43 235 3
43 236 3
43 237 3
43 238 2
43 239 3
43 240 3
43 241 2
43 242 1
43 243 3
43 244 3
43 245 2
43 246 2
43 247 4
43 248 2
43 249 2
43 250 3
43 251 2
43 252 3
43 253 3
43 254 3
43 255 2
43 256 3
43 257 3
43 258 1
43 259 1
43 260 1
43 261 1
43 262 1
43 263 3
43 264 2
43 265 3
43 266 3
43 267 3
43 268 2
43 269 1
43 270 3
43 271 3
43 272 3
43 273 2
43 274 3
43 275 1
43 276 4
43 277 2
43 278 2
43 279 3
43 280 2
43 281 2
43 282 1
43 283 1
43 284 2
43 285 1
43 286 2
43 287 3
43 288 2
43 289 3
43 290 2
43 291 2
43 292 2
43 293 2
43 294 3
43 295 3
43 296 4
43 297 2
43 298 3
43 299 1
43 300 1
43 301 3
43 302 2
43 303 2
43 304 3
43 305 1
43 306 2
43 307 3
43 308 2
43 309 3
43 310 2
43 311 2
43 312 3
43 313 2
43 314 3
43 315 3
43 316 1
43 317 2
43 318 3
43 319 1
43 320 3
43 321 2
43 322 2
43 323 3
43 324 4
43 325 3
43 326 2
43 327 1
43 328 2
43 329 3
43 330 2
43 331 4
43 332 3
43 333 1
43 334 3
43 335 3
43 336 1
43 337 2
43 338 1
43 339 3
43 340 4
43 341 1
43 342 3
43 343 1
43 344 3
43 345 2
43 346 2
43 347 3
43 348 3
43 349 1
44 45 1
44 46 2
44 47 3
44 48 3
44 49 2
44 50 4
44 51 4
44 52 2
44 53 2
44 54 3
44 55 3
44 56 1
44 57 3
44 58 3
44 59 1
44 60 3
44 61 3
44 62 3
44 63 3
44 64 3
44 65 3
44 66 3
44 67 3
44 68 3
44 69 4
44 70 3
44 71 2
44 72 3
44 73 2
44 74 4
44 75 2
44 76 3
44 77 1
44 78 5
44 79 2
44 80 4
44 81 3
44 82 2
44 83 1
44 84 3
44 85 3
44 86 2
44 87 4
44 88 2
44 89 4
44 90 4
44 91 1
44 92 3
44 93 3
44 94 4
44 95 2
44 96 3
44 97 1
44 98 3
44 99 3
44 100 1
44 101 4
44 102 3
44 103 4
44 104 2
44 105 3
44 106 4
44 107 3
44 108 2
44 109 4
44 110 2
44 111 3
44 112 3
44 113 3
44 114 3
44 115 1
44 116 3
44 117 2
44 118 1
44 119 3
44 120 2
44 121 2
44 122 2
44 123 4
44 124 4
44 125 2
44 126 2
44 127 4
44 128 4
44 129 3
44 130 3
44 131 3
44 132 3
44 133 3
44 134 2
44 135 3
44 136 2
44 137 4
44 138 4
44 139 3
44 140 4
44 141 2
44 142 3
44 143 1
44 144 1
44 145 3
44 146 3
44 147 2
44 148 3
44 149 2
44 150 3
44 151 3
44 152 3
44 153 1
44 154 4
44 155 2
44 156 4
44 157 3
44 158 4
44 159 4
44 160 3
44 161 3
44 162 4
44 163 3
44 164 3
44 165 3
44 166 3
44 167 3
44 168 4
44 169 2
44 170 1
44 171 3
44 172 4
44 173 4
44 174 3
44 175 2
44 176 3
44 177 3
44 178 4
44 179 3
44 180 3
44 181 2
44 182 2
44 183 2
44 184 3
44 185 3
44 186 5
44 187 5
44 188 4
44 189 2
44 190 2
44 191 4
44 192 4
44 193 3
44 194 1
44 195 4
44 196 2
44 197 2
44 198 3
44 199 2
44 200 1
44 201 1
44 202 3
44 203 4
44 204 3
44 205 2
44 206 3
44 207 4
44 208 2
44 209 5
44 210 3
44 211 5
44 212 1
44 213 3
44 214 4
44 215 3
44 216 3
44 217 3
44 218 2
44 219 4
44 220 2
44 221 3
44 222 3
44 223 2
44 224 3
44 225 2
44 226 4
44 227 3
44 228 3
44 229 3
44 230 3
44 231 4
44 232 2
44 233 1
44 234 3
44 235 3
44 236 3
44 237 2
44 238 3
44 239 1
44 240 2
44 241 4
44 242 4
44 243 4
44 244 3
44 245 5
44 246 2
44 247 1
44 248 3
44 249 3
44 250 1
44 251 3
44 252 2
44 253 2
44 254 2
44 255 2
44 256 3
44 257 1
44 258 4
44 259 4
44 260 4
44 261 3
44 262 3
44 263 3
44 264 3
44 265 2
44 266 3
44 267 1
44 268 2
44 269 3
