300 
0 1 2
26 59 3
26 60 4
26 61 6
26 62 6
26 63 3
26 64 5
26 65 2
26 66 4
26 67 3
26 68 5
26 69 3
26 70 3
26 71 1
26 72 4
26 73 2
26 74 2
26 75 3
26 76 3
26 77 4
26 78 6
26 79 5
26 80 5
26 81 4
26 82 4
26 83 4
26 84 1
26 85 1
26 86 4
26 87 4
26 88 3
26 89 5
26 90 3
26 91 4
26 92 6
26 93 4
26 94 5
26 95 4
26 96 3
26 97 4
26 98 4
26 99 6
26 100 4
26 101 5
26 102 3
26 103 5
26 104 4
26 105 4
26 106 4
26 107 2
26 108 5
26 109 4
26 110 2
26 111 5
26 112 2
26 113 4
26 114 1
26 115 3
26 116 4
26 117 4
26 118 5
26 119 3
26 120 1
26 121 3
26 122 6
26 123 5
26 124 3
26 125 4
26 126 2
26 127 3
26 128 7
26 129 2
26 130 6
26 131 3
26 132 1
26 133 4
26 134 2
26 135 4
26 136 5
26 137 3
26 138 2
26 139 4
26 140 1
26 141 5
26 142 1
26 143 4
26 144 5
26 145 2
26 146 4
26 147 3
26 148 2
26 149 5
26 150 3
26 151 4
26 152 5
26 153 5
26 154 1
26 155 2
26 156 3
26 157 2
26 158 5
26 159 4
26 160 3
26 161 1
26 162 3
26 163 1
26 164 4
26 165 5
26 166 3
26 167 5
26 168 5
26 169 5
26 170 1
26 171 5
26 172 3
26 173 5
26 174 6
26 175 5
26 176 2
26 177 5
26 178 5
26 179 3
26 180 5
26 181 3
26 182 6
26 183 4
26 184 2
26 185 5
26 186 6
26 187 2
26 188 5
26 189 3
26 190 4
26 191 2
26 192 2
26 193 4
26 194 4
26 195 3
26 196 2
26 197 5
26 198 4
26 199 5
26 200 5
26 201 2
26 202 2
26 203 2
26 204 2
26 205 2
26 206 3
26 207 3
26 208 3
26 209 1
26 210 2
26 211 2
26 212 5
26 213 2
26 214 5
26 215 6
26 216 4
26 217 5
26 218 2
26 219 3
26 220 4
26 221 5
26 222 1
26 223 3
26 224 5
26 225 4
26 226 3
26 227 4
26 228 4
26 229 4
26 230 5
26 231 5
26 232 4
26 233 1
26 234 3
26 235 5
26 236 5
26 237 6
26 238 3
26 239 4
26 240 6
26 241 4
26 242 2
26 243 3
26 244 2
26 245 2
26 246 4
26 247 3
26 248 4
26 249 4
26 250 4
26 251 3
26 252 3
26 253 6
26 254 1
26 255 4
26 256 3
26 257 3
26 258 6
26 259 2
26 260 4
26 261 4
26 262 2
26 263 4
26 264 2
26 265 3
26 266 3
26 267 5
26 268 4
26 269 4
26 270 4
26 271 5
26 272 5
26 273 5
26 274 1
26 275 5
26 276 2
26 277 3
26 278 2
26 279 4
26 280 4
26 281 4
26 282 4
26 283 3
26 284 1
26 285 6
26 286 4
26 287 5
26 288 2
26 289 4
26 290 1
26 291 4
26 292 5
26 293 2
26 294 4
26 295 3
26 296 2
26 297 1
26 298 5
26 299 5
27 28 2
27 29 3
27 30 2
27 31 1
27 32 4
27 33 3
27 34 3
27 35 4
27 36 2
27 37 3
27 38 2
27 39 2
27 40 3
27 41 3
27 42 3
27 43 4
27 44 2
27 45 1
27 46 2
27 47 2
27 48 2
27 49 3
27 50 3
27 51 2
27 52 2
27 53 3
27 54 3
27 55 3
27 56 3
27 57 1
27 58 1
27 59 1
27 60 3
27 61 4
27 62 3
27 63 3
27 64 3
27 65 3
27 66 2
27 67 1
27 68 3
27 69 3
27 70 3
27 71 2
27 72 1
27 73 2
27 74 3
27 75 2
27 76 3
27 77 2
27 78 3
27 79 2
27 80 3
27 81 4
27 82 4
27 83 2
27 84 3
27 85 4
27 86 3
27 87 1
27 88 2
27 89 2
27 90 2
27 91 2
27 92 4
27 93 3
27 94 3
27 95 2
27 96 4
27 97 3
27 98 2
27 99 4
27 100 2
27 101 3
27 102 1
27 103 3
27 104 1
27 105 2
27 106 3
27 107 3
27 108 3
27 109 1
27 110 2
27 111 2
27 112 3
27 113 3
27 114 2
27 115 2
27 116 3
27 117 2
27 118 3
27 119 2
27 120 3
27 121 2
27 122 3
27 123 2
27 124 2
27 125 2
27 126 3
27 127 3
27 128 4
27 129 2
27 130 3
27 131 1
27 132 3
27 133 3
27 134 2
27 135 3
27 136 3
27 137 4
27 138 2
27 139 2
27 140 3
27 141 2
27 142 3
27 143 1
27 144 3
27 145 2
27 146 2
27 147 3
27 148 2
27 149 4
27 150 3
27 151 3
27 152 2
27 153 2
27 154 2
27 155 3
27 156 2
27 157 4
27 158 2
27 159 4
27 160 3
27 161 3
27 162 3
27 163 3
27 164 2
27 165 3
27 166 2
27 167 3
27 168 3
27 169 3
27 170 3
27 171 3
27 172 2
27 173 2
27 174 3
27 175 4
27 176 1
27 177 2
27 178 3
27 179 1
27 180 2
27 181 1
27 182 3
27 183 2
27 184 1
27 185 3
27 186 3
27 187 2
27 188 3
27 189 4
27 190 3
27 191 3
27 192 2
27 193 4
27 194 2
27 195 1
27 196 2
27 197 2
27 198 2
27 199 3
27 200 3
27 201 4
27 202 2
27 203 2
27 204 2
27 205 2
27 206 2
27 207 1
27 208 3
27 209 2
27 210 2
27 211 3
27 212 2
27 213 1
27 214 3
27 215 3
27 216 2
27 217 2
27 218 4
27 219 1
27 220 4
27 221 3
27 222 3
27 223 1
27 224 3
27 225 3
27 226 2
27 227 2
27 228 1
27 229 3
27 230 3
27 231 4
27 232 2
27 233 3
27 234 1
27 235 3
27 236 4
27 237 3
27 238 1
27 239 1
27 240 3
27 241 2
27 242 1
27 243 2
27 244 1
27 245 4
27 246 2
27 247 3
27 248 3
27 249 2
27 250 2
27 251 1
27 252 3
27 253 3
27 254 3
27 255 3
27 256 2
27 257 3
27 258 4
27 259 3
27 260 2
27 261 3
27 262 1
27 263 1
27 264 1
27 265 1
27 266 3
27 267 2
27 268 3
27 269 3
27 270 2
27 271 3
27 272 3
27 273 2
27 274 4
27 275 3
27 276 1
27 277 3
27 278 3
27 279 2
27 280 2
27 281 3
27 282 4
27 283 1
27 284 3
27 285 4
27 286 3
27 287 3
27 288 3
27 289 2
27 290 3
27 291 2
27 292 3
27 293 3
27 294 3
27 295 2
27 296 4
27 297 3
27 298 4
27 299 3
28 29 3
28 30 2
28 31 2
28 32 6
28 33 2
28 34 3
28 35 5
28 36 3
28 37 2
28 38 2
28 39 2
28 40 1
28 41 4
28 42 3
28 43 5
28 44 2
28 45 3
28 46 4
28 47 3
28 48 2
28 49 2
28 50 4
28 51 2
28 52 2
28 53 3
28 54 5
28 55 1
28 56 5
28 57 3
28 58 2
28 59 3
28 60 4
28 61 5
28 62 5
28 63 2
28 64 5
28 65 3
28 66 3
28 67 2
28 68 5
28 69 2
28 70 4
28 71 2
28 72 3
28 73 3
28 74 4
28 75 2
28 76 1
28 77 3
28 78 5
28 79 3
28 80 4
28 81 5
28 82 5
28 83 3
28 84 2
28 85 3
28 86 2
28 87 3
28 88 3
28 89 4
28 90 2
28 91 3
28 92 6
28 93 4
28 94 3
28 95 4
28 96 4
28 97 3
28 98 3
28 99 6
28 100 4
28 101 3
28 102 2
28 103 5
28 104 3
28 105 4
28 106 3
28 107 1
28 108 4
28 109 3
28 110 2
28 111 4
28 112 1
28 113 4
28 114 2
28 115 2
28 116 4
28 117 4
28 118 4
28 119 2
28 120 2
28 121 2
28 122 5
28 123 4
28 124 3
28 125 4
28 126 3
28 127 4
28 128 6
28 129 3
28 130 5
28 131 3
28 132 3
28 133 4
28 134 2
28 135 5
28 136 5
28 137 4
28 138 1
28 139 4
28 140 3
28 141 4
28 142 3
28 143 2
28 144 3
28 145 2
28 146 2
28 147 4
28 148 1
28 149 5
28 150 4
28 151 3
28 152 4
28 153 4
28 154 1
28 155 3
28 156 1
28 157 2
28 158 3
28 159 5
28 160 4
28 161 2
28 162 4
28 163 2
28 164 4
28 165 4
28 166 1
28 167 4
28 168 4
28 169 5
28 170 1
28 171 4
28 172 3
28 173 3
28 174 5
28 175 4
28 176 1
28 177 4
28 178 4
28 179 2
28 180 4
28 181 2
28 182 5
28 183 3
28 184 1
28 185 4
28 186 5
28 187 1
28 188 3
28 189 5
28 190 3
28 191 3
28 192 1
28 193 5
28 194 3
28 195 2
28 196 1
28 197 4
28 198 4
28 199 4
28 200 4
28 201 2
28 202 3
28 203 1
28 204 3
28 205 1
28 206 1
28 207 3
28 208 2
28 209 2
28 210 2
28 211 1
28 212 4
28 213 1
28 214 3
28 215 5
28 216 3
28 217 4
28 218 4
28 219 2
28 220 5
28 221 5
28 222 3
28 223 3
28 224 3
28 225 2
28 226 3
28 227 4
28 228 3
28 229 3
28 230 3
28 231 4
28 232 4
28 233 2
28 234 2
28 235 5
28 236 4
28 237 5
28 238 2
28 239 3
28 240 5
28 241 3
28 242 2
28 243 2
28 244 2
28 245 2
28 246 3
28 247 1
28 248 5
28 249 3
28 250 4
28 251 3
28 252 4
28 253 5
28 254 3
28 255 3
28 256 2
28 257 4
28 258 6
28 259 1
28 260 4
28 261 3
28 262 2
28 263 2
28 264 2
28 265 2
28 266 4
28 267 3
28 268 3
28 269 3
28 270 3
28 271 5
28 272 4
28 273 3
28 274 3
28 275 3
28 276 2
28 277 4
28 278 1
28 279 3
28 280 3
28 281 3
28 282 5
28 283 3
28 284 2
28 285 6
28 286 3
28 287 3
28 288 3
28 289 4
28 290 2
28 291 3
28 292 4
28 293 3
28 294 4
28 295 1
28 296 3
28 297 2
28 298 4
28 299 4
29 30 5
29 31 3
29 32 5
29 33 2
29 34 5
29 35 6
29 36 1
29 37 3
29 38 4
29 39 2
29 40 4
29 41 1
29 42 1
29 43 7
29 44 4
29 45 4
29 46 3
29 47 1
29 48 1
29 49 5
29 50 1
29 51 4
29 52 2
29 53 1
29 54 5
29 55 4
29 56 4
29 57 4
29 58 3
29 59 3
29 60 6
29 61 4
29 62 4
29 63 2
29 64 4
29 65 6
29 66 2
29 67 3
29 68 5
29 69 2
29 70 6
29 71 4
29 72 3
29 73 5
29 74 6
29 75 2
29 76 3
29 77 1
29 78 5
29 79 2
29 80 5
29 81 7
29 82 6
29 83 4
29 84 5
29 85 6
29 86 2
29 87 2
29 88 4
29 89 4
29 90 2
29 91 2
29 92 5
29 93 5
29 94 1
29 95 4
29 96 6
29 97 1
29 98 1
29 99 5
29 100 4
29 101 1
29 102 3
29 103 5
29 104 2
29 105 3
29 106 1
29 107 4
29 108 4
29 109 3
29 110 5
29 111 4
29 112 4
29 113 5
29 114 4
29 115 2
29 116 5
29 117 5
29 118 2
29 119 2
29 120 5
29 121 2
29 122 5
29 123 4
29 124 5
29 125 4
29 126 6
29 127 5
29 128 5
29 129 5
29 130 3
29 131 4
29 132 5
29 133 6
29 134 4
29 135 5
29 136 5
29 137 6
29 138 4
29 139 4
29 140 5
29 141 3
29 142 5
29 143 2
29 144 1
29 145 4
29 146 1
29 147 6
29 148 3
29 149 6
29 150 6
29 151 1
29 152 4
29 153 2
29 154 4
29 155 6
29 156 3
29 157 5
29 158 2
29 159 6
29 160 5
29 161 5
29 162 6
29 163 5
29 164 4
29 165 1
29 166 3
29 167 3
29 168 4
29 169 5
29 170 4
29 171 1
29 172 5
29 173 2
29 174 4
29 175 1
29 176 3
29 177 4
29 178 3
29 179 3
29 180 4
29 181 3
29 182 3
29 183 2
29 184 3
29 185 4
29 186 4
29 187 4
29 188 1
29 189 7
29 190 2
29 191 5
29 192 3
29 193 7
29 194 1
29 195 2
29 196 3
29 197 4
29 198 4
29 199 3
29 200 4
29 201 5
29 202 5
29 203 3
29 204 5
29 205 3
29 206 2
29 207 4
29 208 2
29 209 4
29 210 4
29 211 4
29 212 3
29 213 3
29 214 1
29 215 3
29 216 2
29 217 4
29 218 6
29 219 2
29 220 7
29 221 5
29 222 6
29 223 3
29 224 2
29 225 2
29 226 5
29 227 3
29 228 3
29 229 2
29 230 1
29 231 1
29 232 4
29 233 5
29 234 3
29 235 5
29 236 1
29 237 4
29 238 3
29 239 3
29 240 5
29 241 2
29 242 4
29 243 2
29 244 4
29 245 4
29 246 1
29 247 3
29 248 5
29 249 2
29 250 3
29 251 4
29 252 6
29 253 4
29 254 6
29 255 1
29 256 2
29 257 6
29 258 5
29 259 3
29 260 3
29 261 1
29 262 3
29 263 2
29 264 4
29 265 2
29 266 6
29 267 2
29 268 1
29 269 1
29 270 2
29 271 5
29 272 2
29 273 2
29 274 6
29 275 1
29 276 4
29 277 5
29 278 4
29 279 2
29 280 3
29 281 2
29 282 7
29 283 4
29 284 5
29 285 4
29 286 2
29 287 1
29 288 6
29 289 4
29 290 5
29 291 1
29 292 4
29 293 5
29 294 5
29 295 3
29 296 6
29 297 5
29 298 1
29 299 1
30 31 2
30 32 6
30 33 4
30 34 1
30 35 3
30 36 4
30 37 3
30 38 1
30 39 3
30 40 3
30 41 5
30 42 4
30 43 3
30 44 1
30 45 2
30 46 4
30 47 4
30 48 4
30 49 2
30 50 4
30 51 1
30 52 4
30 53 4
30 54 4
30 55 3
30 56 5
30 57 3
30 58 2
30 59 3
30 60 3
30 61 5
30 62 5
30 63 3
30 64 5
30 65 1
30 66 3
30 67 3
30 68 4
30 69 3
30 70 2
30 71 1
30 72 3
30 73 1
30 74 2
30 75 3
30 76 3
30 77 4
30 78 5
30 79 4
30 80 4
30 81 3
30 82 3
30 83 3
30 84 1
30 85 2
30 86 4
30 87 3
30 88 2
30 89 4
30 90 3
30 91 3
30 92 6
30 93 3
30 94 4
30 95 3
30 96 2
30 97 4
30 98 4
30 99 6
30 100 4
30 101 5
30 102 2
30 103 4
30 104 3
30 105 4
30 106 4
30 107 3
30 108 4
30 109 3
30 110 1
30 111 4
30 112 3
30 113 3
30 114 1
30 115 3
30 116 3
30 117 3
30 118 5
30 119 3
30 120 1
30 121 3
30 122 5
30 123 4
30 124 2
30 125 3
30 126 2
30 127 3
30 128 6
30 129 1
30 130 5
30 131 2
30 132 2
30 133 3
30 134 1
30 135 3
30 136 4
30 137 2
30 138 1
30 139 3
30 140 1
30 141 4
30 142 1
30 143 3
30 144 5
30 145 1
30 146 4
30 147 3
30 148 2
30 149 4
30 150 2
30 151 4
30 152 4
30 153 4
30 154 2
30 155 1
30 156 2
30 157 3
30 158 4
30 159 4
30 160 2
30 161 2
30 162 2
30 163 1
30 164 4
30 165 5
30 166 3
30 167 5
30 168 4
30 169 5
30 170 2
30 171 4
30 172 2
30 173 4
30 174 5
30 175 5
30 176 2
30 177 4
30 178 4
30 179 2
30 180 4
30 181 2
30 182 5
30 183 3
30 184 2
30 185 4
30 186 5
30 187 1
30 188 5
30 189 3
30 190 4
30 191 1
30 192 2
30 193 3
30 194 4
30 195 3
30 196 2
30 197 4
30 198 3
30 199 4
30 200 4
30 201 3
30 202 2
30 203 2
30 204 1
30 205 2
30 206 3
30 207 2
30 208 3
30 209 1
30 210 1
30 211 3
30 212 4
30 213 2
30 214 4
30 215 5
30 216 3
30 217 4
30 218 2
30 219 3
30 220 4
30 221 4
30 222 1
30 223 3
30 224 4
30 225 3
30 226 2
30 227 4
30 228 3
30 229 4
30 230 4
30 231 5
30 232 3
30 233 2
30 234 2
30 235 4
30 236 5
30 237 5
30 238 2
30 239 3
30 240 5
30 241 4
30 242 2
30 243 3
30 244 2
30 245 3
30 246 4
30 247 3
30 248 4
30 249 3
30 250 4
30 251 2
30 252 2
30 253 5
30 254 1
30 255 4
30 256 3
30 257 3
30 258 6
30 259 3
30 260 4
30 261 4
30 262 2
30 263 3
30 264 2
30 265 3
30 266 2
30 267 4
30 268 4
30 269 4
30 270 3
30 271 4
30 272 4
30 273 4
30 274 2
30 275 4
30 276 1
30 277 3
30 278 3
30 279 3
30 280 3
30 281 4
30 282 4
30 283 2
30 284 2
30 285 6
30 286 4
30 287 4
30 288 1
30 289 3
30 290 1
30 291 4
30 292 4
30 293 1
30 294 3
30 295 2
30 296 2
30 297 1
30 298 5
30 299 5
31 32 4
31 33 3
31 34 3
31 35 4
31 36 2
31 37 3
31 38 2
31 39 2
31 40 3
31 41 3
31 42 3
31 43 4
31 44 2
31 45 1
31 46 2
31 47 2
31 48 2
31 49 3
31 50 3
31 51 2
31 52 2
31 53 3
31 54 3
31 55 3
31 56 3
31 57 1
31 58 1
31 59 1
31 60 3
31 61 3
31 62 3
31 63 3
31 64 3
31 65 3
31 66 2
31 67 1
31 68 3
31 69 3
31 70 3
31 71 2
31 72 1
31 73 2
31 74 3
31 75 2
31 76 3
31 77 2
31 78 3
31 79 2
31 80 3
31 81 4
31 82 4
31 83 2
31 84 3
31 85 4
31 86 3
31 87 1
31 88 2
31 89 2
31 90 2
31 91 2
31 92 4
31 93 3
31 94 3
31 95 2
31 96 4
31 97 3
31 98 2
31 99 4
31 100 2
31 101 3
31 102 1
31 103 3
31 104 1
31 105 2
31 106 3
31 107 3
31 108 3
31 109 1
31 110 2
31 111 2
31 112 3
31 113 3
31 114 2
31 115 2
31 116 3
31 117 2
31 118 3
31 119 2
31 120 3
31 121 2
31 122 3
31 123 2
31 124 2
31 125 2
31 126 3
31 127 3
31 128 4
31 129 2
31 130 3
31 131 1
31 132 3
31 133 3
31 134 2
31 135 3
31 136 3
31 137 4
31 138 2
31 139 2
31 140 3
31 141 2
31 142 3
31 143 1
31 144 3
31 145 2
31 146 2
31 147 3
31 148 2
31 149 4
31 150 3
31 151 3
31 152 2
31 153 2
31 154 2
31 155 3
31 156 1
31 157 4
31 158 2
31 159 4
31 160 3
31 161 3
31 162 3
31 163 3
31 164 2
31 165 3
31 166 2
31 167 3
31 168 3
31 169 3
31 170 3
31 171 3
31 172 2
31 173 2
31 174 3
31 175 4
31 176 1
31 177 2
31 178 2
31 179 1
31 180 2
31 181 1
31 182 3
31 183 2
31 184 1
31 185 3
31 186 3
31 187 2
31 188 3
31 189 4
31 190 3
31 191 3
31 192 2
31 193 4
31 194 2
31 195 1
31 196 2
31 197 2
31 198 2
31 199 2
31 200 2
31 201 4
31 202 2
31 203 2
31 204 2
31 205 2
31 206 2
31 207 1
31 208 3
31 209 2
31 210 2
31 211 3
31 212 2
31 213 1
31 214 3
31 215 3
31 216 1
31 217 2
31 218 4
31 219 1
31 220 4
31 221 3
31 222 3
31 223 1
31 224 3
31 225 3
31 226 2
31 227 2
31 228 1
31 229 3
31 230 3
31 231 4
31 232 2
31 233 3
31 234 1
31 235 3
31 236 4
31 237 3
31 238 1
31 239 1
31 240 3
31 241 2
31 242 1
31 243 2
31 244 1
31 245 4
31 246 2
31 247 3
31 248 3
31 249 2
31 250 2
31 251 1
31 252 3
31 253 3
31 254 3
31 255 3
31 256 2
31 257 3
31 258 4
31 259 3
31 260 2
31 261 3
31 262 1
31 263 1
31 264 1
31 265 1
31 266 3
31 267 2
31 268 3
31 269 3
31 270 1
31 271 3
31 272 2
31 273 2
31 274 4
31 275 3
31 276 1
31 277 3
31 278 3
31 279 2
31 280 1
31 281 3
31 282 4
31 283 1
31 284 3
31 285 4
31 286 3
31 287 3
31 288 3
31 289 2
31 290 3
31 291 2
31 292 2
31 293 3
31 294 3
31 295 2
31 296 4
31 297 3
31 298 4
31 299 3
32 33 5
32 34 6
32 35 4
32 36 4
32 37 6
32 38 5
32 39 5
32 40 7
32 41 5
32 42 4
32 43 6
32 44 6
32 45 4
32 46 2
32 47 4
32 48 5
32 49 7
32 50 4
32 51 6
32 52 5
32 53 4
32 54 2
32 55 6
32 56 2
32 57 4
32 58 4
32 59 4
32 60 4
32 61 1
32 62 2
32 63 6
32 64 2
32 65 7
32 66 4
32 67 4
32 68 2
32 69 6
32 70 5
32 71 6
32 72 3
32 73 6
32 74 6
32 75 5
32 76 6
32 77 4
32 78 1
32 79 3
32 80 3
32 81 5
32 82 5
32 83 3
32 84 6
32 85 8
32 86 5
32 87 3
32 88 5
32 89 3
32 90 5
32 91 4
32 92 1
32 93 4
32 94 5
32 95 3
32 96 6
32 97 5
32 98 4
32 99 1
32 100 3
32 101 5
32 102 4
32 103 2
32 104 4
32 105 3
32 106 5
32 107 6
32 108 2
32 109 4
32 110 6
32 111 2
32 112 7
32 113 3
32 114 6
32 115 5
32 116 4
32 117 4
32 118 3
32 119 5
32 120 6
32 121 4
32 122 1
32 123 2
32 124 5
32 125 3
32 126 6
32 127 4
32 128 1
32 129 5
32 130 2
32 131 4
32 132 7
32 133 4
32 134 5
32 135 3
32 136 2
32 137 6
32 138 5
32 139 3
32 140 7
32 141 3
32 142 6
32 143 4
32 144 5
32 145 5
32 146 5
32 147 5
32 148 5
32 149 4
32 150 5
32 151 5
32 152 2
32 153 3
32 154 6
32 155 6
32 156 5
32 157 7
32 158 3
32 159 4
32 160 4
32 161 7
32 162 5
32 163 7
32 164 3
32 165 4
32 166 5
32 167 2
32 168 2
32 169 2
32 170 6
32 171 4
32 172 4
32 173 3
32 174 1
32 175 5
32 176 5
32 177 2
32 178 2
32 179 4
32 180 3
32 181 4
32 182 2
32 183 3
32 184 5
32 185 2
32 186 1
32 187 6
32 188 5
32 189 6
32 190 5
32 191 6
32 192 5
32 193 5
32 194 5
32 195 4
32 196 5
32 197 3
32 198 3
32 199 2
32 200 2
32 201 7
32 202 5
32 203 5
32 204 5
32 205 5
32 206 5
32 207 4
32 208 6
32 209 6
32 210 5
32 211 7
32 212 2
32 213 5
32 214 4
32 215 2
32 216 3
32 217 2
32 218 6
32 219 5
32 220 5
32 221 3
32 222 7
32 223 4
32 224 6
32 225 5
32 226 4
32 227 3
32 228 3
32 229 5
32 230 5
32 231 5
32 232 3
32 233 7
32 234 4
32 235 3
32 236 6
32 237 1
32 238 4
32 239 3
32 240 2
32 241 3
32 242 5
32 243 5
32 244 5
32 245 7
32 246 4
32 247 6
32 248 3
32 249 4
32 250 3
32 251 4
32 252 6
32 253 2
32 254 7
32 255 5
32 256 5
32 257 5
32 258 1
32 259 6
32 260 3
32 261 5
32 262 5
32 263 4
32 264 5
32 265 4
32 266 5
32 267 3
32 268 5
32 269 5
32 270 4
32 271 3
32 272 3
32 273 3
32 274 7
32 275 5
32 276 5
32 277 4
32 278 7
32 279 4
32 280 3
32 281 5
32 282 6
32 283 4
32 284 7
32 285 1
32 286 5
32 287 4
32 288 6
32 289 3
32 290 6
32 291 4
32 292 2
32 293 6
32 294 4
32 295 5
32 296 7
32 297 7
32 298 5
32 299 4
33 34 5
33 35 6
33 36 1
33 37 1
33 38 4
33 39 1
33 40 3
33 41 2
33 42 2
33 43 6
33 44 3
33 45 4
33 46 3
33 47 2
33 48 1
33 49 4
33 50 2
33 51 3
33 52 1
33 53 1
33 54 5
33 55 2
33 56 4
33 57 3
33 58 3
33 59 3
33 60 5
33 61 5
33 62 4
33 63 1
33 64 5
33 65 5
33 66 2
33 67 2
33 68 5
33 69 1
33 70 5
33 71 3
33 72 3
33 73 4
33 74 5
33 75 1
33 76 2
33 77 2
33 78 5
33 79 3
33 80 5
33 81 6
33 82 6
33 83 4
33 84 4
33 85 5
33 86 1
33 87 3
33 88 4
33 89 5
33 90 2
33 91 2
33 92 5
33 93 5
33 94 1
33 95 4
33 96 6
33 97 1
33 98 1
33 99 5
33 100 4
33 101 2
33 102 3
33 103 5
33 104 3
33 105 3
33 106 1
33 107 2
33 108 5
33 109 3
33 110 4
33 111 4
33 112 3
33 113 5
33 114 3
33 115 2
33 116 5
33 117 4
33 118 3
33 119 1
33 120 4
33 121 2
33 122 5
33 123 4
33 124 5
33 125 4
33 126 5
33 127 5
33 128 5
33 129 4
33 130 4
33 131 3
33 132 4
33 133 5
33 134 3
33 135 5
33 136 5
33 137 5
33 138 3
33 139 4
33 140 4
33 141 3
33 142 5
33 143 2
33 144 1
33 145 3
33 146 1
33 147 5
33 148 2
33 149 6
33 150 5
33 151 1
33 152 4
33 153 3
33 154 3
33 155 5
33 156 2
33 157 4
33 158 3
33 159 6
33 160 5
33 161 4
33 162 5
33 163 4
33 164 4
33 165 3
33 166 2
33 167 4
33 168 5
33 169 6
33 170 3
33 171 2
33 172 4
33 173 3
33 174 5
33 175 2
33 176 2
33 177 5
33 178 4
33 179 2
33 180 5
33 181 3
33 182 4
33 183 2
33 184 2
33 185 5
33 186 4
33 187 3
33 188 1
33 189 6
33 190 1
33 191 4
33 192 2
33 193 6
33 194 1
33 195 2
33 196 2
33 197 5
33 198 4
33 199 4
33 200 4
33 201 4
33 202 4
33 203 2
33 204 4
33 205 2
33 206 1
33 207 3
33 208 1
33 209 4
33 210 3
33 211 3
33 212 4
33 213 2
33 214 2
33 215 4
33 216 2
33 217 4
33 218 5
33 219 2
33 220 6
33 221 5
33 222 5
33 223 3
33 224 1
33 225 1
33 226 4
33 227 4
33 228 3
33 229 1
33 230 1
33 231 2
33 232 4
33 233 4
33 234 3
33 235 5
33 236 2
33 237 5
33 238 2
33 239 4
33 240 5
33 241 2
33 242 3
33 243 1
33 244 3
33 245 3
33 246 2
33 247 2
33 248 5
33 249 2
33 250 3
33 251 4
33 252 5
33 253 4
33 254 5
33 255 1
33 256 1
33 257 5
33 258 6
33 259 2
33 260 4
33 261 1
33 262 3
33 263 2
33 264 3
33 265 2
33 266 5
33 267 3
33 268 1
33 269 1
33 270 2
33 271 5
33 272 3
33 273 2
33 274 5
33 275 1
33 276 3
33 277 5
33 278 3
33 279 2
33 280 3
33 281 1
33 282 6
33 283 3
33 284 4
33 285 5
33 286 1
33 287 1
33 288 5
33 289 4
33 290 4
33 291 2
33 292 4
33 293 4
33 294 5
33 295 2
33 296 5
33 297 4
33 298 2
33 299 2
34 35 4
34 36 5
34 37 4
34 38 2
34 39 4
34 40 3
34 41 6
34 42 5
34 43 3
34 44 2
34 45 2
34 46 5
34 47 5
34 48 4
34 49 2
34 50 5
34 51 2
34 52 5
34 53 5
34 54 5
34 55 3
34 56 5
34 57 3
34 58 3
34 59 3
34 60 3
34 61 6
34 62 6
34 63 4
34 64 5
34 65 1
34 66 4
34 67 3
34 68 5
34 69 4
34 70 3
34 71 2
34 72 4
34 73 1
34 74 1
34 75 4
34 76 4
34 77 5
34 78 5
34 79 5
34 80 4
34 81 3
34 82 3
34 83 3
34 84 1
34 85 2
34 86 5
34 87 4
34 88 2
34 89 4
34 90 4
34 91 4
34 92 6
34 93 3
34 94 5
34 95 4
34 96 2
34 97 5
34 98 4
34 99 6
34 100 4
34 101 6
34 102 3
34 103 5
34 104 4
34 105 4
34 106 5
34 107 3
34 108 4
34 109 4
34 110 1
34 111 5
34 112 3
34 113 4
34 114 2
34 115 4
34 116 3
34 117 3
34 118 6
34 119 4
34 120 1
34 121 4
34 122 5
34 123 4
34 124 2
34 125 4
34 126 1
34 127 3
34 128 6
34 129 1
34 130 6
34 131 3
34 132 2
34 133 3
34 134 2
34 135 4
34 136 5
34 137 2
34 138 2
34 139 4
34 140 1
34 141 5
34 142 1
34 143 4
34 144 6
34 145 2
34 146 5
34 147 2
34 148 3
34 149 4
34 150 2
34 151 5
34 152 4
34 153 5
34 154 2
34 155 1
34 156 3
34 157 3
34 158 5
34 159 4
34 160 3
34 161 2
34 162 2
34 163 1
34 164 4
34 165 6
34 166 4
34 167 5
34 168 4
34 169 5
34 170 2
34 171 5
34 172 3
34 173 5
34 174 5
34 175 6
34 176 3
34 177 4
34 178 5
34 179 3
34 180 4
34 181 3
34 182 6
34 183 4
34 184 3
34 185 4
34 186 6
34 187 2
34 188 6
34 189 2
34 190 5
34 191 1
34 192 3
34 193 3
34 194 5
34 195 3
34 196 3
34 197 4
34 198 4
34 199 5
34 200 5
34 201 3
34 202 2
34 203 3
34 204 2
