400 
0 1 2
41 181 2
41 182 2
41 183 3
41 184 3
41 185 3
41 186 3
41 187 3
41 188 2
41 189 3
41 190 1
41 191 2
41 192 4
41 193 2
41 194 3
41 195 2
41 196 1
41 197 3
41 198 2
41 199 2
41 200 4
41 201 2
41 202 2
41 203 2
41 204 3
41 205 4
41 206 3
41 207 3
41 208 2
41 209 3
41 210 4
41 211 3
41 212 3
41 213 2
41 214 3
41 215 4
41 216 2
41 217 2
41 218 2
41 219 2
41 220 3
41 221 1
41 222 2
41 223 3
41 224 2
41 225 3
41 226 4
41 227 2
41 228 3
41 229 3
41 230 4
41 231 2
41 232 2
41 233 2
41 234 3
41 235 1
41 236 2
41 237 2
41 238 3
41 239 2
41 240 2
41 241 2
41 242 3
41 243 3
41 244 2
41 245 2
41 246 3
41 247 4
41 248 3
41 249 3
41 250 3
41 251 4
41 252 2
41 253 4
41 254 2
41 255 2
41 256 3
41 257 3
41 258 2
41 259 3
41 260 4
41 261 1
41 262 4
41 263 3
41 264 3
41 265 2
41 266 3
41 267 3
41 268 3
41 269 2
41 270 3
41 271 3
41 272 2
41 273 2
41 274 3
41 275 2
41 276 2
41 277 3
41 278 3
41 279 2
41 280 3
41 281 3
41 282 4
41 283 3
41 284 2
41 285 1
41 286 2
41 287 3
41 288 2
41 289 4
41 290 2
41 291 3
41 292 4
41 293 3
41 294 2
41 295 4
41 296 2
41 297 4
41 298 2
41 299 3
41 300 2
41 301 3
41 302 3
41 303 4
41 304 3
41 305 3
41 306 3
41 307 1
41 308 2
41 309 3
41 310 2
41 311 2
41 312 2
41 313 2
41 314 2
41 315 2
41 316 2
41 317 3
41 318 2
41 319 3
41 320 3
41 321 3
41 322 3
41 323 3
41 324 2
41 325 4
41 326 2
41 327 2
41 328 2
41 329 4
41 330 4
41 331 4
41 332 3
41 333 2
41 334 2
41 335 3
41 336 3
41 337 2
41 338 3
41 339 2
41 340 1
41 341 3
41 342 3
41 343 3
41 344 1
41 345 1
41 346 3
41 347 3
41 348 4
41 349 3
41 350 1
41 351 2
41 352 2
41 353 3
41 354 3
41 355 3
41 356 3
41 357 2
41 358 1
41 359 2
41 360 3
41 361 2
41 362 3
41 363 1
41 364 3
41 365 3
41 366 3
41 367 2
41 368 3
41 369 2
41 370 3
41 371 2
41 372 3
41 373 3
41 374 2
41 375 3
41 376 4
41 377 2
41 378 2
41 379 2
41 380 4
41 381 2
41 382 4
41 383 2
41 384 3
41 385 2
41 386 2
41 387 3
41 388 3
41 389 2
41 390 2
41 391 3
41 392 3
41 393 3
41 394 3
41 395 2
41 396 3
41 397 2
41 398 3
41 399 1
42 43 5
42 44 3
42 45 1
42 46 3
42 47 5
42 48 4
42 49 3
42 50 2
42 51 2
42 52 3
42 53 2
42 54 3
42 55 4
42 56 2
42 57 4
42 58 2
42 59 3
42 60 2
42 61 2
42 62 2
42 63 2
42 64 1
42 65 4
42 66 2
42 67 3
42 68 5
42 69 5
42 70 3
42 71 5
42 72 4
42 73 3
42 74 2
42 75 3
42 76 1
42 77 2
42 78 5
42 79 4
42 80 2
42 81 5
42 82 3
42 83 3
42 84 2
42 85 3
42 86 3
42 87 5
42 88 2
42 89 3
42 90 3
42 91 2
42 92 3
42 93 2
42 94 2
42 95 3
42 96 3
42 97 3
42 98 3
42 99 3
42 100 3
42 101 4
42 102 4
42 103 3
42 104 4
42 105 4
42 106 3
42 107 4
42 108 3
42 109 3
42 110 2
42 111 3
42 112 3
42 113 4
42 114 3
42 115 3
42 116 4
42 117 3
42 118 2
42 119 3
42 120 2
42 121 1
42 122 5
42 123 5
42 124 3
42 125 2
42 126 2
42 127 1
42 128 5
42 129 4
42 130 2
42 131 4
42 132 1
42 133 5
42 134 2
42 135 2
42 136 1
42 137 3
42 138 2
42 139 3
42 140 4
42 141 2
42 142 5
42 143 5
42 144 3
42 145 4
42 146 3
42 147 4
42 148 5
42 149 5
42 150 3
42 151 2
42 152 6
42 153 5
42 154 5
42 155 3
42 156 5
42 157 4
42 158 3
42 159 3
42 160 4
42 161 5
42 162 4
42 163 1
42 164 5
42 165 3
42 166 4
42 167 5
42 168 3
42 169 3
42 170 1
42 171 3
42 172 4
42 173 2
42 174 4
42 175 3
42 176 1
42 177 1
42 178 4
42 179 1
42 180 5
42 181 4
42 182 4
42 183 1
42 184 4
42 185 4
42 186 1
42 187 4
42 188 3
42 189 4
42 190 3
42 191 3
42 192 2
42 193 3
42 194 2
42 195 4
42 196 4
42 197 1
42 198 4
42 199 1
42 200 3
42 201 3
42 202 4
42 203 4
42 204 2
42 205 6
42 206 4
42 207 4
42 208 4
42 209 4
42 210 3
42 211 1
42 212 5
42 213 3
42 214 3
42 215 2
42 216 1
42 217 2
42 218 2
42 219 3
42 220 1
42 221 3
42 222 2
42 223 5
42 224 4
42 225 2
42 226 2
42 227 5
42 228 1
42 229 3
42 230 1
42 231 4
42 232 5
42 233 4
42 234 2
42 235 3
42 236 1
42 237 4
42 238 5
42 239 4
42 240 3
42 241 3
42 242 3
42 243 1
42 244 4
42 245 2
42 246 3
42 247 2
42 248 1
42 249 5
42 250 3
42 251 2
42 252 4
42 253 2
42 254 4
42 255 3
42 256 5
42 257 2
42 258 2
42 259 3
42 260 3
42 261 2
42 262 2
42 263 4
42 264 5
42 265 4
42 266 2
42 267 5
42 268 1
42 269 4
42 270 2
42 271 2
42 272 2
42 273 2
42 274 5
42 275 4
42 276 4
42 277 2
42 278 2
42 279 5
42 280 2
42 281 5
42 282 3
42 283 4
42 284 4
42 285 3
42 286 5
42 287 1
42 288 4
42 289 3
42 290 3
42 291 2
42 292 3
42 293 1
42 294 2
42 295 2
42 296 4
42 297 3
42 298 4
42 299 5
42 300 4
42 301 5
42 302 5
42 303 3
42 304 5
42 305 4
42 306 2
42 307 2
42 308 4
42 309 4
42 310 4
42 311 2
42 312 1
42 313 4
42 314 1
42 315 2
42 316 3
42 317 3
42 318 4
42 319 5
42 320 2
42 321 3
42 322 5
42 323 2
42 324 4
42 325 2
42 326 4
42 327 4
42 328 5
42 329 3
42 330 3
42 331 3
42 332 5
42 333 2
42 334 2
42 335 4
42 336 1
42 337 4
42 338 5
42 339 4
42 340 3
42 341 5
42 342 1
42 343 5
42 344 3
42 345 2
42 346 2
42 347 1
42 348 2
42 349 5
42 350 3
42 351 1
42 352 2
42 353 4
42 354 4
42 355 4
42 356 2
42 357 3
42 358 4
42 359 1
42 360 5
42 361 4
42 362 2
42 363 3
42 364 2
42 365 4
42 366 4
42 367 3
42 368 6
42 369 3
42 370 2
42 371 3
42 372 2
42 373 4
42 374 4
42 375 5
42 376 1
42 377 3
42 378 4
42 379 4
42 380 2
42 381 4
42 382 3
42 383 3
42 384 1
42 385 3
42 386 4
42 387 5
42 388 2
42 389 4
42 390 4
42 391 2
42 392 2
42 393 5
42 394 5
42 395 2
42 396 3
42 397 4
42 398 5
42 399 3
43 44 3
43 45 4
43 46 5
43 47 1
43 48 2
43 49 7
43 50 6
43 51 4
43 52 4
43 53 3
43 54 7
43 55 4
43 56 5
43 57 4
43 58 4
43 59 5
43 60 4
43 61 4
43 62 3
43 63 4
43 64 5
43 65 2
43 66 5
43 67 6
43 68 3
43 69 1
43 70 2
43 71 1
43 72 3
43 73 2
43 74 5
43 75 3
43 76 4
43 77 6
43 78 5
43 79 2
43 80 5
43 81 3
43 82 2
43 83 5
43 84 4
43 85 4
43 86 5
43 87 2
43 88 3
43 89 4
43 90 6
43 91 6
43 92 6
43 93 4
43 94 5
43 95 3
43 96 4
43 97 3
43 98 7
43 99 5
43 100 3
43 101 2
43 102 5
43 103 3
43 104 3
43 105 1
43 106 4
43 107 2
43 108 2
43 109 3
43 110 6
43 111 4
43 112 4
43 113 1
43 114 3
43 115 5
43 116 3
43 117 5
43 118 6
43 119 3
43 120 6
43 121 6
43 122 5
43 123 1
43 124 4
43 125 6
43 126 5
43 127 5
43 128 5
43 129 4
43 130 4
43 131 4
43 132 5
43 133 5
43 134 6
43 135 4
43 136 4
43 137 3
43 138 5
43 139 6
43 140 3
43 141 5
43 142 5
43 143 2
43 144 2
43 145 2
43 146 3
43 147 2
43 148 5
43 149 1
43 150 5
43 151 4
43 152 1
43 153 1
43 154 4
43 155 4
43 156 1
43 157 2
43 158 3
43 159 6
43 160 3
43 161 1
43 162 3
43 163 5
43 164 1
43 165 2
43 166 5
43 167 2
43 168 5
43 169 2
43 170 6
43 171 3
43 172 4
43 173 3
43 174 5
43 175 4
43 176 5
43 177 5
43 178 3
43 179 5
43 180 4
43 181 4
43 182 2
43 183 5
43 184 2
43 185 1
43 186 5
43 187 4
43 188 2
43 189 5
43 190 2
43 191 2
43 192 6
43 193 3
43 194 5
43 195 3
43 196 2
43 197 5
43 198 2
43 199 4
43 200 5
43 201 3
43 202 3
43 203 2
43 204 4
43 205 5
43 206 3
43 207 5
43 208 1
43 209 4
43 210 4
43 211 5
43 212 1
43 213 3
43 214 5
43 215 7
43 216 5
43 217 4
43 218 4
43 219 4
43 220 5
43 221 3
43 222 4
43 223 4
43 224 2
43 225 4
43 226 5
43 227 1
43 228 5
43 229 4
43 230 6
43 231 2
43 232 3
43 233 3
43 234 4
43 235 2
43 236 4
43 237 4
43 238 1
43 239 2
43 240 4
43 241 5
43 242 4
43 243 6
43 244 3
43 245 4
43 246 5
43 247 6
43 248 6
43 249 4
43 250 5
43 251 7
43 252 2
43 253 6
43 254 4
43 255 4
43 256 4
43 257 5
43 258 4
43 259 4
43 260 7
43 261 4
43 262 7
43 263 5
43 264 1
43 265 2
43 266 5
43 267 1
43 268 6
43 269 2
43 270 5
43 271 5
43 272 4
43 273 4
43 274 5
43 275 2
43 276 4
43 277 4
43 278 5
43 279 2
43 280 6
43 281 1
43 282 6
43 283 2
43 284 2
43 285 3
43 286 2
43 287 4
43 288 2
43 289 4
43 290 4
43 291 5
43 292 6
43 293 6
43 294 4
43 295 6
43 296 4
43 297 5
43 298 3
43 299 5
43 300 3
43 301 4
43 302 3
43 303 7
43 304 2
43 305 1
43 306 6
43 307 3
43 308 2
43 309 1
43 310 2
43 311 3
43 312 5
43 313 2
43 314 4
43 315 4
43 316 4
43 317 5
43 318 1
43 319 3
43 320 6
43 321 3
43 322 1
43 323 6
43 324 2
43 325 5
43 326 3
43 327 3
43 328 1
43 329 5
43 330 6
43 331 5
43 332 4
43 333 4
43 334 4
43 335 2
43 336 6
43 337 4
43 338 1
43 339 4
43 340 3
43 341 4
43 342 5
43 343 1
43 344 3
43 345 4
43 346 5
43 347 5
43 348 4
43 349 1
43 350 3
43 351 4
43 352 4
43 353 2
43 354 5
43 355 5
43 356 5
43 357 3
43 358 2
43 359 4
43 360 4
43 361 2
43 362 4
43 363 3
43 364 5
43 365 2
43 366 5
43 367 3
43 368 1
43 369 3
43 370 4
43 371 4
43 372 5
43 373 5
43 374 2
43 375 4
43 376 6
43 377 4
43 378 3
43 379 2
43 380 5
43 381 1
43 382 6
43 383 3
43 384 5
43 385 4
43 386 4
43 387 1
43 388 4
43 389 2
43 390 2
43 391 4
43 392 5
43 393 4
43 394 4
43 395 4
43 396 4
43 397 3
43 398 3
43 399 3
44 45 2
44 46 4
44 47 3
44 48 2
44 49 5
44 50 4
44 51 2
44 52 1
44 53 1
44 54 5
44 55 4
44 56 2
44 57 4
44 58 2
44 59 3
44 60 2
44 61 1
44 62 1
44 63 3
44 64 2
44 65 2
44 66 4
44 67 4
44 68 4
44 69 3
44 70 2
44 71 2
44 72 3
44 73 2
44 74 2
44 75 1
44 76 2
44 77 4
44 78 5
44 79 3
44 80 3
44 81 4
44 82 1
44 83 4
44 84 2
44 85 2
44 86 3
44 87 3
44 88 1
44 89 3
44 90 5
44 91 3
44 92 4
44 93 2
44 94 4
44 95 2
44 96 2
44 97 1
44 98 5
44 99 2
44 100 2
44 101 2
44 102 4
44 103 2
44 104 2
44 105 3
44 106 4
44 107 2
44 108 1
44 109 3
44 110 3
44 111 3
44 112 2
44 113 2
44 114 1
44 115 4
44 116 3
44 117 4
44 118 4
44 119 1
44 120 4
44 121 3
44 122 5
44 123 3
44 124 3
44 125 4
44 126 3
44 127 3
44 128 5
44 129 4
44 130 2
44 131 4
44 132 2
44 133 5
44 134 4
44 135 2
44 136 2
44 137 3
44 138 2
44 139 5
44 140 3
44 141 4
44 142 5
44 143 3
44 144 1
44 145 2
44 146 1
44 147 3
44 148 5
44 149 3
44 150 3
44 151 1
44 152 4
44 153 3
44 154 4
44 155 3
44 156 3
44 157 2
44 158 1
44 159 4
44 160 2
44 161 3
44 162 2
44 163 2
44 164 3
44 165 2
44 166 4
44 167 3
44 168 4
44 169 1
44 170 3
44 171 1
44 172 4
44 173 1
44 174 4
44 175 3
44 176 2
44 177 3
44 178 4
44 179 2
44 180 5
44 181 4
44 182 3
44 183 3
44 184 2
44 185 2
44 186 2
44 187 4
44 188 1
44 189 5
44 190 2
44 191 1
44 192 4
44 193 1
44 194 2
44 195 3
44 196 2
44 197 3
44 198 3
44 199 2
44 200 3
44 201 1
44 202 3
44 203 2
44 204 2
44 205 5
44 206 2
44 207 4
44 208 3
44 209 2
44 210 2
44 211 3
44 212 3
44 213 1
44 214 4
44 215 5
44 216 2
44 217 3
44 218 1
44 219 4
44 220 3
44 221 2
44 222 3
44 223 4
44 224 2
44 225 2
44 226 2
44 227 3
44 228 3
44 229 1
44 230 4
44 231 1
44 232 4
44 233 3
44 234 2
44 235 1
44 236 2
44 237 4
44 238 3
44 239 3
44 240 3
44 241 3
44 242 1
44 243 3
44 244 3
44 245 2
44 246 4
44 247 4
44 248 3
44 249 4
44 250 4
44 251 4
44 252 3
44 253 4
44 254 3
44 255 3
44 256 4
44 257 3
44 258 1
44 259 2
44 260 5
44 261 2
44 262 4
44 263 5
44 264 2
44 265 2
44 266 2
44 267 3
44 268 3
44 269 2
44 270 4
44 271 3
44 272 1
44 273 3
44 274 5
44 275 1
44 276 4
44 277 2
44 278 3
44 279 4
44 280 4
44 281 3
44 282 5
44 283 2
44 284 3
44 285 2
44 286 3
44 287 2
44 288 3
44 289 2
44 290 3
44 291 3
44 292 5
44 293 3
44 294 3
44 295 4
44 296 3
44 297 2
44 298 3
44 299 5
44 300 3
44 301 4
44 302 4
44 303 5
44 304 3
44 305 2
44 306 4
44 307 2
44 308 3
44 309 2
44 310 3
44 311 1
44 312 3
44 313 3
44 314 2
44 315 2
44 316 3
44 317 4
44 318 2
44 319 4
44 320 4
44 321 1
44 322 3
44 323 4
44 324 2
44 325 3
44 326 3
44 327 4
44 328 3
44 329 3
44 330 5
44 331 2
44 332 4
44 333 1
44 334 2
44 335 2
44 336 4
44 337 4
44 338 3
44 339 3
44 340 2
44 341 5
44 342 3
44 343 3
44 344 1
44 345 2
44 346 3
44 347 3
44 348 2
44 349 3
44 350 2
44 351 2
44 352 1
44 353 2
44 354 4
44 355 4
44 356 4
44 357 1
44 358 2
44 359 2
44 360 4
44 361 3
44 362 2
44 363 1
44 364 3
44 365 2
44 366 4
44 367 1
44 368 4
44 369 1
44 370 2
44 371 3
44 372 2
44 373 4
44 374 1
44 375 4
44 376 3
44 377 3
44 378 3
44 379 2
44 380 2
44 381 2
44 382 4
44 383 1
44 384 3
44 385 3
44 386 4
44 387 3
44 388 1
44 389 2
44 390 1
44 391 1
44 392 2
44 393 4
44 394 4
44 395 2
44 396 2
44 397 3
44 398 4
44 399 3
45 46 3
45 47 5
45 48 3
45 49 3
45 50 2
45 51 1
45 52 2
45 53 1
45 54 3
45 55 3
45 56 2
45 57 4
45 58 2
45 59 3
45 60 2
45 61 2
45 62 2
45 63 2
45 64 1
45 65 3
45 66 3
45 67 3
45 68 4
45 69 4
45 70 3
45 71 4
45 72 3
45 73 3
45 74 2
45 75 3
45 76 1
45 77 3
45 78 4
45 79 4
45 80 2
45 81 4
45 82 3
45 83 3
45 84 1
45 85 2
45 86 3
45 87 4
45 88 2
45 89 3
45 90 3
45 91 2
45 92 3
45 93 2
45 94 2
45 95 2
45 96 3
45 97 2
45 98 3
45 99 2
45 100 3
45 101 3
45 102 4
45 103 2
45 104 3
45 105 4
45 106 3
45 107 4
45 108 2
45 109 3
45 110 2
45 111 3
45 112 2
45 113 4
45 114 2
45 115 3
45 116 3
45 117 3
45 118 2
45 119 2
45 120 3
45 121 2
45 122 5
45 123 4
45 124 2
45 125 2
45 126 2
45 127 1
45 128 5
45 129 4
45 130 2
45 131 4
45 132 1
45 133 4
45 134 2
45 135 2
45 136 1
45 137 3
45 138 2
45 139 3
45 140 3
45 141 3
45 142 4
45 143 4
45 144 3
45 145 3
45 146 2
45 147 3
45 148 4
45 149 5
45 150 3
45 151 2
45 152 5
45 153 4
45 154 4
45 155 3
45 156 4
45 157 3
45 158 3
45 159 3
45 160 3
45 161 4
45 162 3
45 163 1
45 164 5
45 165 3
45 166 3
45 167 4
45 168 3
45 169 2
45 170 2
45 171 3
45 172 4
45 173 2
45 174 3
45 175 3
45 176 2
45 177 1
45 178 4
45 179 1
45 180 5
45 181 4
45 182 4
45 183 2
45 184 3
45 185 4
45 186 1
45 187 4
45 188 3
45 189 4
45 190 3
45 191 3
45 192 3
45 193 2
45 194 1
45 195 4
45 196 3
45 197 1
45 198 4
45 199 1
45 200 3
45 201 2
45 202 3
45 203 3
45 204 2
45 205 5
45 206 3
45 207 4
45 208 4
45 209 3
45 210 3
45 211 2
45 212 4
45 213 2
45 214 3
45 215 3
45 216 1
45 217 2
45 218 1
45 219 3
45 220 1
45 221 2
45 222 2
45 223 4
45 224 3
45 225 1
45 226 2
45 227 4
45 228 1
45 229 2
45 230 2
45 231 3
45 232 4
45 233 3
45 234 2
45 235 3
45 236 1
45 237 3
45 238 4
45 239 4
45 240 3
45 241 2
45 242 2
45 243 2
45 244 3
45 245 2
45 246 3
45 247 3
45 248 2
45 249 4
45 250 3
45 251 3
45 252 4
45 253 3
45 254 3
45 255 3
45 256 4
45 257 2
45 258 1
45 259 2
45 260 3
45 261 1
45 262 3
45 263 4
45 264 4
45 265 3
45 266 2
45 267 4
45 268 2
45 269 3
45 270 2
45 271 2
45 272 1
45 273 2
45 274 5
45 275 3
45 276 4
45 277 1
45 278 2
45 279 4
45 280 2
45 281 4
45 282 3
45 283 4
45 284 4
45 285 2
45 286 4
45 287 1
45 288 4
45 289 3
45 290 3
45 291 2
45 292 3
45 293 2
45 294 2
45 295 2
45 296 3
45 297 3
45 298 3
45 299 5
45 300 4
45 301 4
45 302 4
45 303 3
45 304 4
45 305 4
45 306 2
45 307 2
45 308 3
45 309 4
45 310 4
45 311 2
45 312 1
45 313 3
45 314 1
45 315 2
45 316 3
45 317 3
45 318 3
45 319 4
45 320 2
45 321 2
45 322 4
45 323 2
45 324 3
45 325 2
45 326 4
45 327 4
45 328 4
45 329 3
45 330 3
45 331 3
45 332 4
45 333 1
45 334 1
45 335 3
45 336 2
45 337 3
45 338 4
45 339 3
45 340 2
45 341 5
45 342 2
45 343 4
45 344 2
45 345 1
45 346 2
45 347 1
45 348 2
45 349 4
45 350 2
45 351 1
45 352 1
45 353 4
45 354 4
45 355 3
45 356 2
45 357 3
45 358 3
45 359 1
45 360 4
45 361 4
45 362 1
45 363 2
45 364 2
45 365 4
45 366 4
45 367 2
45 368 5
45 369 2
45 370 2
45 371 2
45 372 2
45 373 4
45 374 3
45 375 4
45 376 2
45 377 3
45 378 3
45 379 3
45 380 2
45 381 3
45 382 3
45 383 2
45 384 1
45 385 3
45 386 4
45 387 5
45 388 2
45 389 3
45 390 3
45 391 1
45 392 1
45 393 4
45 394 4
45 395 1
45 396 3
45 397 3
45 398 4
45 399 3
46 47 6
46 48 4
46 49 3
46 50 3
46 51 4
46 52 5
46 53 3
46 54 3
46 55 1
46 56 5
46 57 3
46 58 2
46 59 6
46 60 4
46 61 4
46 62 4
46 63 1
46 64 2
46 65 3
46 66 1
46 67 1
46 68 3
46 69 4
46 70 3
46 71 5
46 72 3
46 73 4
46 74 5
46 75 5
46 76 3
46 77 2
46 78 2
46 79 3
46 80 2
46 81 3
46 82 4
46 83 1
46 84 2
46 85 5
46 86 6
46 87 3
46 88 3
46 89 2
46 90 3
46 91 4
46 92 3
46 93 4
46 94 2
46 95 3
46 96 5
46 97 4
46 98 3
46 99 5
46 100 2
46 101 4
46 102 2
46 103 2
46 104 5
46 105 4
46 106 1
46 107 5
46 108 4
46 109 2
46 110 4
46 111 2
46 112 5
46 113 5
46 114 4
46 115 1
46 116 2
46 117 1
46 118 2
46 119 4
46 120 3
46 121 3
46 122 3
46 123 5
46 124 1
46 125 3
46 126 1
46 127 3
46 128 3
46 129 2
46 130 4
46 131 2
46 132 3
46 133 2
46 134 2
46 135 2
46 136 3
46 137 2
46 138 5
46 139 3
46 140 3
46 141 1
46 142 2
46 143 4
46 144 4
46 145 5
46 146 4
46 147 3
46 148 2
46 149 5
46 150 5
46 151 4
46 152 6
46 153 5
46 154 3
46 155 1
46 156 5
46 157 5
46 158 5
46 159 2
46 160 5
46 161 6
46 162 5
46 163 4
46 164 5
46 165 4
46 166 1
46 167 3
46 168 1
46 169 4
46 170 3
46 171 5
46 172 2
46 173 3
46 174 1
46 175 1
46 176 4
46 177 3
46 178 2
46 179 2
46 180 3
46 181 3
46 182 3
46 183 2
46 184 5
46 185 5
46 186 3
46 187 2
46 188 4
46 189 2
46 190 3
46 191 4
46 192 3
46 193 4
46 194 4
46 195 3
46 196 3
46 197 2
46 198 3
46 199 3
46 200 5
46 201 4
46 202 2
46 203 4
46 204 5
46 205 3
46 206 5
46 207 1
46 208 4
46 209 5
46 210 5
46 211 2
46 212 5
46 213 4
46 214 1
46 215 3
46 216 3
46 217 1
46 218 3
46 219 1
46 220 3
46 221 3
46 222 1
46 223 3
46 224 4
46 225 4
46 226 5
46 227 4
46 228 3
46 229 4
46 230 3
46 231 4
46 232 3
46 233 3
46 234 4
46 235 4
46 236 3
46 237 1
46 238 4
46 239 3
46 240 1
46 241 1
46 242 4
46 243 2
46 244 2
46 245 2
46 246 1
46 247 2
46 248 2
46 249 2
46 250 1
46 251 3
46 252 3
46 253 2
46 254 2
46 255 1
46 256 3
46 257 1
46 258 3
46 259 5
46 260 3
46 261 2
46 262 3
46 263 2
46 264 5
46 265 4
46 266 4
46 267 5
46 268 3
46 269 4
46 270 2
46 271 1
46 272 3
46 273 2
46 274 3
46 275 4
46 276 2
46 277 4
46 278 2
46 279 3
46 280 2
46 281 5
46 282 3
46 283 5
46 284 4
46 285 3
46 286 4
46 287 3
46 288 4
46 289 5
46 290 1
46 291 2
46 292 3
46 293 3
46 294 2
46 295 2
46 296 2
46 297 5
46 298 2
46 299 3
46 300 3
46 301 3
46 302 3
46 303 3
46 304 6
46 305 5
46 306 2
46 307 2
46 308 3
46 309 5
46 310 3
46 311 4
46 312 2
46 313 3
46 314 2
46 315 2
46 316 1
46 317 1
46 318 5
46 319 3
46 320 2
46 321 4
46 322 5
46 323 2
46 324 4
46 325 5
46 326 3
46 327 3
46 328 4
46 329 5
46 330 3
46 331 5
46 332 3
46 333 3
46 334 3
46 335 5
46 336 3
46 337 1
46 338 6
46 339 2
46 340 3
46 341 3
46 342 4
46 343 5
46 344 3
46 345 2
46 346 2
46 347 2
46 348 5
46 349 4
46 350 2
46 351 2
46 352 3
46 353 5
46 354 2
46 355 1
46 356 2
46 357 5
46 358 3
46 359 3
46 360 3
46 361 3
46 362 4
46 363 4
46 364 1
46 365 5
46 366 2
46 367 4
46 368 5
46 369 4
46 370 4
46 371 1
46 372 4
46 373 1
46 374 4
46 375 3
46 376 3
46 377 2
46 378 3
46 379 5
46 380 5
46 381 5
46 382 2
46 383 4
46 384 2
46 385 1
46 386 2
46 387 5
46 388 4
46 389 4
46 390 4
46 391 4
46 392 4
46 393 3
46 394 3
46 395 2
46 396 5
46 397 2
46 398 3
46 399 2
47 48 2
47 49 7
47 50 7
47 51 4
47 52 4
47 53 4
47 54 7
47 55 5
47 56 5
47 57 4
47 58 5
47 59 5
47 60 4
47 61 4
47 62 3
47 63 5
47 64 5
47 65 3
47 66 6
47 67 6
47 68 4
47 69 2
47 70 3
47 71 1
47 72 3
47 73 3
47 74 5
47 75 3
47 76 4
47 77 6
47 78 6
47 79 3
47 80 5
47 81 4
47 82 2
47 83 6
47 84 4
47 85 4
47 86 5
47 87 3
47 88 4
47 89 4
47 90 7
47 91 6
47 92 7
47 93 4
47 94 6
47 95 3
47 96 4
47 97 3
47 98 7
47 99 5
47 100 4
47 101 2
47 102 6
47 103 4
47 104 3
47 105 2
47 106 5
47 107 2
47 108 3
47 109 4
47 110 6
47 111 4
47 112 4
47 113 2
47 114 3
47 115 6
47 116 4
47 117 6
47 118 6
47 119 3
47 120 7
47 121 6
47 122 6
47 123 1
47 124 5
47 125 7
47 126 5
47 127 5
47 128 5
47 129 5
47 130 4
47 131 5
47 132 5
47 133 6
47 134 6
47 135 4
47 136 4
47 137 4
47 138 5
47 139 7
47 140 3
47 141 6
47 142 6
47 143 3
47 144 2
47 145 2
47 146 3
47 147 3
47 148 6
47 149 1
47 150 5
47 151 4
47 152 1
47 153 1
47 154 5
47 155 5
47 156 1
47 157 2
47 158 3
47 159 7
47 160 3
47 161 1
47 162 3
47 163 5
47 164 1
47 165 3
47 166 6
47 167 3
47 168 6
47 169 3
47 170 6
47 171 3
47 172 5
47 173 3
47 174 6
47 175 5
47 176 5
47 177 5
47 178 4
47 179 5
47 180 5
47 181 4
47 182 3
47 183 6
47 184 2
47 185 1
47 186 5
47 187 5
47 188 3
47 189 6
47 190 3
47 191 3
47 192 7
47 193 3
47 194 5
47 195 3
47 196 3
47 197 6
47 198 3
47 199 5
47 200 5
47 201 3
47 202 4
47 203 2
47 204 4
47 205 6
47 206 3
47 207 6
47 208 2
47 209 4
47 210 4
47 211 5
47 212 1
47 213 3
47 214 6
47 215 7
47 216 5
47 217 5
47 218 4
47 219 5
47 220 5
47 221 3
47 222 5
47 223 4
47 224 2
47 225 4
47 226 5
47 227 2
47 228 6
47 229 4
47 230 6
47 231 2
47 232 4
47 233 4
47 234 4
47 235 3
47 236 5
47 237 5
47 238 2
47 239 3
47 240 5
47 241 5
47 242 4
47 243 6
47 244 4
47 245 4
47 246 6
47 247 6
47 248 6
47 249 5
47 250 5
47 251 7
47 252 3
47 253 6
47 254 4
47 255 5
47 256 5
47 257 6
47 258 4
47 259 4
47 260 7
47 261 4
47 262 7
47 263 6
47 264 1
47 265 2
47 266 5
47 267 1
47 268 6
47 269 2
47 270 6
47 271 6
47 272 4
47 273 5
47 274 6
47 275 2
47 276 5
47 277 4
47 278 5
47 279 3
47 280 6
47 281 1
47 282 7
47 283 2
47 284 3
47 285 3
47 286 2
47 287 4
47 288 3
47 289 4
47 290 5
47 291 6
47 292 7
47 293 6
47 294 5
47 295 6
47 296 5
47 297 5
47 298 4
