400 
0 1 2
5 352 4
5 353 4
5 354 3
5 355 4
5 356 4
5 357 4
5 358 4
5 359 3
5 360 4
5 361 4
5 362 1
5 363 4
5 364 3
5 365 1
5 366 4
5 367 2
5 368 4
5 369 4
5 370 3
5 371 2
5 372 5
5 373 4
5 374 2
5 375 4
5 376 4
5 377 4
5 378 6
5 379 3
5 380 1
5 381 4
5 382 3
5 383 4
5 384 4
5 385 2
5 386 3
5 387 1
5 388 4
5 389 4
5 390 1
5 391 1
5 392 4
5 393 4
5 394 5
5 395 3
5 396 4
5 397 4
5 398 1
5 399 1
6 7 3
6 8 3
6 9 3
6 10 3
6 11 2
6 12 4
6 13 4
6 14 3
6 15 4
6 16 4
6 17 4
6 18 3
6 19 3
6 20 4
6 21 2
6 22 1
6 23 3
6 24 5
6 25 2
6 26 3
6 27 3
6 28 2
6 29 4
6 30 5
6 31 1
6 32 2
6 33 4
6 34 3
6 35 3
6 36 4
6 37 5
6 38 4
6 39 3
6 40 3
6 41 1
6 42 5
6 43 2
6 44 3
6 45 4
6 46 3
6 47 2
6 48 2
6 49 3
6 50 2
6 51 4
6 52 5
6 53 3
6 54 4
6 55 2
6 56 4
6 57 4
6 58 2
6 59 3
6 60 2
6 61 4
6 62 3
6 63 2
6 64 3
6 65 2
6 66 3
6 67 3
6 68 4
6 69 2
6 70 2
6 71 1
6 72 2
6 73 4
6 74 2
6 75 4
6 76 3
6 77 2
6 78 3
6 79 3
6 80 3
6 81 3
6 82 3
6 83 2
6 84 1
6 85 4
6 86 3
6 87 4
6 88 2
6 89 5
6 90 4
6 91 2
6 92 3
6 93 2
6 94 2
6 95 4
6 96 1
6 97 2
6 98 3
6 99 3
6 100 2
6 101 2
6 102 3
6 103 5
6 104 1
6 105 3
6 106 1
6 107 2
6 108 5
6 109 4
6 110 3
6 111 5
6 112 2
6 113 2
6 114 2
6 115 4
6 116 4
6 117 3
6 118 1
6 119 1
6 120 4
6 121 1
6 122 3
6 123 2
6 124 3
6 125 4
6 126 3
6 127 5
6 128 3
6 129 2
6 130 3
6 131 4
6 132 3
6 133 2
6 134 1
6 135 1
6 136 3
6 137 3
6 138 3
6 139 1
6 140 3
6 141 2
6 142 2
6 143 3
6 144 2
6 145 5
6 146 4
6 147 4
6 148 3
6 149 4
6 150 3
6 151 3
6 152 1
6 153 2
6 154 4
6 155 5
6 156 2
6 157 4
6 158 1
6 159 5
6 160 2
6 161 4
6 162 4
6 163 3
6 164 4
6 165 5
6 166 3
6 167 5
6 168 4
6 169 2
6 170 4
6 171 3
6 172 2
6 173 4
6 174 4
6 175 4
6 176 2
6 177 2
6 178 2
6 179 2
6 180 3
6 181 1
6 182 4
6 183 3
6 184 2
6 185 4
6 186 4
6 187 2
6 188 1
6 189 5
6 190 4
6 191 3
6 192 3
6 193 2
6 194 5
6 195 3
6 196 5
6 197 3
6 198 4
6 199 5
6 200 1
6 201 3
6 202 3
6 203 3
6 204 4
6 205 5
6 206 4
6 207 3
6 208 4
6 209 4
6 210 4
6 211 4
6 212 3
6 213 4
6 214 1
6 215 3
6 216 2
6 217 2
6 218 2
6 219 1
6 220 5
6 221 1
6 222 2
6 223 2
6 224 4
6 225 2
6 226 3
6 227 2
6 228 1
6 229 1
6 230 3
6 231 3
6 232 1
6 233 2
6 234 1
6 235 4
6 236 3
6 237 5
6 238 5
6 239 4
6 240 4
6 241 4
6 242 4
6 243 1
6 244 3
6 245 2
6 246 3
6 247 2
6 248 4
6 249 4
6 250 4
6 251 2
6 252 5
6 253 4
6 254 1
6 255 3
6 256 2
6 257 2
6 258 2
6 259 5
6 260 3
6 261 2
6 262 3
6 263 1
6 264 3
6 265 4
6 266 4
6 267 3
6 268 2
6 269 5
6 270 4
6 271 4
6 272 2
6 273 3
6 274 2
6 275 5
6 276 2
6 277 4
6 278 5
6 279 2
6 280 2
6 281 2
6 282 2
6 283 1
6 284 2
6 285 2
6 286 2
6 287 2
6 288 3
6 289 4
6 290 5
6 291 2
6 292 3
6 293 4
6 294 1
6 295 1
6 296 3
6 297 2
6 298 3
6 299 3
6 300 4
6 301 2
6 302 4
6 303 3
6 304 3
6 305 1
6 306 3
6 307 2
6 308 4
6 309 5
6 310 3
6 311 4
6 312 2
6 313 5
6 314 3
6 315 3
6 316 4
6 317 2
6 318 4
6 319 4
6 320 5
6 321 1
6 322 1
6 323 2
6 324 4
6 325 2
6 326 1
6 327 5
6 328 3
6 329 2
6 330 4
6 331 3
6 332 1
6 333 2
6 334 4
6 335 2
6 336 4
6 337 5
6 338 4
6 339 3
6 340 3
6 341 3
6 342 1
6 343 2
6 344 2
6 345 2
6 346 5
6 347 4
6 348 1
6 349 4
6 350 4
6 351 4
6 352 1
6 353 3
6 354 4
6 355 1
6 356 2
6 357 3
6 358 2
6 359 4
6 360 5
6 361 2
6 362 4
6 363 3
6 364 3
6 365 5
6 366 2
6 367 4
6 368 2
6 369 2
6 370 4
6 371 3
6 372 2
6 373 4
6 374 4
6 375 5
6 376 5
6 377 3
6 378 2
6 379 3
6 380 4
6 381 4
6 382 5
6 383 5
6 384 4
6 385 3
6 386 3
6 387 4
6 388 4
6 389 2
6 390 4
6 391 4
6 392 3
6 393 2
6 394 2
6 395 2
6 396 5
6 397 1
6 398 4
6 399 4
7 8 2
7 9 1
7 10 4
7 11 2
7 12 3
7 13 3
7 14 3
7 15 3
7 16 3
7 17 5
7 18 2
7 19 1
7 20 1
7 21 5
7 22 3
7 23 1
7 24 5
7 25 3
7 26 1
7 27 1
7 28 2
7 29 3
7 30 5
7 31 4
7 32 4
7 33 3
7 34 2
7 35 3
7 36 2
7 37 3
7 38 4
7 39 2
7 40 2
7 41 2
7 42 5
7 43 2
7 44 4
7 45 4
7 46 4
7 47 3
7 48 3
7 49 2
7 50 3
7 51 2
7 52 3
7 53 1
7 54 3
7 55 4
7 56 3
7 57 5
7 58 1
7 59 1
7 60 3
7 61 2
7 62 1
7 63 4
7 64 4
7 65 4
7 66 3
7 67 3
7 68 4
7 69 2
7 70 2
7 71 2
7 72 1
7 73 5
7 74 2
7 75 3
7 76 1
7 77 4
7 78 1
7 79 4
7 80 4
7 81 2
7 82 5
7 83 3
7 84 3
7 85 3
7 86 2
7 87 1
7 88 4
7 89 4
7 90 4
7 91 3
7 92 4
7 93 2
7 94 2
7 95 3
7 96 3
7 97 4
7 98 4
7 99 3
7 100 2
7 101 3
7 102 3
7 103 3
7 104 3
7 105 3
7 106 4
7 107 2
7 108 4
7 109 1
7 110 1
7 111 5
7 112 2
7 113 5
7 114 3
7 115 3
7 116 5
7 117 4
7 118 3
7 119 3
7 120 3
7 121 3
7 122 4
7 123 2
7 124 2
7 125 5
7 126 1
7 127 5
7 128 1
7 129 4
7 130 1
7 131 5
7 132 2
7 133 4
7 134 4
7 135 3
7 136 5
7 137 2
7 138 4
7 139 4
7 140 4
7 141 2
7 142 2
7 143 1
7 144 3
7 145 2
7 146 4
7 147 1
7 148 2
7 149 4
7 150 2
7 151 4
7 152 3
7 153 2
7 154 3
7 155 3
7 156 3
7 157 2
7 158 2
7 159 5
7 160 2
7 161 4
7 162 1
7 163 2
7 164 1
7 165 3
7 166 3
7 167 3
7 168 4
7 169 2
7 170 3
7 171 2
7 172 1
7 173 5
7 174 3
7 175 4
7 176 4
7 177 4
7 178 4
7 179 4
7 180 2
7 181 3
7 182 2
7 183 4
7 184 2
7 185 2
7 186 5
7 187 2
7 188 3
7 189 3
7 190 2
7 191 4
7 192 5
7 193 2
7 194 5
7 195 4
7 196 5
7 197 4
7 198 2
7 199 3
7 200 2
7 201 3
7 202 4
7 203 1
7 204 4
7 205 2
7 206 3
7 207 4
7 208 4
7 209 4
7 210 3
7 211 2
7 212 4
7 213 3
7 214 3
7 215 1
7 216 2
7 217 2
7 218 3
7 219 3
7 220 5
7 221 4
7 222 3
7 223 4
7 224 4
7 225 2
7 226 4
7 227 4
7 228 3
7 229 4
7 230 4
7 231 3
7 232 4
7 233 2
7 234 3
7 235 5
7 236 2
7 237 3
7 238 3
7 239 4
7 240 2
7 241 5
7 242 3
7 243 3
7 244 1
7 245 5
7 246 4
7 247 4
7 248 3
7 249 2
7 250 4
7 251 4
7 252 3
7 253 4
7 254 4
7 255 3
7 256 2
7 257 1
7 258 4
7 259 4
7 260 2
7 261 4
7 262 1
7 263 3
7 264 5
7 265 3
7 266 2
7 267 4
7 268 2
7 269 4
7 270 2
7 271 3
7 272 2
7 273 1
7 274 4
7 275 4
7 276 4
7 277 1
7 278 3
7 279 4
7 280 4
7 281 2
7 282 2
7 283 3
7 284 2
7 285 1
7 286 2
7 287 5
7 288 1
7 289 4
7 290 3
7 291 3
7 292 4
7 293 3
7 294 4
7 295 4
7 296 1
7 297 3
7 298 4
7 299 4
7 300 2
7 301 4
7 302 3
7 303 2
7 304 3
7 305 3
7 306 5
7 307 3
7 308 2
7 309 3
7 310 3
7 311 4
7 312 3
7 313 5
7 314 3
7 315 4
7 316 2
7 317 4
7 318 3
7 319 2
7 320 3
7 321 3
7 322 4
7 323 2
7 324 2
7 325 2
7 326 3
7 327 3
7 328 4
7 329 2
7 330 5
7 331 4
7 332 3
7 333 4
7 334 3
7 335 2
7 336 4
7 337 4
7 338 2
7 339 1
7 340 3
7 341 3
7 342 2
7 343 2
7 344 1
7 345 4
7 346 2
7 347 2
7 348 3
7 349 3
7 350 3
7 351 2
7 352 3
7 353 2
7 354 4
7 355 3
7 356 4
7 357 3
7 358 2
7 359 3
7 360 5
7 361 2
7 362 2
7 363 4
7 364 1
7 365 3
7 366 1
7 367 1
7 368 3
7 369 2
7 370 4
7 371 2
7 372 4
7 373 4
7 374 3
7 375 5
7 376 5
7 377 3
7 378 5
7 379 1
7 380 2
7 381 4
7 382 4
7 383 5
7 384 5
7 385 2
7 386 2
7 387 2
7 388 4
7 389 2
7 390 2
7 391 2
7 392 4
7 393 3
7 394 3
7 395 2
7 396 5
7 397 3
7 398 3
7 399 2
8 9 2
8 10 3
8 11 2
8 12 2
8 13 3
8 14 2
8 15 2
8 16 2
8 17 4
8 18 2
8 19 1
8 20 1
8 21 5
8 22 3
8 23 1
8 24 4
8 25 3
8 26 2
8 27 2
8 28 3
8 29 2
8 30 4
8 31 4
8 32 4
8 33 1
8 34 3
8 35 2
8 36 1
8 37 2
8 38 3
8 39 1
8 40 1
8 41 3
8 42 4
8 43 3
8 44 3
8 45 4
8 46 4
8 47 3
8 48 3
8 49 1
8 50 3
8 51 1
8 52 2
8 53 1
8 54 2
8 55 4
8 56 2
8 57 4
8 58 2
8 59 1
8 60 3
8 61 1
8 62 1
8 63 4
8 64 3
8 65 4
8 66 3
8 67 2
8 68 3
8 69 3
8 70 2
8 71 3
8 72 2
8 73 4
8 74 2
8 75 1
8 76 2
8 77 4
8 78 1
8 79 3
8 80 3
8 81 3
8 82 4
8 83 3
8 84 3
8 85 1
8 86 1
8 87 1
8 88 3
8 89 3
8 90 3
8 91 3
8 92 3
8 93 2
8 94 2
8 95 2
8 96 3
8 97 4
8 98 3
8 99 2
8 100 3
8 101 3
8 102 2
8 103 2
8 104 3
8 105 3
8 106 4
8 107 1
8 108 3
8 109 1
8 110 1
8 111 4
8 112 3
8 113 4
8 114 3
8 115 2
8 116 4
8 117 4
8 118 3
8 119 3
8 120 2
8 121 3
8 122 3
8 123 2
8 124 1
8 125 4
8 126 1
8 127 4
8 128 1
8 129 4
8 130 1
8 131 4
8 132 2
8 133 3
8 134 4
8 135 3
8 136 4
8 137 1
8 138 4
8 139 4
8 140 4
8 141 2
8 142 2
8 143 1
8 144 3
8 145 2
8 146 4
8 147 1
8 148 1
8 149 3
8 150 1
8 151 3
8 152 3
8 153 2
8 154 2
8 155 2
8 156 3
8 157 1
8 158 3
8 159 4
8 160 2
8 161 3
8 162 1
8 163 1
8 164 1
8 165 2
8 166 2
8 167 2
8 168 3
8 169 2
8 170 2
8 171 2
8 172 2
8 173 4
8 174 2
8 175 3
8 176 4
8 177 4
8 178 4
8 179 4
8 180 1
8 181 3
8 182 1
8 183 3
8 184 3
8 185 1
8 186 4
8 187 2
8 188 4
8 189 2
8 190 1
8 191 4
8 192 4
8 193 3
8 194 4
8 195 3
8 196 4
8 197 4
8 198 1
8 199 2
8 200 3
8 201 3
8 202 3
8 203 1
8 204 3
8 205 2
8 206 2
8 207 3
8 208 3
8 209 3
8 210 2
8 211 1
8 212 4
8 213 2
8 214 3
8 215 2
8 216 2
8 217 3
8 218 2
8 219 3
8 220 4
8 221 4
8 222 2
8 223 3
8 224 3
8 225 3
8 226 4
8 227 3
8 228 3
8 229 4
8 230 3
8 231 2
8 232 3
8 233 2
8 234 3
8 235 4
8 236 1
8 237 2
8 238 2
8 239 3
8 240 1
8 241 4
8 242 1
8 243 3
8 244 1
8 245 5
8 246 3
8 247 4
8 248 2
8 249 1
8 250 3
8 251 4
8 252 2
8 253 4
8 254 3
8 255 2
8 256 3
8 257 2
8 258 4
8 259 3
8 260 1
8 261 3
8 262 1
8 263 3
8 264 4
8 265 1
8 266 1
8 267 3
8 268 2
8 269 3
8 270 1
8 271 1
8 272 3
8 273 2
8 274 4
8 275 3
8 276 4
8 277 1
8 278 2
8 279 4
8 280 3
8 281 2
8 282 2
8 283 3
8 284 1
8 285 2
8 286 2
8 287 4
8 288 1
8 289 3
8 290 2
8 291 3
8 292 4
8 293 2
8 294 4
8 295 4
8 296 1
8 297 3
8 298 3
8 299 3
8 300 1
8 301 4
8 302 2
8 303 1
8 304 3
8 305 3
8 306 4
8 307 3
8 308 1
8 309 2
8 310 2
8 311 3
8 312 3
8 313 4
8 314 2
8 315 4
8 316 1
8 317 4
8 318 2
8 319 1
8 320 2
8 321 3
8 322 4
8 323 2
8 324 1
8 325 2
8 326 3
8 327 2
8 328 3
8 329 2
8 330 4
8 331 4
8 332 3
8 333 4
8 334 2
8 335 2
8 336 3
8 337 3
8 338 1
8 339 1
8 340 2
8 341 2
8 342 2
8 343 2
8 344 2
8 345 4
8 346 2
8 347 1
8 348 3
8 349 2
8 350 2
8 351 1
8 352 2
8 353 3
8 354 3
8 355 3
8 356 3
8 357 3
8 358 3
8 359 2
8 360 4
8 361 3
8 362 1
8 363 3
8 364 2
8 365 2
8 366 2
8 367 1
8 368 2
8 369 3
8 370 3
8 371 1
8 372 4
8 373 3
8 374 2
8 375 4
8 376 4
8 377 3
8 378 5
8 379 1
8 380 1
8 381 3
8 382 3
8 383 4
8 384 4
8 385 2
8 386 1
8 387 1
8 388 3
8 389 2
8 390 1
8 391 1
8 392 3
8 393 3
8 394 3
8 395 2
8 396 4
8 397 3
8 398 1
8 399 1
9 10 4
9 11 2
9 12 3
9 13 3
9 14 3
9 15 3
9 16 3
9 17 5
9 18 2
9 19 1
9 20 1
9 21 5
9 22 3
9 23 1
9 24 5
9 25 3
9 26 1
9 27 1
9 28 1
9 29 3
9 30 5
9 31 4
9 32 4
9 33 3
9 34 2
9 35 3
9 36 2
9 37 4
9 38 4
9 39 3
9 40 2
9 41 2
9 42 5
9 43 2
9 44 4
9 45 4
9 46 4
9 47 3
9 48 3
9 49 2
9 50 3
9 51 2
9 52 3
9 53 1
9 54 3
9 55 4
9 56 3
9 57 5
9 58 1
9 59 2
9 60 3
9 61 2
9 62 1
9 63 4
9 64 4
9 65 4
9 66 3
9 67 3
9 68 4
9 69 2
9 70 2
9 71 2
9 72 1
9 73 5
9 74 2
9 75 3
9 76 1
9 77 4
9 78 1
9 79 4
9 80 4
9 81 2
9 82 5
9 83 3
9 84 3
9 85 3
9 86 2
9 87 2
9 88 4
9 89 4
9 90 4
9 91 3
9 92 4
9 93 2
9 94 2
9 95 3
9 96 3
9 97 4
9 98 4
9 99 3
9 100 2
9 101 3
9 102 3
9 103 3
9 104 3
9 105 3
9 106 4
9 107 2
9 108 4
9 109 1
9 110 2
9 111 5
9 112 2
9 113 5
9 114 3
9 115 3
9 116 5
9 117 4
9 118 3
9 119 3
9 120 3
9 121 3
9 122 4
9 123 2
9 124 2
9 125 5
9 126 1
9 127 5
9 128 1
9 129 4
9 130 1
9 131 5
9 132 2
9 133 4
9 134 4
9 135 3
9 136 5
9 137 2
9 138 4
9 139 4
9 140 4
9 141 2
9 142 2
9 143 1
9 144 3
9 145 2
9 146 4
9 147 1
9 148 2
9 149 4
9 150 2
9 151 4
9 152 3
9 153 2
9 154 3
9 155 3
9 156 3
9 157 2
9 158 2
9 159 5
9 160 2
9 161 4
9 162 1
9 163 2
9 164 2
9 165 3
9 166 3
9 167 3
9 168 4
9 169 2
9 170 3
9 171 2
9 172 1
9 173 5
9 174 3
9 175 4
9 176 4
9 177 4
9 178 4
9 179 4
9 180 2
9 181 3
9 182 2
9 183 4
9 184 2
9 185 2
9 186 5
9 187 2
9 188 3
9 189 3
9 190 2
9 191 4
9 192 5
9 193 2
9 194 5
9 195 4
9 196 5
9 197 4
9 198 2
9 199 3
9 200 2
9 201 3
9 202 4
9 203 1
9 204 4
9 205 2
9 206 3
9 207 4
9 208 4
9 209 4
9 210 3
9 211 3
9 212 4
9 213 3
9 214 3
9 215 1
9 216 2
9 217 2
9 218 3
9 219 3
9 220 5
9 221 4
9 222 3
9 223 4
9 224 4
9 225 2
9 226 4
9 227 4
9 228 3
9 229 4
9 230 4
9 231 3
9 232 4
9 233 2
9 234 3
9 235 5
9 236 2
9 237 3
9 238 4
9 239 4
9 240 2
9 241 5
9 242 3
9 243 3
9 244 1
9 245 5
9 246 4
9 247 4
9 248 3
9 249 2
9 250 4
9 251 4
9 252 3
9 253 4
9 254 4
9 255 3
9 256 2
9 257 1
9 258 4
9 259 4
9 260 2
9 261 4
9 262 1
9 263 3
9 264 5
9 265 3
9 266 2
9 267 4
9 268 2
9 269 4
9 270 2
9 271 3
9 272 2
9 273 1
9 274 4
9 275 4
9 276 4
9 277 1
9 278 3
9 279 4
9 280 4
9 281 2
9 282 2
9 283 3
9 284 2
9 285 1
9 286 2
9 287 5
9 288 1
9 289 4
9 290 3
9 291 3
9 292 4
9 293 3
9 294 4
9 295 4
9 296 1
9 297 3
9 298 4
9 299 4
9 300 2
9 301 4
9 302 3
9 303 2
9 304 3
9 305 3
9 306 5
9 307 3
9 308 2
9 309 4
9 310 3
9 311 4
9 312 3
9 313 5
9 314 3
9 315 4
9 316 2
9 317 4
9 318 3
9 319 2
9 320 3
9 321 3
9 322 4
9 323 2
9 324 2
9 325 2
9 326 3
9 327 3
9 328 4
9 329 2
9 330 5
9 331 4
9 332 3
9 333 4
9 334 3
9 335 2
9 336 4
9 337 4
9 338 2
9 339 1
9 340 3
9 341 3
9 342 2
9 343 2
9 344 1
9 345 4
9 346 3
9 347 2
9 348 3
9 349 3
9 350 3
9 351 2
9 352 3
9 353 2
9 354 4
9 355 3
9 356 4
9 357 3
9 358 2
9 359 3
9 360 5
9 361 2
9 362 2
9 363 4
9 364 1
9 365 3
9 366 1
9 367 1
9 368 3
9 369 2
9 370 4
9 371 2
9 372 4
9 373 4
9 374 3
9 375 5
9 376 5
9 377 3
9 378 5
9 379 1
9 380 3
9 381 4
9 382 4
9 383 5
9 384 5
9 385 2
9 386 2
9 387 3
9 388 4
9 389 2
9 390 3
9 391 2
9 392 4
9 393 3
9 394 3
9 395 2
9 396 5
9 397 3
9 398 3
9 399 2
10 11 3
10 12 3
10 13 1
10 14 2
10 15 3
10 16 3
10 17 1
10 18 2
10 19 3
10 20 4
10 21 3
10 22 2
10 23 3
10 24 2
10 25 1
10 26 3
10 27 3
10 28 4
10 29 2
10 30 2
10 31 3
10 32 2
10 33 3
10 34 5
10 35 1
10 36 4
10 37 3
10 38 1
10 39 2
10 40 2
10 41 3
10 42 2
10 43 3
10 44 1
10 45 1
10 46 1
10 47 1
10 48 2
10 49 3
10 50 1
10 51 4
10 52 4
10 53 3
10 54 3
10 55 2
10 56 2
10 57 2
10 58 3
10 59 3
10 60 2
10 61 4
10 62 3
10 63 2
10 64 1
10 65 2
10 66 1
10 67 1
10 68 2
10 69 3
10 70 2
10 71 3
10 72 3
10 73 2
10 74 2
10 75 3
10 76 4
10 77 2
10 78 3
10 79 1
10 80 1
10 81 4
10 82 2
10 83 2
10 84 3
10 85 4
10 86 3
10 87 3
10 88 1
10 89 3
10 90 1
10 91 2
10 92 1
10 93 2
10 94 3
10 95 3
10 96 3
10 97 3
10 98 1
10 99 1
10 100 4
10 101 2
10 102 1
10 103 4
10 104 3
10 105 1
10 106 2
10 107 2
10 108 2
10 109 4
10 110 3
10 111 2
10 112 3
10 113 2
10 114 1
10 115 2
10 116 1
10 117 1
10 118 2
10 119 3
10 120 2
10 121 2
10 122 1
10 123 2
10 124 2
10 125 2
10 126 3
10 127 2
10 128 3
10 129 2
10 130 4
10 131 1
10 132 2
10 133 1
10 134 2
10 135 3
10 136 1
10 137 2
10 138 1
10 139 3
10 140 1
10 141 3
10 142 2
10 143 3
10 144 1
10 145 4
10 146 1
10 147 4
10 148 3
10 149 2
10 150 2
10 151 1
10 152 2
10 153 2
10 154 2
10 155 3
10 156 1
10 157 2
10 158 3
10 159 2
10 160 2
10 161 2
10 162 4
10 163 3
10 164 4
10 165 4
10 166 1
10 167 3
10 168 1
10 169 2
10 170 2
10 171 2
10 172 3
10 173 2
10 174 3
10 175 2
10 176 2
10 177 3
10 178 3
10 179 1
10 180 2
10 181 3
10 182 4
10 183 1
10 184 3
10 185 3
10 186 2
10 187 2
10 188 3
10 189 4
10 190 4
10 191 1
10 192 2
10 193 4
10 194 2
10 195 1
10 196 2
10 197 1
10 198 3
10 199 3
10 200 3
10 201 1
10 202 1
10 203 3
10 204 2
10 205 4
10 206 2
10 207 1
10 208 2
10 209 2
10 210 2
10 211 4
10 212 1
10 213 2
10 214 3
10 215 4
10 216 2
10 217 3
10 218 2
10 219 3
10 220 2
10 221 2
10 222 2
10 223 2
10 224 2
10 225 4
10 226 1
10 227 1
10 228 3
10 229 3
10 230 1
10 231 2
10 232 3
10 233 3
10 234 2
10 235 2
10 236 3
10 237 3
10 238 3
10 239 2
10 240 3
10 241 1
10 242 2
10 243 2
10 244 3
10 245 3
10 246 1
10 247 2
10 248 2
10 249 4
10 250 1
10 251 2
10 252 4
10 253 1
10 254 3
10 255 2
10 256 4
10 257 3
10 258 3
10 259 2
10 260 3
10 261 1
10 262 3
10 263 3
10 264 2
10 265 3
10 266 3
10 267 1
10 268 2
10 269 2
10 270 3
10 271 3
10 272 3
10 273 4
10 274 3
10 275 3
10 276 2
10 277 4
10 278 3
10 279 2
10 280 1
10 281 2
10 282 3
10 283 3
10 284 2
10 285 3
10 286 3
10 287 2
10 288 3
10 289 1
10 290 4
10 291 1
10 292 1
10 293 3
10 294 3
10 295 3
10 296 3
10 297 2
10 298 1
10 299 1
10 300 3
10 301 3
10 302 3
10 303 2
10 304 1
10 305 2
10 306 1
10 307 1
10 308 4
10 309 3
10 310 2
10 311 1
10 312 1
10 313 3
10 314 2
10 315 2
10 316 4
10 317 2
10 318 3
10 319 3
10 320 4
10 321 2
10 322 3
10 323 2
10 324 3
10 325 2
10 326 3
10 327 3
10 328 1
10 329 2
10 330 2
10 331 1
10 332 3
10 333 2
10 334 2
10 335 2
10 336 2
10 337 3
10 338 3
10 339 3
10 340 1
10 341 2
10 342 3
10 343 2
10 344 4
10 345 2
10 346 4
10 347 3
10 348 2
10 349 2
10 350 3
10 351 4
10 352 2
10 353 4
10 354 1
10 355 3
10 356 1
10 357 1
10 358 3
10 359 1
10 360 2
10 361 4
10 362 4
10 363 1
10 364 4
10 365 4
10 366 4
10 367 4
10 368 2
10 369 4
10 370 1
10 371 2
10 372 3
10 373 1
10 374 2
10 375 2
10 376 2
10 377 1
10 378 3
10 379 4
10 380 3
10 381 2
10 382 2
10 383 2
10 384 2
10 385 2
10 386 2
10 387 3
10 388 2
10 389 3
10 390 3
10 391 3
10 392 1
10 393 2
10 394 2
10 395 2
10 396 2
10 397 3
10 398 3
10 399 4
11 12 3
11 13 3
11 14 2
11 15 3
11 16 3
11 17 4
11 18 2
11 19 2
11 20 2
11 21 3
11 22 1
11 23 2
11 24 4
11 25 2
11 26 2
11 27 1
11 28 2
11 29 3
11 30 4
11 31 2
11 32 3
11 33 3
11 34 2
11 35 2
11 36 3
11 37 4
11 38 3
11 39 2
11 40 2
11 41 1
11 42 4
11 43 1
11 44 3
11 45 3
11 46 3
11 47 2
11 48 2
11 49 2
11 50 2
11 51 3
11 52 4
11 53 2
11 54 3
11 55 3
11 56 3
11 57 4
11 58 1
11 59 2
11 60 2
11 61 3
11 62 2
11 63 3
11 64 3
11 65 3
11 66 3
11 67 2
11 68 3
11 69 1
11 70 1
11 71 1
11 72 1
11 73 4
11 74 1
11 75 3
11 76 2
11 77 3
11 78 2
11 79 3
11 80 3
11 81 2
11 82 3
11 83 1
11 84 1
11 85 3
11 86 2
11 87 2
11 88 2
11 89 4
11 90 3
11 91 2
11 92 3
11 93 1
11 94 1
11 95 3
11 96 1
11 97 3
11 98 3
11 99 2
11 100 1
11 101 2
11 102 2
11 103 4
11 104 1
11 105 2
11 106 2
11 107 1
11 108 4
11 109 3
11 110 1
11 111 4
11 112 1
11 113 3
11 114 2
11 115 3
11 116 4
11 117 3
11 118 1
11 119 2
11 120 3
11 121 1
11 122 3
11 123 1
11 124 2
11 125 4
11 126 2
11 127 4
11 128 2
11 129 3
11 130 2
11 131 4
11 132 2
11 133 2
11 134 2
11 135 2
11 136 3
11 137 2
11 138 3
11 139 2
11 140 3
11 141 1
11 142 1
11 143 1
11 144 2
11 145 3
11 146 3
11 147 3
11 148 2
11 149 4
11 150 2
11 151 3
11 152 1
11 153 1
11 154 3
11 155 3
11 156 2
11 157 3
11 158 1
11 159 4
11 160 1
11 161 4
11 162 2
11 163 2
11 164 3
11 165 4
11 166 2
11 167 4
11 168 3
11 169 1
11 170 3
11 171 2
11 172 1
11 173 4
11 174 3
11 175 3
11 176 3
11 177 3
11 178 3
11 179 3
11 180 1
11 181 1
11 182 3
11 183 3
11 184 1
11 185 3
11 186 4
11 187 1
11 188 2
11 189 4
11 190 3
11 191 3
11 192 3
11 193 2
11 194 4
11 195 3
11 196 4
11 197 3
11 198 2
11 199 4
11 200 1
11 201 2
11 202 3
11 203 2
11 204 3
11 205 3
11 206 3
11 207 2
11 208 3
11 209 4
11 210 3
11 211 3
11 212 3
11 213 3
11 214 1
11 215 2
11 216 1
11 217 1
11 218 1
11 219 1
11 220 4
11 221 2
11 222 1
11 223 2
11 224 3
11 225 2
11 226 3
11 227 2
11 228 1
11 229 2
11 230 3
11 231 2
11 232 2
11 233 1
11 234 1
11 235 4
11 236 2
11 237 4
11 238 4
11 239 4
11 240 2
11 241 4
11 242 3
11 243 2
11 244 2
11 245 3
11 246 3
11 247 3
11 248 3
11 249 3
11 250 3
11 251 3
11 252 4
11 253 3
11 254 2
11 255 2
11 256 2
11 257 1
11 258 3
11 259 4
11 260 2
11 261 2
11 262 2
11 263 1
11 264 3
11 265 3
11 266 2
11 267 3
11 268 1
11 269 4
11 270 3
11 271 3
11 272 1
11 273 2
11 274 3
11 275 4
11 276 3
11 277 2
11 278 3
11 279 3
11 280 2
11 281 1
11 282 1
11 283 1
11 284 1
11 285 1
11 286 1
11 287 3
11 288 1
11 289 3
11 290 3
11 291 2
11 292 3
11 293 3
11 294 3
11 295 2
11 296 2
11 297 2
11 298 3
11 299 3
11 300 2
11 301 3
11 302 3
11 303 2
11 304 2
11 305 2
11 306 3
11 307 2
11 308 3
11 309 4
11 310 2
11 311 3
11 312 2
11 313 5
11 314 2
11 315 3
11 316 3
11 317 3
11 318 3
11 319 3
11 320 4
11 321 2
11 322 2
11 323 1
11 324 3
11 325 1
11 326 1
11 327 4
11 328 3
11 329 1
11 330 4
11 331 3
11 332 2
11 333 3
11 334 3
11 335 1
11 336 3
11 337 4
11 338 3
11 339 1
