350 
0 1 2
27 192 2
27 193 2
27 194 1
27 195 2
27 196 2
27 197 2
27 198 1
27 199 1
27 200 1
27 201 1
27 202 1
27 203 2
27 204 2
27 205 2
27 206 2
27 207 1
27 208 1
27 209 2
27 210 1
27 211 2
27 212 1
27 213 2
27 214 2
27 215 2
27 216 2
27 217 1
27 218 1
27 219 1
27 220 2
27 221 1
27 222 1
27 223 2
27 224 2
27 225 2
27 226 2
27 227 1
27 228 2
27 229 1
27 230 1
27 231 1
27 232 1
27 233 1
27 234 2
27 235 1
27 236 1
27 237 1
27 238 1
27 239 1
27 240 2
27 241 2
27 242 2
27 243 2
27 244 1
27 245 2
27 246 1
27 247 2
27 248 1
27 249 2
27 250 2
27 251 1
27 252 2
27 253 2
27 254 1
27 255 3
27 256 2
27 257 1
27 258 2
27 259 1
27 260 1
27 261 2
27 262 2
27 263 1
27 264 1
27 265 1
27 266 1
27 267 2
27 268 1
27 269 2
27 270 1
27 271 1
27 272 1
27 273 3
27 274 1
27 275 2
27 276 1
27 277 2
27 278 2
27 279 1
27 280 1
27 281 2
27 282 2
27 283 1
27 284 3
27 285 1
27 286 1
27 287 1
27 288 2
27 289 1
27 290 1
27 291 1
27 292 1
27 293 1
27 294 1
27 295 1
27 296 1
27 297 2
27 298 1
27 299 1
27 300 1
27 301 2
27 302 2
27 303 2
27 304 2
27 305 2
27 306 2
27 307 1
27 308 2
27 309 2
27 310 2
27 311 2
27 312 2
27 313 1
27 314 1
27 315 1
27 316 2
27 317 2
27 318 1
27 319 2
27 320 2
27 321 1
27 322 2
27 323 1
27 324 2
27 325 1
27 326 2
27 327 2
27 328 2
27 329 2
27 330 2
27 331 1
27 332 2
27 333 1
27 334 2
27 335 2
27 336 2
27 337 2
27 338 1
27 339 1
27 340 2
27 341 2
27 342 2
27 343 1
27 344 2
27 345 1
27 346 2
27 347 1
27 348 1
27 349 2
28 29 2
28 30 1
28 31 1
28 32 2
28 33 2
28 34 2
28 35 3
28 36 2
28 37 3
28 38 2
28 39 2
28 40 2
28 41 3
28 42 3
28 43 2
28 44 3
28 45 3
28 46 3
28 47 3
28 48 3
28 49 3
28 50 2
28 51 1
28 52 3
28 53 3
28 54 3
28 55 2
28 56 2
28 57 1
28 58 3
28 59 2
28 60 1
28 61 2
28 62 1
28 63 2
28 64 3
28 65 2
28 66 1
28 67 4
28 68 1
28 69 2
28 70 1
28 71 1
28 72 3
28 73 3
28 74 2
28 75 3
28 76 2
28 77 1
28 78 2
28 79 3
28 80 2
28 81 2
28 82 3
28 83 1
28 84 3
28 85 2
28 86 2
28 87 3
28 88 2
28 89 3
28 90 4
28 91 3
28 92 1
28 93 3
28 94 1
28 95 2
28 96 3
28 97 3
28 98 2
28 99 3
28 100 2
28 101 3
28 102 3
28 103 3
28 104 2
28 105 2
28 106 3
28 107 2
28 108 1
28 109 2
28 110 2
28 111 2
28 112 3
28 113 2
28 114 1
28 115 4
28 116 3
28 117 3
28 118 1
28 119 3
28 120 2
28 121 2
28 122 1
28 123 2
28 124 2
28 125 3
28 126 1
28 127 1
28 128 2
28 129 3
28 130 3
28 131 1
28 132 3
28 133 3
28 134 3
28 135 4
28 136 2
28 137 3
28 138 2
28 139 2
28 140 2
28 141 4
28 142 3
28 143 2
28 144 3
28 145 1
28 146 2
28 147 2
28 148 1
28 149 3
28 150 1
28 151 2
28 152 1
28 153 3
28 154 2
28 155 2
28 156 1
28 157 2
28 158 2
28 159 3
28 160 3
28 161 3
28 162 2
28 163 3
28 164 2
28 165 2
28 166 3
28 167 3
28 168 1
28 169 2
28 170 2
28 171 1
28 172 2
28 173 3
28 174 3
28 175 1
28 176 2
28 177 3
28 178 2
28 179 1
28 180 2
28 181 3
28 182 2
28 183 3
28 184 4
28 185 2
28 186 3
28 187 2
28 188 3
28 189 2
28 190 3
28 191 3
28 192 1
28 193 3
28 194 2
28 195 3
28 196 2
28 197 3
28 198 2
28 199 2
28 200 3
28 201 1
28 202 3
28 203 3
28 204 3
28 205 4
28 206 3
28 207 3
28 208 2
28 209 3
28 210 1
28 211 3
28 212 3
28 213 3
28 214 2
28 215 4
28 216 1
28 217 3
28 218 2
28 219 2
28 220 3
28 221 2
28 222 2
28 223 3
28 224 1
28 225 3
28 226 3
28 227 3
28 228 4
28 229 1
28 230 1
28 231 2
28 232 2
28 233 2
28 234 3
28 235 2
28 236 2
28 237 2
28 238 1
28 239 2
28 240 3
28 241 3
28 242 3
28 243 3
28 244 2
28 245 1
28 246 2
28 247 4
28 248 1
28 249 3
28 250 3
28 251 2
28 252 3
28 253 2
28 254 2
28 255 4
28 256 3
28 257 2
28 258 1
28 259 1
28 260 1
28 261 1
28 262 3
28 263 2
28 264 2
28 265 1
28 266 1
28 267 3
28 268 1
28 269 2
28 270 2
28 271 3
28 272 1
28 273 4
28 274 3
28 275 3
28 276 1
28 277 4
28 278 3
28 279 2
28 280 3
28 281 3
28 282 3
28 283 1
28 284 4
28 285 2
28 286 1
28 287 2
28 288 3
28 289 3
28 290 3
28 291 2
28 292 1
28 293 2
28 294 3
28 295 2
28 296 2
28 297 3
28 298 2
28 299 1
28 300 1
28 301 3
28 302 3
28 303 1
28 304 3
28 305 3
28 306 1
28 307 2
28 308 3
28 309 2
28 310 4
28 311 3
28 312 2
28 313 2
28 314 1
28 315 3
28 316 2
28 317 3
28 318 2
28 319 1
28 320 3
28 321 2
28 322 3
28 323 2
28 324 4
28 325 2
28 326 3
28 327 3
28 328 3
28 329 3
28 330 3
28 331 1
28 332 3
28 333 2
28 334 1
28 335 4
28 336 4
28 337 3
28 338 3
28 339 2
28 340 3
28 341 2
28 342 3
28 343 2
28 344 3
28 345 2
28 346 3
28 347 2
28 348 2
28 349 3
29 30 2
29 31 3
29 32 1
29 33 1
29 34 1
29 35 3
29 36 2
29 37 1
29 38 2
29 39 2
29 40 1
29 41 3
29 42 2
29 43 2
29 44 1
29 45 1
29 46 2
29 47 3
29 48 3
29 49 2
29 50 1
29 51 2
29 52 2
29 53 1
29 54 2
29 55 1
29 56 3
29 57 3
29 58 1
29 59 2
29 60 2
29 61 1
29 62 2
29 63 1
29 64 2
29 65 1
29 66 3
29 67 3
29 68 2
29 69 1
29 70 2
29 71 2
29 72 1
29 73 3
29 74 3
29 75 1
29 76 1
29 77 2
29 78 1
29 79 3
29 80 1
29 81 1
29 82 1
29 83 2
29 84 2
29 85 2
29 86 3
29 87 2
29 88 1
29 89 1
29 90 3
29 91 2
29 92 1
29 93 2
29 94 2
29 95 3
29 96 2
29 97 3
29 98 2
29 99 1
29 100 2
29 101 3
29 102 3
29 103 3
29 104 1
29 105 1
29 106 2
29 107 2
29 108 3
29 109 1
29 110 2
29 111 3
29 112 2
29 113 2
29 114 2
29 115 2
29 116 2
29 117 3
29 118 2
29 119 3
29 120 1
29 121 2
29 122 2
29 123 1
29 124 1
29 125 3
29 126 2
29 127 2
29 128 2
29 129 3
29 130 2
29 131 2
29 132 2
29 133 1
29 134 2
29 135 3
29 136 1
29 137 3
29 138 2
29 139 1
29 140 1
29 141 3
29 142 2
29 143 2
29 144 2
29 145 2
29 146 2
29 147 2
29 148 1
29 149 1
29 150 2
29 151 3
29 152 2
29 153 1
29 154 2
29 155 2
29 156 2
29 157 2
29 158 1
29 159 1
29 160 1
29 161 3
29 162 2
29 163 2
29 164 1
29 165 2
29 166 1
29 167 1
29 168 2
29 169 1
29 170 3
29 171 2
29 172 1
29 173 2
29 174 3
29 175 1
29 176 3
29 177 1
29 178 2
29 179 2
29 180 1
29 181 3
29 182 1
29 183 1
29 184 2
29 185 2
29 186 2
29 187 1
29 188 3
29 189 1
29 190 3
29 191 3
29 192 2
29 193 1
29 194 2
29 195 2
29 196 1
29 197 1
29 198 2
29 199 1
29 200 1
29 201 2
29 202 1
29 203 1
29 204 1
29 205 2
29 206 1
29 207 2
29 208 1
29 209 3
29 210 2
29 211 2
29 212 2
29 213 2
29 214 1
29 215 3
29 216 2
29 217 1
29 218 1
29 219 2
29 220 2
29 221 2
29 222 1
29 223 2
29 224 2
29 225 1
29 226 1
29 227 2
29 228 2
29 229 2
29 230 2
29 231 2
29 232 1
29 233 1
29 234 2
29 235 1
29 236 1
29 237 1
29 238 1
29 239 2
29 240 2
29 241 1
29 242 2
29 243 3
29 244 2
29 245 2
29 246 1
29 247 3
29 248 1
29 249 2
29 250 3
29 251 1
29 252 2
29 253 3
29 254 1
29 255 3
29 256 3
29 257 1
29 258 2
29 259 2
29 260 1
29 261 1
29 262 2
29 263 1
29 264 2
29 265 2
29 266 1
29 267 3
29 268 1
29 269 1
29 270 2
29 271 2
29 272 2
29 273 3
29 274 2
29 275 1
29 276 2
29 277 2
29 278 3
29 279 1
29 280 1
29 281 3
29 282 2
29 283 1
29 284 2
29 285 2
29 286 2
29 287 2
29 288 3
29 289 1
29 290 2
29 291 1
29 292 2
29 293 2
29 294 2
29 295 2
29 296 1
29 297 3
29 298 2
29 299 2
29 300 2
29 301 3
29 302 3
29 303 2
29 304 3
29 305 2
29 306 2
29 307 1
29 308 3
29 309 3
29 310 2
29 311 3
29 312 1
29 313 2
29 314 2
29 315 2
29 316 3
29 317 1
29 318 2
29 319 2
29 320 2
29 321 1
29 322 2
29 323 1
29 324 3
29 325 1
29 326 1
29 327 1
29 328 3
29 329 1
29 330 3
29 331 2
29 332 1
29 333 2
29 334 2
29 335 3
29 336 2
29 337 3
29 338 2
29 339 2
29 340 2
29 341 3
29 342 2
29 343 1
29 344 3
29 345 1
29 346 3
29 347 2
29 348 1
29 349 3
30 31 1
30 32 2
30 33 3
30 34 2
30 35 3
30 36 2
30 37 3
30 38 2
30 39 2
30 40 2
30 41 3
30 42 3
30 43 2
30 44 3
30 45 3
30 46 3
30 47 3
30 48 2
30 49 2
30 50 2
30 51 1
30 52 3
30 53 3
30 54 3
30 55 2
30 56 2
30 57 1
30 58 3
30 59 2
30 60 2
30 61 2
30 62 2
30 63 2
30 64 3
30 65 3
30 66 1
30 67 4
30 68 1
30 69 2
30 70 1
30 71 1
30 72 3
30 73 2
30 74 2
30 75 3
30 76 2
30 77 2
30 78 2
30 79 3
30 80 2
30 81 2
30 82 3
30 83 1
30 84 3
30 85 1
30 86 2
30 87 3
30 88 2
30 89 3
30 90 4
30 91 3
30 92 2
30 93 3
30 94 2
30 95 2
30 96 3
30 97 2
30 98 1
30 99 3
30 100 1
30 101 3
30 102 2
30 103 3
30 104 3
30 105 2
30 106 3
30 107 2
30 108 1
30 109 3
30 110 2
30 111 2
30 112 3
30 113 1
30 114 1
30 115 3
30 116 3
30 117 3
30 118 1
30 119 2
30 120 2
30 121 2
30 122 1
30 123 2
30 124 2
30 125 2
30 126 1
30 127 1
30 128 2
30 129 3
30 130 2
30 131 1
30 132 2
30 133 3
30 134 3
30 135 4
30 136 2
30 137 3
30 138 2
30 139 2
30 140 2
30 141 4
30 142 3
30 143 2
30 144 3
30 145 1
30 146 1
30 147 1
30 148 2
30 149 3
30 150 2
30 151 1
30 152 1
30 153 3
30 154 2
30 155 2
30 156 1
30 157 1
30 158 2
30 159 3
30 160 3
30 161 3
30 162 1
30 163 3
30 164 3
30 165 2
30 166 3
30 167 3
30 168 1
30 169 2
30 170 1
30 171 1
30 172 2
30 173 3
30 174 3
30 175 2
30 176 2
30 177 3
30 178 1
30 179 1
30 180 2
30 181 2
30 182 2
30 183 3
30 184 4
30 185 2
30 186 3
30 187 3
30 188 3
30 189 3
30 190 3
30 191 3
30 192 2
30 193 3
30 194 2
30 195 3
30 196 3
30 197 3
30 198 2
30 199 2
30 200 2
30 201 1
30 202 3
30 203 3
30 204 3
30 205 4
30 206 3
30 207 2
30 208 2
30 209 2
30 210 1
30 211 3
30 212 2
30 213 3
30 214 3
30 215 3
30 216 1
30 217 3
30 218 2
30 219 2
30 220 3
30 221 1
30 222 2
30 223 3
30 224 1
30 225 3
30 226 3
30 227 3
30 228 4
30 229 1
30 230 1
30 231 2
30 232 2
30 233 2
30 234 3
30 235 2
30 236 2
30 237 2
30 238 1
30 239 2
30 240 3
30 241 3
30 242 3
30 243 2
30 244 2
30 245 1
30 246 2
30 247 4
30 248 2
30 249 3
30 250 3
30 251 3
30 252 3
30 253 2
30 254 2
30 255 4
30 256 2
30 257 2
30 258 1
30 259 1
30 260 2
30 261 2
30 262 3
30 263 2
30 264 1
30 265 1
30 266 1
30 267 3
30 268 2
30 269 3
30 270 2
30 271 3
30 272 1
30 273 4
30 274 2
30 275 3
30 276 1
30 277 4
30 278 2
30 279 2
30 280 3
30 281 3
30 282 3
30 283 2
30 284 4
30 285 2
30 286 1
30 287 1
30 288 3
30 289 3
30 290 3
30 291 3
30 292 1
30 293 2
30 294 3
30 295 2
30 296 2
30 297 2
30 298 2
30 299 1
30 300 1
30 301 2
30 302 3
30 303 1
30 304 3
30 305 3
30 306 1
30 307 2
30 308 3
30 309 2
30 310 4
30 311 2
30 312 2
30 313 2
30 314 1
30 315 2
30 316 1
30 317 3
30 318 2
30 319 1
30 320 3
30 321 2
30 322 3
30 323 2
30 324 4
30 325 3
30 326 3
30 327 3
30 328 3
30 329 3
30 330 2
30 331 1
30 332 3
30 333 2
30 334 2
30 335 4
30 336 3
30 337 3
30 338 3
30 339 2
30 340 3
30 341 2
30 342 3
30 343 2
30 344 3
30 345 2
30 346 3
30 347 1
30 348 2
30 349 2
31 32 2
31 33 3
31 34 2
31 35 3
31 36 2
31 37 3
31 38 2
31 39 2
31 40 2
31 41 3
31 42 4
31 43 2
31 44 3
31 45 3
31 46 3
31 47 3
31 48 3
31 49 3
31 50 2
31 51 1
31 52 3
31 53 3
31 54 3
31 55 2
31 56 2
31 57 1
31 58 3
31 59 2
31 60 1
31 61 2
31 62 2
31 63 2
31 64 3
31 65 3
31 66 1
31 67 4
31 68 2
31 69 2
31 70 1
31 71 1
31 72 3
31 73 3
31 74 2
31 75 3
31 76 2
31 77 1
31 78 2
31 79 3
31 80 2
31 81 2
31 82 3
31 83 2
31 84 3
31 85 2
31 86 2
31 87 3
31 88 2
31 89 3
31 90 4
31 91 3
31 92 2
31 93 3
31 94 1
31 95 2
31 96 4
31 97 3
31 98 1
31 99 3
31 100 2
31 101 3
31 102 3
31 103 3
31 104 3
31 105 3
31 106 3
31 107 2
31 108 1
31 109 3
31 110 2
31 111 2
31 112 3
31 113 2
31 114 1
31 115 4
31 116 3
31 117 3
31 118 1
31 119 3
31 120 2
31 121 2
31 122 1
31 123 2
31 124 2
31 125 3
31 126 1
31 127 1
31 128 2
31 129 3
31 130 3
31 131 1
31 132 3
31 133 3
31 134 3
31 135 4
31 136 2
31 137 3
31 138 2
31 139 2
31 140 2
31 141 4
31 142 3
31 143 2
31 144 3
31 145 1
31 146 2
31 147 2
31 148 2
31 149 3
31 150 1
31 151 2
31 152 1
31 153 3
31 154 2
31 155 3
31 156 1
31 157 2
31 158 2
31 159 3
31 160 3
31 161 3
31 162 2
31 163 3
31 164 3
31 165 2
31 166 3
31 167 3
31 168 1
31 169 2
31 170 1
31 171 1
31 172 2
31 173 3
31 174 3
31 175 2
31 176 2
31 177 3
31 178 1
31 179 1
31 180 2
31 181 3
31 182 2
31 183 3
31 184 4
31 185 2
31 186 3
31 187 3
31 188 3
31 189 3
31 190 3
31 191 3
31 192 1
31 193 3
31 194 3
31 195 3
31 196 3
31 197 3
31 198 2
31 199 2
31 200 3
31 201 1
31 202 3
31 203 3
31 204 3
31 205 4
31 206 3
31 207 3
31 208 2
31 209 3
31 210 1
31 211 3
31 212 3
31 213 3
31 214 3
31 215 4
31 216 1
31 217 3
31 218 2
31 219 3
31 220 4
31 221 2
31 222 2
31 223 4
31 224 1
31 225 3
31 226 3
31 227 3
31 228 4
31 229 1
31 230 1
31 231 2
31 232 2
31 233 2
31 234 3
31 235 2
31 236 2
31 237 3
31 238 2
31 239 2
31 240 3
31 241 3
31 242 3
31 243 3
31 244 2
31 245 1
31 246 3
31 247 4
31 248 2
31 249 3
31 250 3
31 251 3
31 252 4
31 253 2
31 254 2
31 255 4
31 256 3
31 257 2
31 258 1
31 259 1
31 260 2
31 261 2
31 262 3
31 263 2
31 264 2
31 265 1
31 266 2
31 267 3
31 268 2
31 269 3
31 270 2
31 271 3
31 272 1
31 273 4
31 274 3
31 275 3
31 276 1
31 277 4
31 278 3
31 279 2
31 280 3
31 281 3
31 282 3
31 283 2
31 284 4
31 285 2
31 286 1
31 287 1
31 288 3
31 289 3
31 290 3
31 291 3
31 292 1
31 293 2
31 294 3
31 295 2
31 296 2
31 297 3
31 298 2
31 299 1
31 300 1
31 301 3
31 302 3
31 303 1
31 304 3
31 305 4
31 306 1
31 307 2
31 308 3
31 309 2
31 310 4
31 311 3
31 312 2
31 313 2
31 314 1
31 315 3
31 316 2
31 317 3
31 318 2
31 319 1
31 320 4
31 321 2
31 322 3
31 323 2
31 324 4
31 325 3
31 326 3
31 327 3
31 328 3
31 329 3
31 330 3
31 331 1
31 332 3
31 333 2
31 334 1
31 335 4
31 336 4
31 337 3
31 338 3
31 339 3
31 340 4
31 341 2
31 342 3
31 343 2
31 344 3
31 345 2
31 346 3
31 347 2
31 348 2
31 349 3
32 33 2
32 34 2
32 35 2
32 36 1
32 37 2
32 38 1
32 39 2
32 40 1
32 41 2
32 42 2
32 43 1
32 44 2
32 45 1
32 46 1
32 47 2
32 48 2
32 49 1
32 50 1
32 51 2
32 52 2
32 53 2
32 54 1
32 55 1
32 56 2
32 57 2
32 58 1
32 59 2
32 60 2
32 61 1
32 62 2
32 63 1
32 64 1
32 65 1
32 66 2
32 67 2
32 68 2
32 69 1
32 70 2
32 71 2
32 72 2
32 73 2
32 74 2
32 75 2
32 76 1
32 77 2
32 78 1
32 79 2
32 80 2
32 81 1
32 82 1
32 83 2
32 84 1
32 85 2
32 86 2
32 87 2
32 88 1
32 89 1
32 90 2
32 91 1
32 92 2
32 93 1
32 94 2
32 95 2
32 96 2
32 97 2
32 98 2
32 99 1
32 100 1
32 101 3
32 102 2
32 103 2
32 104 1
32 105 1
32 106 1
32 107 2
32 108 2
32 109 2
32 110 2
32 111 2
32 112 2
32 113 2
32 114 2
32 115 2
32 116 1
32 117 2
32 118 2
32 119 2
32 120 2
32 121 1
32 122 2
32 123 1
32 124 1
32 125 2
32 126 2
32 127 2
32 128 1
32 129 2
32 130 2
32 131 2
32 132 1
32 133 2
32 134 1
32 135 2
32 136 1
32 137 2
32 138 2
32 139 1
32 140 2
32 141 2
32 142 1
32 143 1
32 144 1
32 145 2
32 146 2
32 147 1
32 148 2
32 149 1
32 150 2
32 151 2
32 152 2
32 153 1
32 154 1
32 155 1
32 156 2
32 157 1
32 158 2
32 159 1
32 160 1
32 161 2
32 162 1
32 163 1
32 164 1
32 165 2
32 166 1
32 167 1
32 168 2
32 169 1
32 170 2
32 171 2
32 172 2
32 173 2
32 174 2
32 175 1
32 176 2
32 177 1
32 178 2
32 179 2
32 180 1
32 181 2
32 182 1
32 183 2
32 184 2
32 185 1
32 186 1
32 187 1
32 188 2
32 189 1
32 190 2
32 191 2
32 192 2
32 193 2
32 194 1
32 195 1
32 196 1
32 197 1
32 198 1
32 199 1
32 200 1
32 201 1
32 202 1
32 203 1
32 204 1
32 205 2
32 206 2
32 207 1
32 208 1
32 209 2
32 210 2
32 211 2
32 212 1
32 213 1
32 214 2
32 215 2
32 216 2
32 217 1
32 218 1
32 219 1
32 220 2
32 221 2
32 222 1
32 223 2
32 224 2
32 225 2
32 226 2
32 227 1
32 228 2
32 229 2
32 230 2
32 231 1
32 232 1
32 233 1
32 234 1
32 235 1
32 236 1
32 237 1
32 238 1
32 239 2
32 240 1
32 241 1
32 242 1
32 243 2
32 244 2
32 245 2
32 246 1
32 247 2
32 248 2
32 249 2
32 250 2
32 251 1
32 252 2
32 253 2
32 254 1
32 255 2
32 256 2
32 257 1
32 258 2
32 259 2
32 260 2
32 261 2
32 262 1
32 263 1
32 264 2
32 265 2
32 266 2
32 267 2
32 268 1
32 269 2
32 270 1
32 271 1
32 272 2
32 273 2
32 274 2
32 275 2
32 276 2
32 277 2
32 278 2
32 279 1
32 280 1
32 281 2
32 282 2
32 283 2
32 284 2
32 285 1
32 286 2
32 287 2
32 288 2
32 289 1
32 290 1
32 291 1
32 292 2
32 293 2
32 294 1
32 295 2
32 296 1
32 297 2
32 298 1
32 299 2
32 300 2
32 301 2
32 302 2
32 303 2
32 304 3
32 305 2
32 306 2
32 307 1
32 308 2
32 309 2
32 310 2
32 311 2
32 312 2
32 313 1
32 314 2
32 315 1
32 316 2
32 317 1
32 318 2
32 319 2
32 320 2
32 321 1
32 322 1
32 323 1
32 324 2
32 325 1
32 326 1
32 327 1
32 328 2
32 329 2
32 330 2
32 331 2
32 332 2
32 333 2
32 334 2
32 335 2
32 336 2
32 337 3
32 338 1
32 339 1
32 340 2
32 341 2
32 342 1
32 343 1
32 344 2
32 345 1
32 346 3
32 347 2
32 348 1
32 349 2
33 34 1
33 35 3
33 36 2
33 37 1
33 38 2
33 39 3
33 40 1
33 41 3
33 42 2
33 43 2
33 44 1
33 45 1
33 46 2
33 47 3
33 48 3
33 49 3
33 50 1
33 51 2
33 52 3
33 53 1
33 54 3
33 55 1
33 56 3
33 57 3
33 58 1
33 59 3
33 60 2
33 61 2
33 62 2
33 63 1
33 64 2
33 65 1
33 66 3
33 67 3
33 68 2
33 69 1
33 70 2
33 71 3
33 72 1
33 73 3
33 74 3
33 75 1
33 76 1
33 77 2
33 78 1
33 79 3
33 80 1
33 81 1
33 82 1
33 83 2
33 84 2
33 85 3
33 86 3
33 87 3
33 88 1
33 89 1
33 90 3
33 91 2
33 92 2
33 93 2
33 94 2
33 95 3
33 96 3
33 97 3
33 98 2
33 99 1
33 100 2
33 101 4
33 102 3
33 103 3
33 104 1
33 105 1
33 106 2
33 107 3
33 108 3
33 109 1
33 110 3
33 111 3
33 112 3
33 113 2
33 114 3
33 115 2
33 116 2
33 117 3
33 118 2
33 119 3
33 120 1
33 121 2
33 122 2
33 123 1
33 124 1
33 125 3
33 126 2
33 127 2
33 128 2
33 129 3
33 130 3
33 131 2
33 132 2
33 133 1
33 134 2
33 135 3
33 136 1
33 137 3
33 138 3
33 139 1
33 140 1
33 141 3
33 142 2
33 143 2
33 144 2
33 145 2
33 146 3
33 147 2
33 148 2
33 149 2
33 150 2
33 151 3
33 152 2
33 153 2
33 154 2
33 155 2
33 156 2
33 157 2
33 158 1
33 159 2
33 160 2
33 161 3
33 162 2
33 163 2
33 164 1
33 165 3
33 166 2
33 167 1
33 168 3
33 169 1
33 170 3
33 171 3
33 172 1
33 173 3
33 174 3
33 175 2
33 176 3
33 177 1
33 178 3
33 179 2
33 180 1
33 181 3
33 182 1
33 183 1
33 184 2
33 185 2
33 186 2
33 187 1
33 188 3
33 189 1
33 190 3
33 191 3
33 192 2
33 193 2
33 194 2
33 195 2
33 196 1
33 197 1
33 198 2
33 199 1
33 200 2
33 201 2
33 202 2
33 203 1
33 204 2
33 205 3
33 206 1
33 207 2
33 208 1
33 209 3
33 210 2
33 211 3
33 212 2
33 213 2
33 214 1
33 215 3
33 216 2
33 217 2
33 218 1
33 219 2
33 220 2
33 221 3
33 222 1
33 223 2
33 224 3
33 225 1
33 226 1
33 227 2
33 228 3
33 229 2
33 230 2
33 231 2
33 232 2
33 233 1
33 234 2
33 235 1
33 236 1
33 237 1
33 238 2
33 239 3
33 240 2
33 241 1
33 242 2
33 243 3
33 244 3
33 245 2
33 246 1
33 247 3
33 248 1
33 249 3
33 250 3
33 251 1
33 252 2
33 253 3
33 254 1
33 255 3
33 256 3
33 257 1
33 258 2
33 259 2
33 260 2
33 261 1
33 262 2
33 263 1
33 264 3
33 265 2
33 266 2
33 267 3
33 268 1
33 269 1
33 270 2
33 271 2
33 272 2
33 273 3
33 274 3
33 275 1
33 276 2
33 277 2
33 278 3
33 279 2
33 280 1
33 281 3
33 282 3
33 283 1
33 284 3
33 285 2
33 286 2
33 287 2
33 288 3
33 289 2
33 290 2
33 291 1
33 292 2
33 293 3
33 294 2
33 295 3
33 296 1
33 297 3
33 298 2
33 299 2
33 300 2
33 301 3
33 302 3
33 303 3
33 304 4
33 305 2
33 306 2
33 307 1
33 308 3
33 309 3
33 310 2
33 311 3
33 312 1
33 313 2
33 314 2
33 315 2
33 316 3
33 317 1
33 318 2
33 319 3
33 320 2
33 321 1
33 322 3
33 323 2
33 324 3
33 325 1
33 326 1
33 327 2
33 328 3
33 329 1
33 330 3
33 331 2
33 332 2
33 333 2
33 334 2
33 335 3
33 336 3
33 337 4
33 338 2
33 339 2
33 340 2
33 341 3
33 342 2
33 343 1
33 344 3
33 345 1
33 346 4
33 347 2
33 348 1
33 349 3
34 35 3
34 36 2
34 37 1
34 38 2
34 39 2
34 40 1
34 41 3
34 42 2
34 43 2
34 44 2
34 45 1
34 46 2
34 47 3
34 48 3
34 49 2
34 50 1
34 51 2
34 52 3
34 53 2
34 54 3
34 55 1
34 56 3
34 57 2
34 58 1
34 59 2
34 60 1
34 61 1
34 62 1
34 63 1
34 64 2
34 65 1
34 66 2
34 67 3
34 68 1
34 69 1
34 70 2
34 71 2
34 72 1
34 73 3
34 74 3
34 75 1
34 76 1
34 77 1
34 78 1
34 79 3
34 80 1
34 81 1
34 82 1
34 83 2
34 84 2
34 85 2
34 86 3
34 87 3
34 88 1
34 89 2
34 90 3
34 91 2
34 92 1
34 93 2
34 94 1
34 95 3
34 96 3
34 97 3
34 98 2
34 99 1
34 100 2
34 101 3
34 102 3
34 103 3
34 104 1
34 105 1
34 106 2
34 107 2
34 108 2
34 109 1
34 110 2
34 111 3
34 112 3
34 113 2
34 114 2
34 115 3
34 116 2
34 117 3
34 118 2
34 119 3
34 120 1
34 121 2
34 122 1
34 123 1
34 124 1
34 125 3
34 126 2
34 127 2
34 128 2
34 129 3
34 130 3
34 131 2
34 132 2
34 133 1
34 134 2
34 135 3
34 136 1
34 137 3
34 138 2
34 139 1
34 140 1
34 141 3
34 142 2
34 143 2
34 144 2
34 145 2
34 146 2
34 147 2
34 148 1
34 149 2
34 150 1
34 151 2
34 152 2
34 153 2
34 154 2
34 155 2
34 156 1
34 157 2
34 158 1
34 159 2
34 160 2
34 161 3
34 162 2
34 163 2
34 164 1
34 165 2
34 166 2
34 167 1
34 168 2
34 169 1
34 170 2
34 171 2
34 172 1
34 173 3
34 174 3
34 175 1
34 176 3
34 177 2
34 178 2
34 179 1
34 180 1
34 181 3
34 182 1
34 183 2
34 184 3
34 185 2
34 186 2
34 187 1
34 188 3
34 189 1
34 190 3
34 191 3
34 192 1
34 193 2
34 194 2
34 195 2
34 196 1
34 197 1
34 198 2
34 199 1
34 200 2
34 201 1
34 202 2
34 203 1
34 204 2
34 205 3
34 206 1
34 207 2
34 208 1
34 209 3
34 210 2
34 211 3
34 212 2
34 213 2
34 214 1
34 215 3
34 216 1
34 217 2
34 218 1
34 219 2
34 220 2
34 221 2
34 222 1
34 223 2
34 224 2
34 225 1
34 226 2
34 227 2
34 228 3
34 229 2
34 230 2
34 231 2
34 232 1
34 233 1
34 234 2
34 235 1
