400 
0 1 2
64 249 5
64 250 2
64 251 2
64 252 3
64 253 3
64 254 5
64 255 1
64 256 5
64 257 5
64 258 4
64 259 3
64 260 5
64 261 2
64 262 2
64 263 5
64 264 3
64 265 2
64 266 4
64 267 5
64 268 3
64 269 4
64 270 4
64 271 5
64 272 3
64 273 4
64 274 4
64 275 3
64 276 5
64 277 1
64 278 2
64 279 4
64 280 3
64 281 3
64 282 4
64 283 3
64 284 4
64 285 3
64 286 3
64 287 4
64 288 3
64 289 1
64 290 2
64 291 2
64 292 4
64 293 3
64 294 2
64 295 2
64 296 2
64 297 2
64 298 4
64 299 2
64 300 5
64 301 1
64 302 5
64 303 2
64 304 3
64 305 2
64 306 4
64 307 4
64 308 4
64 309 5
64 310 3
64 311 4
64 312 1
64 313 4
64 314 5
64 315 2
64 316 2
64 317 5
64 318 3
64 319 2
64 320 4
64 321 3
64 322 3
64 323 1
64 324 5
64 325 2
64 326 3
64 327 1
64 328 4
64 329 4
64 330 4
64 331 5
64 332 1
64 333 5
64 334 4
64 335 2
64 336 1
64 337 5
64 338 5
64 339 4
64 340 2
64 341 6
64 342 2
64 343 3
64 344 3
64 345 3
64 346 4
64 347 3
64 348 4
64 349 3
64 350 4
64 351 1
64 352 2
64 353 2
64 354 4
64 355 1
64 356 3
64 357 4
64 358 2
64 359 4
64 360 5
64 361 3
64 362 3
64 363 4
64 364 1
64 365 2
64 366 3
64 367 3
64 368 4
64 369 1
64 370 4
64 371 4
64 372 1
64 373 4
64 374 4
64 375 2
64 376 4
64 377 2
64 378 3
64 379 4
64 380 4
64 381 4
64 382 3
64 383 4
64 384 3
64 385 2
64 386 1
64 387 6
64 388 4
64 389 2
64 390 3
64 391 4
64 392 4
64 393 4
64 394 4
64 395 4
64 396 5
64 397 1
64 398 5
64 399 4
65 66 4
65 67 5
65 68 5
65 69 4
65 70 3
65 71 4
65 72 4
65 73 5
65 74 2
65 75 3
65 76 4
65 77 2
65 78 2
65 79 5
65 80 3
65 81 4
65 82 3
65 83 5
65 84 4
65 85 2
65 86 5
65 87 3
65 88 3
65 89 3
65 90 2
65 91 2
65 92 4
65 93 1
65 94 5
65 95 5
65 96 5
65 97 5
65 98 4
65 99 3
65 100 3
65 101 4
65 102 5
65 103 5
65 104 3
65 105 5
65 106 4
65 107 5
65 108 4
65 109 5
65 110 3
65 111 3
65 112 5
65 113 5
65 114 5
65 115 1
65 116 5
65 117 6
65 118 2
65 119 2
65 120 2
65 121 5
65 122 4
65 123 3
65 124 5
65 125 4
65 126 5
65 127 4
65 128 2
65 129 4
65 130 3
65 131 5
65 132 3
65 133 4
65 134 3
65 135 4
65 136 5
65 137 3
65 138 5
65 139 4
65 140 3
65 141 1
65 142 5
65 143 5
65 144 2
65 145 2
65 146 2
65 147 6
65 148 4
65 149 4
65 150 3
65 151 2
65 152 4
65 153 3
65 154 3
65 155 5
65 156 3
65 157 4
65 158 2
65 159 4
65 160 5
65 161 3
65 162 1
65 163 5
65 164 5
65 165 4
65 166 5
65 167 3
65 168 5
65 169 4
65 170 5
65 171 4
65 172 4
65 173 3
65 174 1
65 175 4
65 176 5
65 177 5
65 178 2
65 179 4
65 180 5
65 181 2
65 182 3
65 183 2
65 184 3
65 185 4
65 186 4
65 187 4
65 188 4
65 189 3
65 190 5
65 191 5
65 192 4
65 193 4
65 194 5
65 195 3
65 196 3
65 197 4
65 198 4
65 199 6
65 200 5
65 201 6
65 202 4
65 203 2
65 204 5
65 205 4
65 206 3
65 207 4
65 208 5
65 209 6
65 210 5
65 211 3
65 212 3
65 213 3
65 214 4
65 215 6
65 216 4
65 217 5
65 218 5
65 219 5
65 220 2
65 221 5
65 222 2
65 223 5
65 224 3
65 225 4
65 226 6
65 227 4
65 228 3
65 229 3
65 230 3
65 231 5
65 232 2
65 233 2
65 234 4
65 235 3
65 236 3
65 237 2
65 238 4
65 239 5
65 240 5
65 241 3
65 242 5
65 243 4
65 244 2
65 245 4
65 246 1
65 247 3
65 248 3
65 249 6
65 250 3
65 251 2
65 252 4
65 253 3
65 254 5
65 255 1
65 256 5
65 257 4
65 258 4
65 259 3
65 260 6
65 261 3
65 262 2
65 263 6
65 264 3
65 265 2
65 266 5
65 267 5
65 268 3
65 269 5
65 270 4
65 271 6
65 272 4
65 273 5
65 274 4
65 275 4
65 276 5
65 277 2
65 278 3
65 279 5
65 280 3
65 281 3
65 282 4
65 283 3
65 284 4
65 285 3
65 286 4
65 287 4
65 288 2
65 289 2
65 290 3
65 291 2
65 292 4
65 293 3
65 294 2
65 295 2
65 296 3
65 297 3
65 298 5
65 299 3
65 300 5
65 301 2
65 302 6
65 303 2
65 304 4
65 305 2
65 306 4
65 307 5
65 308 5
65 309 5
65 310 2
65 311 4
65 312 1
65 313 4
65 314 6
65 315 3
65 316 2
65 317 5
65 318 4
65 319 2
65 320 5
65 321 3
65 322 3
65 323 1
65 324 5
65 325 3
65 326 3
65 327 2
65 328 5
65 329 5
65 330 4
65 331 5
65 332 1
65 333 6
65 334 4
65 335 3
65 336 1
65 337 6
65 338 5
65 339 4
65 340 2
65 341 6
65 342 3
65 343 3
65 344 3
65 345 3
65 346 5
65 347 4
65 348 4
65 349 3
65 350 5
65 351 1
65 352 3
65 353 3
65 354 4
65 355 1
65 356 3
65 357 4
65 358 2
65 359 4
65 360 5
65 361 3
65 362 3
65 363 4
65 364 2
65 365 2
65 366 3
65 367 3
65 368 5
65 369 1
65 370 5
65 371 4
65 372 2
65 373 4
65 374 5
65 375 3
65 376 5
65 377 2
65 378 3
65 379 5
65 380 4
65 381 5
65 382 3
65 383 5
65 384 3
65 385 2
65 386 1
65 387 6
65 388 5
65 389 2
65 390 4
65 391 4
65 392 4
65 393 4
65 394 5
65 395 5
65 396 5
65 397 1
65 398 5
65 399 4
66 67 3
66 68 1
66 69 3
66 70 2
66 71 1
66 72 4
66 73 1
66 74 3
66 75 2
66 76 1
66 77 3
66 78 3
66 79 3
66 80 3
66 81 2
66 82 2
66 83 2
66 84 2
66 85 3
66 86 2
66 87 2
66 88 3
66 89 3
66 90 3
66 91 3
66 92 4
66 93 4
66 94 1
66 95 2
66 96 1
66 97 1
66 98 3
66 99 2
66 100 2
66 101 2
66 102 1
66 103 1
66 104 4
66 105 1
66 106 1
66 107 2
66 108 1
66 109 2
66 110 3
66 111 3
66 112 2
66 113 2
66 114 3
66 115 3
66 116 2
66 117 2
66 118 3
66 119 3
66 120 2
66 121 3
66 122 3
66 123 3
66 124 2
66 125 4
66 126 3
66 127 2
66 128 3
66 129 2
66 130 2
66 131 2
66 132 2
66 133 4
66 134 4
66 135 3
66 136 3
66 137 2
66 138 2
66 139 3
66 140 2
66 141 4
66 142 1
66 143 1
66 144 3
66 145 3
66 146 3
66 147 2
66 148 3
66 149 3
66 150 3
66 151 3
66 152 3
66 153 2
66 154 3
66 155 3
66 156 2
66 157 1
66 158 3
66 159 1
66 160 2
66 161 3
66 162 4
66 163 1
66 164 2
66 165 2
66 166 3
66 167 2
66 168 2
66 169 3
66 170 4
66 171 2
66 172 3
66 173 3
66 174 4
66 175 1
66 176 2
66 177 1
66 178 3
66 179 3
66 180 1
66 181 3
66 182 2
66 183 3
66 184 3
66 185 1
66 186 4
66 187 2
66 188 1
66 189 3
66 190 2
66 191 2
66 192 1
66 193 1
66 194 1
66 195 2
66 196 3
66 197 3
66 198 3
66 199 2
66 200 2
66 201 2
66 202 3
66 203 3
66 204 1
66 205 4
66 206 2
66 207 3
66 208 2
66 209 2
66 210 1
66 211 2
66 212 2
66 213 2
66 214 2
66 215 2
66 216 2
66 217 2
66 218 1
66 219 2
66 220 4
66 221 2
66 222 3
66 223 2
66 224 2
66 225 3
66 226 2
66 227 1
66 228 2
66 229 2
66 230 4
66 231 2
66 232 3
66 233 3
66 234 2
66 235 3
66 236 2
66 237 3
66 238 3
66 239 1
66 240 3
66 241 2
66 242 2
66 243 3
66 244 3
66 245 2
66 246 4
66 247 3
66 248 2
66 249 2
66 250 3
66 251 4
66 252 1
66 253 1
66 254 2
66 255 5
66 256 2
66 257 4
66 258 1
66 259 2
66 260 2
66 261 2
66 262 3
66 263 2
66 264 3
66 265 3
66 266 3
66 267 1
66 268 3
66 269 1
66 270 3
66 271 2
66 272 1
66 273 1
66 274 3
66 275 3
66 276 2
66 277 3
66 278 3
66 279 1
66 280 2
66 281 3
66 282 4
66 283 3
66 284 1
66 285 2
66 286 1
66 287 3
66 288 4
66 289 4
66 290 2
66 291 3
66 292 2
66 293 4
66 294 3
66 295 2
66 296 3
66 297 2
66 298 2
66 299 3
66 300 2
66 301 3
66 302 2
66 303 3
66 304 2
66 305 3
66 306 1
66 307 3
66 308 2
66 309 2
66 310 4
66 311 2
66 312 4
66 313 1
66 314 2
66 315 3
66 316 3
66 317 3
66 318 1
66 319 2
66 320 2
66 321 2
66 322 2
66 323 5
66 324 2
66 325 3
66 326 2
66 327 3
66 328 2
66 329 2
66 330 1
66 331 1
66 332 4
66 333 2
66 334 2
66 335 2
66 336 4
66 337 2
66 338 2
66 339 2
66 340 3
66 341 2
66 342 2
66 343 3
66 344 3
66 345 2
66 346 2
66 347 1
66 348 1
66 349 3
66 350 3
66 351 4
66 352 2
66 353 2
66 354 1
66 355 4
66 356 2
66 357 2
66 358 3
66 359 3
66 360 2
66 361 2
66 362 2
66 363 1
66 364 3
66 365 3
66 366 2
66 367 4
66 368 2
66 369 4
66 370 3
66 371 2
66 372 3
66 373 3
66 374 1
66 375 2
66 376 1
66 377 3
66 378 4
66 379 1
66 380 1
66 381 3
66 382 1
66 383 1
66 384 3
66 385 3
66 386 4
66 387 2
66 388 2
66 389 3
66 390 2
66 391 2
66 392 1
66 393 1
66 394 1
66 395 3
66 396 2
66 397 4
66 398 2
66 399 1
67 68 4
67 69 1
67 70 2
67 71 3
67 72 6
67 73 3
67 74 4
67 75 4
67 76 3
67 77 3
67 78 4
67 79 6
67 80 5
67 81 5
67 82 4
67 83 3
67 84 5
67 85 3
67 86 5
67 87 2
67 88 5
67 89 5
67 90 4
67 91 3
67 92 6
67 93 4
67 94 3
67 95 4
67 96 3
67 97 3
67 98 1
67 99 4
67 100 4
67 101 2
67 102 4
67 103 4
67 104 6
67 105 4
67 106 3
67 107 5
67 108 3
67 109 4
67 110 5
67 111 2
67 112 4
67 113 1
67 114 5
67 115 4
67 116 2
67 117 5
67 118 5
67 119 4
67 120 3
67 121 1
67 122 1
67 123 4
67 124 3
67 125 6
67 126 5
67 127 5
67 128 5
67 129 1
67 130 4
67 131 3
67 132 4
67 133 6
67 134 6
67 135 1
67 136 6
67 137 2
67 138 5
67 139 6
67 140 2
67 141 4
67 142 3
67 143 4
67 144 3
67 145 3
67 146 4
67 147 4
67 148 5
67 149 5
67 150 2
67 151 4
67 152 6
67 153 4
67 154 5
67 155 1
67 156 3
67 157 3
67 158 3
67 159 4
67 160 5
67 161 2
67 162 5
67 163 4
67 164 5
67 165 4
67 166 1
67 167 3
67 168 2
67 169 6
67 170 6
67 171 5
67 172 6
67 173 2
67 174 5
67 175 2
67 176 2
67 177 3
67 178 5
67 179 5
67 180 4
67 181 5
67 182 4
67 183 4
67 184 5
67 185 4
67 186 6
67 187 5
67 188 3
67 189 5
67 190 5
67 191 3
67 192 2
67 193 3
67 194 3
67 195 4
67 196 3
67 197 5
67 198 1
67 199 4
67 200 4
67 201 4
67 202 1
67 203 4
67 204 3
67 205 6
67 206 3
67 207 1
67 208 5
67 209 5
67 210 4
67 211 2
67 212 2
67 213 3
67 214 5
67 215 4
67 216 5
67 217 5
67 218 3
67 219 5
67 220 5
67 221 5
67 222 3
67 223 4
67 224 2
67 225 5
67 226 5
67 227 2
67 228 2
67 229 4
67 230 5
67 231 5
67 232 4
67 233 3
67 234 4
67 235 2
67 236 2
67 237 4
67 238 5
67 239 4
67 240 6
67 241 4
67 242 4
67 243 5
67 244 3
67 245 2
67 246 5
67 247 5
67 248 4
67 249 5
67 250 2
67 251 5
67 252 4
67 253 3
67 254 5
67 255 5
67 256 5
67 257 6
67 258 4
67 259 3
67 260 4
67 261 2
67 262 4
67 263 5
67 264 5
67 265 4
67 266 1
67 267 4
67 268 5
67 269 4
67 270 6
67 271 4
67 272 3
67 273 4
67 274 6
67 275 1
67 276 4
67 277 4
67 278 3
67 279 3
67 280 4
67 281 5
67 282 6
67 283 5
67 284 3
67 285 3
67 286 3
67 287 5
67 288 5
67 289 4
67 290 2
67 291 3
67 292 2
67 293 5
67 294 4
67 295 3
67 296 2
67 297 3
67 298 2
67 299 3
67 300 4
67 301 4
67 302 4
67 303 4
67 304 2
67 305 4
67 306 2
67 307 1
67 308 1
67 309 3
67 310 5
67 311 5
67 312 5
67 313 4
67 314 5
67 315 2
67 316 3
67 317 5
67 318 2
67 319 3
67 320 4
67 321 3
67 322 2
67 323 5
67 324 4
67 325 2
67 326 4
67 327 3
67 328 2
67 329 2
67 330 4
67 331 4
67 332 4
67 333 5
67 334 5
67 335 3
67 336 4
67 337 5
67 338 5
67 339 2
67 340 5
67 341 5
67 342 2
67 343 5
67 344 5
67 345 3
67 346 5
67 347 3
67 348 3
67 349 5
67 350 1
67 351 4
67 352 3
67 353 3
67 354 4
67 355 4
67 356 4
67 357 5
67 358 3
67 359 5
67 360 4
67 361 3
67 362 4
67 363 4
67 364 3
67 365 4
67 366 4
67 367 5
67 368 2
67 369 4
67 370 1
67 371 5
67 372 4
67 373 5
67 374 3
67 375 2
67 376 3
67 377 3
67 378 5
67 379 3
67 380 4
67 381 1
67 382 3
67 383 3
67 384 4
67 385 4
67 386 4
67 387 5
67 388 3
67 389 3
67 390 2
67 391 4
67 392 3
67 393 4
67 394 4
67 395 1
67 396 5
67 397 5
67 398 5
67 399 3
68 69 4
68 70 3
68 71 2
68 72 3
68 73 1
68 74 4
68 75 2
68 76 2
68 77 3
68 78 3
68 79 3
68 80 3
68 81 2
68 82 2
68 83 2
68 84 1
68 85 3
68 86 1
68 87 3
68 88 3
68 89 3
68 90 3
68 91 4
68 92 3
68 93 4
68 94 2
68 95 2
68 96 2
68 97 2
68 98 3
68 99 2
68 100 2
68 101 3
68 102 1
68 103 1
68 104 3
68 105 1
68 106 1
68 107 2
68 108 2
68 109 2
68 110 3
68 111 3
68 112 2
68 113 3
68 114 2
68 115 4
68 116 3
68 117 2
68 118 3
68 119 3
68 120 3
68 121 4
68 122 4
68 123 3
68 124 2
68 125 3
68 126 2
68 127 2
68 128 3
68 129 3
68 130 2
68 131 2
68 132 2
68 133 3
68 134 3
68 135 4
68 136 2
68 137 3
68 138 2
68 139 3
68 140 3
68 141 4
68 142 2
68 143 1
68 144 4
68 145 3
68 146 3
68 147 2
68 148 2
68 149 2
68 150 3
68 151 3
68 152 3
68 153 2
68 154 3
68 155 3
68 156 2
68 157 2
68 158 3
68 159 1
68 160 1
68 161 4
68 162 4
68 163 1
68 164 1
68 165 1
68 166 3
68 167 3
68 168 2
68 169 3
68 170 3
68 171 2
68 172 3
68 173 3
68 174 4
68 175 2
68 176 3
68 177 2
68 178 3
68 179 2
68 180 1
68 181 3
68 182 2
68 183 3
68 184 3
68 185 1
68 186 3
68 187 1
68 188 2
68 189 3
68 190 1
68 191 2
68 192 2
68 193 1
68 194 2
68 195 2
68 196 4
68 197 2
68 198 4
68 199 2
68 200 1
68 201 2
68 202 3
68 203 3
68 204 1
68 205 3
68 206 3
68 207 4
68 208 2
68 209 2
68 210 1
68 211 3
68 212 3
68 213 2
68 214 1
68 215 2
68 216 2
68 217 1
68 218 2
68 219 2
68 220 4
68 221 1
68 222 3
68 223 1
68 224 3
68 225 2
68 226 1
68 227 2
68 228 3
68 229 2
68 230 3
68 231 1
68 232 3
68 233 3
68 234 1
68 235 4
68 236 3
68 237 3
68 238 3
68 239 1
68 240 3
68 241 2
68 242 1
68 243 2
68 244 3
68 245 3
68 246 4
68 247 3
68 248 2
68 249 2
68 250 3
68 251 4
68 252 1
68 253 2
68 254 2
68 255 5
68 256 2
68 257 4
68 258 1
68 259 2
68 260 2
68 261 3
68 262 3
68 263 2
68 264 3
68 265 3
68 266 4
68 267 1
68 268 3
68 269 1
68 270 3
68 271 2
68 272 1
68 273 1
68 274 2
68 275 4
68 276 2
68 277 3
68 278 4
68 279 2
68 280 2
68 281 3
68 282 3
68 283 3
68 284 1
68 285 2
68 286 1
68 287 3
68 288 4
68 289 4
68 290 3
68 291 3
68 292 2
68 293 3
68 294 3
68 295 3
68 296 3
68 297 3
68 298 2
68 299 4
68 300 1
68 301 3
68 302 2
68 303 3
68 304 2
68 305 3
68 306 2
68 307 4
68 308 3
68 309 2
68 310 4
68 311 1
68 312 4
68 313 1
68 314 2
68 315 3
68 316 3
68 317 2
68 318 2
68 319 3
68 320 1
68 321 2
68 322 3
68 323 5
68 324 1
68 325 4
68 326 2
68 327 4
68 328 2
68 329 3
68 330 1
68 331 2
68 332 4
68 333 2
68 334 2
68 335 3
68 336 4
68 337 2
68 338 2
68 339 3
68 340 3
68 341 2
68 342 3
68 343 3
68 344 3
68 345 2
68 346 1
68 347 2
68 348 2
68 349 3
68 350 4
68 351 4
68 352 2
68 353 2
68 354 1
68 355 4
68 356 2
68 357 1
68 358 4
68 359 2
68 360 1
68 361 2
68 362 2
68 363 1
68 364 4
68 365 3
68 366 2
68 367 3
68 368 2
68 369 4
68 370 3
68 371 2
68 372 4
68 373 3
68 374 1
68 375 3
68 376 2
68 377 3
68 378 3
68 379 2
68 380 1
68 381 4
68 382 2
68 383 1
68 384 3
68 385 3
68 386 4
68 387 2
68 388 2
68 389 3
68 390 2
68 391 1
68 392 1
68 393 1
68 394 1
68 395 3
68 396 2
68 397 4
68 398 2
68 399 1
69 70 2
69 71 3
69 72 6
69 73 3
69 74 3
69 75 4
69 76 3
69 77 3
69 78 4
69 79 6
69 80 5
69 81 5
69 82 4
69 83 3
69 84 5
69 85 3
69 86 5
69 87 2
69 88 5
69 89 5
69 90 4
69 91 2
69 92 6
69 93 3
69 94 3
69 95 4
69 96 3
69 97 3
69 98 1
69 99 3
69 100 4
69 101 2
69 102 4
69 103 4
69 104 6
69 105 4
69 106 3
69 107 5
69 108 3
69 109 4
69 110 5
69 111 2
69 112 4
69 113 1
69 114 5
69 115 3
69 116 2
69 117 5
69 118 5
69 119 3
69 120 2
69 121 1
69 122 1
69 123 4
69 124 3
69 125 6
69 126 5
69 127 5
69 128 5
69 129 1
69 130 4
69 131 3
69 132 4
69 133 6
69 134 5
69 135 1
69 136 6
69 137 2
69 138 5
69 139 6
69 140 2
69 141 4
69 142 3
69 143 4
69 144 3
69 145 2
69 146 4
69 147 4
69 148 5
69 149 5
69 150 2
69 151 4
69 152 6
69 153 4
69 154 5
69 155 1
69 156 3
69 157 3
69 158 2
69 159 4
69 160 5
69 161 2
69 162 4
69 163 4
69 164 5
69 165 4
69 166 1
69 167 3
69 168 2
69 169 5
69 170 6
69 171 5
69 172 6
69 173 2
69 174 4
69 175 2
69 176 2
69 177 3
69 178 4
69 179 5
69 180 4
69 181 4
69 182 4
69 183 4
69 184 5
69 185 4
69 186 6
69 187 5
69 188 3
69 189 5
69 190 5
69 191 3
69 192 2
69 193 3
69 194 3
69 195 4
69 196 2
69 197 5
69 198 1
69 199 4
69 200 4
69 201 4
69 202 1
69 203 4
69 204 3
69 205 6
69 206 2
69 207 1
69 208 5
69 209 5
69 210 4
69 211 2
69 212 2
69 213 3
69 214 5
69 215 4
69 216 5
69 217 5
69 218 3
69 219 5
69 220 5
69 221 5
69 222 3
69 223 4
69 224 2
69 225 5
69 226 5
69 227 2
69 228 2
69 229 3
69 230 5
69 231 5
69 232 3
69 233 3
69 234 4
69 235 1
69 236 1
69 237 4
69 238 5
69 239 4
69 240 6
69 241 4
69 242 4
69 243 5
69 244 3
69 245 1
69 246 4
69 247 5
69 248 4
69 249 5
69 250 2
69 251 4
69 252 4
69 253 3
69 254 5
69 255 4
69 256 5
69 257 6
69 258 4
69 259 3
69 260 4
69 261 2
69 262 4
69 263 5
69 264 5
69 265 4
69 266 1
69 267 4
69 268 5
69 269 4
69 270 6
69 271 4
69 272 3
69 273 4
69 274 6
69 275 1
69 276 4
69 277 3
69 278 2
69 279 3
69 280 4
69 281 5
69 282 6
69 283 5
69 284 3
69 285 3
69 286 3
69 287 5
69 288 5
69 289 3
69 290 2
69 291 3
69 292 2
69 293 5
69 294 4
69 295 3
69 296 2
69 297 2
69 298 2
69 299 2
69 300 4
69 301 3
69 302 4
69 303 4
69 304 2
69 305 3
69 306 2
69 307 1
69 308 1
69 309 3
69 310 5
69 311 5
69 312 4
69 313 4
69 314 5
69 315 2
69 316 3
69 317 5
69 318 2
69 319 3
69 320 4
69 321 3
69 322 2
69 323 4
69 324 4
69 325 2
69 326 4
69 327 3
69 328 2
69 329 2
69 330 4
69 331 4
69 332 4
69 333 5
69 334 5
69 335 2
69 336 4
69 337 5
69 338 5
69 339 2
69 340 4
69 341 5
69 342 2
69 343 5
69 344 5
69 345 3
69 346 5
69 347 3
69 348 3
69 349 5
69 350 1
69 351 4
69 352 3
69 353 3
69 354 4
69 355 4
69 356 4
69 357 5
69 358 2
69 359 5
69 360 4
69 361 3
69 362 4
69 363 4
69 364 3
69 365 4
69 366 4
69 367 5
69 368 2
69 369 4
69 370 1
69 371 5
69 372 3
69 373 5
69 374 3
69 375 2
69 376 3
69 377 2
69 378 5
69 379 3
69 380 4
69 381 1
69 382 3
69 383 3
69 384 4
69 385 4
69 386 4
69 387 5
69 388 3
69 389 3
69 390 2
69 391 4
69 392 3
69 393 4
69 394 4
69 395 1
69 396 5
69 397 4
69 398 5
69 399 3
70 71 1
70 72 4
70 73 2
70 74 2
70 75 2
70 76 1
70 77 1
70 78 2
70 79 4
70 80 3
70 81 3
70 82 2
70 83 2
70 84 3
70 85 1
70 86 3
70 87 1
70 88 3
70 89 3
70 90 2
70 91 2
70 92 4
70 93 2
70 94 2
70 95 3
70 96 3
70 97 3
70 98 2
70 99 2
70 100 2
70 101 2
70 102 3
70 103 3
70 104 4
70 105 3
70 106 2
70 107 4
70 108 1
70 109 3
70 110 3
70 111 1
70 112 3
70 113 2
70 114 4
70 115 2
70 116 2
70 117 4
70 118 3
70 119 2
70 120 1
70 121 2
70 122 2
70 123 2
70 124 3
70 125 4
70 126 4
70 127 3
70 128 3
70 129 1
70 130 2
70 131 2
70 132 2
70 133 4
70 134 4
70 135 2
70 136 4
70 137 1
70 138 4
70 139 4
70 140 1
70 141 2
70 142 3
70 143 3
70 144 1
70 145 1
70 146 2
70 147 3
70 148 3
70 149 3
70 150 1
70 151 2
70 152 4
70 153 2
70 154 3
70 155 2
70 156 1
70 157 2
70 158 1
70 159 2
70 160 4
70 161 2
70 162 3
70 163 3
70 164 3
70 165 3
70 166 2
70 167 1
70 168 2
70 169 4
70 170 4
70 171 3
70 172 4
70 173 1
70 174 3
70 175 2
70 176 2
70 177 2
70 178 3
70 179 3
70 180 3
70 181 3
70 182 2
70 183 2
70 184 3
70 185 2
70 186 4
70 187 3
70 188 1
70 189 3
70 190 4
70 191 3
70 192 2
70 193 2
70 194 2
70 195 2
70 196 2
70 197 3
70 198 2
70 199 3
70 200 3
70 201 3
70 202 2
70 203 2
70 204 2
70 205 4
70 206 1
70 207 2
70 208 4
70 209 4
70 210 3
70 211 1
70 212 1
70 213 1
70 214 3
70 215 3
70 216 3
70 217 3
70 218 2
70 219 4
70 220 3
70 221 3
70 222 1
70 223 3
70 224 1
70 225 3
70 226 4
70 227 1
70 228 1
70 229 2
70 230 3
70 231 3
70 232 2
70 233 2
70 234 3
70 235 2
70 236 1
70 237 2
70 238 3
70 239 3
70 240 4
70 241 2
70 242 3
70 243 3
70 244 1
70 245 1
70 246 3
70 247 3
70 248 2
70 249 4
70 250 1
70 251 3
70 252 2
70 253 1
70 254 4
70 255 3
70 256 4
70 257 4
70 258 2
70 259 2
70 260 3
70 261 1
70 262 2
70 263 4
70 264 3
70 265 2
70 266 2
70 267 3
70 268 3
70 269 3
70 270 4
70 271 3
70 272 2
70 273 3
70 274 4
70 275 2
70 276 3
70 277 2
70 278 1
70 279 2
70 280 2
70 281 3
70 282 4
70 283 3
70 284 2
70 285 1
70 286 2
70 287 3
70 288 3
70 289 2
70 290 1
70 291 1
70 292 2
70 293 3
70 294 2
70 295 1
70 296 1
70 297 1
70 298 2
70 299 1
70 300 3
70 301 2
70 302 3
70 303 2
70 304 1
70 305 2
70 306 2
70 307 2
70 308 2
70 309 3
70 310 3
70 311 3
70 312 3
70 313 2
70 314 4
70 315 1
70 316 1
70 317 4
70 318 2
70 319 1
70 320 3
70 321 1
70 322 1
70 323 3
70 324 3
70 325 1
70 326 2
70 327 2
70 328 2
70 329 2
70 330 2
70 331 3
70 332 2
70 333 4
70 334 3
70 335 1
70 336 2
70 337 4
70 338 3
70 339 2
70 340 3
70 341 4
70 342 1
70 343 3
70 344 3
70 345 1
70 346 3
70 347 1
70 348 2
70 349 3
70 350 3
70 351 2
70 352 1
70 353 1
70 354 3
70 355 2
70 356 2
70 357 3
70 358 2
70 359 3
70 360 3
70 361 1
70 362 2
70 363 2
70 364 1
70 365 2
70 366 2
70 367 3
70 368 2
70 369 2
70 370 2
70 371 3
70 372 2
70 373 3
70 374 2
70 375 1
70 376 2
70 377 1
70 378 3
70 379 2
70 380 2
70 381 2
70 382 1
70 383 2
70 384 2
70 385 2
70 386 2
70 387 4
70 388 2
70 389 1
70 390 1
70 391 3
70 392 2
70 393 3
70 394 2
70 395 2
70 396 3
70 397 3
70 398 4
70 399 2
71 72 4
71 73 2
71 74 3
71 75 2
71 76 1
71 77 2
71 78 3
71 79 4
71 80 3
71 81 3
71 82 2
71 83 2
71 84 2
71 85 2
71 86 3
71 87 2
71 88 3
71 89 3
71 90 3
71 91 2
71 92 4
71 93 3
71 94 1
71 95 2
71 96 2
71 97 2
71 98 2
71 99 2
71 100 2
71 101 1
71 102 2
71 103 2
71 104 4
71 105 2
71 106 1
71 107 3
71 108 1
71 109 2
71 110 3
71 111 2
71 112 2
71 113 2
71 114 3
71 115 3
71 116 2
71 117 3
71 118 3
71 119 3
71 120 2
71 121 3
71 122 3
71 123 2
71 124 2
71 125 4
71 126 3
71 127 3
71 128 3
71 129 2
71 130 2
71 131 2
71 132 2
71 133 4
71 134 4
71 135 2
71 136 3
71 137 1
71 138 3
71 139 4
71 140 2
71 141 3
71 142 2
71 143 2
71 144 2
71 145 2
71 146 3
71 147 2
71 148 3
71 149 3
