350 
0 1 2
39 135 2
39 136 2
39 137 2
39 138 2
39 139 1
39 140 2
39 141 1
39 142 1
39 143 3
39 144 2
39 145 3
39 146 2
39 147 3
39 148 2
39 149 2
39 150 3
39 151 1
39 152 2
39 153 3
39 154 2
39 155 2
39 156 1
39 157 2
39 158 1
39 159 2
39 160 1
39 161 2
39 162 2
39 163 1
39 164 1
39 165 2
39 166 2
39 167 1
39 168 1
39 169 2
39 170 1
39 171 1
39 172 1
39 173 2
39 174 1
39 175 1
39 176 2
39 177 1
39 178 3
39 179 1
39 180 2
39 181 1
39 182 2
39 183 1
39 184 1
39 185 1
39 186 2
39 187 2
39 188 3
39 189 1
39 190 2
39 191 2
39 192 1
39 193 1
39 194 2
39 195 1
39 196 2
39 197 1
39 198 3
39 199 3
39 200 2
39 201 1
39 202 1
39 203 2
39 204 3
39 205 2
39 206 2
39 207 1
39 208 2
39 209 2
39 210 1
39 211 1
39 212 2
39 213 2
39 214 1
39 215 1
39 216 2
39 217 2
39 218 3
39 219 3
39 220 1
39 221 1
39 222 2
39 223 1
39 224 1
39 225 1
39 226 1
39 227 2
39 228 1
39 229 2
39 230 1
39 231 1
39 232 1
39 233 1
39 234 2
39 235 1
39 236 1
39 237 2
39 238 2
39 239 2
39 240 1
39 241 1
39 242 2
39 243 2
39 244 1
39 245 1
39 246 1
39 247 1
39 248 2
39 249 1
39 250 3
39 251 2
39 252 2
39 253 1
39 254 2
39 255 2
39 256 2
39 257 2
39 258 3
39 259 2
39 260 3
39 261 1
39 262 1
39 263 2
39 264 2
39 265 2
39 266 2
39 267 2
39 268 2
39 269 1
39 270 1
39 271 1
39 272 1
39 273 2
39 274 1
39 275 1
39 276 2
39 277 2
39 278 2
39 279 1
39 280 1
39 281 1
39 282 1
39 283 2
39 284 1
39 285 2
39 286 2
39 287 2
39 288 1
39 289 2
39 290 3
39 291 1
39 292 1
39 293 1
39 294 3
39 295 2
39 296 1
39 297 1
39 298 1
39 299 1
39 300 3
39 301 2
39 302 2
39 303 2
39 304 2
39 305 1
39 306 1
39 307 1
39 308 2
39 309 1
39 310 1
39 311 3
39 312 3
39 313 1
39 314 2
39 315 1
39 316 1
39 317 2
39 318 2
39 319 2
39 320 1
39 321 2
39 322 1
39 323 1
39 324 1
39 325 3
39 326 2
39 327 2
39 328 1
39 329 3
39 330 1
39 331 2
39 332 2
39 333 1
39 334 1
39 335 2
39 336 2
39 337 1
39 338 2
39 339 1
39 340 1
39 341 3
39 342 1
39 343 2
39 344 2
39 345 1
39 346 2
39 347 2
39 348 2
39 349 1
40 41 2
40 42 3
40 43 3
40 44 4
40 45 3
40 46 2
40 47 2
40 48 4
40 49 3
40 50 1
40 51 4
40 52 2
40 53 2
40 54 2
40 55 1
40 56 3
40 57 2
40 58 3
40 59 1
40 60 3
40 61 2
40 62 2
40 63 1
40 64 3
40 65 3
40 66 1
40 67 2
40 68 2
40 69 3
40 70 3
40 71 2
40 72 3
40 73 4
40 74 2
40 75 2
40 76 1
40 77 4
40 78 3
40 79 1
40 80 2
40 81 3
40 82 1
40 83 1
40 84 2
40 85 4
40 86 2
40 87 1
40 88 2
40 89 3
40 90 1
40 91 3
40 92 3
40 93 1
40 94 1
40 95 2
40 96 2
40 97 3
40 98 2
40 99 3
40 100 1
40 101 2
40 102 3
40 103 3
40 104 2
40 105 3
40 106 2
40 107 3
40 108 2
40 109 3
40 110 3
40 111 1
40 112 1
40 113 3
40 114 3
40 115 2
40 116 1
40 117 3
40 118 1
40 119 2
40 120 3
40 121 2
40 122 2
40 123 3
40 124 2
40 125 2
40 126 2
40 127 1
40 128 2
40 129 2
40 130 3
40 131 1
40 132 1
40 133 2
40 134 3
40 135 1
40 136 2
40 137 1
40 138 3
40 139 3
40 140 2
40 141 2
40 142 2
40 143 3
40 144 3
40 145 3
40 146 3
40 147 2
40 148 1
40 149 2
40 150 3
40 151 2
40 152 2
40 153 2
40 154 2
40 155 3
40 156 2
40 157 1
40 158 2
40 159 1
40 160 2
40 161 1
40 162 2
40 163 2
40 164 2
40 165 3
40 166 3
40 167 2
40 168 2
40 169 3
40 170 3
40 171 2
40 172 2
40 173 1
40 174 2
40 175 3
40 176 2
40 177 1
40 178 2
40 179 2
40 180 3
40 181 3
40 182 4
40 183 2
40 184 2
40 185 3
40 186 1
40 187 2
40 188 2
40 189 2
40 190 1
40 191 3
40 192 3
40 193 3
40 194 3
40 195 2
40 196 1
40 197 2
40 198 2
40 199 3
40 200 2
40 201 3
40 202 2
40 203 3
40 204 2
40 205 1
40 206 3
40 207 2
40 208 3
40 209 2
40 210 2
40 211 3
40 212 1
40 213 3
40 214 2
40 215 3
40 216 3
40 217 3
40 218 2
40 219 2
40 220 2
40 221 2
40 222 3
40 223 3
40 224 2
40 225 2
40 226 3
40 227 1
40 228 1
40 229 3
40 230 2
40 231 2
40 232 3
40 233 3
40 234 3
40 235 3
40 236 2
40 237 1
40 238 1
40 239 2
40 240 3
40 241 2
40 242 1
40 243 2
40 244 3
40 245 2
40 246 3
40 247 2
40 248 3
40 249 2
40 250 3
40 251 3
40 252 1
40 253 2
40 254 3
40 255 1
40 256 1
40 257 2
40 258 3
40 259 1
40 260 2
40 261 2
40 262 3
40 263 1
40 264 4
40 265 1
40 266 3
40 267 2
40 268 2
40 269 2
40 270 2
40 271 2
40 272 3
40 273 1
40 274 3
40 275 1
40 276 3
40 277 3
40 278 1
40 279 3
40 280 2
40 281 3
40 282 3
40 283 3
40 284 3
40 285 1
40 286 2
40 287 2
40 288 1
40 289 3
40 290 4
40 291 1
40 292 2
40 293 2
40 294 3
40 295 2
40 296 2
40 297 2
40 298 3
40 299 2
40 300 3
40 301 1
40 302 3
40 303 3
40 304 1
40 305 3
40 306 1
40 307 3
40 308 2
40 309 2
40 310 2
40 311 3
40 312 4
40 313 2
40 314 2
40 315 3
40 316 3
40 317 1
40 318 2
40 319 3
40 320 2
40 321 3
40 322 3
40 323 2
40 324 3
40 325 3
40 326 3
40 327 1
40 328 2
40 329 3
40 330 2
40 331 2
40 332 1
40 333 2
40 334 2
40 335 2
40 336 2
40 337 2
40 338 3
40 339 3
40 340 2
40 341 2
40 342 3
40 343 2
40 344 3
40 345 3
40 346 3
40 347 3
40 348 1
40 349 2
41 42 1
41 43 2
41 44 3
41 45 2
41 46 2
41 47 2
41 48 3
41 49 3
41 50 2
41 51 3
41 52 1
41 53 3
41 54 2
41 55 1
41 56 2
41 57 1
41 58 1
41 59 2
41 60 1
41 61 2
41 62 1
41 63 2
41 64 1
41 65 2
41 66 2
41 67 1
41 68 2
41 69 2
41 70 2
41 71 3
41 72 3
41 73 3
41 74 2
41 75 1
41 76 2
41 77 3
41 78 2
41 79 2
41 80 2
41 81 1
41 82 2
41 83 2
41 84 1
41 85 3
41 86 1
41 87 2
41 88 3
41 89 2
41 90 2
41 91 2
41 92 3
41 93 2
41 94 2
41 95 2
41 96 3
41 97 2
41 98 3
41 99 1
41 100 2
41 101 1
41 102 2
41 103 4
41 104 1
41 105 2
41 106 2
41 107 1
41 108 1
41 109 2
41 110 2
41 111 2
41 112 2
41 113 2
41 114 1
41 115 3
41 116 1
41 117 2
41 118 2
41 119 1
41 120 2
41 121 3
41 122 3
41 123 3
41 124 1
41 125 3
41 126 1
41 127 1
41 128 1
41 129 1
41 130 3
41 131 3
41 132 2
41 133 2
41 134 2
41 135 2
41 136 2
41 137 2
41 138 3
41 139 1
41 140 3
41 141 1
41 142 1
41 143 4
41 144 3
41 145 3
41 146 2
41 147 3
41 148 2
41 149 3
41 150 3
41 151 2
41 152 2
41 153 3
41 154 3
41 155 3
41 156 1
41 157 2
41 158 1
41 159 2
41 160 1
41 161 2
41 162 3
41 163 2
41 164 1
41 165 3
41 166 3
41 167 1
41 168 2
41 169 3
41 170 2
41 171 1
41 172 1
41 173 2
41 174 1
41 175 2
41 176 3
41 177 1
41 178 3
41 179 2
41 180 2
41 181 2
41 182 3
41 183 1
41 184 2
41 185 1
41 186 2
41 187 2
41 188 3
41 189 2
41 190 2
41 191 2
41 192 1
41 193 1
41 194 3
41 195 1
41 196 2
41 197 1
41 198 3
41 199 3
41 200 1
41 201 1
41 202 1
41 203 2
41 204 3
41 205 3
41 206 3
41 207 1
41 208 2
41 209 3
41 210 1
41 211 1
41 212 2
41 213 3
41 214 1
41 215 2
41 216 3
41 217 2
41 218 3
41 219 3
41 220 2
41 221 1
41 222 3
41 223 1
41 224 1
41 225 1
41 226 1
41 227 2
41 228 2
41 229 3
41 230 1
41 231 1
41 232 2
41 233 2
41 234 2
41 235 2
41 236 1
41 237 2
41 238 2
41 239 3
41 240 1
41 241 1
41 242 2
41 243 2
41 244 2
41 245 1
41 246 1
41 247 1
41 248 3
41 249 1
41 250 3
41 251 3
41 252 2
41 253 1
41 254 3
41 255 2
41 256 2
41 257 2
41 258 3
41 259 2
41 260 3
41 261 1
41 262 1
41 263 2
41 264 3
41 265 2
41 266 2
41 267 3
41 268 2
41 269 1
41 270 1
41 271 1
41 272 2
41 273 2
41 274 2
41 275 1
41 276 3
41 277 2
41 278 2
41 279 2
41 280 1
41 281 1
41 282 1
41 283 3
41 284 1
41 285 2
41 286 3
41 287 2
41 288 1
41 289 2
41 290 3
41 291 1
41 292 1
41 293 1
41 294 3
41 295 2
41 296 1
41 297 2
41 298 1
41 299 1
41 300 3
41 301 3
41 302 2
41 303 3
41 304 2
41 305 1
41 306 1
41 307 1
41 308 2
41 309 1
41 310 1
41 311 3
41 312 3
41 313 1
41 314 2
41 315 1
41 316 2
41 317 2
41 318 2
41 319 3
41 320 2
41 321 3
41 322 1
41 323 2
41 324 2
41 325 4
41 326 2
41 327 2
41 328 1
41 329 3
41 330 2
41 331 3
41 332 2
41 333 2
41 334 2
41 335 2
41 336 2
41 337 1
41 338 2
41 339 2
41 340 1
41 341 3
41 342 2
41 343 2
41 344 2
41 345 1
41 346 2
41 347 2
41 348 2
41 349 1
42 43 2
42 44 3
42 45 2
42 46 2
42 47 2
42 48 3
42 49 3
42 50 2
42 51 2
42 52 1
42 53 3
42 54 2
42 55 2
42 56 2
42 57 1
42 58 1
42 59 2
42 60 1
42 61 2
42 62 1
42 63 2
42 64 1
42 65 2
42 66 3
42 67 1
42 68 3
42 69 1
42 70 2
42 71 3
42 72 3
42 73 3
42 74 3
42 75 2
42 76 3
42 77 3
42 78 1
42 79 3
42 80 3
42 81 1
42 82 2
42 83 2
42 84 1
42 85 2
42 86 2
42 87 3
42 88 3
42 89 1
42 90 3
42 91 1
42 92 4
42 93 2
42 94 3
42 95 2
42 96 3
42 97 2
42 98 3
42 99 1
42 100 3
42 101 2
42 102 1
42 103 4
42 104 1
42 105 2
42 106 3
42 107 1
42 108 1
42 109 2
42 110 2
42 111 3
42 112 2
42 113 1
42 114 1
42 115 3
42 116 2
42 117 1
42 118 2
42 119 1
42 120 2
42 121 3
42 122 3
42 123 3
42 124 1
42 125 4
42 126 1
42 127 2
42 128 2
42 129 1
42 130 3
42 131 3
42 132 3
42 133 2
42 134 1
42 135 3
42 136 3
42 137 3
42 138 3
42 139 1
42 140 3
42 141 1
42 142 2
42 143 4
42 144 3
42 145 3
42 146 2
42 147 4
42 148 2
42 149 3
42 150 3
42 151 2
42 152 3
42 153 4
42 154 3
42 155 3
42 156 2
42 157 2
42 158 2
42 159 3
42 160 2
42 161 3
42 162 3
42 163 2
42 164 1
42 165 3
42 166 3
42 167 2
42 168 2
42 169 3
42 170 1
42 171 1
42 172 2
42 173 2
42 174 2
42 175 1
42 176 3
42 177 2
42 178 3
42 179 2
42 180 2
42 181 1
42 182 3
42 183 1
42 184 2
42 185 1
42 186 3
42 187 2
42 188 4
42 189 2
42 190 2
42 191 2
42 192 1
42 193 1
42 194 3
42 195 1
42 196 3
42 197 2
42 198 3
42 199 4
42 200 2
42 201 1
42 202 1
42 203 2
42 204 4
42 205 3
42 206 3
42 207 2
42 208 2
42 209 3
42 210 1
42 211 1
42 212 3
42 213 2
42 214 1
42 215 2
42 216 3
42 217 2
42 218 3
42 219 4
42 220 2
42 221 1
42 222 3
42 223 1
42 224 2
42 225 1
42 226 1
42 227 3
42 228 2
42 229 3
42 230 1
42 231 1
42 232 1
42 233 2
42 234 2
42 235 1
42 236 2
42 237 2
42 238 3
42 239 3
42 240 1
42 241 1
42 242 3
42 243 2
42 244 1
42 245 2
42 246 1
42 247 1
42 248 3
42 249 2
42 250 3
42 251 2
42 252 3
42 253 2
42 254 3
42 255 3
42 256 2
42 257 3
42 258 3
42 259 3
42 260 3
42 261 2
42 262 1
42 263 2
42 264 2
42 265 3
42 266 2
42 267 3
42 268 2
42 269 2
42 270 2
42 271 1
42 272 1
42 273 3
42 274 1
42 275 2
42 276 3
42 277 2
42 278 3
42 279 1
42 280 1
42 281 1
42 282 1
42 283 3
42 284 1
42 285 3
42 286 3
42 287 2
42 288 2
42 289 2
42 290 3
42 291 2
42 292 2
42 293 1
42 294 3
42 295 2
42 296 1
42 297 2
42 298 1
42 299 2
42 300 3
42 301 3
42 302 2
42 303 3
42 304 3
42 305 1
42 306 2
42 307 1
42 308 2
42 309 2
42 310 2
42 311 3
42 312 3
42 313 2
42 314 2
42 315 1
42 316 2
42 317 2
42 318 2
42 319 3
42 320 2
42 321 3
42 322 1
42 323 2
42 324 2
42 325 4
42 326 2
42 327 3
42 328 2
42 329 4
42 330 2
42 331 3
42 332 3
42 333 2
42 334 2
42 335 2
42 336 2
42 337 1
42 338 2
42 339 1
42 340 1
42 341 3
42 342 1
42 343 3
42 344 2
42 345 1
42 346 2
42 347 2
42 348 3
42 349 2
43 44 1
43 45 1
43 46 1
43 47 2
43 48 2
43 49 2
43 50 2
43 51 1
43 52 2
43 53 2
43 54 1
43 55 2
43 56 1
43 57 2
43 58 2
43 59 2
43 60 1
43 61 2
43 62 1
43 63 2
43 64 2
43 65 1
43 66 3
43 67 2
43 68 2
43 69 1
43 70 1
43 71 2
43 72 2
43 73 1
43 74 2
43 75 2
43 76 2
43 77 1
43 78 1
43 79 2
43 80 2
43 81 1
43 82 3
43 83 2
43 84 1
43 85 1
43 86 3
43 87 2
43 88 2
43 89 1
43 90 2
43 91 1
43 92 2
43 93 2
43 94 3
43 95 1
43 96 2
43 97 1
43 98 2
43 99 2
43 100 3
43 101 2
43 102 1
43 103 3
43 104 2
43 105 1
43 106 2
43 107 2
43 108 2
43 109 1
43 110 1
43 111 3
43 112 2
43 113 2
43 114 2
43 115 2
43 116 2
43 117 1
43 118 2
43 119 2
43 120 1
43 121 2
43 122 3
43 123 2
43 124 1
43 125 3
43 126 2
43 127 3
43 128 1
43 129 2
43 130 1
43 131 3
43 132 2
43 133 1
43 134 1
43 135 2
43 136 1
43 137 3
43 138 1
43 139 1
43 140 2
43 141 2
43 142 1
43 143 3
43 144 1
43 145 2
43 146 1
43 147 3
43 148 2
43 149 2
43 150 2
43 151 1
43 152 2
43 153 3
43 154 2
43 155 1
43 156 2
43 157 2
43 158 2
43 159 2
43 160 2
43 161 2
43 162 2
43 163 1
43 164 2
43 165 1
43 166 1
43 167 2
43 168 1
43 169 2
43 170 1
43 171 2
43 172 1
43 173 2
43 174 2
43 175 1
43 176 2
43 177 2
43 178 2
43 179 2
43 180 1
43 181 1
43 182 1
43 183 1
43 184 1
43 185 2
43 186 3
43 187 2
43 188 2
43 189 1
43 190 2
43 191 1
43 192 2
43 193 2
43 194 1
43 195 2
43 196 3
43 197 2
43 198 2
43 199 2
43 200 2
43 201 1
43 202 2
43 203 1
43 204 2
43 205 3
43 206 1
43 207 2
43 208 1
43 209 2
43 210 1
43 211 1
43 212 3
43 213 1
43 214 2
43 215 1
43 216 1
43 217 1
43 218 2
43 219 3
43 220 1
43 221 2
43 222 1
43 223 2
43 224 2
43 225 1
43 226 2
43 227 3
43 228 2
43 229 1
43 230 2
43 231 1
43 232 1
43 233 1
43 234 1
43 235 1
43 236 2
43 237 3
43 238 3
43 239 2
43 240 2
43 241 2
43 242 2
43 243 2
43 244 1
43 245 2
43 246 2
43 247 1
43 248 2
43 249 2
43 250 2
43 251 1
43 252 3
43 253 2
43 254 2
43 255 3
43 256 2
43 257 2
43 258 2
43 259 3
43 260 3
43 261 2
43 262 2
43 263 2
43 264 1
43 265 3
43 266 1
43 267 2
43 268 2
43 269 2
43 270 2
43 271 2
43 272 1
43 273 3
43 274 2
43 275 2
43 276 1
43 277 1
43 278 3
43 279 1
43 280 1
43 281 2
43 282 1
43 283 1
43 284 2
43 285 2
43 286 2
43 287 2
43 288 2
43 289 1
43 290 2
43 291 2
43 292 2
43 293 2
43 294 2
43 295 1
43 296 1
43 297 1
43 298 2
43 299 1
43 300 2
43 301 3
43 302 1
43 303 1
43 304 3
43 305 2
43 306 2
43 307 1
43 308 1
43 309 2
43 310 2
43 311 2
43 312 1
43 313 2
43 314 2
43 315 2
43 316 1
43 317 3
43 318 1
43 319 1
43 320 1
43 321 1
43 322 2
43 323 2
43 324 1
43 325 3
43 326 1
43 327 3
43 328 2
43 329 2
43 330 1
43 331 2
43 332 2
43 333 2
43 334 1
43 335 1
43 336 1
43 337 1
43 338 1
43 339 1
43 340 2
43 341 2
43 342 1
43 343 2
43 344 1
43 345 2
43 346 1
43 347 1
43 348 2
43 349 2
44 45 2
44 46 2
44 47 3
44 48 1
44 49 2
44 50 3
44 51 1
44 52 3
44 53 3
44 54 2
44 55 3
44 56 1
44 57 3
44 58 3
44 59 3
44 60 2
44 61 2
44 62 2
44 63 3
44 64 3
44 65 2
44 66 4
44 67 3
44 68 3
44 69 2
44 70 1
44 71 3
44 72 2
44 73 1
44 74 3
44 75 3
44 76 3
44 77 1
44 78 2
44 79 3
44 80 3
44 81 2
44 82 4
44 83 3
44 84 2
44 85 1
44 86 4
44 87 3
44 88 3
44 89 2
44 90 3
44 91 2
44 92 3
44 93 3
44 94 4
44 95 2
44 96 3
44 97 1
44 98 3
44 99 3
44 100 4
44 101 3
44 102 2
44 103 3
44 104 3
44 105 2
44 106 3
44 107 2
44 108 2
44 109 2
44 110 2
44 111 4
44 112 3
44 113 2
44 114 2
44 115 3
44 116 3
44 117 2
44 118 3
44 119 3
44 120 1
44 121 3
44 122 3
44 123 2
44 124 2
44 125 3
44 126 3
44 127 4
44 128 2
44 129 3
44 130 1
44 131 3
44 132 3
44 133 2
44 134 2
44 135 3
44 136 2
44 137 3
44 138 1
44 139 2
44 140 3
44 141 3
44 142 2
44 143 3
44 144 1
44 145 3
44 146 1
44 147 3
44 148 3
44 149 3
44 150 2
44 151 2
44 152 2
44 153 3
44 154 3
44 155 2
44 156 3
44 157 3
44 158 3
44 159 3
44 160 3
44 161 3
44 162 3
44 163 2
44 164 3
44 165 2
44 166 2
44 167 3
44 168 2
44 169 2
44 170 2
44 171 3
44 172 2
44 173 3
44 174 3
44 175 2
44 176 3
44 177 3
44 178 3
44 179 3
44 180 1
44 181 2
44 182 1
44 183 2
44 184 2
44 185 3
44 186 4
44 187 3
44 188 3
44 189 2
44 190 3
44 191 1
44 192 3
44 193 3
44 194 1
44 195 3
44 196 4
44 197 3
44 198 3
44 199 3
44 200 3
44 201 2
44 202 3
44 203 2
44 204 3
44 205 4
44 206 2
44 207 3
44 208 1
44 209 3
44 210 2
44 211 2
44 212 3
44 213 1
44 214 3
44 215 2
44 216 1
44 217 2
44 218 3
44 219 3
44 220 2
44 221 3
44 222 2
44 223 3
44 224 3
44 225 2
44 226 3
44 227 4
44 228 3
44 229 2
44 230 3
44 231 2
44 232 2
44 233 2
44 234 1
44 235 2
44 236 3
44 237 4
44 238 4
44 239 3
44 240 3
44 241 3
44 242 3
44 243 3
44 244 2
44 245 3
44 246 3
44 247 2
44 248 2
44 249 3
44 250 3
44 251 1
44 252 4
44 253 3
44 254 2
44 255 4
44 256 3
44 257 3
44 258 2
44 259 4
44 260 3
44 261 3
44 262 3
44 263 3
44 264 1
44 265 4
44 266 2
44 267 3
44 268 3
44 269 3
44 270 3
44 271 3
44 272 2
44 273 4
44 274 2
44 275 3
44 276 1
44 277 1
44 278 4
44 279 2
44 280 2
44 281 3
44 282 2
44 283 2
44 284 2
44 285 3
44 286 3
44 287 3
44 288 3
44 289 2
44 290 1
44 291 3
44 292 3
44 293 3
44 294 2
44 295 2
44 296 2
44 297 2
44 298 3
44 299 2
44 300 3
44 301 3
44 302 2
44 303 2
44 304 4
44 305 3
44 306 3
44 307 2
44 308 2
44 309 3
44 310 3
44 311 3
44 312 1
44 313 3
44 314 3
44 315 3
44 316 2
44 317 4
44 318 2
44 319 2
44 320 2
44 321 1
44 322 3
44 323 3
44 324 1
44 325 3
44 326 1
44 327 4
44 328 3
44 329 3
44 330 2
44 331 3
44 332 3
44 333 3
44 334 2
44 335 2
44 336 2
44 337 2
44 338 1
44 339 2
44 340 3
44 341 3
44 342 2
44 343 3
44 344 1
44 345 3
44 346 2
44 347 2
44 348 3
44 349 3
45 46 1
45 47 1
45 48 2
45 49 2
45 50 2
45 51 1
45 52 2
45 53 2
45 54 1
45 55 2
45 56 1
45 57 2
45 58 2
45 59 2
45 60 2
45 61 1
45 62 1
45 63 2
45 64 2
45 65 1
45 66 3
45 67 2
45 68 1
45 69 1
45 70 1
45 71 2
45 72 2
45 73 2
45 74 2
45 75 2
45 76 2
45 77 2
45 78 1
45 79 2
45 80 2
45 81 2
45 82 3
45 83 2
45 84 1
45 85 1
45 86 3
45 87 2
45 88 2
45 89 1
45 90 2
45 91 1
45 92 2
45 93 2
45 94 3
45 95 1
45 96 2
45 97 1
45 98 2
45 99 2
45 100 3
45 101 2
45 102 2
45 103 3
45 104 2
45 105 1
45 106 2
45 107 2
45 108 2
45 109 1
45 110 1
45 111 3
45 112 2
45 113 2
45 114 2
45 115 2
45 116 2
45 117 2
45 118 2
45 119 2
45 120 1
45 121 2
45 122 2
45 123 2
45 124 2
45 125 2
45 126 2
45 127 3
45 128 1
45 129 2
45 130 1
45 131 2
45 132 2
45 133 1
45 134 1
45 135 2
45 136 1
45 137 2
45 138 1
45 139 1
45 140 2
45 141 2
45 142 1
45 143 2
45 144 1
45 145 2
45 146 1
45 147 2
45 148 2
45 149 2
45 150 2
45 151 1
45 152 1
45 153 3
45 154 2
45 155 1
45 156 2
45 157 2
45 158 2
45 159 2
45 160 2
45 161 2
45 162 2
45 163 1
45 164 2
45 165 1
45 166 1
45 167 2
45 168 1
45 169 1
45 170 2
45 171 2
45 172 1
45 173 2
45 174 2
45 175 2
45 176 2
45 177 2
45 178 2
45 179 1
45 180 1
45 181 1
45 182 1
45 183 1
45 184 1
45 185 2
45 186 3
45 187 1
45 188 2
45 189 1
45 190 2
45 191 1
45 192 2
45 193 2
45 194 1
45 195 2
45 196 2
45 197 2
45 198 2
45 199 2
45 200 2
45 201 2
45 202 2
45 203 1
45 204 2
45 205 2
45 206 1
45 207 2
45 208 1
45 209 2
45 210 2
45 211 1
45 212 2
45 213 1
45 214 2
45 215 1
45 216 1
45 217 1
45 218 2
45 219 2
45 220 1
45 221 2
45 222 1
45 223 2
45 224 2
45 225 1
45 226 2
45 227 3
45 228 2
45 229 1
45 230 2
45 231 2
45 232 2
45 233 1
45 234 1
45 235 1
45 236 2
45 237 3
45 238 2
45 239 2
45 240 2
45 241 2
45 242 2
45 243 1
45 244 1
45 245 2
45 246 2
45 247 1
45 248 2
45 249 2
45 250 2
45 251 1
45 252 3
45 253 2
45 254 1
45 255 3
45 256 2
45 257 2
45 258 1
45 259 3
45 260 2
45 261 2
45 262 2
45 263 2
45 264 1
45 265 3
45 266 1
45 267 2
45 268 2
45 269 2
45 270 2
45 271 2
45 272 2
45 273 2
45 274 2
45 275 2
45 276 1
45 277 1
45 278 3
45 279 1
45 280 1
45 281 3
45 282 1
45 283 1
45 284 2
45 285 2
45 286 2
45 287 2
45 288 2
45 289 1
45 290 2
45 291 2
45 292 2
45 293 2
45 294 2
45 295 1
45 296 1
45 297 1
45 298 2
45 299 1
45 300 2
45 301 2
45 302 1
45 303 1
45 304 3
45 305 3
45 306 2
45 307 2
45 308 1
45 309 2
45 310 2
45 311 2
45 312 1
45 313 2
45 314 2
45 315 3
45 316 1
45 317 3
45 318 1
45 319 1
45 320 1
45 321 1
45 322 2
45 323 1
45 324 1
45 325 2
45 326 1
45 327 3
45 328 2
45 329 2
45 330 1
45 331 2
45 332 2
45 333 1
45 334 1
45 335 1
45 336 1
45 337 1
45 338 1
45 339 2
45 340 2
45 341 2
45 342 2
45 343 2
45 344 1
45 345 2
45 346 1
45 347 1
45 348 2
45 349 2
46 47 1
46 48 2
46 49 1
46 50 2
46 51 2
46 52 2
46 53 1
46 54 1
46 55 2
46 56 1
46 57 2
46 58 2
46 59 2
46 60 2
46 61 1
46 62 2
46 63 2
46 64 3
46 65 2
46 66 2
46 67 2
46 68 1
46 69 2
46 70 2
46 71 1
46 72 1
46 73 2
46 74 1
46 75 2
46 76 2
46 77 2
46 78 2
46 79 2
46 80 1
46 81 2
46 82 3
46 83 2
46 84 2
46 85 2
46 86 2
46 87 1
46 88 1
46 89 2
46 90 2
46 91 2
46 92 2
46 93 2
46 94 2
46 95 1
46 96 1
46 97 2
46 98 1
46 99 2
46 100 2
46 101 2
46 102 2
46 103 2
46 104 2
46 105 1
46 106 1
46 107 2
46 108 2
46 109 2
46 110 1
46 111 3
46 112 2
46 113 2
46 114 2
46 115 2
46 116 2
46 117 2
46 118 1
46 119 3
46 120 2
46 121 2
46 122 2
46 123 1
46 124 2
46 125 2
46 126 2
46 127 3
46 128 1
46 129 2
46 130 2
46 131 2
46 132 2
46 133 1
46 134 2
46 135 2
46 136 1
46 137 2
46 138 1
46 139 2
46 140 1
46 141 2
46 142 1
46 143 2
46 144 2
46 145 1
46 146 2
46 147 2
46 148 2
46 149 1
46 150 1
46 151 1
46 152 1
46 153 2
46 154 1
46 155 1
46 156 2
46 157 2
46 158 2
46 159 1
46 160 2
46 161 1
46 162 2
46 163 1
46 164 2
46 165 1
46 166 1
46 167 2
46 168 1
46 169 1
46 170 2
46 171 2
46 172 1
46 173 1
46 174 2
46 175 2
46 176 1
46 177 2
46 178 2
46 179 1
46 180 2
46 181 2
46 182 2
46 183 2
46 184 1
46 185 3
46 186 2
46 187 1
46 188 2
46 189 1
46 190 2
46 191 1
46 192 2
46 193 3
46 194 1
46 195 2
46 196 2
46 197 2
46 198 2
46 199 2
46 200 2
46 201 2
46 202 2
46 203 1
46 204 2
46 205 2
46 206 1
46 207 2
46 208 1
46 209 1
46 210 2
46 211 2
46 212 2
46 213 2
46 214 2
46 215 1
46 216 2
46 217 1
46 218 2
46 219 2
46 220 1
46 221 2
46 222 1
46 223 3
46 224 2
46 225 2
46 226 2
46 227 2
46 228 2
46 229 1
46 230 2
46 231 2
46 232 2
46 233 1
46 234 2
46 235 2
46 236 2
46 237 2
46 238 2
46 239 1
46 240 3
46 241 2
46 242 2
46 243 1
46 244 2
46 245 2
46 246 2
46 247 2
46 248 1
46 249 2
46 250 1
46 251 1
