400 
0 1 2
54 268 1
54 269 4
54 270 2
54 271 2
54 272 3
54 273 3
54 274 3
54 275 3
54 276 3
54 277 2
54 278 3
54 279 2
54 280 3
54 281 2
54 282 4
54 283 3
54 284 4
54 285 2
54 286 3
54 287 3
54 288 3
54 289 3
54 290 4
54 291 3
54 292 1
54 293 1
54 294 3
54 295 2
54 296 3
54 297 4
54 298 3
54 299 3
54 300 3
54 301 3
54 302 1
54 303 3
54 304 1
54 305 2
54 306 1
54 307 2
54 308 2
54 309 3
54 310 2
54 311 2
54 312 2
54 313 2
54 314 3
54 315 4
54 316 3
54 317 3
54 318 4
54 319 3
54 320 4
54 321 2
54 322 4
54 323 1
54 324 3
54 325 2
54 326 3
54 327 3
54 328 1
54 329 2
54 330 3
54 331 4
54 332 3
54 333 4
54 334 4
54 335 1
54 336 2
54 337 3
54 338 2
54 339 4
54 340 3
54 341 1
54 342 3
54 343 3
54 344 2
54 345 2
54 346 3
54 347 1
54 348 1
54 349 3
54 350 3
54 351 3
54 352 3
54 353 3
54 354 3
54 355 2
54 356 3
54 357 3
54 358 1
54 359 3
54 360 1
54 361 3
54 362 3
54 363 2
54 364 4
54 365 2
54 366 2
54 367 3
54 368 3
54 369 3
54 370 2
54 371 2
54 372 4
54 373 2
54 374 2
54 375 3
54 376 3
54 377 1
54 378 2
54 379 3
54 380 1
54 381 3
54 382 3
54 383 4
54 384 3
54 385 1
54 386 3
54 387 4
54 388 3
54 389 1
54 390 4
54 391 4
54 392 3
54 393 3
54 394 4
54 395 2
54 396 3
54 397 3
54 398 4
54 399 2
55 56 2
55 57 2
55 58 3
55 59 1
55 60 1
55 61 1
55 62 2
55 63 3
55 64 3
55 65 2
55 66 4
55 67 3
55 68 1
55 69 2
55 70 1
55 71 3
55 72 2
55 73 1
55 74 2
55 75 2
55 76 2
55 77 1
55 78 3
55 79 2
55 80 1
55 81 3
55 82 2
55 83 4
55 84 2
55 85 2
55 86 2
55 87 2
55 88 2
55 89 2
55 90 3
55 91 2
55 92 1
55 93 2
55 94 2
55 95 1
55 96 2
55 97 3
55 98 1
55 99 2
55 100 3
55 101 3
55 102 2
55 103 2
55 104 1
55 105 3
55 106 1
55 107 1
55 108 3
55 109 1
55 110 3
55 111 2
55 112 2
55 113 3
55 114 3
55 115 1
55 116 3
55 117 2
55 118 3
55 119 2
55 120 2
55 121 1
55 122 2
55 123 2
55 124 3
55 125 3
55 126 1
55 127 1
55 128 3
55 129 1
55 130 1
55 131 3
55 132 3
55 133 2
55 134 2
55 135 1
55 136 2
55 137 2
55 138 1
55 139 2
55 140 2
55 141 1
55 142 3
55 143 3
55 144 3
55 145 2
55 146 2
55 147 2
55 148 2
55 149 1
55 150 3
55 151 2
55 152 2
55 153 1
55 154 2
55 155 2
55 156 2
55 157 2
55 158 2
55 159 1
55 160 3
55 161 2
55 162 3
55 163 2
55 164 1
55 165 2
55 166 3
55 167 1
55 168 1
55 169 2
55 170 2
55 171 3
55 172 2
55 173 1
55 174 2
55 175 1
55 176 2
55 177 2
55 178 3
55 179 1
55 180 3
55 181 3
55 182 2
55 183 3
55 184 2
55 185 3
55 186 3
55 187 2
55 188 1
55 189 1
55 190 2
55 191 2
55 192 3
55 193 3
55 194 1
55 195 3
55 196 1
55 197 1
55 198 1
55 199 2
55 200 2
55 201 1
55 202 1
55 203 1
55 204 3
55 205 3
55 206 1
55 207 1
55 208 2
55 209 3
55 210 1
55 211 1
55 212 3
55 213 2
55 214 1
55 215 1
55 216 3
55 217 3
55 218 2
55 219 2
55 220 3
55 221 2
55 222 1
55 223 2
55 224 1
55 225 1
55 226 2
55 227 2
55 228 3
55 229 3
55 230 3
55 231 3
55 232 2
55 233 1
55 234 3
55 235 3
55 236 1
55 237 3
55 238 1
55 239 2
55 240 2
55 241 2
55 242 1
55 243 3
55 244 2
55 245 2
55 246 2
55 247 4
55 248 3
55 249 1
55 250 1
55 251 2
55 252 2
55 253 2
55 254 3
55 255 3
55 256 2
55 257 2
55 258 1
55 259 2
55 260 1
55 261 2
55 262 2
55 263 3
55 264 3
55 265 3
55 266 1
55 267 2
55 268 2
55 269 2
55 270 1
55 271 1
55 272 2
55 273 2
55 274 2
55 275 2
55 276 2
55 277 1
55 278 3
55 279 2
55 280 2
55 281 2
55 282 2
55 283 3
55 284 3
55 285 1
55 286 2
55 287 2
55 288 3
55 289 2
55 290 3
55 291 3
55 292 1
55 293 2
55 294 2
55 295 3
55 296 3
55 297 2
55 298 3
55 299 3
55 300 2
55 301 2
55 302 1
55 303 3
55 304 2
55 305 1
55 306 1
55 307 2
55 308 1
55 309 3
55 310 2
55 311 1
55 312 2
55 313 2
55 314 3
55 315 3
55 316 3
55 317 2
55 318 4
55 319 2
55 320 3
55 321 1
55 322 3
55 323 2
55 324 2
55 325 2
55 326 3
55 327 3
55 328 1
55 329 1
55 330 2
55 331 3
55 332 3
55 333 4
55 334 3
55 335 1
55 336 2
55 337 2
55 338 2
55 339 2
55 340 3
55 341 2
55 342 3
55 343 2
55 344 1
55 345 2
55 346 2
55 347 2
55 348 1
55 349 2
55 350 1
55 351 2
55 352 2
55 353 3
55 354 2
55 355 2
55 356 3
55 357 3
55 358 2
55 359 2
55 360 1
55 361 3
55 362 2
55 363 3
55 364 4
55 365 1
55 366 2
55 367 2
55 368 3
55 369 2
55 370 1
55 371 2
55 372 3
55 373 3
55 374 1
55 375 2
55 376 3
55 377 1
55 378 2
55 379 3
55 380 2
55 381 3
55 382 1
55 383 3
55 384 1
55 385 1
55 386 2
55 387 3
55 388 2
55 389 1
55 390 3
55 391 3
55 392 2
55 393 2
55 394 3
55 395 2
55 396 2
55 397 2
55 398 3
55 399 1
56 57 2
56 58 3
56 59 2
56 60 3
56 61 2
56 62 3
56 63 3
56 64 3
56 65 3
56 66 2
56 67 3
56 68 2
56 69 2
56 70 3
56 71 2
56 72 2
56 73 2
56 74 1
56 75 3
56 76 2
56 77 3
56 78 3
56 79 1
56 80 2
56 81 3
56 82 1
56 83 4
56 84 2
56 85 1
56 86 3
56 87 2
56 88 1
56 89 1
56 90 2
56 91 1
56 92 2
56 93 3
56 94 1
56 95 3
56 96 3
56 97 3
56 98 2
56 99 3
56 100 3
56 101 1
56 102 1
56 103 3
56 104 3
56 105 3
56 106 2
56 107 2
56 108 2
56 109 2
56 110 2
56 111 3
56 112 2
56 113 1
56 114 1
56 115 2
56 116 1
56 117 3
56 118 4
56 119 3
56 120 3
56 121 1
56 122 2
56 123 2
56 124 2
56 125 2
56 126 2
56 127 1
56 128 3
56 129 2
56 130 3
56 131 1
56 132 2
56 133 1
56 134 3
56 135 2
56 136 3
56 137 3
56 138 2
56 139 1
56 140 2
56 141 1
56 142 3
56 143 2
56 144 3
56 145 2
56 146 1
56 147 2
56 148 2
56 149 3
56 150 2
56 151 2
56 152 1
56 153 2
56 154 2
56 155 2
56 156 2
56 157 1
56 158 1
56 159 3
56 160 2
56 161 1
56 162 2
56 163 1
56 164 3
56 165 1
56 166 3
56 167 2
56 168 3
56 169 3
56 170 3
56 171 2
56 172 3
56 173 2
56 174 1
56 175 2
56 176 1
56 177 1
56 178 2
56 179 3
56 180 1
56 181 2
56 182 1
56 183 3
56 184 3
56 185 3
56 186 2
56 187 2
56 188 2
56 189 2
56 190 1
56 191 3
56 192 3
56 193 3
56 194 2
56 195 3
56 196 2
56 197 2
56 198 2
56 199 2
56 200 4
56 201 2
56 202 1
56 203 3
56 204 2
56 205 3
56 206 3
56 207 2
56 208 3
56 209 3
56 210 2
56 211 2
56 212 1
56 213 3
56 214 2
56 215 2
56 216 2
56 217 3
56 218 3
56 219 3
56 220 3
56 221 3
56 222 3
56 223 3
56 224 3
56 225 2
56 226 2
56 227 1
56 228 2
56 229 3
56 230 3
56 231 3
56 232 1
56 233 2
56 234 2
56 235 2
56 236 3
56 237 2
56 238 2
56 239 3
56 240 1
56 241 2
56 242 3
56 243 3
56 244 2
56 245 3
56 246 1
56 247 2
56 248 2
56 249 2
56 250 2
56 251 1
56 252 2
56 253 3
56 254 2
56 255 4
56 256 3
56 257 2
56 258 2
56 259 3
56 260 2
56 261 2
56 262 1
56 263 3
56 264 1
56 265 3
56 266 2
56 267 3
56 268 3
56 269 1
56 270 2
56 271 2
56 272 2
56 273 1
56 274 1
56 275 1
56 276 1
56 277 2
56 278 2
56 279 3
56 280 1
56 281 2
56 282 1
56 283 3
56 284 1
56 285 3
56 286 2
56 287 1
56 288 2
56 289 1
56 290 2
56 291 3
56 292 3
56 293 3
56 294 1
56 295 4
56 296 4
56 297 2
56 298 2
56 299 4
56 300 1
56 301 2
56 302 3
56 303 4
56 304 4
56 305 2
56 306 3
56 307 3
56 308 2
56 309 3
56 310 2
56 311 2
56 312 2
56 313 3
56 314 3
56 315 2
56 316 3
56 317 2
56 318 2
56 319 1
56 320 2
56 321 2
56 322 1
56 323 3
56 324 1
56 325 3
56 326 3
56 327 3
56 328 3
56 329 2
56 330 1
56 331 2
56 332 2
56 333 2
56 334 2
56 335 3
56 336 3
56 337 2
56 338 3
56 339 1
56 340 4
56 341 3
56 342 3
56 343 1
56 344 1
56 345 1
56 346 2
56 347 3
56 348 3
56 349 1
56 350 1
56 351 1
56 352 1
56 353 2
56 354 1
56 355 3
56 356 3
56 357 2
56 358 3
56 359 2
56 360 3
56 361 3
56 362 2
56 363 3
56 364 2
56 365 2
56 366 3
56 367 1
56 368 3
56 369 1
56 370 2
56 371 3
56 372 1
56 373 3
56 374 2
56 375 2
56 376 2
56 377 3
56 378 2
56 379 1
56 380 3
56 381 4
56 382 2
56 383 2
56 384 1
56 385 3
56 386 1
56 387 2
56 388 1
56 389 3
56 390 1
56 391 2
56 392 2
56 393 2
56 394 2
56 395 3
56 396 1
56 397 1
56 398 1
56 399 2
57 58 2
57 59 3
57 60 2
57 61 2
57 62 2
57 63 2
57 64 1
57 65 1
57 66 2
57 67 1
57 68 2
57 69 1
57 70 2
57 71 2
57 72 1
57 73 3
57 74 2
57 75 2
57 76 1
57 77 3
57 78 1
57 79 2
57 80 3
57 81 1
57 82 3
57 83 2
57 84 1
57 85 1
57 86 2
57 87 1
57 88 1
57 89 2
57 90 1
57 91 3
57 92 2
57 93 2
57 94 2
57 95 2
57 96 2
57 97 2
57 98 1
57 99 2
57 100 2
57 101 2
57 102 1
57 103 3
57 104 3
57 105 2
57 106 2
57 107 2
57 108 1
57 109 2
57 110 2
57 111 2
57 112 1
57 113 2
57 114 2
57 115 2
57 116 2
57 117 3
57 118 2
57 119 2
57 120 3
57 121 2
57 122 1
57 123 1
57 124 2
57 125 1
57 126 3
57 127 2
57 128 1
57 129 2
57 130 3
57 131 2
57 132 1
57 133 3
57 134 2
57 135 2
57 136 3
57 137 2
57 138 2
57 139 2
57 140 1
57 141 2
57 142 2
57 143 2
57 144 1
57 145 1
57 146 3
57 147 3
57 148 1
57 149 3
57 150 2
57 151 1
57 152 3
57 153 3
57 154 3
57 155 1
57 156 1
57 157 1
57 158 1
57 159 3
57 160 1
57 161 2
57 162 1
57 163 2
57 164 3
57 165 3
57 166 2
57 167 2
57 168 3
57 169 2
57 170 2
57 171 1
57 172 1
57 173 2
57 174 2
57 175 3
57 176 2
57 177 1
57 178 1
57 179 3
57 180 2
57 181 1
57 182 2
57 183 1
57 184 2
57 185 2
57 186 2
57 187 3
57 188 1
57 189 3
57 190 3
57 191 2
57 192 2
57 193 2
57 194 2
57 195 1
57 196 2
57 197 3
57 198 2
57 199 1
57 200 3
57 201 2
57 202 2
57 203 2
57 204 1
57 205 2
57 206 3
57 207 2
57 208 3
57 209 1
57 210 3
57 211 2
57 212 2
57 213 2
57 214 3
57 215 2
57 216 2
57 217 1
57 218 3
57 219 2
57 220 1
57 221 1
57 222 3
57 223 2
57 224 3
57 225 2
57 226 1
57 227 2
57 228 1
57 229 2
57 230 2
57 231 1
57 232 2
57 233 3
57 234 1
57 235 1
57 236 3
57 237 1
57 238 3
57 239 2
57 240 3
57 241 1
57 242 2
57 243 1
57 244 3
57 245 2
57 246 2
57 247 2
57 248 1
57 249 2
57 250 3
57 251 1
57 252 3
57 253 2
57 254 2
57 255 2
57 256 2
57 257 3
57 258 2
57 259 3
57 260 2
57 261 1
57 262 3
57 263 2
57 264 2
57 265 1
57 266 2
57 267 3
57 268 2
57 269 3
57 270 2
57 271 3
57 272 3
57 273 2
57 274 3
57 275 2
57 276 2
57 277 2
57 278 1
57 279 2
57 280 3
57 281 1
57 282 2
57 283 1
57 284 2
57 285 3
57 286 3
57 287 3
57 288 1
57 289 3
57 290 2
57 291 2
57 292 3
57 293 2
57 294 1
57 295 2
57 296 2
57 297 3
57 298 1
57 299 2
57 300 1
57 301 3
57 302 2
57 303 2
57 304 3
57 305 3
57 306 3
57 307 2
57 308 3
57 309 1
57 310 1
57 311 3
57 312 1
57 313 2
57 314 2
57 315 1
57 316 1
57 317 1
57 318 2
57 319 2
57 320 2
57 321 2
57 322 2
57 323 3
57 324 3
57 325 1
57 326 1
57 327 1
57 328 3
57 329 2
57 330 2
57 331 1
57 332 1
57 333 2
57 334 1
57 335 3
57 336 2
57 337 3
57 338 2
57 339 3
57 340 2
57 341 3
57 342 2
57 343 2
57 344 2
57 345 2
57 346 1
57 347 3
57 348 2
57 349 2
57 350 3
57 351 2
57 352 1
57 353 1
57 354 2
57 355 2
57 356 2
57 357 1
57 358 3
57 359 1
57 360 3
57 361 2
57 362 3
57 363 2
57 364 2
57 365 2
57 366 2
57 367 2
57 368 1
57 369 2
57 370 2
57 371 2
57 372 2
57 373 2
57 374 2
57 375 3
57 376 1
57 377 3
57 378 2
57 379 1
57 380 2
57 381 2
57 382 3
57 383 2
57 384 2
57 385 3
57 386 2
57 387 2
57 388 2
57 389 3
57 390 2
57 391 2
57 392 1
57 393 3
57 394 2
57 395 2
57 396 2
57 397 3
57 398 2
57 399 2
58 59 3
58 60 2
58 61 3
58 62 1
58 63 1
58 64 2
58 65 1
58 66 3
58 67 1
58 68 3
58 69 2
58 70 3
58 71 3
58 72 2
58 73 3
58 74 3
58 75 2
58 76 2
58 77 3
58 78 1
58 79 3
58 80 3
58 81 1
58 82 4
58 83 1
58 84 2
58 85 3
58 86 1
58 87 2
58 88 3
58 89 3
58 90 3
58 91 4
58 92 2
58 93 2
58 94 3
58 95 2
58 96 2
58 97 1
58 98 2
58 99 1
58 100 1
58 101 3
58 102 3
58 103 2
58 104 2
58 105 1
58 106 2
58 107 3
58 108 3
58 109 3
58 110 3
58 111 2
58 112 2
58 113 3
58 114 3
58 115 3
58 116 3
58 117 2
58 118 1
58 119 1
58 120 3
58 121 3
58 122 1
58 123 2
58 124 3
58 125 3
58 126 3
58 127 3
58 128 1
58 129 3
58 130 3
58 131 4
58 132 3
58 133 4
58 134 2
58 135 3
58 136 3
58 137 2
58 138 3
58 139 4
58 140 2
58 141 3
58 142 1
58 143 3
58 144 1
58 145 2
58 146 4
58 147 4
58 148 2
58 149 2
58 150 3
58 151 2
58 152 4
58 153 3
58 154 4
58 155 1
58 156 2
58 157 2
58 158 3
58 159 3
58 160 2
58 161 3
58 162 3
58 163 3
58 164 3
58 165 4
58 166 1
58 167 3
58 168 2
58 169 2
58 170 1
58 171 3
58 172 1
58 173 3
58 174 3
58 175 3
58 176 3
58 177 2
58 178 2
58 179 3
58 180 3
58 181 2
58 182 3
58 183 2
58 184 2
58 185 1
58 186 3
58 187 4
58 188 2
58 189 4
58 190 4
58 191 1
58 192 1
58 193 1
58 194 3
58 195 1
58 196 3
58 197 3
58 198 3
58 199 2
58 200 2
58 201 2
58 202 3
58 203 2
58 204 2
58 205 1
58 206 3
58 207 3
58 208 3
58 209 1
58 210 3
58 211 3
58 212 3
58 213 2
58 214 4
58 215 2
58 216 3
58 217 2
58 218 3
58 219 2
58 220 2
58 221 1
58 222 3
58 223 1
58 224 3
58 225 2
58 226 2
58 227 3
58 228 2
58 229 1
58 230 1
58 231 2
58 232 3
58 233 4
58 234 2
58 235 3
58 236 3
58 237 2
58 238 3
58 239 2
58 240 4
58 241 2
58 242 2
58 243 1
58 244 4
58 245 1
58 246 3
58 247 3
58 248 2
58 249 2
58 250 3
58 251 2
58 252 4
58 253 2
58 254 3
58 255 1
58 256 2
58 257 4
58 258 3
58 259 2
58 260 3
58 261 2
58 262 4
58 263 1
58 264 3
58 265 1
58 266 3
58 267 2
58 268 2
58 269 4
58 270 3
58 271 3
58 272 4
58 273 3
58 274 4
58 275 3
58 276 3
58 277 3
58 278 2
58 279 1
58 280 4
58 281 1
58 282 4
58 283 2
58 284 3
58 285 3
58 286 4
58 287 4
58 288 2
58 289 4
58 290 3
58 291 1
58 292 3
58 293 2
58 294 3
58 295 1
58 296 1
58 297 4
58 298 2
58 299 1
58 300 3
58 301 4
58 302 2
58 303 1
58 304 3
58 305 3
58 306 3
58 307 1
58 308 3
58 309 2
58 310 2
58 311 3
58 312 2
58 313 1
58 314 1
58 315 3
58 316 2
58 317 2
58 318 3
58 319 4
58 320 3
58 321 3
58 322 3
58 323 3
58 324 4
58 325 1
58 326 2
58 327 1
58 328 3
58 329 2
58 330 3
58 331 3
58 332 2
58 333 3
58 334 3
58 335 3
58 336 1
58 337 4
58 338 1
58 339 4
58 340 1
58 341 2
58 342 1
58 343 3
58 344 3
58 345 3
58 346 1
58 347 2
58 348 2
58 349 3
58 350 3
58 351 4
58 352 3
58 353 2
58 354 3
58 355 1
58 356 1
58 357 2
58 358 2
58 359 2
58 360 3
58 361 1
58 362 4
58 363 1
58 364 3
58 365 2
58 366 1
58 367 3
58 368 2
58 369 3
58 370 3
58 371 1
58 372 3
58 373 1
58 374 3
58 375 4
58 376 2
58 377 2
58 378 2
58 379 3
58 380 2
58 381 1
58 382 4
58 383 3
58 384 3
58 385 3
58 386 3
58 387 3
58 388 3
58 389 3
58 390 4
58 391 3
58 392 2
58 393 4
58 394 3
58 395 1
58 396 3
58 397 4
58 398 3
58 399 3
59 60 1
59 61 1
59 62 2
59 63 3
59 64 3
59 65 3
59 66 4
59 67 3
59 68 1
59 69 2
59 70 1
59 71 4
59 72 2
59 73 1
59 74 2
59 75 2
59 76 2
59 77 1
59 78 3
59 79 2
59 80 1
59 81 3
59 82 2
59 83 4
59 84 3
59 85 2
59 86 2
59 87 2
59 88 3
59 89 2
59 90 3
59 91 2
59 92 2
59 93 2
59 94 2
59 95 1
59 96 2
59 97 3
59 98 2
59 99 3
59 100 3
59 101 3
59 102 3
59 103 2
59 104 1
59 105 3
59 106 2
59 107 1
59 108 3
59 109 1
59 110 3
59 111 2
59 112 2
59 113 3
59 114 3
59 115 1
59 116 3
59 117 2
59 118 4
59 119 2
59 120 2
59 121 1
59 122 2
59 123 3
59 124 4
59 125 4
59 126 1
59 127 1
59 128 3
59 129 2
59 130 1
59 131 3
59 132 3
59 133 2
59 134 2
59 135 1
59 136 1
59 137 2
59 138 1
59 139 3
59 140 2
59 141 1
59 142 3
59 143 3
59 144 3
59 145 2
59 146 2
59 147 2
59 148 2
59 149 2
59 150 4
59 151 2
59 152 2
59 153 1
59 154 2
59 155 3
59 156 2
59 157 2
59 158 2
59 159 2
59 160 3
59 161 3
59 162 3
59 163 2
59 164 1
59 165 2
59 166 3
59 167 1
59 168 2
59 169 2
59 170 2
59 171 3
59 172 3
59 173 1
59 174 2
59 175 1
59 176 2
59 177 2
59 178 3
59 179 1
59 180 3
59 181 3
59 182 3
59 183 3
59 184 2
59 185 3
59 186 3
59 187 2
59 188 2
59 189 1
59 190 2
59 191 3
59 192 3
59 193 3
59 194 1
59 195 3
59 196 1
59 197 1
59 198 1
59 199 2
59 200 2
59 201 1
59 202 2
59 203 2
59 204 3
59 205 3
59 206 1
59 207 1
59 208 2
59 209 3
59 210 1
59 211 2
59 212 3
59 213 2
59 214 1
59 215 2
59 216 3
59 217 3
59 218 2
59 219 2
59 220 3
59 221 2
59 222 1
59 223 2
59 224 1
59 225 1
59 226 2
59 227 2
59 228 3
59 229 3
59 230 4
59 231 3
59 232 2
59 233 1
59 234 3
59 235 3
59 236 1
59 237 3
59 238 1
59 239 2
59 240 2
59 241 2
59 242 1
59 243 3
59 244 2
59 245 2
59 246 2
59 247 4
59 248 3
59 249 2
59 250 1
59 251 2
59 252 2
59 253 2
59 254 3
59 255 3
59 256 2
59 257 1
59 258 1
59 259 2
59 260 1
59 261 2
59 262 2
59 263 3
59 264 3
59 265 3
59 266 1
59 267 2
59 268 2
59 269 2
59 270 1
59 271 1
59 272 2
59 273 3
59 274 2
59 275 2
59 276 2
59 277 1
59 278 3
59 279 3
59 280 2
59 281 2
59 282 3
59 283 4
59 284 3
59 285 1
59 286 2
59 287 2
59 288 3
59 289 2
59 290 4
59 291 3
59 292 1
59 293 2
59 294 2
59 295 3
59 296 3
59 297 2
59 298 3
59 299 4
59 300 3
59 301 1
59 302 1
59 303 3
59 304 2
59 305 1
59 306 1
59 307 2
59 308 1
59 309 4
59 310 2
59 311 1
59 312 2
59 313 3
59 314 4
59 315 3
59 316 3
59 317 2
59 318 4
59 319 2
59 320 3
59 321 1
59 322 3
59 323 1
59 324 2
59 325 2
59 326 3
59 327 3
59 328 1
59 329 1
59 330 2
59 331 3
59 332 3
59 333 4
59 334 4
59 335 1
59 336 2
59 337 2
59 338 3
59 339 2
59 340 3
59 341 2
59 342 3
59 343 3
59 344 1
59 345 2
59 346 3
59 347 2
59 348 1
59 349 2
59 350 1
59 351 3
59 352 2
59 353 3
59 354 3
59 355 2
59 356 3
59 357 3
59 358 2
59 359 3
59 360 1
59 361 3
59 362 2
59 363 3
59 364 4
59 365 2
59 366 2
59 367 2
59 368 3
59 369 2
59 370 1
59 371 3
59 372 3
59 373 3
59 374 1
59 375 2
59 376 3
59 377 2
59 378 2
59 379 3
59 380 2
59 381 4
59 382 1
59 383 3
59 384 1
59 385 1
59 386 2
59 387 4
59 388 2
59 389 1
59 390 3
59 391 3
59 392 3
59 393 2
59 394 3
59 395 2
59 396 2
59 397 2
59 398 3
59 399 1
60 61 1
60 62 1
60 63 2
60 64 2
60 65 2
60 66 3
60 67 2
60 68 1
60 69 2
60 70 1
60 71 3
60 72 1
60 73 2
60 74 2
60 75 1
60 76 2
60 77 1
60 78 2
60 79 2
60 80 2
60 81 2
60 82 3
60 83 3
60 84 2
60 85 2
60 86 1
60 87 2
60 88 2
60 89 2
60 90 3
60 91 2
60 92 1
60 93 1
60 94 2
60 95 1
60 96 1
60 97 2
60 98 1
60 99 2
60 100 2
60 101 3
60 102 2
60 103 1
60 104 1
60 105 2
60 106 1
60 107 1
60 108 3
60 109 1
60 110 3
60 111 1
60 112 1
60 113 3
60 114 3
60 115 1
60 116 3
60 117 1
60 118 3
60 119 1
60 120 1
60 121 2
60 122 2
60 123 2
60 124 3
60 125 3
60 126 1
60 127 2
60 128 3
60 129 1
60 130 1
60 131 3
60 132 3
60 133 2
60 134 1
60 135 1
60 136 2
60 137 1
60 138 1
60 139 3
60 140 2
60 141 2
60 142 2
60 143 3
60 144 2
60 145 2
60 146 3
60 147 2
60 148 1
60 149 1
60 150 3
60 151 2
60 152 3
60 153 2
60 154 2
60 155 2
60 156 2
60 157 2
60 158 2
60 159 1
60 160 2
60 161 3
60 162 3
60 163 2
60 164 1
60 165 3
60 166 3
60 167 1
60 168 1
60 169 1
60 170 1
60 171 3
60 172 2
60 173 1
60 174 2
60 175 2
60 176 2
60 177 2
60 178 3
60 179 1
60 180 3
60 181 3
60 182 2
60 183 3
60 184 1
60 185 2
60 186 3
60 187 3
60 188 1
60 189 2
60 190 2
60 191 2
60 192 3
60 193 3
60 194 2
60 195 2
60 196 1
60 197 2
60 198 1
60 199 2
60 200 1
60 201 1
60 202 2
60 203 1
60 204 2
60 205 2
60 206 1
60 207 1
60 208 1
60 209 2
60 210 2
60 211 1
60 212 3
60 213 1
60 214 2
60 215 1
60 216 3
60 217 2
60 218 1
60 219 1
60 220 3
60 221 2
60 222 1
60 223 1
60 224 1
60 225 1
60 226 2
60 227 2
60 228 2
60 229 2
60 230 3
60 231 3
60 232 2
60 233 2
60 234 2
60 235 3
60 236 1
60 237 2
60 238 1
60 239 1
60 240 2
60 241 2
60 242 1
60 243 2
60 244 3
60 245 2
60 246 2
60 247 3
60 248 3
60 249 1
60 250 1
60 251 2
60 252 2
60 253 1
60 254 3
60 255 2
60 256 1
60 257 2
60 258 1
60 259 1
60 260 1
60 261 2
60 262 3
60 263 2
60 264 3
60 265 2
60 266 2
60 267 1
60 268 1
60 269 3
60 270 1
60 271 2
60 272 3
60 273 3
60 274 3
60 275 2
60 276 2
60 277 1
60 278 2
60 279 2
60 280 2
60 281 1
60 282 3
60 283 3
60 284 3
60 285 1
60 286 3
60 287 2
60 288 3
60 289 3
60 290 3
60 291 2
60 292 1
60 293 1
60 294 2
60 295 2
60 296 2
60 297 3
60 298 2
60 299 3
60 300 2
60 301 2
60 302 1
60 303 2
60 304 2
60 305 2
60 306 1
60 307 1
60 308 1
60 309 3
60 310 1
60 311 2
60 312 1
60 313 2
60 314 3
60 315 3
60 316 2
60 317 2
60 318 3
60 319 3
60 320 3
60 321 2
60 322 3
60 323 2
60 324 3
60 325 2
60 326 2
60 327 2
60 328 1
60 329 1
60 330 2
60 331 3
60 332 3
60 333 3
60 334 3
60 335 1
60 336 1
60 337 3
60 338 2
60 339 3
60 340 3
60 341 1
60 342 2
60 343 2
60 344 2
60 345 2
60 346 2
60 347 1
60 348 1
60 349 2
60 350 2
60 351 3
60 352 2
60 353 2
60 354 3
60 355 1
60 356 2
60 357 3
60 358 1
60 359 2
60 360 1
60 361 3
60 362 2
60 363 2
60 364 3
60 365 1
60 366 2
60 367 3
60 368 3
60 369 2
60 370 1
60 371 2
60 372 3
60 373 2
60 374 1
60 375 3
60 376 3
60 377 1
60 378 1
60 379 2
60 380 1
60 381 3
60 382 2
60 383 3
60 384 2
60 385 1
60 386 2
60 387 3
60 388 2
60 389 1
60 390 3
60 391 3
60 392 2
60 393 3
60 394 3
60 395 1
60 396 2
60 397 3
60 398 3
60 399 1
61 62 2
61 63 3
61 64 3
61 65 2
61 66 3
61 67 3
61 68 1
61 69 2
61 70 1
61 71 3
61 72 2
61 73 1
61 74 2
61 75 2
61 76 2
61 77 1
61 78 3
61 79 2
61 80 1
61 81 3
61 82 2
61 83 4
61 84 2
61 85 2
61 86 2
61 87 2
61 88 2
61 89 2
61 90 3
61 91 2
61 92 2
61 93 2
61 94 2
61 95 1
61 96 2
61 97 3
61 98 1
61 99 3
61 100 3
61 101 3
61 102 2
61 103 2
61 104 1
61 105 3
61 106 1
61 107 1
61 108 3
61 109 1
61 110 3
61 111 2
61 112 2
