300 
0 1 2
7 267 2
7 268 1
7 269 4
7 270 5
7 271 4
7 272 1
7 273 4
7 274 4
7 275 5
7 276 1
7 277 4
7 278 2
7 279 2
7 280 4
7 281 4
7 282 4
7 283 1
7 284 2
7 285 3
7 286 2
7 287 4
7 288 4
7 289 2
7 290 5
7 291 5
7 292 3
7 293 3
7 294 5
7 295 4
7 296 3
7 297 3
7 298 2
7 299 4
8 9 3
8 10 3
8 11 2
8 12 4
8 13 4
8 14 5
8 15 3
8 16 4
8 17 6
8 18 4
8 19 1
8 20 4
8 21 4
8 22 4
8 23 4
8 24 5
8 25 3
8 26 4
8 27 2
8 28 3
8 29 3
8 30 2
8 31 2
8 32 3
8 33 6
8 34 4
8 35 4
8 36 3
8 37 4
8 38 3
8 39 4
8 40 2
8 41 2
8 42 5
8 43 1
8 44 2
8 45 3
8 46 4
8 47 5
8 48 3
8 49 4
8 50 4
8 51 4
8 52 2
8 53 4
8 54 2
8 55 4
8 56 3
8 57 3
8 58 3
8 59 4
8 60 4
8 61 5
8 62 4
8 63 1
8 64 4
8 65 3
8 66 5
8 67 4
8 68 3
8 69 4
8 70 2
8 71 2
8 72 2
8 73 4
8 74 4
8 75 1
8 76 5
8 77 4
8 78 3
8 79 4
8 80 4
8 81 3
8 82 5
8 83 2
8 84 5
8 85 4
8 86 4
8 87 4
8 88 3
8 89 1
8 90 1
8 91 4
8 92 2
8 93 2
8 94 2
8 95 3
8 96 5
8 97 1
8 98 5
8 99 2
8 100 2
8 101 3
8 102 5
8 103 3
8 104 3
8 105 3
8 106 3
8 107 4
8 108 3
8 109 4
8 110 3
8 111 3
8 112 2
8 113 4
8 114 1
8 115 3
8 116 5
8 117 5
8 118 3
8 119 2
8 120 1
8 121 3
8 122 1
8 123 3
8 124 3
8 125 4
8 126 4
8 127 3
8 128 1
8 129 5
8 130 1
8 131 3
8 132 2
8 133 3
8 134 4
8 135 1
8 136 2
8 137 1
8 138 4
8 139 4
8 140 4
8 141 3
8 142 3
8 143 4
8 144 2
8 145 4
8 146 2
8 147 3
8 148 4
8 149 4
8 150 3
8 151 5
8 152 3
8 153 3
8 154 3
8 155 1
8 156 1
8 157 5
8 158 4
8 159 4
8 160 4
8 161 4
8 162 1
8 163 1
8 164 5
8 165 4
8 166 4
8 167 2
8 168 3
8 169 4
8 170 2
8 171 4
8 172 2
8 173 1
8 174 4
8 175 3
8 176 5
8 177 2
8 178 3
8 179 4
8 180 4
8 181 3
8 182 3
8 183 2
8 184 2
8 185 5
8 186 4
8 187 4
8 188 2
8 189 5
8 190 3
8 191 5
8 192 2
8 193 1
8 194 4
8 195 2
8 196 3
8 197 4
8 198 3
8 199 3
8 200 2
8 201 2
8 202 5
8 203 3
8 204 4
8 205 4
8 206 4
8 207 4
8 208 3
8 209 1
8 210 2
8 211 4
8 212 3
8 213 5
8 214 4
8 215 3
8 216 3
8 217 4
8 218 4
8 219 4
8 220 2
8 221 3
8 222 4
8 223 4
8 224 2
8 225 4
8 226 3
8 227 3
8 228 2
8 229 4
8 230 4
8 231 4
8 232 4
8 233 4
8 234 4
8 235 4
8 236 4
8 237 4
8 238 1
8 239 3
8 240 2
8 241 4
8 242 3
8 243 3
8 244 2
8 245 3
8 246 2
8 247 4
8 248 3
8 249 4
8 250 4
8 251 4
8 252 5
8 253 1
8 254 4
8 255 2
8 256 4
8 257 3
8 258 2
8 259 4
8 260 2
8 261 3
8 262 2
8 263 4
8 264 1
8 265 1
8 266 2
8 267 4
8 268 5
8 269 3
8 270 1
8 271 3
8 272 5
8 273 2
8 274 2
8 275 1
8 276 5
8 277 2
8 278 4
8 279 4
8 280 2
8 281 4
8 282 3
8 283 4
8 284 4
8 285 3
8 286 4
8 287 2
8 288 2
8 289 4
8 290 1
8 291 1
8 292 4
8 293 3
8 294 1
8 295 2
8 296 4
8 297 3
8 298 4
8 299 2
9 10 1
9 11 3
9 12 3
9 13 3
9 14 3
9 15 2
9 16 4
9 17 3
9 18 3
9 19 3
9 20 2
9 21 1
9 22 3
9 23 1
9 24 2
9 25 2
9 26 2
9 27 2
9 28 1
9 29 2
9 30 1
9 31 2
9 32 1
9 33 3
9 34 1
9 35 1
9 36 1
9 37 1
9 38 1
9 39 2
9 40 2
9 41 3
9 42 3
9 43 3
9 44 2
9 45 1
9 46 3
9 47 2
9 48 1
9 49 3
9 50 1
9 51 3
9 52 2
9 53 2
9 54 2
9 55 2
9 56 2
9 57 2
9 58 1
9 59 3
9 60 2
9 61 3
9 62 2
9 63 3
9 64 1
9 65 2
9 66 2
9 67 3
9 68 3
9 69 2
9 70 2
9 71 3
9 72 2
9 73 1
9 74 2
9 75 3
9 76 2
9 77 2
9 78 3
9 79 3
9 80 2
9 81 1
9 82 3
9 83 2
9 84 3
9 85 3
9 86 1
9 87 3
9 88 2
9 89 3
9 90 3
9 91 4
9 92 2
9 93 2
9 94 3
9 95 2
9 96 3
9 97 3
9 98 3
9 99 2
9 100 2
9 101 2
9 102 2
9 103 1
9 104 3
9 105 2
9 106 3
9 107 2
9 108 3
9 109 1
9 110 1
9 111 2
9 112 2
9 113 3
9 114 3
9 115 2
9 116 2
9 117 2
9 118 1
9 119 2
9 120 3
9 121 1
9 122 2
9 123 1
9 124 2
9 125 2
9 126 2
9 127 2
9 128 3
9 129 3
9 130 3
9 131 1
9 132 2
9 133 3
9 134 2
9 135 3
9 136 3
9 137 2
9 138 2
9 139 2
9 140 2
9 141 1
9 142 1
9 143 1
9 144 2
9 145 3
9 146 3
9 147 3
9 148 1
9 149 2
9 150 1
9 151 3
9 152 2
9 153 2
9 154 2
9 155 3
9 156 3
9 157 3
9 158 1
9 159 2
9 160 2
9 161 2
9 162 3
9 163 3
9 164 3
9 165 3
9 166 2
9 167 3
9 168 3
9 169 1
9 170 2
9 171 2
9 172 2
9 173 3
9 174 3
9 175 1
9 176 2
9 177 2
9 178 2
9 179 2
9 180 1
9 181 1
9 182 1
9 183 2
9 184 3
9 185 3
9 186 1
9 187 1
9 188 3
9 189 3
9 190 2
9 191 2
9 192 2
9 193 3
9 194 2
9 195 2
9 196 2
9 197 2
9 198 2
9 199 3
9 200 3
9 201 3
9 202 2
9 203 1
9 204 3
9 205 2
9 206 1
9 207 1
9 208 2
9 209 3
9 210 3
9 211 3
9 212 1
9 213 3
9 214 2
9 215 1
9 216 1
9 217 4
9 218 3
9 219 2
9 220 2
9 221 2
9 222 2
9 223 2
9 224 2
9 225 1
9 226 1
9 227 1
9 228 1
9 229 2
9 230 2
9 231 2
9 232 2
9 233 1
9 234 2
9 235 3
9 236 2
9 237 3
9 238 3
9 239 1
9 240 3
9 241 1
9 242 2
9 243 1
9 244 2
9 245 1
9 246 3
9 247 1
9 248 2
9 249 2
9 250 2
9 251 3
9 252 3
9 253 3
9 254 1
9 255 3
9 256 1
9 257 3
9 258 2
9 259 2
9 260 2
9 261 1
9 262 3
9 263 2
9 264 3
9 265 3
9 266 3
9 267 1
9 268 3
9 269 3
9 270 3
9 271 3
9 272 3
9 273 2
9 274 3
9 275 3
9 276 2
9 277 2
9 278 1
9 279 1
9 280 3
9 281 3
9 282 3
9 283 2
9 284 1
9 285 1
9 286 1
9 287 2
9 288 2
9 289 1
9 290 3
9 291 3
9 292 3
9 293 1
9 294 3
9 295 2
9 296 2
9 297 2
9 298 2
9 299 2
10 11 3
10 12 3
10 13 3
10 14 3
10 15 1
10 16 4
10 17 4
10 18 4
10 19 3
10 20 3
10 21 2
10 22 3
10 23 2
10 24 2
10 25 3
10 26 3
10 27 2
10 28 1
10 29 1
10 30 1
10 31 2
10 32 2
10 33 4
10 34 1
10 35 2
10 36 1
10 37 1
10 38 2
10 39 2
10 40 2
10 41 3
10 42 3
10 43 3
10 44 1
10 45 1
10 46 4
10 47 3
10 48 1
10 49 4
10 50 1
10 51 4
10 52 1
10 53 1
10 54 1
10 55 2
10 56 2
10 57 2
10 58 1
10 59 3
10 60 2
10 61 3
10 62 2
10 63 2
10 64 2
10 65 1
10 66 3
10 67 3
10 68 3
10 69 1
10 70 2
10 71 3
10 72 2
10 73 2
10 74 2
10 75 2
10 76 3
10 77 2
10 78 3
10 79 3
10 80 3
10 81 1
10 82 3
10 83 2
10 84 3
10 85 4
10 86 1
10 87 3
10 88 3
10 89 2
10 90 2
10 91 4
10 92 1
10 93 1
10 94 3
10 95 2
10 96 3
10 97 2
10 98 3
10 99 1
10 100 2
10 101 2
10 102 3
10 103 1
10 104 3
10 105 3
10 106 3
10 107 2
10 108 3
10 109 2
10 110 1
10 111 2
10 112 2
10 113 4
10 114 3
10 115 1
10 116 3
10 117 3
10 118 1
10 119 1
10 120 2
10 121 1
10 122 2
10 123 1
10 124 2
10 125 2
10 126 1
10 127 2
10 128 3
10 129 3
10 130 2
10 131 1
10 132 1
10 133 3
10 134 2
10 135 3
10 136 3
10 137 2
10 138 2
10 139 3
10 140 2
10 141 1
10 142 1
10 143 2
10 144 1
10 145 4
10 146 3
10 147 3
10 148 2
10 149 2
10 150 2
10 151 3
10 152 2
10 153 2
10 154 1
10 155 3
10 156 3
10 157 3
10 158 2
10 159 2
10 160 3
10 161 2
10 162 2
10 163 2
10 164 3
10 165 3
10 166 2
10 167 3
10 168 4
10 169 2
10 170 2
10 171 3
10 172 2
10 173 2
10 174 4
10 175 1
10 176 3
10 177 2
10 178 1
10 179 1
10 180 2
10 181 1
10 182 1
10 183 1
10 184 3
10 185 3
10 186 1
10 187 1
10 188 2
10 189 3
10 190 2
10 191 2
10 192 2
10 193 2
10 194 3
10 195 1
10 196 2
10 197 3
10 198 3
10 199 3
10 200 3
10 201 3
10 202 3
10 203 2
10 204 3
10 205 2
10 206 2
10 207 2
10 208 3
10 209 2
10 210 3
10 211 4
10 212 1
10 213 3
10 214 2
10 215 1
10 216 1
10 217 4
10 218 3
10 219 2
10 220 2
10 221 2
10 222 2
10 223 2
10 224 2
10 225 1
10 226 1
10 227 1
10 228 1
10 229 2
10 230 2
10 231 2
10 232 2
10 233 1
10 234 3
10 235 3
10 236 3
10 237 3
10 238 3
10 239 2
10 240 3
10 241 2
10 242 3
10 243 2
10 244 1
10 245 2
10 246 3
10 247 2
10 248 1
10 249 3
10 250 2
10 251 4
10 252 3
10 253 3
10 254 2
10 255 3
10 256 2
10 257 3
10 258 1
10 259 1
10 260 2
10 261 2
10 262 3
10 263 3
10 264 3
10 265 2
10 266 2
10 267 2
10 268 3
10 269 3
10 270 2
10 271 3
10 272 3
10 273 2
10 274 3
10 275 2
10 276 2
10 277 2
10 278 2
10 279 2
10 280 3
10 281 4
10 282 3
10 283 3
10 284 2
10 285 1
10 286 2
10 287 2
10 288 1
10 289 2
10 290 2
10 291 3
10 292 3
10 293 1
10 294 2
10 295 1
10 296 1
10 297 3
10 298 3
10 299 1
11 12 2
11 13 3
11 14 4
11 15 3
11 16 2
11 17 4
11 18 2
11 19 2
11 20 3
11 21 4
11 22 2
11 23 2
11 24 4
11 25 1
11 26 2
11 27 2
11 28 3
11 29 3
11 30 2
11 31 1
11 32 2
11 33 4
11 34 3
11 35 3
11 36 3
11 37 3
11 38 2
11 39 4
11 40 1
11 41 1
11 42 4
11 43 2
11 44 2
11 45 3
11 46 2
11 47 4
11 48 2
11 49 2
11 50 3
11 51 2
11 52 3
11 53 4
11 54 3
11 55 4
11 56 2
11 57 2
11 58 3
11 59 2
11 60 4
11 61 4
11 62 3
11 63 2
11 64 3
11 65 3
11 66 4
11 67 2
11 68 1
11 69 4
11 70 1
11 71 1
11 72 1
11 73 3
11 74 4
11 75 1
11 76 3
11 77 3
11 78 1
11 79 2
11 80 2
11 81 3
11 82 4
11 83 2
11 84 3
11 85 2
11 86 3
11 87 2
11 88 1
11 89 2
11 90 2
11 91 2
11 92 2
11 93 2
11 94 1
11 95 1
11 96 4
11 97 2
11 98 3
11 99 3
11 100 2
11 101 2
11 102 4
11 103 2
11 104 1
11 105 2
11 106 1
11 107 4
11 108 1
11 109 3
11 110 3
11 111 1
11 112 1
11 113 2
11 114 2
11 115 4
11 116 4
11 117 3
11 118 2
11 119 2
11 120 1
11 121 3
11 122 2
11 123 3
11 124 1
11 125 2
11 126 4
11 127 1
11 128 1
11 129 3
11 130 2
11 131 2
11 132 2
11 133 1
11 134 4
11 135 2
11 136 1
11 137 2
11 138 3
11 139 3
11 140 3
11 141 2
11 142 3
11 143 2
11 144 2
11 145 2
11 146 1
11 147 1
11 148 4
11 149 3
11 150 2
11 151 3
11 152 2
11 153 2
11 154 4
11 155 2
11 156 2
11 157 4
11 158 3
11 159 3
11 160 3
11 161 4
11 162 1
11 163 2
11 164 4
11 165 2
11 166 3
11 167 1
11 168 2
11 169 3
11 170 1
11 171 3
11 172 2
11 173 1
11 174 2
11 175 3
11 176 3
11 177 2
11 178 3
11 179 4
11 180 3
11 181 3
11 182 2
11 183 3
11 184 1
11 185 4
11 186 4
11 187 3
11 188 1
11 189 4
11 190 2
11 191 4
11 192 1
11 193 2
11 194 2
11 195 2
11 196 1
11 197 3
11 198 1
11 199 1
11 200 1
11 201 1
11 202 4
11 203 2
11 204 3
11 205 3
11 206 3
11 207 3
11 208 2
11 209 1
11 210 1
11 211 2
11 212 3
11 213 4
11 214 4
11 215 3
11 216 2
11 217 2
11 218 2
11 219 4
11 220 1
11 221 1
11 222 4
11 223 4
11 224 1
11 225 4
11 226 3
11 227 3
11 228 2
11 229 4
11 230 4
11 231 2
11 232 4
11 233 3
11 234 3
11 235 2
11 236 3
11 237 2
11 238 2
11 239 2
11 240 1
11 241 3
11 242 2
11 243 2
11 244 3
11 245 2
11 246 1
11 247 3
11 248 3
11 249 2
11 250 3
11 251 2
11 252 4
11 253 2
11 254 3
11 255 1
11 256 4
11 257 1
11 258 2
11 259 4
11 260 1
11 261 2
11 262 1
11 263 2
11 264 2
11 265 2
11 266 1
11 267 4
11 268 4
11 269 1
11 270 2
11 271 1
11 272 4
11 273 1
11 274 1
11 275 2
11 276 4
11 277 2
11 278 2
11 279 3
11 280 1
11 281 2
11 282 1
11 283 3
11 284 3
11 285 2
11 286 3
11 287 1
11 288 2
11 289 3
11 290 2
11 291 1
11 292 2
11 293 3
11 294 2
11 295 2
11 296 4
11 297 1
11 298 3
11 299 2
12 13 1
12 14 3
12 15 4
12 16 1
12 17 3
12 18 1
12 19 4
12 20 2
12 21 3
12 22 1
12 23 2
12 24 3
12 25 1
12 26 1
12 27 3
12 28 2
12 29 4
12 30 3
12 31 3
12 32 2
12 33 3
12 34 4
12 35 2
12 36 3
12 37 3
12 38 2
12 39 5
12 40 3
12 41 2
12 42 3
12 43 4
12 44 3
12 45 3
12 46 1
12 47 3
12 48 2
12 49 1
12 50 3
12 51 1
12 52 3
12 53 4
12 54 3
12 55 3
12 56 2
12 57 1
12 58 3
12 59 1
12 60 4
12 61 3
12 62 2
12 63 4
12 64 2
12 65 4
12 66 3
12 67 1
12 68 2
12 69 4
12 70 3
12 71 2
12 72 2
12 73 3
12 74 4
12 75 3
12 76 3
12 77 3
12 78 1
12 79 1
12 80 1
12 81 3
12 82 3
12 83 3
12 84 2
12 85 1
12 86 3
12 87 1
12 88 1
12 89 4
12 90 3
12 91 1
12 92 3
12 93 3
12 94 2
12 95 2
12 96 2
12 97 4
12 98 2
12 99 4
12 100 3
12 101 1
12 102 3
12 103 2
12 104 1
12 105 1
12 106 1
12 107 4
12 108 1
12 109 3
12 110 3
12 111 2
12 112 3
12 113 1
12 114 3
12 115 4
12 116 2
12 117 2
12 118 3
12 119 3
12 120 3
12 121 4
12 122 3
12 123 4
12 124 2
12 125 1
12 126 4
12 127 2
12 128 3
12 129 2
12 130 3
12 131 2
12 132 3
12 133 2
12 134 5
12 135 4
12 136 2
12 137 4
12 138 3
12 139 2
12 140 2
12 141 3
12 142 3
12 143 2
12 144 3
12 145 1
12 146 2
12 147 1
12 148 3
12 149 2
12 150 2
12 151 2
12 152 1
12 153 1
12 154 4
12 155 3
12 156 4
12 157 3
12 158 2
12 159 2
12 160 2
12 161 4
12 162 3
12 163 4
12 164 2
12 165 1
12 166 2
12 167 2
12 168 1
12 169 2
12 170 2
12 171 2
12 172 3
12 173 3
12 174 1
12 175 4
12 176 3
12 177 3
12 178 4
12 179 4
12 180 2
12 181 4
12 182 2
12 183 4
12 184 2
12 185 3
12 186 4
12 187 3
12 188 3
12 189 3
12 190 1
12 191 3
12 192 3
12 193 4
12 194 1
12 195 3
12 196 2
12 197 2
12 198 1
12 199 1
12 200 3
12 201 2
12 202 3
12 203 2
12 204 1
12 205 3
12 206 3
12 207 2
12 208 1
12 209 3
12 210 3
12 211 1
12 212 3
12 213 2
12 214 5
12 215 3
12 216 3
12 217 1
12 218 1
12 219 4
12 220 2
12 221 2
12 222 5
12 223 4
12 224 3
12 225 4
12 226 3
12 227 3
12 228 2
12 229 5
12 230 3
12 231 1
12 232 3
12 233 3
12 234 2
12 235 1
12 236 1
12 237 1
12 238 4
12 239 2
12 240 3
12 241 2
12 242 1
12 243 2
12 244 4
12 245 2
12 246 3
12 247 2
12 248 4
12 249 1
12 250 3
12 251 1
12 252 2
12 253 4
12 254 2
12 255 3
12 256 3
12 257 1
12 258 3
12 259 4
12 260 2
12 261 2
12 262 3
12 263 1
12 264 3
12 265 3
12 266 2
12 267 3
12 268 3
12 269 2
12 270 4
12 271 2
12 272 3
12 273 2
12 274 3
12 275 3
12 276 3
12 277 3
12 278 2
12 279 3
12 280 2
12 281 1
12 282 2
12 283 2
12 284 3
12 285 2
12 286 2
12 287 2
12 288 3
12 289 3
12 290 4
12 291 3
12 292 1
12 293 3
12 294 4
12 295 3
12 296 4
12 297 2
12 298 2
12 299 3
13 14 2
13 15 4
13 16 2
13 17 3
13 18 1
13 19 4
13 20 1
13 21 3
13 22 1
13 23 2
13 24 3
13 25 2
13 26 1
13 27 3
13 28 2
13 29 4
13 30 3
13 31 3
13 32 2
13 33 3
13 34 4
13 35 2
13 36 3
13 37 3
13 38 2
13 39 5
13 40 3
13 41 3
13 42 2
13 43 4
13 44 4
13 45 3
13 46 1
13 47 3
13 48 3
13 49 1
13 50 3
13 51 2
13 52 4
13 53 4
13 54 4
13 55 3
13 56 2
13 57 2
13 58 3
13 59 1
13 60 3
13 61 3
13 62 2
13 63 4
13 64 2
13 65 4
13 66 2
13 67 1
13 68 2
13 69 4
13 70 3
13 71 2
13 72 2
13 73 2
13 74 4
13 75 3
13 76 2
13 77 2
13 78 2
13 79 1
13 80 1
13 81 3
13 82 2
13 83 4
13 84 1
13 85 1
13 86 3
13 87 2
13 88 2
13 89 4
13 90 3
13 91 2
13 92 4
13 93 4
13 94 3
13 95 2
13 96 2
13 97 4
13 98 2
13 99 4
13 100 3
13 101 2
13 102 2
13 103 3
13 104 2
13 105 2
13 106 2
13 107 4
13 108 2
13 109 3
13 110 3
13 111 2
13 112 3
13 113 1
13 114 4
13 115 4
13 116 2
13 117 1
13 118 3
13 119 4
13 120 3
13 121 4
13 122 3
13 123 4
13 124 2
13 125 1
13 126 4
13 127 2
13 128 3
13 129 1
13 130 3
13 131 3
13 132 3
13 133 2
13 134 5
13 135 4
13 136 3
13 137 4
13 138 2
13 139 1
13 140 1
13 141 3
13 142 4
13 143 2
13 144 4
13 145 2
13 146 3
13 147 2
13 148 3
13 149 2
13 150 2
13 151 1
13 152 2
13 153 2
13 154 4
13 155 4
13 156 4
13 157 2
13 158 2
13 159 2
13 160 2
13 161 5
13 162 3
13 163 4
13 164 2
13 165 1
13 166 2
13 167 2
13 168 2
13 169 2
13 170 2
13 171 2
13 172 3
13 173 3
13 174 1
13 175 4
13 176 2
13 177 3
13 178 4
13 179 4
13 180 2
13 181 4
13 182 2
13 183 4
13 184 3
13 185 2
13 186 4
13 187 3
13 188 3
13 189 2
13 190 2
13 191 3
13 192 3
13 193 4
13 194 1
13 195 3
13 196 2
13 197 1
13 198 2
13 199 2
13 200 3
13 201 3
13 202 3
13 203 2
13 204 1
13 205 2
13 206 3
13 207 2
13 208 2
13 209 3
13 210 3
13 211 1
13 212 3
13 213 2
13 214 4
13 215 4
13 216 3
13 217 2
13 218 1
13 219 5
13 220 3
13 221 2
13 222 4
13 223 4
13 224 3
13 225 4
13 226 3
13 227 4
13 228 3
13 229 5
13 230 3
13 231 1
13 232 3
13 233 3
13 234 2
13 235 1
13 236 1
13 237 1
13 238 4
13 239 2
13 240 3
13 241 2
13 242 1
13 243 2
13 244 4
13 245 2
13 246 3
13 247 2
13 248 4
13 249 1
13 250 2
13 251 2
13 252 2
13 253 4
13 254 2
13 255 3
13 256 3
13 257 2
13 258 3
13 259 4
13 260 2
13 261 2
13 262 3
13 263 1
13 264 4
13 265 4
13 266 3
13 267 3
13 268 2
13 269 2
13 270 4
13 271 3
13 272 2
13 273 3
13 274 3
13 275 4
13 276 3
13 277 3
13 278 2
13 279 3
13 280 3
13 281 2
13 282 2
13 283 2
13 284 2
13 285 3
13 286 2
13 287 2
13 288 3
13 289 2
13 290 4
13 291 4
13 292 1
13 293 3
13 294 4
13 295 3
13 296 4
13 297 2
13 298 2
13 299 3
14 15 4
14 16 4
14 17 1
14 18 3
14 19 5
14 20 2
14 21 2
14 22 2
14 23 2
14 24 2
14 25 3
14 26 2
14 27 4
14 28 2
14 29 4
14 30 4
14 31 4
14 32 3
14 33 1
14 34 3
14 35 2
14 36 3
14 37 3
14 38 3
14 39 4
14 40 4
14 41 4
14 42 1
14 43 5
14 44 4
14 45 3
14 46 3
14 47 1
14 48 3
14 49 3
14 50 2
14 51 4
14 52 4
14 53 4
14 54 4
14 55 2
14 56 3
14 57 3
14 58 3
14 59 3
14 60 3
14 61 1
14 62 2
14 63 5
14 64 2
14 65 4
14 66 1
14 67 3
14 68 4
14 69 3
14 70 4
14 71 4
14 72 3
14 73 2
14 74 4
14 75 4
14 76 1
14 77 1
14 78 4
14 79 2
14 80 2
14 81 3
14 82 1
14 83 4
14 84 1
14 85 3
14 86 2
14 87 3
14 88 3
14 89 5
14 90 4
14 91 3
14 92 4
14 93 4
14 94 4
14 95 3
14 96 1
14 97 5
14 98 1
14 99 4
14 100 4
14 101 3
14 102 1
14 103 3
14 104 4
14 105 3
14 106 4
14 107 4
14 108 4
14 109 2
14 110 3
14 111 3
14 112 4
14 113 3
14 114 5
14 115 4
14 116 1
14 117 1
14 118 3
14 119 4
14 120 5
14 121 3
14 122 4
14 123 3
14 124 3
14 125 2
14 126 3
14 127 3
14 128 5
14 129 1
14 130 4
14 131 3
14 132 4
14 133 4
14 134 4
14 135 5
14 136 4
14 137 5
14 138 1
14 139 2
14 140 2
14 141 3
14 142 3
14 143 2
14 144 4
14 145 4
14 146 4
14 147 4
14 148 2
14 149 1
14 150 2
14 151 2
14 152 2
14 153 3
14 154 4
14 155 5
14 156 5
14 157 1
14 158 2
14 159 2
14 160 1
14 161 4
14 162 4
14 163 5
14 164 1
14 165 3
14 166 2
14 167 4
14 168 4
14 169 2
14 170 3
14 171 1
14 172 4
14 173 4
14 174 3
14 175 4
14 176 1
14 177 4
14 178 4
14 179 3
14 180 2
14 181 3
14 182 3
14 183 4
14 184 4
14 185 1
14 186 3
14 187 2
14 188 4
14 189 1
14 190 3
14 191 2
14 192 4
14 193 5
14 194 2
14 195 4
14 196 3
14 197 2
14 198 3
14 199 3
14 200 4
14 201 4
14 202 1
14 203 2
14 204 2
14 205 1
14 206 2
14 207 2
14 208 3
14 209 4
14 210 4
14 211 3
14 212 3
14 213 1
14 214 4
14 215 4
14 216 3
14 217 4
14 218 3
14 219 4
14 220 4
14 221 3
14 222 4
14 223 3
14 224 4
14 225 3
14 226 3
14 227 3
14 228 3
14 229 4
14 230 2
14 231 2
14 232 2
14 233 2
14 234 1
14 235 3
14 236 2
14 237 3
14 238 5
14 239 2
14 240 5
14 241 2
14 242 3
14 243 2
14 244 4
14 245 2
14 246 4
14 247 2
14 248 4
14 249 2
14 250 1
14 251 3
14 252 1
14 253 5
14 254 2
14 255 4
14 256 2
14 257 4
14 258 4
14 259 4
14 260 3
14 261 3
14 262 4
14 263 3
14 264 5
14 265 5
14 266 4
14 267 2
14 268 1
14 269 4
14 270 5
14 271 4
14 272 1
14 273 4
14 274 4
14 275 5
14 276 2
14 277 4
14 278 2
14 279 2
14 280 4
14 281 3
14 282 4
14 283 1
14 284 2
14 285 3
14 286 2
14 287 4
14 288 4
14 289 2
14 290 5
14 291 5
14 292 3
14 293 3
14 294 5
14 295 4
14 296 4
14 297 3
14 298 1
14 299 4
15 16 5
15 17 4
15 18 4
15 19 3
15 20 3
15 21 2
15 22 4
15 23 3
15 24 3
15 25 4
15 26 4
15 27 2
15 28 2
15 29 1
15 30 2
15 31 3
15 32 3
15 33 4
15 34 2
15 35 3
15 36 2
15 37 2
15 38 2
15 39 2
15 40 3
15 41 4
15 42 4
15 43 3
15 44 1
15 45 1
15 46 5
15 47 4
15 48 2
15 49 4
15 50 2
15 51 4
15 52 1
15 53 1
15 54 1
15 55 3
15 56 3
15 57 3
15 58 2
15 59 4
15 60 2
15 61 4
15 62 3
15 63 2
15 64 3
15 65 1
15 66 4
15 67 4
15 68 4
15 69 2
15 70 3
15 71 3
15 72 3
15 73 3
15 74 2
15 75 3
15 76 4
15 77 3
15 78 4
15 79 4
15 80 4
15 81 2
15 82 4
15 83 2
15 84 4
15 85 5
15 86 2
15 87 4
15 88 4
15 89 2
15 90 3
15 91 5
15 92 1
15 93 1
15 94 3
15 95 3
15 96 4
15 97 2
15 98 4
15 99 1
15 100 2
15 101 3
15 102 4
15 103 2
15 104 4
15 105 4
15 106 4
15 107 1
15 108 4
15 109 3
15 110 1
15 111 3
15 112 3
15 113 5
15 114 3
15 115 1
15 116 4
15 117 4
15 118 2
15 119 1
15 120 3
15 121 1
15 122 2
15 123 1
15 124 3
15 125 3
15 126 2
15 127 3
15 128 3
15 129 4
15 130 2
15 131 2
15 132 2
15 133 4
15 134 2
15 135 3
15 136 4
15 137 2
15 138 3
15 139 3
15 140 3
15 141 2
15 142 1
15 143 3
15 144 1
15 145 4
15 146 3
15 147 4
15 148 3
15 149 3
15 150 3
15 151 4
15 152 3
15 153 3
15 154 1
15 155 3
15 156 3
15 157 4
15 158 2
15 159 3
15 160 3
15 161 2
15 162 3
15 163 2
15 164 4
15 165 4
15 166 3
15 167 3
15 168 4
15 169 3
15 170 3
15 171 4
15 172 2
15 173 3
15 174 4
15 175 1
15 176 3
15 177 2
15 178 1
15 179 2
15 180 3
15 181 1
15 182 2
15 183 1
15 184 4
15 185 4
15 186 2
15 187 2
15 188 3
15 189 4
15 190 3
15 191 3
15 192 3
15 193 2
15 194 4
15 195 2
15 196 3
15 197 3
15 198 4
15 199 4
15 200 3
15 201 4
15 202 4
15 203 3
15 204 4
15 205 3
15 206 2
15 207 3
15 208 3
15 209 3
15 210 4
15 211 4
15 212 2
15 213 4
15 214 2
15 215 1
15 216 2
15 217 5
15 218 4
15 219 2
15 220 3
15 221 3
15 222 2
15 223 2
15 224 2
15 225 2
15 226 1
15 227 1
15 228 2
15 229 2
15 230 3
15 231 3
15 232 3
15 233 2
15 234 3
15 235 4
15 236 4
15 237 4
15 238 3
15 239 2
15 240 3
15 241 3
15 242 3
15 243 3
15 244 1
15 245 3
15 246 3
15 247 3
15 248 1
15 249 3
15 250 3
15 251 4
15 252 4
15 253 3
15 254 3
15 255 3
15 256 3
15 257 4
15 258 2
15 259 1
15 260 3
15 261 3
15 262 3
15 263 4
15 264 3
15 265 2
15 266 3
15 267 3
15 268 4
15 269 4
15 270 2
15 271 4
15 272 4
15 273 3
15 274 3
15 275 3
15 276 3
15 277 2
15 278 3
15 279 3
15 280 4
15 281 4
15 282 4
15 283 4
15 284 3
15 285 2
15 286 3
15 287 3
15 288 2
15 289 3
15 290 2
15 291 3
15 292 4
15 293 2
15 294 2
15 295 2
15 296 1
15 297 3
