350 
0 1 2
6 259 1
6 260 5
6 261 2
6 262 1
6 263 4
6 264 1
6 265 2
6 266 5
6 267 5
6 268 5
6 269 3
6 270 3
6 271 3
6 272 6
6 273 5
6 274 4
6 275 2
6 276 4
6 277 6
6 278 4
6 279 3
6 280 5
6 281 4
6 282 4
6 283 4
6 284 5
6 285 4
6 286 5
6 287 5
6 288 4
6 289 3
6 290 1
6 291 5
6 292 4
6 293 4
6 294 4
6 295 4
6 296 3
6 297 4
6 298 1
6 299 5
6 300 4
6 301 2
6 302 2
6 303 4
6 304 1
6 305 1
6 306 4
6 307 5
6 308 4
6 309 1
6 310 4
6 311 4
6 312 4
6 313 4
6 314 1
6 315 4
6 316 1
6 317 3
6 318 1
6 319 4
6 320 3
6 321 2
6 322 4
6 323 3
6 324 4
6 325 4
6 326 1
6 327 4
6 328 4
6 329 1
6 330 2
6 331 3
6 332 5
6 333 3
6 334 5
6 335 1
6 336 3
6 337 1
6 338 3
6 339 3
6 340 3
6 341 5
6 342 5
6 343 4
6 344 4
6 345 1
6 346 2
6 347 4
6 348 5
6 349 4
7 8 3
7 9 2
7 10 1
7 11 2
7 12 2
7 13 2
7 14 2
7 15 2
7 16 1
7 17 3
7 18 1
7 19 3
7 20 3
7 21 1
7 22 2
7 23 3
7 24 1
7 25 2
7 26 2
7 27 1
7 28 2
7 29 4
7 30 3
7 31 2
7 32 3
7 33 1
7 34 2
7 35 3
7 36 1
7 37 2
7 38 2
7 39 1
7 40 3
7 41 2
7 42 2
7 43 2
7 44 2
7 45 2
7 46 2
7 47 3
7 48 4
7 49 1
7 50 3
7 51 1
7 52 3
7 53 2
7 54 3
7 55 3
7 56 2
7 57 2
7 58 2
7 59 3
7 60 3
7 61 2
7 62 2
7 63 2
7 64 3
7 65 3
7 66 2
7 67 3
7 68 2
7 69 2
7 70 2
7 71 2
7 72 3
7 73 3
7 74 2
7 75 2
7 76 1
7 77 1
7 78 2
7 79 2
7 80 2
7 81 1
7 82 2
7 83 1
7 84 2
7 85 2
7 86 1
7 87 3
7 88 1
7 89 2
7 90 3
7 91 4
7 92 2
7 93 2
7 94 2
7 95 4
7 96 1
7 97 2
7 98 3
7 99 2
7 100 2
7 101 2
7 102 2
7 103 3
7 104 2
7 105 1
7 106 2
7 107 2
7 108 2
7 109 3
7 110 2
7 111 2
7 112 2
7 113 3
7 114 2
7 115 1
7 116 1
7 117 2
7 118 2
7 119 3
7 120 2
7 121 2
7 122 2
7 123 3
7 124 1
7 125 2
7 126 1
7 127 3
7 128 3
7 129 3
7 130 4
7 131 4
7 132 2
7 133 1
7 134 3
7 135 2
7 136 3
7 137 1
7 138 3
7 139 4
7 140 2
7 141 3
7 142 2
7 143 2
7 144 3
7 145 2
7 146 3
7 147 1
7 148 2
7 149 2
7 150 3
7 151 2
7 152 2
7 153 2
7 154 2
7 155 2
7 156 1
7 157 3
7 158 3
7 159 3
7 160 4
7 161 3
7 162 3
7 163 2
7 164 1
7 165 2
7 166 2
7 167 1
7 168 3
7 169 2
7 170 2
7 171 2
7 172 3
7 173 3
7 174 3
7 175 3
7 176 3
7 177 1
7 178 3
7 179 1
7 180 3
7 181 3
7 182 3
7 183 2
7 184 2
7 185 2
7 186 2
7 187 3
7 188 1
7 189 2
7 190 2
7 191 3
7 192 1
7 193 4
7 194 2
7 195 3
7 196 2
7 197 2
7 198 3
7 199 2
7 200 2
7 201 2
7 202 2
7 203 3
7 204 3
7 205 2
7 206 2
7 207 4
7 208 3
7 209 3
7 210 1
7 211 3
7 212 3
7 213 2
7 214 1
7 215 1
7 216 2
7 217 2
7 218 1
7 219 2
7 220 2
7 221 3
7 222 3
7 223 2
7 224 3
7 225 3
7 226 1
7 227 3
7 228 3
7 229 3
7 230 2
7 231 2
7 232 4
7 233 3
7 234 2
7 235 1
7 236 2
7 237 2
7 238 2
7 239 2
7 240 3
7 241 3
7 242 1
7 243 2
7 244 1
7 245 2
7 246 2
7 247 3
7 248 2
7 249 1
7 250 3
7 251 1
7 252 3
7 253 2
7 254 3
7 255 2
7 256 2
7 257 3
7 258 2
7 259 3
7 260 2
7 261 3
7 262 4
7 263 1
7 264 3
7 265 3
7 266 2
7 267 2
7 268 2
7 269 3
7 270 2
7 271 1
7 272 3
7 273 3
7 274 2
7 275 2
7 276 1
7 277 3
7 278 3
7 279 1
7 280 2
7 281 3
7 282 2
7 283 3
7 284 2
7 285 2
7 286 2
7 287 2
7 288 1
7 289 2
7 290 4
7 291 2
7 292 1
7 293 1
7 294 1
7 295 2
7 296 2
7 297 2
7 298 3
7 299 2
7 300 2
7 301 2
7 302 3
7 303 2
7 304 4
7 305 3
7 306 2
7 307 2
7 308 2
7 309 3
7 310 2
7 311 3
7 312 2
7 313 2
7 314 3
7 315 3
7 316 3
7 317 3
7 318 4
7 319 3
7 320 1
7 321 3
7 322 2
7 323 3
7 324 2
7 325 2
7 326 3
7 327 1
7 328 3
7 329 3
7 330 2
7 331 2
7 332 2
7 333 1
7 334 2
7 335 2
7 336 3
7 337 3
7 338 1
7 339 2
7 340 1
7 341 2
7 342 3
7 343 1
7 344 2
7 345 3
7 346 2
7 347 1
7 348 2
7 349 2
8 9 2
8 10 2
8 11 4
8 12 4
8 13 2
8 14 2
8 15 4
8 16 2
8 17 5
8 18 3
8 19 1
8 20 2
8 21 2
8 22 4
8 23 5
8 24 2
8 25 3
8 26 1
8 27 2
8 28 4
8 29 4
8 30 4
8 31 3
8 32 4
8 33 3
8 34 4
8 35 1
8 36 3
8 37 4
8 38 2
8 39 3
8 40 5
8 41 2
8 42 1
8 43 1
8 44 3
8 45 2
8 46 3
8 47 4
8 48 2
8 49 3
8 50 3
8 51 2
8 52 1
8 53 2
8 54 2
8 55 2
8 56 3
8 57 4
8 58 4
8 59 2
8 60 5
8 61 2
8 62 4
8 63 3
8 64 2
8 65 4
8 66 4
8 67 2
8 68 3
8 69 2
8 70 2
8 71 2
8 72 2
8 73 4
8 74 3
8 75 1
8 76 3
8 77 3
8 78 2
8 79 4
8 80 3
8 81 3
8 82 4
8 83 3
8 84 4
8 85 1
8 86 3
8 87 4
8 88 3
8 89 3
8 90 2
8 91 5
8 92 3
8 93 3
8 94 2
8 95 5
8 96 2
8 97 3
8 98 2
8 99 2
8 100 3
8 101 1
8 102 4
8 103 2
8 104 4
8 105 3
8 106 4
8 107 2
8 108 3
8 109 3
8 110 4
8 111 4
8 112 3
8 113 2
8 114 2
8 115 2
8 116 3
8 117 4
8 118 4
8 119 2
8 120 1
8 121 3
8 122 4
8 123 4
8 124 2
8 125 3
8 126 3
8 127 2
8 128 3
8 129 4
8 130 4
8 131 4
8 132 4
8 133 3
8 134 1
8 135 3
8 136 1
8 137 4
8 138 3
8 139 5
8 140 1
8 141 3
8 142 4
8 143 4
8 144 3
8 145 4
8 146 5
8 147 3
8 148 4
8 149 3
8 150 4
8 151 2
8 152 4
8 153 4
8 154 2
8 155 4
8 156 3
8 157 2
8 158 4
8 159 1
8 160 4
8 161 2
8 162 4
8 163 3
8 164 3
8 165 3
8 166 4
8 167 3
8 168 5
8 169 1
8 170 4
8 171 4
8 172 4
8 173 5
8 174 5
8 175 2
8 176 4
8 177 2
8 178 5
8 179 3
8 180 3
8 181 1
8 182 2
8 183 2
8 184 1
8 185 3
8 186 4
8 187 4
8 188 2
8 189 3
8 190 5
8 191 5
8 192 3
8 193 4
8 194 4
8 195 5
8 196 1
8 197 3
8 198 5
8 199 4
8 200 1
8 201 1
8 202 4
8 203 4
8 204 4
8 205 4
8 206 4
8 207 4
8 208 4
8 209 5
8 210 3
8 211 1
8 212 1
8 213 4
8 214 2
8 215 3
8 216 3
8 217 4
8 218 2
8 219 1
8 220 2
8 221 4
8 222 5
8 223 3
8 224 5
8 225 5
8 226 2
8 227 3
8 228 4
8 229 5
8 230 3
8 231 2
8 232 5
8 233 5
8 234 4
8 235 2
8 236 2
8 237 2
8 238 2
8 239 2
8 240 2
8 241 4
8 242 2
8 243 4
8 244 2
8 245 1
8 246 4
8 247 3
8 248 2
8 249 2
8 250 5
8 251 3
8 252 5
8 253 4
8 254 2
8 255 3
8 256 4
8 257 5
8 258 2
8 259 4
8 260 1
8 261 4
8 262 5
8 263 2
8 264 4
8 265 3
8 266 2
8 267 2
8 268 3
8 269 4
8 270 2
8 271 3
8 272 3
8 273 1
8 274 4
8 275 3
8 276 3
8 277 3
8 278 2
8 279 3
8 280 3
8 281 5
8 282 4
8 283 2
8 284 3
8 285 1
8 286 2
8 287 3
8 288 2
8 289 2
8 290 5
8 291 2
8 292 2
8 293 3
8 294 2
8 295 1
8 296 2
8 297 1
8 298 5
8 299 2
8 300 1
8 301 3
8 302 3
8 303 1
8 304 5
8 305 5
8 306 1
8 307 3
8 308 1
8 309 4
8 310 4
8 311 2
8 312 1
8 313 4
8 314 4
8 315 5
8 316 5
8 317 2
8 318 4
8 319 5
8 320 3
8 321 3
8 322 4
8 323 5
8 324 1
8 325 1
8 326 4
8 327 3
8 328 2
8 329 4
8 330 3
8 331 2
8 332 3
8 333 2
8 334 3
8 335 4
8 336 5
8 337 5
8 338 2
8 339 3
8 340 3
8 341 3
8 342 2
8 343 2
8 344 1
8 345 4
8 346 3
8 347 2
8 348 2
8 349 1
9 10 1
9 11 3
9 12 3
9 13 2
9 14 2
9 15 3
9 16 1
9 17 3
9 18 2
9 19 2
9 20 2
9 21 2
9 22 3
9 23 4
9 24 2
9 25 3
9 26 1
9 27 2
9 28 3
9 29 3
9 30 3
9 31 3
9 32 3
9 33 1
9 34 3
9 35 2
9 36 2
9 37 3
9 38 1
9 39 2
9 40 4
9 41 1
9 42 1
9 43 1
9 44 3
9 45 2
9 46 2
9 47 3
9 48 3
9 49 2
9 50 2
9 51 1
9 52 2
9 53 2
9 54 2
9 55 2
9 56 3
9 57 3
9 58 2
9 59 2
9 60 3
9 61 1
9 62 3
9 63 2
9 64 2
9 65 3
9 66 3
9 67 2
9 68 3
9 69 2
9 70 1
9 71 1
9 72 2
9 73 3
9 74 3
9 75 2
9 76 2
9 77 2
9 78 2
9 79 3
9 80 2
9 81 2
9 82 3
9 83 2
9 84 3
9 85 2
9 86 2
9 87 3
9 88 3
9 89 1
9 90 2
9 91 4
9 92 3
9 93 2
9 94 2
9 95 4
9 96 1
9 97 2
9 98 2
9 99 1
9 100 2
9 101 1
9 102 3
9 103 2
9 104 3
9 105 2
9 106 3
9 107 1
9 108 2
9 109 2
9 110 3
9 111 3
9 112 2
9 113 2
9 114 2
9 115 1
9 116 1
9 117 3
9 118 3
9 119 2
9 120 1
9 121 2
9 122 3
9 123 3
9 124 1
9 125 3
9 126 2
9 127 2
9 128 2
9 129 3
9 130 3
9 131 3
9 132 3
9 133 2
9 134 2
9 135 2
9 136 2
9 137 2
9 138 2
9 139 4
9 140 1
9 141 2
9 142 3
9 143 3
9 144 2
9 145 3
9 146 3
9 147 2
9 148 3
9 149 2
9 150 3
9 151 2
9 152 2
9 153 3
9 154 2
9 155 3
9 156 2
9 157 2
9 158 3
9 159 2
9 160 3
9 161 2
9 162 3
9 163 2
9 164 2
9 165 2
9 166 2
9 167 3
9 168 3
9 169 1
9 170 2
9 171 3
9 172 3
9 173 4
9 174 4
9 175 2
9 176 3
9 177 1
9 178 4
9 179 2
9 180 2
9 181 2
9 182 2
9 183 2
9 184 1
9 185 3
9 186 3
9 187 3
9 188 1
9 189 2
9 190 3
9 191 3
9 192 2
9 193 3
9 194 3
9 195 3
9 196 1
9 197 2
9 198 4
9 199 2
9 200 1
9 201 2
9 202 3
9 203 3
9 204 3
9 205 3
9 206 3
9 207 3
9 208 4
9 209 4
9 210 2
9 211 2
9 212 2
9 213 3
9 214 2
9 215 3
9 216 3
9 217 3
9 218 1
9 219 1
9 220 3
9 221 2
9 222 4
9 223 3
9 224 4
9 225 4
9 226 2
9 227 3
9 228 3
9 229 4
9 230 2
9 231 2
9 232 3
9 233 3
9 234 3
9 235 1
9 236 1
9 237 2
9 238 2
9 239 2
9 240 2
9 241 3
9 242 1
9 243 3
9 244 1
9 245 2
9 246 3
9 247 3
9 248 2
9 249 1
9 250 4
9 251 1
9 252 4
9 253 3
9 254 2
9 255 2
9 256 3
9 257 4
9 258 2
9 259 3
9 260 2
9 261 3
9 262 4
9 263 2
9 264 3
9 265 2
9 266 2
9 267 2
9 268 2
9 269 3
9 270 1
9 271 2
9 272 3
9 273 2
9 274 3
9 275 2
9 276 2
9 277 3
9 278 2
9 279 2
9 280 3
9 281 4
9 282 3
9 283 2
9 284 3
9 285 1
9 286 2
9 287 3
9 288 1
9 289 1
9 290 3
9 291 2
9 292 1
9 293 2
9 294 1
9 295 1
9 296 1
9 297 1
9 298 3
9 299 2
9 300 1
9 301 2
9 302 2
9 303 1
9 304 3
9 305 3
9 306 1
9 307 3
9 308 1
9 309 3
9 310 3
9 311 2
9 312 1
9 313 3
9 314 3
9 315 4
9 316 3
9 317 2
9 318 3
9 319 4
9 320 2
9 321 2
9 322 3
9 323 4
9 324 1
9 325 1
9 326 3
9 327 2
9 328 2
9 329 2
9 330 1
9 331 1
9 332 3
9 333 1
9 334 3
9 335 3
9 336 4
9 337 3
9 338 1
9 339 1
9 340 2
9 341 3
9 342 2
9 343 2
9 344 1
9 345 3
9 346 2
9 347 2
9 348 2
9 349 1
10 11 2
10 12 3
10 13 2
10 14 2
10 15 3
10 16 1
10 17 3
10 18 2
10 19 2
10 20 3
10 21 2
10 22 2
10 23 4
10 24 2
10 25 3
10 26 2
10 27 2
10 28 3
10 29 3
10 30 3
10 31 3
10 32 3
10 33 1
10 34 3
10 35 2
10 36 2
10 37 2
10 38 1
10 39 2
10 40 4
10 41 1
10 42 2
10 43 1
10 44 3
10 45 2
10 46 2
10 47 3
10 48 3
10 49 1
10 50 2
10 51 1
10 52 3
10 53 2
10 54 3
10 55 2
10 56 3
10 57 3
10 58 2
10 59 2
10 60 3
10 61 1
10 62 3
10 63 1
10 64 2
10 65 3
10 66 3
10 67 2
10 68 3
10 69 2
10 70 1
10 71 1
10 72 2
10 73 2
10 74 3
10 75 2
10 76 2
10 77 2
10 78 2
10 79 3
10 80 2
10 81 2
10 82 3
10 83 2
10 84 3
10 85 2
10 86 1
10 87 3
10 88 2
10 89 1
10 90 2
10 91 3
10 92 3
10 93 2
10 94 2
10 95 3
10 96 1
10 97 2
10 98 2
10 99 1
10 100 2
10 101 1
10 102 2
10 103 2
10 104 2
10 105 2
10 106 3
10 107 1
10 108 2
10 109 2
10 110 3
10 111 2
10 112 2
10 113 2
10 114 2
10 115 1
10 116 1
10 117 2
10 118 3
10 119 2
10 120 2
10 121 2
10 122 3
10 123 3
10 124 1
10 125 3
10 126 1
10 127 3
10 128 2
10 129 2
10 130 3
10 131 3
10 132 3
10 133 2
10 134 2
10 135 2
10 136 2
10 137 2
10 138 2
10 139 3
10 140 1
10 141 2
10 142 2
10 143 3
10 144 2
10 145 2
10 146 3
10 147 2
10 148 3
10 149 1
10 150 3
10 151 2
10 152 2
10 153 2
10 154 3
10 155 3
10 156 2
10 157 3
10 158 3
10 159 2
10 160 3
10 161 2
10 162 3
10 163 2
10 164 1
10 165 1
10 166 2
10 167 2
10 168 3
10 169 1
10 170 2
10 171 2
10 172 3
10 173 4
10 174 4
10 175 2
10 176 3
10 177 1
10 178 3
10 179 2
10 180 2
10 181 2
10 182 3
10 183 2
10 184 1
10 185 3
10 186 2
10 187 3
10 188 2
10 189 1
10 190 3
10 191 3
10 192 1
10 193 3
10 194 2
10 195 3
10 196 1
10 197 2
10 198 3
10 199 2
10 200 2
10 201 2
10 202 3
10 203 2
10 204 3
10 205 2
10 206 2
10 207 3
10 208 3
10 209 4
10 210 2
10 211 2
10 212 2
10 213 2
10 214 2
10 215 2
10 216 3
10 217 3
10 218 1
10 219 2
10 220 3
10 221 2
10 222 4
10 223 3
10 224 4
10 225 3
10 226 2
10 227 3
10 228 2
10 229 3
10 230 2
10 231 2
10 232 3
10 233 3
10 234 2
10 235 1
10 236 1
10 237 2
10 238 3
10 239 3
10 240 3
10 241 3
10 242 1
10 243 2
10 244 1
10 245 2
10 246 3
10 247 3
10 248 2
10 249 1
10 250 3
10 251 1
10 252 3
10 253 3
10 254 3
10 255 2
10 256 3
10 257 4
10 258 2
10 259 3
10 260 2
10 261 3
10 262 3
10 263 2
10 264 3
10 265 2
10 266 2
10 267 2
10 268 2
10 269 3
10 270 1
10 271 2
10 272 3
10 273 2
10 274 3
10 275 2
10 276 2
10 277 3
10 278 2
10 279 2
10 280 3
10 281 3
10 282 3
10 283 2
10 284 3
10 285 1
10 286 3
10 287 3
10 288 1
10 289 1
10 290 3
10 291 2
10 292 1
10 293 2
10 294 1
10 295 2
10 296 1
10 297 1
10 298 3
10 299 3
10 300 1
10 301 1
10 302 2
10 303 2
10 304 3
10 305 3
10 306 2
10 307 3
10 308 1
10 309 3
10 310 3
10 311 2
10 312 2
10 313 3
10 314 3
10 315 4
10 316 3
10 317 2
10 318 3
10 319 3
10 320 1
10 321 2
10 322 3
10 323 3
10 324 2
10 325 2
10 326 2
10 327 2
10 328 2
10 329 2
10 330 1
10 331 1
10 332 3
10 333 1
10 334 3
10 335 2
10 336 4
10 337 3
10 338 1
10 339 1
10 340 2
10 341 3
10 342 3
10 343 2
10 344 1
10 345 2
10 346 2
10 347 2
10 348 2
10 349 1
11 12 1
11 13 4
11 14 3
11 15 3
11 16 2
11 17 2
11 18 2
11 19 4
11 20 4
11 21 3
11 22 1
11 23 2
11 24 3
11 25 3
11 26 4
11 27 3
11 28 2
11 29 3
11 30 1
11 31 3
11 32 2
11 33 2
11 34 2
11 35 4
11 36 2
11 37 1
11 38 3
11 39 2
11 40 2
11 41 2
11 42 4
11 43 3
11 44 3
11 45 4
11 46 2
11 47 1
11 48 5
11 49 2
11 50 3
11 51 2
11 52 4
11 53 3
11 54 5
11 55 4
11 56 4
11 57 2
11 58 1
11 59 3
11 60 1
11 61 3
11 62 3
11 63 2
11 64 4
11 65 3
11 66 1
11 67 4
11 68 3
11 69 4
11 70 3
11 71 3
11 72 4
11 73 2
11 74 4
11 75 4
11 76 2
11 77 1
11 78 3
11 79 2
11 80 3
11 81 2
11 82 2
11 83 2
11 84 1
11 85 4
11 86 2
11 87 1
11 88 2
11 89 2
11 90 4
11 91 3
11 92 4
11 93 1
11 94 4
11 95 3
11 96 3
11 97 1
11 98 4
11 99 3
11 100 2
11 101 3
11 102 1
11 103 4
11 104 1
11 105 1
11 106 1
11 107 2
11 108 2
11 109 3
11 110 1
11 111 1
11 112 1
11 113 4
11 114 4
11 115 2
11 116 2
11 117 1
11 118 2
11 119 4
11 120 3
11 121 3
11 122 2
11 123 2
11 124 2
11 125 3
11 126 1
11 127 4
11 128 4
11 129 3
11 130 3
11 131 3
11 132 3
11 133 3
11 134 4
11 135 1
11 136 4
11 137 1
11 138 3
11 139 3
11 140 3
11 141 2
11 142 1
11 143 1
11 144 3
11 145 2
11 146 1
11 147 1
11 148 2
11 149 2
11 150 1
11 151 3
11 152 1
11 153 1
11 154 4
11 155 1
11 156 2
11 157 4
11 158 1
11 159 4
11 160 3
11 161 4
11 162 1
11 163 2
11 164 1
11 165 2
11 166 1
11 167 2
11 168 1
11 169 3
11 170 1
11 171 1
11 172 1
11 173 2
11 174 2
11 175 3
11 176 2
11 177 2
11 178 2
11 179 2
11 180 4
11 181 4
11 182 4
11 183 3
11 184 3
11 185 2
11 186 1
11 187 2
11 188 3
11 189 2
11 190 2
11 191 1
11 192 1
11 193 3
11 194 1
11 195 2
11 196 3
11 197 1
11 198 2
11 199 1
11 200 4
11 201 4
11 202 1
11 203 3
11 204 2
11 205 1
11 206 2
11 207 3
11 208 2
11 209 2
11 210 1
11 211 4
11 212 4
11 213 1
11 214 3
11 215 2
11 216 4
11 217 2
11 218 2
11 219 3
11 220 4
11 221 3
11 222 2
11 223 3
11 224 2
11 225 2
11 226 3
11 227 4
11 228 2
11 229 2
11 230 1
11 231 3
11 232 3
11 233 1
11 234 2
11 235 3
11 236 2
11 237 4
11 238 4
11 239 4
11 240 5
11 241 3
11 242 2
11 243 1
11 244 2
11 245 4
11 246 1
11 247 4
11 248 3
11 249 3
11 250 1
11 251 2
11 252 2
11 253 2
11 254 4
11 255 3
11 256 1
11 257 2
11 258 4
11 259 2
11 260 4
11 261 1
11 262 3
11 263 3
11 264 2
11 265 2
11 266 3
11 267 4
11 268 3
11 269 1
11 270 3
11 271 1
11 272 4
11 273 4
11 274 2
11 275 1
11 276 2
11 277 4
11 278 4
11 279 1
11 280 3
11 281 2
11 282 2
11 283 4
11 284 3
11 285 3
11 286 4
11 287 4
11 288 3
11 289 2
11 290 3
11 291 3
11 292 3
11 293 2
11 294 3
11 295 4
11 296 3
11 297 3
11 298 2
11 299 4
11 300 3
11 301 2
11 302 3
11 303 4
11 304 3
11 305 2
11 306 4
11 307 4
11 308 3
11 309 2
11 310 2
11 311 4
11 312 3
11 313 2
11 314 1
11 315 2
11 316 2
11 317 3
11 318 3
11 319 2
11 320 2
11 321 3
11 322 2
11 323 1
11 324 4
11 325 3
11 326 2
11 327 2
11 328 4
11 329 2
11 330 2
11 331 3
11 332 4
11 333 2
11 334 3
11 335 1
11 336 2
11 337 2
11 338 3
11 339 3
11 340 1
11 341 3
11 342 5
11 343 3
11 344 3
11 345 2
11 346 3
11 347 3
11 348 4
11 349 3
12 13 4
12 14 4
12 15 3
12 16 3
12 17 2
12 18 2
12 19 5
12 20 5
12 21 3
12 22 1
12 23 2
12 24 3
12 25 4
12 26 4
12 27 3
12 28 1
12 29 4
12 30 1
12 31 3
12 32 2
12 33 2
12 34 1
12 35 5
12 36 3
12 37 1
12 38 3
12 39 2
12 40 2
12 41 3
12 42 4
12 43 4
12 44 3
12 45 4
12 46 2
12 47 1
12 48 5
12 49 2
12 50 3
12 51 3
12 52 5
12 53 3
12 54 5
12 55 5
12 56 4
12 57 2
12 58 1
12 59 4
12 60 1
12 61 4
12 62 3
12 63 2
12 64 5
12 65 3
12 66 1
12 67 5
12 68 4
12 69 4
12 70 3
12 71 3
12 72 5
12 73 3
12 74 4
12 75 4
12 76 2
12 77 1
12 78 4
12 79 2
12 80 3
12 81 2
12 82 2
12 83 3
12 84 1
12 85 4
12 86 2
12 87 1
12 88 3
12 89 3
12 90 5
12 91 3
12 92 4
12 93 1
12 94 4
12 95 3
12 96 3
12 97 2
12 98 5
12 99 3
12 100 2
12 101 4
12 102 1
12 103 5
12 104 1
12 105 2
12 106 1
12 107 3
12 108 2
12 109 4
12 110 1
12 111 1
12 112 1
12 113 4
12 114 4
12 115 2
12 116 2
12 117 2
12 118 2
12 119 4
12 120 4
12 121 3
12 122 2
12 123 3
12 124 3
12 125 4
12 126 2
12 127 5
12 128 4
12 129 3
12 130 3
12 131 3
12 132 3
12 133 3
12 134 5
12 135 2
12 136 5
12 137 2
12 138 3
12 139 3
12 140 4
12 141 3
12 142 1
12 143 1
12 144 4
12 145 2
12 146 1
12 147 2
12 148 2
12 149 2
12 150 1
12 151 4
12 152 1
12 153 1
12 154 4
12 155 1
12 156 2
12 157 5
12 158 2
12 159 5
12 160 3
12 161 4
12 162 1
12 163 2
12 164 2
12 165 2
12 166 1
12 167 2
12 168 1
12 169 3
12 170 2
12 171 1
12 172 1
12 173 2
12 174 2
12 175 4
12 176 2
12 177 3
12 178 1
12 179 2
12 180 4
12 181 5
12 182 5
12 183 4
12 184 4
12 185 3
12 186 1
12 187 3
12 188 3
12 189 2
12 190 1
12 191 1
12 192 2
12 193 3
12 194 1
12 195 3
12 196 4
12 197 2
12 198 1
12 199 1
12 200 4
12 201 4
12 202 1
12 203 3
12 204 2
12 205 1
12 206 2
12 207 4
12 208 2
12 209 2
12 210 2
12 211 5
12 212 5
12 213 1
12 214 3
12 215 3
12 216 4
12 217 2
12 218 3
12 219 4
12 220 4
12 221 3
12 222 2
12 223 3
12 224 2
12 225 1
12 226 3
12 227 4
12 228 3
12 229 1
12 230 1
12 231 4
12 232 3
12 233 2
12 234 2
12 235 3
12 236 3
12 237 4
12 238 4
12 239 4
12 240 5
12 241 3
12 242 3
12 243 1
12 244 3
12 245 4
12 246 1
12 247 4
12 248 4
12 249 3
12 250 1
12 251 2
12 252 1
12 253 2
12 254 5
12 255 3
12 256 1
12 257 2
12 258 4
12 259 2
12 260 4
12 261 1
12 262 3
12 263 3
12 264 2
12 265 2
12 266 4
12 267 4
12 268 3
12 269 1
12 270 3
12 271 2
12 272 4
12 273 5
12 274 2
12 275 1
12 276 3
12 277 4
12 278 5
12 279 2
12 280 3
12 281 2
12 282 2
12 283 5
12 284 3
12 285 4
12 286 4
12 287 4
12 288 3
12 289 3
12 290 4
12 291 4
12 292 3
12 293 2
12 294 3
12 295 4
12 296 3
12 297 4
12 298 2
12 299 4
12 300 4
12 301 2
12 302 3
12 303 4
12 304 3
12 305 3
12 306 4
12 307 4
12 308 4
12 309 3
12 310 2
12 311 4
12 312 4
12 313 2
12 314 2
12 315 2
12 316 2
12 317 4
12 318 3
12 319 2
12 320 2
12 321 3
12 322 2
12 323 1
12 324 4
12 325 4
12 326 3
12 327 2
12 328 4
12 329 2
12 330 2
12 331 4
12 332 4
12 333 3
12 334 4
12 335 2
12 336 1
12 337 2
12 338 3
12 339 3
12 340 1
12 341 4
12 342 5
12 343 3
12 344 4
12 345 3
12 346 3
12 347 3
12 348 4
12 349 4
13 14 1
13 15 3
13 16 3
13 17 5
13 18 3
13 19 2
13 20 3
13 21 2
13 22 4
13 23 5
13 24 2
13 25 2
13 26 2
13 27 1
13 28 4
13 29 5
13 30 5
13 31 2
13 32 5
13 33 3
13 34 4
13 35 2
13 36 2
13 37 4
13 38 2
13 39 3
13 40 5
13 41 3
13 42 1
13 43 2
13 44 3
13 45 1
13 46 4
13 47 5
13 48 4
13 49 3
13 50 4
13 51 3
13 52 3
13 53 1
13 54 3
13 55 3
13 56 2
13 57 3
13 58 4
13 59 3
13 60 5
13 61 2
13 62 3
13 63 3
13 64 3
13 65 5
13 66 4
13 67 3
13 68 2
13 69 1
13 70 2
13 71 3
13 72 3
13 73 4
13 74 2
13 75 1
13 76 2
13 77 3
13 78 1
13 79 3
13 80 2
13 81 3
13 82 3
13 83 2
13 84 4
13 85 1
13 86 3
13 87 5
13 88 3
13 89 3
13 90 4
13 91 5
13 92 1
13 93 4
13 94 1
13 95 5
13 96 2
13 97 4
13 98 3
13 99 3
13 100 4
13 101 2
13 102 4
13 103 3
13 104 4
13 105 3
13 106 4
13 107 3
13 108 4
13 109 4
13 110 4
13 111 4
13 112 4
13 113 3
13 114 1
13 115 3
13 116 3
13 117 4
13 118 4
13 119 3
13 120 2
13 121 3
13 122 4
13 123 5
13 124 2
13 125 2
13 126 3
13 127 3
13 128 4
13 129 4
13 130 5
13 131 5
13 132 3
13 133 2
13 134 2
13 135 4
13 136 3
13 137 3
13 138 4
13 139 5
13 140 2
13 141 4
13 142 4
13 143 4
13 144 4
13 145 3
13 146 5
13 147 3
13 148 4
13 149 3
13 150 5
13 151 1
13 152 4
13 153 4
13 154 1
13 155 4
13 156 2
13 157 3
13 158 5
13 159 3
13 160 5
13 161 3
13 162 5
13 163 4
13 164 3
13 165 3
13 166 4
13 167 3
13 168 5
13 169 2
13 170 4
13 171 4
13 172 5
13 173 4
13 174 4
13 175 3
13 176 5
13 177 2
13 178 4
13 179 3
13 180 4
13 181 2
13 182 3
13 183 1
13 184 2
13 185 3
13 186 4
13 187 5
13 188 1
13 189 3
13 190 4
13 191 5
13 192 3
13 193 5
13 194 4
13 195 5
13 196 2
13 197 3
13 198 5
13 199 4
13 200 2
13 201 1
13 202 4
13 203 4
13 204 5
13 205 4
13 206 3
13 207 5
13 208 4
13 209 4
13 210 3
13 211 3
13 212 3
13 213 4
13 214 1
13 215 2
13 216 2
