350 
0 1 2
33 192 1
33 193 3
33 194 3
33 195 3
33 196 2
33 197 2
33 198 2
33 199 2
33 200 1
33 201 1
33 202 1
33 203 1
33 204 2
33 205 2
33 206 3
33 207 2
33 208 2
33 209 1
33 210 3
33 211 3
33 212 2
33 213 1
33 214 2
33 215 3
33 216 2
33 217 3
33 218 3
33 219 3
33 220 2
33 221 3
33 222 3
33 223 3
33 224 1
33 225 3
33 226 3
33 227 3
33 228 3
33 229 3
33 230 1
33 231 2
33 232 3
33 233 3
33 234 1
33 235 1
33 236 1
33 237 2
33 238 1
33 239 1
33 240 3
33 241 1
33 242 2
33 243 2
33 244 2
33 245 3
33 246 3
33 247 1
33 248 3
33 249 3
33 250 2
33 251 3
33 252 2
33 253 2
33 254 2
33 255 1
33 256 2
33 257 3
33 258 2
33 259 3
33 260 3
33 261 2
33 262 1
33 263 1
33 264 3
33 265 2
33 266 3
33 267 4
33 268 2
33 269 2
33 270 3
33 271 2
33 272 3
33 273 2
33 274 1
33 275 2
33 276 1
33 277 3
33 278 3
33 279 1
33 280 1
33 281 1
33 282 2
33 283 2
33 284 3
33 285 3
33 286 1
33 287 3
33 288 2
33 289 2
33 290 4
33 291 2
33 292 3
33 293 1
33 294 3
33 295 1
33 296 1
33 297 2
33 298 2
33 299 1
33 300 2
33 301 2
33 302 2
33 303 3
33 304 2
33 305 3
33 306 3
33 307 3
33 308 1
33 309 3
33 310 3
33 311 1
33 312 3
33 313 3
33 314 2
33 315 1
33 316 1
33 317 3
33 318 3
33 319 2
33 320 1
33 321 1
33 322 2
33 323 1
33 324 3
33 325 1
33 326 3
33 327 2
33 328 3
33 329 3
33 330 2
33 331 3
33 332 1
33 333 1
33 334 1
33 335 1
33 336 1
33 337 3
33 338 2
33 339 3
33 340 2
33 341 3
33 342 3
33 343 3
33 344 2
33 345 3
33 346 3
33 347 2
33 348 3
33 349 1
34 35 3
34 36 3
34 37 3
34 38 2
34 39 3
34 40 1
34 41 3
34 42 2
34 43 3
34 44 3
34 45 3
34 46 2
34 47 4
34 48 2
34 49 3
34 50 1
34 51 2
34 52 2
34 53 2
34 54 2
34 55 2
34 56 2
34 57 3
34 58 1
34 59 2
34 60 1
34 61 3
34 62 3
34 63 3
34 64 2
34 65 2
34 66 2
34 67 2
34 68 2
34 69 2
34 70 3
34 71 4
34 72 4
34 73 1
34 74 2
34 75 3
34 76 2
34 77 2
34 78 3
34 79 2
34 80 2
34 81 1
34 82 1
34 83 2
34 84 3
34 85 2
34 86 2
34 87 3
34 88 2
34 89 2
34 90 1
34 91 3
34 92 2
34 93 2
34 94 3
34 95 3
34 96 3
34 97 2
34 98 4
34 99 4
34 100 1
34 101 2
34 102 1
34 103 4
34 104 3
34 105 2
34 106 1
34 107 2
34 108 2
34 109 2
34 110 4
34 111 3
34 112 2
34 113 2
34 114 2
34 115 1
34 116 1
34 117 4
34 118 2
34 119 2
34 120 2
34 121 4
34 122 3
34 123 4
34 124 2
34 125 2
34 126 3
34 127 3
34 128 2
34 129 1
34 130 4
34 131 3
34 132 2
34 133 2
34 134 1
34 135 3
34 136 3
34 137 1
34 138 3
34 139 3
34 140 3
34 141 2
34 142 2
34 143 1
34 144 1
34 145 2
34 146 2
34 147 3
34 148 2
34 149 2
34 150 1
34 151 2
34 152 3
34 153 2
34 154 1
34 155 2
34 156 1
34 157 1
34 158 1
34 159 1
34 160 2
34 161 3
34 162 3
34 163 1
34 164 2
34 165 3
34 166 2
34 167 2
34 168 2
34 169 2
34 170 2
34 171 2
34 172 1
34 173 3
34 174 4
34 175 3
34 176 4
34 177 1
34 178 2
34 179 2
34 180 3
34 181 1
34 182 2
34 183 2
34 184 4
34 185 2
34 186 1
34 187 1
34 188 2
34 189 3
34 190 1
34 191 3
34 192 2
34 193 3
34 194 4
34 195 2
34 196 2
34 197 1
34 198 1
34 199 3
34 200 2
34 201 3
34 202 3
34 203 3
34 204 1
34 205 3
34 206 2
34 207 1
34 208 3
34 209 3
34 210 4
34 211 1
34 212 2
34 213 3
34 214 2
34 215 2
34 216 1
34 217 3
34 218 2
34 219 2
34 220 3
34 221 2
34 222 2
34 223 2
34 224 3
34 225 4
34 226 2
34 227 2
34 228 4
34 229 1
34 230 3
34 231 4
34 232 3
34 233 3
34 234 3
34 235 2
34 236 3
34 237 3
34 238 3
34 239 2
34 240 2
34 241 2
34 242 3
34 243 2
34 244 2
34 245 3
34 246 3
34 247 4
34 248 1
34 249 1
34 250 3
34 251 2
34 252 3
34 253 2
34 254 3
34 255 3
34 256 2
34 257 2
34 258 2
34 259 1
34 260 2
34 261 2
34 262 3
34 263 2
34 264 3
34 265 2
34 266 2
34 267 2
34 268 3
34 269 1
34 270 3
34 271 4
34 272 2
34 273 3
34 274 2
34 275 2
34 276 3
34 277 4
34 278 3
34 279 3
34 280 3
34 281 3
34 282 2
34 283 2
34 284 3
34 285 2
34 286 3
34 287 3
34 288 1
34 289 3
34 290 2
34 291 2
34 292 1
34 293 3
34 294 3
34 295 2
34 296 2
34 297 1
34 298 3
34 299 2
34 300 1
34 301 4
34 302 3
34 303 3
34 304 2
34 305 3
34 306 2
34 307 1
34 308 2
34 309 3
34 310 2
34 311 3
34 312 1
34 313 1
34 314 3
34 315 3
34 316 3
34 317 3
34 318 3
34 319 1
34 320 2
34 321 3
34 322 2
34 323 3
34 324 1
34 325 2
34 326 1
34 327 2
34 328 1
34 329 1
34 330 1
34 331 1
34 332 3
34 333 3
34 334 2
34 335 2
34 336 3
34 337 1
34 338 3
34 339 2
34 340 1
34 341 3
34 342 1
34 343 1
34 344 1
34 345 3
34 346 1
34 347 2
34 348 3
34 349 2
35 36 1
35 37 2
35 38 1
35 39 2
35 40 3
35 41 1
35 42 1
35 43 1
35 44 1
35 45 2
35 46 1
35 47 1
35 48 2
35 49 1
35 50 3
35 51 3
35 52 3
35 53 1
35 54 1
35 55 3
35 56 3
35 57 1
35 58 3
35 59 2
35 60 3
35 61 1
35 62 2
35 63 1
35 64 1
35 65 2
35 66 1
35 67 2
35 68 1
35 69 3
35 70 2
35 71 2
35 72 2
35 73 2
35 74 3
35 75 1
35 76 3
35 77 1
35 78 2
35 79 2
35 80 3
35 81 2
35 82 2
35 83 3
35 84 1
35 85 3
35 86 2
35 87 2
35 88 3
35 89 2
35 90 2
35 91 2
35 92 2
35 93 3
35 94 1
35 95 1
35 96 3
35 97 2
35 98 2
35 99 3
35 100 3
35 101 1
35 102 2
35 103 2
35 104 1
35 105 3
35 106 3
35 107 3
35 108 3
35 109 2
35 110 2
35 111 1
35 112 3
35 113 3
35 114 2
35 115 3
35 116 2
35 117 3
35 118 3
35 119 2
35 120 2
35 121 3
35 122 1
35 123 1
35 124 2
35 125 1
35 126 1
35 127 1
35 128 3
35 129 2
35 130 2
35 131 2
35 132 2
35 133 3
35 134 2
35 135 1
35 136 2
35 137 3
35 138 1
35 139 2
35 140 2
35 141 3
35 142 3
35 143 2
35 144 3
35 145 2
35 146 3
35 147 1
35 148 1
35 149 3
35 150 2
35 151 2
35 152 1
35 153 1
35 154 2
35 155 1
35 156 2
35 157 2
35 158 2
35 159 2
35 160 2
35 161 2
35 162 1
35 163 2
35 164 1
35 165 1
35 166 1
35 167 1
35 168 2
35 169 3
35 170 1
35 171 2
35 172 3
35 173 2
35 174 2
35 175 3
35 176 2
35 177 2
35 178 1
35 179 2
35 180 1
35 181 2
35 182 3
35 183 1
35 184 2
35 185 3
35 186 2
35 187 2
35 188 2
35 189 1
35 190 2
35 191 1
35 192 1
35 193 2
35 194 2
35 195 3
35 196 1
35 197 2
35 198 2
35 199 1
35 200 1
35 201 1
35 202 1
35 203 1
35 204 2
35 205 2
35 206 3
35 207 2
35 208 2
35 209 1
35 210 2
35 211 3
35 212 2
35 213 1
35 214 2
35 215 3
35 216 2
35 217 3
35 218 3
35 219 2
35 220 1
35 221 2
35 222 2
35 223 2
35 224 1
35 225 3
35 226 2
35 227 2
35 228 3
35 229 3
35 230 1
35 231 1
35 232 2
35 233 2
35 234 1
35 235 1
35 236 1
35 237 2
35 238 1
35 239 1
35 240 3
35 241 2
35 242 2
35 243 2
35 244 2
35 245 2
35 246 3
35 247 2
35 248 3
35 249 2
35 250 1
35 251 3
35 252 2
35 253 2
35 254 1
35 255 1
35 256 2
35 257 2
35 258 2
35 259 3
35 260 2
35 261 1
35 262 1
35 263 1
35 264 3
35 265 1
35 266 3
35 267 4
35 268 2
35 269 2
35 270 2
35 271 1
35 272 3
35 273 2
35 274 1
35 275 2
35 276 1
35 277 3
35 278 2
35 279 1
35 280 2
35 281 1
35 282 1
35 283 2
35 284 2
35 285 2
35 286 2
35 287 2
35 288 2
35 289 2
35 290 3
35 291 1
35 292 3
35 293 1
35 294 2
35 295 1
35 296 1
35 297 2
35 298 2
35 299 1
35 300 2
35 301 2
35 302 2
35 303 2
35 304 2
35 305 3
35 306 3
35 307 3
35 308 1
35 309 2
35 310 3
35 311 1
35 312 2
35 313 3
35 314 2
35 315 1
35 316 1
35 317 2
35 318 2
35 319 3
35 320 1
35 321 1
35 322 2
35 323 1
35 324 3
35 325 1
35 326 2
35 327 2
35 328 3
35 329 2
35 330 3
35 331 3
35 332 1
35 333 1
35 334 2
35 335 1
35 336 1
35 337 3
35 338 1
35 339 3
35 340 2
35 341 3
35 342 3
35 343 3
35 344 2
35 345 2
35 346 3
35 347 2
35 348 2
35 349 1
36 37 2
36 38 2
36 39 2
36 40 3
36 41 2
36 42 2
36 43 1
36 44 1
36 45 1
36 46 2
36 47 1
36 48 3
36 49 1
36 50 4
36 51 3
36 52 3
36 53 2
36 54 2
36 55 3
36 56 3
36 57 1
36 58 3
36 59 3
36 60 3
36 61 1
36 62 2
36 63 2
36 64 2
36 65 2
36 66 2
36 67 3
36 68 2
36 69 3
36 70 2
36 71 2
36 72 1
36 73 3
36 74 3
36 75 2
36 76 4
36 77 2
36 78 2
36 79 3
36 80 3
36 81 3
36 82 3
36 83 3
36 84 1
36 85 3
36 86 2
36 87 1
36 88 3
36 89 2
36 90 3
36 91 2
36 92 2
36 93 4
36 94 1
36 95 1
36 96 3
36 97 2
36 98 1
36 99 2
36 100 3
36 101 2
36 102 3
36 103 2
36 104 2
36 105 3
36 106 4
36 107 3
36 108 4
36 109 2
36 110 1
36 111 1
36 112 3
36 113 3
36 114 3
36 115 3
36 116 3
36 117 2
36 118 4
36 119 2
36 120 2
36 121 2
36 122 1
36 123 1
36 124 2
36 125 2
36 126 2
36 127 1
36 128 3
36 129 3
36 130 1
36 131 1
36 132 2
36 133 3
36 134 3
36 135 1
36 136 2
36 137 4
36 138 1
36 139 1
36 140 2
36 141 3
36 142 3
36 143 2
36 144 4
36 145 3
36 146 4
36 147 2
36 148 2
36 149 3
36 150 3
36 151 2
36 152 1
36 153 2
36 154 3
36 155 2
36 156 3
36 157 2
36 158 3
36 159 2
36 160 2
36 161 2
36 162 2
36 163 3
36 164 2
36 165 1
36 166 1
36 167 2
36 168 2
36 169 3
36 170 2
36 171 3
36 172 3
36 173 2
36 174 2
36 175 3
36 176 2
36 177 3
36 178 2
36 179 3
36 180 1
36 181 3
36 182 3
36 183 2
36 184 1
36 185 4
36 186 2
36 187 2
36 188 2
36 189 1
36 190 2
36 191 1
36 192 2
36 193 2
36 194 2
36 195 3
36 196 2
36 197 3
36 198 3
36 199 1
36 200 2
36 201 2
36 202 1
36 203 2
36 204 3
36 205 1
36 206 3
36 207 3
36 208 2
36 209 2
36 210 2
36 211 3
36 212 2
36 213 2
36 214 2
36 215 3
36 216 2
36 217 3
36 218 3
36 219 3
36 220 1
36 221 2
36 222 3
36 223 2
36 224 1
36 225 2
36 226 3
36 227 3
36 228 2
36 229 3
36 230 1
36 231 1
36 232 2
36 233 2
36 234 1
36 235 2
36 236 2
36 237 1
36 238 2
36 239 2
36 240 3
36 241 2
36 242 1
36 243 3
36 244 3
36 245 2
36 246 3
36 247 2
36 248 3
36 249 3
36 250 1
36 251 3
36 252 2
36 253 3
36 254 1
36 255 1
36 256 2
36 257 2
36 258 3
36 259 3
36 260 2
36 261 1
36 262 1
36 263 1
36 264 2
36 265 2
36 266 3
36 267 4
36 268 1
36 269 3
36 270 2
36 271 1
36 272 4
36 273 1
36 274 2
36 275 3
36 276 2
36 277 2
36 278 2
36 279 1
36 280 2
36 281 2
36 282 2
36 283 2
36 284 2
36 285 2
36 286 2
36 287 2
36 288 2
36 289 1
36 290 4
36 291 1
36 292 3
36 293 1
36 294 2
36 295 2
36 296 2
36 297 3
36 298 1
36 299 2
36 300 3
36 301 1
36 302 1
36 303 2
36 304 3
36 305 3
36 306 3
36 307 3
36 308 1
36 309 2
36 310 3
36 311 2
36 312 3
36 313 4
36 314 1
36 315 2
36 316 1
36 317 2
36 318 2
36 319 3
36 320 2
36 321 1
36 322 2
36 323 1
36 324 3
36 325 2
36 326 3
36 327 2
36 328 3
36 329 3
36 330 3
36 331 3
36 332 1
36 333 2
36 334 3
36 335 1
36 336 1
36 337 4
36 338 1
36 339 3
36 340 3
36 341 3
36 342 4
36 343 3
36 344 3
36 345 2
36 346 3
36 347 3
36 348 2
36 349 2
37 38 2
37 39 1
37 40 3
37 41 3
37 42 2
37 43 2
37 44 2
37 45 1
37 46 3
37 47 3
37 48 3
37 49 2
37 50 3
37 51 2
37 52 3
37 53 2
37 54 3
37 55 4
37 56 2
37 57 3
37 58 3
37 59 2
37 60 3
37 61 1
37 62 1
37 63 3
37 64 2
37 65 2
37 66 2
37 67 3
37 68 3
37 69 2
37 70 1
37 71 1
37 72 1
37 73 3
37 74 4
37 75 3
37 76 4
37 77 2
37 78 1
37 79 3
37 80 4
37 81 3
37 82 3
37 83 2
37 84 2
37 85 4
37 86 2
37 87 1
37 88 2
37 89 1
37 90 2
37 91 3
37 92 1
37 93 4
37 94 2
37 95 2
37 96 1
37 97 2
37 98 1
37 99 1
37 100 3
37 101 2
37 102 3
37 103 3
37 104 3
37 105 2
37 106 4
37 107 2
37 108 4
37 109 2
37 110 2
37 111 3
37 112 2
37 113 4
37 114 3
37 115 2
37 116 3
37 117 1
37 118 3
37 119 2
37 120 1
37 121 1
37 122 2
37 123 3
37 124 1
37 125 2
37 126 3
37 127 1
37 128 2
37 129 3
37 130 1
37 131 1
37 132 3
37 133 2
37 134 3
37 135 3
37 136 1
37 137 4
37 138 2
37 139 2
37 140 1
37 141 2
37 142 2
37 143 2
37 144 3
37 145 3
37 146 3
37 147 3
37 148 2
37 149 4
37 150 3
37 151 1
37 152 2
37 153 2
37 154 3
37 155 2
37 156 2
37 157 2
37 158 2
37 159 2
37 160 1
37 161 1
37 162 3
37 163 3
37 164 2
37 165 2
37 166 1
37 167 2
37 168 1
37 169 2
37 170 2
37 171 3
37 172 3
37 173 1
37 174 3
37 175 2
37 176 3
37 177 3
37 178 2
37 179 3
37 180 2
37 181 3
37 182 2
37 183 2
37 184 1
37 185 4
37 186 2
37 187 2
37 188 1
37 189 2
37 190 2
37 191 2
37 192 2
37 193 1
37 194 1
37 195 2
37 196 1
37 197 3
37 198 3
37 199 1
37 200 3
37 201 2
37 202 2
37 203 3
37 204 3
37 205 1
37 206 2
37 207 2
37 208 1
37 209 3
37 210 1
37 211 3
37 212 1
37 213 3
37 214 2
37 215 2
37 216 2
37 217 1
37 218 2
37 219 2
37 220 1
37 221 1
37 222 2
37 223 1
37 224 3
37 225 1
37 226 2
37 227 2
37 228 1
37 229 3
37 230 2
37 231 2
37 232 1
37 233 1
37 234 3
37 235 3
37 236 2
37 237 1
37 238 3
37 239 3
37 240 3
37 241 3
37 242 1
37 243 4
37 244 3
37 245 1
37 246 1
37 247 3
37 248 2
37 249 2
37 250 1
37 251 2
37 252 1
37 253 4
37 254 1
37 255 3
37 256 1
37 257 1
37 258 3
37 259 2
37 260 1
37 261 1
37 262 2
37 263 2
37 264 1
37 265 2
37 266 2
37 267 3
37 268 1
37 269 3
37 270 1
37 271 2
37 272 4
37 273 1
37 274 2
37 275 3
37 276 3
37 277 1
37 278 1
37 279 2
37 280 3
37 281 3
37 282 2
37 283 1
37 284 1
37 285 1
37 286 3
37 287 1
37 288 2
37 289 1
37 290 3
37 291 2
37 292 3
37 293 2
37 294 1
37 295 2
37 296 3
37 297 3
37 298 1
37 299 2
37 300 3
37 301 2
37 302 1
37 303 1
37 304 3
37 305 1
37 306 2
37 307 3
37 308 2
37 309 1
37 310 2
37 311 3
37 312 2
37 313 3
37 314 2
37 315 3
37 316 2
37 317 1
37 318 1
37 319 3
37 320 2
37 321 2
37 322 1
37 323 2
37 324 3
37 325 2
37 326 2
37 327 2
37 328 4
37 329 3
37 330 4
37 331 3
37 332 3
37 333 3
37 334 3
37 335 2
37 336 2
37 337 3
37 338 2
37 339 2
37 340 3
37 341 1
37 342 3
37 343 2
37 344 3
37 345 1
37 346 3
37 347 3
37 348 1
37 349 3
38 39 3
38 40 2
38 41 2
38 42 1
38 43 1
38 44 1
38 45 2
38 46 1
38 47 2
38 48 1
38 49 2
38 50 3
38 51 3
38 52 3
38 53 1
38 54 1
38 55 2
38 56 3
38 57 2
38 58 2
38 59 2
38 60 2
38 61 2
38 62 3
38 63 2
38 64 1
38 65 1
38 66 1
38 67 1
38 68 1
38 69 3
38 70 3
38 71 3
38 72 3
38 73 2
38 74 2
38 75 1
38 76 2
38 77 1
38 78 3
38 79 1
38 80 2
38 81 2
38 82 2
38 83 2
38 84 2
38 85 2
38 86 1
38 87 2
38 88 3
38 89 2
38 90 2
38 91 1
38 92 2
38 93 2
38 94 1
38 95 2
38 96 3
38 97 2
38 98 2
38 99 3
38 100 2
38 101 1
38 102 1
38 103 2
38 104 2
38 105 2
38 106 2
38 107 3
38 108 2
38 109 1
38 110 2
38 111 2
38 112 2
38 113 2
38 114 1
38 115 2
38 116 2
38 117 3
38 118 3
38 119 2
38 120 2
38 121 3
38 122 1
38 123 2
38 124 2
38 125 1
38 126 2
38 127 2
38 128 3
38 129 2
38 130 3
38 131 2
38 132 1
38 133 3
38 134 2
38 135 2
38 136 3
38 137 2
38 138 2
38 139 2
38 140 2
38 141 3
38 142 2
38 143 1
38 144 3
38 145 1
38 146 3
38 147 1
38 148 1
38 149 2
38 150 2
38 151 2
38 152 1
38 153 1
38 154 2
38 155 1
38 156 1
38 157 1
38 158 2
38 159 1
38 160 2
38 161 3
38 162 1
38 163 1
38 164 1
38 165 2
38 166 2
38 167 1
38 168 2
38 169 3
38 170 1
38 171 1
38 172 2
38 173 3
38 174 2
38 175 3
38 176 2
38 177 1
38 178 1
38 179 2
38 180 2
38 181 1
38 182 2
38 183 1
38 184 3
38 185 2
38 186 1
38 187 1
38 188 2
38 189 2
38 190 1
38 191 2
38 192 1
38 193 3
38 194 3
38 195 3
38 196 2
38 197 1
38 198 1
38 199 2
38 200 1
38 201 1
38 202 2
38 203 1
38 204 1
38 205 2
38 206 3
38 207 2
38 208 2
38 209 1
38 210 3
38 211 2
38 212 2
38 213 2
38 214 1
38 215 3
38 216 1
38 217 3
38 218 3
38 219 2
38 220 2
38 221 2
38 222 2
38 223 2
38 224 2
38 225 3
38 226 2
38 227 2
38 228 3
38 229 2
38 230 2
38 231 2
38 232 3
38 233 2
38 234 1
38 235 1
38 236 1
38 237 2
38 238 1
38 239 1
38 240 3
38 241 1
38 242 2
38 243 2
38 244 1
38 245 3
38 246 3
38 247 2
38 248 2
38 249 2
38 250 1
38 251 3
38 252 2
38 253 2
38 254 2
38 255 2
38 256 2
38 257 2
38 258 1
38 259 2
38 260 2
38 261 2
38 262 1
38 263 1
38 264 3
38 265 1
38 266 3
38 267 3
38 268 2
38 269 1
38 270 3
38 271 2
38 272 2
38 273 2
38 274 1
38 275 1
38 276 2
38 277 3
38 278 3
38 279 2
38 280 1
38 281 2
38 282 1
38 283 2
38 284 2
38 285 2
38 286 2
38 287 3
38 288 1
38 289 2
38 290 3
38 291 1
38 292 2
38 293 2
38 294 3
38 295 1
38 296 1
38 297 2
38 298 2
38 299 1
38 300 1
38 301 2
38 302 2
38 303 2
38 304 1
38 305 3
38 306 3
38 307 3
38 308 1
38 309 2
38 310 3
38 311 1
38 312 2
38 313 3
38 314 2
38 315 1
38 316 1
38 317 3
38 318 3
38 319 2
38 320 1
38 321 2
38 322 2
38 323 1
38 324 2
38 325 1
38 326 2
38 327 2
38 328 2
38 329 2
38 330 2
38 331 2
38 332 2
38 333 1
38 334 1
38 335 1
38 336 1
38 337 3
38 338 2
38 339 3
38 340 2
38 341 3
38 342 3
38 343 2
38 344 2
38 345 2
38 346 2
38 347 1
38 348 3
38 349 1
39 40 2
39 41 3
39 42 2
39 43 2
39 44 2
39 45 2
39 46 3
39 47 3
39 48 3
39 49 3
39 50 2
39 51 2
39 52 2
39 53 2
39 54 3
39 55 3
39 56 1
39 57 3
39 58 3
39 59 1
39 60 3
39 61 2
39 62 1
39 63 3
39 64 2
39 65 2
39 66 2
39 67 3
39 68 2
39 69 2
39 70 1
39 71 2
39 72 2
39 73 2
39 74 4
39 75 3
39 76 4
39 77 2
39 78 1
39 79 3
39 80 4
39 81 3
39 82 3
39 83 2
39 84 2
39 85 3
39 86 2
39 87 2
39 88 2
39 89 1
39 90 2
39 91 3
39 92 1
39 93 4
39 94 3
39 95 3
39 96 1
39 97 1
39 98 2
39 99 2
39 100 2
39 101 2
39 102 3
39 103 4
39 104 3
39 105 1
39 106 3
39 107 2
39 108 4
39 109 2
39 110 2
39 111 3
39 112 2
39 113 3
39 114 3
39 115 2
39 116 3
39 117 2
39 118 2
39 119 1
39 120 1
39 121 2
39 122 2
39 123 3
39 124 1
39 125 2
39 126 3
39 127 2
39 128 2
39 129 3
39 130 2
39 131 1
39 132 3
39 133 2
39 134 3
39 135 3
39 136 1
39 137 3
39 138 2
39 139 2
39 140 1
39 141 1
39 142 2
39 143 2
39 144 2
39 145 3
39 146 2
39 147 3
39 148 2
39 149 3
39 150 3
39 151 1
39 152 2
39 153 2
39 154 3
39 155 3
39 156 2
39 157 2
39 158 2
39 159 2
39 160 1
39 161 1
39 162 3
39 163 3
39 164 2
39 165 3
39 166 1
39 167 2
39 168 1
39 169 2
39 170 2
39 171 3
39 172 3
39 173 1
39 174 3
39 175 1
39 176 4
39 177 2
39 178 2
39 179 3
39 180 2
39 181 3
39 182 2
39 183 2
39 184 2
39 185 4
39 186 2
39 187 2
39 188 1
39 189 2
39 190 2
39 191 2
39 192 2
39 193 1
39 194 2
39 195 2
39 196 1
39 197 3
39 198 3
39 199 2
39 200 3
39 201 3
39 202 3
39 203 3
39 204 3
39 205 1
39 206 1
39 207 2
39 208 1
39 209 3
39 210 2
39 211 3
39 212 1
39 213 3
39 214 2
39 215 1
39 216 2
39 217 1
39 218 1
39 219 1
39 220 1
39 221 1
39 222 1
39 223 1
39 224 3
39 225 2
39 226 1
39 227 1
39 228 1
39 229 2
39 230 3
39 231 3
39 232 1
39 233 1
39 234 3
39 235 3
39 236 3
39 237 1
39 238 3
39 239 3
39 240 2
39 241 3
39 242 1
39 243 4
39 244 3
39 245 1
39 246 1
39 247 4
39 248 2
39 249 2
39 250 2
39 251 1
39 252 1
39 253 3
39 254 2
39 255 3
39 256 1
39 257 1
39 258 3
39 259 2
39 260 1
39 261 2
39 262 2
39 263 2
39 264 1
39 265 2
39 266 1
39 267 2
39 268 2
39 269 3
39 270 1
39 271 2
39 272 4
39 273 2
39 274 2
39 275 3
39 276 3
39 277 2
39 278 1
39 279 3
39 280 3
39 281 3
39 282 2
39 283 1
39 284 1
39 285 1
39 286 3
39 287 1
39 288 2
39 289 1
39 290 2
39 291 2
39 292 2
39 293 2
39 294 1
39 295 2
39 296 3
39 297 2
39 298 1
39 299 2
39 300 3
39 301 2
39 302 1
39 303 1
39 304 3
39 305 1
39 306 1
39 307 2
39 308 2
39 309 1
39 310 2
39 311 3
39 312 2
39 313 2
39 314 2
39 315 3
39 316 3
39 317 1
39 318 1
39 319 3
39 320 3
39 321 3
39 322 1
39 323 2
39 324 3
39 325 2
39 326 2
39 327 1
39 328 3
39 329 2
39 330 3
39 331 2
39 332 3
39 333 3
39 334 3
39 335 2
39 336 2
39 337 2
39 338 2
39 339 1
39 340 2
39 341 1
39 342 2
39 343 2
39 344 3
39 345 1
39 346 3
39 347 3
39 348 1
39 349 3
40 41 4
40 42 3
40 43 3
40 44 3
40 45 3
40 46 2
40 47 4
40 48 2
40 49 3
40 50 1
40 51 1
40 52 2
40 53 2
40 54 2
40 55 2
40 56 2
40 57 3
40 58 2
40 59 1
40 60 1
40 61 3
40 62 3
40 63 3
40 64 2
40 65 2
40 66 2
40 67 2
40 68 2
40 69 2
40 70 3
40 71 4
40 72 4
40 73 1
40 74 2
40 75 3
40 76 2
40 77 2
40 78 3
40 79 2
40 80 2
40 81 1
40 82 2
40 83 1
40 84 3
40 85 2
40 86 2
40 87 3
40 88 1
40 89 2
40 90 1
40 91 3
40 92 2
40 93 2
40 94 3
40 95 3
40 96 2
40 97 2
40 98 4
40 99 4
40 100 1
40 101 2
40 102 2
40 103 4
40 104 4
40 105 2
40 106 1
40 107 2
40 108 2
40 109 2
40 110 4
40 111 4
40 112 1
40 113 2
40 114 2
40 115 1
40 116 2
40 117 4
40 118 2
40 119 2
40 120 2
40 121 4
40 122 3
40 123 4
40 124 2
40 125 2
40 126 3
40 127 3
40 128 1
40 129 2
40 130 4
40 131 3
40 132 2
40 133 2
40 134 1
40 135 3
40 136 3
40 137 2
40 138 3
40 139 3
40 140 3
40 141 2
40 142 1
40 143 2
40 144 1
40 145 2
40 146 2
40 147 3
40 148 2
40 149 2
40 150 1
40 151 2
40 152 3
40 153 2
40 154 2
40 155 3
40 156 1
40 157 1
40 158 1
40 159 1
40 160 2
40 161 3
40 162 3
40 163 2
40 164 2
40 165 3
40 166 2
40 167 3
40 168 2
40 169 1
40 170 2
40 171 2
40 172 1
40 173 3
40 174 4
40 175 2
40 176 4
40 177 2
40 178 2
40 179 2
40 180 3
40 181 1
40 182 1
40 183 3
40 184 4
40 185 2
40 186 1
40 187 1
40 188 2
40 189 3
40 190 2
40 191 3
40 192 2
40 193 3
40 194 4
40 195 1
40 196 2
40 197 2
40 198 1
40 199 3
40 200 2
40 201 3
40 202 3
40 203 3
40 204 2
40 205 3
40 206 2
40 207 1
40 208 3
40 209 3
40 210 4
40 211 1
40 212 2
40 213 3
40 214 2
40 215 2
40 216 1
40 217 2
40 218 2
40 219 1
40 220 3
40 221 2
40 222 2
40 223 2
40 224 3
40 225 4
40 226 1
40 227 2
40 228 3
40 229 1
40 230 3
40 231 4
40 232 3
40 233 3
40 234 3
40 235 2
40 236 3
40 237 3
40 238 3
40 239 3
40 240 1
40 241 2
40 242 3
40 243 2
40 244 2
40 245 3
40 246 2
40 247 4
40 248 1
40 249 1
40 250 3
40 251 2
40 252 3
40 253 2
40 254 3
40 255 3
40 256 2
40 257 2
40 258 2
40 259 1
40 260 2
40 261 2
40 262 3
40 263 3
40 264 3
40 265 2
40 266 2
40 267 2
40 268 3
40 269 1
