400 
0 1 2
97 263 3
97 264 2
97 265 2
97 266 3
97 267 4
97 268 4
97 269 4
97 270 3
97 271 2
97 272 2
97 273 3
97 274 4
97 275 4
97 276 4
97 277 3
97 278 1
97 279 4
97 280 2
97 281 2
97 282 4
97 283 4
97 284 2
97 285 5
97 286 3
97 287 3
97 288 3
97 289 4
97 290 2
97 291 4
97 292 3
97 293 3
97 294 4
97 295 3
97 296 2
97 297 5
97 298 3
97 299 2
97 300 4
97 301 5
97 302 3
97 303 3
97 304 4
97 305 3
97 306 3
97 307 3
97 308 3
97 309 4
97 310 2
97 311 4
97 312 2
97 313 4
97 314 3
97 315 5
97 316 5
97 317 4
97 318 4
97 319 4
97 320 4
97 321 3
97 322 2
97 323 2
97 324 3
97 325 2
97 326 4
97 327 3
97 328 2
97 329 3
97 330 3
97 331 1
97 332 2
97 333 4
97 334 3
97 335 4
97 336 4
97 337 1
97 338 4
97 339 4
97 340 3
97 341 5
97 342 3
97 343 2
97 344 1
97 345 3
97 346 4
97 347 4
97 348 4
97 349 2
97 350 4
97 351 3
97 352 4
97 353 4
97 354 4
97 355 3
97 356 2
97 357 1
97 358 3
97 359 3
97 360 2
97 361 3
97 362 1
97 363 4
97 364 4
97 365 4
97 366 3
97 367 2
97 368 2
97 369 3
97 370 4
97 371 3
97 372 2
97 373 4
97 374 3
97 375 3
97 376 3
97 377 4
97 378 3
97 379 1
97 380 2
97 381 5
97 382 1
97 383 2
97 384 5
97 385 3
97 386 4
97 387 1
97 388 4
97 389 3
97 390 2
97 391 5
97 392 2
97 393 4
97 394 2
97 395 2
97 396 3
97 397 3
97 398 3
97 399 4
98 99 3
98 100 4
98 101 5
98 102 3
98 103 2
98 104 2
98 105 2
98 106 3
98 107 2
98 108 1
98 109 5
98 110 3
98 111 2
98 112 3
98 113 2
98 114 4
98 115 2
98 116 3
98 117 2
98 118 1
98 119 2
98 120 4
98 121 3
98 122 3
98 123 3
98 124 3
98 125 2
98 126 2
98 127 1
98 128 3
98 129 3
98 130 4
98 131 3
98 132 3
98 133 3
98 134 2
98 135 3
98 136 3
98 137 2
98 138 1
98 139 3
98 140 3
98 141 4
98 142 1
98 143 3
98 144 3
98 145 3
98 146 2
98 147 2
98 148 3
98 149 3
98 150 4
98 151 2
98 152 3
98 153 4
98 154 3
98 155 3
98 156 3
98 157 2
98 158 3
98 159 3
98 160 3
98 161 4
98 162 1
98 163 2
98 164 3
98 165 2
98 166 2
98 167 2
98 168 2
98 169 1
98 170 5
98 171 4
98 172 2
98 173 2
98 174 2
98 175 2
98 176 2
98 177 4
98 178 4
98 179 2
98 180 4
98 181 4
98 182 2
98 183 4
98 184 3
98 185 3
98 186 3
98 187 3
98 188 3
98 189 4
98 190 3
98 191 1
98 192 3
98 193 4
98 194 4
98 195 1
98 196 4
98 197 2
98 198 3
98 199 2
98 200 4
98 201 3
98 202 4
98 203 3
98 204 3
98 205 3
98 206 3
98 207 1
98 208 3
98 209 3
98 210 2
98 211 4
98 212 1
98 213 4
98 214 2
98 215 2
98 216 2
98 217 3
98 218 3
98 219 3
98 220 4
98 221 3
98 222 4
98 223 4
98 224 3
98 225 4
98 226 3
98 227 3
98 228 3
98 229 1
98 230 4
98 231 2
98 232 4
98 233 2
98 234 2
98 235 4
98 236 1
98 237 3
98 238 4
98 239 3
98 240 4
98 241 4
98 242 2
98 243 3
98 244 3
98 245 4
98 246 3
98 247 2
98 248 3
98 249 4
98 250 2
98 251 1
98 252 3
98 253 4
98 254 3
98 255 1
98 256 3
98 257 2
98 258 4
98 259 1
98 260 3
98 261 3
98 262 2
98 263 2
98 264 1
98 265 1
98 266 2
98 267 3
98 268 3
98 269 4
98 270 2
98 271 2
98 272 1
98 273 2
98 274 3
98 275 4
98 276 3
98 277 2
98 278 1
98 279 3
98 280 1
98 281 1
98 282 4
98 283 3
98 284 2
98 285 4
98 286 3
98 287 3
98 288 3
98 289 3
98 290 1
98 291 4
98 292 2
98 293 2
98 294 3
98 295 2
98 296 3
98 297 4
98 298 2
98 299 1
98 300 4
98 301 4
98 302 3
98 303 2
98 304 3
98 305 2
98 306 2
98 307 2
98 308 3
98 309 4
98 310 1
98 311 3
98 312 2
98 313 4
98 314 2
98 315 4
98 316 4
98 317 4
98 318 3
98 319 4
98 320 3
98 321 3
98 322 1
98 323 1
98 324 2
98 325 1
98 326 3
98 327 2
98 328 3
98 329 2
98 330 3
98 331 1
98 332 1
98 333 4
98 334 3
98 335 3
98 336 4
98 337 1
98 338 3
98 339 4
98 340 3
98 341 5
98 342 3
98 343 2
98 344 2
98 345 2
98 346 3
98 347 3
98 348 4
98 349 1
98 350 3
98 351 2
98 352 3
98 353 4
98 354 3
98 355 3
98 356 1
98 357 1
98 358 3
98 359 2
98 360 1
98 361 2
98 362 1
98 363 3
98 364 4
98 365 3
98 366 3
98 367 2
98 368 2
98 369 3
98 370 3
98 371 3
98 372 2
98 373 3
98 374 2
98 375 3
98 376 3
98 377 3
98 378 3
98 379 1
98 380 1
98 381 4
98 382 2
98 383 1
98 384 4
98 385 2
98 386 3
98 387 1
98 388 3
98 389 2
98 390 2
98 391 5
98 392 1
98 393 3
98 394 1
98 395 1
98 396 2
98 397 2
98 398 3
98 399 3
99 100 3
99 101 3
99 102 3
99 103 1
99 104 1
99 105 3
99 106 3
99 107 3
99 108 2
99 109 3
99 110 3
99 111 1
99 112 1
99 113 1
99 114 2
99 115 2
99 116 3
99 117 2
99 118 2
99 119 1
99 120 3
99 121 1
99 122 1
99 123 3
99 124 2
99 125 1
99 126 1
99 127 2
99 128 1
99 129 4
99 130 3
99 131 1
99 132 2
99 133 1
99 134 3
99 135 2
99 136 3
99 137 2
99 138 2
99 139 1
99 140 3
99 141 2
99 142 2
99 143 2
99 144 3
99 145 2
99 146 2
99 147 3
99 148 2
99 149 3
99 150 1
99 151 1
99 152 3
99 153 1
99 154 2
99 155 2
99 156 2
99 157 3
99 158 3
99 159 2
99 160 2
99 161 2
99 162 2
99 163 1
99 164 1
99 165 2
99 166 2
99 167 1
99 168 3
99 169 2
99 170 3
99 171 2
99 172 3
99 173 1
99 174 1
99 175 1
99 176 2
99 177 3
99 178 2
99 179 1
99 180 2
99 181 2
99 182 2
99 183 2
99 184 1
99 185 1
99 186 2
99 187 1
99 188 1
99 189 2
99 190 1
99 191 2
99 192 3
99 193 2
99 194 3
99 195 2
99 196 2
99 197 3
99 198 1
99 199 1
99 200 2
99 201 1
99 202 2
99 203 2
99 204 1
99 205 3
99 206 4
99 207 3
99 208 1
99 209 3
99 210 1
99 211 2
99 212 2
99 213 2
99 214 2
99 215 3
99 216 2
99 217 1
99 218 3
99 219 2
99 220 3
99 221 1
99 222 2
99 223 3
99 224 1
99 225 2
99 226 2
99 227 2
99 228 1
99 229 2
99 230 3
99 231 1
99 232 2
99 233 1
99 234 1
99 235 2
99 236 2
99 237 1
99 238 2
99 239 3
99 240 3
99 241 2
99 242 2
99 243 1
99 244 3
99 245 2
99 246 1
99 247 1
99 248 2
99 249 2
99 250 1
99 251 3
99 252 2
99 253 2
99 254 3
99 255 2
99 256 2
99 257 2
99 258 3
99 259 2
99 260 2
99 261 3
99 262 3
99 263 1
99 264 2
99 265 2
99 266 3
99 267 3
99 268 2
99 269 2
99 270 3
99 271 1
99 272 2
99 273 2
99 274 4
99 275 2
99 276 2
99 277 3
99 278 2
99 279 2
99 280 2
99 281 2
99 282 2
99 283 3
99 284 2
99 285 2
99 286 1
99 287 1
99 288 1
99 289 3
99 290 2
99 291 2
99 292 1
99 293 2
99 294 1
99 295 2
99 296 2
99 297 3
99 298 2
99 299 3
99 300 2
99 301 3
99 302 1
99 303 1
99 304 2
99 305 2
99 306 3
99 307 3
99 308 1
99 309 2
99 310 2
99 311 2
99 312 1
99 313 2
99 314 3
99 315 2
99 316 3
99 317 1
99 318 2
99 319 2
99 320 4
99 321 2
99 322 2
99 323 2
99 324 1
99 325 2
99 326 3
99 327 2
99 328 2
99 329 2
99 330 1
99 331 3
99 332 3
99 333 1
99 334 1
99 335 3
99 336 2
99 337 2
99 338 2
99 339 2
99 340 2
99 341 3
99 342 1
99 343 1
99 344 2
99 345 1
99 346 3
99 347 3
99 348 2
99 349 2
99 350 2
99 351 1
99 352 3
99 353 2
99 354 2
99 355 2
99 356 3
99 357 3
99 358 1
99 359 1
99 360 2
99 361 1
99 362 3
99 363 2
99 364 2
99 365 2
99 366 2
99 367 1
99 368 2
99 369 1
99 370 3
99 371 1
99 372 1
99 373 1
99 374 1
99 375 2
99 376 1
99 377 4
99 378 1
99 379 2
99 380 3
99 381 3
99 382 3
99 383 3
99 384 2
99 385 3
99 386 2
99 387 2
99 388 2
99 389 2
99 390 2
99 391 3
99 392 2
99 393 2
99 394 2
99 395 2
99 396 1
99 397 1
99 398 1
99 399 2
100 101 1
100 102 3
100 103 3
100 104 2
100 105 3
100 106 4
100 107 3
100 108 4
100 109 1
100 110 2
100 111 3
100 112 2
100 113 3
100 114 1
100 115 3
100 116 4
100 117 3
100 118 4
100 119 3
100 120 1
100 121 2
100 122 2
100 123 4
100 124 1
100 125 3
100 126 3
100 127 4
100 128 2
100 129 4
100 130 1
100 131 3
100 132 3
100 133 2
100 134 4
100 135 3
100 136 3
100 137 3
100 138 4
100 139 3
100 140 3
100 141 1
100 142 4
100 143 3
100 144 2
100 145 2
100 146 4
100 147 4
100 148 2
100 149 2
100 150 2
100 151 3
100 152 2
100 153 2
100 154 2
100 155 2
100 156 1
100 157 3
100 158 4
100 159 2
100 160 1
100 161 1
100 162 4
100 163 3
100 164 3
100 165 4
100 166 4
100 167 3
100 168 3
100 169 4
100 170 1
100 171 1
100 172 3
100 173 4
100 174 3
100 175 3
100 176 3
100 177 1
100 178 3
100 179 3
100 180 2
100 181 2
100 182 3
100 183 1
100 184 2
100 185 2
100 186 3
100 187 3
100 188 2
100 189 1
100 190 2
100 191 4
100 192 4
100 193 3
100 194 2
100 195 3
100 196 3
100 197 3
100 198 3
100 199 3
100 200 3
100 201 3
100 202 3
100 203 3
100 204 2
100 205 3
100 206 4
100 207 4
100 208 2
100 209 2
100 210 3
100 211 1
100 212 4
100 213 2
100 214 3
100 215 4
100 216 4
100 217 2
100 218 3
100 219 1
100 220 1
100 221 3
100 222 3
100 223 2
100 224 3
100 225 2
100 226 2
100 227 1
100 228 2
100 229 4
100 230 1
100 231 2
100 232 1
100 233 4
100 234 3
100 235 1
100 236 4
100 237 3
100 238 3
100 239 2
100 240 2
100 241 3
100 242 3
100 243 3
100 244 3
100 245 1
100 246 2
100 247 3
100 248 2
100 249 3
100 250 2
100 251 4
100 252 1
100 253 1
100 254 4
100 255 3
100 256 2
100 257 3
100 258 1
100 259 4
100 260 1
100 261 3
100 262 3
100 263 2
100 264 4
100 265 3
100 266 4
100 267 3
100 268 2
100 269 1
100 270 3
100 271 4
100 272 4
100 273 3
100 274 4
100 275 2
100 276 1
100 277 4
100 278 4
100 279 2
100 280 3
100 281 4
100 282 3
100 283 3
100 284 4
100 285 1
100 286 2
100 287 3
100 288 2
100 289 3
100 290 4
100 291 1
100 292 3
100 293 3
100 294 2
100 295 3
100 296 4
100 297 2
100 298 3
100 299 4
100 300 2
100 301 1
100 302 2
100 303 2
100 304 2
100 305 3
100 306 4
100 307 3
100 308 3
100 309 2
100 310 4
100 311 1
100 312 3
100 313 3
100 314 4
100 315 1
100 316 2
100 317 2
100 318 1
100 319 1
100 320 4
100 321 2
100 322 4
100 323 4
100 324 2
100 325 4
100 326 2
100 327 3
100 328 4
100 329 3
100 330 3
100 331 5
100 332 4
100 333 2
100 334 3
100 335 3
100 336 1
100 337 4
100 338 2
100 339 2
100 340 3
100 341 1
100 342 3
100 343 3
100 344 4
100 345 3
100 346 2
100 347 3
100 348 1
100 349 4
100 350 2
100 351 3
100 352 3
100 353 2
100 354 1
100 355 3
100 356 4
100 357 4
100 358 3
100 359 2
100 360 4
100 361 2
100 362 4
100 363 2
100 364 1
100 365 2
100 366 3
100 367 3
100 368 3
100 369 3
100 370 3
100 371 2
100 372 3
100 373 2
100 374 3
100 375 3
100 376 3
100 377 4
100 378 3
100 379 4
100 380 4
100 381 1
100 382 4
100 383 4
100 384 1
100 385 4
100 386 1
100 387 4
100 388 2
100 389 3
100 390 4
100 391 1
100 392 4
100 393 2
100 394 3
100 395 4
100 396 2
100 397 3
100 398 2
100 399 2
101 102 3
101 103 4
101 104 3
101 105 3
101 106 4
101 107 4
101 108 4
101 109 1
101 110 2
101 111 3
101 112 3
101 113 4
101 114 1
101 115 3
101 116 4
101 117 3
101 118 5
101 119 3
101 120 1
101 121 2
101 122 3
101 123 4
101 124 2
101 125 4
101 126 3
101 127 4
101 128 3
101 129 4
101 130 1
101 131 3
101 132 3
101 133 2
101 134 4
101 135 4
101 136 3
101 137 3
101 138 4
101 139 4
101 140 3
101 141 2
101 142 4
101 143 4
101 144 2
101 145 2
101 146 5
101 147 4
101 148 2
101 149 3
101 150 3
101 151 3
101 152 2
101 153 3
101 154 2
101 155 2
101 156 2
101 157 4
101 158 4
101 159 2
101 160 2
101 161 2
101 162 4
101 163 3
101 164 4
101 165 5
101 166 4
101 167 3
101 168 4
101 169 5
101 170 1
101 171 2
101 172 4
101 173 4
101 174 4
101 175 4
101 176 4
101 177 1
101 178 3
101 179 3
101 180 3
101 181 3
101 182 3
101 183 2
101 184 2
101 185 3
101 186 3
101 187 4
101 188 2
101 189 1
101 190 2
101 191 5
101 192 4
101 193 3
101 194 2
101 195 4
101 196 4
101 197 4
101 198 3
101 199 4
101 200 3
101 201 4
101 202 4
101 203 4
101 204 2
101 205 3
101 206 4
101 207 5
101 208 3
101 209 2
101 210 4
101 211 2
101 212 4
101 213 2
101 214 4
101 215 4
101 216 5
101 217 2
101 218 4
101 219 2
101 220 1
101 221 4
101 222 4
101 223 2
101 224 4
101 225 2
101 226 3
101 227 2
101 228 2
101 229 4
101 230 1
101 231 3
101 232 1
101 233 4
101 234 3
101 235 1
101 236 4
101 237 3
101 238 3
101 239 3
101 240 2
101 241 3
101 242 3
101 243 3
101 244 3
101 245 1
101 246 3
101 247 4
101 248 3
101 249 3
101 250 3
101 251 5
101 252 2
101 253 1
101 254 4
101 255 4
101 256 2
101 257 3
101 258 1
101 259 4
101 260 2
101 261 3
101 262 3
101 263 3
101 264 4
101 265 4
101 266 4
101 267 3
101 268 2
101 269 2
101 270 3
101 271 4
101 272 4
101 273 3
101 274 4
101 275 3
101 276 2
101 277 4
101 278 4
101 279 2
101 280 4
101 281 4
101 282 4
101 283 4
101 284 4
101 285 1
101 286 3
101 287 4
101 288 3
101 289 3
101 290 4
101 291 1
101 292 4
101 293 3
101 294 3
101 295 4
101 296 4
101 297 2
101 298 3
101 299 4
101 300 2
101 301 1
101 302 2
101 303 3
101 304 2
101 305 3
101 306 4
101 307 3
101 308 4
101 309 2
101 310 4
101 311 2
101 312 4
101 313 3
101 314 4
101 315 1
101 316 2
101 317 2
101 318 2
101 319 2
101 320 4
101 321 2
101 322 4
101 323 4
101 324 3
101 325 4
101 326 2
101 327 3
101 328 4
101 329 3
101 330 4
101 331 5
101 332 4
101 333 2
101 334 3
101 335 3
101 336 1
101 337 5
101 338 2
101 339 2
101 340 4
101 341 1
101 342 3
101 343 3
101 344 5
101 345 3
101 346 2
101 347 3
101 348 2
101 349 4
101 350 2
101 351 3
101 352 3
101 353 3
101 354 2
101 355 4
101 356 4
101 357 5
101 358 4
101 359 3
101 360 4
101 361 3
101 362 5
101 363 2
101 364 2
101 365 2
101 366 4
101 367 4
101 368 4
101 369 3
101 370 3
101 371 3
101 372 4
101 373 2
101 374 3
101 375 4
101 376 3
101 377 4
101 378 3
101 379 5
101 380 5
101 381 2
101 382 5
101 383 4
101 384 1
101 385 4
101 386 2
101 387 5
101 388 2
101 389 3
101 390 4
101 391 1
101 392 5
101 393 3
101 394 4
101 395 4
101 396 3
101 397 3
101 398 2
101 399 2
102 103 3
102 104 2
102 105 1
102 106 1
102 107 2
102 108 3
102 109 3
102 110 1
102 111 3
102 112 3
102 113 3
102 114 3
102 115 2
102 116 1
102 117 1
102 118 3
102 119 3
102 120 3
102 121 3
102 122 3
102 123 1
102 124 2
102 125 3
102 126 3
102 127 3
102 128 3
102 129 1
102 130 3
102 131 3
102 132 4
102 133 2
102 134 2
102 135 4
102 136 1
102 137 2
102 138 3
102 139 4
102 140 1
102 141 4
102 142 2
102 143 4
102 144 1
102 145 2
102 146 4
102 147 2
102 148 2
102 149 1
102 150 4
102 151 2
102 152 2
102 153 4
102 154 2
102 155 2
102 156 2
102 157 1
102 158 1
102 159 2
102 160 2
102 161 3
102 162 2
102 163 2
102 164 4
102 165 4
102 166 4
102 167 3
102 168 1
102 169 3
102 170 3
102 171 3
102 172 1
102 173 4
102 174 3
102 175 3
102 176 2
102 177 3
102 178 4
102 179 3
102 180 4
102 181 4
102 182 2
102 183 3
102 184 2
102 185 4
102 186 4
102 187 4
102 188 3
102 189 3
102 190 3
102 191 3
102 192 1
102 193 4
102 194 2
102 195 3
102 196 5
102 197 1
102 198 4
102 199 3
102 200 5
102 201 4
102 202 5
102 203 4
102 204 3
102 205 1
102 206 1
102 207 3
102 208 3
102 209 1
102 210 3
102 211 3
102 212 2
102 213 4
102 214 2
102 215 2
102 216 4
102 217 2
102 218 1
102 219 2
102 220 3
102 221 4
102 222 5
102 223 2
102 224 4
102 225 4
102 226 1
102 227 2
102 228 3
102 229 3
102 230 2
102 231 3
102 232 3
102 233 4
102 234 3
102 235 2
102 236 2
102 237 4
102 238 5
102 239 1
102 240 2
102 241 4
102 242 2
102 243 4
102 244 1
102 245 3
102 246 4
102 247 3
102 248 1
102 249 5
102 250 3
102 251 3
102 252 3
102 253 2
102 254 1
102 255 2
102 256 2
102 257 2
102 258 3
102 259 3
102 260 3
102 261 1
102 262 1
102 263 2
102 264 3
102 265 2
102 266 1
102 267 1
102 268 2
102 269 3
102 270 1
102 271 4
102 272 3
102 273 2
102 274 1
102 275 4
102 276 3
102 277 2
102 278 3
102 279 2
102 280 2
102 281 3
102 282 5
102 283 1
102 284 4
102 285 3
102 286 4
102 287 4
102 288 3
102 289 1
102 290 3
102 291 3
102 292 3
102 293 2
102 294 4
102 295 2
102 296 4
102 297 2
102 298 2
102 299 2
102 300 4
102 301 3
102 302 3
102 303 3
102 304 1
102 305 1
102 306 2
102 307 1
102 308 4
102 309 4
102 310 2
102 311 3
102 312 4
102 313 4
102 314 2
102 315 3
102 316 2
102 317 3
102 318 3
102 319 3
102 320 1
102 321 2
102 322 3
102 323 3
102 324 3
102 325 3
102 326 2
102 327 1
102 328 4
102 329 2
102 330 4
102 331 4
102 332 2
102 333 3
102 334 4
102 335 1
102 336 3
102 337 3
102 338 1
102 339 4
102 340 4
102 341 3
102 342 4
102 343 3
102 344 4
102 345 3
102 346 2
102 347 1
102 348 3
102 349 3
102 350 2
102 351 2
102 352 1
102 353 4
102 354 2
102 355 4
102 356 3
102 357 3
102 358 4
102 359 2
102 360 2
102 361 3
102 362 4
102 363 2
102 364 3
102 365 2
102 366 4
102 367 4
102 368 3
102 369 4
102 370 1
102 371 4
102 372 3
102 373 3
102 374 2
102 375 4
102 376 4
102 377 1
102 378 4
102 379 3
102 380 3
102 381 2
102 382 4
102 383 2
102 384 3
102 385 1
102 386 3
102 387 3
102 388 2
102 389 1
102 390 4
102 391 3
102 392 3
102 393 1
102 394 2
102 395 3
102 396 2
102 397 3
102 398 2
102 399 2
103 104 2
103 105 3
103 106 3
103 107 3
103 108 1
103 109 4
103 110 3
103 111 1
103 112 1
103 113 1
103 114 3
103 115 2
103 116 3
103 117 3
103 118 2
103 119 1
103 120 3
103 121 2
103 122 1
103 123 3
103 124 3
103 125 1
103 126 1
103 127 2
103 128 2
103 129 4
103 130 3
103 131 1
103 132 2
103 133 2
103 134 3
103 135 2
103 136 3
103 137 2
103 138 1
103 139 1
103 140 3
103 141 3
103 142 2
103 143 1
103 144 3
103 145 3
103 146 2
103 147 3
103 148 2
103 149 3
103 150 2
103 151 1
103 152 3
103 153 2
103 154 2
103 155 3
103 156 3
103 157 3
103 158 3
103 159 3
103 160 2
103 161 3
103 162 2
103 163 1
103 164 1
103 165 1
103 166 1
103 167 1
103 168 3
103 169 2
103 170 4
103 171 3
103 172 3
103 173 1
103 174 1
103 175 1
103 176 2
103 177 4
103 178 2
103 179 1
103 180 2
103 181 3
103 182 2
103 183 3
103 184 2
103 185 2
103 186 2
103 187 2
103 188 2
103 189 3
103 190 2
103 191 2
103 192 3
103 193 2
103 194 3
103 195 1
103 196 3
103 197 3
103 198 1
103 199 1
103 200 2
103 201 1
103 202 2
103 203 1
103 204 2
103 205 3
103 206 4
103 207 2
103 208 1
103 209 3
103 210 1
103 211 3
103 212 2
103 213 3
103 214 2
103 215 3
103 216 1
103 217 2
103 218 3
103 219 3
103 220 4
103 221 1
103 222 2
103 223 3
103 224 1
103 225 3
103 226 3
103 227 3
103 228 2
103 229 2
103 230 3
103 231 1
103 232 3
103 233 1
103 234 1
103 235 3
103 236 2
103 237 1
103 238 2
103 239 3
103 240 3
103 241 2
103 242 2
103 243 1
103 244 3
103 245 3
103 246 2
103 247 1
103 248 3
103 249 2
103 250 1
103 251 2
103 252 2
103 253 3
103 254 3
103 255 1
103 256 2
103 257 2
103 258 3
103 259 1
103 260 2
103 261 3
103 262 3
103 263 2
103 264 2
103 265 2
103 266 3
103 267 3
103 268 2
103 269 3
103 270 3
103 271 1
103 272 2
103 273 2
103 274 4
103 275 2
103 276 2
103 277 3
103 278 1
103 279 3
103 280 2
103 281 2
103 282 2
103 283 3
103 284 1
103 285 3
103 286 2
103 287 1
103 288 2
103 289 3
103 290 2
103 291 3
103 292 1
103 293 2
103 294 2
103 295 2
103 296 1
103 297 3
103 298 2
103 299 2
103 300 3
103 301 3
103 302 2
103 303 1
103 304 3
103 305 2
103 306 3
103 307 3
103 308 1
103 309 2
103 310 2
103 311 3
103 312 1
103 313 2
103 314 3
103 315 3
103 316 3
103 317 2
103 318 2
103 319 3
103 320 4
103 321 2
103 322 2
103 323 2
103 324 1
103 325 2
103 326 3
103 327 2
103 328 1
103 329 2
103 330 1
103 331 2
103 332 2
103 333 2
103 334 2
103 335 3
103 336 3
103 337 2
103 338 3
103 339 3
103 340 1
103 341 4
103 342 1
103 343 1
103 344 2
103 345 1
103 346 3
103 347 3
103 348 3
103 349 2
103 350 2
103 351 1
103 352 3
103 353 2
103 354 3
103 355 2
103 356 2
103 357 2
103 358 1
103 359 2
103 360 2
103 361 1
103 362 2
103 363 2
103 364 3
103 365 2
103 366 2
103 367 1
103 368 1
103 369 1
103 370 3
103 371 2
103 372 1
103 373 2
103 374 1
103 375 2
103 376 1
103 377 4
103 378 2
103 379 2
103 380 2
103 381 3
103 382 2
103 383 2
103 384 3
103 385 3
103 386 2
103 387 2
103 388 2
103 389 2
103 390 1
103 391 4
103 392 2
103 393 3
103 394 1
103 395 1
103 396 2
103 397 1
103 398 2
103 399 3
104 105 2
104 106 3
104 107 2
104 108 2
104 109 3
104 110 2
104 111 1
104 112 1
104 113 2
104 114 2
104 115 1
104 116 3
104 117 2
104 118 2
104 119 1
104 120 2
104 121 1
104 122 1
104 123 3
104 124 2
104 125 2
104 126 1
104 127 2
104 128 1
104 129 3
104 130 2
104 131 2
104 132 2
104 133 1
104 134 2
104 135 3
104 136 2
104 137 1
104 138 2
104 139 2
104 140 2
104 141 2
104 142 2
104 143 2
104 144 2
104 145 2
104 146 3
104 147 3
104 148 1
104 149 2
104 150 2
104 151 1
104 152 2
104 153 2
104 154 1
104 155 2
104 156 2
104 157 2
104 158 3
104 159 2
104 160 1
104 161 2
104 162 2
104 163 1
104 164 2
104 165 3
104 166 2
104 167 1
104 168 2
104 169 2
104 170 3
104 171 2
104 172 2
104 173 2
104 174 1
104 175 2
104 176 2
104 177 3
104 178 3
104 179 1
104 180 2
104 181 2
104 182 1
104 183 2
104 184 1
104 185 2
104 186 2
104 187 2
104 188 1
104 189 2
104 190 1
104 191 2
104 192 3
104 193 3
104 194 2
104 195 2
104 196 3
104 197 2
104 198 2
104 199 2
104 200 3
104 201 2
104 202 3
104 203 2
104 204 1
104 205 2
104 206 3
104 207 2
104 208 1
104 209 2
104 210 1
104 211 2
104 212 2
104 213 2
104 214 2
104 215 2
104 216 3
104 217 1
104 218 2
104 219 2
