350 
0 1 2
35 279 3
35 280 2
35 281 2
35 282 2
35 283 2
35 284 2
35 285 3
35 286 2
35 287 2
35 288 1
35 289 1
35 290 1
35 291 2
35 292 1
35 293 2
35 294 2
35 295 2
35 296 3
35 297 2
35 298 1
35 299 2
35 300 3
35 301 2
35 302 3
35 303 2
35 304 1
35 305 2
35 306 1
35 307 2
35 308 3
35 309 2
35 310 3
35 311 3
35 312 3
35 313 1
35 314 2
35 315 3
35 316 2
35 317 2
35 318 3
35 319 4
35 320 1
35 321 3
35 322 2
35 323 2
35 324 2
35 325 3
35 326 3
35 327 2
35 328 1
35 329 2
35 330 3
35 331 3
35 332 3
35 333 2
35 334 2
35 335 3
35 336 4
35 337 1
35 338 2
35 339 3
35 340 1
35 341 2
35 342 2
35 343 1
35 344 2
35 345 3
35 346 4
35 347 2
35 348 3
35 349 2
36 37 3
36 38 2
36 39 4
36 40 1
36 41 3
36 42 2
36 43 4
36 44 2
36 45 4
36 46 3
36 47 3
36 48 2
36 49 2
36 50 2
36 51 1
36 52 1
36 53 2
36 54 3
36 55 4
36 56 4
36 57 2
36 58 3
36 59 2
36 60 2
36 61 4
36 62 3
36 63 3
36 64 4
36 65 1
36 66 2
36 67 3
36 68 1
36 69 2
36 70 3
36 71 2
36 72 2
36 73 4
36 74 3
36 75 3
36 76 2
36 77 4
36 78 2
36 79 3
36 80 4
36 81 4
36 82 3
36 83 2
36 84 3
36 85 2
36 86 4
36 87 4
36 88 2
36 89 3
36 90 3
36 91 4
36 92 4
36 93 3
36 94 2
36 95 2
36 96 4
36 97 2
36 98 2
36 99 2
36 100 4
36 101 3
36 102 4
36 103 3
36 104 2
36 105 2
36 106 4
36 107 2
36 108 2
36 109 3
36 110 3
36 111 2
36 112 1
36 113 3
36 114 3
36 115 3
36 116 2
36 117 3
36 118 3
36 119 4
36 120 2
36 121 1
36 122 1
36 123 4
36 124 3
36 125 3
36 126 3
36 127 3
36 128 1
36 129 3
36 130 4
36 131 1
36 132 2
36 133 3
36 134 2
36 135 3
36 136 1
36 137 4
36 138 2
36 139 3
36 140 3
36 141 2
36 142 1
36 143 2
36 144 3
36 145 3
36 146 3
36 147 4
36 148 3
36 149 2
36 150 2
36 151 4
36 152 2
36 153 4
36 154 3
36 155 3
36 156 2
36 157 2
36 158 3
36 159 4
36 160 2
36 161 2
36 162 2
36 163 2
36 164 3
36 165 3
36 166 1
36 167 1
36 168 2
36 169 1
36 170 1
36 171 2
36 172 4
36 173 3
36 174 4
36 175 2
36 176 4
36 177 3
36 178 4
36 179 2
36 180 2
36 181 2
36 182 1
36 183 3
36 184 1
36 185 2
36 186 2
36 187 3
36 188 2
36 189 2
36 190 2
36 191 2
36 192 3
36 193 1
36 194 2
36 195 3
36 196 2
36 197 2
36 198 1
36 199 2
36 200 2
36 201 4
36 202 2
36 203 2
36 204 2
36 205 4
36 206 4
36 207 3
36 208 3
36 209 1
36 210 3
36 211 3
36 212 3
36 213 2
36 214 2
36 215 1
36 216 3
36 217 3
36 218 1
36 219 2
36 220 2
36 221 2
36 222 3
36 223 3
36 224 3
36 225 3
36 226 3
36 227 2
36 228 1
36 229 2
36 230 3
36 231 2
36 232 3
36 233 2
36 234 2
36 235 1
36 236 2
36 237 3
36 238 1
36 239 4
36 240 3
36 241 2
36 242 2
36 243 4
36 244 2
36 245 3
36 246 3
36 247 1
36 248 3
36 249 2
36 250 1
36 251 1
36 252 3
36 253 2
36 254 1
36 255 1
36 256 3
36 257 1
36 258 3
36 259 3
36 260 3
36 261 2
36 262 2
36 263 3
36 264 3
36 265 3
36 266 4
36 267 3
36 268 3
36 269 1
36 270 3
36 271 2
36 272 4
36 273 2
36 274 1
36 275 2
36 276 1
36 277 3
36 278 1
36 279 2
36 280 3
36 281 3
36 282 4
36 283 4
36 284 2
36 285 1
36 286 4
36 287 3
36 288 3
36 289 3
36 290 2
36 291 2
36 292 2
36 293 1
36 294 4
36 295 4
36 296 1
36 297 4
36 298 3
36 299 3
36 300 1
36 301 3
36 302 2
36 303 1
36 304 2
36 305 3
36 306 3
36 307 2
36 308 3
36 309 1
36 310 1
36 311 2
36 312 1
36 313 3
36 314 3
36 315 1
36 316 3
36 317 4
36 318 2
36 319 1
36 320 3
36 321 1
36 322 3
36 323 1
36 324 3
36 325 2
36 326 2
36 327 3
36 328 3
36 329 4
36 330 1
36 331 4
36 332 2
36 333 2
36 334 3
36 335 2
36 336 2
36 337 3
36 338 3
36 339 2
36 340 3
36 341 3
36 342 3
36 343 4
36 344 4
36 345 2
36 346 1
36 347 3
36 348 1
36 349 2
37 38 3
37 39 2
37 40 3
37 41 1
37 42 3
37 43 1
37 44 3
37 45 2
37 46 1
37 47 1
37 48 1
37 49 1
37 50 2
37 51 2
37 52 2
37 53 2
37 54 1
37 55 2
37 56 2
37 57 3
37 58 3
37 59 3
37 60 1
37 61 2
37 62 2
37 63 2
37 64 2
37 65 2
37 66 1
37 67 1
37 68 2
37 69 2
37 70 1
37 71 1
37 72 1
37 73 2
37 74 1
37 75 2
37 76 2
37 77 2
37 78 1
37 79 1
37 80 2
37 81 2
37 82 2
37 83 2
37 84 2
37 85 3
37 86 2
37 87 2
37 88 2
37 89 1
37 90 2
37 91 2
37 92 2
37 93 2
37 94 2
37 95 1
37 96 2
37 97 2
37 98 3
37 99 3
37 100 2
37 101 2
37 102 2
37 103 2
37 104 1
37 105 1
37 106 1
37 107 1
37 108 2
37 109 2
37 110 2
37 111 1
37 112 2
37 113 2
37 114 1
37 115 2
37 116 3
37 117 2
37 118 1
37 119 2
37 120 3
37 121 2
37 122 3
37 123 2
37 124 2
37 125 2
37 126 1
37 127 2
37 128 3
37 129 1
37 130 2
37 131 2
37 132 1
37 133 2
37 134 2
37 135 2
37 136 2
37 137 2
37 138 1
37 139 2
37 140 1
37 141 2
37 142 2
37 143 1
37 144 2
37 145 1
37 146 1
37 147 2
37 148 2
37 149 1
37 150 2
37 151 2
37 152 2
37 153 3
37 154 1
37 155 1
37 156 2
37 157 1
37 158 1
37 159 2
37 160 3
37 161 2
37 162 3
37 163 1
37 164 1
37 165 3
37 166 2
37 167 3
37 168 2
37 169 3
37 170 2
37 171 1
37 172 3
37 173 2
37 174 2
37 175 3
37 176 2
37 177 1
37 178 2
37 179 3
37 180 2
37 181 1
37 182 3
37 183 1
37 184 2
37 185 3
37 186 2
37 187 3
37 188 2
37 189 3
37 190 1
37 191 1
37 192 2
37 193 2
37 194 2
37 195 2
37 196 3
37 197 1
37 198 2
37 199 2
37 200 3
37 201 3
37 202 3
37 203 2
37 204 1
37 205 2
37 206 2
37 207 2
37 208 1
37 209 3
37 210 1
37 211 2
37 212 3
37 213 2
37 214 2
37 215 2
37 216 1
37 217 2
37 218 2
37 219 3
37 220 3
37 221 2
37 222 2
37 223 1
37 224 1
37 225 1
37 226 3
37 227 2
37 228 2
37 229 2
37 230 1
37 231 1
37 232 2
37 233 2
37 234 2
37 235 3
37 236 3
37 237 2
37 238 2
37 239 2
37 240 1
37 241 2
37 242 2
37 243 2
37 244 1
37 245 2
37 246 2
37 247 3
37 248 1
37 249 1
37 250 2
37 251 3
37 252 2
37 253 2
37 254 2
37 255 3
37 256 1
37 257 2
37 258 2
37 259 1
37 260 1
37 261 3
37 262 1
37 263 1
37 264 3
37 265 1
37 266 2
37 267 1
37 268 1
37 269 2
37 270 2
37 271 3
37 272 2
37 273 3
37 274 3
37 275 1
37 276 2
37 277 1
37 278 3
37 279 3
37 280 2
37 281 1
37 282 2
37 283 2
37 284 2
37 285 3
37 286 2
37 287 2
37 288 1
37 289 1
37 290 1
37 291 1
37 292 1
37 293 2
37 294 2
37 295 3
37 296 3
37 297 2
37 298 2
37 299 2
37 300 3
37 301 1
37 302 3
37 303 2
37 304 1
37 305 2
37 306 1
37 307 1
37 308 2
37 309 2
37 310 2
37 311 3
37 312 2
37 313 1
37 314 2
37 315 2
37 316 2
37 317 2
37 318 2
37 319 3
37 320 1
37 321 2
37 322 2
37 323 2
37 324 2
37 325 2
37 326 3
37 327 2
37 328 1
37 329 3
37 330 2
37 331 3
37 332 2
37 333 1
37 334 2
37 335 3
37 336 3
37 337 1
37 338 2
37 339 2
37 340 2
37 341 1
37 342 2
37 343 2
37 344 2
37 345 2
37 346 3
37 347 2
37 348 2
37 349 1
38 39 3
38 40 1
38 41 3
38 42 1
38 43 4
38 44 1
38 45 3
38 46 3
38 47 3
38 48 2
38 49 3
38 50 1
38 51 2
38 52 2
38 53 2
38 54 3
38 55 4
38 56 4
38 57 3
38 58 4
38 59 3
38 60 3
38 61 4
38 62 4
38 63 4
38 64 5
38 65 1
38 66 3
38 67 4
38 68 2
38 69 2
38 70 3
38 71 2
38 72 2
38 73 4
38 74 4
38 75 4
38 76 3
38 77 4
38 78 3
38 79 4
38 80 3
38 81 4
38 82 4
38 83 2
38 84 3
38 85 4
38 86 4
38 87 3
38 88 2
38 89 3
38 90 4
38 91 4
38 92 4
38 93 4
38 94 1
38 95 2
38 96 3
38 97 2
38 98 1
38 99 3
38 100 4
38 101 3
38 102 4
38 103 4
38 104 3
38 105 2
38 106 4
38 107 2
38 108 3
38 109 4
38 110 4
38 111 3
38 112 2
38 113 4
38 114 3
38 115 4
38 116 1
38 117 2
38 118 3
38 119 5
38 120 3
38 121 2
38 122 2
38 123 3
38 124 4
38 125 2
38 126 3
38 127 4
38 128 2
38 129 4
38 130 4
38 131 3
38 132 2
38 133 4
38 134 3
38 135 4
38 136 2
38 137 4
38 138 2
38 139 4
38 140 4
38 141 4
38 142 2
38 143 3
38 144 4
38 145 3
38 146 3
38 147 4
38 148 4
38 149 3
38 150 3
38 151 5
38 152 4
38 153 4
38 154 4
38 155 3
38 156 2
38 157 2
38 158 4
38 159 3
38 160 1
38 161 2
38 162 1
38 163 3
38 164 3
38 165 4
38 166 2
38 167 1
38 168 1
38 169 2
38 170 1
38 171 2
38 172 5
38 173 4
38 174 4
38 175 4
38 176 4
38 177 3
38 178 4
38 179 4
38 180 3
38 181 2
38 182 2
38 183 4
38 184 1
38 185 2
38 186 3
38 187 4
38 188 1
38 189 4
38 190 2
38 191 3
38 192 2
38 193 2
38 194 3
38 195 4
38 196 3
38 197 3
38 198 2
38 199 2
38 200 1
38 201 4
38 202 1
38 203 4
38 204 3
38 205 3
38 206 5
38 207 2
38 208 3
38 209 1
38 210 3
38 211 4
38 212 4
38 213 3
38 214 1
38 215 1
38 216 3
38 217 2
38 218 2
38 219 1
38 220 1
38 221 2
38 222 4
38 223 3
38 224 4
38 225 4
38 226 4
38 227 2
38 228 2
38 229 2
38 230 4
38 231 3
38 232 4
38 233 4
38 234 2
38 235 1
38 236 1
38 237 4
38 238 2
38 239 4
38 240 3
38 241 2
38 242 1
38 243 5
38 244 2
38 245 4
38 246 2
38 247 2
38 248 3
38 249 2
38 250 2
38 251 3
38 252 4
38 253 3
38 254 2
38 255 2
38 256 3
38 257 2
38 258 3
38 259 4
38 260 3
38 261 1
38 262 3
38 263 3
38 264 4
38 265 4
38 266 4
38 267 3
38 268 3
38 269 3
38 270 4
38 271 3
38 272 5
38 273 3
38 274 2
38 275 2
38 276 1
38 277 3
38 278 2
38 279 1
38 280 4
38 281 3
38 282 4
38 283 4
38 284 3
38 285 1
38 286 3
38 287 3
38 288 4
38 289 3
38 290 3
38 291 2
38 292 3
38 293 2
38 294 5
38 295 5
38 296 2
38 297 4
38 298 4
38 299 4
38 300 1
38 301 3
38 302 4
38 303 3
38 304 3
38 305 4
38 306 4
38 307 2
38 308 3
38 309 2
38 310 1
38 311 3
38 312 1
38 313 3
38 314 4
38 315 2
38 316 4
38 317 3
38 318 1
38 319 1
38 320 3
38 321 2
38 322 4
38 323 2
38 324 2
38 325 2
38 326 3
38 327 4
38 328 4
38 329 5
38 330 2
38 331 4
38 332 2
38 333 3
38 334 4
38 335 1
38 336 1
38 337 4
38 338 4
38 339 2
38 340 4
38 341 3
38 342 2
38 343 4
38 344 4
38 345 1
38 346 1
38 347 2
38 348 1
38 349 2
39 40 4
39 41 1
39 42 3
39 43 1
39 44 3
39 45 2
39 46 1
39 47 1
39 48 2
39 49 3
39 50 2
39 51 3
39 52 3
39 53 2
39 54 1
39 55 1
39 56 1
39 57 4
39 58 4
39 59 4
39 60 2
39 61 2
39 62 2
39 63 3
39 64 3
39 65 3
39 66 2
39 67 3
39 68 3
39 69 2
39 70 2
39 71 2
39 72 3
39 73 2
39 74 1
39 75 2
39 76 3
39 77 1
39 78 2
39 79 2
39 80 1
39 81 1
39 82 3
39 83 2
39 84 2
39 85 4
39 86 1
39 87 2
39 88 2
39 89 1
39 90 3
39 91 1
39 92 1
39 93 3
39 94 3
39 95 2
39 96 1
39 97 2
39 98 3
39 99 4
39 100 1
39 101 1
39 102 1
39 103 2
39 104 2
39 105 2
39 106 1
39 107 3
39 108 3
39 109 3
39 110 3
39 111 2
39 112 3
39 113 3
39 114 1
39 115 3
39 116 3
39 117 2
39 118 1
39 119 3
39 120 4
39 121 3
39 122 4
39 123 1
39 124 3
39 125 2
39 126 1
39 127 3
39 128 4
39 129 1
39 130 1
39 131 3
39 132 2
39 133 3
39 134 3
39 135 2
39 136 3
39 137 1
39 138 2
39 139 3
39 140 2
39 141 3
39 142 3
39 143 2
39 144 3
39 145 2
39 146 1
39 147 2
39 148 3
39 149 2
39 150 3
39 151 3
39 152 4
39 153 2
39 154 2
39 155 1
39 156 2
39 157 2
39 158 1
39 159 1
39 160 4
39 161 2
39 162 3
39 163 2
39 164 1
39 165 4
39 166 3
39 167 4
39 168 3
39 169 4
39 170 3
39 171 2
39 172 3
39 173 3
39 174 1
39 175 4
39 176 1
39 177 1
39 178 1
39 179 4
39 180 4
39 181 2
39 182 4
39 183 2
39 184 3
39 185 3
39 186 3
39 187 4
39 188 3
39 189 4
39 190 2
39 191 2
39 192 2
39 193 3
39 194 3
39 195 3
39 196 4
39 197 3
39 198 3
39 199 2
39 200 3
39 201 2
39 202 3
39 203 3
39 204 2
39 205 1
39 206 2
39 207 1
39 208 1
39 209 4
39 210 1
39 211 3
39 212 4
39 213 3
39 214 3
39 215 3
39 216 1
39 217 2
39 218 3
39 219 3
39 220 3
39 221 2
39 222 3
39 223 2
39 224 2
39 225 2
39 226 4
39 227 2
39 228 3
39 229 2
39 230 2
39 231 3
39 232 2
39 233 3
39 234 2
39 235 3
39 236 3
39 237 3
39 238 3
39 239 1
39 240 1
39 241 2
39 242 3
39 243 3
39 244 2
39 245 3
39 246 2
39 247 4
39 248 2
39 249 2
39 250 3
39 251 4
39 252 3
39 253 4
39 254 3
39 255 4
39 256 2
39 257 3
39 258 1
39 259 2
39 260 2
39 261 3
39 262 2
39 263 1
39 264 4
39 265 1
39 266 1
39 267 1
39 268 1
39 269 3
39 270 3
39 271 4
39 272 3
39 273 4
39 274 4
39 275 2
39 276 3
39 277 1
39 278 4
39 279 3
39 280 3
39 281 1
39 282 1
39 283 1
39 284 3
39 285 4
39 286 1
39 287 2
39 288 1
39 289 2
39 290 2
39 291 2
39 292 2
39 293 3
39 294 3
39 295 3
39 296 4
39 297 1
39 298 3
39 299 3
39 300 4
39 301 1
39 302 4
39 303 3
39 304 2
39 305 3
39 306 2
39 307 2
39 308 2
39 309 3
39 310 3
39 311 4
39 312 3
39 313 1
39 314 3
39 315 3
39 316 3
39 317 1
39 318 3
39 319 4
39 320 1
39 321 3
39 322 3
39 323 3
39 324 1
39 325 2
39 326 4
39 327 3
39 328 2
39 329 3
39 330 3
39 331 1
39 332 2
39 333 3
39 334 3
39 335 3
39 336 4
39 337 2
39 338 3
39 339 2
39 340 2
39 341 1
39 342 2
39 343 2
39 344 2
39 345 2
39 346 4
39 347 2
39 348 3
39 349 2
40 41 3
40 42 1
40 43 4
40 44 2
40 45 4
40 46 3
40 47 3
40 48 2
40 49 3
40 50 2
40 51 2
40 52 2
40 53 2
40 54 3
40 55 4
40 56 4
40 57 2
40 58 3
40 59 2
40 60 2
40 61 4
40 62 4
40 63 3
40 64 4
40 65 2
40 66 3
40 67 3
40 68 2
40 69 2
40 70 3
40 71 2
40 72 2
40 73 4
40 74 4
40 75 4
40 76 2
40 77 4
40 78 3
40 79 4
40 80 4
40 81 4
40 82 3
40 83 2
40 84 3
40 85 3
40 86 4
40 87 4
40 88 2
40 89 3
40 90 3
40 91 4
40 92 4
40 93 3
40 94 2
40 95 2
40 96 4
40 97 2
40 98 2
40 99 3
40 100 4
40 101 4
40 102 4
40 103 4
40 104 3
40 105 2
40 106 4
40 107 2
40 108 3
40 109 3
40 110 4
40 111 2
40 112 2
40 113 4
40 114 3
40 115 3
40 116 2
40 117 3
40 118 3
40 119 4
40 120 2
40 121 1
40 122 2
40 123 4
40 124 4
40 125 3
40 126 3
40 127 4
40 128 1
40 129 4
40 130 4
40 131 2
40 132 2
40 133 4
40 134 3
40 135 4
40 136 1
40 137 4
40 138 2
40 139 4
40 140 3
40 141 3
40 142 1
40 143 3
40 144 3
40 145 3
40 146 3
40 147 4
40 148 3
40 149 3
40 150 2
40 151 4
40 152 3
40 153 4
40 154 4
40 155 3
40 156 2
40 157 2
40 158 3
40 159 4
40 160 1
40 161 2
40 162 2
40 163 3
40 164 3
40 165 3
40 166 1
40 167 1
40 168 2
40 169 1
40 170 1
40 171 2
40 172 5
40 173 3
40 174 4
40 175 3
40 176 4
40 177 3
40 178 4
40 179 3
40 180 3
40 181 3
40 182 1
40 183 4
40 184 1
40 185 2
40 186 2
40 187 3
40 188 1
40 189 3
40 190 2
40 191 2
40 192 3
40 193 2
40 194 2
40 195 3
40 196 3
40 197 2
40 198 1
40 199 2
40 200 2
40 201 4
40 202 2
40 203 3
40 204 3
40 205 4
40 206 4
40 207 3
40 208 3
40 209 1
40 210 3
40 211 3
40 212 3
40 213 2
40 214 2
40 215 1
40 216 3
40 217 3
40 218 1
40 219 1
40 220 2
40 221 3
40 222 3
40 223 3
40 224 4
40 225 3
40 226 3
40 227 2
40 228 2
40 229 2
40 230 3
40 231 3
40 232 4
40 233 3
40 234 2
40 235 1
40 236 2
40 237 3
40 238 1
40 239 4
40 240 3
40 241 2
40 242 2
40 243 5
40 244 2
40 245 4
40 246 3
40 247 1
40 248 3
40 249 2
40 250 2
40 251 2
40 252 3
40 253 2
40 254 1
40 255 1
40 256 3
40 257 1
40 258 3
40 259 4
40 260 3
40 261 2
40 262 3
40 263 3
40 264 3
40 265 4
40 266 4
40 267 3
40 268 3
40 269 2
40 270 3
40 271 2
40 272 4
40 273 3
40 274 1
40 275 2
40 276 1
40 277 3
40 278 1
40 279 1
40 280 3
40 281 3
40 282 4
40 283 4
40 284 2
40 285 1
40 286 4
40 287 3
40 288 3
40 289 3
40 290 3
40 291 2
40 292 3
40 293 2
40 294 4
40 295 5
40 296 1
40 297 4
40 298 3
40 299 3
40 300 1
40 301 3
40 302 3
40 303 2
40 304 3
40 305 4
40 306 3
40 307 2
40 308 3
40 309 2
40 310 1
40 311 2
40 312 1
40 313 3
40 314 4
40 315 1
40 316 4
40 317 4
40 318 2
40 319 1
40 320 3
40 321 1
40 322 4
40 323 2
40 324 3
40 325 2
40 326 2
40 327 4
40 328 3
40 329 5
40 330 1
40 331 4
40 332 2
40 333 2
40 334 3
40 335 2
40 336 1
40 337 3
40 338 3
40 339 2
40 340 4
40 341 3
40 342 3
40 343 4
40 344 4
40 345 2
40 346 1
40 347 3
40 348 1
40 349 2
41 42 3
41 43 1
41 44 3
41 45 2
41 46 1
41 47 1
41 48 2
41 49 2
41 50 2
41 51 2
41 52 3
41 53 2
41 54 1
41 55 2
41 56 2
41 57 3
41 58 3
41 59 3
41 60 1
41 61 2
41 62 2
41 63 2
41 64 2
41 65 2
41 66 1
41 67 2
41 68 3
41 69 2
41 70 1
41 71 2
41 72 2
41 73 2
41 74 1
41 75 2
41 76 2
41 77 1
41 78 1
41 79 1
41 80 2
41 81 2
41 82 2
41 83 2
41 84 2
41 85 3
41 86 1
41 87 2
41 88 2
41 89 1
41 90 2
41 91 1
41 92 1
41 93 2
41 94 2
41 95 1
41 96 2
41 97 2
41 98 3
41 99 3
41 100 1
41 101 1
41 102 1
41 103 2
41 104 1
41 105 2
41 106 1
41 107 2
41 108 2
41 109 2
41 110 2
41 111 1
41 112 2
41 113 2
41 114 1
41 115 2
41 116 3
41 117 2
41 118 1
41 119 2
41 120 3
41 121 3
41 122 3
41 123 2
41 124 2
41 125 2
41 126 1
41 127 2
41 128 3
41 129 1
41 130 2
41 131 2
41 132 2
41 133 2
41 134 2
41 135 2
41 136 3
41 137 2
41 138 2
41 139 2
41 140 1
41 141 2
41 142 2
41 143 1
41 144 2
41 145 1
41 146 1
41 147 1
41 148 2
41 149 1
41 150 2
41 151 2
41 152 3
41 153 2
41 154 1
41 155 1
41 156 2
41 157 2
41 158 1
41 159 2
41 160 3
41 161 2
41 162 3
41 163 1
41 164 1
41 165 3
41 166 2
41 167 3
41 168 2
41 169 3
41 170 3
41 171 1
41 172 3
41 173 2
41 174 2
41 175 3
41 176 2
41 177 1
41 178 2
41 179 3
41 180 3
41 181 1
41 182 3
41 183 1
41 184 3
41 185 3
41 186 2
41 187 3
41 188 3
41 189 3
41 190 2
41 191 2
41 192 3
41 193 2
41 194 2
41 195 2
41 196 3
41 197 2
41 198 3
41 199 2
41 200 3
41 201 2
41 202 3
41 203 2
41 204 1
41 205 2
41 206 2
41 207 2
41 208 1
41 209 3
41 210 1
41 211 2
41 212 3
41 213 2
41 214 2
41 215 3
41 216 1
41 217 3
41 218 2
41 219 3
41 220 3
41 221 2
41 222 2
41 223 1
41 224 1
41 225 1
41 226 3
41 227 2
41 228 3
41 229 2
41 230 1
41 231 2
41 232 2
41 233 2
41 234 2
41 235 3
41 236 3
41 237 2
41 238 3
41 239 2
41 240 1
41 241 3
41 242 3
41 243 2
41 244 2
41 245 2
41 246 2
41 247 3
41 248 1
41 249 2
41 250 2
41 251 3
41 252 2
41 253 3
41 254 2
41 255 3
41 256 1
41 257 3
41 258 2
41 259 1
41 260 1
41 261 3
41 262 1
41 263 1
41 264 3
41 265 1
41 266 2
41 267 1
41 268 1
41 269 2
41 270 2
41 271 4
41 272 2
41 273 3
41 274 3
41 275 2
41 276 3
41 277 1
41 278 3
41 279 3
41 280 2
41 281 2
41 282 2
41 283 2
41 284 2
41 285 3
41 286 2
41 287 2
41 288 1
41 289 1
41 290 1
41 291 2
41 292 1
41 293 2
41 294 2
41 295 3
41 296 3
41 297 2
41 298 2
41 299 2
41 300 3
41 301 1
41 302 3
41 303 2
41 304 1
41 305 2
41 306 1
41 307 2
41 308 2
41 309 2
41 310 3
41 311 3
41 312 3
41 313 1
41 314 2
41 315 3
41 316 2
41 317 2
41 318 2
41 319 3
41 320 1
41 321 3
41 322 2
41 323 2
41 324 2
41 325 2
41 326 3
41 327 2
41 328 1
41 329 3
41 330 2
41 331 2
41 332 2
41 333 2
41 334 2
41 335 3
41 336 3
41 337 1
41 338 2
41 339 3
41 340 2
41 341 1
41 342 2
41 343 1
41 344 2
41 345 2
41 346 3
41 347 2
41 348 3
41 349 2
42 43 3
42 44 1
42 45 3
42 46 3
42 47 3
42 48 2
42 49 3
42 50 1
42 51 2
42 52 2
42 53 2
42 54 2
42 55 3
42 56 4
42 57 3
42 58 4
42 59 3
42 60 2
42 61 4
42 62 4
42 63 3
42 64 4
42 65 1
42 66 2
42 67 3
42 68 2
42 69 2
42 70 3
42 71 2
42 72 2
42 73 4
42 74 3
42 75 4
42 76 3
42 77 4
42 78 3
42 79 4
42 80 3
42 81 3
42 82 3
42 83 2
42 84 2
42 85 3
42 86 4
42 87 3
42 88 2
42 89 3
42 90 4
42 91 4
42 92 3
42 93 4
42 94 1
42 95 2
42 96 3
42 97 2
42 98 1
42 99 3
42 100 4
42 101 3
42 102 4
42 103 4
42 104 2
42 105 2
42 106 3
42 107 2
42 108 3
42 109 3
42 110 3
42 111 2
42 112 1
42 113 4
42 114 3
42 115 4
42 116 1
42 117 2
42 118 3
42 119 4
42 120 3
42 121 1
42 122 2
42 123 3
42 124 4
42 125 2
42 126 3
42 127 4
42 128 1
42 129 3
42 130 3
42 131 2
42 132 2
42 133 4
42 134 3
42 135 4
42 136 1
42 137 3
42 138 2
42 139 4
42 140 3
42 141 3
42 142 1
42 143 2
42 144 3
42 145 3
42 146 3
42 147 4
42 148 3
42 149 3
42 150 3
42 151 4
42 152 3
42 153 4
42 154 3
42 155 3
42 156 1
42 157 2
42 158 3
42 159 3
42 160 1
42 161 1
42 162 1
42 163 3
42 164 2
42 165 4
42 166 1
42 167 1
42 168 1
42 169 2
42 170 1
42 171 2
42 172 5
42 173 4
42 174 3
42 175 3
42 176 4
42 177 3
42 178 4
42 179 3
42 180 3
42 181 2
42 182 2
42 183 3
42 184 1
42 185 2
42 186 3
42 187 4
42 188 1
42 189 3
42 190 2
42 191 2
42 192 2
42 193 1
42 194 2
42 195 4
42 196 3
42 197 2
42 198 1
42 199 1
42 200 1
42 201 4
42 202 1
42 203 3
42 204 3
42 205 3
42 206 4
42 207 2
42 208 2
42 209 1
42 210 3
42 211 3
42 212 4
42 213 2
42 214 1
42 215 1
42 216 3
42 217 2
42 218 2
42 219 1
42 220 1
42 221 2
42 222 3
42 223 3
42 224 4
42 225 3
42 226 4
42 227 1
42 228 2
42 229 2
42 230 3
42 231 3
42 232 4
42 233 3
42 234 1
42 235 1
42 236 1
42 237 3
42 238 2
42 239 4
42 240 3
42 241 1
42 242 1
42 243 5
42 244 2
42 245 4
42 246 2
42 247 2
42 248 3
42 249 2
42 250 2
42 251 2
42 252 3
42 253 3
42 254 2
42 255 2
42 256 3
42 257 2
42 258 2
42 259 4
42 260 3
42 261 1
42 262 2
42 263 3
42 264 4
42 265 3
42 266 3
42 267 2
42 268 3
42 269 2
42 270 3
42 271 3
42 272 4
42 273 3
42 274 1
42 275 2
42 276 1
42 277 3
42 278 1
42 279 1
42 280 4
42 281 2
42 282 4
42 283 3
42 284 2
42 285 1
42 286 3
42 287 3
42 288 3
42 289 3
42 290 3
42 291 2
42 292 2
42 293 1
42 294 4
42 295 5
42 296 1
42 297 3
42 298 3
42 299 4
42 300 1
42 301 2
42 302 3
42 303 2
42 304 2
42 305 4
42 306 3
42 307 2
42 308 2
42 309 2
42 310 1
42 311 3
42 312 1
42 313 3
42 314 4
42 315 2
42 316 4
42 317 3
42 318 1
42 319 1
42 320 3
42 321 1
42 322 4
42 323 2
42 324 2
42 325 1
42 326 3
42 327 4
42 328 3
42 329 5
42 330 1
42 331 4
42 332 1
42 333 2
42 334 3
42 335 1
42 336 1
42 337 3
42 338 4
42 339 2
42 340 4
42 341 2
42 342 2
42 343 4
42 344 4
42 345 1
42 346 1
42 347 2
42 348 1
42 349 2
43 44 3
43 45 2
43 46 1
43 47 1
43 48 2
43 49 2
43 50 3
43 51 3
43 52 3
43 53 2
43 54 1
43 55 1
43 56 1
43 57 4
43 58 4
43 59 4
43 60 2
43 61 2
43 62 2
