300 
0 1 2
43 168 2
43 169 6
43 170 4
43 171 2
43 172 3
43 173 5
43 174 3
43 175 4
43 176 2
43 177 4
43 178 1
43 179 4
43 180 1
43 181 2
43 182 4
43 183 4
43 184 2
43 185 1
43 186 2
43 187 3
43 188 5
43 189 4
43 190 3
43 191 3
43 192 2
43 193 3
43 194 5
43 195 4
43 196 1
43 197 3
43 198 4
43 199 3
43 200 3
43 201 4
43 202 1
43 203 3
43 204 2
43 205 3
43 206 6
43 207 6
43 208 3
43 209 4
43 210 4
43 211 1
43 212 4
43 213 5
43 214 3
43 215 3
43 216 1
43 217 4
43 218 3
43 219 3
43 220 2
43 221 2
43 222 4
43 223 1
43 224 4
43 225 5
43 226 3
43 227 4
43 228 4
43 229 2
43 230 3
43 231 5
43 232 4
43 233 2
43 234 4
43 235 3
43 236 1
43 237 4
43 238 1
43 239 4
43 240 1
43 241 5
43 242 1
43 243 1
43 244 3
43 245 3
43 246 3
43 247 5
43 248 4
43 249 3
43 250 3
43 251 3
43 252 5
43 253 1
43 254 2
43 255 1
43 256 4
43 257 4
43 258 4
43 259 3
43 260 1
43 261 5
43 262 3
43 263 5
43 264 4
43 265 3
43 266 2
43 267 4
43 268 4
43 269 4
43 270 4
43 271 3
43 272 4
43 273 1
43 274 4
43 275 4
43 276 3
43 277 4
43 278 4
43 279 4
43 280 5
43 281 3
43 282 3
43 283 4
43 284 3
43 285 4
43 286 2
43 287 4
43 288 4
43 289 3
43 290 3
43 291 4
43 292 3
43 293 1
43 294 5
43 295 1
43 296 2
43 297 5
43 298 3
43 299 3
44 45 4
44 46 5
44 47 1
44 48 4
44 49 3
44 50 3
44 51 2
44 52 2
44 53 2
44 54 2
44 55 3
44 56 3
44 57 2
44 58 3
44 59 2
44 60 2
44 61 3
44 62 3
44 63 2
44 64 4
44 65 5
44 66 4
44 67 2
44 68 1
44 69 2
44 70 4
44 71 4
44 72 2
44 73 1
44 74 2
44 75 2
44 76 4
44 77 3
44 78 2
44 79 2
44 80 3
44 81 5
44 82 2
44 83 2
44 84 4
44 85 2
44 86 3
44 87 4
44 88 3
44 89 5
44 90 5
44 91 5
44 92 4
44 93 3
44 94 2
44 95 1
44 96 3
44 97 2
44 98 2
44 99 3
44 100 2
44 101 2
44 102 1
44 103 3
44 104 3
44 105 3
44 106 1
44 107 4
44 108 5
44 109 2
44 110 1
44 111 3
44 112 3
44 113 1
44 114 4
44 115 3
44 116 4
44 117 3
44 118 3
44 119 5
44 120 4
44 121 1
44 122 2
44 123 1
44 124 2
44 125 4
44 126 3
44 127 2
44 128 4
44 129 3
44 130 3
44 131 3
44 132 4
44 133 3
44 134 2
44 135 2
44 136 1
44 137 3
44 138 5
44 139 3
44 140 3
44 141 3
44 142 4
44 143 4
44 144 4
44 145 3
44 146 3
44 147 4
44 148 1
44 149 1
44 150 5
44 151 3
44 152 4
44 153 4
44 154 4
44 155 1
44 156 2
44 157 2
44 158 3
44 159 5
44 160 5
44 161 4
44 162 4
44 163 3
44 164 2
44 165 2
44 166 3
44 167 3
44 168 3
44 169 2
44 170 1
44 171 5
44 172 3
44 173 1
44 174 2
44 175 4
44 176 3
44 177 4
44 178 4
44 179 3
44 180 5
44 181 4
44 182 2
44 183 5
44 184 3
44 185 5
44 186 4
44 187 4
44 188 2
44 189 3
44 190 3
44 191 3
44 192 3
44 193 2
44 194 2
44 195 2
44 196 4
44 197 2
44 198 2
44 199 4
44 200 3
44 201 2
44 202 5
44 203 3
44 204 4
44 205 4
44 206 1
44 207 2
44 208 2
44 209 4
44 210 2
44 211 4
44 212 1
44 213 1
44 214 3
44 215 4
44 216 5
44 217 3
44 218 3
44 219 4
44 220 4
44 221 3
44 222 1
44 223 4
44 224 3
44 225 2
44 226 2
44 227 3
44 228 3
44 229 4
44 230 2
44 231 1
44 232 2
44 233 4
44 234 2
44 235 4
44 236 5
44 237 4
44 238 5
44 239 2
44 240 4
44 241 1
44 242 5
44 243 4
44 244 2
44 245 4
44 246 3
44 247 1
44 248 3
44 249 4
44 250 4
44 251 2
44 252 2
44 253 5
44 254 4
44 255 4
44 256 3
44 257 1
44 258 2
44 259 4
44 260 4
44 261 1
44 262 2
44 263 2
44 264 3
44 265 3
44 266 4
44 267 1
44 268 2
44 269 2
44 270 4
44 271 4
44 272 1
44 273 5
44 274 2
44 275 1
44 276 4
44 277 2
44 278 4
44 279 2
44 280 1
44 281 3
44 282 2
44 283 1
44 284 4
44 285 3
44 286 3
44 287 1
44 288 4
44 289 4
44 290 4
44 291 2
44 292 3
44 293 5
44 294 2
44 295 4
44 296 3
44 297 3
44 298 4
44 299 4
45 46 2
45 47 4
45 48 1
45 49 2
45 50 2
45 51 5
45 52 2
45 53 4
45 54 2
45 55 1
45 56 3
45 57 3
45 58 2
45 59 4
45 60 4
45 61 3
45 62 1
45 63 3
45 64 2
45 65 1
45 66 1
45 67 4
45 68 3
45 69 2
45 70 1
45 71 1
45 72 3
45 73 4
45 74 2
45 75 3
45 76 2
45 77 2
45 78 4
45 79 2
45 80 2
45 81 2
45 82 2
45 83 3
45 84 3
45 85 3
45 86 4
45 87 2
45 88 2
45 89 2
45 90 2
45 91 2
45 92 3
45 93 3
45 94 3
45 95 4
45 96 2
45 97 3
45 98 4
45 99 4
45 100 2
45 101 3
45 102 4
45 103 3
45 104 2
45 105 4
45 106 4
45 107 3
45 108 2
45 109 3
45 110 3
45 111 1
45 112 1
45 113 4
45 114 1
45 115 3
45 116 1
45 117 4
45 118 3
45 119 2
45 120 1
45 121 4
45 122 3
45 123 3
45 124 5
45 125 3
45 126 3
45 127 4
45 128 2
45 129 2
45 130 2
45 131 3
45 132 2
45 133 2
45 134 4
45 135 3
45 136 3
45 137 1
45 138 3
45 139 3
45 140 3
45 141 2
45 142 1
45 143 3
45 144 2
45 145 1
45 146 3
45 147 1
45 148 4
45 149 4
45 150 2
45 151 4
45 152 1
45 153 3
45 154 1
45 155 4
45 156 2
45 157 2
45 158 1
45 159 1
45 160 2
45 161 3
45 162 3
45 163 3
45 164 4
45 165 3
45 166 2
45 167 2
45 168 1
45 169 5
45 170 3
45 171 1
45 172 2
45 173 4
45 174 2
45 175 3
45 176 1
45 177 3
45 178 1
45 179 4
45 180 2
45 181 2
45 182 3
45 183 3
45 184 1
45 185 2
45 186 2
45 187 2
45 188 4
45 189 4
45 190 2
45 191 2
45 192 1
45 193 2
45 194 4
45 195 3
45 196 1
45 197 2
45 198 3
45 199 2
45 200 2
45 201 3
45 202 2
45 203 2
45 204 1
45 205 2
45 206 5
45 207 5
45 208 2
45 209 3
45 210 3
45 211 1
45 212 3
45 213 4
45 214 3
45 215 2
45 216 2
45 217 3
45 218 2
45 219 2
45 220 2
45 221 1
45 222 3
45 223 1
45 224 3
45 225 4
45 226 3
45 227 3
45 228 3
45 229 1
45 230 2
45 231 4
45 232 3
45 233 1
45 234 4
45 235 2
45 236 2
45 237 3
45 238 2
45 239 3
45 240 1
45 241 4
45 242 2
45 243 1
45 244 2
45 245 2
45 246 2
45 247 4
45 248 3
45 249 3
45 250 3
45 251 2
45 252 4
45 253 1
45 254 1
45 255 1
45 256 4
45 257 3
45 258 3
45 259 2
45 260 1
45 261 4
45 262 2
45 263 4
45 264 4
45 265 2
45 266 1
45 267 3
45 268 4
45 269 3
45 270 3
45 271 2
45 272 3
45 273 2
45 274 4
45 275 3
45 276 2
45 277 3
45 278 3
45 279 3
45 280 4
45 281 3
45 282 2
45 283 3
45 284 2
45 285 3
45 286 2
45 287 3
45 288 3
45 289 2
45 290 2
45 291 4
45 292 2
45 293 2
45 294 4
45 295 2
45 296 1
45 297 4
45 298 2
45 299 2
46 47 5
46 48 2
46 49 3
46 50 2
46 51 6
46 52 3
46 53 6
46 54 3
46 55 3
46 56 4
46 57 4
46 58 4
46 59 5
46 60 6
46 61 3
46 62 3
46 63 4
46 64 2
46 65 1
46 66 2
46 67 5
46 68 4
46 69 4
46 70 1
46 71 2
46 72 4
46 73 5
46 74 3
46 75 4
46 76 2
46 77 3
46 78 4
46 79 3
46 80 3
46 81 1
46 82 4
46 83 4
46 84 5
46 85 3
46 86 4
46 87 2
46 88 3
46 89 1
46 90 1
46 91 1
46 92 4
46 93 3
46 94 3
46 95 5
46 96 3
46 97 4
46 98 5
46 99 5
46 100 3
46 101 4
46 102 5
46 103 3
46 104 3
46 105 4
46 106 5
46 107 5
46 108 1
46 109 4
46 110 4
46 111 3
46 112 2
46 113 5
46 114 2
46 115 4
46 116 2
46 117 4
46 118 3
46 119 1
46 120 2
46 121 5
46 122 4
46 123 4
46 124 6
46 125 4
46 126 4
46 127 5
46 128 3
46 129 4
46 130 3
46 131 3
46 132 3
46 133 3
46 134 5
46 135 4
46 136 4
46 137 3
46 138 4
46 139 4
46 140 3
46 141 3
46 142 1
46 143 4
46 144 2
46 145 2
46 146 3
46 147 3
46 148 5
46 149 5
46 150 1
46 151 4
46 152 2
46 153 5
46 154 2
46 155 5
46 156 3
46 157 3
46 158 2
46 159 2
46 160 1
46 161 5
46 162 5
46 163 4
46 164 5
46 165 4
46 166 3
46 167 3
46 168 3
46 169 6
46 170 4
46 171 2
46 172 4
46 173 5
46 174 3
46 175 4
46 176 3
46 177 4
46 178 1
46 179 4
46 180 1
46 181 2
46 182 5
46 183 4
46 184 2
46 185 1
46 186 2
46 187 3
46 188 5
46 189 4
46 190 3
46 191 3
46 192 3
46 193 3
46 194 5
46 195 4
46 196 2
46 197 3
46 198 4
46 199 3
46 200 3
46 201 4
46 202 2
46 203 3
46 204 2
46 205 2
46 206 6
46 207 6
46 208 3
46 209 4
46 210 4
46 211 2
46 212 4
46 213 5
46 214 3
46 215 3
46 216 1
46 217 4
46 218 3
46 219 3
46 220 2
46 221 2
46 222 4
46 223 2
46 224 5
46 225 5
46 226 3
46 227 4
46 228 4
46 229 2
46 230 3
46 231 5
46 232 4
46 233 2
46 234 4
46 235 3
46 236 1
46 237 4
46 238 1
46 239 4
46 240 1
46 241 5
46 242 1
46 243 1
46 244 3
46 245 2
46 246 3
46 247 5
46 248 3
46 249 4
46 250 3
46 251 3
46 252 5
46 253 1
46 254 2
46 255 1
46 256 4
46 257 4
46 258 4
46 259 4
46 260 2
46 261 5
46 262 4
46 263 5
46 264 4
46 265 3
46 266 2
46 267 4
46 268 4
46 269 4
46 270 4
46 271 3
46 272 4
46 273 1
46 274 4
46 275 4
46 276 3
46 277 4
46 278 4
46 279 4
46 280 5
46 281 3
46 282 3
46 283 4
46 284 4
46 285 4
46 286 2
46 287 5
46 288 5
46 289 3
46 290 3
46 291 4
46 292 3
46 293 1
46 294 5
46 295 1
46 296 3
46 297 5
46 298 3
46 299 4
47 48 4
47 49 3
47 50 4
47 51 1
47 52 3
47 53 1
47 54 3
47 55 4
47 56 3
47 57 2
47 58 3
47 59 2
47 60 1
47 61 4
47 62 3
47 63 3
47 64 4
47 65 5
47 66 5
47 67 2
47 68 2
47 69 2
47 70 5
47 71 5
47 72 1
47 73 2
47 74 3
47 75 2
47 76 4
47 77 4
47 78 3
47 79 3
47 80 3
47 81 6
47 82 2
47 83 2
47 84 3
47 85 3
47 86 4
47 87 4
47 88 3
47 89 6
47 90 5
47 91 6
47 92 4
47 93 4
47 94 3
47 95 1
47 96 3
47 97 3
47 98 1
47 99 2
47 100 3
47 101 2
47 102 1
47 103 4
47 104 3
47 105 4
47 106 1
47 107 4
47 108 6
47 109 2
47 110 2
47 111 3
47 112 4
47 113 1
47 114 4
47 115 3
47 116 4
47 117 4
47 118 4
47 119 6
47 120 5
47 121 1
47 122 3
47 123 2
47 124 1
47 125 4
47 126 3
47 127 1
47 128 4
47 129 3
47 130 3
47 131 3
47 132 4
47 133 3
47 134 1
47 135 3
47 136 2
47 137 4
47 138 5
47 139 3
47 140 4
47 141 3
47 142 5
47 143 4
47 144 5
47 145 4
47 146 4
47 147 4
47 148 1
47 149 1
47 150 5
47 151 4
47 152 4
47 153 3
47 154 4
47 155 1
47 156 3
47 157 3
47 158 4
47 159 5
47 160 6
47 161 4
47 162 4
47 163 2
47 164 2
47 165 3
47 166 4
47 167 3
47 168 3
47 169 1
47 170 2
47 171 5
47 172 3
47 173 1
47 174 3
47 175 4
47 176 4
47 177 4
47 178 5
47 179 4
47 180 5
47 181 5
47 182 2
47 183 5
47 184 4
47 185 5
47 186 4
47 187 4
47 188 1
47 189 4
47 190 3
47 191 3
47 192 4
47 193 3
47 194 1
47 195 3
47 196 4
47 197 3
47 198 2
47 199 4
47 200 3
47 201 3
47 202 5
47 203 4
47 204 4
47 205 4
47 206 1
47 207 1
47 208 3
47 209 4
47 210 2
47 211 4
47 212 2
47 213 2
47 214 4
47 215 4
47 216 5
47 217 3
47 218 3
47 219 4
47 220 4
47 221 3
47 222 2
47 223 5
47 224 3
47 225 1
47 226 3
47 227 2
47 228 4
47 229 4
47 230 2
47 231 1
47 232 3
47 233 4
47 234 3
47 235 4
47 236 5
47 237 4
47 238 6
47 239 2
47 240 5
47 241 1
47 242 6
47 243 5
47 244 3
47 245 4
47 246 4
47 247 1
47 248 4
47 249 4
47 250 4
47 251 3
47 252 2
47 253 5
47 254 4
47 255 4
47 256 4
47 257 2
47 258 3
47 259 4
47 260 4
47 261 1
47 262 2
47 263 1
47 264 4
47 265 3
47 266 4
47 267 2
47 268 3
47 269 2
47 270 3
47 271 4
47 272 2
47 273 6
47 274 3
47 275 2
47 276 4
47 277 2
47 278 4
47 279 2
47 280 1
47 281 4
47 282 3
47 283 1
47 284 4
47 285 3
47 286 4
47 287 2
47 288 4
47 289 4
47 290 4
47 291 3
47 292 3
47 293 5
47 294 1
47 295 5
47 296 4
47 297 2
47 298 4
47 299 4
48 49 2
48 50 1
48 51 5
48 52 2
48 53 5
48 54 2
48 55 2
48 56 3
48 57 3
48 58 3
48 59 4
48 60 5
48 61 2
48 62 2
48 63 3
48 64 1
48 65 1
48 66 2
48 67 4
48 68 3
48 69 3
48 70 2
48 71 2
48 72 3
48 73 3
48 74 2
48 75 3
48 76 1
48 77 2
48 78 3
48 79 2
48 80 2
48 81 2
48 82 3
48 83 3
48 84 4
48 85 2
48 86 3
48 87 1
48 88 1
48 89 2
48 90 1
48 91 2
48 92 4
48 93 2
48 94 2
48 95 4
48 96 3
48 97 3
48 98 4
48 99 4
48 100 2
48 101 3
48 102 4
48 103 2
48 104 3
48 105 3
48 106 4
48 107 4
48 108 2
48 109 3
48 110 3
48 111 2
48 112 2
48 113 4
48 114 2
48 115 3
48 116 2
48 117 3
48 118 2
48 119 2
48 120 2
48 121 4
48 122 3
48 123 3
48 124 5
48 125 3
48 126 3
48 127 4
48 128 3
48 129 3
48 130 2
48 131 2
48 132 3
48 133 2
48 134 4
48 135 3
48 136 3
48 137 2
48 138 4
48 139 4
48 140 2
48 141 3
48 142 1
48 143 4
48 144 1
48 145 1
48 146 2
48 147 2
48 148 4
48 149 4
48 150 1
48 151 3
48 152 2
48 153 4
48 154 2
48 155 4
48 156 2
48 157 2
48 158 1
48 159 2
48 160 2
48 161 4
48 162 4
48 163 3
48 164 4
48 165 2
48 166 2
48 167 2
48 168 2
48 169 5
48 170 3
48 171 2
48 172 3
48 173 4
48 174 2
48 175 4
48 176 2
48 177 4
48 178 1
48 179 3
48 180 1
48 181 1
48 182 4
48 183 4
48 184 2
48 185 2
48 186 1
48 187 3
48 188 4
48 189 3
48 190 2
48 191 3
48 192 2
48 193 2
48 194 4
48 195 2
48 196 1
48 197 2
48 198 3
48 199 3
48 200 2
48 201 2
48 202 2
48 203 1
48 204 2
48 205 1
48 206 5
48 207 5
48 208 2
48 209 4
48 210 3
48 211 1
48 212 3
48 213 3
48 214 2
48 215 3
48 216 1
48 217 4
48 218 2
48 219 3
48 220 1
48 221 1
48 222 3
48 223 1
48 224 4
48 225 4
48 226 2
48 227 3
48 228 2
48 229 2
48 230 2
48 231 4
48 232 3
48 233 1
48 234 3
48 235 3
48 236 1
48 237 4
48 238 2
48 239 3
48 240 1
48 241 4
48 242 2
48 243 1
48 244 2
48 245 1
48 246 2
48 247 4
48 248 2
48 249 4
48 250 2
48 251 2
48 252 4
48 253 1
48 254 1
48 255 1
48 256 3
48 257 3
48 258 3
48 259 3
48 260 1
48 261 4
48 262 3
48 263 4
48 264 3
48 265 2
48 266 2
48 267 3
48 268 3
48 269 3
48 270 4
48 271 3
48 272 3
48 273 2
48 274 3
48 275 3
48 276 3
48 277 3
48 278 4
48 279 3
48 280 4
48 281 2
48 282 2
48 283 3
48 284 3
48 285 3
48 286 1
48 287 3
48 288 4
48 289 3
48 290 3
48 291 3
48 292 2
48 293 2
48 294 4
48 295 1
48 296 2
48 297 4
48 298 3
48 299 3
49 50 2
49 51 4
49 52 1
49 53 3
49 54 1
49 55 1
49 56 2
49 57 2
49 58 2
49 59 2
49 60 3
49 61 3
49 62 1
49 63 3
49 64 2
49 65 3
49 66 2
49 67 3
49 68 2
49 69 2
49 70 2
49 71 2
49 72 2
49 73 3
49 74 2
49 75 2
49 76 2
49 77 1
49 78 3
49 79 1
49 80 1
49 81 3
49 82 1
49 83 2
49 84 3
49 85 2
49 86 3
49 87 2
49 88 2
49 89 3
49 90 3
49 91 3
49 92 3
49 93 3
49 94 2
49 95 3
49 96 2
49 97 3
49 98 3
49 99 3
49 100 1
49 101 1
49 102 3
49 103 3
49 104 1
49 105 3
49 106 2
49 107 3
49 108 3
49 109 1
49 110 2
49 111 1
49 112 1
49 113 3
49 114 2
49 115 2
49 116 1
49 117 3
49 118 2
49 119 3
49 120 2
49 121 2
49 122 3
49 123 2
49 124 4
49 125 2
49 126 2
49 127 3
49 128 2
49 129 2
49 130 1
49 131 2
49 132 2
49 133 1
49 134 2
49 135 2
49 136 2
49 137 1
49 138 3
49 139 2
49 140 3
49 141 1
49 142 2
49 143 2
49 144 3
49 145 1
49 146 3
49 147 1
49 148 3
49 149 3
49 150 3
49 151 4
49 152 2
49 153 3
49 154 1
49 155 3
49 156 2
49 157 1
49 158 1
49 159 2
49 160 3
49 161 3
49 162 3
49 163 2
49 164 3
49 165 3
49 166 2
49 167 1
49 168 1
49 169 4
49 170 2
49 171 2
49 172 1
49 173 3
49 174 1
49 175 2
49 176 1
49 177 3
49 178 2
49 179 3
49 180 3
49 181 3
49 182 2
49 183 3
49 184 1
49 185 3
49 186 3
49 187 2
49 188 3
49 189 3
49 190 2
49 191 1
49 192 1
49 193 1
49 194 2
49 195 2
49 196 2
49 197 1
49 198 2
49 199 2
49 200 1
49 201 2
49 202 3
49 203 2
49 204 2
49 205 3
49 206 3
49 207 3
49 208 1
49 209 2
49 210 2
49 211 2
49 212 3
49 213 3
49 214 3
49 215 2
49 216 3
49 217 2
49 218 2
49 219 2
49 220 2
49 221 1
49 222 2
49 223 2
49 224 3
49 225 3
49 226 2
49 227 2
49 228 3
49 229 2
49 230 1
49 231 3
49 232 3
49 233 2
49 234 3
49 235 2
49 236 3
49 237 3
49 238 3
49 239 2
49 240 2
49 241 3
49 242 3
49 243 2
49 244 2
49 245 3
49 246 3
49 247 3
49 248 3
49 249 2
49 250 3
49 251 1
49 252 3
49 253 2
49 254 2
49 255 2
49 256 4
49 257 2
49 258 3
49 259 2
49 260 2
49 261 2
49 262 1
49 263 3
49 264 3
49 265 1
49 266 2
49 267 2
49 268 3
49 269 2
49 270 2
49 271 2
49 272 3
49 273 3
49 274 3
49 275 3
49 276 2
49 277 1
49 278 3
49 279 2
49 280 3
49 281 2
49 282 1
49 283 2
49 284 2
49 285 2
49 286 2
49 287 3
49 288 3
49 289 2
49 290 2
49 291 3
49 292 2
49 293 3
49 294 3
49 295 3
49 296 1
49 297 3
49 298 2
49 299 2
50 51 4
50 52 2
50 53 4
50 54 2
50 55 2
50 56 3
50 57 3
50 58 3
50 59 4
50 60 4
50 61 2
50 62 1
50 63 2
50 64 1
50 65 2
50 66 3
50 67 4
50 68 2
50 69 2
50 70 2
50 71 3
50 72 3
50 73 3
50 74 2
50 75 2
50 76 1
50 77 2
50 78 2
50 79 2
50 80 2
50 81 3
50 82 3
50 83 2
50 84 4
50 85 2
50 86 3
50 87 1
50 88 1
50 89 3
50 90 2
50 91 3
50 92 4
50 93 2
50 94 2
50 95 4
50 96 3
50 97 2
50 98 4
50 99 4
50 100 1
50 101 3
50 102 4
50 103 2
50 104 3
50 105 3
50 106 3
50 107 4
50 108 3
50 109 2
50 110 2
50 111 2
50 112 2
50 113 4
50 114 2
50 115 3
50 116 2
50 117 2
50 118 1
50 119 2
50 120 3
50 121 3
50 122 2
50 123 3
50 124 4
50 125 3
50 126 3
50 127 4
50 128 3
50 129 3
50 130 2
50 131 1
50 132 3
50 133 2
50 134 3
50 135 2
50 136 3
50 137 2
50 138 4
50 139 4
50 140 2
50 141 3
50 142 1
50 143 4
50 144 1
50 145 1
50 146 2
50 147 2
50 148 4
50 149 3
50 150 2
50 151 3
50 152 2
50 153 4
50 154 2
50 155 4
50 156 2
50 157 2
50 158 1
50 159 2
50 160 2
50 161 4
50 162 4
50 163 3
50 164 4
50 165 2
50 166 1
50 167 1
50 168 1
50 169 4
50 170 2
50 171 3
50 172 3
50 173 3
50 174 2
50 175 4
50 176 2
50 177 4
50 178 2
50 179 3
50 180 2
50 181 1
50 182 3
50 183 4
50 184 2
50 185 3
50 186 1
50 187 3
50 188 4
50 189 2
50 190 1
50 191 3
50 192 2
50 193 2
50 194 3
50 195 2
50 196 1
50 197 1
50 198 3
50 199 3
50 200 2
50 201 2
50 202 3
50 203 1
50 204 3
50 205 1
50 206 4
50 207 4
50 208 2
50 209 4
50 210 2
50 211 2
50 212 3
50 213 3
50 214 2
50 215 3
50 216 2
50 217 4
50 218 1
50 219 3
50 220 1
50 221 1
50 222 3
50 223 2
50 224 4
50 225 4
50 226 2
50 227 3
50 228 2
50 229 2
50 230 2
50 231 3
50 232 3
50 233 1
50 234 2
50 235 3
50 236 2
50 237 4
50 238 3
50 239 3
50 240 2
50 241 3
50 242 2
50 243 2
50 244 1
50 245 1
50 246 1
50 247 4
50 248 2
50 249 4
50 250 2
50 251 2
50 252 4
50 253 2
50 254 1
50 255 1
50 256 3
50 257 2
50 258 2
50 259 3
50 260 1
50 261 3
50 262 2
50 263 4
50 264 2
50 265 2
50 266 2
50 267 2
50 268 2
50 269 3
50 270 4
50 271 3
50 272 3
50 273 2
50 274 3
50 275 3
50 276 3
50 277 3
50 278 4
50 279 3
50 280 3
50 281 1
50 282 2
50 283 3
50 284 3
50 285 3
50 286 1
50 287 3
50 288 4
50 289 3
50 290 3
50 291 2
50 292 1
50 293 2
50 294 4
50 295 1
50 296 2
50 297 4
50 298 3
50 299 3
51 52 3
51 53 1
51 54 3
51 55 4
51 56 3
51 57 3
51 58 4
51 59 2
51 60 1
51 61 4
51 62 4
51 63 4
51 64 5
51 65 6
51 66 5
51 67 2
51 68 2
51 69 3
51 70 5
51 71 5
51 72 2
51 73 3
51 74 3
51 75 3
51 76 5
51 77 4
51 78 4
51 79 3
51 80 3
51 81 6
51 82 3
51 83 2
51 84 4
51 85 3
51 86 4
51 87 5
51 88 4
51 89 6
51 90 6
51 91 6
51 92 4
51 93 4
51 94 4
51 95 1
51 96 4
51 97 4
51 98 2
51 99 2
51 100 3
51 101 3
51 102 1
51 103 4
51 104 4
51 105 4
51 106 2
51 107 4
51 108 6
51 109 3
51 110 2
51 111 4
51 112 4
51 113 1
51 114 5
51 115 4
51 116 4
51 117 4
51 118 4
51 119 6
51 120 5
51 121 2
51 122 3
51 123 2
51 124 1
51 125 4
51 126 4
51 127 1
51 128 5
51 129 4
51 130 4
51 131 4
51 132 5
51 133 3
51 134 2
51 135 3
51 136 2
51 137 4
51 138 5
51 139 3
51 140 5
51 141 3
51 142 5
51 143 5
51 144 5
51 145 4
51 146 4
51 147 4
51 148 1
51 149 2
51 150 5
51 151 4
51 152 5
51 153 3
51 154 4
51 155 1
51 156 3
51 157 3
51 158 4
51 159 5
51 160 6
51 161 4
51 162 4
51 163 3
51 164 2
51 165 3
51 166 4
51 167 3
51 168 4
51 169 1
51 170 2
51 171 5
51 172 4
51 173 2
51 174 3
51 175 4
51 176 4
51 177 4
51 178 5
51 179 4
51 180 6
51 181 5
51 182 2
51 183 5
51 184 4
51 185 6
51 186 5
51 187 5
51 188 2
51 189 4
51 190 4
51 191 4
51 192 4
51 193 3
51 194 2
51 195 3
51 196 5
51 197 3
51 198 3
51 199 5
51 200 4
51 201 3
51 202 6
51 203 4
51 204 5
51 205 5
51 206 1
51 207 1
51 208 3
51 209 4
51 210 3
51 211 5
51 212 2
51 213 2
51 214 5
51 215 5
51 216 6
51 217 4
51 218 4
51 219 4
51 220 5
51 221 4
51 222 2
51 223 5
51 224 3
51 225 2
51 226 3
51 227 3
51 228 4
51 229 5
51 230 3
51 231 1
51 232 3
51 233 4
51 234 3
51 235 5
51 236 5
51 237 5
51 238 6
51 239 3
51 240 5
51 241 2
51 242 6
51 243 5
51 244 3
51 245 5
51 246 5
51 247 1
51 248 4
51 249 5
51 250 5
51 251 3
51 252 2
51 253 5
51 254 5
51 255 5
51 256 4
51 257 2
51 258 3
51 259 4
51 260 5
51 261 2
51 262 3
51 263 2
51 264 4
51 265 4
51 266 5
51 267 2
51 268 4
51 269 2
51 270 4
51 271 5
51 272 2
51 273 6
51 274 3
51 275 2
51 276 5
51 277 3
51 278 5
51 279 2
51 280 1
51 281 4
51 282 3
51 283 2
51 284 4
51 285 3
51 286 4
51 287 2
51 288 5
51 289 5
51 290 4
51 291 4
51 292 4
51 293 6
51 294 1
51 295 5
51 296 4
51 297 3
51 298 5
51 299 4
52 53 3
52 54 1
52 55 2
52 56 2
52 57 2
52 58 2
52 59 2
52 60 3
52 61 2
52 62 1
52 63 3
52 64 2
52 65 3
52 66 3
52 67 3
52 68 1
52 69 1
52 70 2
52 71 2
52 72 2
52 73 3
52 74 1
52 75 2
52 76 2
52 77 2
52 78 3
52 79 1
52 80 1
52 81 3
52 82 1
52 83 1
52 84 3
52 85 2
52 86 3
52 87 2
52 88 2
52 89 3
52 90 3
52 91 3
52 92 3
52 93 3
52 94 2
52 95 3
52 96 2
52 97 3
52 98 3
52 99 3
52 100 1
52 101 1
52 102 3
52 103 3
52 104 2
52 105 3
52 106 2
52 107 3
52 108 3
52 109 1
52 110 2
52 111 1
52 112 1
52 113 3
52 114 2
52 115 2
52 116 2
52 117 3
52 118 2
52 119 3
52 120 2
52 121 2
52 122 2
52 123 2
52 124 3
52 125 2
52 126 2
52 127 3
52 128 2
52 129 2
52 130 1
52 131 2
52 132 2
52 133 1
52 134 2
52 135 2
52 136 2
52 137 2
52 138 3
52 139 2
52 140 3
52 141 1
52 142 2
52 143 3
52 144 3
52 145 1
52 146 2
52 147 2
52 148 3
52 149 2
52 150 3
52 151 3
52 152 2
52 153 3
52 154 2
52 155 3
52 156 2
52 157 1
52 158 1
52 159 3
52 160 3
52 161 3
52 162 3
52 163 2
52 164 3
52 165 2
52 166 2
52 167 1
52 168 1
52 169 3
52 170 2
52 171 3
52 172 2
52 173 2
52 174 1
52 175 3
52 176 1
52 177 3
