500 
0 1 2
42 361 1
42 362 3
42 363 1
42 364 3
42 365 2
42 366 4
42 367 4
42 368 2
42 369 3
42 370 3
42 371 1
42 372 3
42 373 3
42 374 4
42 375 1
42 376 4
42 377 4
42 378 2
42 379 3
42 380 3
42 381 2
42 382 3
42 383 3
42 384 1
42 385 3
42 386 2
42 387 1
42 388 2
42 389 4
42 390 2
42 391 1
42 392 3
42 393 3
42 394 3
42 395 5
42 396 4
42 397 3
42 398 4
42 399 2
42 400 4
42 401 4
42 402 3
42 403 4
42 404 3
42 405 1
42 406 4
42 407 4
42 408 1
42 409 4
42 410 5
42 411 4
42 412 2
42 413 3
42 414 4
42 415 4
42 416 3
42 417 1
42 418 4
42 419 2
42 420 1
42 421 3
42 422 3
42 423 3
42 424 2
42 425 2
42 426 2
42 427 4
42 428 1
42 429 2
42 430 3
42 431 4
42 432 4
42 433 3
42 434 1
42 435 1
42 436 4
42 437 2
42 438 4
42 439 5
42 440 5
42 441 4
42 442 4
42 443 2
42 444 4
42 445 2
42 446 2
42 447 1
42 448 2
42 449 3
42 450 4
42 451 4
42 452 4
42 453 3
42 454 3
42 455 2
42 456 3
42 457 2
42 458 3
42 459 3
42 460 4
42 461 1
42 462 2
42 463 4
42 464 2
42 465 3
42 466 3
42 467 4
42 468 3
42 469 4
42 470 4
42 471 2
42 472 1
42 473 3
42 474 2
42 475 2
42 476 3
42 477 4
42 478 5
42 479 3
42 480 3
42 481 1
42 482 2
42 483 4
42 484 2
42 485 3
42 486 1
42 487 2
42 488 4
42 489 3
42 490 3
42 491 4
42 492 3
42 493 1
42 494 2
42 495 3
42 496 3
42 497 2
42 498 1
42 499 3
43 44 2
43 45 3
43 46 3
43 47 3
43 48 1
43 49 3
43 50 3
43 51 1
43 52 4
43 53 3
43 54 4
43 55 2
43 56 1
43 57 3
43 58 2
43 59 3
43 60 1
43 61 4
43 62 3
43 63 3
43 64 3
43 65 3
43 66 3
43 67 3
43 68 3
43 69 3
43 70 1
43 71 2
43 72 1
43 73 3
43 74 3
43 75 2
43 76 2
43 77 2
43 78 2
43 79 3
43 80 3
43 81 5
43 82 1
43 83 3
43 84 2
43 85 3
43 86 2
43 87 1
43 88 4
43 89 4
43 90 3
43 91 3
43 92 3
43 93 1
43 94 4
43 95 2
43 96 3
43 97 4
43 98 4
43 99 1
43 100 3
43 101 3
43 102 1
43 103 2
43 104 3
43 105 3
43 106 3
43 107 2
43 108 2
43 109 4
43 110 4
43 111 2
43 112 3
43 113 2
43 114 1
43 115 2
43 116 2
43 117 2
43 118 2
43 119 2
43 120 4
43 121 4
43 122 3
43 123 3
43 124 3
43 125 1
43 126 3
43 127 2
43 128 2
43 129 3
43 130 1
43 131 3
43 132 3
43 133 3
43 134 2
43 135 3
43 136 3
43 137 1
43 138 3
43 139 2
43 140 3
43 141 3
43 142 1
43 143 2
43 144 3
43 145 3
43 146 2
43 147 2
43 148 2
43 149 1
43 150 2
43 151 1
43 152 2
43 153 3
43 154 2
43 155 2
43 156 3
43 157 4
43 158 2
43 159 3
43 160 3
43 161 3
43 162 2
43 163 2
43 164 3
43 165 1
43 166 1
43 167 3
43 168 1
43 169 4
43 170 3
43 171 2
43 172 4
43 173 2
43 174 1
43 175 1
43 176 2
43 177 3
43 178 3
43 179 4
43 180 2
43 181 2
43 182 2
43 183 2
43 184 2
43 185 3
43 186 1
43 187 1
43 188 3
43 189 2
43 190 3
43 191 2
43 192 1
43 193 3
43 194 4
43 195 3
43 196 1
43 197 2
43 198 2
43 199 1
43 200 4
43 201 2
43 202 2
43 203 3
43 204 1
43 205 2
43 206 4
43 207 2
43 208 4
43 209 3
43 210 3
43 211 2
43 212 2
43 213 4
43 214 3
43 215 3
43 216 2
43 217 3
43 218 4
43 219 3
43 220 3
43 221 5
43 222 3
43 223 4
43 224 3
43 225 3
43 226 3
43 227 2
43 228 4
43 229 1
43 230 1
43 231 3
43 232 1
43 233 3
43 234 3
43 235 1
43 236 1
43 237 2
43 238 1
43 239 3
43 240 2
43 241 3
43 242 4
43 243 2
43 244 2
43 245 1
43 246 3
43 247 1
43 248 3
43 249 3
43 250 1
43 251 3
43 252 3
43 253 1
43 254 4
43 255 4
43 256 2
43 257 3
43 258 4
43 259 3
43 260 3
43 261 1
43 262 4
43 263 3
43 264 5
43 265 3
43 266 1
43 267 2
43 268 3
43 269 4
43 270 2
43 271 3
43 272 2
43 273 3
43 274 3
43 275 2
43 276 4
43 277 2
43 278 4
43 279 3
43 280 4
43 281 1
43 282 4
43 283 1
43 284 4
43 285 1
43 286 1
43 287 3
43 288 3
43 289 2
43 290 1
43 291 2
43 292 1
43 293 3
43 294 4
43 295 3
43 296 2
43 297 3
43 298 4
43 299 3
43 300 3
43 301 3
43 302 3
43 303 4
43 304 3
43 305 2
43 306 3
43 307 4
43 308 1
43 309 3
43 310 3
43 311 1
43 312 2
43 313 3
43 314 4
43 315 1
43 316 3
43 317 4
43 318 3
43 319 3
43 320 2
43 321 3
43 322 1
43 323 3
43 324 3
43 325 3
43 326 3
43 327 4
43 328 4
43 329 1
43 330 2
43 331 2
43 332 1
43 333 1
43 334 1
43 335 3
43 336 1
43 337 4
43 338 2
43 339 3
43 340 3
43 341 3
43 342 4
43 343 3
43 344 3
43 345 2
43 346 2
43 347 1
43 348 3
43 349 3
43 350 3
43 351 3
43 352 3
43 353 4
43 354 2
43 355 2
43 356 4
43 357 3
43 358 3
43 359 2
43 360 2
43 361 3
43 362 2
43 363 4
43 364 1
43 365 2
43 366 3
43 367 3
43 368 3
43 369 1
43 370 3
43 371 2
43 372 2
43 373 4
43 374 1
43 375 3
43 376 2
43 377 4
43 378 4
43 379 3
43 380 2
43 381 3
43 382 2
43 383 4
43 384 3
43 385 1
43 386 2
43 387 3
43 388 2
43 389 3
43 390 2
43 391 3
43 392 1
43 393 1
43 394 4
43 395 2
43 396 3
43 397 1
43 398 3
43 399 2
43 400 1
43 401 2
43 402 3
43 403 3
43 404 2
43 405 3
43 406 3
43 407 1
43 408 3
43 409 1
43 410 3
43 411 1
43 412 3
43 413 2
43 414 2
43 415 1
43 416 4
43 417 3
43 418 3
43 419 2
43 420 3
43 421 4
43 422 4
43 423 3
43 424 2
43 425 3
43 426 3
43 427 1
43 428 3
43 429 4
43 430 3
43 431 2
43 432 1
43 433 4
43 434 3
43 435 3
43 436 3
43 437 2
43 438 2
43 439 2
43 440 3
43 441 1
43 442 3
43 443 1
43 444 2
43 445 2
43 446 4
43 447 3
43 448 3
43 449 3
43 450 3
43 451 1
43 452 2
43 453 4
43 454 1
43 455 3
43 456 2
43 457 2
43 458 3
43 459 3
43 460 1
43 461 3
43 462 4
43 463 3
43 464 3
43 465 2
43 466 1
43 467 2
43 468 1
43 469 3
43 470 2
43 471 3
43 472 3
43 473 3
43 474 3
43 475 2
43 476 2
43 477 3
43 478 3
43 479 4
43 480 3
43 481 3
43 482 1
43 483 3
43 484 4
43 485 2
43 486 3
43 487 3
43 488 1
43 489 3
43 490 4
43 491 3
43 492 1
43 493 3
43 494 1
43 495 3
43 496 2
43 497 3
43 498 3
43 499 3
44 45 1
44 46 2
44 47 2
44 48 1
44 49 3
44 50 2
44 51 3
44 52 3
44 53 1
44 54 3
44 55 2
44 56 2
44 57 2
44 58 2
44 59 2
44 60 2
44 61 2
44 62 2
44 63 1
44 64 2
44 65 2
44 66 2
44 67 2
44 68 2
44 69 2
44 70 2
44 71 1
44 72 1
44 73 2
44 74 2
44 75 1
44 76 1
44 77 1
44 78 2
44 79 2
44 80 2
44 81 3
44 82 2
44 83 3
44 84 1
44 85 3
44 86 2
44 87 1
44 88 3
44 89 3
44 90 2
44 91 2
44 92 2
44 93 2
44 94 3
44 95 1
44 96 3
44 97 2
44 98 3
44 99 2
44 100 1
44 101 2
44 102 2
44 103 1
44 104 3
44 105 1
44 106 3
44 107 2
44 108 2
44 109 3
44 110 2
44 111 1
44 112 2
44 113 2
44 114 3
44 115 2
44 116 1
44 117 2
44 118 1
44 119 2
44 120 3
44 121 2
44 122 3
44 123 1
44 124 2
44 125 2
44 126 1
44 127 2
44 128 1
44 129 2
44 130 2
44 131 2
44 132 2
44 133 1
44 134 2
44 135 1
44 136 3
44 137 2
44 138 2
44 139 1
44 140 2
44 141 2
44 142 2
44 143 2
44 144 3
44 145 2
44 146 2
44 147 1
44 148 2
44 149 2
44 150 2
44 151 2
44 152 1
44 153 2
44 154 2
44 155 1
44 156 2
44 157 2
44 158 1
44 159 1
44 160 2
44 161 2
44 162 2
44 163 1
44 164 2
44 165 2
44 166 2
44 167 2
44 168 2
44 169 4
44 170 3
44 171 1
44 172 3
44 173 1
44 174 2
44 175 2
44 176 2
44 177 1
44 178 2
44 179 3
44 180 3
44 181 1
44 182 2
44 183 2
44 184 2
44 185 2
44 186 2
44 187 2
44 188 2
44 189 1
44 190 2
44 191 2
44 192 2
44 193 3
44 194 3
44 195 2
44 196 2
44 197 1
44 198 1
44 199 2
44 200 3
44 201 1
44 202 1
44 203 1
44 204 2
44 205 2
44 206 2
44 207 1
44 208 2
44 209 2
44 210 2
44 211 2
44 212 1
44 213 3
44 214 1
44 215 3
44 216 2
44 217 2
44 218 2
44 219 3
44 220 3
44 221 3
44 222 3
44 223 2
44 224 3
44 225 2
44 226 3
44 227 1
44 228 3
44 229 2
44 230 2
44 231 2
44 232 1
44 233 2
44 234 3
44 235 1
44 236 2
44 237 1
44 238 2
44 239 3
44 240 1
44 241 2
44 242 3
44 243 1
44 244 1
44 245 2
44 246 2
44 247 2
44 248 1
44 249 2
44 250 2
44 251 2
44 252 2
44 253 2
44 254 3
44 255 3
44 256 2
44 257 2
44 258 3
44 259 3
44 260 2
44 261 2
44 262 3
44 263 2
44 264 3
44 265 2
44 266 2
44 267 1
44 268 2
44 269 3
44 270 2
44 271 3
44 272 2
44 273 2
44 274 3
44 275 3
44 276 3
44 277 3
44 278 3
44 279 2
44 280 2
44 281 2
44 282 3
44 283 2
44 284 2
44 285 2
44 286 2
44 287 2
44 288 3
44 289 2
44 290 2
44 291 1
44 292 2
44 293 2
44 294 2
44 295 2
44 296 2
44 297 3
44 298 2
44 299 2
44 300 2
44 301 1
44 302 3
44 303 2
44 304 2
44 305 1
44 306 2
44 307 3
44 308 3
44 309 2
44 310 3
44 311 2
44 312 1
44 313 2
44 314 3
44 315 2
44 316 3
44 317 3
44 318 2
44 319 2
44 320 2
44 321 1
44 322 2
44 323 1
44 324 2
44 325 2
44 326 3
44 327 3
44 328 3
44 329 2
44 330 1
44 331 1
44 332 2
44 333 2
44 334 2
44 335 2
44 336 2
44 337 2
44 338 1
44 339 2
44 340 2
44 341 2
44 342 3
44 343 2
44 344 2
44 345 2
44 346 1
44 347 1
44 348 2
44 349 2
44 350 1
44 351 2
44 352 2
44 353 3
44 354 1
44 355 1
44 356 3
44 357 2
44 358 3
44 359 1
44 360 1
44 361 2
44 362 1
44 363 3
44 364 1
44 365 2
44 366 2
44 367 2
44 368 2
44 369 2
44 370 2
44 371 2
44 372 2
44 373 2
44 374 1
44 375 3
44 376 1
44 377 3
44 378 3
44 379 2
44 380 1
44 381 2
44 382 1
44 383 3
44 384 3
44 385 1
44 386 2
44 387 2
44 388 2
44 389 2
44 390 2
44 391 3
44 392 2
44 393 2
44 394 3
44 395 2
44 396 2
44 397 2
44 398 2
44 399 1
44 400 2
44 401 1
44 402 2
44 403 2
44 404 1
44 405 3
44 406 2
44 407 3
44 408 3
44 409 2
44 410 2
44 411 2
44 412 2
44 413 1
44 414 2
44 415 2
44 416 3
44 417 2
44 418 2
44 419 2
44 420 3
44 421 2
44 422 2
44 423 2
44 424 2
44 425 2
44 426 3
44 427 2
44 428 3
44 429 2
44 430 2
44 431 1
44 432 3
44 433 3
44 434 3
44 435 2
44 436 2
44 437 1
44 438 1
44 439 2
44 440 2
44 441 1
44 442 2
44 443 2
44 444 1
44 445 2
44 446 3
44 447 3
44 448 2
44 449 1
44 450 2
44 451 3
44 452 2
44 453 3
44 454 1
44 455 2
44 456 1
44 457 1
44 458 2
44 459 2
44 460 2
44 461 3
44 462 2
44 463 1
44 464 3
44 465 1
44 466 3
44 467 2
44 468 1
44 469 2
44 470 1
44 471 2
44 472 3
44 473 2
44 474 2
44 475 2
44 476 2
44 477 2
44 478 2
44 479 2
44 480 2
44 481 2
44 482 2
44 483 2
44 484 3
44 485 1
44 486 3
44 487 2
44 488 2
44 489 1
44 490 3
44 491 2
44 492 2
44 493 3
44 494 2
44 495 2
44 496 1
44 497 2
44 498 3
44 499 2
45 46 1
45 47 1
45 48 2
45 49 4
45 50 1
45 51 3
45 52 3
45 53 1
45 54 2
45 55 3
45 56 3
45 57 2
45 58 2
45 59 3
45 60 2
45 61 2
45 62 1
45 63 1
45 64 2
45 65 1
45 66 2
45 67 1
45 68 1
45 69 1
45 70 3
45 71 2
45 72 2
45 73 1
45 74 1
45 75 1
45 76 1
45 77 1
45 78 2
45 79 1
45 80 3
45 81 3
45 82 3
45 83 4
45 84 1
45 85 4
45 86 2
45 87 2
45 88 3
45 89 4
45 90 1
45 91 3
45 92 2
45 93 2
45 94 3
45 95 1
45 96 3
45 97 2
45 98 3
45 99 3
45 100 1
45 101 1
45 102 3
45 103 1
45 104 4
45 105 1
45 106 4
45 107 3
45 108 1
45 109 3
45 110 2
45 111 1
45 112 3
45 113 3
45 114 3
45 115 3
45 116 1
45 117 2
45 118 2
45 119 2
45 120 2
45 121 2
45 122 4
45 123 1
45 124 3
45 125 2
45 126 1
45 127 2
45 128 1
45 129 1
45 130 3
45 131 2
45 132 2
45 133 1
45 134 3
45 135 1
45 136 3
45 137 3
45 138 3
45 139 1
45 140 2
45 141 2
45 142 3
45 143 3
45 144 3
45 145 2
45 146 3
45 147 2
45 148 2
45 149 3
45 150 3
45 151 2
45 152 1
45 153 2
45 154 2
45 155 1
45 156 1
45 157 2
45 158 1
45 159 1
45 160 1
45 161 3
45 162 2
45 163 1
45 164 1
45 165 3
45 166 2
45 167 2
45 168 3
45 169 4
45 170 4
45 171 2
45 172 3
45 173 2
45 174 3
45 175 3
45 176 2
45 177 1
45 178 2
45 179 3
45 180 3
45 181 2
45 182 3
45 183 3
45 184 3
45 185 2
45 186 3
45 187 2
45 188 1
45 189 2
45 190 2
45 191 2
45 192 2
45 193 4
45 194 4
45 195 2
45 196 3
45 197 1
45 198 1
45 199 2
45 200 3
45 201 1
45 202 1
45 203 1
45 204 3
45 205 3
45 206 2
45 207 1
45 208 2
45 209 1
45 210 2
45 211 2
45 212 2
45 213 3
45 214 1
45 215 4
45 216 2
45 217 1
45 218 2
45 219 3
45 220 3
45 221 3
45 222 4
45 223 2
45 224 4
45 225 1
45 226 4
45 227 2
45 228 3
45 229 2
45 230 2
45 231 2
45 232 2
45 233 1
45 234 4
45 235 2
45 236 3
45 237 2
45 238 3
45 239 4
45 240 1
45 241 1
45 242 3
45 243 1
45 244 1
45 245 3
45 246 2
45 247 3
45 248 1
45 249 1
45 250 2
45 251 1
45 252 2
45 253 2
45 254 3
45 255 4
45 256 2
45 257 1
45 258 3
45 259 4
45 260 1
45 261 3
45 262 3
45 263 1
45 264 3
45 265 3
45 266 3
45 267 1
45 268 2
45 269 3
45 270 3
45 271 4
45 272 3
45 273 1
45 274 4
45 275 3
45 276 3
45 277 3
45 278 3
45 279 2
45 280 2
45 281 2
45 282 3
45 283 3
45 284 2
45 285 3
45 286 3
45 287 1
45 288 4
45 289 3
45 290 3
45 291 1
45 292 3
45 293 1
45 294 2
45 295 2
45 296 2
45 297 4
45 298 2
45 299 1
45 300 1
45 301 1
45 302 4
45 303 2
45 304 3
45 305 2
45 306 2
45 307 2
45 308 3
45 309 1
45 310 3
45 311 3
45 312 2
45 313 1
45 314 2
45 315 2
45 316 4
45 317 3
45 318 1
45 319 2
45 320 3
45 321 1
45 322 2
45 323 2
45 324 3
45 325 2
45 326 4
45 327 3
45 328 4
45 329 2
45 330 2
45 331 1
45 332 3
45 333 2
45 334 3
45 335 1
45 336 3
45 337 1
45 338 2
45 339 2
45 340 2
45 341 2
45 342 3
45 343 2
45 344 3
45 345 3
45 346 1
45 347 2
45 348 2
45 349 1
45 350 1
45 351 3
45 352 1
45 353 3
45 354 2
45 355 1
45 356 3
45 357 3
45 358 3
45 359 1
45 360 1
45 361 3
45 362 2
45 363 3
45 364 2
45 365 3
45 366 1
45 367 1
45 368 2
45 369 2
45 370 2
45 371 3
45 372 3
45 373 2
45 374 2
45 375 4
45 376 2
45 377 2
45 378 3
45 379 1
45 380 1
45 381 2
45 382 1
45 383 2
45 384 4
45 385 2
45 386 2
45 387 3
45 388 2
45 389 1
45 390 3
45 391 3
45 392 2
45 393 3
45 394 2
45 395 2
45 396 1
45 397 3
45 398 1
45 399 2
45 400 3
45 401 1
45 402 2
45 403 1
45 404 1
45 405 3
45 406 1
45 407 3
45 408 4
45 409 3
45 410 2
45 411 3
45 412 2
45 413 1
45 414 2
45 415 2
45 416 3
45 417 3
45 418 1
45 419 3
45 420 4
45 421 2
45 422 2
45 423 1
45 424 3
45 425 3
45 426 4
45 427 3
45 428 3
45 429 2
45 430 2
45 431 1
45 432 3
45 433 2
45 434 4
45 435 3
45 436 1
45 437 2
45 438 2
45 439 2
45 440 2
45 441 2
45 442 1
45 443 3
45 444 1
45 445 2
45 446 3
45 447 3
45 448 2
45 449 1
45 450 1
45 451 3
45 452 2
45 453 3
45 454 2
45 455 2
45 456 1
45 457 2
45 458 2
45 459 2
45 460 2
45 461 4
45 462 2
45 463 1
45 464 3
45 465 2
45 466 3
45 467 2
45 468 2
45 469 1
45 470 1
45 471 2
45 472 3
45 473 1
45 474 2
45 475 2
45 476 3
45 477 1
45 478 2
45 479 2
45 480 2
45 481 3
45 482 3
45 483 1
45 484 3
45 485 1
45 486 3
45 487 3
45 488 3
45 489 1
45 490 3
45 491 1
45 492 2
45 493 3
45 494 2
45 495 1
45 496 1
45 497 2
45 498 3
45 499 2
46 47 1
46 48 3
46 49 4
46 50 1
46 51 4
46 52 2
46 53 2
46 54 1
46 55 4
46 56 4
46 57 3
46 58 3
46 59 3
46 60 3
46 61 1
46 62 1
46 63 1
46 64 2
46 65 1
46 66 2
46 67 1
46 68 2
46 69 1
46 70 3
46 71 3
46 72 3
46 73 2
46 74 1
46 75 2
46 76 2
46 77 2
46 78 3
46 79 1
46 80 3
46 81 2
46 82 4
46 83 4
46 84 2
46 85 4
46 86 3
46 87 3
46 88 3
46 89 4
46 90 2
46 91 3
46 92 2
46 93 3
46 94 3
46 95 2
46 96 4
46 97 2
46 98 2
46 99 3
46 100 1
46 101 2
46 102 4
46 103 2
46 104 4
46 105 1
46 106 4
46 107 3
46 108 2
46 109 2
46 110 1
46 111 2
46 112 3
46 113 4
46 114 4
46 115 4
46 116 2
46 117 3
46 118 3
46 119 3
46 120 1
46 121 2
46 122 4
46 123 2
46 124 3
46 125 3
46 126 1
46 127 3
46 128 2
46 129 2
46 130 4
46 131 2
46 132 2
46 133 1
46 134 4
46 135 1
46 136 3
46 137 4
46 138 3
46 139 2
46 140 2
46 141 1
46 142 4
46 143 3
46 144 4
46 145 2
46 146 3
46 147 2
46 148 2
46 149 4
46 150 4
46 151 3
46 152 2
46 153 2
46 154 3
46 155 1
46 156 1
46 157 1
46 158 2
46 159 2
46 160 1
46 161 3
46 162 3
46 163 2
46 164 1
46 165 4
46 166 3
46 167 1
46 168 3
46 169 4
46 170 4
46 171 2
46 172 3
46 173 3
46 174 4
46 175 4
46 176 3
46 177 1
46 178 1
46 179 3
46 180 4
46 181 2
46 182 4
46 183 4
46 184 4
46 185 3
46 186 4
46 187 3
46 188 1
46 189 2
46 190 2
46 191 3
46 192 3
46 193 4
46 194 4
46 195 3
46 196 3
46 197 2
46 198 2
46 199 3
46 200 2
46 201 2
46 202 2
46 203 2
46 204 4
46 205 4
46 206 1
46 207 2
46 208 1
46 209 1
46 210 3
46 211 3
46 212 3
46 213 2
46 214 1
46 215 4
46 216 3
46 217 1
46 218 1
46 219 4
46 220 3
46 221 2
46 222 4
46 223 2
46 224 4
46 225 1
46 226 4
46 227 2
46 228 2
46 229 3
46 230 3
46 231 2
46 232 3
46 233 1
46 234 4
46 235 3
46 236 4
46 237 3
46 238 4
46 239 4
46 240 2
46 241 1
46 242 2
46 243 2
46 244 2
46 245 4
46 246 1
46 247 4
46 248 1
46 249 1
46 250 3
46 251 2
46 252 2
46 253 3
46 254 2
46 255 4
46 256 3
46 257 1
46 258 2
46 259 4
46 260 1
46 261 3
46 262 2
46 263 2
46 264 2
46 265 3
46 266 3
46 267 2
46 268 2
46 269 3
46 270 3
46 271 4
46 272 4
46 273 1
46 274 4
46 275 4
46 276 2
46 277 4
46 278 2
46 279 2
46 280 2
46 281 3
46 282 3
46 283 4
46 284 1
46 285 4
46 286 4
46 287 1
46 288 4
46 289 3
46 290 4
46 291 2
46 292 4
46 293 2
46 294 1
46 295 2
46 296 3
46 297 4
46 298 2
46 299 1
46 300 1
46 301 1
46 302 4
46 303 2
46 304 3
46 305 2
46 306 2
46 307 1
46 308 4
46 309 1
46 310 4
46 311 4
46 312 2
46 313 1
46 314 2
46 315 3
46 316 4
46 317 2
46 318 2
46 319 3
46 320 4
46 321 1
46 322 3
46 323 2
46 324 4
46 325 2
46 326 4
46 327 3
46 328 4
46 329 3
46 330 3
46 331 2
46 332 3
46 333 3
46 334 3
46 335 2
46 336 3
46 337 1
46 338 3
46 339 2
46 340 2
46 341 2
46 342 2
46 343 2
46 344 4
46 345 4
46 346 2
46 347 3
46 348 2
46 349 1
46 350 1
46 351 3
46 352 1
46 353 3
46 354 2
46 355 2
46 356 2
46 357 3
46 358 4
46 359 2
46 360 2
46 361 3
46 362 2
46 363 3
46 364 3
46 365 4
46 366 1
46 367 1
46 368 2
46 369 3
46 370 1
46 371 3
46 372 4
46 373 1
46 374 3
46 375 4
46 376 3
46 377 1
46 378 2
46 379 1
46 380 2
46 381 3
46 382 1
46 383 2
46 384 4
46 385 2
46 386 3
46 387 3
46 388 3
46 389 1
46 390 3
46 391 4
46 392 3
46 393 4
46 394 2
46 395 2
46 396 1
46 397 4
46 398 1
46 399 2
46 400 4
46 401 2
46 402 1
46 403 1
46 404 2
46 405 3
46 406 1
46 407 4
46 408 4
46 409 4
46 410 2
46 411 4
46 412 2
46 413 2
46 414 3
46 415 3
46 416 2
46 417 3
46 418 1
46 419 4
46 420 4
46 421 1
46 422 1
46 423 1
46 424 3
46 425 2
46 426 4
46 427 4
46 428 3
46 429 2
46 430 2
46 431 1
46 432 4
46 433 2
46 434 4
46 435 3
46 436 1
46 437 2
46 438 3
46 439 2
46 440 2
46 441 3
46 442 1
46 443 3
46 444 2
46 445 2
46 446 2
46 447 4
46 448 2
46 449 1
46 450 2
46 451 4
46 452 3
46 453 2
46 454 3
46 455 2
46 456 2
46 457 3
46 458 2
46 459 1
46 460 3
46 461 4
46 462 2
46 463 2
46 464 3
46 465 2
46 466 4
46 467 2
46 468 3
46 469 1
46 470 2
46 471 3
46 472 4
46 473 1
46 474 3
46 475 2
46 476 4
46 477 1
46 478 2
46 479 2
46 480 2
46 481 3
46 482 3
46 483 2
46 484 2
46 485 2
46 486 4
46 487 3
46 488 4
46 489 1
46 490 2
46 491 2
46 492 3
46 493 4
46 494 3
46 495 1
46 496 2
46 497 2
46 498 3
46 499 1
47 48 2
47 49 4
47 50 1
47 51 3
47 52 3
47 53 2
47 54 2
47 55 3
47 56 3
47 57 3
47 58 2
47 59 3
47 60 2
47 61 2
47 62 1
47 63 2
47 64 2
47 65 1
47 66 1
47 67 2
47 68 1
47 69 1
47 70 3
47 71 2
47 72 2
47 73 1
47 74 2
47 75 1
47 76 1
47 77 1
47 78 2
47 79 1
47 80 3
47 81 3
47 82 3
47 83 4
47 84 2
47 85 4
47 86 2
47 87 2
47 88 3
47 89 5
47 90 1
47 91 3
47 92 2
47 93 3
47 94 4
47 95 1
47 96 4
47 97 2
47 98 3
47 99 3
47 100 1
47 101 1
47 102 4
47 103 2
47 104 4
47 105 2
47 106 4
47 107 3
47 108 1
47 109 3
47 110 2
47 111 2
47 112 3
47 113 3
47 114 4
47 115 3
47 116 1
47 117 3
47 118 3
47 119 3
47 120 2
47 121 2
47 122 4
47 123 2
47 124 3
47 125 3
47 126 1
47 127 3
47 128 1
47 129 1
47 130 3
47 131 3
47 132 2
47 133 1
47 134 3
47 135 1
47 136 4
47 137 3
47 138 3
47 139 1
47 140 2
47 141 2
47 142 3
47 143 3
47 144 4
47 145 2
47 146 3
47 147 2
47 148 2
47 149 3
47 150 3
47 151 3
47 152 1
47 153 1
47 154 3
47 155 1
47 156 1
47 157 2
47 158 2
47 159 2
47 160 1
47 161 3
47 162 3
47 163 1
47 164 2
47 165 3
47 166 3
47 167 2
47 168 3
47 169 4
47 170 4
47 171 2
47 172 4
47 173 2
47 174 3
47 175 3
47 176 3
47 177 1
47 178 2
47 179 4
47 180 4
47 181 2
47 182 4
47 183 4
47 184 3
47 185 3
47 186 3
47 187 2
47 188 1
47 189 2
47 190 2
47 191 2
47 192 3
47 193 4
47 194 4
47 195 3
47 196 3
47 197 2
47 198 1
47 199 3
47 200 3
47 201 2
47 202 2
47 203 2
47 204 4
47 205 3
47 206 2
47 207 1
47 208 2
47 209 1
47 210 3
47 211 2
47 212 2
47 213 3
47 214 2
47 215 4
47 216 3
47 217 1
47 218 2
47 219 4
47 220 3
47 221 3
47 222 4
47 223 3
47 224 4
47 225 1
47 226 4
47 227 2
47 228 3
47 229 3
47 230 3
47 231 1
47 232 2
47 233 2
47 234 4
47 235 3
47 236 3
47 237 2
47 238 3
47 239 4
47 240 1
47 241 1
47 242 3
47 243 1
47 244 1
47 245 3
47 246 2
47 247 3
47 248 2
47 249 1
47 250 3
47 251 1
47 252 2
47 253 2
47 254 3
47 255 4
47 256 2
47 257 1
47 258 3
47 259 4
47 260 1
47 261 3
47 262 3
47 263 1
47 264 3
47 265 3
47 266 3
47 267 2
47 268 2
47 269 3
47 270 3
47 271 4
47 272 3
47 273 2
47 274 4
47 275 4
47 276 3
47 277 4
47 278 3
47 279 2
47 280 3
47 281 3
47 282 4
47 283 3
47 284 2
47 285 4
47 286 3
47 287 1
47 288 4
47 289 3
47 290 3
47 291 2
47 292 3
47 293 1
47 294 2
47 295 3
47 296 3
47 297 4
47 298 2
47 299 1
47 300 1
47 301 2
47 302 4
47 303 3
47 304 3
47 305 2
47 306 2
47 307 2
47 308 3
47 309 1
47 310 4
47 311 3
47 312 2
47 313 1
47 314 3
47 315 3
47 316 4
