350 
0 1 2
24 291 4
24 292 1
24 293 4
24 294 5
24 295 4
24 296 4
24 297 2
24 298 2
24 299 1
24 300 3
24 301 2
24 302 3
24 303 2
24 304 1
24 305 2
24 306 4
24 307 5
24 308 4
24 309 4
24 310 1
24 311 2
24 312 3
24 313 3
24 314 4
24 315 3
24 316 4
24 317 2
24 318 4
24 319 4
24 320 3
24 321 4
24 322 4
24 323 2
24 324 5
24 325 1
24 326 2
24 327 2
24 328 3
24 329 4
24 330 2
24 331 2
24 332 4
24 333 1
24 334 3
24 335 1
24 336 1
24 337 2
24 338 3
24 339 3
24 340 4
24 341 2
24 342 3
24 343 1
24 344 1
24 345 1
24 346 1
24 347 1
24 348 2
24 349 4
25 26 4
25 27 1
25 28 2
25 29 1
25 30 5
25 31 2
25 32 2
25 33 3
25 34 1
25 35 4
25 36 2
25 37 3
25 38 5
25 39 2
25 40 3
25 41 2
25 42 5
25 43 3
25 44 4
25 45 3
25 46 4
25 47 4
25 48 2
25 49 3
25 50 4
25 51 2
25 52 3
25 53 2
25 54 4
25 55 2
25 56 3
25 57 4
25 58 3
25 59 3
25 60 4
25 61 3
25 62 2
25 63 3
25 64 5
25 65 3
25 66 2
25 67 4
25 68 1
25 69 2
25 70 2
25 71 3
25 72 2
25 73 4
25 74 5
25 75 2
25 76 4
25 77 5
25 78 3
25 79 2
25 80 3
25 81 3
25 82 4
25 83 3
25 84 2
25 85 1
25 86 3
25 87 3
25 88 2
25 89 5
25 90 2
25 91 2
25 92 2
25 93 2
25 94 3
25 95 3
25 96 3
25 97 2
25 98 2
25 99 3
25 100 3
25 101 2
25 102 3
25 103 2
25 104 5
25 105 3
25 106 5
25 107 4
25 108 2
25 109 4
25 110 3
25 111 2
25 112 3
25 113 3
25 114 3
25 115 4
25 116 3
25 117 2
25 118 4
25 119 4
25 120 4
25 121 4
25 122 3
25 123 2
25 124 3
25 125 4
25 126 4
25 127 4
25 128 2
25 129 5
25 130 1
25 131 3
25 132 2
25 133 4
25 134 3
25 135 3
25 136 4
25 137 3
25 138 5
25 139 3
25 140 2
25 141 2
25 142 4
25 143 5
25 144 4
25 145 3
25 146 5
25 147 3
25 148 1
25 149 1
25 150 2
25 151 4
25 152 4
25 153 3
25 154 2
25 155 5
25 156 4
25 157 1
25 158 1
25 159 4
25 160 1
25 161 3
25 162 4
25 163 3
25 164 3
25 165 5
25 166 2
25 167 5
25 168 1
25 169 3
25 170 2
25 171 4
25 172 2
25 173 4
25 174 4
25 175 5
25 176 4
25 177 3
25 178 2
25 179 5
25 180 4
25 181 1
25 182 2
25 183 3
25 184 5
25 185 3
25 186 3
25 187 1
25 188 2
25 189 3
25 190 1
25 191 2
25 192 4
25 193 3
25 194 4
25 195 1
25 196 4
25 197 3
25 198 5
25 199 4
25 200 1
25 201 3
25 202 1
25 203 3
25 204 3
25 205 3
25 206 3
25 207 3
25 208 4
25 209 4
25 210 3
25 211 4
25 212 4
25 213 4
25 214 2
25 215 4
25 216 3
25 217 2
25 218 3
25 219 4
25 220 4
25 221 5
25 222 5
25 223 1
25 224 4
25 225 3
25 226 4
25 227 2
25 228 2
25 229 3
25 230 2
25 231 3
25 232 5
25 233 2
25 234 4
25 235 1
25 236 4
25 237 4
25 238 5
25 239 3
25 240 3
25 241 3
25 242 2
25 243 4
25 244 4
25 245 4
25 246 2
25 247 3
25 248 1
25 249 4
25 250 4
25 251 2
25 252 1
25 253 4
25 254 2
25 255 3
25 256 2
25 257 5
25 258 4
25 259 4
25 260 3
25 261 3
25 262 3
25 263 5
25 264 3
25 265 4
25 266 3
25 267 5
25 268 3
25 269 2
25 270 4
25 271 3
25 272 5
25 273 2
25 274 2
25 275 5
25 276 3
25 277 3
25 278 2
25 279 3
25 280 3
25 281 5
25 282 3
25 283 4
25 284 4
25 285 2
25 286 3
25 287 3
25 288 2
25 289 4
25 290 4
25 291 4
25 292 1
25 293 4
25 294 5
25 295 4
25 296 4
25 297 2
25 298 3
25 299 1
25 300 3
25 301 2
25 302 3
25 303 2
25 304 1
25 305 3
25 306 5
25 307 5
25 308 4
25 309 4
25 310 1
25 311 2
25 312 4
25 313 4
25 314 4
25 315 3
25 316 4
25 317 3
25 318 5
25 319 4
25 320 3
25 321 4
25 322 4
25 323 2
25 324 5
25 325 2
25 326 3
25 327 2
25 328 3
25 329 4
25 330 2
25 331 2
25 332 4
25 333 1
25 334 4
25 335 1
25 336 2
25 337 1
25 338 4
25 339 3
25 340 4
25 341 2
25 342 3
25 343 2
25 344 1
25 345 2
25 346 1
25 347 1
25 348 2
25 349 4
26 27 3
26 28 2
26 29 3
26 30 1
26 31 3
26 32 3
26 33 2
26 34 3
26 35 2
26 36 2
26 37 1
26 38 2
26 39 2
26 40 2
26 41 2
26 42 1
26 43 1
26 44 1
26 45 2
26 46 3
26 47 2
26 48 3
26 49 1
26 50 2
26 51 3
26 52 1
26 53 3
26 54 1
26 55 3
26 56 3
26 57 1
26 58 3
26 59 2
26 60 3
26 61 3
26 62 3
26 63 3
26 64 2
26 65 2
26 66 3
26 67 1
26 68 3
26 69 2
26 70 2
26 71 3
26 72 2
26 73 1
26 74 2
26 75 2
26 76 2
26 77 2
26 78 2
26 79 3
26 80 1
26 81 2
26 82 3
26 83 1
26 84 3
26 85 3
26 86 2
26 87 2
26 88 2
26 89 2
26 90 2
26 91 2
26 92 2
26 93 2
26 94 1
26 95 2
26 96 2
26 97 2
26 98 3
26 99 1
26 100 2
26 101 3
26 102 2
26 103 2
26 104 2
26 105 2
26 106 1
26 107 1
26 108 2
26 109 1
26 110 2
26 111 3
26 112 1
26 113 2
26 114 2
26 115 1
26 116 2
26 117 2
26 118 2
26 119 2
26 120 2
26 121 1
26 122 3
26 123 3
26 124 1
26 125 1
26 126 1
26 127 1
26 128 3
26 129 2
26 130 3
26 131 1
26 132 2
26 133 2
26 134 1
26 135 2
26 136 2
26 137 1
26 138 2
26 139 2
26 140 3
26 141 2
26 142 2
26 143 2
26 144 1
26 145 2
26 146 2
26 147 2
26 148 3
26 149 3
26 150 3
26 151 1
26 152 1
26 153 2
26 154 3
26 155 1
26 156 2
26 157 3
26 158 3
26 159 1
26 160 3
26 161 3
26 162 3
26 163 2
26 164 2
26 165 2
26 166 3
26 167 2
26 168 3
26 169 1
26 170 2
26 171 2
26 172 2
26 173 1
26 174 3
26 175 2
26 176 1
26 177 2
26 178 3
26 179 2
26 180 2
26 181 3
26 182 2
26 183 2
26 184 2
26 185 2
26 186 3
26 187 3
26 188 3
26 189 2
26 190 4
26 191 3
26 192 2
26 193 2
26 194 2
26 195 3
26 196 2
26 197 2
26 198 2
26 199 2
26 200 3
26 201 2
26 202 3
26 203 3
26 204 2
26 205 3
26 206 2
26 207 2
26 208 2
26 209 1
26 210 1
26 211 1
26 212 1
26 213 1
26 214 2
26 215 2
26 216 2
26 217 3
26 218 1
26 219 1
26 220 3
26 221 2
26 222 1
26 223 4
26 224 1
26 225 2
26 226 1
26 227 3
26 228 2
26 229 2
26 230 3
26 231 1
26 232 2
26 233 2
26 234 2
26 235 4
26 236 1
26 237 2
26 238 1
26 239 3
26 240 3
26 241 2
26 242 2
26 243 1
26 244 2
26 245 1
26 246 2
26 247 1
26 248 4
26 249 1
26 250 2
26 251 2
26 252 3
26 253 3
26 254 2
26 255 2
26 256 2
26 257 2
26 258 2
26 259 3
26 260 2
26 261 1
26 262 3
26 263 1
26 264 2
26 265 1
26 266 2
26 267 2
26 268 1
26 269 3
26 270 2
26 271 2
26 272 2
26 273 3
26 274 3
26 275 1
26 276 3
26 277 3
26 278 3
26 279 3
26 280 1
26 281 1
26 282 1
26 283 1
26 284 2
26 285 2
26 286 3
26 287 2
26 288 3
26 289 2
26 290 3
26 291 1
26 292 3
26 293 2
26 294 2
26 295 2
26 296 2
26 297 3
26 298 2
26 299 3
26 300 2
26 301 3
26 302 1
26 303 2
26 304 3
26 305 2
26 306 2
26 307 2
26 308 3
26 309 2
26 310 3
26 311 2
26 312 2
26 313 1
26 314 2
26 315 1
26 316 1
26 317 3
26 318 2
26 319 1
26 320 1
26 321 1
26 322 1
26 323 3
26 324 2
26 325 2
26 326 2
26 327 3
26 328 3
26 329 1
26 330 3
26 331 3
26 332 1
26 333 3
26 334 2
26 335 3
26 336 2
26 337 3
26 338 2
26 339 2
26 340 2
26 341 2
26 342 1
26 343 3
26 344 3
26 345 2
26 346 3
26 347 3
26 348 2
26 349 2
27 28 2
27 29 1
27 30 4
27 31 2
27 32 2
27 33 3
27 34 1
27 35 4
27 36 2
27 37 3
27 38 5
27 39 1
27 40 3
27 41 2
27 42 4
27 43 3
27 44 3
27 45 3
27 46 3
27 47 4
27 48 2
27 49 3
27 50 3
27 51 1
27 52 3
27 53 2
27 54 4
27 55 2
27 56 3
27 57 4
27 58 3
27 59 2
27 60 4
27 61 3
27 62 2
27 63 3
27 64 4
27 65 2
27 66 2
27 67 4
27 68 1
27 69 2
27 70 2
27 71 3
27 72 2
27 73 4
27 74 4
27 75 1
27 76 4
27 77 5
27 78 2
27 79 2
27 80 3
27 81 2
27 82 3
27 83 3
27 84 2
27 85 1
27 86 2
27 87 3
27 88 2
27 89 5
27 90 2
27 91 2
27 92 1
27 93 2
27 94 3
27 95 3
27 96 2
27 97 2
27 98 1
27 99 3
27 100 3
27 101 2
27 102 2
27 103 2
27 104 4
27 105 2
27 106 4
27 107 4
27 108 2
27 109 4
27 110 3
27 111 2
27 112 3
27 113 3
27 114 3
27 115 4
27 116 3
27 117 2
27 118 3
27 119 3
27 120 4
27 121 4
27 122 3
27 123 1
27 124 3
27 125 4
27 126 4
27 127 3
27 128 2
27 129 4
27 130 1
27 131 3
27 132 2
27 133 4
27 134 3
27 135 3
27 136 4
27 137 2
27 138 4
27 139 3
27 140 2
27 141 2
27 142 4
27 143 5
27 144 4
27 145 3
27 146 5
27 147 3
27 148 1
27 149 1
27 150 2
27 151 3
27 152 3
27 153 3
27 154 2
27 155 4
27 156 4
27 157 1
27 158 1
27 159 3
27 160 1
27 161 3
27 162 3
27 163 3
27 164 3
27 165 4
27 166 2
27 167 4
27 168 1
27 169 3
27 170 2
27 171 4
27 172 2
27 173 3
27 174 4
27 175 5
27 176 4
27 177 3
27 178 2
27 179 5
27 180 4
27 181 1
27 182 2
27 183 3
27 184 5
27 185 3
27 186 3
27 187 1
27 188 2
27 189 2
27 190 1
27 191 1
27 192 4
27 193 3
27 194 3
27 195 1
27 196 4
27 197 3
27 198 4
27 199 4
27 200 1
27 201 3
27 202 1
27 203 3
27 204 3
27 205 3
27 206 3
27 207 3
27 208 4
27 209 4
27 210 3
27 211 4
27 212 4
27 213 4
27 214 2
27 215 4
27 216 3
27 217 2
27 218 3
27 219 4
27 220 3
27 221 5
27 222 4
27 223 1
27 224 4
27 225 3
27 226 3
27 227 2
27 228 1
27 229 3
27 230 2
27 231 3
27 232 4
27 233 2
27 234 4
27 235 1
27 236 4
27 237 4
27 238 4
27 239 3
27 240 3
27 241 3
27 242 2
27 243 4
27 244 3
27 245 3
27 246 2
27 247 3
27 248 1
27 249 4
27 250 4
27 251 2
27 252 1
27 253 4
27 254 2
27 255 3
27 256 2
27 257 5
27 258 4
27 259 4
27 260 3
27 261 2
27 262 3
27 263 4
27 264 3
27 265 3
27 266 3
27 267 5
27 268 3
27 269 2
27 270 3
27 271 3
27 272 4
27 273 1
27 274 1
27 275 4
27 276 2
27 277 3
27 278 1
27 279 3
27 280 3
27 281 4
27 282 3
27 283 4
27 284 4
27 285 2
27 286 3
27 287 3
27 288 2
27 289 4
27 290 3
27 291 4
27 292 1
27 293 4
27 294 5
27 295 4
27 296 4
27 297 2
27 298 2
27 299 1
27 300 3
27 301 2
27 302 3
27 303 2
27 304 1
27 305 3
27 306 4
27 307 5
27 308 4
27 309 4
27 310 1
27 311 2
27 312 3
27 313 4
27 314 4
27 315 3
27 316 4
27 317 3
27 318 4
27 319 4
27 320 3
27 321 4
27 322 4
27 323 2
27 324 5
27 325 1
27 326 2
27 327 2
27 328 3
27 329 4
27 330 2
27 331 2
27 332 4
27 333 1
27 334 3
27 335 1
27 336 2
27 337 1
27 338 3
27 339 3
27 340 4
27 341 2
27 342 3
27 343 2
27 344 1
27 345 2
27 346 1
27 347 1
27 348 2
27 349 4
28 29 2
28 30 3
28 31 1
28 32 2
28 33 2
28 34 2
28 35 2
28 36 1
28 37 1
28 38 3
28 39 1
28 40 2
28 41 1
28 42 3
28 43 2
28 44 2
28 45 2
28 46 3
28 47 3
28 48 2
28 49 2
28 50 2
28 51 2
28 52 1
28 53 2
28 54 2
28 55 2
28 56 2
28 57 2
28 58 2
28 59 1
28 60 3
28 61 2
28 62 2
28 63 2
28 64 3
28 65 1
28 66 2
28 67 3
28 68 2
28 69 1
28 70 2
28 71 3
28 72 1
28 73 2
28 74 3
28 75 1
28 76 3
28 77 3
28 78 1
28 79 2
28 80 1
28 81 2
28 82 3
28 83 1
28 84 2
28 85 1
28 86 1
28 87 2
28 88 1
28 89 3
28 90 1
28 91 1
28 92 1
28 93 1
28 94 1
28 95 2
28 96 2
28 97 1
28 98 2
28 99 1
28 100 2
28 101 2
28 102 2
28 103 1
28 104 3
28 105 1
28 106 3
28 107 2
28 108 1
28 109 3
28 110 2
28 111 2
28 112 2
28 113 2
28 114 2
28 115 2
28 116 2
28 117 1
28 118 2
28 119 2
28 120 3
28 121 2
28 122 3
28 123 2
28 124 1
28 125 2
28 126 2
28 127 2
28 128 2
28 129 3
28 130 2
28 131 1
28 132 1
28 133 3
28 134 1
28 135 2
28 136 2
28 137 1
28 138 3
28 139 1
28 140 1
28 141 1
28 142 2
28 143 3
28 144 2
28 145 2
28 146 3
28 147 2
28 148 2
28 149 2
28 150 2
28 151 2
28 152 2
28 153 1
28 154 2
28 155 3
28 156 2
28 157 2
28 158 2
28 159 2
28 160 2
28 161 2
28 162 3
28 163 2
28 164 2
28 165 3
28 166 2
28 167 3
28 168 2
28 169 1
28 170 1
28 171 2
28 172 1
28 173 2
28 174 3
28 175 3
28 176 2
28 177 1
28 178 2
28 179 3
28 180 3
28 181 2
28 182 1
28 183 2
28 184 3
28 185 2
28 186 3
28 187 2
28 188 2
28 189 1
28 190 2
28 191 2
28 192 2
28 193 1
28 194 2
28 195 1
28 196 3
28 197 2
28 198 3
28 199 3
28 200 2
28 201 2
28 202 2
28 203 2
28 204 2
28 205 2
28 206 2
28 207 2
28 208 2
28 209 3
28 210 1
28 211 2
28 212 3
28 213 2
28 214 1
28 215 3
28 216 2
28 217 2
28 218 1
28 219 2
28 220 2
28 221 3
28 222 3
28 223 2
28 224 2
28 225 2
28 226 2
28 227 2
28 228 1
28 229 2
28 230 1
28 231 2
28 232 3
28 233 1
28 234 2
28 235 2
28 236 2
28 237 2
28 238 3
28 239 2
28 240 2
28 241 2
28 242 1
28 243 2
28 244 2
28 245 2
28 246 1
28 247 2
28 248 2
28 249 2
28 250 3
28 251 1
28 252 2
28 253 3
28 254 1
28 255 2
28 256 2
28 257 3
28 258 2
28 259 3
28 260 2
28 261 1
28 262 3
28 263 3
28 264 2
28 265 2
28 266 1
28 267 3
28 268 2
28 269 1
28 270 2
28 271 1
28 272 3
28 273 2
28 274 1
28 275 3
28 276 2
28 277 2
28 278 1
28 279 2
28 280 1
28 281 3
28 282 1
28 283 2
28 284 3
28 285 1
28 286 2
28 287 2
28 288 2
28 289 2
28 290 3
28 291 2
28 292 2
28 293 3
28 294 3
28 295 3
28 296 2
28 297 2
28 298 2
28 299 2
28 300 2
28 301 2
28 302 1
28 303 1
28 304 1
28 305 1
28 306 3
28 307 3
28 308 3
28 309 2
28 310 1
28 311 1
28 312 2
28 313 2
28 314 2
28 315 1
28 316 2
28 317 2
28 318 3
28 319 2
28 320 2
28 321 2
28 322 2
28 323 2
28 324 3
28 325 1
28 326 1
28 327 2
28 328 2
28 329 2
28 330 2
28 331 2
28 332 2
28 333 2
28 334 3
28 335 2
28 336 1
28 337 2
28 338 2
28 339 2
28 340 2
28 341 1
28 342 2
28 343 2
28 344 2
28 345 1
28 346 2
28 347 2
28 348 1
28 349 2
29 30 4
29 31 1
29 32 2
29 33 3
29 34 1
29 35 3
29 36 2
29 37 3
29 38 4
29 39 1
29 40 3
29 41 2
29 42 4
29 43 3
29 44 3
29 45 3
29 46 3
29 47 4
29 48 2
29 49 3
29 50 3
29 51 1
29 52 2
29 53 2
29 54 4
29 55 2
29 56 2
29 57 4
29 58 3
29 59 2
29 60 4
29 61 3
29 62 1
29 63 3
29 64 4
29 65 2
29 66 2
29 67 4
29 68 1
29 69 2
29 70 2
29 71 3
29 72 2
29 73 3
29 74 4
29 75 1
29 76 4
29 77 4
29 78 2
29 79 2
29 80 3
29 81 2
29 82 3
29 83 3
29 84 2
29 85 1
29 86 2
29 87 3
29 88 2
29 89 4
29 90 1
29 91 2
29 92 1
29 93 2
29 94 3
29 95 3
29 96 2
29 97 2
29 98 1
29 99 3
29 100 3
29 101 2
29 102 2
29 103 2
29 104 4
29 105 2
29 106 4
29 107 3
29 108 2
29 109 4
29 110 3
29 111 2
29 112 3
29 113 3
29 114 3
29 115 3
29 116 2
29 117 2
29 118 3
29 119 3
29 120 4
29 121 4
29 122 3
29 123 1
29 124 2
29 125 3
29 126 3
29 127 3
29 128 2
29 129 4
29 130 1
29 131 3
29 132 2
29 133 4
29 134 2
29 135 3
29 136 3
29 137 2
29 138 4
29 139 2
29 140 1
29 141 2
29 142 3
29 143 5
29 144 4
29 145 3
29 146 4
29 147 3
29 148 1
29 149 1
29 150 2
29 151 3
29 152 3
29 153 2
29 154 2
29 155 4
29 156 4
29 157 1
29 158 1
29 159 3
29 160 1
29 161 2
29 162 3
29 163 3
29 164 3
29 165 4
29 166 1
29 167 4
29 168 1
29 169 2
29 170 2
29 171 4
29 172 2
29 173 3
29 174 4
29 175 4
29 176 4
29 177 2
29 178 2
29 179 4
29 180 4
29 181 1
29 182 2
29 183 3
29 184 4
29 185 3
29 186 3
29 187 1
29 188 2
29 189 2
29 190 1
29 191 1
29 192 4
29 193 3
29 194 3
29 195 1
29 196 4
29 197 3
29 198 4
29 199 4
29 200 1
29 201 3
29 202 1
29 203 3
29 204 3
29 205 3
29 206 2
29 207 3
29 208 3
29 209 4
29 210 3
29 211 3
29 212 4
29 213 4
29 214 2
29 215 4
29 216 3
29 217 2
29 218 2
29 219 4
29 220 3
29 221 4
29 222 4
29 223 1
29 224 4
29 225 3
29 226 3
29 227 2
29 228 1
29 229 3
29 230 1
29 231 3
29 232 4
29 233 2
29 234 4
29 235 1
29 236 4
29 237 3
29 238 4
29 239 2
29 240 3
29 241 3
29 242 2
29 243 4
29 244 3
29 245 3
29 246 2
29 247 3
29 248 1
29 249 4
29 250 4
29 251 2
29 252 1
29 253 3
29 254 2
29 255 3
29 256 2
29 257 5
29 258 4
29 259 4
29 260 3
29 261 2
29 262 3
29 263 4
29 264 3
29 265 3
29 266 2
29 267 5
29 268 3
29 269 1
29 270 3
29 271 2
29 272 4
29 273 1
29 274 1
29 275 4
29 276 2
29 277 3
29 278 1
29 279 3
29 280 2
29 281 4
29 282 3
29 283 3
29 284 4
29 285 2
29 286 3
29 287 3
29 288 2
29 289 4
29 290 3
29 291 4
29 292 1
29 293 4
29 294 5
29 295 4
29 296 4
29 297 2
29 298 2
29 299 1
29 300 3
29 301 2
29 302 3
29 303 2
29 304 1
29 305 2
29 306 4
29 307 4
29 308 4
29 309 4
29 310 1
29 311 2
29 312 3
29 313 3
29 314 3
29 315 2
29 316 4
29 317 2
29 318 4
29 319 4
29 320 3
29 321 4
29 322 3
29 323 2
29 324 5
29 325 1
29 326 2
29 327 2
29 328 3
29 329 3
29 330 2
29 331 2
29 332 4
29 333 1
29 334 3
29 335 1
29 336 1
29 337 2
29 338 3
29 339 3
29 340 3
29 341 2
29 342 3
29 343 1
29 344 1
29 345 1
29 346 1
29 347 1
29 348 2
29 349 3
30 31 4
30 32 4
30 33 3
30 34 4
30 35 2
30 36 3
30 37 2
30 38 1
30 39 3
30 40 3
30 41 3
30 42 1
30 43 2
30 44 1
30 45 3
30 46 4
30 47 1
30 48 4
30 49 2
30 50 2
30 51 4
30 52 2
30 53 4
30 54 2
30 55 4
30 56 3
30 57 1
30 58 3
30 59 3
30 60 3
30 61 4
30 62 4
30 63 3
30 64 1
30 65 3
30 66 3
30 67 1
30 68 4
30 69 3
30 70 3
30 71 4
30 72 3
30 73 1
30 74 1
30 75 3
30 76 2
30 77 1
30 78 3
30 79 3
30 80 2
30 81 3
30 82 4
30 83 2
30 84 4
30 85 4
30 86 3
30 87 2
30 88 3
30 89 1
30 90 3
30 91 3
30 92 3
30 93 3
30 94 2
30 95 3
30 96 3
30 97 3
30 98 4
30 99 2
30 100 3
30 101 4
30 102 3
30 103 3
30 104 1
30 105 3
30 106 1
30 107 2
30 108 3
30 109 1
30 110 3
30 111 3
30 112 2
30 113 3
30 114 3
30 115 2
30 116 2
30 117 3
30 118 3
30 119 2
30 120 3
30 121 1
30 122 4
30 123 4
30 124 2
30 125 1
30 126 2
30 127 1
30 128 3
30 129 1
30 130 4
30 131 2
30 132 3
30 133 2
30 134 2
30 135 3
30 136 2
30 137 2
30 138 1
30 139 2
30 140 4
30 141 3
30 142 2
30 143 1
30 144 1
30 145 2
30 146 1
30 147 3
30 148 4
30 149 4
30 150 4
30 151 2
30 152 2
30 153 2
30 154 4
30 155 1
30 156 3
30 157 4
30 158 4
30 159 2
30 160 4
30 161 3
30 162 4
30 163 2
30 164 3
30 165 1
30 166 4
30 167 1
30 168 4
30 169 2
30 170 3
30 171 2
30 172 3
30 173 2
30 174 3
30 175 1
30 176 1
30 177 3
30 178 4
30 179 1
30 180 2
30 181 4
30 182 3
30 183 3
30 184 1
30 185 3
30 186 4
30 187 4
30 188 4
30 189 3
30 190 5
30 191 4
30 192 2
30 193 3
30 194 3
30 195 4
30 196 3
30 197 2
30 198 1
30 199 2
30 200 4
30 201 2
30 202 4
30 203 3
30 204 3
30 205 3
30 206 3
30 207 3
30 208 2
30 209 2
30 210 2
30 211 1
30 212 1
30 213 1
30 214 3
30 215 2
30 216 3
30 217 4
30 218 2
30 219 1
30 220 4
30 221 1
30 222 1
30 223 5
30 224 1
30 225 3
30 226 2
30 227 4
30 228 3
30 229 2
30 230 4
30 231 2
30 232 1
30 233 3
30 234 1
30 235 5
30 236 1
30 237 2
30 238 1
30 239 4
30 240 3
30 241 2
30 242 3
30 243 1
30 244 3
30 245 2
30 246 3
30 247 2
30 248 5
30 249 1
30 250 2
30 251 3
30 252 4
30 253 3
30 254 3
30 255 3
30 256 3
30 257 1
30 258 2
30 259 3
30 260 3
30 261 2
30 262 3
30 263 1
30 264 3
30 265 1
30 266 3
30 267 1
30 268 2
30 269 4
30 270 2
30 271 2
30 272 1
30 273 4
30 274 4
30 275 1
30 276 4
30 277 3
30 278 4
30 279 3
30 280 2
30 281 1
30 282 2
30 283 1
30 284 3
30 285 3
30 286 3
30 287 3
30 288 4
30 289 2
30 290 3
30 291 1
30 292 4
30 293 3
30 294 1
30 295 2
30 296 2
30 297 4
30 298 3
30 299 4
30 300 2
30 301 4
30 302 2
30 303 3
30 304 4
30 305 3
30 306 1
30 307 1
30 308 3
30 309 3
30 310 4
30 311 3
30 312 2
30 313 1
30 314 2
30 315 2
30 316 1
30 317 4
30 318 1
30 319 1
30 320 2
30 321 1
30 322 2
30 323 3
30 324 1
30 325 3
30 326 3
30 327 3
30 328 4
30 329 1
30 330 3
30 331 3
30 332 1
30 333 4
30 334 3
30 335 4
30 336 3
30 337 4
30 338 3
30 339 3
30 340 2
30 341 3
30 342 2
30 343 4
30 344 4
30 345 3
30 346 4
30 347 4
30 348 3
30 349 2
31 32 3
31 33 3
31 34 1
31 35 3
31 36 2
31 37 2
31 38 4
31 39 2
31 40 3
31 41 2
31 42 3
31 43 3
31 44 3
31 45 3
31 46 2
31 47 3
31 48 3
31 49 2
31 50 3
31 51 1
31 52 2
31 53 1
31 54 3
31 55 2
31 56 1
31 57 3
31 58 2
31 59 1
31 60 4
31 61 2
31 62 1
31 63 2
31 64 4
31 65 2
31 66 2
31 67 3
31 68 2
31 69 1
31 70 1
31 71 2
31 72 1
31 73 3
31 74 4
31 75 1
31 76 4
31 77 4
31 78 1
31 79 3
31 80 2
31 81 2
31 82 2
31 83 2
31 84 3
31 85 1
31 86 1
31 87 2
31 88 2
31 89 4
31 90 1
31 91 1
31 92 1
31 93 1
31 94 2
31 95 2
31 96 1
31 97 1
31 98 1
31 99 2
31 100 3
31 101 3
31 102 1
31 103 1
31 104 4
31 105 1
31 106 4
31 107 3
31 108 1
31 109 4
31 110 2
31 111 2
31 112 2
31 113 2
31 114 3
31 115 3
31 116 2
31 117 2
31 118 2
31 119 3
31 120 4
31 121 3
31 122 2
31 123 1
31 124 2
31 125 3
31 126 3
31 127 3
31 128 2
31 129 4
31 130 1
31 131 2
31 132 1
31 133 3
31 134 2
31 135 3
31 136 3
31 137 2
31 138 3
31 139 2
31 140 1
31 141 1
31 142 3
31 143 4
31 144 3
31 145 3
31 146 4
31 147 3
31 148 1
31 149 1
31 150 2
31 151 2
31 152 3
31 153 2
31 154 1
31 155 4
31 156 3
31 157 1
31 158 1
31 159 2
31 160 2
31 161 1
31 162 2
31 163 2
31 164 2
31 165 4
31 166 1
31 167 3
31 168 1
31 169 2
31 170 2
31 171 3
31 172 1
31 173 3
31 174 4
31 175 4
31 176 3
31 177 1
31 178 1
31 179 4
31 180 4
31 181 2
31 182 2
31 183 3
31 184 4
31 185 3
31 186 2
31 187 1
31 188 2
31 189 1
31 190 2
31 191 1
31 192 3
31 193 2
31 194 3
31 195 1
31 196 4
31 197 2
31 198 3
31 199 4
31 200 2
31 201 3
31 202 2
31 203 3
31 204 2
31 205 3
31 206 1
31 207 3
31 208 2
31 209 4
31 210 2
31 211 3
31 212 4
31 213 3
31 214 1
31 215 3
31 216 3
31 217 2
31 218 2
31 219 3
31 220 2
31 221 4
31 222 4
31 223 2
31 224 3
31 225 3
31 226 3
31 227 3
31 228 1
31 229 3
31 230 1
31 231 2
31 232 4
31 233 1
31 234 3
31 235 2
31 236 3
31 237 3
31 238 3
31 239 1
31 240 3
31 241 2
31 242 1
31 243 3
31 244 2
31 245 3
31 246 1
31 247 2
31 248 2
31 249 3
31 250 3
31 251 1
31 252 2
31 253 2
31 254 1
31 255 3
31 256 2
31 257 4
31 258 3
31 259 4
31 260 3
31 261 2
31 262 3
31 263 4
31 264 2
31 265 3
31 266 2
31 267 4
31 268 3
31 269 1
31 270 3
31 271 2
31 272 4
31 273 1
31 274 1
31 275 3
31 276 1
31 277 3
31 278 1
31 279 3
31 280 2
31 281 4
31 282 2
31 283 3
31 284 4
31 285 1
31 286 2
31 287 2
31 288 1
31 289 3
31 290 2
31 291 3
31 292 2
31 293 4
31 294 4
31 295 4
31 296 3
31 297 2
31 298 2
31 299 2
31 300 2
31 301 3
31 302 2
31 303 1
31 304 1
31 305 2
31 306 4
31 307 4
31 308 4
31 309 3
31 310 2
31 311 2
31 312 2
31 313 3
31 314 3
31 315 2
31 316 3
31 317 2
