400 
0 1 2
49 132 1
49 133 2
49 134 2
49 135 3
49 136 2
49 137 1
49 138 3
49 139 3
49 140 3
49 141 3
49 142 1
49 143 2
49 144 3
49 145 2
49 146 3
49 147 3
49 148 2
49 149 3
49 150 1
49 151 2
49 152 1
49 153 2
49 154 3
49 155 2
49 156 3
49 157 3
49 158 3
49 159 3
49 160 1
49 161 3
49 162 2
49 163 2
49 164 3
49 165 2
49 166 2
49 167 1
49 168 2
49 169 2
49 170 4
49 171 3
49 172 2
49 173 2
49 174 3
49 175 1
49 176 3
49 177 2
49 178 2
49 179 2
49 180 1
49 181 3
49 182 3
49 183 1
49 184 2
49 185 1
49 186 2
49 187 3
49 188 3
49 189 4
49 190 3
49 191 1
49 192 3
49 193 1
49 194 2
49 195 2
49 196 4
49 197 2
49 198 2
49 199 3
49 200 2
49 201 2
49 202 3
49 203 2
49 204 3
49 205 1
49 206 1
49 207 3
49 208 3
49 209 2
49 210 1
49 211 4
49 212 2
49 213 1
49 214 2
49 215 3
49 216 1
49 217 4
49 218 2
49 219 3
49 220 4
49 221 3
49 222 1
49 223 2
49 224 3
49 225 2
49 226 1
49 227 1
49 228 2
49 229 2
49 230 4
49 231 3
49 232 2
49 233 4
49 234 2
49 235 3
49 236 1
49 237 2
49 238 2
49 239 3
49 240 4
49 241 3
49 242 1
49 243 1
49 244 3
49 245 3
49 246 2
49 247 2
49 248 1
49 249 3
49 250 2
49 251 3
49 252 3
49 253 3
49 254 2
49 255 3
49 256 2
49 257 3
49 258 2
49 259 1
49 260 4
49 261 3
49 262 3
49 263 2
49 264 2
49 265 2
49 266 3
49 267 1
49 268 1
49 269 2
49 270 3
49 271 1
49 272 3
49 273 1
49 274 1
49 275 3
49 276 3
49 277 3
49 278 4
49 279 1
49 280 3
49 281 3
49 282 2
49 283 4
49 284 2
49 285 3
49 286 3
49 287 1
49 288 1
49 289 3
49 290 3
49 291 3
49 292 3
49 293 3
49 294 2
49 295 1
49 296 3
49 297 1
49 298 2
49 299 1
49 300 1
49 301 2
49 302 3
49 303 2
49 304 2
49 305 3
49 306 1
49 307 3
49 308 4
49 309 3
49 310 3
49 311 2
49 312 2
49 313 2
49 314 4
49 315 3
49 316 2
49 317 2
49 318 3
49 319 2
49 320 2
49 321 1
49 322 2
49 323 3
49 324 3
49 325 4
49 326 2
49 327 3
49 328 2
49 329 1
49 330 3
49 331 3
49 332 3
49 333 1
49 334 3
49 335 3
49 336 2
49 337 3
49 338 3
49 339 2
49 340 3
49 341 3
49 342 2
49 343 4
49 344 2
49 345 2
49 346 1
49 347 1
49 348 3
49 349 3
49 350 3
49 351 2
49 352 2
49 353 2
49 354 1
49 355 3
49 356 3
49 357 2
49 358 2
49 359 3
49 360 4
49 361 3
49 362 1
49 363 1
49 364 2
49 365 3
49 366 2
49 367 2
49 368 2
49 369 4
49 370 1
49 371 2
49 372 3
49 373 3
49 374 3
49 375 3
49 376 3
49 377 2
49 378 3
49 379 4
49 380 3
49 381 4
49 382 2
49 383 3
49 384 2
49 385 3
49 386 3
49 387 1
49 388 1
49 389 2
49 390 4
49 391 1
49 392 2
49 393 2
49 394 3
49 395 3
49 396 2
49 397 3
49 398 3
49 399 2
50 51 3
50 52 3
50 53 4
50 54 3
50 55 2
50 56 1
50 57 2
50 58 3
50 59 3
50 60 4
50 61 2
50 62 1
50 63 1
50 64 1
50 65 2
50 66 2
50 67 3
50 68 1
50 69 3
50 70 2
50 71 2
50 72 3
50 73 1
50 74 3
50 75 4
50 76 3
50 77 2
50 78 3
50 79 2
50 80 3
50 81 2
50 82 2
50 83 3
50 84 2
50 85 2
50 86 2
50 87 3
50 88 1
50 89 3
50 90 2
50 91 3
50 92 3
50 93 2
50 94 3
50 95 2
50 96 1
50 97 2
50 98 3
50 99 2
50 100 1
50 101 3
50 102 3
50 103 2
50 104 2
50 105 2
50 106 3
50 107 3
50 108 3
50 109 2
50 110 3
50 111 3
50 112 1
50 113 3
50 114 3
50 115 3
50 116 1
50 117 3
50 118 2
50 119 4
50 120 2
50 121 1
50 122 3
50 123 2
50 124 3
50 125 3
50 126 1
50 127 3
50 128 2
50 129 3
50 130 2
50 131 3
50 132 3
50 133 3
50 134 2
50 135 3
50 136 1
50 137 1
50 138 3
50 139 2
50 140 3
50 141 4
50 142 2
50 143 3
50 144 3
50 145 2
50 146 4
50 147 2
50 148 2
50 149 4
50 150 2
50 151 3
50 152 2
50 153 1
50 154 2
50 155 1
50 156 2
50 157 3
50 158 3
50 159 3
50 160 2
50 161 3
50 162 1
50 163 3
50 164 2
50 165 2
50 166 1
50 167 1
50 168 2
50 169 1
50 170 3
50 171 3
50 172 2
50 173 3
50 174 3
50 175 3
50 176 3
50 177 2
50 178 2
50 179 2
50 180 2
50 181 2
50 182 3
50 183 2
50 184 3
50 185 2
50 186 3
50 187 3
50 188 2
50 189 3
50 190 4
50 191 2
50 192 2
50 193 2
50 194 2
50 195 1
50 196 3
50 197 2
50 198 3
50 199 3
50 200 1
50 201 3
50 202 4
50 203 3
50 204 4
50 205 2
50 206 2
50 207 3
50 208 1
50 209 2
50 210 2
50 211 3
50 212 2
50 213 2
50 214 3
50 215 4
50 216 1
50 217 4
50 218 1
50 219 3
50 220 4
50 221 2
50 222 1
50 223 2
50 224 3
50 225 3
50 226 2
50 227 1
50 228 3
50 229 3
50 230 4
50 231 4
50 232 3
50 233 3
50 234 3
50 235 2
50 236 1
50 237 2
50 238 2
50 239 3
50 240 3
50 241 1
50 242 2
50 243 3
50 244 3
50 245 2
50 246 3
50 247 2
50 248 2
50 249 3
50 250 2
50 251 3
50 252 2
50 253 3
50 254 1
50 255 2
50 256 1
50 257 2
50 258 2
50 259 2
50 260 3
50 261 3
50 262 2
50 263 3
50 264 2
50 265 2
50 266 3
50 267 1
50 268 1
50 269 3
50 270 3
50 271 2
50 272 4
50 273 1
50 274 1
50 275 3
50 276 4
50 277 4
50 278 3
50 279 1
50 280 4
50 281 3
50 282 3
50 283 4
50 284 2
50 285 2
50 286 3
50 287 2
50 288 2
50 289 2
50 290 1
50 291 2
50 292 3
50 293 4
50 294 3
50 295 3
50 296 2
50 297 2
50 298 3
50 299 2
50 300 1
50 301 1
50 302 3
50 303 1
50 304 3
50 305 3
50 306 1
50 307 4
50 308 4
50 309 3
50 310 2
50 311 2
50 312 1
50 313 2
50 314 3
50 315 4
50 316 2
50 317 2
50 318 4
50 319 2
50 320 2
50 321 2
50 322 3
50 323 4
50 324 3
50 325 4
50 326 2
50 327 3
50 328 3
50 329 3
50 330 3
50 331 3
50 332 2
50 333 2
50 334 3
50 335 2
50 336 1
50 337 2
50 338 4
50 339 1
50 340 1
50 341 3
50 342 2
50 343 4
50 344 1
50 345 1
50 346 1
50 347 3
50 348 3
50 349 3
50 350 3
50 351 2
50 352 3
50 353 1
50 354 3
50 355 3
50 356 2
50 357 2
50 358 3
50 359 4
50 360 3
50 361 4
50 362 2
50 363 2
50 364 1
50 365 2
50 366 2
50 367 2
50 368 3
50 369 3
50 370 2
50 371 2
50 372 3
50 373 4
50 374 2
50 375 3
50 376 3
50 377 1
50 378 3
50 379 4
50 380 4
50 381 4
50 382 1
50 383 3
50 384 1
50 385 2
50 386 3
50 387 1
50 388 3
50 389 1
50 390 3
50 391 2
50 392 2
50 393 3
50 394 2
50 395 2
50 396 2
50 397 4
50 398 3
50 399 3
51 52 4
51 53 2
51 54 3
51 55 3
51 56 2
51 57 2
51 58 1
51 59 3
51 60 3
51 61 2
51 62 3
51 63 3
51 64 3
51 65 2
51 66 2
51 67 1
51 68 3
51 69 2
51 70 3
51 71 1
51 72 4
51 73 3
51 74 2
51 75 3
51 76 1
51 77 4
51 78 2
51 79 2
51 80 3
51 81 2
51 82 2
51 83 1
51 84 3
51 85 3
51 86 2
51 87 2
51 88 2
51 89 2
51 90 3
51 91 1
51 92 1
51 93 4
51 94 1
51 95 2
51 96 3
51 97 1
51 98 3
51 99 1
51 100 2
51 101 1
51 102 1
51 103 2
51 104 3
51 105 1
51 106 1
51 107 2
51 108 1
51 109 1
51 110 2
51 111 1
51 112 3
51 113 1
51 114 1
51 115 2
51 116 3
51 117 2
51 118 3
51 119 3
51 120 4
51 121 2
51 122 2
51 123 1
51 124 2
51 125 4
51 126 3
51 127 1
51 128 3
51 129 1
51 130 3
51 131 4
51 132 4
51 133 3
51 134 3
51 135 1
51 136 2
51 137 3
51 138 3
51 139 1
51 140 2
51 141 2
51 142 3
51 143 2
51 144 1
51 145 2
51 146 3
51 147 1
51 148 2
51 149 2
51 150 3
51 151 4
51 152 3
51 153 3
51 154 1
51 155 3
51 156 2
51 157 1
51 158 1
51 159 1
51 160 3
51 161 1
51 162 2
51 163 3
51 164 2
51 165 2
51 166 3
51 167 3
51 168 2
51 169 3
51 170 1
51 171 1
51 172 2
51 173 3
51 174 1
51 175 3
51 176 2
51 177 2
51 178 2
51 179 2
51 180 3
51 181 2
51 182 2
51 183 3
51 184 2
51 185 3
51 186 3
51 187 2
51 188 1
51 189 1
51 190 2
51 191 3
51 192 1
51 193 3
51 194 2
51 195 2
51 196 1
51 197 3
51 198 3
51 199 1
51 200 3
51 201 2
51 202 3
51 203 3
51 204 2
51 205 3
51 206 3
51 207 1
51 208 3
51 209 2
51 210 3
51 211 1
51 212 3
51 213 3
51 214 3
51 215 2
51 216 3
51 217 3
51 218 3
51 219 1
51 220 1
51 221 1
51 222 3
51 223 2
51 224 1
51 225 2
51 226 4
51 227 3
51 228 2
51 229 2
51 230 3
51 231 1
51 232 3
51 233 1
51 234 3
51 235 1
51 236 3
51 237 2
51 238 2
51 239 3
51 240 1
51 241 3
51 242 3
51 243 4
51 244 2
51 245 2
51 246 3
51 247 2
51 248 3
51 249 1
51 250 2
51 251 1
51 252 1
51 253 2
51 254 3
51 255 2
51 256 2
51 257 1
51 258 2
51 259 3
51 260 1
51 261 2
51 262 1
51 263 3
51 264 2
51 265 2
51 266 1
51 267 3
51 268 3
51 269 3
51 270 3
51 271 3
51 272 2
51 273 3
51 274 3
51 275 3
51 276 3
51 277 2
51 278 1
51 279 2
51 280 3
51 281 2
51 282 3
51 283 2
51 284 1
51 285 2
51 286 1
51 287 3
51 288 3
51 289 2
51 290 3
51 291 1
51 292 2
51 293 3
51 294 3
51 295 3
51 296 2
51 297 3
51 298 3
51 299 3
51 300 3
51 301 3
51 302 1
51 303 3
51 304 3
51 305 1
51 306 3
51 307 2
51 308 3
51 309 1
51 310 1
51 311 3
51 312 2
51 313 2
51 314 1
51 315 2
51 316 2
51 317 2
51 318 3
51 319 2
51 320 2
51 321 3
51 322 2
51 323 3
51 324 1
51 325 1
51 326 2
51 327 2
51 328 4
51 329 4
51 330 3
51 331 3
51 332 1
51 333 3
51 334 2
51 335 2
51 336 3
51 337 2
51 338 2
51 339 2
51 340 3
51 341 1
51 342 2
51 343 1
51 344 3
51 345 3
51 346 3
51 347 4
51 348 2
51 349 1
51 350 1
51 351 2
51 352 3
51 353 3
51 354 4
51 355 2
51 356 2
51 357 3
51 358 2
51 359 2
51 360 1
51 361 2
51 362 4
51 363 3
51 364 3
51 365 2
51 366 1
51 367 2
51 368 2
51 369 1
51 370 3
51 371 3
51 372 1
51 373 3
51 374 1
51 375 1
51 376 2
51 377 3
51 378 1
51 379 1
51 380 3
51 381 2
51 382 3
51 383 1
51 384 2
51 385 1
51 386 1
51 387 3
51 388 3
51 389 3
51 390 1
51 391 3
51 392 2
51 393 3
51 394 1
51 395 1
51 396 2
51 397 3
51 398 2
51 399 2
52 53 3
52 54 1
52 55 2
52 56 3
52 57 2
52 58 4
52 59 2
52 60 3
52 61 2
52 62 2
52 63 2
52 64 3
52 65 3
52 66 3
52 67 3
52 68 3
52 69 2
52 70 1
52 71 3
52 72 1
52 73 3
52 74 3
52 75 3
52 76 3
52 77 1
52 78 2
52 79 3
52 80 2
52 81 2
52 82 2
52 83 3
52 84 2
52 85 2
52 86 3
52 87 2
52 88 3
52 89 2
52 90 1
52 91 3
52 92 4
52 93 1
52 94 3
52 95 4
52 96 2
52 97 3
52 98 1
52 99 3
52 100 3
52 101 4
52 102 4
52 103 2
52 104 1
52 105 3
52 106 3
52 107 2
52 108 3
52 109 3
52 110 3
52 111 4
52 112 3
52 113 3
52 114 4
52 115 2
52 116 2
52 117 3
52 118 1
52 119 2
52 120 1
52 121 3
52 122 2
52 123 4
52 124 2
52 125 1
52 126 3
52 127 3
52 128 1
52 129 3
52 130 1
52 131 1
52 132 1
52 133 2
52 134 1
52 135 3
52 136 3
52 137 2
52 138 2
52 139 3
52 140 3
52 141 3
52 142 1
52 143 2
52 144 3
52 145 2
52 146 3
52 147 3
52 148 2
52 149 3
52 150 1
52 151 1
52 152 1
52 153 3
52 154 3
52 155 3
52 156 3
52 157 3
52 158 3
52 159 3
52 160 1
52 161 3
52 162 2
52 163 2
52 164 4
52 165 3
52 166 2
52 167 2
52 168 2
52 169 3
52 170 4
52 171 3
52 172 2
52 173 1
52 174 4
52 175 1
52 176 3
52 177 2
52 178 2
52 179 3
52 180 1
52 181 3
52 182 2
52 183 1
52 184 2
52 185 1
52 186 1
52 187 3
52 188 3
52 189 4
52 190 3
52 191 1
52 192 4
52 193 1
52 194 2
52 195 3
52 196 3
52 197 2
52 198 1
52 199 3
52 200 2
52 201 2
52 202 2
52 203 1
52 204 3
52 205 2
52 206 2
52 207 3
52 208 3
52 209 2
52 210 1
52 211 4
52 212 1
52 213 1
52 214 1
52 215 3
52 216 2
52 217 3
52 218 3
52 219 3
52 220 3
52 221 3
52 222 2
52 223 2
52 224 4
52 225 2
52 226 2
52 227 2
52 228 2
52 229 2
52 230 3
52 231 3
52 232 1
52 233 4
52 234 1
52 235 3
52 236 2
52 237 2
52 238 2
52 239 2
52 240 3
52 241 3
52 242 1
52 243 1
52 244 2
52 245 4
52 246 2
52 247 3
52 248 2
52 249 3
52 250 2
52 251 3
52 252 3
52 253 2
52 254 3
52 255 3
52 256 3
52 257 3
52 258 2
52 259 1
52 260 4
52 261 3
52 262 3
52 263 1
52 264 2
52 265 3
52 266 3
52 267 2
52 268 2
52 269 1
52 270 2
52 271 2
52 272 3
52 273 2
52 274 2
52 275 2
52 276 3
52 277 3
52 278 4
52 279 2
52 280 2
52 281 3
52 282 1
52 283 3
52 284 3
52 285 3
52 286 3
52 287 1
52 288 1
52 289 3
52 290 3
52 291 3
52 292 3
52 293 2
52 294 1
52 295 1
52 296 3
52 297 1
52 298 2
52 299 1
52 300 2
52 301 3
52 302 3
52 303 3
52 304 1
52 305 3
52 306 2
52 307 3
52 308 3
52 309 3
52 310 3
52 311 1
52 312 3
52 313 2
52 314 4
52 315 3
52 316 2
52 317 2
52 318 3
52 319 2
52 320 2
52 321 1
52 322 2
52 323 3
52 324 3
52 325 3
52 326 2
52 327 3
52 328 1
52 329 1
52 330 2
52 331 2
52 332 3
52 333 1
52 334 3
52 335 3
52 336 3
52 337 3
52 338 3
52 339 3
52 340 3
52 341 3
52 342 2
52 343 4
52 344 3
52 345 2
52 346 2
52 347 1
52 348 3
52 349 3
52 350 3
52 351 3
52 352 1
52 353 3
52 354 1
52 355 2
52 356 3
52 357 1
52 358 2
52 359 3
52 360 4
52 361 3
52 362 1
52 363 1
52 364 2
52 365 4
52 366 3
52 367 2
52 368 2
52 369 4
52 370 1
52 371 1
52 372 3
52 373 3
52 374 3
52 375 3
52 376 2
52 377 3
52 378 3
52 379 4
52 380 2
52 381 3
52 382 3
52 383 4
52 384 3
52 385 3
52 386 3
52 387 2
52 388 1
52 389 3
52 390 4
52 391 1
52 392 2
52 393 2
52 394 3
52 395 3
52 396 3
52 397 2
52 398 2
52 399 2
53 54 2
53 55 3
53 56 3
53 57 2
53 58 2
53 59 2
53 60 1
53 61 2
53 62 3
53 63 3
53 64 4
53 65 3
53 66 3
53 67 1
53 68 4
53 69 2
53 70 3
53 71 2
53 72 4
53 73 4
53 74 1
53 75 1
53 76 2
53 77 4
53 78 1
53 79 2
53 80 2
53 81 2
53 82 2
53 83 1
53 84 3
53 85 3
53 86 3
53 87 2
53 88 3
53 89 1
53 90 2
53 91 1
53 92 3
53 93 3
53 94 1
53 95 3
53 96 3
53 97 2
53 98 2
53 99 2
53 100 3
53 101 2
53 102 3
53 103 2
53 104 2
53 105 2
53 106 2
53 107 2
53 108 1
53 109 3
53 110 1
53 111 2
53 112 4
53 113 1
53 114 2
53 115 1
53 116 3
53 117 1
53 118 3
53 119 2
53 120 3
53 121 3
53 122 2
53 123 3
53 124 1
53 125 4
53 126 3
53 127 1
53 128 3
53 129 2
53 130 3
53 131 3
53 132 4
53 133 2
53 134 3
53 135 1
53 136 3
53 137 3
53 138 2
53 139 2
53 140 1
53 141 1
53 142 3
53 143 2
53 144 2
53 145 2
53 146 1
53 147 2
53 148 2
53 149 1
53 150 3
53 151 3
53 152 3
53 153 4
53 154 2
53 155 4
53 156 3
53 157 2
53 158 2
53 159 1
53 160 3
53 161 2
53 162 3
53 163 2
53 164 3
53 165 3
53 166 4
53 167 3
53 168 2
53 169 4
53 170 2
53 171 1
53 172 2
53 173 2
53 174 2
53 175 3
53 176 1
53 177 3
53 178 2
53 179 3
53 180 3
53 181 3
53 182 1
53 183 3
53 184 2
53 185 3
53 186 3
53 187 1
53 188 2
53 189 2
53 190 1
53 191 3
53 192 2
53 193 3
53 194 2
53 195 3
53 196 1
53 197 2
53 198 2
53 199 2
53 200 3
53 201 1
53 202 1
53 203 2
53 204 1
53 205 2
53 206 3
53 207 2
53 208 4
53 209 2
53 210 2
53 211 2
53 212 3
53 213 3
53 214 2
53 215 1
53 216 3
53 217 2
53 218 4
53 219 2
53 220 1
53 221 2
53 222 4
53 223 2
53 224 2
53 225 2
53 226 4
53 227 3
53 228 1
53 229 2
53 230 1
53 231 1
53 232 2
53 233 2
53 234 2
53 235 2
53 236 3
53 237 2
53 238 3
53 239 2
53 240 1
53 241 4
53 242 3
53 243 4
53 244 1
53 245 3
53 246 2
53 247 2
53 248 3
53 249 1
53 250 3
53 251 2
53 252 2
53 253 1
53 254 4
53 255 3
53 256 3
53 257 2
53 258 2
53 259 3
53 260 2
53 261 2
53 262 3
53 263 3
53 264 2
53 265 3
53 266 2
53 267 3
53 268 3
53 269 2
53 270 2
53 271 3
53 272 1
53 273 4
53 274 3
53 275 2
53 276 1
53 277 1
53 278 2
53 279 3
53 280 2
53 281 1
53 282 2
53 283 1
53 284 2
53 285 3
53 286 1
53 287 3
53 288 3
53 289 3
53 290 4
53 291 2
53 292 1
53 293 2
53 294 2
53 295 3
53 296 3
53 297 3
53 298 2
53 299 3
53 300 4
53 301 4
53 302 1
53 303 3
53 304 3
53 305 2
53 306 3
53 307 1
53 308 1
53 309 1
53 310 2
53 311 3
53 312 3
53 313 2
53 314 2
53 315 1
53 316 3
53 317 2
53 318 1
53 319 2
53 320 2
53 321 3
53 322 2
53 323 1
53 324 1
53 325 1
53 326 2
53 327 1
53 328 3
53 329 3
53 330 1
53 331 1
53 332 2
53 333 3
53 334 1
53 335 3
53 336 4
53 337 3
53 338 1
53 339 3
53 340 4
53 341 2
53 342 3
53 343 1
53 344 4
53 345 3
53 346 3
53 347 3
53 348 2
53 349 1
53 350 2
53 351 2
53 352 3
53 353 4
53 354 4
53 355 1
53 356 3
53 357 2
53 358 2
53 359 1
53 360 2
53 361 1
53 362 3
53 363 3
53 364 3
53 365 3
53 366 2
53 367 2
53 368 2
53 369 2
53 370 3
53 371 2
53 372 1
53 373 2
53 374 3
53 375 1
53 376 1
53 377 4
53 378 2
53 379 2
53 380 1
53 381 1
53 382 4
53 383 2
53 384 3
53 385 2
53 386 1
53 387 4
53 388 3
53 389 3
53 390 2
53 391 3
53 392 2
53 393 2
53 394 2
53 395 2
53 396 3
53 397 2
53 398 1
53 399 2
54 55 2
54 56 3
54 57 1
54 58 4
54 59 1
54 60 2
54 61 2
54 62 2
54 63 2
54 64 3
54 65 3
54 66 3
54 67 2
54 68 3
54 69 1
54 70 1
54 71 2
54 72 2
54 73 3
54 74 2
54 75 2
54 76 2
54 77 2
54 78 2
54 79 2
54 80 1
54 81 2
54 82 2
54 83 3
54 84 2
54 85 1
54 86 3
54 87 1
54 88 3
54 89 2
54 90 1
54 91 3
54 92 3
54 93 2
54 94 2
54 95 3
54 96 2
54 97 2
54 98 1
54 99 2
54 100 3
54 101 3
54 102 3
54 103 2
54 104 1
54 105 2
54 106 3
54 107 2
54 108 2
54 109 3
54 110 2
54 111 3
54 112 3
54 113 2
54 114 3
54 115 2
54 116 2
54 117 2
54 118 1
54 119 2
54 120 2
54 121 3
54 122 1
54 123 3
54 124 2
54 125 2
54 126 3
54 127 2
54 128 2
54 129 3
54 130 1
54 131 1
54 132 2
54 133 1
54 134 1
54 135 2
54 136 3
54 137 2
54 138 1
54 139 3
54 140 2
54 141 2
54 142 2
54 143 1
54 144 2
54 145 1
54 146 2
54 147 3
54 148 2
54 149 2
54 150 2
54 151 1
54 152 1
54 153 3
54 154 3
54 155 3
54 156 3
54 157 3
54 158 3
54 159 2
54 160 1
54 161 2
54 162 2
54 163 1
54 164 3
54 165 2
54 166 3
54 167 2
54 168 1
54 169 3
54 170 3
54 171 2
54 172 2
54 173 1
54 174 3
54 175 1
54 176 2
54 177 2
54 178 2
54 179 2
54 180 2
54 181 3
54 182 2
54 183 1
54 184 1
54 185 1
54 186 1
54 187 2
54 188 2
54 189 3
54 190 2
54 191 1
54 192 3
54 193 1
54 194 1
54 195 2
54 196 3
54 197 1
54 198 1
54 199 3
54 200 2
54 201 2
54 202 2
54 203 1
54 204 3
54 205 1
54 206 2
54 207 3
54 208 4
54 209 1
54 210 1
54 211 3
54 212 1
54 213 2
54 214 1
54 215 2
54 216 2
54 217 2
54 218 3
54 219 2
54 220 3
54 221 3
54 222 2
54 223 2
54 224 3
54 225 1
54 226 2
54 227 2
54 228 2
54 229 1
54 230 2
54 231 3
54 232 1
54 233 3
54 234 1
54 235 3
54 236 2
54 237 2
54 238 2
54 239 1
54 240 3
54 241 4
54 242 1
54 243 2
54 244 2
54 245 3
54 246 1
54 247 2
54 248 2
54 249 3
54 250 2
54 251 2
54 252 2
54 253 2
54 254 3
54 255 3
54 256 3
54 257 3
54 258 2
54 259 1
54 260 4
54 261 2
54 262 3
54 263 1
54 264 1
54 265 2
54 266 2
54 267 2
54 268 2
54 269 1
54 270 1
54 271 2
54 272 2
54 273 2
54 274 2
54 275 1
54 276 2
54 277 2
54 278 4
54 279 2
54 280 1
54 281 2
54 282 1
54 283 2
54 284 2
54 285 3
54 286 2
54 287 1
54 288 2
54 289 3
54 290 3
54 291 3
54 292 2
54 293 2
54 294 1
54 295 1
54 296 3
54 297 2
54 298 1
54 299 1
54 300 3
54 301 3
54 302 3
54 303 3
54 304 1
54 305 3
54 306 2
54 307 2
54 308 2
54 309 2
54 310 2
54 311 1
54 312 3
54 313 1
54 314 3
54 315 2
54 316 2
54 317 1
54 318 2
54 319 1
54 320 2
54 321 2
54 322 1
54 323 2
54 324 3
54 325 3
54 326 1
54 327 2
54 328 1
54 329 1
54 330 2
54 331 2
54 332 3
54 333 1
54 334 2
54 335 3
54 336 3
54 337 3
54 338 2
54 339 3
54 340 3
54 341 2
54 342 2
54 343 3
54 344 3
54 345 2
54 346 2
54 347 1
54 348 2
54 349 3
54 350 3
54 351 2
54 352 1
54 353 3
54 354 2
54 355 1
54 356 3
54 357 1
54 358 1
54 359 2
54 360 3
54 361 2
54 362 2
54 363 1
54 364 2
54 365 3
54 366 2
54 367 1
54 368 1
54 369 3
54 370 1
54 371 1
54 372 3
54 373 2
54 374 3
54 375 3
54 376 1
54 377 3
54 378 3
54 379 3
54 380 2
54 381 2
54 382 3
54 383 3
54 384 3
54 385 3
54 386 2
54 387 2
54 388 1
54 389 3
54 390 3
54 391 1
54 392 1
54 393 1
54 394 2
54 395 3
54 396 2
54 397 2
54 398 1
54 399 1
55 56 2
55 57 1
55 58 4
55 59 3
55 60 3
55 61 2
55 62 1
55 63 1
55 64 1
55 65 2
55 66 3
55 67 3
55 68 2
55 69 2
55 70 1
55 71 2
55 72 1
55 73 2
55 74 3
55 75 3
55 76 3
55 77 1
55 78 2
55 79 2
55 80 2
55 81 2
55 82 2
55 83 3
55 84 1
55 85 1
55 86 3
55 87 3
55 88 2
55 89 2
55 90 2
55 91 3
55 92 3
55 93 1
55 94 3
55 95 3
55 96 1
55 97 2
55 98 2
55 99 2
55 100 2
55 101 3
55 102 3
55 103 2
55 104 2
55 105 2
55 106 3
55 107 2
55 108 3
55 109 3
55 110 3
55 111 3
55 112 2
55 113 3
55 114 3
55 115 3
55 116 1
55 117 3
55 118 1
55 119 3
55 120 1
55 121 2
55 122 2
55 123 3
55 124 3
55 125 2
55 126 2
55 127 3
55 128 1
55 129 3
55 130 1
55 131 2
55 132 2
55 133 2
55 134 2
55 135 3
55 136 2
55 137 1
55 138 3
55 139 3
55 140 3
55 141 3
55 142 1
55 143 2
55 144 3
55 145 2
55 146 3
55 147 3
55 148 2
55 149 3
55 150 1
55 151 2
55 152 1
55 153 1
55 154 3
55 155 2
55 156 3
55 157 3
55 158 3
55 159 3
55 160 1
55 161 2
55 162 1
55 163 2
55 164 3
55 165 2
55 166 1
55 167 1
55 168 2
55 169 2
55 170 4
55 171 3
55 172 2
55 173 2
55 174 3
55 175 2
55 176 3
55 177 2
55 178 2
55 179 2
55 180 1
55 181 3
55 182 3
55 183 1
55 184 2
55 185 1
55 186 2
55 187 3
55 188 2
55 189 4
55 190 3
55 191 1
55 192 3
55 193 1
55 194 2
55 195 2
55 196 3
55 197 1
55 198 2
55 199 3
55 200 1
55 201 2
55 202 3
55 203 2
55 204 3
55 205 1
55 206 1
55 207 3
55 208 2
55 209 2
55 210 1
55 211 4
55 212 2
55 213 1
55 214 2
55 215 3
55 216 1
55 217 4
55 218 2
55 219 3
55 220 4
55 221 3
55 222 1
55 223 2
55 224 3
55 225 2
55 226 1
55 227 1
55 228 2
55 229 2
55 230 3
55 231 3
55 232 2
55 233 4
55 234 2
55 235 3
55 236 1
55 237 2
55 238 1
55 239 3
55 240 3
55 241 2
55 242 1
55 243 1
55 244 3
55 245 3
55 246 2
55 247 2
55 248 1
55 249 3
55 250 1
55 251 2
55 252 2
55 253 3
55 254 2
55 255 2
55 256 2
55 257 3
55 258 2
55 259 1
55 260 4
55 261 2
55 262 3
55 263 2
55 264 2
55 265 2
55 266 3
55 267 1
55 268 1
55 269 2
55 270 3
55 271 1
55 272 3
55 273 1
55 274 1
55 275 3
55 276 3
55 277 3
55 278 4
55 279 1
55 280 3
55 281 3
55 282 2
55 283 3
55 284 2
55 285 2
55 286 3
