300 
0 1 2
51 265 2
51 266 2
51 267 1
51 268 1
51 269 1
51 270 2
51 271 3
51 272 1
51 273 1
51 274 1
51 275 1
51 276 1
51 277 1
51 278 2
51 279 2
51 280 1
51 281 1
51 282 1
51 283 1
51 284 2
51 285 2
51 286 1
51 287 1
51 288 1
51 289 2
51 290 1
51 291 2
51 292 2
51 293 1
51 294 2
51 295 1
51 296 2
51 297 2
51 298 2
51 299 2
52 53 1
52 54 2
52 55 2
52 56 1
52 57 2
52 58 1
52 59 3
52 60 1
52 61 2
52 62 2
52 63 1
52 64 2
52 65 2
52 66 1
52 67 3
52 68 2
52 69 1
52 70 2
52 71 1
52 72 1
52 73 2
52 74 2
52 75 2
52 76 1
52 77 2
52 78 1
52 79 2
52 80 2
52 81 1
52 82 2
52 83 2
52 84 1
52 85 2
52 86 1
52 87 2
52 88 2
52 89 1
52 90 2
52 91 2
52 92 1
52 93 1
52 94 2
52 95 2
52 96 1
52 97 1
52 98 1
52 99 2
52 100 2
52 101 2
52 102 2
52 103 2
52 104 1
52 105 1
52 106 2
52 107 1
52 108 2
52 109 2
52 110 2
52 111 1
52 112 1
52 113 2
52 114 2
52 115 2
52 116 2
52 117 2
52 118 1
52 119 2
52 120 1
52 121 1
52 122 1
52 123 2
52 124 2
52 125 1
52 126 2
52 127 1
52 128 2
52 129 1
52 130 2
52 131 2
52 132 1
52 133 2
52 134 2
52 135 3
52 136 2
52 137 2
52 138 2
52 139 2
52 140 2
52 141 1
52 142 2
52 143 2
52 144 1
52 145 2
52 146 2
52 147 1
52 148 1
52 149 2
52 150 1
52 151 2
52 152 2
52 153 2
52 154 1
52 155 2
52 156 2
52 157 1
52 158 2
52 159 2
52 160 1
52 161 1
52 162 2
52 163 1
52 164 1
52 165 1
52 166 2
52 167 1
52 168 2
52 169 1
52 170 1
52 171 2
52 172 2
52 173 1
52 174 2
52 175 2
52 176 2
52 177 1
52 178 2
52 179 2
52 180 1
52 181 1
52 182 2
52 183 2
52 184 2
52 185 2
52 186 2
52 187 3
52 188 2
52 189 1
52 190 1
52 191 2
52 192 2
52 193 1
52 194 1
52 195 2
52 196 2
52 197 3
52 198 2
52 199 1
52 200 2
52 201 1
52 202 2
52 203 1
52 204 2
52 205 1
52 206 2
52 207 1
52 208 2
52 209 2
52 210 1
52 211 2
52 212 2
52 213 1
52 214 2
52 215 2
52 216 2
52 217 2
52 218 2
52 219 2
52 220 2
52 221 2
52 222 1
52 223 2
52 224 2
52 225 2
52 226 1
52 227 2
52 228 1
52 229 1
52 230 2
52 231 2
52 232 1
52 233 2
52 234 2
52 235 3
52 236 2
52 237 2
52 238 1
52 239 1
52 240 2
52 241 2
52 242 1
52 243 1
52 244 1
52 245 2
52 246 1
52 247 2
52 248 2
52 249 1
52 250 2
52 251 1
52 252 2
52 253 2
52 254 2
52 255 2
52 256 1
52 257 2
52 258 2
52 259 2
52 260 1
52 261 1
52 262 2
52 263 2
52 264 2
52 265 2
52 266 1
52 267 2
52 268 1
52 269 2
52 270 1
52 271 2
52 272 2
52 273 2
52 274 1
52 275 1
52 276 1
52 277 2
52 278 2
52 279 2
52 280 1
52 281 1
52 282 2
52 283 1
52 284 2
52 285 2
52 286 2
52 287 2
52 288 2
52 289 3
52 290 2
52 291 2
52 292 1
52 293 1
52 294 2
52 295 2
52 296 2
52 297 2
52 298 2
52 299 2
53 54 1
53 55 2
53 56 2
53 57 3
53 58 1
53 59 4
53 60 2
53 61 1
53 62 3
53 63 1
53 64 2
53 65 3
53 66 1
53 67 2
53 68 2
53 69 1
53 70 2
53 71 2
53 72 1
53 73 3
53 74 3
53 75 2
53 76 2
53 77 3
53 78 1
53 79 1
53 80 2
53 81 2
53 82 2
53 83 2
53 84 2
53 85 3
53 86 1
53 87 3
53 88 2
53 89 1
53 90 3
53 91 1
53 92 2
53 93 1
53 94 2
53 95 1
53 96 1
53 97 2
53 98 1
53 99 3
53 100 1
53 101 2
53 102 2
53 103 3
53 104 2
53 105 2
53 106 2
53 107 1
53 108 3
53 109 2
53 110 3
53 111 2
53 112 1
53 113 2
53 114 2
53 115 3
53 116 3
53 117 3
53 118 2
53 119 3
53 120 1
53 121 2
53 122 2
53 123 2
53 124 1
53 125 2
53 126 1
53 127 2
53 128 3
53 129 2
53 130 1
53 131 2
53 132 2
53 133 3
53 134 1
53 135 2
53 136 1
53 137 2
53 138 2
53 139 2
53 140 1
53 141 1
53 142 3
53 143 3
53 144 2
53 145 1
53 146 3
53 147 2
53 148 1
53 149 3
53 150 2
53 151 1
53 152 2
53 153 3
53 154 1
53 155 3
53 156 3
53 157 1
53 158 3
53 159 2
53 160 2
53 161 2
53 162 3
53 163 2
53 164 1
53 165 2
53 166 2
53 167 1
53 168 1
53 169 1
53 170 2
53 171 3
53 172 3
53 173 2
53 174 2
53 175 2
53 176 2
53 177 1
53 178 2
53 179 2
53 180 1
53 181 2
53 182 2
53 183 3
53 184 1
53 185 2
53 186 2
53 187 3
53 188 2
53 189 1
53 190 2
53 191 2
53 192 2
53 193 1
53 194 2
53 195 3
53 196 3
53 197 2
53 198 1
53 199 2
53 200 2
53 201 2
53 202 1
53 203 2
53 204 3
53 205 2
53 206 1
53 207 2
53 208 1
53 209 2
53 210 1
53 211 1
53 212 3
53 213 2
53 214 2
53 215 2
53 216 2
53 217 2
53 218 2
53 219 3
53 220 3
53 221 3
53 222 1
53 223 3
53 224 3
53 225 3
53 226 2
53 227 2
53 228 2
53 229 1
53 230 1
53 231 3
53 232 1
53 233 1
53 234 3
53 235 2
53 236 3
53 237 2
53 238 1
53 239 2
53 240 3
53 241 3
53 242 2
53 243 2
53 244 2
53 245 2
53 246 2
53 247 2
53 248 2
53 249 1
53 250 2
53 251 2
53 252 2
53 253 2
53 254 3
53 255 2
53 256 2
53 257 3
53 258 3
53 259 3
53 260 2
53 261 2
53 262 1
53 263 2
53 264 1
53 265 3
53 266 2
53 267 3
53 268 2
53 269 3
53 270 2
53 271 1
53 272 2
53 273 3
53 274 1
53 275 2
53 276 2
53 277 2
53 278 1
53 279 2
53 280 1
53 281 1
53 282 2
53 283 2
53 284 3
53 285 2
53 286 3
53 287 3
53 288 3
53 289 3
53 290 2
53 291 2
53 292 2
53 293 2
53 294 2
53 295 3
53 296 3
53 297 2
53 298 3
53 299 2
54 55 2
54 56 2
54 57 3
54 58 2
54 59 4
54 60 2
54 61 1
54 62 3
54 63 2
54 64 2
54 65 3
54 66 2
54 67 2
54 68 2
54 69 2
54 70 3
54 71 3
54 72 1
54 73 3
54 74 3
54 75 3
54 76 2
54 77 4
54 78 2
54 79 1
54 80 2
54 81 2
54 82 2
54 83 2
54 84 3
54 85 4
54 86 2
54 87 3
54 88 2
54 89 1
54 90 3
54 91 1
54 92 3
54 93 1
54 94 3
54 95 1
54 96 2
54 97 3
54 98 2
54 99 3
54 100 1
54 101 2
54 102 3
54 103 4
54 104 3
54 105 2
54 106 2
54 107 2
54 108 3
54 109 2
54 110 3
54 111 2
54 112 1
54 113 3
54 114 3
54 115 3
54 116 3
54 117 3
54 118 2
54 119 3
54 120 1
54 121 2
54 122 2
54 123 2
54 124 1
54 125 3
54 126 2
54 127 3
54 128 3
54 129 3
54 130 1
54 131 3
54 132 2
54 133 4
54 134 1
54 135 2
54 136 1
54 137 2
54 138 3
54 139 2
54 140 1
54 141 1
54 142 4
54 143 3
54 144 3
54 145 2
54 146 3
54 147 3
54 148 1
54 149 3
54 150 3
54 151 1
54 152 1
54 153 3
54 154 2
54 155 4
54 156 3
54 157 1
54 158 3
54 159 3
54 160 3
54 161 2
54 162 3
54 163 2
54 164 2
54 165 3
54 166 3
54 167 1
54 168 1
54 169 1
54 170 3
54 171 3
54 172 3
54 173 3
54 174 2
54 175 3
54 176 3
54 177 2
54 178 3
54 179 3
54 180 2
54 181 3
54 182 2
54 183 3
54 184 1
54 185 2
54 186 2
54 187 4
54 188 3
54 189 2
54 190 3
54 191 3
54 192 2
54 193 2
54 194 3
54 195 3
54 196 3
54 197 2
54 198 2
54 199 2
54 200 3
54 201 3
54 202 1
54 203 3
54 204 3
54 205 3
54 206 1
54 207 2
54 208 1
54 209 3
54 210 2
54 211 2
54 212 3
54 213 2
54 214 3
54 215 2
54 216 3
54 217 3
54 218 3
54 219 3
54 220 3
54 221 3
54 222 2
54 223 3
54 224 4
54 225 3
54 226 3
54 227 1
54 228 2
54 229 1
54 230 1
54 231 3
54 232 2
54 233 2
54 234 3
54 235 2
54 236 3
54 237 3
54 238 2
54 239 3
54 240 3
54 241 4
54 242 2
54 243 3
54 244 2
54 245 2
54 246 3
54 247 2
54 248 2
54 249 1
54 250 2
54 251 2
54 252 3
54 253 2
54 254 3
54 255 3
54 256 3
54 257 4
54 258 3
54 259 3
54 260 2
54 261 2
54 262 1
54 263 2
54 264 2
54 265 4
54 266 2
54 267 4
54 268 3
54 269 3
54 270 2
54 271 1
54 272 3
54 273 3
54 274 2
54 275 3
54 276 3
54 277 3
54 278 2
54 279 2
54 280 2
54 281 2
54 282 2
54 283 2
54 284 3
54 285 2
54 286 3
54 287 3
54 288 3
54 289 4
54 290 2
54 291 2
54 292 2
54 293 2
54 294 2
54 295 3
54 296 3
54 297 2
54 298 3
54 299 3
55 56 2
55 57 3
55 58 2
55 59 3
55 60 2
55 61 2
55 62 3
55 63 2
55 64 1
55 65 3
55 66 3
55 67 1
55 68 3
55 69 2
55 70 3
55 71 3
55 72 2
55 73 3
55 74 3
55 75 3
55 76 3
55 77 3
55 78 2
55 79 1
55 80 1
55 81 3
55 82 1
55 83 1
55 84 2
55 85 3
55 86 3
55 87 2
55 88 1
55 89 1
55 90 2
55 91 1
55 92 2
55 93 1
55 94 3
55 95 3
55 96 2
55 97 2
55 98 2
55 99 2
55 100 3
55 101 1
55 102 3
55 103 3
55 104 2
55 105 1
55 106 1
55 107 3
55 108 3
55 109 1
55 110 3
55 111 2
55 112 2
55 113 3
55 114 3
55 115 2
55 116 2
55 117 2
55 118 3
55 119 3
55 120 2
55 121 3
55 122 3
55 123 1
55 124 2
55 125 2
55 126 1
55 127 3
55 128 3
55 129 2
55 130 3
55 131 3
55 132 2
55 133 3
55 134 2
55 135 1
55 136 2
55 137 1
55 138 2
55 139 1
55 140 3
55 141 2
55 142 3
55 143 2
55 144 3
55 145 3
55 146 2
55 147 2
55 148 2
55 149 2
55 150 2
55 151 2
55 152 3
55 153 3
55 154 2
55 155 3
55 156 2
55 157 1
55 158 2
55 159 3
55 160 2
55 161 2
55 162 3
55 163 3
55 164 1
55 165 2
55 166 3
55 167 2
55 168 3
55 169 2
55 170 2
55 171 2
55 172 2
55 173 2
55 174 1
55 175 3
55 176 3
55 177 3
55 178 1
55 179 3
55 180 2
55 181 3
55 182 1
55 183 2
55 184 2
55 185 1
55 186 1
55 187 3
55 188 3
55 189 3
55 190 3
55 191 3
55 192 1
55 193 2
55 194 3
55 195 3
55 196 2
55 197 1
55 198 1
55 199 3
55 200 2
55 201 2
55 202 2
55 203 2
55 204 3
55 205 3
55 206 3
55 207 1
55 208 2
55 209 2
55 210 2
55 211 1
55 212 3
55 213 3
55 214 3
55 215 1
55 216 3
55 217 3
55 218 2
55 219 3
55 220 2
55 221 3
55 222 3
55 223 4
55 224 2
55 225 3
55 226 3
55 227 3
55 228 2
55 229 2
55 230 2
55 231 3
55 232 3
55 233 3
55 234 3
55 235 1
55 236 3
55 237 2
55 238 2
55 239 2
55 240 3
55 241 3
55 242 2
55 243 2
55 244 2
55 245 1
55 246 3
55 247 3
55 248 1
55 249 2
55 250 1
55 251 2
55 252 3
55 253 1
55 254 3
55 255 2
55 256 2
55 257 3
55 258 3
55 259 3
55 260 2
55 261 3
55 262 2
55 263 1
55 264 1
55 265 3
55 266 3
55 267 3
55 268 2
55 269 2
55 270 3
55 271 2
55 272 2
55 273 3
55 274 1
55 275 3
55 276 2
55 277 2
55 278 1
55 279 1
55 280 2
55 281 2
55 282 1
55 283 2
55 284 3
55 285 1
55 286 3
55 287 2
55 288 3
55 289 3
55 290 1
55 291 1
55 292 3
55 293 1
55 294 1
55 295 2
55 296 3
55 297 1
55 298 3
55 299 3
56 57 2
56 58 1
56 59 3
56 60 1
56 61 2
56 62 2
56 63 1
56 64 3
56 65 2
56 66 1
56 67 3
56 68 2
56 69 1
56 70 1
56 71 1
56 72 2
56 73 1
56 74 2
56 75 1
56 76 1
56 77 2
56 78 1
56 79 3
56 80 2
56 81 1
56 82 2
56 83 3
56 84 2
56 85 2
56 86 1
56 87 3
56 88 3
56 89 2
56 90 2
56 91 3
56 92 1
56 93 2
56 94 1
56 95 2
56 96 1
56 97 1
56 98 1
56 99 2
56 100 2
56 101 3
56 102 1
56 103 2
56 104 1
56 105 2
56 106 2
56 107 2
56 108 1
56 109 2
56 110 1
56 111 1
56 112 1
56 113 1
56 114 1
56 115 2
56 116 2
56 117 2
56 118 1
56 119 2
56 120 2
56 121 1
56 122 1
56 123 3
56 124 2
56 125 1
56 126 2
56 127 1
56 128 2
56 129 1
56 130 2
56 131 1
56 132 1
56 133 2
56 134 2
56 135 3
56 136 2
56 137 2
56 138 2
56 139 3
56 140 2
56 141 2
56 142 3
56 143 2
56 144 1
56 145 2
56 146 2
56 147 1
56 148 1
56 149 2
56 150 1
56 151 2
56 152 2
56 153 1
56 154 1
56 155 2
56 156 2
56 157 2
56 158 2
56 159 1
56 160 2
56 161 2
56 162 1
56 163 1
56 164 2
56 165 1
56 166 1
56 167 2
56 168 2
56 169 1
56 170 1
56 171 2
56 172 2
56 173 2
56 174 2
56 175 1
56 176 1
56 177 1
56 178 3
56 179 1
56 180 1
56 181 1
56 182 2
56 183 2
56 184 2
56 185 2
56 186 3
56 187 3
56 188 1
56 189 1
56 190 1
56 191 1
56 192 2
56 193 1
56 194 1
56 195 1
56 196 2
56 197 3
56 198 2
56 199 1
56 200 2
56 201 1
56 202 2
56 203 1
56 204 1
56 205 1
56 206 2
56 207 2
56 208 2
56 209 2
56 210 1
56 211 2
56 212 2
56 213 1
56 214 1
56 215 2
56 216 1
56 217 1
56 218 2
56 219 1
56 220 2
56 221 1
56 222 1
56 223 2
56 224 2
56 225 2
56 226 1
56 227 2
56 228 1
56 229 2
56 230 2
56 231 1
56 232 1
56 233 2
56 234 2
56 235 3
56 236 1
56 237 2
56 238 1
56 239 1
56 240 1
56 241 2
56 242 2
56 243 1
56 244 1
56 245 2
56 246 1
56 247 1
56 248 2
56 249 2
56 250 3
56 251 1
56 252 1
56 253 3
56 254 1
56 255 2
56 256 1
56 257 3
56 258 1
56 259 2
56 260 1
56 261 1
56 262 2
56 263 2
56 264 2
56 265 2
56 266 1
56 267 2
56 268 2
56 269 2
56 270 1
56 271 2
56 272 2
56 273 2
56 274 1
56 275 1
56 276 1
56 277 2
56 278 3
56 279 3
56 280 1
56 281 1
56 282 2
56 283 2
56 284 1
56 285 2
56 286 2
56 287 2
56 288 2
56 289 3
56 290 2
56 291 2
56 292 1
56 293 2
56 294 3
56 295 2
56 296 1
56 297 3
56 298 2
56 299 1
57 58 2
57 59 2
57 60 1
57 61 3
57 62 1
57 63 2
57 64 3
57 65 1
57 66 3
57 67 3
57 68 3
57 69 2
57 70 2
57 71 2
57 72 3
57 73 1
57 74 1
57 75 2
57 76 2
57 77 1
57 78 2
57 79 3
57 80 3
57 81 2
57 82 3
57 83 3
57 84 1
57 85 2
57 86 3
57 87 2
57 88 3
57 89 2
57 90 2
57 91 3
57 92 1
57 93 3
57 94 2
57 95 3
57 96 2
57 97 1
57 98 2
57 99 1
57 100 3
57 101 3
57 102 2
57 103 1
57 104 1
57 105 2
57 106 3
57 107 3
57 108 1
57 109 3
57 110 1
57 111 2
57 112 2
57 113 2
57 114 1
57 115 1
57 116 2
57 117 1
57 118 2
57 119 1
57 120 3
57 121 2
57 122 2
57 123 3
57 124 3
57 125 1
57 126 3
57 127 2
57 128 1
57 129 1
57 130 3
57 131 1
57 132 2
57 133 1
57 134 3
57 135 3
57 136 3
57 137 3
57 138 2
57 139 3
57 140 3
57 141 3
57 142 2
57 143 2
57 144 1
57 145 3
57 146 2
57 147 1
57 148 2
57 149 2
57 150 1
57 151 3
57 152 4
57 153 2
57 154 2
57 155 1
57 156 2
57 157 3
57 158 2
57 159 2
57 160 1
57 161 2
57 162 1
57 163 2
57 164 2
57 165 1
57 166 2
57 167 3
57 168 4
57 169 2
57 170 1
57 171 2
57 172 1
57 173 1
57 174 2
57 175 2
57 176 2
57 177 2
57 178 2
57 179 2
57 180 2
57 181 2
57 182 2
57 183 2
57 184 3
57 185 2
57 186 3
57 187 2
57 188 1
57 189 2
57 190 2
57 191 2
57 192 2
57 193 2
57 194 1
57 195 1
57 196 1
57 197 3
57 198 3
57 199 2
57 200 2
57 201 1
57 202 3
57 203 1
57 204 2
57 205 1
57 206 3
57 207 2
57 208 3
57 209 2
57 210 2
57 211 3
57 212 1
57 213 2
57 214 2
57 215 3
57 216 2
57 217 2
57 218 1
57 219 1
57 220 1
57 221 1
57 222 3
57 223 2
57 224 2
57 225 1
57 226 2
57 227 4
57 228 1
57 229 3
57 230 3
57 231 1
57 232 3
57 233 3
57 234 1
57 235 3
57 236 1
57 237 1
57 238 2
57 239 1
57 240 2
57 241 1
57 242 2
57 243 1
57 244 2
57 245 2
57 246 1
57 247 3
57 248 2
57 249 3
57 250 3
57 251 2
57 252 2
57 253 3
57 254 1
57 255 2
57 256 1
57 257 2
57 258 2
57 259 1
57 260 1
57 261 2
57 262 3
57 263 2
57 264 3
57 265 1
57 266 2
57 267 1
57 268 1
57 269 2
57 270 3
57 271 3
57 272 2
57 273 1
57 274 2
57 275 1
57 276 1
57 277 2
57 278 3
57 279 3
57 280 2
57 281 2
57 282 2
57 283 2
57 284 2
57 285 3
57 286 1
57 287 2
57 288 1
57 289 2
57 290 2
57 291 3
57 292 2
57 293 2
57 294 3
57 295 2
57 296 2
57 297 3
57 298 1
57 299 2
58 59 3
58 60 1
58 61 1
58 62 2
58 63 1
58 64 2
58 65 2
58 66 1
58 67 3
58 68 1
58 69 1
58 70 2
58 71 1
58 72 1
58 73 2
58 74 2
58 75 2
58 76 1
58 77 3
58 78 1
58 79 2
58 80 2
58 81 1
58 82 2
58 83 2
58 84 2
58 85 3
58 86 1
58 87 3
58 88 2
58 89 1
58 90 3
58 91 2
58 92 2
58 93 1
58 94 1
58 95 2
58 96 1
58 97 2
58 98 1
58 99 2
58 100 2
58 101 3
58 102 2
58 103 3
58 104 2
58 105 1
58 106 2
58 107 1
58 108 2
58 109 2
58 110 2
58 111 1
58 112 1
58 113 2
58 114 2
58 115 2
58 116 2
58 117 2
58 118 1
58 119 2
58 120 1
58 121 1
58 122 1
58 123 3
58 124 2
58 125 2
58 126 2
58 127 1
58 128 2
58 129 1
58 130 2
58 131 2
58 132 1
58 133 2
58 134 1
58 135 3
58 136 2
58 137 2
58 138 2
58 139 2
58 140 2
58 141 1
58 142 3
58 143 2
58 144 2
58 145 1
58 146 2
58 147 1
58 148 1
58 149 2
58 150 2
58 151 1
58 152 2
58 153 2
58 154 1
58 155 2
58 156 2
58 157 1
58 158 2
58 159 2
58 160 2
58 161 1
58 162 2
58 163 1
58 164 2
58 165 2
58 166 2
58 167 1
58 168 2
58 169 1
58 170 2
58 171 2
58 172 2
58 173 2
58 174 2
58 175 2
58 176 2
58 177 1
58 178 2
58 179 2
58 180 1
58 181 1
58 182 2
58 183 2
58 184 2
58 185 2
58 186 2
58 187 3
58 188 2
58 189 1
58 190 1
58 191 2
58 192 2
58 193 1
58 194 2
58 195 2
58 196 2
58 197 3
58 198 2
58 199 1
58 200 2
58 201 1
58 202 2
58 203 2
58 204 2
58 205 2
58 206 2
58 207 2
58 208 1
58 209 2
58 210 1
58 211 2
58 212 2
58 213 1
58 214 2
58 215 2
58 216 2
58 217 2
58 218 2
58 219 2
58 220 2
58 221 2
58 222 1
58 223 2
58 224 3
58 225 2
58 226 2
58 227 2
58 228 1
58 229 1
58 230 2
58 231 2
58 232 1
58 233 1
58 234 2
58 235 3
58 236 2
58 237 2
58 238 1
58 239 2
58 240 2
58 241 3
58 242 2
58 243 2
58 244 1
58 245 2
58 246 2
58 247 1
58 248 2
58 249 1
58 250 2
58 251 1
58 252 2
58 253 2
58 254 2
58 255 2
58 256 2
58 257 3
58 258 2
58 259 2
58 260 1
58 261 1
58 262 2
58 263 2
58 264 2
58 265 3
58 266 1
58 267 2
58 268 2
58 269 2
58 270 1
58 271 1
58 272 2
58 273 2
58 274 1
58 275 2
58 276 1
58 277 2
58 278 2
58 279 2
58 280 1
58 281 1
58 282 2
58 283 2
58 284 2
58 285 2
58 286 2
58 287 2
58 288 2
58 289 3
58 290 2
58 291 2
58 292 1
58 293 1
58 294 2
58 295 2
58 296 2
58 297 2
58 298 2
58 299 2
59 60 2
59 61 4
59 62 1
59 63 3
59 64 3
59 65 1
59 66 4
59 67 3
59 68 4
59 69 3
59 70 3
59 71 3
59 72 4
59 73 2
59 74 1
59 75 3
59 76 4
59 77 1
59 78 3
59 79 4
59 80 3
59 81 3
59 82 3
59 83 3
59 84 2
59 85 1
59 86 4
59 87 2
59 88 3
59 89 3
59 90 1
59 91 4
59 92 2
59 93 3
59 94 4
59 95 4
59 96 3
59 97 2
59 98 3
59 99 1
59 100 4
59 101 3
59 102 4
59 103 1
59 104 2
59 105 2
59 106 3
59 107 4
59 108 3
59 109 3
59 110 2
59 111 3
59 112 3
59 113 3
59 114 2
59 115 1
59 116 1
59 117 1
59 118 3
59 119 2
59 120 4
59 121 3
59 122 3
59 123 3
59 124 4
59 125 2
59 126 3
59 127 3
59 128 2
59 129 2
59 130 4
59 131 2
59 132 3
59 133 1
59 134 4
59 135 3
59 136 4
59 137 3
59 138 2
59 139 2
59 140 4
59 141 4
59 142 1
59 143 1
59 144 2
59 145 4
59 146 1
59 147 2
59 148 3
59 149 2
59 150 2
59 151 4
59 152 5
59 153 3
59 154 3
59 155 1
59 156 2
59 157 3
59 158 2
59 159 3
59 160 2
59 161 2
59 162 2
59 163 3
59 164 3
59 165 2
59 166 3
59 167 4
59 168 4
59 169 3
59 170 2
59 171 1
59 172 1
59 173 2
59 174 2
59 175 3
59 176 3
59 177 4
59 178 2
59 179 3
59 180 3
59 181 3
59 182 2
59 183 1
59 184 4
59 185 3
59 186 3
59 187 1
59 188 3
59 189 3
59 190 3
59 191 3
59 192 2
59 193 3
59 194 2
59 195 3
59 196 1
59 197 3
59 198 3
59 199 3
59 200 2
59 201 2
59 202 4
59 203 2
59 204 3
59 205 2
59 206 4
59 207 2
59 208 4
59 209 2
59 210 3
59 211 3
59 212 2
59 213 3
59 214 3
59 215 3
59 216 4
59 217 3
59 218 2
59 219 2
59 220 1
59 221 2
59 222 4
59 223 3
59 224 1
59 225 1
59 226 3
59 227 5
59 228 2
59 229 4
59 230 4
59 231 3
59 232 4
59 233 4
59 234 1
59 235 3
59 236 3
59 237 2
59 238 3
59 239 2
59 240 3
59 241 1
59 242 2
59 243 2
59 244 2
59 245 2
59 246 3
59 247 4
59 248 2
59 249 4
59 250 3
59 251 3
59 252 3
59 253 3
59 254 3
59 255 2
59 256 2
59 257 1
59 258 3
59 259 1
59 260 3
59 261 4
59 262 4
59 263 3
59 264 3
59 265 1
59 266 4
59 267 1
59 268 2
59 269 2
59 270 4
59 271 4
59 272 2
59 273 2
59 274 3
59 275 2
59 276 2
59 277 2
59 278 3
59 279 3
59 280 3
59 281 3
59 282 2
59 283 2
59 284 3
59 285 3
59 286 1
59 287 2
59 288 1
59 289 1
59 290 3
59 291 3
59 292 3
59 293 2
59 294 3
59 295 2
59 296 3
59 297 3
59 298 2
59 299 3
60 61 2
60 62 2
60 63 1
60 64 2
60 65 2
60 66 2
60 67 3
60 68 2
60 69 1
60 70 1
60 71 1
60 72 2
60 73 1
60 74 1
60 75 2
60 76 2
60 77 2
60 78 1
60 79 2
60 80 2
60 81 1
60 82 2
60 83 2
60 84 1
60 85 2
60 86 2
60 87 2
60 88 2
60 89 2
60 90 2
60 91 2
60 92 1
60 93 2
60 94 2
60 95 2
60 96 1
60 97 1
60 98 1
60 99 1
60 100 2
60 101 3
60 102 2
60 103 2
60 104 1
60 105 1
60 106 2
60 107 2
60 108 2
60 109 2
60 110 1
60 111 1
60 112 1
60 113 2
60 114 1
60 115 1
60 116 2
60 117 2
60 118 1
60 119 1
60 120 2
60 121 1
60 122 1
60 123 3
60 124 2
60 125 1
60 126 2
60 127 1
60 128 1
60 129 1
60 130 2
60 131 1
60 132 1
60 133 2
60 134 2
60 135 3
60 136 2
60 137 2
60 138 1
60 139 2
60 140 2
60 141 2
60 142 2
60 143 2
60 144 1
60 145 2
60 146 2
60 147 1
60 148 1
60 149 2
60 150 1
60 151 2
60 152 3
60 153 2
60 154 1
60 155 2
60 156 2
60 157 2
60 158 2
60 159 2
60 160 1
60 161 1
60 162 1
60 163 1
60 164 2
60 165 1
60 166 2
60 167 2
60 168 3
60 169 1
60 170 1
60 171 2
60 172 1
60 173 1
60 174 2
60 175 2
60 176 2
60 177 2
60 178 2
60 179 2
60 180 1
60 181 1
60 182 2
60 183 2
60 184 2
60 185 2
60 186 2
60 187 2
60 188 1
60 189 1
60 190 1
60 191 2
60 192 2
60 193 1
60 194 1
60 195 2
60 196 2
60 197 3
60 198 2
60 199 1
60 200 1
60 201 1
60 202 2
60 203 1
60 204 2
60 205 1
60 206 2
60 207 1
60 208 2
60 209 2
60 210 1
60 211 2
60 212 1
60 213 1
60 214 2
60 215 2
60 216 2
60 217 2
60 218 1
60 219 1
60 220 1
60 221 1
60 222 2
60 223 2
60 224 2
60 225 2
60 226 1
60 227 3
60 228 1
60 229 2
60 230 2
60 231 1
60 232 2
60 233 2
60 234 2
60 235 3
60 236 2
60 237 1
60 238 1
60 239 1
60 240 2
60 241 2
60 242 1
60 243 1
60 244 1
60 245 2
60 246 1
60 247 2
60 248 2
60 249 2
60 250 2
60 251 1
60 252 2
60 253 2
60 254 2
60 255 1
60 256 1
60 257 2
60 258 2
60 259 2
60 260 1
60 261 2
60 262 2
60 263 2
60 264 2
60 265 2
60 266 2
60 267 2
60 268 1
60 269 2
60 270 2
60 271 2
60 272 1
60 273 1
60 274 1
60 275 1
60 276 1
60 277 2
60 278 2
60 279 2
60 280 1
60 281 1
60 282 2
60 283 1
60 284 2
60 285 2
60 286 2
60 287 2
60 288 1
60 289 2
60 290 2
60 291 2
60 292 1
60 293 1
60 294 3
60 295 2
60 296 2
60 297 2
60 298 2
60 299 1
61 62 3
61 63 2
61 64 3
61 65 3
61 66 1
61 67 3
61 68 1
61 69 2
61 70 2
61 71 2
61 72 1
61 73 3
61 74 3
61 75 3
61 76 1
61 77 4
61 78 1
61 79 2
61 80 2
61 81 2
61 82 2
61 83 3
61 84 3
61 85 4
61 86 1
61 87 3
61 88 2
61 89 1
61 90 3
61 91 2
61 92 3
61 93 1
61 94 2
61 95 1
61 96 2
61 97 3
61 98 2
