300 
0 1 2
28 41 1
28 42 1
28 43 1
28 44 3
28 45 1
28 46 2
28 47 2
28 48 3
28 49 3
28 50 1
28 51 2
28 52 3
28 53 3
28 54 2
28 55 3
28 56 2
28 57 2
28 58 1
28 59 3
28 60 3
28 61 2
28 62 1
28 63 1
28 64 2
28 65 2
28 66 2
28 67 2
28 68 3
28 69 3
28 70 2
28 71 3
28 72 2
28 73 3
28 74 2
28 75 1
28 76 2
28 77 2
28 78 2
28 79 3
28 80 2
28 81 2
28 82 2
28 83 1
28 84 2
28 85 3
28 86 2
28 87 1
28 88 2
28 89 2
28 90 2
28 91 1
28 92 1
28 93 3
28 94 2
28 95 1
28 96 1
28 97 2
28 98 2
28 99 2
28 100 2
28 101 2
28 102 2
28 103 3
28 104 1
28 105 3
28 106 3
28 107 3
28 108 2
28 109 1
28 110 3
28 111 3
28 112 4
28 113 3
28 114 3
28 115 2
28 116 2
28 117 2
28 118 2
28 119 2
28 120 1
28 121 2
28 122 3
28 123 3
28 124 1
28 125 3
28 126 2
28 127 2
28 128 2
28 129 1
28 130 1
28 131 3
28 132 2
28 133 3
28 134 1
28 135 3
28 136 2
28 137 3
28 138 2
28 139 3
28 140 2
28 141 1
28 142 2
28 143 2
28 144 2
28 145 2
28 146 2
28 147 2
28 148 1
28 149 2
28 150 2
28 151 2
28 152 2
28 153 2
28 154 1
28 155 3
28 156 2
28 157 1
28 158 2
28 159 1
28 160 3
28 161 1
28 162 2
28 163 1
28 164 3
28 165 3
28 166 2
28 167 3
28 168 3
28 169 2
28 170 2
28 171 1
28 172 3
28 173 2
28 174 2
28 175 3
28 176 1
28 177 2
28 178 2
28 179 3
28 180 2
28 181 3
28 182 1
28 183 3
28 184 3
28 185 3
28 186 2
28 187 2
28 188 1
28 189 1
28 190 3
28 191 2
28 192 3
28 193 3
28 194 1
28 195 1
28 196 2
28 197 3
28 198 1
28 199 2
28 200 2
28 201 2
28 202 2
28 203 3
28 204 3
28 205 2
28 206 3
28 207 1
28 208 2
28 209 4
28 210 2
28 211 2
28 212 4
28 213 3
28 214 3
28 215 2
28 216 3
28 217 3
28 218 2
28 219 2
28 220 3
28 221 2
28 222 1
28 223 3
28 224 3
28 225 4
28 226 2
28 227 3
28 228 3
28 229 1
28 230 3
28 231 4
28 232 3
28 233 1
28 234 1
28 235 3
28 236 3
28 237 3
28 238 3
28 239 1
28 240 3
28 241 3
28 242 2
28 243 1
28 244 3
28 245 4
28 246 3
28 247 2
28 248 1
28 249 2
28 250 2
28 251 3
28 252 1
28 253 2
28 254 2
28 255 3
28 256 1
28 257 1
28 258 3
28 259 3
28 260 2
28 261 1
28 262 4
28 263 1
28 264 1
28 265 3
28 266 2
28 267 1
28 268 2
28 269 4
28 270 1
28 271 3
28 272 3
28 273 3
28 274 3
28 275 2
28 276 2
28 277 2
28 278 3
28 279 2
28 280 3
28 281 1
28 282 1
28 283 3
28 284 1
28 285 4
28 286 3
28 287 1
28 288 2
28 289 2
28 290 3
28 291 2
28 292 2
28 293 3
28 294 2
28 295 3
28 296 3
28 297 2
28 298 1
28 299 3
29 30 1
29 31 2
29 32 3
29 33 1
29 34 2
29 35 2
29 36 2
29 37 3
29 38 3
29 39 1
29 40 2
29 41 1
29 42 2
29 43 2
29 44 2
29 45 1
29 46 1
29 47 2
29 48 2
29 49 2
29 50 2
29 51 1
29 52 2
29 53 2
29 54 1
29 55 2
29 56 1
29 57 1
29 58 1
29 59 2
29 60 2
29 61 1
29 62 1
29 63 2
29 64 1
29 65 2
29 66 1
29 67 1
29 68 2
29 69 3
29 70 3
29 71 3
29 72 1
29 73 2
29 74 1
29 75 1
29 76 1
29 77 2
29 78 2
29 79 3
29 80 2
29 81 1
29 82 1
29 83 1
29 84 2
29 85 3
29 86 1
29 87 2
29 88 1
29 89 1
29 90 2
29 91 1
29 92 2
29 93 3
29 94 1
29 95 2
29 96 1
29 97 2
29 98 2
29 99 1
29 100 1
29 101 2
29 102 2
29 103 2
29 104 1
29 105 2
29 106 3
29 107 2
29 108 2
29 109 1
29 110 2
29 111 2
29 112 3
29 113 2
29 114 3
29 115 2
29 116 3
29 117 1
29 118 2
29 119 2
29 120 1
29 121 1
29 122 3
29 123 3
29 124 1
29 125 2
29 126 2
29 127 2
29 128 1
29 129 1
29 130 2
29 131 3
29 132 2
29 133 2
29 134 1
29 135 2
29 136 2
29 137 3
29 138 1
29 139 2
29 140 2
29 141 1
29 142 1
29 143 1
29 144 2
29 145 1
29 146 1
29 147 1
29 148 1
29 149 2
29 150 2
29 151 2
29 152 1
29 153 1
29 154 2
29 155 2
29 156 3
29 157 1
29 158 1
29 159 1
29 160 3
29 161 1
29 162 2
29 163 1
29 164 2
29 165 2
29 166 2
29 167 2
29 168 2
29 169 1
29 170 2
29 171 1
29 172 3
29 173 1
29 174 2
29 175 2
29 176 1
29 177 2
29 178 1
29 179 2
29 180 1
29 181 3
29 182 2
29 183 2
29 184 2
29 185 2
29 186 2
29 187 2
29 188 2
29 189 2
29 190 2
29 191 2
29 192 3
29 193 2
29 194 1
29 195 2
29 196 2
29 197 3
29 198 1
29 199 2
29 200 3
29 201 2
29 202 3
29 203 2
29 204 3
29 205 2
29 206 2
29 207 1
29 208 1
29 209 3
29 210 1
29 211 1
29 212 3
29 213 3
29 214 2
29 215 2
29 216 2
29 217 2
29 218 1
29 219 3
29 220 3
29 221 1
29 222 2
29 223 2
29 224 2
29 225 3
29 226 2
29 227 2
29 228 3
29 229 1
29 230 3
29 231 3
29 232 2
29 233 1
29 234 1
29 235 2
29 236 2
29 237 2
29 238 2
29 239 1
29 240 2
29 241 2
29 242 2
29 243 1
29 244 3
29 245 3
29 246 3
29 247 2
29 248 1
29 249 2
29 250 1
29 251 3
29 252 2
29 253 1
29 254 1
29 255 3
29 256 2
29 257 1
29 258 3
29 259 2
29 260 1
29 261 1
29 262 3
29 263 1
29 264 1
29 265 2
29 266 1
29 267 1
29 268 1
29 269 3
29 270 2
29 271 3
29 272 2
29 273 2
29 274 3
29 275 1
29 276 1
29 277 2
29 278 2
29 279 2
29 280 2
29 281 1
29 282 2
29 283 2
29 284 2
29 285 3
29 286 2
29 287 1
29 288 1
29 289 2
29 290 3
29 291 1
29 292 2
29 293 2
29 294 1
29 295 3
29 296 2
29 297 1
29 298 1
29 299 2
30 31 2
30 32 3
30 33 1
30 34 1
30 35 3
30 36 1
30 37 2
30 38 2
30 39 1
30 40 3
30 41 2
30 42 2
30 43 2
30 44 2
30 45 2
30 46 1
30 47 1
30 48 2
30 49 1
30 50 2
30 51 1
30 52 2
30 53 2
30 54 1
30 55 2
30 56 1
30 57 1
30 58 2
30 59 2
30 60 2
30 61 1
30 62 2
30 63 2
30 64 1
30 65 3
30 66 1
30 67 1
30 68 1
30 69 3
30 70 3
30 71 3
30 72 1
30 73 2
30 74 1
30 75 1
30 76 1
30 77 3
30 78 2
30 79 3
30 80 1
30 81 1
30 82 1
30 83 2
30 84 2
30 85 2
30 86 1
30 87 2
30 88 1
30 89 1
30 90 2
30 91 2
30 92 2
30 93 3
30 94 1
30 95 2
30 96 2
30 97 2
30 98 2
30 99 1
30 100 1
30 101 3
30 102 2
30 103 1
30 104 1
30 105 1
30 106 2
30 107 2
30 108 3
30 109 2
30 110 2
30 111 2
30 112 2
30 113 2
30 114 3
30 115 2
30 116 3
30 117 1
30 118 3
30 119 3
30 120 2
30 121 1
30 122 2
30 123 3
30 124 2
30 125 1
30 126 1
30 127 2
30 128 1
30 129 2
30 130 2
30 131 3
30 132 2
30 133 2
30 134 2
30 135 1
30 136 2
30 137 3
30 138 1
30 139 2
30 140 2
30 141 2
30 142 1
30 143 1
30 144 2
30 145 1
30 146 1
30 147 1
30 148 2
30 149 2
30 150 2
30 151 3
30 152 1
30 153 1
30 154 2
30 155 2
30 156 3
30 157 1
30 158 1
30 159 1
30 160 2
30 161 2
30 162 3
30 163 1
30 164 2
30 165 1
30 166 2
30 167 2
30 168 1
30 169 1
30 170 2
30 171 1
30 172 2
30 173 2
30 174 2
30 175 2
30 176 1
30 177 2
30 178 1
30 179 2
30 180 1
30 181 3
30 182 2
30 183 2
30 184 2
30 185 2
30 186 2
30 187 3
30 188 2
30 189 3
30 190 2
30 191 2
30 192 2
30 193 2
30 194 1
30 195 3
30 196 2
30 197 3
30 198 1
30 199 3
30 200 3
30 201 1
30 202 3
30 203 1
30 204 3
30 205 3
30 206 1
30 207 1
30 208 1
30 209 2
30 210 1
30 211 1
30 212 2
30 213 3
30 214 1
30 215 1
30 216 2
30 217 2
30 218 1
30 219 3
30 220 3
30 221 1
30 222 3
30 223 1
30 224 2
30 225 2
30 226 2
30 227 2
30 228 2
30 229 2
30 230 3
30 231 2
30 232 2
30 233 1
30 234 2
30 235 2
30 236 1
30 237 2
30 238 2
30 239 2
30 240 2
30 241 1
30 242 1
30 243 2
30 244 3
30 245 3
30 246 3
30 247 2
30 248 2
30 249 2
30 250 1
30 251 3
30 252 2
30 253 1
30 254 1
30 255 3
30 256 2
30 257 2
30 258 2
30 259 1
30 260 1
30 261 2
30 262 2
30 263 1
30 264 1
30 265 2
30 266 1
30 267 2
30 268 1
30 269 3
30 270 3
30 271 3
30 272 2
30 273 1
30 274 2
30 275 1
30 276 1
30 277 1
30 278 1
30 279 2
30 280 2
30 281 1
30 282 2
30 283 1
30 284 2
30 285 3
30 286 2
30 287 1
30 288 1
30 289 2
30 290 3
30 291 1
30 292 3
30 293 2
30 294 1
30 295 3
30 296 1
30 297 1
30 298 2
30 299 1
31 32 3
31 33 2
31 34 3
31 35 2
31 36 3
31 37 4
31 38 4
31 39 1
31 40 2
31 41 1
31 42 1
31 43 1
31 44 3
31 45 1
31 46 2
31 47 3
31 48 3
31 49 3
31 50 1
31 51 2
31 52 3
31 53 3
31 54 2
31 55 3
31 56 2
31 57 3
31 58 1
31 59 3
31 60 3
31 61 2
31 62 1
31 63 1
31 64 2
31 65 2
31 66 2
31 67 2
31 68 3
31 69 3
31 70 2
31 71 3
31 72 2
31 73 3
31 74 2
31 75 2
31 76 2
31 77 2
31 78 2
31 79 3
31 80 3
31 81 3
31 82 2
31 83 1
31 84 2
31 85 3
31 86 2
31 87 1
31 88 2
31 89 2
31 90 2
31 91 1
31 92 1
31 93 3
31 94 2
31 95 1
31 96 1
31 97 2
31 98 2
31 99 2
31 100 2
31 101 2
31 102 2
31 103 3
31 104 2
31 105 3
31 106 3
31 107 3
31 108 2
31 109 2
31 110 3
31 111 3
31 112 4
31 113 3
31 114 3
31 115 3
31 116 2
31 117 3
31 118 2
31 119 2
31 120 1
31 121 2
31 122 3
31 123 3
31 124 1
31 125 3
31 126 3
31 127 2
31 128 2
31 129 1
31 130 1
31 131 3
31 132 2
31 133 3
31 134 1
31 135 3
31 136 3
31 137 2
31 138 2
31 139 3
31 140 2
31 141 1
31 142 2
31 143 2
31 144 2
31 145 2
31 146 2
31 147 2
31 148 1
31 149 2
31 150 2
31 151 2
31 152 2
31 153 2
31 154 1
31 155 3
31 156 2
31 157 2
31 158 2
31 159 2
31 160 4
31 161 1
31 162 2
31 163 2
31 164 3
31 165 3
31 166 2
31 167 3
31 168 3
31 169 2
31 170 2
31 171 2
31 172 4
31 173 2
31 174 2
31 175 3
31 176 2
31 177 2
31 178 2
31 179 3
31 180 2
31 181 3
31 182 1
31 183 3
31 184 3
31 185 3
31 186 2
31 187 2
31 188 1
31 189 1
31 190 3
31 191 2
31 192 3
31 193 3
31 194 2
31 195 1
31 196 2
31 197 3
31 198 1
31 199 2
31 200 2
31 201 3
31 202 2
31 203 3
31 204 3
31 205 2
31 206 3
31 207 1
31 208 2
31 209 4
31 210 2
31 211 3
31 212 4
31 213 3
31 214 3
31 215 3
31 216 3
31 217 3
31 218 2
31 219 2
31 220 3
31 221 2
31 222 1
31 223 3
31 224 3
31 225 4
31 226 2
31 227 3
31 228 3
31 229 1
31 230 3
31 231 4
31 232 3
31 233 1
31 234 1
31 235 3
31 236 3
31 237 3
31 238 3
31 239 1
31 240 3
31 241 3
31 242 3
31 243 1
31 244 3
31 245 4
31 246 3
31 247 2
31 248 1
31 249 2
31 250 3
31 251 3
31 252 1
31 253 2
31 254 2
31 255 3
31 256 1
31 257 1
31 258 3
31 259 3
31 260 2
31 261 1
31 262 4
31 263 2
31 264 1
31 265 3
31 266 2
31 267 1
31 268 2
31 269 4
31 270 1
31 271 3
31 272 3
31 273 3
31 274 4
31 275 3
31 276 2
31 277 2
31 278 3
31 279 2
31 280 3
31 281 1
31 282 1
31 283 3
31 284 1
31 285 4
31 286 3
31 287 2
31 288 2
31 289 2
31 290 3
31 291 2
31 292 2
31 293 3
31 294 2
31 295 3
31 296 3
31 297 2
31 298 1
31 299 3
32 33 3
32 34 2
32 35 2
32 36 3
32 37 2
32 38 2
32 39 3
32 40 2
32 41 3
32 42 3
32 43 2
32 44 2
32 45 3
32 46 2
32 47 3
32 48 2
32 49 3
32 50 2
32 51 2
32 52 1
32 53 1
32 54 3
32 55 1
32 56 2
32 57 3
32 58 2
32 59 1
32 60 1
32 61 2
32 62 3
32 63 2
32 64 3
32 65 2
32 66 3
32 67 2
32 68 3
32 69 1
32 70 1
32 71 1
32 72 2
32 73 1
32 74 2
32 75 3
32 76 2
32 77 2
32 78 2
32 79 1
32 80 3
32 81 3
32 82 2
32 83 3
32 84 2
32 85 1
32 86 3
32 87 2
32 88 3
32 89 2
32 90 1
32 91 2
32 92 3
32 93 1
32 94 2
32 95 2
32 96 3
32 97 1
32 98 2
32 99 3
32 100 3
32 101 2
32 102 1
32 103 3
32 104 2
32 105 2
32 106 2
32 107 2
32 108 2
32 109 2
32 110 2
32 111 1
32 112 2
32 113 2
32 114 1
32 115 1
32 116 1
32 117 3
32 118 2
32 119 2
32 120 2
32 121 2
32 122 2
32 123 1
32 124 2
32 125 3
32 126 3
32 127 2
32 128 3
32 129 3
32 130 3
32 131 1
32 132 2
32 133 1
32 134 3
32 135 3
32 136 1
32 137 2
32 138 2
32 139 2
32 140 1
32 141 3
32 142 2
32 143 3
32 144 2
32 145 2
32 146 3
32 147 3
32 148 3
32 149 1
32 150 1
32 151 2
32 152 3
32 153 3
32 154 3
32 155 1
32 156 1
32 157 3
32 158 3
32 159 3
32 160 2
32 161 3
32 162 2
32 163 3
32 164 1
32 165 2
32 166 2
32 167 2
32 168 2
32 169 3
32 170 2
32 171 2
32 172 2
32 173 2
32 174 1
32 175 2
32 176 3
32 177 1
32 178 3
32 179 1
32 180 2
32 181 1
32 182 2
32 183 1
32 184 2
32 185 1
32 186 1
32 187 2
32 188 3
32 189 3
32 190 2
32 191 1
32 192 1
32 193 1
32 194 2
32 195 3
32 196 1
32 197 1
32 198 3
32 199 1
32 200 2
32 201 2
32 202 2
32 203 2
32 204 1
32 205 2
32 206 3
32 207 2
32 208 2
32 209 2
32 210 3
32 211 3
32 212 2
32 213 1
32 214 3
32 215 2
32 216 2
32 217 2
32 218 2
32 219 2
32 220 1
32 221 3
32 222 3
32 223 3
32 224 1
32 225 2
32 226 2
32 227 3
32 228 1
32 229 3
32 230 1
32 231 2
32 232 2
32 233 2
32 234 3
32 235 1
32 236 3
32 237 1
32 238 2
32 239 3
32 240 1
32 241 2
32 242 3
32 243 3
32 244 1
32 245 2
32 246 1
32 247 2
32 248 3
32 249 2
32 250 3
32 251 1
32 252 2
32 253 3
32 254 2
32 255 1
32 256 2
32 257 3
32 258 1
32 259 2
32 260 3
32 261 3
32 262 2
32 263 3
32 264 3
32 265 2
32 266 3
32 267 3
32 268 3
32 269 2
32 270 3
32 271 1
32 272 1
32 273 3
32 274 2
32 275 3
32 276 3
32 277 2
32 278 2
32 279 2
32 280 2
32 281 2
32 282 3
32 283 2
32 284 3
32 285 2
32 286 2
32 287 3
32 288 2
32 289 1
32 290 1
32 291 2
32 292 2
32 293 4
32 294 3
32 295 1
32 296 3
32 297 3
32 298 3
32 299 3
33 34 1
33 35 2
33 36 1
33 37 2
33 38 2
33 39 1
33 40 3
33 41 2
33 42 2
33 43 2
33 44 2
33 45 2
33 46 1
33 47 1
33 48 2
33 49 2
33 50 2
33 51 1
33 52 2
33 53 2
33 54 1
33 55 2
33 56 1
33 57 1
33 58 2
33 59 2
33 60 2
33 61 1
33 62 2
33 63 2
33 64 1
33 65 2
33 66 1
33 67 1
33 68 1
33 69 3
33 70 2
33 71 3
33 72 1
33 73 2
33 74 1
33 75 1
33 76 1
33 77 3
33 78 2
33 79 3
33 80 1
33 81 1
33 82 1
33 83 2
33 84 2
33 85 2
33 86 1
33 87 2
33 88 1
33 89 1
33 90 2
33 91 2
33 92 2
33 93 3
33 94 1
33 95 2
33 96 1
33 97 2
33 98 2
33 99 1
33 100 1
33 101 3
33 102 2
33 103 2
33 104 1
33 105 1
33 106 2
33 107 2
33 108 2
33 109 2
33 110 2
33 111 2
33 112 2
33 113 2
33 114 3
33 115 2
33 116 3
33 117 1
33 118 3
33 119 3
33 120 1
33 121 1
33 122 2
33 123 2
33 124 2
33 125 1
33 126 1
33 127 2
33 128 1
33 129 1
33 130 2
33 131 2
33 132 2
33 133 2
33 134 2
33 135 1
33 136 2
33 137 3
33 138 1
33 139 2
33 140 2
33 141 2
33 142 1
33 143 1
33 144 1
33 145 1
33 146 1
33 147 1
33 148 1
33 149 2
33 150 2
33 151 2
33 152 1
33 153 1
33 154 2
33 155 2
33 156 2
33 157 1
33 158 1
33 159 1
33 160 2
33 161 1
33 162 2
33 163 1
33 164 2
33 165 1
33 166 1
33 167 2
33 168 1
33 169 1
33 170 2
33 171 1
33 172 2
33 173 1
33 174 2
33 175 2
33 176 1
33 177 2
33 178 1
33 179 2
33 180 1
33 181 3
33 182 2
33 183 2
33 184 2
33 185 2
33 186 2
33 187 3
33 188 2
33 189 2
33 190 2
33 191 2
33 192 2
33 193 2
33 194 1
33 195 2
33 196 2
33 197 3
33 198 1
33 199 2
33 200 3
33 201 1
33 202 3
33 203 1
33 204 3
33 205 3
33 206 1
33 207 1
33 208 1
33 209 2
33 210 1
33 211 1
33 212 2
33 213 3
33 214 1
33 215 1
33 216 2
33 217 2
33 218 1
33 219 3
33 220 3
33 221 1
33 222 2
33 223 2
33 224 2
33 225 2
33 226 2
33 227 2
33 228 2
33 229 2
33 230 3
33 231 2
33 232 2
33 233 1
33 234 2
33 235 2
33 236 1
33 237 2
33 238 2
33 239 1
33 240 2
33 241 1
33 242 1
33 243 2
33 244 3
33 245 3
33 246 3
33 247 2
33 248 2
33 249 2
33 250 1
33 251 3
33 252 2
33 253 1
33 254 1
33 255 3
33 256 2
33 257 2
33 258 2
33 259 1
33 260 1
33 261 2
33 262 2
33 263 1
33 264 1
33 265 2
33 266 1
33 267 2
33 268 1
33 269 3
33 270 2
33 271 3
33 272 2
33 273 1
33 274 2
33 275 1
33 276 1
33 277 1
33 278 1
33 279 2
33 280 2
33 281 1
33 282 2
33 283 1
33 284 2
33 285 3
33 286 2
33 287 1
33 288 1
33 289 2
33 290 3
33 291 1
33 292 3
33 293 2
33 294 1
33 295 3
33 296 1
33 297 1
33 298 2
33 299 1
34 35 2
34 36 2
34 37 1
34 38 2
34 39 2
34 40 2
34 41 2
34 42 3
34 43 2
34 44 1
34 45 2
34 46 1
34 47 1
34 48 1
34 49 2
34 50 2
34 51 1
34 52 1
34 53 1
34 54 2
34 55 1
34 56 1
34 57 2
34 58 2
34 59 1
34 60 1
34 61 1
34 62 2
34 63 2
34 64 2
34 65 2
34 66 1
34 67 1
34 68 1
34 69 2
34 70 2
34 71 2
34 72 1
34 73 1
34 74 1
34 75 2
34 76 1
34 77 2
34 78 2
34 79 3
34 80 2
34 81 1
34 82 1
34 83 2
34 84 2
34 85 1
34 86 2
34 87 2
34 88 2
34 89 1
34 90 1
34 91 2
34 92 3
34 93 2
34 94 1
34 95 2
34 96 2
34 97 2
34 98 2
34 99 2
34 100 2
34 101 2
34 102 2
34 103 2
34 104 2
34 105 1
34 106 1
34 107 1
34 108 2
34 109 2
34 110 1
34 111 1
34 112 1
34 113 1
34 114 3
34 115 1
34 116 2
34 117 2
34 118 2
34 119 2
34 120 2
34 121 1
34 122 1
34 123 2
34 124 2
34 125 1
34 126 2
34 127 2
34 128 1
34 129 2
34 130 3
34 131 2
34 132 2
34 133 1
34 134 2
34 135 2
34 136 1
34 137 3
34 138 1
34 139 1
34 140 2
34 141 2
34 142 1
34 143 2
34 144 1
34 145 1
34 146 2
34 147 2
34 148 2
34 149 1
34 150 2
34 151 2
34 152 2
34 153 2
34 154 3
34 155 1
34 156 2
34 157 2
34 158 2
34 159 2
34 160 1
34 161 2
34 162 2
34 163 2
34 164 1
34 165 1
34 166 1
34 167 1
34 168 1
34 169 2
34 170 1
34 171 2
34 172 1
34 173 1
34 174 2
34 175 1
34 176 2
34 177 2
34 178 2
34 179 1
34 180 1
34 181 2
34 182 2
34 183 1
34 184 1
34 185 1
34 186 2
34 187 2
34 188 2
34 189 3
34 190 1
34 191 2
34 192 1
34 193 1
34 194 2
34 195 3
34 196 2
34 197 2
34 198 2
34 199 2
34 200 3
34 201 1
34 202 2
34 203 1
34 204 2
34 205 2
34 206 2
34 207 2
34 208 1
34 209 2
34 210 2
34 211 1
34 212 1
34 213 2
34 214 2
34 215 1
34 216 1
34 217 1
34 218 1
34 219 2
34 220 2
34 221 2
34 222 3
34 223 2
34 224 1
34 225 2
34 226 2
34 227 1
34 228 2
34 229 2
34 230 2
34 231 1
34 232 1
34 233 2
34 234 2
34 235 2
34 236 1
34 237 2
34 238 1
34 239 2
34 240 1
34 241 1
34 242 2
34 243 2
34 244 2
34 245 2
34 246 2
34 247 2
34 248 2
34 249 2
34 250 1
34 251 2
34 252 2
34 253 2
34 254 1
34 255 2
34 256 2
34 257 2
34 258 1
34 259 1
34 260 2
34 261 2
34 262 2
34 263 2
34 264 2
34 265 1
34 266 1
34 267 3
34 268 2
34 269 2
34 270 3
34 271 2
34 272 2
34 273 1
34 274 1
34 275 2
34 276 2
34 277 1
34 278 1
34 279 2
34 280 1
34 281 2
34 282 3
34 283 1
34 284 3
34 285 2
34 286 1
34 287 2
34 288 1
34 289 2
34 290 2
34 291 1
34 292 2
34 293 2
34 294 2
34 295 2
34 296 1
34 297 1
34 298 2
34 299 2
35 36 3
35 37 3
35 38 3
35 39 2
35 40 1
35 41 2
35 42 2
35 43 1
35 44 3
35 45 2
35 46 2
35 47 3
35 48 3
35 49 4
35 50 1
35 51 2
35 52 1
35 53 2
35 54 3
35 55 2
35 56 2
35 57 3
35 58 2
35 59 1
35 60 2
35 61 2
35 62 2
35 63 1
35 64 3
35 65 1
35 66 2
35 67 2
35 68 3
35 69 1
35 70 1
35 71 2
35 72 2
35 73 2
35 74 2
35 75 3
35 76 2
35 77 1
35 78 1
35 79 1
35 80 3
35 81 3
35 82 2
35 83 2
35 84 1
35 85 2
35 86 3
35 87 1
35 88 3
35 89 2
35 90 2
35 91 2
35 92 2
35 93 1
35 94 2
35 95 1
35 96 3
35 97 1
35 98 1
35 99 3
35 100 3
35 101 1
35 102 1
35 103 4
35 104 2
35 105 3
35 106 2
35 107 3
35 108 1
35 109 1
35 110 3
35 111 2
35 112 3
35 113 2
35 114 1
35 115 1
35 116 1
35 117 3
35 118 1
35 119 1
35 120 2
35 121 2
35 122 3
35 123 1
35 124 2
35 125 3
35 126 3
35 127 1
35 128 2
35 129 3
35 130 2
35 131 1
35 132 1
35 133 2
35 134 2
35 135 3
35 136 2
35 137 1
35 138 2
35 139 2
35 140 1
35 141 3
35 142 2
35 143 2
35 144 1
35 145 2
35 146 3
35 147 3
35 148 2
35 149 1
35 150 1
35 151 1
35 152 3
35 153 3
35 154 2
35 155 2
35 156 1
35 157 2
35 158 3
35 159 2
35 160 3
35 161 2
35 162 1
35 163 3
35 164 2
35 165 3
35 166 1
35 167 3
35 168 2
35 169 3
35 170 1
35 171 2
35 172 3
35 173 1
35 174 1
35 175 2
35 176 3
35 177 1
35 178 3
35 179 2
35 180 2
35 181 1
35 182 1
35 183 2
35 184 3
35 185 2
35 186 1
35 187 1
35 188 1
35 189 2
35 190 2
35 191 1
35 192 2
35 193 2
35 194 2
35 195 1
35 196 1
35 197 1
35 198 2
35 199 1
35 200 1
35 201 3
35 202 1
35 203 2
35 204 1
35 205 1
35 206 3
35 207 2
35 208 2
35 209 3
35 210 2
35 211 3
35 212 3
35 213 1
35 214 3
35 215 2
35 216 2
35 217 3
35 218 2
35 219 1
35 220 1
35 221 3
35 222 2
35 223 4
35 224 2
35 225 3
35 226 1
35 227 3
35 228 2
35 229 2
35 230 1
35 231 3
35 232 3
35 233 2
35 234 2
35 235 1
35 236 3
35 237 1
35 238 3
35 239 2
35 240 2
35 241 2
35 242 3
35 243 2
35 244 1
35 245 3
35 246 1
35 247 1
35 248 2
35 249 1
35 250 3
35 251 1
35 252 1
35 253 3
35 254 2
35 255 1
35 256 1
35 257 2
35 258 2
35 259 3
35 260 3
35 261 2
35 262 3
35 263 2
35 264 2
35 265 3
35 266 3
35 267 2
35 268 3
35 269 3
35 270 2
35 271 2
35 272 1
35 273 3
35 274 3
35 275 3
35 276 2
35 277 2
35 278 2
35 279 1
35 280 2
35 281 2
35 282 2
35 283 3
35 284 2
35 285 3
35 286 3
35 287 2
35 288 2
35 289 1
35 290 1
35 291 2
35 292 1
35 293 4
35 294 3
35 295 1
35 296 3
35 297 3
35 298 2
35 299 3
36 37 2
36 38 2
36 39 2
36 40 3
36 41 3
36 42 3
36 43 3
36 44 2
36 45 2
36 46 1
36 47 1
36 48 2
36 49 1
36 50 3
36 51 1
36 52 3
36 53 2
36 54 1
36 55 2
36 56 2
36 57 1
36 58 2
36 59 3
36 60 2
36 61 2
36 62 2
36 63 3
36 64 1
36 65 3
36 66 2
36 67 2
36 68 1
36 69 3
36 70 3
36 71 3
36 72 2
36 73 2
36 74 1
36 75 2
36 76 1
36 77 3
36 78 3
36 79 4
36 80 1
36 81 1
36 82 1
36 83 2
36 84 3
36 85 3
36 86 1
36 87 3
36 88 1
36 89 1
36 90 2
36 91 2
36 92 3
36 93 3
36 94 1
36 95 3
36 96 2
36 97 3
36 98 3
36 99 1
36 100 1
36 101 3
36 102 3
36 103 1
36 104 2
36 105 1
36 106 2
36 107 2
36 108 3
36 109 2
36 110 2
36 111 2
36 112 2
36 113 2
36 114 4
36 115 3
36 116 3
36 117 1
36 118 3
36 119 3
36 120 2
36 121 2
36 122 2
36 123 3
36 124 2
36 125 1
36 126 1
36 127 3
36 128 1
36 129 2
36 130 3
36 131 3
36 132 3
36 133 2
36 134 2
36 135 1
36 136 2
36 137 3
36 138 2
36 139 2
36 140 2
36 141 2
36 142 2
36 143 1
36 144 2
36 145 2
36 146 1
36 147 1
36 148 2
36 149 2
36 150 2
36 151 3
36 152 1
36 153 1
36 154 3
36 155 3
36 156 3
36 157 2
36 158 1
36 159 2
36 160 2
36 161 2
36 162 3
36 163 2
36 164 2
36 165 1
36 166 2
36 167 2
36 168 1
36 169 1
36 170 2
36 171 2
36 172 2
36 173 2
36 174 3
36 175 2
36 176 2
36 177 3
36 178 1
36 179 2
36 180 1
36 181 3
36 182 3
36 183 3
36 184 2
36 185 2
36 186 3
36 187 3
36 188 3
36 189 3
36 190 2
36 191 3
36 192 3
36 193 2
36 194 2
36 195 3
36 196 3
36 197 3
36 198 2
