350 
0 1 2
70 331 3
70 332 3
70 333 2
70 334 2
70 335 1
70 336 1
70 337 2
70 338 1
70 339 3
70 340 1
70 341 3
70 342 2
70 343 2
70 344 2
70 345 3
70 346 3
70 347 1
70 348 2
70 349 2
71 72 1
71 73 3
71 74 1
71 75 3
71 76 2
71 77 3
71 78 1
71 79 3
71 80 1
71 81 3
71 82 3
71 83 1
71 84 2
71 85 1
71 86 1
71 87 2
71 88 3
71 89 3
71 90 1
71 91 1
71 92 3
71 93 2
71 94 1
71 95 2
71 96 2
71 97 3
71 98 1
71 99 2
71 100 2
71 101 3
71 102 2
71 103 2
71 104 1
71 105 2
71 106 3
71 107 3
71 108 3
71 109 2
71 110 3
71 111 2
71 112 2
71 113 2
71 114 2
71 115 2
71 116 1
71 117 2
71 118 1
71 119 3
71 120 1
71 121 2
71 122 1
71 123 3
71 124 1
71 125 2
71 126 2
71 127 2
71 128 1
71 129 1
71 130 3
71 131 3
71 132 3
71 133 1
71 134 3
71 135 2
71 136 3
71 137 3
71 138 3
71 139 1
71 140 1
71 141 3
71 142 1
71 143 2
71 144 3
71 145 1
71 146 3
71 147 1
71 148 1
71 149 1
71 150 3
71 151 2
71 152 3
71 153 3
71 154 1
71 155 2
71 156 2
71 157 2
71 158 2
71 159 3
71 160 2
71 161 1
71 162 1
71 163 3
71 164 3
71 165 3
71 166 3
71 167 3
71 168 2
71 169 1
71 170 2
71 171 1
71 172 3
71 173 1
71 174 3
71 175 3
71 176 1
71 177 1
71 178 2
71 179 2
71 180 2
71 181 2
71 182 3
71 183 3
71 184 1
71 185 2
71 186 1
71 187 1
71 188 3
71 189 1
71 190 3
71 191 1
71 192 2
71 193 2
71 194 2
71 195 2
71 196 3
71 197 2
71 198 1
71 199 3
71 200 3
71 201 2
71 202 1
71 203 3
71 204 2
71 205 3
71 206 1
71 207 2
71 208 2
71 209 1
71 210 1
71 211 4
71 212 3
71 213 2
71 214 3
71 215 2
71 216 2
71 217 3
71 218 3
71 219 4
71 220 1
71 221 2
71 222 1
71 223 3
71 224 2
71 225 1
71 226 2
71 227 3
71 228 3
71 229 2
71 230 2
71 231 2
71 232 1
71 233 4
71 234 2
71 235 1
71 236 2
71 237 1
71 238 3
71 239 2
71 240 2
71 241 3
71 242 2
71 243 3
71 244 1
71 245 3
71 246 2
71 247 2
71 248 2
71 249 1
71 250 3
71 251 2
71 252 3
71 253 2
71 254 3
71 255 1
71 256 2
71 257 3
71 258 2
71 259 1
71 260 1
71 261 2
71 262 2
71 263 1
71 264 1
71 265 1
71 266 4
71 267 1
71 268 1
71 269 3
71 270 3
71 271 1
71 272 2
71 273 3
71 274 3
71 275 2
71 276 3
71 277 3
71 278 3
71 279 2
71 280 3
71 281 2
71 282 3
71 283 2
71 284 1
71 285 2
71 286 2
71 287 2
71 288 2
71 289 1
71 290 3
71 291 1
71 292 3
71 293 2
71 294 1
71 295 3
71 296 3
71 297 4
71 298 2
71 299 2
71 300 3
71 301 3
71 302 3
71 303 3
71 304 1
71 305 1
71 306 2
71 307 3
71 308 1
71 309 3
71 310 1
71 311 2
71 312 2
71 313 2
71 314 2
71 315 3
71 316 2
71 317 2
71 318 3
71 319 3
71 320 3
71 321 3
71 322 1
71 323 2
71 324 2
71 325 2
71 326 2
71 327 3
71 328 1
71 329 3
71 330 2
71 331 3
71 332 3
71 333 3
71 334 3
71 335 2
71 336 2
71 337 4
71 338 2
71 339 3
71 340 2
71 341 2
71 342 2
71 343 1
71 344 1
71 345 4
71 346 1
71 347 3
71 348 2
71 349 3
72 73 3
72 74 1
72 75 2
72 76 1
72 77 2
72 78 1
72 79 3
72 80 2
72 81 3
72 82 2
72 83 2
72 84 2
72 85 1
72 86 2
72 87 2
72 88 3
72 89 3
72 90 1
72 91 1
72 92 3
72 93 2
72 94 2
72 95 1
72 96 3
72 97 4
72 98 1
72 99 2
72 100 3
72 101 2
72 102 3
72 103 3
72 104 1
72 105 1
72 106 2
72 107 2
72 108 3
72 109 2
72 110 4
72 111 1
72 112 2
72 113 3
72 114 2
72 115 3
72 116 1
72 117 2
72 118 2
72 119 4
72 120 2
72 121 1
72 122 2
72 123 4
72 124 2
72 125 3
72 126 1
72 127 2
72 128 1
72 129 2
72 130 3
72 131 4
72 132 3
72 133 2
72 134 3
72 135 2
72 136 3
72 137 3
72 138 2
72 139 1
72 140 2
72 141 2
72 142 1
72 143 1
72 144 3
72 145 2
72 146 3
72 147 2
72 148 2
72 149 1
72 150 2
72 151 2
72 152 2
72 153 3
72 154 2
72 155 3
72 156 2
72 157 3
72 158 2
72 159 4
72 160 2
72 161 1
72 162 2
72 163 3
72 164 2
72 165 3
72 166 2
72 167 2
72 168 1
72 169 2
72 170 2
72 171 1
72 172 3
72 173 1
72 174 2
72 175 3
72 176 1
72 177 2
72 178 1
72 179 2
72 180 2
72 181 3
72 182 4
72 183 3
72 184 1
72 185 3
72 186 1
72 187 2
72 188 3
72 189 1
72 190 3
72 191 1
72 192 3
72 193 2
72 194 2
72 195 2
72 196 3
72 197 3
72 198 2
72 199 4
72 200 3
72 201 3
72 202 1
72 203 2
72 204 2
72 205 3
72 206 2
72 207 1
72 208 3
72 209 1
72 210 1
72 211 4
72 212 2
72 213 2
72 214 3
72 215 3
72 216 1
72 217 2
72 218 2
72 219 4
72 220 1
72 221 3
72 222 2
72 223 2
72 224 3
72 225 2
72 226 3
72 227 3
72 228 3
72 229 3
72 230 3
72 231 2
72 232 2
72 233 4
72 234 2
72 235 1
72 236 1
72 237 2
72 238 3
72 239 2
72 240 2
72 241 3
72 242 1
72 243 3
72 244 2
72 245 3
72 246 2
72 247 3
72 248 1
72 249 2
72 250 3
72 251 2
72 252 3
72 253 2
72 254 4
72 255 1
72 256 3
72 257 3
72 258 2
72 259 2
72 260 2
72 261 2
72 262 1
72 263 1
72 264 1
72 265 1
72 266 3
72 267 2
72 268 1
72 269 3
72 270 3
72 271 1
72 272 3
72 273 2
72 274 2
72 275 2
72 276 3
72 277 3
72 278 2
72 279 2
72 280 2
72 281 3
72 282 2
72 283 1
72 284 2
72 285 3
72 286 3
72 287 3
72 288 3
72 289 1
72 290 3
72 291 2
72 292 2
72 293 2
72 294 2
72 295 3
72 296 3
72 297 4
72 298 2
72 299 1
72 300 3
72 301 3
72 302 2
72 303 2
72 304 2
72 305 1
72 306 1
72 307 3
72 308 1
72 309 2
72 310 2
72 311 3
72 312 1
72 313 1
72 314 3
72 315 3
72 316 3
72 317 2
72 318 3
72 319 3
72 320 3
72 321 3
72 322 2
72 323 3
72 324 1
72 325 3
72 326 3
72 327 2
72 328 1
72 329 3
72 330 2
72 331 3
72 332 4
72 333 3
72 334 3
72 335 1
72 336 2
72 337 3
72 338 2
72 339 4
72 340 2
72 341 3
72 342 2
72 343 2
72 344 2
72 345 4
72 346 2
72 347 2
72 348 1
72 349 3
73 74 3
73 75 3
73 76 4
73 77 3
73 78 4
73 79 2
73 80 2
73 81 2
73 82 3
73 83 3
73 84 2
73 85 3
73 86 2
73 87 3
73 88 4
73 89 1
73 90 4
73 91 3
73 92 3
73 93 3
73 94 3
73 95 3
73 96 1
73 97 2
73 98 3
73 99 2
73 100 2
73 101 3
73 102 1
73 103 2
73 104 3
73 105 4
73 106 3
73 107 4
73 108 1
73 109 2
73 110 2
73 111 4
73 112 2
73 113 1
73 114 3
73 115 2
73 116 3
73 117 2
73 118 3
73 119 1
73 120 3
73 121 3
73 122 2
73 123 1
73 124 2
73 125 2
73 126 3
73 127 2
73 128 3
73 129 2
73 130 2
73 131 1
73 132 2
73 133 3
73 134 2
73 135 3
73 136 3
73 137 3
73 138 4
73 139 3
73 140 3
73 141 3
73 142 3
73 143 4
73 144 2
73 145 2
73 146 3
73 147 2
73 148 3
73 149 2
73 150 3
73 151 2
73 152 4
73 153 1
73 154 4
73 155 2
73 156 4
73 157 2
73 158 2
73 159 1
73 160 3
73 161 3
73 162 3
73 163 1
73 164 3
73 165 1
73 166 3
73 167 4
73 168 4
73 169 2
73 170 2
73 171 3
73 172 1
73 173 3
73 174 4
73 175 1
73 176 3
73 177 3
73 178 3
73 179 3
73 180 2
73 181 2
73 182 1
73 183 2
73 184 3
73 185 1
73 186 3
73 187 2
73 188 2
73 189 3
73 190 2
73 191 3
73 192 1
73 193 2
73 194 2
73 195 4
73 196 3
73 197 1
73 198 3
73 199 2
73 200 2
73 201 2
73 202 3
73 203 4
73 204 3
73 205 2
73 206 2
73 207 3
73 208 1
73 209 3
73 210 3
73 211 3
73 212 4
73 213 3
73 214 1
73 215 1
73 216 3
73 217 4
73 218 3
73 219 3
73 220 3
73 221 1
73 222 3
73 223 3
73 224 1
73 225 2
73 226 2
73 227 2
73 228 2
73 229 2
73 230 1
73 231 2
73 232 2
73 233 3
73 234 2
73 235 4
73 236 3
73 237 3
73 238 3
73 239 2
73 240 2
73 241 2
73 242 3
73 243 1
73 244 3
73 245 2
73 246 2
73 247 1
73 248 3
73 249 2
73 250 3
73 251 2
73 252 1
73 253 2
73 254 2
73 255 3
73 256 1
73 257 1
73 258 2
73 259 2
73 260 2
73 261 2
73 262 4
73 263 2
73 264 3
73 265 3
73 266 3
73 267 3
73 268 3
73 269 2
73 270 1
73 271 3
73 272 1
73 273 4
73 274 4
73 275 2
73 276 2
73 277 1
73 278 3
73 279 2
73 280 4
73 281 1
73 282 3
73 283 3
73 284 2
73 285 2
73 286 1
73 287 2
73 288 2
73 289 3
73 290 3
73 291 2
73 292 3
73 293 2
73 294 2
73 295 1
73 296 2
73 297 3
73 298 2
73 299 4
73 300 2
73 301 1
73 302 4
73 303 4
73 304 3
73 305 3
73 306 4
73 307 1
73 308 3
73 309 3
73 310 2
73 311 1
73 312 3
73 313 3
73 314 1
73 315 2
73 316 1
73 317 3
73 318 3
73 319 2
73 320 3
73 321 1
73 322 2
73 323 1
73 324 4
73 325 2
73 326 2
73 327 4
73 328 3
73 329 1
73 330 3
73 331 1
73 332 1
73 333 3
73 334 3
73 335 4
73 336 2
73 337 3
73 338 2
73 339 1
73 340 2
73 341 1
73 342 1
73 343 3
73 344 2
73 345 3
73 346 3
73 347 3
73 348 4
73 349 3
74 75 3
74 76 2
74 77 3
74 78 1
74 79 3
74 80 2
74 81 4
74 82 3
74 83 1
74 84 2
74 85 1
74 86 1
74 87 2
74 88 3
74 89 3
74 90 1
74 91 1
74 92 3
74 93 2
74 94 1
74 95 2
74 96 3
74 97 4
74 98 2
74 99 2
74 100 2
74 101 3
74 102 2
74 103 3
74 104 1
74 105 2
74 106 3
74 107 3
74 108 3
74 109 2
74 110 4
74 111 2
74 112 2
74 113 3
74 114 2
74 115 2
74 116 1
74 117 3
74 118 1
74 119 3
74 120 1
74 121 2
74 122 2
74 123 3
74 124 1
74 125 3
74 126 2
74 127 2
74 128 1
74 129 1
74 130 3
74 131 3
74 132 3
74 133 1
74 134 4
74 135 2
74 136 3
74 137 3
74 138 3
74 139 1
74 140 1
74 141 3
74 142 2
74 143 2
74 144 3
74 145 2
74 146 3
74 147 2
74 148 1
74 149 1
74 150 3
74 151 2
74 152 3
74 153 3
74 154 1
74 155 3
74 156 2
74 157 2
74 158 2
74 159 4
74 160 2
74 161 1
74 162 1
74 163 3
74 164 3
74 165 3
74 166 3
74 167 3
74 168 2
74 169 2
74 170 2
74 171 1
74 172 3
74 173 1
74 174 3
74 175 3
74 176 1
74 177 1
74 178 2
74 179 2
74 180 2
74 181 3
74 182 3
74 183 3
74 184 1
74 185 3
74 186 1
74 187 2
74 188 3
74 189 1
74 190 3
74 191 1
74 192 3
74 193 2
74 194 2
74 195 2
74 196 3
74 197 3
74 198 2
74 199 4
74 200 3
74 201 2
74 202 1
74 203 3
74 204 2
74 205 3
74 206 2
74 207 2
74 208 3
74 209 1
74 210 1
74 211 4
74 212 3
74 213 2
74 214 3
74 215 3
74 216 1
74 217 2
74 218 3
74 219 4
74 220 1
74 221 3
74 222 1
74 223 3
74 224 3
74 225 2
74 226 3
74 227 3
74 228 3
74 229 3
74 230 3
74 231 2
74 232 2
74 233 4
74 234 2
74 235 1
74 236 2
74 237 1
74 238 3
74 239 2
74 240 2
74 241 3
74 242 2
74 243 3
74 244 2
74 245 3
74 246 2
74 247 3
74 248 1
74 249 1
74 250 3
74 251 2
74 252 3
74 253 2
74 254 4
74 255 1
74 256 3
74 257 3
74 258 2
74 259 1
74 260 1
74 261 2
74 262 1
74 263 1
74 264 1
74 265 1
74 266 4
74 267 1
74 268 1
74 269 3
74 270 3
74 271 1
74 272 2
74 273 3
74 274 2
74 275 2
74 276 3
74 277 3
74 278 3
74 279 2
74 280 3
74 281 3
74 282 3
74 283 2
74 284 1
74 285 3
74 286 3
74 287 3
74 288 3
74 289 1
74 290 3
74 291 2
74 292 3
74 293 2
74 294 2
74 295 3
74 296 3
74 297 4
74 298 2
74 299 2
74 300 3
74 301 3
74 302 3
74 303 3
74 304 2
74 305 1
74 306 2
74 307 3
74 308 1
74 309 3
74 310 2
74 311 3
74 312 2
74 313 1
74 314 3
74 315 4
74 316 2
74 317 2
74 318 3
74 319 3
74 320 3
74 321 3
74 322 2
74 323 3
74 324 1
74 325 2
74 326 3
74 327 3
74 328 2
74 329 3
74 330 2
74 331 3
74 332 3
74 333 3
74 334 3
74 335 2
74 336 2
74 337 4
74 338 3
74 339 3
74 340 2
74 341 3
74 342 2
74 343 1
74 344 2
74 345 4
74 346 2
74 347 3
74 348 2
74 349 3
75 76 2
75 77 1
75 78 3
75 79 2
75 80 3
75 81 2
75 82 1
75 83 3
75 84 3
75 85 2
75 86 3
75 87 1
75 88 1
75 89 3
75 90 2
75 91 2
75 92 2
75 93 1
75 94 3
75 95 1
75 96 4
75 97 3
75 98 2
75 99 2
75 100 3
75 101 1
75 102 3
75 103 2
75 104 3
75 105 2
75 106 1
75 107 1
75 108 3
75 109 2
75 110 3
75 111 2
75 112 1
75 113 3
75 114 1
75 115 3
75 116 2
75 117 2
75 118 3
75 119 4
75 120 3
75 121 1
75 122 3
75 123 4
75 124 3
75 125 2
75 126 1
75 127 2
75 128 3
75 129 3
75 130 2
75 131 4
75 132 2
75 133 3
75 134 2
75 135 1
75 136 2
75 137 2
75 138 1
75 139 2
75 140 3
75 141 1
75 142 2
75 143 2
75 144 2
75 145 2
75 146 1
75 147 3
75 148 3
75 149 2
75 150 1
75 151 2
75 152 1
75 153 3
75 154 3
75 155 2
75 156 1
75 157 3
75 158 2
75 159 4
75 160 1
75 161 2
75 162 3
75 163 3
75 164 1
75 165 3
75 166 1
75 167 1
75 168 1
75 169 2
75 170 2
75 171 3
75 172 3
75 173 2
75 174 1
75 175 3
75 176 2
75 177 3
75 178 1
75 179 1
75 180 2
75 181 2
75 182 4
75 183 2
75 184 2
75 185 3
75 186 2
75 187 3
75 188 2
75 189 2
75 190 2
75 191 2
75 192 3
75 193 2
75 194 2
75 195 1
75 196 2
75 197 3
75 198 3
75 199 3
75 200 2
75 201 3
75 202 2
75 203 1
75 204 1
75 205 2
75 206 2
75 207 1
75 208 3
75 209 2
75 210 2
75 211 3
75 212 1
75 213 1
75 214 3
75 215 3
75 216 2
75 217 1
75 218 1
75 219 3
75 220 2
75 221 3
75 222 3
75 223 1
75 224 3
75 225 2
75 226 2
75 227 2
75 228 2
75 229 3
75 230 3
75 231 2
75 232 3
75 233 2
75 234 3
75 235 2
75 236 1
75 237 3
75 238 1
75 239 2
75 240 3
75 241 3
75 242 1
75 243 4
75 244 3
75 245 2
75 246 2
75 247 3
75 248 2
75 249 2
75 250 2
75 251 3
75 252 3
75 253 2
75 254 3
75 255 3
75 256 3
75 257 3
75 258 2
75 259 2
75 260 2
75 261 2
75 262 2
75 263 2
75 264 2
75 265 2
75 266 2
75 267 3
75 268 2
75 269 2
75 270 3
75 271 2
75 272 3
75 273 1
75 274 1
75 275 2
75 276 2
75 277 4
75 278 1
75 279 3
75 280 1
75 281 3
75 282 1
75 283 1
75 284 3
75 285 2
75 286 3
75 287 2
75 288 2
75 289 2
75 290 2
75 291 3
75 292 1
75 293 2
75 294 2
75 295 3
75 296 2
75 297 2
75 298 2
75 299 1
75 300 2
75 301 3
75 302 1
75 303 1
75 304 3
75 305 2
75 306 1
75 307 4
75 308 2
75 309 1
75 310 3
75 311 4
75 312 1
75 313 2
75 314 3
75 315 2
75 316 3
75 317 1
75 318 1
75 319 2
75 320 1
75 321 3
75 322 3
75 323 3
75 324 2
75 325 3
75 326 2
75 327 1
75 328 2
75 329 3
75 330 1
75 331 3
75 332 4
75 333 2
75 334 2
75 335 2
75 336 2
75 337 2
75 338 2
75 339 4
75 340 2
75 341 3
75 342 3
75 343 3
75 344 3
75 345 3
75 346 3
75 347 1
75 348 2
75 349 2
76 77 2
76 78 1
76 79 3
76 80 2
76 81 3
76 82 2
76 83 2
76 84 3
76 85 1
76 86 2
76 87 2
76 88 2
76 89 4
76 90 1
76 91 1
76 92 3
76 93 2
76 94 2
76 95 1
76 96 4
76 97 4
76 98 2
76 99 2
76 100 3
76 101 2
76 102 3
76 103 3
76 104 2
76 105 1
76 106 2
76 107 2
76 108 3
76 109 2
76 110 3
76 111 1
76 112 2
76 113 3
76 114 2
76 115 3
76 116 1
76 117 2
76 118 2
76 119 4
76 120 2
76 121 1
76 122 2
76 123 4
76 124 2
76 125 3
76 126 1
76 127 2
76 128 2
76 129 2
76 130 3
76 131 4
76 132 3
76 133 2
76 134 3
76 135 1
76 136 3
76 137 3
76 138 2
76 139 1
76 140 2
76 141 2
76 142 1
76 143 1
76 144 3
76 145 2
76 146 2
76 147 3
76 148 3
76 149 2
76 150 2
76 151 2
76 152 2
76 153 3
76 154 2
76 155 3
76 156 1
76 157 3
76 158 3
76 159 4
76 160 2
76 161 1
76 162 2
76 163 4
76 164 2
76 165 3
76 166 2
76 167 2
76 168 1
76 169 2
76 170 2
76 171 2
76 172 3
76 173 1
76 174 2
76 175 3
76 176 1
76 177 2
76 178 1
76 179 2
76 180 2
76 181 3
76 182 4
76 183 3
76 184 1
76 185 3
76 186 1
76 187 3
76 188 3
76 189 1
76 190 3
76 191 1
76 192 3
76 193 2
76 194 2
76 195 1
76 196 3
76 197 3
76 198 3
76 199 4
76 200 3
76 201 3
76 202 1
76 203 2
76 204 1
76 205 3
76 206 2
76 207 1
76 208 3
76 209 1
76 210 1
76 211 4
76 212 2
76 213 2
76 214 3
76 215 3
76 216 1
76 217 1
76 218 2
76 219 4
76 220 1
76 221 3
76 222 2
76 223 2
76 224 3
76 225 2
76 226 3
76 227 3
76 228 2
76 229 3
76 230 3
76 231 2
76 232 2
76 233 4
76 234 3
76 235 1
76 236 1
76 237 2
76 238 3
76 239 2
76 240 3
76 241 3
76 242 1
76 243 4
76 244 3
76 245 3
76 246 3
76 247 3
76 248 1
76 249 2
76 250 2
76 251 3
76 252 4
76 253 2
76 254 3
76 255 2
76 256 3
76 257 4
76 258 2
76 259 2
76 260 2
76 261 2
76 262 1
76 263 2
76 264 1
76 265 1
76 266 3
76 267 2
76 268 1
76 269 3
76 270 4
76 271 2
76 272 3
76 273 2
76 274 1
76 275 2
76 276 3
76 277 4
76 278 2
76 279 3
76 280 2
76 281 3
76 282 2
76 283 1
76 284 2
76 285 3
76 286 3
76 287 3
76 288 3
76 289 1
76 290 3
76 291 2
76 292 2
76 293 2
76 294 2
76 295 4
76 296 3
76 297 3
76 298 2
76 299 1
76 300 3
76 301 3
76 302 1
76 303 2
76 304 3
76 305 1
76 306 1
76 307 4
76 308 1
76 309 2
76 310 3
76 311 3
76 312 1
76 313 1
76 314 3
76 315 3
76 316 3
76 317 2
76 318 2
76 319 3
76 320 2
76 321 4
76 322 3
76 323 3
76 324 1
76 325 3
76 326 3
76 327 1
76 328 2
76 329 4
76 330 2
76 331 4
76 332 4
76 333 3
76 334 3
76 335 1
76 336 2
76 337 3
76 338 2
76 339 4
76 340 2
76 341 3
76 342 3
76 343 2
76 344 2
76 345 4
76 346 3
76 347 2
76 348 1
76 349 3
77 78 3
77 79 2
77 80 2
77 81 2
77 82 1
77 83 4
77 84 2
77 85 2
77 86 3
77 87 1
77 88 1
77 89 3
77 90 3
77 91 3
77 92 1
77 93 1
77 94 3
77 95 2
77 96 3
77 97 2
77 98 2
77 99 1
77 100 3
77 101 1
77 102 3
77 103 2
77 104 3
77 105 2
77 106 1
77 107 1
77 108 3
77 109 2
77 110 2
77 111 2
77 112 1
77 113 2
77 114 1
77 115 3
77 116 3
77 117 1
77 118 4
77 119 3
77 120 3
77 121 2
77 122 3
77 123 3
77 124 3
77 125 2
77 126 1
77 127 2
77 128 3
77 129 3
77 130 2
77 131 3
77 132 1
77 133 3
77 134 2
77 135 1
77 136 1
77 137 1
77 138 1
77 139 2
77 140 3
77 141 1
77 142 2
77 143 2
77 144 2
77 145 2
77 146 1
77 147 3
77 148 3
77 149 2
77 150 1
77 151 1
77 152 2
77 153 3
77 154 3
77 155 2
77 156 1
77 157 3
77 158 2
77 159 4
77 160 1
77 161 2
77 162 3
77 163 2
77 164 1
77 165 2
77 166 1
77 167 2
77 168 2
77 169 2
77 170 2
77 171 3
77 172 2
77 173 3
77 174 1
77 175 3
77 176 2
77 177 3
77 178 2
77 179 1
77 180 2
77 181 1
77 182 3
77 183 1
77 184 2
77 185 2
77 186 3
77 187 3
77 188 2
77 189 3
77 190 2
77 191 3
77 192 3
77 193 1
77 194 1
77 195 2
77 196 1
77 197 2
77 198 3
77 199 2
77 200 2
77 201 3
77 202 2
77 203 2
77 204 1
77 205 2
77 206 2
77 207 1
77 208 2
77 209 3
77 210 2
77 211 2
77 212 1
77 213 1
77 214 2
77 215 3
77 216 2
77 217 2
77 218 1
77 219 2
77 220 2
77 221 3
77 222 4
77 223 1
77 224 2
77 225 2
77 226 2
77 227 2
77 228 1
77 229 3
77 230 2
77 231 2
77 232 3
77 233 2
77 234 2
77 235 3
77 236 1
77 237 3
77 238 1
77 239 2
77 240 2
77 241 2
77 242 2
77 243 3
77 244 3
77 245 2
77 246 2
77 247 2
77 248 2
77 249 2
77 250 1
77 251 2
77 252 2
77 253 2
77 254 2
77 255 3
77 256 3
77 257 3
77 258 2
77 259 2
77 260 2
77 261 1
77 262 2
77 263 2
77 264 2
77 265 2
77 266 2
77 267 3
77 268 2
77 269 2
77 270 2
77 271 3
77 272 2
77 273 2
77 274 2
77 275 2
77 276 2
77 277 3
77 278 1
77 279 2
77 280 2
77 281 3
77 282 1
77 283 1
77 284 3
77 285 2
77 286 3
77 287 1
77 288 2
77 289 2
77 290 1
77 291 3
77 292 1
77 293 2
77 294 2
77 295 2
77 296 2
77 297 2
77 298 1
77 299 2
77 300 1
77 301 2
77 302 2
77 303 1
77 304 3
77 305 2
77 306 2
77 307 3
77 308 2
77 309 1
77 310 3
77 311 3
77 312 2
77 313 2
77 314 2
77 315 2
77 316 3
77 317 1
77 318 1
77 319 1
77 320 1
77 321 3
77 322 3
77 323 3
77 324 2
77 325 3
77 326 1
77 327 2
77 328 2
77 329 3
77 330 1
77 331 2
77 332 3
77 333 1
77 334 1
77 335 2
77 336 1
77 337 1
77 338 1
77 339 3
77 340 2
77 341 3
77 342 2
77 343 3
77 344 3
77 345 2
77 346 3
77 347 1
77 348 2
77 349 1
78 79 4
78 80 2
78 81 4
78 82 3
78 83 1
78 84 3
78 85 2
78 86 2
78 87 3
78 88 3
78 89 4
78 90 1
78 91 1
78 92 3
78 93 3
78 94 1
78 95 2
78 96 3
78 97 4
78 98 2
78 99 3
78 100 2
78 101 3
78 102 3
78 103 3
78 104 1
78 105 1
78 106 3
78 107 3
78 108 4
78 109 3
78 110 4
78 111 2
78 112 3
78 113 3
78 114 2
78 115 3
78 116 1
78 117 3
78 118 1
78 119 4
78 120 1
78 121 2
78 122 2
78 123 4
78 124 2
78 125 3
78 126 2
78 127 2
78 128 1
78 129 2
78 130 4
78 131 4
78 132 3
78 133 1
78 134 4
78 135 2
78 136 4
78 137 3
78 138 3
78 139 1
78 140 2
78 141 3
78 142 2
78 143 1
78 144 3
78 145 2
78 146 3
78 147 2
78 148 2
78 149 2
78 150 3
78 151 3
78 152 3
78 153 4
78 154 1
78 155 3
78 156 2
78 157 3
78 158 3
78 159 4
78 160 2
78 161 1
78 162 1
78 163 4
78 164 3
78 165 4
78 166 3
78 167 2
78 168 2
78 169 2
78 170 3
78 171 1
78 172 4
78 173 1
78 174 3
78 175 4
78 176 1
78 177 1
78 178 2
78 179 2
78 180 3
78 181 3
78 182 4
78 183 4
78 184 1
78 185 3
78 186 1
78 187 2
78 188 4
78 189 1
78 190 4
78 191 1
78 192 3
78 193 2
78 194 3
78 195 2
78 196 4
78 197 3
78 198 2
78 199 4
78 200 3
78 201 3
78 202 1
78 203 3
78 204 2
78 205 4
78 206 2
78 207 2
78 208 3
78 209 1
78 210 2
78 211 4
78 212 3
78 213 2
78 214 4
78 215 3
78 216 1
78 217 2
78 218 3
78 219 4
78 220 1
78 221 3
78 222 1
78 223 3
78 224 3
78 225 2
78 226 3
78 227 4
78 228 3
78 229 3
78 230 3
78 231 2
78 232 2
78 233 4
78 234 3
78 235 1
78 236 2
78 237 1
78 238 3
78 239 3
78 240 3
78 241 4
78 242 2
78 243 3
78 244 2
78 245 3
78 246 3
78 247 3
78 248 1
78 249 2
78 250 3
78 251 3
78 252 4
78 253 3
78 254 4
78 255 1
78 256 3
78 257 4
78 258 3
78 259 2
78 260 2
78 261 3
78 262 1
78 263 2
78 264 1
78 265 1
78 266 4
78 267 1
78 268 2
78 269 4
78 270 4
78 271 1
78 272 3
78 273 3
78 274 2
78 275 2
78 276 4
78 277 3
78 278 3
78 279 3
78 280 3
78 281 3
78 282 3
78 283 2
78 284 2
78 285 3
78 286 3
78 287 3
78 288 3
78 289 1
78 290 4
78 291 2
78 292 3
78 293 3
78 294 2
78 295 4
78 296 4
78 297 4
78 298 2
78 299 2
78 300 3
78 301 4
78 302 2
78 303 3
78 304 2
78 305 2
78 306 2
78 307 4
78 308 1
78 309 3
78 310 2
78 311 3
78 312 2
78 313 1
78 314 3
78 315 4
78 316 3
78 317 3
78 318 3
78 319 4
78 320 3
78 321 4
78 322 2
78 323 3
78 324 1
78 325 3
78 326 3
78 327 2
78 328 2
78 329 4
78 330 2
78 331 4
78 332 4
78 333 3
78 334 4
78 335 1
78 336 3
78 337 4
78 338 3
78 339 4
78 340 2
78 341 3
78 342 3
78 343 1
78 344 2
78 345 4
78 346 2
78 347 3
78 348 1
78 349 4
