300 
0 1 2
51 173 3
51 174 2
51 175 2
51 176 2
51 177 2
51 178 2
51 179 3
51 180 2
51 181 1
51 182 1
51 183 2
51 184 1
51 185 1
51 186 1
51 187 2
51 188 2
51 189 3
51 190 1
51 191 1
51 192 1
51 193 2
51 194 1
51 195 2
51 196 1
51 197 1
51 198 3
51 199 1
51 200 2
51 201 2
51 202 2
51 203 2
51 204 2
51 205 1
51 206 1
51 207 1
51 208 2
51 209 3
51 210 1
51 211 2
51 212 2
51 213 1
51 214 2
51 215 3
51 216 1
51 217 3
51 218 3
51 219 1
51 220 2
51 221 2
51 222 3
51 223 3
51 224 3
51 225 2
51 226 1
51 227 2
51 228 2
51 229 2
51 230 3
51 231 2
51 232 1
51 233 2
51 234 2
51 235 2
51 236 2
51 237 1
51 238 2
51 239 3
51 240 2
51 241 1
51 242 3
51 243 2
51 244 2
51 245 1
51 246 2
51 247 1
51 248 1
51 249 2
51 250 2
51 251 3
51 252 2
51 253 2
51 254 2
51 255 2
51 256 1
51 257 2
51 258 2
51 259 2
51 260 1
51 261 2
51 262 1
51 263 1
51 264 1
51 265 1
51 266 3
51 267 1
51 268 2
51 269 2
51 270 2
51 271 2
51 272 1
51 273 2
51 274 2
51 275 2
51 276 1
51 277 2
51 278 2
51 279 1
51 280 2
51 281 1
51 282 1
51 283 2
51 284 3
51 285 1
51 286 2
51 287 2
51 288 1
51 289 2
51 290 2
51 291 3
51 292 2
51 293 1
51 294 2
51 295 1
51 296 3
51 297 1
51 298 1
51 299 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 2
52 59 2
52 60 1
52 61 3
52 62 3
52 63 2
52 64 2
52 65 1
52 66 1
52 67 2
52 68 1
52 69 1
52 70 1
52 71 2
52 72 2
52 73 2
52 74 1
52 75 2
52 76 2
52 77 1
52 78 2
52 79 2
52 80 2
52 81 2
52 82 2
52 83 1
52 84 3
52 85 2
52 86 2
52 87 2
52 88 2
52 89 2
52 90 2
52 91 2
52 92 2
52 93 2
52 94 2
52 95 2
52 96 2
52 97 2
52 98 2
52 99 3
52 100 2
52 101 2
52 102 2
52 103 2
52 104 2
52 105 2
52 106 2
52 107 2
52 108 2
52 109 2
52 110 2
52 111 2
52 112 2
52 113 2
52 114 2
52 115 2
52 116 1
52 117 1
52 118 3
52 119 2
52 120 2
52 121 2
52 122 3
52 123 1
52 124 2
52 125 2
52 126 2
52 127 2
52 128 2
52 129 2
52 130 1
52 131 1
52 132 1
52 133 2
52 134 2
52 135 2
52 136 2
52 137 2
52 138 2
52 139 1
52 140 1
52 141 2
52 142 2
52 143 1
52 144 1
52 145 1
52 146 1
52 147 2
52 148 1
52 149 1
52 150 3
52 151 2
52 152 2
52 153 3
52 154 2
52 155 2
52 156 1
52 157 2
52 158 1
52 159 2
52 160 2
52 161 1
52 162 2
52 163 3
52 164 3
52 165 2
52 166 2
52 167 3
52 168 2
52 169 1
52 170 1
52 171 1
52 172 1
52 173 1
52 174 2
52 175 2
52 176 1
52 177 2
52 178 2
52 179 2
52 180 1
52 181 3
52 182 2
52 183 2
52 184 2
52 185 2
52 186 2
52 187 2
52 188 2
52 189 1
52 190 2
52 191 2
52 192 2
52 193 2
52 194 2
52 195 1
52 196 2
52 197 2
52 198 2
52 199 2
52 200 2
52 201 2
52 202 2
52 203 2
52 204 1
52 205 2
52 206 1
52 207 2
52 208 1
52 209 2
52 210 3
52 211 1
52 212 1
52 213 2
52 214 3
52 215 1
52 216 1
52 217 1
52 218 1
52 219 2
52 220 1
52 221 2
52 222 1
52 223 1
52 224 1
52 225 2
52 226 3
52 227 2
52 228 2
52 229 1
52 230 2
52 231 1
52 232 2
52 233 1
52 234 1
52 235 2
52 236 2
52 237 2
52 238 1
52 239 1
52 240 2
52 241 2
52 242 2
52 243 1
52 244 1
52 245 3
52 246 2
52 247 1
52 248 3
52 249 2
52 250 1
52 251 2
52 252 3
52 253 2
52 254 2
52 255 1
52 256 3
52 257 2
52 258 2
52 259 1
52 260 2
52 261 2
52 262 3
52 263 2
52 264 2
52 265 2
52 266 1
52 267 2
52 268 3
52 269 1
52 270 2
52 271 2
52 272 3
52 273 1
52 274 1
52 275 2
52 276 3
52 277 1
52 278 2
52 279 2
52 280 1
52 281 2
52 282 2
52 283 2
52 284 1
52 285 2
52 286 1
52 287 2
52 288 2
52 289 3
52 290 1
52 291 1
52 292 2
52 293 2
52 294 1
52 295 2
52 296 1
52 297 2
52 298 3
52 299 3
53 54 1
53 55 2
53 56 1
53 57 2
53 58 3
53 59 1
53 60 1
53 61 2
53 62 2
53 63 3
53 64 3
53 65 2
53 66 1
53 67 2
53 68 2
53 69 1
53 70 2
53 71 2
53 72 2
53 73 2
53 74 1
53 75 2
53 76 2
53 77 2
53 78 1
53 79 1
53 80 3
53 81 3
53 82 1
53 83 1
53 84 3
53 85 2
53 86 2
53 87 3
53 88 3
53 89 1
53 90 2
53 91 2
53 92 2
53 93 1
53 94 1
53 95 2
53 96 2
53 97 2
53 98 3
53 99 3
53 100 2
53 101 1
53 102 2
53 103 2
53 104 3
53 105 2
53 106 2
53 107 2
53 108 1
53 109 2
53 110 1
53 111 2
53 112 2
53 113 1
53 114 2
53 115 2
53 116 1
53 117 2
53 118 3
53 119 2
53 120 2
53 121 2
53 122 3
53 123 2
53 124 3
53 125 2
53 126 2
53 127 2
53 128 3
53 129 2
53 130 2
53 131 1
53 132 1
53 133 2
53 134 2
53 135 3
53 136 2
53 137 3
53 138 1
53 139 1
53 140 1
53 141 2
53 142 2
53 143 2
53 144 1
53 145 1
53 146 1
53 147 2
53 148 1
53 149 1
53 150 3
53 151 2
53 152 2
53 153 3
53 154 2
53 155 2
53 156 1
53 157 2
53 158 1
53 159 1
53 160 2
53 161 2
53 162 2
53 163 3
53 164 3
53 165 2
53 166 1
53 167 3
53 168 3
53 169 2
53 170 1
53 171 1
53 172 1
53 173 2
53 174 2
53 175 2
53 176 1
53 177 1
53 178 3
53 179 1
53 180 1
53 181 3
53 182 1
53 183 1
53 184 2
53 185 1
53 186 2
53 187 2
53 188 1
53 189 1
53 190 2
53 191 2
53 192 3
53 193 1
53 194 2
53 195 1
53 196 2
53 197 2
53 198 2
53 199 2
53 200 3
53 201 2
53 202 1
53 203 3
53 204 2
53 205 2
53 206 2
53 207 2
53 208 2
53 209 2
53 210 3
53 211 1
53 212 1
53 213 2
53 214 3
53 215 1
53 216 1
53 217 1
53 218 1
53 219 2
53 220 2
53 221 1
53 222 1
53 223 1
53 224 1
53 225 2
53 226 3
53 227 1
53 228 1
53 229 1
53 230 1
53 231 1
53 232 2
53 233 1
53 234 2
53 235 2
53 236 2
53 237 2
53 238 1
53 239 2
53 240 2
53 241 3
53 242 2
53 243 1
53 244 1
53 245 3
53 246 2
53 247 1
53 248 3
53 249 1
53 250 1
53 251 2
53 252 3
53 253 2
53 254 3
53 255 1
53 256 3
53 257 3
53 258 2
53 259 1
53 260 2
53 261 2
53 262 3
53 263 2
53 264 2
53 265 2
53 266 2
53 267 2
53 268 3
53 269 1
53 270 1
53 271 2
53 272 3
53 273 1
53 274 2
53 275 3
53 276 3
53 277 1
53 278 2
53 279 2
53 280 2
53 281 3
53 282 2
53 283 1
53 284 2
53 285 1
53 286 2
53 287 3
53 288 2
53 289 3
53 290 2
53 291 2
53 292 1
53 293 2
53 294 1
53 295 2
53 296 1
53 297 2
53 298 2
53 299 2
54 55 2
54 56 1
54 57 1
54 58 2
54 59 2
54 60 2
54 61 2
54 62 2
54 63 2
54 64 2
54 65 2
54 66 1
54 67 2
54 68 2
54 69 1
54 70 2
54 71 1
54 72 2
54 73 1
54 74 2
54 75 2
54 76 1
54 77 1
54 78 2
54 79 2
54 80 2
54 81 2
54 82 2
54 83 2
54 84 2
54 85 2
54 86 2
54 87 2
54 88 2
54 89 2
54 90 1
54 91 2
54 92 2
54 93 2
54 94 2
54 95 2
54 96 1
54 97 2
54 98 2
54 99 2
54 100 2
54 101 2
54 102 1
54 103 1
54 104 2
54 105 1
54 106 2
54 107 2
54 108 2
54 109 2
54 110 1
54 111 2
54 112 2
54 113 2
54 114 1
54 115 2
54 116 2
54 117 2
54 118 3
54 119 1
54 120 1
54 121 1
54 122 2
54 123 2
54 124 2
54 125 1
54 126 2
54 127 2
54 128 2
54 129 2
54 130 2
54 131 1
54 132 1
54 133 3
54 134 2
54 135 2
54 136 1
54 137 2
54 138 2
54 139 1
54 140 2
54 141 1
54 142 2
54 143 1
54 144 1
54 145 1
54 146 1
54 147 2
54 148 1
54 149 1
54 150 2
54 151 2
54 152 1
54 153 2
54 154 1
54 155 2
54 156 2
54 157 2
54 158 1
54 159 2
54 160 1
54 161 2
54 162 2
54 163 2
54 164 2
54 165 2
54 166 2
54 167 2
54 168 2
54 169 2
54 170 1
54 171 2
54 172 2
54 173 2
54 174 1
54 175 1
54 176 1
54 177 2
54 178 2
54 179 2
54 180 1
54 181 2
54 182 1
54 183 2
54 184 1
54 185 1
54 186 1
54 187 2
54 188 2
54 189 2
54 190 1
54 191 1
54 192 2
54 193 2
54 194 2
54 195 1
54 196 1
54 197 1
54 198 2
54 199 1
54 200 2
54 201 2
54 202 2
54 203 2
54 204 1
54 205 1
54 206 1
54 207 2
54 208 1
54 209 2
54 210 2
54 211 1
54 212 1
54 213 2
54 214 2
54 215 2
54 216 1
54 217 2
54 218 2
54 219 2
54 220 1
54 221 2
54 222 1
54 223 2
54 224 2
54 225 1
54 226 2
54 227 2
54 228 2
54 229 1
54 230 2
54 231 1
54 232 2
54 233 1
54 234 1
54 235 1
54 236 1
54 237 1
54 238 2
54 239 2
54 240 2
54 241 2
54 242 2
54 243 1
54 244 1
54 245 2
54 246 2
54 247 1
54 248 2
54 249 1
54 250 1
54 251 2
54 252 2
54 253 2
54 254 2
54 255 1
54 256 2
54 257 2
54 258 1
54 259 1
54 260 1
54 261 2
54 262 3
54 263 1
54 264 1
54 265 2
54 266 2
54 267 2
54 268 2
54 269 1
54 270 2
54 271 2
54 272 2
54 273 1
54 274 1
54 275 2
54 276 3
54 277 2
54 278 2
54 279 1
54 280 1
54 281 2
54 282 2
54 283 2
54 284 2
54 285 1
54 286 1
54 287 2
54 288 2
54 289 2
54 290 1
54 291 2
54 292 2
54 293 1
54 294 1
54 295 1
54 296 2
54 297 1
54 298 2
54 299 2
55 56 1
55 57 1
55 58 2
55 59 3
55 60 2
55 61 3
55 62 3
55 63 2
55 64 2
55 65 1
55 66 2
55 67 3
55 68 1
55 69 2
55 70 1
55 71 1
55 72 3
55 73 2
55 74 2
55 75 3
55 76 3
55 77 1
55 78 2
55 79 3
55 80 2
55 81 2
55 82 3
55 83 1
55 84 3
55 85 1
55 86 3
55 87 2
55 88 2
55 89 3
55 90 2
55 91 3
55 92 1
55 93 3
55 94 2
55 95 3
55 96 2
55 97 1
55 98 2
55 99 2
55 100 3
55 101 3
55 102 2
55 103 2
55 104 2
55 105 2
55 106 3
55 107 3
55 108 2
55 109 3
55 110 2
55 111 3
55 112 1
55 113 2
55 114 1
55 115 3
55 116 2
55 117 1
55 118 4
55 119 2
55 120 2
55 121 2
55 122 3
55 123 1
55 124 2
55 125 1
55 126 3
55 127 2
55 128 2
55 129 3
55 130 1
55 131 1
55 132 2
55 133 3
55 134 2
55 135 2
55 136 2
55 137 2
55 138 3
55 139 2
55 140 2
55 141 2
55 142 3
55 143 2
55 144 1
55 145 1
55 146 1
55 147 3
55 148 2
55 149 1
55 150 3
55 151 1
55 152 2
55 153 3
55 154 2
55 155 3
55 156 2
55 157 1
55 158 1
55 159 3
55 160 2
55 161 1
55 162 3
55 163 3
55 164 2
55 165 3
55 166 2
55 167 3
55 168 2
55 169 1
55 170 2
55 171 1
55 172 1
55 173 1
55 174 2
55 175 1
55 176 1
55 177 3
55 178 2
55 179 2
55 180 1
55 181 3
55 182 2
55 183 3
55 184 2
55 185 2
55 186 2
55 187 3
55 188 2
55 189 1
55 190 2
55 191 2
55 192 3
55 193 3
55 194 3
55 195 1
55 196 2
55 197 2
55 198 1
55 199 2
55 200 2
55 201 3
55 202 2
55 203 2
55 204 1
55 205 2
55 206 2
55 207 3
55 208 1
55 209 1
55 210 3
55 211 1
55 212 1
55 213 3
55 214 3
55 215 1
55 216 2
55 217 1
55 218 2
55 219 3
55 220 1
55 221 3
55 222 1
55 223 2
55 224 2
55 225 1
55 226 3
55 227 3
55 228 2
55 229 1
55 230 3
55 231 2
55 232 3
55 233 2
55 234 1
55 235 2
55 236 1
55 237 2
55 238 2
55 239 1
55 240 2
55 241 3
55 242 1
55 243 2
55 244 2
55 245 3
55 246 3
55 247 2
55 248 3
55 249 2
55 250 1
55 251 1
55 252 2
55 253 1
55 254 2
55 255 1
55 256 3
55 257 2
55 258 2
55 259 2
55 260 2
55 261 3
55 262 4
55 263 2
55 264 2
55 265 3
55 266 1
55 267 3
55 268 2
55 269 1
55 270 3
55 271 1
55 272 3
55 273 1
55 274 1
55 275 2
55 276 4
55 277 2
55 278 1
55 279 2
55 280 1
55 281 3
55 282 3
55 283 2
55 284 1
55 285 2
55 286 1
55 287 2
55 288 3
55 289 2
55 290 1
55 291 1
55 292 2
55 293 2
55 294 2
55 295 2
55 296 1
55 297 2
55 298 3
55 299 3
56 57 1
56 58 2
56 59 2
56 60 1
56 61 2
56 62 3
56 63 2
56 64 2
56 65 1
56 66 1
56 67 2
56 68 1
56 69 1
56 70 1
56 71 2
56 72 2
56 73 2
56 74 1
56 75 2
56 76 2
56 77 1
56 78 2
56 79 2
56 80 2
56 81 2
56 82 2
56 83 1
56 84 3
56 85 2
56 86 2
56 87 2
56 88 2
56 89 2
56 90 2
56 91 2
56 92 2
56 93 2
56 94 2
56 95 2
56 96 2
56 97 2
56 98 2
56 99 2
56 100 2
56 101 2
56 102 2
56 103 2
56 104 2
56 105 2
56 106 2
56 107 2
56 108 2
56 109 2
56 110 2
56 111 2
56 112 2
56 113 2
56 114 2
56 115 2
56 116 1
56 117 1
56 118 3
56 119 2
56 120 2
56 121 2
56 122 3
56 123 1
56 124 2
56 125 1
56 126 2
56 127 2
56 128 2
56 129 2
56 130 1
56 131 1
56 132 1
56 133 2
56 134 2
56 135 2
56 136 2
56 137 2
56 138 2
56 139 1
56 140 1
56 141 2
56 142 2
56 143 1
56 144 1
56 145 1
56 146 1
56 147 2
56 148 1
56 149 1
56 150 3
56 151 2
56 152 2
56 153 3
56 154 2
56 155 2
56 156 1
56 157 1
56 158 1
56 159 2
56 160 1
56 161 1
56 162 2
56 163 3
56 164 3
56 165 2
56 166 2
56 167 2
56 168 2
56 169 1
56 170 1
56 171 1
56 172 1
56 173 1
56 174 2
56 175 1
56 176 1
56 177 2
56 178 2
56 179 2
56 180 1
56 181 3
56 182 2
56 183 2
56 184 2
56 185 2
56 186 2
56 187 2
56 188 2
56 189 1
56 190 2
56 191 2
56 192 2
56 193 2
56 194 2
56 195 1
56 196 1
56 197 2
56 198 2
56 199 2
56 200 2
56 201 2
56 202 2
56 203 2
56 204 1
56 205 2
56 206 1
56 207 2
56 208 1
56 209 2
56 210 3
56 211 1
56 212 1
56 213 2
56 214 3
56 215 1
56 216 1
56 217 1
56 218 1
56 219 2
56 220 1
56 221 2
56 222 1
56 223 1
56 224 1
56 225 2
56 226 3
56 227 2
56 228 2
56 229 1
56 230 2
56 231 1
56 232 2
56 233 1
56 234 1
56 235 2
56 236 1
56 237 2
56 238 1
56 239 1
56 240 2
56 241 2
56 242 1
56 243 1
56 244 1
56 245 3
56 246 2
56 247 1
56 248 3
56 249 2
56 250 1
56 251 1
56 252 3
56 253 2
56 254 2
56 255 1
56 256 3
56 257 2
56 258 2
56 259 1
56 260 2
56 261 2
56 262 3
56 263 2
56 264 2
56 265 2
56 266 1
56 267 2
56 268 3
56 269 1
56 270 2
56 271 2
56 272 3
56 273 1
56 274 1
56 275 2
56 276 3
56 277 2
56 278 2
56 279 2
56 280 1
56 281 2
56 282 2
56 283 2
56 284 1
56 285 2
56 286 1
56 287 2
56 288 2
56 289 3
56 290 1
56 291 1
56 292 2
56 293 2
56 294 1
56 295 2
56 296 1
56 297 2
56 298 3
56 299 3
57 58 1
57 59 3
57 60 2
57 61 2
57 62 2
57 63 1
57 64 1
57 65 2
57 66 2
57 67 2
57 68 1
57 69 1
57 70 2
57 71 1
57 72 2
57 73 1
57 74 2
57 75 2
57 76 2
57 77 1
57 78 2
57 79 3
57 80 1
57 81 2
57 82 2
57 83 2
57 84 2
57 85 1
57 86 2
57 87 1
57 88 1
57 89 3
57 90 1
57 91 3
57 92 1
57 93 2
57 94 2
57 95 2
57 96 2
57 97 1
57 98 1
57 99 2
57 100 2
57 101 2
57 102 1
57 103 1
57 104 1
57 105 1
57 106 2
57 107 2
57 108 2
57 109 2
57 110 2
57 111 2
57 112 1
57 113 2
57 114 1
57 115 2
57 116 2
57 117 2
57 118 3
57 119 1
57 120 1
57 121 2
57 122 2
57 123 1
57 124 1
57 125 1
57 126 2
57 127 1
57 128 2
57 129 2
57 130 1
57 131 1
57 132 2
57 133 3
57 134 1
57 135 2
57 136 1
57 137 1
57 138 2
57 139 1
57 140 2
57 141 1
57 142 3
57 143 1
57 144 1
57 145 1
57 146 1
57 147 2
57 148 1
57 149 1
57 150 2
57 151 2
57 152 1
57 153 2
57 154 1
57 155 3
57 156 2
57 157 1
57 158 1
57 159 3
57 160 1
57 161 1
57 162 2
57 163 2
57 164 2
57 165 2
57 166 2
57 167 2
57 168 1
57 169 2
57 170 1
57 171 2
57 172 2
57 173 2
57 174 1
57 175 1
57 176 1
57 177 2
57 178 1
57 179 2
57 180 1
57 181 2
57 182 2
57 183 2
57 184 1
57 185 1
57 186 2
57 187 2
57 188 2
57 189 2
57 190 1
57 191 1
57 192 2
57 193 2
57 194 2
57 195 1
57 196 1
57 197 1
57 198 1
57 199 1
57 200 1
57 201 3
57 202 2
57 203 1
57 204 1
57 205 1
57 206 1
57 207 2
57 208 1
57 209 2
57 210 2
57 211 1
57 212 1
57 213 2
57 214 2
57 215 2
57 216 1
57 217 2
57 218 2
57 219 2
57 220 1
57 221 2
57 222 1
57 223 2
57 224 2
57 225 1
57 226 2
57 227 2
57 228 2
57 229 1
57 230 3
57 231 1
57 232 2
57 233 2
57 234 1
57 235 1
57 236 1
57 237 2
57 238 2
57 239 2
57 240 1
57 241 2
57 242 2
57 243 1
57 244 1
57 245 2
57 246 3
57 247 1
57 248 2
57 249 2
57 250 1
57 251 2
57 252 2
57 253 1
57 254 2
57 255 1
57 256 2
57 257 2
57 258 1
57 259 2
57 260 1
57 261 2
57 262 3
57 263 1
57 264 1
57 265 2
57 266 1
57 267 2
57 268 2
57 269 1
57 270 2
57 271 1
57 272 2
57 273 1
57 274 1
57 275 1
57 276 3
57 277 2
57 278 1
57 279 1
57 280 1
57 281 2
57 282 2
57 283 2
57 284 2
57 285 2
57 286 1
57 287 1
57 288 2
57 289 2
57 290 1
57 291 2
57 292 2
57 293 1
57 294 1
57 295 1
57 296 2
57 297 1
57 298 2
57 299 2
58 59 4
58 60 3
58 61 2
58 62 2
58 63 1
58 64 1
58 65 3
58 66 3
58 67 3
58 68 2
58 69 2
58 70 3
58 71 1
58 72 2
58 73 1
58 74 3
58 75 2
58 76 2
58 77 2
58 78 3
58 79 4
58 80 1
58 81 1
58 82 3
58 83 3
58 84 2
58 85 2
58 86 3
58 87 1
58 88 1
58 89 3
58 90 1
58 91 3
58 92 2
58 93 3
58 94 3
58 95 3
58 96 2
58 97 2
58 98 1
58 99 1
58 100 3
58 101 3
58 102 1
58 103 1
58 104 1
58 105 1
58 106 3
58 107 3
58 108 3
58 109 2
58 110 2
58 111 2
58 112 2
58 113 3
58 114 1
58 115 3
58 116 3
58 117 2
58 118 3
58 119 1
58 120 1
58 121 2
58 122 2
58 123 2
58 124 1
58 125 1
58 126 2
58 127 1
58 128 1
58 129 2
58 130 2
58 131 2
58 132 2
58 133 4
58 134 1
58 135 1
58 136 1
58 137 1
58 138 3
58 139 2
58 140 3
58 141 1
58 142 3
58 143 1
58 144 2
58 145 2
58 146 2
58 147 3
58 148 2
58 149 2
58 150 1
58 151 3
58 152 1
58 153 2
58 154 1
58 155 3
58 156 3
58 157 2
58 158 2
58 159 4
58 160 1
58 161 2
58 162 1
58 163 2
58 164 1
58 165 3
58 166 3
58 167 1
58 168 1
58 169 3
58 170 2
58 171 3
58 172 3
58 173 3
58 174 1
58 175 1
58 176 2
58 177 3
58 178 1
58 179 3
58 180 2
58 181 2
58 182 2
58 183 3
58 184 1
58 185 2
58 186 2
58 187 3
58 188 3
58 189 3
58 190 1
58 191 2
58 192 1
58 193 3
58 194 3
58 195 2
58 196 2
58 197 1
58 198 2
58 199 1
58 200 1
58 201 3
58 202 3
58 203 1
58 204 2
58 205 1
58 206 1
58 207 2
58 208 2
58 209 3
58 210 2
58 211 2
58 212 2
58 213 2
58 214 1
58 215 3
58 216 2
58 217 3
58 218 3
58 219 2
58 220 2
58 221 3
58 222 2
58 223 3
58 224 3
58 225 1
58 226 1
58 227 3
58 228 3
58 229 2
58 230 4
58 231 2
58 232 2
58 233 2
58 234 1
58 235 1
58 236 2
58 237 2
58 238 3
58 239 3
58 240 1
58 241 1
58 242 3
58 243 2
58 244 2
58 245 2
58 246 3
58 247 2
58 248 1
58 249 2
58 250 2
58 251 2
58 252 1
58 253 1
58 254 1
58 255 2
58 256 1
58 257 1
58 258 1
58 259 3
58 260 1
58 261 3
58 262 3
58 263 1
58 264 1
58 265 2
58 266 2
58 267 2
58 268 1
58 269 2
58 270 3
58 271 2
58 272 2
58 273 2
58 274 2
58 275 1
58 276 3
58 277 3
58 278 2
58 279 1
58 280 2
58 281 1
58 282 2
58 283 2
58 284 3
58 285 2
58 286 2
58 287 1
58 288 3
58 289 1
58 290 2
58 291 3
58 292 3
58 293 1
58 294 2
58 295 1
58 296 3
58 297 2
58 298 3
58 299 2
59 60 1
59 61 3
59 62 2
59 63 4
59 64 3
59 65 3
59 66 1
59 67 2
59 68 3
59 69 2
59 70 2
59 71 3
59 72 3
59 73 3
59 74 1
59 75 2
59 76 2
59 77 2
59 78 1
59 79 1
59 80 3
59 81 3
59 82 1
59 83 2
59 84 3
59 85 3
59 86 2
59 87 4
59 88 4
59 89 1
59 90 3
59 91 1
59 92 3
59 93 2
59 94 2
59 95 2
59 96 2
59 97 3
59 98 4
59 99 4
59 100 2
59 101 1
59 102 3
59 103 3
59 104 4
59 105 3
59 106 2
59 107 2
59 108 1
59 109 3
59 110 2
59 111 3
59 112 3
59 113 1
59 114 3
59 115 2
59 116 1
59 117 3
59 118 3
59 119 3
59 120 3
59 121 3
59 122 3
59 123 2
59 124 3
59 125 3
59 126 2
59 127 3
59 128 3
59 129 2
59 130 3
59 131 2
59 132 2
59 133 1
59 134 3
59 135 4
59 136 3
59 137 4
59 138 1
59 139 2
59 140 1
59 141 3
59 142 1
59 143 3
59 144 2
59 145 2
59 146 2
59 147 2
59 148 2
59 149 2
59 150 3
59 151 3
59 152 3
59 153 3
59 154 3
59 155 1
59 156 1
59 157 3
59 158 2
59 159 1
59 160 3
59 161 3
59 162 3
59 163 3
59 164 4
59 165 2
59 166 1
59 167 4
59 168 3
59 169 2
59 170 2
59 171 2
59 172 2
59 173 3
59 174 3
59 175 3
59 176 2
59 177 1
59 178 4
59 179 1
59 180 2
59 181 3
59 182 2
59 183 1
59 184 3
59 185 2
59 186 3
59 187 2
59 188 2
59 189 2
59 190 3
59 191 3
59 192 4
59 193 2
59 194 2
59 195 2
59 196 2
59 197 3
59 198 3
59 199 3
59 200 4
59 201 1
59 202 1
59 203 4
59 204 3
59 205 3
59 206 3
59 207 2
59 208 3
59 209 3
59 210 3
59 211 2
59 212 2
59 213 3
59 214 4
59 215 2
59 216 2
59 217 2
59 218 1
59 219 2
59 220 3
59 221 2
59 222 2
59 223 2
59 224 2
59 225 3
59 226 3
59 227 1
59 228 1
59 229 2
59 230 1
59 231 2
59 232 3
59 233 2
59 234 3
59 235 3
59 236 3
59 237 2
59 238 1
59 239 2
59 240 3
59 241 3
59 242 3
59 243 2
59 244 2
59 245 3
59 246 1
59 247 2
59 248 4
59 249 2
59 250 2
59 251 3
59 252 4
59 253 3
59 254 4
59 255 2
59 256 4
59 257 4
59 258 3
59 259 1
59 260 3
59 261 2
59 262 3
59 263 3
59 264 3
59 265 2
59 266 3
59 267 2
59 268 4
59 269 2
59 270 1
59 271 3
59 272 3
59 273 2
59 274 3
59 275 4
59 276 3
59 277 1
59 278 3
59 279 3
59 280 3
59 281 3
59 282 2
59 283 2
59 284 3
59 285 2
59 286 3
59 287 4
59 288 2
59 289 4
59 290 3
59 291 3
59 292 2
59 293 3
59 294 2
59 295 3
59 296 2
59 297 3
59 298 2
59 299 3
60 61 3
60 62 2
60 63 3
60 64 3
60 65 2
60 66 1
60 67 2
60 68 2
60 69 1
60 70 1
60 71 2
60 72 3
60 73 2
60 74 1
60 75 2
60 76 2
60 77 2
60 78 1
60 79 1
60 80 3
60 81 3
60 82 1
60 83 1
60 84 3
60 85 2
60 86 2
60 87 3
60 88 3
60 89 1
60 90 3
60 91 2
60 92 2
60 93 2
60 94 1
60 95 2
60 96 2
60 97 2
60 98 3
60 99 3
60 100 2
60 101 1
60 102 2
60 103 2
60 104 3
60 105 2
60 106 2
60 107 2
60 108 1
60 109 2
60 110 2
60 111 2
60 112 2
60 113 1
60 114 2
60 115 2
60 116 1
60 117 2
60 118 3
60 119 2
60 120 2
60 121 2
60 122 3
60 123 2
60 124 3
60 125 2
60 126 2
60 127 3
60 128 3
60 129 2
60 130 2
60 131 1
60 132 1
60 133 2
60 134 3
60 135 3
60 136 2
60 137 3
60 138 1
60 139 1
60 140 1
60 141 3
60 142 2
60 143 2
60 144 1
60 145 1
60 146 1
60 147 2
60 148 1
60 149 1
60 150 3
60 151 2
60 152 2
60 153 3
60 154 2
60 155 2
60 156 1
60 157 2
60 158 1
60 159 1
60 160 2
60 161 2
60 162 3
60 163 3
60 164 3
60 165 2
60 166 1
60 167 3
60 168 3
60 169 2
60 170 1
60 171 1
60 172 1
60 173 2
60 174 3
60 175 2
60 176 1
60 177 1
60 178 3
60 179 1
60 180 1
60 181 3
60 182 1
60 183 1
60 184 2
60 185 2
60 186 2
60 187 2
60 188 1
60 189 1
60 190 2
60 191 2
60 192 3
60 193 2
60 194 2
60 195 1
60 196 2
60 197 3
60 198 2
60 199 2
60 200 3
60 201 2
60 202 1
60 203 3
60 204 2
60 205 2
60 206 2
60 207 2
60 208 2
60 209 2
60 210 3
60 211 1
60 212 1
60 213 2
60 214 3
60 215 1
60 216 2
60 217 1
60 218 1
60 219 2
60 220 2
60 221 2
60 222 1
60 223 1
60 224 1
60 225 2
60 226 3
60 227 1
60 228 1
60 229 1
60 230 1
60 231 1
60 232 2
60 233 1
60 234 2
60 235 2
60 236 2
60 237 2
60 238 1
60 239 2
60 240 3
