400 
0 1 2
24 167 1
24 168 1
24 169 2
24 170 1
24 171 1
24 172 3
24 173 1
24 174 2
24 175 2
24 176 2
24 177 2
24 178 2
24 179 2
24 180 2
24 181 2
24 182 1
24 183 2
24 184 1
24 185 1
24 186 2
24 187 3
24 188 1
24 189 1
24 190 1
24 191 2
24 192 2
24 193 2
24 194 3
24 195 3
24 196 3
24 197 2
24 198 1
24 199 2
24 200 2
24 201 3
24 202 2
24 203 1
24 204 2
24 205 1
24 206 2
24 207 2
24 208 3
24 209 1
24 210 1
24 211 2
24 212 2
24 213 3
24 214 2
24 215 2
24 216 2
24 217 1
24 218 2
24 219 2
24 220 3
24 221 1
24 222 1
24 223 2
24 224 2
24 225 2
24 226 2
24 227 2
24 228 2
24 229 3
24 230 1
24 231 3
24 232 2
24 233 1
24 234 3
24 235 2
24 236 1
24 237 1
24 238 3
24 239 1
24 240 2
24 241 1
24 242 1
24 243 3
24 244 3
24 245 1
24 246 3
24 247 2
24 248 3
24 249 2
24 250 2
24 251 3
24 252 1
24 253 1
24 254 2
24 255 3
24 256 2
24 257 3
24 258 2
24 259 1
24 260 3
24 261 3
24 262 2
24 263 2
24 264 3
24 265 3
24 266 2
24 267 1
24 268 1
24 269 1
24 270 1
24 271 2
24 272 1
24 273 1
24 274 1
24 275 3
24 276 2
24 277 1
24 278 2
24 279 3
24 280 2
24 281 2
24 282 2
24 283 2
24 284 3
24 285 1
24 286 1
24 287 3
24 288 2
24 289 1
24 290 3
24 291 1
24 292 2
24 293 1
24 294 2
24 295 1
24 296 1
24 297 2
24 298 3
24 299 1
24 300 2
24 301 2
24 302 2
24 303 2
24 304 2
24 305 2
24 306 2
24 307 3
24 308 2
24 309 2
24 310 3
24 311 2
24 312 1
24 313 2
24 314 1
24 315 2
24 316 2
24 317 2
24 318 1
24 319 1
24 320 2
24 321 2
24 322 1
24 323 2
24 324 3
24 325 2
24 326 2
24 327 2
24 328 2
24 329 1
24 330 2
24 331 1
24 332 2
24 333 1
24 334 3
24 335 1
24 336 2
24 337 1
24 338 2
24 339 2
24 340 2
24 341 2
24 342 2
24 343 2
24 344 3
24 345 2
24 346 1
24 347 2
24 348 2
24 349 2
24 350 2
24 351 2
24 352 2
24 353 3
24 354 1
24 355 2
24 356 2
24 357 1
24 358 1
24 359 2
24 360 2
24 361 3
24 362 2
24 363 2
24 364 2
24 365 1
24 366 2
24 367 3
24 368 3
24 369 2
24 370 1
24 371 3
24 372 1
24 373 2
24 374 2
24 375 1
24 376 1
24 377 3
24 378 3
24 379 2
24 380 3
24 381 2
24 382 2
24 383 3
24 384 3
24 385 2
24 386 2
24 387 2
24 388 3
24 389 1
24 390 2
24 391 3
24 392 1
24 393 2
24 394 1
24 395 3
24 396 1
24 397 2
24 398 1
24 399 2
25 26 2
25 27 3
25 28 3
25 29 1
25 30 1
25 31 1
25 32 3
25 33 2
25 34 2
25 35 1
25 36 3
25 37 3
25 38 3
25 39 2
25 40 2
25 41 1
25 42 2
25 43 2
25 44 2
25 45 3
25 46 2
25 47 1
25 48 2
25 49 2
25 50 2
25 51 2
25 52 1
25 53 2
25 54 3
25 55 2
25 56 2
25 57 2
25 58 1
25 59 2
25 60 2
25 61 1
25 62 2
25 63 3
25 64 3
25 65 2
25 66 2
25 67 2
25 68 3
25 69 3
25 70 2
25 71 2
25 72 2
25 73 1
25 74 2
25 75 1
25 76 2
25 77 2
25 78 1
25 79 2
25 80 2
25 81 2
25 82 2
25 83 1
25 84 1
25 85 2
25 86 2
25 87 1
25 88 3
25 89 2
25 90 3
25 91 2
25 92 3
25 93 3
25 94 3
25 95 1
25 96 3
25 97 3
25 98 2
25 99 2
25 100 2
25 101 2
25 102 1
25 103 3
25 104 1
25 105 3
25 106 3
25 107 1
25 108 2
25 109 3
25 110 2
25 111 2
25 112 1
25 113 3
25 114 1
25 115 3
25 116 2
25 117 2
25 118 2
25 119 3
25 120 2
25 121 1
25 122 2
25 123 2
25 124 2
25 125 3
25 126 2
25 127 2
25 128 2
25 129 2
25 130 1
25 131 2
25 132 2
25 133 1
25 134 2
25 135 3
25 136 1
25 137 1
25 138 1
25 139 1
25 140 2
25 141 2
25 142 1
25 143 1
25 144 1
25 145 1
25 146 1
25 147 1
25 148 3
25 149 1
25 150 2
25 151 2
25 152 2
25 153 3
25 154 1
25 155 3
25 156 1
25 157 1
25 158 2
25 159 2
25 160 2
25 161 1
25 162 1
25 163 2
25 164 2
25 165 3
25 166 2
25 167 3
25 168 2
25 169 3
25 170 2
25 171 2
25 172 2
25 173 1
25 174 1
25 175 2
25 176 3
25 177 1
25 178 2
25 179 3
25 180 1
25 181 2
25 182 3
25 183 3
25 184 3
25 185 2
25 186 3
25 187 2
25 188 3
25 189 2
25 190 1
25 191 1
25 192 2
25 193 3
25 194 2
25 195 2
25 196 1
25 197 2
25 198 2
25 199 1
25 200 1
25 201 1
25 202 1
25 203 2
25 204 1
25 205 2
25 206 3
25 207 3
25 208 1
25 209 2
25 210 1
25 211 2
25 212 1
25 213 1
25 214 1
25 215 2
25 216 2
25 217 1
25 218 2
25 219 3
25 220 2
25 221 1
25 222 1
25 223 2
25 224 1
25 225 2
25 226 2
25 227 3
25 228 1
25 229 2
25 230 2
25 231 1
25 232 2
25 233 2
25 234 1
25 235 2
25 236 2
25 237 3
25 238 1
25 239 2
25 240 2
25 241 3
25 242 2
25 243 2
25 244 2
25 245 2
25 246 2
25 247 1
25 248 2
25 249 3
25 250 3
25 251 1
25 252 2
25 253 2
25 254 1
25 255 2
25 256 2
25 257 1
25 258 1
25 259 2
25 260 1
25 261 2
25 262 2
25 263 1
25 264 1
25 265 2
25 266 1
25 267 2
25 268 1
25 269 2
25 270 1
25 271 3
25 272 1
25 273 1
25 274 3
25 275 2
25 276 3
25 277 1
25 278 2
25 279 2
25 280 2
25 281 1
25 282 2
25 283 1
25 284 2
25 285 3
25 286 1
25 287 2
25 288 1
25 289 2
25 290 2
25 291 3
25 292 1
25 293 2
25 294 2
25 295 1
25 296 2
25 297 2
25 298 2
25 299 2
25 300 2
25 301 1
25 302 1
25 303 1
25 304 3
25 305 2
25 306 1
25 307 2
25 308 1
25 309 1
25 310 2
25 311 1
25 312 2
25 313 1
25 314 3
25 315 2
25 316 2
25 317 2
25 318 1
25 319 3
25 320 1
25 321 3
25 322 1
25 323 1
25 324 2
25 325 1
25 326 3
25 327 2
25 328 3
25 329 2
25 330 1
25 331 1
25 332 2
25 333 1
25 334 1
25 335 3
25 336 1
25 337 2
25 338 1
25 339 3
25 340 1
25 341 2
25 342 3
25 343 1
25 344 2
25 345 2
25 346 2
25 347 1
25 348 1
25 349 1
25 350 1
25 351 1
25 352 2
25 353 2
25 354 2
25 355 1
25 356 2
25 357 2
25 358 2
25 359 3
25 360 1
25 361 2
25 362 2
25 363 2
25 364 2
25 365 2
25 366 2
25 367 2
25 368 1
25 369 3
25 370 3
25 371 2
25 372 3
25 373 1
25 374 3
25 375 3
25 376 3
25 377 2
25 378 1
25 379 2
25 380 2
25 381 3
25 382 1
25 383 1
25 384 2
25 385 3
25 386 2
25 387 3
25 388 2
25 389 2
25 390 3
25 391 2
25 392 2
25 393 1
25 394 2
25 395 2
25 396 1
25 397 2
25 398 2
25 399 3
26 27 3
26 28 3
26 29 2
26 30 1
26 31 1
26 32 2
26 33 3
26 34 2
26 35 1
26 36 3
26 37 3
26 38 2
26 39 2
26 40 1
26 41 1
26 42 3
26 43 2
26 44 2
26 45 2
26 46 3
26 47 2
26 48 3
26 49 1
26 50 1
26 51 1
26 52 1
26 53 1
26 54 2
26 55 3
26 56 2
26 57 3
26 58 1
26 59 3
26 60 1
26 61 2
26 62 2
26 63 4
26 64 3
26 65 3
26 66 3
26 67 2
26 68 2
26 69 3
26 70 1
26 71 1
26 72 1
26 73 2
26 74 3
26 75 2
26 76 2
26 77 3
26 78 1
26 79 2
26 80 2
26 81 1
26 82 2
26 83 2
26 84 2
26 85 3
26 86 3
26 87 1
26 88 3
26 89 1
26 90 2
26 91 3
26 92 3
26 93 2
26 94 2
26 95 1
26 96 3
26 97 3
26 98 1
26 99 2
26 100 3
26 101 3
26 102 2
26 103 2
26 104 1
26 105 3
26 106 3
26 107 1
26 108 3
26 109 3
26 110 3
26 111 3
26 112 2
26 113 3
26 114 2
26 115 2
26 116 3
26 117 3
26 118 3
26 119 3
26 120 1
26 121 2
26 122 3
26 123 2
26 124 2
26 125 3
26 126 3
26 127 3
26 128 3
26 129 2
26 130 1
26 131 1
26 132 2
26 133 2
26 134 3
26 135 2
26 136 2
26 137 2
26 138 1
26 139 2
26 140 2
26 141 2
26 142 2
26 143 2
26 144 2
26 145 2
26 146 2
26 147 1
26 148 2
26 149 2
26 150 3
26 151 1
26 152 2
26 153 3
26 154 1
26 155 4
26 156 2
26 157 2
26 158 3
26 159 3
26 160 2
26 161 1
26 162 2
26 163 3
26 164 3
26 165 2
26 166 3
26 167 3
26 168 2
26 169 2
26 170 2
26 171 2
26 172 3
26 173 1
26 174 1
26 175 3
26 176 2
26 177 2
26 178 3
26 179 2
26 180 2
26 181 3
26 182 3
26 183 4
26 184 3
26 185 2
26 186 3
26 187 2
26 188 3
26 189 3
26 190 1
26 191 2
26 192 3
26 193 4
26 194 1
26 195 1
26 196 2
26 197 3
26 198 2
26 199 1
26 200 2
26 201 1
26 202 1
26 203 2
26 204 2
26 205 3
26 206 3
26 207 2
26 208 2
26 209 2
26 210 2
26 211 1
26 212 2
26 213 2
26 214 2
26 215 1
26 216 1
26 217 1
26 218 1
26 219 2
26 220 1
26 221 1
26 222 1
26 223 3
26 224 1
26 225 3
26 226 3
26 227 2
26 228 2
26 229 1
26 230 2
26 231 2
26 232 1
26 233 3
26 234 2
26 235 1
26 236 3
26 237 3
26 238 2
26 239 1
26 240 3
26 241 3
26 242 3
26 243 1
26 244 1
26 245 3
26 246 3
26 247 1
26 248 1
26 249 3
26 250 3
26 251 2
26 252 2
26 253 2
26 254 2
26 255 1
26 256 1
26 257 2
26 258 2
26 259 2
26 260 2
26 261 2
26 262 3
26 263 1
26 264 3
26 265 3
26 266 2
26 267 2
26 268 2
26 269 2
26 270 1
26 271 2
26 272 2
26 273 2
26 274 3
26 275 3
26 276 3
26 277 2
26 278 1
26 279 1
26 280 1
26 281 2
26 282 3
26 283 2
26 284 3
26 285 3
26 286 1
26 287 3
26 288 2
26 289 2
26 290 3
26 291 3
26 292 2
26 293 3
26 294 2
26 295 2
26 296 2
26 297 1
26 298 3
26 299 3
26 300 1
26 301 1
26 302 2
26 303 1
26 304 3
26 305 1
26 306 1
26 307 3
26 308 2
26 309 2
26 310 1
26 311 2
26 312 2
26 313 1
26 314 3
26 315 1
26 316 1
26 317 3
26 318 2
26 319 3
26 320 1
26 321 3
26 322 2
26 323 2
26 324 3
26 325 2
26 326 3
26 327 3
26 328 3
26 329 3
26 330 1
26 331 1
26 332 3
26 333 1
26 334 2
26 335 3
26 336 2
26 337 1
26 338 2
26 339 2
26 340 1
26 341 3
26 342 2
26 343 1
26 344 3
26 345 1
26 346 3
26 347 2
26 348 2
26 349 2
26 350 3
26 351 1
26 352 1
26 353 1
26 354 2
26 355 2
26 356 3
26 357 2
26 358 2
26 359 3
26 360 1
26 361 3
26 362 3
26 363 1
26 364 1
26 365 3
26 366 3
26 367 3
26 368 1
26 369 2
26 370 3
26 371 1
26 372 3
26 373 1
26 374 2
26 375 3
26 376 3
26 377 2
26 378 1
26 379 1
26 380 1
26 381 4
26 382 1
26 383 1
26 384 3
26 385 3
26 386 1
26 387 4
26 388 1
26 389 2
26 390 4
26 391 1
26 392 2
26 393 1
26 394 3
26 395 3
26 396 2
26 397 2
26 398 3
26 399 2
27 28 1
27 29 2
27 30 3
27 31 2
27 32 3
27 33 3
27 34 2
27 35 3
27 36 1
27 37 1
27 38 2
27 39 2
27 40 3
27 41 3
27 42 1
27 43 2
27 44 2
27 45 2
27 46 3
27 47 2
27 48 2
27 49 3
27 50 3
27 51 4
27 52 3
27 53 2
27 54 3
27 55 1
27 56 2
27 57 3
27 58 3
27 59 4
27 60 3
27 61 3
27 62 2
27 63 1
27 64 2
27 65 3
27 66 2
27 67 1
27 68 2
27 69 1
27 70 4
27 71 4
27 72 4
27 73 3
27 74 1
27 75 3
27 76 2
27 77 2
27 78 2
27 79 2
27 80 2
27 81 4
27 82 3
27 83 2
27 84 2
27 85 2
27 86 3
27 87 2
27 88 1
27 89 4
27 90 3
27 91 2
27 92 1
27 93 3
27 94 3
27 95 3
27 96 1
27 97 1
27 98 4
27 99 2
27 100 3
27 101 2
27 102 3
27 103 2
27 104 3
27 105 1
27 106 1
27 107 3
27 108 3
27 109 1
27 110 1
27 111 1
27 112 2
27 113 1
27 114 2
27 115 2
27 116 3
27 117 2
27 118 2
27 119 1
27 120 4
27 121 2
27 122 1
27 123 2
27 124 1
27 125 3
27 126 1
27 127 1
27 128 3
27 129 2
27 130 3
27 131 4
27 132 2
27 133 3
27 134 2
27 135 3
27 136 2
27 137 4
27 138 3
27 139 2
27 140 2
27 141 2
27 142 3
27 143 3
27 144 3
27 145 3
27 146 3
27 147 3
27 148 3
27 149 2
27 150 4
27 151 4
27 152 2
27 153 1
27 154 3
27 155 1
27 156 3
27 157 2
27 158 1
27 159 1
27 160 3
27 161 4
27 162 2
27 163 3
27 164 1
27 165 2
27 166 1
27 167 1
27 168 2
27 169 3
27 170 1
27 171 2
27 172 3
27 173 2
27 174 3
27 175 2
27 176 3
27 177 2
27 178 3
27 179 3
27 180 3
27 181 2
27 182 1
27 183 1
27 184 2
27 185 2
27 186 1
27 187 4
27 188 1
27 189 1
27 190 2
27 191 3
27 192 2
27 193 1
27 194 4
27 195 4
27 196 3
27 197 2
27 198 1
27 199 3
27 200 3
27 201 3
27 202 3
27 203 1
27 204 3
27 205 1
27 206 2
27 207 3
27 208 4
27 209 2
27 210 2
27 211 3
27 212 3
27 213 4
27 214 3
27 215 3
27 216 3
27 217 2
27 218 3
27 219 3
27 220 4
27 221 2
27 222 2
27 223 2
27 224 2
27 225 3
27 226 2
27 227 3
27 228 3
27 229 4
27 230 2
27 231 4
27 232 3
27 233 1
27 234 3
27 235 3
27 236 1
27 237 1
27 238 3
27 239 2
27 240 2
27 241 2
27 242 1
27 243 4
27 244 4
27 245 1
27 246 3
27 247 3
27 248 4
27 249 1
27 250 1
27 251 3
27 252 2
27 253 2
27 254 3
27 255 4
27 256 2
27 257 3
27 258 3
27 259 1
27 260 3
27 261 4
27 262 2
27 263 3
27 264 3
27 265 3
27 266 3
27 267 2
27 268 2
27 269 2
27 270 2
27 271 3
27 272 2
27 273 2
27 274 1
27 275 3
27 276 1
27 277 2
27 278 3
27 279 4
27 280 3
27 281 3
27 282 2
27 283 2
27 284 4
27 285 1
27 286 2
27 287 3
27 288 2
27 289 2
27 290 3
27 291 1
27 292 3
27 293 1
27 294 3
27 295 2
27 296 2
27 297 3
27 298 4
27 299 1
27 300 3
27 301 3
27 302 3
27 303 3
27 304 1
27 305 3
27 306 3
27 307 3
27 308 3
27 309 3
27 310 4
27 311 3
27 312 2
27 313 3
27 314 2
27 315 3
27 316 3
27 317 2
27 318 2
27 319 1
27 320 3
27 321 2
27 322 2
27 323 2
27 324 3
27 325 2
27 326 1
27 327 2
27 328 1
27 329 1
27 330 3
27 331 2
27 332 2
27 333 2
27 334 4
27 335 1
27 336 3
27 337 2
27 338 3
27 339 2
27 340 3
27 341 2
27 342 2
27 343 3
27 344 3
27 345 3
27 346 1
27 347 3
27 348 3
27 349 3
27 350 2
27 351 3
27 352 3
27 353 4
27 354 2
27 355 2
27 356 2
27 357 2
27 358 2
27 359 1
27 360 3
27 361 3
27 362 2
27 363 3
27 364 3
27 365 1
27 366 2
27 367 3
27 368 4
27 369 3
27 370 1
27 371 4
27 372 1
27 373 2
27 374 3
27 375 1
27 376 1
27 377 4
27 378 3
27 379 3
27 380 4
27 381 1
27 382 2
27 383 3
27 384 3
27 385 1
27 386 3
27 387 1
27 388 4
27 389 2
27 390 1
27 391 4
27 392 2
27 393 3
27 394 1
27 395 3
27 396 2
27 397 3
27 398 1
27 399 3
28 29 2
28 30 3
28 31 2
28 32 3
28 33 3
28 34 2
28 35 3
28 36 1
28 37 1
28 38 2
28 39 2
28 40 3
28 41 3
28 42 1
28 43 2
28 44 2
28 45 2
28 46 3
28 47 2
28 48 2
28 49 3
28 50 3
28 51 4
28 52 3
28 53 2
28 54 3
28 55 1
28 56 2
28 57 3
28 58 3
28 59 4
28 60 3
28 61 3
28 62 2
28 63 1
28 64 2
28 65 4
28 66 2
28 67 1
28 68 2
28 69 1
28 70 4
28 71 4
28 72 4
28 73 3
28 74 1
28 75 3
28 76 2
28 77 2
28 78 2
28 79 1
28 80 2
28 81 4
28 82 3
28 83 2
28 84 3
28 85 2
28 86 3
28 87 2
28 88 1
28 89 4
28 90 3
28 91 2
28 92 1
28 93 3
28 94 3
28 95 3
28 96 1
28 97 1
28 98 4
28 99 2
28 100 3
28 101 2
28 102 3
28 103 2
28 104 3
28 105 1
28 106 1
28 107 3
28 108 3
28 109 1
28 110 2
28 111 1
28 112 2
28 113 1
28 114 2
28 115 2
28 116 3
28 117 2
28 118 2
28 119 1
28 120 4
28 121 2
28 122 1
28 123 2
28 124 1
28 125 3
28 126 1
28 127 1
28 128 3
28 129 2
28 130 3
28 131 4
28 132 2
28 133 3
28 134 2
28 135 3
28 136 2
28 137 4
28 138 3
28 139 2
28 140 2
28 141 2
28 142 3
28 143 3
28 144 3
28 145 3
28 146 3
28 147 3
28 148 3
28 149 2
28 150 4
28 151 4
28 152 2
28 153 1
28 154 3
28 155 1
28 156 3
28 157 2
28 158 1
28 159 1
28 160 2
28 161 4
28 162 2
28 163 3
28 164 1
28 165 2
28 166 1
28 167 1
28 168 2
28 169 3
28 170 1
28 171 2
28 172 3
28 173 2
28 174 3
28 175 2
28 176 2
28 177 2
28 178 3
28 179 2
28 180 3
28 181 2
28 182 1
28 183 1
28 184 1
28 185 2
28 186 1
28 187 4
28 188 1
28 189 1
28 190 2
28 191 3
28 192 2
28 193 1
28 194 3
28 195 4
28 196 3
28 197 2
28 198 1
28 199 3
28 200 3
28 201 3
28 202 3
28 203 1
28 204 3
28 205 1
28 206 2
28 207 2
28 208 4
28 209 2
28 210 2
28 211 3
28 212 3
28 213 4
28 214 3
28 215 3
28 216 3
28 217 2
28 218 3
28 219 2
28 220 4
28 221 2
28 222 2
28 223 2
28 224 2
28 225 3
28 226 2
28 227 3
28 228 3
28 229 4
28 230 2
28 231 4
28 232 3
28 233 1
28 234 3
28 235 3
28 236 1
28 237 1
28 238 3
28 239 2
28 240 2
28 241 1
28 242 1
28 243 4
28 244 4
28 245 1
28 246 3
28 247 3
28 248 4
28 249 1
28 250 1
28 251 4
28 252 2
28 253 2
28 254 3
28 255 3
28 256 2
28 257 3
28 258 3
28 259 1
28 260 3
28 261 4
28 262 2
28 263 3
28 264 3
28 265 3
28 266 3
28 267 2
28 268 2
28 269 2
28 270 2
28 271 2
28 272 2
28 273 2
28 274 1
28 275 3
28 276 2
28 277 2
28 278 3
28 279 4
28 280 3
28 281 3
28 282 2
28 283 2
28 284 4
28 285 1
28 286 2
28 287 3
28 288 3
28 289 2
28 290 3
28 291 1
28 292 3
28 293 1
28 294 2
28 295 2
28 296 2
28 297 3
28 298 4
28 299 1
28 300 3
28 301 3
28 302 3
28 303 3
28 304 1
28 305 3
28 306 3
28 307 3
28 308 3
28 309 3
28 310 3
28 311 3
28 312 2
28 313 3
28 314 2
28 315 3
28 316 3
28 317 2
28 318 2
28 319 1
28 320 3
28 321 2
28 322 2
28 323 2
28 324 3
28 325 2
28 326 1
28 327 2
28 328 1
28 329 1
28 330 3
28 331 2
28 332 2
28 333 2
28 334 4
28 335 1
28 336 3
28 337 2
28 338 3
28 339 2
28 340 3
28 341 2
28 342 2
28 343 3
28 344 3
28 345 3
28 346 1
28 347 3
28 348 3
28 349 3
28 350 2
28 351 3
28 352 3
28 353 4
28 354 2
28 355 2
28 356 2
28 357 2
28 358 2
28 359 1
28 360 3
28 361 4
28 362 2
28 363 3
28 364 3
28 365 1
28 366 3
28 367 3
28 368 4
28 369 3
28 370 1
28 371 4
28 372 1
28 373 2
28 374 3
28 375 1
28 376 1
28 377 4
28 378 3
28 379 3
28 380 3
28 381 1
28 382 2
28 383 3
28 384 3
28 385 1
28 386 3
28 387 1
28 388 4
28 389 2
28 390 1
28 391 4
28 392 2
28 393 3
28 394 1
28 395 3
28 396 2
28 397 3
28 398 1
28 399 3
29 30 1
29 31 1
29 32 2
29 33 2
29 34 2
29 35 1
29 36 2
29 37 2
29 38 2
29 39 1
29 40 2
29 41 2
29 42 1
29 43 1
29 44 1
29 45 2
29 46 3
29 47 1
29 48 2
29 49 1
29 50 2
29 51 2
29 52 1
29 53 1
29 54 2
29 55 2
29 56 1
29 57 3
29 58 1
29 59 3
29 60 1
29 61 1
29 62 1
29 63 2
29 64 2
29 65 2
29 66 2
29 67 1
29 68 2
29 69 2
29 70 3
29 71 2
29 72 3
29 73 2
29 74 2
29 75 1
29 76 1
29 77 2
29 78 1
29 79 1
29 80 1
29 81 2
29 82 2
29 83 1
29 84 1
29 85 2
29 86 2
29 87 1
29 88 2
29 89 2
29 90 2
29 91 2
29 92 2
29 93 2
29 94 2
29 95 2
29 96 2
29 97 2
29 98 2
29 99 1
29 100 2
29 101 2
29 102 2
29 103 2
29 104 1
29 105 2
29 106 2
29 107 1
29 108 2
29 109 2
29 110 1
29 111 2
29 112 1
29 113 2
29 114 1
29 115 2
29 116 2
29 117 2
29 118 2
29 119 2
29 120 2
29 121 1
29 122 2
29 123 2
29 124 1
29 125 3
29 126 2
29 127 2
29 128 2
29 129 2
29 130 1
29 131 2
29 132 1
29 133 1
29 134 2
29 135 2
29 136 1
29 137 2
29 138 2
29 139 1
29 140 1
29 141 2
29 142 2
29 143 2
29 144 1
29 145 2
29 146 1
29 147 2
29 148 2
29 149 1
29 150 3
29 151 2
29 152 2
29 153 2
29 154 1
29 155 3
29 156 2
29 157 1
29 158 2
29 159 2
29 160 2
29 161 2
29 162 1
29 163 2
29 164 2
29 165 2
29 166 2
29 167 2
29 168 2
29 169 2
29 170 1
29 171 1
29 172 2
29 173 1
29 174 2
29 175 2
29 176 2
29 177 1
29 178 2
29 179 2
29 180 1
29 181 1
29 182 2
29 183 2
29 184 2
29 185 1
29 186 2
29 187 3
29 188 2
29 189 1
29 190 1
29 191 2
29 192 2
29 193 2
29 194 2
29 195 2
29 196 2
29 197 2
29 198 1
29 199 2
29 200 1
29 201 2
29 202 1
29 203 1
29 204 2
29 205 2
29 206 2
29 207 2
29 208 2
29 209 2
29 210 1
29 211 2
29 212 2
29 213 2
29 214 1
29 215 2
29 216 2
29 217 1
29 218 1
29 219 2
29 220 2
29 221 1
29 222 1
29 223 1
29 224 1
29 225 2
29 226 2
29 227 2
29 228 2
29 229 2
29 230 1
29 231 2
29 232 2
29 233 1
29 234 2
29 235 2
29 236 2
29 237 2
29 238 2
29 239 1
29 240 2
29 241 2
29 242 1
29 243 2
29 244 2
29 245 2
29 246 2
29 247 1
29 248 2
29 249 2
29 250 2
29 251 2
29 252 1
29 253 1
29 254 1
29 255 2
29 256 1
29 257 2
29 258 2
29 259 1
29 260 2
29 261 2
29 262 2
29 263 1
29 264 2
29 265 2
29 266 2
29 267 2
29 268 1
29 269 1
29 270 1
29 271 2
29 272 1
29 273 1
29 274 2
29 275 2
29 276 2
29 277 1
29 278 2
29 279 2
29 280 2
29 281 2
29 282 2
29 283 1
29 284 3
29 285 2
29 286 1
29 287 3
29 288 1
29 289 1
29 290 2
29 291 2
29 292 2
29 293 2
29 294 2
29 295 1
29 296 1
29 297 2
29 298 2
29 299 2
29 300 2
29 301 2
29 302 2
29 303 2
29 304 2
29 305 2
29 306 1
29 307 2
29 308 2
29 309 1
29 310 2
29 311 2
29 312 2
29 313 1
29 314 2
29 315 2
29 316 2
29 317 1
29 318 1
29 319 2
29 320 2
29 321 2
29 322 1
29 323 1
29 324 2
29 325 1
29 326 2
29 327 2
29 328 2
29 329 2
29 330 1
29 331 1
29 332 2
29 333 1
29 334 2
29 335 2
29 336 2
29 337 1
29 338 2
29 339 2
29 340 1
29 341 2
29 342 2
29 343 2
29 344 2
29 345 2
29 346 2
29 347 1
29 348 2
29 349 2
29 350 2
29 351 1
29 352 2
29 353 2
29 354 1
29 355 1
29 356 2
29 357 1
29 358 1
29 359 2
29 360 2
29 361 2
29 362 1
29 363 2
29 364 2
29 365 2
29 366 2
29 367 2
29 368 2
29 369 2
29 370 2
29 371 3
29 372 2
29 373 1
29 374 2
29 375 2
29 376 2
29 377 3
29 378 2
29 379 1
29 380 2
29 381 2
29 382 1
29 383 2
29 384 2
29 385 2
29 386 2
29 387 2
29 388 2
29 389 1
29 390 2
29 391 2
29 392 1
29 393 1
29 394 2
29 395 2
29 396 1
29 397 2
29 398 1
29 399 2
30 31 1
30 32 2
30 33 2
30 34 2
30 35 1
30 36 2
30 37 3
30 38 2
30 39 2
30 40 1
30 41 1
30 42 2
30 43 2
30 44 1
30 45 2
30 46 3
30 47 2
30 48 2
30 49 1
30 50 1
30 51 2
30 52 1
30 53 1
30 54 2
30 55 3
30 56 2
30 57 3
30 58 1
30 59 3
30 60 1
30 61 1
30 62 2
30 63 3
30 64 3
30 65 2
30 66 3
30 67 2
30 68 2
30 69 3
30 70 2
30 71 1
30 72 2
30 73 2
30 74 2
30 75 1
30 76 2
30 77 2
30 78 1
30 79 2
30 80 1
30 81 1
30 82 2
30 83 1
30 84 2
30 85 3
30 86 3
30 87 1
30 88 3
30 89 2
30 90 2
30 91 2
30 92 3
30 93 2
30 94 2
30 95 1
30 96 3
30 97 2
30 98 1
30 99 1
30 100 2
30 101 3
30 102 2
30 103 2
30 104 1
30 105 3
30 106 2
30 107 1
30 108 2
30 109 3
30 110 2
30 111 2
30 112 1
30 113 3
30 114 1
30 115 2
30 116 2
30 117 3
30 118 3
30 119 3
30 120 1
30 121 2
30 122 2
30 123 1
30 124 2
30 125 3
30 126 2
30 127 2
30 128 3
30 129 2
30 130 1
30 131 1
30 132 2
30 133 1
30 134 2
30 135 2
30 136 2
30 137 2
30 138 1
30 139 1
30 140 1
30 141 2
30 142 2
30 143 2
30 144 1
30 145 1
30 146 1
30 147 1
30 148 2
30 149 1
30 150 3
30 151 2
30 152 2
30 153 3
30 154 1
30 155 3
30 156 2
30 157 2
30 158 2
30 159 2
30 160 2
30 161 1
30 162 1
30 163 3
30 164 3
30 165 2
30 166 2
30 167 3
30 168 2
30 169 2
30 170 2
30 171 2
30 172 3
30 173 1
30 174 1
30 175 2
30 176 2
30 177 2
30 178 2
30 179 2
30 180 2
30 181 2
30 182 3
30 183 3
30 184 2
30 185 1
30 186 3
30 187 2
30 188 3
30 189 2
30 190 1
30 191 1
30 192 3
30 193 3
30 194 1
30 195 2
30 196 2
