350 
0 1 2
59 223 1
59 224 4
59 225 1
59 226 3
59 227 1
59 228 4
59 229 2
59 230 1
59 231 1
59 232 3
59 233 3
59 234 2
59 235 3
59 236 2
59 237 3
59 238 3
59 239 2
59 240 3
59 241 2
59 242 1
59 243 2
59 244 2
59 245 3
59 246 3
59 247 2
59 248 4
59 249 1
59 250 2
59 251 3
59 252 3
59 253 1
59 254 3
59 255 3
59 256 1
59 257 1
59 258 2
59 259 1
59 260 2
59 261 4
59 262 2
59 263 3
59 264 3
59 265 3
59 266 3
59 267 3
59 268 2
59 269 3
59 270 3
59 271 1
59 272 2
59 273 3
59 274 2
59 275 2
59 276 2
59 277 3
59 278 2
59 279 3
59 280 3
59 281 2
59 282 2
59 283 3
59 284 3
59 285 1
59 286 3
59 287 2
59 288 4
59 289 3
59 290 3
59 291 1
59 292 3
59 293 3
59 294 2
59 295 4
59 296 2
59 297 2
59 298 3
59 299 2
59 300 2
59 301 3
59 302 3
59 303 3
59 304 1
59 305 1
59 306 2
59 307 2
59 308 2
59 309 3
59 310 3
59 311 1
59 312 2
59 313 3
59 314 2
59 315 2
59 316 3
59 317 4
59 318 2
59 319 1
59 320 3
59 321 3
59 322 3
59 323 4
59 324 2
59 325 3
59 326 1
59 327 3
59 328 3
59 329 2
59 330 3
59 331 2
59 332 3
59 333 4
59 334 4
59 335 2
59 336 4
59 337 3
59 338 3
59 339 3
59 340 1
59 341 3
59 342 3
59 343 4
59 344 3
59 345 2
59 346 1
59 347 1
59 348 3
59 349 4
60 61 2
60 62 2
60 63 3
60 64 2
60 65 1
60 66 1
60 67 3
60 68 1
60 69 2
60 70 3
60 71 2
60 72 1
60 73 2
60 74 2
60 75 2
60 76 3
60 77 3
60 78 2
60 79 1
60 80 2
60 81 2
60 82 2
60 83 1
60 84 1
60 85 2
60 86 2
60 87 2
60 88 2
60 89 2
60 90 2
60 91 2
60 92 2
60 93 2
60 94 2
60 95 2
60 96 2
60 97 1
60 98 2
60 99 3
60 100 2
60 101 2
60 102 3
60 103 1
60 104 2
60 105 2
60 106 2
60 107 2
60 108 2
60 109 1
60 110 2
60 111 2
60 112 2
60 113 2
60 114 1
60 115 2
60 116 2
60 117 1
60 118 1
60 119 3
60 120 2
60 121 1
60 122 2
60 123 2
60 124 1
60 125 2
60 126 1
60 127 2
60 128 2
60 129 1
60 130 2
60 131 2
60 132 3
60 133 2
60 134 2
60 135 2
60 136 1
60 137 1
60 138 3
60 139 1
60 140 1
60 141 2
60 142 1
60 143 1
60 144 2
60 145 1
60 146 1
60 147 1
60 148 1
60 149 2
60 150 3
60 151 3
60 152 2
60 153 2
60 154 3
60 155 3
60 156 3
60 157 3
60 158 1
60 159 2
60 160 2
60 161 2
60 162 1
60 163 1
60 164 2
60 165 2
60 166 1
60 167 1
60 168 1
60 169 3
60 170 2
60 171 2
60 172 1
60 173 1
60 174 2
60 175 2
60 176 2
60 177 2
60 178 1
60 179 3
60 180 3
60 181 3
60 182 2
60 183 2
60 184 1
60 185 1
60 186 2
60 187 2
60 188 1
60 189 2
60 190 1
60 191 1
60 192 3
60 193 2
60 194 3
60 195 2
60 196 1
60 197 1
60 198 2
60 199 2
60 200 2
60 201 2
60 202 2
60 203 2
60 204 2
60 205 1
60 206 1
60 207 2
60 208 2
60 209 2
60 210 1
60 211 2
60 212 1
60 213 2
60 214 3
60 215 3
60 216 2
60 217 2
60 218 1
60 219 1
60 220 1
60 221 2
60 222 2
60 223 2
60 224 2
60 225 2
60 226 3
60 227 3
60 228 2
60 229 1
60 230 3
60 231 3
60 232 2
60 233 1
60 234 2
60 235 2
60 236 2
60 237 1
60 238 2
60 239 1
60 240 1
60 241 1
60 242 2
60 243 2
60 244 1
60 245 2
60 246 1
60 247 1
60 248 2
60 249 2
60 250 3
60 251 3
60 252 1
60 253 2
60 254 2
60 255 2
60 256 3
60 257 2
60 258 1
60 259 2
60 260 2
60 261 2
60 262 2
60 263 2
60 264 2
60 265 1
60 266 2
60 267 1
60 268 2
60 269 2
60 270 1
60 271 3
60 272 3
60 273 1
60 274 1
60 275 2
60 276 1
60 277 2
60 278 2
60 279 2
60 280 3
60 281 2
60 282 1
60 283 2
60 284 2
60 285 2
60 286 2
60 287 2
60 288 2
60 289 2
60 290 1
60 291 2
60 292 2
60 293 2
60 294 2
60 295 2
60 296 1
60 297 1
60 298 1
60 299 3
60 300 1
60 301 2
60 302 3
60 303 1
60 304 2
60 305 2
60 306 1
60 307 1
60 308 2
60 309 2
60 310 1
60 311 2
60 312 1
60 313 3
60 314 2
60 315 2
60 316 1
60 317 2
60 318 2
60 319 3
60 320 3
60 321 2
60 322 2
60 323 2
60 324 2
60 325 1
60 326 3
60 327 2
60 328 2
60 329 1
60 330 1
60 331 1
60 332 2
60 333 2
60 334 2
60 335 1
60 336 2
60 337 1
60 338 2
60 339 2
60 340 2
60 341 2
60 342 3
60 343 1
60 344 1
60 345 2
60 346 2
60 347 2
60 348 2
60 349 2
61 62 1
61 63 3
61 64 1
61 65 2
61 66 2
61 67 3
61 68 2
61 69 4
61 70 3
61 71 1
61 72 3
61 73 2
61 74 3
61 75 3
61 76 3
61 77 4
61 78 3
61 79 3
61 80 1
61 81 3
61 82 4
61 83 2
61 84 3
61 85 2
61 86 2
61 87 4
61 88 2
61 89 1
61 90 2
61 91 1
61 92 3
61 93 1
61 94 2
61 95 1
61 96 1
61 97 2
61 98 3
61 99 2
61 100 3
61 101 2
61 102 2
61 103 1
61 104 3
61 105 2
61 106 3
61 107 3
61 108 1
61 109 1
61 110 1
61 111 4
61 112 3
61 113 1
61 114 2
61 115 3
61 116 2
61 117 1
61 118 2
61 119 3
61 120 4
61 121 3
61 122 3
61 123 3
61 124 2
61 125 3
61 126 3
61 127 2
61 128 2
61 129 2
61 130 3
61 131 3
61 132 4
61 133 2
61 134 3
61 135 3
61 136 2
61 137 3
61 138 4
61 139 2
61 140 2
61 141 3
61 142 3
61 143 2
61 144 3
61 145 2
61 146 2
61 147 2
61 148 2
61 149 1
61 150 4
61 151 3
61 152 3
61 153 1
61 154 2
61 155 2
61 156 2
61 157 3
61 158 3
61 159 1
61 160 2
61 161 2
61 162 2
61 163 2
61 164 2
61 165 1
61 166 1
61 167 2
61 168 2
61 169 3
61 170 1
61 171 3
61 172 2
61 173 2
61 174 2
61 175 2
61 176 3
61 177 2
61 178 2
61 179 3
61 180 2
61 181 2
61 182 2
61 183 3
61 184 2
61 185 3
61 186 2
61 187 1
61 188 2
61 189 2
61 190 2
61 191 2
61 192 2
61 193 3
61 194 3
61 195 1
61 196 2
61 197 1
61 198 1
61 199 1
61 200 3
61 201 1
61 202 3
61 203 2
61 204 1
61 205 3
61 206 2
61 207 1
61 208 3
61 209 3
61 210 2
61 211 3
61 212 2
61 213 2
61 214 4
61 215 2
61 216 3
61 217 3
61 218 3
61 219 2
61 220 2
61 221 1
61 222 3
61 223 4
61 224 1
61 225 3
61 226 2
61 227 4
61 228 1
61 229 2
61 230 3
61 231 4
61 232 2
61 233 2
61 234 3
61 235 2
61 236 2
61 237 3
61 238 2
61 239 3
61 240 2
61 241 2
61 242 3
61 243 3
61 244 2
61 245 2
61 246 2
61 247 3
61 248 1
61 249 3
61 250 3
61 251 3
61 252 1
61 253 3
61 254 1
61 255 1
61 256 4
61 257 3
61 258 2
61 259 4
61 260 2
61 261 1
61 262 3
61 263 3
61 264 1
61 265 2
61 266 3
61 267 3
61 268 3
61 269 2
61 270 2
61 271 4
61 272 3
61 273 3
61 274 3
61 275 2
61 276 3
61 277 2
61 278 3
61 279 2
61 280 2
61 281 3
61 282 3
61 283 1
61 284 2
61 285 3
61 286 2
61 287 4
61 288 1
61 289 3
61 290 2
61 291 3
61 292 3
61 293 1
61 294 2
61 295 1
61 296 2
61 297 3
61 298 2
61 299 3
61 300 2
61 301 4
61 302 3
61 303 1
61 304 3
61 305 3
61 306 2
61 307 2
61 308 4
61 309 3
61 310 2
61 311 3
61 312 2
61 313 2
61 314 3
61 315 3
61 316 3
61 317 1
61 318 4
61 319 4
61 320 2
61 321 3
61 322 2
61 323 2
61 324 3
61 325 1
61 326 4
61 327 2
61 328 4
61 329 3
61 330 2
61 331 3
61 332 3
61 333 1
61 334 2
61 335 3
61 336 1
61 337 2
61 338 2
61 339 1
61 340 4
61 341 1
61 342 2
61 343 2
61 344 2
61 345 4
61 346 3
61 347 3
61 348 1
61 349 1
62 63 3
62 64 2
62 65 2
62 66 3
62 67 3
62 68 3
62 69 4
62 70 4
62 71 1
62 72 3
62 73 2
62 74 3
62 75 3
62 76 4
62 77 4
62 78 3
62 79 3
62 80 1
62 81 3
62 82 4
62 83 2
62 84 3
62 85 3
62 86 3
62 87 4
62 88 2
62 89 2
62 90 2
62 91 1
62 92 4
62 93 1
62 94 3
62 95 1
62 96 1
62 97 2
62 98 3
62 99 3
62 100 3
62 101 2
62 102 3
62 103 1
62 104 3
62 105 2
62 106 3
62 107 4
62 108 1
62 109 2
62 110 1
62 111 4
62 112 4
62 113 1
62 114 2
62 115 4
62 116 2
62 117 2
62 118 2
62 119 3
62 120 4
62 121 3
62 122 4
62 123 4
62 124 3
62 125 4
62 126 3
62 127 3
62 128 2
62 129 2
62 130 3
62 131 3
62 132 4
62 133 3
62 134 3
62 135 3
62 136 2
62 137 3
62 138 4
62 139 2
62 140 2
62 141 3
62 142 3
62 143 2
62 144 3
62 145 3
62 146 3
62 147 3
62 148 2
62 149 2
62 150 4
62 151 4
62 152 3
62 153 1
62 154 3
62 155 2
62 156 3
62 157 4
62 158 3
62 159 2
62 160 3
62 161 3
62 162 2
62 163 3
62 164 3
62 165 1
62 166 1
62 167 3
62 168 3
62 169 3
62 170 1
62 171 4
62 172 2
62 173 2
62 174 3
62 175 2
62 176 3
62 177 2
62 178 3
62 179 3
62 180 3
62 181 3
62 182 3
62 183 3
62 184 2
62 185 3
62 186 2
62 187 1
62 188 2
62 189 2
62 190 2
62 191 2
62 192 3
62 193 3
62 194 4
62 195 1
62 196 2
62 197 1
62 198 2
62 199 1
62 200 3
62 201 2
62 202 3
62 203 2
62 204 1
62 205 3
62 206 2
62 207 2
62 208 3
62 209 3
62 210 2
62 211 3
62 212 2
62 213 3
62 214 5
62 215 3
62 216 3
62 217 3
62 218 3
62 219 3
62 220 2
62 221 1
62 222 3
62 223 4
62 224 1
62 225 4
62 226 3
62 227 5
62 228 1
62 229 3
62 230 4
62 231 4
62 232 3
62 233 2
62 234 3
62 235 2
62 236 2
62 237 3
62 238 2
62 239 3
62 240 2
62 241 3
62 242 3
62 243 4
62 244 2
62 245 2
62 246 2
62 247 3
62 248 1
62 249 4
62 250 3
62 251 3
62 252 2
62 253 4
62 254 2
62 255 2
62 256 4
62 257 4
62 258 3
62 259 4
62 260 3
62 261 1
62 262 4
62 263 3
62 264 2
62 265 2
62 266 3
62 267 3
62 268 3
62 269 2
62 270 2
62 271 4
62 272 4
62 273 3
62 274 3
62 275 3
62 276 3
62 277 3
62 278 3
62 279 3
62 280 3
62 281 3
62 282 3
62 283 1
62 284 2
62 285 3
62 286 2
62 287 4
62 288 1
62 289 3
62 290 2
62 291 3
62 292 3
62 293 1
62 294 3
62 295 1
62 296 2
62 297 3
62 298 2
62 299 4
62 300 3
62 301 4
62 302 3
62 303 1
62 304 3
62 305 4
62 306 3
62 307 2
62 308 4
62 309 3
62 310 2
62 311 4
62 312 3
62 313 3
62 314 4
62 315 3
62 316 3
62 317 1
62 318 4
62 319 4
62 320 3
62 321 3
62 322 3
62 323 2
62 324 3
62 325 2
62 326 5
62 327 2
62 328 4
62 329 3
62 330 2
62 331 3
62 332 3
62 333 1
62 334 2
62 335 3
62 336 1
62 337 2
62 338 2
62 339 2
62 340 4
62 341 2
62 342 3
62 343 2
62 344 2
62 345 4
62 346 4
62 347 3
62 348 2
62 349 1
63 64 2
63 65 2
63 66 2
63 67 1
63 68 2
63 69 3
63 70 2
63 71 2
63 72 3
63 73 3
63 74 3
63 75 4
63 76 2
63 77 3
63 78 2
63 79 3
63 80 3
63 81 2
63 82 3
63 83 2
63 84 3
63 85 2
63 86 2
63 87 3
63 88 4
63 89 2
63 90 2
63 91 2
63 92 2
63 93 2
63 94 1
63 95 3
63 96 2
63 97 3
63 98 4
63 99 1
63 100 1
63 101 1
63 102 1
63 103 2
63 104 4
63 105 1
63 106 3
63 107 2
63 108 3
63 109 3
63 110 3
63 111 4
63 112 2
63 113 2
63 114 3
63 115 2
63 116 1
63 117 2
63 118 3
63 119 1
63 120 3
63 121 3
63 122 3
63 123 2
63 124 2
63 125 2
63 126 3
63 127 2
63 128 2
63 129 2
63 130 3
63 131 1
63 132 3
63 133 1
63 134 4
63 135 4
63 136 2
63 137 3
63 138 2
63 139 2
63 140 3
63 141 4
63 142 3
63 143 3
63 144 1
63 145 2
63 146 2
63 147 2
63 148 2
63 149 2
63 150 3
63 151 1
63 152 3
63 153 2
63 154 1
63 155 1
63 156 1
63 157 1
63 158 2
63 159 2
63 160 1
63 161 1
63 162 3
63 163 3
63 164 1
63 165 3
63 166 2
63 167 2
63 168 2
63 169 1
63 170 3
63 171 2
63 172 3
63 173 3
63 174 1
63 175 1
63 176 1
63 177 1
63 178 2
63 179 1
63 180 1
63 181 1
63 182 1
63 183 2
63 184 3
63 185 3
63 186 2
63 187 2
63 188 3
63 189 2
63 190 4
63 191 3
63 192 1
63 193 2
63 194 1
63 195 3
63 196 2
63 197 3
63 198 2
63 199 3
63 200 4
63 201 2
63 202 4
63 203 1
63 204 3
63 205 3
63 206 3
63 207 2
63 208 4
63 209 4
63 210 3
63 211 2
63 212 3
63 213 1
63 214 3
63 215 1
63 216 1
63 217 4
63 218 2
63 219 2
63 220 2
63 221 3
63 222 2
63 223 3
63 224 3
63 225 2
63 226 1
63 227 3
63 228 3
63 229 2
63 230 2
63 231 3
63 232 1
63 233 3
63 234 1
63 235 1
63 236 1
63 237 3
63 238 1
63 239 3
63 240 3
63 241 2
63 242 2
63 243 2
63 244 2
63 245 4
63 246 3
63 247 2
63 248 3
63 249 2
63 250 1
63 251 1
63 252 2
63 253 2
63 254 2
63 255 2
63 256 3
63 257 2
63 258 2
63 259 3
63 260 1
63 261 3
63 262 3
63 263 4
63 264 2
63 265 3
63 266 4
63 267 3
63 268 1
63 269 1
63 270 3
63 271 3
63 272 1
63 273 3
63 274 3
63 275 1
63 276 3
63 277 1
63 278 2
63 279 1
63 280 1
63 281 3
63 282 3
63 283 2
63 284 1
63 285 2
63 286 3
63 287 4
63 288 3
63 289 4
63 290 2
63 291 2
63 292 4
63 293 2
63 294 1
63 295 3
63 296 2
63 297 3
63 298 3
63 299 1
63 300 2
63 301 4
63 302 1
63 303 2
63 304 3
63 305 3
63 306 2
63 307 2
63 308 4
63 309 4
63 310 3
63 311 2
63 312 2
63 313 1
63 314 1
63 315 1
63 316 4
63 317 3
63 318 3
63 319 3
63 320 1
63 321 4
63 322 1
63 323 3
63 324 2
63 325 2
63 326 3
63 327 3
63 328 4
63 329 3
63 330 3
63 331 3
63 332 4
63 333 3
63 334 3
63 335 3
63 336 2
63 337 3
63 338 1
63 339 2
63 340 3
63 341 2
63 342 1
63 343 3
63 344 4
63 345 3
63 346 2
63 347 2
63 348 2
63 349 3
64 65 2
64 66 2
64 67 2
64 68 2
64 69 3
64 70 3
64 71 1
64 72 3
64 73 2
64 74 3
64 75 3
64 76 2
64 77 3
64 78 2
64 79 2
64 80 2
64 81 2
64 82 3
64 83 2
64 84 2
64 85 2
64 86 2
64 87 3
64 88 3
64 89 1
64 90 1
64 91 1
64 92 2
64 93 1
64 94 1
64 95 2
64 96 1
64 97 2
64 98 3
64 99 1
64 100 2
64 101 1
64 102 2
64 103 1
64 104 4
64 105 1
64 106 3
64 107 3
64 108 2
64 109 2
64 110 2
64 111 4
64 112 3
64 113 1
64 114 2
64 115 3
64 116 1
64 117 1
64 118 2
64 119 2
64 120 3
64 121 3
64 122 3
64 123 3
64 124 2
64 125 2
64 126 3
64 127 2
64 128 1
64 129 1
64 130 3
64 131 2
64 132 4
64 133 1
64 134 3
64 135 3
64 136 1
64 137 3
64 138 3
64 139 2
64 140 2
64 141 3
64 142 2
64 143 3
64 144 2
64 145 2
64 146 2
64 147 2
64 148 2
64 149 1
64 150 4
64 151 2
64 152 3
64 153 1
64 154 2
64 155 1
64 156 2
64 157 2
64 158 2
64 159 1
64 160 1
64 161 2
64 162 2
64 163 2
64 164 1
64 165 2
64 166 1
64 167 2
64 168 2
64 169 2
64 170 2
64 171 3
64 172 3
64 173 2
64 174 2
64 175 1
64 176 2
64 177 1
64 178 2
64 179 2
64 180 2
64 181 1
64 182 2
64 183 2
64 184 3
64 185 3
64 186 1
64 187 1
64 188 2
64 189 1
64 190 3
64 191 2
64 192 2
64 193 2
64 194 2
64 195 2
64 196 1
64 197 2
64 198 1
64 199 2
64 200 3
64 201 1
64 202 3
64 203 1
64 204 2
64 205 2
64 206 2
64 207 1
64 208 3
64 209 3
64 210 2
64 211 2
64 212 2
64 213 1
64 214 4
64 215 1
64 216 2
64 217 3
64 218 2
64 219 2
64 220 2
64 221 2
64 222 2
64 223 3
64 224 2
64 225 3
64 226 2
64 227 4
64 228 2
64 229 2
64 230 3
64 231 3
64 232 1
64 233 3
64 234 2
64 235 1
64 236 1
64 237 3
64 238 1
64 239 2
64 240 2
64 241 2
64 242 3
64 243 2
64 244 2
64 245 3
64 246 2
64 247 2
64 248 2
64 249 3
64 250 2
64 251 2
64 252 1
64 253 2
64 254 1
64 255 1
64 256 3
64 257 3
64 258 2
64 259 3
64 260 2
64 261 2
64 262 3
64 263 4
64 264 1
64 265 2
64 266 3
64 267 3
64 268 2
64 269 1
64 270 2
64 271 3
64 272 2
64 273 2
64 274 3
64 275 2
64 276 3
64 277 1
64 278 2
64 279 1
64 280 2
64 281 3
64 282 3
64 283 1
64 284 1
64 285 3
64 286 2
64 287 3
64 288 2
64 289 3
64 290 1
64 291 3
64 292 3
64 293 1
64 294 1
64 295 2
64 296 2
64 297 3
64 298 2
64 299 2
64 300 2
64 301 3
64 302 2
64 303 1
64 304 3
64 305 3
64 306 2
64 307 2
64 308 3
64 309 3
64 310 2
64 311 3
64 312 2
64 313 2
64 314 2
64 315 2
64 316 3
64 317 2
64 318 3
64 319 3
64 320 2
64 321 3
64 322 1
64 323 2
64 324 2
64 325 1
64 326 4
64 327 2
64 328 4
64 329 3
64 330 2
64 331 2
64 332 3
64 333 2
64 334 2
64 335 2
64 336 1
64 337 2
64 338 1
64 339 1
64 340 3
64 341 1
64 342 1
64 343 2
64 344 3
64 345 3
64 346 2
64 347 3
64 348 1
64 349 2
65 66 1
65 67 2
65 68 1
65 69 2
65 70 2
65 71 2
65 72 2
65 73 2
65 74 1
65 75 2
65 76 2
65 77 2
65 78 1
65 79 1
65 80 2
65 81 2
65 82 2
65 83 1
65 84 1
65 85 1
65 86 1
65 87 2
65 88 2
65 89 2
65 90 1
65 91 2
65 92 2
65 93 2
65 94 1
65 95 2
65 96 2
65 97 1
65 98 2
65 99 3
65 100 2
65 101 2
65 102 3
65 103 1
65 104 2
65 105 2
65 106 2
65 107 2
65 108 2
65 109 1
65 110 2
65 111 2
65 112 2
65 113 2
65 114 1
65 115 2
65 116 2
65 117 1
65 118 1
65 119 2
65 120 2
65 121 1
65 122 2
65 123 2
65 124 1
65 125 2
65 126 2
65 127 2
65 128 1
65 129 1
65 130 2
65 131 2
65 132 3
65 133 1
65 134 2
65 135 2
65 136 1
65 137 1
65 138 2
65 139 1
65 140 1
65 141 2
65 142 1
65 143 1
65 144 2
65 145 1
65 146 1
65 147 1
65 148 1
65 149 2
65 150 2
65 151 2
65 152 1
65 153 2
65 154 2
65 155 3
65 156 2
65 157 2
65 158 1
65 159 1
65 160 2
65 161 2
65 162 1
65 163 1
65 164 2
65 165 2
65 166 1
65 167 1
65 168 1
65 169 2
65 170 2
65 171 2
65 172 1
65 173 1
65 174 1
65 175 2
65 176 2
65 177 2
65 178 1
65 179 2
65 180 3
65 181 2
65 182 2
65 183 1
65 184 1
65 185 1
65 186 1
65 187 2
65 188 1
65 189 1
65 190 2
65 191 2
65 192 3
65 193 1
65 194 2
65 195 2
65 196 1
65 197 1
65 198 2
65 199 2
65 200 2
65 201 2
65 202 2
65 203 2
65 204 2
65 205 1
65 206 1
65 207 2
65 208 2
65 209 2
65 210 1
65 211 2
65 212 1
65 213 2
65 214 3
65 215 2
65 216 2
65 217 2
65 218 1
65 219 1
65 220 1
65 221 2
65 222 2
65 223 2
65 224 2
65 225 2
65 226 3
65 227 3
65 228 2
65 229 1
65 230 2
65 231 3
65 232 2
65 233 1
65 234 2
65 235 2
65 236 1
65 237 1
65 238 2
65 239 1
65 240 1
65 241 1
65 242 1
65 243 2
65 244 1
65 245 2
65 246 1
65 247 1
65 248 2
65 249 2
65 250 2
65 251 3
65 252 1
65 253 2
65 254 2
65 255 2
65 256 2
65 257 2
65 258 1
65 259 2
65 260 2
65 261 2
65 262 2
65 263 2
65 264 2
65 265 1
65 266 2
65 267 1
65 268 2
65 269 2
65 270 1
65 271 2
65 272 2
65 273 1
65 274 1
65 275 1
65 276 1
65 277 2
65 278 2
65 279 2
65 280 3
65 281 1
65 282 1
65 283 2
65 284 2
65 285 2
65 286 2
65 287 2
65 288 2
65 289 2
65 290 1
65 291 1
65 292 2
65 293 2
65 294 2
65 295 2
65 296 1
65 297 1
65 298 1
65 299 2
65 300 1
65 301 2
65 302 3
65 303 1
65 304 1
65 305 2
65 306 1
65 307 1
65 308 2
65 309 2
65 310 1
65 311 2
65 312 1
65 313 2
65 314 2
65 315 2
65 316 2
65 317 2
65 318 2
65 319 2
65 320 2
65 321 2
65 322 2
65 323 2
65 324 2
65 325 1
65 326 3
65 327 2
65 328 2
65 329 2
65 330 1
65 331 1
65 332 2
65 333 2
65 334 2
65 335 1
65 336 2
65 337 1
65 338 2
65 339 2
65 340 2
65 341 2
65 342 3
65 343 2
65 344 2
65 345 2
65 346 2
65 347 1
65 348 2
65 349 2
66 67 2
66 68 1
66 69 2
66 70 2
66 71 2
66 72 2
66 73 2
66 74 1
66 75 2
66 76 2
66 77 2
66 78 1
66 79 1
66 80 2
66 81 1
66 82 2
66 83 1
66 84 1
66 85 1
66 86 1
66 87 2
66 88 2
66 89 2
66 90 1
66 91 2
66 92 2
66 93 2
66 94 1
66 95 2
66 96 2
66 97 1
66 98 2
66 99 3
66 100 2
66 101 2
66 102 3
66 103 2
66 104 2
66 105 2
66 106 2
66 107 2
66 108 2
66 109 1
66 110 2
66 111 2
66 112 2
66 113 2
66 114 1
66 115 2
66 116 2
66 117 1
66 118 2
66 119 2
66 120 2
66 121 1
66 122 2
66 123 2
66 124 1
66 125 2
66 126 2
66 127 1
66 128 2
66 129 1
66 130 1
66 131 2
66 132 2
66 133 1
66 134 2
66 135 2
66 136 1
66 137 1
66 138 2
66 139 1
66 140 1
66 141 2
66 142 1
66 143 1
66 144 2
66 145 1
66 146 1
66 147 1
66 148 1
66 149 2
66 150 2
66 151 2
66 152 1
66 153 2
66 154 2
66 155 3
66 156 2
66 157 2
66 158 1
66 159 2
66 160 2
66 161 1
66 162 1
66 163 1
66 164 2
66 165 2
66 166 2
66 167 1
66 168 1
66 169 2
66 170 2
66 171 2
66 172 2
66 173 1
66 174 1
66 175 2
66 176 2
66 177 2
66 178 1
66 179 2
66 180 3
66 181 2
66 182 2
66 183 1
66 184 2
66 185 1
66 186 1
66 187 2
66 188 1
66 189 1
66 190 2
66 191 2
66 192 3
66 193 1
66 194 2
66 195 2
66 196 1
66 197 2
66 198 2
66 199 2
66 200 2
66 201 2
66 202 2
66 203 2
66 204 2
66 205 1
66 206 1
66 207 2
66 208 2
66 209 2
66 210 1
66 211 2
66 212 1
66 213 2
66 214 3
66 215 2
66 216 2
66 217 2
66 218 1
66 219 1
66 220 1
66 221 3
66 222 2
66 223 2
66 224 2
66 225 2
66 226 3
66 227 3
66 228 3
66 229 1
66 230 2
66 231 2
66 232 2
66 233 1
66 234 2
66 235 2
66 236 1
66 237 1
66 238 2
66 239 1
66 240 1
66 241 1
66 242 1
66 243 2
66 244 1
66 245 2
66 246 1
66 247 1
66 248 2
66 249 2
66 250 2
66 251 3
66 252 1
66 253 2
66 254 2
66 255 2
66 256 2
66 257 2
66 258 1
66 259 2
66 260 2
66 261 3
66 262 1
66 263 2
66 264 2
66 265 1
66 266 2
66 267 1
66 268 2
66 269 2
66 270 1
66 271 2
66 272 2
66 273 1
66 274 1
66 275 1
66 276 1
66 277 2
66 278 2
66 279 2
66 280 3
66 281 1
66 282 1
66 283 2
66 284 2
66 285 1
66 286 2
66 287 2
66 288 2
66 289 2
66 290 1
66 291 1
66 292 2
66 293 2
66 294 2
66 295 2
66 296 1
66 297 1
66 298 1
66 299 2
66 300 1
66 301 2
66 302 3
66 303 2
66 304 1
66 305 2
66 306 1
66 307 1
66 308 2
66 309 2
66 310 1
66 311 2
66 312 1
66 313 2
66 314 2
66 315 2
66 316 2
66 317 2
66 318 2
66 319 2
66 320 2
66 321 2
66 322 2
66 323 2
66 324 2
66 325 1
66 326 3
66 327 2
66 328 2
66 329 2
66 330 2
66 331 1
66 332 2
66 333 2
66 334 2
66 335 1
66 336 2
66 337 1
66 338 2
66 339 2
66 340 2
66 341 2
66 342 3
66 343 2
66 344 2
66 345 2
66 346 2
66 347 1
66 348 2
66 349 2
67 68 2
67 69 3
67 70 2
67 71 2
67 72 3
67 73 4
67 74 3
67 75 4
67 76 1
67 77 3
67 78 2
67 79 3
67 80 3
67 81 2
67 82 2
67 83 2
67 84 3
67 85 2
67 86 2
67 87 2
67 88 4
67 89 2
67 90 2
67 91 2
67 92 2
67 93 2
67 94 1
67 95 3
67 96 2
67 97 3
67 98 4
67 99 1
67 100 1
67 101 2
67 102 1
67 103 3
67 104 4
67 105 1
67 106 3
67 107 2
67 108 3
67 109 3
67 110 3
67 111 4
67 112 2
67 113 3
67 114 3
67 115 2
67 116 1
67 117 2
67 118 3
67 119 1
67 120 3
67 121 3
67 122 3
67 123 2
67 124 2
67 125 2
67 126 3
67 127 2
67 128 2
67 129 2
67 130 3
67 131 1
67 132 3
67 133 1
67 134 4
67 135 4
67 136 2
67 137 3
67 138 2
67 139 2
67 140 3
67 141 4
67 142 3
67 143 3
67 144 1
67 145 2
67 146 2
67 147 2
67 148 2
67 149 2
67 150 3
67 151 1
67 152 3
67 153 2
67 154 1
67 155 1
67 156 1
67 157 1
67 158 2
67 159 2
67 160 1
67 161 1
67 162 3
67 163 3
67 164 1
67 165 3
67 166 3
67 167 2
67 168 2
67 169 1
67 170 3
67 171 2
