400 
0 1 2
5 352 3
5 353 3
5 354 4
5 355 3
5 356 3
5 357 2
5 358 2
5 359 2
5 360 3
5 361 1
5 362 2
5 363 1
5 364 3
5 365 3
5 366 3
5 367 3
5 368 3
5 369 2
5 370 3
5 371 2
5 372 3
5 373 1
5 374 4
5 375 2
5 376 1
5 377 3
5 378 2
5 379 3
5 380 2
5 381 1
5 382 2
5 383 3
5 384 3
5 385 3
5 386 3
5 387 1
5 388 2
5 389 2
5 390 1
5 391 3
5 392 1
5 393 2
5 394 2
5 395 3
5 396 3
5 397 3
5 398 4
5 399 3
6 7 1
6 8 3
6 9 3
6 10 4
6 11 3
6 12 1
6 13 3
6 14 2
6 15 1
6 16 2
6 17 1
6 18 1
6 19 2
6 20 3
6 21 4
6 22 4
6 23 2
6 24 3
6 25 3
6 26 2
6 27 3
6 28 2
6 29 4
6 30 4
6 31 3
6 32 2
6 33 3
6 34 1
6 35 3
6 36 2
6 37 3
6 38 2
6 39 2
6 40 1
6 41 3
6 42 3
6 43 3
6 44 4
6 45 3
6 46 2
6 47 3
6 48 2
6 49 2
6 50 2
6 51 4
6 52 3
6 53 1
6 54 3
6 55 4
6 56 2
6 57 1
6 58 1
6 59 3
6 60 2
6 61 1
6 62 3
6 63 3
6 64 3
6 65 4
6 66 3
6 67 2
6 68 3
6 69 3
6 70 2
6 71 3
6 72 3
6 73 4
6 74 1
6 75 2
6 76 3
6 77 1
6 78 3
6 79 2
6 80 2
6 81 4
6 82 1
6 83 3
6 84 2
6 85 4
6 86 3
6 87 2
6 88 4
6 89 3
6 90 3
6 91 3
6 92 2
6 93 1
6 94 3
6 95 3
6 96 2
6 97 2
6 98 2
6 99 3
6 100 4
6 101 2
6 102 3
6 103 3
6 104 1
6 105 1
6 106 3
6 107 4
6 108 3
6 109 2
6 110 3
6 111 3
6 112 1
6 113 2
6 114 3
6 115 2
6 116 2
6 117 3
6 118 3
6 119 3
6 120 3
6 121 3
6 122 4
6 123 1
6 124 3
6 125 4
6 126 1
6 127 2
6 128 2
6 129 3
6 130 3
6 131 2
6 132 1
6 133 3
6 134 4
6 135 4
6 136 2
6 137 2
6 138 4
6 139 3
6 140 3
6 141 3
6 142 2
6 143 3
6 144 3
6 145 3
6 146 2
6 147 4
6 148 4
6 149 2
6 150 2
6 151 2
6 152 3
6 153 4
6 154 2
6 155 2
6 156 3
6 157 2
6 158 3
6 159 2
6 160 3
6 161 1
6 162 4
6 163 3
6 164 2
6 165 3
6 166 2
6 167 2
6 168 4
6 169 1
6 170 1
6 171 2
6 172 1
6 173 4
6 174 2
6 175 3
6 176 4
6 177 3
6 178 4
6 179 3
6 180 3
6 181 2
6 182 3
6 183 3
6 184 3
6 185 3
6 186 2
6 187 3
6 188 3
6 189 4
6 190 4
6 191 1
6 192 3
6 193 1
6 194 3
6 195 2
6 196 2
6 197 2
6 198 2
6 199 2
6 200 2
6 201 2
6 202 2
6 203 1
6 204 3
6 205 1
6 206 1
6 207 1
6 208 2
6 209 3
6 210 3
6 211 3
6 212 3
6 213 2
6 214 2
6 215 3
6 216 3
6 217 2
6 218 3
6 219 2
6 220 4
6 221 2
6 222 2
6 223 3
6 224 3
6 225 3
6 226 2
6 227 3
6 228 4
6 229 4
6 230 3
6 231 4
6 232 1
6 233 2
6 234 3
6 235 4
6 236 2
6 237 2
6 238 2
6 239 2
6 240 2
6 241 4
6 242 2
6 243 4
6 244 3
6 245 4
6 246 2
6 247 3
6 248 4
6 249 4
6 250 1
6 251 1
6 252 3
6 253 4
6 254 1
6 255 1
6 256 3
6 257 3
6 258 2
6 259 3
6 260 2
6 261 2
6 262 3
6 263 4
6 264 4
6 265 2
6 266 2
6 267 3
6 268 3
6 269 2
6 270 2
6 271 3
6 272 3
6 273 3
6 274 3
6 275 3
6 276 1
6 277 3
6 278 4
6 279 3
6 280 4
6 281 3
6 282 2
6 283 3
6 284 1
6 285 4
6 286 2
6 287 3
6 288 4
6 289 2
6 290 3
6 291 2
6 292 4
6 293 3
6 294 3
6 295 4
6 296 3
6 297 3
6 298 5
6 299 4
6 300 1
6 301 3
6 302 3
6 303 3
6 304 2
6 305 3
6 306 3
6 307 1
6 308 2
6 309 2
6 310 3
6 311 2
6 312 3
6 313 2
6 314 2
6 315 3
6 316 3
6 317 1
6 318 3
6 319 1
6 320 2
6 321 4
6 322 2
6 323 3
6 324 3
6 325 1
6 326 3
6 327 1
6 328 3
6 329 3
6 330 3
6 331 4
6 332 2
6 333 3
6 334 1
6 335 3
6 336 2
6 337 3
6 338 2
6 339 4
6 340 3
6 341 3
6 342 4
6 343 1
6 344 1
6 345 4
6 346 3
6 347 3
6 348 1
6 349 2
6 350 4
6 351 2
6 352 4
6 353 3
6 354 3
6 355 4
6 356 3
6 357 2
6 358 1
6 359 3
6 360 4
6 361 3
6 362 1
6 363 3
6 364 4
6 365 1
6 366 3
6 367 2
6 368 4
6 369 1
6 370 1
6 371 3
6 372 3
6 373 3
6 374 3
6 375 3
6 376 3
6 377 2
6 378 3
6 379 1
6 380 3
6 381 4
6 382 3
6 383 2
6 384 2
6 385 3
6 386 3
6 387 3
6 388 1
6 389 2
6 390 3
6 391 1
6 392 4
6 393 2
6 394 2
6 395 1
6 396 4
6 397 2
6 398 3
6 399 3
7 8 3
7 9 3
7 10 3
7 11 3
7 12 1
7 13 2
7 14 2
7 15 1
7 16 2
7 17 1
7 18 1
7 19 2
7 20 2
7 21 3
7 22 3
7 23 2
7 24 2
7 25 3
7 26 1
7 27 3
7 28 2
7 29 3
7 30 3
7 31 2
7 32 1
7 33 2
7 34 1
7 35 3
7 36 2
7 37 2
7 38 1
7 39 1
7 40 1
7 41 3
7 42 2
7 43 2
7 44 3
7 45 2
7 46 2
7 47 2
7 48 1
7 49 2
7 50 1
7 51 3
7 52 2
7 53 1
7 54 2
7 55 3
7 56 1
7 57 1
7 58 1
7 59 3
7 60 2
7 61 1
7 62 3
7 63 3
7 64 2
7 65 4
7 66 3
7 67 1
7 68 3
7 69 2
7 70 2
7 71 3
7 72 2
7 73 4
7 74 1
7 75 2
7 76 2
7 77 1
7 78 2
7 79 2
7 80 2
7 81 3
7 82 1
7 83 3
7 84 1
7 85 4
7 86 3
7 87 2
7 88 3
7 89 3
7 90 2
7 91 3
7 92 1
7 93 1
7 94 2
7 95 3
7 96 2
7 97 2
7 98 1
7 99 3
7 100 3
7 101 1
7 102 2
7 103 2
7 104 1
7 105 1
7 106 2
7 107 3
7 108 2
7 109 2
7 110 2
7 111 2
7 112 1
7 113 1
7 114 3
7 115 1
7 116 2
7 117 2
7 118 3
7 119 3
7 120 2
7 121 2
7 122 3
7 123 1
7 124 2
7 125 3
7 126 1
7 127 2
7 128 2
7 129 2
7 130 3
7 131 2
7 132 1
7 133 2
7 134 3
7 135 3
7 136 1
7 137 1
7 138 3
7 139 3
7 140 2
7 141 3
7 142 2
7 143 3
7 144 2
7 145 3
7 146 1
7 147 3
7 148 4
7 149 1
7 150 2
7 151 2
7 152 3
7 153 3
7 154 2
7 155 2
7 156 2
7 157 1
7 158 3
7 159 2
7 160 3
7 161 1
7 162 3
7 163 3
7 164 1
7 165 3
7 166 1
7 167 1
7 168 4
7 169 1
7 170 1
7 171 2
7 172 1
7 173 3
7 174 1
7 175 3
7 176 3
7 177 2
7 178 3
7 179 2
7 180 2
7 181 2
7 182 2
7 183 2
7 184 3
7 185 2
7 186 1
7 187 2
7 188 2
7 189 4
7 190 4
7 191 1
7 192 3
7 193 1
7 194 3
7 195 1
7 196 1
7 197 2
7 198 2
7 199 1
7 200 1
7 201 2
7 202 2
7 203 1
7 204 2
7 205 1
7 206 1
7 207 1
7 208 1
7 209 3
7 210 3
7 211 2
7 212 3
7 213 2
7 214 2
7 215 3
7 216 3
7 217 2
7 218 3
7 219 2
7 220 4
7 221 2
7 222 1
7 223 3
7 224 3
7 225 3
7 226 2
7 227 3
7 228 3
7 229 3
7 230 2
7 231 3
7 232 1
7 233 1
7 234 3
7 235 3
7 236 1
7 237 1
7 238 2
7 239 2
7 240 2
7 241 3
7 242 2
7 243 4
7 244 3
7 245 3
7 246 1
7 247 2
7 248 3
7 249 3
7 250 1
7 251 1
7 252 3
7 253 4
7 254 1
7 255 1
7 256 3
7 257 3
7 258 2
7 259 3
7 260 2
7 261 2
7 262 3
7 263 3
7 264 3
7 265 2
7 266 2
7 267 3
7 268 2
7 269 1
7 270 1
7 271 3
7 272 2
7 273 2
7 274 2
7 275 3
7 276 1
7 277 2
7 278 3
7 279 3
7 280 3
7 281 3
7 282 2
7 283 3
7 284 1
7 285 3
7 286 2
7 287 3
7 288 3
7 289 2
7 290 2
7 291 2
7 292 3
7 293 2
7 294 2
7 295 3
7 296 3
7 297 3
7 298 4
7 299 3
7 300 1
7 301 3
7 302 2
7 303 2
7 304 2
7 305 2
7 306 3
7 307 1
7 308 2
7 309 2
7 310 3
7 311 2
7 312 2
7 313 2
7 314 2
7 315 3
7 316 2
7 317 1
7 318 3
7 319 1
7 320 2
7 321 3
7 322 2
7 323 2
7 324 2
7 325 1
7 326 2
7 327 1
7 328 2
7 329 3
7 330 3
7 331 3
7 332 1
7 333 3
7 334 1
7 335 2
7 336 2
7 337 2
7 338 2
7 339 3
7 340 2
7 341 2
7 342 3
7 343 1
7 344 1
7 345 3
7 346 3
7 347 3
7 348 1
7 349 1
7 350 3
7 351 2
7 352 3
7 353 2
7 354 3
7 355 3
7 356 2
7 357 1
7 358 1
7 359 2
7 360 3
7 361 3
7 362 1
7 363 2
7 364 3
7 365 1
7 366 3
7 367 1
7 368 3
7 369 1
7 370 1
7 371 3
7 372 3
7 373 3
7 374 3
7 375 2
7 376 3
7 377 1
7 378 2
7 379 1
7 380 2
7 381 3
7 382 2
7 383 2
7 384 1
7 385 3
7 386 3
7 387 2
7 388 1
7 389 1
7 390 3
7 391 1
7 392 3
7 393 1
7 394 1
7 395 1
7 396 4
7 397 2
7 398 3
7 399 3
8 9 2
8 10 1
8 11 2
8 12 3
8 13 2
8 14 1
8 15 3
8 16 3
8 17 3
8 18 3
8 19 3
8 20 2
8 21 1
8 22 1
8 23 2
8 24 1
8 25 2
8 26 2
8 27 3
8 28 3
8 29 1
8 30 1
8 31 1
8 32 2
8 33 2
8 34 3
8 35 2
8 36 2
8 37 3
8 38 2
8 39 3
8 40 2
8 41 1
8 42 2
8 43 2
8 44 1
8 45 2
8 46 2
8 47 1
8 48 3
8 49 2
8 50 2
8 51 1
8 52 2
8 53 3
8 54 2
8 55 1
8 56 2
8 57 3
8 58 3
8 59 1
8 60 3
8 61 3
8 62 3
8 63 2
8 64 1
8 65 1
8 66 2
8 67 2
8 68 2
8 69 1
8 70 2
8 71 2
8 72 2
8 73 1
8 74 3
8 75 2
8 76 2
8 77 3
8 78 2
8 79 3
8 80 2
8 81 1
8 82 3
8 83 2
8 84 2
8 85 2
8 86 2
8 87 2
8 88 1
8 89 2
8 90 2
8 91 2
8 92 2
8 93 3
8 94 2
8 95 3
8 96 2
8 97 3
8 98 2
8 99 2
8 100 1
8 101 3
8 102 2
8 103 2
8 104 3
8 105 3
8 106 2
8 107 1
8 108 2
8 109 2
8 110 1
8 111 3
8 112 3
8 113 2
8 114 2
8 115 3
8 116 3
8 117 1
8 118 3
8 119 3
8 120 3
8 121 1
8 122 1
8 123 3
8 124 1
8 125 2
8 126 3
8 127 3
8 128 3
8 129 1
8 130 3
8 131 3
8 132 3
8 133 1
8 134 1
8 135 1
8 136 2
8 137 2
8 138 1
8 139 1
8 140 2
8 141 3
8 142 2
8 143 2
8 144 2
8 145 2
8 146 2
8 147 1
8 148 1
8 149 2
8 150 3
8 151 2
8 152 2
8 153 1
8 154 1
8 155 2
8 156 1
8 157 2
8 158 2
8 159 2
8 160 2
8 161 3
8 162 1
8 163 1
8 164 2
8 165 1
8 166 2
8 167 2
8 168 2
8 169 3
8 170 3
8 171 2
8 172 2
8 173 1
8 174 2
8 175 3
8 176 1
8 177 2
8 178 1
8 179 1
8 180 1
8 181 2
8 182 2
8 183 1
8 184 1
8 185 2
8 186 3
8 187 1
8 188 1
8 189 1
8 190 1
8 191 4
8 192 2
8 193 3
8 194 2
8 195 2
8 196 2
8 197 3
8 198 2
8 199 2
8 200 3
8 201 2
8 202 1
8 203 3
8 204 2
8 205 3
8 206 3
8 207 3
8 208 3
8 209 3
8 210 1
8 211 2
8 212 2
8 213 1
8 214 2
8 215 3
8 216 2
8 217 2
8 218 1
8 219 2
8 220 1
8 221 3
8 222 2
8 223 2
8 224 1
8 225 1
8 226 3
8 227 1
8 228 1
8 229 1
8 230 1
8 231 1
8 232 3
8 233 2
8 234 1
8 235 1
8 236 3
8 237 2
8 238 2
8 239 2
8 240 2
8 241 1
8 242 3
8 243 1
8 244 2
8 245 1
8 246 3
8 247 1
8 248 1
8 249 1
8 250 2
8 251 3
8 252 1
8 253 1
8 254 3
8 255 3
8 256 2
8 257 1
8 258 2
8 259 1
8 260 2
8 261 3
8 262 2
8 263 1
8 264 1
8 265 3
8 266 3
8 267 3
8 268 2
8 269 3
8 270 2
8 271 1
8 272 3
8 273 1
8 274 1
8 275 1
8 276 3
8 277 3
8 278 1
8 279 1
8 280 1
8 281 2
8 282 2
8 283 2
8 284 3
8 285 1
8 286 2
8 287 2
8 288 1
8 289 2
8 290 2
8 291 3
8 292 1
8 293 2
8 294 3
8 295 1
8 296 2
8 297 1
8 298 2
8 299 2
8 300 3
8 301 2
8 302 1
8 303 2
8 304 3
8 305 3
8 306 2
8 307 2
8 308 2
8 309 3
8 310 2
8 311 2
8 312 3
8 313 2
8 314 2
8 315 2
8 316 2
8 317 3
8 318 2
8 319 3
8 320 2
8 321 1
8 322 2
8 323 2
8 324 1
8 325 3
8 326 1
8 327 3
8 328 2
8 329 1
8 330 3
8 331 1
8 332 2
8 333 3
8 334 3
8 335 3
8 336 2
8 337 2
8 338 3
8 339 1
8 340 1
8 341 1
8 342 1
8 343 3
8 344 3
8 345 1
8 346 2
8 347 2
8 348 3
8 349 2
8 350 1
8 351 2
8 352 1
8 353 2
8 354 2
8 355 2
8 356 2
8 357 3
8 358 3
8 359 1
8 360 1
8 361 2
8 362 3
8 363 2
8 364 1
8 365 3
8 366 2
8 367 3
8 368 2
8 369 3
8 370 4
8 371 1
8 372 2
8 373 2
8 374 3
8 375 1
8 376 2
8 377 2
8 378 1
8 379 4
8 380 1
8 381 2
8 382 1
8 383 3
8 384 2
8 385 2
8 386 1
8 387 1
8 388 3
8 389 2
8 390 3
8 391 3
8 392 2
8 393 2
8 394 2
8 395 3
8 396 1
8 397 2
8 398 3
8 399 2
9 10 3
9 11 3
9 12 3
9 13 3
9 14 2
9 15 3
9 16 4
9 17 3
9 18 3
9 19 2
9 20 1
9 21 2
9 22 2
9 23 3
9 24 3
9 25 1
9 26 2
9 27 4
9 28 3
9 29 2
9 30 2
9 31 2
9 32 2
9 33 1
9 34 3
9 35 1
9 36 3
9 37 2
9 38 2
9 39 2
9 40 3
9 41 1
9 42 3
9 43 3
9 44 1
9 45 1
9 46 3
9 47 1
9 48 2
9 49 3
9 50 3
9 51 2
9 52 1
9 53 3
9 54 3
9 55 2
9 56 2
9 57 3
9 58 3
9 59 1
9 60 3
9 61 3
9 62 4
9 63 1
9 64 1
9 65 2
9 66 1
9 67 2
9 68 3
9 69 1
9 70 3
9 71 3
9 72 3
9 73 2
9 74 3
9 75 2
9 76 1
9 77 3
9 78 1
9 79 3
9 80 3
9 81 2
9 82 2
9 83 4
9 84 2
9 85 2
9 86 4
9 87 2
9 88 2
9 89 3
9 90 3
9 91 1
9 92 2
9 93 3
9 94 3
9 95 4
9 96 2
9 97 3
9 98 2
9 99 3
9 100 2
9 101 3
9 102 1
9 103 3
9 104 3
9 105 3
9 106 3
9 107 2
9 108 1
9 109 2
9 110 2
9 111 4
9 112 3
9 113 3
9 114 3
9 115 2
9 116 3
9 117 1
9 118 1
9 119 4
9 120 1
9 121 2
9 122 1
9 123 3
9 124 1
9 125 3
9 126 3
9 127 2
9 128 2
9 129 2
9 130 4
9 131 3
9 132 3
9 133 1
9 134 3
9 135 2
9 136 2
9 137 3
9 138 2
9 139 2
9 140 1
9 141 1
9 142 3
9 143 1
9 144 3
9 145 3
9 146 2
9 147 2
9 148 2
9 149 2
9 150 2
9 151 3
9 152 1
9 153 2
9 154 2
9 155 3
9 156 2
9 157 2
9 158 1
9 159 3
9 160 3
9 161 3
9 162 3
9 163 2
9 164 3
9 165 2
9 166 2
9 167 2
9 168 3
9 169 3
9 170 3
9 171 1
9 172 2
9 173 2
9 174 2
9 175 1
9 176 3
9 177 1
9 178 2
9 179 2
9 180 2
9 181 1
9 182 2
9 183 1
9 184 2
9 185 1
9 186 2
9 187 2
9 188 1
9 189 3
9 190 3
9 191 3
9 192 4
9 193 3
9 194 1
9 195 2
9 196 2
9 197 3
9 198 2
9 199 2
9 200 2
9 201 2
9 202 2
9 203 3
9 204 3
9 205 3
9 206 3
9 207 2
9 208 3
9 209 4
9 210 1
9 211 3
9 212 4
9 213 2
9 214 3
9 215 4
9 216 3
9 217 1
9 218 1
9 219 2
9 220 3
9 221 3
9 222 2
9 223 1
9 224 2
9 225 2
9 226 4
9 227 3
9 228 2
9 229 2
9 230 1
9 231 2
9 232 3
9 233 2
9 234 1
9 235 2
9 236 2
9 237 3
9 238 1
9 239 3
9 240 2
9 241 1
9 242 3
9 243 3
9 244 3
9 245 2
9 246 2
9 247 1
9 248 2
9 249 1
9 250 3
9 251 3
9 252 1
9 253 2
9 254 2
9 255 3
9 256 1
9 257 1
9 258 2
9 259 2
9 260 1
9 261 3
9 262 1
9 263 1
9 264 2
9 265 2
9 266 2
9 267 4
9 268 1
9 269 3
9 270 2
9 271 1
9 272 1
9 273 2
9 274 2
9 275 1
9 276 3
9 277 2
9 278 2
9 279 2
9 280 2
9 281 3
9 282 2
9 283 3
9 284 3
9 285 2
9 286 3
9 287 1
9 288 1
9 289 2
9 290 1
9 291 2
9 292 3
9 293 1
9 294 4
9 295 2
9 296 1
9 297 2
9 298 3
9 299 1
9 300 3
9 301 1
9 302 2
9 303 1
9 304 3
9 305 1
9 306 3
9 307 2
9 308 2
9 309 3
9 310 3
9 311 2
9 312 1
9 313 2
9 314 2
9 315 1
9 316 1
9 317 3
9 318 1
9 319 3
9 320 1
9 321 2
9 322 3
9 323 1
9 324 2
9 325 3
9 326 1
9 327 3
9 328 3
9 329 1
9 330 4
9 331 2
9 332 2
9 333 4
9 334 3
9 335 4
9 336 2
9 337 1
9 338 3
9 339 2
9 340 2
9 341 1
9 342 2
9 343 2
9 344 3
9 345 2
9 346 4
9 347 1
9 348 3
9 349 2
9 350 2
9 351 3
9 352 3
9 353 3
9 354 3
9 355 3
9 356 3
9 357 2
9 358 3
9 359 2
9 360 2
9 361 1
9 362 3
9 363 1
9 364 2
9 365 3
9 366 3
9 367 3
9 368 3
9 369 2
9 370 4
9 371 2
9 372 3
9 373 1
9 374 4
9 375 2
9 376 1
9 377 3
9 378 1
9 379 4
9 380 2
9 381 1
9 382 2
9 383 3
9 384 3
9 385 3
9 386 3
9 387 1
9 388 3
9 389 2
9 390 1
9 391 3
9 392 1
9 393 2
9 394 2
9 395 3
9 396 2
9 397 3
9 398 4
9 399 3
10 11 1
10 12 3
10 13 1
10 14 2
10 15 3
10 16 2
10 17 3
10 18 3
10 19 3
10 20 2
10 21 2
10 22 1
10 23 2
10 24 1
10 25 3
10 26 3
10 27 2
10 28 2
10 29 1
10 30 1
10 31 1
10 32 3
10 33 3
10 34 3
10 35 2
10 36 2
10 37 3
10 38 3
10 39 3
10 40 3
10 41 2
10 42 1
10 43 2
10 44 2
10 45 3
10 46 2
10 47 2
10 48 3
10 49 2
10 50 2
10 51 1
10 52 3
10 53 3
10 54 2
10 55 1
10 56 3
10 57 3
10 58 3
10 59 2
10 60 2
10 61 3
10 62 2
10 63 3
10 64 2
10 65 2
10 66 3
10 67 3
10 68 2
10 69 2
10 70 2
10 71 1
10 72 2
10 73 2
10 74 3
10 75 3
10 76 3
10 77 3
10 78 2
10 79 3
10 80 2
10 81 1
10 82 3
10 83 2
10 84 2
10 85 2
10 86 2
10 87 2
10 88 1
10 89 1
10 90 1
10 91 3
10 92 2
10 93 3
10 94 2
10 95 2
10 96 3
10 97 3
10 98 3
10 99 1
10 100 2
10 101 2
10 102 3
10 103 2
10 104 3
10 105 3
10 106 1
10 107 2
10 108 3
10 109 2
10 110 2
10 111 2
10 112 3
10 113 2
10 114 1
10 115 3
10 116 2
10 117 2
10 118 3
10 119 2
10 120 3
10 121 2
10 122 2
10 123 4
10 124 2
10 125 1
10 126 3
10 127 3
10 128 3
10 129 2
10 130 2
10 131 2
10 132 3
10 133 2
10 134 1
10 135 1
10 136 3
10 137 2
10 138 1
10 139 1
10 140 2
10 141 3
10 142 2
10 143 3
10 144 2
10 145 1
10 146 2
10 147 1
10 148 2
10 149 3
10 150 3
10 151 2
10 152 2
10 153 1
10 154 2
10 155 2
10 156 1
10 157 2
10 158 2
10 159 2
10 160 2
10 161 3
10 162 1
10 163 1
10 164 2
10 165 1
10 166 3
10 167 2
10 168 2
10 169 3
10 170 4
10 171 2
10 172 3
10 173 1
10 174 3
10 175 3
10 176 1
10 177 3
10 178 1
10 179 2
10 180 2
10 181 3
10 182 1
10 183 2
10 184 1
10 185 3
10 186 3
10 187 1
10 188 2
10 189 1
10 190 1
10 191 4
10 192 2
10 193 3
10 194 3
10 195 2
10 196 2
10 197 2
10 198 2
10 199 3
10 200 3
10 201 2
10 202 2
10 203 4
10 204 1
10 205 3
10 206 3
10 207 3
10 208 2
10 209 2
10 210 2
10 211 2
10 212 2
10 213 2
10 214 2
10 215 2
10 216 1
10 217 3
10 218 2
10 219 2
10 220 1
10 221 3
10 222 3
10 223 3
10 224 1
10 225 1
10 226 2
10 227 1
10 228 1
10 229 2
10 230 2
10 231 1
10 232 3
10 233 2
10 234 2
10 235 1
10 236 3
10 237 2
10 238 3
10 239 2
10 240 2
10 241 2
10 242 3
10 243 1
10 244 1
10 245 2
10 246 3
10 247 2
10 248 1
10 249 2
10 250 3
10 251 3
10 252 2
10 253 2
10 254 3
10 255 3
10 256 3
10 257 2
10 258 3
10 259 1
10 260 3
10 261 2
10 262 3
10 263 2
10 264 2
10 265 3
10 266 3
10 267 2
10 268 3
10 269 3
10 270 3
10 271 2
10 272 3
10 273 1
10 274 2
10 275 2
10 276 3
10 277 3
10 278 1
10 279 1
10 280 2
10 281 1
10 282 3
10 283 1
10 284 3
10 285 2
10 286 2
10 287 3
10 288 2
10 289 2
10 290 2
10 291 3
10 292 1
10 293 3
10 294 2
10 295 1
10 296 3
10 297 1
10 298 2
10 299 3
10 300 3
10 301 3
10 302 1
10 303 3
10 304 2
10 305 3
10 306 2
10 307 3
10 308 2
10 309 3
10 310 1
10 311 2
10 312 3
10 313 2
10 314 2
10 315 3
10 316 2
10 317 4
10 318 3
10 319 3
10 320 3
10 321 1
10 322 2
10 323 3
10 324 1
10 325 3
10 326 2
10 327 3
10 328 1
10 329 2
10 330 2
10 331 2
10 332 2
10 333 2
10 334 4
10 335 2
10 336 3
10 337 3
10 338 3
10 339 1
10 340 1
10 341 2
10 342 1
10 343 3
10 344 3
10 345 2
10 346 2
10 347 3
10 348 3
10 349 3
10 350 2
10 351 2
10 352 1
10 353 1
10 354 1
10 355 1
10 356 1
10 357 3
10 358 3
10 359 1
10 360 1
10 361 2
10 362 3
10 363 2
10 364 1
10 365 3
10 366 2
10 367 3
10 368 1
10 369 3
10 370 4
10 371 1
10 372 2
10 373 3
10 374 2
10 375 1
10 376 3
10 377 2
10 378 2
10 379 4
10 380 1
10 381 3
10 382 1
10 383 2
10 384 2
10 385 1
10 386 1
10 387 2
10 388 3
10 389 2
10 390 4
10 391 3
10 392 3
10 393 2
10 394 2
10 395 4
10 396 2
10 397 2
10 398 2
10 399 1
11 12 3
11 13 1
11 14 2
11 15 3
11 16 2
11 17 3
11 18 3
11 19 3
11 20 3
11 21 2
11 22 2
11 23 2
11 24 1
11 25 3
11 26 3
11 27 2
11 28 2
11 29 2
11 30 2
11 31 1
11 32 3
11 33 3
11 34 3
11 35 3
11 36 2
11 37 4
11 38 3
11 39 3
11 40 3
11 41 2
11 42 1
11 43 2
11 44 3
11 45 4
11 46 2
11 47 2
11 48 3
11 49 1
11 50 2
11 51 2
11 52 3
11 53 3
11 54 1
11 55 2
11 56 3
11 57 3
11 58 3
11 59 2
11 60 2
11 61 2
11 62 2
11 63 4
11 64 3
11 65 2
11 66 3
11 67 3
11 68 1
11 69 2
11 70 2
11 71 1
11 72 1
11 73 2
11 74 3
11 75 3
11 76 3
11 77 3
11 78 3
11 79 2
11 80 2
11 81 2
11 82 3
11 83 1
11 84 2
11 85 2
11 86 1
11 87 2
11 88 2
11 89 1
11 90 1
11 91 3
11 92 2
11 93 2
11 94 1
11 95 2
11 96 3
11 97 2
11 98 3
11 99 1
11 100 2
11 101 2
11 102 3
11 103 1
11 104 3
11 105 3
11 106 1
11 107 2
11 108 4
11 109 2
11 110 2
11 111 2
11 112 3
11 113 2
11 114 1
11 115 3
11 116 2
11 117 3
11 118 4
11 119 2
11 120 4
11 121 2
11 122 3
11 123 4
11 124 2
11 125 1
11 126 3
11 127 3
11 128 4
11 129 2
11 130 1
11 131 2
11 132 3
11 133 3
11 134 1
11 135 2
11 136 3
11 137 2
11 138 2
11 139 1
11 140 3
11 141 4
11 142 2
11 143 4
11 144 1
11 145 1
11 146 3
11 147 1
11 148 2
11 149 3
11 150 4
11 151 2
11 152 3
11 153 1
11 154 2
11 155 2
11 156 2
11 157 2
11 158 3
11 159 2
11 160 1
11 161 3
11 162 2
11 163 1
11 164 2
11 165 1
11 166 3
11 167 2
11 168 2
11 169 3
11 170 3
11 171 3
11 172 3
11 173 1
11 174 3
11 175 4
11 176 1
11 177 3
11 178 2
11 179 2
11 180 2
11 181 3
11 182 2
11 183 3
11 184 2
11 185 3
11 186 3
11 187 1
11 188 3
11 189 2
11 190 2
11 191 4
11 192 1
11 193 3
11 194 4
11 195 2
11 196 2
11 197 2
11 198 2
11 199 3
11 200 3
11 201 2
11 202 2
11 203 3
11 204 1
11 205 3
11 206 3
11 207 3
11 208 2
11 209 2
11 210 3
11 211 1
11 212 1
11 213 2
11 214 2
11 215 2
11 216 1
11 217 3
11 218 2
11 219 2
11 220 2
11 221 2
11 222 3
11 223 3
11 224 2
11 225 2
11 226 2
11 227 1
11 228 1
11 229 3
11 230 3
11 231 2
11 232 4
11 233 2
11 234 3
11 235 2
11 236 3
11 237 2
11 238 3
11 239 2
11 240 2
11 241 3
11 242 2
11 243 2
11 244 1
11 245 2
11 246 3
11 247 2
11 248 2
11 249 3
11 250 2
11 251 3
11 252 2
11 253 2
11 254 3
11 255 3
11 256 3
11 257 3
11 258 3
11 259 2
11 260 3
11 261 2
11 262 3
11 263 3
11 264 3
11 265 3
11 266 3
11 267 2
11 268 3
11 269 2
11 270 3
11 271 3
11 272 4
11 273 1
11 274 2
11 275 3
11 276 4
11 277 4
11 278 2
11 279 2
11 280 2
11 281 1
11 282 3
11 283 1
11 284 3
11 285 2
11 286 2
11 287 3
11 288 3
11 289 2
11 290 3
11 291 4
11 292 1
11 293 3
11 294 2
11 295 2
11 296 3
11 297 2
11 298 3
11 299 3
11 300 3
11 301 3
11 302 2
11 303 3
11 304 2
11 305 4
11 306 1
11 307 3
11 308 2
11 309 3
11 310 1
11 311 2
11 312 4
11 313 2
11 314 3
11 315 3
11 316 3
11 317 4
11 318 3
11 319 3
11 320 3
11 321 2
11 322 2
11 323 3
11 324 1
11 325 3
11 326 2
11 327 3
11 328 1
11 329 2
11 330 1
11 331 3
11 332 2
11 333 1
11 334 3
11 335 2
11 336 3
11 337 4
11 338 2
11 339 2
