450 
0 1 2
61 126 3
61 127 2
61 128 2
61 129 3
61 130 2
61 131 1
61 132 2
61 133 3
61 134 3
61 135 2
61 136 1
61 137 2
61 138 3
61 139 1
61 140 3
61 141 2
61 142 1
61 143 3
61 144 3
61 145 1
61 146 2
61 147 2
61 148 2
61 149 3
61 150 2
61 151 2
61 152 1
61 153 2
61 154 2
61 155 1
61 156 3
61 157 3
61 158 3
61 159 3
61 160 3
61 161 1
61 162 3
61 163 3
61 164 1
61 165 3
61 166 3
61 167 2
61 168 2
61 169 1
61 170 4
61 171 2
61 172 1
61 173 1
61 174 3
61 175 3
61 176 1
61 177 2
61 178 3
61 179 2
61 180 3
61 181 3
61 182 1
61 183 3
61 184 3
61 185 1
61 186 4
61 187 2
61 188 3
61 189 1
61 190 3
61 191 2
61 192 1
61 193 4
61 194 4
61 195 1
61 196 2
61 197 2
61 198 1
61 199 3
61 200 3
61 201 1
61 202 2
61 203 3
61 204 3
61 205 1
61 206 2
61 207 3
61 208 4
61 209 3
61 210 3
61 211 1
61 212 2
61 213 1
61 214 4
61 215 1
61 216 2
61 217 2
61 218 3
61 219 3
61 220 2
61 221 1
61 222 2
61 223 1
61 224 1
61 225 2
61 226 3
61 227 2
61 228 3
61 229 1
61 230 2
61 231 1
61 232 1
61 233 3
61 234 3
61 235 2
61 236 3
61 237 3
61 238 2
61 239 1
61 240 2
61 241 2
61 242 2
61 243 3
61 244 1
61 245 1
61 246 2
61 247 2
61 248 3
61 249 2
61 250 2
61 251 1
61 252 3
61 253 2
61 254 2
61 255 2
61 256 4
61 257 3
61 258 1
61 259 4
61 260 2
61 261 3
61 262 2
61 263 1
61 264 2
61 265 2
61 266 2
61 267 3
61 268 2
61 269 2
61 270 2
61 271 1
61 272 1
61 273 3
61 274 2
61 275 2
61 276 2
61 277 2
61 278 1
61 279 3
61 280 2
61 281 2
61 282 2
61 283 3
61 284 1
61 285 3
61 286 3
61 287 3
61 288 3
61 289 2
61 290 2
61 291 3
61 292 2
61 293 2
61 294 2
61 295 2
61 296 3
61 297 1
61 298 4
61 299 3
61 300 3
61 301 3
61 302 3
61 303 2
61 304 2
61 305 3
61 306 2
61 307 3
61 308 2
61 309 2
61 310 3
61 311 2
61 312 2
61 313 3
61 314 2
61 315 3
61 316 3
61 317 2
61 318 3
61 319 2
61 320 3
61 321 2
61 322 1
61 323 3
61 324 1
61 325 3
61 326 2
61 327 4
61 328 2
61 329 3
61 330 2
61 331 2
61 332 1
61 333 1
61 334 3
61 335 3
61 336 3
61 337 3
61 338 2
61 339 3
61 340 3
61 341 3
61 342 1
61 343 1
61 344 1
61 345 2
61 346 1
61 347 2
61 348 1
61 349 2
61 350 2
61 351 1
61 352 2
61 353 3
61 354 2
61 355 1
61 356 2
61 357 1
61 358 3
61 359 2
61 360 2
61 361 1
61 362 2
61 363 1
61 364 2
61 365 3
61 366 2
61 367 2
61 368 3
61 369 2
61 370 3
61 371 1
61 372 3
61 373 2
61 374 4
61 375 3
61 376 3
61 377 2
61 378 1
61 379 3
61 380 2
61 381 2
61 382 1
61 383 3
61 384 1
61 385 3
61 386 2
61 387 3
61 388 3
61 389 2
61 390 2
61 391 3
61 392 3
61 393 2
61 394 3
61 395 3
61 396 3
61 397 2
61 398 3
61 399 2
61 400 1
61 401 1
61 402 3
61 403 3
61 404 1
61 405 1
61 406 3
61 407 2
61 408 1
61 409 3
61 410 3
61 411 1
61 412 2
61 413 2
61 414 2
61 415 3
61 416 3
61 417 1
61 418 2
61 419 2
61 420 3
61 421 2
61 422 1
61 423 2
61 424 3
61 425 2
61 426 1
61 427 3
61 428 1
61 429 3
61 430 3
61 431 2
61 432 1
61 433 3
61 434 2
61 435 2
61 436 2
61 437 2
61 438 3
61 439 1
61 440 2
61 441 3
61 442 1
61 443 2
61 444 2
61 445 1
61 446 1
61 447 3
61 448 2
61 449 3
62 63 2
62 64 1
62 65 2
62 66 2
62 67 2
62 68 2
62 69 1
62 70 1
62 71 1
62 72 1
62 73 1
62 74 2
62 75 1
62 76 2
62 77 2
62 78 2
62 79 1
62 80 2
62 81 1
62 82 1
62 83 2
62 84 1
62 85 2
62 86 1
62 87 1
62 88 1
62 89 1
62 90 2
62 91 2
62 92 1
62 93 1
62 94 2
62 95 2
62 96 1
62 97 2
62 98 2
62 99 1
62 100 2
62 101 1
62 102 2
62 103 2
62 104 1
62 105 1
62 106 2
62 107 2
62 108 2
62 109 1
62 110 2
62 111 1
62 112 2
62 113 1
62 114 2
62 115 2
62 116 2
62 117 2
62 118 2
62 119 1
62 120 2
62 121 1
62 122 1
62 123 3
62 124 1
62 125 2
62 126 2
62 127 2
62 128 1
62 129 1
62 130 1
62 131 2
62 132 1
62 133 2
62 134 2
62 135 2
62 136 1
62 137 2
62 138 2
62 139 2
62 140 2
62 141 1
62 142 1
62 143 1
62 144 2
62 145 2
62 146 1
62 147 2
62 148 1
62 149 2
62 150 1
62 151 2
62 152 1
62 153 2
62 154 2
62 155 2
62 156 2
62 157 2
62 158 2
62 159 2
62 160 2
62 161 2
62 162 3
62 163 2
62 164 2
62 165 2
62 166 2
62 167 1
62 168 1
62 169 1
62 170 2
62 171 2
62 172 1
62 173 1
62 174 2
62 175 3
62 176 1
62 177 1
62 178 2
62 179 1
62 180 2
62 181 1
62 182 1
62 183 3
62 184 3
62 185 1
62 186 2
62 187 1
62 188 2
62 189 2
62 190 1
62 191 1
62 192 2
62 193 2
62 194 2
62 195 2
62 196 2
62 197 2
62 198 2
62 199 2
62 200 2
62 201 2
62 202 1
62 203 2
62 204 2
62 205 1
62 206 2
62 207 3
62 208 2
62 209 2
62 210 2
62 211 2
62 212 1
62 213 2
62 214 2
62 215 2
62 216 2
62 217 2
62 218 1
62 219 1
62 220 1
62 221 1
62 222 2
62 223 1
62 224 2
62 225 2
62 226 2
62 227 1
62 228 2
62 229 1
62 230 2
62 231 1
62 232 1
62 233 2
62 234 3
62 235 1
62 236 2
62 237 2
62 238 2
62 239 2
62 240 2
62 241 2
62 242 1
62 243 2
62 244 1
62 245 2
62 246 1
62 247 1
62 248 3
62 249 1
62 250 2
62 251 2
62 252 2
62 253 2
62 254 1
62 255 1
62 256 2
62 257 2
62 258 2
62 259 2
62 260 1
62 261 2
62 262 1
62 263 2
62 264 2
62 265 1
62 266 1
62 267 2
62 268 1
62 269 1
62 270 1
62 271 1
62 272 2
62 273 2
62 274 2
62 275 1
62 276 2
62 277 2
62 278 2
62 279 2
62 280 1
62 281 1
62 282 2
62 283 2
62 284 2
62 285 1
62 286 1
62 287 3
62 288 1
62 289 2
62 290 1
62 291 2
62 292 2
62 293 1
62 294 1
62 295 1
62 296 2
62 297 1
62 298 2
62 299 1
62 300 2
62 301 2
62 302 2
62 303 2
62 304 1
62 305 2
62 306 1
62 307 2
62 308 1
62 309 2
62 310 2
62 311 2
62 312 2
62 313 2
62 314 2
62 315 2
62 316 2
62 317 2
62 318 2
62 319 1
62 320 2
62 321 1
62 322 2
62 323 3
62 324 2
62 325 3
62 326 1
62 327 2
62 328 1
62 329 2
62 330 1
62 331 1
62 332 1
62 333 1
62 334 2
62 335 2
62 336 1
62 337 2
62 338 1
62 339 2
62 340 2
62 341 3
62 342 1
62 343 1
62 344 1
62 345 2
62 346 1
62 347 1
62 348 2
62 349 1
62 350 2
62 351 1
62 352 2
62 353 3
62 354 1
62 355 2
62 356 2
62 357 2
62 358 3
62 359 1
62 360 1
62 361 1
62 362 2
62 363 1
62 364 1
62 365 3
62 366 1
62 367 1
62 368 2
62 369 1
62 370 3
62 371 2
62 372 2
62 373 2
62 374 2
62 375 2
62 376 2
62 377 1
62 378 2
62 379 2
62 380 2
62 381 1
62 382 1
62 383 2
62 384 1
62 385 3
62 386 1
62 387 2
62 388 3
62 389 1
62 390 1
62 391 2
62 392 2
62 393 2
62 394 2
62 395 2
62 396 3
62 397 1
62 398 2
62 399 1
62 400 1
62 401 1
62 402 3
62 403 2
62 404 2
62 405 2
62 406 2
62 407 1
62 408 2
62 409 1
62 410 2
62 411 1
62 412 2
62 413 1
62 414 1
62 415 2
62 416 2
62 417 2
62 418 1
62 419 2
62 420 2
62 421 2
62 422 1
62 423 1
62 424 1
62 425 2
62 426 1
62 427 2
62 428 1
62 429 1
62 430 2
62 431 2
62 432 1
62 433 1
62 434 2
62 435 1
62 436 1
62 437 1
62 438 2
62 439 2
62 440 2
62 441 2
62 442 2
62 443 1
62 444 1
62 445 2
62 446 1
62 447 1
62 448 1
62 449 3
63 64 3
63 65 3
63 66 2
63 67 2
63 68 1
63 69 1
63 70 2
63 71 2
63 72 2
63 73 2
63 74 1
63 75 2
63 76 3
63 77 1
63 78 3
63 79 2
63 80 1
63 81 2
63 82 3
63 83 3
63 84 3
63 85 3
63 86 1
63 87 1
63 88 2
63 89 3
63 90 3
63 91 1
63 92 1
63 93 3
63 94 3
63 95 2
63 96 2
63 97 3
63 98 3
63 99 2
63 100 3
63 101 2
63 102 3
63 103 3
63 104 1
63 105 1
63 106 1
63 107 1
63 108 3
63 109 2
63 110 2
63 111 2
63 112 1
63 113 3
63 114 2
63 115 3
63 116 2
63 117 1
63 118 2
63 119 2
63 120 3
63 121 2
63 122 1
63 123 3
63 124 2
63 125 2
63 126 1
63 127 3
63 128 2
63 129 1
63 130 1
63 131 3
63 132 2
63 133 1
63 134 1
63 135 2
63 136 3
63 137 3
63 138 1
63 139 3
63 140 1
63 141 2
63 142 3
63 143 2
63 144 1
63 145 3
63 146 2
63 147 2
63 148 1
63 149 2
63 150 2
63 151 2
63 152 3
63 153 3
63 154 3
63 155 3
63 156 2
63 157 1
63 158 3
63 159 2
63 160 2
63 161 3
63 162 3
63 163 3
63 164 3
63 165 1
63 166 1
63 167 2
63 168 2
63 169 3
63 170 1
63 171 3
63 172 3
63 173 3
63 174 3
63 175 3
63 176 3
63 177 2
63 178 3
63 179 2
63 180 1
63 181 2
63 182 3
63 183 3
63 184 3
63 185 3
63 186 1
63 187 2
63 188 3
63 189 3
63 190 1
63 191 2
63 192 3
63 193 1
63 194 1
63 195 4
63 196 3
63 197 3
63 198 3
63 199 1
63 200 3
63 201 4
63 202 1
63 203 1
63 204 2
63 205 3
63 206 3
63 207 3
63 208 1
63 209 2
63 210 2
63 211 3
63 212 2
63 213 3
63 214 1
63 215 3
63 216 3
63 217 3
63 218 1
63 219 1
63 220 2
63 221 3
63 222 3
63 223 2
63 224 4
63 225 3
63 226 2
63 227 2
63 228 3
63 229 3
63 230 3
63 231 3
63 232 3
63 233 2
63 234 3
63 235 2
63 236 1
63 237 3
63 238 3
63 239 3
63 240 2
63 241 3
63 242 2
63 243 1
63 244 2
63 245 4
63 246 2
63 247 2
63 248 3
63 249 2
63 250 2
63 251 3
63 252 2
63 253 3
63 254 2
63 255 2
63 256 1
63 257 1
63 258 4
63 259 1
63 260 2
63 261 1
63 262 2
63 263 3
63 264 2
63 265 2
63 266 2
63 267 1
63 268 2
63 269 2
63 270 2
63 271 3
63 272 3
63 273 3
63 274 3
63 275 2
63 276 3
63 277 3
63 278 4
63 279 1
63 280 2
63 281 1
63 282 2
63 283 1
63 284 3
63 285 1
63 286 2
63 287 3
63 288 2
63 289 3
63 290 2
63 291 1
63 292 3
63 293 2
63 294 2
63 295 2
63 296 1
63 297 3
63 298 1
63 299 1
63 300 2
63 301 3
63 302 1
63 303 3
63 304 2
63 305 1
63 306 2
63 307 3
63 308 3
63 309 2
63 310 1
63 311 3
63 312 4
63 313 2
63 314 3
63 315 3
63 316 2
63 317 3
63 318 1
63 319 1
63 320 3
63 321 2
63 322 4
63 323 3
63 324 3
63 325 3
63 326 2
63 327 1
63 328 2
63 329 3
63 330 2
63 331 2
63 332 2
63 333 3
63 334 3
63 335 2
63 336 1
63 337 3
63 338 2
63 339 3
63 340 2
63 341 3
63 342 3
63 343 3
63 344 3
63 345 3
63 346 3
63 347 2
63 348 4
63 349 2
63 350 3
63 351 3
63 352 2
63 353 3
63 354 3
63 355 3
63 356 3
63 357 3
63 358 3
63 359 3
63 360 2
63 361 3
63 362 3
63 363 3
63 364 2
63 365 3
63 366 2
63 367 1
63 368 2
63 369 1
63 370 3
63 371 3
63 372 3
63 373 3
63 374 1
63 375 1
63 376 3
63 377 2
63 378 4
63 379 2
63 380 3
63 381 2
63 382 2
63 383 2
63 384 3
63 385 3
63 386 1
63 387 1
63 388 3
63 389 2
63 390 2
63 391 2
63 392 1
63 393 2
63 394 3
63 395 3
63 396 3
63 397 2
63 398 1
63 399 2
63 400 3
63 401 3
63 402 3
63 403 1
63 404 3
63 405 3
63 406 1
63 407 2
63 408 4
63 409 1
63 410 1
63 411 3
63 412 3
63 413 3
63 414 2
63 415 3
63 416 2
63 417 4
63 418 2
63 419 3
63 420 1
63 421 2
63 422 3
63 423 2
63 424 2
63 425 3
63 426 2
63 427 3
63 428 2
63 429 1
63 430 1
63 431 2
63 432 3
63 433 1
63 434 3
63 435 2
63 436 2
63 437 2
63 438 2
63 439 3
63 440 3
63 441 2
63 442 3
63 443 2
63 444 3
63 445 3
63 446 3
63 447 1
63 448 2
63 449 3
64 65 1
64 66 2
64 67 2
64 68 3
64 69 2
64 70 2
64 71 2
64 72 2
64 73 1
64 74 3
64 75 2
64 76 2
64 77 3
64 78 1
64 79 2
64 80 3
64 81 2
64 82 1
64 83 2
64 84 2
64 85 2
64 86 2
64 87 2
64 88 2
64 89 2
64 90 1
64 91 3
64 92 2
64 93 1
64 94 1
64 95 2
64 96 1
64 97 2
64 98 2
64 99 2
64 100 1
64 101 2
64 102 1
64 103 2
64 104 2
64 105 2
64 106 2
64 107 3
64 108 2
64 109 2
64 110 3
64 111 2
64 112 2
64 113 1
64 114 2
64 115 1
64 116 2
64 117 3
64 118 2
64 119 1
64 120 2
64 121 2
64 122 2
64 123 3
64 124 2
64 125 2
64 126 3
64 127 1
64 128 2
64 129 2
64 130 2
64 131 1
64 132 2
64 133 3
64 134 3
64 135 2
64 136 2
64 137 2
64 138 3
64 139 1
64 140 2
64 141 2
64 142 1
64 143 2
64 144 3
64 145 1
64 146 2
64 147 2
64 148 2
64 149 2
64 150 1
64 151 2
64 152 1
64 153 1
64 154 1
64 155 1
64 156 2
64 157 3
64 158 2
64 159 2
64 160 3
64 161 1
64 162 2
64 163 2
64 164 1
64 165 3
64 166 3
64 167 2
64 168 1
64 169 1
64 170 3
64 171 1
64 172 1
64 173 1
64 174 2
64 175 3
64 176 1
64 177 2
64 178 2
64 179 1
64 180 3
64 181 2
64 182 1
64 183 2
64 184 2
64 185 1
64 186 3
64 187 2
64 188 2
64 189 1
64 190 2
64 191 1
64 192 1
64 193 3
64 194 3
64 195 1
64 196 1
64 197 2
64 198 1
64 199 3
64 200 2
64 201 1
64 202 2
64 203 3
64 204 2
64 205 1
64 206 1
64 207 2
64 208 3
64 209 2
64 210 2
64 211 1
64 212 2
64 213 1
64 214 3
64 215 1
64 216 2
64 217 1
64 218 2
64 219 2
64 220 2
64 221 1
64 222 2
64 223 1
64 224 1
64 225 2
64 226 2
64 227 1
64 228 2
64 229 1
64 230 2
64 231 1
64 232 1
64 233 3
64 234 3
64 235 2
64 236 2
64 237 2
64 238 2
64 239 1
64 240 2
64 241 2
64 242 1
64 243 3
64 244 1
64 245 1
64 246 2
64 247 2
64 248 2
64 249 1
64 250 2
64 251 1
64 252 3
64 253 1
64 254 1
64 255 2
64 256 3
64 257 3
64 258 1
64 259 3
64 260 2
64 261 3
64 262 1
64 263 1
64 264 2
64 265 2
64 266 2
64 267 3
64 268 2
64 269 2
64 270 2
64 271 1
64 272 1
64 273 2
64 274 2
64 275 2
64 276 2
64 277 1
64 278 1
64 279 3
64 280 2
64 281 2
64 282 2
64 283 3
64 284 1
64 285 2
64 286 2
64 287 2
64 288 2
64 289 2
64 290 2
64 291 2
64 292 2
64 293 1
64 294 2
64 295 1
64 296 3
64 297 1
64 298 3
64 299 2
64 300 3
64 301 2
64 302 3
64 303 1
64 304 2
64 305 3
64 306 2
64 307 2
64 308 2
64 309 2
64 310 3
64 311 2
64 312 1
64 313 3
64 314 2
64 315 2
64 316 2
64 317 1
64 318 3
64 319 2
64 320 2
64 321 1
64 322 1
64 323 2
64 324 1
64 325 3
64 326 2
64 327 3
64 328 1
64 329 2
64 330 2
64 331 2
64 332 1
64 333 1
64 334 2
64 335 3
64 336 2
64 337 2
64 338 2
64 339 2
64 340 2
64 341 2
64 342 1
64 343 1
64 344 1
64 345 2
64 346 1
64 347 2
64 348 1
64 349 2
64 350 2
64 351 2
64 352 2
64 353 3
64 354 2
64 355 1
64 356 2
64 357 1
64 358 3
64 359 1
64 360 1
64 361 2
64 362 1
64 363 1
64 364 2
64 365 3
64 366 2
64 367 2
64 368 3
64 369 2
64 370 3
64 371 1
64 372 2
64 373 1
64 374 3
64 375 3
64 376 2
64 377 2
64 378 1
64 379 2
64 380 1
64 381 2
64 382 1
64 383 2
64 384 1
64 385 2
64 386 2
64 387 3
64 388 3
64 389 2
64 390 2
64 391 2
64 392 3
64 393 2
64 394 2
64 395 2
64 396 3
64 397 2
64 398 3
64 399 2
64 400 1
64 401 1
64 402 2
64 403 2
64 404 1
64 405 1
64 406 3
64 407 1
64 408 1
64 409 2
64 410 3
64 411 1
64 412 1
64 413 1
64 414 1
64 415 2
64 416 3
64 417 1
64 418 2
64 419 1
64 420 3
64 421 2
64 422 1
64 423 2
64 424 2
64 425 2
64 426 1
64 427 2
64 428 1
64 429 2
64 430 3
64 431 2
64 432 1
64 433 2
64 434 1
64 435 2
64 436 2
64 437 1
64 438 2
64 439 1
64 440 3
64 441 2
64 442 1
64 443 1
64 444 1
64 445 1
64 446 1
64 447 2
64 448 2
64 449 3
65 66 3
65 67 3
65 68 2
65 69 2
65 70 2
65 71 2
65 72 2
65 73 1
65 74 3
65 75 2
65 76 1
65 77 3
65 78 1
65 79 2
65 80 3
65 81 2
65 82 1
65 83 1
65 84 2
65 85 1
65 86 2
65 87 2
65 88 2
65 89 2
65 90 1
65 91 3
65 92 2
65 93 2
65 94 1
65 95 1
65 96 1
65 97 1
65 98 2
65 99 2
65 100 1
65 101 2
65 102 1
65 103 1
65 104 2
65 105 2
65 106 2
65 107 2
65 108 1
65 109 3
65 110 2
65 111 2
65 112 2
65 113 2
65 114 1
65 115 1
65 116 2
65 117 3
65 118 1
65 119 1
65 120 3
65 121 2
65 122 2
65 123 2
65 124 1
65 125 2
65 126 2
65 127 1
65 128 2
65 129 2
65 130 2
65 131 2
65 132 3
65 133 3
65 134 3
65 135 1
65 136 2
65 137 1
65 138 3
65 139 1
65 140 2
65 141 2
65 142 1
65 143 3
65 144 2
65 145 1
65 146 2
65 147 1
65 148 2
65 149 2
65 150 1
65 151 1
65 152 1
65 153 1
65 154 1
65 155 2
65 156 2
65 157 3
65 158 1
65 159 3
65 160 3
65 161 1
65 162 2
65 163 2
65 164 1
65 165 3
65 166 2
65 167 2
65 168 2
65 169 2
65 170 3
65 171 1
65 172 2
65 173 1
65 174 2
65 175 2
65 176 1
65 177 2
65 178 2
65 179 1
65 180 3
65 181 3
65 182 2
65 183 2
65 184 2
65 185 1
65 186 3
65 187 2
65 188 2
65 189 1
65 190 2
65 191 1
65 192 1
65 193 3
65 194 3
65 195 1
65 196 1
65 197 1
65 198 2
65 199 3
65 200 2
65 201 1
65 202 2
65 203 3
65 204 2
65 205 1
65 206 1
65 207 2
65 208 3
65 209 2
65 210 2
65 211 1
65 212 2
65 213 1
65 214 3
65 215 1
65 216 3
65 217 1
65 218 2
65 219 2
65 220 2
65 221 1
65 222 1
65 223 1
65 224 2
65 225 1
65 226 2
65 227 1
65 228 2
65 229 1
65 230 1
65 231 1
65 232 1
65 233 2
65 234 2
65 235 1
65 236 2
65 237 2
65 238 1
65 239 1
65 240 1
65 241 1
65 242 1
65 243 2
65 244 1
65 245 1
65 246 2
65 247 1
65 248 2
65 249 1
65 250 1
65 251 1
65 252 2
65 253 1
65 254 1
65 255 2
65 256 3
65 257 3
65 258 1
65 259 3
65 260 1
65 261 3
65 262 1
65 263 1
65 264 1
65 265 2
65 266 2
65 267 3
65 268 2
65 269 2
65 270 2
65 271 1
65 272 1
65 273 2
65 274 1
65 275 2
65 276 1
65 277 1
65 278 2
65 279 3
65 280 2
65 281 2
65 282 1
65 283 3
65 284 1
65 285 2
65 286 2
65 287 2
65 288 2
65 289 1
65 290 2
65 291 2
65 292 1
65 293 1
65 294 2
65 295 2
65 296 2
65 297 2
65 298 3
65 299 2
65 300 2
65 301 2
65 302 2
65 303 1
65 304 3
65 305 3
65 306 2
65 307 1
65 308 2
65 309 3
65 310 3
65 311 1
65 312 1
65 313 2
65 314 1
65 315 1
65 316 2
65 317 1
65 318 3
65 319 2
65 320 2
65 321 1
65 322 2
65 323 2
65 324 2
65 325 2
65 326 2
65 327 3
65 328 1
65 329 1
65 330 2
65 331 2
65 332 1
65 333 1
65 334 2
65 335 2
65 336 2
65 337 2
65 338 2
65 339 2
65 340 2
65 341 2
65 342 2
65 343 1
65 344 1
65 345 3
65 346 2
65 347 2
65 348 2
65 349 1
65 350 1
65 351 2
65 352 1
65 353 2
65 354 2
65 355 1
65 356 1
65 357 1
65 358 2
65 359 1
65 360 1
65 361 2
65 362 1
65 363 2
65 364 2
65 365 2
65 366 2
65 367 2
65 368 2
65 369 2
65 370 2
65 371 1
65 372 2
65 373 1
65 374 3
65 375 2
65 376 2
65 377 1
65 378 2
65 379 2
65 380 1
65 381 2
65 382 1
65 383 1
65 384 2
65 385 2
65 386 2
65 387 2
65 388 2
65 389 2
65 390 2
65 391 2
65 392 3
65 393 3
65 394 1
65 395 1
65 396 2
65 397 2
65 398 3
65 399 2
65 400 1
65 401 1
65 402 2
65 403 2
65 404 2
65 405 2
65 406 2
65 407 1
65 408 1
65 409 2
65 410 3
65 411 2
65 412 1
65 413 1
65 414 2
65 415 2
65 416 2
65 417 2
65 418 2
65 419 1
65 420 2
65 421 1
65 422 1
65 423 2
65 424 3
65 425 1
65 426 1
65 427 2
65 428 2
65 429 2
65 430 3
65 431 1
65 432 2
65 433 2
65 434 1
65 435 2
65 436 2
65 437 1
65 438 2
65 439 2
65 440 3
65 441 2
65 442 1
65 443 1
65 444 1
65 445 1
65 446 1
65 447 2
65 448 2
65 449 2
66 67 1
66 68 2
66 69 2
66 70 1
66 71 2
66 72 1
66 73 2
66 74 3
66 75 1
66 76 3
66 77 3
66 78 3
66 79 2
66 80 3
66 81 1
66 82 2
66 83 3
66 84 1
66 85 3
66 86 2
66 87 2
66 88 1
66 89 1
66 90 3
66 91 2
66 92 2
66 93 1
66 94 3
66 95 3
66 96 2
66 97 3
66 98 3
66 99 2
66 100 3
66 101 3
66 102 3
66 103 3
66 104 2
66 105 2
66 106 3
66 107 2
66 108 3
66 109 1
66 110 3
66 111 1
66 112 2
66 113 1
66 114 3
66 115 3
66 116 3
66 117 2
66 118 3
66 119 2
66 120 1
66 121 2
66 122 2
66 123 4
66 124 2
66 125 3
66 126 3
66 127 3
66 128 1
66 129 2
66 130 2
66 131 2
66 132 1
66 133 3
66 134 3
66 135 3
66 136 1
66 137 3
66 138 2
66 139 3
66 140 3
66 141 1
66 142 2
66 143 1
66 144 3
66 145 2
66 146 2
66 147 3
66 148 2
66 149 3
66 150 2
66 151 3
66 152 2
66 153 3
66 154 3
66 155 2
66 156 3
66 157 3
66 158 3
66 159 1
66 160 1
66 161 3
66 162 4
66 163 3
66 164 2
66 165 2
66 166 3
66 167 1
66 168 1
66 169 1
66 170 3
66 171 3
66 172 1
66 173 2
66 174 3
66 175 4
66 176 2
66 177 1
66 178 3
66 179 2
66 180 3
66 181 1
66 182 2
66 183 4
66 184 4
66 185 2
66 186 3
66 187 1
66 188 4
66 189 3
66 190 2
66 191 2
66 192 2
66 193 3
66 194 3
66 195 3
66 196 3
66 197 3
66 198 2
66 199 2
66 200 3
66 201 3
66 202 2
66 203 2
66 204 3
66 205 2
66 206 3
66 207 4
66 208 3
66 209 3
66 210 3
66 211 2
66 212 2
66 213 3
66 214 3
66 215 3
66 216 1
66 217 3
66 218 2
66 219 2
66 220 1
66 221 2
66 222 3
66 223 2
66 224 3
66 225 3
66 226 3
66 227 2
66 228 3
66 229 2
66 230 3
66 231 2
66 232 2
66 233 3
66 234 4
66 235 3
66 236 2
66 237 4
66 238 3
66 239 3
66 240 3
66 241 3
66 242 2
66 243 3
66 244 2
66 245 3
66 246 1
66 247 2
66 248 4
66 249 2
66 250 3
66 251 3
66 252 3
66 253 2
66 254 2
66 255 2
66 256 3
66 257 2
66 258 3
66 259 3
66 260 2
66 261 3
66 262 2
66 263 2
66 264 3
66 265 1
66 266 1
66 267 2
66 268 1
66 269 2
66 270 1
66 271 2
66 272 2
66 273 3
66 274 3
66 275 1
66 276 3
66 277 3
66 278 3
66 279 3
66 280 1
66 281 2
66 282 3
66 283 2
66 284 2
66 285 2
66 286 3
66 287 4
66 288 2
66 289 3
66 290 2
66 291 2
66 292 3
66 293 2
66 294 1
66 295 1
66 296 3
66 297 1
66 298 3
66 299 2
66 300 3
66 301 3
66 302 2
66 303 3
66 304 1
66 305 3
66 306 1
66 307 3
66 308 1
66 309 1
66 310 2
66 311 3
66 312 3
66 313 3
66 314 3
66 315 3
66 316 3
66 317 3
66 318 2
66 319 2
66 320 3
66 321 2
66 322 3
66 323 4
66 324 2
66 325 4
66 326 1
66 327 3
66 328 2
66 329 3
66 330 2
66 331 2
66 332 2
66 333 2
66 334 4
66 335 3
66 336 2
66 337 4
66 338 1
66 339 3
66 340 3
66 341 4
66 342 2
66 343 2
66 344 2
66 345 1
66 346 1
66 347 1
66 348 3
66 349 2
66 350 3
66 351 1
66 352 3
66 353 4
66 354 1
66 355 2
66 356 3
66 357 2
66 358 4
66 359 2
66 360 2
66 361 1
66 362 2
66 363 2
66 364 1
66 365 4
66 366 1
66 367 2
66 368 3
66 369 1
66 370 4
66 371 3
66 372 3
66 373 3
66 374 3
66 375 3
66 376 3
66 377 2
66 378 3
66 379 3
66 380 3
66 381 2
66 382 2
66 383 3
66 384 1
66 385 4
66 386 2
66 387 2
66 388 4
66 389 1
66 390 1
66 391 3
66 392 2
66 393 1
66 394 3
66 395 3
66 396 4
66 397 2
66 398 2
66 399 1
66 400 2
66 401 2
66 402 4
66 403 3
66 404 2
66 405 2
66 406 3
66 407 2
66 408 3
66 409 2
66 410 2
66 411 2
