400 
0 1 2
20 188 4
20 189 5
20 190 1
20 191 1
20 192 2
20 193 2
20 194 4
20 195 4
20 196 5
20 197 2
20 198 3
20 199 4
20 200 3
20 201 5
20 202 2
20 203 1
20 204 2
20 205 2
20 206 2
20 207 4
20 208 3
20 209 4
20 210 2
20 211 4
20 212 3
20 213 2
20 214 2
20 215 2
20 216 5
20 217 3
20 218 5
20 219 2
20 220 4
20 221 4
20 222 4
20 223 3
20 224 6
20 225 2
20 226 4
20 227 2
20 228 3
20 229 3
20 230 2
20 231 3
20 232 4
20 233 3
20 234 1
20 235 3
20 236 1
20 237 2
20 238 4
20 239 4
20 240 6
20 241 4
20 242 3
20 243 3
20 244 3
20 245 4
20 246 5
20 247 5
20 248 1
20 249 2
20 250 3
20 251 2
20 252 2
20 253 4
20 254 5
20 255 4
20 256 3
20 257 4
20 258 3
20 259 3
20 260 2
20 261 5
20 262 5
20 263 4
20 264 5
20 265 2
20 266 4
20 267 2
20 268 5
20 269 4
20 270 3
20 271 4
20 272 2
20 273 4
20 274 4
20 275 3
20 276 3
20 277 3
20 278 4
20 279 1
20 280 4
20 281 4
20 282 3
20 283 4
20 284 5
20 285 1
20 286 3
20 287 3
20 288 3
20 289 1
20 290 2
20 291 5
20 292 4
20 293 2
20 294 3
20 295 5
20 296 2
20 297 2
20 298 3
20 299 4
20 300 3
20 301 4
20 302 4
20 303 3
20 304 3
20 305 4
20 306 1
20 307 2
20 308 4
20 309 2
20 310 2
20 311 3
20 312 3
20 313 4
20 314 1
20 315 3
20 316 1
20 317 3
20 318 1
20 319 2
20 320 2
20 321 3
20 322 3
20 323 3
20 324 2
20 325 2
20 326 5
20 327 1
20 328 1
20 329 5
20 330 3
20 331 3
20 332 5
20 333 3
20 334 3
20 335 3
20 336 2
20 337 2
20 338 1
20 339 3
20 340 4
20 341 5
20 342 3
20 343 2
20 344 1
20 345 5
20 346 3
20 347 5
20 348 4
20 349 2
20 350 3
20 351 5
20 352 5
20 353 2
20 354 1
20 355 2
20 356 4
20 357 3
20 358 4
20 359 1
20 360 2
20 361 3
20 362 5
20 363 3
20 364 5
20 365 1
20 366 1
20 367 5
20 368 3
20 369 3
20 370 3
20 371 5
20 372 3
20 373 4
20 374 3
20 375 4
20 376 4
20 377 2
20 378 5
20 379 3
20 380 3
20 381 3
20 382 4
20 383 3
20 384 2
20 385 1
20 386 4
20 387 4
20 388 5
20 389 2
20 390 4
20 391 1
20 392 6
20 393 3
20 394 1
20 395 3
20 396 3
20 397 2
20 398 4
20 399 4
21 22 3
21 23 4
21 24 5
21 25 4
21 26 4
21 27 4
21 28 4
21 29 1
21 30 4
21 31 3
21 32 4
21 33 2
21 34 4
21 35 2
21 36 4
21 37 3
21 38 1
21 39 2
21 40 2
21 41 2
21 42 4
21 43 4
21 44 2
21 45 3
21 46 3
21 47 2
21 48 5
21 49 1
21 50 3
21 51 3
21 52 2
21 53 2
21 54 2
21 55 1
21 56 5
21 57 3
21 58 5
21 59 2
21 60 3
21 61 4
21 62 3
21 63 2
21 64 2
21 65 4
21 66 4
21 67 4
21 68 5
21 69 4
21 70 1
21 71 4
21 72 2
21 73 2
21 74 3
21 75 2
21 76 2
21 77 4
21 78 2
21 79 1
21 80 2
21 81 5
21 82 2
21 83 4
21 84 2
21 85 5
21 86 4
21 87 3
21 88 4
21 89 2
21 90 2
21 91 5
21 92 3
21 93 5
21 94 4
21 95 3
21 96 4
21 97 1
21 98 2
21 99 4
21 100 4
21 101 4
21 102 4
21 103 2
21 104 2
21 105 4
21 106 5
21 107 3
21 108 2
21 109 3
21 110 5
21 111 5
21 112 5
21 113 1
21 114 1
21 115 2
21 116 1
21 117 2
21 118 3
21 119 2
21 120 4
21 121 5
21 122 1
21 123 4
21 124 4
21 125 5
21 126 3
21 127 3
21 128 1
21 129 2
21 130 1
21 131 4
21 132 1
21 133 5
21 134 3
21 135 1
21 136 2
21 137 2
21 138 4
21 139 2
21 140 3
21 141 3
21 142 4
21 143 3
21 144 2
21 145 3
21 146 4
21 147 3
21 148 4
21 149 1
21 150 3
21 151 4
21 152 3
21 153 3
21 154 5
21 155 5
21 156 1
21 157 3
21 158 3
21 159 5
21 160 5
21 161 3
21 162 4
21 163 2
21 164 4
21 165 3
21 166 5
21 167 5
21 168 1
21 169 1
21 170 5
21 171 5
21 172 2
21 173 1
21 174 3
21 175 5
21 176 5
21 177 2
21 178 3
21 179 4
21 180 2
21 181 2
21 182 4
21 183 4
21 184 3
21 185 1
21 186 3
21 187 2
21 188 1
21 189 3
21 190 4
21 191 3
21 192 3
21 193 3
21 194 1
21 195 4
21 196 4
21 197 3
21 198 4
21 199 2
21 200 2
21 201 4
21 202 3
21 203 4
21 204 3
21 205 4
21 206 5
21 207 1
21 208 4
21 209 1
21 210 3
21 211 1
21 212 2
21 213 2
21 214 2
21 215 3
21 216 2
21 217 2
21 218 2
21 219 3
21 220 4
21 221 4
21 222 3
21 223 4
21 224 4
21 225 4
21 226 4
21 227 3
21 228 2
21 229 4
21 230 3
21 231 2
21 232 3
21 233 5
21 234 3
21 235 2
21 236 4
21 237 4
21 238 3
21 239 5
21 240 4
21 241 1
21 242 3
21 243 3
21 244 2
21 245 2
21 246 2
21 247 1
21 248 3
21 249 3
21 250 2
21 251 3
21 252 4
21 253 1
21 254 2
21 255 5
21 256 6
21 257 4
21 258 5
21 259 2
21 260 3
21 261 1
21 262 1
21 263 1
21 264 3
21 265 3
21 266 4
21 267 4
21 268 1
21 269 4
21 270 4
21 271 4
21 272 3
21 273 2
21 274 4
21 275 4
21 276 5
21 277 5
21 278 1
21 279 4
21 280 2
21 281 1
21 282 5
21 283 2
21 284 1
21 285 4
21 286 5
21 287 4
21 288 2
21 289 3
21 290 3
21 291 1
21 292 2
21 293 3
21 294 2
21 295 4
21 296 4
21 297 4
21 298 6
21 299 4
21 300 5
21 301 1
21 302 4
21 303 5
21 304 2
21 305 5
21 306 4
21 307 3
21 308 1
21 309 4
21 310 3
21 311 2
21 312 4
21 313 2
21 314 4
21 315 3
21 316 4
21 317 4
21 318 4
21 319 5
21 320 3
21 321 5
21 322 5
21 323 5
21 324 4
21 325 3
21 326 4
21 327 5
21 328 3
21 329 3
21 330 5
21 331 3
21 332 4
21 333 5
21 334 3
21 335 5
21 336 3
21 337 3
21 338 4
21 339 4
21 340 1
21 341 4
21 342 1
21 343 3
21 344 4
21 345 3
21 346 5
21 347 4
21 348 5
21 349 3
21 350 3
21 351 4
21 352 4
21 353 5
21 354 4
21 355 4
21 356 4
21 357 3
21 358 1
21 359 4
21 360 5
21 361 3
21 362 1
21 363 2
21 364 4
21 365 4
21 366 4
21 367 1
21 368 5
21 369 4
21 370 4
21 371 4
21 372 5
21 373 2
21 374 6
21 375 1
21 376 4
21 377 3
21 378 1
21 379 3
21 380 5
21 381 2
21 382 3
21 383 5
21 384 4
21 385 4
21 386 4
21 387 4
21 388 4
21 389 2
21 390 2
21 391 4
21 392 4
21 393 4
21 394 4
21 395 5
21 396 2
21 397 5
21 398 4
21 399 1
22 23 2
22 24 4
22 25 1
22 26 4
22 27 5
22 28 2
22 29 3
22 30 2
22 31 4
22 32 3
22 33 3
22 34 3
22 35 2
22 36 4
22 37 1
22 38 3
22 39 3
22 40 2
22 41 4
22 42 2
22 43 1
22 44 2
22 45 1
22 46 1
22 47 4
22 48 3
22 49 3
22 50 4
22 51 1
22 52 2
22 53 2
22 54 2
22 55 3
22 56 3
22 57 1
22 58 4
22 59 1
22 60 3
22 61 1
22 62 1
22 63 3
22 64 3
22 65 4
22 66 2
22 67 4
22 68 3
22 69 4
22 70 3
22 71 1
22 72 3
22 73 2
22 74 4
22 75 3
22 76 3
22 77 4
22 78 2
22 79 3
22 80 2
22 81 3
22 82 2
22 83 2
22 84 3
22 85 4
22 86 1
22 87 3
22 88 3
22 89 3
22 90 3
22 91 3
22 92 3
22 93 3
22 94 3
22 95 3
22 96 4
22 97 3
22 98 3
22 99 3
22 100 2
22 101 1
22 102 2
22 103 3
22 104 3
22 105 3
22 106 3
22 107 2
22 108 3
22 109 2
22 110 3
22 111 3
22 112 4
22 113 3
22 114 2
22 115 1
22 116 3
22 117 1
22 118 1
22 119 3
22 120 3
22 121 3
22 122 3
22 123 2
22 124 4
22 125 4
22 126 2
22 127 3
22 128 3
22 129 3
22 130 3
22 131 3
22 132 2
22 133 4
22 134 4
22 135 3
22 136 3
22 137 3
22 138 5
22 139 3
22 140 1
22 141 1
22 142 4
22 143 4
22 144 1
22 145 2
22 146 2
22 147 3
22 148 3
22 149 3
22 150 3
22 151 3
22 152 3
22 153 3
22 154 3
22 155 3
22 156 3
22 157 4
22 158 1
22 159 3
22 160 4
22 161 3
22 162 4
22 163 3
22 164 4
22 165 4
22 166 4
22 167 2
22 168 3
22 169 4
22 170 3
22 171 3
22 172 4
22 173 3
22 174 1
22 175 4
22 176 3
22 177 3
22 178 1
22 179 3
22 180 2
22 181 2
22 182 5
22 183 2
22 184 4
22 185 4
22 186 1
22 187 3
22 188 2
22 189 4
22 190 2
22 191 1
22 192 1
22 193 1
22 194 3
22 195 4
22 196 5
22 197 1
22 198 3
22 199 3
22 200 1
22 201 4
22 202 1
22 203 2
22 204 2
22 205 2
22 206 3
22 207 3
22 208 3
22 209 3
22 210 2
22 211 3
22 212 2
22 213 1
22 214 1
22 215 1
22 216 4
22 217 1
22 218 4
22 219 1
22 220 4
22 221 4
22 222 4
22 223 2
22 224 5
22 225 2
22 226 4
22 227 1
22 228 1
22 229 3
22 230 1
22 231 2
22 232 4
22 233 3
22 234 1
22 235 2
22 236 2
22 237 2
22 238 3
22 239 4
22 240 5
22 241 3
22 242 2
22 243 3
22 244 2
22 245 3
22 246 4
22 247 4
22 248 1
22 249 1
22 250 2
22 251 2
22 252 2
22 253 3
22 254 4
22 255 4
22 256 4
22 257 4
22 258 4
22 259 2
22 260 2
22 261 3
22 262 4
22 263 3
22 264 4
22 265 2
22 266 4
22 267 2
22 268 3
22 269 3
22 270 3
22 271 4
22 272 1
22 273 3
22 274 3
22 275 3
22 276 3
22 277 3
22 278 3
22 279 1
22 280 3
22 281 3
22 282 3
22 283 3
22 284 4
22 285 2
22 286 4
22 287 3
22 288 2
22 289 1
22 290 1
22 291 3
22 292 3
22 293 1
22 294 2
22 295 5
22 296 2
22 297 2
22 298 4
22 299 4
22 300 4
22 301 3
22 302 4
22 303 3
22 304 2
22 305 4
22 306 1
22 307 1
22 308 3
22 309 2
22 310 1
22 311 2
22 312 3
22 313 3
22 314 2
22 315 2
22 316 1
22 317 2
22 318 2
22 319 3
22 320 2
22 321 4
22 322 3
22 323 4
22 324 2
22 325 1
22 326 4
22 327 2
22 328 1
22 329 5
22 330 4
22 331 2
22 332 5
22 333 3
22 334 2
22 335 3
22 336 1
22 337 1
22 338 1
22 339 3
22 340 3
22 341 5
22 342 2
22 343 1
22 344 2
22 345 4
22 346 3
22 347 4
22 348 4
22 349 1
22 350 2
22 351 5
22 352 4
22 353 3
22 354 1
22 355 2
22 356 3
22 357 2
22 358 3
22 359 1
22 360 3
22 361 2
22 362 3
22 363 2
22 364 5
22 365 1
22 366 1
22 367 3
22 368 4
22 369 3
22 370 3
22 371 4
22 372 4
22 373 3
22 374 4
22 375 3
22 376 4
22 377 2
22 378 3
22 379 3
22 380 4
22 381 2
22 382 3
22 383 4
22 384 2
22 385 2
22 386 4
22 387 4
22 388 4
22 389 1
22 390 3
22 391 1
22 392 5
22 393 3
22 394 2
22 395 3
22 396 2
22 397 3
22 398 4
22 399 3
23 24 2
23 25 2
23 26 2
23 27 3
23 28 2
23 29 3
23 30 2
23 31 2
23 32 1
23 33 2
23 34 1
23 35 3
23 36 2
23 37 2
23 38 3
23 39 2
23 40 2
23 41 3
23 42 3
23 43 2
23 44 3
23 45 1
23 46 3
23 47 3
23 48 2
23 49 4
23 50 2
23 51 2
23 52 3
23 53 3
23 54 3
23 55 4
23 56 2
23 57 2
23 58 2
23 59 3
23 60 1
23 61 2
23 62 3
23 63 2
23 64 2
23 65 2
23 66 1
23 67 2
23 68 2
23 69 2
23 70 4
23 71 3
23 72 3
23 73 3
23 74 3
23 75 3
23 76 2
23 77 2
23 78 3
23 79 3
23 80 3
23 81 2
23 82 2
23 83 1
23 84 3
23 85 2
23 86 3
23 87 2
23 88 1
23 89 3
23 90 3
23 91 2
23 92 1
23 93 2
23 94 1
23 95 2
23 96 3
23 97 3
23 98 3
23 99 1
23 100 4
23 101 3
23 102 3
23 103 3
23 104 3
23 105 1
23 106 2
23 107 1
23 108 3
23 109 1
23 110 2
23 111 2
23 112 2
23 113 4
23 114 3
23 115 3
23 116 4
23 117 3
23 118 3
23 119 2
23 120 1
23 121 2
23 122 3
23 123 1
23 124 3
23 125 2
23 126 1
23 127 1
23 128 4
23 129 2
23 130 3
23 131 1
23 132 3
23 133 2
23 134 2
23 135 3
23 136 2
23 137 2
23 138 3
23 139 3
23 140 3
23 141 2
23 142 2
23 143 2
23 144 3
23 145 1
23 146 2
23 147 2
23 148 1
23 149 3
23 150 2
23 151 1
23 152 2
23 153 1
23 154 2
23 155 2
23 156 3
23 157 2
23 158 2
23 159 2
23 160 2
23 161 2
23 162 2
23 163 3
23 164 3
23 165 3
23 166 2
23 167 3
23 168 3
23 169 4
23 170 2
23 171 2
23 172 3
23 173 3
23 174 2
23 175 2
23 176 2
23 177 3
23 178 2
23 179 1
23 180 3
23 181 2
23 182 3
23 183 3
23 184 3
23 185 4
23 186 3
23 187 2
23 188 3
23 189 3
23 190 3
23 191 2
23 192 3
23 193 2
23 194 4
23 195 2
23 196 3
23 197 3
23 198 1
23 199 3
23 200 3
23 201 2
23 202 2
23 203 3
23 204 1
23 205 2
23 206 2
23 207 4
23 208 1
23 209 4
23 210 1
23 211 3
23 212 2
23 213 2
23 214 2
23 215 3
23 216 3
23 217 3
23 218 3
23 219 1
23 220 2
23 221 2
23 222 2
23 223 1
23 224 3
23 225 1
23 226 2
23 227 3
23 228 3
23 229 1
23 230 2
23 231 2
23 232 2
23 233 2
23 234 2
23 235 3
23 236 2
23 237 4
23 238 2
23 239 2
23 240 3
23 241 3
23 242 1
23 243 1
23 244 3
23 245 3
23 246 3
23 247 4
23 248 2
23 249 3
23 250 4
23 251 1
23 252 1
23 253 3
23 254 3
23 255 2
23 256 3
23 257 2
23 258 2
23 259 3
23 260 1
23 261 4
23 262 4
23 263 4
23 264 3
23 265 1
23 266 2
23 267 1
23 268 4
23 269 1
23 270 1
23 271 2
23 272 2
23 273 3
23 274 1
23 275 1
23 276 2
23 277 2
23 278 3
23 279 3
23 280 2
23 281 4
23 282 2
23 283 2
23 284 4
23 285 2
23 286 2
23 287 1
23 288 3
23 289 2
23 290 3
23 291 4
23 292 3
23 293 3
23 294 2
23 295 3
23 296 1
23 297 2
23 298 3
23 299 2
23 300 2
23 301 4
23 302 2
23 303 2
23 304 3
23 305 2
23 306 2
23 307 2
23 308 4
23 309 1
23 310 3
23 311 2
23 312 1
23 313 3
23 314 2
23 315 1
23 316 3
23 317 1
23 318 3
23 319 3
23 320 1
23 321 2
23 322 2
23 323 2
23 324 1
23 325 2
23 326 3
23 327 3
23 328 2
23 329 3
23 330 2
23 331 1
23 332 3
23 333 2
23 334 1
23 335 2
23 336 2
23 337 2
23 338 2
23 339 1
23 340 3
23 341 3
23 342 3
23 343 2
23 344 2
23 345 3
23 346 2
23 347 3
23 348 2
23 349 2
23 350 1
23 351 3
23 352 3
23 353 2
23 354 3
23 355 2
23 356 1
23 357 1
23 358 3
23 359 2
23 360 2
23 361 1
23 362 4
23 363 2
23 364 3
23 365 3
23 366 3
23 367 4
23 368 2
23 369 1
23 370 1
23 371 3
23 372 2
23 373 2
23 374 3
23 375 4
23 376 2
23 377 1
23 378 4
23 379 1
23 380 2
23 381 3
23 382 2
23 383 2
23 384 1
23 385 2
23 386 2
23 387 2
23 388 2
23 389 2
23 390 2
23 391 2
23 392 3
23 393 1
23 394 2
23 395 2
23 396 2
23 397 2
23 398 2
23 399 4
24 25 3
24 26 2
24 27 4
24 28 3
24 29 5
24 30 2
24 31 3
24 32 2
24 33 4
24 34 2
24 35 4
24 36 2
24 37 4
24 38 5
24 39 4
24 40 4
24 41 4
24 42 4
24 43 3
24 44 4
24 45 3
24 46 5
24 47 4
24 48 1
24 49 5
24 50 4
24 51 3
24 52 4
24 53 4
24 54 5
24 55 5
24 56 1
24 57 4
24 58 1
24 59 4
24 60 2
24 61 3
24 62 4
24 63 3
24 64 4
24 65 3
24 66 3
24 67 2
24 68 2
24 69 3
24 70 5
24 71 5
24 72 4
24 73 5
24 74 4
24 75 5
24 76 4
24 77 3
24 78 5
24 79 5
24 80 4
24 81 1
24 82 4
24 83 2
24 84 4
24 85 2
24 86 4
24 87 3
24 88 2
24 89 4
24 90 4
24 91 2
24 92 3
24 93 2
24 94 2
24 95 4
24 96 3
24 97 5
24 98 5
24 99 2
24 100 5
24 101 4
24 102 3
24 103 4
24 104 5
24 105 2
24 106 2
24 107 3
24 108 4
24 109 2
24 110 2
24 111 1
24 112 1
24 113 5
24 114 5
24 115 4
24 116 5
24 117 5
24 118 4
24 119 4
24 120 2
24 121 2
24 122 5
24 123 2
24 124 3
24 125 1
24 126 2
24 127 2
24 128 6
24 129 3
24 130 5
24 131 2
24 132 5
24 133 1
24 134 3
24 135 5
24 136 4
24 137 4
24 138 4
24 139 5
24 140 5
24 141 4
24 142 2
24 143 4
24 144 4
24 145 2
24 146 3
24 147 4
24 148 2
24 149 5
24 150 3
24 151 2
24 152 3
24 153 2
24 154 2
24 155 2
24 156 4
24 157 3
24 158 3
24 159 1
24 160 1
24 161 3
24 162 2
24 163 4
24 164 3
24 165 4
24 166 1
24 167 3
24 168 5
24 169 6
24 170 2
24 171 2
24 172 5
24 173 5
24 174 3
24 175 1
24 176 1
24 177 4
24 178 4
24 179 1
24 180 4
24 181 3
24 182 3
24 183 4
24 184 4
24 185 6
24 186 4
24 187 3
24 188 5
24 189 4
24 190 4
24 191 4
24 192 4
24 193 4
24 194 5
24 195 3
24 196 3
24 197 5
24 198 2
24 199 4
24 200 4
24 201 3
24 202 4
24 203 4
24 204 3
24 205 2
24 206 2
24 207 5
24 208 2
24 209 5
24 210 3
24 211 5
24 212 4
24 213 4
24 214 3
24 215 4
24 216 4
24 217 4
24 218 5
24 219 3
24 220 2
24 221 2
24 222 4
24 223 2
24 224 4
24 225 2
24 226 2
24 227 5
24 228 5
24 229 2
24 230 3
24 231 3
24 232 3
24 233 1
24 234 4
24 235 5
24 236 2
24 237 5
24 238 3
24 239 2
24 240 4
24 241 5
24 242 3
24 243 2
24 244 5
24 245 4
24 246 4
24 247 5
24 248 4
24 249 4
24 250 5
24 251 3
24 252 2
24 253 5
24 254 4
24 255 1
24 256 1
24 257 2
24 258 1
24 259 4
24 260 3
24 261 6
24 262 6
24 263 5
24 264 4
24 265 2
24 266 2
24 267 2
24 268 5
24 269 2
24 270 2
24 271 2
24 272 4
24 273 4
24 274 2
24 275 2
24 276 1
24 277 1
24 278 5
24 279 4
24 280 4
24 281 6
24 282 1
24 283 4
24 284 5
24 285 3
24 286 1
24 287 1
24 288 4
24 289 4
24 290 4
24 291 5
24 292 4
24 293 5
24 294 3
24 295 4
24 296 2
24 297 2
24 298 1
24 299 2
24 300 1
24 301 6
24 302 3
24 303 1
24 304 5
24 305 1
24 306 3
24 307 4
24 308 5
24 309 2
24 310 5
24 311 4
24 312 2
24 313 4
24 314 3
24 315 3
24 316 4
24 317 2
24 318 3
24 319 2
24 320 3
24 321 1
24 322 2
24 323 2
24 324 2
24 325 3
24 326 3
24 327 3
24 328 4
24 329 4
24 330 1
24 331 3
24 332 3
24 333 1
24 334 3
24 335 1
24 336 4
24 337 4
24 338 3
24 339 2
24 340 5
24 341 4
24 342 4
24 343 3
24 344 3
24 345 4
24 346 1
24 347 4
24 348 1
24 349 3
24 350 2
24 351 3
24 352 4
24 353 2
24 354 4
24 355 2
24 356 2
24 357 3
24 358 5
24 359 3
24 360 2
24 361 3
24 362 5
24 363 4
24 364 4
24 365 4
24 366 4
24 367 6
24 368 1
24 369 2
24 370 2
24 371 4
24 372 1
24 373 4
24 374 1
24 375 5
24 376 3
24 377 3
24 378 5
24 379 3
24 380 1
24 381 4
24 382 3
24 383 1
24 384 2
24 385 3
24 386 2
24 387 2
24 388 3
24 389 4
24 390 3
24 391 4
24 392 4
24 393 2
24 394 2
24 395 1
24 396 3
24 397 2
24 398 3
24 399 5
25 26 4
25 27 5
25 28 1
25 29 4
25 30 1
25 31 4
25 32 2
25 33 3
25 34 3
25 35 2
25 36 3
25 37 2
25 38 4
25 39 3
25 40 2
25 41 4
25 42 2
25 43 1
25 44 3
25 45 1
25 46 2
25 47 4
25 48 2
25 49 4
25 50 4
25 51 1
25 52 3
25 53 2
25 54 2
25 55 4
25 56 2
25 57 1
25 58 3
25 59 2
25 60 3
25 61 1
25 62 2
25 63 3
25 64 3
25 65 4
25 66 1
25 67 4
25 68 2
25 69 4
25 70 4
25 71 2
25 72 3
25 73 2
25 74 4
25 75 4
25 76 3
25 77 4
25 78 3
25 79 3
25 80 2
25 81 2
25 82 2
25 83 1
25 84 3
25 85 3
25 86 1
25 87 3
25 88 2
25 89 4
25 90 4
25 91 2
25 92 3
25 93 2
25 94 2
25 95 3
25 96 4
25 97 4
25 98 4
25 99 3
25 100 2
25 101 1
25 102 1
25 103 3
25 104 4
25 105 2
25 106 2
25 107 1
25 108 3
25 109 2
25 110 2
25 111 3
25 112 3
25 113 3
25 114 3
25 115 2
25 116 4
25 117 2
25 118 2
25 119 3
25 120 2
25 121 2
25 122 3
25 123 2
25 124 4
25 125 3
25 126 2
25 127 2
25 128 4
25 129 3
25 130 4
25 131 2
25 132 3
25 133 3
25 134 3
25 135 3
25 136 3
25 137 3
25 138 4
25 139 4
25 140 2
25 141 1
25 142 3
25 143 4
25 144 2
25 145 2
25 146 1
25 147 3
25 148 3
25 149 4
25 150 3
25 151 3
25 152 3
25 153 2
25 154 2
25 155 2
25 156 3
25 157 3
25 158 2
25 159 2
25 160 3
25 161 3
25 162 3
25 163 3
25 164 4
25 165 4
25 166 3
25 167 2
25 168 3
25 169 4
25 170 2
25 171 2
25 172 4
25 173 4
25 174 1
25 175 3
25 176 2
25 177 4
25 178 1
25 179 2
25 180 2
25 181 2
25 182 4
25 183 2
25 184 4
25 185 4
25 186 1
25 187 3
25 188 3
25 189 4
25 190 1
25 191 1
25 192 1
25 193 2
25 194 4
25 195 4
25 196 4
25 197 2
25 198 2
25 199 3
25 200 2
25 201 4
25 202 1
25 203 1
25 204 1
25 205 1
25 206 2
25 207 4
25 208 2
25 209 4
25 210 1
25 211 3
25 212 2
25 213 2
25 214 2
25 215 2
25 216 4
25 217 2
25 218 4
25 219 1
25 220 4
25 221 3
25 222 4
25 223 2
25 224 5
25 225 2
25 226 3
25 227 2
25 228 2
25 229 2
25 230 1
25 231 2
25 232 3
25 233 2
25 234 1
25 235 3
25 236 1
25 237 2
25 238 3
25 239 4
25 240 5
25 241 4
25 242 2
25 243 2
25 244 3
25 245 4
25 246 4
25 247 4
25 248 1
25 249 2
25 250 3
25 251 1
25 252 1
25 253 3
25 254 4
25 255 3
25 256 3
25 257 3
25 258 3
25 259 3
25 260 1
25 261 4
25 262 4
25 263 3
25 264 4
25 265 1
25 266 3
25 267 2
25 268 4
25 269 3
25 270 2
25 271 3
25 272 1
25 273 3
25 274 3
25 275 3
25 276 3
25 277 3
25 278 3
25 279 1
25 280 3
25 281 4
25 282 3
25 283 3
25 284 4
25 285 1
25 286 3
25 287 2
25 288 2
25 289 1
25 290 2
25 291 4
25 292 3
25 293 2
25 294 2
25 295 5
25 296 2
25 297 1
25 298 3
25 299 3
25 300 3
25 301 4
25 302 3
25 303 3
25 304 3
25 305 3
25 306 1
25 307 1
25 308 4
25 309 2
25 310 2
25 311 2
25 312 2
25 313 4
25 314 1
25 315 2
25 316 2
25 317 2
25 318 1
25 319 2
25 320 1
25 321 3
25 322 2
25 323 3
25 324 2
25 325 1
25 326 4
25 327 1
25 328 1
25 329 4
25 330 3
25 331 2
25 332 4
25 333 2
25 334 2
25 335 3
25 336 1
25 337 1
25 338 1
25 339 2
25 340 3
25 341 5
25 342 3
25 343 1
25 344 1
25 345 4
25 346 2
25 347 4
25 348 3
25 349 2
25 350 2
25 351 4
25 352 4
25 353 2
25 354 2
25 355 1
25 356 3
25 357 2
25 358 3
25 359 1
25 360 2
25 361 2
25 362 4
25 363 2
25 364 5
25 365 2
25 366 2
25 367 4
25 368 3
25 369 2
25 370 2
25 371 4
25 372 3
25 373 3
25 374 3
25 375 4
25 376 3
25 377 2
25 378 4
25 379 2
25 380 3
25 381 3
25 382 3
25 383 3
25 384 1
25 385 1
25 386 3
25 387 3
25 388 4
25 389 2
25 390 3
25 391 1
25 392 5
25 393 3
25 394 1
25 395 3
25 396 2
25 397 2
25 398 4
25 399 4
26 27 2
26 28 3
26 29 4
26 30 3
26 31 2
26 32 2
26 33 3
26 34 1
26 35 4
26 36 1
26 37 4
26 38 4
26 39 3
26 40 3
26 41 3
26 42 5
26 43 4
26 44 4
26 45 3
26 46 5
26 47 3
26 48 3
26 49 4
26 50 2
26 51 4
26 52 4
26 53 4
26 54 5
26 55 4
26 56 3
26 57 4
26 58 1
26 59 4
26 60 2
26 61 4
26 62 4
26 63 2
26 64 3
26 65 1
26 66 3
26 67 1
26 68 3
26 69 1
26 70 4
26 71 5
26 72 3
26 73 4
26 74 3
26 75 4
26 76 3
26 77 1
26 78 5
26 79 4
26 80 4
26 81 3
26 82 3
26 83 3
26 84 3
26 85 1
26 86 5
26 87 2
26 88 2
26 89 3
26 90 3
26 91 3
26 92 2
26 93 3
26 94 2
26 95 2
26 96 2
26 97 4
26 98 4
26 99 1
26 100 5
26 101 4
26 102 4
26 103 3
26 104 4
26 105 2
26 106 3
26 107 3
26 108 3
26 109 2
26 110 3
26 111 2
26 112 1
26 113 5
26 114 4
26 115 4
26 116 4
26 117 4
26 118 4
26 119 3
26 120 2
26 121 3
26 122 4
26 123 3
26 124 1
26 125 1
26 126 2
26 127 2
26 128 5
26 129 2
26 130 4
26 131 2
26 132 4
26 133 1
26 134 2
26 135 4
26 136 3
26 137 3
26 138 2
26 139 4
26 140 5
26 141 4
26 142 1
26 143 2
26 144 4
26 145 2
26 146 4
26 147 2
26 148 1
26 149 4
26 150 2
26 151 1
26 152 2
26 153 2
26 154 3
26 155 3
26 156 3
26 157 2
26 158 3
26 159 3
26 160 1
26 161 2
26 162 1
26 163 3
26 164 2
26 165 2
26 166 3
26 167 4
26 168 4
26 169 5
26 170 3
26 171 3
26 172 4
26 173 4
26 174 3
26 175 2
26 176 3
26 177 3
26 178 4
26 179 2
26 180 4
26 181 3
26 182 2
26 183 5
26 184 2
26 185 5
26 186 4
26 187 2
26 188 4
26 189 2
26 190 5
26 191 4
26 192 4
26 193 4
26 194 4
26 195 1
26 196 2
26 197 5
26 198 2
