300 
0 1 2
7 267 4
7 268 1
7 269 5
7 270 4
7 271 2
7 272 1
7 273 5
7 274 4
7 275 1
7 276 3
7 277 5
7 278 5
7 279 3
7 280 4
7 281 1
7 282 3
7 283 3
7 284 5
7 285 2
7 286 4
7 287 2
7 288 6
7 289 3
7 290 4
7 291 5
7 292 2
7 293 2
7 294 2
7 295 4
7 296 4
7 297 5
7 298 2
7 299 3
8 9 5
8 10 5
8 11 5
8 12 4
8 13 3
8 14 5
8 15 4
8 16 3
8 17 3
8 18 4
8 19 2
8 20 4
8 21 3
8 22 1
8 23 4
8 24 5
8 25 1
8 26 6
8 27 5
8 28 1
8 29 2
8 30 5
8 31 1
8 32 5
8 33 2
8 34 1
8 35 3
8 36 1
8 37 1
8 38 1
8 39 6
8 40 3
8 41 1
8 42 4
8 43 3
8 44 4
8 45 5
8 46 3
8 47 4
8 48 5
8 49 3
8 50 5
8 51 4
8 52 5
8 53 1
8 54 3
8 55 5
8 56 7
8 57 4
8 58 4
8 59 1
8 60 4
8 61 5
8 62 1
8 63 5
8 64 4
8 65 4
8 66 4
8 67 3
8 68 2
8 69 5
8 70 1
8 71 2
8 72 2
8 73 2
8 74 4
8 75 4
8 76 1
8 77 3
8 78 3
8 79 1
8 80 5
8 81 5
8 82 5
8 83 2
8 84 3
8 85 2
8 86 3
8 87 1
8 88 5
8 89 3
8 90 4
8 91 4
8 92 5
8 93 6
8 94 4
8 95 2
8 96 4
8 97 2
8 98 2
8 99 3
8 100 3
8 101 4
8 102 2
8 103 5
8 104 5
8 105 1
8 106 2
8 107 4
8 108 3
8 109 2
8 110 5
8 111 4
8 112 3
8 113 2
8 114 2
8 115 5
8 116 1
8 117 4
8 118 3
8 119 1
8 120 3
8 121 3
8 122 3
8 123 4
8 124 3
8 125 3
8 126 4
8 127 1
8 128 1
8 129 4
8 130 4
8 131 3
8 132 4
8 133 3
8 134 5
8 135 1
8 136 4
8 137 5
8 138 4
8 139 1
8 140 4
8 141 3
8 142 1
8 143 3
8 144 6
8 145 1
8 146 3
8 147 3
8 148 4
8 149 3
8 150 5
8 151 3
8 152 4
8 153 1
8 154 6
8 155 7
8 156 5
8 157 6
8 158 3
8 159 2
8 160 2
8 161 5
8 162 4
8 163 5
8 164 2
8 165 5
8 166 6
8 167 3
8 168 6
8 169 2
8 170 3
8 171 2
8 172 1
8 173 4
8 174 4
8 175 5
8 176 6
8 177 4
8 178 4
8 179 5
8 180 3
8 181 6
8 182 2
8 183 4
8 184 1
8 185 2
8 186 1
8 187 4
8 188 5
8 189 5
8 190 5
8 191 4
8 192 5
8 193 3
8 194 3
8 195 2
8 196 6
8 197 4
8 198 3
8 199 4
8 200 5
8 201 1
8 202 5
8 203 2
8 204 4
8 205 5
8 206 4
8 207 1
8 208 3
8 209 4
8 210 5
8 211 4
8 212 1
8 213 5
8 214 5
8 215 4
8 216 5
8 217 2
8 218 6
8 219 2
8 220 2
8 221 5
8 222 1
8 223 4
8 224 5
8 225 1
8 226 3
8 227 5
8 228 4
8 229 5
8 230 1
8 231 4
8 232 5
8 233 5
8 234 4
8 235 2
8 236 1
8 237 5
8 238 6
8 239 5
8 240 6
8 241 4
8 242 5
8 243 4
8 244 3
8 245 3
8 246 4
8 247 4
8 248 5
8 249 5
8 250 3
8 251 4
8 252 6
8 253 2
8 254 5
8 255 5
8 256 3
8 257 4
8 258 5
8 259 1
8 260 1
8 261 2
8 262 6
8 263 5
8 264 4
8 265 1
8 266 5
8 267 3
8 268 5
8 269 4
8 270 3
8 271 5
8 272 4
8 273 4
8 274 2
8 275 4
8 276 5
8 277 1
8 278 1
8 279 2
8 280 5
8 281 4
8 282 4
8 283 6
8 284 1
8 285 5
8 286 4
8 287 4
8 288 5
8 289 2
8 290 1
8 291 5
8 292 3
8 293 5
8 294 3
8 295 2
8 296 3
8 297 2
8 298 5
8 299 6
9 10 3
9 11 2
9 12 4
9 13 4
9 14 3
9 15 2
9 16 2
9 17 2
9 18 5
9 19 3
9 20 2
9 21 3
9 22 5
9 23 4
9 24 2
9 25 4
9 26 2
9 27 2
9 28 5
9 29 3
9 30 3
9 31 5
9 32 4
9 33 4
9 34 4
9 35 4
9 36 4
9 37 4
9 38 5
9 39 2
9 40 3
9 41 4
9 42 2
9 43 4
9 44 2
9 45 2
9 46 4
9 47 2
9 48 2
9 49 4
9 50 4
9 51 1
9 52 4
9 53 5
9 54 5
9 55 2
9 56 2
9 57 3
9 58 1
9 59 4
9 60 3
9 61 2
9 62 5
9 63 1
9 64 5
9 65 4
9 66 2
9 67 5
9 68 4
9 69 3
9 70 4
9 71 4
9 72 4
9 73 4
9 74 1
9 75 2
9 76 5
9 77 2
9 78 4
9 79 5
9 80 4
9 81 2
9 82 2
9 83 4
9 84 2
9 85 4
9 86 4
9 87 5
9 88 1
9 89 2
9 90 2
9 91 3
9 92 2
9 93 2
9 94 4
9 95 5
9 96 1
9 97 4
9 98 5
9 99 4
9 100 2
9 101 1
9 102 3
9 103 3
9 104 2
9 105 6
9 106 3
9 107 5
9 108 4
9 109 5
9 110 3
9 111 1
9 112 3
9 113 4
9 114 4
9 115 2
9 116 5
9 117 3
9 118 2
9 119 5
9 120 5
9 121 3
9 122 4
9 123 2
9 124 2
9 125 3
9 126 3
9 127 4
9 128 5
9 129 4
9 130 4
9 131 2
9 132 2
9 133 4
9 134 4
9 135 6
9 136 3
9 137 3
9 138 3
9 139 5
9 140 3
9 141 2
9 142 4
9 143 4
9 144 2
9 145 5
9 146 3
9 147 4
9 148 1
9 149 3
9 150 4
9 151 3
9 152 1
9 153 4
9 154 2
9 155 2
9 156 1
9 157 1
9 158 3
9 159 5
9 160 5
9 161 1
9 162 3
9 163 4
9 164 3
9 165 1
9 166 2
9 167 5
9 168 2
9 169 3
9 170 3
9 171 5
9 172 5
9 173 3
9 174 1
9 175 2
9 176 2
9 177 4
9 178 1
9 179 2
9 180 5
9 181 2
9 182 5
9 183 1
9 184 6
9 185 3
9 186 4
9 187 1
9 188 4
9 189 1
9 190 3
9 191 3
9 192 2
9 193 2
9 194 2
9 195 3
9 196 2
9 197 1
9 198 2
9 199 1
9 200 3
9 201 5
9 202 2
9 203 4
9 204 2
9 205 4
9 206 4
9 207 5
9 208 4
9 209 1
9 210 1
9 211 3
9 212 5
9 213 4
9 214 1
9 215 1
9 216 3
9 217 5
9 218 2
9 219 3
9 220 3
9 221 1
9 222 5
9 223 2
9 224 2
9 225 5
9 226 3
9 227 1
9 228 2
9 229 4
9 230 4
9 231 4
9 232 3
9 233 4
9 234 3
9 235 3
9 236 4
9 237 4
9 238 1
9 239 2
9 240 2
9 241 2
9 242 2
9 243 4
9 244 3
9 245 2
9 246 2
9 247 3
9 248 2
9 249 4
9 250 4
9 251 3
9 252 2
9 253 3
9 254 3
9 255 1
9 256 3
9 257 1
9 258 2
9 259 5
9 260 5
9 261 4
9 262 1
9 263 4
9 264 1
9 265 4
9 266 2
9 267 3
9 268 3
9 269 4
9 270 3
9 271 2
9 272 3
9 273 3
9 274 5
9 275 2
9 276 1
9 277 4
9 278 4
9 279 4
9 280 2
9 281 2
9 282 1
9 283 2
9 284 5
9 285 4
9 286 2
9 287 1
9 288 4
9 289 3
9 290 4
9 291 2
9 292 2
9 293 4
9 294 3
9 295 4
9 296 2
9 297 5
9 298 3
9 299 1
10 11 1
10 12 2
10 13 5
10 14 1
10 15 4
10 16 3
10 17 3
10 18 6
10 19 4
10 20 3
10 21 5
10 22 5
10 23 2
10 24 1
10 25 5
10 26 4
10 27 2
10 28 4
10 29 4
10 30 1
10 31 5
10 32 2
10 33 3
10 34 5
10 35 3
10 36 5
10 37 4
10 38 5
10 39 4
10 40 4
10 41 5
10 42 4
10 43 6
10 44 1
10 45 2
10 46 3
10 47 2
10 48 4
10 49 3
10 50 2
10 51 2
10 52 1
10 53 4
10 54 6
10 55 2
10 56 4
10 57 5
10 58 2
10 59 4
10 60 1
10 61 2
10 62 4
10 63 4
10 64 6
10 65 6
10 66 1
10 67 3
10 68 3
10 69 1
10 70 5
10 71 5
10 72 4
10 73 5
10 74 3
10 75 2
10 76 4
10 77 4
10 78 5
10 79 5
10 80 6
10 81 1
10 82 1
10 83 5
10 84 2
10 85 4
10 86 6
10 87 5
10 88 4
10 89 3
10 90 2
10 91 2
10 92 4
10 93 2
10 94 6
10 95 4
10 96 4
10 97 5
10 98 6
10 99 2
10 100 3
10 101 3
10 102 3
10 103 1
10 104 1
10 105 5
10 106 4
10 107 6
10 108 5
10 109 4
10 110 1
10 111 3
10 112 4
10 113 4
10 114 3
10 115 4
10 116 5
10 117 5
10 118 3
10 119 5
10 120 3
10 121 4
10 122 3
10 123 2
10 124 4
10 125 4
10 126 2
10 127 5
10 128 5
10 129 6
10 130 2
10 131 3
10 132 2
10 133 5
10 134 6
10 135 5
10 136 5
10 137 1
10 138 5
10 139 5
10 140 1
10 141 3
10 142 4
10 143 3
10 144 3
10 145 5
10 146 5
10 147 5
10 148 2
10 149 3
10 150 6
10 151 3
10 152 3
10 153 5
10 154 3
10 155 4
10 156 4
10 157 3
10 158 4
10 159 4
10 160 5
10 161 3
10 162 2
10 163 6
10 164 3
10 165 3
10 166 4
10 167 4
10 168 2
10 169 4
10 170 2
10 171 5
10 172 5
10 173 1
10 174 3
10 175 1
10 176 3
10 177 2
10 178 3
10 179 1
10 180 4
10 181 3
10 182 4
10 183 2
10 184 5
10 185 4
10 186 4
10 187 3
10 188 2
10 189 3
10 190 5
10 191 2
10 192 1
10 193 4
10 194 3
10 195 4
10 196 3
10 197 3
10 198 4
10 199 2
10 200 1
10 201 6
10 202 2
10 203 5
10 204 4
10 205 2
10 206 6
10 207 5
10 208 5
10 209 3
10 210 3
10 211 2
10 212 5
10 213 1
10 214 3
10 215 2
10 216 5
10 217 4
10 218 3
10 219 4
10 220 3
10 221 4
10 222 5
10 223 1
10 224 1
10 225 4
10 226 3
10 227 4
10 228 4
10 229 2
10 230 4
10 231 2
10 232 1
10 233 6
10 234 2
10 235 3
10 236 4
10 237 6
10 238 3
10 239 1
10 240 2
10 241 2
10 242 5
10 243 5
10 244 2
10 245 4
10 246 1
10 247 5
10 248 1
10 249 6
10 250 5
10 251 2
10 252 3
10 253 4
10 254 5
10 255 2
10 256 4
10 257 2
10 258 2
10 259 5
10 260 5
10 261 3
10 262 3
10 263 2
10 264 3
10 265 4
10 266 1
10 267 5
10 268 1
10 269 6
10 270 5
10 271 2
10 272 1
10 273 5
10 274 4
10 275 1
10 276 3
10 277 5
10 278 5
10 279 3
10 280 4
10 281 1
10 282 3
10 283 2
10 284 5
10 285 2
10 286 4
10 287 2
10 288 6
10 289 3
10 290 5
10 291 5
10 292 2
10 293 2
10 294 3
10 295 5
10 296 4
10 297 6
10 298 1
10 299 3
11 12 3
11 13 5
11 14 1
11 15 4
11 16 3
11 17 3
11 18 6
11 19 4
11 20 2
11 21 4
11 22 5
11 23 2
11 24 1
11 25 4
11 26 4
11 27 1
11 28 4
11 29 4
11 30 1
11 31 5
11 32 2
11 33 3
11 34 4
11 35 3
11 36 5
11 37 4
11 38 5
11 39 4
11 40 4
11 41 5
11 42 4
11 43 5
11 44 1
11 45 2
11 46 3
11 47 2
11 48 4
11 49 3
11 50 2
11 51 2
11 52 2
11 53 4
11 54 6
11 55 2
11 56 4
11 57 4
11 58 2
11 59 4
11 60 1
11 61 1
11 62 4
11 63 3
11 64 6
11 65 6
11 66 1
11 67 3
11 68 3
11 69 1
11 70 5
11 71 5
11 72 4
11 73 5
11 74 3
11 75 2
11 76 4
11 77 3
11 78 5
11 79 5
11 80 6
11 81 1
11 82 1
11 83 5
11 84 2
11 85 4
11 86 5
11 87 5
11 88 3
11 89 2
11 90 2
11 91 2
11 92 4
11 93 2
11 94 6
11 95 4
11 96 3
11 97 5
11 98 6
11 99 2
11 100 2
11 101 3
11 102 3
11 103 1
11 104 1
11 105 5
11 106 3
11 107 6
11 108 5
11 109 4
11 110 2
11 111 2
11 112 4
11 113 4
11 114 3
11 115 4
11 116 5
11 117 5
11 118 2
11 119 5
11 120 3
11 121 4
11 122 3
11 123 1
11 124 3
11 125 4
11 126 1
11 127 5
11 128 5
11 129 6
11 130 3
11 131 3
11 132 2
11 133 5
11 134 6
11 135 5
11 136 5
11 137 1
11 138 5
11 139 5
11 140 1
11 141 3
11 142 4
11 143 2
11 144 3
11 145 5
11 146 4
11 147 5
11 148 1
11 149 3
11 150 6
11 151 2
11 152 3
11 153 4
11 154 3
11 155 4
11 156 3
11 157 3
11 158 4
11 159 4
11 160 5
11 161 2
11 162 2
11 163 6
11 164 3
11 165 3
11 166 4
11 167 4
11 168 2
11 169 4
11 170 2
11 171 5
11 172 5
11 173 1
11 174 3
11 175 1
11 176 3
11 177 2
11 178 3
11 179 1
11 180 3
11 181 3
11 182 4
11 183 2
11 184 5
11 185 4
11 186 4
11 187 3
11 188 2
11 189 3
11 190 5
11 191 2
11 192 1
11 193 4
11 194 3
11 195 4
11 196 3
11 197 2
11 198 3
11 199 2
11 200 1
11 201 6
11 202 1
11 203 5
11 204 4
11 205 2
11 206 5
11 207 5
11 208 5
11 209 3
11 210 3
11 211 2
11 212 5
11 213 2
11 214 3
11 215 2
11 216 5
11 217 4
11 218 3
11 219 4
11 220 3
11 221 3
11 222 5
11 223 1
11 224 1
11 225 4
11 226 3
11 227 3
11 228 4
11 229 2
11 230 4
11 231 2
11 232 1
11 233 6
11 234 1
11 235 3
11 236 4
11 237 6
11 238 3
11 239 1
11 240 2
11 241 2
11 242 4
11 243 5
11 244 2
11 245 3
11 246 1
11 247 5
11 248 1
11 249 6
11 250 5
11 251 1
11 252 3
11 253 3
11 254 5
11 255 2
11 256 4
11 257 2
11 258 2
11 259 5
11 260 5
11 261 3
11 262 3
11 263 2
11 264 2
11 265 4
11 266 1
11 267 4
11 268 1
11 269 5
11 270 4
11 271 1
11 272 1
11 273 5
11 274 4
11 275 1
11 276 3
11 277 5
11 278 5
11 279 3
11 280 4
11 281 1
11 282 3
11 283 2
11 284 5
11 285 2
11 286 4
11 287 2
11 288 6
11 289 3
11 290 4
11 291 4
11 292 2
11 293 2
11 294 2
11 295 5
11 296 4
11 297 6
11 298 1
11 299 3
12 13 5
12 14 2
12 15 5
12 16 3
12 17 4
12 18 6
12 19 4
12 20 3
12 21 5
12 22 4
12 23 1
12 24 3
12 25 4
12 26 6
12 27 3
12 28 3
12 29 4
12 30 2
12 31 5
12 32 1
12 33 2
12 34 4
12 35 2
12 36 4
12 37 3
12 38 4
12 39 6
12 40 4
12 41 4
12 42 5
12 43 6
12 44 3
12 45 4
12 46 2
12 47 3
12 48 6
12 49 1
12 50 2
12 51 4
12 52 2
12 53 3
12 54 6
12 55 4
12 56 6
12 57 5
12 58 4
12 59 4
12 60 2
12 61 4
12 62 3
12 63 5
12 64 6
12 65 6
12 66 2
12 67 1
12 68 3
12 69 2
12 70 4
12 71 4
12 72 4
12 73 5
12 74 5
12 75 3
12 76 4
12 77 4
12 78 5
12 79 4
12 80 7
12 81 3
12 82 3
12 83 4
12 84 3
12 85 3
12 86 5
12 87 4
12 88 5
12 89 3
12 90 3
12 91 2
12 92 6
12 93 4
12 94 6
12 95 2
12 96 5
12 97 5
12 98 5
12 99 2
12 100 3
12 101 5
12 102 3
12 103 2
12 104 3
12 105 4
12 106 3
12 107 6
12 108 5
12 109 3
12 110 1
12 111 4
12 112 5
12 113 4
12 114 3
12 115 6
12 116 4
12 117 5
12 118 3
12 119 4
12 120 1
12 121 5
12 122 1
12 123 3
12 124 4
12 125 5
12 126 2
12 127 4
12 128 5
12 129 6
12 130 1
12 131 4
12 132 3
12 133 5
12 134 7
12 135 4
12 136 6
12 137 3
12 138 6
12 139 4
12 140 2
12 141 4
12 142 4
12 143 1
12 144 5
12 145 5
12 146 5
12 147 5
12 148 3
12 149 3
12 150 7
12 151 2
12 152 5
12 153 4
12 154 5
12 155 6
12 156 5
12 157 5
12 158 5
12 159 2
12 160 5
12 161 4
12 162 2
12 163 7
12 164 3
12 165 5
12 166 6
12 167 2
12 168 4
12 169 3
12 170 2
12 171 5
12 172 4
12 173 2
12 174 4
12 175 3
12 176 5
12 177 1
12 178 5
12 179 3
12 180 2
12 181 5
12 182 3
12 183 4
12 184 4
12 185 4
12 186 3
12 187 5
12 188 1
12 189 5
12 190 6
12 191 1
12 192 3
12 193 5
12 194 4
12 195 3
12 196 5
12 197 4
12 198 4
12 199 3
12 200 2
12 201 5
12 202 4
12 203 5
12 204 5
12 205 2
12 206 6
12 207 3
12 208 5
12 209 4
12 210 5
12 211 2
12 212 4
12 213 2
12 214 5
12 215 4
12 216 6
12 217 2
12 218 5
12 219 4
12 220 3
12 221 5
12 222 5
12 223 3
12 224 3
12 225 4
12 226 2
12 227 5
12 228 5
12 229 1
12 230 3
12 231 1
12 232 2
12 233 7
12 234 2
12 235 3
12 236 4
12 237 7
12 238 5
12 239 3
12 240 4
12 241 3
12 242 6
12 243 6
12 244 2
12 245 4
12 246 2
12 247 6
12 248 3
12 249 7
12 250 5
12 251 2
12 252 5
12 253 3
12 254 6
12 255 4
12 256 4
12 257 3
12 258 4
12 259 5
12 260 4
12 261 2
12 262 5
12 263 1
12 264 4
12 265 3
12 266 3
12 267 5
12 268 2
12 269 6
12 270 5
12 271 3
12 272 2
12 273 6
12 274 3
12 275 2
12 276 4
12 277 4
12 278 4
12 279 2
12 280 6
12 281 2
12 282 5
12 283 4
12 284 4
12 285 1
12 286 5
12 287 4
12 288 7
12 289 2
12 290 4
12 291 6
12 292 3
12 293 1
12 294 2
12 295 4
12 296 5
12 297 5
12 298 3
12 299 5
13 14 5
13 15 4
13 16 3
13 17 3
13 18 1
13 19 2
13 20 4
13 21 1
13 22 3
13 23 5
13 24 5
13 25 2
13 26 6
13 27 5
13 28 4
13 29 2
13 30 5
13 31 2
13 32 6
13 33 4
13 34 3
13 35 4
13 36 2
13 37 3
13 38 3
13 39 5
13 40 2
13 41 2
13 42 3
13 43 1
13 44 4
13 45 5
13 46 4
13 47 4
13 48 5
13 49 5
13 50 6
13 51 4
13 52 6
13 53 4
13 54 1
13 55 5
13 56 6
13 57 2
13 58 4
13 59 2
13 60 5
13 61 5
13 62 3
13 63 5
13 64 2
13 65 2
13 66 5
13 67 5
13 68 3
13 69 5
13 70 2
13 71 1
13 72 1
13 73 1
13 74 4
13 75 4
13 76 3
13 77 2
13 78 1
13 79 3
13 80 3
13 81 5
13 82 5
13 83 1
13 84 3
13 85 3
13 86 1
13 87 4
13 88 4
13 89 3
13 90 4
13 91 4
13 92 4
13 93 6
13 94 1
13 95 4
13 96 4
13 97 1
13 98 2
13 99 4
13 100 3
13 101 4
13 102 3
13 103 5
13 104 5
13 105 3
13 106 3
13 107 2
13 108 1
13 109 4
13 110 5
13 111 3
13 112 2
13 113 2
13 114 3
13 115 4
13 116 2
13 117 2
13 118 3
13 119 3
13 120 5
13 121 2
13 122 5
13 123 4
13 124 2
13 125 2
13 126 4
13 127 2
13 128 3
13 129 2
13 130 6
13 131 3
13 132 4
13 133 1
13 134 3
13 135 3
13 136 3
13 137 6
13 138 2
13 139 3
13 140 5
13 141 3
13 142 2
13 143 4
13 144 6
13 145 2
13 146 2
13 147 1
13 148 4
13 149 3
13 150 2
13 151 4
13 152 3
13 153 2
13 154 6
13 155 6
13 156 4
13 157 5
13 158 2
13 159 4
13 160 1
13 161 4
13 162 4
13 163 3
13 164 3
13 165 5
13 166 5
13 167 5
13 168 6
13 169 2
13 170 4
13 171 1
13 172 3
13 173 5
13 174 3
13 175 5
13 176 6
13 177 5
13 178 4
13 179 5
13 180 5
13 181 6
13 182 4
13 183 4
13 184 4
13 185 2
13 186 3
13 187 3
13 188 6
13 189 4
13 190 3
13 191 5
13 192 5
13 193 3
13 194 3
13 195 2
13 196 6
13 197 4
13 198 2
13 199 4
13 200 5
13 201 3
13 202 5
13 203 1
13 204 3
13 205 6
13 206 2
13 207 4
13 208 1
13 209 3
13 210 4
13 211 4
13 212 3
13 213 6
13 214 5
13 215 4
13 216 3
13 217 4
13 218 6
13 219 2
13 220 3
13 221 4
13 222 3
13 223 5
13 224 5
13 225 3
13 226 3
13 227 5
13 228 3
13 229 6
13 230 3
13 231 5
13 232 6
13 233 3
13 234 4
13 235 2
13 236 2
13 237 3
13 238 5
13 239 5
13 240 5
13 241 4
13 242 4
13 243 2
13 244 4
13 245 2
13 246 5
13 247 2
13 248 5
13 249 3
13 250 1
13 251 5
13 252 6
13 253 3
13 254 3
13 255 5
13 256 2
13 257 4
13 258 5
13 259 2
13 260 3
13 261 3
13 262 5
13 263 6
13 264 3
13 265 2
13 266 5
13 267 1
13 268 6
13 269 1
13 270 2
13 271 5
13 272 5
13 273 2
13 274 4
13 275 5
13 276 4
13 277 2
13 278 2
13 279 3
13 280 4
13 281 5
13 282 4
13 283 5
13 284 3
13 285 6
13 286 3
13 287 4
13 288 2
13 289 3
13 290 2
13 291 4
13 292 4
13 293 6
13 294 3
13 295 2
13 296 2
13 297 1
13 298 6
13 299 5
14 15 4
14 16 3
14 17 4
14 18 6
14 19 4
14 20 3
14 21 5
14 22 5
14 23 2
14 24 2
14 25 4
14 26 4
14 27 2
14 28 4
14 29 4
14 30 1
14 31 5
14 32 1
14 33 3
14 34 4
14 35 3
14 36 5
14 37 4
14 38 5
14 39 4
14 40 5
14 41 5
14 42 5
14 43 6
14 44 2
14 45 3
14 46 3
14 47 2
14 48 5
14 49 2
14 50 1
14 51 3
14 52 1
14 53 4
14 54 6
14 55 2
14 56 4
14 57 5
14 58 3
14 59 4
14 60 1
14 61 2
14 62 4
14 63 4
14 64 7
14 65 7
14 66 1
14 67 3
14 68 3
14 69 1
14 70 5
14 71 5
14 72 4
14 73 5
14 74 4
14 75 2
14 76 4
14 77 4
14 78 6
14 79 5
14 80 6
14 81 2
14 82 1
14 83 5
14 84 3
14 85 4
14 86 6
14 87 5
14 88 4
14 89 3
14 90 2
14 91 2
14 92 5
14 93 3
14 94 6
14 95 4
14 96 4
14 97 5
14 98 6
14 99 2
14 100 3
14 101 4
14 102 3
14 103 1
14 104 2
14 105 5
14 106 3
14 107 7
14 108 5
14 109 4
14 110 1
14 111 3
14 112 5
14 113 4
14 114 3
14 115 5
14 116 5
14 117 5
14 118 3
14 119 5
14 120 3
14 121 5
14 122 3
14 123 2
14 124 4
14 125 5
14 126 2
14 127 5
14 128 5
14 129 7
14 130 2
14 131 4
14 132 2
14 133 5
14 134 6
14 135 5
14 136 6
14 137 1
14 138 5
14 139 5
14 140 1
14 141 4
14 142 4
14 143 2
14 144 3
14 145 5
14 146 5
14 147 5
14 148 2
14 149 3
14 150 7
14 151 2
14 152 4
14 153 4
14 154 4
14 155 4
14 156 4
14 157 3
14 158 5
14 159 3
14 160 5
14 161 3
14 162 2
14 163 6
14 164 3
14 165 3
14 166 4
14 167 3
14 168 2
14 169 4
14 170 2
14 171 5
14 172 5
14 173 1
14 174 3
14 175 2
14 176 4
14 177 2
14 178 3
14 179 2
14 180 3
14 181 3
14 182 4
14 183 2
14 184 5
14 185 4
14 186 4
14 187 4
14 188 1
14 189 4
14 190 6
14 191 1
14 192 1
14 193 4
14 194 4
14 195 4
14 196 4
14 197 3
14 198 4
14 199 2
14 200 1
14 201 6
14 202 2
14 203 5
14 204 5
14 205 1
14 206 6
14 207 5
14 208 5
14 209 4
14 210 4
14 211 2
14 212 5
14 213 1
14 214 4
14 215 3
14 216 6
14 217 4
14 218 3
14 219 4
14 220 3
14 221 4
14 222 5
14 223 2
14 224 2
14 225 4
14 226 3
14 227 4
14 228 5
14 229 1
14 230 4
14 231 2
14 232 1
14 233 6
14 234 1
14 235 3
14 236 4
14 237 6
14 238 3
14 239 1
14 240 3
14 241 2
14 242 5
14 243 6
14 244 2
14 245 4
14 246 1
14 247 5
14 248 2
14 249 6
14 250 5
14 251 1
14 252 4
14 253 3
14 254 5
14 255 3
14 256 4
14 257 2
14 258 2
14 259 5
14 260 5
14 261 3
14 262 4
14 263 2
14 264 3
14 265 4
14 266 1
14 267 5
14 268 1
14 269 6
14 270 5
14 271 2
14 272 1
14 273 5
14 274 4
14 275 1
14 276 3
14 277 5
14 278 5
14 279 3
14 280 4
14 281 1
14 282 4
14 283 3
14 284 5
14 285 1
14 286 4
14 287 3
14 288 7
14 289 3
14 290 4
14 291 5
14 292 3
14 293 1
14 294 2
14 295 5
14 296 5
14 297 6
14 298 2
14 299 3
15 16 3
15 17 2
15 18 4
15 19 3
15 20 3
15 21 3
15 22 5
15 23 5
15 24 3
15 25 4
15 26 2
15 27 3
15 28 5
15 29 3
15 30 4
15 31 5
15 32 5
15 33 5
15 34 4
15 35 4
15 36 4
15 37 4
15 38 5
15 39 2
15 40 2
15 41 4
15 42 1
15 43 4
15 44 3
15 45 3
15 46 5
15 47 3
15 48 1
15 49 5
15 50 5
15 51 2
15 52 5
15 53 5
15 54 4
15 55 3
15 56 3
15 57 2
15 58 2
15 59 4
15 60 4
15 61 3
15 62 5
15 63 1
15 64 4
15 65 3
15 66 4
15 67 6
15 68 4
15 69 4
15 70 4
15 71 3
15 72 3
15 73 4
15 74 1
15 75 3
15 76 4
15 77 2
15 78 3
15 79 5
15 80 3
15 81 3
15 82 4
15 83 4
15 84 3
15 85 4
15 86 3
15 87 5
15 88 1
15 89 3
15 90 3
15 91 4
15 92 1
15 93 3
15 94 3
15 95 5
15 96 1
15 97 4
15 98 5
15 99 4
15 100 3
15 101 1
15 102 3
15 103 4
15 104 3
15 105 5
15 106 4
15 107 4
15 108 3
15 109 5
15 110 4
15 111 2
15 112 2
15 113 3
15 114 4
15 115 1
15 116 5
15 117 2
15 118 3
15 119 5
15 120 5
15 121 2
15 122 5
15 123 3
15 124 2
15 125 2
15 126 4
15 127 4
15 128 5
15 129 3
15 130 5
15 131 3
15 132 3
15 133 4
15 134 2
15 135 5
15 136 2
15 137 4
15 138 2
15 139 5
15 140 4
15 141 2
15 142 4
15 143 5
15 144 3
15 145 5
15 146 2
15 147 3
15 148 3
15 149 3
15 150 3
15 151 4
15 152 1
15 153 4
15 154 3
15 155 3
15 156 1
15 157 3
15 158 2
15 159 5
15 160 4
15 161 2
15 162 4
15 163 2
15 164 3
15 165 2
15 166 2
15 167 6
15 168 3
15 169 3
15 170 4
15 171 4
15 172 5
15 173 4
15 174 2
15 175 3
15 176 3
15 177 5
15 178 1
15 179 3
15 180 5
15 181 3
15 182 5
15 183 2
15 184 5
15 185 3
15 186 4
15 187 1
15 188 5
15 189 1
15 190 2
15 191 4
15 192 3
15 193 1
15 194 2
15 195 3
15 196 3
15 197 2
15 198 2
15 199 2
15 200 4
15 201 5
15 202 3
15 203 4
15 204 1
15 205 5
15 206 3
15 207 5
15 208 3
15 209 2
15 210 1
15 211 4
15 212 5
15 213 5
15 214 2
15 215 2
15 216 2
15 217 5
15 218 3
15 219 2
15 220 3
15 221 1
15 222 5
15 223 3
15 224 3
15 225 4
15 226 4
15 227 1
15 228 1
15 229 5
15 230 4
15 231 5
15 232 5
15 233 2
15 234 4
15 235 3
15 236 3
15 237 3
15 238 2
15 239 3
15 240 3
15 241 3
15 242 1
15 243 3
15 244 4
15 245 2
15 246 3
15 247 2
15 248 3
15 249 3
15 250 3
15 251 4
15 252 3
15 253 4
15 254 1
15 255 2
15 256 2
15 257 2
15 258 3
15 259 4
15 260 5
15 261 4
15 262 2
15 263 5
15 264 2
15 265 4
15 266 3
15 267 3
15 268 4
15 269 3
15 270 2
15 271 3
15 272 4
15 273 2
15 274 5
15 275 3
15 276 1
15 277 4
15 278 4
15 279 4
15 280 1
15 281 3
15 282 1
15 283 3
15 284 5
15 285 5
15 286 1
15 287 2
15 288 3
15 289 4
15 290 4
15 291 1
15 292 3
15 293 5
15 294 4
15 295 4
15 296 2
15 297 4
