400 
0 1 2
65 202 1
65 203 1
65 204 3
65 205 3
65 206 2
65 207 3
65 208 2
65 209 1
65 210 2
65 211 3
65 212 2
65 213 1
65 214 3
65 215 1
65 216 3
65 217 3
65 218 3
65 219 2
65 220 3
65 221 3
65 222 3
65 223 3
65 224 3
65 225 2
65 226 2
65 227 3
65 228 3
65 229 2
65 230 1
65 231 2
65 232 2
65 233 2
65 234 3
65 235 2
65 236 2
65 237 2
65 238 3
65 239 3
65 240 1
65 241 3
65 242 3
65 243 3
65 244 1
65 245 1
65 246 2
65 247 2
65 248 2
65 249 3
65 250 3
65 251 2
65 252 3
65 253 3
65 254 2
65 255 1
65 256 3
65 257 1
65 258 2
65 259 3
65 260 2
65 261 1
65 262 3
65 263 2
65 264 2
65 265 2
65 266 3
65 267 2
65 268 1
65 269 3
65 270 2
65 271 1
65 272 1
65 273 3
65 274 2
65 275 2
65 276 2
65 277 1
65 278 2
65 279 2
65 280 3
65 281 3
65 282 2
65 283 2
65 284 1
65 285 2
65 286 2
65 287 3
65 288 3
65 289 3
65 290 2
65 291 3
65 292 3
65 293 2
65 294 2
65 295 3
65 296 3
65 297 2
65 298 3
65 299 2
65 300 1
65 301 3
65 302 3
65 303 3
65 304 3
65 305 1
65 306 3
65 307 2
65 308 2
65 309 2
65 310 2
65 311 2
65 312 3
65 313 2
65 314 2
65 315 2
65 316 2
65 317 2
65 318 3
65 319 1
65 320 2
65 321 2
65 322 2
65 323 2
65 324 2
65 325 3
65 326 2
65 327 3
65 328 2
65 329 2
65 330 2
65 331 2
65 332 2
65 333 2
65 334 1
65 335 2
65 336 2
65 337 2
65 338 1
65 339 3
65 340 3
65 341 2
65 342 2
65 343 2
65 344 3
65 345 1
65 346 2
65 347 1
65 348 2
65 349 3
65 350 1
65 351 2
65 352 1
65 353 1
65 354 2
65 355 2
65 356 2
65 357 1
65 358 3
65 359 3
65 360 3
65 361 1
65 362 2
65 363 1
65 364 1
65 365 2
65 366 1
65 367 3
65 368 1
65 369 3
65 370 3
65 371 3
65 372 3
65 373 2
65 374 2
65 375 2
65 376 3
65 377 1
65 378 2
65 379 3
65 380 2
65 381 1
65 382 2
65 383 2
65 384 2
65 385 1
65 386 2
65 387 2
65 388 3
65 389 2
65 390 3
65 391 2
65 392 1
65 393 2
65 394 3
65 395 1
65 396 3
65 397 3
65 398 3
65 399 2
66 67 3
66 68 2
66 69 4
66 70 4
66 71 4
66 72 2
66 73 2
66 74 2
66 75 2
66 76 3
66 77 3
66 78 3
66 79 4
66 80 5
66 81 3
66 82 2
66 83 1
66 84 1
66 85 2
66 86 2
66 87 1
66 88 1
66 89 1
66 90 5
66 91 2
66 92 1
66 93 2
66 94 2
66 95 3
66 96 5
66 97 3
66 98 4
66 99 2
66 100 3
66 101 4
66 102 3
66 103 1
66 104 2
66 105 2
66 106 4
66 107 3
66 108 3
66 109 5
66 110 2
66 111 4
66 112 5
66 113 5
66 114 3
66 115 3
66 116 3
66 117 1
66 118 3
66 119 1
66 120 2
66 121 3
66 122 2
66 123 2
66 124 2
66 125 3
66 126 4
66 127 2
66 128 4
66 129 3
66 130 3
66 131 3
66 132 3
66 133 1
66 134 2
66 135 4
66 136 2
66 137 2
66 138 1
66 139 3
66 140 2
66 141 3
66 142 4
66 143 4
66 144 1
66 145 4
66 146 2
66 147 5
66 148 1
66 149 2
66 150 1
66 151 2
66 152 3
66 153 2
66 154 4
66 155 1
66 156 1
66 157 3
66 158 1
66 159 3
66 160 3
66 161 5
66 162 3
66 163 2
66 164 3
66 165 4
66 166 4
66 167 3
66 168 3
66 169 2
66 170 4
66 171 4
66 172 1
66 173 2
66 174 4
66 175 4
66 176 3
66 177 1
66 178 5
66 179 3
66 180 2
66 181 5
66 182 2
66 183 3
66 184 4
66 185 4
66 186 1
66 187 1
66 188 3
66 189 3
66 190 1
66 191 2
66 192 2
66 193 4
66 194 3
66 195 1
66 196 1
66 197 4
66 198 2
66 199 3
66 200 2
66 201 4
66 202 2
66 203 3
66 204 3
66 205 3
66 206 2
66 207 4
66 208 1
66 209 2
66 210 3
66 211 4
66 212 2
66 213 2
66 214 3
66 215 1
66 216 2
66 217 2
66 218 3
66 219 3
66 220 4
66 221 2
66 222 4
66 223 1
66 224 3
66 225 2
66 226 3
66 227 4
66 228 2
66 229 4
66 230 3
66 231 2
66 232 3
66 233 1
66 234 2
66 235 3
66 236 2
66 237 3
66 238 3
66 239 5
66 240 2
66 241 4
66 242 2
66 243 3
66 244 2
66 245 1
66 246 2
66 247 1
66 248 3
66 249 3
66 250 3
66 251 3
66 252 3
66 253 2
66 254 3
66 255 2
66 256 4
66 257 3
66 258 2
66 259 4
66 260 3
66 261 1
66 262 3
66 263 1
66 264 1
66 265 2
66 266 3
66 267 3
66 268 2
66 269 4
66 270 2
66 271 1
66 272 2
66 273 2
66 274 2
66 275 1
66 276 4
66 277 2
66 278 1
66 279 3
66 280 2
66 281 3
66 282 3
66 283 1
66 284 2
66 285 1
66 286 2
66 287 4
66 288 1
66 289 3
66 290 4
66 291 4
66 292 4
66 293 1
66 294 1
66 295 2
66 296 4
66 297 2
66 298 5
66 299 2
66 300 1
66 301 4
66 302 3
66 303 4
66 304 4
66 305 2
66 306 4
66 307 3
66 308 1
66 309 3
66 310 1
66 311 3
66 312 1
66 313 3
66 314 2
66 315 1
66 316 2
66 317 2
66 318 4
66 319 1
66 320 4
66 321 2
66 322 3
66 323 4
66 324 2
66 325 3
66 326 1
66 327 4
66 328 3
66 329 2
66 330 2
66 331 4
66 332 2
66 333 3
66 334 1
66 335 1
66 336 3
66 337 1
66 338 2
66 339 2
66 340 4
66 341 3
66 342 3
66 343 3
66 344 3
66 345 3
66 346 3
66 347 2
66 348 4
66 349 4
66 350 2
66 351 3
66 352 1
66 353 3
66 354 1
66 355 2
66 356 4
66 357 2
66 358 2
66 359 2
66 360 4
66 361 2
66 362 3
66 363 3
66 364 1
66 365 2
66 366 1
66 367 2
66 368 2
66 369 3
66 370 3
66 371 2
66 372 1
66 373 3
66 374 3
66 375 2
66 376 4
66 377 2
66 378 3
66 379 3
66 380 3
66 381 2
66 382 4
66 383 3
66 384 4
66 385 2
66 386 2
66 387 3
66 388 5
66 389 4
66 390 4
66 391 3
66 392 2
66 393 1
66 394 3
66 395 2
66 396 3
66 397 2
66 398 5
66 399 1
67 68 3
67 69 2
67 70 3
67 71 3
67 72 4
67 73 3
67 74 1
67 75 2
67 76 2
67 77 1
67 78 3
67 79 3
67 80 3
67 81 3
67 82 4
67 83 3
67 84 2
67 85 4
67 86 3
67 87 3
67 88 2
67 89 2
67 90 3
67 91 1
67 92 2
67 93 1
67 94 3
67 95 1
67 96 3
67 97 1
67 98 5
67 99 1
67 100 2
67 101 2
67 102 1
67 103 2
67 104 2
67 105 1
67 106 4
67 107 2
67 108 4
67 109 4
67 110 2
67 111 2
67 112 3
67 113 3
67 114 4
67 115 2
67 116 2
67 117 2
67 118 2
67 119 3
67 120 1
67 121 3
67 122 4
67 123 4
67 124 2
67 125 4
67 126 3
67 127 1
67 128 1
67 129 2
67 130 3
67 131 2
67 132 4
67 133 2
67 134 4
67 135 3
67 136 1
67 137 3
67 138 3
67 139 4
67 140 2
67 141 2
67 142 3
67 143 3
67 144 2
67 145 2
67 146 1
67 147 3
67 148 2
67 149 1
67 150 3
67 151 1
67 152 4
67 153 3
67 154 4
67 155 2
67 156 2
67 157 2
67 158 3
67 159 3
67 160 2
67 161 3
67 162 1
67 163 2
67 164 2
67 165 4
67 166 3
67 167 2
67 168 2
67 169 1
67 170 5
67 171 4
67 172 2
67 173 3
67 174 3
67 175 3
67 176 1
67 177 3
67 178 3
67 179 2
67 180 3
67 181 3
67 182 4
67 183 1
67 184 3
67 185 2
67 186 3
67 187 3
67 188 4
67 189 4
67 190 2
67 191 2
67 192 4
67 193 2
67 194 2
67 195 2
67 196 3
67 197 2
67 198 4
67 199 1
67 200 2
67 201 2
67 202 3
67 203 2
67 204 1
67 205 2
67 206 2
67 207 3
67 208 3
67 209 2
67 210 3
67 211 3
67 212 3
67 213 1
67 214 4
67 215 2
67 216 4
67 217 2
67 218 2
67 219 4
67 220 5
67 221 4
67 222 4
67 223 3
67 224 2
67 225 3
67 226 1
67 227 5
67 228 4
67 229 2
67 230 2
67 231 1
67 232 1
67 233 2
67 234 2
67 235 2
67 236 1
67 237 2
67 238 4
67 239 3
67 240 1
67 241 4
67 242 2
67 243 2
67 244 1
67 245 2
67 246 1
67 247 3
67 248 3
67 249 2
67 250 2
67 251 2
67 252 1
67 253 2
67 254 3
67 255 3
67 256 3
67 257 1
67 258 3
67 259 3
67 260 1
67 261 2
67 262 2
67 263 2
67 264 3
67 265 1
67 266 1
67 267 4
67 268 2
67 269 4
67 270 3
67 271 2
67 272 3
67 273 4
67 274 2
67 275 2
67 276 2
67 277 1
67 278 3
67 279 3
67 280 4
67 281 4
67 282 3
67 283 2
67 284 3
67 285 3
67 286 2
67 287 3
67 288 3
67 289 4
67 290 3
67 291 3
67 292 1
67 293 2
67 294 2
67 295 4
67 296 5
67 297 3
67 298 3
67 299 3
67 300 2
67 301 4
67 302 1
67 303 5
67 304 4
67 305 2
67 306 3
67 307 2
67 308 2
67 309 1
67 310 3
67 311 1
67 312 3
67 313 3
67 314 3
67 315 2
67 316 3
67 317 3
67 318 2
67 319 2
67 320 2
67 321 1
67 322 1
67 323 2
67 324 3
67 325 1
67 326 3
67 327 4
67 328 1
67 329 2
67 330 3
67 331 2
67 332 1
67 333 2
67 334 3
67 335 3
67 336 3
67 337 3
67 338 2
67 339 4
67 340 2
67 341 2
67 342 3
67 343 3
67 344 2
67 345 1
67 346 2
67 347 1
67 348 2
67 349 3
67 350 3
67 351 1
67 352 2
67 353 1
67 354 3
67 355 3
67 356 2
67 357 1
67 358 2
67 359 4
67 360 2
67 361 2
67 362 1
67 363 3
67 364 2
67 365 3
67 366 2
67 367 4
67 368 2
67 369 4
67 370 1
67 371 4
67 372 3
67 373 3
67 374 3
67 375 2
67 376 2
67 377 1
67 378 3
67 379 4
67 380 2
67 381 1
67 382 2
67 383 1
67 384 3
67 385 1
67 386 3
67 387 1
67 388 3
67 389 2
67 390 3
67 391 3
67 392 3
67 393 3
67 394 4
67 395 1
67 396 1
67 397 4
67 398 3
67 399 2
68 69 4
68 70 4
68 71 4
68 72 1
68 73 2
68 74 3
68 75 2
68 76 4
68 77 4
68 78 2
68 79 3
68 80 4
68 81 2
68 82 1
68 83 2
68 84 2
68 85 1
68 86 1
68 87 2
68 88 1
68 89 2
68 90 4
68 91 3
68 92 2
68 93 3
68 94 1
68 95 4
68 96 5
68 97 3
68 98 3
68 99 3
68 100 4
68 101 5
68 102 4
68 103 2
68 104 2
68 105 3
68 106 3
68 107 4
68 108 3
68 109 5
68 110 2
68 111 4
68 112 5
68 113 5
68 114 3
68 115 3
68 116 3
68 117 2
68 118 4
68 119 1
68 120 4
68 121 3
68 122 1
68 123 2
68 124 3
68 125 3
68 126 4
68 127 3
68 128 4
68 129 3
68 130 2
68 131 3
68 132 2
68 133 3
68 134 2
68 135 3
68 136 3
68 137 2
68 138 2
68 139 2
68 140 2
68 141 4
68 142 3
68 143 4
68 144 2
68 145 4
68 146 3
68 147 5
68 148 2
68 149 3
68 150 1
68 151 3
68 152 2
68 153 1
68 154 3
68 155 2
68 156 2
68 157 3
68 158 1
68 159 3
68 160 2
68 161 5
68 162 4
68 163 2
68 164 4
68 165 3
68 166 3
68 167 4
68 168 4
68 169 4
68 170 3
68 171 3
68 172 2
68 173 1
68 174 4
68 175 3
68 176 3
68 177 1
68 178 4
68 179 4
68 180 2
68 181 5
68 182 1
68 183 3
68 184 4
68 185 4
68 186 2
68 187 1
68 188 2
68 189 2
68 190 2
68 191 3
68 192 1
68 193 4
68 194 4
68 195 2
68 196 1
68 197 4
68 198 1
68 199 3
68 200 1
68 201 4
68 202 2
68 203 3
68 204 4
68 205 4
68 206 3
68 207 4
68 208 2
68 209 2
68 210 3
68 211 3
68 212 1
68 213 3
68 214 2
68 215 2
68 216 1
68 217 3
68 218 4
68 219 3
68 220 3
68 221 2
68 222 3
68 223 2
68 224 5
68 225 1
68 226 3
68 227 3
68 228 2
68 229 4
68 230 3
68 231 3
68 232 4
68 233 2
68 234 3
68 235 3
68 236 3
68 237 3
68 238 2
68 239 5
68 240 3
68 241 3
68 242 3
68 243 4
68 244 2
68 245 2
68 246 3
68 247 1
68 248 2
68 249 4
68 250 4
68 251 4
68 252 4
68 253 3
68 254 3
68 255 2
68 256 4
68 257 3
68 258 2
68 259 4
68 260 4
68 261 2
68 262 5
68 263 2
68 264 1
68 265 3
68 266 4
68 267 2
68 268 2
68 269 3
68 270 1
68 271 2
68 272 1
68 273 2
68 274 3
68 275 2
68 276 4
68 277 3
68 278 2
68 279 3
68 280 1
68 281 2
68 282 2
68 283 2
68 284 1
68 285 1
68 286 3
68 287 4
68 288 2
68 289 2
68 290 4
68 291 4
68 292 4
68 293 2
68 294 2
68 295 1
68 296 3
68 297 1
68 298 5
68 299 1
68 300 2
68 301 4
68 302 4
68 303 3
68 304 3
68 305 2
68 306 5
68 307 4
68 308 2
68 309 4
68 310 1
68 311 4
68 312 2
68 313 2
68 314 1
68 315 2
68 316 1
68 317 1
68 318 5
68 319 2
68 320 4
68 321 3
68 322 3
68 323 4
68 324 1
68 325 4
68 326 2
68 327 3
68 328 3
68 329 3
68 330 1
68 331 4
68 332 3
68 333 3
68 334 1
68 335 1
68 336 2
68 337 2
68 338 2
68 339 1
68 340 4
68 341 3
68 342 3
68 343 3
68 344 4
68 345 3
68 346 3
68 347 3
68 348 4
68 349 4
68 350 2
68 351 4
68 352 2
68 353 3
68 354 2
68 355 2
68 356 4
68 357 3
68 358 3
68 359 2
68 360 5
68 361 2
68 362 3
68 363 2
68 364 2
68 365 1
68 366 2
68 367 2
68 368 2
68 369 2
68 370 4
68 371 2
68 372 2
68 373 2
68 374 3
68 375 3
68 376 4
68 377 3
68 378 3
68 379 2
68 380 3
68 381 2
68 382 4
68 383 4
68 384 3
68 385 3
68 386 2
68 387 4
68 388 4
68 389 4
68 390 4
68 391 3
68 392 2
68 393 2
68 394 3
68 395 2
68 396 4
68 397 2
68 398 5
68 399 2
69 70 1
69 71 1
69 72 4
69 73 3
69 74 2
69 75 3
69 76 4
69 77 2
69 78 2
69 79 2
69 80 2
69 81 3
69 82 3
69 83 4
69 84 4
69 85 4
69 86 3
69 87 4
69 88 3
69 89 4
69 90 2
69 91 2
69 92 4
69 93 2
69 94 3
69 95 2
69 96 2
69 97 2
69 98 4
69 99 3
69 100 1
69 101 4
69 102 2
69 103 3
69 104 2
69 105 2
69 106 3
69 107 1
69 108 3
69 109 2
69 110 2
69 111 1
69 112 2
69 113 2
69 114 4
69 115 2
69 116 1
69 117 3
69 118 3
69 119 4
69 120 3
69 121 1
69 122 4
69 123 3
69 124 4
69 125 3
69 126 1
69 127 3
69 128 2
69 129 1
69 130 2
69 131 1
69 132 3
69 133 3
69 134 5
69 135 1
69 136 2
69 137 2
69 138 4
69 139 4
69 140 2
69 141 3
69 142 2
69 143 1
69 144 4
69 145 1
69 146 3
69 147 2
69 148 4
69 149 3
69 150 4
69 151 2
69 152 4
69 153 3
69 154 3
69 155 3
69 156 3
69 157 1
69 158 4
69 159 2
69 160 2
69 161 2
69 162 2
69 163 2
69 164 4
69 165 3
69 166 2
69 167 3
69 168 4
69 169 3
69 170 4
69 171 3
69 172 4
69 173 4
69 174 1
69 175 2
69 176 1
69 177 4
69 178 2
69 179 4
69 180 3
69 181 2
69 182 3
69 183 1
69 184 1
69 185 2
69 186 4
69 187 4
69 188 4
69 189 3
69 190 3
69 191 4
69 192 4
69 193 1
69 194 1
69 195 4
69 196 4
69 197 1
69 198 5
69 199 2
69 200 3
69 201 1
69 202 2
69 203 1
69 204 2
69 205 3
69 206 3
69 207 2
69 208 4
69 209 2
69 210 2
69 211 2
69 212 3
69 213 2
69 214 4
69 215 3
69 216 4
69 217 4
69 218 4
69 219 3
69 220 4
69 221 5
69 222 2
69 223 4
69 224 3
69 225 3
69 226 2
69 227 4
69 228 5
69 229 1
69 230 1
69 231 3
69 232 2
69 233 3
69 234 4
69 235 1
69 236 3
69 237 1
69 238 3
69 239 2
69 240 2
69 241 2
69 242 3
69 243 3
69 244 2
69 245 3
69 246 2
69 247 4
69 248 2
69 249 3
69 250 3
69 251 1
69 252 3
69 253 4
69 254 1
69 255 3
69 256 1
69 257 1
69 258 3
69 259 2
69 260 2
69 261 3
69 262 3
69 263 3
69 264 4
69 265 3
69 266 3
69 267 3
69 268 2
69 269 3
69 270 3
69 271 3
69 272 3
69 273 5
69 274 4
69 275 4
69 276 1
69 277 2
69 278 4
69 279 2
69 280 5
69 281 4
69 282 2
69 283 4
69 284 3
69 285 4
69 286 4
69 287 2
69 288 4
69 289 4
69 290 1
69 291 2
69 292 2
69 293 3
69 294 3
69 295 4
69 296 4
69 297 3
69 298 2
69 299 4
69 300 3
69 301 2
69 302 3
69 303 4
69 304 3
69 305 2
69 306 1
69 307 1
69 308 3
69 309 2
69 310 4
69 311 3
69 312 4
69 313 2
69 314 3
69 315 3
69 316 4
69 317 3
69 318 2
69 319 3
69 320 1
69 321 2
69 322 2
69 323 1
69 324 3
69 325 3
69 326 4
69 327 3
69 328 2
69 329 4
69 330 3
69 331 1
69 332 2
69 333 1
69 334 3
69 335 4
69 336 2
69 337 4
69 338 2
69 339 4
69 340 1
69 341 1
69 342 2
69 343 2
69 344 4
69 345 2
69 346 1
69 347 2
69 348 1
69 349 1
69 350 2
69 351 1
69 352 3
69 353 1
69 354 4
69 355 3
69 356 1
69 357 2
69 358 4
69 359 5
69 360 1
69 361 2
69 362 2
69 363 2
69 364 3
69 365 4
69 366 3
69 367 5
69 368 2
69 369 3
69 370 3
69 371 5
69 372 4
69 373 2
69 374 2
69 375 3
69 376 2
69 377 2
69 378 2
69 379 4
69 380 1
69 381 2
69 382 1
69 383 2
69 384 1
69 385 2
69 386 3
69 387 2
69 388 2
69 389 1
69 390 1
69 391 2
69 392 3
69 393 4
69 394 3
69 395 3
69 396 2
69 397 5
69 398 2
69 399 3
70 71 1
70 72 5
70 73 3
70 74 3
70 75 3
70 76 4
70 77 2
70 78 3
70 79 3
70 80 2
70 81 3
70 82 4
70 83 4
70 84 4
70 85 5
70 86 4
70 87 5
70 88 4
70 89 4
70 90 2
70 91 2
70 92 4
70 93 2
70 94 4
70 95 2
70 96 1
70 97 2
70 98 4
70 99 3
70 100 1
70 101 4
70 102 2
70 103 3
70 104 3
70 105 2
70 106 3
70 107 1
70 108 3
70 109 1
70 110 3
70 111 1
70 112 1
70 113 1
70 114 4
70 115 2
70 116 2
70 117 3
70 118 4
70 119 5
70 120 3
70 121 2
70 122 5
70 123 4
70 124 4
70 125 4
70 126 1
70 127 3
70 128 2
70 129 2
70 130 3
70 131 2
70 132 4
70 133 4
70 134 5
70 135 2
70 136 3
70 137 3
70 138 4
70 139 4
70 140 3
70 141 3
70 142 3
70 143 1
70 144 4
70 145 1
70 146 3
70 147 1
70 148 4
70 149 3
70 150 5
70 151 3
70 152 4
70 153 4
70 154 4
70 155 4
70 156 4
70 157 2
70 158 4
70 159 3
70 160 2
70 161 1
70 162 2
70 163 3
70 164 4
70 165 4
70 166 2
70 167 4
70 168 4
70 169 3
70 170 4
70 171 3
70 172 4
70 173 4
70 174 1
70 175 3
70 176 2
70 177 5
70 178 1
70 179 4
70 180 4
70 181 1
70 182 4
70 183 2
70 184 2
70 185 2
70 186 5
70 187 4
70 188 4
70 189 4
70 190 3
70 191 4
70 192 5
70 193 1
70 194 1
70 195 4
70 196 5
70 197 1
70 198 5
70 199 2
70 200 3
70 201 1
70 202 3
70 203 2
70 204 3
70 205 4
70 206 4
70 207 2
70 208 5
70 209 3
70 210 2
70 211 2
70 212 4
70 213 2
70 214 4
70 215 3
70 216 5
70 217 4
70 218 4
70 219 3
70 220 4
70 221 5
70 222 3
70 223 5
70 224 4
70 225 4
70 226 2
70 227 4
70 228 5
70 229 1
70 230 2
70 231 3
70 232 2
70 233 4
70 234 4
70 235 1
70 236 3
70 237 1
70 238 4
70 239 1
70 240 2
70 241 3
70 242 4
70 243 4
70 244 3
70 245 3
70 246 3
70 247 4
70 248 3
70 249 4
70 250 3
70 251 1
70 252 3
70 253 4
70 254 2
70 255 3
70 256 2
70 257 2
70 258 3
70 259 2
70 260 2
70 261 3
70 262 3
70 263 4
70 264 5
70 265 3
70 266 3
70 267 4
70 268 3
70 269 4
70 270 4
70 271 3
70 272 3
70 273 5
70 274 4
70 275 4
70 276 1
70 277 3
70 278 4
70 279 2
70 280 5
70 281 4
70 282 3
70 283 4
70 284 3
70 285 4
70 286 4
70 287 2
70 288 5
70 289 4
70 290 1
70 291 2
70 292 2
70 293 4
70 294 4
70 295 5
70 296 4
70 297 4
70 298 1
70 299 4
70 300 3
70 301 3
70 302 3
70 303 4
70 304 3
70 305 3
70 306 1
70 307 1
70 308 4
70 309 3
70 310 5
70 311 3
70 312 5
70 313 3
70 314 4
70 315 4
70 316 4
70 317 4
70 318 1
70 319 3
70 320 1
70 321 3
70 322 2
70 323 1
70 324 4
70 325 3
70 326 5
70 327 3
70 328 2
70 329 4
70 330 4
70 331 1
70 332 2
70 333 1
70 334 4
70 335 5
70 336 3
70 337 5
70 338 3
70 339 5
70 340 1
70 341 1
70 342 3
70 343 2
70 344 4
70 345 2
70 346 2
70 347 2
70 348 1
70 349 1
70 350 3
70 351 2
70 352 3
70 353 2
70 354 4
70 355 3
70 356 1
70 357 2
70 358 4
70 359 5
70 360 1
70 361 3
70 362 3
70 363 3
70 364 3
70 365 4
70 366 4
70 367 6
70 368 3
70 369 4
70 370 3
70 371 5
70 372 5
70 373 3
70 374 3
70 375 4
70 376 2
70 377 2
70 378 3
70 379 4
70 380 2
70 381 3
70 382 1
70 383 2
70 384 2
70 385 2
70 386 4
70 387 2
70 388 2
70 389 1
70 390 1
70 391 3
70 392 3
70 393 4
70 394 4
70 395 3
70 396 3
70 397 5
70 398 1
70 399 4
71 72 4
71 73 3
71 74 3
71 75 3
71 76 4
71 77 2
71 78 2
71 79 2
71 80 1
71 81 3
71 82 3
71 83 4
71 84 4
71 85 4
71 86 3
71 87 4
71 88 3
71 89 4
71 90 1
71 91 2
71 92 4
71 93 2
71 94 3
71 95 2
71 96 2
71 97 2
71 98 3
71 99 3
71 100 1
71 101 4
71 102 2
71 103 3
71 104 2
71 105 2
71 106 2
71 107 1
71 108 3
71 109 2
71 110 3
71 111 1
71 112 1
71 113 1
71 114 4
71 115 2
71 116 1
71 117 3
71 118 4
71 119 4
71 120 3
71 121 1
71 122 4
71 123 3
71 124 4
71 125 3
71 126 1
71 127 3
71 128 2
71 129 1
71 130 2
71 131 1
71 132 3
71 133 3
71 134 5
71 135 1
71 136 3
71 137 3
71 138 4
71 139 4
71 140 3
71 141 3
71 142 2
71 143 1
71 144 4
71 145 1
71 146 3
71 147 1
71 148 4
71 149 3
71 150 4
71 151 3
71 152 4
71 153 3
71 154 3
71 155 4
71 156 4
71 157 1
71 158 4
71 159 2
71 160 2
71 161 2
71 162 2
71 163 3
71 164 4
71 165 3
71 166 2
71 167 4
71 168 4
71 169 3
71 170 4
71 171 3
71 172 4
71 173 4
71 174 1
71 175 2
71 176 2
71 177 5
71 178 1
71 179 4
71 180 3
71 181 1
71 182 3
71 183 2
71 184 1
71 185 2
71 186 5
71 187 4
71 188 4
71 189 3
71 190 3
71 191 4
71 192 4
71 193 1
71 194 1
71 195 4
71 196 4
71 197 2
71 198 5
71 199 2
71 200 3
71 201 2
71 202 2
71 203 2
71 204 3
71 205 4
71 206 4
71 207 1
71 208 4
71 209 2
71 210 2
71 211 2
71 212 3
71 213 2
71 214 4
71 215 3
71 216 4
71 217 4
71 218 4
71 219 3
71 220 4
71 221 5
71 222 2
71 223 5
71 224 4
71 225 3
71 226 2
71 227 4
71 228 5
71 229 1
71 230 2
71 231 3
71 232 2
71 233 4
71 234 4
71 235 1
71 236 3
71 237 1
71 238 3
71 239 1
71 240 2
71 241 2
71 242 4
71 243 4
71 244 3
71 245 3
71 246 2
71 247 4
71 248 2
71 249 4
71 250 3
71 251 1
71 252 3
71 253 4
71 254 2
71 255 3
71 256 1
71 257 2
71 258 3
71 259 1
71 260 3
71 261 3
71 262 4
71 263 4
71 264 4
71 265 3
71 266 3
71 267 3
71 268 2
71 269 3
71 270 3
71 271 3
71 272 3
71 273 5
71 274 4
71 275 4
71 276 1
71 277 2
71 278 4
71 279 2
71 280 5
71 281 4
71 282 2
71 283 4
71 284 3
71 285 4
71 286 4
71 287 1
71 288 5
71 289 4
71 290 1
71 291 2
71 292 3
71 293 4
71 294 4
71 295 5
71 296 3
71 297 3
71 298 2
71 299 4
71 300 3
71 301 2
71 302 3
71 303 3
71 304 3
71 305 2
71 306 1
71 307 1
71 308 3
71 309 3
71 310 4
71 311 3
71 312 5
71 313 2
71 314 3
71 315 4
71 316 4
71 317 4
71 318 2
71 319 3
71 320 1
71 321 3
71 322 2
71 323 1
71 324 3
71 325 3
71 326 4
71 327 3
71 328 2
71 329 4
71 330 4
71 331 1
71 332 2
71 333 1
71 334 3
71 335 4
71 336 2
71 337 4
71 338 2
71 339 4
71 340 1
71 341 1
71 342 2
71 343 2
71 344 4
71 345 2
71 346 1
71 347 2
71 348 1
71 349 1
71 350 2
71 351 2
71 352 3
71 353 2
71 354 4
71 355 3
71 356 1
71 357 2
71 358 4
71 359 5
71 360 2
71 361 3
71 362 3
71 363 2
71 364 3
71 365 4
71 366 3
71 367 5
71 368 2
71 369 3
71 370 3
71 371 5
71 372 5
71 373 2
71 374 2
71 375 3
71 376 2
71 377 2
71 378 2
71 379 4
71 380 1
71 381 3
71 382 1
71 383 2
71 384 1
71 385 2
71 386 3
71 387 2
71 388 1
71 389 2
71 390 1
71 391 2
71 392 3
71 393 4
71 394 3
71 395 3
71 396 3
71 397 5
71 398 2
71 399 4
72 73 2
72 74 4
72 75 2
72 76 4
72 77 5
72 78 3
72 79 4
72 80 5
72 81 2
72 82 1
72 83 2
72 84 3
72 85 1
72 86 2
72 87 2
72 88 2
72 89 3
72 90 5
72 91 3
72 92 2
72 93 3
72 94 2
72 95 4
72 96 6
72 97 4
72 98 3
72 99 4
72 100 4
72 101 5
72 102 4
72 103 3
72 104 3
72 105 3
72 106 3
72 107 4
