350 
0 1 2
55 163 4
55 164 4
55 165 3
55 166 3
55 167 3
55 168 2
55 169 4
55 170 3
55 171 3
55 172 4
55 173 3
55 174 3
55 175 2
55 176 4
55 177 3
55 178 3
55 179 3
55 180 2
55 181 2
55 182 3
55 183 3
55 184 3
55 185 1
55 186 3
55 187 3
55 188 3
55 189 3
55 190 3
55 191 3
55 192 3
55 193 3
55 194 3
55 195 3
55 196 2
55 197 2
55 198 3
55 199 2
55 200 3
55 201 2
55 202 2
55 203 1
55 204 3
55 205 4
55 206 3
55 207 3
55 208 3
55 209 2
55 210 2
55 211 2
55 212 3
55 213 2
55 214 3
55 215 2
55 216 2
55 217 4
55 218 4
55 219 2
55 220 2
55 221 2
55 222 2
55 223 2
55 224 3
55 225 3
55 226 4
55 227 2
55 228 2
55 229 4
55 230 4
55 231 3
55 232 1
55 233 3
55 234 3
55 235 1
55 236 3
55 237 3
55 238 2
55 239 3
55 240 1
55 241 3
55 242 2
55 243 3
55 244 2
55 245 3
55 246 1
55 247 1
55 248 4
55 249 2
55 250 3
55 251 3
55 252 4
55 253 3
55 254 2
55 255 3
55 256 3
55 257 3
55 258 4
55 259 3
55 260 2
55 261 4
55 262 3
55 263 3
55 264 2
55 265 1
55 266 3
55 267 1
55 268 1
55 269 3
55 270 1
55 271 1
55 272 1
55 273 2
55 274 2
55 275 3
55 276 3
55 277 3
55 278 3
55 279 3
55 280 3
55 281 4
55 282 3
55 283 4
55 284 2
55 285 4
55 286 2
55 287 2
55 288 3
55 289 3
55 290 3
55 291 3
55 292 3
55 293 3
55 294 2
55 295 1
55 296 3
55 297 3
55 298 1
55 299 3
55 300 1
55 301 3
55 302 4
55 303 4
55 304 4
55 305 3
55 306 2
55 307 1
55 308 2
55 309 4
55 310 3
55 311 2
55 312 1
55 313 4
55 314 2
55 315 2
55 316 2
55 317 1
55 318 3
55 319 3
55 320 4
55 321 2
55 322 3
55 323 3
55 324 3
55 325 4
55 326 2
55 327 3
55 328 3
55 329 1
55 330 2
55 331 4
55 332 1
55 333 3
55 334 3
55 335 3
55 336 2
55 337 4
55 338 2
55 339 4
55 340 3
55 341 3
55 342 2
55 343 3
55 344 3
55 345 3
55 346 3
55 347 2
55 348 2
55 349 3
56 57 3
56 58 4
56 59 1
56 60 2
56 61 1
56 62 1
56 63 2
56 64 3
56 65 1
56 66 3
56 67 1
56 68 2
56 69 1
56 70 2
56 71 3
56 72 2
56 73 2
56 74 3
56 75 1
56 76 2
56 77 2
56 78 4
56 79 2
56 80 3
56 81 2
56 82 2
56 83 3
56 84 2
56 85 1
56 86 2
56 87 3
56 88 2
56 89 3
56 90 2
56 91 3
56 92 2
56 93 3
56 94 2
56 95 1
56 96 1
56 97 1
56 98 2
56 99 1
56 100 2
56 101 1
56 102 1
56 103 2
56 104 3
56 105 2
56 106 1
56 107 1
56 108 2
56 109 2
56 110 2
56 111 2
56 112 3
56 113 4
56 114 1
56 115 3
56 116 3
56 117 1
56 118 2
56 119 2
56 120 1
56 121 2
56 122 2
56 123 1
56 124 1
56 125 1
56 126 2
56 127 1
56 128 2
56 129 2
56 130 1
56 131 3
56 132 1
56 133 1
56 134 1
56 135 1
56 136 2
56 137 1
56 138 3
56 139 3
56 140 3
56 141 1
56 142 3
56 143 1
56 144 3
56 145 2
56 146 1
56 147 3
56 148 2
56 149 2
56 150 3
56 151 2
56 152 3
56 153 3
56 154 2
56 155 3
56 156 2
56 157 2
56 158 1
56 159 3
56 160 1
56 161 2
56 162 1
56 163 2
56 164 3
56 165 1
56 166 3
56 167 1
56 168 1
56 169 3
56 170 1
56 171 3
56 172 3
56 173 3
56 174 2
56 175 1
56 176 2
56 177 1
56 178 2
56 179 1
56 180 1
56 181 3
56 182 1
56 183 1
56 184 3
56 185 3
56 186 3
56 187 2
56 188 2
56 189 3
56 190 2
56 191 3
56 192 1
56 193 2
56 194 3
56 195 2
56 196 2
56 197 1
56 198 2
56 199 3
56 200 3
56 201 1
56 202 1
56 203 2
56 204 2
56 205 2
56 206 2
56 207 3
56 208 2
56 209 2
56 210 3
56 211 3
56 212 2
56 213 3
56 214 1
56 215 2
56 216 3
56 217 3
56 218 2
56 219 2
56 220 1
56 221 2
56 222 1
56 223 3
56 224 2
56 225 2
56 226 2
56 227 1
56 228 2
56 229 2
56 230 3
56 231 2
56 232 3
56 233 2
56 234 3
56 235 3
56 236 1
56 237 2
56 238 2
56 239 1
56 240 2
56 241 3
56 242 3
56 243 3
56 244 2
56 245 2
56 246 3
56 247 3
56 248 3
56 249 2
56 250 2
56 251 1
56 252 4
56 253 1
56 254 1
56 255 2
56 256 2
56 257 1
56 258 3
56 259 3
56 260 3
56 261 3
56 262 3
56 263 1
56 264 1
56 265 3
56 266 1
56 267 2
56 268 2
56 269 3
56 270 2
56 271 3
56 272 2
56 273 1
56 274 3
56 275 1
56 276 2
56 277 1
56 278 1
56 279 2
56 280 3
56 281 3
56 282 2
56 283 2
56 284 1
56 285 4
56 286 2
56 287 2
56 288 3
56 289 3
56 290 1
56 291 4
56 292 2
56 293 2
56 294 3
56 295 2
56 296 3
56 297 4
56 298 2
56 299 2
56 300 3
56 301 1
56 302 2
56 303 3
56 304 3
56 305 1
56 306 1
56 307 3
56 308 2
56 309 3
56 310 2
56 311 1
56 312 2
56 313 2
56 314 3
56 315 2
56 316 2
56 317 3
56 318 2
56 319 2
56 320 3
56 321 1
56 322 1
56 323 1
56 324 3
56 325 3
56 326 2
56 327 2
56 328 1
56 329 2
56 330 1
56 331 2
56 332 3
56 333 3
56 334 3
56 335 3
56 336 3
56 337 2
56 338 1
56 339 3
56 340 1
56 341 3
56 342 1
56 343 1
56 344 1
56 345 3
56 346 3
56 347 2
56 348 2
56 349 2
57 58 2
57 59 2
57 60 1
57 61 3
57 62 3
57 63 1
57 64 4
57 65 4
57 66 1
57 67 4
57 68 1
57 69 2
57 70 2
57 71 1
57 72 2
57 73 2
57 74 2
57 75 3
57 76 3
57 77 2
57 78 2
57 79 2
57 80 4
57 81 2
57 82 2
57 83 3
57 84 1
57 85 3
57 86 2
57 87 4
57 88 3
57 89 1
57 90 1
57 91 2
57 92 2
57 93 2
57 94 2
57 95 2
57 96 4
57 97 3
57 98 3
57 99 3
57 100 1
57 101 4
57 102 3
57 103 2
57 104 1
57 105 2
57 106 3
57 107 2
57 108 4
57 109 3
57 110 2
57 111 2
57 112 2
57 113 2
57 114 2
57 115 2
57 116 4
57 117 2
57 118 4
57 119 1
57 120 3
57 121 3
57 122 1
57 123 2
57 124 3
57 125 2
57 126 3
57 127 3
57 128 3
57 129 1
57 130 2
57 131 1
57 132 3
57 133 2
57 134 2
57 135 3
57 136 1
57 137 4
57 138 3
57 139 4
57 140 3
57 141 2
57 142 2
57 143 2
57 144 2
57 145 2
57 146 4
57 147 4
57 148 3
57 149 2
57 150 1
57 151 2
57 152 4
57 153 4
57 154 3
57 155 2
57 156 3
57 157 3
57 158 2
57 159 4
57 160 3
57 161 2
57 162 4
57 163 1
57 164 1
57 165 2
57 166 2
57 167 2
57 168 2
57 169 1
57 170 3
57 171 1
57 172 1
57 173 1
57 174 2
57 175 3
57 176 2
57 177 3
57 178 2
57 179 3
57 180 3
57 181 3
57 182 3
57 183 4
57 184 2
57 185 4
57 186 2
57 187 2
57 188 1
57 189 2
57 190 1
57 191 2
57 192 4
57 193 1
57 194 2
57 195 1
57 196 3
57 197 4
57 198 2
57 199 3
57 200 1
57 201 3
57 202 3
57 203 3
57 204 2
57 205 1
57 206 2
57 207 2
57 208 2
57 209 2
57 210 3
57 211 3
57 212 1
57 213 3
57 214 3
57 215 3
57 216 3
57 217 1
57 218 2
57 219 2
57 220 4
57 221 2
57 222 3
57 223 3
57 224 1
57 225 2
57 226 1
57 227 2
57 228 2
57 229 1
57 230 2
57 231 2
57 232 4
57 233 2
57 234 2
57 235 3
57 236 2
57 237 2
57 238 3
57 239 2
57 240 4
57 241 2
57 242 2
57 243 2
57 244 2
57 245 2
57 246 4
57 247 4
57 248 1
57 249 3
57 250 2
57 251 3
57 252 2
57 253 2
57 254 3
57 255 1
57 256 2
57 257 2
57 258 1
57 259 2
57 260 2
57 261 1
57 262 2
57 263 3
57 264 4
57 265 4
57 266 3
57 267 4
57 268 4
57 269 2
57 270 3
57 271 4
57 272 3
57 273 4
57 274 3
57 275 2
57 276 2
57 277 2
57 278 3
57 279 2
57 280 1
57 281 1
57 282 2
57 283 1
57 284 3
57 285 3
57 286 3
57 287 2
57 288 1
57 289 2
57 290 4
57 291 2
57 292 1
57 293 1
57 294 3
57 295 4
57 296 2
57 297 3
57 298 3
57 299 1
57 300 4
57 301 3
57 302 1
57 303 1
57 304 1
57 305 3
57 306 4
57 307 4
57 308 3
57 309 1
57 310 2
57 311 3
57 312 3
57 313 2
57 314 3
57 315 3
57 316 3
57 317 4
57 318 2
57 319 2
57 320 1
57 321 3
57 322 2
57 323 3
57 324 2
57 325 1
57 326 4
57 327 1
57 328 4
57 329 3
57 330 2
57 331 1
57 332 4
57 333 2
57 334 2
57 335 1
57 336 3
57 337 2
57 338 3
57 339 1
57 340 2
57 341 2
57 342 4
57 343 3
57 344 3
57 345 3
57 346 2
57 347 4
57 348 3
57 349 4
58 59 3
58 60 2
58 61 3
58 62 4
58 63 3
58 64 3
58 65 4
58 66 2
58 67 4
58 68 3
58 69 3
58 70 2
58 71 2
58 72 3
58 73 3
58 74 1
58 75 3
58 76 3
58 77 2
58 78 1
58 79 2
58 80 3
58 81 3
58 82 3
58 83 2
58 84 2
58 85 4
58 86 3
58 87 3
58 88 2
58 89 3
58 90 2
58 91 1
58 92 2
58 93 1
58 94 3
58 95 3
58 96 4
58 97 3
58 98 3
58 99 4
58 100 3
58 101 4
58 102 4
58 103 2
58 104 3
58 105 3
58 106 4
58 107 3
58 108 3
58 109 3
58 110 2
58 111 2
58 112 1
58 113 1
58 114 3
58 115 1
58 116 3
58 117 3
58 118 3
58 119 2
58 120 4
58 121 3
58 122 2
58 123 3
58 124 3
58 125 3
58 126 3
58 127 4
58 128 3
58 129 3
58 130 3
58 131 2
58 132 4
58 133 3
58 134 3
58 135 4
58 136 2
58 137 4
58 138 1
58 139 3
58 140 2
58 141 3
58 142 1
58 143 3
58 144 1
58 145 2
58 146 4
58 147 3
58 148 3
58 149 3
58 150 2
58 151 3
58 152 3
58 153 3
58 154 2
58 155 1
58 156 3
58 157 2
58 158 3
58 159 3
58 160 4
58 161 2
58 162 4
58 163 2
58 164 2
58 165 3
58 166 1
58 167 3
58 168 3
58 169 2
58 170 4
58 171 1
58 172 2
58 173 1
58 174 3
58 175 3
58 176 3
58 177 4
58 178 2
58 179 4
58 180 3
58 181 2
58 182 4
58 183 4
58 184 1
58 185 3
58 186 1
58 187 3
58 188 3
58 189 1
58 190 2
58 191 1
58 192 4
58 193 2
58 194 1
58 195 2
58 196 3
58 197 4
58 198 3
58 199 2
58 200 2
58 201 3
58 202 3
58 203 3
58 204 3
58 205 3
58 206 2
58 207 1
58 208 3
58 209 2
58 210 2
58 211 2
58 212 2
58 213 1
58 214 4
58 215 2
58 216 2
58 217 1
58 218 4
58 219 2
58 220 4
58 221 2
58 222 3
58 223 2
58 224 2
58 225 3
58 226 3
58 227 3
58 228 2
58 229 2
58 230 1
58 231 3
58 232 3
58 233 2
58 234 1
58 235 3
58 236 3
58 237 2
58 238 2
58 239 3
58 240 3
58 241 1
58 242 1
58 243 1
58 244 2
58 245 3
58 246 3
58 247 3
58 248 3
58 249 3
58 250 3
58 251 4
58 252 1
58 253 3
58 254 3
58 255 2
58 256 2
58 257 3
58 258 3
58 259 1
58 260 1
58 261 2
58 262 1
58 263 4
58 264 4
58 265 3
58 266 4
58 267 4
58 268 4
58 269 1
58 270 2
58 271 3
58 272 3
58 273 4
58 274 1
58 275 3
58 276 2
58 277 3
58 278 4
58 279 2
58 280 1
58 281 2
58 282 2
58 283 3
58 284 3
58 285 1
58 286 3
58 287 2
58 288 1
58 289 1
58 290 4
58 291 1
58 292 2
58 293 3
58 294 2
58 295 3
58 296 1
58 297 1
58 298 3
58 299 2
58 300 3
58 301 4
58 302 3
58 303 2
58 304 1
58 305 4
58 306 4
58 307 3
58 308 3
58 309 3
58 310 3
58 311 3
58 312 3
58 313 3
58 314 2
58 315 3
58 316 3
58 317 4
58 318 2
58 319 3
58 320 2
58 321 3
58 322 3
58 323 4
58 324 1
58 325 2
58 326 4
58 327 2
58 328 4
58 329 3
58 330 3
58 331 3
58 332 3
58 333 1
58 334 1
58 335 2
58 336 2
58 337 3
58 338 4
58 339 3
58 340 3
58 341 1
58 342 4
58 343 4
58 344 4
58 345 1
58 346 1
58 347 4
58 348 2
58 349 5
59 60 1
59 61 2
59 62 2
59 63 2
59 64 2
59 65 2
59 66 2
59 67 2
59 68 1
59 69 1
59 70 1
59 71 2
59 72 1
59 73 1
59 74 3
59 75 1
59 76 1
59 77 1
59 78 3
59 79 1
59 80 3
59 81 1
59 82 2
59 83 2
59 84 1
59 85 2
59 86 1
59 87 3
59 88 2
59 89 2
59 90 2
59 91 2
59 92 1
59 93 2
59 94 1
59 95 1
59 96 2
59 97 1
59 98 2
59 99 2
59 100 1
59 101 2
59 102 2
59 103 2
59 104 2
59 105 2
59 106 2
59 107 1
59 108 2
59 109 2
59 110 1
59 111 1
59 112 2
59 113 3
59 114 1
59 115 2
59 116 3
59 117 1
59 118 2
59 119 1
59 120 2
59 121 2
59 122 2
59 123 1
59 124 1
59 125 1
59 126 2
59 127 2
59 128 2
59 129 2
59 130 1
59 131 2
59 132 2
59 133 1
59 134 1
59 135 2
59 136 1
59 137 2
59 138 3
59 139 3
59 140 2
59 141 1
59 142 2
59 143 1
59 144 2
59 145 1
59 146 2
59 147 3
59 148 2
59 149 2
59 150 2
59 151 2
59 152 3
59 153 3
59 154 1
59 155 2
59 156 2
59 157 2
59 158 1
59 159 2
59 160 2
59 161 1
59 162 2
59 163 2
59 164 2
59 165 1
59 166 2
59 167 1
59 168 1
59 169 2
59 170 2
59 171 2
59 172 2
59 173 2
59 174 1
59 175 2
59 176 1
59 177 1
59 178 1
59 179 1
59 180 2
59 181 2
59 182 1
59 183 2
59 184 2
59 185 3
59 186 2
59 187 1
59 188 1
59 189 2
59 190 1
59 191 2
59 192 2
59 193 1
59 194 2
59 195 1
59 196 1
59 197 2
59 198 1
59 199 2
59 200 2
59 201 2
59 202 2
59 203 2
59 204 1
59 205 2
59 206 1
59 207 2
59 208 1
59 209 1
59 210 3
59 211 2
59 212 1
59 213 2
59 214 2
59 215 2
59 216 2
59 217 2
59 218 2
59 219 2
59 220 2
59 221 1
59 222 1
59 223 2
59 224 1
59 225 1
59 226 2
59 227 1
59 228 1
59 229 2
59 230 3
59 231 1
59 232 3
59 233 1
59 234 2
59 235 2
59 236 1
59 237 1
59 238 2
59 239 1
59 240 3
59 241 2
59 242 2
59 243 2
59 244 1
59 245 1
59 246 3
59 247 3
59 248 2
59 249 2
59 250 1
59 251 2
59 252 3
59 253 1
59 254 1
59 255 1
59 256 1
59 257 1
59 258 2
59 259 2
59 260 2
59 261 2
59 262 2
59 263 2
59 264 2
59 265 3
59 266 2
59 267 2
59 268 2
59 269 2
59 270 2
59 271 3
59 272 2
59 273 2
59 274 2
59 275 1
59 276 1
59 277 1
59 278 1
59 279 1
59 280 2
59 281 2
59 282 1
59 283 2
59 284 1
59 285 3
59 286 1
59 287 2
59 288 2
59 289 3
59 290 2
59 291 3
59 292 1
59 293 1
59 294 2
59 295 3
59 296 2
59 297 3
59 298 2
59 299 1
59 300 2
59 301 2
59 302 2
59 303 2
59 304 2
59 305 2
59 306 2
59 307 3
59 308 2
59 309 2
59 310 1
59 311 1
59 312 2
59 313 2
59 314 2
59 315 2
59 316 2
59 317 3
59 318 2
59 319 1
59 320 2
59 321 1
59 322 1
59 323 2
59 324 2
59 325 2
59 326 2
59 327 1
59 328 2
59 329 2
59 330 1
59 331 2
59 332 3
59 333 2
59 334 2
59 335 2
59 336 2
59 337 1
59 338 2
59 339 2
59 340 1
59 341 2
59 342 2
59 343 2
59 344 2
59 345 2
59 346 2
59 347 2
59 348 2
59 349 3
60 61 3
60 62 3
60 63 1
60 64 3
60 65 3
60 66 1
60 67 3
60 68 1
60 69 1
60 70 1
60 71 1
60 72 2
60 73 2
60 74 2
60 75 2
60 76 2
60 77 1
60 78 2
60 79 1
60 80 3
60 81 2
60 82 2
60 83 2
60 84 1
60 85 3
60 86 2
60 87 3
60 88 2
60 89 2
60 90 1
60 91 2
60 92 1
60 93 1
60 94 1
60 95 1
60 96 3
60 97 2
60 98 3
60 99 2
60 100 1
60 101 3
60 102 2
60 103 1
60 104 1
60 105 2
60 106 3
60 107 1
60 108 3
60 109 2
60 110 2
60 111 1
60 112 1
60 113 2
60 114 2
60 115 1
60 116 3
60 117 1
60 118 3
60 119 1
60 120 2
60 121 2
60 122 1
60 123 2
60 124 2
60 125 1
60 126 2
60 127 3
60 128 2
60 129 2
60 130 2
60 131 1
60 132 3
60 133 2
60 134 2
60 135 3
60 136 1
60 137 3
60 138 2
60 139 3
60 140 2
60 141 2
60 142 2
60 143 2
60 144 2
60 145 1
60 146 3
60 147 3
60 148 2
60 149 2
60 150 1
60 151 2
60 152 3
60 153 3
60 154 2
60 155 1
60 156 3
60 157 2
60 158 2
60 159 3
60 160 2
60 161 2
60 162 3
60 163 1
60 164 1
60 165 1
60 166 1
60 167 2
60 168 2
60 169 1
60 170 3
60 171 1
60 172 1
60 173 1
60 174 1
60 175 3
60 176 2
60 177 2
60 178 1
60 179 2
60 180 2
60 181 2
60 182 2
60 183 3
60 184 2
60 185 3
60 186 1
60 187 1
60 188 1
60 189 1
60 190 1
60 191 1
60 192 3
60 193 1
60 194 1
60 195 1
60 196 2
60 197 3
60 198 1
60 199 2
60 200 1
60 201 3
60 202 2
60 203 3
60 204 1
60 205 1
60 206 1
60 207 2
60 208 1
60 209 1
60 210 3
60 211 2
60 212 1
60 213 2
60 214 3
60 215 2
60 216 2
60 217 1
60 218 2
60 219 2
60 220 3
60 221 2
60 222 2
60 223 2
60 224 1
60 225 2
60 226 1
60 227 2
60 228 1
60 229 1
60 230 2
60 231 2
60 232 3
60 233 1
60 234 1
60 235 3
60 236 1
60 237 1
60 238 2
60 239 1
60 240 3
60 241 2
60 242 2
60 243 2
60 244 2
60 245 2
60 246 3
60 247 3
60 248 1
60 249 3
60 250 2
60 251 3
60 252 2
60 253 2
60 254 2
60 255 1
60 256 1
60 257 1
60 258 2
60 259 2
60 260 2
60 261 1
60 262 1
60 263 3
60 264 3
60 265 3
60 266 3
60 267 3
60 268 3
60 269 2
60 270 2
60 271 3
60 272 3
60 273 3
60 274 2
60 275 2
60 276 1
60 277 2
60 278 2
60 279 1
60 280 1
60 281 1
60 282 1
60 283 2
60 284 2
60 285 2
60 286 2
60 287 2
60 288 1
60 289 2
60 290 3
60 291 2
60 292 1
60 293 1
60 294 2
60 295 3
60 296 1
60 297 2
60 298 3
60 299 1
60 300 3
60 301 3
60 302 1
60 303 1
60 304 1
60 305 3
60 306 3
60 307 3
60 308 2
60 309 2
60 310 1
60 311 2
60 312 2
60 313 2
60 314 2
60 315 3
60 316 2
60 317 4
60 318 1
60 319 2
60 320 1
60 321 2
60 322 2
60 323 2
60 324 1
60 325 1
60 326 3
60 327 1
60 328 3
60 329 2
60 330 1
60 331 2
60 332 3
60 333 2
60 334 1
60 335 1
60 336 3
60 337 2
60 338 3
60 339 2
60 340 2
60 341 1
60 342 3
60 343 3
60 344 2
60 345 2
60 346 1
60 347 3
60 348 2
60 349 3
61 62 2
61 63 3
61 64 2
61 65 1
61 66 3
61 67 1
61 68 3
61 69 2
61 70 2
61 71 3
61 72 3
61 73 3
61 74 3
61 75 1
61 76 1
61 77 2
61 78 4
61 79 2
61 80 2
61 81 3
61 82 3
61 83 2
61 84 3
61 85 2
61 86 3
61 87 2
61 88 2
61 89 3
61 90 3
61 91 3
61 92 2
61 93 3
61 94 2
61 95 2
61 96 1
61 97 1
61 98 2
61 99 1
61 100 2
61 101 1
61 102 2
61 103 2
61 104 3
61 105 3
61 106 1
61 107 2
61 108 2
61 109 1
61 110 2
61 111 2
61 112 3
61 113 3
61 114 2
61 115 3
61 116 2
61 117 2
61 118 2
61 119 3
61 120 2
61 121 1
61 122 3
61 123 1
61 124 1
61 125 2
61 126 1
61 127 2
61 128 1
61 129 3
61 130 1
61 131 3
61 132 2
61 133 2
61 134 2
61 135 1
61 136 3
61 137 2
61 138 3
61 139 2
61 140 3
61 141 2
61 142 3
61 143 2
61 144 2
61 145 2
61 146 1
61 147 2
61 148 1
61 149 3
61 150 3
61 151 3
61 152 2
61 153 2
61 154 2
61 155 3
61 156 1
61 157 2
61 158 2
61 159 2
61 160 2
61 161 1
61 162 1
61 163 3
61 164 3
61 165 2
61 166 3
61 167 2
61 168 2
61 169 3
61 170 2
61 171 3
61 172 3
61 173 3
61 174 2
61 175 1
61 176 3
61 177 2
61 178 2
61 179 2
61 180 1
61 181 2
61 182 2
61 183 2
61 184 3
61 185 2
61 186 3
61 187 3
61 188 3
61 189 3
61 190 3
61 191 3
61 192 2
61 193 2
61 194 3
61 195 3
61 196 1
61 197 1
61 198 2
61 199 2
61 200 3
61 201 1
61 202 1
61 203 2
61 204 2
61 205 3
61 206 2
61 207 3
61 208 2
61 209 2
61 210 2
61 211 2
61 212 3
61 213 3
61 214 2
61 215 2
61 216 2
61 217 3
61 218 3
61 219 2
61 220 1
61 221 1
61 222 1
61 223 2
61 224 2
61 225 3
61 226 3
61 227 1
61 228 2
61 229 3
61 230 4
61 231 2
61 232 2
61 233 2
61 234 3
61 235 2
61 236 2
61 237 2
61 238 2
61 239 2
61 240 2
61 241 3
61 242 3
61 243 3
61 244 2
61 245 2
61 246 2
61 247 2
61 248 3
61 249 1
61 250 3
61 251 2
61 252 4
61 253 2
61 254 1
61 255 3
61 256 2
61 257 2
61 258 4
61 259 3
61 260 2
61 261 3
61 262 3
61 263 2
61 264 1
61 265 2
61 266 1
61 267 1
61 268 1
61 269 3
61 270 2
61 271 2
61 272 1
61 273 1
61 274 3
61 275 2
61 276 2
61 277 2
61 278 2
61 279 2
61 280 3
61 281 3
61 282 2
61 283 3
61 284 1
61 285 4
61 286 1
61 287 2
61 288 3
61 289 3
61 290 1
61 291 3
61 292 3
61 293 3
61 294 2
61 295 2
61 296 3
61 297 4
61 298 1
61 299 2
61 300 2
61 301 2
61 302 3
61 303 3
61 304 3
61 305 2
61 306 1
61 307 2
61 308 1
61 309 3
61 310 2
61 311 1
61 312 1
61 313 3
61 314 2
61 315 1
61 316 1
61 317 2
61 318 3
61 319 3
61 320 3
61 321 1
61 322 2
61 323 1
61 324 3
61 325 3
61 326 1
61 327 2
61 328 2
61 329 1
61 330 2
61 331 3
61 332 2
61 333 3
61 334 3
61 335 3
61 336 2
61 337 3
61 338 1
61 339 3
61 340 2
61 341 3
61 342 1
61 343 2
61 344 2
61 345 3
61 346 3
61 347 1
61 348 2
61 349 2
62 63 3
62 64 3
62 65 1
62 66 3
62 67 1
62 68 2
62 69 2
62 70 3
62 71 3
62 72 2
62 73 2
62 74 4
62 75 1
62 76 2
62 77 3
62 78 4
62 79 3
62 80 3
62 81 2
62 82 2
62 83 3
62 84 3
62 85 1
62 86 2
62 87 3
62 88 3
62 89 3
62 90 3
62 91 4
62 92 2
62 93 3
62 94 2
62 95 2
62 96 1
62 97 1
62 98 3
62 99 1
62 100 2
62 101 1
62 102 1
62 103 3
62 104 3
62 105 2
62 106 1
62 107 2
62 108 3
62 109 2
62 110 2
62 111 3
62 112 3
62 113 4
62 114 1
62 115 3
62 116 3
62 117 2
62 118 3
62 119 2
62 120 1
62 121 2
62 122 3
62 123 2
62 124 1
62 125 2
62 126 2
62 127 1
62 128 2
62 129 3
62 130 2
62 131 3
62 132 1
62 133 1
62 134 1
62 135 1
62 136 2
62 137 1
62 138 4
62 139 3
62 140 3
62 141 1
62 142 4
62 143 2
62 144 3
62 145 3
62 146 1
62 147 3
62 148 2
62 149 2
62 150 3
62 151 3
62 152 3
62 153 3
62 154 2
62 155 3
62 156 2
62 157 2
62 158 1
62 159 3
62 160 1
62 161 2
62 162 1
62 163 3
62 164 3
62 165 2
62 166 3
62 167 1
62 168 1
62 169 3
62 170 1
62 171 3
62 172 3
62 173 3
62 174 2
62 175 2
62 176 2
62 177 1
62 178 2
62 179 1
62 180 1
62 181 3
62 182 1
62 183 1
62 184 3
62 185 3
62 186 3
62 187 2
62 188 2
62 189 3
62 190 3
62 191 3
62 192 1
62 193 2
62 194 3
62 195 3
62 196 2
62 197 1
62 198 2
62 199 3
62 200 3
62 201 2
62 202 2
62 203 3
62 204 2
62 205 2
62 206 3
62 207 4
62 208 2
62 209 2
62 210 3
62 211 3
62 212 2
62 213 3
62 214 1
62 215 2
62 216 3
62 217 3
62 218 2
62 219 3
62 220 1
62 221 2
62 222 1
62 223 3
62 224 2
62 225 2
62 226 3
62 227 2
62 228 3
62 229 3
62 230 4
62 231 2
62 232 3
62 233 2
62 234 3
62 235 3
62 236 2
62 237 2
62 238 3
62 239 2
62 240 3
62 241 3
62 242 3
62 243 3
62 244 2
62 245 2
62 246 3
62 247 3
62 248 3
62 249 2
62 250 2
62 251 1
62 252 4
62 253 1
62 254 1
62 255 2
62 256 2
62 257 2
62 258 3
62 259 4
62 260 3
62 261 3
62 262 3
62 263 1
62 264 1
62 265 3
62 266 1
62 267 2
62 268 2
62 269 4
62 270 3
62 271 3
62 272 3
62 273 2
62 274 3
62 275 2
62 276 2
62 277 1
62 278 1
62 279 2
62 280 3
62 281 3
62 282 2
62 283 2
62 284 2
62 285 4
62 286 2
62 287 3
62 288 3
62 289 4
62 290 1
62 291 4
62 292 3
62 293 2
62 294 3
62 295 3
62 296 3
62 297 4
62 298 2
62 299 2
62 300 3
62 301 1
62 302 3
62 303 3
62 304 3
62 305 1
62 306 1
62 307 3
62 308 2
62 309 3
62 310 2
62 311 1
62 312 2
62 313 2
62 314 3
62 315 2
62 316 2
62 317 3
62 318 3
62 319 2
62 320 3
62 321 1
62 322 2
62 323 1
62 324 3
62 325 3
62 326 2
62 327 2
62 328 1
62 329 2
62 330 2
62 331 3
62 332 3
62 333 4
62 334 3
62 335 3
62 336 3
62 337 2
62 338 1
62 339 3
62 340 1
62 341 3
62 342 2
62 343 1
62 344 1
62 345 4
62 346 3
62 347 2
62 348 3
62 349 1
63 64 4
63 65 3
63 66 1
63 67 3
63 68 1
63 69 2
63 70 2
63 71 1
63 72 1
63 73 1
63 74 3
63 75 2
63 76 3
63 77 2
63 78 3
63 79 2
63 80 4
63 81 1
63 82 1
63 83 3
