300 
0 1 2
57 108 2
57 109 1
57 110 1
57 111 2
57 112 2
57 113 1
57 114 2
57 115 1
57 116 2
57 117 2
57 118 1
57 119 2
57 120 1
57 121 2
57 122 2
57 123 2
57 124 1
57 125 2
57 126 1
57 127 2
57 128 2
57 129 2
57 130 2
57 131 1
57 132 2
57 133 2
57 134 2
57 135 1
57 136 2
57 137 1
57 138 2
57 139 2
57 140 1
57 141 2
57 142 1
57 143 2
57 144 1
57 145 2
57 146 2
57 147 3
57 148 1
57 149 2
57 150 1
57 151 2
57 152 1
57 153 2
57 154 1
57 155 2
57 156 2
57 157 2
57 158 1
57 159 2
57 160 1
57 161 2
57 162 1
57 163 1
57 164 1
57 165 2
57 166 2
57 167 1
57 168 1
57 169 3
57 170 2
57 171 1
57 172 1
57 173 3
57 174 1
57 175 2
57 176 2
57 177 2
57 178 2
57 179 1
57 180 1
57 181 3
57 182 2
57 183 1
57 184 2
57 185 1
57 186 3
57 187 2
57 188 1
57 189 2
57 190 2
57 191 2
57 192 1
57 193 2
57 194 1
57 195 2
57 196 2
57 197 2
57 198 2
57 199 2
57 200 1
57 201 2
57 202 1
57 203 2
57 204 2
57 205 1
57 206 1
57 207 3
57 208 2
57 209 2
57 210 2
57 211 1
57 212 2
57 213 1
57 214 1
57 215 2
57 216 2
57 217 2
57 218 2
57 219 2
57 220 1
57 221 1
57 222 1
57 223 2
57 224 2
57 225 1
57 226 2
57 227 2
57 228 2
57 229 1
57 230 1
57 231 2
57 232 1
57 233 2
57 234 1
57 235 2
57 236 2
57 237 2
57 238 2
57 239 2
57 240 1
57 241 1
57 242 2
57 243 2
57 244 2
57 245 1
57 246 1
57 247 1
57 248 2
57 249 2
57 250 1
57 251 2
57 252 2
57 253 2
57 254 1
57 255 2
57 256 2
57 257 2
57 258 1
57 259 2
57 260 1
57 261 2
57 262 1
57 263 2
57 264 3
57 265 2
57 266 1
57 267 1
57 268 2
57 269 2
57 270 2
57 271 1
57 272 2
57 273 1
57 274 2
57 275 2
57 276 2
57 277 2
57 278 2
57 279 1
57 280 1
57 281 2
57 282 3
57 283 1
57 284 3
57 285 1
57 286 1
57 287 3
57 288 2
57 289 1
57 290 2
57 291 2
57 292 2
57 293 1
57 294 3
57 295 1
57 296 3
57 297 1
57 298 1
57 299 1
58 59 2
58 60 3
58 61 3
58 62 1
58 63 2
58 64 2
58 65 2
58 66 3
58 67 1
58 68 3
58 69 2
58 70 2
58 71 1
58 72 3
58 73 1
58 74 3
58 75 2
58 76 3
58 77 2
58 78 3
58 79 1
58 80 1
58 81 1
58 82 3
58 83 1
58 84 2
58 85 2
58 86 1
58 87 2
58 88 1
58 89 3
58 90 2
58 91 1
58 92 3
58 93 1
58 94 2
58 95 1
58 96 1
58 97 2
58 98 3
58 99 2
58 100 1
58 101 2
58 102 3
58 103 3
58 104 2
58 105 3
58 106 2
58 107 1
58 108 2
58 109 2
58 110 3
58 111 3
58 112 2
58 113 2
58 114 1
58 115 2
58 116 3
58 117 2
58 118 2
58 119 3
58 120 1
58 121 3
58 122 3
58 123 3
58 124 3
58 125 3
58 126 2
58 127 1
58 128 2
58 129 2
58 130 3
58 131 2
58 132 2
58 133 2
58 134 2
58 135 2
58 136 3
58 137 2
58 138 3
58 139 3
58 140 2
58 141 3
58 142 2
58 143 2
58 144 2
58 145 1
58 146 3
58 147 1
58 148 2
58 149 2
58 150 2
58 151 2
58 152 2
58 153 1
58 154 2
58 155 1
58 156 3
58 157 1
58 158 2
58 159 1
58 160 2
58 161 2
58 162 3
58 163 2
58 164 3
58 165 1
58 166 3
58 167 2
58 168 2
58 169 2
58 170 2
58 171 3
58 172 2
58 173 3
58 174 3
58 175 3
58 176 3
58 177 2
58 178 3
58 179 2
58 180 3
58 181 3
58 182 1
58 183 2
58 184 3
58 185 1
58 186 1
58 187 3
58 188 1
58 189 3
58 190 2
58 191 2
58 192 3
58 193 2
58 194 2
58 195 3
58 196 2
58 197 1
58 198 2
58 199 2
58 200 2
58 201 1
58 202 2
58 203 1
58 204 2
58 205 2
58 206 2
58 207 2
58 208 1
58 209 3
58 210 3
58 211 2
58 212 3
58 213 2
58 214 3
58 215 2
58 216 2
58 217 2
58 218 2
58 219 3
58 220 2
58 221 1
58 222 2
58 223 1
58 224 2
58 225 2
58 226 1
58 227 2
58 228 1
58 229 2
58 230 2
58 231 2
58 232 2
58 233 1
58 234 2
58 235 1
58 236 3
58 237 1
58 238 2
58 239 2
58 240 2
58 241 1
58 242 3
58 243 1
58 244 3
58 245 1
58 246 3
58 247 2
58 248 2
58 249 2
58 250 1
58 251 3
58 252 1
58 253 2
58 254 1
58 255 1
58 256 2
58 257 2
58 258 2
58 259 2
58 260 2
58 261 2
58 262 2
58 263 1
58 264 2
58 265 3
58 266 2
58 267 1
58 268 2
58 269 1
58 270 1
58 271 1
58 272 3
58 273 2
58 274 1
58 275 2
58 276 2
58 277 2
58 278 3
58 279 2
58 280 2
58 281 2
58 282 3
58 283 2
58 284 3
58 285 2
58 286 2
58 287 3
58 288 2
58 289 1
58 290 2
58 291 1
58 292 3
58 293 1
58 294 3
58 295 2
58 296 2
58 297 2
58 298 2
58 299 2
59 60 1
59 61 3
59 62 2
59 63 1
59 64 1
59 65 2
59 66 2
59 67 2
59 68 2
59 69 2
59 70 1
59 71 3
59 72 3
59 73 2
59 74 2
59 75 1
59 76 1
59 77 2
59 78 1
59 79 1
59 80 3
59 81 2
59 82 2
59 83 2
59 84 2
59 85 1
59 86 1
59 87 1
59 88 2
59 89 2
59 90 1
59 91 2
59 92 3
59 93 1
59 94 2
59 95 2
59 96 2
59 97 2
59 98 2
59 99 2
59 100 2
59 101 2
59 102 3
59 103 1
59 104 1
59 105 2
59 106 2
59 107 2
59 108 2
59 109 1
59 110 1
59 111 2
59 112 2
59 113 1
59 114 2
59 115 1
59 116 2
59 117 2
59 118 1
59 119 2
59 120 1
59 121 2
59 122 2
59 123 2
59 124 1
59 125 3
59 126 1
59 127 2
59 128 2
59 129 2
59 130 2
59 131 1
59 132 2
59 133 2
59 134 2
59 135 2
59 136 2
59 137 1
59 138 2
59 139 2
59 140 1
59 141 2
59 142 1
59 143 2
59 144 1
59 145 2
59 146 2
59 147 3
59 148 1
59 149 2
59 150 1
59 151 2
59 152 1
59 153 2
59 154 2
59 155 2
59 156 2
59 157 2
59 158 1
59 159 3
59 160 2
59 161 3
59 162 1
59 163 1
59 164 1
59 165 3
59 166 2
59 167 1
59 168 1
59 169 3
59 170 2
59 171 1
59 172 1
59 173 3
59 174 1
59 175 1
59 176 2
59 177 2
59 178 1
59 179 1
59 180 1
59 181 3
59 182 2
59 183 1
59 184 2
59 185 1
59 186 3
59 187 2
59 188 1
59 189 2
59 190 2
59 191 2
59 192 1
59 193 2
59 194 1
59 195 2
59 196 2
59 197 2
59 198 2
59 199 2
59 200 1
59 201 2
59 202 1
59 203 2
59 204 2
59 205 1
59 206 1
59 207 3
59 208 2
59 209 2
59 210 2
59 211 1
59 212 2
59 213 1
59 214 1
59 215 2
59 216 2
59 217 2
59 218 2
59 219 2
59 220 1
59 221 2
59 222 1
59 223 2
59 224 2
59 225 1
59 226 2
59 227 2
59 228 2
59 229 1
59 230 1
59 231 2
59 232 1
59 233 2
59 234 1
59 235 2
59 236 2
59 237 2
59 238 2
59 239 3
59 240 1
59 241 1
59 242 2
59 243 2
59 244 2
59 245 1
59 246 1
59 247 1
59 248 2
59 249 2
59 250 1
59 251 2
59 252 2
59 253 2
59 254 2
59 255 2
59 256 2
59 257 2
59 258 1
59 259 2
59 260 1
59 261 2
59 262 1
59 263 3
59 264 3
59 265 2
59 266 1
59 267 1
59 268 2
59 269 2
59 270 2
59 271 2
59 272 2
59 273 1
59 274 2
59 275 3
59 276 2
59 277 3
59 278 2
59 279 1
59 280 1
59 281 2
59 282 3
59 283 1
59 284 3
59 285 1
59 286 1
59 287 3
59 288 2
59 289 1
59 290 3
59 291 3
59 292 2
59 293 1
59 294 3
59 295 1
59 296 3
59 297 1
59 298 1
59 299 1
60 61 3
60 62 3
60 63 2
60 64 2
60 65 3
60 66 2
60 67 2
60 68 1
60 69 3
60 70 2
60 71 3
60 72 3
60 73 3
60 74 1
60 75 1
60 76 1
60 77 2
60 78 1
60 79 2
60 80 3
60 81 3
60 82 1
60 83 3
60 84 3
60 85 1
60 86 2
60 87 1
60 88 3
60 89 2
60 90 2
60 91 3
60 92 3
60 93 2
60 94 2
60 95 2
60 96 3
60 97 2
60 98 2
60 99 3
60 100 2
60 101 2
60 102 3
60 103 1
60 104 1
60 105 1
60 106 2
60 107 3
60 108 2
60 109 1
60 110 1
60 111 2
60 112 2
60 113 1
60 114 3
60 115 1
60 116 1
60 117 2
60 118 2
60 119 1
60 120 2
60 121 2
60 122 1
60 123 2
60 124 1
60 125 2
60 126 1
60 127 3
60 128 2
60 129 3
60 130 1
60 131 1
60 132 2
60 133 2
60 134 3
60 135 2
60 136 2
60 137 1
60 138 1
60 139 2
60 140 1
60 141 2
60 142 1
60 143 3
60 144 1
60 145 2
60 146 2
60 147 3
60 148 1
60 149 3
60 150 1
60 151 3
60 152 1
60 153 3
60 154 2
60 155 2
60 156 1
60 157 3
60 158 1
60 159 3
60 160 2
60 161 3
60 162 1
60 163 1
60 164 1
60 165 3
60 166 2
60 167 2
60 168 1
60 169 3
60 170 3
60 171 1
60 172 1
60 173 3
60 174 1
60 175 1
60 176 2
60 177 3
60 178 1
60 179 2
60 180 1
60 181 3
60 182 3
60 183 2
60 184 2
60 185 2
60 186 3
60 187 1
60 188 2
60 189 1
60 190 2
60 191 2
60 192 1
60 193 2
60 194 2
60 195 1
60 196 2
60 197 2
60 198 2
60 199 2
60 200 1
60 201 2
60 202 1
60 203 3
60 204 2
60 205 2
60 206 2
60 207 3
60 208 3
60 209 1
60 210 3
60 211 1
60 212 2
60 213 2
60 214 1
60 215 2
60 216 2
60 217 3
60 218 2
60 219 2
60 220 1
60 221 2
60 222 1
60 223 2
60 224 3
60 225 2
60 226 3
60 227 2
60 228 3
60 229 2
60 230 2
60 231 2
60 232 2
60 233 3
60 234 1
60 235 3
60 236 2
60 237 3
60 238 3
60 239 3
60 240 1
60 241 2
60 242 1
60 243 3
60 244 1
60 245 2
60 246 1
60 247 1
60 248 3
60 249 2
60 250 2
60 251 3
60 252 3
60 253 2
60 254 2
60 255 3
60 256 3
60 257 2
60 258 1
60 259 2
60 260 2
60 261 2
60 262 2
60 263 3
60 264 3
60 265 1
60 266 2
60 267 2
60 268 2
60 269 3
60 270 3
60 271 2
60 272 1
60 273 2
60 274 3
60 275 3
60 276 2
60 277 3
60 278 2
60 279 2
60 280 2
60 281 3
60 282 3
60 283 1
60 284 3
60 285 2
60 286 1
60 287 3
60 288 3
60 289 2
60 290 3
60 291 3
60 292 2
60 293 2
60 294 3
60 295 2
60 296 3
60 297 2
60 298 1
60 299 1
61 62 3
61 63 4
61 64 3
61 65 2
61 66 1
61 67 2
61 68 2
61 69 4
61 70 3
61 71 2
61 72 1
61 73 2
61 74 2
61 75 3
61 76 3
61 77 1
61 78 2
61 79 2
61 80 3
61 81 3
61 82 3
61 83 2
61 84 1
61 85 3
61 86 3
61 87 3
61 88 3
61 89 1
61 90 2
61 91 3
61 92 1
61 93 3
61 94 1
61 95 3
61 96 3
61 97 1
61 98 1
61 99 1
61 100 2
61 101 1
61 102 1
61 103 3
61 104 3
61 105 2
61 106 1
61 107 3
61 108 1
61 109 3
61 110 3
61 111 2
61 112 1
61 113 3
61 114 2
61 115 2
61 116 3
61 117 1
61 118 3
61 119 2
61 120 3
61 121 2
61 122 2
61 123 1
61 124 3
61 125 1
61 126 3
61 127 2
61 128 1
61 129 4
61 130 3
61 131 3
61 132 4
61 133 3
61 134 1
61 135 2
61 136 1
61 137 2
61 138 3
61 139 1
61 140 3
61 141 1
61 142 2
61 143 1
61 144 2
61 145 3
61 146 1
61 147 3
61 148 2
61 149 2
61 150 2
61 151 1
61 152 3
61 153 3
61 154 2
61 155 2
61 156 2
61 157 3
61 158 3
61 159 2
61 160 2
61 161 1
61 162 3
61 163 3
61 164 3
61 165 3
61 166 1
61 167 3
61 168 2
61 169 1
61 170 1
61 171 2
61 172 3
61 173 1
61 174 3
61 175 3
61 176 2
61 177 4
61 178 3
61 179 3
61 180 2
61 181 1
61 182 2
61 183 3
61 184 1
61 185 3
61 186 3
61 187 3
61 188 3
61 189 3
61 190 1
61 191 1
61 192 3
61 193 4
61 194 2
61 195 3
61 196 4
61 197 2
61 198 1
61 199 1
61 200 2
61 201 2
61 202 2
61 203 3
61 204 1
61 205 3
61 206 2
61 207 1
61 208 2
61 209 2
61 210 1
61 211 2
61 212 1
61 213 2
61 214 3
61 215 4
61 216 1
61 217 4
61 218 1
61 219 1
61 220 3
61 221 2
61 222 3
61 223 2
61 224 1
61 225 2
61 226 4
61 227 2
61 228 3
61 229 4
61 230 2
61 231 2
61 232 3
61 233 3
61 234 2
61 235 3
61 236 1
61 237 3
61 238 2
61 239 2
61 240 3
61 241 3
61 242 2
61 243 3
61 244 2
61 245 3
61 246 3
61 247 2
61 248 1
61 249 1
61 250 2
61 251 1
61 252 2
61 253 4
61 254 2
61 255 2
61 256 4
61 257 3
61 258 2
61 259 4
61 260 3
61 261 4
61 262 3
61 263 2
61 264 1
61 265 2
61 266 2
61 267 3
61 268 1
61 269 3
61 270 3
61 271 3
61 272 2
61 273 2
61 274 3
61 275 2
61 276 1
61 277 1
61 278 2
61 279 4
61 280 2
61 281 1
61 282 1
61 283 2
61 284 1
61 285 2
61 286 2
61 287 1
61 288 2
61 289 3
61 290 2
61 291 2
61 292 1
61 293 2
61 294 1
61 295 3
61 296 2
61 297 3
61 298 3
61 299 3
62 63 2
62 64 1
62 65 2
62 66 3
62 67 1
62 68 2
62 69 2
62 70 2
62 71 2
62 72 3
62 73 2
62 74 3
62 75 2
62 76 3
62 77 2
62 78 2
62 79 1
62 80 1
62 81 1
62 82 3
62 83 1
62 84 2
62 85 2
62 86 1
62 87 2
62 88 1
62 89 3
62 90 2
62 91 1
62 92 3
62 93 1
62 94 2
62 95 1
62 96 1
62 97 2
62 98 3
62 99 2
62 100 1
62 101 2
62 102 3
62 103 3
62 104 2
62 105 3
62 106 2
62 107 1
62 108 2
62 109 2
62 110 2
62 111 3
62 112 2
62 113 2
62 114 1
62 115 2
62 116 3
62 117 2
62 118 2
62 119 3
62 120 1
62 121 3
62 122 2
62 123 3
62 124 3
62 125 3
62 126 2
62 127 1
62 128 2
62 129 2
62 130 3
62 131 2
62 132 2
62 133 2
62 134 2
62 135 1
62 136 3
62 137 2
62 138 3
62 139 2
62 140 2
62 141 3
62 142 2
62 143 2
62 144 2
62 145 1
62 146 3
62 147 1
62 148 2
62 149 2
62 150 2
62 151 2
62 152 2
62 153 1
62 154 2
62 155 1
62 156 3
62 157 1
62 158 2
62 159 2
62 160 2
62 161 2
62 162 3
62 163 2
62 164 3
62 165 1
62 166 3
62 167 1
62 168 2
62 169 2
62 170 2
62 171 3
62 172 2
62 173 3
62 174 3
62 175 3
62 176 2
62 177 2
62 178 3
62 179 2
62 180 2
62 181 3
62 182 1
62 183 2
62 184 3
62 185 1
62 186 1
62 187 3
62 188 1
62 189 3
62 190 2
62 191 2
62 192 3
62 193 2
62 194 2
62 195 3
62 196 2
62 197 1
62 198 2
62 199 2
62 200 2
62 201 1
62 202 2
62 203 1
62 204 2
62 205 2
62 206 2
62 207 2
62 208 1
62 209 3
62 210 3
62 211 2
62 212 3
62 213 1
62 214 2
62 215 2
62 216 2
62 217 2
62 218 2
62 219 3
62 220 2
62 221 1
62 222 2
62 223 1
62 224 2
62 225 2
62 226 1
62 227 2
62 228 1
62 229 2
62 230 1
62 231 2
62 232 2
62 233 1
62 234 2
62 235 1
62 236 3
62 237 1
62 238 2
62 239 2
62 240 2
62 241 1
62 242 3
62 243 1
62 244 2
62 245 1
62 246 2
62 247 2
62 248 2
62 249 2
62 250 1
62 251 3
62 252 1
62 253 2
62 254 1
62 255 1
62 256 2
62 257 2
62 258 2
62 259 2
62 260 2
62 261 2
62 262 2
62 263 1
62 264 2
62 265 3
62 266 2
62 267 1
62 268 2
62 269 1
62 270 1
62 271 1
62 272 3
62 273 2
62 274 1
62 275 2
62 276 2
62 277 2
62 278 2
62 279 2
62 280 2
62 281 2
62 282 3
62 283 2
62 284 3
62 285 2
62 286 2
62 287 3
62 288 2
62 289 1
62 290 2
62 291 1
62 292 3
62 293 1
62 294 3
62 295 2
62 296 2
62 297 2
62 298 2
62 299 2
63 64 1
63 65 3
63 66 3
63 67 2
63 68 2
63 69 1
63 70 1
63 71 3
63 72 4
63 73 3
63 74 3
63 75 2
63 76 2
63 77 3
63 78 2
63 79 2
63 80 3
63 81 2
63 82 2
63 83 3
63 84 3
63 85 1
63 86 1
63 87 1
63 88 2
63 89 3
63 90 2
63 91 2
63 92 4
63 93 1
63 94 3
63 95 2
63 96 2
63 97 3
63 98 3
63 99 3
63 100 2
63 101 3
63 102 4
63 103 2
63 104 2
63 105 2
63 106 3
63 107 2
63 108 3
63 109 2
63 110 2
63 111 3
63 112 3
63 113 1
63 114 2
63 115 2
63 116 2
63 117 3
63 118 1
63 119 2
63 120 2
63 121 3
63 122 3
63 123 3
63 124 2
63 125 3
63 126 1
63 127 3
63 128 3
63 129 1
63 130 2
63 131 1
63 132 1
63 133 1
63 134 3
63 135 2
63 136 3
63 137 2
63 138 2
63 139 3
63 140 1
63 141 3
63 142 2
63 143 3
63 144 2
63 145 2
63 146 3
63 147 3
63 148 2
63 149 3
63 150 2
63 151 3
63 152 2
63 153 2
63 154 2
63 155 2
63 156 3
63 157 2
63 158 2
63 159 3
63 160 2
63 161 3
63 162 2
63 163 1
63 164 2
63 165 3
63 166 3
63 167 1
63 168 2
63 169 3
63 170 3
63 171 2
63 172 1
63 173 3
63 174 2
63 175 2
63 176 3
63 177 1
63 178 2
63 179 1
63 180 2
63 181 4
63 182 2
63 183 1
63 184 3
63 185 1
63 186 3
63 187 2
63 188 1
63 189 2
63 190 3
63 191 3
63 192 2
63 193 1
63 194 2
63 195 2
63 196 1
63 197 2
63 198 3
63 199 3
63 200 2
63 201 2
63 202 2
63 203 2
63 204 3
63 205 1
63 206 2
63 207 3
63 208 3
63 209 3
63 210 3
63 211 2
63 212 3
63 213 2
63 214 2
63 215 1
63 216 3
63 217 1
63 218 3
63 219 3
63 220 1
63 221 2
63 222 1
63 223 2
63 224 3
63 225 2
63 226 2
63 227 3
63 228 1
63 229 1
63 230 2
63 231 2
63 232 1
63 233 2
63 234 2
63 235 2
63 236 3
63 237 2
63 238 3
63 239 3
63 240 1
63 241 1
63 242 2
63 243 2
63 244 2
63 245 1
63 246 2
63 247 2
63 248 3
63 249 3
63 250 2
63 251 3
63 252 3
63 253 1
63 254 2
63 255 3
63 256 1
63 257 1
63 258 2
63 259 1
63 260 1
63 261 1
63 262 1
63 263 3
63 264 3
63 265 3
63 266 2
63 267 1
63 268 3
63 269 2
63 270 2
63 271 2
63 272 3
63 273 2
63 274 2
63 275 3
63 276 3
63 277 3
63 278 3
63 279 1
63 280 2
63 281 3
63 282 3
63 283 2
63 284 3
63 285 2
63 286 2
63 287 3
63 288 3
63 289 1
63 290 3
63 291 3
63 292 3
63 293 2
63 294 4
63 295 1
63 296 3
63 297 1
63 298 1
63 299 1
64 65 2
64 66 3
64 67 1
64 68 2
64 69 2
64 70 1
64 71 2
64 72 3
64 73 2
64 74 2
64 75 1
64 76 2
64 77 2
64 78 2
64 79 1
64 80 2
64 81 2
64 82 2
64 83 2
64 84 2
64 85 1
64 86 1
64 87 1
64 88 2
64 89 3
64 90 1
64 91 2
64 92 3
64 93 1
64 94 2
64 95 1
64 96 1
64 97 2
64 98 2
64 99 2
64 100 1
64 101 2
64 102 3
64 103 2
64 104 1
64 105 2
64 106 2
64 107 2
64 108 2
64 109 1
64 110 1
64 111 2
64 112 2
64 113 1
64 114 2
64 115 1
64 116 2
64 117 2
64 118 1
64 119 2
64 120 1
64 121 2
64 122 2
64 123 3
64 124 2
64 125 3
64 126 1
64 127 2
64 128 2
64 129 2
64 130 2
64 131 1
64 132 2
64 133 1
64 134 2
64 135 1
64 136 2
64 137 1
64 138 2
64 139 2
64 140 1
64 141 3
64 142 2
64 143 2
64 144 1
64 145 1
64 146 2
64 147 2
64 148 1
64 149 2
64 150 2
64 151 2
64 152 1
64 153 1
64 154 2
64 155 2
64 156 2
64 157 2
64 158 1
64 159 2
64 160 2
64 161 2
64 162 2
64 163 1
64 164 2
64 165 2
64 166 2
64 167 1
64 168 1
64 169 3
64 170 2
64 171 2
64 172 1
64 173 3
64 174 2
64 175 2
64 176 2
64 177 2
64 178 2
64 179 1
64 180 2
64 181 3
64 182 2
64 183 1
64 184 2
64 185 1
64 186 2
64 187 2
64 188 1
64 189 2
64 190 2
64 191 2
64 192 2
64 193 1
64 194 1
64 195 2
64 196 2
64 197 2
64 198 2
64 199 2
64 200 1
64 201 2
64 202 2
64 203 2
64 204 2
64 205 1
64 206 2
64 207 3
64 208 2
64 209 2
64 210 3
64 211 1
64 212 2
64 213 1
64 214 1
64 215 2
64 216 2
64 217 2
64 218 2
64 219 2
64 220 1
64 221 1
64 222 1
64 223 2
64 224 2
64 225 1
64 226 2
64 227 2
64 228 1
64 229 1
64 230 1
64 231 2
64 232 1
64 233 2
64 234 2
64 235 2
64 236 2
64 237 2
64 238 2
64 239 2
64 240 1
64 241 1
64 242 2
64 243 2
64 244 2
64 245 1
64 246 1
64 247 1
64 248 2
64 249 2
64 250 1
64 251 2
64 252 2
64 253 1
64 254 1
64 255 2
64 256 2
64 257 1
64 258 2
64 259 2
64 260 1
64 261 1
64 262 1
64 263 2
64 264 3
64 265 2
64 266 1
64 267 1
64 268 2
64 269 2
64 270 2
64 271 1
64 272 2
64 273 1
64 274 2
64 275 2
64 276 2
64 277 2
64 278 2
64 279 1
64 280 1
64 281 2
64 282 3
64 283 2
64 284 3
64 285 1
64 286 1
64 287 3
64 288 2
64 289 1
64 290 2
64 291 2
64 292 3
64 293 1
64 294 3
64 295 1
64 296 3
64 297 1
64 298 1
64 299 1
65 66 2
65 67 1
65 68 2
65 69 3
65 70 2
65 71 1
65 72 2
65 73 1
65 74 2
65 75 2
65 76 3
65 77 2
65 78 2
65 79 1
65 80 2
65 81 2
65 82 3
65 83 1
65 84 1
65 85 3
65 86 2
65 87 2
65 88 2
65 89 2
65 90 1
65 91 2
65 92 2
65 93 2
65 94 1
65 95 2
65 96 2
65 97 1
65 98 2
65 99 1
65 100 1
65 101 1
65 102 2
65 103 2
65 104 2
65 105 2
65 106 1
65 107 2
65 108 1
65 109 2
65 110 3
65 111 2
65 112 1
65 113 3
65 114 1
65 115 2
65 116 3
65 117 2
65 118 3
65 119 2
65 120 2
65 121 2
65 122 2
65 123 2
65 124 3
65 125 2
65 126 3
65 127 1
65 128 1
65 129 3
65 130 3
65 131 2
65 132 3
65 133 3
65 134 1
65 135 1
65 136 2
65 137 2
65 138 3
65 139 2
65 140 3
65 141 2
65 142 2
65 143 1
65 144 2
65 145 2
65 146 2
65 147 2
65 148 2
65 149 1
65 150 2
65 151 1
65 152 2
65 153 2
65 154 2
65 155 1
65 156 2
65 157 1
65 158 2
65 159 1
65 160 2
65 161 1
65 162 3
65 163 3
65 164 2
65 165 2
65 166 2
65 167 2
65 168 2
65 169 1
65 170 1
65 171 2
65 172 2
65 173 1
65 174 3
65 175 3
65 176 2
65 177 3
65 178 3
65 179 3
65 180 2
65 181 2
65 182 1
65 183 2
65 184 2
65 185 2
65 186 2
65 187 3
65 188 2
65 189 3
65 190 1
65 191 1
65 192 3
65 193 3
65 194 2
65 195 3
65 196 3
65 197 1
65 198 1
65 199 1
65 200 2
65 201 1
65 202 2
65 203 2
65 204 2
65 205 3
65 206 1
65 207 1
65 208 1
65 209 2
65 210 2
65 211 2
65 212 2
65 213 1
65 214 2
65 215 3
65 216 1
65 217 3
65 218 1
65 219 2
65 220 2
65 221 1
65 222 2
65 223 1
65 224 1
65 225 2
65 226 3
65 227 1
65 228 2
65 229 3
65 230 1
65 231 1
65 232 3
65 233 2
65 234 2
65 235 2
65 236 2
65 237 2
65 238 1
65 239 1
65 240 3
65 241 2
65 242 3
65 243 2
65 244 2
65 245 2
65 246 2
65 247 2
65 248 1
65 249 1
65 250 1
65 251 2
65 252 1
65 253 3
65 254 1
65 255 1
65 256 3
65 257 3
65 258 2
65 259 3
65 260 3
65 261 3
65 262 3
65 263 1
65 264 1
65 265 2
65 266 1
65 267 2
65 268 2
65 269 2
65 270 2
65 271 2
65 272 2
65 273 1
65 274 2
65 275 1
65 276 1
65 277 1
65 278 2
65 279 3
65 280 1
65 281 1
65 282 2
65 283 2
65 284 2
65 285 1
65 286 2
65 287 2
65 288 1
65 289 2
65 290 1
65 291 1
65 292 2
65 293 2
65 294 2
65 295 3
65 296 1
65 297 3
65 298 3
65 299 2
66 67 3
66 68 1
66 69 4
66 70 3
66 71 3
66 72 1
66 73 2
66 74 2
66 75 2
66 76 3
66 77 1
66 78 2
66 79 2
66 80 3
66 81 4
66 82 3
66 83 3
66 84 2
66 85 3
66 86 3
66 87 3
66 88 3
66 89 1
66 90 2
66 91 3
66 92 1
66 93 3
66 94 1
66 95 3
66 96 3
66 97 1
66 98 1
66 99 1
66 100 2
66 101 1
66 102 1
66 103 2
66 104 2
66 105 2
66 106 1
66 107 4
66 108 2
66 109 2
66 110 3
66 111 1
66 112 1
66 113 3
66 114 3
66 115 2
66 116 3
66 117 1
66 118 3
66 119 2
66 120 3
66 121 1
66 122 1
66 123 1
66 124 3
66 125 1
66 126 3
66 127 3
66 128 2
66 129 4
66 130 2
66 131 3
66 132 4
66 133 3
66 134 2
66 135 2
66 136 1
66 137 2
66 138 3
66 139 1
66 140 3
66 141 1
66 142 2
66 143 2
66 144 2
66 145 3
66 146 1
66 147 3
66 148 2
66 149 2
66 150 2
66 151 2
66 152 2
66 153 3
66 154 1
66 155 2
66 156 2
66 157 3
66 158 2
66 159 2
66 160 1
66 161 2
66 162 2
66 163 3
66 164 2
66 165 3
66 166 1
66 167 3
66 168 2
66 169 2
66 170 2
66 171 2
66 172 2
66 173 1
66 174 3
66 175 2
66 176 1
66 177 4
66 178 3
66 179 3
66 180 2
66 181 1
66 182 3
66 183 3
66 184 1
66 185 3
66 186 3
66 187 3
66 188 3
66 189 3
66 190 1
66 191 1
66 192 3
66 193 3
66 194 2
66 195 3
66 196 4
66 197 2
66 198 1
66 199 1
66 200 2
66 201 2
66 202 2
66 203 3
66 204 1
66 205 3
66 206 2
66 207 1
66 208 2
66 209 2
66 210 1
66 211 2
66 212 1
66 213 2
66 214 2
66 215 4
66 216 1
66 217 4
66 218 1
66 219 1
66 220 2
66 221 3
66 222 3
66 223 2
