300 
0 1 2
7 267 2
7 268 2
7 269 4
7 270 2
7 271 4
7 272 3
7 273 4
7 274 2
7 275 4
7 276 1
7 277 4
7 278 4
7 279 1
7 280 3
7 281 3
7 282 4
7 283 4
7 284 1
7 285 2
7 286 3
7 287 1
7 288 3
7 289 3
7 290 4
7 291 2
7 292 2
7 293 1
7 294 2
7 295 2
7 296 1
7 297 4
7 298 3
7 299 1
8 9 3
8 10 3
8 11 3
8 12 2
8 13 3
8 14 1
8 15 1
8 16 2
8 17 3
8 18 1
8 19 3
8 20 3
8 21 3
8 22 3
8 23 3
8 24 2
8 25 1
8 26 3
8 27 2
8 28 2
8 29 3
8 30 3
8 31 2
8 32 2
8 33 1
8 34 4
8 35 2
8 36 1
8 37 3
8 38 2
8 39 3
8 40 3
8 41 4
8 42 5
8 43 3
8 44 4
8 45 3
8 46 2
8 47 3
8 48 3
8 49 3
8 50 3
8 51 1
8 52 3
8 53 3
8 54 3
8 55 2
8 56 2
8 57 3
8 58 3
8 59 2
8 60 4
8 61 2
8 62 4
8 63 1
8 64 3
8 65 1
8 66 3
8 67 4
8 68 2
8 69 2
8 70 1
8 71 2
8 72 3
8 73 1
8 74 3
8 75 3
8 76 2
8 77 1
8 78 2
8 79 1
8 80 4
8 81 4
8 82 3
8 83 2
8 84 2
8 85 2
8 86 1
8 87 1
8 88 4
8 89 1
8 90 3
8 91 4
8 92 3
8 93 1
8 94 2
8 95 4
8 96 2
8 97 4
8 98 1
8 99 2
8 100 2
8 101 1
8 102 2
8 103 4
8 104 4
8 105 3
8 106 1
8 107 3
8 108 3
8 109 3
8 110 2
8 111 2
8 112 1
8 113 3
8 114 4
8 115 4
8 116 3
8 117 1
8 118 1
8 119 3
8 120 2
8 121 2
8 122 2
8 123 3
8 124 2
8 125 4
8 126 2
8 127 4
8 128 3
8 129 3
8 130 1
8 131 1
8 132 2
8 133 1
8 134 2
8 135 2
8 136 2
8 137 3
8 138 3
8 139 2
8 140 4
8 141 4
8 142 2
8 143 2
8 144 2
8 145 2
8 146 4
8 147 3
8 148 1
8 149 3
8 150 4
8 151 3
8 152 2
8 153 2
8 154 2
8 155 2
8 156 3
8 157 3
8 158 3
8 159 1
8 160 1
8 161 2
8 162 2
8 163 2
8 164 1
8 165 1
8 166 1
8 167 1
8 168 4
8 169 3
8 170 2
8 171 2
8 172 2
8 173 3
8 174 2
8 175 3
8 176 3
8 177 1
8 178 3
8 179 3
8 180 2
8 181 3
8 182 4
8 183 1
8 184 1
8 185 2
8 186 3
8 187 3
8 188 4
8 189 1
8 190 3
8 191 1
8 192 3
8 193 3
8 194 1
8 195 2
8 196 4
8 197 1
8 198 1
8 199 1
8 200 3
8 201 2
8 202 2
8 203 2
8 204 3
8 205 3
8 206 3
8 207 2
8 208 1
8 209 2
8 210 2
8 211 3
8 212 3
8 213 2
8 214 3
8 215 2
8 216 2
8 217 1
8 218 4
8 219 4
8 220 4
8 221 2
8 222 3
8 223 1
8 224 3
8 225 3
8 226 1
8 227 1
8 228 1
8 229 3
8 230 1
8 231 4
8 232 2
8 233 2
8 234 4
8 235 3
8 236 3
8 237 3
8 238 2
8 239 1
8 240 4
8 241 2
8 242 1
8 243 1
8 244 2
8 245 1
8 246 3
8 247 4
8 248 3
8 249 3
8 250 5
8 251 3
8 252 4
8 253 3
8 254 3
8 255 3
8 256 3
8 257 2
8 258 3
8 259 2
8 260 4
8 261 3
8 262 3
8 263 4
8 264 2
8 265 3
8 266 2
8 267 4
8 268 3
8 269 1
8 270 2
8 271 3
8 272 3
8 273 1
8 274 4
8 275 1
8 276 3
8 277 1
8 278 3
8 279 4
8 280 3
8 281 2
8 282 1
8 283 1
8 284 4
8 285 4
8 286 4
8 287 4
8 288 1
8 289 1
8 290 1
8 291 3
8 292 4
8 293 4
8 294 3
8 295 3
8 296 3
8 297 3
8 298 3
8 299 3
9 10 2
9 11 2
9 12 1
9 13 3
9 14 3
9 15 2
9 16 1
9 17 2
9 18 2
9 19 1
9 20 1
9 21 3
9 22 3
9 23 2
9 24 2
9 25 2
9 26 2
9 27 1
9 28 1
9 29 2
9 30 1
9 31 1
9 32 2
9 33 3
9 34 2
9 35 1
9 36 3
9 37 2
9 38 2
9 39 2
9 40 1
9 41 3
9 42 2
9 43 2
9 44 2
9 45 1
9 46 1
9 47 2
9 48 3
9 49 1
9 50 1
9 51 3
9 52 2
9 53 2
9 54 3
9 55 2
9 56 2
9 57 3
9 58 3
9 59 3
9 60 2
9 61 2
9 62 1
9 63 2
9 64 1
9 65 3
9 66 2
9 67 2
9 68 2
9 69 1
9 70 2
9 71 1
9 72 2
9 73 3
9 74 1
9 75 1
9 76 2
9 77 2
9 78 2
9 79 2
9 80 2
9 81 2
9 82 3
9 83 1
9 84 2
9 85 2
9 86 3
9 87 2
9 88 2
9 89 2
9 90 2
9 91 2
9 92 2
9 93 3
9 94 1
9 95 1
9 96 3
9 97 2
9 98 3
9 99 2
9 100 2
9 101 3
9 102 2
9 103 2
9 104 2
9 105 2
9 106 3
9 107 1
9 108 2
9 109 2
9 110 3
9 111 2
9 112 3
9 113 3
9 114 2
9 115 2
9 116 1
9 117 3
9 118 2
9 119 1
9 120 1
9 121 2
9 122 3
9 123 2
9 124 3
9 125 2
9 126 1
9 127 3
9 128 2
9 129 1
9 130 3
9 131 2
9 132 1
9 133 2
9 134 3
9 135 2
9 136 1
9 137 1
9 138 1
9 139 2
9 140 1
9 141 2
9 142 3
9 143 3
9 144 2
9 145 2
9 146 2
9 147 2
9 148 3
9 149 1
9 150 2
9 151 2
9 152 2
9 153 2
9 154 3
9 155 2
9 156 1
9 157 2
9 158 1
9 159 3
9 160 2
9 161 3
9 162 3
9 163 2
9 164 2
9 165 3
9 166 3
9 167 2
9 168 2
9 169 2
9 170 1
9 171 1
9 172 2
9 173 1
9 174 2
9 175 3
9 176 1
9 177 2
9 178 2
9 179 2
9 180 2
9 181 3
9 182 2
9 183 3
9 184 3
9 185 2
9 186 3
9 187 3
9 188 2
9 189 3
9 190 2
9 191 3
9 192 2
9 193 3
9 194 2
9 195 2
9 196 2
9 197 3
9 198 3
9 199 3
9 200 2
9 201 1
9 202 2
9 203 2
9 204 3
9 205 1
9 206 1
9 207 2
9 208 3
9 209 2
9 210 1
9 211 1
9 212 2
9 213 3
9 214 1
9 215 3
9 216 2
9 217 2
9 218 1
9 219 2
9 220 2
9 221 2
9 222 2
9 223 2
9 224 2
9 225 2
9 226 3
9 227 3
9 228 3
9 229 1
9 230 3
9 231 2
9 232 2
9 233 1
9 234 3
9 235 1
9 236 2
9 237 1
9 238 2
9 239 3
9 240 2
9 241 1
9 242 3
9 243 2
9 244 3
9 245 2
9 246 1
9 247 2
9 248 2
9 249 2
9 250 2
9 251 1
9 252 2
9 253 1
9 254 3
9 255 2
9 256 2
9 257 1
9 258 1
9 259 3
9 260 2
9 261 3
9 262 2
9 263 2
9 264 3
9 265 1
9 266 2
9 267 2
9 268 3
9 269 3
9 270 2
9 271 3
9 272 2
9 273 3
9 274 1
9 275 3
9 276 1
9 277 3
9 278 3
9 279 2
9 280 2
9 281 2
9 282 3
9 283 3
9 284 2
9 285 2
9 286 2
9 287 2
9 288 2
9 289 3
9 290 3
9 291 2
9 292 1
9 293 2
9 294 3
9 295 1
9 296 2
9 297 2
9 298 2
9 299 1
10 11 3
10 12 2
10 13 3
10 14 3
10 15 3
10 16 2
10 17 4
10 18 3
10 19 2
10 20 3
10 21 4
10 22 4
10 23 4
10 24 2
10 25 3
10 26 2
10 27 2
10 28 2
10 29 3
10 30 1
10 31 2
10 32 3
10 33 3
10 34 1
10 35 2
10 36 4
10 37 1
10 38 3
10 39 2
10 40 3
10 41 3
10 42 2
10 43 3
10 44 2
10 45 1
10 46 2
10 47 2
10 48 3
10 49 1
10 50 3
10 51 4
10 52 2
10 53 3
10 54 4
10 55 2
10 56 4
10 57 4
10 58 2
10 59 3
10 60 1
10 61 3
10 62 1
10 63 2
10 64 2
10 65 3
10 66 3
10 67 2
10 68 2
10 69 2
10 70 3
10 71 2
10 72 2
10 73 4
10 74 2
10 75 1
10 76 3
10 77 3
10 78 3
10 79 3
10 80 2
10 81 2
10 82 3
10 83 2
10 84 3
10 85 2
10 86 4
10 87 3
10 88 1
10 89 3
10 90 3
10 91 1
10 92 3
10 93 3
10 94 3
10 95 2
10 96 3
10 97 1
10 98 4
10 99 3
10 100 2
10 101 4
10 102 2
10 103 2
10 104 1
10 105 3
10 106 4
10 107 1
10 108 3
10 109 2
10 110 4
10 111 2
10 112 4
10 113 2
10 114 1
10 115 2
10 116 1
10 117 4
10 118 3
10 119 2
10 120 2
10 121 2
10 122 3
10 123 3
10 124 3
10 125 1
10 126 2
10 127 2
10 128 3
10 129 2
10 130 4
10 131 3
10 132 1
10 133 3
10 134 3
10 135 3
10 136 2
10 137 1
10 138 1
10 139 3
10 140 1
10 141 1
10 142 3
10 143 4
10 144 4
10 145 3
10 146 2
10 147 1
10 148 3
10 149 2
10 150 2
10 151 3
10 152 2
10 153 3
10 154 3
10 155 3
10 156 2
10 157 4
10 158 1
10 159 3
10 160 3
10 161 4
10 162 3
10 163 2
10 164 3
10 165 4
10 166 4
10 167 3
10 168 2
10 169 2
10 170 2
10 171 2
10 172 2
10 173 2
10 174 2
10 175 4
10 176 2
10 177 3
10 178 1
10 179 1
10 180 2
10 181 2
10 182 1
10 183 4
10 184 4
10 185 3
10 186 4
10 187 4
10 188 1
10 189 4
10 190 2
10 191 4
10 192 1
10 193 4
10 194 3
10 195 2
10 196 2
10 197 4
10 198 3
10 199 4
10 200 3
10 201 2
10 202 2
10 203 2
10 204 2
10 205 2
10 206 1
10 207 2
10 208 3
10 209 3
10 210 2
10 211 2
10 212 1
10 213 3
10 214 1
10 215 4
10 216 4
10 217 3
10 218 1
10 219 2
10 220 2
10 221 3
10 222 3
10 223 3
10 224 3
10 225 2
10 226 4
10 227 4
10 228 4
10 229 1
10 230 3
10 231 1
10 232 3
10 233 2
10 234 3
10 235 2
10 236 3
10 237 1
10 238 2
10 239 3
10 240 1
10 241 2
10 242 4
10 243 3
10 244 3
10 245 3
10 246 1
10 247 2
10 248 3
10 249 2
10 250 2
10 251 2
10 252 1
10 253 1
10 254 4
10 255 1
10 256 3
10 257 2
10 258 1
10 259 3
10 260 2
10 261 2
10 262 1
10 263 1
10 264 4
10 265 2
10 266 3
10 267 1
10 268 2
10 269 4
10 270 2
10 271 4
10 272 2
10 273 4
10 274 2
10 275 4
10 276 1
10 277 4
10 278 4
10 279 1
10 280 3
10 281 3
10 282 4
10 283 4
10 284 1
10 285 1
10 286 2
10 287 2
10 288 3
10 289 3
10 290 4
10 291 2
10 292 1
10 293 1
10 294 2
10 295 2
10 296 1
10 297 4
10 298 3
10 299 1
11 12 2
11 13 4
11 14 3
11 15 2
11 16 2
11 17 1
11 18 3
11 19 2
11 20 1
11 21 1
11 22 1
11 23 1
11 24 3
11 25 3
11 26 4
11 27 2
11 28 2
11 29 1
11 30 2
11 31 2
11 32 1
11 33 2
11 34 3
11 35 2
11 36 3
11 37 3
11 38 1
11 39 4
11 40 1
11 41 5
11 42 3
11 43 1
11 44 3
11 45 2
11 46 2
11 47 4
11 48 4
11 49 2
11 50 1
11 51 3
11 52 3
11 53 1
11 54 1
11 55 3
11 56 1
11 57 1
11 58 4
11 59 4
11 60 3
11 61 2
11 62 3
11 63 3
11 64 2
11 65 3
11 66 1
11 67 3
11 68 3
11 69 3
11 70 2
11 71 2
11 72 3
11 73 4
11 74 1
11 75 2
11 76 2
11 77 3
11 78 1
11 79 3
11 80 2
11 81 3
11 82 4
11 83 2
11 84 1
11 85 4
11 86 2
11 87 3
11 88 3
11 89 2
11 90 1
11 91 3
11 92 1
11 93 3
11 94 1
11 95 2
11 96 4
11 97 3
11 98 3
11 99 1
11 100 3
11 101 2
11 102 3
11 103 3
11 104 3
11 105 1
11 106 3
11 107 3
11 108 1
11 109 4
11 110 2
11 111 3
11 112 4
11 113 4
11 114 3
11 115 3
11 116 2
11 117 4
11 118 3
11 119 2
11 120 2
11 121 3
11 122 4
11 123 1
11 124 4
11 125 3
11 126 2
11 127 4
11 128 1
11 129 2
11 130 2
11 131 3
11 132 2
11 133 3
11 134 4
11 135 2
11 136 2
11 137 3
11 138 3
11 139 1
11 140 2
11 141 3
11 142 4
11 143 2
11 144 1
11 145 2
11 146 3
11 147 3
11 148 4
11 149 2
11 150 3
11 151 1
11 152 3
11 153 3
11 154 4
11 155 2
11 156 2
11 157 1
11 158 3
11 159 3
11 160 2
11 161 2
11 162 4
11 163 3
11 164 3
11 165 4
11 166 4
11 167 3
11 168 2
11 169 3
11 170 1
11 171 2
11 172 3
11 173 2
11 174 3
11 175 1
11 176 1
11 177 2
11 178 3
11 179 3
11 180 3
11 181 4
11 182 3
11 183 2
11 184 3
11 185 1
11 186 1
11 187 1
11 188 3
11 189 3
11 190 4
11 191 4
11 192 3
11 193 1
11 194 2
11 195 3
11 196 2
11 197 4
11 198 3
11 199 3
11 200 1
11 201 2
11 202 3
11 203 3
11 204 4
11 205 1
11 206 3
11 207 3
11 208 3
11 209 1
11 210 1
11 211 1
11 212 4
11 213 4
11 214 3
11 215 2
11 216 2
11 217 3
11 218 3
11 219 3
11 220 2
11 221 2
11 222 1
11 223 3
11 224 1
11 225 3
11 226 3
11 227 4
11 228 3
11 229 2
11 230 3
11 231 3
11 232 2
11 233 2
11 234 4
11 235 1
11 236 1
11 237 3
11 238 3
11 239 3
11 240 4
11 241 2
11 242 4
11 243 3
11 244 4
11 245 3
11 246 2
11 247 2
11 248 1
11 249 4
11 250 3
11 251 1
11 252 3
11 253 3
11 254 1
11 255 3
11 256 1
11 257 1
11 258 3
11 259 4
11 260 3
11 261 4
11 262 3
11 263 3
11 264 4
11 265 2
11 266 1
11 267 3
11 268 4
11 269 4
11 270 3
11 271 1
11 272 2
11 273 3
11 274 2
11 275 4
11 276 3
11 277 4
11 278 1
11 279 4
11 280 1
11 281 1
11 282 3
11 283 2
11 284 4
11 285 3
11 286 2
11 287 4
11 288 2
11 289 3
11 290 3
11 291 4
11 292 2
11 293 4
11 294 4
11 295 2
11 296 3
11 297 1
11 298 1
11 299 3
12 13 2
12 14 2
12 15 2
12 16 1
12 17 3
12 18 2
12 19 2
12 20 2
12 21 3
12 22 3
12 23 3
12 24 1
12 25 2
12 26 2
12 27 1
12 28 1
12 29 2
12 30 2
12 31 1
12 32 2
12 33 2
12 34 2
12 35 1
12 36 3
12 37 2
12 38 2
12 39 2
12 40 2
12 41 3
12 42 3
12 43 3
12 44 2
12 45 1
12 46 1
12 47 2
12 48 2
12 49 2
12 50 2
12 51 3
12 52 1
12 53 2
12 54 3
12 55 1
12 56 3
12 57 3
12 58 2
12 59 2
12 60 2
12 61 2
12 62 2
12 63 1
12 64 1
12 65 2
12 66 2
12 67 3
12 68 1
12 69 1
12 70 2
12 71 1
12 72 1
12 73 3
12 74 2
12 75 1
12 76 2
12 77 2
12 78 2
12 79 2
12 80 2
12 81 3
12 82 2
12 83 1
12 84 2
12 85 2
12 86 2
12 87 2
12 88 2
12 89 2
12 90 2
12 91 2
12 92 2
12 93 2
12 94 2
12 95 2
12 96 2
12 97 2
12 98 3
12 99 2
12 100 1
12 101 2
12 102 1
12 103 3
12 104 3
12 105 3
12 106 3
12 107 2
12 108 3
12 109 2
12 110 3
12 111 1
12 112 3
12 113 2
12 114 3
12 115 3
12 116 2
12 117 3
12 118 2
12 119 2
12 120 1
12 121 1
12 122 2
12 123 2
12 124 2
12 125 2
12 126 1
12 127 2
12 128 3
12 129 1
12 130 2
12 131 2
12 132 1
12 133 2
12 134 2
12 135 2
12 136 1
12 137 2
12 138 1
12 139 2
12 140 2
12 141 2
12 142 2
12 143 2
12 144 3
12 145 2
12 146 3
12 147 1
12 148 2
12 149 2
12 150 3
12 151 2
12 152 1
12 153 2
12 154 2
12 155 2
12 156 1
12 157 3
12 158 1
12 159 2
12 160 1
12 161 2
12 162 2
12 163 1
12 164 2
12 165 3
12 166 3
12 167 1
12 168 2
12 169 1
12 170 1
12 171 1
12 172 1
12 173 2
12 174 1
12 175 3
12 176 2
12 177 1
12 178 1
12 179 1
12 180 1
12 181 2
12 182 2
12 183 3
12 184 2
12 185 2
12 186 3
12 187 3
12 188 2
12 189 3
12 190 2
12 191 3
12 192 2
12 193 3
12 194 2
12 195 1
12 196 2
12 197 3
12 198 2
12 199 3
12 200 2
12 201 1
12 202 1
12 203 1
12 204 2
12 205 2
12 206 1
12 207 1
12 208 2
12 209 2
12 210 2
12 211 2
12 212 2
12 213 2
12 214 1
12 215 3
12 216 2
12 217 2
12 218 2
12 219 3
12 220 2
12 221 2
12 222 2
12 223 2
12 224 3
12 225 1
12 226 2
12 227 3
12 228 2
12 229 1
12 230 2
12 231 2
12 232 2
12 233 1
12 234 2
12 235 2
12 236 3
12 237 1
12 238 1
12 239 2
12 240 2
12 241 1
12 242 3
12 243 2
12 244 2
12 245 2
12 246 1
12 247 3
12 248 2
12 249 2
12 250 3
12 251 2
12 252 2
12 253 1
12 254 3
12 255 1
12 256 3
12 257 2
12 258 1
12 259 2
12 260 3
12 261 2
12 262 2
12 263 2
12 264 3
12 265 2
12 266 3
12 267 2
12 268 2
12 269 3
12 270 1
12 271 3
12 272 2
12 273 3
12 274 2
12 275 3
12 276 1
12 277 3
12 278 3
12 279 2
12 280 2
12 281 2
12 282 3
12 283 2
12 284 2
12 285 2
12 286 2
12 287 2
12 288 2
12 289 2
12 290 2
12 291 2
12 292 2
12 293 2
12 294 2
12 295 2
12 296 1
12 297 3
12 298 2
12 299 1
13 14 3
13 15 3
13 16 3
13 17 5
13 18 3
13 19 4
13 20 4
13 21 5
13 22 5
13 23 5
13 24 2
13 25 3
13 26 1
13 27 3
13 28 3
13 29 4
13 30 3
13 31 3
13 32 4
13 33 3
13 34 3
13 35 3
13 36 4
13 37 2
13 38 4
13 39 1
13 40 4
13 41 1
13 42 4
13 43 5
13 44 4
13 45 3
13 46 3
13 47 1
13 48 1
13 49 3
13 50 4
13 51 4
13 52 2
13 53 4
13 54 5
13 55 2
13 56 4
13 57 5
13 58 1
13 59 2
13 60 3
13 61 4
13 62 3
13 63 3
13 64 3
13 65 3
13 66 4
13 67 4
13 68 2
13 69 2
13 70 3
13 71 3
13 72 2
13 73 3
13 74 4
13 75 3
13 76 4
13 77 3
13 78 4
13 79 3
13 80 4
13 81 4
13 82 1
13 83 3
13 84 4
13 85 1
13 86 4
13 87 3
13 88 3
13 89 3
13 90 4
13 91 3
13 92 4
13 93 3
13 94 4
13 95 4
13 96 1
13 97 3
13 98 4
13 99 4
13 100 2
13 101 4
13 102 2
13 103 4
13 104 4
13 105 5
13 106 4
13 107 3
13 108 5
13 109 1
13 110 4
13 111 2
13 112 3
13 113 1
13 114 3
13 115 4
13 116 3
13 117 3
13 118 3
13 119 3
13 120 3
13 121 2
13 122 2
13 123 4
13 124 2
13 125 3
13 126 3
13 127 1
13 128 5
13 129 3
13 130 4
13 131 3
13 132 3
13 133 3
13 134 2
13 135 4
13 136 2
13 137 3
13 138 2
13 139 4
13 140 3
13 141 3
13 142 1
13 143 4
13 144 4
13 145 3
13 146 4
13 147 2
13 148 2
13 149 4
13 150 4
13 151 4
13 152 1
13 153 2
13 154 1
13 155 3
13 156 3
13 157 5
13 158 2
13 159 3
13 160 3
13 161 4
13 162 2
13 163 2
13 164 3
13 165 3
13 166 3
13 167 2
13 168 4
13 169 2
13 170 3
13 171 3
13 172 1
13 173 4
13 174 2
13 175 5
13 176 4
13 177 3
13 178 2
13 179 2
13 180 2
13 181 1
13 182 3
13 183 4
13 184 3
13 185 4
13 186 5
13 187 5
13 188 3
13 189 4
13 190 1
13 191 3
13 192 2
13 193 5
13 194 4
13 195 1
13 196 4
13 197 3
13 198 3
13 199 3
13 200 4
13 201 3
13 202 1
13 203 2
13 204 1
13 205 4
13 206 2
13 207 2
13 208 3
13 209 4
13 210 4
13 211 3
13 212 2
13 213 2
13 214 3
13 215 4
13 216 4
13 217 2
13 218 3
13 219 4
13 220 4
13 221 3
13 222 4
13 223 3
13 224 4
13 225 1
13 226 4
13 227 3
13 228 4
13 229 3
13 230 3
13 231 3
13 232 3
13 233 3
13 234 1
13 235 4
13 236 4
13 237 2
13 238 2
13 239 3
13 240 2
13 241 3
13 242 3
13 243 3
13 244 2
13 245 3
13 246 3
13 247 4
13 248 4
13 249 1
13 250 4
13 251 4
13 252 3
13 253 2
13 254 5
13 255 2
13 256 5
13 257 3
13 258 2
13 259 2
13 260 4
13 261 1
13 262 2
13 263 3
13 264 3
13 265 3
13 266 4
13 267 3
13 268 1
13 269 3
13 270 2
13 271 5
13 272 4
13 273 4
13 274 4
13 275 3
13 276 2
13 277 3
13 278 5
13 279 2
13 280 4
13 281 4
13 282 4
13 283 4
13 284 2
13 285 3
13 286 4
13 287 2
13 288 3
13 289 3
13 290 4
13 291 1
13 292 3
13 293 2
13 294 1
13 295 4
13 296 2
13 297 4
13 298 4
13 299 2
14 15 2
14 16 2
14 17 3
14 18 1
14 19 3
14 20 3
14 21 4
14 22 3
14 23 4
14 24 2
14 25 1
14 26 3
14 27 3
14 28 2
14 29 3
14 30 3
14 31 2
14 32 2
14 33 1
14 34 4
14 35 2
14 36 1
14 37 3
14 38 2
14 39 3
14 40 3
14 41 3
14 42 5
14 43 4
14 44 4
14 45 3
14 46 2
14 47 3
14 48 2
14 49 3
14 50 3
14 51 1
14 52 2
14 53 3
14 54 3
14 55 2
14 56 3
14 57 4
14 58 3
14 59 1
14 60 4
14 61 2
14 62 4
14 63 1
14 64 3
14 65 1
14 66 3
14 67 4
14 68 2
14 69 2
14 70 2
14 71 2
14 72 2
14 73 1
14 74 4
14 75 3
14 76 2
14 77 1
14 78 2
14 79 1
14 80 4
14 81 4
14 82 2
14 83 2
14 84 2
14 85 2
14 86 2
14 87 1
14 88 4
14 89 1
14 90 3
14 91 4
14 92 3
14 93 1
14 94 2
14 95 4
14 96 2
14 97 4
14 98 1
14 99 3
14 100 2
14 101 2
14 102 2
14 103 4
14 104 4
14 105 3
14 106 1
14 107 3
14 108 3
14 109 3
14 110 3
14 111 2
14 112 1
14 113 3
14 114 4
14 115 4
14 116 3
14 117 1
14 118 1
14 119 3
14 120 2
14 121 2
14 122 1
14 123 3
14 124 1
14 125 4
14 126 2
14 127 3
14 128 3
14 129 3
14 130 2
14 131 1
14 132 2
14 133 1
14 134 1
14 135 2
14 136 2
14 137 3
14 138 3
14 139 2
14 140 4
14 141 4
14 142 2
14 143 2
14 144 3
14 145 2
14 146 4
14 147 3
14 148 1
14 149 4
14 150 4
14 151 3
14 152 2
14 153 2
14 154 2
14 155 2
14 156 3
14 157 3
14 158 3
14 159 1
14 160 2
14 161 2
14 162 1
14 163 2
14 164 1
14 165 1
14 166 1
14 167 1
14 168 4
14 169 2
14 170 3
14 171 3
14 172 2
14 173 4
14 174 2
14 175 4
14 176 3
14 177 2
14 178 3
14 179 3
14 180 1
14 181 3
14 182 4
14 183 2
14 184 1
14 185 3
14 186 4
14 187 3
14 188 4
14 189 1
14 190 3
14 191 1
14 192 3
14 193 3
14 194 2
14 195 2
14 196 4
14 197 1
14 198 1
14 199 1
14 200 3
14 201 2
14 202 2
14 203 2
14 204 3
14 205 4
14 206 3
14 207 2
14 208 1
14 209 2
14 210 3
14 211 3
14 212 3
14 213 1
14 214 3
14 215 2
14 216 2
14 217 1
14 218 4
14 219 4
14 220 4
14 221 2
14 222 3
14 223 1
14 224 3
14 225 2
14 226 1
14 227 1
14 228 1
14 229 3
14 230 1
14 231 4
14 232 2
14 233 2
14 234 3
14 235 3
14 236 3
14 237 3
14 238 2
14 239 1
14 240 4
14 241 2
14 242 1
14 243 1
14 244 2
14 245 1
14 246 3
14 247 4
14 248 3
14 249 3
14 250 5
14 251 3
14 252 4
14 253 3
14 254 3
14 255 3
14 256 4
14 257 2
14 258 3
14 259 1
14 260 4
14 261 3
14 262 3
14 263 4
14 264 1
14 265 3
14 266 3
14 267 4
14 268 2
14 269 1
14 270 2
14 271 3
14 272 4
14 273 1
14 274 4
14 275 1
14 276 3
14 277 1
14 278 3
14 279 4
14 280 4
14 281 3
14 282 1
14 283 1
14 284 4
14 285 4
14 286 4
14 287 3
14 288 1
14 289 1
14 290 1
14 291 2
14 292 4
14 293 3
14 294 3
14 295 3
14 296 3
14 297 3
14 298 3
14 299 3
15 16 1
15 17 2
15 18 1
15 19 2
15 20 2
15 21 2
15 22 2
15 23 2
15 24 2
15 25 1
15 26 3
15 27 2
15 28 1
15 29 2
15 30 3
15 31 1
15 32 1
15 33 1
15 34 3
15 35 2
15 36 2
15 37 3
15 38 1
15 39 3
15 40 2
15 41 4
15 42 4
15 43 2
15 44 3
15 45 2
15 46 1
15 47 3
15 48 3
15 49 3
15 50 2
15 51 1
15 52 2
15 53 2
15 54 2
15 55 2
15 56 1
15 57 2
15 58 3
15 59 2
15 60 3
15 61 1
15 62 3
15 63 1
15 64 2
15 65 2
15 66 2
15 67 3
15 68 2
15 69 2
15 70 1
15 71 1
15 72 2
15 73 2
15 74 2
15 75 2
15 76 1
15 77 2
15 78 1
15 79 2
15 80 3
15 81 3
15 82 3
15 83 1
15 84 1
15 85 2
15 86 1
15 87 1
15 88 3
15 89 1
15 90 2
15 91 3
15 92 2
15 93 2
15 94 1
15 95 3
15 96 3
15 97 3
15 98 2
15 99 1
15 100 2
15 101 1
15 102 2
15 103 4
15 104 4
15 105 2
15 106 2
15 107 3
15 108 2
15 109 3
15 110 1
15 111 1
15 112 2
15 113 3
15 114 4
15 115 3
15 116 3
15 117 2
15 118 1
15 119 2
15 120 1
15 121 2
15 122 2
15 123 2
15 124 3
15 125 3
15 126 2
15 127 4
15 128 2
15 129 2
15 130 1
15 131 1
15 132 2
15 133 1
15 134 3
15 135 1
15 136 2
15 137 3
15 138 2
15 139 1
15 140 3
15 141 3
15 142 3
15 143 1
15 144 1
15 145 1
15 146 3
15 147 3
15 148 2
15 149 3
15 150 4
15 151 2
15 152 2
15 153 2
15 154 3
15 155 1
15 156 2
15 157 2
15 158 2
15 159 2
15 160 1
15 161 1
15 162 2
15 163 2
15 164 1
15 165 2
15 166 2
15 167 1
15 168 3
15 169 2
15 170 2
15 171 2
15 172 2
15 173 3
15 174 2
15 175 2
15 176 2
15 177 1
15 178 3
15 179 3
15 180 1
15 181 3
15 182 3
15 183 1
15 184 2
15 185 1
15 186 2
15 187 2
15 188 3
15 189 2
15 190 3
15 191 2
15 192 3
15 193 2
15 194 1
15 195 2
15 196 3
15 197 2
15 198 2
15 199 2
15 200 2
15 201 1
15 202 2
15 203 2
15 204 3
15 205 2
15 206 2
15 207 2
15 208 2
15 209 1
15 210 2
15 211 2
15 212 3
15 213 2
15 214 3
15 215 1
15 216 1
15 217 2
15 218 3
15 219 3
15 220 3
15 221 1
15 222 2
15 223 1
15 224 2
15 225 3
15 226 1
15 227 2
15 228 1
15 229 2
15 230 1
15 231 4
15 232 1
15 233 2
15 234 4
15 235 2
15 236 2
15 237 2
15 238 2
15 239 2
15 240 4
15 241 2
15 242 2
15 243 1
15 244 3
15 245 1
15 246 2
15 247 3
15 248 2
15 249 3
15 250 4
15 251 2
15 252 3
15 253 2
15 254 2
15 255 3
15 256 2
15 257 1
15 258 3
15 259 2
15 260 4
15 261 3
15 262 3
15 263 3
15 264 2
15 265 2
15 266 1
15 267 3
15 268 3
15 269 2
15 270 2
15 271 2
15 272 3
15 273 1
15 274 3
15 275 2
15 276 2
15 277 2
15 278 2
15 279 4
15 280 2
15 281 1
15 282 2
15 283 1
15 284 4
15 285 4
15 286 3
15 287 3
15 288 1
15 289 1
15 290 1
15 291 3
15 292 3
15 293 3
15 294 3
15 295 2
15 296 3
15 297 2
