400 
0 1 2
5 352 1
5 353 2
5 354 3
5 355 3
5 356 1
5 357 1
5 358 3
5 359 1
5 360 2
5 361 1
5 362 2
5 363 2
5 364 2
5 365 3
5 366 1
5 367 2
5 368 1
5 369 1
5 370 3
5 371 3
5 372 1
5 373 2
5 374 3
5 375 1
5 376 3
5 377 2
5 378 1
5 379 2
5 380 3
5 381 3
5 382 1
5 383 1
5 384 2
5 385 3
5 386 2
5 387 2
5 388 2
5 389 1
5 390 2
5 391 1
5 392 3
5 393 3
5 394 2
5 395 3
5 396 3
5 397 2
5 398 2
5 399 2
6 7 2
6 8 2
6 9 3
6 10 2
6 11 2
6 12 1
6 13 1
6 14 3
6 15 3
6 16 2
6 17 3
6 18 2
6 19 1
6 20 3
6 21 3
6 22 2
6 23 1
6 24 2
6 25 1
6 26 2
6 27 2
6 28 2
6 29 2
6 30 1
6 31 1
6 32 1
6 33 2
6 34 2
6 35 3
6 36 2
6 37 3
6 38 3
6 39 2
6 40 2
6 41 2
6 42 2
6 43 3
6 44 3
6 45 2
6 46 3
6 47 3
6 48 2
6 49 2
6 50 2
6 51 2
6 52 2
6 53 2
6 54 2
6 55 3
6 56 2
6 57 2
6 58 2
6 59 1
6 60 3
6 61 1
6 62 3
6 63 2
6 64 3
6 65 1
6 66 3
6 67 2
6 68 1
6 69 1
6 70 1
6 71 2
6 72 3
6 73 3
6 74 1
6 75 2
6 76 1
6 77 2
6 78 2
6 79 3
6 80 2
6 81 1
6 82 1
6 83 3
6 84 2
6 85 3
6 86 1
6 87 2
6 88 3
6 89 3
6 90 3
6 91 2
6 92 1
6 93 2
6 94 2
6 95 2
6 96 3
6 97 2
6 98 3
6 99 1
6 100 1
6 101 3
6 102 3
6 103 1
6 104 2
6 105 3
6 106 2
6 107 2
6 108 3
6 109 1
6 110 1
6 111 2
6 112 2
6 113 3
6 114 3
6 115 2
6 116 2
6 117 1
6 118 1
6 119 2
6 120 1
6 121 1
6 122 2
6 123 3
6 124 2
6 125 3
6 126 3
6 127 3
6 128 1
6 129 1
6 130 1
6 131 2
6 132 3
6 133 2
6 134 2
6 135 1
6 136 3
6 137 2
6 138 3
6 139 2
6 140 3
6 141 3
6 142 3
6 143 2
6 144 1
6 145 2
6 146 3
6 147 2
6 148 4
6 149 3
6 150 1
6 151 3
6 152 2
6 153 3
6 154 3
6 155 2
6 156 1
6 157 1
6 158 1
6 159 1
6 160 2
6 161 2
6 162 3
6 163 2
6 164 2
6 165 3
6 166 2
6 167 1
6 168 2
6 169 3
6 170 2
6 171 2
6 172 3
6 173 3
6 174 2
6 175 3
6 176 3
6 177 2
6 178 2
6 179 2
6 180 1
6 181 1
6 182 1
6 183 2
6 184 2
6 185 2
6 186 2
6 187 2
6 188 2
6 189 1
6 190 1
6 191 3
6 192 3
6 193 2
6 194 3
6 195 2
6 196 3
6 197 1
6 198 2
6 199 2
6 200 2
6 201 2
6 202 2
6 203 3
6 204 2
6 205 3
6 206 3
6 207 1
6 208 1
6 209 3
6 210 2
6 211 2
6 212 2
6 213 2
6 214 2
6 215 1
6 216 2
6 217 1
6 218 1
6 219 1
6 220 2
6 221 2
6 222 1
6 223 1
6 224 3
6 225 1
6 226 3
6 227 2
6 228 1
6 229 2
6 230 2
6 231 3
6 232 3
6 233 3
6 234 3
6 235 2
6 236 3
6 237 2
6 238 2
6 239 2
6 240 2
6 241 2
6 242 2
6 243 2
6 244 3
6 245 3
6 246 2
6 247 2
6 248 2
6 249 2
6 250 3
6 251 3
6 252 3
6 253 2
6 254 3
6 255 2
6 256 2
6 257 3
6 258 1
6 259 2
6 260 2
6 261 1
6 262 1
6 263 3
6 264 1
6 265 3
6 266 4
6 267 2
6 268 2
6 269 1
6 270 2
6 271 2
6 272 2
6 273 2
6 274 3
6 275 2
6 276 1
6 277 1
6 278 1
6 279 1
6 280 3
6 281 2
6 282 1
6 283 1
6 284 1
6 285 2
6 286 2
6 287 2
6 288 1
6 289 1
6 290 1
6 291 2
6 292 3
6 293 2
6 294 2
6 295 3
6 296 2
6 297 1
6 298 2
6 299 3
6 300 2
6 301 2
6 302 2
6 303 2
6 304 1
6 305 2
6 306 3
6 307 1
6 308 3
6 309 2
6 310 2
6 311 1
6 312 2
6 313 2
6 314 3
6 315 2
6 316 1
6 317 1
6 318 2
6 319 2
6 320 1
6 321 2
6 322 1
6 323 2
6 324 2
6 325 2
6 326 1
6 327 2
6 328 3
6 329 2
6 330 3
6 331 2
6 332 1
6 333 2
6 334 1
6 335 3
6 336 2
6 337 2
6 338 1
6 339 2
6 340 1
6 341 2
6 342 3
6 343 2
6 344 2
6 345 2
6 346 2
6 347 1
6 348 2
6 349 2
6 350 2
6 351 2
6 352 2
6 353 3
6 354 2
6 355 1
6 356 3
6 357 2
6 358 1
6 359 3
6 360 2
6 361 3
6 362 1
6 363 2
6 364 1
6 365 2
6 366 3
6 367 1
6 368 3
6 369 3
6 370 1
6 371 2
6 372 3
6 373 2
6 374 1
6 375 2
6 376 2
6 377 2
6 378 3
6 379 2
6 380 1
6 381 1
6 382 3
6 383 2
6 384 2
6 385 1
6 386 2
6 387 1
6 388 2
6 389 3
6 390 2
6 391 3
6 392 1
6 393 1
6 394 2
6 395 1
6 396 2
6 397 1
6 398 1
6 399 1
7 8 3
7 9 2
7 10 4
7 11 3
7 12 1
7 13 2
7 14 3
7 15 2
7 16 3
7 17 2
7 18 2
7 19 2
7 20 2
7 21 3
7 22 2
7 23 3
7 24 1
7 25 1
7 26 3
7 27 2
7 28 1
7 29 2
7 30 1
7 31 2
7 32 1
7 33 2
7 34 3
7 35 3
7 36 3
7 37 2
7 38 3
7 39 2
7 40 3
7 41 3
7 42 3
7 43 2
7 44 3
7 45 2
7 46 2
7 47 3
7 48 3
7 49 3
7 50 1
7 51 2
7 52 1
7 53 3
7 54 4
7 55 3
7 56 3
7 57 2
7 58 1
7 59 2
7 60 3
7 61 3
7 62 3
7 63 1
7 64 3
7 65 2
7 66 2
7 67 2
7 68 2
7 69 2
7 70 2
7 71 3
7 72 3
7 73 3
7 74 1
7 75 1
7 76 2
7 77 2
7 78 3
7 79 2
7 80 1
7 81 2
7 82 2
7 83 2
7 84 1
7 85 1
7 86 2
7 87 2
7 88 2
7 89 3
7 90 3
7 91 3
7 92 2
7 93 3
7 94 2
7 95 1
7 96 3
7 97 3
7 98 2
7 99 2
7 100 1
7 101 3
7 102 2
7 103 1
7 104 4
7 105 1
7 106 1
7 107 2
7 108 3
7 109 2
7 110 2
7 111 2
7 112 1
7 113 3
7 114 1
7 115 3
7 116 1
7 117 2
7 118 1
7 119 2
7 120 2
7 121 2
7 122 1
7 123 2
7 124 3
7 125 1
7 126 2
7 127 2
7 128 3
7 129 2
7 130 2
7 131 3
7 132 2
7 133 2
7 134 1
7 135 2
7 136 2
7 137 3
7 138 1
7 139 3
7 140 2
7 141 3
7 142 2
7 143 2
7 144 2
7 145 3
7 146 3
7 147 3
7 148 3
7 149 2
7 150 3
7 151 1
7 152 2
7 153 2
7 154 2
7 155 3
7 156 2
7 157 2
7 158 1
7 159 2
7 160 3
7 161 3
7 162 3
7 163 1
7 164 2
7 165 2
7 166 1
7 167 1
7 168 1
7 169 2
7 170 2
7 171 2
7 172 3
7 173 2
7 174 3
7 175 2
7 176 3
7 177 3
7 178 2
7 179 2
7 180 2
7 181 1
7 182 2
7 183 1
7 184 4
7 185 2
7 186 3
7 187 3
7 188 2
7 189 2
7 190 2
7 191 2
7 192 2
7 193 1
7 194 2
7 195 3
7 196 2
7 197 2
7 198 2
7 199 2
7 200 2
7 201 3
7 202 2
7 203 3
7 204 1
7 205 2
7 206 3
7 207 2
7 208 2
7 209 3
7 210 1
7 211 2
7 212 2
7 213 2
7 214 2
7 215 2
7 216 1
7 217 2
7 218 1
7 219 1
7 220 2
7 221 3
7 222 2
7 223 2
7 224 3
7 225 2
7 226 3
7 227 1
7 228 1
7 229 3
7 230 1
7 231 2
7 232 2
7 233 2
7 234 3
7 235 4
7 236 2
7 237 2
7 238 1
7 239 2
7 240 2
7 241 2
7 242 3
7 243 1
7 244 3
7 245 2
7 246 3
7 247 3
7 248 1
7 249 1
7 250 3
7 251 2
7 252 3
7 253 1
7 254 2
7 255 2
7 256 1
7 257 3
7 258 2
7 259 3
7 260 2
7 261 2
7 262 2
7 263 2
7 264 2
7 265 2
7 266 3
7 267 1
7 268 1
7 269 2
7 270 1
7 271 1
7 272 1
7 273 2
7 274 2
7 275 3
7 276 2
7 277 2
7 278 2
7 279 2
7 280 2
7 281 1
7 282 1
7 283 2
7 284 2
7 285 3
7 286 1
7 287 1
7 288 2
7 289 1
7 290 3
7 291 3
7 292 2
7 293 2
7 294 1
7 295 1
7 296 3
7 297 3
7 298 2
7 299 3
7 300 3
7 301 3
7 302 3
7 303 2
7 304 2
7 305 1
7 306 3
7 307 3
7 308 3
7 309 2
7 310 1
7 311 3
7 312 3
7 313 2
7 314 3
7 315 3
7 316 3
7 317 2
7 318 3
7 319 1
7 320 2
7 321 3
7 322 1
7 323 2
7 324 1
7 325 3
7 326 2
7 327 3
7 328 2
7 329 1
7 330 3
7 331 3
7 332 2
7 333 3
7 334 3
7 335 3
7 336 3
7 337 2
7 338 2
7 339 1
7 340 2
7 341 3
7 342 2
7 343 1
7 344 1
7 345 2
7 346 1
7 347 2
7 348 3
7 349 2
7 350 3
7 351 1
7 352 2
7 353 3
7 354 4
7 355 2
7 356 3
7 357 2
7 358 2
7 359 2
7 360 1
7 361 2
7 362 2
7 363 1
7 364 2
7 365 3
7 366 2
7 367 2
7 368 2
7 369 1
7 370 2
7 371 1
7 372 2
7 373 1
7 374 2
7 375 2
7 376 3
7 377 3
7 378 1
7 379 3
7 380 3
7 381 2
7 382 2
7 383 1
7 384 3
7 385 2
7 386 1
7 387 2
7 388 3
7 389 2
7 390 1
7 391 2
7 392 2
7 393 2
7 394 1
7 395 2
7 396 1
7 397 2
7 398 2
7 399 2
8 9 3
8 10 1
8 11 1
8 12 2
8 13 2
8 14 3
8 15 2
8 16 2
8 17 2
8 18 1
8 19 1
8 20 3
8 21 2
8 22 2
8 23 1
8 24 2
8 25 2
8 26 1
8 27 2
8 28 2
8 29 2
8 30 2
8 31 1
8 32 2
8 33 2
8 34 2
8 35 3
8 36 1
8 37 3
8 38 2
8 39 1
8 40 1
8 41 1
8 42 1
8 43 3
8 44 2
8 45 2
8 46 3
8 47 2
8 48 1
8 49 1
8 50 2
8 51 1
8 52 2
8 53 1
8 54 1
8 55 2
8 56 1
8 57 2
8 58 3
8 59 2
8 60 3
8 61 1
8 62 2
8 63 3
8 64 2
8 65 2
8 66 2
8 67 2
8 68 1
8 69 1
8 70 2
8 71 2
8 72 2
8 73 2
8 74 2
8 75 2
8 76 2
8 77 2
8 78 1
8 79 3
8 80 3
8 81 2
8 82 1
8 83 3
8 84 3
8 85 3
8 86 2
8 87 2
8 88 2
8 89 3
8 90 2
8 91 1
8 92 1
8 93 1
8 94 2
8 95 2
8 96 2
8 97 1
8 98 2
8 99 2
8 100 3
8 101 2
8 102 2
8 103 2
8 104 1
8 105 3
8 106 3
8 107 1
8 108 3
8 109 2
8 110 2
8 111 2
8 112 2
8 113 2
8 114 3
8 115 1
8 116 3
8 117 2
8 118 2
8 119 2
8 120 2
8 121 1
8 122 3
8 123 3
8 124 1
8 125 3
8 126 2
8 127 2
8 128 1
8 129 1
8 130 2
8 131 1
8 132 3
8 133 2
8 134 3
8 135 1
8 136 3
8 137 1
8 138 3
8 139 1
8 140 3
8 141 3
8 142 3
8 143 2
8 144 2
8 145 1
8 146 3
8 147 1
8 148 3
8 149 3
8 150 1
8 151 3
8 152 2
8 153 3
8 154 3
8 155 1
8 156 1
8 157 2
8 158 2
8 159 2
8 160 1
8 161 1
8 162 3
8 163 2
8 164 2
8 165 2
8 166 2
8 167 2
8 168 3
8 169 4
8 170 2
8 171 1
8 172 2
8 173 3
8 174 1
8 175 3
8 176 3
8 177 1
8 178 2
8 179 3
8 180 2
8 181 2
8 182 2
8 183 3
8 184 1
8 185 2
8 186 1
8 187 1
8 188 1
8 189 1
8 190 2
8 191 3
8 192 3
8 193 3
8 194 3
8 195 1
8 196 3
8 197 2
8 198 2
8 199 2
8 200 2
8 201 1
8 202 2
8 203 2
8 204 2
8 205 3
8 206 2
8 207 1
8 208 2
8 209 3
8 210 3
8 211 2
8 212 2
8 213 2
8 214 3
8 215 1
8 216 3
8 217 1
8 218 2
8 219 2
8 220 1
8 221 1
8 222 2
8 223 2
8 224 3
8 225 2
8 226 2
8 227 3
8 228 2
8 229 2
8 230 3
8 231 2
8 232 3
8 233 3
8 234 2
8 235 1
8 236 3
8 237 2
8 238 2
8 239 2
8 240 3
8 241 2
8 242 1
8 243 2
8 244 3
8 245 3
8 246 1
8 247 1
8 248 2
8 249 2
8 250 2
8 251 2
8 252 2
8 253 2
8 254 3
8 255 1
8 256 3
8 257 3
8 258 2
8 259 1
8 260 2
8 261 2
8 262 1
8 263 3
8 264 2
8 265 3
8 266 3
8 267 2
8 268 3
8 269 1
8 270 3
8 271 2
8 272 3
8 273 2
8 274 3
8 275 1
8 276 2
8 277 2
8 278 2
8 279 2
8 280 3
8 281 3
8 282 2
8 283 2
8 284 1
8 285 2
8 286 3
8 287 2
8 288 2
8 289 2
8 290 1
8 291 1
8 292 3
8 293 2
8 294 3
8 295 3
8 296 1
8 297 1
8 298 1
8 299 2
8 300 1
8 301 1
8 302 1
8 303 1
8 304 2
8 305 3
8 306 3
8 307 1
8 308 3
8 309 3
8 310 3
8 311 1
8 312 1
8 313 2
8 314 2
8 315 1
8 316 1
8 317 1
8 318 1
8 319 3
8 320 2
8 321 1
8 322 2
8 323 2
8 324 3
8 325 1
8 326 3
8 327 1
8 328 3
8 329 2
8 330 2
8 331 1
8 332 1
8 333 1
8 334 1
8 335 3
8 336 1
8 337 3
8 338 2
8 339 3
8 340 1
8 341 1
8 342 3
8 343 2
8 344 2
8 345 2
8 346 3
8 347 1
8 348 1
8 349 2
8 350 1
8 351 2
8 352 2
8 353 2
8 354 1
8 355 2
8 356 2
8 357 2
8 358 1
8 359 3
8 360 2
8 361 3
8 362 1
8 363 3
8 364 1
8 365 1
8 366 3
8 367 1
8 368 3
8 369 3
8 370 1
8 371 3
8 372 3
8 373 3
8 374 1
8 375 3
8 376 1
8 377 1
8 378 3
8 379 2
8 380 1
8 381 2
8 382 3
8 383 3
8 384 2
8 385 2
8 386 3
8 387 1
8 388 1
8 389 3
8 390 3
8 391 3
8 392 2
8 393 1
8 394 2
8 395 2
8 396 3
8 397 1
8 398 1
8 399 1
9 10 4
9 11 4
9 12 2
9 13 2
9 14 3
9 15 1
9 16 2
9 17 1
9 18 3
9 19 3
9 20 1
9 21 2
9 22 2
9 23 3
9 24 2
9 25 2
9 26 3
9 27 2
9 28 2
9 29 2
9 30 2
9 31 3
9 32 3
9 33 1
9 34 2
9 35 3
9 36 3
9 37 1
9 38 2
9 39 2
9 40 3
9 41 3
9 42 3
9 43 1
9 44 3
9 45 2
9 46 1
9 47 2
9 48 3
9 49 4
9 50 2
9 51 2
9 52 1
9 53 3
9 54 4
9 55 2
9 56 3
9 57 2
9 58 1
9 59 3
9 60 2
9 61 3
9 62 3
9 63 1
9 64 2
9 65 3
9 66 1
9 67 2
9 68 3
9 69 2
9 70 3
9 71 3
9 72 2
9 73 2
9 74 2
9 75 2
9 76 3
9 77 2
9 78 3
9 79 1
9 80 2
9 81 3
9 82 2
9 83 1
9 84 1
9 85 1
9 86 3
9 87 1
9 88 2
9 89 2
9 90 3
9 91 3
9 92 3
9 93 4
9 94 2
9 95 2
9 96 2
9 97 4
9 98 1
9 99 3
9 100 3
9 101 2
9 102 1
9 103 2
9 104 4
9 105 1
9 106 1
9 107 3
9 108 2
9 109 3
9 110 3
9 111 2
9 112 2
9 113 3
9 114 1
9 115 3
9 116 1
9 117 3
9 118 2
9 119 1
9 120 3
9 121 3
9 122 2
9 123 1
9 124 3
9 125 1
9 126 2
9 127 2
9 128 3
9 129 3
9 130 3
9 131 3
9 132 1
9 133 2
9 134 1
9 135 2
9 136 1
9 137 3
9 138 1
9 139 3
9 140 1
9 141 2
9 142 1
9 143 2
9 144 2
9 145 3
9 146 1
9 147 4
9 148 3
9 149 1
9 150 3
9 151 1
9 152 2
9 153 1
9 154 1
9 155 3
9 156 3
9 157 3
9 158 2
9 159 3
9 160 3
9 161 3
9 162 2
9 163 2
9 164 2
9 165 2
9 166 2
9 167 2
9 168 1
9 169 1
9 170 2
9 171 2
9 172 2
9 173 1
9 174 3
9 175 1
9 176 2
9 177 3
9 178 1
9 179 1
9 180 2
9 181 3
9 182 3
9 183 2
9 184 4
9 185 2
9 186 3
9 187 4
9 188 2
9 189 3
9 190 3
9 191 1
9 192 1
9 193 1
9 194 1
9 195 3
9 196 1
9 197 3
9 198 2
9 199 2
9 200 2
9 201 3
9 202 2
9 203 2
9 204 2
9 205 1
9 206 3
9 207 2
9 208 3
9 209 2
9 210 2
9 211 1
9 212 2
9 213 2
9 214 3
9 215 3
9 216 2
9 217 3
9 218 2
9 219 3
9 220 2
9 221 3
9 222 3
9 223 3
9 224 1
9 225 3
9 226 2
9 227 2
9 228 3
9 229 2
9 230 3
9 231 2
9 232 1
9 233 1
9 234 2
9 235 4
9 236 1
9 237 2
9 238 2
9 239 2
9 240 1
9 241 1
9 242 3
9 243 2
9 244 2
9 245 2
9 246 3
9 247 3
9 248 2
9 249 1
9 250 2
9 251 2
9 252 3
9 253 2
9 254 1
9 255 2
9 256 3
9 257 2
9 258 2
9 259 3
9 260 2
9 261 3
9 262 3
9 263 1
9 264 3
9 265 1
9 266 2
9 267 2
9 268 1
9 269 2
9 270 2
9 271 2
9 272 2
9 273 2
9 274 1
9 275 3
9 276 2
9 277 3
9 278 3
9 279 2
9 280 1
9 281 2
9 282 3
9 283 3
9 284 3
9 285 2
9 286 2
9 287 1
9 288 3
9 289 2
9 290 3
9 291 3
9 292 1
9 293 2
9 294 1
9 295 1
9 296 3
9 297 3
9 298 2
9 299 2
9 300 3
9 301 3
9 302 4
9 303 2
9 304 3
9 305 2
9 306 2
9 307 3
9 308 2
9 309 3
9 310 2
9 311 3
9 312 4
9 313 2
9 314 3
9 315 3
9 316 3
9 317 3
9 318 3
9 319 3
9 320 2
9 321 3
9 322 2
9 323 2
9 324 2
9 325 3
9 326 3
9 327 3
9 328 1
9 329 2
9 330 2
9 331 3
9 332 3
9 333 3
9 334 3
9 335 2
9 336 4
9 337 1
9 338 3
9 339 1
9 340 2
9 341 4
9 342 1
9 343 1
9 344 1
9 345 2
9 346 3
9 347 2
9 348 3
9 349 2
9 350 3
9 351 2
9 352 2
9 353 2
9 354 4
9 355 3
9 356 2
9 357 2
9 358 3
9 359 1
9 360 2
9 361 1
9 362 3
9 363 1
9 364 2
9 365 4
9 366 1
9 367 3
9 368 1
9 369 1
9 370 3
9 371 2
9 372 1
9 373 2
9 374 3
9 375 1
9 376 4
9 377 3
9 378 1
9 379 2
9 380 3
9 381 3
9 382 1
9 383 1
9 384 2
9 385 3
9 386 1
9 387 2
9 388 3
9 389 2
9 390 2
9 391 1
9 392 3
9 393 3
9 394 2
9 395 3
9 396 3
9 397 3
9 398 3
9 399 3
10 11 1
10 12 3
10 13 2
10 14 3
10 15 3
10 16 2
10 17 3
10 18 2
10 19 2
10 20 3
10 21 2
10 22 2
10 23 1
10 24 3
10 25 3
10 26 1
10 27 2
10 28 3
10 29 2
10 30 3
10 31 2
10 32 3
10 33 3
10 34 2
10 35 3
10 36 1
10 37 3
10 38 2
10 39 2
10 40 2
10 41 2
10 42 1
10 43 4
10 44 2
10 45 2
10 46 4
10 47 3
10 48 1
10 49 1
10 50 3
10 51 2
10 52 3
10 53 2
10 54 1
10 55 2
10 56 2
10 57 3
10 58 3
10 59 2
10 60 3
10 61 2
10 62 2
10 63 3
10 64 2
10 65 2
10 66 3
10 67 2
10 68 2
10 69 2
10 70 3
10 71 2
10 72 2
10 73 2
10 74 3
10 75 3
10 76 2
10 77 2
10 78 1
10 79 4
10 80 3
10 81 2
10 82 2
10 83 4
10 84 3
10 85 4
10 86 2
10 87 3
10 88 3
10 89 3
10 90 2
10 91 1
10 92 2
10 93 1
10 94 2
10 95 3
10 96 2
10 97 1
10 98 3
10 99 2
10 100 3
10 101 2
10 102 3
10 103 3
10 104 1
10 105 3
10 106 3
10 107 2
10 108 3
10 109 2
10 110 2
10 111 3
10 112 3
10 113 2
10 114 4
10 115 2
10 116 3
10 117 2
10 118 3
10 119 3
10 120 3
10 121 2
10 122 4
10 123 3
10 124 1
10 125 4
10 126 3
10 127 3
10 128 1
10 129 2
10 130 2
10 131 1
10 132 4
10 133 2
10 134 3
10 135 2
10 136 3
10 137 1
10 138 4
10 139 2
10 140 3
10 141 3
10 142 4
10 143 2
10 144 2
10 145 1
10 146 3
10 147 1
10 148 3
10 149 4
10 150 1
10 151 4
10 152 3
10 153 4
10 154 4
10 155 2
10 156 2
10 157 2
10 158 3
10 159 2
10 160 1
10 161 1
10 162 3
10 163 3
10 164 2
10 165 3
10 166 3
10 167 3
10 168 3
10 169 4
10 170 2
10 171 2
10 172 2
10 173 3
10 174 1
10 175 4
10 176 3
10 177 1
10 178 3
10 179 3
10 180 2
10 181 3
10 182 3
10 183 3
10 184 1
10 185 3
10 186 1
10 187 1
10 188 2
10 189 2
10 190 2
10 191 3
10 192 3
10 193 3
10 194 3
10 195 1
10 196 3
10 197 2
10 198 3
10 199 3
10 200 2
10 201 1
10 202 2
10 203 2
10 204 3
10 205 3
10 206 2
10 207 2
10 208 2
10 209 3
10 210 3
10 211 3
10 212 2
10 213 2
10 214 3
10 215 2
10 216 4
10 217 2
10 218 3
10 219 3
10 220 2
10 221 1
10 222 2
10 223 2
10 224 3
10 225 2
10 226 2
10 227 3
10 228 3
10 229 2
10 230 3
10 231 3
10 232 3
10 233 4
10 234 3
10 235 1
10 236 4
10 237 2
10 238 3
10 239 2
10 240 3
10 241 3
10 242 1
10 243 3
10 244 3
10 245 3
10 246 1
10 247 1
10 248 3
10 249 3
10 250 2
10 251 3
10 252 2
10 253 3
10 254 3
10 255 2
10 256 3
10 257 3
10 258 2
10 259 1
10 260 2
10 261 3
10 262 2
10 263 3
10 264 2
10 265 4
10 266 3
10 267 3
10 268 3
10 269 2
10 270 3
10 271 3
10 272 3
10 273 2
10 274 4
10 275 1
10 276 2
10 277 2
10 278 2
10 279 2
10 280 3
10 281 3
10 282 3
10 283 3
10 284 2
10 285 2
10 286 4
10 287 3
10 288 3
10 289 3
10 290 1
10 291 1
10 292 4
10 293 2
10 294 3
10 295 4
10 296 1
10 297 2
10 298 2
10 299 2
10 300 1
10 301 1
10 302 1
10 303 2
10 304 3
10 305 4
10 306 3
10 307 2
10 308 3
10 309 3
10 310 3
10 311 2
10 312 1
10 313 2
10 314 2
10 315 2
10 316 1
10 317 2
10 318 1
10 319 3
10 320 2
10 321 1
10 322 3
10 323 2
10 324 4
10 325 1
10 326 3
10 327 1
10 328 4
10 329 3
10 330 2
10 331 2
10 332 2
10 333 1
10 334 1
10 335 3
10 336 1
10 337 3
10 338 3
10 339 3
10 340 2
10 341 1
10 342 4
10 343 3
10 344 3
10 345 2
10 346 3
10 347 2
10 348 1
10 349 2
10 350 1
10 351 3
10 352 3
10 353 3
10 354 1
10 355 2
10 356 2
10 357 2
10 358 2
10 359 3
10 360 3
10 361 3
10 362 2
10 363 3
10 364 2
10 365 1
10 366 3
10 367 2
10 368 4
10 369 3
10 370 2
10 371 3
10 372 3
10 373 4
10 374 2
10 375 3
10 376 1
10 377 2
10 378 3
10 379 2
10 380 1
10 381 3
10 382 4
10 383 3
10 384 2
10 385 3
10 386 3
10 387 2
10 388 1
10 389 3
10 390 3
10 391 3
10 392 3
10 393 2
10 394 3
10 395 2
10 396 3
10 397 2
10 398 2
10 399 2
11 12 2
11 13 2
11 14 3
11 15 3
11 16 2
11 17 3
11 18 1
11 19 1
11 20 3
11 21 3
11 22 2
11 23 1
11 24 2
11 25 2
11 26 1
11 27 2
11 28 3
11 29 2
11 30 2
11 31 1
11 32 2
11 33 3
11 34 2
11 35 3
11 36 1
11 37 3
11 38 3
11 39 2
11 40 2
11 41 2
11 42 1
11 43 4
11 44 2
11 45 2
11 46 3
11 47 3
11 48 1
11 49 1
11 50 2
11 51 2
11 52 3
11 53 2
11 54 1
11 55 3
11 56 2
11 57 2
11 58 3
11 59 1
11 60 3
11 61 1
11 62 3
11 63 3
11 64 2
11 65 2
11 66 3
11 67 2
11 68 1
11 69 2
11 70 2
11 71 2
11 72 3
11 73 3
11 74 2
11 75 3
11 76 2
11 77 2
11 78 1
11 79 4
11 80 3
11 81 2
11 82 2
11 83 4
11 84 3
11 85 3
11 86 2
11 87 3
11 88 3
11 89 3
11 90 3
11 91 1
11 92 1
11 93 1
11 94 2
11 95 3
11 96 3
11 97 1
11 98 3
11 99 2
11 100 3
11 101 3
11 102 3
11 103 2
11 104 1
11 105 3
11 106 3
11 107 1
11 108 3
11 109 2
11 110 1
11 111 2
11 112 3
11 113 2
11 114 3
11 115 2
11 116 3
11 117 2
11 118 2
11 119 3
11 120 2
11 121 1
11 122 3
11 123 3
11 124 1
11 125 3
11 126 3
11 127 3
11 128 1
11 129 1
11 130 2
11 131 2
11 132 4
11 133 2
11 134 3
11 135 2
11 136 3
11 137 1
11 138 3
11 139 2
11 140 3
11 141 3
11 142 4
11 143 2
11 144 2
11 145 1
11 146 3
11 147 1
11 148 3
11 149 4
11 150 1
11 151 4
11 152 3
11 153 4
11 154 3
11 155 2
11 156 1
11 157 2
11 158 2
11 159 2
11 160 1
11 161 1
11 162 3
11 163 2
11 164 2
11 165 3
11 166 2
11 167 2
11 168 3
11 169 4
11 170 2
11 171 2
11 172 3
11 173 3
11 174 2
11 175 3
11 176 3
11 177 1
11 178 3
11 179 3
11 180 2
11 181 2
11 182 2
11 183 3
11 184 1
11 185 2
11 186 2
11 187 1
11 188 2
11 189 2
11 190 2
11 191 3
11 192 3
11 193 3
11 194 3
11 195 1
11 196 3
11 197 2
11 198 3
11 199 3
11 200 2
11 201 1
11 202 2
11 203 2
11 204 2
11 205 3
11 206 3
11 207 2
11 208 2
11 209 3
11 210 3
11 211 3
11 212 2
11 213 2
11 214 3
11 215 1
11 216 3
11 217 1
11 218 2
11 219 2
11 220 2
11 221 2
11 222 2
11 223 2
11 224 3
11 225 2
11 226 3
11 227 3
11 228 2
11 229 2
11 230 3
11 231 3
11 232 3
11 233 4
11 234 3
11 235 1
11 236 3
11 237 2
11 238 2
11 239 2
11 240 3
11 241 3
11 242 1
11 243 3
11 244 3
11 245 3
11 246 1
11 247 1
11 248 2
11 249 3
11 250 2
11 251 3
11 252 2
11 253 3
11 254 3
11 255 2
11 256 3
11 257 3
11 258 2
11 259 2
11 260 2
11 261 2
11 262 2
11 263 3
11 264 2
11 265 3
11 266 3
11 267 2
11 268 3
11 269 2
11 270 3
11 271 2
11 272 3
11 273 2
11 274 4
11 275 2
11 276 2
11 277 1
11 278 2
11 279 2
11 280 3
11 281 3
11 282 2
11 283 2
11 284 1
11 285 2
11 286 3
11 287 3
11 288 2
11 289 2
11 290 1
11 291 1
11 292 3
11 293 2
11 294 3
11 295 3
11 296 2
11 297 1
11 298 2
11 299 3
11 300 1
11 301 1
11 302 1
11 303 2
11 304 2
11 305 3
11 306 3
11 307 1
11 308 3
11 309 3
11 310 3
11 311 1
11 312 1
11 313 2
11 314 2
11 315 2
11 316 1
11 317 1
11 318 2
11 319 3
11 320 2
11 321 1
11 322 2
11 323 2
11 324 3
11 325 1
11 326 3
11 327 2
11 328 3
11 329 3
11 330 3
11 331 2
11 332 1
11 333 1
11 334 1
11 335 3
11 336 1
11 337 3
11 338 2
11 339 3
