400 
0 1 2
5 352 1
5 353 2
5 354 3
5 355 2
5 356 3
5 357 1
5 358 1
5 359 3
5 360 3
5 361 3
5 362 3
5 363 3
5 364 3
5 365 2
5 366 4
5 367 1
5 368 4
5 369 4
5 370 3
5 371 1
5 372 2
5 373 2
5 374 2
5 375 3
5 376 2
5 377 3
5 378 4
5 379 3
5 380 3
5 381 2
5 382 4
5 383 3
5 384 3
5 385 1
5 386 2
5 387 2
5 388 2
5 389 2
5 390 4
5 391 3
5 392 1
5 393 3
5 394 3
5 395 3
5 396 2
5 397 1
5 398 3
5 399 2
6 7 3
6 8 3
6 9 3
6 10 2
6 11 3
6 12 3
6 13 3
6 14 3
6 15 4
6 16 3
6 17 4
6 18 1
6 19 3
6 20 2
6 21 2
6 22 2
6 23 3
6 24 3
6 25 3
6 26 4
6 27 4
6 28 2
6 29 3
6 30 4
6 31 2
6 32 2
6 33 1
6 34 4
6 35 3
6 36 2
6 37 4
6 38 3
6 39 4
6 40 4
6 41 1
6 42 1
6 43 2
6 44 1
6 45 2
6 46 3
6 47 2
6 48 2
6 49 3
6 50 3
6 51 1
6 52 1
6 53 3
6 54 2
6 55 1
6 56 1
6 57 3
6 58 4
6 59 2
6 60 3
6 61 3
6 62 4
6 63 4
6 64 3
6 65 3
6 66 2
6 67 4
6 68 1
6 69 4
6 70 3
6 71 4
6 72 3
6 73 4
6 74 3
6 75 2
6 76 4
6 77 2
6 78 2
6 79 2
6 80 3
6 81 4
6 82 5
6 83 3
6 84 1
6 85 2
6 86 3
6 87 3
6 88 2
6 89 3
6 90 2
6 91 4
6 92 1
6 93 3
6 94 1
6 95 2
6 96 3
6 97 2
6 98 2
6 99 3
6 100 2
6 101 2
6 102 2
6 103 3
6 104 3
6 105 2
6 106 3
6 107 2
6 108 3
6 109 4
6 110 2
6 111 3
6 112 3
6 113 4
6 114 3
6 115 4
6 116 2
6 117 4
6 118 2
6 119 1
6 120 2
6 121 3
6 122 2
6 123 4
6 124 3
6 125 4
6 126 4
6 127 2
6 128 4
6 129 2
6 130 3
6 131 2
6 132 4
6 133 2
6 134 1
6 135 4
6 136 3
6 137 1
6 138 4
6 139 3
6 140 4
6 141 1
6 142 2
6 143 4
6 144 1
6 145 3
6 146 2
6 147 4
6 148 4
6 149 2
6 150 4
6 151 2
6 152 4
6 153 4
6 154 4
6 155 1
6 156 4
6 157 4
6 158 2
6 159 3
6 160 4
6 161 3
6 162 4
6 163 1
6 164 2
6 165 1
6 166 3
6 167 3
6 168 1
6 169 2
6 170 1
6 171 2
6 172 1
6 173 2
6 174 3
6 175 3
6 176 2
6 177 4
6 178 3
6 179 4
6 180 4
6 181 4
6 182 3
6 183 4
6 184 2
6 185 2
6 186 4
6 187 2
6 188 3
6 189 4
6 190 3
6 191 3
6 192 4
6 193 3
6 194 3
6 195 2
6 196 3
6 197 4
6 198 3
6 199 2
6 200 2
6 201 3
6 202 2
6 203 2
6 204 1
6 205 2
6 206 4
6 207 2
6 208 3
6 209 2
6 210 3
6 211 4
6 212 2
6 213 4
6 214 3
6 215 4
6 216 4
6 217 3
6 218 2
6 219 3
6 220 4
6 221 3
6 222 4
6 223 4
6 224 2
6 225 4
6 226 2
6 227 1
6 228 1
6 229 1
6 230 2
6 231 4
6 232 1
6 233 2
6 234 3
6 235 1
6 236 2
6 237 2
6 238 3
6 239 2
6 240 3
6 241 3
6 242 2
6 243 4
6 244 2
6 245 1
6 246 3
6 247 4
6 248 3
6 249 3
6 250 3
6 251 2
6 252 1
6 253 4
6 254 3
6 255 4
6 256 3
6 257 2
6 258 1
6 259 3
6 260 1
6 261 2
6 262 2
6 263 1
6 264 1
6 265 2
6 266 3
6 267 2
6 268 2
6 269 2
6 270 2
6 271 2
6 272 2
6 273 3
6 274 2
6 275 3
6 276 2
6 277 4
6 278 2
6 279 2
6 280 3
6 281 4
6 282 1
6 283 3
6 284 4
6 285 3
6 286 2
6 287 4
6 288 1
6 289 1
6 290 1
6 291 2
6 292 1
6 293 3
6 294 1
6 295 2
6 296 2
6 297 3
6 298 1
6 299 3
6 300 3
6 301 3
6 302 2
6 303 2
6 304 3
6 305 3
6 306 2
6 307 5
6 308 2
6 309 3
6 310 2
6 311 3
6 312 2
6 313 4
6 314 3
6 315 4
6 316 3
6 317 4
6 318 4
6 319 2
6 320 2
6 321 2
6 322 5
6 323 2
6 324 3
6 325 3
6 326 1
6 327 4
6 328 4
6 329 3
6 330 2
6 331 2
6 332 2
6 333 1
6 334 4
6 335 4
6 336 2
6 337 4
6 338 3
6 339 3
6 340 2
6 341 3
6 342 4
6 343 3
6 344 3
6 345 4
6 346 4
6 347 2
6 348 2
6 349 2
6 350 2
6 351 3
6 352 2
6 353 2
6 354 2
6 355 2
6 356 3
6 357 2
6 358 1
6 359 2
6 360 2
6 361 2
6 362 3
6 363 4
6 364 3
6 365 3
6 366 4
6 367 1
6 368 4
6 369 3
6 370 3
6 371 2
6 372 2
6 373 2
6 374 2
6 375 3
6 376 3
6 377 3
6 378 3
6 379 2
6 380 3
6 381 1
6 382 4
6 383 3
6 384 3
6 385 1
6 386 3
6 387 1
6 388 1
6 389 2
6 390 4
6 391 3
6 392 2
6 393 4
6 394 2
6 395 3
6 396 2
6 397 2
6 398 2
6 399 2
7 8 1
7 9 2
7 10 4
7 11 3
7 12 1
7 13 3
7 14 2
7 15 2
7 16 2
7 17 2
7 18 3
7 19 2
7 20 3
7 21 3
7 22 3
7 23 3
7 24 2
7 25 2
7 26 3
7 27 2
7 28 3
7 29 2
7 30 1
7 31 2
7 32 2
7 33 3
7 34 2
7 35 2
7 36 3
7 37 2
7 38 2
7 39 2
7 40 1
7 41 3
7 42 3
7 43 4
7 44 3
7 45 3
7 46 1
7 47 2
7 48 2
7 49 1
7 50 2
7 51 3
7 52 3
7 53 2
7 54 2
7 55 3
7 56 3
7 57 1
7 58 2
7 59 2
7 60 1
7 61 2
7 62 1
7 63 1
7 64 2
7 65 2
7 66 2
7 67 2
7 68 3
7 69 1
7 70 3
7 71 1
7 72 3
7 73 2
7 74 2
7 75 2
7 76 2
7 77 2
7 78 2
7 79 2
7 80 1
7 81 1
7 82 2
7 83 1
7 84 3
7 85 2
7 86 2
7 87 3
7 88 3
7 89 2
7 90 2
7 91 1
7 92 3
7 93 2
7 94 3
7 95 2
7 96 1
7 97 2
7 98 2
7 99 1
7 100 2
7 101 4
7 102 2
7 103 2
7 104 2
7 105 4
7 106 3
7 107 3
7 108 1
7 109 1
7 110 3
7 111 1
7 112 2
7 113 2
7 114 2
7 115 1
7 116 2
7 117 1
7 118 3
7 119 3
7 120 4
7 121 1
7 122 4
7 123 2
7 124 2
7 125 1
7 126 1
7 127 4
7 128 1
7 129 3
7 130 3
7 131 3
7 132 1
7 133 2
7 134 3
7 135 1
7 136 3
7 137 4
7 138 1
7 139 1
7 140 1
7 141 3
7 142 3
7 143 1
7 144 3
7 145 2
7 146 2
7 147 1
7 148 1
7 149 3
7 150 2
7 151 4
7 152 1
7 153 2
7 154 1
7 155 3
7 156 1
7 157 2
7 158 1
7 159 1
7 160 2
7 161 1
7 162 2
7 163 3
7 164 2
7 165 3
7 166 2
7 167 3
7 168 3
7 169 3
7 170 2
7 171 3
7 172 3
7 173 2
7 174 2
7 175 3
7 176 3
7 177 1
7 178 1
7 179 1
7 180 1
7 181 1
7 182 2
7 183 2
7 184 4
7 185 3
7 186 1
7 187 2
7 188 3
7 189 1
7 190 2
7 191 2
7 192 2
7 193 1
7 194 1
7 195 2
7 196 1
7 197 1
7 198 1
7 199 3
7 200 4
7 201 2
7 202 2
7 203 3
7 204 3
7 205 3
7 206 2
7 207 3
7 208 1
7 209 2
7 210 2
7 211 1
7 212 3
7 213 1
7 214 3
7 215 1
7 216 1
7 217 2
7 218 2
7 219 2
7 220 2
7 221 2
7 222 1
7 223 2
7 224 2
7 225 1
7 226 3
7 227 3
7 228 3
7 229 3
7 230 2
7 231 2
7 232 3
7 233 2
7 234 1
7 235 3
7 236 3
7 237 3
7 238 3
7 239 3
7 240 1
7 241 1
7 242 3
7 243 1
7 244 2
7 245 4
7 246 3
7 247 1
7 248 1
7 249 2
7 250 2
7 251 2
7 252 3
7 253 3
7 254 2
7 255 1
7 256 2
7 257 3
7 258 3
7 259 2
7 260 3
7 261 2
7 262 2
7 263 3
7 264 3
7 265 2
7 266 2
7 267 3
7 268 2
7 269 3
7 270 2
7 271 3
7 272 2
7 273 2
7 274 3
7 275 2
7 276 3
7 277 1
7 278 2
7 279 2
7 280 2
7 281 2
7 282 4
7 283 1
7 284 2
7 285 1
7 286 2
7 287 1
7 288 3
7 289 3
7 290 3
7 291 3
7 292 3
7 293 3
7 294 3
7 295 3
7 296 2
7 297 2
7 298 2
7 299 3
7 300 2
7 301 2
7 302 2
7 303 2
7 304 2
7 305 2
7 306 4
7 307 2
7 308 3
7 309 2
7 310 3
7 311 2
7 312 3
7 313 2
7 314 2
7 315 1
7 316 2
7 317 1
7 318 2
7 319 3
7 320 3
7 321 2
7 322 2
7 323 3
7 324 2
7 325 2
7 326 3
7 327 1
7 328 1
7 329 2
7 330 1
7 331 4
7 332 2
7 333 3
7 334 1
7 335 2
7 336 2
7 337 2
7 338 2
7 339 2
7 340 1
7 341 2
7 342 3
7 343 1
7 344 1
7 345 2
7 346 2
7 347 3
7 348 3
7 349 2
7 350 4
7 351 1
7 352 3
7 353 2
7 354 2
7 355 3
7 356 1
7 357 4
7 358 3
7 359 3
7 360 3
7 361 2
7 362 3
7 363 3
7 364 2
7 365 2
7 366 1
7 367 3
7 368 2
7 369 2
7 370 1
7 371 3
7 372 3
7 373 3
7 374 2
7 375 1
7 376 2
7 377 1
7 378 1
7 379 2
7 380 1
7 381 3
7 382 1
7 383 1
7 384 3
7 385 3
7 386 2
7 387 3
7 388 3
7 389 2
7 390 1
7 391 1
7 392 3
7 393 3
7 394 3
7 395 1
7 396 2
7 397 3
7 398 3
7 399 3
8 9 1
8 10 3
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 1
8 17 2
8 18 2
8 19 1
8 20 2
8 21 3
8 22 3
8 23 2
8 24 1
8 25 3
8 26 2
8 27 1
8 28 2
8 29 3
8 30 2
8 31 2
8 32 2
8 33 3
8 34 2
8 35 1
8 36 4
8 37 3
8 38 3
8 39 1
8 40 1
8 41 3
8 42 2
8 43 3
8 44 3
8 45 3
8 46 1
8 47 2
8 48 2
8 49 2
8 50 1
8 51 3
8 52 2
8 53 2
8 54 2
8 55 2
8 56 3
8 57 1
8 58 1
8 59 2
8 60 1
8 61 2
8 62 2
8 63 1
8 64 1
8 65 3
8 66 2
8 67 3
8 68 2
8 69 2
8 70 3
8 71 2
8 72 3
8 73 1
8 74 1
8 75 2
8 76 2
8 77 1
8 78 1
8 79 1
8 80 1
8 81 1
8 82 3
8 83 1
8 84 2
8 85 2
8 86 1
8 87 2
8 88 3
8 89 1
8 90 1
8 91 2
8 92 2
8 93 3
8 94 3
8 95 2
8 96 2
8 97 2
8 98 2
8 99 1
8 100 2
8 101 3
8 102 2
8 103 3
8 104 3
8 105 3
8 106 3
8 107 2
8 108 1
8 109 2
8 110 3
8 111 1
8 112 1
8 113 1
8 114 1
8 115 1
8 116 1
8 117 2
8 118 2
8 119 3
8 120 3
8 121 1
8 122 3
8 123 3
8 124 1
8 125 2
8 126 2
8 127 3
8 128 2
8 129 4
8 130 2
8 131 3
8 132 2
8 133 1
8 134 3
8 135 2
8 136 2
8 137 3
8 138 2
8 139 1
8 140 1
8 141 3
8 142 3
8 143 1
8 144 2
8 145 1
8 146 2
8 147 2
8 148 2
8 149 3
8 150 2
8 151 3
8 152 2
8 153 1
8 154 2
8 155 2
8 156 2
8 157 3
8 158 1
8 159 1
8 160 2
8 161 1
8 162 2
8 163 3
8 164 2
8 165 3
8 166 2
8 167 2
8 168 3
8 169 3
8 170 2
8 171 2
8 172 2
8 173 2
8 174 1
8 175 3
8 176 2
8 177 2
8 178 1
8 179 1
8 180 2
8 181 2
8 182 1
8 183 2
8 184 3
8 185 3
8 186 2
8 187 2
8 188 4
8 189 1
8 190 2
8 191 1
8 192 1
8 193 1
8 194 2
8 195 1
8 196 2
8 197 2
8 198 2
8 199 2
8 200 3
8 201 1
8 202 1
8 203 3
8 204 3
8 205 3
8 206 3
8 207 2
8 208 1
8 209 2
8 210 1
8 211 2
8 212 3
8 213 1
8 214 2
8 215 1
8 216 2
8 217 2
8 218 2
8 219 1
8 220 2
8 221 3
8 222 2
8 223 2
8 224 3
8 225 2
8 226 2
8 227 3
8 228 3
8 229 3
8 230 2
8 231 1
8 232 2
8 233 2
8 234 2
8 235 3
8 236 4
8 237 3
8 238 2
8 239 2
8 240 1
8 241 1
8 242 2
8 243 2
8 244 2
8 245 3
8 246 4
8 247 2
8 248 1
8 249 3
8 250 1
8 251 1
8 252 2
8 253 2
8 254 1
8 255 2
8 256 3
8 257 2
8 258 2
8 259 3
8 260 3
8 261 1
8 262 2
8 263 3
8 264 2
8 265 3
8 266 1
8 267 2
8 268 2
8 269 3
8 270 2
8 271 3
8 272 2
8 273 1
8 274 3
8 275 1
8 276 2
8 277 2
8 278 1
8 279 2
8 280 3
8 281 3
8 282 3
8 283 1
8 284 3
8 285 1
8 286 1
8 287 1
8 288 3
8 289 3
8 290 3
8 291 2
8 292 3
8 293 2
8 294 3
8 295 2
8 296 1
8 297 2
8 298 2
8 299 2
8 300 3
8 301 1
8 302 2
8 303 1
8 304 2
8 305 1
8 306 3
8 307 3
8 308 3
8 309 1
8 310 3
8 311 1
8 312 2
8 313 2
8 314 1
8 315 2
8 316 2
8 317 1
8 318 1
8 319 2
8 320 2
8 321 2
8 322 3
8 323 3
8 324 2
8 325 1
8 326 3
8 327 1
8 328 1
8 329 1
8 330 1
8 331 3
8 332 1
8 333 3
8 334 1
8 335 3
8 336 1
8 337 1
8 338 1
8 339 3
8 340 1
8 341 3
8 342 2
8 343 2
8 344 2
8 345 1
8 346 3
8 347 2
8 348 2
8 349 2
8 350 3
8 351 2
8 352 3
8 353 2
8 354 2
8 355 2
8 356 1
8 357 3
8 358 2
8 359 3
8 360 3
8 361 3
8 362 2
8 363 2
8 364 3
8 365 1
8 366 2
8 367 3
8 368 2
8 369 3
8 370 1
8 371 2
8 372 3
8 373 2
8 374 1
8 375 2
8 376 1
8 377 1
8 378 2
8 379 2
8 380 2
8 381 3
8 382 2
8 383 2
8 384 4
8 385 2
8 386 1
8 387 3
8 388 3
8 389 2
8 390 1
8 391 2
8 392 3
8 393 2
8 394 3
8 395 2
8 396 2
8 397 3
8 398 3
8 399 3
9 10 3
9 11 2
9 12 2
9 13 1
9 14 2
9 15 3
9 16 1
9 17 3
9 18 2
9 19 1
9 20 1
9 21 3
9 22 3
9 23 2
9 24 1
9 25 3
9 26 2
9 27 2
9 28 2
9 29 3
9 30 2
9 31 2
9 32 2
9 33 3
9 34 3
9 35 1
9 36 4
9 37 3
9 38 3
9 39 1
9 40 1
9 41 3
9 42 2
9 43 3
9 44 3
9 45 3
9 46 2
9 47 2
9 48 2
9 49 2
9 50 1
9 51 3
9 52 2
9 53 3
9 54 2
9 55 2
9 56 2
9 57 1
9 58 1
9 59 2
9 60 1
9 61 2
9 62 2
9 63 2
9 64 1
9 65 3
9 66 2
9 67 3
9 68 2
9 69 2
9 70 3
9 71 2
9 72 3
9 73 2
9 74 1
9 75 2
9 76 2
9 77 1
9 78 1
9 79 1
9 80 1
9 81 2
9 82 3
9 83 2
9 84 2
9 85 2
9 86 1
9 87 2
9 88 3
9 89 1
9 90 1
9 91 2
9 92 2
9 93 3
9 94 3
9 95 2
9 96 2
9 97 2
9 98 2
9 99 1
9 100 2
9 101 3
9 102 1
9 103 3
9 104 3
9 105 3
9 106 3
9 107 2
9 108 1
9 109 2
9 110 3
9 111 2
9 112 1
9 113 1
9 114 1
9 115 2
9 116 1
9 117 2
9 118 2
9 119 2
9 120 3
9 121 1
9 122 3
9 123 3
9 124 1
9 125 2
9 126 2
9 127 3
9 128 2
9 129 4
9 130 2
9 131 3
9 132 2
9 133 1
9 134 3
9 135 2
9 136 2
9 137 3
9 138 2
9 139 1
9 140 2
9 141 3
9 142 3
9 143 2
9 144 2
9 145 1
9 146 2
9 147 2
9 148 2
9 149 3
9 150 2
9 151 2
9 152 2
9 153 1
9 154 2
9 155 2
9 156 2
9 157 3
9 158 1
9 159 1
9 160 3
9 161 1
9 162 3
9 163 2
9 164 2
9 165 3
9 166 3
9 167 2
9 168 3
9 169 3
9 170 2
9 171 2
9 172 2
9 173 2
9 174 1
9 175 3
9 176 2
9 177 2
9 178 1
9 179 2
9 180 3
9 181 2
9 182 1
9 183 3
9 184 3
9 185 3
9 186 2
9 187 1
9 188 4
9 189 1
9 190 2
9 191 1
9 192 1
9 193 1
9 194 2
9 195 1
9 196 2
9 197 2
9 198 2
9 199 2
9 200 3
9 201 1
9 202 1
9 203 3
9 204 3
9 205 3
9 206 3
9 207 2
9 208 1
9 209 2
9 210 1
9 211 2
9 212 3
9 213 2
9 214 2
9 215 1
9 216 2
9 217 3
9 218 2
9 219 1
9 220 2
9 221 3
9 222 2
9 223 2
9 224 3
9 225 2
9 226 2
9 227 3
9 228 3
9 229 3
9 230 2
9 231 1
9 232 2
9 233 2
9 234 2
9 235 2
9 236 4
9 237 2
9 238 2
9 239 2
9 240 1
9 241 1
9 242 2
9 243 2
9 244 2
9 245 3
9 246 4
9 247 2
9 248 1
9 249 3
9 250 1
9 251 1
9 252 2
9 253 2
9 254 1
9 255 2
9 256 3
9 257 2
9 258 2
9 259 3
9 260 3
9 261 1
9 262 2
9 263 3
9 264 2
9 265 3
9 266 1
9 267 2
9 268 2
9 269 3
9 270 2
9 271 2
9 272 2
9 273 1
9 274 3
9 275 1
9 276 2
9 277 2
9 278 1
9 279 1
9 280 3
9 281 3
9 282 3
9 283 1
9 284 3
9 285 2
9 286 1
9 287 2
9 288 2
9 289 2
9 290 3
9 291 2
9 292 3
9 293 2
9 294 3
9 295 2
9 296 1
9 297 3
9 298 2
9 299 2
9 300 3
9 301 1
9 302 2
9 303 1
9 304 1
9 305 1
9 306 3
9 307 3
9 308 3
9 309 1
9 310 2
9 311 1
9 312 2
9 313 3
9 314 1
9 315 2
9 316 2
9 317 2
9 318 2
9 319 2
9 320 2
9 321 2
9 322 3
9 323 3
9 324 3
9 325 1
9 326 3
9 327 2
9 328 1
9 329 1
9 330 1
9 331 3
9 332 1
9 333 3
9 334 2
9 335 3
9 336 1
9 337 1
9 338 1
9 339 3
9 340 1
9 341 3
9 342 2
9 343 2
9 344 2
9 345 1
9 346 3
9 347 2
9 348 2
9 349 2
9 350 3
9 351 2
9 352 2
9 353 2
9 354 2
9 355 1
9 356 1
9 357 3
9 358 2
9 359 3
9 360 3
9 361 3
9 362 2
9 363 2
9 364 3
9 365 1
9 366 2
9 367 2
9 368 3
9 369 3
9 370 1
9 371 2
9 372 3
9 373 2
9 374 1
9 375 2
9 376 1
9 377 1
9 378 2
9 379 2
9 380 2
9 381 3
9 382 2
9 383 2
9 384 4
9 385 2
9 386 1
9 387 3
9 388 3
9 389 2
9 390 2
9 391 2
9 392 2
9 393 2
9 394 3
9 395 2
9 396 1
9 397 2
9 398 3
9 399 3
10 11 3
10 12 4
10 13 2
10 14 4
10 15 4
10 16 3
10 17 5
10 18 1
10 19 3
10 20 2
10 21 3
10 22 3
10 23 2
10 24 4
10 25 4
10 26 4
10 27 4
10 28 1
10 29 4
10 30 4
10 31 3
10 32 3
10 33 2
10 34 5
10 35 3
10 36 4
10 37 5
10 38 4
10 39 4
10 40 4
10 41 2
10 42 2
10 43 1
10 44 2
10 45 3
10 46 4
10 47 2
10 48 3
10 49 4
10 50 3
10 51 3
10 52 1
10 53 4
10 54 3
10 55 2
10 56 2
10 57 4
10 58 4
10 59 2
10 60 4
10 61 4
10 62 5
10 63 4
10 64 3
10 65 4
10 66 2
10 67 5
10 68 2
10 69 5
10 70 4
10 71 4
10 72 4
10 73 4
10 74 3
10 75 2
10 76 4
10 77 3
10 78 3
10 79 3
10 80 4
10 81 4
10 82 5
10 83 4
10 84 2
10 85 2
10 86 3
10 87 3
10 88 3
10 89 3
10 90 3
10 91 4
10 92 2
10 93 4
10 94 2
10 95 3
10 96 3
10 97 3
10 98 3
10 99 3
10 100 3
10 101 1
10 102 2
10 103 4
10 104 4
10 105 1
10 106 4
10 107 1
10 108 3
10 109 4
10 110 3
10 111 4
10 112 3
10 113 3
10 114 3
10 115 4
10 116 3
10 117 4
10 118 1
10 119 2
10 120 1
10 121 3
10 122 1
10 123 4
10 124 3
10 125 5
10 126 4
10 127 1
10 128 4
10 129 4
10 130 3
10 131 3
10 132 5
10 133 2
10 134 2
10 135 4
10 136 2
10 137 1
10 138 4
10 139 4
10 140 4
10 141 2
10 142 3
10 143 4
10 144 1
10 145 3
10 146 3
10 147 4
10 148 5
10 149 3
10 150 4
10 151 1
10 152 4
10 153 4
10 154 5
10 155 2
10 156 4
10 157 4
10 158 3
10 159 3
10 160 4
10 161 4
10 162 5
10 163 2
10 164 3
10 165 2
10 166 4
10 167 2
10 168 2
10 169 3
10 170 2
10 171 2
10 172 2
10 173 3
10 174 3
10 175 4
10 176 2
10 177 4
10 178 3
10 179 4
10 180 5
10 181 4
10 182 3
10 183 4
10 184 1
10 185 3
10 186 4
10 187 2
10 188 4
10 189 4
10 190 4
10 191 3
10 192 4
10 193 3
10 194 4
10 195 3
10 196 4
10 197 4
10 198 4
10 199 2
10 200 3
10 201 3
10 202 2
10 203 3
10 204 2
10 205 3
10 206 5
10 207 2
10 208 3
10 209 3
10 210 3
10 211 4
10 212 3
10 213 4
10 214 2
10 215 4
10 216 4
10 217 4
10 218 3
10 219 3
10 220 4
10 221 4
10 222 5
10 223 4
10 224 3
10 225 5
10 226 2
10 227 1
10 228 1
10 229 1
10 230 3
10 231 4
10 232 1
10 233 2
10 234 4
10 235 2
10 236 3
10 237 1
10 238 3
10 239 3
10 240 4
10 241 3
10 242 2
10 243 4
10 244 2
10 245 1
10 246 4
10 247 4
10 248 3
10 249 4
10 250 3
10 251 2
10 252 2
10 253 4
10 254 3
10 255 4
10 256 4
10 257 2
10 258 1
10 259 4
10 260 1
10 261 2
10 262 2
10 263 1
10 264 1
10 265 3
10 266 3
10 267 1
10 268 3
10 269 3
10 270 3
10 271 1
10 272 2
10 273 3
10 274 3
10 275 3
10 276 2
10 277 4
10 278 2
10 279 2
10 280 4
10 281 5
10 282 1
10 283 3
10 284 5
10 285 4
10 286 2
10 287 4
10 288 2
10 289 2
10 290 2
10 291 2
10 292 1
10 293 3
10 294 3
10 295 2
10 296 2
10 297 4
10 298 2
10 299 2
10 300 4
10 301 4
10 302 3
10 303 2
10 304 3
10 305 3
10 306 1
10 307 5
10 308 3
10 309 2
10 310 1
10 311 3
10 312 2
10 313 5
10 314 2
10 315 5
10 316 3
10 317 4
10 318 4
10 319 2
10 320 2
10 321 2
10 322 5
10 323 3
10 324 4
10 325 3
10 326 2
10 327 4
10 328 4
10 329 3
10 330 3
10 331 1
10 332 2
10 333 2
10 334 4
10 335 4
10 336 3
10 337 4
10 338 3
10 339 4
10 340 3
10 341 4
10 342 4
10 343 4
10 344 4
10 345 3
10 346 5
10 347 2
10 348 2
10 349 3
10 350 1
10 351 4
10 352 1
10 353 3
10 354 3
10 355 2
10 356 3
10 357 1
10 358 1
10 359 3
10 360 3
10 361 3
10 362 3
10 363 4
10 364 4
10 365 3
10 366 5
10 367 1
10 368 4
10 369 4
10 370 3
10 371 2
10 372 3
10 373 2
10 374 2
10 375 3
10 376 3
10 377 3
10 378 4
10 379 3
10 380 4
10 381 2
10 382 5
10 383 4
10 384 4
10 385 2
10 386 3
10 387 2
10 388 2
10 389 3
10 390 4
10 391 4
10 392 1
10 393 3
10 394 3
10 395 3
10 396 2
10 397 1
10 398 3
10 399 3
11 12 3
11 13 1
11 14 4
11 15 4
11 16 1
11 17 4
11 18 3
11 19 1
11 20 1
11 21 4
11 22 4
11 23 1
11 24 2
11 25 4
11 26 1
11 27 2
11 28 2
11 29 4
11 30 3
11 31 3
11 32 3
11 33 3
11 34 4
11 35 2
11 36 5
11 37 4
11 38 4
11 39 2
11 40 3
11 41 3
11 42 3
11 43 2
11 44 4
11 45 4
11 46 3
11 47 3
11 48 3
11 49 3
11 50 2
11 51 4
11 52 2
11 53 4
11 54 3
11 55 3
11 56 3
11 57 2
11 58 2
11 59 3
11 60 3
11 61 3
11 62 3
11 63 3
11 64 1
11 65 4
11 66 3
11 67 4
11 68 2
11 69 3
11 70 4
11 71 2
11 72 5
11 73 2
11 74 1
11 75 2
11 76 1
11 77 2
11 78 2
11 79 3
11 80 3
11 81 3
11 82 4
11 83 3
11 84 3
11 85 3
11 86 1
11 87 1
11 88 4
11 89 1
11 90 2
11 91 3
11 92 3
11 93 4
11 94 3
11 95 3
11 96 3
11 97 4
11 98 3
11 99 2
11 100 3
11 101 3
11 102 2
11 103 4
11 104 4
11 105 3
11 106 4
11 107 2
11 108 3
11 109 3
11 110 4
11 111 3
11 112 1
11 113 1
11 114 1
11 115 3
11 116 2
11 117 3
11 118 2
11 119 3
11 120 3
11 121 2
11 122 3
11 123 4
11 124 1
11 125 4
11 126 3
11 127 3
11 128 3
11 129 5
11 130 1
11 131 4
11 132 3
11 133 2
11 134 4
11 135 4
11 136 1
11 137 3
11 138 3
11 139 3
11 140 3
11 141 3
11 142 4
11 143 3
11 144 3
11 145 1
11 146 3
11 147 3
11 148 4
11 149 4
11 150 2
11 151 2
11 152 3
11 153 2
11 154 4
11 155 3
11 156 3
11 157 4
11 158 2
11 159 2
11 160 4
11 161 2
11 162 4
11 163 3
11 164 3
11 165 3
11 166 4
11 167 1
11 168 3
11 169 4
11 170 3
11 171 2
11 172 3
11 173 3
11 174 1
11 175 5
11 176 2
11 177 3
11 178 2
11 179 3
11 180 4
11 181 3
11 182 2
11 183 4
11 184 3
11 185 4
11 186 3
11 187 2
11 188 5
11 189 2
11 190 4
11 191 1
11 192 2
11 193 2
11 194 3
11 195 2
11 196 3
11 197 3
11 198 3
11 199 1
11 200 4
11 201 1
11 202 2
11 203 4
11 204 4
11 205 4
11 206 4
11 207 2
11 208 2
11 209 3
11 210 1
11 211 3
11 212 4
11 213 3
11 214 1
11 215 2
11 216 4
11 217 4
11 218 3
11 219 2
11 220 1
11 221 4
11 222 3
11 223 2
11 224 4
11 225 4
11 226 2
11 227 3
11 228 3
11 229 3
11 230 3
11 231 2
11 232 3
11 233 3
11 234 4
11 235 3
11 236 4
11 237 2
11 238 1
11 239 3
11 240 3
11 241 3
11 242 2
11 243 3
11 244 3
11 245 3
11 246 5
11 247 3
11 248 2
11 249 4
11 250 2
11 251 1
11 252 3
11 253 1
11 254 1
11 255 3
11 256 4
11 257 2
11 258 2
11 259 4
11 260 3
11 261 1
11 262 3
11 263 3
11 264 3
11 265 4
11 266 2
11 267 2
11 268 3
11 269 4
11 270 4
11 271 2
11 272 2
11 273 1
11 274 4
11 275 1
11 276 2
11 277 3
11 278 2
11 279 2
11 280 4
11 281 4
11 282 3
11 283 2
11 284 4
11 285 3
11 286 2
11 287 3
11 288 3
11 289 3
11 290 3
11 291 1
11 292 3
11 293 1
11 294 4
11 295 2
11 296 2
11 297 4
11 298 2
11 299 1
11 300 4
11 301 2
11 302 3
11 303 2
11 304 1
11 305 1
11 306 3
11 307 4
11 308 4
11 309 1
11 310 2
11 311 1
11 312 2
11 313 4
11 314 1
11 315 4
11 316 3
11 317 3
11 318 2
11 319 2
11 320 2
11 321 2
11 322 4
11 323 4
11 324 4
11 325 2
11 326 4
11 327 2
11 328 3
11 329 2
11 330 2
11 331 3
11 332 2
11 333 4
11 334 3
11 335 4
11 336 2
11 337 2
11 338 1
11 339 4
