300 
0 1 2
7 267 2
7 268 3
7 269 2
7 270 3
7 271 2
7 272 3
7 273 2
7 274 3
7 275 2
7 276 1
7 277 3
7 278 2
7 279 3
7 280 3
7 281 3
7 282 3
7 283 4
7 284 2
7 285 2
7 286 3
7 287 3
7 288 1
7 289 1
7 290 1
7 291 3
7 292 2
7 293 2
7 294 3
7 295 3
7 296 3
7 297 1
7 298 2
7 299 2
8 9 1
8 10 1
8 11 1
8 12 2
8 13 1
8 14 3
8 15 2
8 16 2
8 17 3
8 18 3
8 19 2
8 20 3
8 21 3
8 22 3
8 23 1
8 24 2
8 25 2
8 26 1
8 27 2
8 28 2
8 29 3
8 30 2
8 31 1
8 32 2
8 33 2
8 34 2
8 35 1
8 36 1
8 37 3
8 38 4
8 39 2
8 40 1
8 41 1
8 42 3
8 43 3
8 44 2
8 45 3
8 46 1
8 47 2
8 48 2
8 49 2
8 50 2
8 51 1
8 52 1
8 53 3
8 54 2
8 55 3
8 56 1
8 57 2
8 58 1
8 59 2
8 60 1
8 61 2
8 62 1
8 63 3
8 64 3
8 65 1
8 66 1
8 67 1
8 68 2
8 69 3
8 70 3
8 71 3
8 72 2
8 73 2
8 74 1
8 75 2
8 76 1
8 77 3
8 78 3
8 79 3
8 80 3
8 81 3
8 82 2
8 83 2
8 84 2
8 85 2
8 86 2
8 87 1
8 88 1
8 89 3
8 90 1
8 91 2
8 92 3
8 93 2
8 94 1
8 95 2
8 96 1
8 97 3
8 98 2
8 99 2
8 100 2
8 101 2
8 102 2
8 103 2
8 104 2
8 105 3
8 106 3
8 107 3
8 108 1
8 109 3
8 110 1
8 111 2
8 112 3
8 113 2
8 114 2
8 115 3
8 116 2
8 117 3
8 118 2
8 119 1
8 120 1
8 121 3
8 122 1
8 123 1
8 124 2
8 125 2
8 126 3
8 127 2
8 128 2
8 129 1
8 130 2
8 131 3
8 132 2
8 133 2
8 134 3
8 135 2
8 136 3
8 137 1
8 138 2
8 139 2
8 140 3
8 141 2
8 142 3
8 143 3
8 144 3
8 145 2
8 146 3
8 147 2
8 148 2
8 149 2
8 150 1
8 151 2
8 152 1
8 153 3
8 154 2
8 155 2
8 156 3
8 157 2
8 158 2
8 159 4
8 160 2
8 161 2
8 162 1
8 163 2
8 164 1
8 165 2
8 166 1
8 167 1
8 168 2
8 169 2
8 170 2
8 171 3
8 172 3
8 173 2
8 174 2
8 175 1
8 176 1
8 177 2
8 178 2
8 179 1
8 180 1
8 181 2
8 182 2
8 183 2
8 184 1
8 185 2
8 186 2
8 187 2
8 188 2
8 189 3
8 190 2
8 191 3
8 192 1
8 193 2
8 194 2
8 195 2
8 196 2
8 197 3
8 198 1
8 199 3
8 200 1
8 201 2
8 202 2
8 203 3
8 204 2
8 205 2
8 206 2
8 207 2
8 208 2
8 209 3
8 210 2
8 211 1
8 212 1
8 213 2
8 214 2
8 215 1
8 216 2
8 217 1
8 218 1
8 219 1
8 220 1
8 221 2
8 222 1
8 223 2
8 224 2
8 225 1
8 226 1
8 227 1
8 228 3
8 229 1
8 230 2
8 231 2
8 232 1
8 233 1
8 234 1
8 235 1
8 236 2
8 237 2
8 238 2
8 239 2
8 240 2
8 241 2
8 242 1
8 243 2
8 244 2
8 245 3
8 246 2
8 247 3
8 248 2
8 249 3
8 250 1
8 251 2
8 252 1
8 253 1
8 254 2
8 255 2
8 256 2
8 257 2
8 258 1
8 259 2
8 260 2
8 261 2
8 262 3
8 263 1
8 264 1
8 265 2
8 266 3
8 267 1
8 268 3
8 269 2
8 270 3
8 271 2
8 272 3
8 273 2
8 274 3
8 275 2
8 276 1
8 277 3
8 278 1
8 279 2
8 280 3
8 281 3
8 282 2
8 283 3
8 284 2
8 285 2
8 286 3
8 287 3
8 288 2
8 289 2
8 290 2
8 291 3
8 292 1
8 293 2
8 294 2
8 295 3
8 296 2
8 297 1
8 298 2
8 299 2
9 10 2
9 11 1
9 12 2
9 13 1
9 14 3
9 15 2
9 16 2
9 17 3
9 18 3
9 19 2
9 20 2
9 21 2
9 22 2
9 23 1
9 24 1
9 25 3
9 26 1
9 27 2
9 28 2
9 29 3
9 30 2
9 31 1
9 32 1
9 33 2
9 34 2
9 35 1
9 36 2
9 37 3
9 38 4
9 39 1
9 40 1
9 41 1
9 42 3
9 43 3
9 44 2
9 45 3
9 46 1
9 47 3
9 48 3
9 49 2
9 50 2
9 51 1
9 52 1
9 53 3
9 54 2
9 55 3
9 56 1
9 57 2
9 58 1
9 59 3
9 60 1
9 61 2
9 62 2
9 63 2
9 64 2
9 65 1
9 66 1
9 67 1
9 68 1
9 69 3
9 70 3
9 71 3
9 72 2
9 73 2
9 74 2
9 75 2
9 76 2
9 77 3
9 78 3
9 79 3
9 80 3
9 81 3
9 82 2
9 83 1
9 84 2
9 85 2
9 86 3
9 87 1
9 88 2
9 89 3
9 90 1
9 91 1
9 92 2
9 93 1
9 94 1
9 95 2
9 96 2
9 97 3
9 98 1
9 99 2
9 100 2
9 101 1
9 102 2
9 103 2
9 104 2
9 105 3
9 106 3
9 107 3
9 108 2
9 109 2
9 110 2
9 111 2
9 112 3
9 113 2
9 114 1
9 115 3
9 116 2
9 117 2
9 118 2
9 119 1
9 120 1
9 121 2
9 122 1
9 123 1
9 124 3
9 125 2
9 126 2
9 127 1
9 128 1
9 129 2
9 130 2
9 131 2
9 132 2
9 133 3
9 134 3
9 135 2
9 136 3
9 137 1
9 138 1
9 139 2
9 140 3
9 141 2
9 142 3
9 143 3
9 144 3
9 145 2
9 146 2
9 147 1
9 148 2
9 149 2
9 150 1
9 151 2
9 152 1
9 153 3
9 154 2
9 155 3
9 156 3
9 157 2
9 158 2
9 159 4
9 160 2
9 161 2
9 162 1
9 163 2
9 164 2
9 165 2
9 166 1
9 167 1
9 168 2
9 169 2
9 170 2
9 171 3
9 172 3
9 173 1
9 174 2
9 175 1
9 176 2
9 177 2
9 178 2
9 179 1
9 180 2
9 181 2
9 182 2
9 183 2
9 184 1
9 185 2
9 186 2
9 187 3
9 188 1
9 189 3
9 190 3
9 191 3
9 192 1
9 193 2
9 194 2
9 195 2
9 196 2
9 197 2
9 198 1
9 199 3
9 200 2
9 201 1
9 202 1
9 203 3
9 204 2
9 205 2
9 206 2
9 207 3
9 208 2
9 209 2
9 210 2
9 211 2
9 212 1
9 213 2
9 214 1
9 215 1
9 216 2
9 217 1
9 218 1
9 219 1
9 220 1
9 221 2
9 222 1
9 223 2
9 224 2
9 225 1
9 226 1
9 227 1
9 228 3
9 229 1
9 230 3
9 231 2
9 232 2
9 233 1
9 234 1
9 235 1
9 236 1
9 237 2
9 238 1
9 239 2
9 240 2
9 241 2
9 242 1
9 243 1
9 244 2
9 245 3
9 246 2
9 247 3
9 248 2
9 249 2
9 250 1
9 251 2
9 252 1
9 253 1
9 254 3
9 255 1
9 256 2
9 257 2
9 258 1
9 259 2
9 260 1
9 261 2
9 262 3
9 263 1
9 264 1
9 265 1
9 266 3
9 267 1
9 268 3
9 269 2
9 270 3
9 271 2
9 272 3
9 273 2
9 274 2
9 275 2
9 276 2
9 277 2
9 278 1
9 279 2
9 280 3
9 281 2
9 282 2
9 283 3
9 284 2
9 285 2
9 286 3
9 287 3
9 288 3
9 289 2
9 290 3
9 291 3
9 292 1
9 293 1
9 294 1
9 295 3
9 296 2
9 297 1
9 298 2
9 299 1
10 11 1
10 12 1
10 13 1
10 14 2
10 15 1
10 16 2
10 17 2
10 18 2
10 19 1
10 20 3
10 21 2
10 22 3
10 23 2
10 24 2
10 25 1
10 26 2
10 27 2
10 28 2
10 29 2
10 30 1
10 31 2
10 32 2
10 33 1
10 34 1
10 35 2
10 36 1
10 37 2
10 38 3
10 39 2
10 40 2
10 41 1
10 42 2
10 43 2
10 44 1
10 45 2
10 46 2
10 47 2
10 48 1
10 49 2
10 50 1
10 51 2
10 52 2
10 53 2
10 54 1
10 55 2
10 56 1
10 57 1
10 58 1
10 59 1
10 60 2
10 61 2
10 62 1
10 63 3
10 64 2
10 65 2
10 66 1
10 67 2
10 68 2
10 69 2
10 70 2
10 71 2
10 72 1
10 73 2
10 74 1
10 75 2
10 76 1
10 77 2
10 78 3
10 79 2
10 80 2
10 81 2
10 82 1
10 83 2
10 84 1
10 85 1
10 86 1
10 87 1
10 88 1
10 89 2
10 90 1
10 91 2
10 92 2
10 93 2
10 94 1
10 95 1
10 96 1
10 97 2
10 98 2
10 99 2
10 100 2
10 101 2
10 102 1
10 103 2
10 104 2
10 105 2
10 106 2
10 107 2
10 108 1
10 109 3
10 110 1
10 111 2
10 112 2
10 113 1
10 114 2
10 115 2
10 116 1
10 117 3
10 118 2
10 119 1
10 120 1
10 121 2
10 122 2
10 123 2
10 124 2
10 125 1
10 126 3
10 127 1
10 128 1
10 129 1
10 130 2
10 131 2
10 132 1
10 133 1
10 134 2
10 135 1
10 136 2
10 137 1
10 138 2
10 139 2
10 140 2
10 141 1
10 142 2
10 143 2
10 144 2
10 145 1
10 146 3
10 147 2
10 148 1
10 149 1
10 150 2
10 151 1
10 152 1
10 153 2
10 154 2
10 155 2
10 156 2
10 157 2
10 158 2
10 159 3
10 160 2
10 161 1
10 162 1
10 163 1
10 164 1
10 165 1
10 166 2
10 167 2
10 168 2
10 169 1
10 170 1
10 171 2
10 172 2
10 173 2
10 174 2
10 175 1
10 176 1
10 177 2
10 178 2
10 179 1
10 180 1
10 181 1
10 182 1
10 183 2
10 184 1
10 185 1
10 186 1
10 187 1
10 188 1
10 189 2
10 190 2
10 191 2
10 192 1
10 193 1
10 194 1
10 195 2
10 196 1
10 197 3
10 198 2
10 199 2
10 200 1
10 201 2
10 202 2
10 203 2
10 204 1
10 205 1
10 206 2
10 207 2
10 208 1
10 209 3
10 210 1
10 211 1
10 212 1
10 213 2
10 214 2
10 215 1
10 216 2
10 217 1
10 218 1
10 219 2
10 220 2
10 221 2
10 222 1
10 223 2
10 224 1
10 225 2
10 226 1
10 227 2
10 228 3
10 229 2
10 230 1
10 231 1
10 232 1
10 233 1
10 234 2
10 235 2
10 236 2
10 237 2
10 238 2
10 239 1
10 240 2
10 241 1
10 242 2
10 243 1
10 244 1
10 245 2
10 246 1
10 247 2
10 248 2
10 249 2
10 250 2
10 251 1
10 252 1
10 253 2
10 254 1
10 255 2
10 256 1
10 257 1
10 258 1
10 259 1
10 260 2
10 261 1
10 262 3
10 263 1
10 264 2
10 265 1
10 266 3
10 267 2
10 268 2
10 269 1
10 270 2
10 271 1
10 272 2
10 273 1
10 274 2
10 275 1
10 276 1
10 277 2
10 278 2
10 279 2
10 280 3
10 281 2
10 282 2
10 283 3
10 284 1
10 285 1
10 286 2
10 287 2
10 288 2
10 289 1
10 290 2
10 291 2
10 292 1
10 293 2
10 294 2
10 295 2
10 296 2
10 297 1
10 298 1
10 299 1
11 12 1
11 13 1
11 14 3
11 15 2
11 16 3
11 17 3
11 18 3
11 19 2
11 20 3
11 21 3
11 22 3
11 23 2
11 24 2
11 25 2
11 26 1
11 27 2
11 28 2
11 29 3
11 30 1
11 31 1
11 32 2
11 33 2
11 34 1
11 35 1
11 36 1
11 37 3
11 38 4
11 39 2
11 40 1
11 41 1
11 42 3
11 43 3
11 44 2
11 45 3
11 46 1
11 47 2
11 48 2
11 49 2
11 50 2
11 51 2
11 52 2
11 53 3
11 54 2
11 55 3
11 56 1
11 57 2
11 58 1
11 59 2
11 60 1
11 61 2
11 62 1
11 63 3
11 64 3
11 65 2
11 66 1
11 67 1
11 68 2
11 69 3
11 70 3
11 71 3
11 72 2
11 73 3
11 74 1
11 75 3
11 76 1
11 77 3
11 78 3
11 79 3
11 80 3
11 81 3
11 82 2
11 83 2
11 84 2
11 85 2
11 86 2
11 87 2
11 88 1
11 89 3
11 90 1
11 91 2
11 92 3
11 93 2
11 94 1
11 95 2
11 96 1
11 97 3
11 98 2
11 99 2
11 100 2
11 101 2
11 102 2
11 103 2
11 104 2
11 105 3
11 106 3
11 107 3
11 108 1
11 109 3
11 110 1
11 111 3
11 112 3
11 113 2
11 114 2
11 115 2
11 116 2
11 117 3
11 118 2
11 119 1
11 120 1
11 121 3
11 122 1
11 123 1
11 124 2
11 125 2
11 126 3
11 127 2
11 128 2
11 129 1
11 130 2
11 131 3
11 132 2
11 133 2
11 134 3
11 135 2
11 136 3
11 137 1
11 138 2
11 139 3
11 140 3
11 141 2
11 142 3
11 143 3
11 144 3
11 145 2
11 146 3
11 147 2
11 148 2
11 149 2
11 150 1
11 151 2
11 152 1
11 153 3
11 154 3
11 155 2
11 156 3
11 157 2
11 158 2
11 159 4
11 160 2
11 161 2
11 162 1
11 163 2
11 164 1
11 165 2
11 166 1
11 167 2
11 168 3
11 169 2
11 170 2
11 171 3
11 172 3
11 173 2
11 174 2
11 175 1
11 176 1
11 177 3
11 178 2
11 179 1
11 180 1
11 181 2
11 182 2
11 183 3
11 184 1
11 185 2
11 186 2
11 187 2
11 188 2
11 189 3
11 190 2
11 191 3
11 192 1
11 193 2
11 194 2
11 195 2
11 196 2
11 197 3
11 198 1
11 199 3
11 200 1
11 201 2
11 202 2
11 203 3
11 204 2
11 205 2
11 206 2
11 207 2
11 208 2
11 209 3
11 210 1
11 211 1
11 212 1
11 213 3
11 214 2
11 215 2
11 216 3
11 217 1
11 218 1
11 219 2
11 220 2
11 221 1
11 222 1
11 223 2
11 224 2
11 225 1
11 226 1
11 227 1
11 228 3
11 229 1
11 230 2
11 231 2
11 232 1
11 233 2
11 234 1
11 235 1
11 236 2
11 237 3
11 238 2
11 239 2
11 240 3
11 241 2
11 242 1
11 243 2
11 244 2
11 245 3
11 246 2
11 247 3
11 248 3
11 249 3
11 250 1
11 251 1
11 252 1
11 253 1
11 254 2
11 255 2
11 256 1
11 257 2
11 258 1
11 259 2
11 260 2
11 261 2
11 262 3
11 263 1
11 264 1
11 265 2
11 266 3
11 267 1
11 268 3
11 269 2
11 270 3
11 271 2
11 272 3
11 273 2
11 274 3
11 275 2
11 276 1
11 277 3
11 278 1
11 279 3
11 280 3
11 281 3
11 282 2
11 283 3
11 284 2
11 285 2
11 286 3
11 287 3
11 288 2
11 289 1
11 290 2
11 291 3
11 292 1
11 293 2
11 294 2
11 295 3
11 296 2
11 297 1
11 298 2
11 299 2
12 13 2
12 14 2
12 15 1
12 16 2
12 17 2
12 18 3
12 19 1
12 20 3
12 21 3
12 22 3
12 23 2
12 24 3
12 25 1
12 26 2
12 27 3
12 28 2
12 29 2
12 30 1
12 31 2
12 32 3
12 33 1
12 34 1
12 35 2
12 36 1
12 37 2
12 38 3
12 39 3
12 40 2
12 41 1
12 42 2
12 43 2
12 44 1
12 45 2
12 46 2
12 47 1
12 48 1
12 49 2
12 50 1
12 51 2
12 52 3
12 53 2
12 54 1
12 55 2
12 56 1
12 57 1
12 58 1
12 59 1
12 60 2
12 61 2
12 62 1
12 63 3
12 64 2
12 65 2
12 66 1
12 67 2
12 68 2
12 69 2
12 70 2
12 71 2
12 72 2
12 73 3
12 74 1
12 75 2
12 76 1
12 77 3
12 78 3
12 79 2
12 80 2
12 81 2
12 82 1
12 83 2
12 84 1
12 85 1
12 86 1
12 87 2
12 88 1
12 89 2
12 90 1
12 91 2
12 92 3
12 93 3
12 94 1
12 95 1
12 96 1
12 97 3
12 98 2
12 99 2
12 100 2
12 101 2
12 102 1
12 103 2
12 104 2
12 105 2
12 106 2
12 107 2
12 108 1
12 109 3
12 110 1
12 111 2
12 112 3
12 113 1
12 114 2
12 115 1
12 116 1
12 117 3
12 118 1
12 119 1
12 120 2
12 121 3
12 122 2
12 123 2
12 124 1
12 125 1
12 126 3
12 127 2
12 128 2
12 129 1
12 130 2
12 131 3
12 132 1
12 133 1
12 134 2
12 135 1
12 136 3
12 137 2
12 138 2
12 139 2
12 140 2
12 141 1
12 142 2
12 143 2
12 144 2
12 145 1
12 146 3
12 147 3
12 148 1
12 149 2
12 150 2
12 151 1
12 152 1
12 153 3
12 154 2
12 155 1
12 156 2
12 157 2
12 158 2
12 159 3
12 160 2
12 161 1
12 162 1
12 163 1
12 164 1
12 165 2
12 166 2
12 167 3
12 168 2
12 169 2
12 170 1
12 171 2
12 172 3
12 173 2
12 174 3
12 175 1
12 176 1
12 177 3
12 178 2
12 179 1
12 180 1
12 181 1
12 182 1
12 183 3
12 184 1
12 185 1
12 186 1
12 187 1
12 188 2
12 189 2
12 190 1
12 191 2
12 192 1
12 193 1
12 194 2
12 195 3
12 196 1
12 197 3
12 198 2
12 199 2
12 200 1
12 201 3
12 202 2
12 203 2
12 204 2
12 205 2
12 206 2
12 207 1
12 208 1
12 209 3
12 210 1
12 211 1
12 212 2
12 213 2
12 214 2
12 215 2
12 216 3
12 217 1
12 218 1
12 219 3
12 220 2
12 221 1
12 222 1
12 223 2
12 224 2
12 225 2
12 226 1
12 227 2
12 228 3
12 229 2
12 230 1
12 231 1
12 232 1
12 233 1
12 234 2
12 235 2
12 236 2
12 237 2
12 238 2
12 239 1
12 240 2
12 241 1
12 242 2
12 243 2
12 244 2
12 245 2
12 246 2
12 247 2
12 248 2
12 249 3
12 250 2
12 251 1
12 252 1
12 253 2
12 254 1
12 255 3
12 256 1
12 257 1
12 258 1
12 259 1
12 260 2
12 261 1
12 262 3
12 263 1
12 264 2
12 265 2
12 266 3
12 267 2
12 268 3
12 269 1
12 270 2
12 271 1
12 272 3
12 273 2
12 274 3
12 275 1
12 276 1
12 277 2
12 278 2
12 279 3
12 280 3
12 281 3
12 282 2
12 283 3
12 284 1
12 285 1
12 286 2
12 287 2
12 288 1
12 289 1
12 290 1
12 291 2
12 292 1
12 293 2
12 294 2
12 295 2
12 296 2
12 297 1
12 298 1
12 299 1
13 14 3
13 15 2
13 16 2
13 17 3
13 18 3
13 19 2
13 20 2
13 21 2
13 22 2
13 23 1
13 24 1
13 25 2
13 26 1
13 27 2
13 28 2
13 29 3
13 30 2
13 31 1
13 32 2
13 33 2
13 34 2
13 35 1
13 36 1
13 37 3
13 38 3
13 39 1
13 40 1
13 41 1
13 42 3
13 43 3
13 44 2
13 45 3
13 46 1
13 47 2
13 48 2
13 49 2
13 50 2
13 51 1
13 52 1
13 53 3
13 54 2
13 55 3
13 56 1
13 57 2
13 58 1
13 59 2
13 60 1
13 61 2
13 62 1
13 63 2
13 64 2
13 65 1
13 66 1
13 67 1
13 68 1
13 69 3
13 70 2
13 71 2
13 72 2
13 73 2
13 74 1
13 75 2
13 76 1
13 77 3
13 78 3
13 79 3
13 80 3
13 81 3
13 82 2
13 83 1
13 84 2
13 85 2
13 86 2
13 87 1
13 88 1
13 89 3
13 90 1
13 91 1
13 92 2
13 93 2
13 94 1
13 95 2
13 96 1
13 97 3
13 98 1
13 99 2
13 100 2
13 101 1
13 102 2
13 103 2
13 104 2
13 105 2
13 106 3
13 107 3
13 108 1
13 109 2
13 110 1
13 111 2
13 112 3
13 113 2
13 114 2
13 115 3
13 116 2
13 117 2
13 118 2
13 119 1
13 120 1
13 121 2
13 122 1
13 123 1
13 124 2
13 125 2
13 126 2
13 127 1
13 128 1
13 129 1
13 130 2
13 131 2
13 132 2
13 133 2
13 134 3
13 135 2
13 136 3
13 137 1
13 138 1
13 139 2
13 140 2
13 141 2
13 142 3
13 143 3
13 144 3
13 145 2
13 146 2
13 147 1
13 148 2
13 149 2
13 150 1
13 151 2
13 152 1
13 153 3
13 154 2
13 155 2
13 156 3
13 157 2
13 158 2
13 159 3
13 160 2
13 161 2
13 162 1
13 163 1
13 164 1
13 165 2
13 166 1
13 167 1
13 168 2
13 169 2
13 170 2
13 171 3
13 172 3
13 173 2
13 174 2
13 175 1
13 176 1
13 177 2
13 178 2
13 179 1
13 180 1
13 181 2
13 182 2
13 183 2
13 184 1
13 185 2
13 186 2
13 187 2
13 188 1
13 189 3
13 190 2
13 191 3
13 192 1
13 193 2
13 194 2
13 195 2
13 196 2
13 197 2
13 198 1
13 199 3
13 200 1
13 201 2
13 202 1
13 203 3
13 204 2
13 205 2
13 206 2
13 207 2
13 208 2
13 209 3
13 210 2
13 211 1
13 212 1
13 213 2
13 214 1
13 215 1
13 216 2
13 217 1
13 218 1
13 219 1
13 220 1
13 221 2
13 222 1
13 223 2
13 224 2
13 225 1
13 226 1
13 227 1
13 228 3
13 229 1
13 230 2
13 231 2
13 232 2
13 233 1
13 234 1
13 235 1
13 236 1
13 237 2
13 238 1
13 239 2
13 240 2
13 241 1
13 242 1
13 243 1
13 244 1
13 245 3
13 246 2
13 247 3
13 248 2
13 249 2
13 250 1
13 251 2
13 252 1
13 253 1
13 254 2
13 255 1
13 256 2
13 257 2
13 258 1
13 259 2
13 260 1
13 261 2
13 262 3
13 263 1
13 264 1
13 265 1
13 266 3
13 267 1
13 268 3
13 269 2
13 270 3
13 271 2
13 272 3
13 273 2
13 274 2
13 275 2
13 276 1
13 277 2
13 278 1
13 279 2
13 280 3
13 281 2
13 282 2
13 283 3
13 284 2
13 285 2
13 286 3
13 287 3
13 288 2
13 289 2
13 290 2
13 291 3
13 292 1
13 293 1
13 294 1
13 295 3
13 296 2
13 297 1
13 298 2
13 299 1
14 15 2
14 16 2
14 17 1
14 18 1
14 19 2
14 20 3
14 21 2
14 22 2
14 23 3
14 24 3
14 25 3
14 26 3
14 27 3
14 28 2
14 29 1
14 30 2
14 31 3
14 32 3
14 33 2
14 34 3
14 35 3
14 36 3
14 37 1
14 38 1
14 39 3
14 40 3
14 41 3
14 42 1
14 43 1
14 44 2
14 45 1
14 46 3
14 47 3
14 48 2
14 49 1
14 50 3
14 51 3
14 52 4
14 53 2
14 54 2
14 55 1
14 56 3
14 57 3
14 58 3
14 59 2
14 60 3
14 61 1
14 62 3
14 63 2
14 64 1
14 65 3
14 66 2
14 67 4
14 68 2
14 69 1
14 70 1
14 71 1
14 72 2
14 73 3
14 74 3
14 75 2
14 76 2
14 77 1
14 78 3
14 79 1
14 80 2
14 81 1
14 82 2
14 83 3
14 84 3
14 85 2
14 86 2
14 87 2
14 88 2
14 89 1
14 90 3
14 91 3
14 92 2
14 93 3
14 94 3
14 95 3
14 96 2
14 97 1
14 98 2
14 99 2
14 100 1
14 101 2
14 102 2
14 103 2
14 104 2
14 105 1
14 106 1
14 107 1
14 108 2
14 109 2
14 110 3
14 111 2
14 112 1
14 113 2
14 114 2
14 115 2
14 116 3
14 117 3
14 118 3
14 119 3
14 120 3
14 121 2
14 122 3
14 123 3
14 124 3
14 125 2
14 126 3
14 127 2
14 128 2
14 129 3
14 130 2
14 131 2
14 132 2
14 133 2
14 134 2
14 135 2
14 136 2
14 137 2
14 138 3
14 139 2
14 140 1
14 141 2
14 142 1
14 143 1
14 144 1
14 145 3
14 146 2
14 147 3
14 148 2
14 149 1
14 150 3
14 151 2
14 152 2
14 153 1
14 154 2
14 155 3
14 156 1
14 157 2
14 158 1
14 159 1
14 160 1
14 161 2
14 162 3
14 163 2
14 164 3
14 165 1
14 166 3
14 167 4
14 168 2
14 169 2
14 170 2
14 171 1
14 172 1
14 173 2
14 174 3
14 175 2
14 176 2
14 177 2
14 178 2
14 179 2
14 180 3
14 181 2
14 182 3
14 183 2
14 184 3
14 185 2
14 186 2
14 187 2
14 188 2
14 189 1
14 190 3
14 191 1
14 192 3
14 193 3
14 194 1
14 195 3
14 196 1
14 197 3
14 198 3
14 199 1
14 200 2
14 201 3
14 202 3
14 203 2
14 204 1
14 205 2
14 206 2
14 207 2
14 208 2
14 209 2
14 210 3
14 211 3
14 212 3
14 213 1
14 214 3
14 215 2
14 216 3
14 217 3
14 218 3
14 219 4
14 220 3
14 221 3
14 222 3
14 223 1
14 224 1
14 225 3
14 226 2
14 227 4
14 228 2
14 229 3
14 230 2
14 231 2
14 232 3
14 233 2
14 234 3
14 235 3
14 236 3
14 237 2
14 238 2
14 239 2
14 240 2
14 241 2
14 242 4
14 243 2
14 244 2
14 245 1
14 246 2
14 247 1
14 248 2
14 249 2
14 250 3
14 251 3
14 252 3
14 253 4
14 254 2
14 255 3
14 256 3
14 257 3
14 258 3
14 259 2
14 260 3
14 261 2
14 262 2
14 263 3
14 264 4
14 265 2
14 266 2
14 267 3
14 268 1
14 269 2
14 270 1
14 271 2
14 272 1
14 273 1
14 274 2
14 275 2
14 276 3
14 277 1
14 278 4
14 279 2
14 280 2
14 281 2
14 282 2
14 283 2
14 284 2
14 285 2
14 286 1
14 287 1
14 288 3
14 289 2
14 290 3
14 291 1
14 292 2
14 293 2
14 294 3
14 295 1
14 296 2
14 297 3
14 298 2
14 299 2
15 16 3
15 17 2
15 18 2
15 19 1
15 20 3
15 21 3
15 22 3
15 23 3
15 24 3
15 25 1
15 26 2
15 27 3
15 28 3
15 29 1
15 30 1
15 31 2
15 32 3
15 33 1
15 34 1
15 35 2
15 36 1
15 37 2
15 38 2
15 39 3
15 40 2
15 41 1
15 42 2
15 43 2
15 44 1
15 45 2
15 46 2
15 47 1
15 48 1
15 49 2
15 50 1
15 51 2
15 52 3
15 53 1
15 54 1
15 55 2
15 56 1
15 57 1
15 58 2
15 59 1
15 60 3
15 61 2
15 62 2
15 63 3
15 64 2
15 65 2
15 66 1
15 67 2
15 68 2
15 69 1
15 70 2
15 71 2
15 72 2
15 73 3
15 74 1
15 75 2
15 76 1
15 77 2
15 78 3
15 79 2
15 80 1
15 81 2
15 82 1
15 83 2
15 84 1
15 85 1
15 86 1
15 87 2
15 88 1
15 89 1
15 90 2
15 91 3
15 92 3
15 93 3
15 94 2
15 95 1
15 96 1
15 97 2
15 98 2
15 99 2
15 100 2
15 101 2
15 102 1
15 103 2
15 104 2
15 105 2
15 106 2
15 107 2
15 108 1
15 109 3
15 110 1
15 111 2
15 112 2
15 113 1
15 114 2
15 115 1
15 116 1
15 117 3
15 118 1
15 119 2
15 120 2
15 121 3
15 122 2
15 123 2
15 124 1
15 125 2
15 126 3
15 127 2
15 128 2
15 129 1
15 130 2
15 131 3
15 132 1
15 133 1
15 134 1
15 135 1
15 136 3
15 137 2
15 138 2
15 139 3
15 140 2
15 141 1
15 142 2
15 143 2
15 144 2
15 145 1
15 146 3
15 147 3
15 148 1
15 149 1
15 150 2
15 151 1
15 152 1
15 153 2
15 154 3
15 155 1
15 156 2
15 157 2
15 158 2
15 159 2
15 160 2
15 161 1
15 162 2
15 163 1
15 164 1
15 165 1
15 166 2
15 167 3
15 168 2
15 169 2
15 170 1
15 171 2
15 172 3
15 173 2
15 174 3
15 175 1
15 176 1
15 177 3
15 178 2
15 179 1
15 180 2
15 181 1
15 182 1
15 183 3
15 184 1
15 185 1
15 186 1
15 187 1
15 188 2
15 189 2
15 190 1
15 191 1
15 192 1
15 193 1
15 194 2
15 195 3
15 196 1
15 197 3
15 198 2
15 199 2
15 200 1
15 201 3
15 202 2
15 203 1
15 204 1
15 205 2
15 206 2
15 207 1
15 208 1
15 209 3
15 210 1
15 211 2
15 212 2
15 213 2
15 214 3
15 215 2
15 216 3
15 217 2
15 218 1
15 219 3
15 220 2
15 221 1
15 222 1
15 223 2
15 224 1
15 225 2
15 226 1
15 227 3
15 228 3
15 229 2
15 230 1
15 231 1
15 232 1
15 233 1
15 234 2
15 235 2
15 236 2
15 237 2
15 238 2
15 239 1
15 240 2
15 241 1
15 242 3
15 243 2
15 244 2
15 245 2
15 246 1
15 247 2
15 248 2
15 249 3
15 250 2
15 251 1
15 252 2
15 253 3
15 254 1
15 255 3
15 256 1
15 257 1
15 258 2
15 259 1
15 260 2
15 261 1
15 262 3
15 263 2
15 264 3
15 265 2
15 266 3
15 267 3
15 268 2
15 269 1
15 270 2
15 271 1
15 272 2
15 273 2
15 274 3
15 275 1
15 276 1
15 277 2
15 278 3
15 279 3
15 280 3
15 281 3
15 282 2
15 283 3
15 284 1
15 285 1
15 286 2
15 287 2
15 288 1
15 289 1
15 290 1
15 291 2
15 292 2
15 293 2
15 294 3
15 295 2
15 296 2
15 297 1
