300 
0 1 2
60 279 4
60 280 4
60 281 2
60 282 3
60 283 6
60 284 3
60 285 3
60 286 1
60 287 3
60 288 2
60 289 4
60 290 3
60 291 4
60 292 3
60 293 2
60 294 2
60 295 4
60 296 3
60 297 1
60 298 4
60 299 5
61 62 6
61 63 1
61 64 5
61 65 2
61 66 3
61 67 5
61 68 3
61 69 1
61 70 4
61 71 4
61 72 6
61 73 5
61 74 4
61 75 4
61 76 6
61 77 5
61 78 2
61 79 6
61 80 3
61 81 2
61 82 5
61 83 3
61 84 5
61 85 1
61 86 5
61 87 5
61 88 5
61 89 2
61 90 6
61 91 2
61 92 5
61 93 2
61 94 3
61 95 1
61 96 3
61 97 4
61 98 2
61 99 3
61 100 1
61 101 3
61 102 1
61 103 1
61 104 6
61 105 2
61 106 5
61 107 4
61 108 5
61 109 3
61 110 4
61 111 4
61 112 1
61 113 6
61 114 1
61 115 4
61 116 3
61 117 2
61 118 3
61 119 5
61 120 6
61 121 5
61 122 3
61 123 5
61 124 4
61 125 3
61 126 6
61 127 3
61 128 2
61 129 4
61 130 3
61 131 5
61 132 2
61 133 5
61 134 5
61 135 4
61 136 6
61 137 3
61 138 4
61 139 4
61 140 3
61 141 5
61 142 4
61 143 2
61 144 3
61 145 5
61 146 3
61 147 2
61 148 5
61 149 5
61 150 6
61 151 1
61 152 1
61 153 3
61 154 5
61 155 5
61 156 3
61 157 5
61 158 3
61 159 5
61 160 4
61 161 5
61 162 5
61 163 3
61 164 5
61 165 3
61 166 2
61 167 3
61 168 4
61 169 5
61 170 2
61 171 4
61 172 5
61 173 2
61 174 1
61 175 1
61 176 6
61 177 5
61 178 1
61 179 2
61 180 4
61 181 2
61 182 4
61 183 5
61 184 4
61 185 5
61 186 3
61 187 5
61 188 5
61 189 1
61 190 2
61 191 4
61 192 5
61 193 5
61 194 4
61 195 4
61 196 3
61 197 5
61 198 4
61 199 2
61 200 4
61 201 2
61 202 1
61 203 5
61 204 4
61 205 5
61 206 1
61 207 5
61 208 5
61 209 2
61 210 2
61 211 1
61 212 5
61 213 4
61 214 3
61 215 2
61 216 4
61 217 3
61 218 1
61 219 4
61 220 1
61 221 4
61 222 2
61 223 1
61 224 2
61 225 3
61 226 3
61 227 5
61 228 4
61 229 4
61 230 5
61 231 4
61 232 5
61 233 1
61 234 6
61 235 3
61 236 1
61 237 1
61 238 5
61 239 6
61 240 4
61 241 4
61 242 1
61 243 4
61 244 4
61 245 4
61 246 5
61 247 4
61 248 4
61 249 5
61 250 2
61 251 4
61 252 3
61 253 5
61 254 2
61 255 5
61 256 6
61 257 5
61 258 4
61 259 4
61 260 4
61 261 2
61 262 2
61 263 2
61 264 5
61 265 3
61 266 5
61 267 5
61 268 4
61 269 1
61 270 4
61 271 5
61 272 2
61 273 4
61 274 5
61 275 3
61 276 2
61 277 3
61 278 5
61 279 1
61 280 2
61 281 6
61 282 3
61 283 2
61 284 3
61 285 3
61 286 5
61 287 6
61 288 4
61 289 1
61 290 5
61 291 2
61 292 5
61 293 4
61 294 3
61 295 1
61 296 2
61 297 4
61 298 2
61 299 5
62 63 6
62 64 5
62 65 5
62 66 5
62 67 4
62 68 3
62 69 6
62 70 4
62 71 2
62 72 1
62 73 2
62 74 4
62 75 2
62 76 3
62 77 1
62 78 6
62 79 5
62 80 3
62 81 5
62 82 1
62 83 4
62 84 2
62 85 5
62 86 3
62 87 2
62 88 3
62 89 5
62 90 2
62 91 5
62 92 3
62 93 7
62 94 4
62 95 6
62 96 3
62 97 4
62 98 4
62 99 5
62 100 6
62 101 5
62 102 6
62 103 5
62 104 1
62 105 5
62 106 1
62 107 6
62 108 4
62 109 4
62 110 3
62 111 3
62 112 6
62 113 1
62 114 5
62 115 3
62 116 3
62 117 4
62 118 3
62 119 4
62 120 2
62 121 2
62 122 5
62 123 3
62 124 6
62 125 4
62 126 1
62 127 4
62 128 5
62 129 5
62 130 5
62 131 1
62 132 6
62 133 2
62 134 3
62 135 3
62 136 1
62 137 4
62 138 3
62 139 3
62 140 5
62 141 5
62 142 5
62 143 5
62 144 4
62 145 2
62 146 4
62 147 5
62 148 5
62 149 3
62 150 1
62 151 6
62 152 6
62 153 4
62 154 3
62 155 2
62 156 5
62 157 4
62 158 6
62 159 2
62 160 4
62 161 2
62 162 2
62 163 4
62 164 1
62 165 4
62 166 7
62 167 5
62 168 5
62 169 5
62 170 4
62 171 4
62 172 5
62 173 5
62 174 6
62 175 6
62 176 1
62 177 3
62 178 5
62 179 5
62 180 3
62 181 6
62 182 5
62 183 3
62 184 3
62 185 2
62 186 3
62 187 3
62 188 5
62 189 6
62 190 4
62 191 3
62 192 2
62 193 5
62 194 5
62 195 5
62 196 4
62 197 4
62 198 6
62 199 7
62 200 3
62 201 6
62 202 5
62 203 4
62 204 4
62 205 3
62 206 6
62 207 4
62 208 2
62 209 5
62 210 5
62 211 6
62 212 5
62 213 5
62 214 3
62 215 5
62 216 4
62 217 4
62 218 5
62 219 4
62 220 5
62 221 4
62 222 4
62 223 6
62 224 4
62 225 5
62 226 5
62 227 2
62 228 6
62 229 5
62 230 3
62 231 2
62 232 4
62 233 5
62 234 1
62 235 6
62 236 6
62 237 6
62 238 5
62 239 1
62 240 2
62 241 4
62 242 6
62 243 3
62 244 6
62 245 3
62 246 4
62 247 3
62 248 5
62 249 5
62 250 4
62 251 4
62 252 4
62 253 2
62 254 5
62 255 4
62 256 1
62 257 3
62 258 5
62 259 5
62 260 4
62 261 4
62 262 5
62 263 4
62 264 3
62 265 5
62 266 4
62 267 3
62 268 2
62 269 6
62 270 3
62 271 2
62 272 5
62 273 4
62 274 2
62 275 3
62 276 4
62 277 3
62 278 3
62 279 5
62 280 5
62 281 2
62 282 5
62 283 7
62 284 3
62 285 4
62 286 2
62 287 2
62 288 2
62 289 6
62 290 3
62 291 5
62 292 1
62 293 2
62 294 3
62 295 6
62 296 4
62 297 3
62 298 5
62 299 4
63 64 5
63 65 2
63 66 3
63 67 5
63 68 3
63 69 1
63 70 4
63 71 4
63 72 6
63 73 5
63 74 4
63 75 4
63 76 6
63 77 5
63 78 2
63 79 6
63 80 3
63 81 2
63 82 5
63 83 3
63 84 5
63 85 1
63 86 5
63 87 5
63 88 5
63 89 3
63 90 6
63 91 2
63 92 5
63 93 2
63 94 3
63 95 1
63 96 3
63 97 5
63 98 2
63 99 3
63 100 1
63 101 3
63 102 1
63 103 1
63 104 6
63 105 2
63 106 5
63 107 4
63 108 5
63 109 3
63 110 4
63 111 4
63 112 2
63 113 6
63 114 2
63 115 4
63 116 3
63 117 2
63 118 3
63 119 5
63 120 6
63 121 5
63 122 3
63 123 5
63 124 4
63 125 3
63 126 6
63 127 3
63 128 2
63 129 4
63 130 3
63 131 5
63 132 2
63 133 5
63 134 5
63 135 4
63 136 6
63 137 3
63 138 4
63 139 4
63 140 3
63 141 5
63 142 4
63 143 2
63 144 3
63 145 5
63 146 3
63 147 3
63 148 5
63 149 5
63 150 6
63 151 1
63 152 1
63 153 3
63 154 5
63 155 5
63 156 3
63 157 5
63 158 3
63 159 5
63 160 4
63 161 5
63 162 5
63 163 3
63 164 5
63 165 3
63 166 2
63 167 4
63 168 4
63 169 5
63 170 2
63 171 5
63 172 5
63 173 2
63 174 1
63 175 1
63 176 6
63 177 5
63 178 1
63 179 2
63 180 4
63 181 2
63 182 4
63 183 5
63 184 4
63 185 5
63 186 3
63 187 5
63 188 5
63 189 1
63 190 2
63 191 4
63 192 5
63 193 5
63 194 4
63 195 4
63 196 3
63 197 5
63 198 4
63 199 2
63 200 4
63 201 1
63 202 1
63 203 5
63 204 4
63 205 5
63 206 1
63 207 5
63 208 5
63 209 2
63 210 3
63 211 1
63 212 5
63 213 4
63 214 3
63 215 2
63 216 4
63 217 3
63 218 1
63 219 4
63 220 1
63 221 4
63 222 2
63 223 1
63 224 2
63 225 3
63 226 3
63 227 5
63 228 4
63 229 4
63 230 5
63 231 4
63 232 5
63 233 2
63 234 6
63 235 3
63 236 1
63 237 1
63 238 5
63 239 6
63 240 4
63 241 5
63 242 1
63 243 4
63 244 4
63 245 5
63 246 5
63 247 4
63 248 4
63 249 5
63 250 2
63 251 4
63 252 3
63 253 5
63 254 2
63 255 5
63 256 6
63 257 5
63 258 4
63 259 4
63 260 4
63 261 3
63 262 2
63 263 3
63 264 5
63 265 3
63 266 5
63 267 5
63 268 4
63 269 1
63 270 4
63 271 5
63 272 2
63 273 4
63 274 5
63 275 3
63 276 2
63 277 3
63 278 5
63 279 1
63 280 2
63 281 6
63 282 3
63 283 2
63 284 3
63 285 3
63 286 5
63 287 6
63 288 4
63 289 1
63 290 5
63 291 2
63 292 5
63 293 4
63 294 3
63 295 2
63 296 2
63 297 4
63 298 2
63 299 5
64 65 5
64 66 6
64 67 6
64 68 3
64 69 5
64 70 1
64 71 4
64 72 4
64 73 5
64 74 6
64 75 4
64 76 3
64 77 4
64 78 4
64 79 1
64 80 4
64 81 3
64 82 4
64 83 4
64 84 4
64 85 4
64 86 6
64 87 3
64 88 5
64 89 6
64 90 3
64 91 5
64 92 2
64 93 5
64 94 4
64 95 5
64 96 4
64 97 6
64 98 3
64 99 3
64 100 6
64 101 5
64 102 5
64 103 4
64 104 4
64 105 5
64 106 4
64 107 7
64 108 1
64 109 4
64 110 4
64 111 5
64 112 4
64 113 5
64 114 5
64 115 5
64 116 3
64 117 5
64 118 4
64 119 1
64 120 5
64 121 5
64 122 3
64 123 2
64 124 7
64 125 4
64 126 4
64 127 2
64 128 3
64 129 2
64 130 2
64 131 4
64 132 6
64 133 5
64 134 2
64 135 5
64 136 4
64 137 4
64 138 5
64 139 3
64 140 2
64 141 1
64 142 7
64 143 6
64 144 5
64 145 3
64 146 2
64 147 3
64 148 1
64 149 2
64 150 5
64 151 5
64 152 5
64 153 5
64 154 2
64 155 3
64 156 6
64 157 1
64 158 3
64 159 5
64 160 6
64 161 3
64 162 4
64 163 4
64 164 4
64 165 4
64 166 5
64 167 6
64 168 2
64 169 1
64 170 3
64 171 6
64 172 1
64 173 5
64 174 5
64 175 6
64 176 5
64 177 2
64 178 5
64 179 3
64 180 5
64 181 4
64 182 2
64 183 2
64 184 3
64 185 5
64 186 5
64 187 2
64 188 1
64 189 5
64 190 3
64 191 4
64 192 5
64 193 1
64 194 7
64 195 2
64 196 3
64 197 1
64 198 7
64 199 6
64 200 5
64 201 5
64 202 4
64 203 1
64 204 2
64 205 5
64 206 6
64 207 1
64 208 4
64 209 5
64 210 6
64 211 5
64 212 1
64 213 7
64 214 4
64 215 5
64 216 2
64 217 4
64 218 5
64 219 2
64 220 6
64 221 6
64 222 4
64 223 5
64 224 4
64 225 3
64 226 3
64 227 6
64 228 7
64 229 7
64 230 2
64 231 3
64 232 6
64 233 5
64 234 5
64 235 3
64 236 5
64 237 5
64 238 1
64 239 5
64 240 4
64 241 6
64 242 6
64 243 3
64 244 2
64 245 6
64 246 6
64 247 2
64 248 2
64 249 1
64 250 5
64 251 6
64 252 3
64 253 4
64 254 5
64 255 1
64 256 4
64 257 6
64 258 6
64 259 7
64 260 2
64 261 4
64 262 4
64 263 4
64 264 2
64 265 6
64 266 1
64 267 2
64 268 4
64 269 6
64 270 4
64 271 5
64 272 3
64 273 2
64 274 3
64 275 4
64 276 5
64 277 4
64 278 5
64 279 4
64 280 3
64 281 5
64 282 6
64 283 6
64 284 3
64 285 3
64 286 5
64 287 3
64 288 4
64 289 5
64 290 2
64 291 4
64 292 4
64 293 4
64 294 4
64 295 6
64 296 4
64 297 5
64 298 4
64 299 1
65 66 3
65 67 4
65 68 2
65 69 2
65 70 4
65 71 3
65 72 5
65 73 4
65 74 3
65 75 3
65 76 5
65 77 4
65 78 3
65 79 5
65 80 2
65 81 3
65 82 4
65 83 1
65 84 3
65 85 2
65 86 3
65 87 4
65 88 3
65 89 2
65 90 5
65 91 1
65 92 4
65 93 3
65 94 2
65 95 2
65 96 2
65 97 3
65 98 2
65 99 3
65 100 2
65 101 2
65 102 2
65 103 2
65 104 5
65 105 1
65 106 4
65 107 4
65 108 5
65 109 2
65 110 2
65 111 2
65 112 2
65 113 5
65 114 1
65 115 3
65 116 2
65 117 1
65 118 2
65 119 4
65 120 4
65 121 4
65 122 3
65 123 4
65 124 4
65 125 1
65 126 5
65 127 3
65 128 2
65 129 3
65 130 3
65 131 4
65 132 2
65 133 3
65 134 4
65 135 2
65 136 4
65 137 2
65 138 3
65 139 3
65 140 3
65 141 5
65 142 3
65 143 2
65 144 1
65 145 4
65 146 3
65 147 3
65 148 5
65 149 4
65 150 5
65 151 2
65 152 2
65 153 1
65 154 4
65 155 4
65 156 2
65 157 4
65 158 3
65 159 3
65 160 3
65 161 4
65 162 3
65 163 2
65 164 4
65 165 1
65 166 3
65 167 3
65 168 4
65 169 5
65 170 2
65 171 3
65 172 5
65 173 1
65 174 2
65 175 1
65 176 5
65 177 4
65 178 1
65 179 2
65 180 2
65 181 2
65 182 4
65 183 4
65 184 3
65 185 4
65 186 2
65 187 4
65 188 4
65 189 2
65 190 2
65 191 3
65 192 3
65 193 5
65 194 3
65 195 4
65 196 2
65 197 4
65 198 4
65 199 3
65 200 3
65 201 3
65 202 2
65 203 4
65 204 3
65 205 3
65 206 1
65 207 4
65 208 4
65 209 1
65 210 2
65 211 2
65 212 5
65 213 3
65 214 2
65 215 1
65 216 3
65 217 1
65 218 1
65 219 3
65 220 1
65 221 3
65 222 1
65 223 2
65 224 1
65 225 3
65 226 3
65 227 4
65 228 4
65 229 4
65 230 4
65 231 3
65 232 3
65 233 1
65 234 4
65 235 3
65 236 2
65 237 1
65 238 5
65 239 5
65 240 3
65 241 3
65 242 2
65 243 3
65 244 4
65 245 3
65 246 3
65 247 3
65 248 3
65 249 5
65 250 1
65 251 3
65 252 2
65 253 3
65 254 1
65 255 4
65 256 4
65 257 3
65 258 3
65 259 3
65 260 4
65 261 1
65 262 2
65 263 1
65 264 4
65 265 3
65 266 5
65 267 4
65 268 3
65 269 2
65 270 2
65 271 3
65 272 2
65 273 3
65 274 4
65 275 2
65 276 1
65 277 2
65 278 3
65 279 1
65 280 2
65 281 4
65 282 3
65 283 3
65 284 2
65 285 2
65 286 4
65 287 5
65 288 3
65 289 1
65 290 4
65 291 2
65 292 4
65 293 3
65 294 2
65 295 1
65 296 1
65 297 3
65 298 2
65 299 5
66 67 2
66 68 4
66 69 4
66 70 6
66 71 3
66 72 5
66 73 4
66 74 1
66 75 4
66 76 6
66 77 4
66 78 5
66 79 7
66 80 3
66 81 5
66 82 4
66 83 3
66 84 4
66 85 4
66 86 2
66 87 5
66 88 3
66 89 1
66 90 6
66 91 2
66 92 5
66 93 5
66 94 3
66 95 4
66 96 3
66 97 2
66 98 3
66 99 5
66 100 3
66 101 1
66 102 3
66 103 4
66 104 5
66 105 2
66 106 4
66 107 1
66 108 6
66 109 3
66 110 3
66 111 2
66 112 4
66 113 5
66 114 2
66 115 2
66 116 4
66 117 2
66 118 3
66 119 6
66 120 4
66 121 3
66 122 5
66 123 6
66 124 1
66 125 3
66 126 5
66 127 4
66 128 4
66 129 5
66 130 5
66 131 4
66 132 2
66 133 3
66 134 6
66 135 3
66 136 5
66 137 3
66 138 3
66 139 4
66 140 5
66 141 7
66 142 1
66 143 1
66 144 2
66 145 5
66 146 4
66 147 5
66 148 7
66 149 6
66 150 5
66 151 3
66 152 4
66 153 2
66 154 6
66 155 5
66 156 1
66 157 6
66 158 5
66 159 3
66 160 1
66 161 5
66 162 4
66 163 3
66 164 4
66 165 3
66 166 5
66 167 1
66 168 6
66 169 7
66 170 4
66 171 2
66 172 6
66 173 3
66 174 4
66 175 2
66 176 5
66 177 6
66 178 3
66 179 4
66 180 3
66 181 4
66 182 6
66 183 6
66 184 4
66 185 3
66 186 3
66 187 6
66 188 6
66 189 4
66 190 4
66 191 4
66 192 3
66 193 7
66 194 1
66 195 5
66 196 4
66 197 6
66 198 2
66 199 5
66 200 2
66 201 4
66 202 4
66 203 6
66 204 5
66 205 3
66 206 3
66 207 6
66 208 5
66 209 2
66 210 1
66 211 4
66 212 7
66 213 1
66 214 3
66 215 2
66 216 5
66 217 3
66 218 3
66 219 5
66 220 2
66 221 2
66 222 3
66 223 4
66 224 3
66 225 5
66 226 4
66 227 3
66 228 1
66 229 1
66 230 6
66 231 4
66 232 2
66 233 2
66 234 4
66 235 5
66 236 3
66 237 3
66 238 7
66 239 4
66 240 4
66 241 2
66 242 4
66 243 4
66 244 6
66 245 2
66 246 2
66 247 5
66 248 5
66 249 6
66 250 2
66 251 1
66 252 4
66 253 4
66 254 2
66 255 6
66 256 5
66 257 2
66 258 1
66 259 1
66 260 5
66 261 3
66 262 4
66 263 3
66 264 5
66 265 1
66 266 6
66 267 6
66 268 4
66 269 3
66 270 3
66 271 3
66 272 4
66 273 5
66 274 5
66 275 3
66 276 2
66 277 3
66 278 2
66 279 3
66 280 4
66 281 4
66 282 1
66 283 5
66 284 4
66 285 4
66 286 3
66 287 6
66 288 4
66 289 3
66 290 5
66 291 4
66 292 5
66 293 4
66 294 3
66 295 2
66 296 2
66 297 2
66 298 4
66 299 6
67 68 3
67 69 5
67 70 6
67 71 3
67 72 4
67 73 3
67 74 1
67 75 3
67 76 5
67 77 3
67 78 6
67 79 7
67 80 2
67 81 5
67 82 3
67 83 3
67 84 4
67 85 5
67 86 1
67 87 4
67 88 2
67 89 3
67 90 5
67 91 3
67 92 4
67 93 6
67 94 3
67 95 5
67 96 3
67 97 1
67 98 4
67 99 5
67 100 4
67 101 2
67 102 4
67 103 5
67 104 4
67 105 3
67 106 3
67 107 2
67 108 6
67 109 3
67 110 3
67 111 2
67 112 5
67 113 4
67 114 4
67 115 2
67 116 3
67 117 3
67 118 3
67 119 5
67 120 3
67 121 2
67 122 5
67 123 5
67 124 2
67 125 3
67 126 4
67 127 4
67 128 5
67 129 5
67 130 5
67 131 3
67 132 3
67 133 2
67 134 5
67 135 2
67 136 4
67 137 3
67 138 2
67 139 3
67 140 5
67 141 6
67 142 2
67 143 3
67 144 3
67 145 5
67 146 4
67 147 5
67 148 7
67 149 5
67 150 4
67 151 5
67 152 5
67 153 3
67 154 5
67 155 4
67 156 2
67 157 5
67 158 6
67 159 2
67 160 1
67 161 5
67 162 3
67 163 3
67 164 3
67 165 3
67 166 6
67 167 2
67 168 6
67 169 7
67 170 4
67 171 1
67 172 6
67 173 4
67 174 5
67 175 4
67 176 4
67 177 5
67 178 4
67 179 5
67 180 2
67 181 6
67 182 6
67 183 5
67 184 4
67 185 2
67 186 2
67 187 5
67 188 6
67 189 5
67 190 4
67 191 3
67 192 2
67 193 7
67 194 2
67 195 5
67 196 4
67 197 6
67 198 2
67 199 6
67 200 1
67 201 6
67 202 5
67 203 6
67 204 5
67 205 2
67 206 4
67 207 6
67 208 4
67 209 3
67 210 3
67 211 5
67 212 6
67 213 1
67 214 3
67 215 3
67 216 4
67 217 3
67 218 4
67 219 5
67 220 4
67 221 1
67 222 4
67 223 5
67 224 4
67 225 5
67 226 5
67 227 2
67 228 2
67 229 2
67 230 5
67 231 4
67 232 1
67 233 4
67 234 3
67 235 6
67 236 4
67 237 4
67 238 6
67 239 3
67 240 3
67 241 1
67 242 5
67 243 4
67 244 6
67 245 1
67 246 1
67 247 4
67 248 5
67 249 6
67 250 3
67 251 1
67 252 4
67 253 3
67 254 3
67 255 6
67 256 4
67 257 1
67 258 1
67 259 2
67 260 5
67 261 4
67 262 5
67 263 4
67 264 5
67 265 2
67 266 6
67 267 5
67 268 3
67 269 4
67 270 2
67 271 2
67 272 5
67 273 5
67 274 5
67 275 3
67 276 3
67 277 3
67 278 2
67 279 5
67 280 5
67 281 3
67 282 2
67 283 6
67 284 4
67 285 4
67 286 2
67 287 5
67 288 3
67 289 4
67 290 5
67 291 5
67 292 4
67 293 3
67 294 3
67 295 4
67 296 3
67 297 1
67 298 5
67 299 6
68 69 4
68 70 3
68 71 1
68 72 3
68 73 3
68 74 3
68 75 1
68 76 3
68 77 3
68 78 3
68 79 4
68 80 1
68 81 2
68 82 2
68 83 1
68 84 2
68 85 2
68 86 3
68 87 2
68 88 2
68 89 3
68 90 3
68 91 3
68 92 2
68 93 4
68 94 1
68 95 3
68 96 1
68 97 3
68 98 1
68 99 2
68 100 4
68 101 3
68 102 3
68 103 3
68 104 3
68 105 3
68 106 3
68 107 4
68 108 3
68 109 1
68 110 1
68 111 2
68 112 3
68 113 3
68 114 3
68 115 2
68 116 1
68 117 2
68 118 1
68 119 3
68 120 3
68 121 2
68 122 2
68 123 3
68 124 4
68 125 1
68 126 3
68 127 1
68 128 2
68 129 2
68 130 2
68 131 2
68 132 3
68 133 3
68 134 3
68 135 2
68 136 3
68 137 1
68 138 2
68 139 1
68 140 2
68 141 4
68 142 4
68 143 3
68 144 2
68 145 3
68 146 1
68 147 3
68 148 4
68 149 3
68 150 3
68 151 3
68 152 3
68 153 2
68 154 3
68 155 2
68 156 3
68 157 3
68 158 3
68 159 2
68 160 3
68 161 3
68 162 2
68 163 1
68 164 3
68 165 1
68 166 4
68 167 4
68 168 3
68 169 4
68 170 2
68 171 3
68 172 3
68 173 2
68 174 3
68 175 3
68 176 4
68 177 2
68 178 3
68 179 2
68 180 2
68 181 3
68 182 3
68 183 3
68 184 1
68 185 3
68 186 2
68 187 3
68 188 3
68 189 4
68 190 1
68 191 1
68 192 2
68 193 4
68 194 4
68 195 2
68 196 1
68 197 3
68 198 4
68 199 4
68 200 3
68 201 4
68 202 3
68 203 3
68 204 2
68 205 3
68 206 3
68 207 3
68 208 2
68 209 2
68 210 3
68 211 3
68 212 4
68 213 4
68 214 1
68 215 3
68 216 1
68 217 1
68 218 3
68 219 2
68 220 3
68 221 3
68 222 1
68 223 3
68 224 2
68 225 2
68 226 2
68 227 3
68 228 4
68 229 4
68 230 2
68 231 2
68 232 3
68 233 3
68 234 3
68 235 3
68 236 3
68 237 3
68 238 4
68 239 3
68 240 2
68 241 3
68 242 4
68 243 1
68 244 3
68 245 3
68 246 3
68 247 2
68 248 2
68 249 3
68 250 2
68 251 3
68 252 1
68 253 2
68 254 2
68 255 3
68 256 3
68 257 3
68 258 3
68 259 4
68 260 2
68 261 1
68 262 2
68 263 1
68 264 3
68 265 4
68 266 3
68 267 3
68 268 1
68 269 3
68 270 2
68 271 2
68 272 2
68 273 2
68 274 3
68 275 1
68 276 2
68 277 1
68 278 3
68 279 3
68 280 2
68 281 3
68 282 4
68 283 4
68 284 1
68 285 1
68 286 3
68 287 3
68 288 2
68 289 3
68 290 2
68 291 2
68 292 3
68 293 2
68 294 1
68 295 3
68 296 2
68 297 2
68 298 2
68 299 3
69 70 4
69 71 4
69 72 6
69 73 6
69 74 4
69 75 5
69 76 6
69 77 6
69 78 2
69 79 6
69 80 4
69 81 2
69 82 5
69 83 3
69 84 5
69 85 2
69 86 5
69 87 5
69 88 5
69 89 3
69 90 6
69 91 2
69 92 5
69 93 1
69 94 3
69 95 1
69 96 4
69 97 5
69 98 3
69 99 3
69 100 2
69 101 3
69 102 1
69 103 1
69 104 6
69 105 2
69 106 6
69 107 5
69 108 5
69 109 3
69 110 4
69 111 4
69 112 1
69 113 6
69 114 2
69 115 5
69 116 4
69 117 3
69 118 4
69 119 5
69 120 6
69 121 6
69 122 3
69 123 5
69 124 5
69 125 3
69 126 6
69 127 3
69 128 2
69 129 4
69 130 3
69 131 6
69 132 3
69 133 5
69 134 5
69 135 4
69 136 6
69 137 3
69 138 5
69 139 4
69 140 3
69 141 5
69 142 5
69 143 3
69 144 3
69 145 6
69 146 3
69 147 2
69 148 5
69 149 5
69 150 6
69 151 1
69 152 1
69 153 3
69 154 5
69 155 5
69 156 4
69 157 5
69 158 3
69 159 5
69 160 4
69 161 6
69 162 5
69 163 3
69 164 6
69 165 3
69 166 1
69 167 4
69 168 4
69 169 5
69 170 2
69 171 5
69 172 5
69 173 2
69 174 1
69 175 2
69 176 7
69 177 5
69 178 1
69 179 2
69 180 4
69 181 2
69 182 4
69 183 5
69 184 4
69 185 6
69 186 4
69 187 5
69 188 5
69 189 1
69 190 3
69 191 4
69 192 5
69 193 5
69 194 5
69 195 4
69 196 3
69 197 5
69 198 5
69 199 1
69 200 5
69 201 1
69 202 1
69 203 5
69 204 4
69 205 5
69 206 2
69 207 5
69 208 5
69 209 2
69 210 3
69 211 1
69 212 5
69 213 5
69 214 4
69 215 2
69 216 4
69 217 3
69 218 2
69 219 4
69 220 2
69 221 4
69 222 3
69 223 1
69 224 3
69 225 3
69 226 3
69 227 6
69 228 5
69 229 5
69 230 5
69 231 5
69 232 5
69 233 2
69 234 6
69 235 3
69 236 1
69 237 1
69 238 5
69 239 6
69 240 5
69 241 5
69 242 1
69 243 4
69 244 4
69 245 5
69 246 5
69 247 4
69 248 4
69 249 5
69 250 2
69 251 4
69 252 3
69 253 5
69 254 3
69 255 5
69 256 6
69 257 5
69 258 4
69 259 5
69 260 4
69 261 3
69 262 2
69 263 3
69 264 5
69 265 4
69 266 5
69 267 5
69 268 4
69 269 2
69 270 4
69 271 5
69 272 2
69 273 4
69 274 6
69 275 4
69 276 3
69 277 4
69 278 5
69 279 2
69 280 2
69 281 6
69 282 4
69 283 1
69 284 3
69 285 3
69 286 6
69 287 6
69 288 5
69 289 1
69 290 5
69 291 2
69 292 6
69 293 5
69 294 3
69 295 2
69 296 3
69 297 5
69 298 2
69 299 5
70 71 4
70 72 4
70 73 5
70 74 6
70 75 4
70 76 3
70 77 4
70 78 3
70 79 2
70 80 4
70 81 2
70 82 4
70 83 4
70 84 4
70 85 4
70 86 5
70 87 3
70 88 5
70 89 5
70 90 3
70 91 5
70 92 2
70 93 4
70 94 3
70 95 4
70 96 3
70 97 6
70 98 3
70 99 2
70 100 5
70 101 5
70 102 5
70 103 3
70 104 4
70 105 5
70 106 4
70 107 7
70 108 2
70 109 3
70 110 4
70 111 4
70 112 3
70 113 5
70 114 4
70 115 5
70 116 3
70 117 4
70 118 3
70 119 1
70 120 5
70 121 5
70 122 2
70 123 2
70 124 7
70 125 4
70 126 4
70 127 2
70 128 3
70 129 1
70 130 2
70 131 4
70 132 6
70 133 5
70 134 2
70 135 4
70 136 4
70 137 3
70 138 4
70 139 3
70 140 1
70 141 1
70 142 6
70 143 5
70 144 4
70 145 3
70 146 2
70 147 2
70 148 1
70 149 2
70 150 4
70 151 5
70 152 4
70 153 4
70 154 2
70 155 3
70 156 6
70 157 2
70 158 2
70 159 5
70 160 5
70 161 3
70 162 4
70 163 4
70 164 4
70 165 4
70 166 4
70 167 6
70 168 1
70 169 1
70 170 3
70 171 5
70 172 1
70 173 4
70 174 4
70 175 5
70 176 5
70 177 2
70 178 4
70 179 3
70 180 4
70 181 3
70 182 1
70 183 2
70 184 3
70 185 5
