500 
0 1 2
33 457 1
33 458 2
33 459 2
33 460 1
33 461 5
33 462 2
33 463 2
33 464 4
33 465 1
33 466 5
33 467 2
33 468 3
33 469 4
33 470 1
33 471 2
33 472 4
33 473 1
33 474 2
33 475 4
33 476 2
33 477 4
33 478 2
33 479 2
33 480 3
33 481 2
33 482 1
33 483 3
33 484 2
33 485 3
33 486 3
33 487 3
33 488 3
33 489 3
33 490 4
33 491 2
33 492 3
33 493 2
33 494 2
33 495 4
33 496 3
33 497 2
33 498 2
33 499 4
34 35 1
34 36 2
34 37 1
34 38 2
34 39 2
34 40 3
34 41 1
34 42 2
34 43 1
34 44 2
34 45 2
34 46 2
34 47 2
34 48 1
34 49 2
34 50 2
34 51 2
34 52 2
34 53 2
34 54 3
34 55 1
34 56 3
34 57 3
34 58 2
34 59 2
34 60 2
34 61 3
34 62 2
34 63 3
34 64 3
34 65 3
34 66 1
34 67 2
34 68 2
34 69 2
34 70 2
34 71 3
34 72 2
34 73 3
34 74 1
34 75 2
34 76 3
34 77 3
34 78 2
34 79 3
34 80 2
34 81 2
34 82 1
34 83 2
34 84 1
34 85 2
34 86 2
34 87 1
34 88 1
34 89 2
34 90 2
34 91 3
34 92 1
34 93 3
34 94 2
34 95 1
34 96 2
34 97 3
34 98 2
34 99 2
34 100 2
34 101 3
34 102 2
34 103 1
34 104 2
34 105 3
34 106 3
34 107 3
34 108 3
34 109 3
34 110 1
34 111 3
34 112 2
34 113 3
34 114 3
34 115 3
34 116 2
34 117 1
34 118 3
34 119 3
34 120 3
34 121 2
34 122 2
34 123 2
34 124 1
34 125 3
34 126 2
34 127 3
34 128 3
34 129 3
34 130 2
34 131 2
34 132 1
34 133 2
34 134 3
34 135 2
34 136 2
34 137 2
34 138 1
34 139 1
34 140 2
34 141 2
34 142 3
34 143 3
34 144 2
34 145 2
34 146 3
34 147 2
34 148 3
34 149 2
34 150 2
34 151 2
34 152 3
34 153 3
34 154 3
34 155 3
34 156 2
34 157 2
34 158 3
34 159 2
34 160 2
34 161 2
34 162 3
34 163 2
34 164 2
34 165 2
34 166 1
34 167 2
34 168 2
34 169 2
34 170 3
34 171 3
34 172 2
34 173 2
34 174 1
34 175 3
34 176 3
34 177 3
34 178 1
34 179 2
34 180 2
34 181 3
34 182 2
34 183 3
34 184 4
34 185 3
34 186 2
34 187 2
34 188 2
34 189 2
34 190 3
34 191 2
34 192 2
34 193 3
34 194 1
34 195 2
34 196 3
34 197 2
34 198 2
34 199 2
34 200 1
34 201 2
34 202 2
34 203 2
34 204 2
34 205 2
34 206 4
34 207 2
34 208 2
34 209 1
34 210 1
34 211 3
34 212 1
34 213 2
34 214 2
34 215 2
34 216 2
34 217 1
34 218 3
34 219 2
34 220 3
34 221 2
34 222 1
34 223 3
34 224 2
34 225 2
34 226 3
34 227 2
34 228 3
34 229 3
34 230 1
34 231 1
34 232 1
34 233 2
34 234 3
34 235 2
34 236 3
34 237 2
34 238 3
34 239 2
34 240 1
34 241 1
34 242 2
34 243 3
34 244 1
34 245 2
34 246 1
34 247 1
34 248 2
34 249 3
34 250 2
34 251 3
34 252 2
34 253 2
34 254 3
34 255 2
34 256 3
34 257 2
34 258 2
34 259 3
34 260 3
34 261 3
34 262 2
34 263 1
34 264 2
34 265 2
34 266 1
34 267 2
34 268 2
34 269 3
34 270 2
34 271 3
34 272 3
34 273 1
34 274 2
34 275 3
34 276 2
34 277 2
34 278 2
34 279 3
34 280 3
34 281 3
34 282 2
34 283 1
34 284 2
34 285 2
34 286 2
34 287 1
34 288 2
34 289 3
34 290 2
34 291 4
34 292 2
34 293 2
34 294 2
34 295 1
34 296 2
34 297 3
34 298 1
34 299 2
34 300 1
34 301 2
34 302 3
34 303 2
34 304 2
34 305 2
34 306 1
34 307 2
34 308 2
34 309 2
34 310 1
34 311 3
34 312 2
34 313 2
34 314 2
34 315 1
34 316 2
34 317 2
34 318 2
34 319 2
34 320 2
34 321 2
34 322 2
34 323 1
34 324 1
34 325 1
34 326 3
34 327 2
34 328 3
34 329 2
34 330 1
34 331 2
34 332 1
34 333 2
34 334 3
34 335 3
34 336 3
34 337 2
34 338 2
34 339 2
34 340 2
34 341 2
34 342 3
34 343 4
34 344 3
34 345 2
34 346 2
34 347 2
34 348 3
34 349 1
34 350 3
34 351 1
34 352 2
34 353 1
34 354 3
34 355 3
34 356 3
34 357 2
34 358 3
34 359 3
34 360 3
34 361 2
34 362 3
34 363 3
34 364 2
34 365 2
34 366 2
34 367 3
34 368 2
34 369 1
34 370 1
34 371 2
34 372 2
34 373 3
34 374 3
34 375 2
34 376 2
34 377 2
34 378 2
34 379 3
34 380 1
34 381 2
34 382 2
34 383 3
34 384 3
34 385 1
34 386 3
34 387 3
34 388 2
34 389 1
34 390 1
34 391 2
34 392 2
34 393 2
34 394 1
34 395 1
34 396 2
34 397 2
34 398 3
34 399 3
34 400 2
34 401 3
34 402 2
34 403 3
34 404 2
34 405 3
34 406 1
34 407 1
34 408 3
34 409 2
34 410 2
34 411 2
34 412 2
34 413 3
34 414 2
34 415 1
34 416 2
34 417 3
34 418 1
34 419 2
34 420 3
34 421 3
34 422 1
34 423 3
34 424 2
34 425 3
34 426 3
34 427 2
34 428 2
34 429 2
34 430 2
34 431 3
34 432 3
34 433 3
34 434 3
34 435 3
34 436 2
34 437 3
34 438 3
34 439 1
34 440 2
34 441 3
34 442 2
34 443 2
34 444 2
34 445 3
34 446 3
34 447 2
34 448 2
34 449 2
34 450 3
34 451 3
34 452 3
34 453 3
34 454 2
34 455 2
34 456 2
34 457 1
34 458 2
34 459 2
34 460 1
34 461 4
34 462 2
34 463 3
34 464 3
34 465 1
34 466 4
34 467 2
34 468 2
34 469 3
34 470 1
34 471 3
34 472 4
34 473 1
34 474 2
34 475 3
34 476 2
34 477 3
34 478 2
34 479 2
34 480 2
34 481 2
34 482 1
34 483 2
34 484 2
34 485 3
34 486 2
34 487 3
34 488 2
34 489 3
34 490 3
34 491 2
34 492 3
34 493 3
34 494 2
34 495 4
34 496 3
34 497 1
34 498 1
34 499 3
35 36 1
35 37 2
35 38 1
35 39 3
35 40 3
35 41 2
35 42 1
35 43 2
35 44 3
35 45 1
35 46 2
35 47 1
35 48 2
35 49 2
35 50 2
35 51 2
35 52 2
35 53 1
35 54 2
35 55 2
35 56 3
35 57 2
35 58 2
35 59 1
35 60 3
35 61 2
35 62 1
35 63 2
35 64 4
35 65 2
35 66 2
35 67 3
35 68 2
35 69 1
35 70 1
35 71 3
35 72 3
35 73 3
35 74 2
35 75 1
35 76 3
35 77 3
35 78 3
35 79 3
35 80 3
35 81 1
35 82 2
35 83 3
35 84 2
35 85 3
35 86 3
35 87 1
35 88 2
35 89 1
35 90 3
35 91 3
35 92 2
35 93 2
35 94 2
35 95 2
35 96 3
35 97 3
35 98 3
35 99 3
35 100 2
35 101 2
35 102 1
35 103 1
35 104 1
35 105 2
35 106 2
35 107 3
35 108 2
35 109 3
35 110 2
35 111 3
35 112 2
35 113 2
35 114 3
35 115 4
35 116 3
35 117 2
35 118 2
35 119 2
35 120 2
35 121 2
35 122 1
35 123 3
35 124 2
35 125 3
35 126 3
35 127 3
35 128 2
35 129 3
35 130 3
35 131 3
35 132 2
35 133 3
35 134 2
35 135 2
35 136 1
35 137 2
35 138 2
35 139 1
35 140 3
35 141 2
35 142 3
35 143 2
35 144 2
35 145 3
35 146 3
35 147 3
35 148 2
35 149 3
35 150 2
35 151 3
35 152 2
35 153 3
35 154 2
35 155 4
35 156 3
35 157 1
35 158 3
35 159 2
35 160 2
35 161 2
35 162 3
35 163 3
35 164 1
35 165 2
35 166 1
35 167 2
35 168 2
35 169 1
35 170 2
35 171 3
35 172 3
35 173 2
35 174 2
35 175 3
35 176 2
35 177 2
35 178 2
35 179 3
35 180 3
35 181 3
35 182 3
35 183 3
35 184 3
35 185 2
35 186 1
35 187 2
35 188 2
35 189 3
35 190 2
35 191 3
35 192 2
35 193 2
35 194 2
35 195 3
35 196 2
35 197 2
35 198 3
35 199 2
35 200 2
35 201 2
35 202 2
35 203 1
35 204 3
35 205 3
35 206 3
35 207 2
35 208 2
35 209 1
35 210 1
35 211 3
35 212 2
35 213 2
35 214 2
35 215 1
35 216 3
35 217 1
35 218 3
35 219 1
35 220 3
35 221 1
35 222 2
35 223 2
35 224 2
35 225 3
35 226 2
35 227 2
35 228 2
35 229 2
35 230 2
35 231 2
35 232 1
35 233 3
35 234 2
35 235 2
35 236 2
35 237 1
35 238 3
35 239 2
35 240 2
35 241 1
35 242 3
35 243 3
35 244 2
35 245 3
35 246 2
35 247 2
35 248 2
35 249 2
35 250 2
35 251 3
35 252 1
35 253 2
35 254 2
35 255 3
35 256 4
35 257 2
35 258 3
35 259 2
35 260 3
35 261 3
35 262 3
35 263 2
35 264 2
35 265 2
35 266 2
35 267 2
35 268 3
35 269 2
35 270 2
35 271 4
35 272 2
35 273 1
35 274 2
35 275 3
35 276 1
35 277 3
35 278 3
35 279 2
35 280 3
35 281 2
35 282 2
35 283 2
35 284 2
35 285 2
35 286 3
35 287 2
35 288 3
35 289 3
35 290 3
35 291 3
35 292 2
35 293 3
35 294 3
35 295 1
35 296 1
35 297 2
35 298 2
35 299 2
35 300 2
35 301 2
35 302 3
35 303 3
35 304 2
35 305 3
35 306 2
35 307 3
35 308 1
35 309 1
35 310 1
35 311 3
35 312 2
35 313 1
35 314 2
35 315 2
35 316 2
35 317 3
35 318 3
35 319 2
35 320 3
35 321 2
35 322 1
35 323 1
35 324 2
35 325 2
35 326 4
35 327 3
35 328 3
35 329 2
35 330 2
35 331 3
35 332 2
35 333 3
35 334 4
35 335 3
35 336 2
35 337 3
35 338 1
35 339 3
35 340 3
35 341 2
35 342 2
35 343 4
35 344 3
35 345 3
35 346 3
35 347 3
35 348 3
35 349 1
35 350 3
35 351 1
35 352 3
35 353 2
35 354 2
35 355 2
35 356 3
35 357 3
35 358 2
35 359 2
35 360 2
35 361 1
35 362 2
35 363 3
35 364 3
35 365 3
35 366 2
35 367 2
35 368 3
35 369 2
35 370 2
35 371 2
35 372 1
35 373 4
35 374 2
35 375 1
35 376 2
35 377 2
35 378 3
35 379 2
35 380 1
35 381 2
35 382 2
35 383 2
35 384 3
35 385 2
35 386 2
35 387 4
35 388 3
35 389 2
35 390 2
35 391 3
35 392 1
35 393 1
35 394 2
35 395 1
35 396 2
35 397 1
35 398 3
35 399 3
35 400 1
35 401 3
35 402 1
35 403 3
35 404 1
35 405 2
35 406 1
35 407 1
35 408 4
35 409 1
35 410 2
35 411 2
35 412 1
35 413 2
35 414 2
35 415 1
35 416 2
35 417 3
35 418 2
35 419 3
35 420 2
35 421 2
35 422 1
35 423 2
35 424 2
35 425 2
35 426 2
35 427 3
35 428 3
35 429 1
35 430 2
35 431 2
35 432 3
35 433 3
35 434 2
35 435 2
35 436 3
35 437 3
35 438 3
35 439 2
35 440 2
35 441 2
35 442 3
35 443 2
35 444 3
35 445 2
35 446 3
35 447 2
35 448 3
35 449 2
35 450 3
35 451 2
35 452 2
35 453 2
35 454 2
35 455 1
35 456 2
35 457 2
35 458 2
35 459 1
35 460 2
35 461 3
35 462 2
35 463 3
35 464 2
35 465 2
35 466 3
35 467 2
35 468 1
35 469 2
35 470 2
35 471 3
35 472 3
35 473 2
35 474 3
35 475 2
35 476 3
35 477 2
35 478 1
35 479 2
35 480 1
35 481 1
35 482 2
35 483 2
35 484 3
35 485 3
35 486 2
35 487 3
35 488 1
35 489 2
35 490 2
35 491 3
35 492 3
35 493 4
35 494 3
35 495 4
35 496 2
35 497 1
35 498 1
35 499 2
36 37 3
36 38 2
36 39 3
36 40 4
36 41 3
36 42 1
36 43 3
36 44 3
36 45 1
36 46 3
36 47 1
36 48 2
36 49 1
36 50 3
36 51 1
36 52 1
36 53 1
36 54 3
36 55 3
36 56 4
36 57 1
36 58 3
36 59 1
36 60 3
36 61 2
36 62 1
36 63 1
36 64 4
36 65 2
36 66 3
36 67 4
36 68 2
36 69 2
36 70 1
36 71 2
36 72 4
36 73 4
36 74 2
36 75 2
36 76 4
36 77 4
36 78 4
36 79 4
36 80 4
36 81 2
36 82 2
36 83 4
36 84 2
36 85 3
36 86 3
36 87 1
36 88 2
36 89 1
36 90 4
36 91 3
36 92 3
36 93 1
36 94 3
36 95 2
36 96 3
36 97 3
36 98 4
36 99 4
36 100 1
36 101 2
36 102 2
36 103 2
36 104 1
36 105 2
36 106 1
36 107 4
36 108 1
36 109 4
36 110 2
36 111 3
36 112 2
36 113 3
36 114 3
36 115 4
36 116 4
36 117 3
36 118 2
36 119 1
36 120 2
36 121 1
36 122 1
36 123 3
36 124 3
36 125 3
36 126 4
36 127 4
36 128 1
36 129 2
36 130 4
36 131 4
36 132 2
36 133 4
36 134 1
36 135 2
36 136 1
36 137 1
36 138 2
36 139 2
36 140 2
36 141 2
36 142 2
36 143 1
36 144 3
36 145 3
36 146 3
36 147 4
36 148 3
36 149 4
36 150 2
36 151 3
36 152 1
36 153 4
36 154 1
36 155 4
36 156 4
36 157 1
36 158 3
36 159 2
36 160 3
36 161 3
36 162 3
36 163 4
36 164 1
36 165 3
36 166 1
36 167 2
36 168 3
36 169 1
36 170 1
36 171 3
36 172 3
36 173 3
36 174 3
36 175 4
36 176 2
36 177 3
36 178 2
36 179 3
36 180 4
36 181 4
36 182 3
36 183 4
36 184 2
36 185 2
36 186 2
36 187 3
36 188 1
36 189 3
36 190 3
36 191 4
36 192 3
36 193 3
36 194 2
36 195 3
36 196 2
36 197 1
36 198 2
36 199 3
36 200 3
36 201 3
36 202 3
36 203 1
36 204 3
36 205 3
36 206 2
36 207 1
36 208 2
36 209 2
36 210 2
36 211 4
36 212 3
36 213 2
36 214 2
36 215 1
36 216 4
36 217 2
36 218 3
36 219 1
36 220 3
36 221 2
36 222 3
36 223 2
36 224 2
36 225 4
36 226 2
36 227 1
36 228 2
36 229 2
36 230 2
36 231 3
36 232 2
36 233 4
36 234 1
36 235 3
36 236 2
36 237 1
36 238 2
36 239 3
36 240 3
36 241 2
36 242 4
36 243 4
36 244 3
36 245 4
36 246 3
36 247 2
36 248 3
36 249 3
36 250 2
36 251 3
36 252 2
36 253 2
36 254 1
36 255 3
36 256 4
36 257 3
36 258 4
36 259 2
36 260 2
36 261 3
36 262 4
36 263 3
36 264 3
36 265 3
36 266 2
36 267 2
36 268 4
36 269 1
36 270 3
36 271 4
36 272 3
36 273 2
36 274 1
36 275 3
36 276 1
36 277 2
36 278 3
36 279 3
36 280 2
36 281 2
36 282 3
36 283 3
36 284 1
36 285 1
36 286 4
36 287 3
36 288 4
36 289 4
36 290 3
36 291 2
36 292 2
36 293 3
36 294 4
36 295 2
36 296 2
36 297 2
36 298 3
36 299 3
36 300 2
36 301 3
36 302 2
36 303 4
36 304 2
36 305 3
36 306 2
36 307 4
36 308 1
36 309 2
36 310 1
36 311 4
36 312 3
36 313 2
36 314 1
36 315 3
36 316 2
36 317 4
36 318 2
36 319 3
36 320 4
36 321 3
36 322 2
36 323 2
36 324 2
36 325 2
36 326 4
36 327 3
36 328 3
36 329 2
36 330 3
36 331 3
36 332 2
36 333 4
36 334 4
36 335 4
36 336 3
36 337 4
36 338 1
36 339 3
36 340 4
36 341 2
36 342 1
36 343 5
36 344 4
36 345 3
36 346 4
36 347 4
36 348 3
36 349 2
36 350 4
36 351 2
36 352 4
36 353 2
36 354 3
36 355 3
36 356 4
36 357 3
36 358 1
36 359 1
36 360 1
36 361 1
36 362 2
36 363 4
36 364 4
36 365 3
36 366 3
36 367 2
36 368 3
36 369 3
36 370 2
36 371 2
36 372 1
36 373 4
36 374 1
36 375 1
36 376 2
36 377 2
36 378 4
36 379 2
36 380 1
36 381 2
36 382 3
36 383 2
36 384 3
36 385 2
36 386 2
36 387 4
36 388 4
36 389 3
36 390 2
36 391 4
36 392 1
36 393 1
36 394 2
36 395 2
36 396 3
36 397 1
36 398 3
36 399 4
36 400 2
36 401 3
36 402 2
36 403 4
36 404 1
36 405 1
36 406 2
36 407 2
36 408 5
36 409 1
36 410 1
36 411 2
36 412 2
36 413 3
36 414 3
36 415 2
36 416 3
36 417 3
36 418 3
36 419 3
36 420 1
36 421 2
36 422 2
36 423 2
36 424 2
36 425 1
36 426 1
36 427 3
36 428 4
36 429 2
36 430 2
36 431 3
36 432 4
36 433 2
36 434 2
36 435 3
36 436 2
36 437 2
36 438 4
36 439 2
36 440 1
36 441 1
36 442 3
36 443 3
36 444 3
36 445 1
36 446 4
36 447 2
36 448 3
36 449 3
36 450 4
36 451 3
36 452 1
36 453 2
36 454 3
36 455 1
36 456 1
36 457 3
36 458 3
36 459 1
36 460 3
36 461 2
36 462 3
36 463 4
36 464 3
36 465 3
36 466 2
36 467 3
36 468 2
36 469 2
36 470 3
36 471 4
36 472 2
36 473 3
36 474 4
36 475 2
36 476 3
36 477 2
36 478 2
36 479 3
36 480 1
36 481 2
36 482 3
36 483 2
36 484 3
36 485 4
36 486 2
36 487 4
36 488 1
36 489 1
36 490 1
36 491 4
36 492 3
36 493 4
36 494 4
36 495 4
36 496 1
36 497 1
36 498 1
36 499 2
37 38 3
37 39 1
37 40 4
37 41 1
37 42 2
37 43 1
37 44 1
37 45 3
37 46 2
37 47 3
37 48 2
37 49 3
37 50 2
37 51 3
37 52 3
37 53 3
37 54 4
37 55 1
37 56 4
37 57 4
37 58 3
37 59 3
37 60 1
37 61 4
37 62 2
37 63 4
37 64 2
37 65 3
37 66 1
37 67 1
37 68 2
37 69 3
37 70 3
37 71 3
37 72 2
37 73 4
37 74 2
37 75 3
37 76 3
37 77 4
37 78 1
37 79 4
37 80 2
37 81 3
37 82 2
37 83 2
37 84 1
37 85 2
37 86 1
37 87 2
37 88 2
37 89 3
37 90 2
37 91 3
37 92 2
37 93 4
37 94 2
37 95 2
37 96 2
37 97 3
37 98 2
37 99 1
37 100 3
37 101 4
37 102 3
37 103 2
37 104 3
37 105 4
37 106 4
37 107 4
37 108 4
37 109 3
37 110 2
37 111 4
37 112 3
37 113 4
37 114 3
37 115 2
37 116 2
37 117 2
37 118 4
37 119 4
37 120 4
37 121 2
37 122 3
37 123 1
37 124 2
37 125 3
37 126 2
37 127 3
37 128 4
37 129 3
37 130 1
37 131 2
37 132 2
37 133 1
37 134 4
37 135 2
37 136 3
37 137 3
37 138 2
37 139 2
37 140 2
37 141 2
37 142 3
37 143 3
37 144 1
37 145 1
37 146 3
37 147 2
37 148 3
37 149 2
37 150 2
37 151 1
37 152 3
37 153 3
37 154 4
37 155 2
37 156 2
37 157 3
37 158 3
37 159 3
37 160 2
37 161 2
37 162 3
37 163 1
37 164 3
37 165 3
37 166 2
37 167 3
37 168 2
37 169 2
37 170 3
37 171 3
37 172 1
37 173 2
37 174 2
37 175 4
37 176 4
37 177 4
37 178 2
37 179 1
37 180 2
37 181 4
37 182 3
37 183 3
37 184 5
37 185 4
37 186 3
37 187 2
37 188 2
37 189 1
37 190 3
37 191 2
37 192 2
37 193 4
37 194 2
37 195 1
37 196 4
37 197 3
37 198 3
37 199 1
37 200 1
37 201 2
37 202 3
37 203 3
37 204 1
37 205 1
37 206 5
37 207 3
37 208 2
37 209 2
37 210 2
37 211 4
37 212 1
37 213 2
37 214 2
37 215 3
37 216 1
37 217 2
37 218 4
37 219 3
37 220 2
37 221 3
37 222 1
37 223 4
37 224 2
37 225 1
37 226 4
37 227 3
37 228 4
37 229 4
37 230 1
37 231 2
37 232 2
37 233 1
37 234 4
37 235 2
37 236 4
37 237 3
37 238 3
37 239 3
37 240 1
37 241 2
37 242 3
37 243 4
37 244 1
37 245 1
37 246 2
37 247 1
37 248 3
37 249 4
37 250 2
37 251 3
37 252 3
37 253 3
37 254 4
37 255 2
37 256 2
37 257 3
37 258 2
37 259 4
37 260 3
37 261 3
37 262 1
37 263 1
37 264 3
37 265 3
37 266 1
37 267 3
37 268 2
37 269 4
37 270 2
37 271 2
37 272 4
37 273 2
37 274 3
37 275 3
37 276 3
37 277 3
37 278 1
37 279 4
37 280 3
37 281 4
37 282 3
37 283 2
37 284 3
37 285 3
37 286 2
37 287 2
37 288 3
37 289 4
37 290 2
37 291 5
37 292 2
37 293 2
37 294 2
37 295 2
37 296 3
37 297 4
37 298 1
37 299 3
37 300 2
37 301 2
37 302 3
37 303 2
37 304 2
37 305 1
37 306 1
37 307 2
37 308 3
37 309 3
37 310 2
37 311 3
37 312 3
37 313 3
37 314 3
37 315 1
37 316 2
37 317 3
37 318 2
37 319 3
37 320 1
37 321 3
37 322 3
37 323 2
37 324 2
37 325 1
37 326 2
37 327 1
37 328 3
37 329 2
37 330 1
37 331 2
37 332 2
37 333 1
37 334 2
37 335 4
37 336 3
37 337 1
37 338 3
37 339 2
37 340 2
37 341 3
37 342 4
37 343 4
37 344 4
37 345 1
37 346 2
37 347 1
37 348 4
37 349 2
37 350 4
37 351 2
37 352 3
37 353 1
37 354 4
37 355 4
37 356 4
37 357 2
37 358 3
37 359 3
37 360 3
37 361 3
37 362 4
37 363 4
37 364 3
37 365 3
37 366 3
37 367 4
37 368 2
37 369 1
37 370 1
37 371 3
37 372 3
37 373 2
37 374 4
37 375 3
37 376 2
37 377 3
37 378 1
37 379 4
37 380 2
37 381 2
37 382 2
37 383 4
37 384 3
37 385 1
37 386 4
37 387 2
37 388 2
37 389 1
37 390 1
37 391 1
37 392 2
37 393 3
37 394 1
37 395 2
37 396 3
37 397 2
37 398 3
37 399 4
37 400 3
37 401 4
37 402 3
37 403 4
37 404 3
37 405 4
37 406 2
37 407 2
37 408 2
37 409 3
37 410 3
37 411 3
37 412 3
37 413 4
37 414 3
37 415 2
37 416 3
37 417 3
37 418 2
37 419 2
37 420 3
37 421 4
37 422 2
37 423 4
37 424 2
37 425 3
37 426 4
37 427 1
37 428 1
37 429 3
37 430 2
37 431 4
37 432 3
37 433 3
37 434 4
37 435 4
37 436 2
37 437 3
37 438 4
37 439 1
37 440 3
37 441 3
37 442 2
37 443 3
37 444 1
37 445 4
37 446 3
37 447 2
37 448 1
37 449 2
37 450 4
37 451 3
37 452 3
37 453 3
37 454 2
37 455 3
37 456 2
37 457 1
37 458 3
37 459 2
37 460 1
37 461 5
37 462 3
37 463 3
37 464 4
37 465 1
37 466 5
37 467 3
37 468 3
37 469 4
37 470 1
37 471 3
37 472 5
37 473 2
37 474 1
37 475 4
37 476 1
37 477 4
37 478 3
37 479 3
37 480 3
37 481 2
37 482 1
37 483 2
37 484 1
37 485 4
37 486 2
37 487 4
37 488 3
37 489 3
37 490 4
37 491 2
37 492 4
37 493 2
37 494 2
37 495 4
37 496 4
37 497 2
37 498 2
37 499 4
38 39 4
38 40 2
38 41 3
38 42 2
38 43 2
38 44 3
38 45 2
38 46 2
38 47 2
38 48 2
38 49 2
38 50 2
38 51 2
38 52 2
38 53 1
38 54 1
38 55 2
38 56 3
38 57 2
38 58 1
38 59 2
38 60 3
38 61 2
38 62 2
38 63 2
38 64 4
38 65 3
38 66 2
38 67 3
38 68 3
38 69 1
38 70 2
38 71 3
38 72 3
38 73 3
38 74 2
38 75 1
38 76 2
38 77 3
38 78 3
38 79 3
38 80 2
38 81 1
38 82 2
38 83 3
38 84 2
38 85 3
38 86 3
38 87 2
38 88 2
38 89 2
38 90 3
38 91 4
38 92 2
38 93 2
38 94 2
38 95 2
38 96 3
38 97 2
38 98 3
38 99 4
38 100 3
38 101 2
38 102 1
38 103 1
38 104 1
38 105 2
38 106 3
38 107 2
38 108 2
38 109 2
38 110 1
38 111 2
38 112 1
38 113 2
38 114 4
38 115 4
38 116 3
38 117 2
38 118 2
38 119 3
38 120 3
38 121 2
38 122 1
38 123 3
38 124 2
38 125 4
38 126 3
38 127 2
38 128 2
38 129 3
38 130 3
38 131 2
38 132 2
38 133 3
38 134 3
38 135 3
38 136 2
38 137 2
38 138 1
38 139 2
38 140 3
38 141 2
38 142 3
38 143 3
38 144 3
38 145 3
38 146 4
38 147 3
38 148 1
38 149 3
38 150 3
38 151 3
38 152 3
38 153 2
38 154 2
38 155 4
38 156 3
38 157 1
38 158 4
38 159 1
38 160 2
38 161 2
38 162 4
38 163 3
38 164 2
38 165 2
38 166 1
38 167 3
38 168 2
38 169 2
38 170 2
38 171 4
38 172 3
38 173 2
38 174 2
38 175 2
38 176 2
38 177 2
38 178 2
38 179 4
38 180 2
38 181 3
38 182 2
38 183 3
38 184 3
38 185 2
38 186 1
38 187 2
38 188 2
38 189 3
38 190 2
38 191 3
38 192 2
38 193 2
38 194 1
38 195 3
38 196 1
38 197 2
38 198 3
38 199 2
38 200 2
38 201 2
38 202 2
38 203 2
38 204 3
38 205 3
38 206 3
38 207 2
38 208 3
38 209 1
38 210 1
38 211 3
38 212 2
38 213 3
38 214 2
38 215 1
38 216 4
38 217 2
38 218 2
38 219 2
38 220 4
38 221 1
38 222 2
38 223 1
38 224 3
38 225 4
38 226 3
38 227 3
38 228 2
38 229 1
38 230 2
38 231 1
38 232 1
38 233 4
38 234 2
38 235 2
38 236 2
38 237 1
38 238 3
38 239 1
38 240 2
38 241 2
38 242 3
38 243 2
38 244 3
38 245 3
38 246 2
38 247 2
38 248 2
38 249 2
38 250 3
38 251 4
38 252 1
38 253 3
38 254 2
38 255 3
38 256 4
38 257 1
38 258 3
38 259 2
38 260 4
38 261 4
38 262 4
38 263 2
38 264 2
38 265 2
38 266 2
38 267 3
38 268 2
38 269 2
38 270 2
38 271 4
38 272 2
38 273 1
38 274 2
38 275 4
38 276 1
38 277 3
38 278 3
38 279 2
38 280 3
38 281 1
38 282 2
38 283 2
38 284 3
38 285 2
38 286 3
38 287 2
38 288 2
38 289 3
38 290 4
38 291 3
38 292 3
38 293 3
38 294 3
38 295 1
38 296 1
38 297 2
38 298 3
38 299 1
38 300 2
38 301 2
38 302 3
38 303 3
38 304 3
38 305 3
38 306 2
38 307 3
38 308 1
38 309 1
38 310 2
38 311 2
38 312 2
38 313 1
38 314 2
38 315 2
38 316 2
38 317 2
38 318 3
38 319 1
38 320 4
38 321 2
38 322 1
38 323 2
38 324 1
38 325 2
38 326 4
38 327 3
38 328 4
38 329 3
38 330 2
38 331 3
38 332 2
38 333 3
38 334 4
38 335 2
38 336 2
38 337 3
38 338 2
38 339 3
38 340 3
38 341 1
38 342 2
38 343 3
38 344 2
38 345 4
38 346 3
38 347 4
38 348 4
38 349 2
38 350 3
38 351 2
38 352 2
38 353 2
38 354 1
38 355 2
38 356 3
38 357 3
38 358 2
38 359 2
38 360 3
38 361 2
38 362 2
38 363 3
38 364 3
38 365 2
38 366 1
38 367 2
38 368 2
38 369 3
38 370 2
38 371 3
38 372 1
38 373 4
38 374 2
38 375 2
38 376 3
