300 
0 1 2
7 267 3
7 268 2
7 269 1
7 270 3
7 271 3
7 272 2
7 273 3
7 274 3
7 275 3
7 276 2
7 277 1
7 278 2
7 279 2
7 280 2
7 281 1
7 282 2
7 283 3
7 284 2
7 285 4
7 286 3
7 287 2
7 288 3
7 289 2
7 290 1
7 291 3
7 292 1
7 293 1
7 294 3
7 295 3
7 296 3
7 297 3
7 298 2
7 299 3
8 9 2
8 10 2
8 11 3
8 12 2
8 13 2
8 14 3
8 15 2
8 16 2
8 17 3
8 18 1
8 19 1
8 20 2
8 21 2
8 22 1
8 23 4
8 24 1
8 25 3
8 26 2
8 27 3
8 28 2
8 29 1
8 30 2
8 31 1
8 32 1
8 33 1
8 34 1
8 35 3
8 36 3
8 37 2
8 38 1
8 39 1
8 40 3
8 41 2
8 42 3
8 43 3
8 44 3
8 45 2
8 46 1
8 47 2
8 48 1
8 49 1
8 50 3
8 51 2
8 52 3
8 53 2
8 54 1
8 55 3
8 56 2
8 57 1
8 58 1
8 59 3
8 60 3
8 61 1
8 62 2
8 63 3
8 64 2
8 65 2
8 66 2
8 67 1
8 68 2
8 69 2
8 70 3
8 71 3
8 72 1
8 73 3
8 74 3
8 75 2
8 76 3
8 77 2
8 78 1
8 79 2
8 80 1
8 81 2
8 82 3
8 83 2
8 84 1
8 85 3
8 86 3
8 87 1
8 88 1
8 89 3
8 90 1
8 91 3
8 92 2
8 93 3
8 94 2
8 95 1
8 96 2
8 97 3
8 98 2
8 99 3
8 100 1
8 101 3
8 102 2
8 103 1
8 104 1
8 105 2
8 106 2
8 107 3
8 108 2
8 109 1
8 110 1
8 111 1
8 112 2
8 113 2
8 114 2
8 115 1
8 116 3
8 117 3
8 118 2
8 119 2
8 120 3
8 121 3
8 122 2
8 123 1
8 124 3
8 125 3
8 126 1
8 127 2
8 128 1
8 129 2
8 130 3
8 131 3
8 132 2
8 133 2
8 134 3
8 135 2
8 136 3
8 137 3
8 138 1
8 139 1
8 140 2
8 141 2
8 142 1
8 143 1
8 144 2
8 145 3
8 146 3
8 147 3
8 148 1
8 149 1
8 150 2
8 151 2
8 152 2
8 153 2
8 154 2
8 155 2
8 156 2
8 157 1
8 158 3
8 159 2
8 160 3
8 161 2
8 162 1
8 163 3
8 164 2
8 165 2
8 166 2
8 167 2
8 168 2
8 169 2
8 170 2
8 171 1
8 172 2
8 173 2
8 174 3
8 175 1
8 176 3
8 177 1
8 178 2
8 179 2
8 180 1
8 181 2
8 182 1
8 183 2
8 184 2
8 185 2
8 186 2
8 187 2
8 188 3
8 189 2
8 190 2
8 191 2
8 192 2
8 193 1
8 194 2
8 195 2
8 196 2
8 197 2
8 198 1
8 199 1
8 200 3
8 201 1
8 202 2
8 203 2
8 204 2
8 205 2
8 206 2
8 207 2
8 208 1
8 209 3
8 210 3
8 211 1
8 212 3
8 213 1
8 214 2
8 215 2
8 216 2
8 217 2
8 218 2
8 219 3
8 220 3
8 221 3
8 222 1
8 223 1
8 224 1
8 225 3
8 226 3
8 227 2
8 228 3
8 229 3
8 230 1
8 231 1
8 232 3
8 233 2
8 234 2
8 235 2
8 236 1
8 237 1
8 238 2
8 239 1
8 240 2
8 241 3
8 242 1
8 243 2
8 244 1
8 245 2
8 246 4
8 247 1
8 248 3
8 249 2
8 250 2
8 251 1
8 252 3
8 253 1
8 254 3
8 255 3
8 256 1
8 257 2
8 258 1
8 259 3
8 260 3
8 261 1
8 262 3
8 263 1
8 264 1
8 265 2
8 266 2
8 267 2
8 268 2
8 269 1
8 270 2
8 271 2
8 272 2
8 273 3
8 274 3
8 275 3
8 276 2
8 277 1
8 278 2
8 279 2
8 280 2
8 281 1
8 282 1
8 283 3
8 284 2
8 285 3
8 286 2
8 287 2
8 288 3
8 289 2
8 290 1
8 291 3
8 292 1
8 293 1
8 294 3
8 295 3
8 296 2
8 297 3
8 298 2
8 299 3
9 10 1
9 11 2
9 12 1
9 13 2
9 14 1
9 15 2
9 16 2
9 17 1
9 18 1
9 19 2
9 20 2
9 21 2
9 22 2
9 23 2
9 24 2
9 25 1
9 26 2
9 27 3
9 28 2
9 29 1
9 30 1
9 31 2
9 32 2
9 33 1
9 34 2
9 35 2
9 36 2
9 37 1
9 38 2
9 39 2
9 40 1
9 41 1
9 42 2
9 43 1
9 44 1
9 45 1
9 46 1
9 47 2
9 48 1
9 49 2
9 50 1
9 51 1
9 52 1
9 53 2
9 54 2
9 55 2
9 56 2
9 57 1
9 58 2
9 59 2
9 60 2
9 61 2
9 62 1
9 63 2
9 64 2
9 65 2
9 66 1
9 67 2
9 68 1
9 69 1
9 70 1
9 71 2
9 72 2
9 73 1
9 74 3
9 75 2
9 76 1
9 77 1
9 78 1
9 79 1
9 80 2
9 81 2
9 82 2
9 83 2
9 84 2
9 85 2
9 86 1
9 87 2
9 88 2
9 89 2
9 90 2
9 91 2
9 92 1
9 93 1
9 94 2
9 95 2
9 96 1
9 97 2
9 98 1
9 99 1
9 100 2
9 101 1
9 102 2
9 103 2
9 104 1
9 105 1
9 106 1
9 107 1
9 108 2
9 109 2
9 110 2
9 111 2
9 112 2
9 113 1
9 114 1
9 115 2
9 116 2
9 117 2
9 118 1
9 119 1
9 120 2
9 121 1
9 122 2
9 123 3
9 124 2
9 125 2
9 126 2
9 127 2
9 128 3
9 129 1
9 130 2
9 131 2
9 132 2
9 133 2
9 134 2
9 135 1
9 136 2
9 137 1
9 138 2
9 139 3
9 140 1
9 141 2
9 142 3
9 143 1
9 144 1
9 145 1
9 146 2
9 147 2
9 148 1
9 149 2
9 150 1
9 151 2
9 152 1
9 153 2
9 154 2
9 155 1
9 156 2
9 157 2
9 158 2
9 159 2
9 160 1
9 161 2
9 162 2
9 163 2
9 164 1
9 165 1
9 166 2
9 167 1
9 168 1
9 169 1
9 170 2
9 171 2
9 172 1
9 173 2
9 174 3
9 175 2
9 176 2
9 177 2
9 178 2
9 179 2
9 180 2
9 181 2
9 182 2
9 183 1
9 184 2
9 185 2
9 186 1
9 187 2
9 188 2
9 189 2
9 190 1
9 191 1
9 192 2
9 193 1
9 194 2
9 195 1
9 196 2
9 197 2
9 198 2
9 199 1
9 200 2
9 201 1
9 202 1
9 203 2
9 204 1
9 205 1
9 206 2
9 207 2
9 208 1
9 209 2
9 210 3
9 211 2
9 212 2
9 213 2
9 214 1
9 215 2
9 216 1
9 217 2
9 218 2
9 219 2
9 220 2
9 221 2
9 222 3
9 223 3
9 224 2
9 225 2
9 226 3
9 227 1
9 228 2
9 229 2
9 230 1
9 231 2
9 232 1
9 233 2
9 234 2
9 235 2
9 236 2
9 237 2
9 238 2
9 239 2
9 240 1
9 241 2
9 242 2
9 243 2
9 244 1
9 245 2
9 246 2
9 247 2
9 248 1
9 249 1
9 250 1
9 251 2
9 252 3
9 253 2
9 254 2
9 255 2
9 256 2
9 257 2
9 258 2
9 259 2
9 260 1
9 261 2
9 262 1
9 263 2
9 264 2
9 265 2
9 266 1
9 267 1
9 268 2
9 269 3
9 270 1
9 271 1
9 272 1
9 273 1
9 274 2
9 275 1
9 276 1
9 277 2
9 278 2
9 279 1
9 280 2
9 281 2
9 282 1
9 283 2
9 284 1
9 285 2
9 286 1
9 287 1
9 288 1
9 289 1
9 290 3
9 291 2
9 292 2
9 293 2
9 294 2
9 295 2
9 296 1
9 297 2
9 298 1
9 299 1
10 11 1
10 12 1
10 13 2
10 14 2
10 15 1
10 16 1
10 17 1
10 18 2
10 19 1
10 20 3
10 21 1
10 22 2
10 23 2
10 24 2
10 25 2
10 26 2
10 27 2
10 28 2
10 29 1
10 30 1
10 31 2
10 32 1
10 33 2
10 34 2
10 35 1
10 36 2
10 37 1
10 38 2
10 39 1
10 40 1
10 41 1
10 42 2
10 43 2
10 44 2
10 45 2
10 46 1
10 47 1
10 48 1
10 49 2
10 50 2
10 51 1
10 52 2
10 53 2
10 54 2
10 55 1
10 56 1
10 57 2
10 58 2
10 59 2
10 60 1
10 61 2
10 62 1
10 63 2
10 64 1
10 65 2
10 66 1
10 67 1
10 68 2
10 69 2
10 70 2
10 71 2
10 72 2
10 73 2
10 74 2
10 75 2
10 76 2
10 77 1
10 78 1
10 79 1
10 80 2
10 81 1
10 82 2
10 83 1
10 84 2
10 85 2
10 86 1
10 87 2
10 88 1
10 89 1
10 90 2
10 91 1
10 92 2
10 93 2
10 94 2
10 95 2
10 96 1
10 97 1
10 98 1
10 99 1
10 100 2
10 101 2
10 102 1
10 103 1
10 104 2
10 105 1
10 106 2
10 107 2
10 108 2
10 109 2
10 110 2
10 111 2
10 112 1
10 113 1
10 114 2
10 115 2
10 116 2
10 117 2
10 118 2
10 119 1
10 120 2
10 121 2
10 122 1
10 123 2
10 124 2
10 125 1
10 126 2
10 127 1
10 128 2
10 129 1
10 130 2
10 131 2
10 132 2
10 133 2
10 134 1
10 135 2
10 136 1
10 137 2
10 138 1
10 139 2
10 140 1
10 141 3
10 142 2
10 143 1
10 144 1
10 145 1
10 146 2
10 147 1
10 148 2
10 149 2
10 150 1
10 151 1
10 152 1
10 153 2
10 154 2
10 155 2
10 156 1
10 157 2
10 158 1
10 159 2
10 160 2
10 161 2
10 162 1
10 163 1
10 164 1
10 165 1
10 166 2
10 167 1
10 168 1
10 169 1
10 170 2
10 171 2
10 172 1
10 173 1
10 174 2
10 175 1
10 176 1
10 177 2
10 178 2
10 179 3
10 180 2
10 181 1
10 182 1
10 183 1
10 184 1
10 185 3
10 186 2
10 187 3
10 188 1
10 189 3
10 190 1
10 191 1
10 192 1
10 193 1
10 194 1
10 195 1
10 196 1
10 197 2
10 198 2
10 199 1
10 200 1
10 201 2
10 202 2
10 203 2
10 204 1
10 205 2
10 206 1
10 207 1
10 208 1
10 209 2
10 210 2
10 211 2
10 212 2
10 213 2
10 214 1
10 215 2
10 216 2
10 217 1
10 218 1
10 219 2
10 220 1
10 221 1
10 222 2
10 223 2
10 224 2
10 225 1
10 226 2
10 227 2
10 228 2
10 229 2
10 230 2
10 231 2
10 232 2
10 233 1
10 234 1
10 235 2
10 236 1
10 237 1
10 238 1
10 239 2
10 240 2
10 241 2
10 242 2
10 243 2
10 244 2
10 245 1
10 246 2
10 247 2
10 248 2
10 249 2
10 250 2
10 251 2
10 252 2
10 253 2
10 254 1
10 255 2
10 256 2
10 257 2
10 258 1
10 259 2
10 260 2
10 261 2
10 262 1
10 263 2
10 264 2
10 265 1
10 266 1
10 267 2
10 268 2
10 269 2
10 270 2
10 271 1
10 272 1
10 273 2
10 274 1
10 275 1
10 276 2
10 277 2
10 278 1
10 279 1
10 280 1
10 281 2
10 282 2
10 283 1
10 284 1
10 285 2
10 286 2
10 287 1
10 288 2
10 289 1
10 290 2
10 291 1
10 292 1
10 293 2
10 294 2
10 295 1
10 296 1
10 297 1
10 298 1
10 299 1
11 12 2
11 13 3
11 14 3
11 15 2
11 16 1
11 17 2
11 18 3
11 19 2
11 20 4
11 21 1
11 22 3
11 23 2
11 24 3
11 25 2
11 26 3
11 27 1
11 28 3
11 29 2
11 30 2
11 31 2
11 32 2
11 33 3
11 34 3
11 35 1
11 36 3
11 37 2
11 38 3
11 39 2
11 40 2
11 41 2
11 42 3
11 43 2
11 44 3
11 45 3
11 46 2
11 47 1
11 48 2
11 49 3
11 50 2
11 51 1
11 52 2
11 53 3
11 54 2
11 55 1
11 56 1
11 57 3
11 58 3
11 59 2
11 60 1
11 61 3
11 62 2
11 63 2
11 64 1
11 65 2
11 66 2
11 67 2
11 68 3
11 69 3
11 70 2
11 71 2
11 72 2
11 73 2
11 74 1
11 75 2
11 76 2
11 77 1
11 78 2
11 79 1
11 80 3
11 81 1
11 82 2
11 83 2
11 84 2
11 85 1
11 86 2
11 87 3
11 88 2
11 89 1
11 90 3
11 91 1
11 92 3
11 93 3
11 94 2
11 95 3
11 96 2
11 97 1
11 98 2
11 99 1
11 100 3
11 101 3
11 102 2
11 103 2
11 104 3
11 105 2
11 106 3
11 107 3
11 108 2
11 109 3
11 110 2
11 111 3
11 112 1
11 113 2
11 114 3
11 115 2
11 116 2
11 117 3
11 118 3
11 119 2
11 120 2
11 121 2
11 122 1
11 123 3
11 124 1
11 125 1
11 126 3
11 127 1
11 128 3
11 129 1
11 130 1
11 131 1
11 132 2
11 133 3
11 134 2
11 135 3
11 136 1
11 137 2
11 138 2
11 139 3
11 140 1
11 141 4
11 142 3
11 143 2
11 144 2
11 145 2
11 146 2
11 147 1
11 148 3
11 149 3
11 150 2
11 151 1
11 152 2
11 153 2
11 154 1
11 155 3
11 156 1
11 157 3
11 158 1
11 159 3
11 160 2
11 161 3
11 162 2
11 163 1
11 164 1
11 165 2
11 166 3
11 167 2
11 168 2
11 169 2
11 170 1
11 171 2
11 172 2
11 173 1
11 174 1
11 175 2
11 176 1
11 177 3
11 178 2
11 179 3
11 180 3
11 181 1
11 182 2
11 183 1
11 184 2
11 185 4
11 186 3
11 187 4
11 188 1
11 189 3
11 190 2
11 191 2
11 192 1
11 193 2
11 194 1
11 195 2
11 196 1
11 197 1
11 198 2
11 199 2
11 200 1
11 201 3
11 202 3
11 203 3
11 204 2
11 205 3
11 206 1
11 207 1
11 208 2
11 209 2
11 210 1
11 211 3
11 212 2
11 213 2
11 214 2
11 215 3
11 216 3
11 217 2
11 218 2
11 219 2
11 220 1
11 221 1
11 222 3
11 223 3
11 224 3
11 225 1
11 226 1
11 227 3
11 228 2
11 229 3
11 230 2
11 231 2
11 232 2
11 233 1
11 234 2
11 235 3
11 236 2
11 237 2
11 238 1
11 239 2
11 240 3
11 241 2
11 242 3
11 243 3
11 244 2
11 245 1
11 246 2
11 247 3
11 248 3
11 249 3
11 250 3
11 251 2
11 252 1
11 253 3
11 254 1
11 255 2
11 256 3
11 257 2
11 258 2
11 259 2
11 260 2
11 261 3
11 262 1
11 263 3
11 264 3
11 265 1
11 266 1
11 267 3
11 268 2
11 269 3
11 270 2
11 271 2
11 272 2
11 273 2
11 274 1
11 275 2
11 276 3
11 277 2
11 278 1
11 279 2
11 280 2
11 281 3
11 282 2
11 283 2
11 284 2
11 285 2
11 286 3
11 287 2
11 288 2
11 289 2
11 290 3
11 291 1
11 292 2
11 293 3
11 294 2
11 295 1
11 296 2
11 297 1
11 298 2
11 299 2
12 13 2
12 14 1
12 15 2
12 16 2
12 17 1
12 18 1
12 19 1
12 20 2
12 21 2
12 22 2
12 23 2
12 24 2
12 25 2
12 26 2
12 27 2
12 28 2
12 29 1
12 30 1
12 31 2
12 32 1
12 33 1
12 34 2
12 35 2
12 36 2
12 37 1
12 38 2
12 39 2
12 40 1
12 41 1
12 42 2
12 43 2
12 44 2
12 45 1
12 46 1
12 47 2
12 48 1
12 49 2
12 50 1
12 51 1
12 52 2
12 53 2
12 54 2
12 55 2
12 56 2
12 57 1
12 58 2
12 59 2
12 60 2
12 61 2
12 62 1
12 63 2
12 64 2
12 65 2
12 66 1
12 67 2
12 68 1
12 69 1
12 70 1
12 71 2
12 72 2
12 73 1
12 74 2
12 75 2
12 76 1
12 77 1
12 78 1
12 79 1
12 80 2
12 81 2
12 82 2
12 83 2
12 84 2
12 85 2
12 86 1
12 87 2
12 88 2
12 89 2
12 90 2
12 91 2
12 92 1
12 93 2
12 94 2
12 95 2
12 96 1
12 97 2
12 98 1
12 99 1
12 100 2
12 101 2
12 102 2
12 103 1
12 104 1
12 105 1
12 106 1
12 107 2
12 108 2
12 109 2
12 110 2
12 111 2
12 112 1
12 113 1
12 114 1
12 115 2
12 116 2
12 117 2
12 118 1
12 119 1
12 120 2
12 121 1
12 122 2
12 123 2
12 124 2
12 125 2
12 126 2
12 127 2
12 128 3
12 129 1
12 130 2
12 131 2
12 132 2
12 133 2
12 134 2
12 135 1
12 136 2
12 137 1
12 138 2
12 139 2
12 140 1
12 141 2
12 142 3
12 143 1
12 144 1
12 145 1
12 146 2
12 147 2
12 148 1
12 149 2
12 150 1
12 151 2
12 152 1
12 153 2
12 154 2
12 155 1
12 156 2
12 157 2
12 158 2
12 159 2
12 160 2
12 161 2
12 162 2
12 163 2
12 164 1
12 165 1
12 166 2
12 167 1
12 168 1
12 169 1
12 170 2
12 171 2
12 172 1
12 173 1
12 174 2
12 175 1
12 176 2
12 177 2
12 178 2
12 179 2
12 180 2
12 181 2
12 182 2
12 183 1
12 184 2
12 185 2
12 186 1
12 187 2
12 188 2
12 189 2
12 190 1
12 191 1
12 192 2
12 193 1
12 194 2
12 195 1
12 196 2
12 197 2
12 198 1
12 199 1
12 200 2
12 201 1
12 202 1
12 203 2
12 204 1
12 205 1
12 206 1
12 207 2
12 208 1
12 209 2
12 210 2
12 211 2
12 212 2
12 213 2
12 214 1
12 215 2
12 216 1
12 217 2
12 218 2
12 219 2
12 220 2
12 221 2
12 222 2
12 223 3
12 224 2
12 225 2
12 226 2
12 227 1
12 228 2
12 229 2
12 230 1
12 231 2
12 232 2
12 233 2
12 234 2
12 235 2
12 236 1
12 237 1
12 238 2
12 239 1
12 240 1
12 241 2
12 242 2
12 243 2
12 244 1
12 245 2
12 246 2
12 247 1
12 248 2
12 249 1
12 250 2
12 251 2
12 252 3
12 253 2
12 254 2
12 255 2
12 256 2
12 257 2
12 258 2
12 259 2
12 260 2
12 261 1
12 262 1
12 263 2
12 264 2
12 265 2
12 266 1
12 267 2
12 268 2
12 269 3
12 270 1
12 271 1
12 272 1
12 273 1
12 274 2
12 275 1
12 276 1
12 277 2
12 278 2
12 279 1
12 280 2
12 281 2
12 282 1
12 283 2
12 284 1
12 285 2
12 286 1
12 287 1
12 288 1
12 289 1
12 290 3
12 291 2
12 292 2
12 293 2
12 294 2
12 295 2
12 296 1
12 297 2
12 298 1
12 299 1
13 14 1
13 15 3
13 16 3
13 17 2
13 18 1
13 19 2
13 20 1
13 21 3
13 22 2
13 23 3
13 24 2
13 25 2
13 26 1
13 27 4
13 28 1
13 29 2
13 30 2
13 31 3
13 32 2
13 33 1
13 34 2
13 35 3
13 36 2
13 37 1
13 38 1
13 39 3
13 40 2
13 41 2
13 42 2
13 43 2
13 44 2
13 45 1
13 46 2
13 47 3
13 48 1
13 49 2
13 50 2
13 51 2
13 52 2
13 53 1
13 54 3
13 55 3
13 56 3
13 57 1
13 58 2
13 59 3
13 60 3
13 61 3
13 62 2
13 63 3
13 64 3
13 65 3
13 66 1
13 67 3
13 68 1
13 69 1
13 70 2
13 71 3
13 72 2
13 73 2
13 74 4
13 75 3
13 76 2
13 77 2
13 78 2
13 79 2
13 80 3
13 81 3
13 82 3
13 83 3
13 84 3
13 85 3
13 86 2
13 87 3
13 88 3
13 89 3
13 90 3
13 91 3
13 92 1
13 93 2
13 94 3
13 95 2
13 96 1
13 97 3
13 98 2
13 99 2
13 100 2
13 101 2
13 102 3
13 103 2
13 104 1
13 105 2
13 106 1
13 107 2
13 108 3
13 109 2
13 110 3
13 111 2
13 112 3
13 113 2
13 114 1
13 115 3
13 116 3
13 117 2
13 118 1
13 119 2
13 120 3
13 121 2
13 122 3
13 123 3
13 124 3
13 125 3
13 126 2
13 127 3
13 128 3
13 129 2
13 130 3
13 131 3
13 132 3
13 133 1
13 134 3
13 135 1
13 136 3
13 137 2
13 138 3
13 139 3
13 140 2
13 141 1
13 142 3
13 143 2
13 144 2
13 145 2
13 146 3
13 147 3
13 148 2
13 149 3
13 150 2
13 151 3
13 152 2
13 153 3
13 154 3
13 155 1
13 156 3
13 157 3
13 158 3
13 159 1
13 160 2
13 161 1
13 162 2
13 163 3
13 164 2
13 165 2
13 166 1
13 167 2
13 168 2
13 169 2
13 170 3
13 171 2
13 172 1
13 173 3
13 174 4
13 175 2
13 176 3
13 177 2
13 178 3
13 179 1
13 180 3
13 181 3
13 182 3
13 183 2
13 184 3
13 185 1
13 186 1
13 187 1
13 188 3
13 189 1
13 190 2
13 191 2
13 192 3
13 193 2
13 194 3
13 195 2
13 196 3
13 197 3
13 198 2
13 199 2
13 200 3
13 201 1
13 202 1
13 203 1
13 204 2
13 205 1
13 206 3
13 207 3
13 208 2
13 209 3
13 210 4
13 211 2
13 212 3
13 213 3
13 214 2
13 215 1
13 216 1
13 217 3
13 218 3
13 219 3
13 220 3
13 221 3
13 222 3
13 223 3
13 224 2
13 225 3
13 226 4
13 227 1
13 228 3
13 229 2
13 230 2
13 231 3
13 232 2
13 233 3
13 234 3
13 235 1
13 236 2
13 237 2
13 238 3
13 239 2
13 240 1
13 241 3
13 242 2
13 243 1
13 244 2
13 245 3
13 246 3
13 247 2
13 248 2
13 249 1
13 250 1
13 251 3
13 252 4
13 253 2
13 254 3
13 255 3
13 256 1
13 257 3
13 258 3
13 259 2
13 260 2
13 261 2
13 262 2
13 263 3
13 264 3
13 265 3
13 266 2
13 267 1
13 268 3
13 269 3
13 270 2
13 271 2
13 272 2
13 273 2
13 274 3
13 275 2
13 276 1
13 277 3
13 278 3
13 279 2
13 280 3
13 281 2
13 282 2
13 283 3
13 284 2
13 285 3
13 286 1
13 287 2
13 288 2
13 289 1
13 290 3
13 291 3
13 292 3
13 293 2
13 294 2
13 295 3
13 296 2
13 297 3
13 298 2
13 299 2
14 15 3
14 16 3
14 17 1
14 18 2
14 19 2
14 20 2
14 21 3
14 22 2
14 23 2
14 24 2
14 25 1
14 26 2
14 27 3
14 28 2
14 29 2
14 30 2
14 31 3
14 32 2
14 33 2
14 34 2
14 35 2
14 36 1
14 37 1
14 38 2
14 39 2
14 40 1
14 41 2
14 42 1
14 43 2
14 44 1
14 45 1
14 46 2
14 47 2
14 48 2
14 49 3
14 50 1
14 51 2
14 52 1
14 53 2
14 54 3
14 55 3
14 56 3
14 57 2
14 58 2
14 59 2
14 60 2
14 61 3
14 62 2
14 63 2
14 64 2
14 65 3
14 66 1
14 67 3
14 68 1
14 69 1
14 70 1
14 71 2
14 72 2
14 73 1
14 74 3
14 75 3
14 76 1
14 77 2
14 78 2
14 79 2
14 80 3
14 81 3
14 82 2
14 83 3
14 84 3
14 85 3
14 86 1
14 87 3
14 88 3
14 89 2
14 90 3
14 91 2
14 92 1
14 93 1
14 94 3
14 95 3
14 96 1
14 97 2
14 98 1
14 99 2
14 100 3
14 101 1
14 102 3
14 103 2
14 104 2
14 105 2
14 106 1
14 107 1
14 108 3
14 109 2
14 110 3
14 111 3
14 112 2
14 113 1
14 114 1
14 115 3
14 116 2
14 117 1
14 118 1
14 119 2
14 120 2
14 121 1
14 122 2
14 123 3
14 124 3
14 125 2
14 126 2
14 127 3
14 128 3
14 129 2
14 130 3
14 131 2
14 132 3
14 133 2
14 134 2
14 135 1
14 136 2
14 137 1
14 138 3
14 139 3
14 140 2
14 141 2
14 142 3
14 143 2
14 144 1
14 145 2
14 146 2
14 147 2
14 148 2
14 149 3
14 150 2
14 151 3
14 152 1
14 153 3
14 154 3
14 155 1
14 156 3
14 157 3
14 158 2
14 159 2
14 160 2
14 161 2
14 162 2
14 163 3
14 164 2
14 165 2
14 166 2
14 167 2
14 168 1
14 169 1
14 170 3
14 171 2
14 172 1
14 173 2
14 174 3
14 175 2
14 176 3
14 177 3
14 178 3
14 179 2
14 180 3
14 181 3
14 182 3
14 183 2
14 184 2
14 185 2
14 186 1
14 187 2
14 188 3
14 189 2
14 190 2
14 191 1
14 192 3
14 193 2
14 194 3
14 195 2
14 196 3
14 197 3
14 198 2
14 199 2
14 200 2
14 201 2
14 202 2
14 203 2
14 204 1
14 205 1
14 206 2
14 207 3
14 208 2
14 209 2
14 210 3
14 211 2
14 212 2
14 213 3
14 214 2
14 215 2
14 216 1
14 217 2
14 218 3
14 219 2
14 220 2
14 221 2
14 222 3
14 223 3
14 224 2
14 225 3
14 226 3
14 227 2
14 228 2
14 229 1
14 230 2
14 231 3
14 232 1
14 233 3
14 234 2
14 235 1
14 236 2
14 237 2
14 238 3
14 239 2
14 240 2
14 241 2
14 242 2
14 243 2
14 244 2
14 245 2
14 246 2
14 247 2
14 248 1
14 249 1
14 250 1
14 251 3
14 252 3
14 253 3
14 254 2
14 255 2
14 256 2
14 257 3
14 258 3
14 259 1
14 260 2
14 261 2
14 262 2
14 263 3
14 264 3
14 265 3
14 266 2
14 267 1
14 268 3
14 269 3
14 270 1
14 271 1
14 272 2
14 273 1
14 274 3
14 275 2
14 276 1
14 277 3
14 278 3
14 279 1
14 280 3
14 281 2
14 282 2
14 283 2
14 284 2
14 285 2
14 286 1
14 287 1
14 288 1
14 289 1
14 290 3
14 291 2
14 292 2
14 293 2
14 294 1
14 295 3
14 296 1
14 297 3
14 298 1
14 299 2
15 16 1
15 17 2
15 18 2
15 19 1
15 20 3
15 21 1
15 22 2
15 23 3
15 24 2
15 25 3
15 26 3
15 27 2
15 28 3
15 29 2
15 30 1
15 31 1
15 32 1
15 33 2
15 34 2
15 35 2
15 36 3
15 37 2
15 38 3
15 39 1
15 40 2
15 41 2
15 42 3
15 43 2
15 44 3
15 45 3
15 46 1
15 47 1
15 48 2
15 49 2
15 50 2
15 51 2
15 52 3
15 53 3
15 54 1
15 55 2
15 56 1
15 57 2
15 58 2
15 59 2
15 60 2
15 61 2
15 62 2
15 63 3
15 64 1
15 65 1
15 66 2
15 67 1
15 68 3
15 69 3
15 70 3
15 71 3
15 72 1
15 73 2
15 74 2
15 75 1
15 76 3
15 77 1
15 78 1
15 79 2
15 80 2
15 81 1
15 82 3
15 83 1
15 84 1
15 85 2
15 86 2
15 87 2
15 88 1
15 89 2
15 90 1
15 91 2
15 92 2
15 93 3
15 94 1
15 95 2
15 96 2
15 97 2
15 98 2
15 99 2
15 100 2
15 101 3
15 102 1
15 103 1
15 104 2
15 105 1
15 106 2
15 107 3
15 108 1
15 109 2
15 110 1
15 111 2
15 112 1
15 113 2
15 114 2
15 115 1
15 116 3
15 117 3
15 118 2
15 119 1
15 120 3
15 121 3
15 122 1
15 123 1
15 124 1
15 125 2
15 126 2
15 127 1
15 128 2
15 129 1
15 130 1
15 131 2
15 132 1
15 133 3
15 134 2
15 135 3
15 136 1
15 137 3
15 138 1
15 139 2
15 140 1
15 141 3
15 142 2
15 143 1
15 144 2
15 145 2
15 146 3
15 147 2
15 148 2
15 149 2
15 150 2
15 151 1
15 152 2
15 153 1
15 154 1
15 155 3
15 156 1
15 157 2
15 158 2
15 159 3
15 160 2
15 161 3
15 162 1
15 163 2
15 164 1
15 165 1
15 166 3
15 167 1
15 168 2
15 169 2
15 170 1
15 171 1
15 172 2
15 173 1
15 174 2
15 175 1
15 176 2
15 177 2
15 178 1
15 179 3
15 180 2
15 181 1
15 182 1
15 183 1
15 184 1
15 185 3
15 186 2
15 187 3
15 188 1
15 189 3
15 190 2
15 191 2
15 192 1
15 193 1
15 194 1
15 195 2
15 196 1
15 197 1
15 198 2
15 199 2
15 200 1
15 201 2
15 202 2
15 203 3
15 204 2
15 205 3
15 206 1
15 207 1
15 208 2
15 209 2
15 210 2
15 211 2
15 212 3
15 213 1
15 214 2
15 215 3
15 216 3
15 217 1
15 218 1
15 219 3
15 220 2
15 221 2
15 222 1
15 223 2
15 224 2
15 225 1
15 226 1
15 227 2
15 228 2
15 229 3
15 230 2
15 231 1
15 232 3
15 233 1
15 234 1
15 235 3
15 236 1
15 237 1
15 238 1
15 239 2
15 240 2
15 241 3
15 242 2
15 243 3
15 244 2
15 245 1
15 246 3
15 247 2
15 248 3
15 249 2
15 250 3
15 251 1
15 252 2
15 253 2
15 254 2
15 255 3
15 256 2
15 257 1
15 258 1
15 259 3
15 260 2
15 261 2
15 262 2
15 263 1
15 264 2
15 265 1
15 266 1
15 267 3
15 268 1
15 269 2
15 270 2
15 271 2
15 272 1
15 273 2
15 274 2
15 275 2
15 276 3
15 277 1
15 278 1
15 279 2
15 280 1
15 281 2
15 282 2
15 283 2
15 284 1
15 285 3
15 286 2
15 287 2
15 288 3
15 289 2
15 290 2
15 291 2
15 292 1
15 293 2
15 294 3
15 295 1
15 296 2
15 297 1
