350 
0 1 2
6 259 2
6 260 3
6 261 3
6 262 3
6 263 1
6 264 3
6 265 4
6 266 3
6 267 2
6 268 4
6 269 2
6 270 3
6 271 3
6 272 1
6 273 1
6 274 2
6 275 4
6 276 2
6 277 1
6 278 4
6 279 2
6 280 4
6 281 3
6 282 3
6 283 4
6 284 4
6 285 2
6 286 3
6 287 2
6 288 3
6 289 1
6 290 1
6 291 4
6 292 2
6 293 2
6 294 3
6 295 1
6 296 1
6 297 3
6 298 1
6 299 3
6 300 3
6 301 2
6 302 3
6 303 1
6 304 2
6 305 4
6 306 4
6 307 2
6 308 2
6 309 1
6 310 3
6 311 2
6 312 3
6 313 3
6 314 2
6 315 3
6 316 3
6 317 1
6 318 1
6 319 2
6 320 4
6 321 3
6 322 1
6 323 1
6 324 2
6 325 2
6 326 1
6 327 3
6 328 4
6 329 3
6 330 2
6 331 2
6 332 3
6 333 3
6 334 2
6 335 3
6 336 2
6 337 3
6 338 4
6 339 1
6 340 1
6 341 2
6 342 3
6 343 2
6 344 1
6 345 3
6 346 1
6 347 3
6 348 3
6 349 2
7 8 3
7 9 2
7 10 1
7 11 3
7 12 3
7 13 3
7 14 1
7 15 2
7 16 2
7 17 1
7 18 3
7 19 3
7 20 3
7 21 3
7 22 2
7 23 1
7 24 2
7 25 2
7 26 3
7 27 1
7 28 1
7 29 1
7 30 2
7 31 3
7 32 2
7 33 2
7 34 1
7 35 3
7 36 3
7 37 2
7 38 3
7 39 3
7 40 2
7 41 2
7 42 1
7 43 1
7 44 2
7 45 2
7 46 1
7 47 3
7 48 2
7 49 1
7 50 2
7 51 3
7 52 3
7 53 2
7 54 1
7 55 2
7 56 4
7 57 3
7 58 1
7 59 2
7 60 3
7 61 2
7 62 2
7 63 3
7 64 1
7 65 3
7 66 1
7 67 2
7 68 2
7 69 1
7 70 3
7 71 2
7 72 2
7 73 1
7 74 2
7 75 3
7 76 3
7 77 2
7 78 1
7 79 2
7 80 2
7 81 3
7 82 3
7 83 3
7 84 3
7 85 3
7 86 3
7 87 2
7 88 2
7 89 3
7 90 3
7 91 1
7 92 1
7 93 2
7 94 1
7 95 2
7 96 4
7 97 2
7 98 3
7 99 3
7 100 2
7 101 1
7 102 3
7 103 3
7 104 2
7 105 1
7 106 2
7 107 2
7 108 2
7 109 3
7 110 3
7 111 2
7 112 4
7 113 2
7 114 1
7 115 3
7 116 3
7 117 1
7 118 2
7 119 2
7 120 1
7 121 2
7 122 1
7 123 3
7 124 3
7 125 2
7 126 3
7 127 3
7 128 1
7 129 2
7 130 2
7 131 2
7 132 4
7 133 2
7 134 1
7 135 3
7 136 2
7 137 4
7 138 3
7 139 1
7 140 2
7 141 2
7 142 2
7 143 2
7 144 1
7 145 4
7 146 3
7 147 1
7 148 1
7 149 2
7 150 3
7 151 2
7 152 3
7 153 3
7 154 3
7 155 2
7 156 2
7 157 1
7 158 3
7 159 3
7 160 1
7 161 2
7 162 3
7 163 1
7 164 1
7 165 1
7 166 3
7 167 1
7 168 3
7 169 3
7 170 2
7 171 2
7 172 2
7 173 1
7 174 1
7 175 2
7 176 3
7 177 3
7 178 3
7 179 1
7 180 3
7 181 1
7 182 1
7 183 1
7 184 2
7 185 1
7 186 1
7 187 2
7 188 2
7 189 2
7 190 2
7 191 3
7 192 3
7 193 1
7 194 3
7 195 3
7 196 2
7 197 3
7 198 4
7 199 2
7 200 2
7 201 1
7 202 3
7 203 3
7 204 2
7 205 1
7 206 3
7 207 3
7 208 1
7 209 2
7 210 2
7 211 3
7 212 2
7 213 1
7 214 1
7 215 3
7 216 2
7 217 2
7 218 2
7 219 2
7 220 1
7 221 3
7 222 2
7 223 3
7 224 3
7 225 2
7 226 2
7 227 2
7 228 4
7 229 2
7 230 2
7 231 2
7 232 1
7 233 1
7 234 2
7 235 2
7 236 2
7 237 1
7 238 1
7 239 3
7 240 1
7 241 1
7 242 1
7 243 2
7 244 2
7 245 2
7 246 2
7 247 2
7 248 1
7 249 2
7 250 3
7 251 3
7 252 3
7 253 3
7 254 1
7 255 1
7 256 3
7 257 2
7 258 4
7 259 1
7 260 2
7 261 3
7 262 3
7 263 2
7 264 2
7 265 4
7 266 2
7 267 2
7 268 3
7 269 2
7 270 2
7 271 2
7 272 1
7 273 1
7 274 1
7 275 4
7 276 3
7 277 2
7 278 3
7 279 1
7 280 3
7 281 3
7 282 3
7 283 3
7 284 4
7 285 1
7 286 2
7 287 3
7 288 2
7 289 2
7 290 2
7 291 4
7 292 1
7 293 1
7 294 3
7 295 2
7 296 1
7 297 2
7 298 1
7 299 3
7 300 3
7 301 1
7 302 4
7 303 1
7 304 3
7 305 3
7 306 3
7 307 3
7 308 3
7 309 1
7 310 2
7 311 2
7 312 3
7 313 3
7 314 1
7 315 2
7 316 2
7 317 1
7 318 1
7 319 1
7 320 4
7 321 2
7 322 2
7 323 2
7 324 3
7 325 2
7 326 1
7 327 3
7 328 3
7 329 2
7 330 1
7 331 3
7 332 2
7 333 2
7 334 1
7 335 2
7 336 3
7 337 2
7 338 3
7 339 2
7 340 2
7 341 3
7 342 3
7 343 1
7 344 2
7 345 2
7 346 3
7 347 4
7 348 2
7 349 2
8 9 2
8 10 4
8 11 2
8 12 2
8 13 2
8 14 3
8 15 2
8 16 2
8 17 2
8 18 1
8 19 2
8 20 4
8 21 1
8 22 4
8 23 3
8 24 2
8 25 2
8 26 2
8 27 3
8 28 4
8 29 4
8 30 4
8 31 2
8 32 3
8 33 2
8 34 3
8 35 2
8 36 2
8 37 3
8 38 2
8 39 2
8 40 2
8 41 3
8 42 4
8 43 4
8 44 3
8 45 3
8 46 3
8 47 3
8 48 2
8 49 3
8 50 2
8 51 1
8 52 2
8 53 5
8 54 3
8 55 2
8 56 2
8 57 1
8 58 4
8 59 2
8 60 3
8 61 2
8 62 2
8 63 1
8 64 3
8 65 1
8 66 4
8 67 3
8 68 3
8 69 4
8 70 2
8 71 2
8 72 2
8 73 3
8 74 2
8 75 1
8 76 1
8 77 3
8 78 4
8 79 3
8 80 3
8 81 2
8 82 3
8 83 2
8 84 4
8 85 1
8 86 4
8 87 4
8 88 2
8 89 4
8 90 3
8 91 3
8 92 3
8 93 3
8 94 2
8 95 2
8 96 2
8 97 4
8 98 3
8 99 3
8 100 3
8 101 3
8 102 1
8 103 2
8 104 2
8 105 3
8 106 4
8 107 2
8 108 3
8 109 2
8 110 3
8 111 2
8 112 2
8 113 5
8 114 3
8 115 3
8 116 4
8 117 4
8 118 5
8 119 3
8 120 3
8 121 3
8 122 4
8 123 1
8 124 2
8 125 2
8 126 1
8 127 3
8 128 4
8 129 3
8 130 3
8 131 3
8 132 2
8 133 2
8 134 3
8 135 2
8 136 3
8 137 1
8 138 2
8 139 4
8 140 2
8 141 2
8 142 3
8 143 2
8 144 4
8 145 1
8 146 2
8 147 4
8 148 4
8 149 4
8 150 2
8 151 4
8 152 3
8 153 2
8 154 2
8 155 2
8 156 2
8 157 4
8 158 3
8 159 4
8 160 4
8 161 3
8 162 1
8 163 4
8 164 4
8 165 3
8 166 3
8 167 4
8 168 2
8 169 3
8 170 3
8 171 2
8 172 2
8 173 3
8 174 4
8 175 3
8 176 1
8 177 1
8 178 3
8 179 4
8 180 2
8 181 4
8 182 3
8 183 3
8 184 3
8 185 3
8 186 3
8 187 3
8 188 2
8 189 2
8 190 2
8 191 2
8 192 4
8 193 3
8 194 4
8 195 4
8 196 3
8 197 1
8 198 1
8 199 2
8 200 2
8 201 3
8 202 4
8 203 2
8 204 1
8 205 4
8 206 1
8 207 3
8 208 3
8 209 4
8 210 1
8 211 1
8 212 3
8 213 2
8 214 3
8 215 3
8 216 2
8 217 2
8 218 3
8 219 2
8 220 3
8 221 1
8 222 3
8 223 1
8 224 3
8 225 2
8 226 2
8 227 4
8 228 2
8 229 3
8 230 2
8 231 3
8 232 3
8 233 4
8 234 4
8 235 3
8 236 3
8 237 3
8 238 4
8 239 2
8 240 4
8 241 4
8 242 4
8 243 4
8 244 4
8 245 2
8 246 2
8 247 4
8 248 4
8 249 2
8 250 3
8 251 2
8 252 1
8 253 2
8 254 4
8 255 3
8 256 1
8 257 2
8 258 2
8 259 4
8 260 4
8 261 3
8 262 1
8 263 2
8 264 2
8 265 2
8 266 3
8 267 2
8 268 4
8 269 3
8 270 2
8 271 4
8 272 3
8 273 3
8 274 3
8 275 1
8 276 2
8 277 2
8 278 3
8 279 3
8 280 4
8 281 1
8 282 1
8 283 4
8 284 2
8 285 2
8 286 3
8 287 3
8 288 2
8 289 2
8 290 2
8 291 1
8 292 3
8 293 3
8 294 1
8 295 4
8 296 2
8 297 3
8 298 3
8 299 2
8 300 2
8 301 3
8 302 1
8 303 3
8 304 2
8 305 4
8 306 4
8 307 3
8 308 1
8 309 3
8 310 3
8 311 4
8 312 2
8 313 2
8 314 4
8 315 3
8 316 3
8 317 3
8 318 3
8 319 4
8 320 1
8 321 4
8 322 2
8 323 4
8 324 2
8 325 2
8 326 3
8 327 1
8 328 3
8 329 4
8 330 4
8 331 1
8 332 3
8 333 2
8 334 3
8 335 4
8 336 3
8 337 4
8 338 4
8 339 2
8 340 3
8 341 1
8 342 1
8 343 4
8 344 3
8 345 4
8 346 3
8 347 1
8 348 3
8 349 2
9 10 3
9 11 3
9 12 1
9 13 2
9 14 2
9 15 1
9 16 1
9 17 1
9 18 1
9 19 2
9 20 3
9 21 1
9 22 3
9 23 2
9 24 1
9 25 1
9 26 1
9 27 2
9 28 2
9 29 3
9 30 2
9 31 2
9 32 2
9 33 1
9 34 1
9 35 2
9 36 2
9 37 3
9 38 2
9 39 1
9 40 1
9 41 2
9 42 2
9 43 3
9 44 3
9 45 1
9 46 1
9 47 2
9 48 1
9 49 2
9 50 1
9 51 2
9 52 1
9 53 3
9 54 2
9 55 1
9 56 2
9 57 2
9 58 2
9 59 1
9 60 2
9 61 1
9 62 1
9 63 2
9 64 2
9 65 2
9 66 2
9 67 3
9 68 2
9 69 3
9 70 1
9 71 2
9 72 2
9 73 2
9 74 1
9 75 2
9 76 2
9 77 2
9 78 2
9 79 2
9 80 3
9 81 1
9 82 3
9 83 2
9 84 3
9 85 2
9 86 2
9 87 2
9 88 1
9 89 3
9 90 3
9 91 2
9 92 1
9 93 3
9 94 1
9 95 1
9 96 2
9 97 3
9 98 3
9 99 2
9 100 2
9 101 2
9 102 2
9 103 2
9 104 1
9 105 2
9 106 3
9 107 2
9 108 3
9 109 2
9 110 3
9 111 2
9 112 2
9 113 3
9 114 1
9 115 3
9 116 3
9 117 3
9 118 3
9 119 3
9 120 1
9 121 2
9 122 2
9 123 2
9 124 3
9 125 1
9 126 2
9 127 3
9 128 2
9 129 2
9 130 3
9 131 1
9 132 3
9 133 1
9 134 2
9 135 3
9 136 3
9 137 2
9 138 3
9 139 3
9 140 2
9 141 1
9 142 2
9 143 1
9 144 2
9 145 2
9 146 1
9 147 2
9 148 2
9 149 3
9 150 1
9 151 2
9 152 2
9 153 1
9 154 2
9 155 1
9 156 2
9 157 3
9 158 2
9 159 3
9 160 3
9 161 2
9 162 2
9 163 2
9 164 3
9 165 3
9 166 3
9 167 2
9 168 2
9 169 3
9 170 3
9 171 1
9 172 1
9 173 1
9 174 2
9 175 1
9 176 2
9 177 2
9 178 3
9 179 2
9 180 2
9 181 3
9 182 2
9 183 2
9 184 3
9 185 3
9 186 1
9 187 1
9 188 1
9 189 1
9 190 1
9 191 3
9 192 3
9 193 1
9 194 3
9 195 2
9 196 2
9 197 2
9 198 2
9 199 1
9 200 1
9 201 1
9 202 2
9 203 3
9 204 2
9 205 2
9 206 1
9 207 3
9 208 1
9 209 2
9 210 1
9 211 2
9 212 2
9 213 2
9 214 2
9 215 2
9 216 1
9 217 1
9 218 3
9 219 2
9 220 2
9 221 2
9 222 1
9 223 1
9 224 3
9 225 1
9 226 1
9 227 3
9 228 3
9 229 1
9 230 1
9 231 2
9 232 2
9 233 3
9 234 2
9 235 2
9 236 2
9 237 1
9 238 3
9 239 2
9 240 3
9 241 2
9 242 2
9 243 2
9 244 2
9 245 1
9 246 2
9 247 3
9 248 2
9 249 1
9 250 3
9 251 2
9 252 1
9 253 3
9 254 2
9 255 2
9 256 2
9 257 1
9 258 3
9 259 3
9 260 2
9 261 2
9 262 2
9 263 2
9 264 1
9 265 2
9 266 2
9 267 1
9 268 3
9 269 1
9 270 1
9 271 2
9 272 2
9 273 1
9 274 2
9 275 2
9 276 3
9 277 2
9 278 2
9 279 2
9 280 3
9 281 2
9 282 2
9 283 2
9 284 2
9 285 1
9 286 2
9 287 3
9 288 1
9 289 1
9 290 1
9 291 2
9 292 1
9 293 2
9 294 2
9 295 3
9 296 1
9 297 1
9 298 2
9 299 2
9 300 1
9 301 2
9 302 2
9 303 2
9 304 3
9 305 2
9 306 3
9 307 3
9 308 2
9 309 2
9 310 1
9 311 3
9 312 2
9 313 1
9 314 2
9 315 2
9 316 1
9 317 2
9 318 2
9 319 2
9 320 2
9 321 2
9 322 2
9 323 3
9 324 3
9 325 1
9 326 1
9 327 2
9 328 2
9 329 2
9 330 3
9 331 2
9 332 1
9 333 1
9 334 1
9 335 3
9 336 3
9 337 2
9 338 3
9 339 2
9 340 3
9 341 2
9 342 2
9 343 2
9 344 2
9 345 2
9 346 3
9 347 2
9 348 1
9 349 1
10 11 4
10 12 3
10 13 4
10 14 2
10 15 3
10 16 3
10 17 2
10 18 3
10 19 4
10 20 3
10 21 4
10 22 2
10 23 2
10 24 3
10 25 3
10 26 3
10 27 2
10 28 1
10 29 2
10 30 2
10 31 4
10 32 3
10 33 3
10 34 2
10 35 4
10 36 4
10 37 2
10 38 4
10 39 3
10 40 3
10 41 2
10 42 2
10 43 1
10 44 3
10 45 3
10 46 2
10 47 3
10 48 3
10 49 1
10 50 3
10 51 4
10 52 3
10 53 1
10 54 2
10 55 3
10 56 4
10 57 4
10 58 1
10 59 3
10 60 4
10 61 3
10 62 3
10 63 4
10 64 2
10 65 4
10 66 1
10 67 2
10 68 3
10 69 1
10 70 3
10 71 3
10 72 3
10 73 2
10 74 3
10 75 4
10 76 4
10 77 3
10 78 1
10 79 3
10 80 3
10 81 3
10 82 4
10 83 4
10 84 3
10 85 4
10 86 3
10 87 3
10 88 2
10 89 3
10 90 4
10 91 2
10 92 2
10 93 3
10 94 2
10 95 3
10 96 4
10 97 1
10 98 4
10 99 3
10 100 2
10 101 1
10 102 4
10 103 4
10 104 3
10 105 2
10 106 2
10 107 3
10 108 2
10 109 4
10 110 4
10 111 3
10 112 4
10 113 1
10 114 2
10 115 4
10 116 3
10 117 1
10 118 1
10 119 3
10 120 2
10 121 3
10 122 1
10 123 4
10 124 4
10 125 3
10 126 4
10 127 4
10 128 1
10 129 2
10 130 3
10 131 3
10 132 5
10 133 3
10 134 1
10 135 4
10 136 3
10 137 4
10 138 4
10 139 1
10 140 3
10 141 3
10 142 3
10 143 3
10 144 1
10 145 4
10 146 3
10 147 1
10 148 1
10 149 2
10 150 3
10 151 2
10 152 3
10 153 4
10 154 4
10 155 3
10 156 3
10 157 1
10 158 3
10 159 3
10 160 1
10 161 3
10 162 4
10 163 1
10 164 2
10 165 2
10 166 4
10 167 1
10 168 4
10 169 3
10 170 3
10 171 3
10 172 3
10 173 2
10 174 1
10 175 3
10 176 4
10 177 4
10 178 4
10 179 1
10 180 4
10 181 1
10 182 2
10 183 1
10 184 3
10 185 2
10 186 2
10 187 2
10 188 2
10 189 2
10 190 3
10 191 4
10 192 3
10 193 2
10 194 3
10 195 3
10 196 2
10 197 4
10 198 4
10 199 3
10 200 3
10 201 2
10 202 3
10 203 4
10 204 3
10 205 1
10 206 4
10 207 3
10 208 2
10 209 2
10 210 3
10 211 4
10 212 3
10 213 2
10 214 2
10 215 3
10 216 3
10 217 3
10 218 3
10 219 3
10 220 1
10 221 4
10 222 2
10 223 3
10 224 4
10 225 3
10 226 3
10 227 1
10 228 5
10 229 3
10 230 3
10 231 3
10 232 2
10 233 2
10 234 3
10 235 3
10 236 2
10 237 2
10 238 1
10 239 4
10 240 2
10 241 1
10 242 1
10 243 2
10 244 2
10 245 3
10 246 3
10 247 1
10 248 1
10 249 3
10 250 4
10 251 4
10 252 4
10 253 4
10 254 1
10 255 1
10 256 4
10 257 3
10 258 5
10 259 1
10 260 1
10 261 3
10 262 4
10 263 3
10 264 3
10 265 4
10 266 2
10 267 3
10 268 3
10 269 2
10 270 3
10 271 1
10 272 2
10 273 2
10 274 1
10 275 5
10 276 4
10 277 3
10 278 3
10 279 2
10 280 3
10 281 4
10 282 4
10 283 3
10 284 4
10 285 2
10 286 2
10 287 4
10 288 3
10 289 3
10 290 3
10 291 4
10 292 2
10 293 1
10 294 4
10 295 2
10 296 2
10 297 2
10 298 2
10 299 4
10 300 3
10 301 1
10 302 4
10 303 2
10 304 4
10 305 3
10 306 3
10 307 3
10 308 4
10 309 2
10 310 2
10 311 1
10 312 4
10 313 3
10 314 1
10 315 2
10 316 3
10 317 2
10 318 2
10 319 1
10 320 5
10 321 2
10 322 3
10 323 2
10 324 4
10 325 2
10 326 2
10 327 4
10 328 4
10 329 2
10 330 1
10 331 4
10 332 3
10 333 3
10 334 2
10 335 1
10 336 4
10 337 2
10 338 3
10 339 3
10 340 3
10 341 4
10 342 4
10 343 1
10 344 3
10 345 2
10 346 3
10 347 4
10 348 3
10 349 3
11 12 4
11 13 1
11 14 2
11 15 3
11 16 2
11 17 3
11 18 3
11 19 4
11 20 5
11 21 3
11 22 3
11 23 3
11 24 2
11 25 3
11 26 3
11 27 4
11 28 4
11 29 3
11 30 4
11 31 4
11 32 2
11 33 3
11 34 3
11 35 4
11 36 4
11 37 2
11 38 4
11 39 4
11 40 3
11 41 2
11 42 4
11 43 3
11 44 1
11 45 3
11 46 3
11 47 4
11 48 3
11 49 3
11 50 3
11 51 3
11 52 4
11 53 4
11 54 2
11 55 2
11 56 4
11 57 3
11 58 4
11 59 3
11 60 4
11 61 3
11 62 2
11 63 2
11 64 4
11 65 2
11 66 4
11 67 2
11 68 2
11 69 4
11 70 3
11 71 2
11 72 2
11 73 3
11 74 3
11 75 3
11 76 1
11 77 2
11 78 3
11 79 4
11 80 2
11 81 4
11 82 1
11 83 4
11 84 5
11 85 2
11 86 5
11 87 4
11 88 3
11 89 5
11 90 1
11 91 3
11 92 3
11 93 2
11 94 2
11 95 3
11 96 4
11 97 4
11 98 1
11 99 4
11 100 4
11 101 3
11 102 3
11 103 4
11 104 3
11 105 2
11 106 3
11 107 2
11 108 2
11 109 4
11 110 1
11 111 2
11 112 4
11 113 4
11 114 3
11 115 1
11 116 5
11 117 4
11 118 4
11 119 2
11 120 3
11 121 2
11 122 4
11 123 2
11 124 1
11 125 2
11 126 3
11 127 1
11 128 4
11 129 4
11 130 1
11 131 4
11 132 4
11 133 4
11 134 3
11 135 1
11 136 2
11 137 3
11 138 1
11 139 4
11 140 1
11 141 2
11 142 4
11 143 3
11 144 4
11 145 3
11 146 4
11 147 4
11 148 4
11 149 5
11 150 3
11 151 4
11 152 4
11 153 4
11 154 3
11 155 3
11 156 2
11 157 4
11 158 5
11 159 5
11 160 4
11 161 2
11 162 2
11 163 4
11 164 3
11 165 3
11 166 1
11 167 3
11 168 4
11 169 1
11 170 1
11 171 3
11 172 3
11 173 2
11 174 3
11 175 4
11 176 2
11 177 2
11 178 1
11 179 4
11 180 4
11 181 3
11 182 3
11 183 3
11 184 2
11 185 3
11 186 3
11 187 3
11 188 3
11 189 2
11 190 3
11 191 1
11 192 5
11 193 3
11 194 5
11 195 5
11 196 2
11 197 2
11 198 3
11 199 2
11 200 2
11 201 3
11 202 5
11 203 1
11 204 2
11 205 4
11 206 3
11 207 2
11 208 3
11 209 4
11 210 3
11 211 3
11 212 4
11 213 2
11 214 2
11 215 4
11 216 3
11 217 3
11 218 2
11 219 2
11 220 3
11 221 3
11 222 3
11 223 3
11 224 1
11 225 2
11 226 3
11 227 4
11 228 4
11 229 4
11 230 2
11 231 2
11 232 3
11 233 3
11 234 4
11 235 4
11 236 4
11 237 3
11 238 3
11 239 4
11 240 3
11 241 4
11 242 4
11 243 4
11 244 4
11 245 3
11 246 1
11 247 4
11 248 4
11 249 2
11 250 1
11 251 3
11 252 2
11 253 1
11 254 4
11 255 3
11 256 2
11 257 3
11 258 4
11 259 4
11 260 4
11 261 4
11 262 3
11 263 2
11 264 3
11 265 4
11 266 4
11 267 2
11 268 5
11 269 3
11 270 3
11 271 4
11 272 3
11 273 2
11 274 3
11 275 3
11 276 1
11 277 1
11 278 4
11 279 3
11 280 5
11 281 3
11 282 3
11 283 5
11 284 4
11 285 2
11 286 4
11 287 1
11 288 3
11 289 2
11 290 2
11 291 3
11 292 3
11 293 3
11 294 2
11 295 3
11 296 2
11 297 4
11 298 2
11 299 3
11 300 4
11 301 3
11 302 3
11 303 3
11 304 1
11 305 5
11 306 5
11 307 1
11 308 2
11 309 2
11 310 4
11 311 4
11 312 4
11 313 3
11 314 4
11 315 4
11 316 4
11 317 2
11 318 3
11 319 4
11 320 3
11 321 4
11 322 1
11 323 2
11 324 1
11 325 3
11 326 3
11 327 3
11 328 5
11 329 4
11 330 4
11 331 2
11 332 4
11 333 4
11 334 3
11 335 4
11 336 1
11 337 4
11 338 5
11 339 2
11 340 2
11 341 2
11 342 2
11 343 4
11 344 1
11 345 4
11 346 1
11 347 3
11 348 4
11 349 3
12 13 3
12 14 3
12 15 2
12 16 2
12 17 2
12 18 1
12 19 1
12 20 2
12 21 1
12 22 4
12 23 3
12 24 2
12 25 2
12 26 1
12 27 2
12 28 3
12 29 3
12 30 2
12 31 1
12 32 3
12 33 1
12 34 2
12 35 1
12 36 1
12 37 3
12 38 1
12 39 1
12 40 1
12 41 3
12 42 3
12 43 4
12 44 3
12 45 1
12 46 2
12 47 2
12 48 1
12 49 3
12 50 2
12 51 2
12 52 1
12 53 4
12 54 2
12 55 2
12 56 2
12 57 2
12 58 3
12 59 1
12 60 1
12 61 1
12 62 2
12 63 2
12 64 2
12 65 2
12 66 3
12 67 3
12 68 3
12 69 3
12 70 1
12 71 3
12 72 3
12 73 2
12 74 1
12 75 1
12 76 3
12 77 3
12 78 3
12 79 2
12 80 4
12 81 1
12 82 4
12 83 1
12 84 2
12 85 2
12 86 2
12 87 2
12 88 2
12 89 2
12 90 4
12 91 3
12 92 2
12 93 3
12 94 2
12 95 2
12 96 1
12 97 4
12 98 4
12 99 1
12 100 2
12 101 3
12 102 2
12 103 1
12 104 1
12 105 3
12 106 3
12 107 3
12 108 3
12 109 1
12 110 4
12 111 2
12 112 2
12 113 4
12 114 2
12 115 4
12 116 2
12 117 4
12 118 4
12 119 4
12 120 2
12 121 3
12 122 3
12 123 3
12 124 3
12 125 2
12 126 1
12 127 4
12 128 3
12 129 2
12 130 4
12 131 1
12 132 2
12 133 1
12 134 3
12 135 3
12 136 4
12 137 2
12 138 3
12 139 4
12 140 3
12 141 2
12 142 2
12 143 1
12 144 3
12 145 2
12 146 1
12 147 3
12 148 3
12 149 3
12 150 1
12 151 2
12 152 2
12 153 1
12 154 1
12 155 1
12 156 2
12 157 3
12 158 1
12 159 2
12 160 4
12 161 3
12 162 3
12 163 3
12 164 4
12 165 3
12 166 4
12 167 3
12 168 1
12 169 4
12 170 3
12 171 2
12 172 1
12 173 2
12 174 3
12 175 1
12 176 3
12 177 2
12 178 4
12 179 3
12 180 1
12 181 4
12 182 3
12 183 3
12 184 4
12 185 3
12 186 2
12 187 2
12 188 2
12 189 2
12 190 1
12 191 4
12 192 2
12 193 2
12 194 3
12 195 2
12 196 3
12 197 2
12 198 2
12 199 2
12 200 2
12 201 2
12 202 2
12 203 3
12 204 2
12 205 3
12 206 1
12 207 4
12 208 2
12 209 3
12 210 2
12 211 1
12 212 2
12 213 3
12 214 3
12 215 1
12 216 1
12 217 1
12 218 4
12 219 2
12 220 3
12 221 1
12 222 2
12 223 1
12 224 4
12 225 2
12 226 1
12 227 4
12 228 2
12 229 1
12 230 2
12 231 3
12 232 3
12 233 4
12 234 2
12 235 1
12 236 2
12 237 2
12 238 4
12 239 1
12 240 4
12 241 3
12 242 3
12 243 3
12 244 3
12 245 1
12 246 3
12 247 3
12 248 3
12 249 2
12 250 4
12 251 1
12 252 2
12 253 3
12 254 3
12 255 3
12 256 2
12 257 1
12 258 2
12 259 3
12 260 3
12 261 2
12 262 2
12 263 2
12 264 1
12 265 1
12 266 2
12 267 2
12 268 2
12 269 2
12 270 1
12 271 3
12 272 3
12 273 2
12 274 3
12 275 2
12 276 4
12 277 3
12 278 2
12 279 2
12 280 2
12 281 1
12 282 2
12 283 2
12 284 2
12 285 2
12 286 2
12 287 4
12 288 1
12 289 2
12 290 2
12 291 2
12 292 2
12 293 3
12 294 2
12 295 4
12 296 2
12 297 2
12 298 2
12 299 1
12 300 1
12 301 2
12 302 2
12 303 3
12 304 3
12 305 2
12 306 2
12 307 4
12 308 2
12 309 3
12 310 2
12 311 4
12 312 1
12 313 1
12 314 3
12 315 2
12 316 1
12 317 3
12 318 3
12 319 3
12 320 2
12 321 2
12 322 3
12 323 4
12 324 4
12 325 1
12 326 2
12 327 2
12 328 1
12 329 2
12 330 4
12 331 2
12 332 1
12 333 1
12 334 2
12 335 3
12 336 4
12 337 2
12 338 3
12 339 2
12 340 3
12 341 2
12 342 2
12 343 3
12 344 3
12 345 3
12 346 4
12 347 2
12 348 1
12 349 1
13 14 2
13 15 2
13 16 1
13 17 2
13 18 2
13 19 3
13 20 4
13 21 2
13 22 3
13 23 3
13 24 2
13 25 2
13 26 2
13 27 3
13 28 4
13 29 3
13 30 4
13 31 3
13 32 2
13 33 2
13 34 3
13 35 3
13 36 3
13 37 3
13 38 3
13 39 3
13 40 3
13 41 2
13 42 4
13 43 3
13 44 2
13 45 3
13 46 3
13 47 4
13 48 2
13 49 3
13 50 2
13 51 2
13 52 3
13 53 4
13 54 2
13 55 2
13 56 3
13 57 3
13 58 4
13 59 3
13 60 3
13 61 2
13 62 2
13 63 1
13 64 3
13 65 1
13 66 4
13 67 2
13 68 2
13 69 4
13 70 2
13 71 2
13 72 1
13 73 3
13 74 2
13 75 3
13 76 1
13 77 2
13 78 3
13 79 4
13 80 2
13 81 3
13 82 2
13 83 3
13 84 4
13 85 1
13 86 4
13 87 4
13 88 2
13 89 5
13 90 1
13 91 3
13 92 3
13 93 2
13 94 2
13 95 2
13 96 3
13 97 4
13 98 1
13 99 4
13 100 3
13 101 3
13 102 2
13 103 3
13 104 3
13 105 2
13 106 3
13 107 1
13 108 2
13 109 3
13 110 1
13 111 2
13 112 3
13 113 4
13 114 3
13 115 1
13 116 5
13 117 4
13 118 4
13 119 2
13 120 3
13 121 2
13 122 4
13 123 1
13 124 1
13 125 2
13 126 2
13 127 2
13 128 4
13 129 4
13 130 2
13 131 3
13 132 3
13 133 3
13 134 3
13 135 1
13 136 2
13 137 2
13 138 1
13 139 4
13 140 1
13 141 1
13 142 4
13 143 2
13 144 3
13 145 3
13 146 3
13 147 4
13 148 4
13 149 4
13 150 2
13 151 4
13 152 4
13 153 3
13 154 2
13 155 2
13 156 2
13 157 4
13 158 4
13 159 5
13 160 4
13 161 2
13 162 1
13 163 4
13 164 3
13 165 3
13 166 2
13 167 3
13 168 3
13 169 2
13 170 2
13 171 2
13 172 2
13 173 2
13 174 3
13 175 3
13 176 1
13 177 1
13 178 2
13 179 4
13 180 3
13 181 3
13 182 3
13 183 3
13 184 2
13 185 3
13 186 3
13 187 3
13 188 3
13 189 2
13 190 3
13 191 1
13 192 5
13 193 3
13 194 5
13 195 4
13 196 2
13 197 1
13 198 2
13 199 1
13 200 2
13 201 3
13 202 4
13 203 1
13 204 1
13 205 4
13 206 2
13 207 2
13 208 3
13 209 4
13 210 2
13 211 2
13 212 4
13 213 2
13 214 2
13 215 3
13 216 3
