350 
0 1 2
61 270 1
61 271 1
61 272 2
61 273 1
61 274 2
61 275 1
61 276 2
61 277 2
61 278 3
61 279 2
61 280 1
61 281 2
61 282 3
61 283 2
61 284 1
61 285 2
61 286 1
61 287 2
61 288 2
61 289 2
61 290 2
61 291 1
61 292 3
61 293 1
61 294 2
61 295 2
61 296 2
61 297 1
61 298 2
61 299 1
61 300 1
61 301 2
61 302 2
61 303 1
61 304 2
61 305 1
61 306 2
61 307 1
61 308 2
61 309 2
61 310 1
61 311 2
61 312 2
61 313 3
61 314 2
61 315 2
61 316 1
61 317 3
61 318 2
61 319 2
61 320 3
61 321 2
61 322 2
61 323 2
61 324 1
61 325 2
61 326 1
61 327 2
61 328 2
61 329 1
61 330 1
61 331 2
61 332 2
61 333 2
61 334 1
61 335 2
61 336 2
61 337 1
61 338 2
61 339 2
61 340 2
61 341 2
61 342 2
61 343 3
61 344 1
61 345 2
61 346 2
61 347 1
61 348 2
61 349 1
62 63 3
62 64 1
62 65 4
62 66 3
62 67 1
62 68 2
62 69 3
62 70 1
62 71 4
62 72 1
62 73 2
62 74 3
62 75 3
62 76 2
62 77 4
62 78 3
62 79 2
62 80 3
62 81 2
62 82 1
62 83 3
62 84 2
62 85 2
62 86 3
62 87 3
62 88 3
62 89 1
62 90 3
62 91 2
62 92 3
62 93 1
62 94 3
62 95 4
62 96 1
62 97 4
62 98 4
62 99 3
62 100 1
62 101 3
62 102 3
62 103 3
62 104 2
62 105 3
62 106 3
62 107 3
62 108 3
62 109 1
62 110 2
62 111 4
62 112 2
62 113 3
62 114 4
62 115 2
62 116 3
62 117 1
62 118 3
62 119 3
62 120 2
62 121 3
62 122 2
62 123 1
62 124 2
62 125 2
62 126 1
62 127 3
62 128 3
62 129 3
62 130 3
62 131 3
62 132 1
62 133 2
62 134 2
62 135 3
62 136 3
62 137 1
62 138 3
62 139 3
62 140 3
62 141 3
62 142 1
62 143 2
62 144 3
62 145 3
62 146 2
62 147 3
62 148 3
62 149 3
62 150 2
62 151 1
62 152 2
62 153 4
62 154 4
62 155 1
62 156 4
62 157 3
62 158 3
62 159 3
62 160 3
62 161 1
62 162 1
62 163 3
62 164 2
62 165 3
62 166 2
62 167 3
62 168 2
62 169 3
62 170 3
62 171 1
62 172 2
62 173 3
62 174 1
62 175 3
62 176 2
62 177 4
62 178 3
62 179 3
62 180 1
62 181 2
62 182 3
62 183 3
62 184 2
62 185 1
62 186 2
62 187 4
62 188 3
62 189 1
62 190 2
62 191 1
62 192 4
62 193 3
62 194 2
62 195 1
62 196 2
62 197 3
62 198 2
62 199 3
62 200 4
62 201 2
62 202 1
62 203 3
62 204 1
62 205 4
62 206 2
62 207 4
62 208 2
62 209 2
62 210 3
62 211 4
62 212 3
62 213 4
62 214 3
62 215 4
62 216 2
62 217 1
62 218 2
62 219 3
62 220 1
62 221 3
62 222 3
62 223 3
62 224 1
62 225 2
62 226 2
62 227 2
62 228 1
62 229 3
62 230 3
62 231 1
62 232 3
62 233 2
62 234 4
62 235 3
62 236 3
62 237 1
62 238 1
62 239 2
62 240 2
62 241 2
62 242 2
62 243 4
62 244 2
62 245 2
62 246 1
62 247 2
62 248 4
62 249 3
62 250 2
62 251 3
62 252 3
62 253 3
62 254 4
62 255 1
62 256 3
62 257 3
62 258 4
62 259 3
62 260 4
62 261 2
62 262 4
62 263 3
62 264 4
62 265 2
62 266 2
62 267 1
62 268 4
62 269 2
62 270 2
62 271 2
62 272 1
62 273 3
62 274 3
62 275 3
62 276 3
62 277 1
62 278 3
62 279 4
62 280 3
62 281 4
62 282 1
62 283 2
62 284 3
62 285 2
62 286 1
62 287 4
62 288 3
62 289 1
62 290 1
62 291 2
62 292 4
62 293 2
62 294 3
62 295 2
62 296 1
62 297 2
62 298 3
62 299 2
62 300 2
62 301 3
62 302 3
62 303 3
62 304 1
62 305 3
62 306 1
62 307 3
62 308 4
62 309 1
62 310 2
62 311 3
62 312 1
62 313 3
62 314 4
62 315 3
62 316 2
62 317 4
62 318 2
62 319 3
62 320 3
62 321 2
62 322 4
62 323 3
62 324 3
62 325 2
62 326 2
62 327 2
62 328 3
62 329 3
62 330 2
62 331 1
62 332 3
62 333 3
62 334 1
62 335 2
62 336 4
62 337 2
62 338 2
62 339 3
62 340 1
62 341 3
62 342 3
62 343 3
62 344 2
62 345 3
62 346 3
62 347 2
62 348 2
62 349 2
63 64 3
63 65 3
63 66 4
63 67 3
63 68 2
63 69 3
63 70 3
63 71 3
63 72 3
63 73 2
63 74 1
63 75 1
63 76 3
63 77 4
63 78 4
63 79 4
63 80 4
63 81 1
63 82 3
63 83 2
63 84 4
63 85 2
63 86 4
63 87 2
63 88 3
63 89 3
63 90 2
63 91 2
63 92 5
63 93 2
63 94 3
63 95 3
63 96 3
63 97 3
63 98 4
63 99 2
63 100 3
63 101 2
63 102 2
63 103 1
63 104 2
63 105 4
63 106 3
63 107 3
63 108 3
63 109 3
63 110 3
63 111 4
63 112 2
63 113 1
63 114 4
63 115 2
63 116 4
63 117 3
63 118 1
63 119 3
63 120 3
63 121 3
63 122 2
63 123 4
63 124 3
63 125 2
63 126 2
63 127 5
63 128 4
63 129 4
63 130 4
63 131 2
63 132 3
63 133 2
63 134 1
63 135 4
63 136 4
63 137 2
63 138 3
63 139 3
63 140 2
63 141 1
63 142 2
63 143 2
63 144 4
63 145 3
63 146 3
63 147 4
63 148 1
63 149 3
63 150 2
63 151 4
63 152 2
63 153 4
63 154 3
63 155 3
63 156 3
63 157 5
63 158 2
63 159 1
63 160 2
63 161 3
63 162 3
63 163 3
63 164 2
63 165 3
63 166 3
63 167 3
63 168 2
63 169 1
63 170 1
63 171 4
63 172 3
63 173 4
63 174 3
63 175 2
63 176 4
63 177 3
63 178 4
63 179 3
63 180 3
63 181 1
63 182 5
63 183 1
63 184 4
63 185 3
63 186 1
63 187 3
63 188 3
63 189 2
63 190 4
63 191 3
63 192 5
63 193 1
63 194 3
63 195 4
63 196 4
63 197 4
63 198 3
63 199 3
63 200 3
63 201 2
63 202 4
63 203 2
63 204 3
63 205 4
63 206 2
63 207 4
63 208 3
63 209 3
63 210 4
63 211 4
63 212 3
63 213 4
63 214 4
63 215 4
63 216 4
63 217 3
63 218 2
63 219 3
63 220 2
63 221 3
63 222 4
63 223 3
63 224 3
63 225 3
63 226 1
63 227 1
63 228 3
63 229 3
63 230 4
63 231 3
63 232 4
63 233 2
63 234 3
63 235 2
63 236 3
63 237 3
63 238 3
63 239 2
63 240 4
63 241 3
63 242 2
63 243 3
63 244 4
63 245 1
63 246 2
63 247 4
63 248 4
63 249 4
63 250 3
63 251 3
63 252 3
63 253 4
63 254 4
63 255 2
63 256 4
63 257 5
63 258 4
63 259 5
63 260 4
63 261 4
63 262 3
63 263 3
63 264 3
63 265 2
63 266 3
63 267 3
63 268 3
63 269 3
63 270 2
63 271 1
63 272 3
63 273 2
63 274 2
63 275 2
63 276 3
63 277 3
63 278 5
63 279 3
63 280 3
63 281 4
63 282 4
63 283 1
63 284 2
63 285 4
63 286 3
63 287 4
63 288 4
63 289 3
63 290 3
63 291 3
63 292 5
63 293 2
63 294 4
63 295 4
63 296 3
63 297 3
63 298 3
63 299 2
63 300 2
63 301 4
63 302 2
63 303 3
63 304 3
63 305 3
63 306 3
63 307 3
63 308 3
63 309 3
63 310 3
63 311 3
63 312 2
63 313 4
63 314 4
63 315 3
63 316 2
63 317 4
63 318 1
63 319 3
63 320 5
63 321 4
63 322 3
63 323 4
63 324 2
63 325 4
63 326 3
63 327 4
63 328 1
63 329 3
63 330 3
63 331 3
63 332 1
63 333 4
63 334 3
63 335 1
63 336 3
63 337 3
63 338 4
63 339 4
63 340 2
63 341 4
63 342 1
63 343 4
63 344 2
63 345 3
63 346 3
63 347 3
63 348 4
63 349 3
64 65 4
64 66 3
64 67 1
64 68 2
64 69 2
64 70 1
64 71 3
64 72 1
64 73 2
64 74 3
64 75 3
64 76 1
64 77 3
64 78 3
64 79 2
64 80 3
64 81 2
64 82 1
64 83 3
64 84 1
64 85 2
64 86 3
64 87 3
64 88 3
64 89 1
64 90 3
64 91 1
64 92 3
64 93 1
64 94 2
64 95 4
64 96 1
64 97 4
64 98 4
64 99 2
64 100 1
64 101 3
64 102 3
64 103 3
64 104 2
64 105 3
64 106 2
64 107 3
64 108 3
64 109 1
64 110 2
64 111 4
64 112 2
64 113 3
64 114 4
64 115 2
64 116 3
64 117 1
64 118 3
64 119 3
64 120 2
64 121 3
64 122 2
64 123 1
64 124 1
64 125 2
64 126 1
64 127 3
64 128 3
64 129 3
64 130 3
64 131 3
64 132 1
64 133 2
64 134 2
64 135 3
64 136 2
64 137 1
64 138 3
64 139 2
64 140 3
64 141 3
64 142 1
64 143 2
64 144 3
64 145 3
64 146 2
64 147 3
64 148 3
64 149 3
64 150 2
64 151 1
64 152 2
64 153 3
64 154 3
64 155 1
64 156 3
64 157 3
64 158 2
64 159 3
64 160 3
64 161 1
64 162 1
64 163 2
64 164 2
64 165 3
64 166 1
64 167 3
64 168 2
64 169 3
64 170 3
64 171 1
64 172 1
64 173 2
64 174 1
64 175 3
64 176 2
64 177 3
64 178 3
64 179 3
64 180 1
64 181 2
64 182 3
64 183 3
64 184 1
64 185 1
64 186 2
64 187 3
64 188 3
64 189 1
64 190 2
64 191 1
64 192 3
64 193 3
64 194 1
64 195 1
64 196 2
64 197 2
64 198 1
64 199 3
64 200 3
64 201 2
64 202 1
64 203 3
64 204 1
64 205 4
64 206 2
64 207 3
64 208 2
64 209 2
64 210 3
64 211 3
64 212 3
64 213 4
64 214 3
64 215 3
64 216 2
64 217 1
64 218 2
64 219 3
64 220 1
64 221 3
64 222 3
64 223 2
64 224 1
64 225 2
64 226 3
64 227 2
64 228 1
64 229 3
64 230 3
64 231 1
64 232 3
64 233 2
64 234 3
64 235 3
64 236 3
64 237 1
64 238 1
64 239 2
64 240 2
64 241 2
64 242 2
64 243 4
64 244 2
64 245 2
64 246 1
64 247 2
64 248 3
64 249 3
64 250 2
64 251 3
64 252 3
64 253 3
64 254 4
64 255 1
64 256 3
64 257 3
64 258 4
64 259 3
64 260 3
64 261 2
64 262 4
64 263 3
64 264 4
64 265 2
64 266 2
64 267 1
64 268 3
64 269 1
64 270 2
64 271 2
64 272 1
64 273 2
64 274 3
64 275 3
64 276 3
64 277 1
64 278 3
64 279 3
64 280 3
64 281 4
64 282 1
64 283 2
64 284 3
64 285 2
64 286 1
64 287 3
64 288 2
64 289 1
64 290 1
64 291 2
64 292 3
64 293 2
64 294 3
64 295 2
64 296 1
64 297 2
64 298 3
64 299 2
64 300 2
64 301 3
64 302 3
64 303 3
64 304 1
64 305 3
64 306 1
64 307 2
64 308 3
64 309 1
64 310 2
64 311 3
64 312 2
64 313 3
64 314 4
64 315 3
64 316 2
64 317 4
64 318 3
64 319 3
64 320 3
64 321 2
64 322 4
64 323 3
64 324 2
64 325 2
64 326 2
64 327 1
64 328 3
64 329 2
64 330 2
64 331 1
64 332 3
64 333 2
64 334 1
64 335 2
64 336 4
64 337 2
64 338 2
64 339 2
64 340 1
64 341 3
64 342 3
64 343 3
64 344 2
64 345 3
64 346 3
64 347 1
64 348 2
64 349 2
65 66 3
65 67 3
65 68 3
65 69 2
65 70 3
65 71 1
65 72 3
65 73 3
65 74 3
65 75 3
65 76 3
65 77 2
65 78 4
65 79 4
65 80 3
65 81 3
65 82 3
65 83 2
65 84 4
65 85 3
65 86 4
65 87 2
65 88 2
65 89 4
65 90 2
65 91 3
65 92 3
65 93 3
65 94 2
65 95 1
65 96 4
65 97 1
65 98 2
65 99 2
65 100 4
65 101 1
65 102 2
65 103 3
65 104 3
65 105 2
65 106 2
65 107 2
65 108 2
65 109 4
65 110 2
65 111 1
65 112 3
65 113 2
65 114 1
65 115 3
65 116 2
65 117 4
65 118 3
65 119 2
65 120 3
65 121 2
65 122 3
65 123 4
65 124 3
65 125 3
65 126 3
65 127 4
65 128 4
65 129 3
65 130 3
65 131 2
65 132 3
65 133 3
65 134 3
65 135 2
65 136 3
65 137 3
65 138 2
65 139 2
65 140 2
65 141 3
65 142 4
65 143 3
65 144 3
65 145 2
65 146 3
65 147 3
65 148 2
65 149 1
65 150 2
65 151 4
65 152 3
65 153 2
65 154 1
65 155 4
65 156 1
65 157 3
65 158 2
65 159 3
65 160 2
65 161 4
65 162 3
65 163 2
65 164 3
65 165 1
65 166 3
65 167 2
65 168 3
65 169 3
65 170 3
65 171 5
65 172 3
65 173 3
65 174 4
65 175 2
65 176 4
65 177 1
65 178 3
65 179 1
65 180 4
65 181 3
65 182 3
65 183 3
65 184 4
65 185 4
65 186 3
65 187 1
65 188 2
65 189 3
65 190 3
65 191 4
65 192 4
65 193 3
65 194 3
65 195 5
65 196 4
65 197 3
65 198 4
65 199 2
65 200 1
65 201 3
65 202 5
65 203 2
65 204 4
65 205 1
65 206 2
65 207 2
65 208 3
65 209 3
65 210 3
65 211 3
65 212 2
65 213 1
65 214 4
65 215 2
65 216 3
65 217 3
65 218 3
65 219 2
65 220 3
65 221 2
65 222 4
65 223 2
65 224 4
65 225 3
65 226 3
65 227 3
65 228 4
65 229 1
65 230 3
65 231 4
65 232 2
65 233 3
65 234 1
65 235 2
65 236 1
65 237 4
65 238 3
65 239 3
65 240 3
65 241 3
65 242 3
65 243 1
65 244 4
65 245 3
65 246 3
65 247 3
65 248 2
65 249 2
65 250 2
65 251 2
65 252 2
65 253 3
65 254 2
65 255 4
65 256 2
65 257 3
65 258 1
65 259 3
65 260 2
65 261 4
65 262 1
65 263 2
65 264 1
65 265 2
65 266 3
65 267 4
65 268 1
65 269 3
65 270 2
65 271 3
65 272 4
65 273 2
65 274 2
65 275 2
65 276 2
65 277 4
65 278 3
65 279 1
65 280 2
65 281 1
65 282 4
65 283 3
65 284 2
65 285 3
65 286 3
65 287 2
65 288 3
65 289 4
65 290 4
65 291 3
65 292 3
65 293 2
65 294 3
65 295 3
65 296 4
65 297 2
65 298 2
65 299 3
65 300 3
65 301 3
65 302 2
65 303 1
65 304 4
65 305 2
65 306 3
65 307 2
65 308 1
65 309 4
65 310 3
65 311 2
65 312 3
65 313 4
65 314 1
65 315 2
65 316 3
65 317 1
65 318 3
65 319 2
65 320 4
65 321 4
65 322 1
65 323 3
65 324 2
65 325 4
65 326 3
65 327 4
65 328 3
65 329 2
65 330 3
65 331 4
65 332 2
65 333 3
65 334 3
65 335 3
65 336 1
65 337 2
65 338 4
65 339 3
65 340 3
65 341 3
65 342 3
65 343 4
65 344 2
65 345 1
65 346 1
65 347 3
65 348 3
65 349 2
66 67 3
66 68 3
66 69 2
66 70 3
66 71 2
66 72 3
66 73 3
66 74 4
66 75 3
66 76 2
66 77 1
66 78 1
66 79 2
66 80 1
66 81 3
66 82 2
66 83 2
66 84 3
66 85 3
66 86 1
66 87 3
66 88 1
66 89 3
66 90 3
66 91 2
66 92 1
66 93 3
66 94 2
66 95 2
66 96 3
66 97 2
66 98 2
66 99 2
66 100 3
66 101 3
66 102 2
66 103 3
66 104 2
66 105 1
66 106 2
66 107 1
66 108 2
66 109 3
66 110 2
66 111 2
66 112 3
66 113 3
66 114 2
66 115 3
66 116 1
66 117 3
66 118 3
66 119 1
66 120 1
66 121 1
66 122 3
66 123 3
66 124 2
66 125 3
66 126 3
66 127 1
66 128 2
66 129 1
66 130 1
66 131 3
66 132 2
66 133 3
66 134 3
66 135 1
66 136 1
66 137 3
66 138 2
66 139 1
66 140 3
66 141 4
66 142 3
66 143 3
66 144 1
66 145 2
66 146 2
66 147 1
66 148 3
66 149 2
66 150 2
66 151 3
66 152 3
66 153 2
66 154 3
66 155 2
66 156 3
66 157 1
66 158 2
66 159 4
66 160 3
66 161 2
66 162 3
66 163 1
66 164 3
66 165 2
66 166 2
66 167 2
66 168 3
66 169 3
66 170 3
66 171 3
66 172 2
66 173 1
66 174 3
66 175 3
66 176 2
66 177 2
66 178 1
66 179 3
66 180 3
66 181 3
66 182 1
66 183 3
66 184 2
66 185 3
66 186 4
66 187 2
66 188 2
66 189 3
66 190 2
66 191 3
66 192 1
66 193 3
66 194 2
66 195 3
66 196 2
66 197 1
66 198 2
66 199 2
66 200 3
66 201 3
66 202 3
66 203 2
66 204 3
66 205 2
66 206 2
66 207 1
66 208 2
66 209 1
66 210 1
66 211 1
66 212 2
66 213 2
66 214 1
66 215 1
66 216 2
66 217 2
66 218 2
66 219 1
66 220 3
66 221 2
66 222 2
66 223 1
66 224 3
66 225 2
66 226 4
66 227 3
66 228 3
66 229 2
66 230 1
66 231 3
66 232 1
66 233 3
66 234 2
66 235 3
66 236 2
66 237 2
66 238 2
66 239 2
66 240 1
66 241 2
66 242 3
66 243 2
66 244 2
66 245 4
66 246 3
66 247 1
66 248 2
66 249 1
66 250 2
66 251 2
66 252 1
66 253 1
66 254 2
66 255 3
66 256 1
66 257 1
66 258 2
66 259 1
66 260 1
66 261 2
66 262 2
66 263 1
66 264 3
66 265 2
66 266 2
66 267 3
66 268 3
66 269 2
66 270 2
66 271 3
66 272 3
66 273 3
66 274 3
66 275 3
66 276 2
66 277 3
66 278 1
66 279 2
66 280 2
66 281 2
66 282 3
66 283 3
66 284 3
66 285 1
66 286 2
66 287 1
66 288 1
66 289 3
66 290 3
66 291 2
66 292 1
66 293 2
66 294 1
66 295 2
66 296 3
66 297 1
66 298 1
66 299 3
66 300 2
66 301 1
66 302 3
66 303 2
66 304 2
66 305 2
66 306 3
66 307 2
66 308 2
66 309 3
66 310 1
66 311 1
66 312 3
66 313 2
66 314 2
66 315 2
66 316 3
66 317 3
66 318 4
66 319 1
66 320 1
66 321 2
66 322 3
66 323 1
66 324 2
66 325 2
66 326 2
66 327 2
66 328 4
66 329 2
66 330 2
66 331 3
66 332 3
66 333 1
66 334 2
66 335 3
66 336 2
66 337 2
66 338 2
66 339 1
66 340 3
66 341 1
66 342 3
66 343 2
66 344 3
66 345 2
66 346 3
66 347 2
66 348 2
66 349 1
67 68 2
67 69 2
67 70 1
67 71 3
67 72 1
67 73 1
67 74 2
67 75 2
67 76 1
67 77 3
67 78 3
67 79 2
67 80 3
67 81 2
67 82 1
67 83 2
67 84 2
67 85 1
67 86 3
67 87 2
67 88 3
67 89 1
67 90 2
67 91 1
67 92 3
67 93 1
67 94 2
67 95 3
67 96 1
67 97 3
67 98 3
67 99 2
67 100 1
67 101 3
67 102 2
67 103 2
67 104 1
67 105 3
67 106 2
67 107 3
67 108 2
67 109 1
67 110 2
67 111 4
67 112 1
67 113 2
67 114 4
67 115 1
67 116 3
67 117 1
67 118 2
67 119 3
67 120 2
67 121 2
67 122 1
67 123 2
67 124 1
67 125 1
67 126 1
67 127 3
67 128 3
67 129 3
67 130 3
67 131 2
67 132 1
67 133 1
67 134 2
67 135 3
67 136 2
67 137 1
67 138 3
67 139 2
67 140 2
67 141 3
67 142 1
67 143 1
67 144 3
67 145 2
67 146 2
67 147 3
67 148 2
67 149 3
67 150 2
67 151 1
67 152 1
67 153 3
67 154 3
67 155 1
67 156 3
67 157 3
67 158 2
67 159 2
67 160 2
67 161 1
67 162 1
67 163 2
67 164 2
67 165 3
67 166 1
67 167 3
67 168 1
67 169 2
67 170 2
67 171 2
67 172 1
67 173 2
67 174 1
67 175 2
67 176 2
67 177 3
67 178 3
67 179 3
67 180 1
67 181 2
67 182 3
67 183 2
67 184 2
67 185 1
67 186 2
67 187 3
67 188 2
67 189 1
67 190 2
67 191 1
67 192 3
67 193 2
67 194 1
67 195 2
67 196 2
67 197 2
67 198 1
67 199 2
67 200 3
67 201 1
67 202 2
67 203 2
67 204 1
67 205 3
67 206 2
67 207 3
67 208 1
67 209 2
67 210 2
67 211 3
67 212 2
67 213 3
67 214 3
67 215 3
67 216 2
67 217 1
67 218 1
67 219 3
67 220 1
67 221 2
67 222 3
67 223 2
67 224 1
67 225 2
67 226 2
67 227 2
67 228 1
67 229 3
67 230 3
67 231 1
67 232 3
67 233 1
67 234 3
67 235 2
67 236 3
67 237 1
67 238 1
67 239 1
67 240 2
67 241 2
67 242 1
67 243 3
67 244 2
67 245 2
67 246 1
67 247 2
67 248 3
67 249 3
67 250 2
67 251 3
67 252 3
67 253 2
67 254 3
67 255 1
67 256 2
67 257 3
67 258 3
67 259 3
67 260 3
67 261 2
67 262 3
67 263 3
67 264 3
67 265 2
67 266 1
67 267 1
67 268 3
67 269 1
67 270 2
67 271 2
67 272 1
67 273 2
67 274 2
67 275 2
67 276 3
67 277 1
67 278 3
67 279 3
67 280 2
67 281 3
67 282 2
67 283 2
67 284 2
67 285 2
67 286 1
67 287 3
67 288 2
67 289 1
67 290 1
67 291 1
67 292 3
67 293 1
67 294 2
67 295 2
67 296 1
67 297 2
67 298 3
67 299 1
67 300 1
67 301 3
67 302 2
67 303 3
67 304 1
67 305 2
67 306 1
67 307 2
67 308 3
67 309 1
67 310 2
67 311 3
67 312 1
67 313 3
67 314 4
67 315 3
67 316 2
67 317 4
67 318 2
67 319 3
67 320 3
67 321 2
67 322 3
67 323 3
67 324 2
67 325 2
67 326 2
67 327 2
67 328 2
67 329 2
67 330 1
67 331 1
67 332 2
67 333 2
67 334 1
67 335 2
67 336 3
67 337 2
67 338 2
67 339 2
67 340 1
67 341 2
67 342 2
67 343 3
67 344 2
67 345 3
67 346 3
67 347 1
67 348 2
67 349 2
68 69 2
68 70 1
68 71 2
68 72 2
68 73 1
68 74 1
68 75 1
68 76 2
68 77 3
68 78 3
68 79 3
68 80 3
68 81 1
68 82 2
68 83 1
68 84 3
68 85 1
68 86 3
68 87 1
68 88 2
68 89 2
68 90 1
68 91 1
68 92 3
68 93 1
68 94 2
68 95 2
68 96 2
68 97 2
68 98 3
68 99 1
68 100 2
68 101 2
68 102 1
68 103 1
68 104 1
68 105 3
68 106 2
68 107 2
68 108 2
68 109 2
68 110 2
68 111 3
68 112 1
68 113 1
68 114 3
68 115 1
68 116 3
68 117 2
68 118 1
68 119 2
68 120 2
68 121 2
68 122 1
68 123 3
68 124 2
68 125 1
68 126 1
68 127 4
68 128 3
68 129 3
68 130 3
68 131 1
68 132 2
68 133 1
68 134 1
68 135 2
68 136 3
68 137 1
68 138 2
68 139 2
68 140 2
68 141 1
68 142 1
68 143 1
68 144 3
68 145 2
68 146 2
68 147 3
68 148 1
68 149 2
68 150 1
68 151 2
68 152 1
68 153 3
68 154 2
68 155 2
68 156 2
68 157 3
68 158 1
68 159 1
68 160 1
68 161 2
68 162 2
68 163 2
68 164 1
68 165 2
68 166 2
68 167 2
68 168 1
68 169 1
68 170 1
68 171 3
68 172 2
68 173 3
68 174 2
68 175 1
68 176 3
68 177 2
68 178 3
68 179 2
68 180 2
68 181 1
68 182 3
68 183 1
68 184 3
68 185 2
68 186 1
68 187 2
68 188 2
68 189 2
68 190 3
68 191 2
68 192 4
68 193 1
68 194 2
68 195 3
68 196 3
68 197 3
68 198 2
68 199 2
68 200 2
68 201 1
68 202 3
68 203 2
68 204 2
68 205 3
68 206 1
68 207 3
68 208 1
68 209 2
68 210 3
68 211 3
68 212 2
68 213 3
68 214 3
68 215 3
68 216 2
68 217 1
68 218 1
68 219 2
68 220 1
68 221 2
68 222 3
68 223 2
68 224 2
68 225 2
68 226 1
68 227 1
68 228 2
68 229 2
68 230 3
68 231 2
68 232 3
68 233 1
68 234 2
68 235 1
68 236 2
68 237 2
68 238 2
68 239 1
68 240 3
68 241 2
68 242 1
68 243 3
68 244 3
68 245 1
68 246 1
68 247 2
68 248 3
68 249 3
68 250 2
68 251 2
68 252 2
68 253 3
68 254 3
68 255 2
68 256 3
68 257 3
68 258 3
68 259 4
68 260 3
68 261 3
68 262 3
68 263 2
68 264 2
68 265 1
68 266 1
68 267 2
68 268 2
68 269 2
68 270 1
68 271 1
68 272 2
68 273 1
68 274 2
68 275 1
68 276 2
68 277 2
68 278 3
68 279 2
68 280 2
68 281 3
68 282 3
68 283 1
68 284 1
68 285 2
68 286 2
68 287 3
68 288 3
68 289 3
68 290 2
68 291 2
68 292 4
68 293 1
68 294 3
68 295 3
68 296 2
68 297 2
68 298 2
68 299 1
68 300 1
68 301 3
68 302 1
68 303 2
68 304 2
68 305 2
68 306 2
68 307 2
68 308 2
68 309 2
68 310 2
68 311 2
68 312 1
68 313 3
68 314 3
68 315 2
68 316 1
68 317 3
68 318 1
68 319 2
68 320 3
68 321 3
68 322 2
68 323 3
68 324 1
68 325 3
68 326 2
68 327 3
68 328 1
68 329 2
68 330 2
68 331 2
68 332 1
68 333 3
68 334 2
68 335 1
68 336 2
68 337 2
68 338 3
68 339 3
68 340 1
68 341 3
68 342 1
68 343 3
68 344 1
68 345 2
68 346 2
68 347 2
68 348 3
68 349 2
69 70 2
69 71 1
69 72 2
69 73 2
69 74 3
69 75 2
69 76 2
69 77 2
69 78 2
69 79 2
69 80 2
69 81 2
69 82 2
69 83 1
69 84 3
69 85 2
69 86 2
69 87 2
69 88 1
69 89 3
69 90 2
69 91 2
69 92 2
69 93 2
69 94 1
69 95 2
69 96 2
69 97 2
69 98 2
69 99 1
69 100 2
69 101 2
69 102 1
69 103 2
69 104 1
69 105 1
69 106 1
69 107 1
69 108 1
69 109 2
69 110 1
69 111 2
69 112 2
69 113 2
69 114 2
69 115 2
69 116 1
69 117 2
69 118 2
69 119 1
69 120 1
69 121 1
69 122 2
69 123 3
69 124 1
69 125 2
69 126 2
69 127 2
69 128 2
69 129 1
69 130 2
69 131 2
69 132 2
69 133 2
69 134 2
69 135 1
69 136 2
69 137 2
69 138 1
69 139 1
69 140 2
69 141 3
69 142 2
69 143 2
69 144 2
69 145 1
69 146 1
69 147 2
69 148 2
69 149 1
69 150 1
69 151 2
69 152 2
69 153 1
69 154 2
69 155 2
69 156 2
69 157 2
69 158 1
69 159 2
69 160 2
69 161 2
69 162 2
69 163 1
69 164 2
69 165 1
69 166 1
69 167 1
69 168 2
69 169 2
69 170 2
69 171 3
69 172 2
69 173 2
69 174 2
69 175 2
69 176 2
69 177 1
69 178 2
69 179 2
69 180 2
69 181 2
69 182 2
69 183 2
69 184 2
69 185 3
69 186 3
69 187 1
69 188 1
69 189 2
69 190 2
69 191 2
69 192 3
69 193 2
69 194 2
69 195 3
69 196 2
69 197 2
69 198 2
69 199 1
69 200 2
69 201 2
69 202 3
69 203 1
69 204 3
69 205 2
69 206 1
69 207 2
69 208 1
69 209 1
69 210 2
69 211 2
69 212 1
69 213 2
69 214 2
69 215 1
69 216 2
69 217 2
69 218 1
69 219 1
69 220 2
69 221 1
69 222 2
69 223 1
69 224 2
69 225 2
69 226 3
69 227 2
69 228 2
69 229 1
69 230 2
