300 
0 1 2
52 109 3
52 110 3
52 111 1
52 112 3
52 113 2
52 114 1
52 115 1
52 116 2
52 117 2
52 118 1
52 119 2
52 120 2
52 121 2
52 122 1
52 123 2
52 124 4
52 125 3
52 126 4
52 127 2
52 128 2
52 129 3
52 130 1
52 131 4
52 132 2
52 133 3
52 134 1
52 135 2
52 136 3
52 137 1
52 138 3
52 139 2
52 140 2
52 141 2
52 142 3
52 143 1
52 144 2
52 145 3
52 146 3
52 147 2
52 148 3
52 149 4
52 150 2
52 151 2
52 152 3
52 153 3
52 154 2
52 155 3
52 156 2
52 157 4
52 158 2
52 159 3
52 160 2
52 161 1
52 162 1
52 163 1
52 164 3
52 165 1
52 166 3
52 167 2
52 168 3
52 169 4
52 170 1
52 171 3
52 172 4
52 173 2
52 174 4
52 175 2
52 176 3
52 177 3
52 178 2
52 179 2
52 180 3
52 181 4
52 182 3
52 183 2
52 184 2
52 185 2
52 186 2
52 187 1
52 188 2
52 189 3
52 190 3
52 191 2
52 192 4
52 193 1
52 194 2
52 195 4
52 196 4
52 197 3
52 198 2
52 199 2
52 200 3
52 201 4
52 202 3
52 203 4
52 204 3
52 205 2
52 206 1
52 207 1
52 208 2
52 209 1
52 210 3
52 211 1
52 212 3
52 213 2
52 214 3
52 215 3
52 216 3
52 217 1
52 218 2
52 219 4
52 220 4
52 221 3
52 222 3
52 223 1
52 224 3
52 225 2
52 226 4
52 227 2
52 228 2
52 229 4
52 230 2
52 231 3
52 232 3
52 233 3
52 234 3
52 235 2
52 236 4
52 237 4
52 238 3
52 239 1
52 240 4
52 241 3
52 242 1
52 243 3
52 244 1
52 245 1
52 246 3
52 247 2
52 248 4
52 249 3
52 250 3
52 251 4
52 252 3
52 253 2
52 254 2
52 255 1
52 256 2
52 257 2
52 258 3
52 259 2
52 260 3
52 261 3
52 262 1
52 263 1
52 264 3
52 265 4
52 266 1
52 267 2
52 268 3
52 269 4
52 270 3
52 271 2
52 272 1
52 273 3
52 274 2
52 275 3
52 276 2
52 277 3
52 278 3
52 279 4
52 280 3
52 281 3
52 282 1
52 283 4
52 284 4
52 285 2
52 286 2
52 287 1
52 288 3
52 289 3
52 290 2
52 291 2
52 292 2
52 293 3
52 294 3
52 295 2
52 296 2
52 297 2
52 298 2
52 299 1
53 54 3
53 55 3
53 56 2
53 57 3
53 58 4
53 59 2
53 60 2
53 61 2
53 62 3
53 63 3
53 64 2
53 65 2
53 66 1
53 67 4
53 68 2
53 69 1
53 70 2
53 71 2
53 72 3
53 73 3
53 74 1
53 75 3
53 76 2
53 77 3
53 78 3
53 79 1
53 80 3
53 81 4
53 82 1
53 83 1
53 84 1
53 85 3
53 86 3
53 87 2
53 88 3
53 89 2
53 90 2
53 91 3
53 92 3
53 93 1
53 94 2
53 95 3
53 96 2
53 97 2
53 98 3
53 99 2
53 100 3
53 101 3
53 102 3
53 103 3
53 104 3
53 105 3
53 106 3
53 107 2
53 108 4
53 109 3
53 110 3
53 111 1
53 112 2
53 113 2
53 114 1
53 115 1
53 116 1
53 117 2
53 118 1
53 119 2
53 120 2
53 121 2
53 122 2
53 123 2
53 124 3
53 125 3
53 126 4
53 127 2
53 128 2
53 129 3
53 130 1
53 131 4
53 132 1
53 133 3
53 134 1
53 135 1
53 136 3
53 137 2
53 138 2
53 139 2
53 140 2
53 141 2
53 142 3
53 143 1
53 144 3
53 145 3
53 146 3
53 147 2
53 148 3
53 149 4
53 150 3
53 151 2
53 152 3
53 153 3
53 154 2
53 155 3
53 156 2
53 157 3
53 158 1
53 159 3
53 160 2
53 161 1
53 162 2
53 163 1
53 164 3
53 165 2
53 166 3
53 167 2
53 168 2
53 169 3
53 170 1
53 171 2
53 172 4
53 173 1
53 174 3
53 175 2
53 176 3
53 177 2
53 178 2
53 179 1
53 180 3
53 181 4
53 182 3
53 183 2
53 184 2
53 185 3
53 186 2
53 187 1
53 188 2
53 189 3
53 190 2
53 191 2
53 192 4
53 193 1
53 194 2
53 195 4
53 196 3
53 197 2
53 198 2
53 199 3
53 200 2
53 201 4
53 202 3
53 203 4
53 204 3
53 205 2
53 206 2
53 207 1
53 208 2
53 209 2
53 210 3
53 211 1
53 212 3
53 213 2
53 214 3
53 215 3
53 216 3
53 217 1
53 218 2
53 219 4
53 220 4
53 221 3
53 222 2
53 223 2
53 224 2
53 225 2
53 226 4
53 227 1
53 228 2
53 229 3
53 230 2
53 231 3
53 232 3
53 233 3
53 234 2
53 235 3
53 236 3
53 237 4
53 238 2
53 239 1
53 240 4
53 241 3
53 242 1
53 243 3
53 244 1
53 245 1
53 246 2
53 247 3
53 248 4
53 249 2
53 250 3
53 251 3
53 252 3
53 253 2
53 254 3
53 255 1
53 256 2
53 257 2
53 258 3
53 259 2
53 260 2
53 261 3
53 262 1
53 263 2
53 264 2
53 265 4
53 266 1
53 267 1
53 268 3
53 269 4
53 270 4
53 271 2
53 272 1
53 273 3
53 274 2
53 275 2
53 276 2
53 277 3
53 278 3
53 279 4
53 280 3
53 281 2
53 282 1
53 283 4
53 284 3
53 285 2
53 286 2
53 287 1
53 288 3
53 289 3
53 290 2
53 291 1
53 292 1
53 293 3
53 294 3
53 295 2
53 296 2
53 297 2
53 298 2
53 299 1
54 55 1
54 56 2
54 57 1
54 58 4
54 59 1
54 60 4
54 61 2
54 62 1
54 63 1
54 64 2
54 65 2
54 66 3
54 67 3
54 68 2
54 69 3
54 70 2
54 71 2
54 72 1
54 73 1
54 74 3
54 75 1
54 76 3
54 77 1
54 78 4
54 79 3
54 80 1
54 81 2
54 82 4
54 83 3
54 84 3
54 85 3
54 86 5
54 87 1
54 88 2
54 89 4
54 90 4
54 91 3
54 92 5
54 93 2
54 94 2
54 95 4
54 96 4
54 97 3
54 98 2
54 99 1
54 100 2
54 101 1
54 102 1
54 103 2
54 104 2
54 105 1
54 106 5
54 107 1
54 108 2
54 109 1
54 110 1
54 111 3
54 112 3
54 113 2
54 114 2
54 115 3
54 116 3
54 117 3
54 118 3
54 119 4
54 120 2
54 121 4
54 122 3
54 123 2
54 124 3
54 125 2
54 126 2
54 127 2
54 128 3
54 129 1
54 130 2
54 131 2
54 132 2
54 133 1
54 134 3
54 135 3
54 136 2
54 137 3
54 138 5
54 139 1
54 140 3
54 141 4
54 142 3
54 143 4
54 144 1
54 145 4
54 146 1
54 147 4
54 148 5
54 149 3
54 150 2
54 151 3
54 152 1
54 153 2
54 154 2
54 155 1
54 156 2
54 157 2
54 158 3
54 159 1
54 160 4
54 161 4
54 162 2
54 163 3
54 164 4
54 165 2
54 166 2
54 167 4
54 168 4
54 169 5
54 170 3
54 171 2
54 172 3
54 173 2
54 174 5
54 175 4
54 176 2
54 177 4
54 178 2
54 179 4
54 180 2
54 181 3
54 182 4
54 183 2
54 184 3
54 185 3
54 186 2
54 187 2
54 188 4
54 189 1
54 190 3
54 191 4
54 192 3
54 193 3
54 194 4
54 195 3
54 196 3
54 197 4
54 198 2
54 199 2
54 200 4
54 201 2
54 202 4
54 203 3
54 204 5
54 205 3
54 206 2
54 207 3
54 208 2
54 209 3
54 210 1
54 211 2
54 212 1
54 213 1
54 214 1
54 215 1
54 216 1
54 217 2
54 218 2
54 219 4
54 220 3
54 221 2
54 222 2
54 223 3
54 224 3
54 225 4
54 226 2
54 227 3
54 228 2
54 229 4
54 230 4
54 231 2
54 232 1
54 233 4
54 234 1
54 235 4
54 236 3
54 237 3
54 238 4
54 239 2
54 240 3
54 241 2
54 242 3
54 243 5
54 244 3
54 245 2
54 246 3
54 247 2
54 248 1
54 249 4
54 250 3
54 251 4
54 252 4
54 253 2
54 254 2
54 255 4
54 256 2
54 257 2
54 258 2
54 259 1
54 260 3
54 261 2
54 262 2
54 263 3
54 264 4
54 265 4
54 266 3
54 267 3
54 268 1
54 269 1
54 270 2
54 271 3
54 272 3
54 273 1
54 274 1
54 275 5
54 276 4
54 277 4
54 278 1
54 279 3
54 280 3
54 281 5
54 282 4
54 283 2
54 284 3
54 285 4
54 286 2
54 287 3
54 288 3
54 289 1
54 290 2
54 291 2
54 292 3
54 293 3
54 294 2
54 295 4
54 296 3
54 297 3
54 298 4
54 299 3
55 56 3
55 57 2
55 58 5
55 59 2
55 60 4
55 61 2
55 62 1
55 63 2
55 64 2
55 65 2
55 66 3
55 67 4
55 68 2
55 69 3
55 70 3
55 71 3
55 72 1
55 73 1
55 74 4
55 75 2
55 76 4
55 77 1
55 78 5
55 79 3
55 80 1
55 81 2
55 82 4
55 83 4
55 84 4
55 85 4
55 86 5
55 87 2
55 88 1
55 89 4
55 90 5
55 91 4
55 92 6
55 93 3
55 94 3
55 95 5
55 96 4
55 97 3
55 98 1
55 99 1
55 100 3
55 101 2
55 102 1
55 103 3
55 104 1
55 105 1
55 106 6
55 107 1
55 108 2
55 109 1
55 110 1
55 111 3
55 112 4
55 113 2
55 114 3
55 115 4
55 116 4
55 117 3
55 118 3
55 119 4
55 120 3
55 121 4
55 122 3
55 123 3
55 124 4
55 125 2
55 126 3
55 127 2
55 128 3
55 129 2
55 130 2
55 131 1
55 132 3
55 133 2
55 134 3
55 135 3
55 136 3
55 137 3
55 138 5
55 139 2
55 140 4
55 141 3
55 142 4
55 143 3
55 144 1
55 145 5
55 146 2
55 147 4
55 148 6
55 149 4
55 150 1
55 151 4
55 152 2
55 153 3
55 154 1
55 155 1
55 156 3
55 157 3
55 158 3
55 159 2
55 160 4
55 161 4
55 162 2
55 163 3
55 164 5
55 165 2
55 166 3
55 167 5
55 168 5
55 169 6
55 170 3
55 171 3
55 172 4
55 173 3
55 174 6
55 175 4
55 176 3
55 177 5
55 178 1
55 179 4
55 180 3
55 181 4
55 182 5
55 183 3
55 184 4
55 185 2
55 186 2
55 187 2
55 188 5
55 189 1
55 190 4
55 191 4
55 192 4
55 193 4
55 194 3
55 195 4
55 196 4
55 197 5
55 198 2
55 199 2
55 200 5
55 201 3
55 202 5
55 203 4
55 204 5
55 205 4
55 206 2
55 207 3
55 208 3
55 209 2
55 210 1
55 211 3
55 212 1
55 213 1
55 214 1
55 215 2
55 216 1
55 217 2
55 218 3
55 219 5
55 220 4
55 221 3
55 222 3
55 223 2
55 224 4
55 225 4
55 226 3
55 227 4
55 228 3
55 229 4
55 230 4
55 231 3
55 232 2
55 233 5
55 234 2
55 235 4
55 236 4
55 237 4
55 238 5
55 239 3
55 240 4
55 241 3
55 242 4
55 243 5
55 244 3
55 245 2
55 246 4
55 247 1
55 248 2
55 249 5
55 250 3
55 251 5
55 252 5
55 253 2
55 254 1
55 255 4
55 256 1
55 257 3
55 258 3
55 259 1
55 260 4
55 261 3
55 262 3
55 263 3
55 264 5
55 265 5
55 266 3
55 267 3
55 268 1
55 269 2
55 270 1
55 271 4
55 272 3
55 273 2
55 274 1
55 275 5
55 276 4
55 277 4
55 278 1
55 279 4
55 280 4
55 281 5
55 282 4
55 283 3
55 284 4
55 285 4
55 286 3
55 287 3
55 288 4
55 289 1
55 290 2
55 291 3
55 292 4
55 293 4
55 294 3
55 295 3
55 296 2
55 297 2
55 298 3
55 299 3
56 57 2
56 58 3
56 59 1
56 60 2
56 61 1
56 62 2
56 63 2
56 64 2
56 65 2
56 66 2
56 67 3
56 68 2
56 69 2
56 70 1
56 71 1
56 72 3
56 73 3
56 74 2
56 75 2
56 76 1
56 77 3
56 78 3
56 79 2
56 80 3
56 81 3
56 82 2
56 83 2
56 84 2
56 85 2
56 86 3
56 87 1
56 88 3
56 89 2
56 90 3
56 91 2
56 92 3
56 93 1
56 94 1
56 95 2
56 96 4
56 97 3
56 98 3
56 99 2
56 100 2
56 101 3
56 102 3
56 103 1
56 104 3
56 105 3
56 106 3
56 107 2
56 108 4
56 109 3
56 110 3
56 111 2
56 112 2
56 113 1
56 114 1
56 115 2
56 116 2
56 117 1
56 118 1
56 119 3
56 120 1
56 121 3
56 122 3
56 123 1
56 124 2
56 125 1
56 126 2
56 127 1
56 128 3
56 129 2
56 130 2
56 131 4
56 132 1
56 133 2
56 134 2
56 135 1
56 136 1
56 137 3
56 138 3
56 139 2
56 140 1
56 141 3
56 142 2
56 143 2
56 144 2
56 145 2
56 146 2
56 147 3
56 148 3
56 149 2
56 150 3
56 151 1
56 152 2
56 153 1
56 154 3
56 155 3
56 156 1
56 157 2
56 158 1
56 159 2
56 160 4
56 161 2
56 162 2
56 163 1
56 164 3
56 165 2
56 166 2
56 167 3
56 168 2
56 169 3
56 170 2
56 171 1
56 172 2
56 173 1
56 174 3
56 175 3
56 176 2
56 177 3
56 178 3
56 179 2
56 180 2
56 181 2
56 182 2
56 183 1
56 184 1
56 185 3
56 186 3
56 187 2
56 188 3
56 189 3
56 190 1
56 191 3
56 192 2
56 193 2
56 194 4
56 195 2
56 196 2
56 197 3
56 198 2
56 199 3
56 200 2
56 201 3
56 202 3
56 203 2
56 204 3
56 205 1
56 206 2
56 207 1
56 208 1
56 209 3
56 210 3
56 211 2
56 212 3
56 213 2
56 214 3
56 215 2
56 216 3
56 217 2
56 218 1
56 219 3
56 220 2
56 221 1
56 222 1
56 223 3
56 224 1
56 225 3
56 226 2
56 227 2
56 228 1
56 229 2
56 230 3
56 231 2
56 232 2
56 233 2
56 234 1
56 235 4
56 236 2
56 237 3
56 238 2
56 239 1
56 240 3
56 241 2
56 242 2
56 243 3
56 244 1
56 245 2
56 246 1
56 247 3
56 248 3
56 249 2
56 250 1
56 251 3
56 252 2
56 253 1
56 254 3
56 255 3
56 256 3
56 257 1
56 258 1
56 259 2
56 260 1
56 261 2
56 262 1
56 263 3
56 264 2
56 265 3
56 266 2
56 267 1
56 268 3
56 269 3
56 270 4
56 271 2
56 272 2
56 273 2
56 274 2
56 275 3
56 276 3
56 277 2
56 278 2
56 279 2
56 280 2
56 281 3
56 282 3
56 283 2
56 284 2
56 285 4
56 286 1
56 287 3
56 288 2
56 289 3
56 290 1
56 291 1
56 292 1
56 293 2
56 294 2
56 295 3
56 296 3
56 297 3
56 298 3
56 299 2
57 58 3
57 59 1
57 60 4
57 61 2
57 62 1
57 63 1
57 64 2
57 65 2
57 66 3
57 67 3
57 68 3
57 69 3
57 70 2
57 71 2
57 72 2
57 73 1
57 74 3
57 75 1
57 76 3
57 77 2
57 78 4
57 79 3
57 80 2
57 81 1
57 82 4
57 83 4
57 84 4
57 85 3
57 86 5
57 87 1
57 88 2
57 89 4
57 90 4
57 91 3
57 92 5
57 93 2
57 94 2
57 95 4
57 96 4
57 97 3
57 98 2
57 99 2
57 100 1
57 101 1
57 102 2
57 103 2
57 104 2
57 105 2
57 106 5
57 107 2
57 108 2
57 109 1
57 110 1
57 111 3
57 112 3
57 113 2
57 114 3
57 115 4
57 116 4
57 117 3
57 118 3
57 119 4
57 120 2
57 121 4
57 122 4
57 123 2
57 124 2
57 125 1
57 126 1
57 127 2
57 128 4
57 129 1
57 130 3
57 131 2
57 132 2
57 133 1
57 134 3
57 135 3
57 136 2
57 137 3
57 138 5
57 139 2
57 140 3
57 141 4
57 142 3
57 143 4
57 144 2
57 145 4
57 146 1
57 147 4
57 148 5
57 149 2
57 150 3
57 151 3
57 152 1
57 153 2
57 154 2
57 155 2
57 156 2
57 157 2
57 158 3
57 159 1
57 160 4
57 161 4
57 162 3
57 163 3
57 164 4
57 165 2
57 166 2
57 167 5
57 168 4
57 169 5
57 170 3
57 171 2
57 172 3
57 173 2
57 174 5
57 175 4
57 176 2
57 177 4
57 178 2
57 179 4
57 180 2
57 181 3
57 182 4
57 183 2
57 184 3
57 185 3
57 186 3
57 187 3
57 188 4
57 189 1
57 190 3
57 191 4
57 192 2
57 193 4
57 194 4
57 195 2
57 196 2
57 197 4
57 198 2
57 199 3
57 200 4
57 201 1
57 202 4
57 203 3
57 204 5
57 205 3
57 206 2
57 207 3
57 208 2
57 209 3
57 210 2
57 211 3
57 212 2
57 213 1
57 214 2
57 215 1
57 216 1
57 217 2
57 218 2
57 219 3
57 220 3
57 221 2
57 222 2
57 223 3
57 224 3
57 225 4
57 226 2
57 227 3
57 228 2
57 229 3
57 230 5
57 231 2
57 232 1
57 233 4
57 234 1
57 235 5
57 236 3
57 237 3
57 238 4
57 239 2
57 240 2
57 241 2
57 242 4
57 243 5
57 244 3
57 245 2
57 246 3
57 247 3
57 248 1
57 249 4
57 250 2
57 251 4
57 252 4
57 253 2
57 254 2
57 255 4
57 256 2
57 257 2
57 258 2
57 259 2
57 260 3
57 261 1
57 262 3
57 263 3
57 264 4
57 265 3
57 266 3
57 267 3
57 268 2
57 269 1
57 270 2
57 271 3
57 272 3
57 273 1
57 274 1
57 275 5
57 276 4
57 277 3
57 278 1
57 279 3
57 280 3
57 281 5
57 282 4
57 283 2
57 284 2
57 285 4
57 286 2
57 287 3
57 288 3
57 289 2
57 290 2
57 291 2
57 292 3
57 293 2
57 294 1
57 295 4
57 296 3
57 297 3
57 298 4
57 299 3
58 59 3
58 60 4
58 61 3
58 62 4
58 63 3
58 64 4
58 65 4
58 66 5
58 67 1
58 68 5
58 69 4
58 70 3
58 71 2
58 72 4
58 73 4
58 74 4
58 75 3
58 76 3
58 77 4
58 78 4
58 79 4
58 80 5
58 81 3
58 82 5
58 83 5
58 84 5
58 85 2
58 86 4
58 87 3
58 88 5
58 89 4
58 90 5
58 91 2
58 92 5
58 93 4
58 94 2
58 95 4
58 96 6
58 97 6
58 98 5
58 99 4
58 100 2
58 101 3
58 102 4
58 103 2
58 104 5
58 105 5
58 106 5
58 107 4
58 108 5
58 109 4
58 110 4
58 111 5
58 112 3
58 113 3
58 114 4
58 115 4
58 116 4
58 117 3
58 118 4
58 119 5
58 120 3
58 121 6
58 122 6
58 123 3
58 124 1
58 125 3
58 126 3
58 127 4
58 128 6
58 129 3
58 130 5
58 131 5
58 132 3
58 133 3
58 134 5
58 135 4
58 136 2
58 137 6
58 138 5
58 139 4
58 140 3
58 141 6
58 142 3
58 143 5
58 144 4
58 145 3
58 146 3
58 147 5
58 148 5
58 149 1
58 150 5
58 151 4
58 152 3
58 153 2
58 154 5
58 155 4
58 156 3
58 157 2
58 158 4
58 159 3
58 160 6
58 161 5
58 162 5
58 163 4
58 164 4
58 165 5
58 166 2
58 167 5
58 168 4
58 169 5
58 170 5
58 171 2
58 172 1
58 173 3
58 174 4
58 175 5
58 176 2
58 177 5
58 178 5
58 179 5
58 180 2
58 181 1
58 182 3
58 183 3
58 184 4
58 185 6
58 186 5
58 187 4
58 188 5
58 189 4
58 190 3
58 191 6
58 192 1
58 193 5
58 194 6
58 195 1
58 196 1
58 197 4
58 198 4
58 199 5
58 200 3
58 201 2
58 202 4
58 203 2
58 204 5
58 205 4
58 206 5
58 207 4
58 208 3
58 209 5
58 210 4
58 211 4
58 212 4
58 213 4
58 214 4
58 215 3
58 216 4
58 217 4
58 218 3
58 219 1
58 220 2
58 221 2
58 222 2
58 223 5
58 224 3
58 225 6
58 226 2
58 227 4
58 228 3
58 229 2
58 230 6
58 231 2
58 232 3
58 233 4
58 234 3
58 235 7
58 236 2
58 237 1
58 238 4
58 239 4
58 240 1
58 241 2
58 242 5
58 243 5
58 244 4
58 245 4
58 246 3
58 247 5
58 248 3
58 249 4
58 250 2
58 251 4
58 252 4
58 253 4
58 254 5
58 255 5
58 256 5
58 257 3
58 258 2
58 259 4
58 260 3
58 261 2
58 262 4
58 263 5
58 264 4
58 265 1
58 266 4
58 267 3
58 268 5
58 269 3
58 270 5
58 271 4
58 272 5
58 273 3
58 274 4
58 275 5
58 276 6
58 277 3
58 278 4
58 279 1
58 280 3
58 281 5
58 282 5
58 283 2
58 284 2
58 285 6
58 286 3
58 287 5
58 288 2
58 289 4
58 290 3
58 291 4
58 292 4
58 293 2
58 294 2
58 295 6
58 296 5
58 297 6
58 298 6
58 299 4
59 60 3
59 61 1
59 62 1
59 63 2
59 64 2
59 65 1
59 66 2
59 67 3
59 68 2
59 69 2
59 70 1
59 71 1
59 72 2
59 73 2
59 74 2
59 75 1
59 76 2
59 77 2
59 78 3
59 79 2
59 80 2
59 81 2
59 82 3
59 83 3
59 84 3
59 85 2
59 86 4
59 87 1
59 88 3
59 89 3
59 90 3
59 91 2
59 92 4
59 93 1
59 94 1
59 95 3
59 96 4
59 97 3
59 98 2
59 99 2
59 100 1
59 101 2
59 102 2
59 103 1
59 104 2
59 105 2
59 106 4
59 107 2
59 108 3
59 109 2
59 110 2
59 111 2
59 112 2
59 113 1
59 114 2
59 115 3
59 116 3
59 117 2
59 118 2
59 119 3
59 120 1
59 121 4
59 122 3
59 123 1
59 124 2
59 125 1
59 126 2
59 127 1
59 128 3
59 129 1
59 130 2
59 131 3
59 132 1
59 133 1
59 134 2
59 135 2
59 136 1
59 137 3
59 138 4
59 139 1
59 140 2
59 141 3
59 142 2
59 143 3
59 144 2
59 145 3
59 146 1
59 147 3
59 148 4
59 149 2
59 150 3
59 151 2
59 152 1
59 153 1
59 154 2
59 155 2
59 156 1
59 157 2
59 158 2
59 159 1
59 160 4
59 161 3
59 162 2
59 163 2
59 164 3
59 165 2
59 166 1
59 167 4
59 168 3
59 169 4
59 170 2
59 171 1
59 172 2
59 173 1
59 174 4
59 175 3
59 176 2
59 177 3
59 178 2
59 179 3
59 180 2
59 181 2
59 182 3
59 183 1
59 184 2
59 185 3
59 186 2
59 187 2
59 188 3
59 189 2
59 190 2
59 191 4
59 192 2
59 193 3
59 194 4
59 195 2
59 196 2
59 197 3
59 198 1
59 199 3
59 200 3
59 201 2
59 202 3
59 203 2
59 204 4
59 205 2
59 206 2
59 207 2
59 208 1
59 209 3
59 210 2
59 211 2
59 212 2
59 213 1
59 214 2
59 215 1
59 216 2
59 217 2
59 218 1
59 219 3
59 220 2
59 221 1
59 222 1
59 223 2
59 224 2
59 225 4
59 226 2
59 227 2
59 228 1
59 229 3
59 230 4
59 231 2
59 232 1
59 233 3
59 234 1
59 235 4
59 236 2
59 237 3
59 238 3
59 239 1
59 240 2
59 241 1
59 242 3
59 243 4
59 244 2
59 245 2
59 246 2
59 247 3
59 248 2
59 249 3
59 250 2
59 251 3
59 252 3
59 253 1
59 254 2
59 255 3
59 256 2
59 257 1
59 258 1
59 259 2
59 260 2
59 261 1
59 262 2
59 263 3
59 264 3
59 265 3
59 266 2
59 267 2
59 268 2
59 269 2
59 270 3
59 271 2
59 272 2
59 273 1
59 274 1
59 275 4
59 276 4
59 277 3
59 278 2
59 279 2
59 280 2
59 281 4
59 282 3
59 283 2
59 284 2
59 285 4
59 286 1
59 287 3
59 288 2
59 289 2
59 290 1
59 291 1
59 292 2
59 293 2
59 294 1
59 295 3
59 296 3
59 297 3
59 298 3
59 299 2
60 61 2
60 62 4
60 63 4
60 64 3
60 65 3
60 66 2
60 67 4
60 68 3
60 69 1
60 70 2
60 71 3
60 72 4
60 73 4
60 74 1
60 75 4
60 76 2
60 77 4
60 78 1
60 79 2
60 80 4
60 81 4
60 82 1
60 83 2
60 84 1
60 85 3
60 86 1
60 87 3
60 88 4
60 89 1
60 90 1
60 91 3
60 92 2
60 93 2
60 94 3
60 95 1
60 96 3
60 97 4
60 98 4
60 99 3
60 100 4
60 101 4
60 102 4
60 103 3
60 104 4
60 105 4
60 106 2
60 107 3
60 108 5
60 109 4
60 110 4
60 111 2
60 112 2
60 113 3
60 114 2
60 115 1
60 116 1
60 117 2
60 118 1
60 119 1
60 120 2
60 121 3
60 122 3
60 123 3
60 124 3
60 125 3
60 126 4
60 127 3
60 128 3
60 129 3
60 130 3
60 131 5
60 132 2
60 133 4
60 134 3
60 135 1
60 136 3
60 137 3
60 138 1
60 139 3
60 140 1
60 141 3
60 142 2
60 143 2
60 144 4
60 145 2
60 146 3
60 147 1
60 148 2
60 149 4
60 150 4
60 151 1
60 152 4
60 153 3
60 154 3
60 155 4
60 156 2
60 157 4
60 158 1
60 159 4
60 160 3
60 161 2
60 162 3
60 163 2
60 164 1
60 165 3
60 166 3
60 167 1
60 168 1
60 169 2
60 170 2
60 171 3
60 172 4
60 173 2
60 174 2
60 175 1
60 176 3
60 177 1
60 178 3
60 179 1
60 180 3
60 181 3
60 182 2
60 183 2
60 184 1
60 185 4
60 186 4
60 187 2
60 188 1
60 189 4
60 190 2
60 191 3
60 192 4
60 193 2
60 194 3
60 195 4
60 196 4
60 197 1
60 198 3
60 199 4
60 200 2
60 201 4
60 202 1
60 203 3
60 204 2
60 205 1
60 206 3
60 207 2
60 208 2
60 209 3
60 210 4
60 211 2
60 212 4
60 213 3
60 214 4
60 215 3
60 216 4
60 217 3
60 218 2
60 219 4
60 220 3
60 221 3
60 222 3
60 223 3
60 224 2
60 225 3
60 226 4
60 227 1
60 228 2
60 229 3
60 230 2
60 231 4
60 232 4
60 233 1
60 234 3
60 235 4
60 236 3
60 237 4
60 238 1
60 239 2
60 240 4
60 241 3
60 242 1
60 243 1
60 244 2
60 245 2
60 246 2
60 247 4
60 248 4
60 249 1
60 250 3
60 251 2
60 252 1
60 253 2
60 254 4
60 255 2
60 256 4
60 257 2
60 258 3
60 259 3
60 260 2
60 261 4
60 262 2
60 263 3
60 264 1
60 265 4
60 266 2
60 267 2
60 268 4
60 269 4
60 270 5
60 271 1
60 272 2
60 273 4
60 274 3
60 275 1
60 276 3
60 277 2
60 278 4
60 279 3
60 280 2
60 281 1
60 282 2
60 283 4
60 284 4
60 285 3
60 286 2
60 287 3
60 288 2
60 289 4
60 290 3
60 291 2
60 292 1
60 293 3
60 294 3
60 295 3
60 296 4
60 297 4
60 298 3
60 299 2
61 62 2
61 63 2
61 64 2
61 65 1
61 66 2
61 67 3
61 68 2
61 69 2
61 70 1
61 71 1
61 72 3
61 73 2
61 74 2
61 75 2
61 76 2
61 77 2
61 78 3
61 79 2
61 80 2
61 81 2
61 82 2
61 83 2
61 84 2
61 85 2
61 86 3
61 87 1
61 88 3
61 89 3
61 90 3
61 91 2
61 92 4
61 93 1
61 94 1
61 95 3
61 96 3
61 97 3
61 98 3
61 99 2
61 100 2
61 101 2
61 102 3
61 103 1
61 104 2
61 105 2
61 106 4
61 107 2
61 108 3
61 109 2
61 110 2
61 111 2
61 112 2
61 113 1
61 114 1
61 115 2
61 116 2
61 117 1
61 118 1
61 119 3
61 120 1
61 121 3
61 122 3
61 123 1
61 124 2
61 125 1
61 126 2
61 127 1
61 128 3
61 129 1
61 130 2
61 131 3
61 132 1
61 133 2
61 134 2
61 135 2
61 136 2
61 137 3
61 138 3
61 139 1
61 140 2
61 141 3
61 142 2
61 143 2
61 144 2
61 145 3
61 146 1
61 147 3
61 148 4
61 149 2
61 150 3
61 151 2
61 152 2
61 153 2
61 154 2
61 155 2
61 156 1
61 157 2
61 158 2
61 159 2
61 160 3
61 161 2
61 162 2
61 163 1
61 164 3
61 165 2
61 166 2
61 167 3
61 168 3
61 169 4
61 170 2
61 171 1
61 172 3
61 173 1
61 174 4
61 175 3
61 176 2
61 177 3
61 178 2
61 179 2
61 180 2
61 181 3
61 182 3
61 183 1
61 184 2
61 185 3
61 186 2
61 187 1
61 188 3
61 189 2
