300 
0 1 2
41 211 3
41 212 2
41 213 2
41 214 2
41 215 2
41 216 2
41 217 1
41 218 3
41 219 2
41 220 3
41 221 2
41 222 2
41 223 1
41 224 2
41 225 1
41 226 1
41 227 1
41 228 1
41 229 2
41 230 2
41 231 1
41 232 1
41 233 2
41 234 3
41 235 3
41 236 2
41 237 2
41 238 1
41 239 2
41 240 2
41 241 3
41 242 2
41 243 1
41 244 3
41 245 3
41 246 1
41 247 3
41 248 1
41 249 2
41 250 1
41 251 1
41 252 2
41 253 2
41 254 1
41 255 3
41 256 2
41 257 2
41 258 3
41 259 3
41 260 1
41 261 1
41 262 2
41 263 2
41 264 2
41 265 2
41 266 2
41 267 1
41 268 1
41 269 2
41 270 2
41 271 2
41 272 1
41 273 2
41 274 1
41 275 1
41 276 1
41 277 1
41 278 2
41 279 2
41 280 3
41 281 1
41 282 2
41 283 1
41 284 2
41 285 2
41 286 1
41 287 1
41 288 2
41 289 2
41 290 2
41 291 2
41 292 2
41 293 2
41 294 1
41 295 2
41 296 2
41 297 2
41 298 1
41 299 2
42 43 2
42 44 2
42 45 2
42 46 1
42 47 1
42 48 2
42 49 2
42 50 2
42 51 2
42 52 1
42 53 2
42 54 3
42 55 1
42 56 1
42 57 2
42 58 2
42 59 2
42 60 2
42 61 1
42 62 2
42 63 2
42 64 2
42 65 3
42 66 2
42 67 2
42 68 1
42 69 2
42 70 2
42 71 2
42 72 2
42 73 3
42 74 2
42 75 2
42 76 3
42 77 1
42 78 2
42 79 1
42 80 2
42 81 2
42 82 2
42 83 1
42 84 1
42 85 3
42 86 2
42 87 1
42 88 2
42 89 2
42 90 1
42 91 3
42 92 2
42 93 1
42 94 1
42 95 1
42 96 1
42 97 2
42 98 3
42 99 2
42 100 2
42 101 2
42 102 2
42 103 2
42 104 2
42 105 1
42 106 1
42 107 2
42 108 1
42 109 2
42 110 3
42 111 3
42 112 3
42 113 2
42 114 2
42 115 2
42 116 2
42 117 1
42 118 2
42 119 2
42 120 1
42 121 1
42 122 2
42 123 1
42 124 3
42 125 3
42 126 1
42 127 2
42 128 2
42 129 2
42 130 2
42 131 2
42 132 3
42 133 2
42 134 1
42 135 1
42 136 1
42 137 1
42 138 1
42 139 2
42 140 1
42 141 2
42 142 2
42 143 2
42 144 1
42 145 2
42 146 2
42 147 1
42 148 1
42 149 3
42 150 1
42 151 2
42 152 2
42 153 1
42 154 2
42 155 1
42 156 3
42 157 2
42 158 2
42 159 2
42 160 2
42 161 2
42 162 3
42 163 1
42 164 3
42 165 1
42 166 1
42 167 1
42 168 3
42 169 2
42 170 2
42 171 2
42 172 3
42 173 2
42 174 2
42 175 1
42 176 1
42 177 2
42 178 2
42 179 2
42 180 2
42 181 2
42 182 1
42 183 2
42 184 2
42 185 1
42 186 2
42 187 2
42 188 1
42 189 2
42 190 2
42 191 2
42 192 2
42 193 1
42 194 3
42 195 2
42 196 3
42 197 3
42 198 2
42 199 2
42 200 2
42 201 2
42 202 2
42 203 1
42 204 2
42 205 2
42 206 3
42 207 2
42 208 2
42 209 2
42 210 2
42 211 3
42 212 2
42 213 2
42 214 2
42 215 3
42 216 1
42 217 2
42 218 3
42 219 2
42 220 3
42 221 2
42 222 2
42 223 1
42 224 2
42 225 2
42 226 1
42 227 2
42 228 1
42 229 2
42 230 2
42 231 2
42 232 1
42 233 3
42 234 2
42 235 2
42 236 2
42 237 2
42 238 1
42 239 2
42 240 1
42 241 2
42 242 2
42 243 2
42 244 2
42 245 3
42 246 1
42 247 3
42 248 1
42 249 1
42 250 1
42 251 2
42 252 2
42 253 3
42 254 2
42 255 2
42 256 1
42 257 1
42 258 3
42 259 3
42 260 2
42 261 2
42 262 2
42 263 1
42 264 1
42 265 2
42 266 1
42 267 1
42 268 2
42 269 1
42 270 1
42 271 1
42 272 1
42 273 2
42 274 1
42 275 1
42 276 1
42 277 2
42 278 2
42 279 1
42 280 2
42 281 1
42 282 2
42 283 2
42 284 1
42 285 2
42 286 2
42 287 2
42 288 2
42 289 2
42 290 1
42 291 1
42 292 2
42 293 2
42 294 1
42 295 3
42 296 2
42 297 2
42 298 2
42 299 1
43 44 3
43 45 1
43 46 2
43 47 3
43 48 3
43 49 1
43 50 1
43 51 2
43 52 2
43 53 2
43 54 1
43 55 1
43 56 2
43 57 3
43 58 1
43 59 1
43 60 2
43 61 3
43 62 3
43 63 2
43 64 1
43 65 2
43 66 1
43 67 2
43 68 2
43 69 2
43 70 2
43 71 3
43 72 3
43 73 1
43 74 2
43 75 1
43 76 2
43 77 2
43 78 3
43 79 2
43 80 2
43 81 3
43 82 1
43 83 1
43 84 2
43 85 4
43 86 3
43 87 2
43 88 3
43 89 2
43 90 2
43 91 3
43 92 1
43 93 2
43 94 2
43 95 1
43 96 2
43 97 2
43 98 1
43 99 3
43 100 2
43 101 1
43 102 2
43 103 1
43 104 2
43 105 2
43 106 3
43 107 1
43 108 3
43 109 3
43 110 1
43 111 1
43 112 2
43 113 1
43 114 2
43 115 1
43 116 2
43 117 2
43 118 3
43 119 1
43 120 3
43 121 2
43 122 1
43 123 2
43 124 2
43 125 1
43 126 3
43 127 2
43 128 2
43 129 3
43 130 3
43 131 1
43 132 1
43 133 1
43 134 2
43 135 3
43 136 2
43 137 2
43 138 2
43 139 1
43 140 3
43 141 2
43 142 2
43 143 4
43 144 2
43 145 2
43 146 1
43 147 3
43 148 2
43 149 2
43 150 2
43 151 1
43 152 2
43 153 3
43 154 2
43 155 2
43 156 1
43 157 1
43 158 2
43 159 2
43 160 1
43 161 2
43 162 2
43 163 3
43 164 1
43 165 2
43 166 1
43 167 3
43 168 2
43 169 2
43 170 3
43 171 1
43 172 2
43 173 2
43 174 3
43 175 1
43 176 2
43 177 2
43 178 2
43 179 3
43 180 3
43 181 2
43 182 2
43 183 3
43 184 1
43 185 1
43 186 1
43 187 1
43 188 2
43 189 4
43 190 3
43 191 2
43 192 1
43 193 3
43 194 2
43 195 1
43 196 2
43 197 2
43 198 3
43 199 3
43 200 2
43 201 2
43 202 1
43 203 1
43 204 1
43 205 3
43 206 2
43 207 3
43 208 1
43 209 2
43 210 2
43 211 2
43 212 3
43 213 2
43 214 2
43 215 1
43 216 2
43 217 1
43 218 2
43 219 3
43 220 2
43 221 2
43 222 1
43 223 2
43 224 1
43 225 1
43 226 2
43 227 2
43 228 3
43 229 1
43 230 1
43 231 1
43 232 2
43 233 1
43 234 3
43 235 3
43 236 1
43 237 2
43 238 1
43 239 2
43 240 3
43 241 2
43 242 1
43 243 1
43 244 3
43 245 2
43 246 2
43 247 2
43 248 1
43 249 2
43 250 2
43 251 2
43 252 2
43 253 2
43 254 2
43 255 3
43 256 2
43 257 2
43 258 2
43 259 2
43 260 2
43 261 2
43 262 2
43 263 2
43 264 2
43 265 2
43 266 3
43 267 1
43 268 1
43 269 3
43 270 2
43 271 3
43 272 2
43 273 2
43 274 2
43 275 2
43 276 1
43 277 1
43 278 3
43 279 1
43 280 3
43 281 2
43 282 1
43 283 1
43 284 2
43 285 3
43 286 2
43 287 2
43 288 1
43 289 3
43 290 2
43 291 2
43 292 2
43 293 3
43 294 2
43 295 1
43 296 3
43 297 1
43 298 2
43 299 2
44 45 3
44 46 3
44 47 1
44 48 1
44 49 3
44 50 2
44 51 2
44 52 2
44 53 3
44 54 3
44 55 2
44 56 3
44 57 2
44 58 2
44 59 3
44 60 4
44 61 2
44 62 1
44 63 2
44 64 3
44 65 3
44 66 3
44 67 4
44 68 3
44 69 1
44 70 4
44 71 3
44 72 2
44 73 4
44 74 1
44 75 2
44 76 4
44 77 3
44 78 3
44 79 2
44 80 2
44 81 1
44 82 2
44 83 3
44 84 3
44 85 2
44 86 1
44 87 2
44 88 1
44 89 3
44 90 2
44 91 1
44 92 3
44 93 2
44 94 1
44 95 2
44 96 3
44 97 4
44 98 3
44 99 2
44 100 2
44 101 3
44 102 2
44 103 3
44 104 4
44 105 1
44 106 2
44 107 3
44 108 3
44 109 1
44 110 3
44 111 4
44 112 3
44 113 3
44 114 3
44 115 3
44 116 4
44 117 3
44 118 2
44 119 3
44 120 1
44 121 1
44 122 3
44 123 2
44 124 4
44 125 3
44 126 1
44 127 1
44 128 4
44 129 1
44 130 1
44 131 3
44 132 4
44 133 3
44 134 1
44 135 1
44 136 2
44 137 2
44 138 1
44 139 3
44 140 2
44 141 2
44 142 4
44 143 3
44 144 2
44 145 4
44 146 4
44 147 2
44 148 3
44 149 3
44 150 3
44 151 3
44 152 2
44 153 2
44 154 4
44 155 2
44 156 4
44 157 3
44 158 2
44 159 3
44 160 3
44 161 4
44 162 3
44 163 1
44 164 3
44 165 2
44 166 3
44 167 2
44 168 4
44 169 4
44 170 2
44 171 3
44 172 3
44 173 4
44 174 1
44 175 2
44 176 2
44 177 3
44 178 3
44 179 2
44 180 1
44 181 2
44 182 2
44 183 1
44 184 2
44 185 2
44 186 3
44 187 2
44 188 3
44 189 2
44 190 1
44 191 2
44 192 3
44 193 1
44 194 4
44 195 3
44 196 3
44 197 3
44 198 2
44 199 1
44 200 3
44 201 3
44 202 4
44 203 2
44 204 3
44 205 2
44 206 4
44 207 1
44 208 3
44 209 4
44 210 3
44 211 4
44 212 2
44 213 4
44 214 4
44 215 4
44 216 2
44 217 3
44 218 3
44 219 1
44 220 4
44 221 3
44 222 3
44 223 2
44 224 4
44 225 3
44 226 2
44 227 3
44 228 2
44 229 3
44 230 3
44 231 3
44 232 2
44 233 3
44 234 1
44 235 1
44 236 3
44 237 2
44 238 2
44 239 4
44 240 2
44 241 2
44 242 3
44 243 3
44 244 2
44 245 3
44 246 3
44 247 3
44 248 3
44 249 2
44 250 2
44 251 3
44 252 2
44 253 4
44 254 3
44 255 1
44 256 1
44 257 2
44 258 3
44 259 4
44 260 3
44 261 4
44 262 2
44 263 1
44 264 1
44 265 2
44 266 1
44 267 2
44 268 3
44 269 1
44 270 2
44 271 2
44 272 2
44 273 2
44 274 3
44 275 2
44 276 2
44 277 3
44 278 1
44 279 2
44 280 1
44 281 2
44 282 3
44 283 3
44 284 2
44 285 2
44 286 3
44 287 3
44 288 3
44 289 1
44 290 1
44 291 1
44 292 2
44 293 1
44 294 2
44 295 4
44 296 3
44 297 3
44 298 4
44 299 2
45 46 1
45 47 3
45 48 3
45 49 1
45 50 2
45 51 2
45 52 1
45 53 2
45 54 2
45 55 1
45 56 1
45 57 3
45 58 2
45 59 2
45 60 1
45 61 3
45 62 3
45 63 2
45 64 2
45 65 2
45 66 1
45 67 1
45 68 1
45 69 2
45 70 2
45 71 2
45 72 3
45 73 1
45 74 2
45 75 2
45 76 2
45 77 1
45 78 2
45 79 2
45 80 2
45 81 3
45 82 1
45 83 1
45 84 2
45 85 4
45 86 3
45 87 2
45 88 3
45 89 1
45 90 2
45 91 3
45 92 1
45 93 2
45 94 2
45 95 2
45 96 1
45 97 1
45 98 2
45 99 3
45 100 2
45 101 2
45 102 2
45 103 1
45 104 1
45 105 2
45 106 2
45 107 1
45 108 2
45 109 3
45 110 2
45 111 1
45 112 3
45 113 1
45 114 2
45 115 1
45 116 2
45 117 1
45 118 3
45 119 1
45 120 2
45 121 2
45 122 2
45 123 2
45 124 2
45 125 2
45 126 2
45 127 2
45 128 2
45 129 3
45 130 3
45 131 2
45 132 2
45 133 1
45 134 2
45 135 2
45 136 2
45 137 2
45 138 2
45 139 1
45 140 2
45 141 3
45 142 2
45 143 3
45 144 2
45 145 2
45 146 1
45 147 3
45 148 2
45 149 2
45 150 1
45 151 1
45 152 2
45 153 2
45 154 2
45 155 2
45 156 2
45 157 1
45 158 3
45 159 2
45 160 1
45 161 1
45 162 2
45 163 3
45 164 2
45 165 2
45 166 1
45 167 3
45 168 1
45 169 1
45 170 3
45 171 1
45 172 2
45 173 1
45 174 3
45 175 1
45 176 2
45 177 1
45 178 2
45 179 2
45 180 3
45 181 2
45 182 2
45 183 3
45 184 2
45 185 1
45 186 1
45 187 1
45 188 2
45 189 3
45 190 3
45 191 2
45 192 1
45 193 3
45 194 2
45 195 1
45 196 2
45 197 2
45 198 3
45 199 3
45 200 2
45 201 2
45 202 1
45 203 1
45 204 1
45 205 2
45 206 2
45 207 3
45 208 1
45 209 1
45 210 1
45 211 3
45 212 3
45 213 1
45 214 1
45 215 2
45 216 2
45 217 1
45 218 2
45 219 3
45 220 3
45 221 2
45 222 1
45 223 2
45 224 1
45 225 1
45 226 1
45 227 1
45 228 2
45 229 1
45 230 2
45 231 1
45 232 2
45 233 2
45 234 3
45 235 3
45 236 1
45 237 2
45 238 1
45 239 1
45 240 2
45 241 3
45 242 1
45 243 1
45 244 3
45 245 2
45 246 2
45 247 2
45 248 1
45 249 2
45 250 1
45 251 2
45 252 2
45 253 2
45 254 1
45 255 3
45 256 2
45 257 2
45 258 2
45 259 2
45 260 2
45 261 1
45 262 2
45 263 2
45 264 2
45 265 2
45 266 2
45 267 1
45 268 1
45 269 3
45 270 2
45 271 2
45 272 2
45 273 2
45 274 2
45 275 1
45 276 1
45 277 1
45 278 3
45 279 1
45 280 3
45 281 1
45 282 1
45 283 1
45 284 2
45 285 3
45 286 2
45 287 1
45 288 1
45 289 3
45 290 2
45 291 2
45 292 2
45 293 3
45 294 2
45 295 2
45 296 2
45 297 2
45 298 2
45 299 2
46 47 2
46 48 3
46 49 2
46 50 2
46 51 2
46 52 1
46 53 3
46 54 2
46 55 1
46 56 1
46 57 2
46 58 2
46 59 2
46 60 1
46 61 2
46 62 3
46 63 3
46 64 2
46 65 3
46 66 2
46 67 1
46 68 1
46 69 3
46 70 1
46 71 2
46 72 2
46 73 2
46 74 3
46 75 2
46 76 2
46 77 1
46 78 1
46 79 2
46 80 2
46 81 3
46 82 2
46 83 1
46 84 1
46 85 4
46 86 3
46 87 2
46 88 3
46 89 1
46 90 2
46 91 4
46 92 1
46 93 1
46 94 2
46 95 2
46 96 1
46 97 1
46 98 2
46 99 2
46 100 2
46 101 2
46 102 3
46 103 2
46 104 1
46 105 2
46 106 2
46 107 2
46 108 1
46 109 3
46 110 3
46 111 2
46 112 3
46 113 1
46 114 1
46 115 1
46 116 1
46 117 1
46 118 3
46 119 1
46 120 2
46 121 2
46 122 2
46 123 2
46 124 2
46 125 3
46 126 2
46 127 2
46 128 1
46 129 3
46 130 3
46 131 2
46 132 2
46 133 1
46 134 2
46 135 2
46 136 2
46 137 2
46 138 2
46 139 1
46 140 2
46 141 3
46 142 1
46 143 2
46 144 2
46 145 1
46 146 1
46 147 2
46 148 1
46 149 3
46 150 1
46 151 2
46 152 2
46 153 1
46 154 1
46 155 2
46 156 3
46 157 1
46 158 3
46 159 1
46 160 1
46 161 1
46 162 3
46 163 2
46 164 2
46 165 1
46 166 1
46 167 2
46 168 2
46 169 1
46 170 2
46 171 1
46 172 3
46 173 1
46 174 3
46 175 2
46 176 2
46 177 1
46 178 3
46 179 2
46 180 3
46 181 3
46 182 2
46 183 2
46 184 2
46 185 1
46 186 2
46 187 2
46 188 1
46 189 3
46 190 3
46 191 3
46 192 1
46 193 2
46 194 3
46 195 2
46 196 3
46 197 3
46 198 3
46 199 3
46 200 1
46 201 3
46 202 2
46 203 1
46 204 1
46 205 2
46 206 2
46 207 3
46 208 1
46 209 2
46 210 1
46 211 3
46 212 2
46 213 1
46 214 1
46 215 2
46 216 2
46 217 1
46 218 3
46 219 2
46 220 3
46 221 3
46 222 2
46 223 1
46 224 2
46 225 1
46 226 1
46 227 1
46 228 1
46 229 2
46 230 2
46 231 1
46 232 2
46 233 2
46 234 3
46 235 3
46 236 2
46 237 2
46 238 1
46 239 1
46 240 2
46 241 3
46 242 2
46 243 1
46 244 3
46 245 3
46 246 1
46 247 3
46 248 1
46 249 2
46 250 1
46 251 1
46 252 2
46 253 2
46 254 1
46 255 3
46 256 2
46 257 2
46 258 3
46 259 3
46 260 1
46 261 1
46 262 3
46 263 2
46 264 2
46 265 3
46 266 2
46 267 1
46 268 1
46 269 2
46 270 2
46 271 2
46 272 2
46 273 2
46 274 1
46 275 1
46 276 1
46 277 1
46 278 3
46 279 2
46 280 3
46 281 1
46 282 2
46 283 1
46 284 2
46 285 2
46 286 1
46 287 1
46 288 2
46 289 3
46 290 2
46 291 2
46 292 2
46 293 3
46 294 1
46 295 2
46 296 2
46 297 2
46 298 1
46 299 2
47 48 1
47 49 3
47 50 2
47 51 2
47 52 2
47 53 2
47 54 3
47 55 2
47 56 2
47 57 2
47 58 2
47 59 2
47 60 3
47 61 2
47 62 2
47 63 2
47 64 3
47 65 3
47 66 2
47 67 3
47 68 2
47 69 1
47 70 3
47 71 2
47 72 2
47 73 3
47 74 1
47 75 2
47 76 4
47 77 2
47 78 3
47 79 1
47 80 2
47 81 1
47 82 2
47 83 2
47 84 2
47 85 2
47 86 1
47 87 1
47 88 1
47 89 3
47 90 1
47 91 2
47 92 3
47 93 2
47 94 1
47 95 2
47 96 2
47 97 3
47 98 3
47 99 2
47 100 2
47 101 3
47 102 2
47 103 3
47 104 3
47 105 1
47 106 2
47 107 2
47 108 2
47 109 1
47 110 3
47 111 4
47 112 3
47 113 3
47 114 3
47 115 3
47 116 3
47 117 2
47 118 2
47 119 3
47 120 1
47 121 1
47 122 2
47 123 1
47 124 4
47 125 3
47 126 1
47 127 1
47 128 3
47 129 1
47 130 1
47 131 3
47 132 3
47 133 3
47 134 1
47 135 1
47 136 1
47 137 1
47 138 1
47 139 3
47 140 2
47 141 2
47 142 3
47 143 3
47 144 2
47 145 3
47 146 3
47 147 2
47 148 2
47 149 3
47 150 2
47 151 2
47 152 2
47 153 2
47 154 3
47 155 2
47 156 3
47 157 3
47 158 2
47 159 3
47 160 3
47 161 3
47 162 3
47 163 1
47 164 3
47 165 2
47 166 2
47 167 2
47 168 4
47 169 3
47 170 2
47 171 3
47 172 3
47 173 3
47 174 1
47 175 2
47 176 1
47 177 3
47 178 3
47 179 2
47 180 1
47 181 1
47 182 1
47 183 1
47 184 2
47 185 2
47 186 3
47 187 2
47 188 2
47 189 2
47 190 1
47 191 2
47 192 3
47 193 1
47 194 3
47 195 3
47 196 3
47 197 3
47 198 2
47 199 1
47 200 3
47 201 2
47 202 3
47 203 2
47 204 3
47 205 2
47 206 4
47 207 1
47 208 3
47 209 3
47 210 3
47 211 4
47 212 2
47 213 3
47 214 3
47 215 3
47 216 1
47 217 3
47 218 3
47 219 1
47 220 4
47 221 2
47 222 3
47 223 2
47 224 3
47 225 3
47 226 2
47 227 3
47 228 2
47 229 2
47 230 3
47 231 3
47 232 1
47 233 3
47 234 2
47 235 1
47 236 3
47 237 2
47 238 2
47 239 3
47 240 2
47 241 2
47 242 2
47 243 3
47 244 2
47 245 3
47 246 2
47 247 3
47 248 2
47 249 1
47 250 2
47 251 3
47 252 2
47 253 4
47 254 3
47 255 1
47 256 1
47 257 1
47 258 3
47 259 3
47 260 2
47 261 3
47 262 2
47 263 1
47 264 1
47 265 2
47 266 1
47 267 2
47 268 3
47 269 1
47 270 2
47 271 2
47 272 2
47 273 2
47 274 2
47 275 2
47 276 2
47 277 2
47 278 1
47 279 2
47 280 1
47 281 2
47 282 3
47 283 3
47 284 1
47 285 2
47 286 3
47 287 3
47 288 3
47 289 1
47 290 1
47 291 1
47 292 1
47 293 1
47 294 2
47 295 3
47 296 2
47 297 3
47 298 3
47 299 2
48 49 3
48 50 2
48 51 2
48 52 2
48 53 2
48 54 3
48 55 2
48 56 3
48 57 3
48 58 2
48 59 2
48 60 4
48 61 3
48 62 1
48 63 2
48 64 3
48 65 3
48 66 2
48 67 4
48 68 3
48 69 1
48 70 4
48 71 3
48 72 3
48 73 3
48 74 1
48 75 2
48 76 4
48 77 3
48 78 4
48 79 2
48 80 1
48 81 1
48 82 2
48 83 3
48 84 3
48 85 1
48 86 1
48 87 2
48 88 1
48 89 3
48 90 2
48 91 1
48 92 3
48 93 2
48 94 2
48 95 2
48 96 3
48 97 4
48 98 3
48 99 3
48 100 2
48 101 2
48 102 1
48 103 3
48 104 4
48 105 2
48 106 3
48 107 2
48 108 3
48 109 1
48 110 3
48 111 4
48 112 3
48 113 3
48 114 3
48 115 3
48 116 4
48 117 3
48 118 3
48 119 3
48 120 2
48 121 2
48 122 2
48 123 1
48 124 4
48 125 3
48 126 2
48 127 1
48 128 4
48 129 1
48 130 1
48 131 3
48 132 3
48 133 3
48 134 2
48 135 2
48 136 2
48 137 2
48 138 1
48 139 3
48 140 3
48 141 1
48 142 4
48 143 4
48 144 2
48 145 4
48 146 3
48 147 3
48 148 3
48 149 3
48 150 3
48 151 2
48 152 2
48 153 3
48 154 4
48 155 2
48 156 3
48 157 3
48 158 1
48 159 3
48 160 3
48 161 4
48 162 2
48 163 2
48 164 3
48 165 3
48 166 3
48 167 3
48 168 4
48 169 4
48 170 3
48 171 3
48 172 2
48 173 4
48 174 1
48 175 2
48 176 1
48 177 3
48 178 2
48 179 3
48 180 1
48 181 1
48 182 2
48 183 2
48 184 2
48 185 2
48 186 3
48 187 2
48 188 3
48 189 3
48 190 1
48 191 1
48 192 3
48 193 2
48 194 3
48 195 3
48 196 3
48 197 3
48 198 1
48 199 1
48 200 3
48 201 2
48 202 3
48 203 2
48 204 3
48 205 3
48 206 4
48 207 2
48 208 3
48 209 4
48 210 3
48 211 3
48 212 3
48 213 4
48 214 4
48 215 3
48 216 2
48 217 3
48 218 2
48 219 2
48 220 3
48 221 2
48 222 3
48 223 2
48 224 3
48 225 3
48 226 2
48 227 3
48 228 3
48 229 2
48 230 3
48 231 3
48 232 2
48 233 3
48 234 1
48 235 1
48 236 3
48 237 2
48 238 2
48 239 4
48 240 3
48 241 1
48 242 2
48 243 3
48 244 1
48 245 3
48 246 3
48 247 3
48 248 3
48 249 1
48 250 2
48 251 4
48 252 2
48 253 4
48 254 3
48 255 1
48 256 1
48 257 1
48 258 3
48 259 3
48 260 3
48 261 4
48 262 1
48 263 1
48 264 2
48 265 1
48 266 2
48 267 2
48 268 3
48 269 1
48 270 2
48 271 3
48 272 2
48 273 2
48 274 3
48 275 2
48 276 2
48 277 3
48 278 2
48 279 2
48 280 1
48 281 2
48 282 3
48 283 3
48 284 2
48 285 3
48 286 4
48 287 3
48 288 3
48 289 2
48 290 1
48 291 1
48 292 1
48 293 1
48 294 3
48 295 3
48 296 3
48 297 3
48 298 4
48 299 1
49 50 2
49 51 2
49 52 2
49 53 2
49 54 1
49 55 2
49 56 2
49 57 4
49 58 2
49 59 2
49 60 2
49 61 3
49 62 4
49 63 2
49 64 1
49 65 2
49 66 1
49 67 2
49 68 2
49 69 3
49 70 2
49 71 3
49 72 4
49 73 1
49 74 3
49 75 2
49 76 2
49 77 2
49 78 3
49 79 2
49 80 2
49 81 3
49 82 2
49 83 2
49 84 3
49 85 4
49 86 4
49 87 2
49 88 3
49 89 2
49 90 3
49 91 4
49 92 2
49 93 3
49 94 3
49 95 2
49 96 2
49 97 2
49 98 1
49 99 4
49 100 2
49 101 1
49 102 3
49 103 1
49 104 2
49 105 3
49 106 3
49 107 1
49 108 3
49 109 3
49 110 1
49 111 1
49 112 2
49 113 1
49 114 2
49 115 1
49 116 2
49 117 2
49 118 4
49 119 1
49 120 3
49 121 3
49 122 2
49 123 2
49 124 2
49 125 1
49 126 3
49 127 3
49 128 2
49 129 3
49 130 3
49 131 1
49 132 1
49 133 1
49 134 3
49 135 3
49 136 2
49 137 2
49 138 3
49 139 1
49 140 3
49 141 3
49 142 2
49 143 4
49 144 2
49 145 2
49 146 1
49 147 3
49 148 3
49 149 2
49 150 2
49 151 1
49 152 2
49 153 3
49 154 2
49 155 2
49 156 1
49 157 1
49 158 3
49 159 2
49 160 1
49 161 2
49 162 2
49 163 3
49 164 1
49 165 3
49 166 2
49 167 3
49 168 1
49 169 2
49 170 4
49 171 1
49 172 2
49 173 2
49 174 3
49 175 2
49 176 2
49 177 2
49 178 2
49 179 3
49 180 3
49 181 3
49 182 2
49 183 3
49 184 2
49 185 2
49 186 1
49 187 1
49 188 3
49 189 4
49 190 3
49 191 3
49 192 1
49 193 3
49 194 1
49 195 1
49 196 2
49 197 2
49 198 3
49 199 3
49 200 2
49 201 2
49 202 1
49 203 2
49 204 2
49 205 3
49 206 2
49 207 3
49 208 1
49 209 2
49 210 2
49 211 2
49 212 4
49 213 2
49 214 2
49 215 1
49 216 3
49 217 1
49 218 2
49 219 4
49 220 2
49 221 2
49 222 1
49 223 3
49 224 1
49 225 1
49 226 2
49 227 2
49 228 3
49 229 1
49 230 1
49 231 1
49 232 2
49 233 1
49 234 3
49 235 4
49 236 1
49 237 2
49 238 2
49 239 2
49 240 3
49 241 3
49 242 1
49 243 1
49 244 3
49 245 2
49 246 2
49 247 2
49 248 1
49 249 2
49 250 2
49 251 3
49 252 2
49 253 2
49 254 2
49 255 3
49 256 3
49 257 2
49 258 2
49 259 2
49 260 3
49 261 2
49 262 2
49 263 3
49 264 3
49 265 2
49 266 3
49 267 2
49 268 1
49 269 3
49 270 2
49 271 3
49 272 2
49 273 2
49 274 3
49 275 2
49 276 2
49 277 1
49 278 3
49 279 2
49 280 3
49 281 2
49 282 1
49 283 2
49 284 3
49 285 4
49 286 3
49 287 2
49 288 1
49 289 3
49 290 3
49 291 2
49 292 3
49 293 3
49 294 2
49 295 1
49 296 3
49 297 1
49 298 2
49 299 2
50 51 1
50 52 2
50 53 1
50 54 2
50 55 1
50 56 2
50 57 3
50 58 1
50 59 1
50 60 3
50 61 3
50 62 2
50 63 1
50 64 1
50 65 1
50 66 1
50 67 3
50 68 2
50 69 2
50 70 3
50 71 3
50 72 3
50 73 2
50 74 2
50 75 1
50 76 3
50 77 2
50 78 3
50 79 1
50 80 1
50 81 2
50 82 1
50 83 2
50 84 3
50 85 3
50 86 2
50 87 1
50 88 2
50 89 2
50 90 2
50 91 2
50 92 2
50 93 2
50 94 1
50 95 1
50 96 2
50 97 3
50 98 1
50 99 3
50 100 1
50 101 1
50 102 1
50 103 1
50 104 3
50 105 2
50 106 3
50 107 1
50 108 3
50 109 2
50 110 1
50 111 2
50 112 2
50 113 2
50 114 3
50 115 2
50 116 3
50 117 2
50 118 3
50 119 2
50 120 2
50 121 2
50 122 1
50 123 1
50 124 3
50 125 2
50 126 2
50 127 1
50 128 3
50 129 2
50 130 2
50 131 1
50 132 2
50 133 2
50 134 2
50 135 2
50 136 1
50 137 1
50 138 2
50 139 2
50 140 2
50 141 1
50 142 3
50 143 3
50 144 1
50 145 3
50 146 2
50 147 3
50 148 2
50 149 2
50 150 2
50 151 1
50 152 1
50 153 3
50 154 3
50 155 1
50 156 2
50 157 2
50 158 1
50 159 2
50 160 2
50 161 3
50 162 1
50 163 2
50 164 2
50 165 2
50 166 2
50 167 3
50 168 3
50 169 3
50 170 3
50 171 2
50 172 1
50 173 3
50 174 2
50 175 1
50 176 1
50 177 2
50 178 1
50 179 3
50 180 2
50 181 1
50 182 1
50 183 2
50 184 1
50 185 1
50 186 2
50 187 1
50 188 2
50 189 3
50 190 2
50 191 1
50 192 2
50 193 3
50 194 2
50 195 1
50 196 2
50 197 2
50 198 2
50 199 2
50 200 2
50 201 1
50 202 2
50 203 2
50 204 2
50 205 3
50 206 3
