500 
0 1 2
4 346 1
4 347 4
4 348 4
4 349 2
4 350 1
4 351 2
4 352 3
4 353 2
4 354 3
4 355 4
4 356 3
4 357 2
4 358 3
4 359 3
4 360 2
4 361 2
4 362 2
4 363 2
4 364 3
4 365 3
4 366 3
4 367 3
4 368 2
4 369 2
4 370 4
4 371 1
4 372 3
4 373 3
4 374 3
4 375 3
4 376 1
4 377 1
4 378 2
4 379 3
4 380 3
4 381 4
4 382 3
4 383 2
4 384 2
4 385 2
4 386 1
4 387 1
4 388 2
4 389 2
4 390 1
4 391 4
4 392 4
4 393 4
4 394 3
4 395 4
4 396 4
4 397 3
4 398 4
4 399 1
4 400 4
4 401 2
4 402 3
4 403 3
4 404 1
4 405 4
4 406 2
4 407 3
4 408 3
4 409 2
4 410 2
4 411 2
4 412 1
4 413 3
4 414 3
4 415 1
4 416 3
4 417 3
4 418 2
4 419 2
4 420 4
4 421 4
4 422 4
4 423 3
4 424 4
4 425 3
4 426 2
4 427 2
4 428 3
4 429 4
4 430 2
4 431 2
4 432 1
4 433 3
4 434 3
4 435 2
4 436 2
4 437 3
4 438 4
4 439 4
4 440 1
4 441 2
4 442 4
4 443 2
4 444 1
4 445 3
4 446 1
4 447 2
4 448 2
4 449 4
4 450 2
4 451 4
4 452 4
4 453 1
4 454 3
4 455 2
4 456 3
4 457 3
4 458 2
4 459 3
4 460 2
4 461 3
4 462 1
4 463 1
4 464 2
4 465 2
4 466 4
4 467 3
4 468 4
4 469 2
4 470 4
4 471 4
4 472 2
4 473 3
4 474 2
4 475 2
4 476 1
4 477 2
4 478 2
4 479 3
4 480 3
4 481 2
4 482 1
4 483 4
4 484 5
4 485 2
4 486 2
4 487 3
4 488 3
4 489 2
4 490 2
4 491 3
4 492 4
4 493 3
4 494 3
4 495 2
4 496 4
4 497 4
4 498 1
4 499 3
5 6 3
5 7 1
5 8 3
5 9 3
5 10 2
5 11 2
5 12 3
5 13 3
5 14 1
5 15 1
5 16 3
5 17 3
5 18 3
5 19 3
5 20 1
5 21 3
5 22 1
5 23 1
5 24 3
5 25 3
5 26 4
5 27 2
5 28 2
5 29 4
5 30 3
5 31 2
5 32 3
5 33 3
5 34 3
5 35 2
5 36 3
5 37 3
5 38 3
5 39 3
5 40 2
5 41 3
5 42 2
5 43 1
5 44 3
5 45 2
5 46 3
5 47 3
5 48 2
5 49 2
5 50 3
5 51 2
5 52 1
5 53 2
5 54 2
5 55 3
5 56 4
5 57 2
5 58 4
5 59 2
5 60 3
5 61 4
5 62 2
5 63 3
5 64 1
5 65 2
5 66 3
5 67 3
5 68 2
5 69 3
5 70 2
5 71 3
5 72 2
5 73 3
5 74 2
5 75 2
5 76 4
5 77 3
5 78 2
5 79 4
5 80 2
5 81 2
5 82 2
5 83 1
5 84 3
5 85 3
5 86 3
5 87 2
5 88 1
5 89 3
5 90 3
5 91 2
5 92 3
5 93 3
5 94 3
5 95 1
5 96 3
5 97 2
5 98 2
5 99 2
5 100 3
5 101 2
5 102 2
5 103 3
5 104 4
5 105 2
5 106 2
5 107 4
5 108 3
5 109 2
5 110 3
5 111 2
5 112 3
5 113 3
5 114 4
5 115 3
5 116 1
5 117 3
5 118 3
5 119 3
5 120 1
5 121 3
5 122 2
5 123 4
5 124 2
5 125 3
5 126 4
5 127 1
5 128 3
5 129 2
5 130 3
5 131 3
5 132 3
5 133 3
5 134 3
5 135 2
5 136 1
5 137 1
5 138 1
5 139 3
5 140 2
5 141 4
5 142 3
5 143 2
5 144 4
5 145 1
5 146 3
5 147 4
5 148 3
5 149 1
5 150 3
5 151 2
5 152 4
5 153 2
5 154 4
5 155 2
5 156 3
5 157 4
5 158 3
5 159 3
5 160 3
5 161 2
5 162 3
5 163 3
5 164 3
5 165 1
5 166 3
5 167 3
5 168 2
5 169 3
5 170 4
5 171 2
5 172 3
5 173 3
5 174 3
5 175 1
5 176 2
5 177 3
5 178 1
5 179 3
5 180 3
5 181 2
5 182 2
5 183 2
5 184 2
5 185 2
5 186 3
5 187 2
5 188 4
5 189 3
5 190 3
5 191 2
5 192 3
5 193 1
5 194 3
5 195 2
5 196 2
5 197 3
5 198 3
5 199 3
5 200 3
5 201 2
5 202 3
5 203 2
5 204 3
5 205 2
5 206 3
5 207 3
5 208 2
5 209 4
5 210 2
5 211 1
5 212 3
5 213 3
5 214 2
5 215 1
5 216 4
5 217 3
5 218 3
5 219 3
5 220 3
5 221 2
5 222 2
5 223 2
5 224 2
5 225 2
5 226 2
5 227 3
5 228 3
5 229 4
5 230 3
5 231 3
5 232 3
5 233 3
5 234 3
5 235 4
5 236 2
5 237 3
5 238 2
5 239 2
5 240 3
5 241 2
5 242 2
5 243 3
5 244 3
5 245 4
5 246 2
5 247 3
5 248 2
5 249 2
5 250 3
5 251 3
5 252 2
5 253 3
5 254 3
5 255 2
5 256 3
5 257 1
5 258 3
5 259 4
5 260 2
5 261 1
5 262 1
5 263 3
5 264 3
5 265 1
5 266 1
5 267 2
5 268 2
5 269 3
5 270 1
5 271 4
5 272 2
5 273 4
5 274 2
5 275 2
5 276 3
5 277 2
5 278 2
5 279 3
5 280 3
5 281 3
5 282 1
5 283 2
5 284 3
5 285 3
5 286 3
5 287 3
5 288 1
5 289 3
5 290 2
5 291 4
5 292 2
5 293 2
5 294 3
5 295 3
5 296 3
5 297 3
5 298 4
5 299 1
5 300 2
5 301 2
5 302 3
5 303 4
5 304 2
5 305 4
5 306 4
5 307 2
5 308 3
5 309 3
5 310 2
5 311 3
5 312 2
5 313 3
5 314 1
5 315 1
5 316 4
5 317 3
5 318 2
5 319 4
5 320 2
5 321 2
5 322 2
5 323 1
5 324 2
5 325 3
5 326 3
5 327 3
5 328 1
5 329 3
5 330 4
5 331 3
5 332 1
5 333 2
5 334 3
5 335 2
5 336 2
5 337 3
5 338 1
5 339 3
5 340 3
5 341 1
5 342 1
5 343 3
5 344 3
5 345 3
5 346 1
5 347 3
5 348 3
5 349 2
5 350 2
5 351 2
5 352 3
5 353 1
5 354 2
5 355 3
5 356 3
5 357 3
5 358 2
5 359 3
5 360 2
5 361 1
5 362 3
5 363 3
5 364 3
5 365 2
5 366 2
5 367 2
5 368 3
5 369 2
5 370 3
5 371 2
5 372 3
5 373 2
5 374 2
5 375 3
5 376 2
5 377 3
5 378 3
5 379 4
5 380 2
5 381 3
5 382 4
5 383 1
5 384 2
5 385 3
5 386 2
5 387 3
5 388 2
5 389 3
5 390 1
5 391 2
5 392 3
5 393 2
5 394 2
5 395 3
5 396 3
5 397 3
5 398 3
5 399 1
5 400 3
5 401 3
5 402 2
5 403 2
5 404 2
5 405 4
5 406 3
5 407 3
5 408 3
5 409 1
5 410 3
5 411 3
5 412 2
5 413 3
5 414 2
5 415 2
5 416 2
5 417 3
5 418 1
5 419 1
5 420 3
5 421 3
5 422 3
5 423 2
5 424 3
5 425 2
5 426 4
5 427 3
5 428 2
5 429 3
5 430 3
5 431 4
5 432 2
5 433 2
5 434 3
5 435 1
5 436 3
5 437 4
5 438 3
5 439 3
5 440 2
5 441 2
5 442 3
5 443 3
5 444 3
5 445 2
5 446 2
5 447 3
5 448 3
5 449 3
5 450 3
5 451 4
5 452 3
5 453 2
5 454 1
5 455 2
5 456 2
5 457 2
5 458 3
5 459 2
5 460 1
5 461 4
5 462 2
5 463 2
5 464 2
5 465 2
5 466 4
5 467 2
5 468 3
5 469 3
5 470 3
5 471 3
5 472 1
5 473 2
5 474 2
5 475 2
5 476 3
5 477 3
5 478 1
5 479 3
5 480 2
5 481 2
5 482 2
5 483 4
5 484 4
5 485 2
5 486 1
5 487 2
5 488 3
5 489 4
5 490 4
5 491 2
5 492 3
5 493 2
5 494 1
5 495 3
5 496 3
5 497 3
5 498 2
5 499 4
6 7 4
6 8 3
6 9 5
6 10 1
6 11 4
6 12 3
6 13 2
6 14 2
6 15 2
6 16 5
6 17 4
6 18 3
6 19 5
6 20 2
6 21 1
6 22 4
6 23 2
6 24 5
6 25 1
6 26 4
6 27 4
6 28 2
6 29 2
6 30 3
6 31 4
6 32 5
6 33 6
6 34 1
6 35 4
6 36 2
6 37 3
6 38 3
6 39 4
6 40 4
6 41 2
6 42 2
6 43 3
6 44 5
6 45 1
6 46 5
6 47 3
6 48 2
6 49 4
6 50 1
6 51 2
6 52 3
6 53 4
6 54 4
6 55 5
6 56 2
6 57 4
6 58 1
6 59 1
6 60 1
6 61 3
6 62 4
6 63 5
6 64 4
6 65 4
6 66 3
6 67 4
6 68 2
6 69 3
6 70 2
6 71 1
6 72 4
6 73 2
6 74 3
6 75 3
6 76 3
6 77 5
6 78 3
6 79 2
6 80 1
6 81 4
6 82 3
6 83 2
6 84 4
6 85 4
6 86 3
6 87 1
6 88 3
6 89 4
6 90 3
6 91 4
6 92 1
6 93 5
6 94 5
6 95 2
6 96 3
6 97 1
6 98 3
6 99 3
6 100 5
6 101 1
6 102 2
6 103 2
6 104 2
6 105 3
6 106 4
6 107 5
6 108 1
6 109 2
6 110 4
6 111 5
6 112 4
6 113 2
6 114 1
6 115 5
6 116 3
6 117 5
6 118 4
6 119 4
6 120 2
6 121 5
6 122 4
6 123 2
6 124 3
6 125 4
6 126 3
6 127 3
6 128 5
6 129 4
6 130 4
6 131 5
6 132 1
6 133 5
6 134 5
6 135 4
6 136 3
6 137 3
6 138 3
6 139 5
6 140 4
6 141 5
6 142 2
6 143 4
6 144 3
6 145 3
6 146 1
6 147 2
6 148 4
6 149 3
6 150 4
6 151 4
6 152 3
6 153 3
6 154 3
6 155 4
6 156 1
6 157 5
6 158 3
6 159 4
6 160 2
6 161 4
6 162 4
6 163 4
6 164 3
6 165 3
6 166 5
6 167 1
6 168 2
6 169 5
6 170 2
6 171 4
6 172 1
6 173 1
6 174 2
6 175 3
6 176 1
6 177 2
6 178 2
6 179 1
6 180 5
6 181 4
6 182 4
6 183 4
6 184 4
6 185 4
6 186 2
6 187 4
6 188 5
6 189 2
6 190 4
6 191 2
6 192 5
6 193 3
6 194 4
6 195 3
6 196 4
6 197 3
6 198 3
6 199 2
6 200 5
6 201 1
6 202 4
6 203 2
6 204 1
6 205 3
6 206 3
6 207 5
6 208 4
6 209 3
6 210 2
6 211 3
6 212 5
6 213 4
6 214 3
6 215 3
6 216 3
6 217 3
6 218 4
6 219 2
6 220 5
6 221 1
6 222 2
6 223 2
6 224 2
6 225 4
6 226 4
6 227 1
6 228 1
6 229 2
6 230 3
6 231 5
6 232 1
6 233 3
6 234 4
6 235 2
6 236 2
6 237 5
6 238 3
6 239 2
6 240 5
6 241 4
6 242 3
6 243 5
6 244 1
6 245 5
6 246 4
6 247 2
6 248 2
6 249 4
6 250 4
6 251 1
6 252 4
6 253 3
6 254 2
6 255 3
6 256 5
6 257 2
6 258 5
6 259 5
6 260 3
6 261 3
6 262 3
6 263 1
6 264 3
6 265 3
6 266 2
6 267 4
6 268 3
6 269 4
6 270 3
6 271 5
6 272 4
6 273 2
6 274 1
6 275 4
6 276 5
6 277 4
6 278 3
6 279 3
6 280 3
6 281 3
6 282 3
6 283 4
6 284 5
6 285 3
6 286 5
6 287 5
6 288 3
6 289 2
6 290 4
6 291 1
6 292 2
6 293 2
6 294 5
6 295 5
6 296 1
6 297 3
6 298 2
6 299 3
6 300 3
6 301 4
6 302 3
6 303 2
6 304 3
6 305 5
6 306 3
6 307 3
6 308 3
6 309 5
6 310 4
6 311 5
6 312 3
6 313 1
6 314 2
6 315 3
6 316 2
6 317 5
6 318 2
6 319 6
6 320 4
6 321 2
6 322 3
6 323 3
6 324 3
6 325 5
6 326 5
6 327 5
6 328 2
6 329 4
6 330 3
6 331 5
6 332 3
6 333 3
6 334 2
6 335 3
6 336 4
6 337 4
6 338 3
6 339 3
6 340 1
6 341 3
6 342 3
6 343 4
6 344 4
6 345 3
6 346 2
6 347 5
6 348 5
6 349 3
6 350 1
6 351 3
6 352 3
6 353 3
6 354 3
6 355 5
6 356 5
6 357 1
6 358 4
6 359 2
6 360 3
6 361 2
6 362 3
6 363 1
6 364 4
6 365 3
6 366 3
6 367 4
6 368 2
6 369 3
6 370 4
6 371 2
6 372 4
6 373 3
6 374 4
6 375 4
6 376 2
6 377 3
6 378 3
6 379 3
6 380 4
6 381 3
6 382 4
6 383 3
6 384 2
6 385 2
6 386 3
6 387 2
6 388 2
6 389 2
6 390 2
6 391 4
6 392 5
6 393 4
6 394 4
6 395 5
6 396 5
6 397 3
6 398 5
6 399 2
6 400 5
6 401 1
6 402 4
6 403 4
6 404 1
6 405 2
6 406 3
6 407 4
6 408 1
6 409 3
6 410 3
6 411 1
6 412 2
6 413 2
6 414 4
6 415 2
6 416 4
6 417 2
6 418 2
6 419 3
6 420 5
6 421 5
6 422 5
6 423 3
6 424 5
6 425 4
6 426 3
6 427 3
6 428 4
6 429 5
6 430 1
6 431 3
6 432 2
6 433 4
6 434 4
6 435 3
6 436 1
6 437 4
6 438 5
6 439 3
6 440 2
6 441 3
6 442 5
6 443 3
6 444 2
6 445 4
6 446 2
6 447 1
6 448 3
6 449 5
6 450 1
6 451 4
6 452 5
6 453 2
6 454 3
6 455 3
6 456 4
6 457 3
6 458 1
6 459 4
6 460 3
6 461 4
6 462 2
6 463 2
6 464 2
6 465 3
6 466 5
6 467 4
6 468 5
6 469 3
6 470 5
6 471 5
6 472 3
6 473 4
6 474 1
6 475 2
6 476 1
6 477 2
6 478 3
6 479 2
6 480 4
6 481 3
6 482 3
6 483 6
6 484 5
6 485 3
6 486 2
6 487 3
6 488 4
6 489 2
6 490 2
6 491 4
6 492 3
6 493 4
6 494 3
6 495 3
6 496 5
6 497 5
6 498 2
6 499 3
7 8 3
7 9 2
7 10 3
7 11 1
7 12 4
7 13 4
7 14 2
7 15 2
7 16 2
7 17 3
7 18 4
7 19 2
7 20 2
7 21 4
7 22 1
7 23 2
7 24 2
7 25 4
7 26 4
7 27 2
7 28 2
7 29 5
7 30 4
7 31 2
7 32 3
7 33 3
7 34 4
7 35 1
7 36 3
7 37 3
7 38 4
7 39 3
7 40 1
7 41 4
7 42 2
7 43 1
7 44 3
7 45 3
7 46 3
7 47 4
7 48 3
7 49 1
7 50 4
7 51 2
7 52 1
7 53 2
7 54 2
7 55 2
7 56 4
7 57 2
7 58 5
7 59 3
7 60 4
7 61 5
7 62 1
7 63 2
7 64 1
7 65 2
7 66 3
7 67 3
7 68 2
7 69 3
7 70 3
7 71 4
7 72 1
7 73 4
7 74 2
7 75 2
7 76 4
7 77 2
7 78 2
7 79 5
7 80 3
7 81 2
7 82 3
7 83 2
7 84 2
7 85 2
7 86 3
7 87 3
7 88 1
7 89 4
7 90 4
7 91 1
7 92 4
7 93 3
7 94 2
7 95 2
7 96 4
7 97 3
7 98 2
7 99 3
7 100 2
7 101 3
7 102 3
7 103 4
7 104 5
7 105 3
7 106 1
7 107 4
7 108 4
7 109 3
7 110 2
7 111 2
7 112 4
7 113 4
7 114 5
7 115 3
7 116 2
7 117 3
7 118 3
7 119 3
7 120 2
7 121 3
7 122 1
7 123 4
7 124 2
7 125 3
7 126 4
7 127 1
7 128 2
7 129 1
7 130 2
7 131 2
7 132 4
7 133 2
7 134 2
7 135 2
7 136 1
7 137 1
7 138 1
7 139 3
7 140 1
7 141 3
7 142 3
7 143 2
7 144 4
7 145 1
7 146 4
7 147 5
7 148 4
7 149 1
7 150 3
7 151 2
7 152 5
7 153 2
7 154 5
7 155 1
7 156 4
7 157 4
7 158 3
7 159 3
7 160 4
7 161 3
7 162 2
7 163 3
7 164 3
7 165 1
7 166 3
7 167 4
7 168 3
7 169 3
7 170 5
7 171 1
7 172 4
7 173 4
7 174 4
7 175 1
7 176 3
7 177 4
7 178 2
7 179 4
7 180 2
7 181 2
7 182 1
7 183 2
7 184 1
7 185 2
7 186 4
7 187 1
7 188 4
7 189 4
7 190 3
7 191 3
7 192 2
7 193 1
7 194 3
7 195 2
7 196 2
7 197 4
7 198 4
7 199 4
7 200 2
7 201 3
7 202 3
7 203 3
7 204 4
7 205 2
7 206 4
7 207 3
7 208 2
7 209 4
7 210 3
7 211 2
7 212 2
7 213 3
7 214 2
7 215 1
7 216 4
7 217 4
7 218 3
7 219 3
7 220 2
7 221 3
7 222 2
7 223 3
7 224 3
7 225 1
7 226 2
7 227 4
7 228 4
7 229 5
7 230 3
7 231 2
7 232 4
7 233 4
7 234 3
7 235 5
7 236 3
7 237 3
7 238 3
7 239 2
7 240 3
7 241 1
7 242 2
7 243 2
7 244 4
7 245 4
7 246 2
7 247 4
7 248 3
7 249 1
7 250 3
7 251 4
7 252 2
7 253 4
7 254 4
7 255 3
7 256 2
7 257 2
7 258 2
7 259 4
7 260 2
7 261 1
7 262 1
7 263 4
7 264 3
7 265 2
7 266 2
7 267 2
7 268 3
7 269 3
7 270 2
7 271 4
7 272 2
7 273 5
7 274 3
7 275 2
7 276 2
7 277 2
7 278 2
7 279 3
7 280 3
7 281 3
7 282 2
7 283 1
7 284 3
7 285 3
7 286 2
7 287 2
7 288 1
7 289 4
7 290 2
7 291 5
7 292 3
7 293 3
7 294 3
7 295 3
7 296 4
7 297 4
7 298 5
7 299 1
7 300 2
7 301 2
7 302 3
7 303 5
7 304 2
7 305 4
7 306 5
7 307 1
7 308 3
7 309 2
7 310 1
7 311 3
7 312 2
7 313 4
7 314 2
7 315 2
7 316 5
7 317 3
7 318 3
7 319 4
7 320 1
7 321 3
7 322 2
7 323 2
7 324 3
7 325 3
7 326 3
7 327 2
7 328 2
7 329 3
7 330 5
7 331 2
7 332 1
7 333 3
7 334 4
7 335 2
7 336 3
7 337 2
7 338 1
7 339 4
7 340 4
7 341 2
7 342 1
7 343 2
7 344 3
7 345 3
7 346 2
7 347 2
7 348 2
7 349 3
7 350 3
7 351 3
7 352 3
7 353 1
7 354 3
7 355 2
7 356 2
7 357 4
7 358 2
7 359 4
7 360 3
7 361 2
7 362 3
7 363 4
7 364 2
7 365 3
7 366 3
7 367 2
7 368 4
7 369 2
7 370 3
7 371 3
7 372 2
7 373 3
7 374 1
7 375 2
7 376 3
7 377 3
7 378 4
7 379 4
7 380 1
7 381 4
7 382 4
7 383 1
7 384 3
7 385 3
7 386 3
7 387 3
7 388 3
7 389 4
7 390 2
7 391 1
7 392 2
7 393 2
7 394 1
7 395 2
7 396 3
7 397 4
7 398 2
7 399 2
7 400 2
7 401 4
7 402 1
7 403 1
7 404 3
7 405 5
7 406 3
7 407 2
7 408 4
7 409 1
7 410 3
7 411 4
7 412 2
7 413 4
7 414 1
7 415 3
7 416 1
7 417 4
7 418 2
7 419 2
7 420 2
7 421 2
7 422 3
7 423 3
7 424 3
7 425 1
7 426 4
7 427 4
7 428 2
7 429 2
7 430 4
7 431 4
7 432 2
7 433 1
7 434 3
7 435 1
7 436 4
7 437 4
7 438 2
7 439 3
7 440 3
7 441 2
7 442 3
7 443 4
7 444 3
7 445 1
7 446 2
7 447 4
7 448 3
7 449 2
7 450 4
7 451 4
7 452 3
7 453 3
7 454 1
7 455 2
7 456 1
7 457 3
7 458 4
7 459 1
7 460 2
7 461 5
7 462 3
7 463 3
7 464 3
7 465 2
7 466 4
7 467 2
7 468 3
7 469 4
7 470 3
7 471 2
7 472 1
7 473 2
7 474 3
7 475 3
7 476 4
7 477 4
7 478 1
7 479 4
7 480 1
7 481 2
7 482 2
7 483 3
7 484 3
7 485 2
7 486 2
7 487 3
7 488 2
7 489 4
7 490 4
7 491 1
7 492 4
7 493 1
7 494 1
7 495 3
7 496 2
7 497 3
7 498 3
7 499 4
8 9 4
8 10 3
8 11 4
8 12 5
8 13 1
8 14 3
8 15 2
8 16 4
8 17 5
8 18 1
8 19 5
8 20 3
8 21 3
8 22 3
8 23 2
8 24 4
8 25 3
8 26 2
8 27 4
8 28 4
8 29 5
8 30 1
8 31 3
8 32 6
8 33 4
8 34 3
8 35 4
8 36 1
8 37 1
8 38 5
8 39 5
8 40 4
8 41 4
8 42 1
8 43 4
8 44 6
8 45 3
8 46 3
8 47 1
8 48 4
8 49 3
8 50 2
8 51 1
8 52 3
8 53 3
8 54 5
8 55 5
8 56 2
8 57 3
8 58 4
8 59 2
8 60 2
8 61 2
8 62 3
8 63 4
8 64 3
8 65 5
8 66 5
8 67 5
8 68 1
8 69 5
8 70 4
8 71 3
8 72 4
8 73 4
8 74 1
8 75 4
8 76 2
8 77 5
8 78 4
8 79 4
8 80 2
8 81 5
8 82 4
8 83 2
8 84 3
8 85 3
8 86 1
8 87 2
8 88 4
8 89 5
8 90 5
8 91 3
8 92 3
8 93 6
8 94 3
8 95 3
8 96 1
8 97 3
8 98 4
8 99 4
8 100 3
8 101 2
8 102 4
8 103 2
8 104 4
8 105 4
8 106 4
8 107 6
8 108 3
8 109 1
8 110 3
8 111 4
8 112 1
8 113 4
8 114 3
8 115 6
8 116 3
8 117 3
8 118 5
8 119 5
8 120 3
8 121 3
8 122 4
8 123 2
8 124 2
8 125 5
8 126 1
8 127 4
8 128 4
8 129 3
8 130 2
8 131 5
8 132 4
8 133 4
8 134 4
8 135 2
8 136 3
8 137 2
8 138 3
8 139 6
8 140 3
8 141 6
8 142 1
8 143 4
8 144 2
8 145 2
8 146 2
8 147 5
8 148 5
8 149 2
8 150 5
8 151 4
8 152 5
8 153 2
8 154 5
8 155 4
8 156 4
8 157 6
8 158 4
8 159 5
8 160 2
8 161 2
8 162 3
8 163 2
8 164 1
8 165 3
8 166 6
8 167 3
8 168 4
8 169 5
8 170 4
8 171 4
8 172 2
8 173 3
8 174 4
8 175 4
8 176 2
8 177 1
8 178 2
8 179 3
8 180 5
8 181 5
8 182 3
8 183 3
8 184 4
8 185 2
8 186 4
8 187 3
8 188 6
8 189 4
8 190 5
8 191 4
8 192 5
8 193 3
8 194 2
8 195 2
8 196 2
8 197 5
8 198 5
8 199 4
8 200 3
8 201 3
8 202 5
8 203 1
8 204 2
8 205 4
8 206 5
8 207 6
8 208 5
8 209 1
8 210 4
8 211 3
8 212 3
8 213 5
8 214 4
8 215 3
8 216 2
8 217 5
8 218 5
8 219 1
8 220 3
8 221 3
8 222 1
8 223 2
8 224 4
8 225 4
8 226 5
8 227 3
8 228 3
8 229 4
8 230 1
8 231 3
8 232 3
8 233 1
8 234 5
8 235 4
8 236 4
8 237 6
8 238 1
8 239 2
8 240 3
8 241 4
8 242 2
8 243 4
8 244 2
8 245 6
8 246 4
8 247 1
8 248 4
8 249 4
8 250 5
8 251 3
8 252 2
8 253 1
8 254 2
8 255 1
8 256 3
8 257 2
8 258 5
8 259 6
8 260 4
8 261 3
8 262 2
8 263 3
8 264 1
8 265 4
8 266 3
8 267 4
8 268 1
8 269 5
8 270 3
8 271 6
8 272 2
8 273 4
8 274 3
8 275 3
8 276 5
8 277 5
8 278 2
8 279 5
8 280 1
8 281 1
8 282 4
8 283 3
8 284 6
8 285 4
8 286 5
8 287 4
8 288 3
8 289 1
8 290 4
8 291 4
8 292 1
8 293 1
8 294 6
8 295 6
8 296 3
8 297 5
8 298 5
8 299 3
8 300 2
8 301 2
8 302 1
8 303 5
8 304 4
8 305 6
8 306 5
8 307 3
8 308 1
8 309 4
8 310 4
8 311 6
8 312 4
8 313 2
8 314 3
8 315 2
8 316 5
8 317 6
8 318 1
8 319 6
8 320 3
8 321 4
8 322 4
8 323 4
8 324 4
8 325 6
8 326 5
8 327 5
8 328 2
8 329 2
8 330 5
8 331 4
8 332 3
8 333 1
8 334 4
8 335 2
8 336 4
8 337 3
8 338 4
8 339 5
8 340 2
8 341 4
8 342 3
8 343 3
8 344 5
8 345 1
8 346 2
8 347 4
8 348 4
8 349 1
8 350 2
8 351 2
8 352 4
8 353 3
8 354 5
8 355 5
8 356 3
8 357 3
8 358 4
8 359 4
8 360 2
8 361 3
8 362 1
8 363 4
8 364 2
8 365 4
8 366 4
8 367 4
8 368 1
8 369 2
8 370 5
8 371 2
8 372 3
8 373 4
8 374 4
8 375 3
8 376 2
8 377 1
8 378 1
8 379 1
8 380 3
8 381 5
8 382 1
8 383 2
8 384 3
8 385 1
8 386 1
8 387 1
8 388 4
8 389 1
8 390 2
8 391 4
8 392 4
8 393 5
8 394 3
8 395 5
8 396 6
8 397 5
8 398 4
8 399 3
8 400 4
8 401 2
8 402 4
8 403 3
8 404 3
8 405 5
8 406 1
8 407 2
8 408 3
8 409 3
8 410 1
8 411 3
8 412 1
8 413 4
8 414 3
8 415 2
8 416 4
8 417 4
8 418 3
8 419 3
8 420 5
8 421 5
8 422 5
8 423 4
8 424 6
8 425 4
8 426 2
8 427 1
8 428 4
8 429 4
8 430 3
8 431 1
8 432 2
8 433 4
8 434 5
8 435 3
8 436 3
8 437 2
8 438 5
8 439 5
8 440 1
8 441 2
8 442 4
8 443 1
8 444 1
8 445 3
8 446 1
8 447 2
8 448 1
8 449 4
8 450 3
8 451 6
8 452 6
8 453 2
8 454 4
8 455 2
8 456 3
8 457 4
8 458 2
8 459 4
8 460 3
8 461 2
8 462 1
8 463 1
8 464 4
8 465 1
8 466 6
8 467 2
8 468 5
8 469 1
8 470 6
8 471 5
8 472 3
8 473 3
8 474 3
8 475 3
8 476 2
8 477 1
8 478 3
8 479 5
8 480 3
8 481 2
8 482 1
8 483 4
8 484 6
8 485 4
8 486 3
8 487 5
8 488 3
8 489 2
8 490 2
8 491 3
8 492 5
8 493 4
8 494 3
8 495 2
8 496 4
8 497 5
8 498 1
8 499 1
9 10 4
9 11 1
9 12 4
9 13 5
9 14 3
9 15 3
9 16 2
9 17 3
9 18 5
9 19 1
9 20 3
9 21 5
9 22 2
9 23 3
9 24 1
9 25 5
9 26 5
9 27 3
9 28 3
9 29 6
9 30 5
9 31 2
9 32 2
9 33 2
9 34 5
9 35 1
9 36 4
9 37 4
9 38 4
9 39 4
9 40 1
9 41 5
9 42 4
9 43 2
9 44 3
9 45 4
9 46 3
9 47 5
9 48 4
9 49 2
9 50 5
9 51 4
9 52 2
9 53 2
9 54 2
9 55 1
9 56 5
9 57 2
9 58 6
9 59 4
9 60 5
9 61 6
9 62 2
9 63 2
9 64 2
9 65 2
9 66 4
9 67 3
9 68 4
9 69 4
9 70 4
9 71 5
9 72 2
9 73 5
9 74 3
9 75 3
9 76 5
9 77 1
9 78 2
9 79 6
9 80 4
9 81 3
9 82 4
9 83 3
9 84 3
9 85 2
9 86 5
9 87 4
9 88 2
9 89 5
9 90 4
9 91 1
9 92 5
9 93 2
9 94 2
9 95 3
9 96 5
9 97 4
9 98 2
9 99 3
9 100 3
9 101 4
9 102 4
9 103 5
9 104 6
9 105 3
9 106 1
9 107 3
9 108 5
9 109 4
9 110 3
9 111 1
9 112 5
9 113 5
9 114 6
9 115 3
9 116 3
9 117 3
9 118 3
9 119 3
9 120 3
9 121 3
9 122 1
9 123 5
9 124 3
9 125 4
9 126 5
9 127 2
9 128 1
9 129 2
9 130 3
9 131 2
9 132 5
9 133 1
9 134 2
9 135 3
9 136 2
9 137 3
9 138 2
9 139 3
9 140 2
9 141 3
9 142 5
9 143 2
9 144 5
9 145 2
9 146 5
9 147 6
9 148 4
9 149 3
9 150 3
9 151 3
9 152 6
9 153 3
9 154 5
9 155 1
9 156 5
9 157 3
9 158 4
9 159 3
9 160 5
9 161 3
9 162 2
9 163 3
9 164 4
9 165 2
9 166 3
9 167 5
9 168 4
9 169 2
9 170 6
9 171 1
9 172 5
9 173 5
9 174 5
9 175 2
9 176 4
9 177 5
9 178 3
9 179 5
9 180 1
9 181 3
9 182 1
9 183 2
9 184 1
9 185 2
9 186 5
9 187 2
9 188 3
9 189 5
9 190 4
9 191 4
9 192 2
9 193 2
9 194 4
9 195 3
9 196 3
9 197 4
9 198 5
9 199 5
9 200 2
9 201 4
9 202 4
9 203 4
9 204 5
9 205 3
9 206 5
9 207 3
9 208 2
9 209 5
9 210 4
9 211 2
9 212 2
9 213 3
9 214 3
9 215 2
9 216 5
