300 
0 1 2
109 137 3
109 138 2
109 139 3
109 140 4
109 141 3
109 142 4
109 143 1
109 144 3
109 145 5
109 146 1
109 147 3
109 148 4
109 149 2
109 150 5
109 151 3
109 152 4
109 153 2
109 154 4
109 155 3
109 156 5
109 157 3
109 158 5
109 159 2
109 160 4
109 161 3
109 162 3
109 163 2
109 164 3
109 165 3
109 166 3
109 167 2
109 168 2
109 169 4
109 170 1
109 171 1
109 172 1
109 173 2
109 174 2
109 175 1
109 176 2
109 177 4
109 178 2
109 179 2
109 180 2
109 181 4
109 182 3
109 183 3
109 184 4
109 185 4
109 186 4
109 187 1
109 188 1
109 189 2
109 190 4
109 191 4
109 192 4
109 193 2
109 194 3
109 195 3
109 196 3
109 197 4
109 198 4
109 199 1
109 200 4
109 201 1
109 202 5
109 203 5
109 204 3
109 205 3
109 206 1
109 207 3
109 208 4
109 209 1
109 210 4
109 211 2
109 212 4
109 213 4
109 214 3
109 215 2
109 216 2
109 217 3
109 218 4
109 219 2
109 220 4
109 221 4
109 222 4
109 223 4
109 224 3
109 225 1
109 226 3
109 227 3
109 228 1
109 229 3
109 230 3
109 231 5
109 232 5
109 233 1
109 234 4
109 235 3
109 236 3
109 237 4
109 238 4
109 239 2
109 240 3
109 241 3
109 242 4
109 243 2
109 244 1
109 245 4
109 246 5
109 247 2
109 248 1
109 249 3
109 250 3
109 251 2
109 252 2
109 253 4
109 254 4
109 255 3
109 256 4
109 257 4
109 258 3
109 259 4
109 260 3
109 261 4
109 262 3
109 263 3
109 264 2
109 265 4
109 266 2
109 267 4
109 268 3
109 269 3
109 270 3
109 271 4
109 272 3
109 273 3
109 274 4
109 275 1
109 276 2
109 277 2
109 278 3
109 279 2
109 280 5
109 281 2
109 282 3
109 283 3
109 284 2
109 285 2
109 286 5
109 287 2
109 288 1
109 289 2
109 290 3
109 291 3
109 292 3
109 293 3
109 294 3
109 295 4
109 296 3
109 297 1
109 298 3
109 299 5
110 111 5
110 112 4
110 113 5
110 114 3
110 115 3
110 116 4
110 117 4
110 118 4
110 119 1
110 120 4
110 121 1
110 122 4
110 123 2
110 124 3
110 125 3
110 126 4
110 127 1
110 128 4
110 129 3
110 130 5
110 131 1
110 132 2
110 133 3
110 134 3
110 135 3
110 136 4
110 137 2
110 138 2
110 139 3
110 140 4
110 141 3
110 142 4
110 143 1
110 144 3
110 145 5
110 146 1
110 147 3
110 148 4
110 149 2
110 150 5
110 151 3
110 152 4
110 153 2
110 154 4
110 155 3
110 156 5
110 157 3
110 158 5
110 159 2
110 160 4
110 161 3
110 162 3
110 163 2
110 164 3
110 165 3
110 166 3
110 167 2
110 168 2
110 169 4
110 170 1
110 171 1
110 172 1
110 173 2
110 174 2
110 175 1
110 176 2
110 177 4
110 178 2
110 179 2
110 180 2
110 181 4
110 182 3
110 183 3
110 184 4
110 185 4
110 186 3
110 187 2
110 188 1
110 189 2
110 190 4
110 191 3
110 192 3
110 193 2
110 194 3
110 195 2
110 196 3
110 197 4
110 198 4
110 199 1
110 200 4
110 201 1
110 202 5
110 203 5
110 204 3
110 205 3
110 206 1
110 207 3
110 208 3
110 209 1
110 210 4
110 211 2
110 212 4
110 213 3
110 214 3
110 215 1
110 216 2
110 217 3
110 218 4
110 219 1
110 220 4
110 221 4
110 222 4
110 223 4
110 224 3
110 225 1
110 226 3
110 227 3
110 228 1
110 229 3
110 230 3
110 231 5
110 232 5
110 233 1
110 234 3
110 235 3
110 236 3
110 237 3
110 238 4
110 239 2
110 240 3
110 241 2
110 242 4
110 243 2
110 244 1
110 245 4
110 246 5
110 247 2
110 248 1
110 249 3
110 250 3
110 251 2
110 252 2
110 253 4
110 254 3
110 255 3
110 256 4
110 257 4
110 258 3
110 259 4
110 260 3
110 261 4
110 262 3
110 263 3
110 264 2
110 265 3
110 266 2
110 267 4
110 268 3
110 269 3
110 270 3
110 271 4
110 272 3
110 273 3
110 274 4
110 275 1
110 276 2
110 277 2
110 278 3
110 279 1
110 280 5
110 281 1
110 282 2
110 283 3
110 284 2
110 285 2
110 286 5
110 287 2
110 288 1
110 289 2
110 290 3
110 291 3
110 292 3
110 293 3
110 294 3
110 295 4
110 296 3
110 297 1
110 298 3
110 299 5
111 112 2
111 113 1
111 114 3
111 115 3
111 116 3
111 117 2
111 118 2
111 119 4
111 120 2
111 121 5
111 122 1
111 123 4
111 124 3
111 125 3
111 126 2
111 127 5
111 128 3
111 129 3
111 130 1
111 131 4
111 132 3
111 133 3
111 134 4
111 135 2
111 136 1
111 137 3
111 138 3
111 139 3
111 140 1
111 141 2
111 142 2
111 143 4
111 144 3
111 145 1
111 146 4
111 147 3
111 148 1
111 149 3
111 150 1
111 151 3
111 152 2
111 153 3
111 154 3
111 155 3
111 156 1
111 157 4
111 158 1
111 159 4
111 160 2
111 161 3
111 162 2
111 163 4
111 164 3
111 165 2
111 166 2
111 167 3
111 168 4
111 169 3
111 170 4
111 171 4
111 172 4
111 173 3
111 174 4
111 175 4
111 176 3
111 177 3
111 178 3
111 179 4
111 180 3
111 181 2
111 182 2
111 183 3
111 184 2
111 185 3
111 186 2
111 187 5
111 188 5
111 189 4
111 190 2
111 191 3
111 192 2
111 193 3
111 194 3
111 195 3
111 196 2
111 197 1
111 198 2
111 199 5
111 200 1
111 201 4
111 202 1
111 203 1
111 204 2
111 205 2
111 206 4
111 207 3
111 208 3
111 209 4
111 210 2
111 211 4
111 212 1
111 213 2
111 214 3
111 215 4
111 216 3
111 217 3
111 218 3
111 219 4
111 220 3
111 221 3
111 222 2
111 223 2
111 224 2
111 225 4
111 226 2
111 227 2
111 228 4
111 229 3
111 230 2
111 231 1
111 232 1
111 233 5
111 234 2
111 235 2
111 236 4
111 237 4
111 238 1
111 239 3
111 240 2
111 241 3
111 242 1
111 243 3
111 244 5
111 245 1
111 246 1
111 247 4
111 248 4
111 249 2
111 250 3
111 251 3
111 252 3
111 253 2
111 254 3
111 255 3
111 256 1
111 257 2
111 258 3
111 259 2
111 260 4
111 261 2
111 262 4
111 263 2
111 264 3
111 265 2
111 266 3
111 267 1
111 268 2
111 269 2
111 270 2
111 271 3
111 272 2
111 273 3
111 274 1
111 275 4
111 276 4
111 277 3
111 278 2
111 279 4
111 280 1
111 281 4
111 282 4
111 283 3
111 284 4
111 285 3
111 286 1
111 287 3
111 288 5
111 289 4
111 290 3
111 291 2
111 292 4
111 293 3
111 294 3
111 295 3
111 296 2
111 297 4
111 298 3
111 299 1
112 113 2
112 114 3
112 115 1
112 116 3
112 117 2
112 118 1
112 119 3
112 120 1
112 121 4
112 122 1
112 123 2
112 124 1
112 125 3
112 126 1
112 127 4
112 128 4
112 129 2
112 130 2
112 131 3
112 132 2
112 133 1
112 134 3
112 135 1
112 136 2
112 137 2
112 138 3
112 139 3
112 140 1
112 141 1
112 142 1
112 143 3
112 144 4
112 145 2
112 146 3
112 147 3
112 148 2
112 149 2
112 150 2
112 151 3
112 152 1
112 153 2
112 154 4
112 155 2
112 156 2
112 157 3
112 158 2
112 159 3
112 160 3
112 161 3
112 162 2
112 163 3
112 164 3
112 165 3
112 166 2
112 167 3
112 168 4
112 169 3
112 170 4
112 171 3
112 172 3
112 173 2
112 174 2
112 175 3
112 176 3
112 177 4
112 178 3
112 179 2
112 180 2
112 181 1
112 182 1
112 183 3
112 184 1
112 185 4
112 186 1
112 187 4
112 188 4
112 189 3
112 190 1
112 191 1
112 192 1
112 193 2
112 194 2
112 195 2
112 196 2
112 197 2
112 198 2
112 199 4
112 200 2
112 201 3
112 202 2
112 203 2
112 204 1
112 205 3
112 206 3
112 207 3
112 208 1
112 209 4
112 210 1
112 211 4
112 212 2
112 213 1
112 214 3
112 215 3
112 216 3
112 217 2
112 218 1
112 219 3
112 220 3
112 221 4
112 222 1
112 223 3
112 224 2
112 225 3
112 226 2
112 227 1
112 228 4
112 229 2
112 230 2
112 231 2
112 232 2
112 233 4
112 234 1
112 235 2
112 236 2
112 237 2
112 238 2
112 239 3
112 240 1
112 241 2
112 242 1
112 243 2
112 244 4
112 245 2
112 246 2
112 247 3
112 248 3
112 249 2
112 250 3
112 251 3
112 252 2
112 253 1
112 254 1
112 255 3
112 256 1
112 257 3
112 258 1
112 259 1
112 260 2
112 261 1
112 262 4
112 263 3
112 264 3
112 265 1
112 266 2
112 267 2
112 268 1
112 269 1
112 270 2
112 271 3
112 272 2
112 273 3
112 274 2
112 275 3
112 276 4
112 277 3
112 278 2
112 279 3
112 280 2
112 281 3
112 282 2
112 283 3
112 284 4
112 285 3
112 286 2
112 287 3
112 288 4
112 289 2
112 290 3
112 291 2
112 292 4
112 293 3
112 294 3
112 295 4
112 296 1
112 297 3
112 298 3
112 299 2
113 114 3
113 115 2
113 116 3
113 117 2
113 118 2
113 119 4
113 120 2
113 121 5
113 122 1
113 123 3
113 124 2
113 125 3
113 126 2
113 127 5
113 128 3
113 129 3
113 130 1
113 131 4
113 132 3
113 133 2
113 134 4
113 135 2
113 136 1
113 137 3
113 138 3
113 139 3
113 140 1
113 141 2
113 142 2
113 143 4
113 144 4
113 145 1
113 146 4
113 147 3
113 148 1
113 149 3
113 150 1
113 151 3
113 152 2
113 153 3
113 154 3
113 155 3
113 156 1
113 157 4
113 158 1
113 159 4
113 160 2
113 161 3
113 162 3
113 163 4
113 164 3
113 165 2
113 166 2
113 167 3
113 168 4
113 169 3
113 170 4
113 171 4
113 172 4
113 173 3
113 174 4
113 175 4
113 176 3
113 177 3
113 178 3
113 179 4
113 180 3
113 181 1
113 182 2
113 183 3
113 184 1
113 185 3
113 186 2
113 187 5
113 188 5
113 189 4
113 190 2
113 191 3
113 192 2
113 193 3
113 194 3
113 195 3
113 196 2
113 197 1
113 198 2
113 199 5
113 200 2
113 201 4
113 202 1
113 203 1
113 204 2
113 205 3
113 206 4
113 207 3
113 208 2
113 209 4
113 210 1
113 211 4
113 212 1
113 213 2
113 214 3
113 215 4
113 216 3
113 217 3
113 218 2
113 219 4
113 220 3
113 221 4
113 222 1
113 223 3
113 224 2
113 225 4
113 226 2
113 227 2
113 228 4
113 229 3
113 230 2
113 231 1
113 232 1
113 233 5
113 234 2
113 235 2
113 236 4
113 237 3
113 238 1
113 239 3
113 240 2
113 241 3
113 242 1
113 243 3
113 244 5
113 245 1
113 246 1
113 247 4
113 248 4
113 249 2
113 250 3
113 251 3
113 252 3
113 253 1
113 254 2
113 255 3
113 256 1
113 257 2
113 258 2
113 259 1
113 260 4
113 261 1
113 262 4
113 263 3
113 264 3
113 265 2
113 266 3
113 267 1
113 268 2
113 269 2
113 270 2
113 271 3
113 272 2
113 273 3
113 274 2
113 275 4
113 276 4
113 277 3
113 278 2
113 279 4
113 280 1
113 281 4
113 282 3
113 283 3
113 284 4
113 285 3
113 286 1
113 287 3
113 288 5
113 289 3
113 290 3
113 291 2
113 292 4
113 293 3
113 294 3
113 295 3
113 296 2
113 297 4
113 298 3
113 299 1
114 115 3
114 116 1
114 117 2
114 118 3
114 119 3
114 120 4
114 121 3
114 122 3
114 123 3
114 124 4
114 125 1
114 126 3
114 127 3
114 128 1
114 129 4
114 130 3
114 131 2
114 132 3
114 133 4
114 134 5
114 135 3
114 136 2
114 137 3
114 138 1
114 139 1
114 140 3
114 141 3
114 142 4
114 143 3
114 144 1
114 145 3
114 146 2
114 147 1
114 148 2
114 149 3
114 150 4
114 151 1
114 152 4
114 153 3
114 154 1
114 155 4
114 156 3
114 157 4
114 158 3
114 159 2
114 160 1
114 161 1
114 162 1
114 163 4
114 164 1
114 165 1
114 166 2
114 167 2
114 168 2
114 169 1
114 170 3
114 171 2
114 172 3
114 173 2
114 174 3
114 175 2
114 176 2
114 177 1
114 178 2
114 179 3
114 180 2
114 181 4
114 182 3
114 183 1
114 184 3
114 185 1
114 186 3
114 187 3
114 188 3
114 189 4
114 190 4
114 191 4
114 192 3
114 193 2
114 194 4
114 195 3
114 196 2
114 197 3
114 198 2
114 199 3
114 200 2
114 201 2
114 202 3
114 203 4
114 204 3
114 205 1
114 206 3
114 207 1
114 208 4
114 209 3
114 210 4
114 211 2
114 212 3
114 213 3
114 214 1
114 215 3
114 216 1
114 217 4
114 218 4
114 219 3
114 220 1
114 221 2
114 222 3
114 223 1
114 224 1
114 225 3
114 226 1
114 227 3
114 228 3
114 229 3
114 230 2
114 231 4
114 232 3
114 233 3
114 234 3
114 235 1
114 236 5
114 237 4
114 238 2
114 239 1
114 240 2
114 241 2
114 242 3
114 243 2
114 244 3
114 245 3
114 246 4
114 247 2
114 248 3
114 249 2
114 250 1
114 251 1
114 252 2
114 253 4
114 254 4
114 255 1
114 256 3
114 257 1
114 258 3
114 259 3
114 260 4
114 261 4
114 262 1
114 263 1
114 264 2
114 265 3
114 266 2
114 267 3
114 268 3
114 269 3
114 270 2
114 271 1
114 272 2
114 273 1
114 274 2
114 275 3
114 276 2
114 277 2
114 278 2
114 279 3
114 280 4
114 281 3
114 282 4
114 283 1
114 284 2
114 285 2
114 286 3
114 287 1
114 288 3
114 289 3
114 290 1
114 291 2
114 292 1
114 293 1
114 294 1
114 295 2
114 296 2
114 297 3
114 298 1
114 299 3
115 116 4
115 117 3
115 118 1
115 119 3
115 120 1
115 121 3
115 122 2
115 123 2
115 124 1
115 125 3
115 126 1
115 127 4
115 128 4
115 129 1
115 130 3
115 131 3
115 132 2
115 133 1
115 134 2
115 135 1
115 136 2
115 137 1
115 138 3
115 139 3
115 140 2
115 141 1
115 142 1
115 143 3
115 144 3
115 145 3
115 146 3
115 147 3
115 148 2
115 149 2
115 150 2
115 151 4
115 152 1
115 153 2
115 154 4
115 155 1
115 156 2
115 157 2
115 158 2
115 159 3
115 160 3
115 161 3
115 162 2
115 163 2
115 164 3
115 165 3
115 166 2
115 167 2
115 168 3
115 169 4
115 170 3
115 171 3
115 172 3
115 173 2
115 174 2
115 175 3
115 176 2
115 177 4
115 178 2
115 179 2
115 180 1
115 181 2
115 182 1
115 183 3
115 184 1
115 185 4
115 186 1
115 187 4
115 188 4
115 189 2
115 190 1
115 191 1
115 192 1
115 193 2
115 194 1
115 195 1
115 196 2
115 197 2
115 198 2
115 199 3
115 200 2
115 201 3
115 202 3
115 203 3
115 204 1
115 205 3
115 206 3
115 207 2
115 208 1
115 209 3
115 210 2
115 211 3
115 212 2
115 213 1
115 214 3
115 215 3
115 216 3
115 217 1
115 218 1
115 219 2
115 220 4
115 221 4
115 222 1
115 223 4
115 224 2
115 225 3
115 226 3
115 227 1
115 228 3
115 229 1
115 230 2
115 231 3
115 232 3
115 233 4
115 234 1
115 235 3
115 236 2
115 237 2
115 238 3
115 239 2
115 240 2
115 241 1
115 242 2
115 243 2
115 244 3
115 245 2
115 246 2
115 247 3
115 248 3
115 249 2
115 250 3
115 251 3
115 252 2
115 253 2
115 254 1
115 255 3
115 256 2
115 257 3
115 258 1
115 259 1
115 260 2
115 261 2
115 262 3
115 263 3
115 264 2
115 265 1
115 266 2
115 267 2
115 268 1
115 269 1
115 270 2
115 271 4
115 272 2
115 273 2
115 274 3
115 275 3
115 276 3
115 277 2
115 278 2
115 279 2
115 280 3
115 281 2
115 282 2
115 283 3
115 284 3
115 285 2
115 286 3
115 287 3
115 288 4
115 289 2
115 290 3
115 291 1
115 292 3
115 293 3
115 294 3
115 295 4
115 296 1
115 297 3
115 298 3
115 299 2
116 117 2
116 118 3
116 119 3
116 120 4
116 121 3
116 122 3
116 123 4
116 124 4
116 125 1
116 126 4
116 127 3
116 128 1
116 129 4
116 130 3
116 131 3
116 132 3
116 133 4
116 134 5
116 135 3
116 136 2
116 137 3
116 138 2
116 139 1
116 140 3
116 141 3
116 142 4
116 143 3
116 144 1
116 145 3
116 146 3
116 147 1
116 148 2
116 149 3
116 150 4
116 151 1
116 152 4
116 153 3
116 154 1
116 155 4
116 156 3
116 157 5
116 158 3
116 159 2
116 160 1
116 161 1
116 162 2
116 163 4
116 164 1
116 165 1
116 166 2
116 167 3
116 168 2
116 169 1
116 170 3
116 171 3
116 172 4
116 173 3
116 174 4
116 175 3
116 176 2
116 177 1
116 178 2
116 179 4
116 180 3
116 181 4
116 182 3
116 183 1
116 184 3
116 185 1
116 186 4
116 187 3
116 188 3
116 189 4
116 190 4
116 191 4
116 192 3
116 193 3
116 194 4
116 195 3
116 196 2
116 197 3
116 198 2
116 199 3
116 200 2
116 201 3
116 202 3
116 203 3
116 204 3
116 205 1
116 206 4
116 207 2
116 208 4
116 209 3
116 210 4
116 211 2
116 212 2
116 213 4
116 214 2
116 215 4
116 216 2
116 217 4
116 218 4
116 219 3
116 220 1
116 221 1
116 222 3
116 223 1
116 224 2
116 225 3
116 226 1
116 227 3
116 228 3
116 229 4
116 230 2
116 231 3
116 232 3
116 233 4
116 234 3
116 235 1
116 236 5
116 237 5
116 238 2
116 239 2
116 240 2
116 241 3
116 242 3
116 243 3
116 244 3
116 245 3
116 246 3
116 247 2
116 248 3
116 249 2
116 250 1
116 251 2
116 252 2
116 253 4
116 254 4
116 255 1
116 256 3
116 257 1
116 258 3
116 259 3
116 260 5
116 261 4
116 262 1
116 263 1
116 264 2
116 265 3
116 266 3
116 267 2
116 268 3
116 269 3
116 270 2
116 271 1
116 272 2
116 273 2
116 274 2
116 275 4
116 276 2
116 277 3
116 278 2
116 279 4
116 280 4
116 281 4
116 282 4
116 283 1
116 284 2
116 285 2
116 286 3
116 287 2
116 288 3
116 289 4
116 290 1
116 291 3
116 292 2
116 293 1
116 294 1
116 295 1
116 296 3
116 297 3
116 298 1
116 299 3
117 118 2
117 119 3
117 120 3
117 121 4
117 122 2
117 123 3
117 124 3
117 125 2
117 126 3
117 127 4
117 128 2
117 129 3
117 130 2
117 131 3
117 132 3
117 133 3
117 134 4
117 135 2
117 136 1
117 137 2
117 138 2
117 139 1
117 140 2
117 141 2
117 142 3
117 143 3
117 144 2
117 145 2
117 146 3
117 147 2
117 148 1
117 149 3
117 150 2
117 151 2
117 152 3
117 153 3
117 154 2
117 155 3
117 156 2
117 157 4
117 158 2
117 159 3
117 160 1
117 161 2
117 162 1
117 163 3
117 164 2
117 165 1
117 166 1
117 167 2
117 168 3
117 169 1
117 170 3
117 171 3
117 172 3
117 173 2
117 174 3
117 175 3
117 176 2
117 177 2
117 178 2
117 179 3
117 180 2
117 181 3
117 182 2
117 183 2
117 184 2
117 185 2
117 186 3
117 187 4
117 188 4
117 189 4
117 190 3
117 191 3
117 192 2
117 193 2
117 194 3
117 195 3
117 196 1
117 197 1
117 198 1
117 199 4
117 200 1
117 201 3
117 202 2
117 203 2
117 204 2
117 205 1
117 206 4
117 207 2
117 208 3
117 209 3
117 210 2
117 211 3
117 212 1
117 213 3
117 214 2
117 215 3
117 216 2
117 217 3
117 218 3
117 219 3
117 220 1
117 221 2
117 222 2
117 223 1
117 224 1
117 225 3
117 226 1
117 227 2
117 228 3
117 229 3
117 230 1
117 231 2
117 232 2
117 233 4
117 234 2
117 235 1
117 236 4
117 237 4
117 238 1
117 239 2
117 240 1
117 241 2
117 242 2
117 243 2
117 244 4
117 245 1
117 246 2
117 247 3
117 248 3
117 249 1
117 250 1
117 251 2
117 252 2
117 253 3
117 254 3
117 255 2
117 256 1
117 257 1
117 258 2
117 259 2
117 260 4
117 261 3
117 262 2
117 263 1
117 264 2
117 265 2
117 266 2
117 267 1
117 268 2
117 269 2
117 270 1
117 271 1
117 272 1
117 273 1
117 274 1
117 275 3
117 276 3
117 277 3
117 278 2
117 279 3
117 280 2
117 281 3
117 282 3
117 283 2
117 284 3
117 285 2
117 286 2
117 287 2
117 288 4
117 289 3
117 290 2
117 291 2
117 292 2
117 293 1
117 294 2
117 295 2
117 296 2
117 297 3
117 298 2
117 299 2
118 119 3
118 120 1
118 121 4
118 122 1
118 123 2
118 124 1
118 125 3
118 126 1
118 127 4
118 128 3
118 129 2
118 130 2
118 131 3
118 132 2
118 133 1
118 134 3
118 135 1
118 136 2
118 137 2
118 138 3
118 139 3
118 140 1
118 141 1
118 142 1
118 143 3
118 144 3
118 145 2
118 146 3
118 147 3
118 148 2
118 149 2
118 150 2
118 151 3
118 152 1
118 153 2
118 154 3
118 155 2
118 156 1
118 157 3
118 158 1
118 159 3
118 160 3
118 161 3
118 162 2
118 163 3
118 164 3
118 165 2
118 166 2
118 167 2
118 168 3
118 169 3
118 170 3
118 171 3
118 172 3
118 173 2
118 174 2
118 175 3
118 176 2
118 177 3
118 178 2
118 179 2
118 180 2
118 181 1
118 182 1
118 183 3
118 184 1
118 185 3
118 186 1
118 187 4
118 188 4
118 189 3
118 190 1
118 191 2
118 192 1
118 193 2
118 194 2
118 195 2
118 196 2
118 197 2
118 198 2
118 199 4
118 200 2
118 201 3
118 202 2
118 203 2
118 204 1
118 205 2
118 206 3
118 207 2
118 208 1
118 209 3
118 210 1
118 211 3
118 212 2
118 213 1
118 214 3
118 215 3
118 216 3
118 217 2
118 218 1
118 219 3
118 220 3
118 221 4
118 222 1
118 223 3
118 224 2
118 225 3
118 226 2
118 227 1
118 228 3
118 229 2
118 230 1
118 231 2
118 232 2
118 233 4
118 234 1
118 235 2
118 236 3
118 237 2
118 238 2
118 239 2
118 240 1
118 241 2
118 242 1
118 243 2
118 244 4
118 245 1
118 246 1
118 247 3
118 248 3
118 249 2
118 250 3
118 251 3
118 252 2
118 253 1
118 254 1
118 255 3
118 256 1
118 257 3
118 258 1
118 259 1
118 260 3
118 261 1
118 262 3
118 263 3
118 264 2
118 265 1
118 266 2
118 267 2
118 268 1
118 269 1
118 270 2
118 271 3
118 272 2
118 273 2
118 274 2
118 275 3
118 276 4
118 277 3
118 278 2
118 279 3
118 280 2
118 281 3
