350 
0 1 2
37 88 2
37 89 3
37 90 2
37 91 2
37 92 3
37 93 1
37 94 2
37 95 2
37 96 3
37 97 1
37 98 1
37 99 2
37 100 1
37 101 1
37 102 1
37 103 1
37 104 3
37 105 2
37 106 1
37 107 1
37 108 3
37 109 2
37 110 2
37 111 2
37 112 2
37 113 1
37 114 3
37 115 3
37 116 1
37 117 2
37 118 1
37 119 3
37 120 2
37 121 4
37 122 3
37 123 2
37 124 1
37 125 1
37 126 3
37 127 1
37 128 3
37 129 2
37 130 2
37 131 3
37 132 3
37 133 2
37 134 2
37 135 1
37 136 1
37 137 1
37 138 3
37 139 2
37 140 3
37 141 1
37 142 4
37 143 3
37 144 1
37 145 3
37 146 3
37 147 1
37 148 2
37 149 3
37 150 3
37 151 2
37 152 2
37 153 1
37 154 3
37 155 3
37 156 3
37 157 2
37 158 2
37 159 1
37 160 2
37 161 3
37 162 2
37 163 2
37 164 2
37 165 3
37 166 3
37 167 1
37 168 3
37 169 2
37 170 2
37 171 2
37 172 2
37 173 2
37 174 1
37 175 3
37 176 1
37 177 2
37 178 3
37 179 1
37 180 2
37 181 2
37 182 2
37 183 3
37 184 2
37 185 2
37 186 3
37 187 3
37 188 3
37 189 2
37 190 2
37 191 3
37 192 1
37 193 4
37 194 2
37 195 2
37 196 2
37 197 2
37 198 3
37 199 1
37 200 3
37 201 2
37 202 3
37 203 3
37 204 2
37 205 1
37 206 4
37 207 2
37 208 1
37 209 2
37 210 3
37 211 4
37 212 3
37 213 3
37 214 2
37 215 1
37 216 2
37 217 2
37 218 2
37 219 3
37 220 3
37 221 1
37 222 3
37 223 2
37 224 3
37 225 2
37 226 2
37 227 3
37 228 3
37 229 3
37 230 2
37 231 1
37 232 2
37 233 3
37 234 1
37 235 3
37 236 3
37 237 1
37 238 1
37 239 1
37 240 2
37 241 2
37 242 1
37 243 2
37 244 1
37 245 2
37 246 1
37 247 2
37 248 3
37 249 1
37 250 3
37 251 3
37 252 1
37 253 3
37 254 3
37 255 2
37 256 3
37 257 1
37 258 1
37 259 2
37 260 3
37 261 1
37 262 2
37 263 1
37 264 3
37 265 2
37 266 1
37 267 1
37 268 3
37 269 1
37 270 1
37 271 3
37 272 3
37 273 2
37 274 2
37 275 1
37 276 2
37 277 2
37 278 2
37 279 1
37 280 2
37 281 1
37 282 3
37 283 2
37 284 2
37 285 3
37 286 3
37 287 3
37 288 3
37 289 3
37 290 2
37 291 2
37 292 3
37 293 2
37 294 2
37 295 3
37 296 2
37 297 1
37 298 3
37 299 1
37 300 1
37 301 2
37 302 2
37 303 4
37 304 3
37 305 2
37 306 2
37 307 3
37 308 2
37 309 2
37 310 3
37 311 1
37 312 1
37 313 3
37 314 2
37 315 1
37 316 3
37 317 2
37 318 2
37 319 3
37 320 1
37 321 3
37 322 2
37 323 3
37 324 3
37 325 3
37 326 2
37 327 3
37 328 2
37 329 2
37 330 2
37 331 1
37 332 4
37 333 3
37 334 3
37 335 3
37 336 2
37 337 1
37 338 1
37 339 4
37 340 3
37 341 3
37 342 2
37 343 2
37 344 1
37 345 3
37 346 2
37 347 1
37 348 3
37 349 1
38 39 2
38 40 1
38 41 2
38 42 3
38 43 2
38 44 2
38 45 2
38 46 2
38 47 2
38 48 1
38 49 2
38 50 2
38 51 1
38 52 1
38 53 2
38 54 1
38 55 2
38 56 2
38 57 1
38 58 2
38 59 2
38 60 2
38 61 2
38 62 1
38 63 1
38 64 1
38 65 2
38 66 2
38 67 1
38 68 1
38 69 2
38 70 2
38 71 2
38 72 1
38 73 1
38 74 2
38 75 2
38 76 2
38 77 1
38 78 3
38 79 2
38 80 2
38 81 2
38 82 2
38 83 2
38 84 2
38 85 2
38 86 2
38 87 2
38 88 1
38 89 3
38 90 1
38 91 2
38 92 2
38 93 1
38 94 1
38 95 2
38 96 2
38 97 1
38 98 1
38 99 1
38 100 1
38 101 1
38 102 1
38 103 1
38 104 2
38 105 2
38 106 1
38 107 1
38 108 2
38 109 1
38 110 2
38 111 2
38 112 2
38 113 1
38 114 2
38 115 2
38 116 1
38 117 2
38 118 1
38 119 2
38 120 1
38 121 3
38 122 3
38 123 1
38 124 2
38 125 1
38 126 2
38 127 1
38 128 3
38 129 1
38 130 2
38 131 2
38 132 2
38 133 2
38 134 1
38 135 1
38 136 1
38 137 2
38 138 2
38 139 2
38 140 2
38 141 1
38 142 3
38 143 2
38 144 2
38 145 2
38 146 2
38 147 1
38 148 2
38 149 2
38 150 2
38 151 2
38 152 2
38 153 2
38 154 2
38 155 2
38 156 2
38 157 2
38 158 2
38 159 2
38 160 1
38 161 3
38 162 1
38 163 1
38 164 1
38 165 2
38 166 2
38 167 1
38 168 2
38 169 2
38 170 1
38 171 2
38 172 1
38 173 1
38 174 1
38 175 2
38 176 2
38 177 1
38 178 2
38 179 1
38 180 2
38 181 2
38 182 2
38 183 2
38 184 2
38 185 2
38 186 2
38 187 2
38 188 2
38 189 1
38 190 1
38 191 2
38 192 2
38 193 3
38 194 1
38 195 1
38 196 1
38 197 1
38 198 2
38 199 1
38 200 2
38 201 2
38 202 2
38 203 2
38 204 1
38 205 2
38 206 3
38 207 2
38 208 1
38 209 1
38 210 2
38 211 3
38 212 2
38 213 2
38 214 2
38 215 2
38 216 1
38 217 2
38 218 2
38 219 2
38 220 2
38 221 1
38 222 2
38 223 2
38 224 3
38 225 2
38 226 1
38 227 2
38 228 2
38 229 2
38 230 2
38 231 1
38 232 1
38 233 2
38 234 2
38 235 2
38 236 3
38 237 2
38 238 1
38 239 1
38 240 1
38 241 1
38 242 2
38 243 2
38 244 1
38 245 2
38 246 1
38 247 1
38 248 2
38 249 1
38 250 2
38 251 2
38 252 2
38 253 2
38 254 2
38 255 1
38 256 2
38 257 1
38 258 2
38 259 1
38 260 2
38 261 2
38 262 2
38 263 2
38 264 3
38 265 1
38 266 2
38 267 1
38 268 3
38 269 1
38 270 1
38 271 2
38 272 2
38 273 2
38 274 1
38 275 1
38 276 1
38 277 1
38 278 1
38 279 2
38 280 1
38 281 1
38 282 2
38 283 2
38 284 1
38 285 2
38 286 3
38 287 2
38 288 2
38 289 2
38 290 1
38 291 1
38 292 2
38 293 1
38 294 2
38 295 2
38 296 1
38 297 1
38 298 2
38 299 2
38 300 1
38 301 1
38 302 1
38 303 3
38 304 2
38 305 1
38 306 1
38 307 2
38 308 2
38 309 2
38 310 2
38 311 1
38 312 1
38 313 2
38 314 2
38 315 1
38 316 2
38 317 2
38 318 1
38 319 2
38 320 1
38 321 3
38 322 2
38 323 2
38 324 2
38 325 2
38 326 1
38 327 2
38 328 1
38 329 2
38 330 2
38 331 1
38 332 3
38 333 2
38 334 2
38 335 2
38 336 2
38 337 1
38 338 2
38 339 3
38 340 2
38 341 2
38 342 1
38 343 1
38 344 1
38 345 2
38 346 1
38 347 1
38 348 2
38 349 2
39 40 2
39 41 1
39 42 1
39 43 3
39 44 3
39 45 3
39 46 2
39 47 2
39 48 2
39 49 3
39 50 3
39 51 1
39 52 3
39 53 1
39 54 2
39 55 3
39 56 2
39 57 2
39 58 1
39 59 1
39 60 2
39 61 3
39 62 2
39 63 2
39 64 2
39 65 3
39 66 1
39 67 2
39 68 2
39 69 3
39 70 2
39 71 2
39 72 1
39 73 2
39 74 3
39 75 3
39 76 2
39 77 2
39 78 1
39 79 4
39 80 1
39 81 1
39 82 4
39 83 2
39 84 3
39 85 1
39 86 1
39 87 2
39 88 3
39 89 1
39 90 2
39 91 3
39 92 3
39 93 2
39 94 1
39 95 3
39 96 3
39 97 2
39 98 2
39 99 2
39 100 2
39 101 2
39 102 3
39 103 2
39 104 1
39 105 1
39 106 2
39 107 2
39 108 1
39 109 1
39 110 3
39 111 1
39 112 1
39 113 2
39 114 1
39 115 1
39 116 2
39 117 1
39 118 3
39 119 1
39 120 2
39 121 3
39 122 1
39 123 2
39 124 2
39 125 2
39 126 2
39 127 2
39 128 1
39 129 2
39 130 3
39 131 2
39 132 1
39 133 3
39 134 2
39 135 3
39 136 2
39 137 2
39 138 2
39 139 1
39 140 2
39 141 2
39 142 3
39 143 3
39 144 2
39 145 3
39 146 3
39 147 2
39 148 4
39 149 2
39 150 2
39 151 3
39 152 3
39 153 2
39 154 3
39 155 2
39 156 1
39 157 3
39 158 3
39 159 2
39 160 2
39 161 3
39 162 2
39 163 3
39 164 2
39 165 2
39 166 2
39 167 2
39 168 3
39 169 1
39 170 2
39 171 4
39 172 2
39 173 3
39 174 3
39 175 2
39 176 2
39 177 2
39 178 1
39 179 3
39 180 3
39 181 3
39 182 3
39 183 2
39 184 3
39 185 3
39 186 2
39 187 2
39 188 2
39 189 1
39 190 3
39 191 2
39 192 2
39 193 3
39 194 1
39 195 3
39 196 2
39 197 3
39 198 3
39 199 2
39 200 1
39 201 3
39 202 2
39 203 2
39 204 2
39 205 2
39 206 3
39 207 3
39 208 2
39 209 2
39 210 2
39 211 3
39 212 1
39 213 1
39 214 1
39 215 2
39 216 1
39 217 2
39 218 1
39 219 3
39 220 2
39 221 2
39 222 3
39 223 1
39 224 1
39 225 3
39 226 1
39 227 3
39 228 2
39 229 3
39 230 3
39 231 2
39 232 1
39 233 3
39 234 2
39 235 3
39 236 3
39 237 2
39 238 2
39 239 2
39 240 2
39 241 1
39 242 2
39 243 3
39 244 3
39 245 3
39 246 3
39 247 2
39 248 3
39 249 2
39 250 3
39 251 2
39 252 3
39 253 2
39 254 3
39 255 2
39 256 2
39 257 3
39 258 2
39 259 3
39 260 2
39 261 2
39 262 3
39 263 2
39 264 3
39 265 3
39 266 2
39 267 3
39 268 3
39 269 2
39 270 2
39 271 1
39 272 1
39 273 3
39 274 1
39 275 2
39 276 3
39 277 1
39 278 1
39 279 2
39 280 2
39 281 2
39 282 2
39 283 1
39 284 3
39 285 3
39 286 1
39 287 2
39 288 3
39 289 3
39 290 2
39 291 1
39 292 1
39 293 1
39 294 3
39 295 2
39 296 2
39 297 3
39 298 1
39 299 2
39 300 3
39 301 3
39 302 2
39 303 3
39 304 1
39 305 3
39 306 3
39 307 3
39 308 3
39 309 3
39 310 1
39 311 3
39 312 3
39 313 3
39 314 3
39 315 2
39 316 1
39 317 3
39 318 3
39 319 3
39 320 2
39 321 3
39 322 1
39 323 2
39 324 1
39 325 3
39 326 1
39 327 1
39 328 2
39 329 3
39 330 3
39 331 3
39 332 3
39 333 3
39 334 2
39 335 3
39 336 1
39 337 2
39 338 2
39 339 3
39 340 2
39 341 1
39 342 3
39 343 2
39 344 2
39 345 1
39 346 1
39 347 2
39 348 1
39 349 2
40 41 1
40 42 3
40 43 1
40 44 1
40 45 2
40 46 2
40 47 2
40 48 1
40 49 1
40 50 2
40 51 2
40 52 2
40 53 2
40 54 1
40 55 2
40 56 2
40 57 2
40 58 2
40 59 2
40 60 1
40 61 2
40 62 2
40 63 2
40 64 1
40 65 2
40 66 2
40 67 2
40 68 1
40 69 2
40 70 2
40 71 2
40 72 1
40 73 1
40 74 1
40 75 1
40 76 2
40 77 1
40 78 2
40 79 2
40 80 1
40 81 2
40 82 2
40 83 2
40 84 2
40 85 2
40 86 2
40 87 1
40 88 1
40 89 3
40 90 1
40 91 1
40 92 2
40 93 2
40 94 2
40 95 1
40 96 2
40 97 2
40 98 2
40 99 1
40 100 1
40 101 1
40 102 2
40 103 2
40 104 2
40 105 2
40 106 1
40 107 1
40 108 2
40 109 1
40 110 1
40 111 2
40 112 2
40 113 1
40 114 2
40 115 2
40 116 2
40 117 2
40 118 2
40 119 2
40 120 1
40 121 2
40 122 3
40 123 1
40 124 2
40 125 2
40 126 2
40 127 1
40 128 3
40 129 1
40 130 2
40 131 2
40 132 2
40 133 2
40 134 1
40 135 2
40 136 1
40 137 2
40 138 2
40 139 1
40 140 2
40 141 2
40 142 2
40 143 1
40 144 2
40 145 1
40 146 2
40 147 1
40 148 2
40 149 2
40 150 2
40 151 2
40 152 2
40 153 2
40 154 1
40 155 2
40 156 2
40 157 1
40 158 1
40 159 2
40 160 1
40 161 2
40 162 1
40 163 1
40 164 1
40 165 2
40 166 2
40 167 1
40 168 2
40 169 2
40 170 1
40 171 2
40 172 1
40 173 1
40 174 2
40 175 2
40 176 2
40 177 1
40 178 2
40 179 2
40 180 2
40 181 1
40 182 2
40 183 2
40 184 2
40 185 1
40 186 1
40 187 1
40 188 1
40 189 2
40 190 1
40 191 1
40 192 3
40 193 2
40 194 1
40 195 1
40 196 1
40 197 1
40 198 2
40 199 2
40 200 2
40 201 1
40 202 2
40 203 2
40 204 1
40 205 2
40 206 2
40 207 2
40 208 2
40 209 1
40 210 2
40 211 2
40 212 2
40 213 2
40 214 2
40 215 2
40 216 1
40 217 1
40 218 2
40 219 1
40 220 1
40 221 1
40 222 2
40 223 2
40 224 3
40 225 1
40 226 2
40 227 2
40 228 1
40 229 1
40 230 2
40 231 2
40 232 1
40 233 1
40 234 2
40 235 2
40 236 2
40 237 2
40 238 2
40 239 2
40 240 1
40 241 1
40 242 2
40 243 2
40 244 2
40 245 1
40 246 2
40 247 1
40 248 1
40 249 1
40 250 2
40 251 1
40 252 3
40 253 2
40 254 2
40 255 1
40 256 1
40 257 1
40 258 2
40 259 1
40 260 1
40 261 2
40 262 1
40 263 2
40 264 2
40 265 1
40 266 2
40 267 2
40 268 2
40 269 1
40 270 1
40 271 2
40 272 2
40 273 2
40 274 2
40 275 1
40 276 1
40 277 2
40 278 1
40 279 2
40 280 1
40 281 2
40 282 2
40 283 2
40 284 1
40 285 1
40 286 2
40 287 2
40 288 1
40 289 2
40 290 1
40 291 1
40 292 2
40 293 1
40 294 2
40 295 2
40 296 1
40 297 2
40 298 2
40 299 2
40 300 2
40 301 1
40 302 1
40 303 2
40 304 2
40 305 1
40 306 1
40 307 2
40 308 1
40 309 1
40 310 2
40 311 2
40 312 2
40 313 1
40 314 1
40 315 2
40 316 2
40 317 2
40 318 2
40 319 2
40 320 2
40 321 2
40 322 2
40 323 2
40 324 2
40 325 2
40 326 2
40 327 2
40 328 1
40 329 2
40 330 1
40 331 1
40 332 2
40 333 2
40 334 1
40 335 2
40 336 2
40 337 1
40 338 3
40 339 2
40 340 1
40 341 2
40 342 1
40 343 1
40 344 2
40 345 2
40 346 1
40 347 1
40 348 2
40 349 2
41 42 2
41 43 2
41 44 2
41 45 3
41 46 1
41 47 1
41 48 1
41 49 2
41 50 3
41 51 2
41 52 3
41 53 2
41 54 1
41 55 3
41 56 2
41 57 2
41 58 1
41 59 1
41 60 1
41 61 3
41 62 2
41 63 2
41 64 1
41 65 3
41 66 1
41 67 2
41 68 1
41 69 2
41 70 2
41 71 2
41 72 1
41 73 2
41 74 2
41 75 2
41 76 1
41 77 2
41 78 1
41 79 3
41 80 1
41 81 2
41 82 3
41 83 3
41 84 3
41 85 1
41 86 1
41 87 1
41 88 2
41 89 2
41 90 1
41 91 2
41 92 2
41 93 2
41 94 1
41 95 2
41 96 2
41 97 2
41 98 2
41 99 2
41 100 2
41 101 2
41 102 3
41 103 2
41 104 1
41 105 1
41 106 2
41 107 2
41 108 1
41 109 1
41 110 2
41 111 2
41 112 1
41 113 2
41 114 1
41 115 2
41 116 2
41 117 2
41 118 3
41 119 1
41 120 1
41 121 2
41 122 2
41 123 1
41 124 2
41 125 2
41 126 1
41 127 2
41 128 2
41 129 1
41 130 3
41 131 1
41 132 2
41 133 3
41 134 1
41 135 2
41 136 2
41 137 3
41 138 1
41 139 1
41 140 1
41 141 2
41 142 2
41 143 2
41 144 2
41 145 2
41 146 2
41 147 2
41 148 3
41 149 1
41 150 1
41 151 3
41 152 3
41 153 3
41 154 2
41 155 1
41 156 1
41 157 2
41 158 2
41 159 3
41 160 1
41 161 2
41 162 1
41 163 2
41 164 2
41 165 1
41 166 1
41 167 2
41 168 2
41 169 2
41 170 1
41 171 3
41 172 1
41 173 2
41 174 2
41 175 1
41 176 3
41 177 1
41 178 1
41 179 3
41 180 3
41 181 2
41 182 3
41 183 1
41 184 3
41 185 2
41 186 1
41 187 1
41 188 1
41 189 2
41 190 2
41 191 1
41 192 3
41 193 2
41 194 1
41 195 2
41 196 2
41 197 2
41 198 2
41 199 2
41 200 1
41 201 2
41 202 1
41 203 1
41 204 2
41 205 3
41 206 2
41 207 3
41 208 2
41 209 1
41 210 1
41 211 2
41 212 1
41 213 1
41 214 1
41 215 3
41 216 1
41 217 1
41 218 1
41 219 2
41 220 1
41 221 2
41 222 3
41 223 2
41 224 2
41 225 2
41 226 1
41 227 2
41 228 1
41 229 2
41 230 3
41 231 2
41 232 1
41 233 2
41 234 2
41 235 2
41 236 2
41 237 3
41 238 2
41 239 2
41 240 2
41 241 1
41 242 2
41 243 3
41 244 3
41 245 2
41 246 3
41 247 1
41 248 2
41 249 2
41 250 2
41 251 1
41 252 3
41 253 1
41 254 2
41 255 1
41 256 1
41 257 2
41 258 2
41 259 2
41 260 1
41 261 3
41 262 2
41 263 3
41 264 2
41 265 2
41 266 2
41 267 3
41 268 2
41 269 2
41 270 2
41 271 1
41 272 1
41 273 3
41 274 1
41 275 2
41 276 2
41 277 1
41 278 1
41 279 3
41 280 2
41 281 2
41 282 1
41 283 2
41 284 2
41 285 2
41 286 1
41 287 1
41 288 2
41 289 2
41 290 1
41 291 1
41 292 1
41 293 1
41 294 3
41 295 1
41 296 1
41 297 3
41 298 1
41 299 3
41 300 3
41 301 2
41 302 2
41 303 2
41 304 1
41 305 2
41 306 2
41 307 2
41 308 2
41 309 2
41 310 1
41 311 3
41 312 3
41 313 2
41 314 2
41 315 2
41 316 1
41 317 3
41 318 3
41 319 2
41 320 2
41 321 2
41 322 1
41 323 1
41 324 1
41 325 2
41 326 1
41 327 1
41 328 2
41 329 3
41 330 2
41 331 2
41 332 2
41 333 2
41 334 1
41 335 2
41 336 2
41 337 2
41 338 3
41 339 2
41 340 1
41 341 1
41 342 2
41 343 1
41 344 2
41 345 1
41 346 1
41 347 2
41 348 1
41 349 3
42 43 3
42 44 4
42 45 4
42 46 2
42 47 2
42 48 3
42 49 3
42 50 4
42 51 2
42 52 4
42 53 2
42 54 2
42 55 4
42 56 3
42 57 3
42 58 1
42 59 1
42 60 3
42 61 4
42 62 3
42 63 3
42 64 3
42 65 4
42 66 1
42 67 3
42 68 3
42 69 4
42 70 2
42 71 3
42 72 2
42 73 3
42 74 3
42 75 3
42 76 2
42 77 2
42 78 1
42 79 4
42 80 2
42 81 1
42 82 4
42 83 3
42 84 4
42 85 1
42 86 1
42 87 2
42 88 3
42 89 1
42 90 2
42 91 3
42 92 2
42 93 2
42 94 2
42 95 3
42 96 3
42 97 3
42 98 3
42 99 3
42 100 3
42 101 3
42 102 3
42 103 3
42 104 1
42 105 1
42 106 3
42 107 3
42 108 1
42 109 2
42 110 3
42 111 1
42 112 2
42 113 3
42 114 1
42 115 1
42 116 3
42 117 2
42 118 3
42 119 1
42 120 2
42 121 3
42 122 1
42 123 2
42 124 3
42 125 2
42 126 2
42 127 3
42 128 1
42 129 3
42 130 4
42 131 2
42 132 1
42 133 4
42 134 2
42 135 3
42 136 3
42 137 3
42 138 2
42 139 2
42 140 2
42 141 3
42 142 3
42 143 3
42 144 3
42 145 3
42 146 3
42 147 3
42 148 4
42 149 2
42 150 2
42 151 4
42 152 4
42 153 3
42 154 3
42 155 2
42 156 1
42 157 4
42 158 3
42 159 3
42 160 2
42 161 3
42 162 2
42 163 3
42 164 3
42 165 2
42 166 2
42 167 3
42 168 3
42 169 2
42 170 2
42 171 4
42 172 2
42 173 3
42 174 3
42 175 1
42 176 3
42 177 2
42 178 1
42 179 3
42 180 4
42 181 3
42 182 4
42 183 2
42 184 4
42 185 3
42 186 2
42 187 2
42 188 2
42 189 2
42 190 3
42 191 2
42 192 3
42 193 3
42 194 2
42 195 3
42 196 3
42 197 3
42 198 3
42 199 3
42 200 1
42 201 4
42 202 2
42 203 2
42 204 3
42 205 3
42 206 3
42 207 4
42 208 3
42 209 2
42 210 2
42 211 3
42 212 1
42 213 1
42 214 1
42 215 3
42 216 2
42 217 2
42 218 1
42 219 3
42 220 2
42 221 3
42 222 4
42 223 2
42 224 1
42 225 3
42 226 2
42 227 3
42 228 3
42 229 3
42 230 4
42 231 2
42 232 2
42 233 3
42 234 2
42 235 3
42 236 3
42 237 3
42 238 3
42 239 3
42 240 3
42 241 2
42 242 2
42 243 4
42 244 4
42 245 4
42 246 3
42 247 2
42 248 3
42 249 3
42 250 3
42 251 3
42 252 3
42 253 2
42 254 3
42 255 2
42 256 2
42 257 3
42 258 2
42 259 4
42 260 2
42 261 3
42 262 3
42 263 3
42 264 3
42 265 3
42 266 3
42 267 3
42 268 3
42 269 3
42 270 3
42 271 1
42 272 1
42 273 4
42 274 2
42 275 3
42 276 3
42 277 2
42 278 2
42 279 3
42 280 3
42 281 3
42 282 2
42 283 2
42 284 3
42 285 3
42 286 1
42 287 2
42 288 3
42 289 3
42 290 3
42 291 2
42 292 1
42 293 2
42 294 4
42 295 2
42 296 2
42 297 4
42 298 1
42 299 3
42 300 4
42 301 4
42 302 3
42 303 3
42 304 1
42 305 4
42 306 3
42 307 3
42 308 3
42 309 3
42 310 1
42 311 3
42 312 3
42 313 3
42 314 3
42 315 3
42 316 1
42 317 4
42 318 4
42 319 4
42 320 3
42 321 3
42 322 2
42 323 2
42 324 2
42 325 3
42 326 2
42 327 1
42 328 3
42 329 4
42 330 4
42 331 3
42 332 3
42 333 4
42 334 2
42 335 4
42 336 2
42 337 3
42 338 3
42 339 3
42 340 3
42 341 1
42 342 3
42 343 3
42 344 3
42 345 1
42 346 2
42 347 3
42 348 1
42 349 3
43 44 1
43 45 2
43 46 2
43 47 2
43 48 1
43 49 1
43 50 2
43 51 3
43 52 2
43 53 3
43 54 1
43 55 2
43 56 3
43 57 3
43 58 2
43 59 2
43 60 1
43 61 2
43 62 2
43 63 2
43 64 1
43 65 1
43 66 2
43 67 2
43 68 1
43 69 1
43 70 3
43 71 3
43 72 2
43 73 2
43 74 1
43 75 1
43 76 1
43 77 2
43 78 3
43 79 2
43 80 2
43 81 3
43 82 2
43 83 3
43 84 2
43 85 2
43 86 2
43 87 1
43 88 1
43 89 3
43 90 2
43 91 1
43 92 2
43 93 3
43 94 2
43 95 1
43 96 1
43 97 2
43 98 2
43 99 1
43 100 2
43 101 2
43 102 3
43 103 3
43 104 3
43 105 2
43 106 2
43 107 2
43 108 2
43 109 2
43 110 1
43 111 3
43 112 2
43 113 2
43 114 2
43 115 3
43 116 2
43 117 3
43 118 2
43 119 2
43 120 1
43 121 2
43 122 3
43 123 1
43 124 3
43 125 2
43 126 1
43 127 2
43 128 3
43 129 1
43 130 2
43 131 1
43 132 3
43 133 2
43 134 1
43 135 2
43 136 2
43 137 3
43 138 2
43 139 2
43 140 1
43 141 2
43 142 2
43 143 1
43 144 3
43 145 1
43 146 1
43 147 2
43 148 2
43 149 2
43 150 2
43 151 2
43 152 1
43 153 3
43 154 1
43 155 2
43 156 2
43 157 1
43 158 1
43 159 3
43 160 1
43 161 1
43 162 1
43 163 1
43 164 1
43 165 1
43 166 2
43 167 2
43 168 1
43 169 3
43 170 2
43 171 2
43 172 1
43 173 1
43 174 2
43 175 2
43 176 3
43 177 1
43 178 3
43 179 2
43 180 2
43 181 1
43 182 2
43 183 2
43 184 2
43 185 1
43 186 2
43 187 1
43 188 1
43 189 2
43 190 1
43 191 1
43 192 3
43 193 2
43 194 2
43 195 1
43 196 1
43 197 2
43 198 1
43 199 2
43 200 2
43 201 1
43 202 2
43 203 2
43 204 1
43 205 3
43 206 2
43 207 2
43 208 3
43 209 1
43 210 2
43 211 2
43 212 2
43 213 2
43 214 2
43 215 3
43 216 2
43 217 1
43 218 2
43 219 1
43 220 1
43 221 2
43 222 2
43 223 3
43 224 3
43 225 1
43 226 2
43 227 1
43 228 1
43 229 1
43 230 2
43 231 3
43 232 2
43 233 1
43 234 3
43 235 1
43 236 1
43 237 3
43 238 3
43 239 3
43 240 1
43 241 2
43 242 3
43 243 2
43 244 2
43 245 1
43 246 2
43 247 1
43 248 1
43 249 2
43 250 1
43 251 1
43 252 3
43 253 2
43 254 1
43 255 1
43 256 1
43 257 2
43 258 3
43 259 2
43 260 1
43 261 3
43 262 1
43 263 3
43 264 1
43 265 1
43 266 3
43 267 3
43 268 1
43 269 2
43 270 2
43 271 2
43 272 2
43 273 2
43 274 2
43 275 2
43 276 1
43 277 2
43 278 2
43 279 3
43 280 1
43 281 3
43 282 1
43 283 2
43 284 1
43 285 1
43 286 3
43 287 2
43 288 1
43 289 1
43 290 1
43 291 2
43 292 3
43 293 2
43 294 2
43 295 2
43 296 1
43 297 2
43 298 3
43 299 3
43 300 2
43 301 2
43 302 1
43 303 2
43 304 2
43 305 2
43 306 1
43 307 1
43 308 1
43 309 1
43 310 3
43 311 2
43 312 2
43 313 1
43 314 1
43 315 3
43 316 2
43 317 2
43 318 2
43 319 1
43 320 2
43 321 1
43 322 2
43 323 2
43 324 2
43 325 1
43 326 2
43 327 2
43 328 1
43 329 2
43 330 1
43 331 2
43 332 2
43 333 1
43 334 1
43 335 1
43 336 3
43 337 2
43 338 3
43 339 2
43 340 1
43 341 2
43 342 1
43 343 1
43 344 2
43 345 2
43 346 2
43 347 2
43 348 2
43 349 3
44 45 1
44 46 2
44 47 2
44 48 2
44 49 1
44 50 2
44 51 3
44 52 2
44 53 3
44 54 2
44 55 1
44 56 3
44 57 3
44 58 3
44 59 3
44 60 1
44 61 2
44 62 2
44 63 3
44 64 1
44 65 1
44 66 3
44 67 3
44 68 1
44 69 1
44 70 3
44 71 3
44 72 2
44 73 2
44 74 1
44 75 1
44 76 2
44 77 2
44 78 3
44 79 2
44 80 2
44 81 3
44 82 2
44 83 3
44 84 1
44 85 3
44 86 3
44 87 2
44 88 1
44 89 3
44 90 2
44 91 1
44 92 2
44 93 3
44 94 3
44 95 1
44 96 1
44 97 2
44 98 3
44 99 1
44 100 2
44 101 2
44 102 3
44 103 3
44 104 3
44 105 3
44 106 2
44 107 2
44 108 3
44 109 2
44 110 1
44 111 3
44 112 3
44 113 2
44 114 3
44 115 3
44 116 3
44 117 3
44 118 3
44 119 3
44 120 2
44 121 2
44 122 3
44 123 2
44 124 3
44 125 3
44 126 2
44 127 2
44 128 3
44 129 1
44 130 1
44 131 2
44 132 3
44 133 2
44 134 2
44 135 2
44 136 2
44 137 3
44 138 2
44 139 2
44 140 2
44 141 2
44 142 2
44 143 1
44 144 3
44 145 1
44 146 1
44 147 2
44 148 2
44 149 2
44 150 2
44 151 2
44 152 1
44 153 3
44 154 1
44 155 2
44 156 3
44 157 1
44 158 1
44 159 3
44 160 2
44 161 2
44 162 2
44 163 1
44 164 2
44 165 2
44 166 2
44 167 2
44 168 2
44 169 3
44 170 2
44 171 2
44 172 2
44 173 1
44 174 2
44 175 3
44 176 3
44 177 2
44 178 3
44 179 3
44 180 2
44 181 1
44 182 1
44 183 2
44 184 2
44 185 1
44 186 2
44 187 2
44 188 2
44 189 3
44 190 1
44 191 2
44 192 3
44 193 2
