350 
0 1 2
49 233 1
49 234 3
49 235 1
49 236 2
49 237 1
49 238 3
49 239 2
49 240 1
49 241 3
49 242 1
49 243 3
49 244 2
49 245 3
49 246 1
49 247 3
49 248 1
49 249 3
49 250 1
49 251 1
49 252 3
49 253 1
49 254 2
49 255 2
49 256 2
49 257 3
49 258 3
49 259 3
49 260 2
49 261 3
49 262 2
49 263 3
49 264 2
49 265 2
49 266 3
49 267 2
49 268 1
49 269 2
49 270 3
49 271 2
49 272 2
49 273 1
49 274 2
49 275 2
49 276 3
49 277 3
49 278 2
49 279 3
49 280 3
49 281 2
49 282 1
49 283 4
49 284 2
49 285 3
49 286 2
49 287 2
49 288 3
49 289 1
49 290 3
49 291 3
49 292 3
49 293 1
49 294 1
49 295 3
49 296 3
49 297 1
49 298 3
49 299 2
49 300 1
49 301 1
49 302 3
49 303 3
49 304 3
49 305 1
49 306 2
49 307 3
49 308 3
49 309 2
49 310 2
49 311 1
49 312 3
49 313 1
49 314 2
49 315 2
49 316 3
49 317 1
49 318 2
49 319 1
49 320 1
49 321 2
49 322 2
49 323 2
49 324 1
49 325 2
49 326 4
49 327 1
49 328 2
49 329 3
49 330 3
49 331 2
49 332 3
49 333 2
49 334 4
49 335 2
49 336 1
49 337 2
49 338 3
49 339 1
49 340 2
49 341 2
49 342 3
49 343 3
49 344 1
49 345 1
49 346 2
49 347 2
49 348 3
49 349 2
50 51 1
50 52 3
50 53 1
50 54 3
50 55 3
50 56 3
50 57 2
50 58 1
50 59 2
50 60 2
50 61 3
50 62 2
50 63 1
50 64 2
50 65 1
50 66 3
50 67 3
50 68 1
50 69 4
50 70 3
50 71 3
50 72 1
50 73 3
50 74 1
50 75 1
50 76 1
50 77 2
50 78 2
50 79 3
50 80 2
50 81 2
50 82 2
50 83 1
50 84 3
50 85 1
50 86 1
50 87 3
50 88 2
50 89 2
50 90 2
50 91 3
50 92 3
50 93 3
50 94 3
50 95 3
50 96 3
50 97 2
50 98 3
50 99 1
50 100 2
50 101 3
50 102 3
50 103 1
50 104 2
50 105 1
50 106 2
50 107 2
50 108 1
50 109 3
50 110 2
50 111 3
50 112 1
50 113 3
50 114 2
50 115 2
50 116 3
50 117 1
50 118 3
50 119 2
50 120 3
50 121 3
50 122 2
50 123 2
50 124 3
50 125 2
50 126 3
50 127 3
50 128 2
50 129 2
50 130 4
50 131 2
50 132 1
50 133 1
50 134 2
50 135 2
50 136 1
50 137 2
50 138 4
50 139 1
50 140 1
50 141 3
50 142 3
50 143 3
50 144 3
50 145 2
50 146 3
50 147 4
50 148 3
50 149 1
50 150 2
50 151 1
50 152 2
50 153 2
50 154 3
50 155 2
50 156 1
50 157 1
50 158 3
50 159 2
50 160 2
50 161 2
50 162 1
50 163 3
50 164 1
50 165 3
50 166 3
50 167 2
50 168 2
50 169 4
50 170 3
50 171 3
50 172 3
50 173 2
50 174 3
50 175 1
50 176 3
50 177 1
50 178 3
50 179 3
50 180 1
50 181 3
50 182 2
50 183 2
50 184 1
50 185 4
50 186 3
50 187 2
50 188 1
50 189 2
50 190 3
50 191 3
50 192 1
50 193 1
50 194 2
50 195 1
50 196 2
50 197 2
50 198 3
50 199 3
50 200 4
50 201 3
50 202 2
50 203 2
50 204 1
50 205 2
50 206 3
50 207 3
50 208 2
50 209 3
50 210 2
50 211 2
50 212 2
50 213 3
50 214 2
50 215 2
50 216 1
50 217 2
50 218 2
50 219 2
50 220 1
50 221 3
50 222 1
50 223 3
50 224 4
50 225 2
50 226 3
50 227 2
50 228 2
50 229 3
50 230 3
50 231 3
50 232 2
50 233 2
50 234 2
50 235 3
50 236 2
50 237 2
50 238 3
50 239 2
50 240 3
50 241 3
50 242 2
50 243 3
50 244 2
50 245 3
50 246 2
50 247 1
50 248 2
50 249 3
50 250 2
50 251 2
50 252 3
50 253 3
50 254 3
50 255 3
50 256 1
50 257 2
50 258 3
50 259 2
50 260 3
50 261 4
50 262 1
50 263 3
50 264 2
50 265 2
50 266 3
50 267 2
50 268 3
50 269 1
50 270 1
50 271 2
50 272 2
50 273 2
50 274 4
50 275 1
50 276 3
50 277 1
50 278 1
50 279 2
50 280 3
50 281 1
50 282 2
50 283 3
50 284 3
50 285 2
50 286 1
50 287 1
50 288 3
50 289 2
50 290 2
50 291 1
50 292 2
50 293 2
50 294 3
50 295 1
50 296 4
50 297 3
50 298 2
50 299 1
50 300 2
50 301 2
50 302 1
50 303 3
50 304 3
50 305 2
50 306 2
50 307 1
50 308 1
50 309 3
50 310 3
50 311 3
50 312 3
50 313 2
50 314 3
50 315 3
50 316 3
50 317 2
50 318 1
50 319 2
50 320 2
50 321 3
50 322 3
50 323 1
50 324 3
50 325 3
50 326 3
50 327 2
50 328 1
50 329 2
50 330 3
50 331 4
50 332 3
50 333 1
50 334 3
50 335 3
50 336 3
50 337 3
50 338 4
50 339 2
50 340 1
50 341 1
50 342 1
50 343 3
50 344 2
50 345 2
50 346 2
50 347 1
50 348 1
50 349 3
51 52 3
51 53 1
51 54 3
51 55 3
51 56 3
51 57 2
51 58 1
51 59 2
51 60 2
51 61 3
51 62 2
51 63 1
51 64 2
51 65 1
51 66 2
51 67 3
51 68 1
51 69 4
51 70 3
51 71 2
51 72 2
51 73 3
51 74 2
51 75 2
51 76 2
51 77 2
51 78 2
51 79 3
51 80 3
51 81 2
51 82 2
51 83 1
51 84 3
51 85 2
51 86 2
51 87 3
51 88 2
51 89 2
51 90 2
51 91 3
51 92 3
51 93 3
51 94 3
51 95 2
51 96 3
51 97 3
51 98 3
51 99 1
51 100 3
51 101 3
51 102 3
51 103 1
51 104 1
51 105 1
51 106 2
51 107 2
51 108 2
51 109 3
51 110 2
51 111 3
51 112 1
51 113 3
51 114 3
51 115 2
51 116 3
51 117 1
51 118 3
51 119 3
51 120 3
51 121 2
51 122 2
51 123 1
51 124 3
51 125 3
51 126 2
51 127 3
51 128 3
51 129 3
51 130 4
51 131 2
51 132 1
51 133 1
51 134 2
51 135 2
51 136 1
51 137 2
51 138 4
51 139 1
51 140 1
51 141 3
51 142 3
51 143 3
51 144 2
51 145 3
51 146 3
51 147 4
51 148 3
51 149 1
51 150 2
51 151 1
51 152 3
51 153 2
51 154 3
51 155 2
51 156 1
51 157 1
51 158 3
51 159 2
51 160 2
51 161 2
51 162 1
51 163 3
51 164 1
51 165 3
51 166 3
51 167 2
51 168 2
51 169 4
51 170 3
51 171 3
51 172 3
51 173 2
51 174 3
51 175 1
51 176 3
51 177 1
51 178 3
51 179 2
51 180 1
51 181 3
51 182 2
51 183 2
51 184 1
51 185 4
51 186 3
51 187 2
51 188 1
51 189 2
51 190 3
51 191 2
51 192 1
51 193 1
51 194 1
51 195 1
51 196 2
51 197 2
51 198 3
51 199 3
51 200 4
51 201 3
51 202 2
51 203 2
51 204 2
51 205 2
51 206 4
51 207 3
51 208 2
51 209 3
51 210 3
51 211 2
51 212 3
51 213 3
51 214 3
51 215 3
51 216 1
51 217 3
51 218 3
51 219 2
51 220 1
51 221 3
51 222 1
51 223 3
51 224 4
51 225 2
51 226 3
51 227 2
51 228 3
51 229 2
51 230 2
51 231 3
51 232 2
51 233 1
51 234 3
51 235 3
51 236 2
51 237 1
51 238 3
51 239 2
51 240 3
51 241 3
51 242 2
51 243 3
51 244 2
51 245 3
51 246 2
51 247 2
51 248 2
51 249 3
51 250 1
51 251 2
51 252 3
51 253 3
51 254 3
51 255 3
51 256 2
51 257 3
51 258 3
51 259 3
51 260 3
51 261 4
51 262 1
51 263 3
51 264 2
51 265 2
51 266 3
51 267 2
51 268 2
51 269 1
51 270 1
51 271 2
51 272 2
51 273 2
51 274 4
51 275 1
51 276 3
51 277 1
51 278 1
51 279 3
51 280 3
51 281 1
51 282 2
51 283 3
51 284 3
51 285 3
51 286 1
51 287 2
51 288 3
51 289 2
51 290 2
51 291 2
51 292 2
51 293 2
51 294 3
51 295 1
51 296 4
51 297 3
51 298 3
51 299 1
51 300 2
51 301 2
51 302 1
51 303 3
51 304 3
51 305 1
51 306 2
51 307 1
51 308 1
51 309 3
51 310 3
51 311 3
51 312 3
51 313 2
51 314 3
51 315 3
51 316 3
51 317 2
51 318 1
51 319 2
51 320 2
51 321 3
51 322 3
51 323 1
51 324 3
51 325 3
51 326 3
51 327 2
51 328 1
51 329 2
51 330 3
51 331 4
51 332 3
51 333 1
51 334 3
51 335 3
51 336 2
51 337 3
51 338 4
51 339 2
51 340 2
51 341 1
51 342 2
51 343 3
51 344 2
51 345 2
51 346 2
51 347 2
51 348 1
51 349 3
52 53 3
52 54 3
52 55 2
52 56 1
52 57 2
52 58 3
52 59 2
52 60 2
52 61 2
52 62 3
52 63 2
52 64 2
52 65 3
52 66 3
52 67 2
52 68 2
52 69 2
52 70 1
52 71 3
52 72 2
52 73 2
52 74 2
52 75 2
52 76 2
52 77 2
52 78 2
52 79 2
52 80 2
52 81 2
52 82 2
52 83 3
52 84 1
52 85 2
52 86 2
52 87 1
52 88 2
52 89 2
52 90 2
52 91 2
52 92 1
52 93 1
52 94 1
52 95 3
52 96 1
52 97 1
52 98 1
52 99 3
52 100 1
52 101 1
52 102 2
52 103 3
52 104 3
52 105 3
52 106 2
52 107 2
52 108 2
52 109 3
52 110 2
52 111 1
52 112 3
52 113 1
52 114 2
52 115 2
52 116 2
52 117 3
52 118 1
52 119 1
52 120 1
52 121 3
52 122 1
52 123 3
52 124 1
52 125 1
52 126 3
52 127 2
52 128 1
52 129 1
52 130 2
52 131 2
52 132 2
52 133 2
52 134 1
52 135 3
52 136 3
52 137 2
52 138 1
52 139 3
52 140 3
52 141 2
52 142 1
52 143 1
52 144 3
52 145 1
52 146 1
52 147 1
52 148 2
52 149 3
52 150 1
52 151 3
52 152 1
52 153 3
52 154 1
52 155 3
52 156 3
52 157 3
52 158 1
52 159 2
52 160 2
52 161 3
52 162 3
52 163 1
52 164 2
52 165 1
52 166 2
52 167 2
52 168 1
52 169 2
52 170 1
52 171 2
52 172 1
52 173 2
52 174 1
52 175 2
52 176 1
52 177 3
52 178 2
52 179 3
52 180 3
52 181 2
52 182 3
52 183 2
52 184 3
52 185 2
52 186 1
52 187 2
52 188 3
52 189 3
52 190 1
52 191 3
52 192 3
52 193 2
52 194 3
52 195 3
52 196 3
52 197 2
52 198 1
52 199 2
52 200 1
52 201 1
52 202 3
52 203 2
52 204 2
52 205 2
52 206 1
52 207 2
52 208 2
52 209 2
52 210 1
52 211 2
52 212 2
52 213 1
52 214 1
52 215 2
52 216 2
52 217 1
52 218 1
52 219 3
52 220 2
52 221 2
52 222 3
52 223 1
52 224 2
52 225 2
52 226 1
52 227 1
52 228 1
52 229 3
52 230 3
52 231 1
52 232 2
52 233 3
52 234 1
52 235 2
52 236 1
52 237 3
52 238 1
52 239 2
52 240 2
52 241 1
52 242 2
52 243 1
52 244 2
52 245 2
52 246 2
52 247 3
52 248 3
52 249 1
52 250 3
52 251 2
52 252 1
52 253 2
52 254 2
52 255 1
52 256 2
52 257 2
52 258 1
52 259 2
52 260 2
52 261 2
52 262 3
52 263 1
52 264 1
52 265 2
52 266 2
52 267 1
52 268 3
52 269 2
52 270 3
52 271 2
52 272 1
52 273 2
52 274 2
52 275 3
52 276 1
52 277 3
52 278 3
52 279 1
52 280 1
52 281 3
52 282 2
52 283 2
52 284 1
52 285 1
52 286 3
52 287 2
52 288 1
52 289 3
52 290 2
52 291 3
52 292 2
52 293 2
52 294 2
52 295 3
52 296 2
52 297 2
52 298 1
52 299 3
52 300 3
52 301 3
52 302 3
52 303 1
52 304 1
52 305 3
52 306 1
52 307 3
52 308 3
52 309 2
52 310 2
52 311 2
52 312 1
52 313 3
52 314 1
52 315 1
52 316 1
52 317 2
52 318 3
52 319 2
52 320 3
52 321 2
52 322 2
52 323 3
52 324 2
52 325 1
52 326 2
52 327 2
52 328 3
52 329 2
52 330 1
52 331 2
52 332 1
52 333 3
52 334 2
52 335 2
52 336 3
52 337 1
52 338 1
52 339 3
52 340 2
52 341 3
52 342 3
52 343 2
52 344 3
52 345 2
52 346 2
52 347 2
52 348 3
52 349 1
53 54 3
53 55 3
53 56 3
53 57 3
53 58 1
53 59 2
53 60 2
53 61 3
53 62 2
53 63 1
53 64 2
53 65 1
53 66 3
53 67 3
53 68 1
53 69 4
53 70 3
53 71 3
53 72 1
53 73 3
53 74 2
53 75 2
53 76 2
53 77 2
53 78 3
53 79 3
53 80 3
53 81 2
53 82 2
53 83 1
53 84 3
53 85 2
53 86 2
53 87 3
53 88 2
53 89 2
53 90 2
53 91 4
53 92 4
53 93 3
53 94 4
53 95 3
53 96 3
53 97 3
53 98 3
53 99 1
53 100 3
53 101 4
53 102 3
53 103 1
53 104 2
53 105 1
53 106 2
53 107 2
53 108 1
53 109 3
53 110 3
53 111 3
53 112 1
53 113 3
53 114 2
53 115 2
53 116 3
53 117 1
53 118 3
53 119 3
53 120 3
53 121 3
53 122 3
53 123 2
53 124 3
53 125 3
53 126 3
53 127 3
53 128 3
53 129 3
53 130 4
53 131 2
53 132 1
53 133 1
53 134 2
53 135 2
53 136 1
53 137 2
53 138 4
53 139 1
53 140 1
53 141 3
53 142 3
53 143 3
53 144 3
53 145 3
53 146 3
53 147 4
53 148 4
53 149 1
53 150 2
53 151 1
53 152 3
53 153 2
53 154 4
53 155 2
53 156 1
53 157 1
53 158 3
53 159 2
53 160 2
53 161 2
53 162 1
53 163 3
53 164 2
53 165 3
53 166 3
53 167 2
53 168 2
53 169 4
53 170 3
53 171 3
53 172 3
53 173 2
53 174 3
53 175 1
53 176 3
53 177 1
53 178 3
53 179 3
53 180 1
53 181 4
53 182 2
53 183 2
53 184 1
53 185 4
53 186 3
53 187 2
53 188 1
53 189 2
53 190 3
53 191 3
53 192 1
53 193 2
53 194 2
53 195 1
53 196 2
53 197 2
53 198 3
53 199 4
53 200 4
53 201 3
53 202 2
53 203 2
53 204 2
53 205 2
53 206 4
53 207 3
53 208 2
53 209 3
53 210 2
53 211 2
53 212 2
53 213 3
53 214 3
53 215 3
53 216 1
53 217 3
53 218 3
53 219 2
53 220 1
53 221 3
53 222 1
53 223 3
53 224 4
53 225 2
53 226 3
53 227 2
53 228 3
53 229 3
53 230 3
53 231 3
53 232 2
53 233 2
53 234 3
53 235 3
53 236 2
53 237 2
53 238 3
53 239 2
53 240 3
53 241 4
53 242 2
53 243 4
53 244 2
53 245 3
53 246 3
53 247 1
53 248 2
53 249 3
53 250 2
53 251 2
53 252 3
53 253 3
53 254 3
53 255 3
53 256 2
53 257 3
53 258 3
53 259 2
53 260 3
53 261 4
53 262 1
53 263 3
53 264 2
53 265 2
53 266 3
53 267 2
53 268 3
53 269 2
53 270 1
53 271 3
53 272 2
53 273 2
53 274 4
53 275 1
53 276 3
53 277 1
53 278 1
53 279 3
53 280 3
53 281 1
53 282 2
53 283 3
53 284 3
53 285 3
53 286 1
53 287 1
53 288 4
53 289 2
53 290 2
53 291 1
53 292 2
53 293 3
53 294 3
53 295 1
53 296 4
53 297 3
53 298 3
53 299 1
53 300 2
53 301 3
53 302 1
53 303 3
53 304 3
53 305 2
53 306 3
53 307 1
53 308 1
53 309 4
53 310 3
53 311 3
53 312 3
53 313 2
53 314 3
53 315 3
53 316 3
53 317 2
53 318 1
53 319 3
53 320 3
53 321 3
53 322 3
53 323 1
53 324 3
53 325 3
53 326 3
53 327 2
53 328 1
53 329 2
53 330 3
53 331 4
53 332 3
53 333 1
53 334 3
53 335 4
53 336 3
53 337 3
53 338 4
53 339 2
53 340 2
53 341 1
53 342 1
53 343 3
53 344 2
53 345 2
53 346 2
53 347 1
53 348 1
53 349 3
54 55 2
54 56 3
54 57 1
54 58 3
54 59 3
54 60 2
54 61 2
54 62 1
54 63 2
54 64 2
54 65 2
54 66 1
54 67 1
54 68 2
54 69 2
54 70 3
54 71 1
54 72 2
54 73 4
54 74 3
54 75 2
54 76 2
54 77 1
54 78 2
54 79 2
54 80 3
54 81 3
54 82 2
54 83 3
54 84 3
54 85 2
54 86 2
54 87 3
54 88 3
54 89 2
54 90 1
54 91 2
54 92 2
54 93 2
54 94 2
54 95 1
54 96 3
54 97 2
54 98 3
54 99 2
54 100 2
54 101 3
54 102 1
54 103 2
54 104 2
54 105 2
54 106 3
54 107 2
54 108 3
54 109 1
54 110 1
54 111 2
54 112 3
54 113 2
54 114 3
54 115 1
54 116 4
54 117 3
54 118 3
54 119 3
54 120 2
54 121 1
54 122 2
54 123 2
54 124 2
54 125 3
54 126 1
54 127 4
54 128 3
54 129 3
54 130 3
54 131 1
54 132 2
54 133 2
54 134 2
54 135 1
54 136 3
54 137 2
54 138 3
54 139 2
54 140 3
54 141 4
54 142 2
54 143 3
54 144 1
54 145 3
54 146 2
54 147 3
54 148 2
54 149 2
54 150 2
54 151 3
54 152 3
54 153 1
54 154 2
54 155 1
54 156 3
54 157 3
54 158 2
54 159 1
54 160 2
54 161 1
54 162 2
54 163 2
54 164 2
54 165 2
54 166 1
54 167 1
54 168 2
54 169 3
54 170 3
54 171 1
54 172 3
54 173 3
54 174 4
54 175 3
54 176 2
54 177 3
54 178 1
54 179 1
54 180 3
54 181 2
54 182 1
54 183 2
54 184 2
54 185 2
54 186 3
54 187 1
54 188 3
54 189 2
54 190 2
54 191 1
54 192 3
54 193 2
54 194 2
54 195 2
54 196 1
54 197 1
54 198 2
54 199 2
54 200 3
54 201 2
54 202 1
54 203 2
54 204 2
54 205 3
54 206 3
54 207 1
54 208 1
54 209 2
54 210 3
54 211 1
54 212 4
54 213 2
54 214 3
54 215 3
54 216 2
54 217 3
54 218 3
54 219 1
54 220 3
54 221 3
54 222 2
54 223 2
54 224 2
54 225 3
54 226 4
54 227 3
54 228 3
54 229 1
54 230 1
54 231 3
54 232 3
54 233 2
54 234 3
54 235 1
54 236 3
54 237 2
54 238 3
54 239 2
54 240 1
54 241 3
54 242 1
54 243 2
54 244 2
54 245 4
54 246 1
54 247 3
54 248 1
54 249 3
54 250 2
54 251 2
54 252 3
54 253 1
54 254 2
54 255 2
54 256 2
54 257 3
54 258 3
54 259 3
54 260 2
54 261 3
54 262 2
54 263 3
54 264 2
54 265 2
54 266 3
54 267 2
54 268 1
54 269 2
54 270 3
54 271 2
54 272 2
54 273 2
54 274 2
54 275 2
54 276 3
54 277 3
54 278 3
54 279 3
54 280 3
54 281 3
54 282 2
54 283 4
54 284 2
54 285 3
54 286 3
54 287 2
54 288 3
54 289 1
54 290 3
54 291 3
54 292 3
54 293 1
54 294 1
54 295 3
54 296 3
54 297 1
54 298 3
54 299 2
54 300 1
54 301 1
54 302 3
54 303 3
54 304 3
54 305 2
54 306 2
54 307 3
54 308 3
54 309 2
54 310 2
54 311 1
54 312 3
54 313 1
54 314 2
54 315 2
54 316 3
54 317 1
54 318 3
54 319 1
54 320 1
54 321 2
54 322 2
54 323 3
54 324 1
54 325 2
54 326 4
54 327 1
54 328 2
54 329 3
54 330 3
54 331 2
54 332 3
54 333 2
54 334 4
54 335 2
54 336 1
54 337 2
54 338 3
54 339 1
54 340 2
54 341 2
54 342 3
54 343 4
54 344 1
54 345 2
54 346 2
54 347 2
54 348 3
54 349 2
55 56 2
55 57 1
55 58 3
55 59 3
55 60 2
55 61 1
55 62 2
55 63 3
55 64 2
55 65 3
55 66 2
55 67 2
55 68 2
55 69 1
55 70 2
55 71 2
55 72 2
55 73 3
55 74 2
55 75 2
55 76 2
55 77 2
55 78 1
55 79 1
55 80 3
55 81 2
55 82 2
55 83 3
55 84 2
55 85 2
55 86 2
55 87 2
55 88 2
55 89 2
55 90 2
55 91 1
55 92 1
55 93 1
55 94 1
55 95 2
55 96 2
55 97 1
55 98 2
55 99 3
55 100 1
55 101 1
55 102 2
55 103 3
55 104 3
55 105 3
55 106 3
55 107 2
55 108 3
55 109 2
55 110 1
55 111 1
55 112 3
55 113 1
55 114 3
55 115 2
55 116 3
55 117 3
55 118 2
55 119 2
55 120 1
55 121 2
55 122 1
55 123 3
55 124 1
55 125 2
55 126 2
55 127 3
55 128 2
55 129 2
55 130 1
55 131 2
55 132 2
55 133 2
55 134 2
55 135 3
55 136 3
55 137 2
55 138 1
55 139 3
55 140 3
55 141 3
55 142 1
55 143 2
55 144 2
55 145 2
55 146 1
55 147 1
55 148 1
55 149 3
55 150 1
55 151 4
55 152 2
55 153 2
55 154 1
55 155 3
55 156 3
55 157 3
55 158 1
55 159 2
55 160 2
55 161 2
55 162 3
55 163 1
55 164 2
55 165 1
55 166 1
55 167 1
55 168 1
55 169 1
55 170 1
55 171 1
55 172 1
55 173 2
55 174 3
55 175 3
55 176 1
55 177 4
55 178 1
55 179 3
55 180 3
55 181 1
55 182 2
55 183 2
55 184 3
55 185 1
55 186 2
55 187 2
55 188 4
55 189 3
55 190 1
55 191 2
55 192 3
55 193 2
55 194 2
55 195 3
55 196 2
55 197 2
55 198 1
55 199 1
55 200 1
55 201 1
55 202 2
55 203 1
55 204 2
55 205 2
55 206 1
55 207 1
55 208 2
55 209 1
55 210 2
55 211 2
55 212 3
55 213 1
55 214 2
55 215 3
55 216 2
55 217 2
55 218 2
55 219 2
55 220 3
55 221 3
55 222 3
55 223 1
55 224 1
55 225 2
55 226 2
55 227 2
55 228 2
55 229 2
55 230 2
55 231 1
55 232 3
55 233 2
55 234 2
55 235 1
55 236 2
55 237 3
55 238 2
55 239 2
55 240 2
55 241 1
55 242 2
55 243 1
55 244 2
55 245 3
55 246 1
55 247 3
55 248 2
55 249 2
55 250 3
55 251 1
55 252 2
55 253 2
55 254 1
55 255 1
55 256 2
55 257 3
55 258 2
55 259 3
55 260 1
55 261 1
55 262 3
55 263 1
55 264 2
55 265 2
55 266 3
55 267 2
55 268 2
55 269 2
55 270 3
55 271 1
55 272 2
55 273 2
55 274 1
55 275 3
55 276 2
55 277 3
55 278 3
55 279 2
55 280 2
55 281 3
55 282 2
55 283 3
55 284 1
55 285 2
55 286 3
55 287 2
55 288 1
55 289 2
55 290 3
55 291 3
55 292 3
55 293 1
55 294 1
55 295 3
55 296 1
55 297 2
55 298 2
55 299 3
55 300 2
55 301 2
55 302 3
55 303 2
55 304 2
55 305 2
55 306 1
55 307 3
55 308 3
55 309 1
55 310 1
55 311 2
55 312 2
55 313 2
55 314 1
55 315 1
55 316 2
55 317 2
55 318 3
55 319 1
55 320 2
55 321 1
55 322 1
55 323 3
55 324 2
55 325 1
55 326 3
55 327 2
55 328 3
55 329 2
55 330 2
55 331 1
55 332 2
55 333 3
55 334 3
55 335 1
55 336 2
55 337 1
55 338 1
55 339 2
55 340 2
55 341 3
55 342 3
55 343 3
55 344 2
55 345 2
55 346 2
55 347 2
55 348 3
55 349 1
56 57 3
56 58 3
56 59 1
56 60 2
56 61 2
56 62 3
56 63 2
56 64 3
56 65 3
56 66 3
56 67 3
56 68 3
56 69 2
56 70 1
56 71 3
56 72 2
56 73 1
56 74 2
56 75 2
56 76 2
56 77 3
56 78 2
56 79 2
56 80 1
56 81 2
56 82 2
56 83 2
56 84 1
56 85 2
56 86 2
56 87 1
56 88 2
56 89 2
56 90 3
56 91 3
56 92 2
56 93 2
56 94 2
56 95 4
56 96 1
56 97 2
56 98 1
56 99 3
56 100 2
56 101 2
56 102 3
56 103 3
56 104 3
56 105 3
56 106 1
56 107 2
56 108 2
56 109 3
56 110 3
56 111 2
56 112 3
56 113 2
56 114 1
56 115 3
56 116 1
56 117 3
56 118 1
56 119 1
56 120 2
56 121 3
56 122 2
56 123 3
56 124 2
56 125 1
56 126 4
56 127 1
56 128 1
56 129 1
56 130 2
56 131 3
56 132 2
56 133 3
56 134 1
56 135 3
56 136 3
56 137 2
56 138 2
56 139 3
56 140 3
56 141 1
56 142 2
56 143 1
56 144 3
56 145 1
56 146 2
56 147 2
56 148 3
56 149 3
56 150 2
56 151 3
56 152 1
56 153 3
56 154 2
56 155 3
56 156 3
56 157 3
56 158 2
56 159 2
56 160 2
56 161 3
56 162 3
56 163 2
56 164 2
56 165 2
56 166 3
56 167 2
56 168 2
56 169 2
56 170 1
56 171 3
56 172 2
56 173 2
56 174 1
56 175 2
56 176 2
56 177 3
56 178 3
56 179 4
56 180 3
56 181 3
56 182 3
56 183 2
56 184 3
56 185 3
56 186 1
56 187 3
56 188 3
56 189 3
56 190 2
56 191 3
56 192 3
56 193 2
56 194 3
56 195 3
56 196 3
56 197 3
56 198 2
56 199 3
56 200 2
56 201 2
56 202 3
56 203 2
56 204 2
56 205 1
56 206 2
56 207 3
56 208 2
56 209 3
56 210 1
56 211 3
56 212 1
56 213 2
56 214 1
56 215 1
56 216 2
56 217 1
56 218 1
56 219 3
56 220 2
56 221 1
56 222 3
56 223 2
56 224 2
56 225 1
56 226 1
56 227 1
56 228 1
56 229 3
56 230 4
56 231 1
56 232 2
56 233 3
56 234 1
56 235 3
56 236 1
56 237 3
56 238 1
56 239 2
56 240 3
56 241 2
56 242 3
56 243 2
56 244 2
56 245 1
56 246 3
56 247 2
56 248 3
56 249 1
56 250 3
56 251 2
56 252 1
56 253 3
56 254 2
56 255 2
56 256 2
56 257 1
56 258 1
56 259 1
56 260 3
56 261 2
56 262 3
56 263 2
56 264 2
56 265 2
56 266 1
56 267 2
56 268 3
56 269 2
56 270 3
56 271 2
56 272 2
56 273 2
56 274 3
56 275 3
56 276 1
56 277 3
56 278 2
56 279 1
56 280 1
56 281 3
56 282 3
56 283 1
56 284 2
56 285 1
56 286 3
56 287 2
56 288 2
56 289 3
56 290 2
56 291 2
56 292 2
56 293 2
56 294 3
56 295 3
56 296 3
56 297 3
56 298 1
56 299 2
56 300 3
56 301 3
56 302 3
56 303 1
56 304 1
56 305 3
56 306 2
56 307 3
56 308 3
56 309 3
56 310 2
56 311 3
56 312 1
56 313 3
56 314 2
56 315 2
56 316 1
56 317 3
56 318 3
56 319 3
56 320 3
56 321 3
56 322 3
56 323 3
56 324 3
56 325 2
56 326 1
56 327 3
56 328 3
56 329 2
56 330 1
56 331 3
56 332 1
56 333 3
56 334 1
56 335 3
56 336 4
56 337 2
56 338 2
56 339 3
56 340 2
56 341 3
56 342 2
56 343 1
56 344 3
56 345 3
56 346 2
56 347 2
56 348 3
56 349 2
57 58 3
57 59 3
57 60 2
57 61 1
57 62 1
57 63 2
57 64 1
57 65 2
57 66 1
57 67 1
57 68 2
57 69 2
57 70 2
57 71 1
57 72 2
57 73 3
57 74 2
57 75 2
57 76 1
57 77 1
57 78 1
57 79 1
57 80 3
57 81 2
57 82 2
57 83 2
57 84 2
57 85 2
57 86 2
57 87 2
57 88 2
57 89 1
57 90 1
57 91 1
57 92 2
57 93 1
57 94 2
57 95 2
57 96 2
57 97 1
57 98 3
57 99 2
57 100 1
57 101 2
57 102 1
57 103 2
57 104 2
57 105 2
57 106 3
57 107 1
57 108 2
57 109 1
57 110 1
57 111 1
57 112 3
57 113 1
57 114 3
57 115 1
57 116 3
57 117 3
