300 
0 1 2
39 45 3
39 46 2
39 47 3
39 48 5
39 49 4
39 50 4
39 51 3
39 52 1
39 53 1
39 54 4
39 55 3
39 56 3
39 57 4
39 58 4
39 59 1
39 60 3
39 61 3
39 62 3
39 63 1
39 64 2
39 65 4
39 66 1
39 67 1
39 68 4
39 69 1
39 70 3
39 71 4
39 72 5
39 73 2
39 74 1
39 75 4
39 76 1
39 77 4
39 78 3
39 79 4
39 80 3
39 81 4
39 82 2
39 83 4
39 84 4
39 85 3
39 86 1
39 87 4
39 88 3
39 89 2
39 90 2
39 91 2
39 92 1
39 93 3
39 94 3
39 95 4
39 96 1
39 97 2
39 98 3
39 99 4
39 100 2
39 101 1
39 102 1
39 103 3
39 104 4
39 105 1
39 106 4
39 107 3
39 108 2
39 109 2
39 110 3
39 111 4
39 112 3
39 113 4
39 114 4
39 115 2
39 116 4
39 117 1
39 118 3
39 119 4
39 120 4
39 121 4
39 122 2
39 123 2
39 124 4
39 125 2
39 126 4
39 127 2
39 128 5
39 129 2
39 130 3
39 131 2
39 132 4
39 133 2
39 134 1
39 135 1
39 136 4
39 137 2
39 138 4
39 139 4
39 140 1
39 141 1
39 142 1
39 143 3
39 144 4
39 145 3
39 146 1
39 147 3
39 148 3
39 149 1
39 150 2
39 151 2
39 152 3
39 153 1
39 154 3
39 155 3
39 156 3
39 157 2
39 158 3
39 159 2
39 160 3
39 161 1
39 162 4
39 163 1
39 164 3
39 165 5
39 166 1
39 167 1
39 168 2
39 169 3
39 170 2
39 171 3
39 172 4
39 173 3
39 174 2
39 175 1
39 176 4
39 177 3
39 178 3
39 179 3
39 180 2
39 181 3
39 182 2
39 183 4
39 184 3
39 185 2
39 186 2
39 187 2
39 188 5
39 189 2
39 190 3
39 191 2
39 192 3
39 193 4
39 194 3
39 195 4
39 196 4
39 197 3
39 198 2
39 199 1
39 200 3
39 201 2
39 202 2
39 203 1
39 204 3
39 205 3
39 206 1
39 207 2
39 208 1
39 209 4
39 210 2
39 211 2
39 212 4
39 213 2
39 214 3
39 215 2
39 216 3
39 217 4
39 218 2
39 219 3
39 220 3
39 221 1
39 222 1
39 223 2
39 224 5
39 225 1
39 226 2
39 227 2
39 228 4
39 229 2
39 230 1
39 231 4
39 232 4
39 233 3
39 234 2
39 235 2
39 236 3
39 237 1
39 238 3
39 239 3
39 240 4
39 241 4
39 242 4
39 243 4
39 244 2
39 245 2
39 246 1
39 247 2
39 248 4
39 249 5
39 250 2
39 251 3
39 252 2
39 253 2
39 254 2
39 255 2
39 256 2
39 257 3
39 258 3
39 259 3
39 260 4
39 261 2
39 262 3
39 263 1
39 264 2
39 265 3
39 266 1
39 267 4
39 268 1
39 269 3
39 270 2
39 271 4
39 272 4
39 273 4
39 274 4
39 275 3
39 276 1
39 277 4
39 278 3
39 279 3
39 280 4
39 281 4
39 282 2
39 283 3
39 284 3
39 285 2
39 286 2
39 287 4
39 288 3
39 289 4
39 290 2
39 291 4
39 292 4
39 293 4
39 294 1
39 295 2
39 296 5
39 297 4
39 298 1
39 299 3
40 41 4
40 42 2
40 43 2
40 44 3
40 45 2
40 46 2
40 47 2
40 48 3
40 49 3
40 50 3
40 51 2
40 52 2
40 53 1
40 54 2
40 55 4
40 56 1
40 57 3
40 58 3
40 59 3
40 60 3
40 61 1
40 62 2
40 63 2
40 64 2
40 65 3
40 66 2
40 67 2
40 68 3
40 69 2
40 70 2
40 71 2
40 72 4
40 73 2
40 74 2
40 75 3
40 76 2
40 77 3
40 78 2
40 79 2
40 80 3
40 81 2
40 82 3
40 83 2
40 84 2
40 85 2
40 86 2
40 87 3
40 88 1
40 89 3
40 90 3
40 91 1
40 92 3
40 93 2
40 94 2
40 95 3
40 96 3
40 97 1
40 98 2
40 99 3
40 100 2
40 101 3
40 102 2
40 103 2
40 104 2
40 105 2
40 106 3
40 107 3
40 108 2
40 109 3
40 110 2
40 111 2
40 112 2
40 113 3
40 114 2
40 115 1
40 116 3
40 117 2
40 118 2
40 119 2
40 120 3
40 121 4
40 122 3
40 123 2
40 124 3
40 125 2
40 126 3
40 127 2
40 128 3
40 129 1
40 130 2
40 131 3
40 132 2
40 133 1
40 134 3
40 135 1
40 136 3
40 137 2
40 138 2
40 139 3
40 140 2
40 141 2
40 142 2
40 143 3
40 144 3
40 145 3
40 146 2
40 147 3
40 148 3
40 149 3
40 150 1
40 151 2
40 152 2
40 153 1
40 154 2
40 155 2
40 156 2
40 157 2
40 158 2
40 159 3
40 160 3
40 161 1
40 162 2
40 163 2
40 164 1
40 165 3
40 166 2
40 167 1
40 168 1
40 169 2
40 170 1
40 171 2
40 172 3
40 173 3
40 174 2
40 175 1
40 176 3
40 177 2
40 178 2
40 179 2
40 180 2
40 181 2
40 182 2
40 183 3
40 184 1
40 185 1
40 186 2
40 187 1
40 188 3
40 189 2
40 190 3
40 191 1
40 192 3
40 193 2
40 194 3
40 195 4
40 196 2
40 197 1
40 198 2
40 199 3
40 200 3
40 201 3
40 202 3
40 203 2
40 204 1
40 205 2
40 206 2
40 207 1
40 208 3
40 209 3
40 210 3
40 211 2
40 212 3
40 213 2
40 214 1
40 215 2
40 216 2
40 217 3
40 218 3
40 219 1
40 220 2
40 221 2
40 222 3
40 223 2
40 224 3
40 225 2
40 226 3
40 227 1
40 228 3
40 229 3
40 230 2
40 231 2
40 232 3
40 233 2
40 234 3
40 235 1
40 236 2
40 237 2
40 238 2
40 239 2
40 240 3
40 241 3
40 242 3
40 243 3
40 244 1
40 245 2
40 246 2
40 247 3
40 248 2
40 249 3
40 250 1
40 251 2
40 252 1
40 253 3
40 254 2
40 255 2
40 256 2
40 257 2
40 258 2
40 259 2
40 260 4
40 261 1
40 262 3
40 263 1
40 264 1
40 265 2
40 266 2
40 267 3
40 268 3
40 269 2
40 270 1
40 271 2
40 272 3
40 273 2
40 274 2
40 275 2
40 276 1
40 277 3
40 278 3
40 279 1
40 280 2
40 281 3
40 282 2
40 283 2
40 284 2
40 285 2
40 286 2
40 287 3
40 288 3
40 289 3
40 290 2
40 291 3
40 292 3
40 293 4
40 294 2
40 295 2
40 296 4
40 297 2
40 298 3
40 299 3
41 42 3
41 43 6
41 44 3
41 45 5
41 46 5
41 47 4
41 48 1
41 49 2
41 50 2
41 51 3
41 52 5
41 53 4
41 54 2
41 55 5
41 56 3
41 57 4
41 58 2
41 59 6
41 60 5
41 61 3
41 62 3
41 63 5
41 64 4
41 65 2
41 66 5
41 67 5
41 68 4
41 69 5
41 70 3
41 71 2
41 72 1
41 73 5
41 74 6
41 75 4
41 76 5
41 77 3
41 78 3
41 79 2
41 80 5
41 81 2
41 82 6
41 83 2
41 84 2
41 85 3
41 86 5
41 87 5
41 88 3
41 89 6
41 90 5
41 91 4
41 92 6
41 93 4
41 94 3
41 95 3
41 96 6
41 97 4
41 98 3
41 99 2
41 100 5
41 101 6
41 102 5
41 103 3
41 104 2
41 105 5
41 106 3
41 107 4
41 108 4
41 109 5
41 110 3
41 111 3
41 112 3
41 113 2
41 114 2
41 115 4
41 116 3
41 117 6
41 118 4
41 119 2
41 120 3
41 121 5
41 122 7
41 123 4
41 124 3
41 125 4
41 126 4
41 127 5
41 128 1
41 129 4
41 130 3
41 131 7
41 132 2
41 133 4
41 134 6
41 135 5
41 136 2
41 137 4
41 138 2
41 139 2
41 140 6
41 141 5
41 142 5
41 143 5
41 144 5
41 145 5
41 146 5
41 147 4
41 148 4
41 149 6
41 150 4
41 151 6
41 152 2
41 153 5
41 154 3
41 155 5
41 156 4
41 157 4
41 158 3
41 159 4
41 160 5
41 161 5
41 162 3
41 163 6
41 164 3
41 165 1
41 166 5
41 167 4
41 168 4
41 169 3
41 170 3
41 171 3
41 172 3
41 173 5
41 174 4
41 175 5
41 176 4
41 177 4
41 178 4
41 179 3
41 180 4
41 181 4
41 182 5
41 183 2
41 184 3
41 185 4
41 186 5
41 187 4
41 188 1
41 189 5
41 190 5
41 191 4
41 192 5
41 193 2
41 194 5
41 195 5
41 196 2
41 197 3
41 198 5
41 199 6
41 200 3
41 201 7
41 202 5
41 203 6
41 204 4
41 205 3
41 206 5
41 207 4
41 208 6
41 209 4
41 210 7
41 211 5
41 212 2
41 213 4
41 214 3
41 215 4
41 216 3
41 217 4
41 218 5
41 219 3
41 220 3
41 221 5
41 222 6
41 223 4
41 224 1
41 225 5
41 226 5
41 227 4
41 228 1
41 229 6
41 230 5
41 231 2
41 232 2
41 233 4
41 234 6
41 235 5
41 236 3
41 237 5
41 238 4
41 239 3
41 240 5
41 241 4
41 242 2
41 243 2
41 244 4
41 245 4
41 246 5
41 247 5
41 248 2
41 249 1
41 250 4
41 251 5
41 252 4
41 253 5
41 254 4
41 255 5
41 256 4
41 257 3
41 258 3
41 259 4
41 260 4
41 261 3
41 262 5
41 263 5
41 264 4
41 265 3
41 266 5
41 267 2
41 268 6
41 269 3
41 270 4
41 271 2
41 272 2
41 273 2
41 274 2
41 275 3
41 276 4
41 277 2
41 278 4
41 279 3
41 280 2
41 281 2
41 282 5
41 283 3
41 284 3
41 285 5
41 286 4
41 287 4
41 288 5
41 289 1
41 290 5
41 291 2
41 292 2
41 293 5
41 294 6
41 295 5
41 296 1
41 297 3
41 298 6
41 299 4
42 43 4
42 44 4
42 45 2
42 46 3
42 47 3
42 48 2
42 49 1
42 50 1
42 51 3
42 52 4
42 53 3
42 54 2
42 55 5
42 56 2
42 57 4
42 58 1
42 59 5
42 60 3
42 61 2
42 62 1
42 63 4
42 64 2
42 65 2
42 66 4
42 67 3
42 68 4
42 69 3
42 70 3
42 71 1
42 72 3
42 73 4
42 74 4
42 75 4
42 76 3
42 77 3
42 78 1
42 79 1
42 80 3
42 81 2
42 82 5
42 83 2
42 84 2
42 85 3
42 86 4
42 87 3
42 88 3
42 89 4
42 90 4
42 91 2
42 92 4
42 93 2
42 94 2
42 95 4
42 96 4
42 97 2
42 98 3
42 99 2
42 100 4
42 101 4
42 102 4
42 103 1
42 104 1
42 105 3
42 106 1
42 107 4
42 108 2
42 109 5
42 110 2
42 111 1
42 112 1
42 113 3
42 114 1
42 115 3
42 116 1
42 117 4
42 118 2
42 119 2
42 120 3
42 121 5
42 122 5
42 123 3
42 124 3
42 125 4
42 126 4
42 127 3
42 128 2
42 129 3
42 130 1
42 131 5
42 132 1
42 133 2
42 134 5
42 135 3
42 136 3
42 137 3
42 138 2
42 139 1
42 140 4
42 141 3
42 142 4
42 143 5
42 144 3
42 145 2
42 146 4
42 147 2
42 148 4
42 149 4
42 150 2
42 151 3
42 152 2
42 153 3
42 154 1
42 155 3
42 156 1
42 157 3
42 158 2
42 159 4
42 160 4
42 161 3
42 162 1
42 163 4
42 164 2
42 165 3
42 166 3
42 167 3
42 168 2
42 169 3
42 170 2
42 171 1
42 172 3
42 173 5
42 174 3
42 175 3
42 176 4
42 177 2
42 178 2
42 179 1
42 180 3
42 181 2
42 182 3
42 183 2
42 184 2
42 185 2
42 186 3
42 187 3
42 188 2
42 189 4
42 190 4
42 191 2
42 192 3
42 193 2
42 194 5
42 195 5
42 196 3
42 197 2
42 198 3
42 199 5
42 200 3
42 201 5
42 202 4
42 203 4
42 204 2
42 205 1
42 206 3
42 207 3
42 208 4
42 209 4
42 210 5
42 211 3
42 212 3
42 213 4
42 214 2
42 215 3
42 216 2
42 217 2
42 218 4
42 219 1
42 220 2
42 221 3
42 222 4
42 223 3
42 224 2
42 225 4
42 226 4
42 227 3
42 228 2
42 229 5
42 230 4
42 231 1
42 232 3
42 233 2
42 234 5
42 235 3
42 236 1
42 237 4
42 238 2
42 239 1
42 240 2
42 241 2
42 242 2
42 243 1
42 244 2
42 245 3
42 246 3
42 247 4
42 248 2
42 249 2
42 250 2
42 251 2
42 252 3
42 253 4
42 254 4
42 255 4
42 256 2
42 257 3
42 258 1
42 259 1
42 260 4
42 261 3
42 262 5
42 263 3
42 264 2
42 265 1
42 266 4
42 267 3
42 268 5
42 269 1
42 270 2
42 271 1
42 272 2
42 273 2
42 274 3
42 275 2
42 276 3
42 277 2
42 278 4
42 279 2
42 280 1
42 281 3
42 282 3
42 283 1
42 284 1
42 285 3
42 286 3
42 287 4
42 288 4
42 289 2
42 290 3
42 291 1
42 292 3
42 293 5
42 294 4
42 295 3
42 296 3
42 297 1
42 298 4
42 299 4
43 44 4
43 45 3
43 46 2
43 47 3
43 48 5
43 49 4
43 50 5
43 51 3
43 52 1
43 53 2
43 54 4
43 55 4
43 56 3
43 57 4
43 58 5
43 59 2
43 60 3
43 61 3
43 62 3
43 63 2
43 64 2
43 65 5
43 66 1
43 67 1
43 68 4
43 69 1
43 70 3
43 71 4
43 72 5
43 73 2
43 74 1
43 75 4
43 76 1
43 77 4
43 78 3
43 79 4
43 80 3
43 81 4
43 82 1
43 83 4
43 84 4
43 85 4
43 86 1
43 87 4
43 88 3
43 89 2
43 90 3
43 91 2
43 92 1
43 93 3
43 94 3
43 95 4
43 96 1
43 97 2
43 98 4
43 99 4
43 100 2
43 101 1
43 102 1
43 103 4
43 104 4
43 105 1
43 106 4
43 107 3
43 108 2
43 109 3
43 110 3
43 111 4
43 112 4
43 113 5
43 114 4
43 115 3
43 116 4
43 117 1
43 118 3
43 119 4
43 120 4
43 121 4
43 122 1
43 123 2
43 124 4
43 125 3
43 126 4
43 127 2
43 128 5
43 129 2
43 130 4
43 131 2
43 132 4
43 133 2
43 134 1
43 135 1
43 136 4
43 137 2
43 138 4
43 139 4
43 140 1
43 141 2
43 142 2
43 143 3
43 144 4
43 145 3
43 146 1
43 147 3
43 148 3
43 149 1
43 150 2
43 151 1
43 152 4
43 153 1
43 154 3
43 155 3
43 156 3
43 157 2
43 158 4
43 159 3
43 160 3
43 161 1
43 162 4
43 163 1
43 164 3
43 165 5
43 166 1
43 167 2
43 168 2
43 169 3
43 170 3
43 171 4
43 172 4
43 173 3
43 174 3
43 175 2
43 176 4
43 177 3
43 178 3
43 179 4
43 180 3
43 181 3
43 182 2
43 183 5
43 184 3
43 185 3
43 186 2
43 187 2
43 188 5
43 189 2
43 190 3
43 191 2
43 192 3
43 193 4
43 194 4
43 195 4
43 196 4
43 197 3
43 198 1
43 199 1
43 200 4
43 201 2
43 202 3
43 203 1
43 204 3
43 205 3
43 206 1
43 207 2
43 208 1
43 209 4
43 210 1
43 211 2
43 212 5
43 213 3
43 214 3
43 215 2
43 216 4
43 217 4
43 218 3
43 219 3
43 220 3
43 221 1
43 222 1
43 223 2
43 224 5
43 225 1
43 226 2
43 227 3
43 228 5
43 229 1
43 230 2
43 231 4
43 232 4
43 233 3
43 234 2
43 235 2
43 236 4
43 237 1
43 238 3
43 239 3
43 240 4
43 241 4
43 242 4
43 243 4
43 244 3
43 245 3
43 246 1
43 247 3
43 248 4
43 249 5
43 250 2
43 251 3
43 252 3
43 253 3
43 254 3
43 255 2
43 256 2
43 257 4
43 258 4
43 259 3
43 260 4
43 261 3
43 262 4
43 263 1
43 264 3
43 265 3
43 266 1
43 267 4
43 268 1
43 269 3
43 270 2
43 271 4
43 272 5
43 273 4
43 274 4
43 275 3
43 276 2
43 277 4
43 278 4
43 279 3
43 280 4
43 281 4
43 282 2
43 283 4
43 284 3
43 285 2
43 286 2
43 287 4
43 288 3
43 289 5
43 290 2
43 291 4
43 292 4
43 293 4
43 294 1
43 295 1
43 296 6
43 297 4
43 298 1
43 299 4
44 45 5
44 46 5
44 47 2
44 48 3
44 49 3
44 50 3
44 51 1
44 52 4
44 53 3
44 54 2
44 55 2
44 56 3
44 57 1
44 58 3
44 59 4
44 60 5
44 61 3
44 62 3
44 63 3
44 64 4
44 65 2
44 66 4
44 67 4
44 68 1
44 69 4
44 70 2
44 71 3
44 72 2
44 73 3
44 74 4
44 75 2
44 76 5
44 77 1
44 78 4
44 79 3
44 80 5
44 81 2
44 82 5
44 83 2
44 84 2
44 85 1
44 86 4
44 87 5
44 88 2
44 89 4
44 90 3
44 91 4
44 92 5
44 93 5
44 94 2
44 95 1
44 96 5
44 97 3
44 98 1
44 99 2
44 100 3
44 101 5
44 102 4
44 103 3
44 104 3
44 105 4
44 106 4
44 107 2
44 108 4
44 109 3
44 110 2
44 111 4
44 112 3
44 113 1
44 114 3
44 115 2
44 116 4
44 117 5
44 118 4
44 119 2
44 120 1
44 121 2
44 122 5
44 123 2
44 124 1
44 125 3
44 126 1
44 127 5
44 128 3
44 129 3
44 130 3
44 131 5
44 132 3
44 133 4
44 134 4
44 135 4
44 136 1
44 137 2
44 138 2
44 139 4
44 140 4
44 141 3
44 142 3
44 143 3
44 144 6
44 145 5
44 146 4
44 147 5
44 148 2
44 149 4
44 150 4
44 151 5
44 152 2
44 153 4
44 154 4
44 155 5
44 156 4
44 157 3
44 158 2
44 159 2
44 160 2
44 161 4
44 162 4
44 163 5
44 164 3
44 165 2
44 166 5
44 167 4
44 168 3
44 169 2
44 170 3
44 171 3
44 172 1
44 173 2
44 174 2
44 175 3
44 176 1
44 177 4
44 178 5
44 179 3
44 180 2
44 181 5
44 182 5
44 183 2
44 184 2
44 185 3
44 186 5
44 187 3
44 188 3
44 189 3
44 190 2
44 191 4
44 192 5
44 193 2
44 194 2
44 195 2
44 196 1
44 197 3
44 198 5
44 199 5
44 200 1
44 201 5
44 202 3
44 203 4
44 204 4
44 205 3
44 206 4
44 207 3
44 208 4
44 209 1
44 210 5
44 211 5
44 212 1
44 213 2
44 214 4
44 215 3
44 216 2
44 217 5
44 218 3
44 219 3
44 220 2
44 221 4
44 222 5
44 223 3
44 224 3
44 225 4
44 226 4
44 227 2
44 228 2
44 229 5
44 230 3
44 231 3
44 232 1
44 233 4
44 234 4
44 235 4
44 236 3
44 237 3
44 238 5
44 239 4
44 240 5
44 241 5
44 242 2
44 243 3
44 244 3
44 245 2
44 246 4
44 247 3
44 248 2
44 249 3
44 250 3
44 251 5
44 252 2
44 253 3
44 254 2
44 255 3
44 256 5
44 257 1
44 258 3
44 259 4
44 260 2
44 261 2
44 262 2
44 263 3
44 264 3
44 265 3
44 266 4
44 267 1
44 268 5
44 269 3
44 270 4
44 271 3
44 272 2
44 273 2
44 274 1
44 275 2
44 276 3
44 277 2
44 278 2
44 279 3
44 280 3
44 281 1
44 282 5
44 283 3
44 284 4
44 285 5
44 286 3
44 287 2
44 288 3
44 289 2
44 290 5
44 291 3
44 292 1
44 293 2
44 294 4
44 295 5
44 296 3
44 297 4
44 298 4
44 299 1
45 46 2
45 47 4
45 48 4
45 49 3
45 50 3
45 51 4
45 52 4
45 53 3
45 54 3
45 55 5
45 56 3
45 57 5
45 58 3
45 59 4
45 60 1
45 61 3
45 62 2
45 63 4
45 64 1
45 65 4
45 66 3
45 67 3
45 68 5
45 69 3
45 70 4
45 71 3
45 72 5
45 73 4
45 74 3
45 75 5
45 76 2
45 77 4
45 78 2
45 79 3
45 80 1
45 81 3
45 82 4
45 83 4
45 84 4
45 85 4
45 86 4
45 87 1
45 88 3
45 89 4
45 90 5
45 91 2
45 92 3
45 93 1
45 94 3
45 95 5
45 96 4
45 97 3
45 98 4
45 99 4
45 100 4
45 101 3
45 102 3
45 103 3
45 104 3
45 105 3
45 106 2
45 107 5
45 108 1
45 109 5
45 110 3
45 111 2
45 112 2
45 113 4
45 114 3
45 115 3
45 116 2
45 117 3
45 118 1
45 119 4
45 120 4
45 121 6
45 122 4
45 123 4
45 124 4
45 125 4
45 126 5
45 127 1
45 128 4
45 129 3
45 130 3
45 131 4
45 132 3
45 133 1
45 134 4
45 135 2
45 136 4
45 137 4
45 138 3
45 139 3
45 140 3
45 141 3
45 142 4
45 143 5
45 144 1
45 145 1
45 146 3
45 147 1
45 148 5
45 149 4
45 150 2
45 151 2
45 152 3
45 153 2
45 154 2
45 155 1
45 156 1
45 157 4
45 158 3
45 159 4
45 160 5
45 161 3
45 162 2
45 163 3
45 164 3
45 165 4
45 166 2
45 167 2
45 168 3
45 169 4
45 170 3
45 171 3
45 172 4
45 173 5
45 174 4
45 175 3
45 176 5
45 177 1
45 178 1
45 179 3
45 180 4
45 181 1
45 182 1
45 183 4
45 184 3
45 185 2
45 186 2
45 187 3
45 188 4
45 189 4
45 190 5
45 191 2
45 192 1
45 193 3
45 194 5
45 195 6
45 196 4
45 197 2
45 198 2
45 199 4
45 200 4
45 201 4
45 202 5
45 203 3
45 204 1
45 205 2
45 206 2
45 207 3
45 208 3
45 209 5
45 210 4
45 211 1
45 212 5
45 213 4
45 214 2
45 215 4
45 216 3
45 217 1
45 218 5
45 219 2
45 220 3
45 221 2
45 222 3
45 223 3
45 224 4
45 225 3
45 226 4
45 227 3
45 228 4
45 229 4
45 230 4
45 231 3
45 232 4
45 233 1
45 234 4
45 235 2
45 236 3
45 237 4
45 238 1
45 239 2
45 240 1
45 241 1
45 242 4
45 243 3
45 244 2
45 245 4
45 246 3
45 247 5
45 248 3
45 249 4
45 250 3
45 251 1
45 252 3
45 253 4
45 254 4
45 255 4
45 256 1
45 257 4
45 258 2
45 259 2
45 260 5
45 261 3
45 262 5
45 263 3
45 264 3
45 265 2
45 266 4
45 267 4
45 268 4
45 269 2
45 270 2
45 271 3
45 272 4
45 273 3
45 274 4
45 275 3
45 276 3
45 277 4
45 278 5
45 279 3
45 280 3
45 281 4
45 282 1
45 283 3
45 284 2
45 285 1
45 286 3
45 287 5
45 288 5
45 289 4
45 290 1
45 291 3
45 292 4
45 293 6
45 294 3
45 295 2
45 296 5
45 297 2
45 298 4
45 299 5
46 47 3
46 48 5
46 49 4
46 50 4
46 51 4
46 52 2
46 53 2
46 54 4
46 55 5
46 56 3
46 57 4
46 58 4
46 59 3
46 60 2
46 61 3
46 62 3
46 63 3
46 64 1
46 65 4
46 66 2
46 67 2
46 68 5
46 69 1
46 70 4
46 71 3
46 72 5
46 73 3
46 74 1
46 75 5
46 76 1
46 77 4
46 78 2
46 79 3
46 80 1
46 81 4
46 82 2
46 83 4
46 84 4
46 85 4
46 86 3
46 87 2
46 88 3
46 89 3
46 90 4
46 91 2
46 92 2
46 93 2
46 94 3
46 95 5
46 96 2
46 97 2
46 98 4
46 99 4
46 100 3
46 101 2
46 102 2
46 103 3
46 104 3
46 105 1
46 106 3
46 107 4
46 108 1
46 109 4
46 110 3
46 111 3
46 112 3
46 113 5
46 114 4
46 115 3
46 116 3
46 117 1
46 118 2
46 119 4
46 120 4
46 121 5
46 122 2
46 123 3
46 124 4
46 125 3
46 126 5
46 127 1
46 128 4
46 129 3
46 130 3
46 131 3
46 132 3
46 133 2
46 134 3
46 135 1
46 136 4
46 137 3
46 138 4
46 139 3
46 140 2
46 141 3
46 142 3
46 143 4
46 144 2
46 145 2
46 146 2
46 147 2
46 148 4
46 149 2
46 150 1
46 151 1
46 152 4
46 153 1
46 154 3
46 155 1
46 156 2
46 157 3
46 158 4
46 159 4
46 160 4
46 161 2
46 162 3
46 163 1
46 164 3
46 165 5
46 166 1
46 167 2
46 168 2
46 169 3
46 170 3
46 171 3
46 172 4
46 173 4
46 174 3
46 175 2
46 176 5
46 177 2
46 178 2
46 179 3
46 180 3
46 181 2
46 182 1
46 183 5
46 184 3
46 185 2
46 186 1
46 187 2
46 188 5
46 189 3
46 190 4
46 191 2
46 192 2
46 193 4
46 194 4
46 195 5
46 196 4
46 197 3
46 198 1
46 199 2
46 200 4
46 201 3
46 202 4
46 203 2
46 204 2
46 205 3
46 206 1
46 207 2
46 208 2
46 209 5
46 210 2
46 211 1
46 212 5
46 213 3
46 214 2
46 215 3
46 216 4
46 217 2
46 218 4
46 219 3
46 220 3
46 221 1
46 222 2
46 223 3
46 224 4
46 225 2
46 226 3
46 227 3
46 228 5
46 229 2
46 230 3
46 231 4
46 232 4
46 233 2
46 234 3
46 235 1
46 236 3
46 237 2
46 238 2
46 239 2
46 240 3
46 241 3
46 242 4
46 243 3
46 244 2
46 245 3
46 246 2
46 247 4
46 248 4
46 249 4
46 250 2
46 251 1
46 252 3
46 253 4
46 254 3
46 255 3
46 256 1
46 257 4
46 258 3
46 259 2
46 260 5
46 261 3
46 262 4
46 263 2
46 264 3
46 265 3
46 266 3
46 267 4
46 268 3
46 269 3
46 270 2
46 271 3
46 272 5
46 273 4
46 274 4
46 275 3
46 276 2
46 277 4
46 278 4
46 279 3
46 280 3
46 281 4
46 282 1
46 283 3
46 284 2
46 285 1
46 286 3
46 287 5
46 288 4
46 289 5
46 290 1
46 291 4
46 292 4
46 293 5
46 294 2
46 295 1
46 296 5
46 297 3
46 298 3
46 299 4
47 48 3
47 49 3
47 50 3
47 51 1
47 52 2
47 53 2
47 54 2
47 55 2
47 56 2
47 57 1
47 58 3
47 59 3
47 60 4
47 61 2
47 62 2
47 63 2
47 64 3
47 65 3
47 66 3
47 67 2
47 68 2
47 69 3
47 70 1
47 71 3
47 72 3
47 73 1
47 74 3
47 75 2
47 76 3
47 77 1
47 78 3
47 79 3
47 80 4
47 81 2
47 82 4
47 83 2
47 84 2
47 85 1
47 86 2
47 87 4
47 88 1
47 89 2
47 90 2
47 91 2
47 92 3
47 93 4
47 94 2
47 95 2
47 96 4
47 97 2
47 98 1
47 99 2
47 100 2
47 101 4
47 102 3
47 103 2
47 104 3
47 105 3
47 106 4
47 107 1
47 108 3
47 109 2
47 110 1
47 111 3
47 112 2
47 113 2
47 114 3
47 115 1
47 116 3
47 117 3
47 118 3
47 119 2
47 120 2
47 121 2
47 122 4
47 123 1
47 124 1
47 125 1
47 126 2
47 127 3
47 128 3
47 129 1
47 130 2
47 131 4
47 132 3
47 133 3
47 134 3
47 135 3
47 136 2
47 137 1
47 138 2
47 139 3
47 140 3
47 141 2
47 142 2
47 143 2
47 144 4
47 145 4
47 146 3
47 147 4
47 148 1
47 149 3
47 150 3
47 151 4
47 152 2
47 153 2
47 154 3
47 155 4
47 156 3
47 157 1
47 158 2
47 159 1
47 160 2
47 161 2
47 162 3
47 163 3
47 164 2
47 165 3
47 166 3
47 167 2
47 168 1
47 169 1
47 170 2
47 171 2
47 172 2
47 173 2
47 174 1
47 175 2
47 176 2
47 177 3
47 178 4
47 179 2
47 180 1
47 181 4
47 182 3
47 183 3
47 184 1
47 185 2
47 186 3
47 187 2
47 188 3
47 189 2
47 190 2
47 191 3
47 192 4
47 193 2
47 194 2
47 195 2
47 196 2
47 197 2
47 198 3
47 199 3
47 200 1
47 201 4
47 202 2
47 203 3
47 204 3
47 205 2
47 206 3
47 207 1
47 208 3
47 209 2
47 210 4
47 211 4
47 212 2
47 213 1
47 214 2
47 215 1
47 216 2
47 217 4
47 218 2
47 219 2
47 220 1
47 221 3
47 222 3
47 223 1
47 224 3
47 225 3
47 226 2
47 227 1
47 228 3
47 229 4
47 230 2
47 231 3
47 232 2
47 233 3
47 234 3
47 235 2
47 236 2
47 237 2
47 238 3
47 239 3
47 240 4
47 241 4
47 242 2
47 243 3
47 244 2
47 245 1
47 246 3
47 247 2
47 248 3
47 249 3
47 250 2
47 251 3
47 252 1
47 253 2
47 254 1
47 255 2
47 256 3
47 257 1
47 258 3
47 259 3
47 260 2
47 261 1
47 262 2
47 263 2
47 264 1
47 265 3
47 266 2
47 267 2
47 268 3
47 269 2
47 270 2
47 271 3
47 272 3
