300 
0 1 2
41 213 2
41 214 4
41 215 6
41 216 5
41 217 5
41 218 6
41 219 3
41 220 5
41 221 2
41 222 2
41 223 4
41 224 4
41 225 3
41 226 3
41 227 5
41 228 5
41 229 4
41 230 5
41 231 4
41 232 5
41 233 2
41 234 5
41 235 6
41 236 7
41 237 5
41 238 4
41 239 6
41 240 7
41 241 4
41 242 4
41 243 1
41 244 6
41 245 5
41 246 4
41 247 5
41 248 4
41 249 7
41 250 6
41 251 4
41 252 4
41 253 5
41 254 6
41 255 3
41 256 4
41 257 4
41 258 2
41 259 6
41 260 5
41 261 3
41 262 7
41 263 5
41 264 3
41 265 1
41 266 5
41 267 6
41 268 4
41 269 5
41 270 3
41 271 6
41 272 3
41 273 3
41 274 6
41 275 5
41 276 3
41 277 5
41 278 6
41 279 6
41 280 4
41 281 2
41 282 4
41 283 4
41 284 7
41 285 5
41 286 4
41 287 5
41 288 6
41 289 6
41 290 1
41 291 5
41 292 6
41 293 3
41 294 1
41 295 5
41 296 4
41 297 7
41 298 4
41 299 2
42 43 1
42 44 3
42 45 5
42 46 4
42 47 3
42 48 2
42 49 3
42 50 4
42 51 4
42 52 4
42 53 2
42 54 3
42 55 5
42 56 4
42 57 2
42 58 3
42 59 3
42 60 3
42 61 2
42 62 5
42 63 4
42 64 3
42 65 4
42 66 3
42 67 4
42 68 5
42 69 4
42 70 5
42 71 3
42 72 4
42 73 1
42 74 4
42 75 3
42 76 4
42 77 2
42 78 2
42 79 2
42 80 3
42 81 2
42 82 4
42 83 4
42 84 4
42 85 4
42 86 3
42 87 5
42 88 2
42 89 3
42 90 4
42 91 5
42 92 3
42 93 5
42 94 3
42 95 1
42 96 2
42 97 3
42 98 5
42 99 4
42 100 3
42 101 3
42 102 1
42 103 4
42 104 3
42 105 2
42 106 4
42 107 4
42 108 2
42 109 3
42 110 4
42 111 4
42 112 5
42 113 3
42 114 1
42 115 2
42 116 5
42 117 5
42 118 3
42 119 5
42 120 3
42 121 4
42 122 1
42 123 4
42 124 2
42 125 3
42 126 3
42 127 3
42 128 2
42 129 4
42 130 4
42 131 3
42 132 2
42 133 3
42 134 5
42 135 5
42 136 4
42 137 5
42 138 3
42 139 1
42 140 2
42 141 3
42 142 3
42 143 1
42 144 2
42 145 4
42 146 6
42 147 3
42 148 6
42 149 3
42 150 5
42 151 3
42 152 2
42 153 1
42 154 3
42 155 3
42 156 4
42 157 5
42 158 2
42 159 3
42 160 3
42 161 4
42 162 2
42 163 3
42 164 2
42 165 2
42 166 4
42 167 3
42 168 4
42 169 3
42 170 2
42 171 2
42 172 6
42 173 2
42 174 3
42 175 3
42 176 2
42 177 3
42 178 5
42 179 5
42 180 4
42 181 4
42 182 3
42 183 2
42 184 3
42 185 4
42 186 4
42 187 1
42 188 2
42 189 3
42 190 1
42 191 3
42 192 3
42 193 4
42 194 3
42 195 3
42 196 2
42 197 4
42 198 1
42 199 1
42 200 4
42 201 4
42 202 1
42 203 3
42 204 3
42 205 1
42 206 2
42 207 1
42 208 5
42 209 3
42 210 5
42 211 3
42 212 3
42 213 3
42 214 3
42 215 3
42 216 2
42 217 5
42 218 5
42 219 1
42 220 3
42 221 1
42 222 3
42 223 4
42 224 4
42 225 3
42 226 1
42 227 5
42 228 2
42 229 4
42 230 3
42 231 3
42 232 2
42 233 2
42 234 2
42 235 4
42 236 5
42 237 4
42 238 1
42 239 5
42 240 6
42 241 4
42 242 3
42 243 3
42 244 4
42 245 4
42 246 4
42 247 5
42 248 3
42 249 5
42 250 3
42 251 4
42 252 3
42 253 4
42 254 5
42 255 2
42 256 2
42 257 3
42 258 4
42 259 4
42 260 6
42 261 3
42 262 5
42 263 2
42 264 3
42 265 3
42 266 4
42 267 4
42 268 2
42 269 4
42 270 3
42 271 4
42 272 3
42 273 2
42 274 4
42 275 4
42 276 1
42 277 3
42 278 3
42 279 5
42 280 4
42 281 3
42 282 3
42 283 1
42 284 4
42 285 5
42 286 4
42 287 2
42 288 4
42 289 4
42 290 2
42 291 3
42 292 4
42 293 1
42 294 2
42 295 4
42 296 2
42 297 6
42 298 1
42 299 1
43 44 3
43 45 6
43 46 5
43 47 4
43 48 2
43 49 3
43 50 5
43 51 5
43 52 5
43 53 3
43 54 4
43 55 5
43 56 5
43 57 3
43 58 4
43 59 3
43 60 4
43 61 2
43 62 6
43 63 5
43 64 3
43 65 5
43 66 4
43 67 4
43 68 5
43 69 4
43 70 6
43 71 3
43 72 5
43 73 1
43 74 5
43 75 3
43 76 5
43 77 3
43 78 3
43 79 3
43 80 3
43 81 3
43 82 5
43 83 5
43 84 5
43 85 4
43 86 4
43 87 6
43 88 3
43 89 3
43 90 4
43 91 5
43 92 4
43 93 5
43 94 4
43 95 1
43 96 3
43 97 3
43 98 5
43 99 5
43 100 4
43 101 3
43 102 2
43 103 5
43 104 3
43 105 2
43 106 5
43 107 5
43 108 3
43 109 3
43 110 4
43 111 4
43 112 6
43 113 4
43 114 2
43 115 2
43 116 6
43 117 5
43 118 3
43 119 6
43 120 3
43 121 5
43 122 1
43 123 5
43 124 3
43 125 4
43 126 3
43 127 3
43 128 2
43 129 4
43 130 4
43 131 3
43 132 3
43 133 3
43 134 5
43 135 6
43 136 5
43 137 5
43 138 3
43 139 2
43 140 2
43 141 3
43 142 3
43 143 2
43 144 2
43 145 4
43 146 6
43 147 3
43 148 6
43 149 3
43 150 6
43 151 4
43 152 2
43 153 1
43 154 3
43 155 3
43 156 4
43 157 6
43 158 3
43 159 3
43 160 4
43 161 5
43 162 3
43 163 3
43 164 3
43 165 2
43 166 5
43 167 3
43 168 4
43 169 3
43 170 2
43 171 2
43 172 6
43 173 3
43 174 3
43 175 3
43 176 2
43 177 3
43 178 6
43 179 5
43 180 4
43 181 4
43 182 4
43 183 3
43 184 3
43 185 5
43 186 5
43 187 2
43 188 2
43 189 4
43 190 1
43 191 4
43 192 3
43 193 5
43 194 4
43 195 3
43 196 2
43 197 4
43 198 1
43 199 1
43 200 5
43 201 5
43 202 1
43 203 3
43 204 3
43 205 1
43 206 3
43 207 1
43 208 6
43 209 3
43 210 6
43 211 4
43 212 3
43 213 3
43 214 4
43 215 3
43 216 2
43 217 5
43 218 5
43 219 2
43 220 3
43 221 1
43 222 3
43 223 5
43 224 5
43 225 3
43 226 1
43 227 5
43 228 3
43 229 4
43 230 3
43 231 4
43 232 2
43 233 3
43 234 3
43 235 4
43 236 5
43 237 5
43 238 2
43 239 5
43 240 6
43 241 5
43 242 4
43 243 3
43 244 5
43 245 5
43 246 5
43 247 5
43 248 3
43 249 5
43 250 4
43 251 5
43 252 3
43 253 4
43 254 5
43 255 2
43 256 2
43 257 4
43 258 4
43 259 4
43 260 6
43 261 3
43 262 6
43 263 3
43 264 4
43 265 3
43 266 5
43 267 5
43 268 2
43 269 5
43 270 3
43 271 5
43 272 4
43 273 3
43 274 4
43 275 4
43 276 1
43 277 3
43 278 3
43 279 6
43 280 4
43 281 3
43 282 4
43 283 2
43 284 5
43 285 6
43 286 5
43 287 3
43 288 4
43 289 4
43 290 2
43 291 4
43 292 5
43 293 1
43 294 2
43 295 5
43 296 2
43 297 6
43 298 2
43 299 1
44 45 5
44 46 2
44 47 2
44 48 2
44 49 4
44 50 3
44 51 3
44 52 4
44 53 2
44 54 2
44 55 3
44 56 2
44 57 1
44 58 4
44 59 1
44 60 2
44 61 3
44 62 4
44 63 2
44 64 2
44 65 3
44 66 1
44 67 2
44 68 4
44 69 1
44 70 3
44 71 4
44 72 2
44 73 3
44 74 2
44 75 5
44 76 3
44 77 2
44 78 3
44 79 3
44 80 2
44 81 2
44 82 2
44 83 2
44 84 4
44 85 1
44 86 3
44 87 3
44 88 2
44 89 3
44 90 3
44 91 2
44 92 3
44 93 2
44 94 4
44 95 3
44 96 3
44 97 4
44 98 2
44 99 2
44 100 3
44 101 3
44 102 3
44 103 2
44 104 4
44 105 2
44 106 4
44 107 2
44 108 1
44 109 1
44 110 3
44 111 1
44 112 3
44 113 1
44 114 2
44 115 3
44 116 3
44 117 2
44 118 5
44 119 3
44 120 4
44 121 3
44 122 3
44 123 4
44 124 1
44 125 2
44 126 3
44 127 4
44 128 3
44 129 1
44 130 1
44 131 4
44 132 4
44 133 5
44 134 4
44 135 5
44 136 2
44 137 2
44 138 5
44 139 3
44 140 2
44 141 4
44 142 1
44 143 2
44 144 2
44 145 4
44 146 3
44 147 1
44 148 3
44 149 3
44 150 3
44 151 4
44 152 3
44 153 4
44 154 5
44 155 5
44 156 2
44 157 5
44 158 2
44 159 2
44 160 1
44 161 4
44 162 2
44 163 3
44 164 3
44 165 3
44 166 4
44 167 2
44 168 4
44 169 2
44 170 4
44 171 4
44 172 3
44 173 3
44 174 4
44 175 3
44 176 3
44 177 3
44 178 3
44 179 2
44 180 5
44 181 1
44 182 1
44 183 3
44 184 4
44 185 3
44 186 4
44 187 2
44 188 3
44 189 3
44 190 4
44 191 2
44 192 4
44 193 3
44 194 2
44 195 3
44 196 3
44 197 1
44 198 3
44 199 3
44 200 2
44 201 4
44 202 3
44 203 2
44 204 4
44 205 2
44 206 3
44 207 3
44 208 3
44 209 4
44 210 5
44 211 2
44 212 2
44 213 4
44 214 2
44 215 3
44 216 1
44 217 4
44 218 2
44 219 2
44 220 1
44 221 4
44 222 4
44 223 4
44 224 4
44 225 3
44 226 3
44 227 4
44 228 2
44 229 3
44 230 1
44 231 3
44 232 3
44 233 3
44 234 1
44 235 2
44 236 2
44 237 4
44 238 2
44 239 2
44 240 3
44 241 4
44 242 3
44 243 4
44 244 2
44 245 3
44 246 4
44 247 3
44 248 1
44 249 2
44 250 1
44 251 4
44 252 2
44 253 3
44 254 2
44 255 3
44 256 2
44 257 2
44 258 5
44 259 1
44 260 5
44 261 3
44 262 3
44 263 1
44 264 4
44 265 5
44 266 3
44 267 2
44 268 3
44 269 3
44 270 3
44 271 2
44 272 3
44 273 3
44 274 1
44 275 1
44 276 3
44 277 3
44 278 4
44 279 3
44 280 3
44 281 4
44 282 2
44 283 2
44 284 2
44 285 4
44 286 4
44 287 1
44 288 1
44 289 1
44 290 4
44 291 1
44 292 2
44 293 3
44 294 4
44 295 3
44 296 2
44 297 3
44 298 2
44 299 4
45 46 6
45 47 6
45 48 5
45 49 8
45 50 2
45 51 2
45 52 2
45 53 4
45 54 4
45 55 3
45 56 3
45 57 5
45 58 3
45 59 5
45 60 3
45 61 7
45 62 1
45 63 3
45 64 7
45 65 2
45 66 4
45 67 3
45 68 1
45 69 5
45 70 3
45 71 4
45 72 3
45 73 5
45 74 4
45 75 6
45 76 2
45 77 4
45 78 7
45 79 4
45 80 6
45 81 4
45 82 5
45 83 5
45 84 2
45 85 5
45 86 2
45 87 4
45 88 3
45 89 7
45 90 2
45 91 5
45 92 2
45 93 5
45 94 3
45 95 6
45 96 7
45 97 7
45 98 6
45 99 6
45 100 2
45 101 7
45 102 6
45 103 4
45 104 7
45 105 4
45 106 1
45 107 4
45 108 5
45 109 5
45 110 2
45 111 5
45 112 5
45 113 4
45 114 5
45 115 6
45 116 3
45 117 5
45 118 6
45 119 4
45 120 4
45 121 2
45 122 6
45 123 2
45 124 5
45 125 7
45 126 3
45 127 4
45 128 6
45 129 4
45 130 5
45 131 4
45 132 7
45 133 5
45 134 1
45 135 1
45 136 4
45 137 5
45 138 6
45 139 6
45 140 6
45 141 4
45 142 5
45 143 4
45 144 4
45 145 2
45 146 5
45 147 4
45 148 6
45 149 3
45 150 5
45 151 3
45 152 4
45 153 6
45 154 6
45 155 5
45 156 6
45 157 1
45 158 4
45 159 6
45 160 4
45 161 2
45 162 4
45 163 7
45 164 7
45 165 7
45 166 2
45 167 6
45 168 3
45 169 6
45 170 5
45 171 5
45 172 5
45 173 7
45 174 4
45 175 7
45 176 4
45 177 3
45 178 4
45 179 5
45 180 4
45 181 4
45 182 5
45 183 7
45 184 4
45 185 2
45 186 2
45 187 5
45 188 7
45 189 2
45 190 6
45 191 3
45 192 3
45 193 2
45 194 6
45 195 3
45 196 4
45 197 6
45 198 5
45 199 6
45 200 4
45 201 1
45 202 6
45 203 6
45 204 4
45 205 5
45 206 4
45 207 6
45 208 4
45 209 4
45 210 1
45 211 6
45 212 3
45 213 4
45 214 3
45 215 7
45 216 5
45 217 2
45 218 3
45 219 5
45 220 5
45 221 6
45 222 4
45 223 1
45 224 2
45 225 3
45 226 5
45 227 1
45 228 6
45 229 2
45 230 4
45 231 3
45 232 7
45 233 4
45 234 5
45 235 6
45 236 5
45 237 1
45 238 5
45 239 4
45 240 5
45 241 1
45 242 2
45 243 5
45 244 5
45 245 2
45 246 1
45 247 2
45 248 5
45 249 5
45 250 6
45 251 1
45 252 3
45 253 2
45 254 5
45 255 4
45 256 6
45 257 3
45 258 4
45 259 5
45 260 1
45 261 3
45 262 5
45 263 5
45 264 3
45 265 6
45 266 3
45 267 4
45 268 6
45 269 3
45 270 3
45 271 4
45 272 3
45 273 3
45 274 5
45 275 4
45 276 6
45 277 7
45 278 8
45 279 4
45 280 2
45 281 4
45 282 3
45 283 5
45 284 6
45 285 1
45 286 1
45 287 5
45 288 5
45 289 5
45 290 6
45 291 4
45 292 4
45 293 5
45 294 6
45 295 3
45 296 5
45 297 5
45 298 5
45 299 6
46 47 2
46 48 3
46 49 4
46 50 4
46 51 5
46 52 6
46 53 4
46 54 3
46 55 4
46 56 3
46 57 3
46 58 6
46 59 2
46 60 3
46 61 4
46 62 5
46 63 3
46 64 3
46 65 5
46 66 2
46 67 3
46 68 5
46 69 2
46 70 4
46 71 5
46 72 3
46 73 5
46 74 3
46 75 7
46 76 5
46 77 4
46 78 3
46 79 5
46 80 3
46 81 3
46 82 1
46 83 2
46 84 5
46 85 1
46 86 5
46 87 3
46 88 4
46 89 3
46 90 4
46 91 2
46 92 5
46 93 2
46 94 5
46 95 4
46 96 4
46 97 4
46 98 2
46 99 1
46 100 5
46 101 3
46 102 4
46 103 2
46 104 4
46 105 4
46 106 5
46 107 2
46 108 3
46 109 2
46 110 5
46 111 1
46 112 2
46 113 2
46 114 3
46 115 4
46 116 4
46 117 1
46 118 7
46 119 3
46 120 5
46 121 5
46 122 4
46 123 5
46 124 2
46 125 2
46 126 4
46 127 6
46 128 4
46 129 2
46 130 1
46 131 6
46 132 4
46 133 7
46 134 5
46 135 6
46 136 2
46 137 2
46 138 7
46 139 4
46 140 3
46 141 6
46 142 2
46 143 4
46 144 4
46 145 5
46 146 2
46 147 2
46 148 2
46 149 4
46 150 2
46 151 5
46 152 4
46 153 5
46 154 7
46 155 7
46 156 1
46 157 6
46 158 3
46 159 2
46 160 3
46 161 6
46 162 4
46 163 3
46 164 4
46 165 4
46 166 6
46 167 2
46 168 6
46 169 3
46 170 6
46 171 6
46 172 2
46 173 4
46 174 6
46 175 3
46 176 5
46 177 5
46 178 3
46 179 2
46 180 6
46 181 2
46 182 2
46 183 4
46 184 6
46 185 5
46 186 6
46 187 4
46 188 3
46 189 5
46 190 5
46 191 4
46 192 5
46 193 5
46 194 2
46 195 4
46 196 5
46 197 1
46 198 4
46 199 5
46 200 3
46 201 6
46 202 4
46 203 3
46 204 5
46 205 4
46 206 5
46 207 4
46 208 3
46 209 6
46 210 6
46 211 2
46 212 4
46 213 5
46 214 4
46 215 3
46 216 3
46 217 5
46 218 3
46 219 4
46 220 2
46 221 5
46 222 6
46 223 6
46 224 5
46 225 5
46 226 4
46 227 6
46 228 3
46 229 5
46 230 2
46 231 4
46 232 4
46 233 5
46 234 3
46 235 2
46 236 1
46 237 5
46 238 3
46 239 2
46 240 2
46 241 5
46 242 5
46 243 6
46 244 1
46 245 4
46 246 6
46 247 4
46 248 3
46 249 2
46 250 2
46 251 6
46 252 4
46 253 4
46 254 2
46 255 4
46 256 3
46 257 4
46 258 6
46 259 2
46 260 6
46 261 4
46 262 2
46 263 3
46 264 6
46 265 7
46 266 4
46 267 2
46 268 4
46 269 4
46 270 5
46 271 2
46 272 5
46 273 4
46 274 1
46 275 2
46 276 5
46 277 4
46 278 4
46 279 3
46 280 5
46 281 6
46 282 4
46 283 4
46 284 1
46 285 6
46 286 5
46 287 3
46 288 2
46 289 1
46 290 6
46 291 2
46 292 3
46 293 4
46 294 6
46 295 4
46 296 3
46 297 2
46 298 4
46 299 5
47 48 2
47 49 2
47 50 5
47 51 5
47 52 6
47 53 3
47 54 3
47 55 5
47 56 4
47 57 2
47 58 5
47 59 2
47 60 3
47 61 3
47 62 6
47 63 4
47 64 1
47 65 5
47 66 3
47 67 3
47 68 6
47 69 3
47 70 5
47 71 5
47 72 4
47 73 4
47 74 4
47 75 6
47 76 5
47 77 3
47 78 1
47 79 4
47 80 1
47 81 3
47 82 3
47 83 3
47 84 5
47 85 2
47 86 5
47 87 4
47 88 4
47 89 1
47 90 4
47 91 3
47 92 5
47 93 3
47 94 5
47 95 3
47 96 2
47 97 2
47 98 3
47 99 2
47 100 5
47 101 1
47 102 3
47 103 3
47 104 2
47 105 3
47 106 5
47 107 3
47 108 2
47 109 1
47 110 5
47 111 2
47 112 4
47 113 3
47 114 3
47 115 2
47 116 5
47 117 3
47 118 6
47 119 4
47 120 5
47 121 5
47 122 3
47 123 5
47 124 2
47 125 1
47 126 4
47 127 5
47 128 2
47 129 3
47 130 2
47 131 5
47 132 3
47 133 6
47 134 6
47 135 6
47 136 3
47 137 3
47 138 6
47 139 2
47 140 2
47 141 5
47 142 2
47 143 3
47 144 3
47 145 5
47 146 4
47 147 2
47 148 4
47 149 4
47 150 4
47 151 5
47 152 4
47 153 4
47 154 6
47 155 6
47 156 1
47 157 6
47 158 3
47 159 1
47 160 3
47 161 6
47 162 4
47 163 1
47 164 2
47 165 3
47 166 6
47 167 1
47 168 6
47 169 1
47 170 5
47 171 5
47 172 4
47 173 3
47 174 5
47 175 1
47 176 4
47 177 4
47 178 4
47 179 3
47 180 6
47 181 3
47 182 2
47 183 2
47 184 5
47 185 5
47 186 6
47 187 3
47 188 2
47 189 5
47 190 4
47 191 4
47 192 5
47 193 5
47 194 1
47 195 4
47 196 4
47 197 1
47 198 3
47 199 3
47 200 4
47 201 6
47 202 3
47 203 2
47 204 5
47 205 3
47 206 4
47 207 3
47 208 4
47 209 5
47 210 6
47 211 1
47 212 4
47 213 5
47 214 4
47 215 1
47 216 2
47 217 5
47 218 4
47 219 3
47 220 2
47 221 4
47 222 5
47 223 6
47 224 5
47 225 4
47 226 3
47 227 6
47 228 2
47 229 5
47 230 3
47 231 4
47 232 2
47 233 4
47 234 2
47 235 1
47 236 3
47 237 5
47 238 3
47 239 3
47 240 4
47 241 5
47 242 5
47 243 5
47 244 2
47 245 5
47 246 6
47 247 5
47 248 2
47 249 4
47 250 1
47 251 6
47 252 4
47 253 4
47 254 3
47 255 4
47 256 2
47 257 4
47 258 6
47 259 2
47 260 7
47 261 4
47 262 4
47 263 2
47 264 5
47 265 6
47 266 4
47 267 3
47 268 2
47 269 4
47 270 4
47 271 3
47 272 4
47 273 4
47 274 3
47 275 3
47 276 3
47 277 2
47 278 2
47 279 4
47 280 5
47 281 5
47 282 4
47 283 3
47 284 2
47 285 6
47 286 5
47 287 2
47 288 3
47 289 2
47 290 5
47 291 2
47 292 4
47 293 4
47 294 5
47 295 4
47 296 3
47 297 4
47 298 3
47 299 4
48 49 3
48 50 4
48 51 4
48 52 4
48 53 2
48 54 2
48 55 4
48 56 3
48 57 1
48 58 3
48 59 2
48 60 2
48 61 2
48 62 4
48 63 3
48 64 2
48 65 4
48 66 2
48 67 2
48 68 4
48 69 2
48 70 4
48 71 3
48 72 3
48 73 2
48 74 3
48 75 4
48 76 4
48 77 2
48 78 2
48 79 2
48 80 2
48 81 1
48 82 3
48 83 3
48 84 4
48 85 3
48 86 3
48 87 4
48 88 2
48 89 3
48 90 3
48 91 3
48 92 3
48 93 3
48 94 3
48 95 2
48 96 2
48 97 3
48 98 4
48 99 3
48 100 3
48 101 2
48 102 2
48 103 3
48 104 3
48 105 1
48 106 4
48 107 3
48 108 1
48 109 1
48 110 3
48 111 3
48 112 4
48 113 2
48 114 1
48 115 2
48 116 4
48 117 4
48 118 4
48 119 4
48 120 3
48 121 3
48 122 2
48 123 4
48 124 1
48 125 3
48 126 2
48 127 3
48 128 2
48 129 2
48 130 3
48 131 3
48 132 3
48 133 4
48 134 4
48 135 5
48 136 3
48 137 3
48 138 4
48 139 2
48 140 1
48 141 3
48 142 1
48 143 1
48 144 1
48 145 3
48 146 4
48 147 2
48 148 4
48 149 2
48 150 4
48 151 3
48 152 2
48 153 3
48 154 4
48 155 4
48 156 3
48 157 5
48 158 1
48 159 2
48 160 2
48 161 4
48 162 2
48 163 2
48 164 2
48 165 2
48 166 4
48 167 2
48 168 4
48 169 2
48 170 3
48 171 3
48 172 4
48 173 3
48 174 3
48 175 2
48 176 2
48 177 2
48 178 4
48 179 3
48 180 4
48 181 2
48 182 2
48 183 2
48 184 3
48 185 4
48 186 4
48 187 1
48 188 2
48 189 3
48 190 2
48 191 2
48 192 3
48 193 4
48 194 2
48 195 2
48 196 2
48 197 2
48 198 2
48 199 2
48 200 3
48 201 4
48 202 2
48 203 1
48 204 3
48 205 1
48 206 2
48 207 2
48 208 4
48 209 3
48 210 5
48 211 2
48 212 2
48 213 3
48 214 2
48 215 3
48 216 1
48 217 4
48 218 3
48 219 1
48 220 1
48 221 3
48 222 3
48 223 4
48 224 4
48 225 2
48 226 1
48 227 4
48 228 1
48 229 3
48 230 1
48 231 3
48 232 2
48 233 2
48 234 1
48 235 2
48 236 4
48 237 4
48 238 1
48 239 3
48 240 4
48 241 4
48 242 3
48 243 3
48 244 3
48 245 4
48 246 4
48 247 4
48 248 1
48 249 4
48 250 2
48 251 4
48 252 2
48 253 3
48 254 3
48 255 2
48 256 1
48 257 2
48 258 4
48 259 2
48 260 5
48 261 2
48 262 4
48 263 1
48 264 3
48 265 4
48 266 3
48 267 3
48 268 2
48 269 3
48 270 2
48 271 3
48 272 3
48 273 2
48 274 3
48 275 2
48 276 2
48 277 3
48 278 3
48 279 4
48 280 3
48 281 3
48 282 2
48 283 1
48 284 3
48 285 5
48 286 4
48 287 1
48 288 2
48 289 3
48 290 3
48 291 2
48 292 3
48 293 2
48 294 3
48 295 3
48 296 1
48 297 4
48 298 1
48 299 2
49 50 6
49 51 6
49 52 7
49 53 4
49 54 5
49 55 6
49 56 5
49 57 3
49 58 6
49 59 3
49 60 5
49 61 2
49 62 7
49 63 5
49 64 2
49 65 6
49 66 4
49 67 5
49 68 7
49 69 4
49 70 6
49 71 5
49 72 5
49 73 4
49 74 5
49 75 6
49 76 6
49 77 4
49 78 1
49 79 5
49 80 2
49 81 4
49 82 4
49 83 4
49 84 7
49 85 4
49 86 6
49 87 5
49 88 5
49 89 1
49 90 6
49 91 5
49 92 6
49 93 5
49 94 6
49 95 3
49 96 1
49 97 1
49 98 5
49 99 3
49 100 6
49 101 1
49 102 2
49 103 4
49 104 1
49 105 4
49 106 7
49 107 5
49 108 3
49 109 3
49 110 6
49 111 4
49 112 6
49 113 4
49 114 3
49 115 2
49 116 6
49 117 5
49 118 6
49 119 6
49 120 5
49 121 6
49 122 3
49 123 7
49 124 3
49 125 2
49 126 5
49 127 5
49 128 2
49 129 5
49 130 4
49 131 6
49 132 1
49 133 6
49 134 7
49 135 8
49 136 5
49 137 5
49 138 6
49 139 2
49 140 2
49 141 5
49 142 3
49 143 4
49 144 4
49 145 6
49 146 6
49 147 4
49 148 6
49 149 5
49 150 5
49 151 6
49 152 4
49 153 4
49 154 6
49 155 6
49 156 3
49 157 8
49 158 4
49 159 2
49 160 4
49 161 7
49 162 5
49 163 1
49 164 1
49 165 2
49 166 7
49 167 2
49 168 6
49 169 2
49 170 5
49 171 5
49 172 6
49 173 1
49 174 5
49 175 1
49 176 4
49 177 5
49 178 6
49 179 5
49 180 6
49 181 4
49 182 3
49 183 1
49 184 5
49 185 6
49 186 7
49 187 4
49 188 1
49 189 6
49 190 3
49 191 5
49 192 6
49 193 6
49 194 2
49 195 5
49 196 5
49 197 3
49 198 3
49 199 3
49 200 5
49 201 7
49 202 2
49 203 2
49 204 5
49 205 3
49 206 5
49 207 2
49 208 5
49 209 5
49 210 8
49 211 2
49 212 5
49 213 5
49 214 5
49 215 1
49 216 3
49 217 7
49 218 6
49 219 4
49 220 3
49 221 4
49 222 5
49 223 7
49 224 7
49 225 5
49 226 3
49 227 7
49 228 2
49 229 6
49 230 4
49 231 6
49 232 1
49 233 5
49 234 3
49 235 2
49 236 5
49 237 7
49 238 3
49 239 5
49 240 6
49 241 7
49 242 6
49 243 5
49 244 4
49 245 6
49 246 7
49 247 6
49 248 4
49 249 5
49 250 3
49 251 7
49 252 5
49 253 6
49 254 5
49 255 4
49 256 3
49 257 5
49 258 6
49 259 4
49 260 8
49 261 5
49 262 5
49 263 3
49 264 6
49 265 6
49 266 6
49 267 5
49 268 2
49 269 6
49 270 5
49 271 5
49 272 5
49 273 5
49 274 4
49 275 4
49 276 3
49 277 1
49 278 1
49 279 5
49 280 6
49 281 6
49 282 5
49 283 3
49 284 3
49 285 7
49 286 7
49 287 3
49 288 4
49 289 4
49 290 5
49 291 4
49 292 5
49 293 3
49 294 5
49 295 6
49 296 3
49 297 6
49 298 3
49 299 4
50 51 1
50 52 2
50 53 3
50 54 2
50 55 1
50 56 2
50 57 4
50 58 3
50 59 4
50 60 2
50 61 6
50 62 1
50 63 2
50 64 5
50 65 1
50 66 3
50 67 2
50 68 1
50 69 3
50 70 1
50 71 3
50 72 1
50 73 4
50 74 2
50 75 5
50 76 1
50 77 3
50 78 5
50 79 3
50 80 5
50 81 3
50 82 4
50 83 3
50 84 1
50 85 4
50 86 2
50 87 3
50 88 2
50 89 6
50 90 1
50 91 3
50 92 1
50 93 3
50 94 2
50 95 5
50 96 6
50 97 6
50 98 4
50 99 4
50 100 2
50 101 5
50 102 5
50 103 3
50 104 6
50 105 3
50 106 1
50 107 3
50 108 4
50 109 4
50 110 1
50 111 3
50 112 3
50 113 3
50 114 4
50 115 5
50 116 1
50 117 4
50 118 5
50 119 2
50 120 3
50 121 1
50 122 5
50 123 1
50 124 4
50 125 5
50 126 2
50 127 3
50 128 5
50 129 2
50 130 4
50 131 4
50 132 6
50 133 4
50 134 1
50 135 2
50 136 2
50 137 3
50 138 5
50 139 5
50 140 5
50 141 4
50 142 4
50 143 3
50 144 3
50 145 2
50 146 4
50 147 3
50 148 4
50 149 2
50 150 4
50 151 2
50 152 3
50 153 5
50 154 5
50 155 5
50 156 4
50 157 2
50 158 3
50 159 4
50 160 3
50 161 2
50 162 3
50 163 5
50 164 6
50 165 6
50 166 2
50 167 5
50 168 3
50 169 5
50 170 4
50 171 4
50 172 4
50 173 6
50 174 4
50 175 5
50 176 3
50 177 3
50 178 2
50 179 3
50 180 4
50 181 3
50 182 3
50 183 6
50 184 3
50 185 1
50 186 2
50 187 4
50 188 5
50 189 2
50 190 5
50 191 2
50 192 3
50 193 1
50 194 5
50 195 2
50 196 3
50 197 4
50 198 4
50 199 5
50 200 2
50 201 2
50 202 5
50 203 4
50 204 3
50 205 4
50 206 3
50 207 5
50 208 2
