350 
0 1 2
21 242 5
21 243 3
21 244 2
21 245 3
21 246 4
21 247 5
21 248 3
21 249 3
21 250 4
21 251 4
21 252 3
21 253 3
21 254 4
21 255 3
21 256 3
21 257 5
21 258 5
21 259 4
21 260 5
21 261 5
21 262 5
21 263 3
21 264 4
21 265 3
21 266 3
21 267 3
21 268 3
21 269 3
21 270 2
21 271 5
21 272 5
21 273 3
21 274 3
21 275 3
21 276 4
21 277 5
21 278 2
21 279 4
21 280 4
21 281 5
21 282 3
21 283 5
21 284 3
21 285 1
21 286 2
21 287 5
21 288 2
21 289 3
21 290 4
21 291 5
21 292 5
21 293 2
21 294 2
21 295 4
21 296 2
21 297 2
21 298 2
21 299 2
21 300 4
21 301 3
21 302 4
21 303 1
21 304 5
21 305 5
21 306 2
21 307 4
21 308 3
21 309 3
21 310 4
21 311 2
21 312 5
21 313 5
21 314 1
21 315 3
21 316 2
21 317 6
21 318 5
21 319 1
21 320 1
21 321 2
21 322 3
21 323 4
21 324 5
21 325 3
21 326 6
21 327 1
21 328 3
21 329 4
21 330 2
21 331 3
21 332 4
21 333 5
21 334 6
21 335 3
21 336 5
21 337 5
21 338 3
21 339 4
21 340 5
21 341 3
21 342 3
21 343 3
21 344 1
21 345 2
21 346 4
21 347 3
21 348 5
21 349 4
22 23 3
22 24 1
22 25 2
22 26 4
22 27 2
22 28 3
22 29 2
22 30 3
22 31 2
22 32 2
22 33 3
22 34 3
22 35 1
22 36 3
22 37 2
22 38 2
22 39 3
22 40 3
22 41 4
22 42 3
22 43 2
22 44 1
22 45 2
22 46 5
22 47 1
22 48 3
22 49 3
22 50 2
22 51 2
22 52 2
22 53 4
22 54 2
22 55 4
22 56 2
22 57 4
22 58 2
22 59 3
22 60 2
22 61 2
22 62 3
22 63 2
22 64 2
22 65 3
22 66 4
22 67 3
22 68 1
22 69 3
22 70 1
22 71 3
22 72 2
22 73 4
22 74 1
22 75 2
22 76 5
22 77 3
22 78 3
22 79 3
22 80 3
22 81 3
22 82 3
22 83 2
22 84 2
22 85 2
22 86 3
22 87 1
22 88 2
22 89 2
22 90 2
22 91 3
22 92 4
22 93 2
22 94 3
22 95 3
22 96 3
22 97 2
22 98 2
22 99 1
22 100 3
22 101 1
22 102 3
22 103 3
22 104 4
22 105 1
22 106 3
22 107 3
22 108 3
22 109 1
22 110 3
22 111 3
22 112 3
22 113 1
22 114 1
22 115 5
22 116 2
22 117 2
22 118 3
22 119 2
22 120 2
22 121 2
22 122 4
22 123 1
22 124 2
22 125 3
22 126 3
22 127 1
22 128 4
22 129 4
22 130 3
22 131 2
22 132 3
22 133 4
22 134 1
22 135 2
22 136 3
22 137 2
22 138 3
22 139 4
22 140 3
22 141 2
22 142 3
22 143 1
22 144 2
22 145 3
22 146 4
22 147 1
22 148 3
22 149 2
22 150 3
22 151 2
22 152 2
22 153 3
22 154 1
22 155 3
22 156 2
22 157 3
22 158 1
22 159 3
22 160 3
22 161 2
22 162 1
22 163 1
22 164 1
22 165 3
22 166 2
22 167 4
22 168 2
22 169 3
22 170 2
22 171 3
22 172 3
22 173 3
22 174 1
22 175 3
22 176 2
22 177 4
22 178 3
22 179 2
22 180 4
22 181 3
22 182 2
22 183 3
22 184 3
22 185 1
22 186 2
22 187 3
22 188 2
22 189 2
22 190 3
22 191 2
22 192 2
22 193 2
22 194 2
22 195 3
22 196 3
22 197 3
22 198 2
22 199 3
22 200 3
22 201 3
22 202 1
22 203 3
22 204 3
22 205 4
22 206 2
22 207 2
22 208 3
22 209 1
22 210 2
22 211 3
22 212 3
22 213 4
22 214 2
22 215 2
22 216 2
22 217 2
22 218 2
22 219 2
22 220 4
22 221 3
22 222 2
22 223 3
22 224 3
22 225 3
22 226 1
22 227 2
22 228 3
22 229 3
22 230 4
22 231 3
22 232 4
22 233 3
22 234 2
22 235 2
22 236 3
22 237 2
22 238 4
22 239 2
22 240 4
22 241 4
22 242 2
22 243 3
22 244 4
22 245 2
22 246 1
22 247 2
22 248 2
22 249 2
22 250 3
22 251 3
22 252 2
22 253 2
22 254 2
22 255 4
22 256 1
22 257 2
22 258 3
22 259 1
22 260 1
22 261 2
22 262 3
22 263 1
22 264 3
22 265 3
22 266 4
22 267 2
22 268 4
22 269 2
22 270 3
22 271 3
22 272 2
22 273 1
22 274 3
22 275 3
22 276 4
22 277 2
22 278 4
22 279 3
22 280 1
22 281 2
22 282 2
22 283 3
22 284 1
22 285 4
22 286 4
22 287 2
22 288 4
22 289 3
22 290 1
22 291 2
22 292 2
22 293 5
22 294 4
22 295 2
22 296 2
22 297 2
22 298 3
22 299 4
22 300 1
22 301 1
22 302 1
22 303 3
22 304 3
22 305 3
22 306 4
22 307 4
22 308 3
22 309 2
22 310 2
22 311 4
22 312 2
22 313 2
22 314 4
22 315 4
22 316 2
22 317 3
22 318 3
22 319 4
22 320 4
22 321 4
22 322 1
22 323 3
22 324 3
22 325 4
22 326 2
22 327 3
22 328 1
22 329 3
22 330 4
22 331 1
22 332 2
22 333 2
22 334 3
22 335 2
22 336 2
22 337 1
22 338 2
22 339 3
22 340 2
22 341 2
22 342 1
22 343 2
22 344 4
22 345 3
22 346 1
22 347 2
22 348 2
22 349 1
23 24 3
23 25 3
23 26 5
23 27 4
23 28 2
23 29 3
23 30 4
23 31 2
23 32 4
23 33 1
23 34 3
23 35 3
23 36 1
23 37 4
23 38 4
23 39 5
23 40 1
23 41 4
23 42 1
23 43 5
23 44 3
23 45 1
23 46 3
23 47 2
23 48 5
23 49 5
23 50 2
23 51 1
23 52 4
23 53 5
23 54 2
23 55 3
23 56 4
23 57 2
23 58 4
23 59 3
23 60 2
23 61 1
23 62 5
23 63 5
23 64 2
23 65 5
23 66 4
23 67 2
23 68 2
23 69 3
23 70 2
23 71 2
23 72 5
23 73 6
23 74 2
23 75 4
23 76 3
23 77 5
23 78 5
23 79 5
23 80 1
23 81 5
23 82 1
23 83 4
23 84 4
23 85 1
23 86 4
23 87 4
23 88 2
23 89 3
23 90 2
23 91 5
23 92 5
23 93 3
23 94 2
23 95 5
23 96 2
23 97 2
23 98 1
23 99 3
23 100 5
23 101 3
23 102 2
23 103 1
23 104 2
23 105 2
23 106 3
23 107 5
23 108 5
23 109 3
23 110 5
23 111 5
23 112 5
23 113 2
23 114 2
23 115 4
23 116 2
23 117 2
23 118 5
23 119 4
23 120 2
23 121 3
23 122 5
23 123 3
23 124 4
23 125 5
23 126 5
23 127 4
23 128 4
23 129 5
23 130 2
23 131 4
23 132 4
23 133 6
23 134 4
23 135 3
23 136 4
23 137 1
23 138 4
23 139 3
23 140 3
23 141 4
23 142 3
23 143 3
23 144 3
23 145 1
23 146 6
23 147 3
23 148 1
23 149 3
23 150 3
23 151 4
23 152 3
23 153 5
23 154 2
23 155 5
23 156 2
23 157 3
23 158 3
23 159 5
23 160 5
23 161 4
23 162 3
23 163 4
23 164 3
23 165 5
23 166 3
23 167 4
23 168 5
23 169 3
23 170 3
23 171 5
23 172 3
23 173 1
23 174 2
23 175 2
23 176 1
23 177 4
23 178 5
23 179 4
23 180 6
23 181 4
23 182 4
23 183 1
23 184 3
23 185 4
23 186 3
23 187 3
23 188 4
23 189 1
23 190 1
23 191 2
23 192 4
23 193 2
23 194 3
23 195 1
23 196 5
23 197 6
23 198 3
23 199 5
23 200 2
23 201 1
23 202 2
23 203 5
23 204 4
23 205 4
23 206 3
23 207 3
23 208 2
23 209 2
23 210 4
23 211 4
23 212 3
23 213 4
23 214 1
23 215 2
23 216 3
23 217 4
23 218 4
23 219 1
23 220 3
23 221 1
23 222 3
23 223 2
23 224 4
23 225 5
23 226 4
23 227 3
23 228 5
23 229 5
23 230 2
23 231 3
23 232 3
23 233 1
23 234 3
23 235 2
23 236 5
23 237 5
23 238 6
23 239 3
23 240 3
23 241 5
23 242 4
23 243 1
23 244 2
23 245 4
23 246 2
23 247 4
23 248 4
23 249 2
23 250 5
23 251 1
23 252 2
23 253 2
23 254 3
23 255 5
23 256 2
23 257 4
23 258 5
23 259 3
23 260 3
23 261 4
23 262 2
23 263 2
23 264 5
23 265 5
23 266 5
23 267 4
23 268 5
23 269 2
23 270 4
23 271 2
23 272 4
23 273 3
23 274 1
23 275 1
23 276 6
23 277 3
23 278 4
23 279 5
23 280 3
23 281 3
23 282 4
23 283 2
23 284 2
23 285 4
23 286 2
23 287 3
23 288 3
23 289 5
23 290 3
23 291 3
23 292 4
23 293 4
23 294 3
23 295 4
23 296 3
23 297 2
23 298 4
23 299 2
23 300 3
23 301 2
23 302 3
23 303 3
23 304 2
23 305 2
23 306 5
23 307 6
23 308 5
23 309 4
23 310 4
23 311 3
23 312 4
23 313 4
23 314 3
23 315 5
23 316 3
23 317 6
23 318 3
23 319 3
23 320 3
23 321 4
23 322 2
23 323 2
23 324 5
23 325 5
23 326 4
23 327 2
23 328 3
23 329 5
23 330 5
23 331 2
23 332 2
23 333 3
23 334 3
23 335 3
23 336 3
23 337 3
23 338 2
23 339 1
23 340 3
23 341 4
23 342 2
23 343 2
23 344 3
23 345 4
23 346 2
23 347 4
23 348 4
23 349 3
24 25 2
24 26 4
24 27 2
24 28 3
24 29 3
24 30 3
24 31 1
24 32 2
24 33 3
24 34 3
24 35 2
24 36 3
24 37 2
24 38 3
24 39 4
24 40 3
24 41 4
24 42 3
24 43 3
24 44 1
24 45 2
24 46 5
24 47 1
24 48 3
24 49 3
24 50 2
24 51 2
24 52 2
24 53 4
24 54 1
24 55 4
24 56 2
24 57 4
24 58 3
24 59 2
24 60 2
24 61 2
24 62 3
24 63 3
24 64 2
24 65 4
24 66 4
24 67 3
24 68 1
24 69 3
24 70 1
24 71 3
24 72 2
24 73 4
24 74 1
24 75 2
24 76 5
24 77 3
24 78 4
24 79 3
24 80 3
24 81 3
24 82 3
24 83 2
24 84 2
24 85 2
24 86 3
24 87 1
24 88 2
24 89 3
24 90 2
24 91 3
24 92 4
24 93 2
24 94 3
24 95 3
24 96 3
24 97 1
24 98 2
24 99 1
24 100 3
24 101 2
24 102 3
24 103 3
24 104 4
24 105 1
24 106 3
24 107 3
24 108 4
24 109 1
24 110 3
24 111 4
24 112 4
24 113 1
24 114 1
24 115 5
24 116 2
24 117 2
24 118 3
24 119 2
24 120 2
24 121 2
24 122 5
24 123 1
24 124 2
24 125 3
24 126 4
24 127 2
24 128 4
24 129 4
24 130 3
24 131 2
24 132 3
24 133 5
24 134 2
24 135 2
24 136 3
24 137 2
24 138 3
24 139 4
24 140 3
24 141 2
24 142 3
24 143 2
24 144 2
24 145 3
24 146 5
24 147 1
24 148 3
24 149 2
24 150 3
24 151 2
24 152 1
24 153 4
24 154 1
24 155 3
24 156 1
24 157 2
24 158 1
24 159 4
24 160 3
24 161 2
24 162 1
24 163 1
24 164 1
24 165 3
24 166 2
24 167 4
24 168 3
24 169 3
24 170 2
24 171 4
24 172 3
24 173 3
24 174 1
24 175 3
24 176 2
24 177 4
24 178 3
24 179 3
24 180 4
24 181 4
24 182 2
24 183 3
24 184 3
24 185 2
24 186 2
24 187 3
24 188 2
24 189 2
24 190 3
24 191 1
24 192 2
24 193 2
24 194 2
24 195 2
24 196 4
24 197 4
24 198 2
24 199 4
24 200 3
24 201 3
24 202 1
24 203 3
24 204 3
24 205 4
24 206 2
24 207 1
24 208 3
24 209 1
24 210 2
24 211 3
24 212 3
24 213 4
24 214 2
24 215 2
24 216 2
24 217 3
24 218 3
24 219 2
24 220 4
24 221 3
24 222 2
24 223 3
24 224 3
24 225 3
24 226 1
24 227 3
24 228 4
24 229 3
24 230 4
24 231 3
24 232 4
24 233 2
24 234 2
24 235 2
24 236 3
24 237 3
24 238 4
24 239 2
24 240 4
24 241 5
24 242 2
24 243 3
24 244 4
24 245 2
24 246 1
24 247 2
24 248 3
24 249 2
24 250 3
24 251 3
24 252 2
24 253 2
24 254 1
24 255 4
24 256 1
24 257 2
24 258 3
24 259 2
24 260 1
24 261 2
24 262 2
24 263 1
24 264 3
24 265 4
24 266 4
24 267 3
24 268 4
24 269 1
24 270 4
24 271 2
24 272 2
24 273 1
24 274 3
24 275 3
24 276 4
24 277 1
24 278 4
24 279 4
24 280 1
24 281 2
24 282 3
24 283 3
24 284 1
24 285 4
24 286 4
24 287 1
24 288 4
24 289 4
24 290 1
24 291 2
24 292 2
24 293 5
24 294 4
24 295 2
24 296 2
24 297 2
24 298 3
24 299 4
24 300 2
24 301 1
24 302 1
24 303 3
24 304 3
24 305 2
24 306 4
24 307 5
24 308 4
24 309 3
24 310 2
24 311 4
24 312 2
24 313 2
24 314 4
24 315 4
24 316 2
24 317 4
24 318 2
24 319 4
24 320 4
24 321 4
24 322 1
24 323 2
24 324 3
24 325 5
24 326 3
24 327 3
24 328 2
24 329 4
24 330 4
24 331 1
24 332 1
24 333 2
24 334 3
24 335 2
24 336 1
24 337 1
24 338 2
24 339 3
24 340 1
24 341 3
24 342 1
24 343 2
24 344 4
24 345 3
24 346 1
24 347 3
24 348 2
24 349 1
25 26 3
25 27 3
25 28 1
25 29 2
25 30 2
25 31 2
25 32 4
25 33 2
25 34 1
25 35 1
25 36 3
25 37 4
25 38 3
25 39 3
25 40 3
25 41 2
25 42 3
25 43 4
25 44 3
25 45 3
25 46 3
25 47 3
25 48 4
25 49 5
25 50 1
25 51 2
25 52 4
25 53 2
25 54 3
25 55 2
25 56 4
25 57 2
25 58 2
25 59 4
25 60 3
25 61 2
25 62 5
25 63 4
25 64 1
25 65 3
25 66 2
25 67 4
25 68 2
25 69 1
25 70 3
25 71 4
25 72 4
25 73 5
25 74 3
25 75 3
25 76 3
25 77 4
25 78 3
25 79 5
25 80 2
25 81 4
25 82 3
25 83 4
25 84 3
25 85 3
25 86 2
25 87 3
25 88 1
25 89 1
25 90 1
25 91 5
25 92 3
25 93 1
25 94 2
25 95 5
25 96 2
25 97 3
25 98 2
25 99 2
25 100 3
25 101 2
25 102 1
25 103 3
25 104 2
25 105 2
25 106 1
25 107 4
25 108 3
25 109 2
25 110 5
25 111 3
25 112 4
25 113 3
25 114 3
25 115 3
25 116 3
25 117 3
25 118 3
25 119 3
25 120 2
25 121 1
25 122 3
25 123 3
25 124 3
25 125 5
25 126 3
25 127 3
25 128 2
25 129 3
25 130 4
25 131 3
25 132 2
25 133 4
25 134 3
25 135 3
25 136 1
25 137 2
25 138 2
25 139 2
25 140 1
25 141 4
25 142 4
25 143 2
25 144 1
25 145 3
25 146 3
25 147 2
25 148 3
25 149 4
25 150 1
25 151 4
25 152 3
25 153 4
25 154 2
25 155 5
25 156 3
25 157 4
25 158 3
25 159 3
25 160 5
25 161 4
25 162 3
25 163 3
25 164 3
25 165 4
25 166 4
25 167 2
25 168 4
25 169 1
25 170 3
25 171 2
25 172 1
25 173 2
25 174 1
25 175 4
25 176 3
25 177 2
25 178 4
25 179 3
25 180 4
25 181 2
25 182 4
25 183 4
25 184 4
25 185 3
25 186 4
25 187 4
25 188 4
25 189 2
25 190 3
25 191 2
25 192 4
25 193 3
25 194 2
25 195 2
25 196 3
25 197 5
25 198 3
25 199 2
25 200 1
25 201 3
25 202 2
25 203 4
25 204 3
25 205 2
25 206 2
25 207 3
25 208 1
25 209 3
25 210 3
25 211 3
25 212 1
25 213 2
25 214 2
25 215 2
25 216 4
25 217 3
25 218 3
25 219 2
25 220 2
25 221 2
25 222 3
25 223 1
25 224 2
25 225 5
25 226 3
25 227 2
25 228 4
25 229 4
25 230 2
25 231 1
25 232 2
25 233 2
25 234 2
25 235 3
25 236 3
25 237 4
25 238 4
25 239 1
25 240 2
25 241 3
25 242 4
25 243 2
25 244 2
25 245 3
25 246 2
25 247 4
25 248 2
25 249 1
25 250 3
25 251 3
25 252 1
25 253 1
25 254 3
25 255 3
25 256 2
25 257 4
25 258 4
25 259 2
25 260 3
25 261 3
25 262 3
25 263 2
25 264 3
25 265 3
25 266 3
25 267 2
25 268 3
25 269 2
25 270 2
25 271 3
25 272 4
25 273 2
25 274 3
25 275 3
25 276 4
25 277 3
25 278 2
25 279 4
25 280 3
25 281 4
25 282 2
25 283 4
25 284 2
25 285 2
25 286 2
25 287 3
25 288 2
25 289 3
25 290 3
25 291 4
25 292 4
25 293 3
25 294 2
25 295 3
25 296 1
25 297 1
25 298 2
25 299 2
25 300 3
25 301 2
25 302 3
25 303 1
25 304 4
25 305 4
25 306 3
25 307 4
25 308 3
25 309 2
25 310 3
25 311 2
25 312 4
25 313 4
25 314 2
25 315 3
25 316 1
25 317 5
25 318 4
25 319 2
25 320 2
25 321 2
25 322 2
25 323 3
25 324 5
25 325 3
25 326 4
25 327 1
25 328 2
25 329 4
25 330 2
25 331 2
25 332 3
25 333 3
25 334 4
25 335 2
25 336 3
25 337 3
25 338 2
25 339 3
25 340 3
25 341 2
25 342 2
25 343 1
25 344 2
25 345 2
25 346 2
25 347 2
25 348 4
25 349 3
26 27 4
26 28 4
26 29 2
26 30 2
26 31 4
26 32 4
26 33 4
26 34 2
26 35 3
26 36 5
26 37 4
26 38 2
26 39 2
26 40 5
26 41 1
26 42 5
26 43 3
26 44 4
26 45 5
26 46 4
26 47 5
26 48 2
26 49 5
26 50 3
26 51 4
26 52 5
26 53 1
26 54 5
26 55 4
26 56 6
26 57 4
26 58 2
26 59 6
26 60 5
26 61 4
26 62 5
26 63 5
26 64 3
26 65 1
26 66 2
26 67 6
26 68 4
26 69 2
26 70 5
26 71 6
26 72 5
26 73 6
26 74 4
26 75 3
26 76 4
26 77 2
26 78 1
26 79 5
26 80 4
26 81 3
26 82 5
26 83 5
26 84 4
26 85 5
26 86 2
26 87 4
26 88 3
26 89 2
26 90 3
26 91 5
26 92 1
26 93 2
26 94 4
26 95 4
26 96 4
26 97 5
26 98 4
26 99 4
26 100 2
26 101 3
26 102 3
26 103 5
26 104 4
26 105 4
26 106 3
26 107 5
26 108 2
26 109 4
26 110 6
26 111 2
26 112 4
26 113 4
26 114 5
26 115 4
26 116 5
26 117 5
26 118 2
26 119 3
26 120 4
26 121 2
26 122 1
26 123 4
26 124 3
26 125 6
26 126 1
26 127 4
26 128 2
26 129 1
26 130 6
26 131 4
26 132 2
26 133 2
26 134 5
26 135 5
26 136 2
26 137 4
26 138 1
26 139 3
26 140 3
26 141 5
26 142 6
26 143 3
26 144 3
26 145 5
26 146 1
26 147 4
26 148 5
26 149 6
26 150 2
26 151 4
26 152 5
26 153 2
26 154 4
26 155 5
26 156 5
26 157 6
26 158 5
26 159 1
26 160 4
26 161 6
26 162 5
26 163 4
26 164 4
26 165 4
26 166 6
26 167 2
26 168 3
26 169 2
26 170 5
26 171 1
26 172 3
26 173 4
26 174 3
26 175 6
26 176 5
26 177 2
26 178 4
26 179 3
26 180 2
26 181 1
26 182 5
26 183 6
26 184 6
26 185 3
26 186 6
26 187 6
26 188 6
26 189 4
26 190 5
26 191 4
26 192 6
26 193 5
26 194 2
26 195 4
26 196 2
26 197 5
26 198 5
26 199 1
26 200 4
26 201 5
26 202 4
26 203 4
26 204 2
26 205 2
26 206 3
26 207 5
26 208 4
26 209 5
26 210 4
26 211 2
26 212 3
26 213 1
26 214 4
26 215 4
26 216 6
26 217 2
26 218 3
26 219 4
26 220 4
26 221 4
26 222 5
26 223 3
26 224 2
26 225 6
26 226 4
26 227 2
26 228 2
26 229 3
26 230 4
26 231 2
26 232 4
26 233 4
26 234 3
26 235 5
26 236 2
26 237 5
26 238 2
26 239 2
26 240 4
26 241 1
26 242 5
26 243 4
26 244 4
26 245 3
26 246 4
26 247 6
26 248 2
26 249 3
26 250 2
26 251 5
26 252 3
26 253 3
26 254 5
26 255 1
26 256 4
26 257 6
26 258 4
26 259 3
26 260 5
26 261 4
26 262 5
26 263 4
26 264 2
26 265 1
26 266 1
26 267 2
26 268 1
26 269 4
26 270 1
26 271 5
26 272 5
26 273 4
26 274 5
26 275 5
26 276 2
26 277 5
26 278 1
26 279 2
26 280 5
26 281 6
26 282 2
26 283 6
26 284 4
26 285 3
26 286 4
26 287 5
26 288 4
26 289 1
26 290 5
26 291 6
26 292 5
26 293 4
26 294 4
26 295 3
26 296 2
26 297 3
26 298 1
26 299 4
26 300 3
26 301 4
26 302 4
26 303 3
26 304 6
26 305 6
26 306 1
26 307 2
26 308 1
26 309 2
26 310 4
26 311 4
26 312 6
26 313 6
26 314 3
26 315 1
26 316 3
26 317 6
26 318 6
26 319 3
26 320 3
26 321 1
26 322 4
26 323 5
26 324 4
26 325 1
26 326 6
26 327 3
26 328 3
26 329 2
26 330 1
26 331 4
26 332 5
26 333 5
26 334 6
26 335 3
26 336 5
26 337 5
26 338 3
26 339 5
26 340 5
26 341 2
26 342 4
26 343 3
26 344 3
26 345 1
26 346 4
26 347 3
26 348 5
26 349 5
27 28 4
27 29 2
27 30 3
27 31 3
27 32 1
27 33 4
27 34 3
27 35 2
27 36 4
27 37 1
27 38 2
27 39 3
27 40 5
27 41 4
27 42 4
27 43 1
27 44 1
27 45 4
27 46 5
27 47 3
27 48 2
27 49 2
27 50 3
27 51 3
27 52 1
27 53 4
27 54 3
27 55 5
27 56 2
27 57 4
27 58 2
27 59 4
27 60 3
27 61 3
27 62 2
27 63 1
27 64 3
27 65 3
27 66 4
27 67 4
27 68 2
27 69 3
27 70 2
27 71 4
27 72 2
27 73 3
27 74 3
27 75 1
27 76 5
27 77 2
27 78 3
27 79 2
27 80 4
27 81 2
27 82 4
27 83 1
27 84 1
27 85 4
27 86 3
27 87 1
27 88 3
27 89 3
27 90 3
27 91 2
27 92 4
27 93 3
27 94 4
27 95 2
27 96 4
27 97 3
27 98 4
27 99 1
27 100 2
27 101 2
27 102 3
27 103 4
27 104 4
27 105 3
27 106 4
27 107 2
27 108 3
27 109 2
27 110 2
27 111 2
27 112 2
27 113 2
27 114 2
27 115 6
27 116 3
27 117 4
27 118 2
27 119 1
27 120 3
27 121 3
27 122 3
27 123 1
27 124 1
27 125 2
27 126 3
27 127 1
27 128 4
27 129 3
27 130 4
27 131 1
27 132 3
27 133 4
27 134 1
27 135 3
27 136 3
27 137 3
27 138 3
27 139 5
27 140 4
27 141 1
27 142 5
27 143 2
27 144 3
27 145 4
27 146 4
27 147 1
27 148 4
27 149 3
27 150 4
27 151 1
27 152 2
27 153 2
27 154 2
27 155 2
27 156 3
27 157 4
27 158 2
27 159 3
27 160 2
27 161 2
27 162 2
27 163 1
27 164 1
27 165 1
27 166 3
27 167 4
27 168 1
27 169 3
27 170 3
27 171 3
27 172 4
27 173 4
27 174 2
27 175 4
27 176 3
27 177 4
27 178 1
27 179 1
27 180 3
27 181 3
27 182 2
27 183 4
27 184 5
27 185 1
27 186 3
27 187 4
27 188 2
27 189 3
27 190 4
27 191 3
27 192 3
27 193 3
27 194 2
27 195 4
27 196 2
27 197 2
27 198 3
27 199 3
27 200 4
27 201 4
27 202 2
27 203 2
27 204 2
27 205 5
27 206 2
27 207 3
27 208 4
27 209 3
27 210 1
27 211 2
27 212 4
27 213 4
27 214 3
27 215 3
27 216 3
27 217 2
27 218 1
27 219 3
27 220 5
27 221 4
27 222 3
27 223 4
27 224 3
27 225 2
27 226 1
27 227 2
27 228 3
27 229 2
27 230 4
27 231 3
27 232 5
27 233 4
27 234 1
27 235 3
27 236 2
27 237 2
27 238 3
27 239 2
27 240 5
27 241 4
27 242 2
27 243 4
27 244 4
27 245 1
27 246 2
27 247 3
27 248 2
27 249 3
27 250 2
27 251 4
27 252 3
27 253 3
27 254 3
27 255 4
27 256 2
27 257 2
27 258 2
27 259 1
27 260 2
27 261 1
27 262 4
27 263 3
27 264 2
27 265 3
27 266 4
27 267 2
27 268 4
27 269 3
27 270 3
27 271 4
27 272 2
27 273 2
27 274 4
27 275 4
27 276 3
27 277 2
27 278 4
27 279 2
27 280 2
27 281 2
27 282 2
27 283 4
27 284 2
27 285 5
27 286 5
27 287 2
27 288 5
27 289 3
27 290 2
27 291 2
27 292 1
27 293 5
27 294 5
27 295 1
27 296 3
27 297 3
27 298 3
27 299 5
27 300 1
27 301 2
27 302 1
27 303 4
27 304 4
27 305 4
27 306 4
27 307 4
27 308 3
27 309 2
27 310 1
27 311 5
27 312 2
27 313 2
27 314 5
27 315 4
27 316 2
27 317 2
27 318 4
27 319 4
27 320 5
27 321 4
27 322 3
27 323 4
27 324 2
27 325 4
27 326 2
27 327 4
27 328 1
27 329 2
27 330 4
27 331 2
27 332 3
27 333 3
27 334 4
27 335 2
27 336 3
27 337 2
27 338 3
27 339 4
27 340 2
27 341 2
27 342 2
27 343 3
27 344 5
27 345 3
27 346 2
27 347 2
27 348 2
27 349 2
28 29 3
28 30 3
28 31 3
28 32 5
28 33 1
28 34 2
28 35 2
28 36 2
28 37 5
28 38 4
28 39 4
28 40 2
28 41 3
28 42 2
28 43 5
28 44 4
28 45 3
28 46 2
28 47 3
28 48 5
28 49 6
28 50 2
28 51 2
28 52 5
28 53 3
28 54 3
28 55 1
28 56 5
28 57 1
28 58 3
28 59 4
28 60 3
28 61 2
28 62 6
28 63 5
28 64 2
28 65 4
28 66 3
28 67 4
28 68 3
28 69 2
28 70 3
28 71 4
28 72 5
28 73 6
28 74 3
28 75 4
28 76 2
28 77 5
28 78 4
28 79 6
28 80 1
28 81 5
28 82 3
28 83 5
28 84 4
28 85 2
28 86 3
28 87 4
28 88 2
28 89 2
28 90 2
28 91 6
28 92 4
28 93 2
28 94 1
28 95 6
28 96 1
28 97 3
28 98 2
28 99 3
28 100 4
28 101 3
28 102 1
28 103 2
28 104 1
28 105 3
28 106 1
28 107 5
28 108 4
28 109 3
28 110 6
28 111 4
28 112 5
28 113 3
28 114 3
28 115 2
28 116 3
28 117 3
28 118 4
28 119 4
28 120 2
28 121 2
28 122 4
28 123 4
28 124 4
28 125 6
28 126 4
28 127 4
28 128 2
28 129 4
28 130 4
28 131 4
28 132 3
28 133 5
28 134 4
28 135 4
28 136 2
28 137 2
28 138 3
28 139 1
28 140 1
28 141 5
28 142 4
28 143 3
28 144 1
28 145 3
28 146 4
28 147 3
28 148 2
28 149 4
28 150 2
28 151 5
28 152 4
28 153 5
28 154 3
28 155 6
28 156 3
28 157 4
28 158 4
28 159 4
28 160 6
28 161 5
28 162 4
28 163 4
28 164 4
28 165 5
28 166 4
28 167 2
28 168 5
28 169 2
28 170 4
28 171 3
28 172 2
28 173 1
28 174 2
28 175 3
28 176 2
28 177 3
28 178 5
28 179 4
28 180 5
28 181 3
28 182 5
28 183 3
28 184 4
28 185 4
28 186 4
28 187 4
28 188 5
28 189 2
28 190 2
28 191 3
28 192 5
28 193 3
28 194 3
28 195 2
28 196 4
28 197 6
28 198 4
28 199 3
28 200 1
28 201 2
28 202 3
28 203 5
28 204 4
28 205 2
28 206 3
28 207 4
28 208 1
28 209 3
28 210 4
28 211 4
28 212 2
28 213 3
28 214 2
28 215 2
28 216 4
28 217 4
28 218 4
28 219 2
28 220 2
28 221 1
28 222 4
28 223 1
28 224 2
28 225 6
28 226 4
28 227 3
28 228 5
28 229 5
28 230 1
28 231 2
28 232 1
28 233 2
28 234 3
28 235 3
28 236 4
28 237 5
28 238 5
28 239 2
28 240 2
28 241 4
28 242 5
28 243 1
28 244 1
28 245 4
28 246 3
28 247 5
28 248 3
28 249 2
28 250 4
28 251 2
