300 
0 1 2
60 247 3
60 248 1
60 249 3
60 250 2
60 251 3
60 252 3
60 253 3
60 254 3
60 255 2
60 256 3
60 257 3
60 258 2
60 259 4
60 260 2
60 261 3
60 262 3
60 263 3
60 264 1
60 265 2
60 266 3
60 267 1
60 268 3
60 269 2
60 270 3
60 271 3
60 272 2
60 273 2
60 274 1
60 275 1
60 276 3
60 277 3
60 278 2
60 279 3
60 280 3
60 281 2
60 282 2
60 283 2
60 284 2
60 285 2
60 286 1
60 287 3
60 288 4
60 289 4
60 290 3
60 291 3
60 292 1
60 293 3
60 294 2
60 295 1
60 296 1
60 297 3
60 298 1
60 299 4
61 62 3
61 63 3
61 64 2
61 65 3
61 66 4
61 67 3
61 68 3
61 69 3
61 70 4
61 71 2
61 72 4
61 73 2
61 74 3
61 75 3
61 76 3
61 77 1
61 78 2
61 79 1
61 80 4
61 81 3
61 82 3
61 83 3
61 84 3
61 85 4
61 86 1
61 87 2
61 88 2
61 89 3
61 90 2
61 91 3
61 92 1
61 93 2
61 94 3
61 95 2
61 96 3
61 97 2
61 98 2
61 99 2
61 100 4
61 101 2
61 102 4
61 103 4
61 104 2
61 105 2
61 106 4
61 107 3
61 108 1
61 109 4
61 110 3
61 111 3
61 112 2
61 113 2
61 114 4
61 115 3
61 116 3
61 117 4
61 118 4
61 119 1
61 120 3
61 121 3
61 122 4
61 123 2
61 124 3
61 125 3
61 126 4
61 127 3
61 128 4
61 129 3
61 130 3
61 131 3
61 132 2
61 133 2
61 134 2
61 135 3
61 136 3
61 137 3
61 138 1
61 139 1
61 140 3
61 141 3
61 142 3
61 143 2
61 144 1
61 145 2
61 146 3
61 147 3
61 148 3
61 149 3
61 150 2
61 151 2
61 152 1
61 153 2
61 154 2
61 155 1
61 156 2
61 157 3
61 158 3
61 159 3
61 160 4
61 161 2
61 162 3
61 163 2
61 164 1
61 165 2
61 166 2
61 167 2
61 168 1
61 169 2
61 170 2
61 171 4
61 172 1
61 173 2
61 174 2
61 175 3
61 176 2
61 177 2
61 178 2
61 179 2
61 180 3
61 181 2
61 182 3
61 183 4
61 184 2
61 185 4
61 186 2
61 187 2
61 188 3
61 189 4
61 190 2
61 191 2
61 192 4
61 193 1
61 194 2
61 195 2
61 196 3
61 197 2
61 198 4
61 199 2
61 200 3
61 201 3
61 202 2
61 203 4
61 204 2
61 205 3
61 206 4
61 207 2
61 208 2
61 209 2
61 210 2
61 211 3
61 212 4
61 213 3
61 214 4
61 215 1
61 216 3
61 217 2
61 218 4
61 219 2
61 220 2
61 221 4
61 222 2
61 223 2
61 224 2
61 225 2
61 226 1
61 227 4
61 228 4
61 229 2
61 230 3
61 231 2
61 232 1
61 233 1
61 234 3
61 235 2
61 236 4
61 237 1
61 238 1
61 239 1
61 240 3
61 241 2
61 242 4
61 243 1
61 244 1
61 245 3
61 246 3
61 247 4
61 248 1
61 249 3
61 250 2
61 251 3
61 252 3
61 253 4
61 254 3
61 255 2
61 256 3
61 257 3
61 258 2
61 259 4
61 260 2
61 261 4
61 262 3
61 263 3
61 264 1
61 265 2
61 266 3
61 267 1
61 268 3
61 269 2
61 270 3
61 271 3
61 272 2
61 273 3
61 274 1
61 275 1
61 276 3
61 277 3
61 278 1
61 279 3
61 280 3
61 281 2
61 282 3
61 283 3
61 284 2
61 285 2
61 286 1
61 287 3
61 288 4
61 289 4
61 290 4
61 291 3
61 292 1
61 293 3
61 294 2
61 295 1
61 296 1
61 297 3
61 298 1
61 299 4
62 63 3
62 64 2
62 65 3
62 66 3
62 67 3
62 68 2
62 69 1
62 70 1
62 71 2
62 72 1
62 73 2
62 74 2
62 75 2
62 76 3
62 77 3
62 78 2
62 79 3
62 80 1
62 81 1
62 82 2
62 83 2
62 84 1
62 85 3
62 86 2
62 87 2
62 88 4
62 89 3
62 90 1
62 91 1
62 92 2
62 93 2
62 94 3
62 95 3
62 96 2
62 97 2
62 98 2
62 99 3
62 100 3
62 101 2
62 102 1
62 103 2
62 104 2
62 105 2
62 106 1
62 107 3
62 108 3
62 109 3
62 110 3
62 111 2
62 112 2
62 113 2
62 114 3
62 115 1
62 116 1
62 117 1
62 118 2
62 119 3
62 120 3
62 121 2
62 122 1
62 123 3
62 124 2
62 125 3
62 126 2
62 127 1
62 128 1
62 129 1
62 130 2
62 131 3
62 132 2
62 133 3
62 134 3
62 135 1
62 136 1
62 137 2
62 138 3
62 139 3
62 140 2
62 141 1
62 142 1
62 143 3
62 144 3
62 145 2
62 146 1
62 147 1
62 148 1
62 149 1
62 150 4
62 151 1
62 152 3
62 153 2
62 154 2
62 155 3
62 156 3
62 157 1
62 158 3
62 159 1
62 160 2
62 161 3
62 162 1
62 163 3
62 164 2
62 165 2
62 166 2
62 167 2
62 168 3
62 169 2
62 170 2
62 171 2
62 172 3
62 173 2
62 174 2
62 175 2
62 176 2
62 177 2
62 178 2
62 179 2
62 180 1
62 181 2
62 182 3
62 183 2
62 184 2
62 185 2
62 186 2
62 187 4
62 188 3
62 189 2
62 190 2
62 191 3
62 192 1
62 193 2
62 194 2
62 195 4
62 196 2
62 197 1
62 198 3
62 199 4
62 200 2
62 201 2
62 202 2
62 203 1
62 204 2
62 205 3
62 206 3
62 207 4
62 208 2
62 209 1
62 210 2
62 211 2
62 212 1
62 213 2
62 214 2
62 215 3
62 216 1
62 217 2
62 218 1
62 219 2
62 220 2
62 221 3
62 222 3
62 223 3
62 224 2
62 225 3
62 226 3
62 227 1
62 228 2
62 229 2
62 230 3
62 231 2
62 232 3
62 233 3
62 234 2
62 235 3
62 236 1
62 237 3
62 238 3
62 239 2
62 240 1
62 241 2
62 242 1
62 243 2
62 244 3
62 245 2
62 246 1
62 247 3
62 248 3
62 249 1
62 250 3
62 251 2
62 252 3
62 253 1
62 254 1
62 255 3
62 256 1
62 257 2
62 258 3
62 259 1
62 260 3
62 261 1
62 262 1
62 263 1
62 264 2
62 265 2
62 266 1
62 267 3
62 268 2
62 269 4
62 270 1
62 271 2
62 272 4
62 273 3
62 274 3
62 275 3
62 276 2
62 277 1
62 278 3
62 279 1
62 280 1
62 281 2
62 282 1
62 283 2
62 284 2
62 285 2
62 286 3
62 287 2
62 288 3
62 289 1
62 290 2
62 291 2
62 292 3
62 293 1
62 294 3
62 295 3
62 296 3
62 297 1
62 298 3
62 299 3
63 64 3
63 65 1
63 66 2
63 67 1
63 68 1
63 69 3
63 70 3
63 71 3
63 72 2
63 73 2
63 74 1
63 75 2
63 76 1
63 77 2
63 78 1
63 79 3
63 80 3
63 81 2
63 82 2
63 83 1
63 84 2
63 85 2
63 86 2
63 87 1
63 88 2
63 89 1
63 90 2
63 91 2
63 92 2
63 93 2
63 94 1
63 95 1
63 96 1
63 97 2
63 98 1
63 99 1
63 100 2
63 101 2
63 102 2
63 103 2
63 104 2
63 105 1
63 106 3
63 107 1
63 108 2
63 109 2
63 110 1
63 111 1
63 112 3
63 113 1
63 114 2
63 115 3
63 116 2
63 117 3
63 118 2
63 119 3
63 120 1
63 121 1
63 122 3
63 123 1
63 124 1
63 125 1
63 126 2
63 127 2
63 128 2
63 129 2
63 130 2
63 131 1
63 132 2
63 133 3
63 134 1
63 135 2
63 136 2
63 137 1
63 138 2
63 139 2
63 140 2
63 141 2
63 142 3
63 143 1
63 144 3
63 145 1
63 146 2
63 147 2
63 148 2
63 149 3
63 150 2
63 151 2
63 152 3
63 153 3
63 154 2
63 155 2
63 156 1
63 157 2
63 158 1
63 159 2
63 160 2
63 161 1
63 162 2
63 163 1
63 164 3
63 165 3
63 166 2
63 167 2
63 168 2
63 169 2
63 170 2
63 171 2
63 172 3
63 173 2
63 174 2
63 175 1
63 176 1
63 177 3
63 178 2
63 179 3
63 180 2
63 181 2
63 182 1
63 183 2
63 184 1
63 185 2
63 186 3
63 187 2
63 188 1
63 189 2
63 190 3
63 191 1
63 192 2
63 193 2
63 194 1
63 195 2
63 196 1
63 197 2
63 198 2
63 199 2
63 200 2
63 201 2
63 202 1
63 203 3
63 204 2
63 205 1
63 206 2
63 207 2
63 208 2
63 209 2
63 210 1
63 211 1
63 212 3
63 213 1
63 214 2
63 215 3
63 216 2
63 217 2
63 218 2
63 219 1
63 220 1
63 221 2
63 222 2
63 223 3
63 224 2
63 225 1
63 226 2
63 227 3
63 228 2
63 229 2
63 230 1
63 231 2
63 232 2
63 233 3
63 234 2
63 235 3
63 236 3
63 237 3
63 238 2
63 239 2
63 240 3
63 241 2
63 242 3
63 243 2
63 244 2
63 245 1
63 246 3
63 247 2
63 248 2
63 249 3
63 250 1
63 251 1
63 252 1
63 253 3
63 254 2
63 255 3
63 256 2
63 257 1
63 258 1
63 259 3
63 260 3
63 261 3
63 262 2
63 263 2
63 264 2
63 265 2
63 266 3
63 267 2
63 268 2
63 269 2
63 270 3
63 271 1
63 272 2
63 273 1
63 274 3
63 275 3
63 276 1
63 277 3
63 278 3
63 279 3
63 280 3
63 281 1
63 282 2
63 283 1
63 284 3
63 285 2
63 286 2
63 287 1
63 288 2
63 289 3
63 290 2
63 291 1
63 292 2
63 293 3
63 294 3
63 295 2
63 296 2
63 297 3
63 298 2
63 299 2
64 65 4
64 66 4
64 67 3
64 68 3
64 69 2
64 70 3
64 71 1
64 72 3
64 73 2
64 74 3
64 75 3
64 76 3
64 77 2
64 78 2
64 79 1
64 80 3
64 81 2
64 82 3
64 83 3
64 84 2
64 85 4
64 86 1
64 87 2
64 88 3
64 89 3
64 90 2
64 91 3
64 92 1
64 93 1
64 94 3
64 95 3
64 96 3
64 97 2
64 98 2
64 99 3
64 100 4
64 101 1
64 102 3
64 103 4
64 104 2
64 105 3
64 106 3
64 107 4
64 108 2
64 109 4
64 110 3
64 111 3
64 112 1
64 113 2
64 114 4
64 115 2
64 116 2
64 117 2
64 118 4
64 119 1
64 120 3
64 121 3
64 122 3
64 123 3
64 124 3
64 125 3
64 126 4
64 127 3
64 128 3
64 129 2
64 130 3
64 131 3
64 132 1
64 133 1
64 134 3
64 135 2
64 136 3
64 137 3
64 138 2
64 139 2
64 140 3
64 141 3
64 142 2
64 143 3
64 144 1
64 145 2
64 146 2
64 147 2
64 148 2
64 149 2
64 150 3
64 151 2
64 152 1
64 153 1
64 154 1
64 155 2
64 156 2
64 157 2
64 158 3
64 159 3
64 160 4
64 161 2
64 162 3
64 163 3
64 164 1
64 165 1
64 166 2
64 167 1
64 168 2
64 169 2
64 170 1
64 171 3
64 172 1
64 173 2
64 174 2
64 175 3
64 176 2
64 177 1
64 178 1
64 179 1
64 180 3
64 181 2
64 182 3
64 183 4
64 184 2
64 185 4
64 186 1
64 187 3
64 188 3
64 189 4
64 190 1
64 191 3
64 192 3
64 193 1
64 194 2
64 195 3
64 196 3
64 197 2
64 198 4
64 199 3
64 200 3
64 201 3
64 202 2
64 203 3
64 204 2
64 205 3
64 206 4
64 207 3
64 208 1
64 209 1
64 210 2
64 211 3
64 212 3
64 213 3
64 214 4
64 215 2
64 216 3
64 217 1
64 218 3
64 219 2
64 220 2
64 221 4
64 222 3
64 223 1
64 224 2
64 225 2
64 226 2
64 227 3
64 228 3
64 229 2
64 230 3
64 231 2
64 232 2
64 233 2
64 234 3
64 235 1
64 236 2
64 237 2
64 238 2
64 239 2
64 240 2
64 241 1
64 242 3
64 243 1
64 244 2
64 245 3
64 246 2
64 247 4
64 248 2
64 249 2
64 250 3
64 251 3
64 252 3
64 253 2
64 254 2
64 255 1
64 256 3
64 257 3
64 258 2
64 259 3
64 260 1
64 261 2
64 262 3
64 263 3
64 264 1
64 265 1
64 266 1
64 267 2
64 268 3
64 269 3
64 270 2
64 271 3
64 272 3
64 273 3
64 274 2
64 275 1
64 276 3
64 277 2
64 278 1
64 279 2
64 280 2
64 281 2
64 282 2
64 283 3
64 284 1
64 285 2
64 286 2
64 287 3
64 288 4
64 289 3
64 290 4
64 291 3
64 292 3
64 293 2
64 294 1
64 295 2
64 296 2
64 297 2
64 298 2
64 299 4
65 66 1
65 67 2
65 68 1
65 69 3
65 70 3
65 71 4
65 72 2
65 73 2
65 74 1
65 75 1
65 76 1
65 77 3
65 78 2
65 79 3
65 80 3
65 81 3
65 82 2
65 83 1
65 84 2
65 85 1
65 86 3
65 87 2
65 88 3
65 89 1
65 90 2
65 91 2
65 92 3
65 93 3
65 94 1
65 95 2
65 96 1
65 97 2
65 98 2
65 99 2
65 100 1
65 101 3
65 102 2
65 103 1
65 104 3
65 105 2
65 106 3
65 107 1
65 108 3
65 109 1
65 110 2
65 111 1
65 112 3
65 113 2
65 114 1
65 115 3
65 116 3
65 117 3
65 118 1
65 119 4
65 120 1
65 121 1
65 122 3
65 123 2
65 124 1
65 125 1
65 126 1
65 127 2
65 128 2
65 129 2
65 130 2
65 131 1
65 132 3
65 133 4
65 134 2
65 135 3
65 136 2
65 137 1
65 138 3
65 139 3
65 140 1
65 141 2
65 142 3
65 143 2
65 144 3
65 145 2
65 146 2
65 147 2
65 148 2
65 149 3
65 150 3
65 151 2
65 152 3
65 153 3
65 154 3
65 155 3
65 156 2
65 157 2
65 158 2
65 159 2
65 160 1
65 161 2
65 162 2
65 163 2
65 164 3
65 165 4
65 166 2
65 167 3
65 168 3
65 169 2
65 170 3
65 171 2
65 172 4
65 173 2
65 174 2
65 175 1
65 176 2
65 177 4
65 178 3
65 179 4
65 180 2
65 181 2
65 182 1
65 183 1
65 184 2
65 185 1
65 186 3
65 187 3
65 188 1
65 189 1
65 190 3
65 191 1
65 192 2
65 193 3
65 194 2
65 195 3
65 196 1
65 197 2
65 198 1
65 199 3
65 200 1
65 201 1
65 202 2
65 203 3
65 204 2
65 205 2
65 206 1
65 207 3
65 208 3
65 209 3
65 210 2
65 211 1
65 212 3
65 213 1
65 214 1
65 215 4
65 216 2
65 217 3
65 218 2
65 219 2
65 220 2
65 221 1
65 222 2
65 223 4
65 224 2
65 225 2
65 226 3
65 227 3
65 228 1
65 229 2
65 230 1
65 231 2
65 232 3
65 233 4
65 234 1
65 235 4
65 236 3
65 237 4
65 238 3
65 239 2
65 240 3
65 241 3
65 242 3
65 243 3
65 244 3
65 245 1
65 246 3
65 247 1
65 248 3
65 249 3
65 250 2
65 251 2
65 252 1
65 253 3
65 254 3
65 255 4
65 256 2
65 257 1
65 258 2
65 259 3
65 260 4
65 261 3
65 262 2
65 263 2
65 264 3
65 265 3
65 266 3
65 267 3
65 268 1
65 269 3
65 270 3
65 271 1
65 272 3
65 273 1
65 274 4
65 275 4
65 276 1
65 277 3
65 278 4
65 279 3
65 280 3
65 281 2
65 282 2
65 283 1
65 284 3
65 285 3
65 286 3
65 287 1
65 288 1
65 289 3
65 290 1
65 291 1
65 292 3
65 293 3
65 294 4
65 295 3
65 296 3
65 297 3
65 298 3
65 299 1
66 67 2
66 68 1
66 69 3
66 70 3
66 71 4
66 72 2
66 73 3
66 74 1
66 75 2
66 76 1
66 77 4
66 78 2
66 79 4
66 80 3
66 81 3
66 82 2
66 83 1
66 84 2
66 85 1
66 86 3
66 87 2
66 88 3
66 89 1
66 90 3
66 91 2
66 92 3
66 93 3
66 94 1
66 95 3
66 96 1
66 97 2
66 98 2
66 99 2
66 100 1
66 101 3
66 102 2
66 103 1
66 104 3
66 105 2
66 106 4
66 107 1
66 108 3
66 109 1
66 110 2
66 111 1
66 112 3
66 113 2
66 114 1
66 115 3
66 116 3
66 117 3
66 118 1
66 119 4
66 120 2
66 121 2
66 122 3
66 123 2
66 124 2
66 125 1
66 126 1
66 127 2
66 128 2
66 129 2
66 130 2
66 131 1
66 132 3
66 133 4
66 134 2
66 135 3
66 136 2
66 137 2
66 138 3
66 139 3
66 140 1
66 141 2
66 142 3
66 143 2
66 144 4
66 145 3
66 146 2
66 147 2
66 148 2
66 149 4
66 150 3
66 151 2
66 152 4
66 153 3
66 154 3
66 155 3
66 156 3
66 157 3
66 158 2
66 159 2
66 160 1
66 161 3
66 162 2
66 163 2
66 164 4
66 165 4
66 166 2
66 167 3
66 168 3
66 169 3
66 170 3
66 171 2
66 172 4
66 173 3
66 174 2
66 175 2
66 176 2
66 177 4
66 178 3
66 179 4
66 180 2
66 181 3
66 182 2
66 183 1
66 184 3
66 185 1
66 186 4
66 187 3
66 188 1
66 189 1
66 190 3
66 191 2
66 192 2
66 193 3
66 194 2
66 195 3
66 196 2
66 197 3
66 198 1
66 199 3
66 200 2
66 201 1
66 202 2
66 203 3
66 204 3
66 205 2
66 206 1
66 207 3
66 208 3
66 209 3
66 210 2
66 211 2
66 212 3
66 213 2
66 214 1
66 215 4
66 216 2
66 217 3
66 218 2
66 219 2
66 220 2
66 221 1
66 222 3
66 223 4
66 224 2
66 225 2
66 226 4
66 227 3
66 228 1
66 229 3
66 230 1
66 231 3
66 232 3
66 233 4
66 234 2
66 235 4
66 236 3
66 237 4
66 238 3
66 239 3
66 240 3
66 241 3
66 242 3
66 243 3
66 244 4
66 245 1
66 246 3
66 247 1
66 248 3
66 249 3
66 250 2
66 251 2
66 252 1
66 253 3
66 254 3
66 255 4
66 256 2
66 257 1
66 258 2
66 259 3
66 260 4
66 261 3
66 262 3
66 263 2
66 264 3
66 265 3
66 266 3
66 267 3
66 268 2
66 269 3
66 270 3
66 271 1
66 272 3
66 273 2
66 274 4
66 275 4
66 276 1
66 277 3
66 278 4
66 279 3
66 280 3
66 281 2
66 282 3
66 283 2
66 284 3
66 285 3
66 286 4
66 287 2
66 288 1
66 289 3
66 290 1
66 291 1
66 292 4
66 293 4
66 294 4
66 295 4
66 296 3
66 297 3
66 298 3
66 299 1
67 68 2
67 69 3
67 70 4
67 71 4
67 72 3
67 73 2
67 74 1
67 75 2
67 76 1
67 77 3
67 78 2
67 79 3
67 80 3
67 81 3
67 82 2
67 83 2
67 84 3
67 85 2
67 86 2
67 87 2
67 88 2
67 89 1
67 90 2
67 91 2
67 92 3
67 93 3
67 94 1
67 95 2
67 96 2
67 97 2
67 98 1
67 99 1
67 100 2
67 101 3
67 102 3
67 103 2
67 104 2
67 105 2
67 106 4
67 107 1
67 108 2
67 109 2
67 110 1
67 111 2
67 112 3
67 113 2
67 114 2
67 115 3
67 116 3
67 117 4
67 118 2
67 119 4
67 120 1
67 121 1
67 122 3
67 123 1
67 124 2
67 125 1
67 126 2
67 127 3
67 128 3
67 129 2
67 130 2
67 131 1
67 132 3
67 133 4
67 134 1
67 135 3
67 136 2
67 137 2
67 138 2
67 139 2
67 140 2
67 141 2
67 142 3
67 143 1
67 144 3
67 145 2
67 146 3
67 147 2
67 148 3
67 149 4
67 150 2
67 151 2
67 152 3
67 153 3
67 154 3
67 155 3
67 156 2
67 157 3
67 158 1
67 159 3
67 160 2
67 161 2
67 162 3
67 163 1
67 164 3
67 165 4
67 166 2
67 167 3
67 168 2
67 169 2
67 170 2
67 171 3
67 172 4
67 173 2
67 174 2
67 175 1
67 176 2
67 177 3
67 178 3
67 179 3
67 180 2
67 181 2
67 182 1
67 183 2
67 184 2
67 185 2
67 186 3
67 187 1
67 188 1
67 189 2
67 190 3
67 191 1
67 192 3
67 193 3
67 194 1
67 195 2
67 196 1
67 197 2
67 198 2
67 199 2
67 200 2
67 201 2
67 202 1
67 203 3
67 204 2
67 205 1
67 206 2
67 207 2
67 208 3
67 209 3
67 210 2
67 211 2
67 212 3
67 213 2
67 214 2
67 215 3
67 216 2
67 217 3
67 218 3
67 219 2
67 220 2
67 221 2
67 222 1
67 223 4
67 224 2
67 225 2
67 226 3
67 227 4
67 228 2
67 229 2
67 230 1
67 231 2
67 232 2
67 233 3
67 234 2
67 235 4
67 236 4
67 237 3
67 238 2
67 239 2
67 240 3
67 241 3
67 242 4
67 243 3
67 244 3
67 245 1
67 246 3
67 247 2
67 248 2
67 249 3
67 250 1
67 251 2
67 252 1
67 253 4
67 254 3
67 255 4
67 256 2
67 257 1
67 258 1
67 259 3
67 260 4
67 261 3
67 262 3
67 263 2
67 264 3
67 265 3
67 266 3
67 267 2
67 268 2
67 269 2
67 270 3
67 271 2
67 272 2
67 273 1
67 274 3
67 275 3
67 276 2
67 277 3
67 278 3
67 279 3
67 280 3
67 281 2
67 282 2
67 283 2
67 284 3
67 285 2
67 286 3
67 287 2
67 288 2
67 289 4
67 290 2
67 291 2
67 292 3
67 293 4
67 294 4
67 295 3
67 296 2
67 297 4
67 298 2
67 299 2
68 69 2
68 70 3
68 71 3
68 72 2
68 73 2
68 74 1
68 75 1
68 76 1
68 77 3
68 78 2
68 79 3
68 80 2
68 81 2
68 82 1
68 83 1
68 84 2
68 85 1
68 86 3
68 87 2
68 88 3
68 89 1
68 90 2
68 91 2
68 92 3
68 93 3
68 94 1
68 95 2
68 96 1
68 97 2
68 98 2
68 99 2
68 100 1
68 101 2
68 102 2
68 103 1
68 104 2
68 105 1
68 106 3
68 107 1
68 108 2
68 109 1
68 110 2
68 111 1
68 112 3
68 113 1
68 114 1
68 115 3
68 116 2
68 117 3
68 118 1
68 119 4
68 120 1
68 121 1
68 122 3
68 123 2
68 124 1
68 125 1
68 126 1
68 127 2
68 128 2
68 129 2
68 130 1
68 131 1
68 132 3
68 133 4
68 134 2
68 135 3
68 136 1
68 137 1
68 138 3
68 139 3
68 140 1
68 141 1
68 142 3
68 143 2
68 144 3
68 145 2
68 146 2
68 147 2
68 148 2
68 149 3
68 150 3
68 151 2
68 152 3
68 153 3
68 154 2
68 155 3
68 156 2
68 157 2
68 158 2
68 159 2
68 160 1
68 161 2
68 162 2
68 163 2
68 164 3
68 165 3
68 166 2
68 167 2
68 168 3
68 169 2
68 170 2
68 171 2
68 172 4
68 173 2
68 174 2
68 175 1
68 176 1
68 177 3
68 178 2
68 179 3
68 180 1
68 181 2
68 182 1
68 183 1
68 184 2
68 185 1
68 186 3
68 187 2
68 188 1
68 189 1
68 190 3
68 191 1
68 192 2
68 193 3
68 194 1
68 195 3
68 196 1
68 197 2
68 198 1
68 199 3
68 200 1
68 201 1
68 202 2
68 203 2
68 204 2
68 205 2
68 206 1
68 207 3
68 208 2
68 209 3
68 210 1
68 211 1
68 212 3
68 213 1
68 214 1
68 215 4
68 216 2
68 217 3
68 218 2
68 219 1
68 220 2
68 221 1
68 222 2
68 223 4
68 224 2
68 225 2
68 226 3
68 227 3
68 228 1
68 229 2
68 230 1
68 231 2
68 232 3
68 233 4
68 234 1
68 235 4
68 236 3
68 237 4
68 238 3
68 239 2
68 240 3
68 241 2
68 242 3
68 243 3
68 244 3
68 245 1
68 246 3
68 247 1
68 248 3
68 249 2
68 250 2
68 251 1
68 252 1
68 253 3
68 254 2
68 255 3
68 256 1
68 257 1
68 258 2
68 259 3
68 260 4
68 261 3
68 262 2
68 263 1
68 264 3
68 265 3
68 266 3
68 267 3
68 268 1
68 269 3
68 270 2
68 271 1
68 272 3
68 273 1
68 274 4
68 275 3
68 276 1
68 277 3
68 278 3
68 279 2
68 280 3
68 281 2
68 282 2
68 283 1
68 284 3
68 285 2
68 286 3
68 287 1
68 288 1
68 289 3
68 290 1
68 291 1
68 292 3
68 293 3
68 294 4
68 295 3
68 296 3
68 297 3
68 298 3
68 299 1
69 70 1
69 71 2
69 72 2
69 73 2
69 74 3
69 75 2
69 76 3
69 77 3
69 78 2
69 79 3
69 80 1
69 81 1
69 82 2
69 83 2
69 84 1
69 85 3
69 86 2
69 87 2
69 88 4
69 89 3
69 90 2
69 91 1
69 92 2
69 93 2
69 94 3
69 95 3
69 96 2
69 97 2
69 98 3
69 99 3
69 100 3
69 101 2
69 102 1
69 103 2
69 104 2
69 105 2
69 106 1
69 107 3
69 108 3
69 109 3
69 110 4
69 111 3
69 112 2
69 113 2
69 114 3
69 115 1
69 116 1
69 117 1
69 118 2
69 119 3
69 120 3
69 121 3
69 122 1
69 123 3
69 124 2
69 125 3
69 126 2
69 127 1
69 128 1
69 129 1
69 130 2
69 131 3
69 132 2
69 133 3
69 134 3
69 135 1
69 136 1
69 137 2
69 138 3
69 139 3
69 140 2
69 141 2
69 142 1
69 143 3
69 144 3
69 145 2
69 146 1
69 147 1
69 148 1
69 149 1
69 150 4
69 151 2
69 152 3
69 153 2
69 154 2
69 155 3
69 156 3
69 157 1
69 158 3
69 159 1
69 160 2
69 161 3
69 162 1
69 163 4
69 164 2
69 165 2
69 166 2
69 167 2
69 168 3
69 169 3
69 170 2
69 171 2
69 172 3
69 173 2
69 174 2
69 175 2
69 176 2
69 177 2
69 178 2
69 179 2
69 180 2
69 181 2
69 182 3
69 183 2
69 184 3
69 185 2
69 186 2
69 187 4
69 188 3
69 189 3
69 190 2
69 191 3
69 192 2
69 193 2
69 194 2
69 195 4
69 196 3
69 197 2
69 198 3
69 199 4
69 200 2
69 201 2
69 202 3
69 203 1
69 204 2
69 205 4
69 206 3
69 207 4
69 208 2
69 209 1
69 210 2
69 211 2
69 212 1
69 213 2
69 214 3
69 215 3
69 216 1
69 217 2
69 218 1
69 219 2
69 220 2
69 221 3
69 222 4
69 223 3
69 224 2
69 225 3
69 226 3
69 227 1
69 228 2
69 229 2
69 230 3
69 231 3
69 232 3
69 233 3
69 234 2
69 235 3
69 236 1
69 237 3
69 238 4
69 239 3
69 240 1
69 241 2
69 242 1
69 243 2
69 244 3
69 245 3
69 246 1
69 247 3
69 248 3
69 249 1
69 250 3
69 251 2
69 252 3
69 253 1
69 254 1
69 255 3
69 256 2
69 257 2
69 258 3
69 259 1
69 260 3
69 261 1
69 262 1
69 263 2
69 264 2
69 265 2
69 266 1
69 267 3
69 268 2
69 269 4
69 270 1
69 271 2
69 272 4
69 273 3
69 274 3
69 275 3
69 276 2
69 277 1
69 278 3
69 279 1
69 280 1
69 281 2
69 282 1
69 283 2
69 284 2
69 285 2
69 286 4
69 287 2
69 288 3
69 289 1
69 290 2
69 291 2
69 292 4
69 293 1
69 294 3
69 295 3
69 296 3
69 297 1
69 298 4
69 299 3
70 71 2
70 72 2
70 73 3
70 74 3
70 75 2
70 76 3
70 77 4
70 78 3
70 79 3
70 80 1
70 81 2
70 82 2
70 83 3
70 84 2
70 85 3
70 86 3
70 87 3
70 88 4
70 89 4
70 90 2
70 91 2
70 92 3
70 93 2
70 94 4
70 95 4
70 96 3
70 97 2
70 98 3
70 99 4
70 100 3
70 101 3
70 102 2
70 103 3
70 104 3
70 105 3
70 106 1
70 107 4
70 108 4
70 109 3
70 110 4
70 111 3
70 112 2
70 113 3
70 114 3
70 115 2
70 116 2
70 117 1
70 118 3
70 119 4
70 120 4
70 121 3
70 122 1
70 123 4
70 124 2
70 125 3
70 126 3
70 127 2
70 128 1
70 129 2
70 130 2
70 131 3
70 132 2
70 133 4
70 134 4
70 135 2
70 136 2
70 137 3
70 138 4
70 139 3
70 140 3
70 141 2
70 142 1
70 143 4
70 144 3
70 145 3
70 146 2
70 147 2
70 148 2
70 149 1
70 150 4
70 151 2
70 152 3
70 153 2
