500 
0 1 2
4 346 2
4 347 2
4 348 2
4 349 1
4 350 2
4 351 2
4 352 2
4 353 3
4 354 3
4 355 3
4 356 2
4 357 3
4 358 3
4 359 1
4 360 1
4 361 1
4 362 3
4 363 2
4 364 3
4 365 1
4 366 3
4 367 1
4 368 3
4 369 3
4 370 3
4 371 3
4 372 3
4 373 2
4 374 3
4 375 1
4 376 1
4 377 3
4 378 1
4 379 2
4 380 2
4 381 3
4 382 2
4 383 1
4 384 3
4 385 1
4 386 1
4 387 1
4 388 4
4 389 2
4 390 2
4 391 3
4 392 2
4 393 1
4 394 3
4 395 3
4 396 1
4 397 4
4 398 1
4 399 1
4 400 1
4 401 2
4 402 2
4 403 2
4 404 1
4 405 3
4 406 2
4 407 2
4 408 3
4 409 2
4 410 2
4 411 1
4 412 1
4 413 3
4 414 2
4 415 1
4 416 2
4 417 2
4 418 2
4 419 3
4 420 3
4 421 2
4 422 3
4 423 3
4 424 2
4 425 1
4 426 3
4 427 2
4 428 2
4 429 1
4 430 1
4 431 3
4 432 2
4 433 2
4 434 3
4 435 1
4 436 1
4 437 2
4 438 1
4 439 2
4 440 3
4 441 3
4 442 2
4 443 2
4 444 2
4 445 2
4 446 3
4 447 2
4 448 2
4 449 1
4 450 3
4 451 1
4 452 3
4 453 3
4 454 2
4 455 2
4 456 1
4 457 1
4 458 3
4 459 3
4 460 2
4 461 3
4 462 1
4 463 3
4 464 2
4 465 1
4 466 3
4 467 1
4 468 2
4 469 2
4 470 2
4 471 3
4 472 3
4 473 2
4 474 2
4 475 2
4 476 2
4 477 2
4 478 2
4 479 1
4 480 3
4 481 1
4 482 1
4 483 3
4 484 2
4 485 2
4 486 2
4 487 2
4 488 2
4 489 2
4 490 2
4 491 3
4 492 3
4 493 2
4 494 3
4 495 2
4 496 3
4 497 2
4 498 2
4 499 1
5 6 1
5 7 3
5 8 2
5 9 1
5 10 1
5 11 3
5 12 2
5 13 2
5 14 1
5 15 3
5 16 3
5 17 2
5 18 1
5 19 2
5 20 2
5 21 1
5 22 2
5 23 2
5 24 2
5 25 1
5 26 2
5 27 2
5 28 1
5 29 3
5 30 2
5 31 2
5 32 2
5 33 2
5 34 1
5 35 2
5 36 2
5 37 1
5 38 2
5 39 2
5 40 2
5 41 1
5 42 1
5 43 1
5 44 3
5 45 2
5 46 1
5 47 3
5 48 2
5 49 1
5 50 2
5 51 1
5 52 2
5 53 3
5 54 2
5 55 2
5 56 2
5 57 1
5 58 1
5 59 1
5 60 3
5 61 3
5 62 2
5 63 3
5 64 1
5 65 3
5 66 1
5 67 2
5 68 2
5 69 1
5 70 2
5 71 2
5 72 2
5 73 2
5 74 3
5 75 2
5 76 2
5 77 3
5 78 1
5 79 1
5 80 2
5 81 2
5 82 1
5 83 2
5 84 2
5 85 2
5 86 2
5 87 2
5 88 1
5 89 1
5 90 2
5 91 2
5 92 3
5 93 2
5 94 1
5 95 1
5 96 3
5 97 2
5 98 2
5 99 1
5 100 1
5 101 2
5 102 1
5 103 2
5 104 1
5 105 2
5 106 2
5 107 1
5 108 2
5 109 1
5 110 2
5 111 2
5 112 1
5 113 2
5 114 2
5 115 3
5 116 2
5 117 2
5 118 2
5 119 2
5 120 3
5 121 3
5 122 2
5 123 2
5 124 2
5 125 1
5 126 1
5 127 2
5 128 2
5 129 2
5 130 2
5 131 3
5 132 2
5 133 1
5 134 2
5 135 2
5 136 2
5 137 2
5 138 2
5 139 2
5 140 2
5 141 1
5 142 3
5 143 2
5 144 1
5 145 2
5 146 2
5 147 2
5 148 1
5 149 2
5 150 1
5 151 2
5 152 2
5 153 2
5 154 1
5 155 3
5 156 3
5 157 1
5 158 2
5 159 2
5 160 1
5 161 1
5 162 2
5 163 2
5 164 2
5 165 1
5 166 1
5 167 2
5 168 2
5 169 1
5 170 3
5 171 2
5 172 1
5 173 2
5 174 2
5 175 2
5 176 1
5 177 2
5 178 2
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 184 1
5 185 2
5 186 3
5 187 1
5 188 1
5 189 2
5 190 1
5 191 2
5 192 2
5 193 2
5 194 2
5 195 1
5 196 1
5 197 1
5 198 2
5 199 3
5 200 1
5 201 1
5 202 2
5 203 2
5 204 1
5 205 2
5 206 1
5 207 1
5 208 1
5 209 1
5 210 2
5 211 2
5 212 2
5 213 1
5 214 1
5 215 2
5 216 2
5 217 2
5 218 2
5 219 1
5 220 3
5 221 2
5 222 3
5 223 2
5 224 2
5 225 3
5 226 3
5 227 1
5 228 1
5 229 1
5 230 1
5 231 2
5 232 1
5 233 2
5 234 1
5 235 1
5 236 3
5 237 1
5 238 2
5 239 2
5 240 1
5 241 3
5 242 1
5 243 3
5 244 2
5 245 1
5 246 1
5 247 2
5 248 1
5 249 2
5 250 1
5 251 2
5 252 1
5 253 2
5 254 3
5 255 2
5 256 2
5 257 3
5 258 2
5 259 1
5 260 2
5 261 1
5 262 2
5 263 1
5 264 1
5 265 2
5 266 2
5 267 2
5 268 2
5 269 1
5 270 2
5 271 2
5 272 3
5 273 1
5 274 1
5 275 2
5 276 2
5 277 2
5 278 2
5 279 2
5 280 1
5 281 3
5 282 1
5 283 2
5 284 2
5 285 1
5 286 1
5 287 3
5 288 2
5 289 2
5 290 3
5 291 2
5 292 1
5 293 3
5 294 1
5 295 2
5 296 2
5 297 3
5 298 2
5 299 2
5 300 1
5 301 2
5 302 2
5 303 1
5 304 1
5 305 2
5 306 1
5 307 1
5 308 1
5 309 2
5 310 3
5 311 2
5 312 2
5 313 1
5 314 2
5 315 2
5 316 1
5 317 2
5 318 3
5 319 1
5 320 1
5 321 3
5 322 3
5 323 3
5 324 1
5 325 2
5 326 2
5 327 2
5 328 3
5 329 2
5 330 1
5 331 2
5 332 2
5 333 2
5 334 1
5 335 2
5 336 2
5 337 1
5 338 1
5 339 2
5 340 2
5 341 3
5 342 1
5 343 2
5 344 2
5 345 1
5 346 1
5 347 1
5 348 2
5 349 3
5 350 1
5 351 2
5 352 2
5 353 1
5 354 2
5 355 2
5 356 2
5 357 1
5 358 1
5 359 2
5 360 2
5 361 3
5 362 1
5 363 1
5 364 1
5 365 3
5 366 2
5 367 2
5 368 1
5 369 1
5 370 2
5 371 1
5 372 1
5 373 1
5 374 1
5 375 2
5 376 2
5 377 2
5 378 3
5 379 1
5 380 2
5 381 1
5 382 1
5 383 3
5 384 2
5 385 2
5 386 3
5 387 2
5 388 2
5 389 1
5 390 2
5 391 1
5 392 1
5 393 2
5 394 3
5 395 1
5 396 2
5 397 2
5 398 2
5 399 2
5 400 3
5 401 2
5 402 1
5 403 1
5 404 2
5 405 1
5 406 1
5 407 2
5 408 1
5 409 1
5 410 3
5 411 3
5 412 2
5 413 1
5 414 2
5 415 3
5 416 2
5 417 1
5 418 1
5 419 2
5 420 1
5 421 1
5 422 2
5 423 2
5 424 2
5 425 3
5 426 1
5 427 2
5 428 2
5 429 2
5 430 2
5 431 2
5 432 2
5 433 2
5 434 1
5 435 2
5 436 2
5 437 2
5 438 2
5 439 2
5 440 1
5 441 1
5 442 1
5 443 1
5 444 3
5 445 1
5 446 2
5 447 1
5 448 1
5 449 3
5 450 2
5 451 2
5 452 2
5 453 2
5 454 2
5 455 1
5 456 2
5 457 2
5 458 2
5 459 1
5 460 2
5 461 3
5 462 2
5 463 1
5 464 2
5 465 3
5 466 2
5 467 3
5 468 2
5 469 1
5 470 1
5 471 1
5 472 1
5 473 1
5 474 2
5 475 2
5 476 1
5 477 3
5 478 1
5 479 2
5 480 2
5 481 2
5 482 3
5 483 1
5 484 3
5 485 1
5 486 1
5 487 2
5 488 2
5 489 1
5 490 1
5 491 2
5 492 1
5 493 1
5 494 1
5 495 1
5 496 2
5 497 3
5 498 2
5 499 2
6 7 2
6 8 1
6 9 1
6 10 1
6 11 2
6 12 2
6 13 2
6 14 1
6 15 2
6 16 3
6 17 1
6 18 1
6 19 2
6 20 1
6 21 1
6 22 2
6 23 2
6 24 1
6 25 1
6 26 2
6 27 2
6 28 1
6 29 2
6 30 1
6 31 2
6 32 2
6 33 2
6 34 1
6 35 2
6 36 1
6 37 1
6 38 2
6 39 1
6 40 2
6 41 1
6 42 1
6 43 1
6 44 2
6 45 2
6 46 1
6 47 2
6 48 2
6 49 1
6 50 1
6 51 1
6 52 2
6 53 2
6 54 2
6 55 1
6 56 2
6 57 1
6 58 2
6 59 1
6 60 2
6 61 2
6 62 2
6 63 3
6 64 1
6 65 3
6 66 1
6 67 2
6 68 2
6 69 2
6 70 2
6 71 1
6 72 2
6 73 1
6 74 2
6 75 1
6 76 2
6 77 2
6 78 1
6 79 1
6 80 2
6 81 1
6 82 2
6 83 1
6 84 2
6 85 1
6 86 2
6 87 2
6 88 1
6 89 1
6 90 2
6 91 2
6 92 2
6 93 1
6 94 1
6 95 1
6 96 2
6 97 2
6 98 2
6 99 1
6 100 1
6 101 2
6 102 1
6 103 2
6 104 1
6 105 2
6 106 1
6 107 1
6 108 1
6 109 1
6 110 1
6 111 2
6 112 1
6 113 1
6 114 2
6 115 2
6 116 2
6 117 1
6 118 2
6 119 2
6 120 3
6 121 2
6 122 2
6 123 2
6 124 2
6 125 1
6 126 1
6 127 2
6 128 2
6 129 1
6 130 2
6 131 2
6 132 1
6 133 1
6 134 2
6 135 2
6 136 2
6 137 1
6 138 1
6 139 2
6 140 1
6 141 1
6 142 2
6 143 2
6 144 2
6 145 2
6 146 2
6 147 2
6 148 2
6 149 2
6 150 1
6 151 2
6 152 2
6 153 2
6 154 2
6 155 2
6 156 2
6 157 2
6 158 2
6 159 2
6 160 1
6 161 1
6 162 2
6 163 2
6 164 2
6 165 1
6 166 2
6 167 2
6 168 2
6 169 1
6 170 2
6 171 2
6 172 1
6 173 2
6 174 1
6 175 2
6 176 2
6 177 2
6 178 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 2
6 185 2
6 186 2
6 187 1
6 188 2
6 189 2
6 190 1
6 191 1
6 192 2
6 193 2
6 194 2
6 195 1
6 196 1
6 197 2
6 198 2
6 199 2
6 200 1
6 201 1
6 202 2
6 203 2
6 204 2
6 205 2
6 206 1
6 207 1
6 208 2
6 209 1
6 210 2
6 211 2
6 212 2
6 213 1
6 214 1
6 215 2
6 216 2
6 217 2
6 218 2
6 219 1
6 220 2
6 221 1
6 222 2
6 223 1
6 224 2
6 225 2
6 226 2
6 227 1
6 228 1
6 229 1
6 230 1
6 231 2
6 232 1
6 233 2
6 234 1
6 235 1
6 236 2
6 237 2
6 238 2
6 239 1
6 240 1
6 241 3
6 242 2
6 243 3
6 244 1
6 245 1
6 246 1
6 247 2
6 248 1
6 249 2
6 250 1
6 251 1
6 252 2
6 253 2
6 254 2
6 255 2
6 256 2
6 257 2
6 258 1
6 259 1
6 260 2
6 261 1
6 262 1
6 263 2
6 264 1
6 265 2
6 266 1
6 267 2
6 268 2
6 269 1
6 270 1
6 271 2
6 272 2
6 273 1
6 274 1
6 275 1
6 276 2
6 277 2
6 278 2
6 279 2
6 280 1
6 281 3
6 282 1
6 283 2
6 284 1
6 285 1
6 286 2
6 287 3
6 288 1
6 289 2
6 290 2
6 291 2
6 292 1
6 293 2
6 294 1
6 295 2
6 296 2
6 297 2
6 298 2
6 299 1
6 300 2
6 301 2
6 302 2
6 303 2
6 304 2
6 305 2
6 306 1
6 307 1
6 308 2
6 309 2
6 310 2
6 311 1
6 312 2
6 313 1
6 314 1
6 315 2
6 316 2
6 317 2
6 318 2
6 319 2
6 320 1
6 321 2
6 322 2
6 323 2
6 324 1
6 325 2
6 326 2
6 327 2
6 328 2
6 329 2
6 330 1
6 331 2
6 332 2
6 333 2
6 334 1
6 335 1
6 336 2
6 337 1
6 338 2
6 339 2
6 340 1
6 341 2
6 342 1
6 343 2
6 344 2
6 345 2
6 346 1
6 347 1
6 348 2
6 349 2
6 350 1
6 351 1
6 352 2
6 353 1
6 354 2
6 355 2
6 356 1
6 357 2
6 358 1
6 359 2
6 360 1
6 361 2
6 362 1
6 363 1
6 364 1
6 365 2
6 366 2
6 367 2
6 368 2
6 369 1
6 370 2
6 371 2
6 372 1
6 373 1
6 374 2
6 375 2
6 376 1
6 377 2
6 378 2
6 379 1
6 380 2
6 381 2
6 382 1
6 383 2
6 384 2
6 385 2
6 386 2
6 387 2
6 388 2
6 389 1
6 390 1
6 391 2
6 392 1
6 393 2
6 394 2
6 395 1
6 396 2
6 397 2
6 398 2
6 399 2
6 400 2
6 401 1
6 402 1
6 403 1
6 404 2
6 405 2
6 406 1
6 407 2
6 408 2
6 409 1
6 410 2
6 411 2
6 412 1
6 413 1
6 414 2
6 415 2
6 416 1
6 417 1
6 418 1
6 419 2
6 420 2
6 421 1
6 422 2
6 423 2
6 424 1
6 425 2
6 426 2
6 427 1
6 428 2
6 429 2
6 430 2
6 431 2
6 432 2
6 433 2
6 434 2
6 435 1
6 436 2
6 437 1
6 438 2
6 439 1
6 440 1
6 441 1
6 442 1
6 443 1
6 444 2
6 445 1
6 446 2
6 447 1
6 448 1
6 449 2
6 450 2
6 451 2
6 452 2
6 453 2
6 454 2
6 455 1
6 456 2
6 457 1
6 458 2
6 459 1
6 460 2
6 461 2
6 462 1
6 463 1
6 464 2
6 465 2
6 466 2
6 467 2
6 468 2
6 469 1
6 470 1
6 471 1
6 472 2
6 473 1
6 474 2
6 475 2
6 476 1
6 477 3
6 478 1
6 479 1
6 480 2
6 481 2
6 482 2
6 483 2
6 484 2
6 485 1
6 486 1
6 487 1
6 488 2
6 489 1
6 490 1
6 491 2
6 492 1
6 493 1
6 494 2
6 495 1
6 496 2
6 497 3
6 498 1
6 499 2
7 8 2
7 9 3
7 10 3
7 11 1
7 12 2
7 13 2
7 14 3
7 15 1
7 16 3
7 17 2
7 18 3
7 19 1
7 20 2
7 21 3
7 22 1
7 23 4
7 24 2
7 25 2
7 26 1
7 27 3
7 28 3
7 29 3
7 30 2
7 31 2
7 32 1
7 33 2
7 34 3
7 35 1
7 36 2
7 37 3
7 38 1
7 39 3
7 40 1
7 41 3
7 42 3
7 43 3
7 44 1
7 45 1
7 46 3
7 47 3
7 48 2
7 49 2
7 50 2
7 51 2
7 52 4
7 53 2
7 54 1
7 55 2
7 56 3
7 57 2
7 58 3
7 59 3
7 60 3
7 61 1
7 62 1
7 63 1
7 64 3
7 65 1
7 66 2
7 67 2
7 68 4
7 69 4
7 70 1
7 71 3
7 72 3
7 73 2
7 74 2
7 75 2
7 76 4
7 77 1
7 78 2
7 79 3
7 80 3
7 81 2
7 82 3
7 83 2
7 84 3
7 85 3
7 86 4
7 87 1
7 88 2
7 89 3
7 90 2
7 91 3
7 92 3
7 93 3
7 94 3
7 95 3
7 96 3
7 97 4
7 98 2
7 99 2
7 100 2
7 101 3
7 102 3
7 103 2
7 104 3
7 105 3
7 106 2
7 107 3
7 108 3
7 109 3
7 110 2
7 111 3
7 112 2
7 113 3
7 114 1
7 115 2
7 116 3
7 117 2
7 118 1
7 119 1
7 120 1
7 121 3
7 122 2
7 123 2
7 124 3
7 125 2
7 126 2
7 127 2
7 128 3
7 129 2
7 130 1
7 131 2
7 132 3
7 133 3
7 134 3
7 135 2
7 136 4
7 137 3
7 138 3
7 139 2
7 140 3
7 141 3
7 142 3
7 143 3
7 144 3
7 145 2
7 146 3
7 147 2
7 148 3
7 149 2
7 150 3
7 151 1
7 152 3
7 153 4
7 154 3
7 155 3
7 156 3
7 157 3
7 158 2
7 159 3
7 160 3
7 161 3
7 162 1
7 163 1
7 164 4
7 165 3
7 166 3
7 167 1
7 168 2
7 169 2
7 170 1
7 171 1
7 172 2
7 173 2
7 174 3
7 175 2
7 176 3
7 177 4
7 178 2
7 179 3
7 180 3
7 181 2
7 182 2
7 183 2
7 184 4
7 185 3
7 186 2
7 187 2
7 188 2
7 189 3
7 190 2
7 191 2
7 192 3
7 193 1
7 194 1
7 195 3
7 196 2
7 197 3
7 198 4
7 199 3
7 200 3
7 201 2
7 202 2
7 203 1
7 204 3
7 205 2
7 206 2
7 207 2
7 208 3
7 209 2
7 210 4
7 211 3
7 212 2
7 213 3
7 214 2
7 215 2
7 216 4
7 217 2
7 218 2
7 219 3
7 220 3
7 221 3
7 222 3
7 223 3
7 224 3
7 225 1
7 226 3
7 227 2
7 228 2
7 229 3
7 230 2
7 231 3
7 232 3
7 233 3
7 234 3
7 235 3
7 236 3
7 237 3
7 238 3
7 239 2
7 240 3
7 241 1
7 242 4
7 243 1
7 244 2
7 245 2
7 246 3
7 247 2
7 248 3
7 249 3
7 250 3
7 251 3
7 252 4
7 253 3
7 254 3
7 255 3
7 256 2
7 257 2
7 258 2
7 259 2
7 260 1
7 261 3
7 262 2
7 263 4
7 264 2
7 265 1
7 266 2
7 267 1
7 268 2
7 269 3
7 270 2
7 271 4
7 272 3
7 273 3
7 274 2
7 275 2
7 276 2
7 277 1
7 278 1
7 279 1
7 280 3
7 281 1
7 282 2
7 283 1
7 284 2
7 285 3
7 286 3
7 287 1
7 288 3
7 289 4
7 290 1
7 291 3
7 292 2
7 293 3
7 294 2
7 295 1
7 296 2
7 297 3
7 298 3
7 299 2
7 300 2
7 301 2
7 302 4
7 303 3
7 304 2
7 305 1
7 306 3
7 307 2
7 308 2
7 309 3
7 310 3
7 311 2
7 312 2
7 313 3
7 314 1
7 315 3
7 316 3
7 317 2
7 318 1
7 319 2
7 320 2
7 321 3
7 322 2
7 323 3
7 324 3
7 325 1
7 326 2
7 327 2
7 328 2
7 329 1
7 330 3
7 331 2
7 332 2
7 333 1
7 334 2
7 335 3
7 336 3
7 337 3
7 338 3
7 339 2
7 340 2
7 341 3
7 342 2
7 343 4
7 344 1
7 345 4
7 346 2
7 347 3
7 348 2
7 349 3
7 350 2
7 351 3
7 352 1
7 353 3
7 354 2
7 355 4
7 356 3
7 357 3
7 358 2
7 359 2
7 360 2
7 361 3
7 362 3
7 363 3
7 364 2
7 365 3
7 366 1
7 367 3
7 368 3
7 369 3
7 370 1
7 371 3
7 372 3
7 373 3
7 374 3
7 375 2
7 376 2
7 377 1
7 378 2
7 379 3
7 380 4
7 381 3
7 382 3
7 383 3
7 384 2
7 385 2
7 386 2
7 387 3
7 388 2
7 389 2
7 390 2
7 391 3
7 392 2
7 393 3
7 394 1
7 395 3
7 396 3
7 397 3
7 398 2
7 399 2
7 400 3
7 401 3
7 402 3
7 403 3
7 404 3
7 405 3
7 406 2
7 407 4
7 408 4
7 409 3
7 410 1
7 411 3
7 412 3
7 413 3
7 414 1
7 415 3
7 416 2
7 417 2
7 418 3
7 419 1
7 420 3
7 421 2
7 422 2
7 423 1
7 424 3
7 425 3
7 426 3
7 427 2
7 428 1
7 429 3
7 430 3
7 431 1
7 432 3
7 433 1
7 434 4
7 435 2
7 436 3
7 437 3
7 438 2
7 439 2
7 440 3
7 441 2
7 442 3
7 443 2
7 444 1
7 445 2
7 446 4
7 447 3
7 448 2
7 449 3
7 450 4
7 451 2
7 452 4
7 453 1
7 454 2
7 455 3
7 456 2
7 457 3
7 458 1
7 459 3
7 460 1
7 461 1
7 462 2
7 463 3
7 464 1
7 465 3
7 466 2
7 467 2
7 468 1
7 469 3
7 470 3
7 471 2
7 472 2
7 473 3
7 474 1
7 475 1
7 476 2
7 477 1
7 478 3
7 479 2
7 480 2
7 481 3
7 482 2
7 483 4
7 484 1
7 485 3
7 486 2
7 487 2
7 488 1
7 489 3
7 490 3
7 491 1
7 492 2
7 493 3
7 494 3
7 495 2
7 496 1
7 497 1
7 498 2
7 499 2
8 9 2
8 10 2
8 11 1
8 12 1
8 13 2
8 14 2
8 15 1
8 16 3
8 17 1
8 18 2
8 19 1
8 20 1
8 21 2
8 22 1
8 23 3
8 24 1
8 25 1
8 26 1
8 27 2
8 28 2
8 29 2
8 30 1
8 31 2
8 32 1
8 33 2
8 34 2
8 35 1
8 36 1
8 37 2
8 38 1
8 39 2
8 40 1
8 41 2
8 42 2
8 43 2
8 44 2
8 45 1
8 46 2
8 47 2
8 48 1
8 49 1
8 50 1
8 51 1
8 52 3
8 53 2
8 54 1
8 55 1
8 56 2
8 57 1
8 58 2
8 59 2
8 60 2
8 61 2
8 62 1
8 63 2
8 64 2
8 65 2
8 66 1
8 67 2
8 68 2
8 69 2
8 70 1
8 71 2
8 72 2
8 73 1
8 74 2
8 75 1
8 76 3
8 77 2
8 78 1
8 79 1
8 80 2
8 81 1
8 82 2
8 83 1
8 84 2
8 85 2
8 86 2
8 87 1
8 88 1
8 89 2
8 90 1
8 91 2
8 92 2
8 93 2
8 94 2
8 95 2
8 96 2
8 97 3
8 98 1
8 99 1
8 100 1
8 101 2
8 102 1
8 103 1
8 104 2
8 105 2
8 106 1
8 107 2
8 108 2
8 109 2
8 110 2
8 111 2
8 112 1
8 113 2
8 114 1
8 115 2
8 116 2
8 117 1
8 118 1
8 119 1
8 120 2
8 121 2
8 122 2
8 123 2
8 124 2
8 125 1
8 126 1
8 127 1
8 128 2
8 129 1
8 130 1
8 131 2
8 132 2
8 133 2
8 134 2
8 135 1
8 136 3
8 137 2
8 138 2
8 139 1
8 140 2
8 141 2
8 142 2
8 143 2
8 144 2
8 145 2
8 146 2
8 147 1
8 148 2
8 149 2
8 150 2
8 151 1
8 152 2
8 153 2
8 154 2
8 155 2
8 156 2
8 157 2
8 158 1
8 159 2
8 160 2
8 161 2
8 162 1
8 163 1
8 164 3
8 165 1
8 166 2
8 167 1
8 168 1
8 169 1
8 170 2
8 171 1
8 172 1
8 173 2
8 174 2
8 175 1
8 176 2
8 177 3
8 178 1
8 179 2
8 180 2
8 181 2
8 182 1
8 183 1
8 184 3
8 185 2
8 186 2
8 187 1
8 188 1
8 189 2
8 190 2
8 191 1
8 192 2
8 193 1
8 194 1
8 195 2
8 196 1
8 197 2
8 198 3
8 199 2
8 200 2
8 201 1
8 202 2
8 203 1
8 204 2
8 205 1
8 206 1
8 207 1
8 208 2
8 209 1
8 210 3
8 211 2
8 212 2
8 213 2
8 214 1
8 215 1
8 216 3
8 217 2
8 218 1
8 219 2
8 220 2
8 221 2
8 222 2
8 223 2
8 224 2
8 225 1
8 226 2
8 227 1
8 228 1
8 229 2
8 230 1
8 231 2
8 232 2
8 233 2
8 234 2
8 235 2
8 236 2
8 237 2
8 238 2
8 239 1
8 240 2
8 241 2
8 242 2
8 243 2
8 244 1
8 245 1
8 246 2
8 247 2
8 248 2
8 249 2
8 250 1
8 251 2
8 252 2
8 253 2
8 254 2
8 255 2
8 256 1
8 257 2
8 258 1
8 259 1
8 260 1
8 261 2
8 262 1
8 263 2
8 264 1
8 265 1
8 266 1
8 267 1
8 268 1
8 269 2
8 270 1
8 271 3
8 272 2
8 273 2
8 274 1
8 275 1
8 276 1
8 277 1
8 278 1
8 279 1
8 280 2
8 281 2
8 282 1
8 283 1
8 284 1
8 285 2
8 286 2
8 287 2
8 288 2
8 289 2
8 290 1
8 291 2
8 292 1
8 293 2
8 294 1
8 295 1
8 296 1
8 297 2
8 298 2
8 299 1
8 300 2
8 301 1
8 302 3
8 303 2
8 304 2
8 305 1
8 306 2
8 307 1
8 308 2
8 309 2
8 310 2
8 311 1
8 312 1
8 313 2
8 314 1
8 315 2
8 316 2
8 317 1
8 318 1
8 319 1
8 320 1
8 321 2
8 322 2
8 323 2
8 324 2
8 325 1
8 326 2
8 327 1
8 328 2
8 329 1
8 330 2
8 331 1
8 332 2
8 333 1
8 334 1
8 335 2
8 336 2
8 337 2
8 338 2
8 339 2
8 340 1
8 341 2
8 342 1
8 343 3
8 344 1
8 345 2
8 346 1
8 347 2
8 348 1
8 349 2
8 350 1
8 351 2
8 352 1
8 353 2
8 354 1
8 355 3
8 356 2
8 357 2
8 358 1
8 359 2
8 360 1
8 361 2
8 362 2
8 363 2
8 364 1
8 365 2
8 366 1
8 367 2
8 368 2
8 369 2
8 370 1
8 371 2
8 372 2
8 373 2
8 374 2
8 375 1
8 376 1
8 377 1
8 378 2
8 379 2
8 380 3
8 381 2
8 382 2
8 383 2
8 384 2
8 385 2
8 386 2
8 387 2
8 388 2
8 389 1
8 390 1
8 391 2
8 392 1
8 393 2
8 394 2
8 395 2
8 396 2
8 397 2
8 398 2
8 399 1
8 400 2
8 401 2
8 402 1
8 403 2
8 404 2
8 405 2
8 406 1
8 407 3
8 408 2
8 409 2
8 410 2
8 411 2
8 412 2
8 413 2
8 414 1
8 415 2
8 416 1
8 417 1
8 418 2
8 419 1
8 420 2
8 421 1
8 422 2
8 423 1
8 424 2
8 425 2
8 426 2
8 427 1
8 428 1
8 429 2
8 430 2
8 431 1
8 432 2
8 433 1
8 434 2
8 435 1
8 436 2
8 437 2
8 438 2
8 439 1
8 440 2
8 441 1
8 442 2
8 443 1
8 444 1
8 445 1
8 446 3
8 447 2
8 448 1
8 449 2
8 450 3
8 451 2
8 452 3
8 453 1
8 454 1
8 455 2
8 456 1
8 457 2
8 458 1
8 459 2
8 460 1
8 461 1
8 462 1
8 463 2
8 464 1
8 465 2
8 466 2
8 467 2
8 468 1
8 469 2
8 470 2
8 471 1
8 472 2
8 473 2
8 474 1
8 475 1
8 476 1
8 477 2
8 478 1
8 479 1
8 480 1
8 481 2
8 482 2
8 483 2
8 484 1
8 485 2
8 486 1
8 487 1
8 488 1
8 489 2
8 490 2
8 491 1
8 492 1
8 493 2
8 494 2
8 495 1
8 496 1
8 497 2
8 498 1
8 499 2
9 10 1
9 11 3
9 12 2
9 13 3
9 14 2
9 15 3
9 16 4
9 17 2
9 18 2
9 19 2
9 20 2
9 21 1
9 22 2
9 23 2
9 24 2
9 25 1
9 26 3
9 27 3
9 28 2
9 29 3
9 30 2
9 31 3
9 32 2
9 33 3
9 34 1
9 35 2
9 36 2
9 37 1
9 38 2
9 39 2
9 40 2
9 41 2
9 42 1
9 43 2
9 44 3
9 45 2
9 46 1
9 47 3
9 48 3
9 49 2
9 50 2
9 51 1
9 52 2
9 53 3
9 54 2
9 55 2
9 56 1
9 57 1
9 58 1
9 59 2
9 60 3
9 61 3
9 62 3
9 63 3
9 64 2
9 65 3
9 66 1
9 67 3
9 68 3
9 69 1
9 70 2
9 71 2
9 72 1
9 73 2
9 74 3
9 75 2
9 76 2
9 77 3
9 78 1
9 79 1
9 80 1
9 81 2
9 82 1
9 83 2
9 84 3
9 85 2
9 86 2
9 87 2
9 88 2
9 89 1
9 90 3
9 91 3
9 92 3
9 93 2
9 94 2
9 95 2
9 96 3
9 97 2
9 98 2
9 99 1
9 100 1
9 101 3
9 102 2
9 103 2
9 104 1
9 105 1
9 106 2
9 107 1
9 108 2
9 109 2
9 110 2
9 111 3
9 112 2
9 113 2
9 114 2
9 115 3
9 116 1
9 117 2
9 118 2
9 119 2
9 120 3
9 121 3
9 122 3
9 123 3
9 124 3
9 125 1
9 126 1
9 127 3
9 128 3
9 129 2
9 130 2
9 131 3
9 132 2
9 133 1
9 134 3
9 135 2
9 136 2
9 137 2
9 138 2
9 139 2
9 140 2
9 141 1
9 142 3
9 143 2
9 144 2
9 145 2
9 146 3
9 147 3
9 148 1
9 149 1
9 150 1
9 151 3
9 152 2
9 153 2
9 154 1
9 155 3
9 156 3
9 157 1
9 158 1
9 159 1
9 160 1
9 161 1
9 162 2
9 163 3
9 164 2
9 165 1
9 166 1
9 167 2
9 168 3
9 169 1
9 170 3
9 171 3
9 172 2
9 173 3
9 174 2
9 175 2
9 176 1
9 177 3
9 178 2
9 179 1
9 180 2
9 181 1
9 182 1
9 183 1
9 184 2
9 185 3
9 186 3
9 187 2
9 188 1
9 189 3
9 190 1
9 191 2
9 192 2
9 193 2
9 194 2
9 195 2
9 196 1
9 197 1
9 198 2
9 199 3
9 200 1
9 201 2
9 202 2
9 203 2
9 204 1
9 205 3
9 206 1
9 207 2
9 208 1
9 209 2
9 210 2
9 211 1
9 212 1
9 213 1
9 214 1
9 215 3
9 216 2
