200 
0 1 2
41 155 1
41 156 2
41 157 2
41 158 2
41 159 2
41 160 2
41 161 2
41 162 3
41 163 3
41 164 2
41 165 1
41 166 1
41 167 2
41 168 3
41 169 3
41 170 1
41 171 1
41 172 2
41 173 1
41 174 2
41 175 1
41 176 3
41 177 1
41 178 1
41 179 1
41 180 2
41 181 3
41 182 3
41 183 2
41 184 1
41 185 1
41 186 2
41 187 1
41 188 2
41 189 1
41 190 1
41 191 1
41 192 2
41 193 3
41 194 2
41 195 1
41 196 2
41 197 2
41 198 1
41 199 2
42 43 1
42 44 2
42 45 2
42 46 1
42 47 1
42 48 3
42 49 2
42 50 1
42 51 2
42 52 2
42 53 1
42 54 1
42 55 2
42 56 1
42 57 1
42 58 1
42 59 2
42 60 1
42 61 1
42 62 2
42 63 3
42 64 1
42 65 2
42 66 2
42 67 2
42 68 3
42 69 3
42 70 1
42 71 2
42 72 2
42 73 2
42 74 2
42 75 2
42 76 1
42 77 1
42 78 1
42 79 2
42 80 1
42 81 1
42 82 2
42 83 2
42 84 1
42 85 2
42 86 2
42 87 3
42 88 1
42 89 1
42 90 1
42 91 1
42 92 2
42 93 1
42 94 1
42 95 2
42 96 2
42 97 1
42 98 2
42 99 2
42 100 1
42 101 1
42 102 1
42 103 2
42 104 1
42 105 3
42 106 1
42 107 2
42 108 2
42 109 2
42 110 2
42 111 1
42 112 2
42 113 2
42 114 2
42 115 2
42 116 2
42 117 2
42 118 2
42 119 2
42 120 2
42 121 1
42 122 1
42 123 1
42 124 2
42 125 2
42 126 2
42 127 1
42 128 2
42 129 2
42 130 1
42 131 1
42 132 2
42 133 1
42 134 2
42 135 1
42 136 3
42 137 1
42 138 1
42 139 1
42 140 2
42 141 1
42 142 1
42 143 2
42 144 1
42 145 1
42 146 2
42 147 2
42 148 3
42 149 2
42 150 1
42 151 2
42 152 2
42 153 2
42 154 2
42 155 1
42 156 1
42 157 2
42 158 1
42 159 3
42 160 2
42 161 3
42 162 2
42 163 1
42 164 1
42 165 2
42 166 2
42 167 1
42 168 1
42 169 1
42 170 1
42 171 2
42 172 1
42 173 2
42 174 3
42 175 1
42 176 1
42 177 1
42 178 2
42 179 2
42 180 3
42 181 3
42 182 2
42 183 1
42 184 1
42 185 2
42 186 1
42 187 2
42 188 3
42 189 2
42 190 2
42 191 1
42 192 2
42 193 2
42 194 1
42 195 2
42 196 1
42 197 1
42 198 2
42 199 1
43 44 3
43 45 3
43 46 1
43 47 1
43 48 3
43 49 2
43 50 1
43 51 2
43 52 2
43 53 1
43 54 1
43 55 2
43 56 1
43 57 1
43 58 2
43 59 2
43 60 1
43 61 1
43 62 2
43 63 3
43 64 1
43 65 2
43 66 2
43 67 2
43 68 3
43 69 3
43 70 1
43 71 2
43 72 2
43 73 2
43 74 2
43 75 2
43 76 2
43 77 2
43 78 1
43 79 2
43 80 1
43 81 1
43 82 1
43 83 2
43 84 2
43 85 2
43 86 2
43 87 3
43 88 1
43 89 1
43 90 2
43 91 1
43 92 2
43 93 1
43 94 1
43 95 3
43 96 2
43 97 1
43 98 3
43 99 2
43 100 1
43 101 1
43 102 2
43 103 2
43 104 1
43 105 3
43 106 1
43 107 2
43 108 2
43 109 2
43 110 2
43 111 1
43 112 2
43 113 2
43 114 2
43 115 2
43 116 1
43 117 3
43 118 3
43 119 2
43 120 2
43 121 2
43 122 1
43 123 1
43 124 2
43 125 2
43 126 2
43 127 1
43 128 3
43 129 3
43 130 1
43 131 1
43 132 2
43 133 1
43 134 2
43 135 2
43 136 3
43 137 2
43 138 1
43 139 1
43 140 2
43 141 2
43 142 1
43 143 2
43 144 1
43 145 1
43 146 2
43 147 2
43 148 3
43 149 2
43 150 1
43 151 3
43 152 2
43 153 3
43 154 3
43 155 1
43 156 1
43 157 2
43 158 1
43 159 3
43 160 2
43 161 3
43 162 3
43 163 1
43 164 1
43 165 2
43 166 2
43 167 1
43 168 1
43 169 1
43 170 1
43 171 2
43 172 1
43 173 2
43 174 3
43 175 1
43 176 1
43 177 1
43 178 2
43 179 2
43 180 3
43 181 3
43 182 2
43 183 1
43 184 1
43 185 3
43 186 1
43 187 2
43 188 3
43 189 2
43 190 2
43 191 2
43 192 3
43 193 2
43 194 1
43 195 2
43 196 1
43 197 1
43 198 3
43 199 1
44 45 1
44 46 3
44 47 3
44 48 2
44 49 3
44 50 3
44 51 1
44 52 2
44 53 2
44 54 2
44 55 3
44 56 2
44 57 3
44 58 1
44 59 2
44 60 3
44 61 2
44 62 1
44 63 1
44 64 2
44 65 2
44 66 1
44 67 2
44 68 2
44 69 1
44 70 3
44 71 3
44 72 3
44 73 3
44 74 3
44 75 1
44 76 2
44 77 2
44 78 3
44 79 3
44 80 3
44 81 3
44 82 3
44 83 1
44 84 2
44 85 3
44 86 1
44 87 2
44 88 3
44 89 3
44 90 2
44 91 2
44 92 1
44 93 3
44 94 3
44 95 2
44 96 1
44 97 3
44 98 1
44 99 1
44 100 2
44 101 2
44 102 2
44 103 3
44 104 3
44 105 1
44 106 2
44 107 1
44 108 1
44 109 1
44 110 1
44 111 2
44 112 3
44 113 3
44 114 2
44 115 2
44 116 4
44 117 1
44 118 2
44 119 2
44 120 2
44 121 2
44 122 2
44 123 3
44 124 1
44 125 2
44 126 3
44 127 3
44 128 2
44 129 3
44 130 3
44 131 3
44 132 2
44 133 3
44 134 2
44 135 1
44 136 1
44 137 2
44 138 3
44 139 2
44 140 1
44 141 2
44 142 3
44 143 2
44 144 2
44 145 3
44 146 2
44 147 1
44 148 1
44 149 3
44 150 3
44 151 1
44 152 1
44 153 1
44 154 1
44 155 3
44 156 3
44 157 1
44 158 3
44 159 2
44 160 1
44 161 1
44 162 1
44 163 3
44 164 3
44 165 3
44 166 2
44 167 3
44 168 3
44 169 3
44 170 2
44 171 2
44 172 2
44 173 2
44 174 2
44 175 2
44 176 3
44 177 3
44 178 2
44 179 3
44 180 2
44 181 2
44 182 1
44 183 3
44 184 3
44 185 3
44 186 3
44 187 2
44 188 2
44 189 2
44 190 3
44 191 3
44 192 1
44 193 2
44 194 3
44 195 2
44 196 3
44 197 2
44 198 2
44 199 3
45 46 3
45 47 3
45 48 1
45 49 2
45 50 3
45 51 2
45 52 1
45 53 2
45 54 2
45 55 2
45 56 2
45 57 3
45 58 2
45 59 2
45 60 3
45 61 2
45 62 1
45 63 2
45 64 2
45 65 2
45 66 2
45 67 1
45 68 1
45 69 1
45 70 3
45 71 3
45 72 3
45 73 2
45 74 3
45 75 1
45 76 2
45 77 2
45 78 3
45 79 2
45 80 3
45 81 3
45 82 3
45 83 1
45 84 2
45 85 2
45 86 2
45 87 1
45 88 3
45 89 3
45 90 2
45 91 2
45 92 1
45 93 3
45 94 3
45 95 2
45 96 2
45 97 3
45 98 2
45 99 1
45 100 2
45 101 2
45 102 2
45 103 3
45 104 3
45 105 1
45 106 2
45 107 1
45 108 2
45 109 1
45 110 2
45 111 2
45 112 2
45 113 3
45 114 2
45 115 1
45 116 4
45 117 2
45 118 1
45 119 2
45 120 1
45 121 2
45 122 2
45 123 3
45 124 1
45 125 1
45 126 3
45 127 3
45 128 2
45 129 2
45 130 3
45 131 3
45 132 2
45 133 2
45 134 2
45 135 1
45 136 1
45 137 2
45 138 3
45 139 3
45 140 1
45 141 2
45 142 3
45 143 2
45 144 2
45 145 3
45 146 2
45 147 2
45 148 1
45 149 3
45 150 3
45 151 1
45 152 1
45 153 2
45 154 1
45 155 3
45 156 3
45 157 1
45 158 3
45 159 1
45 160 1
45 161 1
45 162 2
45 163 3
45 164 3
45 165 3
45 166 2
45 167 3
45 168 3
45 169 3
45 170 2
45 171 1
45 172 2
45 173 1
45 174 1
45 175 2
45 176 3
45 177 2
45 178 2
45 179 3
45 180 1
45 181 2
45 182 2
45 183 3
45 184 3
45 185 2
45 186 3
45 187 2
45 188 1
45 189 2
45 190 2
45 191 3
45 192 1
45 193 2
45 194 3
45 195 2
45 196 3
45 197 2
45 198 2
45 199 3
46 47 1
46 48 4
46 49 3
46 50 2
46 51 2
46 52 3
46 53 2
46 54 2
46 55 3
46 56 2
46 57 1
46 58 2
46 59 3
46 60 1
46 61 2
46 62 3
46 63 3
46 64 2
46 65 3
46 66 2
46 67 3
46 68 4
46 69 4
46 70 2
46 71 3
46 72 2
46 73 3
46 74 3
46 75 3
46 76 2
46 77 2
46 78 1
46 79 3
46 80 1
46 81 1
46 82 1
46 83 3
46 84 2
46 85 3
46 86 3
46 87 4
46 88 1
46 89 1
46 90 2
46 91 2
46 92 3
46 93 2
46 94 1
46 95 3
46 96 3
46 97 1
46 98 3
46 99 3
46 100 2
46 101 2
46 102 2
46 103 3
46 104 2
46 105 4
46 106 1
46 107 3
46 108 2
46 109 2
46 110 2
46 111 2
46 112 3
46 113 3
46 114 3
46 115 3
46 116 1
46 117 3
46 118 3
46 119 3
46 120 3
46 121 2
46 122 1
46 123 1
46 124 3
46 125 3
46 126 2
46 127 1
46 128 3
46 129 3
46 130 1
46 131 1
46 132 2
46 133 2
46 134 2
46 135 2
46 136 3
46 137 2
46 138 1
46 139 2
46 140 3
46 141 2
46 142 1
46 143 3
46 144 2
46 145 1
46 146 3
46 147 3
46 148 4
46 149 3
46 150 1
46 151 3
46 152 3
46 153 3
46 154 3
46 155 2
46 156 1
46 157 3
46 158 1
46 159 4
46 160 3
46 161 3
46 162 3
46 163 1
46 164 1
46 165 3
46 166 3
46 167 2
46 168 1
46 169 1
46 170 2
46 171 3
46 172 2
46 173 3
46 174 4
46 175 2
46 176 1
46 177 2
46 178 3
46 179 3
46 180 4
46 181 3
46 182 3
46 183 1
46 184 2
46 185 3
46 186 1
46 187 3
46 188 4
46 189 3
46 190 3
46 191 2
46 192 3
46 193 2
46 194 1
46 195 3
46 196 1
46 197 2
46 198 3
46 199 2
47 48 3
47 49 2
47 50 2
47 51 2
47 52 2
47 53 1
47 54 1
47 55 3
47 56 1
47 57 1
47 58 2
47 59 2
47 60 1
47 61 1
47 62 2
47 63 2
47 64 2
47 65 2
47 66 2
47 67 2
47 68 3
47 69 3
47 70 1
47 71 2
47 72 2
47 73 3
47 74 2
47 75 2
47 76 2
47 77 2
47 78 1
47 79 3
47 80 1
47 81 1
47 82 1
47 83 2
47 84 2
47 85 2
47 86 2
47 87 3
47 88 1
47 89 1
47 90 2
47 91 2
47 92 2
47 93 1
47 94 1
47 95 3
47 96 2
47 97 1
47 98 2
47 99 2
47 100 1
47 101 1
47 102 1
47 103 3
47 104 1
47 105 3
47 106 1
47 107 2
47 108 2
47 109 2
47 110 2
47 111 1
47 112 2
47 113 3
47 114 2
47 115 2
47 116 1
47 117 2
47 118 3
47 119 2
47 120 2
47 121 2
47 122 1
47 123 1
47 124 2
47 125 2
47 126 2
47 127 1
47 128 3
47 129 3
47 130 1
47 131 1
47 132 2
47 133 2
47 134 2
47 135 2
47 136 3
47 137 1
47 138 1
47 139 1
47 140 2
47 141 2
47 142 1
47 143 3
47 144 1
47 145 1
47 146 3
47 147 2
47 148 3
47 149 2
47 150 1
47 151 3
47 152 2
47 153 2
47 154 3
47 155 2
47 156 1
47 157 2
47 158 1
47 159 3
47 160 2
47 161 3
47 162 2
47 163 1
47 164 1
47 165 3
47 166 2
47 167 1
47 168 1
47 169 1
47 170 1
47 171 2
47 172 1
47 173 2
47 174 3
47 175 1
47 176 1
47 177 2
47 178 2
47 179 3
47 180 3
47 181 2
47 182 2
47 183 1
47 184 2
47 185 3
47 186 1
47 187 2
47 188 3
47 189 3
47 190 2
47 191 2
47 192 3
47 193 1
47 194 1
47 195 2
47 196 1
47 197 1
47 198 3
47 199 2
48 49 2
48 50 3
48 51 2
48 52 2
48 53 3
48 54 3
48 55 2
48 56 2
48 57 4
48 58 2
48 59 2
48 60 3
48 61 2
48 62 1
48 63 3
48 64 2
48 65 2
48 66 2
48 67 1
48 68 1
48 69 1
48 70 3
48 71 3
48 72 3
48 73 2
48 74 3
48 75 1
48 76 2
48 77 2
48 78 4
48 79 2
48 80 4
48 81 4
48 82 4
48 83 2
48 84 2
48 85 2
48 86 2
48 87 1
48 88 3
48 89 3
48 90 2
48 91 2
48 92 1
48 93 3
48 94 3
48 95 2
48 96 2
48 97 3
48 98 2
48 99 2
48 100 3
48 101 2
48 102 3
48 103 3
48 104 3
48 105 1
48 106 3
48 107 1
48 108 2
48 109 2
48 110 2
48 111 3
48 112 2
48 113 3
48 114 2
48 115 1
48 116 4
48 117 2
48 118 1
48 119 2
48 120 1
48 121 2
48 122 3
48 123 3
48 124 1
48 125 1
48 126 3
48 127 3
48 128 1
48 129 2
48 130 4
48 131 4
48 132 3
48 133 2
48 134 2
48 135 2
48 136 2
48 137 2
48 138 3
48 139 3
48 140 1
48 141 2
48 142 4
48 143 2
48 144 3
48 145 3
48 146 2
48 147 2
48 148 1
48 149 3
48 150 4
48 151 1
48 152 1
48 153 2
48 154 1
48 155 3
48 156 3
48 157 2
48 158 3
48 159 1
48 160 2
48 161 2
48 162 2
48 163 4
48 164 3
48 165 3
48 166 2
48 167 3
48 168 4
48 169 4
48 170 2
48 171 1
48 172 2
48 173 1
48 174 1
48 175 2
48 176 4
48 177 2
48 178 2
48 179 3
48 180 1
48 181 3
48 182 3
48 183 3
48 184 3
48 185 2
48 186 4
48 187 2
48 188 1
48 189 2
48 190 2
48 191 3
48 192 2
48 193 3
48 194 3
48 195 2
48 196 3
48 197 3
48 198 1
48 199 3
49 50 1
49 51 3
49 52 1
49 53 2
49 54 2
49 55 1
49 56 2
49 57 3
49 58 2
49 59 1
49 60 2
49 61 2
49 62 2
49 63 3
49 64 1
49 65 1
49 66 3
49 67 1
49 68 2
49 69 2
49 70 2
49 71 1
49 72 1
49 73 1
49 74 1
49 75 2
49 76 2
49 77 1
49 78 3
49 79 1
49 80 3
49 81 3
49 82 3
49 83 2
49 84 1
49 85 1
49 86 3
49 87 2
49 88 2
49 89 2
49 90 1
49 91 1
49 92 2
49 93 2
49 94 3
49 95 1
49 96 3
49 97 3
49 98 3
49 99 2
49 100 2
49 101 2
49 102 3
49 103 1
49 104 2
49 105 2
49 106 2
49 107 2
49 108 3
49 109 2
49 110 2
49 111 2
49 112 1
49 113 1
49 114 1
49 115 1
49 116 3
49 117 3
49 118 2
49 119 1
49 120 1
49 121 1
49 122 2
49 123 3
49 124 2
49 125 1
49 126 1
49 127 3
49 128 1
49 129 1
49 130 3
49 131 3
49 132 3
49 133 1
49 134 3
49 135 2
49 136 3
49 137 2
49 138 2
49 139 3
49 140 2
49 141 1
49 142 2
49 143 1
49 144 2
49 145 3
49 146 1
49 147 3
49 148 2
49 149 1
49 150 3
49 151 2
49 152 2
49 153 3
49 154 2
49 155 1
49 156 2
49 157 2
49 158 2
49 159 2
49 160 2
49 161 3
49 162 3
49 163 3
49 164 2
49 165 1
49 166 1
49 167 2
49 168 3
49 169 3
49 170 2
49 171 1
49 172 2
49 173 1
49 174 2
49 175 1
49 176 3
49 177 1
49 178 1
49 179 1
49 180 2
49 181 4
49 182 3
49 183 3
49 184 2
49 185 1
49 186 3
49 187 1
49 188 1
49 189 1
49 190 1
49 191 1
49 192 3
49 193 3
49 194 3
49 195 1
49 196 2
49 197 2
49 198 1
49 199 2
50 51 2
50 52 2
50 53 2
50 54 2
50 55 1
50 56 1
50 57 2
50 58 2
50 59 1
50 60 2
50 61 1
50 62 2
50 63 3
50 64 1
50 65 1
50 66 3
50 67 2
50 68 3
50 69 3
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 2
50 76 2
50 77 1
50 78 2
50 79 2
50 80 2
50 81 2
50 82 2
50 83 2
50 84 1
50 85 1
50 86 3
50 87 2
50 88 1
50 89 2
50 90 1
50 91 1
50 92 2
50 93 1
50 94 2
50 95 2
50 96 3
50 97 2
50 98 3
50 99 2
50 100 2
50 101 2
50 102 2
50 103 1
50 104 1
50 105 3
50 106 2
50 107 2
50 108 3
50 109 2
50 110 2
50 111 2
50 112 1
50 113 1
50 114 1
50 115 2
50 116 2
50 117 3
50 118 2
50 119 1
50 120 2
50 121 1
50 122 1
50 123 2
50 124 2
50 125 2
50 126 1
50 127 2
50 128 2
50 129 2
50 130 2
50 131 2
50 132 3
50 133 1
50 134 2
50 135 2
50 136 3
50 137 2
50 138 2
50 139 2
50 140 2
50 141 1
50 142 1
50 143 2
50 144 2
50 145 2
50 146 2
50 147 3
50 148 3
50 149 1
50 150 2
50 151 3
50 152 2
50 153 3
50 154 3
50 155 1
50 156 2
50 157 2
50 158 2
50 159 3
50 160 3
50 161 3
50 162 3
50 163 2
50 164 1
50 165 1
50 166 1
50 167 1
50 168 2
50 169 2
50 170 1
50 171 2
50 172 2
50 173 2
50 174 3
50 175 1
50 176 2
50 177 1
50 178 1
50 179 2
50 180 3
50 181 3
50 182 3
50 183 2
50 184 1
50 185 2
50 186 2
50 187 1
50 188 2
50 189 1
50 190 1
50 191 1
50 192 3
50 193 3
50 194 2
50 195 1
50 196 2
50 197 1
50 198 2
50 199 1
51 52 2
51 53 1
51 54 1
51 55 3
51 56 1
51 57 2
51 58 1
51 59 2
51 60 2
51 61 2
51 62 1
51 63 1
51 64 2
51 65 2
51 66 1
51 67 2
51 68 2
51 69 2
51 70 2
51 71 3
51 72 3
51 73 3
51 74 3
51 75 2
51 76 1
51 77 2
51 78 3
51 79 3
51 80 2
51 81 2
51 82 3
51 83 1
51 84 2
51 85 3
51 86 1
51 87 2
51 88 3
51 89 2
51 90 2
51 91 2
51 92 1
51 93 2
51 94 2
51 95 2
51 96 1
51 97 2
51 98 1
51 99 1
51 100 1
51 101 1
51 102 1
51 103 3
51 104 2
51 105 2
51 106 1
51 107 2
51 108 1
51 109 1
51 110 1
51 111 1
51 112 2
51 113 3
51 114 2
51 115 2
51 116 3
51 117 1
51 118 2
51 119 2
51 120 2
51 121 2
51 122 2
51 123 2
51 124 1
51 125 2
51 126 2
51 127 2
51 128 2
51 129 3
51 130 2
51 131 2
51 132 1
51 133 2
51 134 1
51 135 1
51 136 1
51 137 1
51 138 2
51 139 1
51 140 2
51 141 2
51 142 3
51 143 2
51 144 1
51 145 2
51 146 2
51 147 1
51 148 2
51 149 3
51 150 2
51 151 1
51 152 1
51 153 1
51 154 1
51 155 2
51 156 2
51 157 1
51 158 2
51 159 2
51 160 1
51 161 1
51 162 1
51 163 2
51 164 2
51 165 3
51 166 2
51 167 3
51 168 2
51 169 2
51 170 2
51 171 2
51 172 1
51 173 2
51 174 3
51 175 2
51 176 2
51 177 2
51 178 2
51 179 3
51 180 2
51 181 2
51 182 1
51 183 2
51 184 2
51 185 3
51 186 2
51 187 2
51 188 2
51 189 2
51 190 3
51 191 2
51 192 1
51 193 1
51 194 2
51 195 2
51 196 2
51 197 2
51 198 2
51 199 3
52 53 2
52 54 1
52 55 2
52 56 1
52 57 3
52 58 1
52 59 1
52 60 2
52 61 1
52 62 1
52 63 2
52 64 1
52 65 1
52 66 2
52 67 1
52 68 2
52 69 2
52 70 2
52 71 2
52 72 2
52 73 2
52 74 2
52 75 1
52 76 1
52 77 1
52 78 3
52 79 1
52 80 3
52 81 3
52 82 3
52 83 1
52 84 1
52 85 1
52 86 2
52 87 1
52 88 2
52 89 2
52 90 1
52 91 1
52 92 1
52 93 2
52 94 2
52 95 1
52 96 2
52 97 2
52 98 2
52 99 1
52 100 2
52 101 1
52 102 2
52 103 2
52 104 2
52 105 2
52 106 2
52 107 1
52 108 2
52 109 1
52 110 2
52 111 2
52 112 1
52 113 2
52 114 1
52 115 1
52 116 3
52 117 2
52 118 1
52 119 1
52 120 1
52 121 1
52 122 2
52 123 2
52 124 1
52 125 1
52 126 2
52 127 2
52 128 1
52 129 1
52 130 3
52 131 2
52 132 2
52 133 1
52 134 2
52 135 1
52 136 2
52 137 2
52 138 2
52 139 2
52 140 1
52 141 1
52 142 2
52 143 1
52 144 2
52 145 2
52 146 1
52 147 2
52 148 1
52 149 2
52 150 3
52 151 1
52 152 1
52 153 2
52 154 1
52 155 2
52 156 2
52 157 1
52 158 2
52 159 2
52 160 1
52 161 2
52 162 2
52 163 3
52 164 2
52 165 2
52 166 1
52 167 2
52 168 2
52 169 2
52 170 1
52 171 1
52 172 1
52 173 1
52 174 2
52 175 1
52 176 3
52 177 1
52 178 1
52 179 2
52 180 2
52 181 3
52 182 2
52 183 2
52 184 2
52 185 1
52 186 3
52 187 1
52 188 1
52 189 1
52 190 1
52 191 2
52 192 2
52 193 2
52 194 2
52 195 1
52 196 2
52 197 2
52 198 1
52 199 2
53 54 1
53 55 2
53 56 1
53 57 2
53 58 1
53 59 2
53 60 1
53 61 1
53 62 2
53 63 2
53 64 1
53 65 2
53 66 1
53 67 2
53 68 3
53 69 3
53 70 2
53 71 2
53 72 2
53 73 2
53 74 3
53 75 2
53 76 1
53 77 2
53 78 2
53 79 2
53 80 2
53 81 2
53 82 2
53 83 1
53 84 1
53 85 2
53 86 2
53 87 2
53 88 2
53 89 1
53 90 2
53 91 1
53 92 2
53 93 2
53 94 1
53 95 2
53 96 2
53 97 1
53 98 2
53 99 1
53 100 1
53 101 1
53 102 1
53 103 3
53 104 2
53 105 2
53 106 1
53 107 2
53 108 1
53 109 1
53 110 1
53 111 1
53 112 2
53 113 3
53 114 2
53 115 2
53 116 2
53 117 2
53 118 2
53 119 2
53 120 2
53 121 1
53 122 1
53 123 1
53 124 2
53 125 2
53 126 2
53 127 1
53 128 2
53 129 2
53 130 2
53 131 2
53 132 1
53 133 2
53 134 1
53 135 1
53 136 2
53 137 1
53 138 1
53 139 1
53 140 2
53 141 2
53 142 2
53 143 2
53 144 1
53 145 1
53 146 2
53 147 2
53 148 2
53 149 3
53 150 2
53 151 2
53 152 2
53 153 2
53 154 2
53 155 2
53 156 1
53 157 2
53 158 1
53 159 3
53 160 2
53 161 2
53 162 2
53 163 2
53 164 2
53 165 3
53 166 2
53 167 2
53 168 1
53 169 1
53 170 1
53 171 2
53 172 1
53 173 2
53 174 3
53 175 1
53 176 2
53 177 2
53 178 2
53 179 3
53 180 2
53 181 2
53 182 2
53 183 1
53 184 2
53 185 2
53 186 2
53 187 2
53 188 2
53 189 2
53 190 2
53 191 2
53 192 2
53 193 1
53 194 1
53 195 2
53 196 1
53 197 1
53 198 2
53 199 2
54 55 2
54 56 1
54 57 2
54 58 1
54 59 2
54 60 1
54 61 1
54 62 2
54 63 2
54 64 1
54 65 2
54 66 1
54 67 2
54 68 3
54 69 3
54 70 1
54 71 2
54 72 2
54 73 2
54 74 2
54 75 2
54 76 1
54 77 2
54 78 2
54 79 2
54 80 2
54 81 2
54 82 2
54 83 1
54 84 1
54 85 2
54 86 2
54 87 2
54 88 2
54 89 1
54 90 1
54 91 1
54 92 2
54 93 1
54 94 1
54 95 2
54 96 2
54 97 1
54 98 2
54 99 1
54 100 1
54 101 1
54 102 1
54 103 2
54 104 1
54 105 2
54 106 1
54 107 2
54 108 2
54 109 1
54 110 1
54 111 1
54 112 2
54 113 2
54 114 2
54 115 2
54 116 2
54 117 2
54 118 2
54 119 2
54 120 2
54 121 1
54 122 1
54 123 1
54 124 2
54 125 2
54 126 2
54 127 1
54 128 2
54 129 2
54 130 2
54 131 1
54 132 1
54 133 1
54 134 1
54 135 1
54 136 2
54 137 1
54 138 1
54 139 1
54 140 2
54 141 1
54 142 2
54 143 2
54 144 1
54 145 1
54 146 2
54 147 2
54 148 2
54 149 2
54 150 2
54 151 2
54 152 2
54 153 2
54 154 2
54 155 2
54 156 1
54 157 2
54 158 1
54 159 3
54 160 2
54 161 2
54 162 2
54 163 2
54 164 1
54 165 2
54 166 2
54 167 2
54 168 1
54 169 1
54 170 1
54 171 2
54 172 1
54 173 2
54 174 3
54 175 1
54 176 2
54 177 1
54 178 2
54 179 3
54 180 2
54 181 2
54 182 2
54 183 1
54 184 2
54 185 2
54 186 2
54 187 2
54 188 2
54 189 2
54 190 2
54 191 2
54 192 2
54 193 1
54 194 1
54 195 1
54 196 1
54 197 1
54 198 2
54 199 2
55 56 2
55 57 3
55 58 2
55 59 1
55 60 3
55 61 2
55 62 3
55 63 4
55 64 2
55 65 1
55 66 3
55 67 2
55 68 3
55 69 3
55 70 2
55 71 1
55 72 1
55 73 1
55 74 1
55 75 2
55 76 2
55 77 1
55 78 3
55 79 1
55 80 3
55 81 3
55 82 3
55 83 2
55 84 1
55 85 1
55 86 3
55 87 2
55 88 2
55 89 3
55 90 1
55 91 2
55 92 2
55 93 2
55 94 3
55 95 1
55 96 3
55 97 3
55 98 3
55 99 2
55 100 2
55 101 2
55 102 3
55 103 1
55 104 2
55 105 3
55 106 3
55 107 2
55 108 3
55 109 2
55 110 3
55 111 3
55 112 1
55 113 1
55 114 1
55 115 2
55 116 3
55 117 3
55 118 2
55 119 1
55 120 1
55 121 1
55 122 2
55 123 3
55 124 2
55 125 2
55 126 1
55 127 3
55 128 1
55 129 1
55 130 3
55 131 3
55 132 3
55 133 1
55 134 3
55 135 2
55 136 3
55 137 3
55 138 2
55 139 3
55 140 2
55 141 1
55 142 2
55 143 1
55 144 3
55 145 3
55 146 1
55 147 3
55 148 2
55 149 1
55 150 3
55 151 3
55 152 2
55 153 3
55 154 3
55 155 1
55 156 3
55 157 3
55 158 2
55 159 2
55 160 3
55 161 3
55 162 3
55 163 3
55 164 2
55 165 1
55 166 1
55 167 2
55 168 3
55 169 3
55 170 2
55 171 2
55 172 2
55 173 2
55 174 3
55 175 2
55 176 3
55 177 1
55 178 1
55 179 1
55 180 2
55 181 4
55 182 3
55 183 3
55 184 2
55 185 1
55 186 3
55 187 1
55 188 2
55 189 1
55 190 1
55 191 1
55 192 3
55 193 3
55 194 3
55 195 1
55 196 2
55 197 2
55 198 1
55 199 2
56 57 2
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 2
56 64 1
56 65 1
56 66 2
56 67 1
56 68 2
56 69 2
56 70 2
56 71 2
56 72 2
56 73 2
56 74 2
56 75 1
56 76 1
56 77 1
56 78 2
56 79 2
56 80 2
56 81 2
56 82 2
56 83 1
56 84 1
56 85 2
56 86 2
56 87 2
56 88 2
56 89 2
56 90 1
56 91 1
56 92 1
56 93 1
56 94 2
56 95 2
56 96 2
56 97 2
56 98 2
56 99 1
56 100 1
56 101 1
56 102 2
56 103 2
56 104 1
56 105 2
56 106 1
56 107 1
56 108 2
56 109 1
56 110 1
56 111 1
56 112 1
56 113 2
56 114 1
56 115 1
56 116 2
56 117 2
56 118 2
56 119 1
56 120 1
56 121 1
56 122 1
56 123 2
56 124 2
56 125 1
56 126 1
56 127 2
56 128 2
56 129 2
56 130 2
56 131 2
56 132 2
56 133 1
56 134 1
56 135 1
56 136 2
56 137 1
56 138 2
56 139 2
56 140 1
56 141 1
56 142 2
56 143 2
56 144 1
56 145 2
56 146 2
56 147 2
56 148 2
56 149 2
56 150 2
56 151 2
56 152 1
56 153 2
56 154 2
56 155 1
56 156 2
56 157 1
56 158 2
56 159 2
56 160 2
56 161 2
56 162 2
56 163 2
56 164 2
56 165 2
56 166 1
56 167 2
56 168 2
56 169 2
56 170 1
56 171 1
56 172 1
56 173 1
56 174 2
56 175 1
56 176 2
56 177 1
56 178 1
56 179 2
56 180 2
56 181 2
56 182 2
56 183 2
56 184 1
56 185 2
56 186 2
56 187 1
56 188 2
56 189 2
56 190 2
56 191 1
56 192 2
56 193 2
56 194 2
56 195 1
56 196 1
56 197 1
56 198 2
56 199 2
57 58 2
57 59 3
57 60 1
57 61 2
57 62 3
57 63 3
57 64 2
57 65 3
57 66 2
57 67 3
57 68 4
57 69 4
57 70 1
57 71 2
57 72 2
57 73 3
57 74 2
57 75 3
57 76 2
57 77 2
57 78 1
57 79 3
57 80 1
57 81 1
57 82 1
57 83 3
57 84 2
57 85 3
57 86 3
57 87 4
57 88 1
57 89 1
57 90 2
57 91 2
57 92 3
57 93 2
