300 
0 1 2
7 267 3
7 268 3
7 269 2
7 270 3
7 271 3
7 272 1
7 273 3
7 274 4
7 275 2
7 276 3
7 277 1
7 278 2
7 279 3
7 280 3
7 281 4
7 282 2
7 283 3
7 284 3
7 285 1
7 286 3
7 287 5
7 288 3
7 289 4
7 290 4
7 291 3
7 292 3
7 293 4
7 294 1
7 295 1
7 296 3
7 297 2
7 298 4
7 299 2
8 9 2
8 10 3
8 11 3
8 12 3
8 13 2
8 14 2
8 15 2
8 16 1
8 17 2
8 18 1
8 19 2
8 20 4
8 21 3
8 22 2
8 23 2
8 24 3
8 25 2
8 26 2
8 27 3
8 28 1
8 29 2
8 30 2
8 31 3
8 32 2
8 33 2
8 34 2
8 35 1
8 36 2
8 37 2
8 38 2
8 39 3
8 40 3
8 41 1
8 42 3
8 43 2
8 44 3
8 45 2
8 46 3
8 47 1
8 48 1
8 49 3
8 50 3
8 51 2
8 52 1
8 53 3
8 54 2
8 55 1
8 56 2
8 57 1
8 58 2
8 59 2
8 60 1
8 61 2
8 62 1
8 63 2
8 64 3
8 65 1
8 66 3
8 67 2
8 68 1
8 69 3
8 70 2
8 71 2
8 72 2
8 73 3
8 74 2
8 75 2
8 76 1
8 77 2
8 78 1
8 79 2
8 80 3
8 81 2
8 82 2
8 83 2
8 84 2
8 85 2
8 86 3
8 87 2
8 88 2
8 89 2
8 90 3
8 91 2
8 92 3
8 93 3
8 94 2
8 95 3
8 96 1
8 97 2
8 98 1
8 99 3
8 100 1
8 101 3
8 102 3
8 103 3
8 104 3
8 105 2
8 106 2
8 107 3
8 108 3
8 109 1
8 110 1
8 111 3
8 112 2
8 113 2
8 114 3
8 115 1
8 116 2
8 117 1
8 118 2
8 119 3
8 120 1
8 121 2
8 122 3
8 123 3
8 124 1
8 125 2
8 126 1
8 127 2
8 128 1
8 129 3
8 130 2
8 131 1
8 132 2
8 133 2
8 134 1
8 135 2
8 136 3
8 137 2
8 138 2
8 139 4
8 140 2
8 141 2
8 142 3
8 143 1
8 144 2
8 145 2
8 146 2
8 147 3
8 148 4
8 149 1
8 150 1
8 151 1
8 152 3
8 153 2
8 154 2
8 155 2
8 156 4
8 157 1
8 158 2
8 159 1
8 160 2
8 161 2
8 162 2
8 163 3
8 164 1
8 165 2
8 166 3
8 167 1
8 168 1
8 169 1
8 170 1
8 171 2
8 172 1
8 173 2
8 174 4
8 175 1
8 176 2
8 177 2
8 178 1
8 179 3
8 180 1
8 181 1
8 182 2
8 183 4
8 184 3
8 185 2
8 186 3
8 187 1
8 188 2
8 189 1
8 190 1
8 191 4
8 192 2
8 193 3
8 194 2
8 195 1
8 196 3
8 197 3
8 198 2
8 199 1
8 200 1
8 201 2
8 202 2
8 203 3
8 204 1
8 205 3
8 206 2
8 207 2
8 208 1
8 209 3
8 210 3
8 211 3
8 212 3
8 213 1
8 214 1
8 215 3
8 216 3
8 217 2
8 218 1
8 219 3
8 220 2
8 221 1
8 222 1
8 223 4
8 224 2
8 225 2
8 226 3
8 227 4
8 228 3
8 229 2
8 230 2
8 231 3
8 232 2
8 233 2
8 234 3
8 235 2
8 236 2
8 237 1
8 238 1
8 239 1
8 240 3
8 241 2
8 242 3
8 243 3
8 244 2
8 245 1
8 246 4
8 247 2
8 248 3
8 249 1
8 250 2
8 251 2
8 252 2
8 253 2
8 254 3
8 255 3
8 256 1
8 257 2
8 258 1
8 259 2
8 260 3
8 261 2
8 262 1
8 263 2
8 264 2
8 265 2
8 266 4
8 267 1
8 268 1
8 269 3
8 270 2
8 271 1
8 272 2
8 273 2
8 274 2
8 275 2
8 276 2
8 277 3
8 278 2
8 279 2
8 280 3
8 281 3
8 282 2
8 283 2
8 284 1
8 285 3
8 286 3
8 287 2
8 288 1
8 289 2
8 290 1
8 291 3
8 292 1
8 293 3
8 294 3
8 295 2
8 296 1
8 297 2
8 298 4
8 299 1
9 10 1
9 11 3
9 12 5
9 13 3
9 14 4
9 15 2
9 16 3
9 17 3
9 18 2
9 19 2
9 20 4
9 21 3
9 22 1
9 23 4
9 24 3
9 25 4
9 26 3
9 27 4
9 28 3
9 29 2
9 30 3
9 31 1
9 32 4
9 33 2
9 34 1
9 35 3
9 36 2
9 37 2
9 38 4
9 39 5
9 40 4
9 41 2
9 42 3
9 43 1
9 44 3
9 45 1
9 46 1
9 47 2
9 48 2
9 49 4
9 50 5
9 51 4
9 52 3
9 53 4
9 54 1
9 55 2
9 56 2
9 57 3
9 58 2
9 59 1
9 60 3
9 61 1
9 62 2
9 63 1
9 64 5
9 65 3
9 66 3
9 67 1
9 68 3
9 69 5
9 70 1
9 71 4
9 72 1
9 73 3
9 74 4
9 75 4
9 76 2
9 77 3
9 78 3
9 79 3
9 80 4
9 81 1
9 82 3
9 83 2
9 84 2
9 85 3
9 86 2
9 87 4
9 88 2
9 89 4
9 90 3
9 91 4
9 92 2
9 93 5
9 94 4
9 95 4
9 96 3
9 97 4
9 98 2
9 99 3
9 100 3
9 101 5
9 102 2
9 103 4
9 104 4
9 105 4
9 106 1
9 107 3
9 108 5
9 109 2
9 110 3
9 111 4
9 112 1
9 113 3
9 114 3
9 115 3
9 116 4
9 117 3
9 118 1
9 119 3
9 120 3
9 121 3
9 122 4
9 123 4
9 124 2
9 125 2
9 126 2
9 127 2
9 128 2
9 129 2
9 130 1
9 131 3
9 132 1
9 133 1
9 134 2
9 135 4
9 136 1
9 137 4
9 138 4
9 139 5
9 140 2
9 141 2
9 142 2
9 143 2
9 144 2
9 145 1
9 146 2
9 147 3
9 148 3
9 149 2
9 150 3
9 151 3
9 152 4
9 153 1
9 154 4
9 155 3
9 156 3
9 157 3
9 158 1
9 159 2
9 160 4
9 161 3
9 162 4
9 163 2
9 164 2
9 165 4
9 166 4
9 167 2
9 168 3
9 169 2
9 170 2
9 171 2
9 172 3
9 173 4
9 174 3
9 175 3
9 176 2
9 177 2
9 178 3
9 179 4
9 180 2
9 181 2
9 182 3
9 183 3
9 184 3
9 185 3
9 186 3
9 187 3
9 188 4
9 189 3
9 190 2
9 191 4
9 192 2
9 193 2
9 194 2
9 195 3
9 196 5
9 197 3
9 198 2
9 199 3
9 200 2
9 201 3
9 202 1
9 203 5
9 204 3
9 205 4
9 206 3
9 207 2
9 208 2
9 209 1
9 210 3
9 211 4
9 212 4
9 213 3
9 214 2
9 215 3
9 216 2
9 217 3
9 218 2
9 219 5
9 220 4
9 221 3
9 222 2
9 223 5
9 224 1
9 225 3
9 226 3
9 227 4
9 228 4
9 229 1
9 230 4
9 231 4
9 232 4
9 233 4
9 234 1
9 235 3
9 236 3
9 237 3
9 238 3
9 239 3
9 240 4
9 241 3
9 242 2
9 243 3
9 244 2
9 245 2
9 246 3
9 247 3
9 248 1
9 249 3
9 250 4
9 251 4
9 252 3
9 253 4
9 254 4
9 255 3
9 256 2
9 257 2
9 258 3
9 259 4
9 260 4
9 261 3
9 262 3
9 263 3
9 264 4
9 265 2
9 266 5
9 267 3
9 268 3
9 269 3
9 270 2
9 271 3
9 272 4
9 273 4
9 274 1
9 275 3
9 276 4
9 277 4
9 278 3
9 279 2
9 280 3
9 281 2
9 282 4
9 283 2
9 284 3
9 285 5
9 286 3
9 287 1
9 288 2
9 289 2
9 290 1
9 291 3
9 292 2
9 293 1
9 294 5
9 295 4
9 296 3
9 297 3
9 298 3
9 299 3
10 11 3
10 12 4
10 13 2
10 14 4
10 15 2
10 16 3
10 17 2
10 18 2
10 19 1
10 20 3
10 21 2
10 22 2
10 23 4
10 24 3
10 25 4
10 26 3
10 27 3
10 28 3
10 29 1
10 30 2
10 31 2
10 32 4
10 33 2
10 34 1
10 35 2
10 36 2
10 37 2
10 38 4
10 39 4
10 40 3
10 41 2
10 42 2
10 43 2
10 44 3
10 45 2
10 46 1
10 47 2
10 48 2
10 49 3
10 50 4
10 51 4
10 52 3
10 53 4
10 54 1
10 55 2
10 56 2
10 57 3
10 58 2
10 59 2
10 60 4
10 61 1
10 62 2
10 63 1
10 64 4
10 65 3
10 66 2
10 67 2
10 68 3
10 69 4
10 70 1
10 71 4
10 72 2
10 73 2
10 74 4
10 75 3
10 76 2
10 77 3
10 78 4
10 79 4
10 80 3
10 81 1
10 82 2
10 83 1
10 84 1
10 85 3
10 86 1
10 87 3
10 88 2
10 89 4
10 90 2
10 91 3
10 92 1
10 93 4
10 94 4
10 95 3
10 96 3
10 97 4
10 98 2
10 99 2
10 100 3
10 101 4
10 102 1
10 103 3
10 104 3
10 105 3
10 106 2
10 107 2
10 108 4
10 109 3
10 110 2
10 111 3
10 112 1
10 113 3
10 114 2
10 115 3
10 116 3
10 117 3
10 118 1
10 119 2
10 120 2
10 121 3
10 122 3
10 123 3
10 124 2
10 125 2
10 126 2
10 127 1
10 128 2
10 129 1
10 130 1
10 131 3
10 132 1
10 133 1
10 134 2
10 135 3
10 136 1
10 137 4
10 138 3
10 139 4
10 140 1
10 141 1
10 142 1
10 143 2
10 144 2
10 145 2
10 146 1
10 147 2
10 148 2
10 149 2
10 150 4
10 151 2
10 152 3
10 153 1
10 154 4
10 155 3
10 156 2
10 157 3
10 158 2
10 159 2
10 160 3
10 161 2
10 162 3
10 163 1
10 164 2
10 165 4
10 166 3
10 167 2
10 168 3
10 169 2
10 170 2
10 171 1
10 172 3
10 173 4
10 174 2
10 175 3
10 176 1
10 177 2
10 178 3
10 179 3
10 180 2
10 181 3
10 182 2
10 183 2
10 184 3
10 185 2
10 186 2
10 187 3
10 188 3
10 189 3
10 190 2
10 191 3
10 192 1
10 193 1
10 194 2
10 195 3
10 196 4
10 197 2
10 198 1
10 199 3
10 200 2
10 201 4
10 202 2
10 203 4
10 204 3
10 205 3
10 206 3
10 207 1
10 208 2
10 209 1
10 210 2
10 211 3
10 212 3
10 213 3
10 214 2
10 215 2
10 216 1
10 217 3
10 218 3
10 219 4
10 220 4
10 221 3
10 222 3
10 223 5
10 224 2
10 225 3
10 226 2
10 227 3
10 228 4
10 229 1
10 230 4
10 231 3
10 232 4
10 233 3
10 234 1
10 235 2
10 236 3
10 237 3
10 238 3
10 239 3
10 240 3
10 241 3
10 242 1
10 243 2
10 244 2
10 245 3
10 246 2
10 247 2
10 248 1
10 249 3
10 250 3
10 251 3
10 252 3
10 253 3
10 254 4
10 255 2
10 256 2
10 257 2
10 258 3
10 259 3
10 260 4
10 261 3
10 262 3
10 263 4
10 264 4
10 265 2
10 266 5
10 267 3
10 268 3
10 269 3
10 270 1
10 271 2
10 272 3
10 273 4
10 274 1
10 275 2
10 276 4
10 277 4
10 278 3
10 279 2
10 280 2
10 281 1
10 282 4
10 283 1
10 284 4
10 285 4
10 286 2
10 287 2
10 288 2
10 289 1
10 290 2
10 291 2
10 292 2
10 293 1
10 294 4
10 295 3
10 296 3
10 297 2
10 298 2
10 299 2
11 12 2
11 13 2
11 14 4
11 15 1
11 16 3
11 17 2
11 18 3
11 19 2
11 20 2
11 21 1
11 22 3
11 23 2
11 24 1
11 25 3
11 26 2
11 27 1
11 28 3
11 29 2
11 30 1
11 31 4
11 32 3
11 33 2
11 34 3
11 35 2
11 36 3
11 37 2
11 38 4
11 39 2
11 40 1
11 41 4
11 42 2
11 43 3
11 44 1
11 45 3
11 46 3
11 47 3
11 48 2
11 49 1
11 50 3
11 51 4
11 52 3
11 53 2
11 54 3
11 55 2
11 56 1
11 57 3
11 58 4
11 59 3
11 60 3
11 61 3
11 62 3
11 63 3
11 64 2
11 65 3
11 66 1
11 67 4
11 68 4
11 69 2
11 70 3
11 71 3
11 72 4
11 73 2
11 74 3
11 75 3
11 76 3
11 77 1
11 78 3
11 79 4
11 80 1
11 81 3
11 82 1
11 83 2
11 84 2
11 85 1
11 86 2
11 87 2
11 88 2
11 89 3
11 90 2
11 91 2
11 92 2
11 93 3
11 94 3
11 95 1
11 96 3
11 97 3
11 98 2
11 99 2
11 100 4
11 101 3
11 102 2
11 103 2
11 104 1
11 105 1
11 106 4
11 107 2
11 108 2
11 109 3
11 110 2
11 111 1
11 112 2
11 113 1
11 114 1
11 115 3
11 116 2
11 117 3
11 118 3
11 119 1
11 120 2
11 121 1
11 122 1
11 123 1
11 124 3
11 125 4
11 126 2
11 127 2
11 128 3
11 129 2
11 130 3
11 131 3
11 132 3
11 133 3
11 134 3
11 135 2
11 136 3
11 137 4
11 138 1
11 139 3
11 140 2
11 141 2
11 142 2
11 143 2
11 144 2
11 145 3
11 146 2
11 147 1
11 148 2
11 149 3
11 150 4
11 151 2
11 152 1
11 153 3
11 154 2
11 155 2
11 156 2
11 157 3
11 158 4
11 159 3
11 160 2
11 161 1
11 162 2
11 163 2
11 164 3
11 165 3
11 166 1
11 167 2
11 168 3
11 169 3
11 170 3
11 171 2
11 172 4
11 173 3
11 174 2
11 175 3
11 176 2
11 177 4
11 178 3
11 179 2
11 180 3
11 181 3
11 182 2
11 183 2
11 184 1
11 185 1
11 186 1
11 187 3
11 188 2
11 189 3
11 190 2
11 191 2
11 192 2
11 193 2
11 194 2
11 195 3
11 196 2
11 197 2
11 198 2
11 199 3
11 200 3
11 201 4
11 202 3
11 203 3
11 204 3
11 205 1
11 206 2
11 207 2
11 208 3
11 209 3
11 210 1
11 211 2
11 212 1
11 213 3
11 214 3
11 215 1
11 216 2
11 217 2
11 218 4
11 219 2
11 220 2
11 221 2
11 222 3
11 223 3
11 224 4
11 225 1
11 226 1
11 227 1
11 228 2
11 229 3
11 230 4
11 231 1
11 232 4
11 233 1
11 234 3
11 235 1
11 236 1
11 237 2
11 238 3
11 239 2
11 240 1
11 241 2
11 242 2
11 243 1
11 244 2
11 245 4
11 246 2
11 247 2
11 248 3
11 249 4
11 250 2
11 251 1
11 252 1
11 253 2
11 254 2
11 255 1
11 256 2
11 257 2
11 258 4
11 259 2
11 260 1
11 261 2
11 262 2
11 263 4
11 264 3
11 265 2
11 266 3
11 267 3
11 268 3
11 269 1
11 270 2
11 271 2
11 272 2
11 273 4
11 274 3
11 275 1
11 276 3
11 277 3
11 278 1
11 279 2
11 280 1
11 281 2
11 282 3
11 283 2
11 284 3
11 285 3
11 286 1
11 287 4
11 288 2
11 289 2
11 290 3
11 291 2
11 292 3
11 293 3
11 294 3
11 295 1
11 296 3
11 297 1
11 298 2
11 299 2
12 13 2
12 14 3
12 15 3
12 16 3
12 17 3
12 18 4
12 19 4
12 20 4
12 21 3
12 22 4
12 23 1
12 24 2
12 25 2
12 26 2
12 27 1
12 28 4
12 29 3
12 30 2
12 31 5
12 32 3
12 33 3
12 34 4
12 35 2
12 36 4
12 37 3
12 38 3
12 39 1
12 40 2
12 41 4
12 42 4
12 43 4
12 44 3
12 45 4
12 46 4
12 47 4
12 48 3
12 49 2
12 50 1
12 51 3
12 52 3
12 53 1
12 54 4
12 55 3
12 56 3
12 57 3
12 58 4
12 59 4
12 60 3
12 61 4
12 62 3
12 63 4
12 64 1
12 65 3
12 66 3
12 67 5
12 68 4
12 69 1
12 70 4
12 71 2
12 72 5
12 73 4
12 74 2
12 75 2
12 76 4
12 77 2
12 78 3
12 79 4
12 80 3
12 81 4
12 82 3
12 83 4
12 84 3
12 85 2
12 86 4
12 87 2
12 88 3
12 89 2
12 90 4
12 91 2
12 92 4
12 93 1
12 94 2
12 95 2
12 96 3
12 97 2
12 98 3
12 99 4
12 100 4
12 101 1
12 102 4
12 103 1
12 104 2
12 105 2
12 106 5
12 107 4
12 108 1
12 109 4
12 110 3
12 111 2
12 112 4
12 113 2
12 114 3
12 115 3
12 116 2
12 117 3
12 118 5
12 119 3
12 120 2
12 121 2
12 122 2
12 123 2
12 124 4
12 125 4
12 126 3
12 127 3
12 128 4
12 129 4
12 130 4
12 131 3
12 132 5
12 133 4
12 134 4
12 135 1
12 136 4
12 137 3
12 138 1
12 139 1
12 140 4
12 141 4
12 142 4
12 143 3
12 144 3
12 145 4
12 146 4
12 147 3
12 148 4
12 149 3
12 150 4
12 151 2
12 152 2
12 153 4
12 154 1
12 155 2
12 156 4
12 157 3
12 158 4
12 159 3
12 160 2
12 161 3
12 162 1
12 163 4
12 164 3
12 165 2
12 166 3
12 167 3
12 168 3
12 169 4
12 170 3
12 171 3
12 172 4
12 173 2
12 174 4
12 175 3
12 176 3
12 177 4
12 178 3
12 179 1
12 180 4
12 181 4
12 182 2
12 183 4
12 184 3
12 185 3
12 186 3
12 187 3
12 188 2
12 189 3
12 190 3
12 191 4
12 192 3
12 193 4
12 194 3
12 195 3
12 196 1
12 197 4
12 198 4
12 199 3
12 200 4
12 201 4
12 202 4
12 203 1
12 204 3
12 205 3
12 206 2
12 207 3
12 208 3
12 209 4
12 210 3
12 211 1
12 212 2
12 213 3
12 214 4
12 215 3
12 216 4
12 217 2
12 218 4
12 219 1
12 220 1
12 221 2
12 222 3
12 223 1
12 224 5
12 225 2
12 226 3
12 227 3
12 228 1
12 229 4
12 230 3
12 231 3
12 232 4
12 233 2
12 234 5
12 235 2
12 236 2
12 237 2
12 238 3
12 239 2
12 240 3
12 241 2
12 242 4
12 243 3
12 244 3
12 245 4
12 246 4
12 247 3
12 248 4
12 249 4
12 250 2
12 251 2
12 252 2
12 253 2
12 254 1
12 255 3
12 256 3
12 257 3
12 258 4
12 259 1
12 260 1
12 261 2
12 262 2
12 263 3
12 264 1
12 265 3
12 266 1
12 267 3
12 268 3
12 269 3
12 270 3
12 271 3
12 272 1
12 273 3
12 274 4
12 275 2
12 276 3
12 277 1
12 278 2
12 279 3
12 280 3
12 281 4
12 282 2
12 283 4
12 284 3
12 285 1
12 286 3
12 287 5
12 288 3
12 289 4
12 290 4
12 291 4
12 292 3
12 293 4
12 294 1
12 295 1
12 296 3
12 297 2
12 298 4
12 299 2
13 14 3
13 15 1
13 16 1
13 17 1
13 18 2
13 19 2
13 20 3
13 21 2
13 22 3
13 23 2
13 24 1
13 25 2
13 26 1
13 27 2
13 28 2
13 29 1
13 30 1
13 31 3
13 32 2
13 33 1
13 34 2
13 35 1
13 36 3
13 37 1
13 38 3
13 39 2
13 40 1
13 41 2
13 42 2
13 43 2
13 44 2
13 45 2
13 46 3
13 47 2
13 48 1
13 49 2
13 50 3
13 51 3
13 52 2
13 53 2
13 54 2
13 55 1
13 56 2
13 57 2
13 58 3
13 59 3
13 60 2
13 61 2
13 62 2
13 63 2
13 64 2
13 65 2
13 66 2
13 67 3
13 68 3
13 69 2
13 70 2
13 71 2
13 72 3
13 73 2
13 74 2
13 75 2
13 76 2
13 77 1
13 78 2
13 79 3
13 80 2
13 81 2
13 82 1
13 83 2
13 84 2
13 85 1
13 86 2
13 87 1
13 88 1
13 89 2
13 90 2
13 91 1
13 92 3
13 93 2
13 94 2
13 95 2
13 96 2
13 97 2
13 98 1
13 99 2
13 100 3
13 101 2
13 102 2
13 103 2
13 104 2
13 105 1
13 106 3
13 107 2
13 108 2
13 109 2
13 110 1
13 111 2
13 112 2
13 113 1
13 114 2
13 115 2
13 116 2
13 117 1
13 118 3
13 119 1
13 120 1
13 121 1
13 122 2
13 123 2
13 124 2
13 125 3
13 126 1
13 127 2
13 128 2
13 129 2
13 130 3
13 131 2
13 132 3
13 133 3
13 134 2
13 135 1
13 136 2
13 137 3
13 138 1
13 139 3
13 140 2
13 141 2
13 142 2
13 143 1
13 144 1
13 145 3
13 146 2
13 147 2
13 148 3
13 149 2
13 150 3
13 151 1
13 152 2
13 153 2
13 154 2
13 155 1
13 156 3
13 157 2
13 158 3
13 159 2
13 160 1
13 161 1
13 162 2
13 163 2
13 164 1
13 165 2
13 166 2
13 167 1
13 168 2
13 169 2
13 170 2
13 171 1
13 172 3
13 173 2
13 174 3
13 175 2
13 176 2
13 177 3
13 178 2
13 179 2
13 180 2
13 181 2
13 182 1
13 183 2
13 184 2
13 185 1
13 186 2
13 187 2
13 188 1
13 189 2
13 190 1
13 191 3
13 192 2
13 193 2
13 194 1
13 195 2
13 196 2
13 197 2
13 198 2
13 199 2
13 200 2
13 201 3
13 202 2
13 203 2
13 204 2
13 205 2
13 206 1
13 207 2
13 208 2
13 209 3
13 210 2
13 211 2
13 212 2
13 213 2
13 214 2
13 215 2
13 216 2
13 217 1
13 218 3
13 219 2
13 220 2
13 221 1
13 222 2
13 223 3
13 224 3
13 225 1
13 226 2
13 227 2
13 228 2
13 229 2
13 230 3
13 231 2
13 232 3
13 233 1
13 234 3
13 235 1
13 236 1
13 237 1
13 238 2
13 239 1
13 240 2
13 241 1
13 242 2
13 243 1
13 244 1
13 245 2
13 246 2
13 247 1
13 248 2
13 249 2
13 250 1
13 251 1
13 252 1
13 253 1
13 254 2
13 255 2
13 256 1
13 257 1
13 258 2
13 259 1
13 260 2
13 261 1
13 262 1
13 263 3
13 264 2
13 265 1
13 266 3
13 267 2
13 268 2
13 269 2
13 270 2
13 271 1
13 272 1
13 273 3
13 274 3
13 275 1
13 276 2
13 277 2
13 278 1
13 279 1
13 280 2
13 281 2
13 282 2
13 283 2
13 284 2
13 285 2
13 286 2
13 287 3
13 288 1
13 289 2
13 290 2
13 291 2
13 292 1
13 293 2
13 294 2
13 295 1
13 296 2
13 297 1
13 298 3
13 299 1
14 15 3
14 16 2
14 17 3
14 18 2
14 19 4
14 20 5
14 21 4
14 22 3
14 23 3
14 24 4
14 25 2
14 26 3
14 27 3
14 28 2
14 29 3
14 30 3
14 31 4
14 32 1
14 33 3
14 34 3
14 35 2
14 36 3
14 37 3
14 38 1
14 39 3
14 40 4
14 41 2
14 42 5
14 43 3
14 44 4
14 45 3
14 46 4
14 47 2
14 48 3
14 49 4
14 50 3
14 51 1
14 52 1
14 53 3
14 54 3
14 55 3
14 56 4
14 57 2
14 58 3
14 59 3
14 60 1
14 61 3
14 62 3
14 63 4
14 64 3
14 65 2
14 66 5
14 67 3
14 68 2
14 69 3
14 70 3
14 71 2
14 72 3
14 73 5
14 74 2
14 75 2
14 76 3
14 77 3
14 78 1
14 79 1
14 80 4
14 81 4
14 82 3
14 83 4
14 84 3
14 85 3
14 86 4
14 87 2
14 88 3
14 89 1
14 90 5
14 91 2
14 92 5
14 93 3
14 94 2
14 95 4
14 96 2
14 97 1
14 98 3
14 99 5
14 100 2
14 101 3
14 102 4
14 103 3
14 104 3
14 105 3
14 106 3
14 107 5
14 108 4
14 109 2
14 110 2
14 111 4
14 112 4
14 113 3
14 114 4
14 115 1
14 116 2
14 117 2
14 118 4
14 119 4
14 120 2
14 121 3
14 122 4
14 123 4
14 124 2
14 125 3
14 126 3
14 127 3
14 128 3
14 129 4
14 130 4
14 131 1
14 132 4
14 133 4
14 134 3
14 135 3
14 136 4
14 137 1
14 138 3
14 139 4
14 140 4
14 141 3
14 142 4
14 143 3
14 144 3
14 145 3
14 146 4
14 147 4
14 148 5
14 149 3
14 150 1
14 151 2
14 152 4
14 153 3
14 154 3
14 155 3
14 156 5
14 157 2
14 158 3
14 159 2
14 160 2
14 161 4
14 162 3
14 163 4
14 164 2
14 165 1
14 166 4
14 167 2
14 168 1
14 169 2
14 170 2
14 171 3
14 172 2
14 173 1
14 174 5
14 175 1
14 176 3
14 177 3
14 178 2
14 179 3
14 180 3
14 181 2
14 182 3
14 183 5
14 184 4
14 185 4
14 186 5
14 187 1
14 188 3
14 189 2
14 190 3
14 191 5
14 192 3
14 193 4
14 194 3
14 195 1
14 196 3
14 197 5
14 198 3
14 199 2
14 200 3
14 201 1
14 202 3
14 203 3
14 204 1
14 205 4
14 206 3
14 207 3
14 208 2
14 209 4
14 210 5
14 211 3
14 212 4
14 213 1
14 214 2
14 215 5
14 216 4
14 217 3
14 218 2
14 219 3
14 220 2
14 221 2
14 222 2
14 223 4
14 224 4
14 225 3
14 226 4
14 227 5
14 228 3
14 229 3
14 230 1
14 231 5
14 232 1
14 233 3
14 234 4
14 235 3
14 236 3
14 237 2
14 238 2
14 239 2
14 240 5
14 241 3
14 242 4
14 243 4
14 244 3
14 245 2
14 246 5
14 247 3
14 248 4
14 249 2
14 250 2
14 251 3
14 252 3
14 253 3
14 254 4
14 255 4
14 256 3
14 257 3
14 258 1
14 259 3
14 260 4
14 261 3
14 262 2
14 263 1
14 264 2
14 265 3
14 266 4
14 267 2
14 268 2
14 269 4
14 270 3
14 271 2
14 272 3
14 273 1
14 274 4
14 275 3
14 276 1
14 277 3
14 278 3
14 279 3
14 280 5
14 281 4
14 282 1
14 283 4
14 284 1
14 285 3
14 286 5
14 287 3
14 288 3
14 289 4
14 290 3
14 291 4
14 292 2
14 293 4
14 294 3
14 295 3
14 296 1
14 297 3
14 298 5
14 299 2
15 16 2
15 17 1
15 18 2
15 19 1
15 20 2
15 21 1
15 22 2
15 23 3
15 24 1
15 25 3
15 26 1
15 27 2
15 28 3
15 29 1
15 30 1
15 31 3
15 32 3
15 33 1
15 34 2
15 35 1
15 36 2
15 37 1
15 38 3
15 39 3
15 40 2
15 41 3
15 42 2
15 43 2
15 44 1
15 45 2
15 46 2
15 47 2
15 48 1
15 49 2
15 50 3
15 51 3
15 52 3
15 53 2
15 54 2
15 55 1
15 56 1
15 57 2
15 58 3
15 59 2
15 60 3
15 61 2
15 62 2
15 63 2
15 64 3
15 65 2
15 66 2
15 67 3
15 68 3
15 69 3
15 70 2
15 71 3
15 72 3
15 73 2
15 74 3
15 75 2
15 76 2
15 77 1
15 78 3
15 79 3
15 80 2
15 81 2
15 82 1
15 83 1
15 84 1
15 85 1
15 86 1
15 87 2
15 88 1
15 89 3
15 90 2
15 91 2
15 92 2
15 93 3
15 94 3
15 95 2
15 96 2
15 97 3
15 98 1
15 99 2
15 100 3
15 101 3
15 102 1
15 103 2
15 104 2
15 105 2
15 106 3
15 107 2
15 108 3
15 109 3
15 110 1
15 111 2
15 112 1
15 113 1
15 114 1
15 115 2
15 116 2
15 117 2
15 118 2
15 119 1
15 120 1
15 121 1
15 122 2
15 123 2
15 124 2
15 125 3
15 126 1
15 127 1
15 128 2
15 129 2
15 130 2
15 131 2
15 132 2
15 133 2
15 134 2
15 135 2
15 136 2
15 137 3
15 138 2
15 139 3
15 140 1
15 141 1
15 142 2
15 143 1
15 144 1
15 145 2
15 146 2
15 147 1
15 148 2
15 149 2
15 150 3
15 151 1
15 152 2
15 153 2
15 154 2
15 155 1
15 156 2
15 157 2
15 158 3
15 159 2
15 160 2
15 161 1
15 162 2
15 163 2
15 164 2
15 165 3
15 166 2
15 167 1
15 168 3
15 169 2
15 170 2
15 171 1
15 172 3
15 173 3
15 174 2
15 175 2
15 176 1
15 177 3
15 178 2
15 179 2
15 180 2
15 181 2
15 182 1
15 183 2
15 184 2
15 185 1
15 186 2
15 187 3
15 188 2
15 189 2
15 190 1
15 191 2
15 192 1
15 193 1
15 194 1
15 195 2
15 196 3
15 197 2
15 198 1
15 199 2
15 200 2
15 201 3
15 202 2
15 203 3
15 204 2
15 205 2
15 206 2
15 207 1
15 208 2
15 209 2
15 210 2
15 211 2
15 212 2
15 213 3
15 214 2
15 215 2
15 216 1
15 217 2
15 218 3
15 219 3
15 220 2
15 221 1
15 222 2
15 223 3
15 224 3
15 225 1
15 226 1
15 227 2
15 228 2
15 229 2
15 230 3
15 231 2
15 232 4
15 233 2
15 234 2
15 235 1
15 236 1
15 237 2
15 238 2
15 239 2
15 240 2
15 241 1
15 242 1
15 243 1
15 244 1
15 245 3
15 246 2
15 247 1
15 248 2
15 249 3
15 250 2
15 251 2
15 252 1
15 253 2
15 254 2
15 255 1
15 256 1
15 257 1
15 258 3
15 259 2
15 260 2
15 261 1
15 262 2
15 263 3
15 264 3
15 265 1
15 266 3
15 267 2
15 268 2
15 269 1
15 270 1
15 271 2
15 272 2
15 273 3
15 274 2
15 275 1
15 276 3
15 277 3
15 278 1
15 279 1
15 280 2
15 281 2
15 282 3
15 283 1
15 284 3
15 285 3
15 286 2
15 287 3
15 288 1
15 289 1
15 290 2
15 291 1
15 292 2
15 293 2
15 294 3
15 295 2
15 296 3
15 297 1
