350 
0 1 2
67 150 2
67 151 3
67 152 2
67 153 3
67 154 2
67 155 2
67 156 1
67 157 3
67 158 2
67 159 3
67 160 2
67 161 3
67 162 2
67 163 3
67 164 1
67 165 2
67 166 2
67 167 4
67 168 3
67 169 1
67 170 2
67 171 1
67 172 3
67 173 2
67 174 3
67 175 3
67 176 2
67 177 1
67 178 3
67 179 3
67 180 3
67 181 3
67 182 2
67 183 2
67 184 3
67 185 2
67 186 3
67 187 3
67 188 3
67 189 3
67 190 3
67 191 3
67 192 3
67 193 3
67 194 3
67 195 2
67 196 2
67 197 3
67 198 4
67 199 1
67 200 3
67 201 2
67 202 2
67 203 4
67 204 3
67 205 3
67 206 1
67 207 3
67 208 3
67 209 3
67 210 1
67 211 1
67 212 1
67 213 2
67 214 1
67 215 1
67 216 1
67 217 3
67 218 3
67 219 2
67 220 1
67 221 3
67 222 2
67 223 4
67 224 1
67 225 2
67 226 2
67 227 1
67 228 2
67 229 3
67 230 1
67 231 2
67 232 1
67 233 3
67 234 1
67 235 3
67 236 3
67 237 3
67 238 2
67 239 2
67 240 2
67 241 2
67 242 3
67 243 3
67 244 3
67 245 2
67 246 2
67 247 2
67 248 3
67 249 2
67 250 2
67 251 3
67 252 2
67 253 2
67 254 1
67 255 2
67 256 1
67 257 2
67 258 3
67 259 2
67 260 1
67 261 1
67 262 3
67 263 3
67 264 3
67 265 2
67 266 1
67 267 2
67 268 3
67 269 3
67 270 3
67 271 1
67 272 1
67 273 1
67 274 2
67 275 2
67 276 2
67 277 1
67 278 3
67 279 1
67 280 2
67 281 2
67 282 2
67 283 3
67 284 2
67 285 1
67 286 2
67 287 2
67 288 2
67 289 1
67 290 3
67 291 3
67 292 2
67 293 4
67 294 3
67 295 2
67 296 2
67 297 3
67 298 3
67 299 2
67 300 2
67 301 2
67 302 3
67 303 3
67 304 3
67 305 4
67 306 2
67 307 3
67 308 1
67 309 2
67 310 2
67 311 2
67 312 3
67 313 2
67 314 3
67 315 2
67 316 4
67 317 3
67 318 3
67 319 3
67 320 2
67 321 2
67 322 1
67 323 2
67 324 3
67 325 2
67 326 2
67 327 2
67 328 2
67 329 2
67 330 1
67 331 1
67 332 1
67 333 2
67 334 3
67 335 3
67 336 2
67 337 1
67 338 4
67 339 3
67 340 3
67 341 2
67 342 1
67 343 3
67 344 1
67 345 1
67 346 2
67 347 2
67 348 2
67 349 3
68 69 1
68 70 2
68 71 3
68 72 1
68 73 1
68 74 2
68 75 3
68 76 1
68 77 1
68 78 2
68 79 2
68 80 1
68 81 2
68 82 2
68 83 3
68 84 2
68 85 2
68 86 2
68 87 2
68 88 2
68 89 1
68 90 2
68 91 2
68 92 2
68 93 1
68 94 1
68 95 1
68 96 2
68 97 2
68 98 2
68 99 3
68 100 1
68 101 3
68 102 3
68 103 2
68 104 2
68 105 2
68 106 2
68 107 1
68 108 3
68 109 2
68 110 3
68 111 3
68 112 2
68 113 1
68 114 2
68 115 1
68 116 2
68 117 2
68 118 3
68 119 2
68 120 1
68 121 1
68 122 2
68 123 2
68 124 1
68 125 1
68 126 3
68 127 2
68 128 3
68 129 3
68 130 1
68 131 3
68 132 1
68 133 2
68 134 3
68 135 2
68 136 1
68 137 2
68 138 3
68 139 3
68 140 1
68 141 2
68 142 2
68 143 1
68 144 2
68 145 2
68 146 2
68 147 2
68 148 2
68 149 2
68 150 1
68 151 2
68 152 2
68 153 1
68 154 3
68 155 2
68 156 2
68 157 2
68 158 1
68 159 1
68 160 1
68 161 1
68 162 2
68 163 1
68 164 3
68 165 1
68 166 3
68 167 1
68 168 1
68 169 2
68 170 1
68 171 2
68 172 1
68 173 2
68 174 3
68 175 2
68 176 2
68 177 2
68 178 3
68 179 3
68 180 1
68 181 2
68 182 2
68 183 1
68 184 1
68 185 1
68 186 2
68 187 2
68 188 1
68 189 1
68 190 1
68 191 2
68 192 1
68 193 1
68 194 2
68 195 2
68 196 2
68 197 2
68 198 1
68 199 3
68 200 1
68 201 3
68 202 2
68 203 1
68 204 2
68 205 1
68 206 3
68 207 2
68 208 2
68 209 1
68 210 2
68 211 2
68 212 3
68 213 2
68 214 3
68 215 3
68 216 3
68 217 1
68 218 2
68 219 2
68 220 2
68 221 1
68 222 1
68 223 1
68 224 3
68 225 3
68 226 3
68 227 2
68 228 2
68 229 1
68 230 3
68 231 2
68 232 3
68 233 1
68 234 3
68 235 2
68 236 1
68 237 2
68 238 2
68 239 2
68 240 2
68 241 2
68 242 2
68 243 1
68 244 1
68 245 2
68 246 2
68 247 2
68 248 1
68 249 2
68 250 1
68 251 1
68 252 2
68 253 2
68 254 3
68 255 1
68 256 3
68 257 2
68 258 1
68 259 2
68 260 3
68 261 3
68 262 1
68 263 1
68 264 1
68 265 2
68 266 3
68 267 1
68 268 3
68 269 1
68 270 1
68 271 2
68 272 3
68 273 3
68 274 2
68 275 2
68 276 2
68 277 2
68 278 1
68 279 2
68 280 2
68 281 2
68 282 1
68 283 1
68 284 2
68 285 2
68 286 2
68 287 3
68 288 2
68 289 3
68 290 1
68 291 1
68 292 1
68 293 1
68 294 2
68 295 2
68 296 2
68 297 3
68 298 1
68 299 1
68 300 2
68 301 2
68 302 1
68 303 2
68 304 2
68 305 1
68 306 3
68 307 2
68 308 3
68 309 2
68 310 2
68 311 1
68 312 1
68 313 2
68 314 1
68 315 1
68 316 1
68 317 1
68 318 1
68 319 1
68 320 2
68 321 2
68 322 2
68 323 2
68 324 1
68 325 1
68 326 2
68 327 3
68 328 2
68 329 2
68 330 3
68 331 3
68 332 2
68 333 2
68 334 2
68 335 1
68 336 2
68 337 2
68 338 1
68 339 2
68 340 2
68 341 1
68 342 2
68 343 1
68 344 3
68 345 3
68 346 3
68 347 1
68 348 3
68 349 1
69 70 2
69 71 2
69 72 1
69 73 1
69 74 2
69 75 2
69 76 1
69 77 1
69 78 2
69 79 2
69 80 1
69 81 1
69 82 1
69 83 2
69 84 2
69 85 2
69 86 1
69 87 1
69 88 1
69 89 2
69 90 2
69 91 1
69 92 2
69 93 1
69 94 1
69 95 1
69 96 2
69 97 1
69 98 2
69 99 2
69 100 2
69 101 2
69 102 2
69 103 2
69 104 1
69 105 2
69 106 2
69 107 1
69 108 2
69 109 2
69 110 2
69 111 2
69 112 2
69 113 1
69 114 2
69 115 1
69 116 2
69 117 2
69 118 2
69 119 2
69 120 2
69 121 1
69 122 2
69 123 2
69 124 1
69 125 1
69 126 3
69 127 1
69 128 2
69 129 2
69 130 1
69 131 2
69 132 1
69 133 1
69 134 2
69 135 2
69 136 2
69 137 1
69 138 2
69 139 3
69 140 1
69 141 2
69 142 1
69 143 2
69 144 1
69 145 1
69 146 2
69 147 1
69 148 2
69 149 2
69 150 1
69 151 2
69 152 2
69 153 1
69 154 2
69 155 1
69 156 2
69 157 2
69 158 1
69 159 1
69 160 1
69 161 1
69 162 1
69 163 1
69 164 2
69 165 1
69 166 2
69 167 2
69 168 1
69 169 2
69 170 1
69 171 2
69 172 2
69 173 1
69 174 3
69 175 2
69 176 2
69 177 2
69 178 3
69 179 2
69 180 1
69 181 2
69 182 1
69 183 1
69 184 1
69 185 1
69 186 2
69 187 2
69 188 1
69 189 1
69 190 1
69 191 2
69 192 2
69 193 1
69 194 2
69 195 1
69 196 1
69 197 1
69 198 2
69 199 2
69 200 1
69 201 2
69 202 2
69 203 2
69 204 2
69 205 1
69 206 3
69 207 2
69 208 2
69 209 1
69 210 2
69 211 2
69 212 2
69 213 1
69 214 3
69 215 2
69 216 2
69 217 1
69 218 2
69 219 1
69 220 2
69 221 1
69 222 1
69 223 2
69 224 3
69 225 2
69 226 2
69 227 1
69 228 2
69 229 2
69 230 2
69 231 2
69 232 3
69 233 1
69 234 2
69 235 1
69 236 2
69 237 2
69 238 2
69 239 1
69 240 1
69 241 1
69 242 2
69 243 1
69 244 2
69 245 1
69 246 2
69 247 1
69 248 1
69 249 2
69 250 1
69 251 2
69 252 2
69 253 2
69 254 2
69 255 1
69 256 2
69 257 1
69 258 1
69 259 1
69 260 2
69 261 2
69 262 1
69 263 2
69 264 1
69 265 2
69 266 2
69 267 1
69 268 2
69 269 1
69 270 1
69 271 2
69 272 3
69 273 2
69 274 1
69 275 2
69 276 2
69 277 1
69 278 1
69 279 2
69 280 2
69 281 1
69 282 1
69 283 1
69 284 2
69 285 1
69 286 1
69 287 2
69 288 2
69 289 3
69 290 1
69 291 2
69 292 1
69 293 2
69 294 2
69 295 2
69 296 2
69 297 2
69 298 1
69 299 1
69 300 2
69 301 2
69 302 2
69 303 2
69 304 2
69 305 2
69 306 2
69 307 2
69 308 3
69 309 2
69 310 1
69 311 1
69 312 2
69 313 2
69 314 1
69 315 1
69 316 2
69 317 1
69 318 1
69 319 1
69 320 2
69 321 1
69 322 1
69 323 1
69 324 1
69 325 1
69 326 1
69 327 2
69 328 2
69 329 2
69 330 2
69 331 2
69 332 1
69 333 1
69 334 2
69 335 1
69 336 1
69 337 1
69 338 2
69 339 2
69 340 2
69 341 1
69 342 1
69 343 1
69 344 3
69 345 2
69 346 2
69 347 1
69 348 2
69 349 1
70 71 3
70 72 2
70 73 3
70 74 1
70 75 3
70 76 3
70 77 2
70 78 2
70 79 1
70 80 3
70 81 2
70 82 1
70 83 1
70 84 3
70 85 3
70 86 1
70 87 1
70 88 1
70 89 3
70 90 1
70 91 1
70 92 1
70 93 2
70 94 2
70 95 2
70 96 2
70 97 2
70 98 3
70 99 2
70 100 3
70 101 1
70 102 3
70 103 1
70 104 1
70 105 2
70 106 3
70 107 2
70 108 3
70 109 3
70 110 2
70 111 2
70 112 2
70 113 3
70 114 2
70 115 3
70 116 3
70 117 3
70 118 1
70 119 1
70 120 3
70 121 3
70 122 3
70 123 3
70 124 1
70 125 1
70 126 2
70 127 1
70 128 1
70 129 1
70 130 2
70 131 1
70 132 2
70 133 1
70 134 2
70 135 1
70 136 3
70 137 1
70 138 2
70 139 2
70 140 2
70 141 1
70 142 1
70 143 3
70 144 2
70 145 2
70 146 1
70 147 2
70 148 1
70 149 1
70 150 2
70 151 3
70 152 1
70 153 3
70 154 1
70 155 2
70 156 1
70 157 3
70 158 2
70 159 2
70 160 2
70 161 2
70 162 1
70 163 2
70 164 2
70 165 2
70 166 3
70 167 3
70 168 3
70 169 1
70 170 2
70 171 2
70 172 3
70 173 2
70 174 3
70 175 3
70 176 1
70 177 1
70 178 3
70 179 3
70 180 2
70 181 3
70 182 1
70 183 2
70 184 2
70 185 2
70 186 3
70 187 3
70 188 2
70 189 2
70 190 3
70 191 3
70 192 3
70 193 2
70 194 2
70 195 1
70 196 1
70 197 2
70 198 3
70 199 1
70 200 3
70 201 2
70 202 2
70 203 3
70 204 3
70 205 3
70 206 2
70 207 3
70 208 3
70 209 3
70 210 2
70 211 1
70 212 2
70 213 1
70 214 2
70 215 2
70 216 2
70 217 2
70 218 2
70 219 1
70 220 1
70 221 2
70 222 2
70 223 3
70 224 2
70 225 2
70 226 2
70 227 1
70 228 2
70 229 3
70 230 1
70 231 1
70 232 2
70 233 3
70 234 2
70 235 2
70 236 3
70 237 3
70 238 1
70 239 2
70 240 1
70 241 1
70 242 3
70 243 2
70 244 3
70 245 1
70 246 2
70 247 1
70 248 3
70 249 2
70 250 1
70 251 3
70 252 2
70 253 1
70 254 2
70 255 1
70 256 1
70 257 1
70 258 2
70 259 1
70 260 1
70 261 2
70 262 3
70 263 3
70 264 2
70 265 2
70 266 2
70 267 2
70 268 3
70 269 3
70 270 2
70 271 1
70 272 2
70 273 1
70 274 2
70 275 2
70 276 1
70 277 1
70 278 3
70 279 1
70 280 2
70 281 1
70 282 2
70 283 2
70 284 1
70 285 1
70 286 2
70 287 2
70 288 1
70 289 2
70 290 3
70 291 3
70 292 1
70 293 3
70 294 3
70 295 1
70 296 1
70 297 3
70 298 2
70 299 1
70 300 2
70 301 2
70 302 3
70 303 3
70 304 3
70 305 3
70 306 2
70 307 3
70 308 2
70 309 1
70 310 2
70 311 2
70 312 3
70 313 3
70 314 2
70 315 2
70 316 3
70 317 2
70 318 2
70 319 2
70 320 3
70 321 2
70 322 1
70 323 1
70 324 2
70 325 2
70 326 1
70 327 2
70 328 1
70 329 1
70 330 2
70 331 2
70 332 1
70 333 1
70 334 3
70 335 3
70 336 1
70 337 1
70 338 3
70 339 3
70 340 3
70 341 2
70 342 1
70 343 2
70 344 2
70 345 1
70 346 3
70 347 2
70 348 1
70 349 3
71 72 2
71 73 3
71 74 2
71 75 1
71 76 3
71 77 2
71 78 1
71 79 2
71 80 3
71 81 3
71 82 3
71 83 2
71 84 1
71 85 2
71 86 2
71 87 3
71 88 3
71 89 3
71 90 3
71 91 2
71 92 2
71 93 2
71 94 3
71 95 2
71 96 1
71 97 2
71 98 1
71 99 2
71 100 3
71 101 3
71 102 1
71 103 3
71 104 2
71 105 4
71 106 2
71 107 3
71 108 1
71 109 2
71 110 2
71 111 2
71 112 1
71 113 2
71 114 4
71 115 2
71 116 2
71 117 1
71 118 4
71 119 3
71 120 3
71 121 2
71 122 2
71 123 1
71 124 3
71 125 3
71 126 2
71 127 3
71 128 3
71 129 2
71 130 2
71 131 3
71 132 3
71 133 3
71 134 2
71 135 3
71 136 2
71 137 3
71 138 2
71 139 2
71 140 3
71 141 2
71 142 2
71 143 3
71 144 1
71 145 3
71 146 3
71 147 3
71 148 3
71 149 3
71 150 3
71 151 2
71 152 3
71 153 3
71 154 4
71 155 3
71 156 2
71 157 2
71 158 2
71 159 3
71 160 3
71 161 3
71 162 2
71 163 3
71 164 2
71 165 2
71 166 1
71 167 3
71 168 3
71 169 2
71 170 2
71 171 1
71 172 3
71 173 1
71 174 1
71 175 1
71 176 3
71 177 3
71 178 2
71 179 1
71 180 2
71 181 2
71 182 3
71 183 3
71 184 3
71 185 2
71 186 2
71 187 2
71 188 2
71 189 3
71 190 3
71 191 2
71 192 3
71 193 3
71 194 3
71 195 3
71 196 2
71 197 3
71 198 3
71 199 3
71 200 3
71 201 1
71 202 1
71 203 3
71 204 1
71 205 2
71 206 2
71 207 2
71 208 1
71 209 2
71 210 1
71 211 2
71 212 2
71 213 3
71 214 2
71 215 2
71 216 1
71 217 3
71 218 1
71 219 3
71 220 2
71 221 3
71 222 3
71 223 3
71 224 2
71 225 1
71 226 1
71 227 2
71 228 1
71 229 3
71 230 2
71 231 3
71 232 2
71 233 3
71 234 2
71 235 3
71 236 3
71 237 1
71 238 3
71 239 3
71 240 2
71 241 2
71 242 2
71 243 2
71 244 3
71 245 2
71 246 1
71 247 2
71 248 2
71 249 1
71 250 3
71 251 2
71 252 1
71 253 3
71 254 1
71 255 2
71 256 3
71 257 2
71 258 3
71 259 3
71 260 2
71 261 2
71 262 2
71 263 3
71 264 3
71 265 1
71 266 2
71 267 2
71 268 1
71 269 2
71 270 2
71 271 2
71 272 2
71 273 2
71 274 2
71 275 1
71 276 3
71 277 2
71 278 3
71 279 2
71 280 1
71 281 3
71 282 2
71 283 2
71 284 3
71 285 2
71 286 3
71 287 1
71 288 3
71 289 2
71 290 3
71 291 2
71 292 2
71 293 3
71 294 1
71 295 3
71 296 3
71 297 1
71 298 3
71 299 3
71 300 1
71 301 1
71 302 3
71 303 2
71 304 2
71 305 3
71 306 4
71 307 1
71 308 2
71 309 3
71 310 1
71 311 2
71 312 2
71 313 1
71 314 3
71 315 3
71 316 3
71 317 3
71 318 3
71 319 3
71 320 1
71 321 2
71 322 2
71 323 2
71 324 3
71 325 2
71 326 3
71 327 1
71 328 3
71 329 3
71 330 2
71 331 2
71 332 2
71 333 2
71 334 2
71 335 2
71 336 3
71 337 2
71 338 3
71 339 1
71 340 2
71 341 2
71 342 2
71 343 3
71 344 2
71 345 2
71 346 1
71 347 3
71 348 4
71 349 3
72 73 2
72 74 2
72 75 2
72 76 2
72 77 1
72 78 1
72 79 1
72 80 2
72 81 2
72 82 2
72 83 2
72 84 1
72 85 1
72 86 1
72 87 2
72 88 2
72 89 2
72 90 2
72 91 1
72 92 2
72 93 1
72 94 1
72 95 1
72 96 1
72 97 1
72 98 1
72 99 2
72 100 2
72 101 3
72 102 2
72 103 2
72 104 1
72 105 2
72 106 1
72 107 2
72 108 2
72 109 2
72 110 2
72 111 2
72 112 1
72 113 1
72 114 2
72 115 1
72 116 2
72 117 1
72 118 3
72 119 2
72 120 2
72 121 1
72 122 1
72 123 2
72 124 1
72 125 1
72 126 2
72 127 2
72 128 2
72 129 2
72 130 1
72 131 2
72 132 1
72 133 2
72 134 2
72 135 2
72 136 1
72 137 2
72 138 2
72 139 2
72 140 1
72 141 2
72 142 1
72 143 2
72 144 1
72 145 2
72 146 2
72 147 2
72 148 2
72 149 2
72 150 1
72 151 1
72 152 2
72 153 2
72 154 3
72 155 2
72 156 2
72 157 2
72 158 1
72 159 2
72 160 1
72 161 2
72 162 1
72 163 2
72 164 2
72 165 1
72 166 2
72 167 2
72 168 2
72 169 2
72 170 1
72 171 1
72 172 2
72 173 1
72 174 2
72 175 2
72 176 2
72 177 2
72 178 2
72 179 2
72 180 1
72 181 1
72 182 2
72 183 2
72 184 2
72 185 1
72 186 1
72 187 1
72 188 1
72 189 1
72 190 1
72 191 1
72 192 2
72 193 1
72 194 2
72 195 2
72 196 1
72 197 2
72 198 2
72 199 2
72 200 2
72 201 2
72 202 1
72 203 2
72 204 2
72 205 1
72 206 2
72 207 1
72 208 2
72 209 1
72 210 1
72 211 2
72 212 2
72 213 2
72 214 2
72 215 2
72 216 2
72 217 2
72 218 1
72 219 2
72 220 2
72 221 2
72 222 1
72 223 2
72 224 2
72 225 2
72 226 2
72 227 1
72 228 1
72 229 2
72 230 2
72 231 2
72 232 2
72 233 1
72 234 2
72 235 2
72 236 2
72 237 2
72 238 2
72 239 2
72 240 1
72 241 1
72 242 2
72 243 1
72 244 2
72 245 1
72 246 1
72 247 1
72 248 1
72 249 1
72 250 1
72 251 1
72 252 1
72 253 2
72 254 2
72 255 1
72 256 2
72 257 1
72 258 2
72 259 2
72 260 2
72 261 2
72 262 1
72 263 2
72 264 2
72 265 1
72 266 2
72 267 1
72 268 2
72 269 1
72 270 1
72 271 2
72 272 2
72 273 2
72 274 1
72 275 1
72 276 2
72 277 1
72 278 2
72 279 2
72 280 1
72 281 2
72 282 1
72 283 1
72 284 2
72 285 1
72 286 2
72 287 2
72 288 2
72 289 2
72 290 2
72 291 2
72 292 1
72 293 2
72 294 1
72 295 2
72 296 2
72 297 2
72 298 2
72 299 2
72 300 1
72 301 1
72 302 2
72 303 2
72 304 2
72 305 2
72 306 3
72 307 1
72 308 3
72 309 2
72 310 1
72 311 1
72 312 2
72 313 2
72 314 2
72 315 1
72 316 2
72 317 2
72 318 1
72 319 2
72 320 2
72 321 1
72 322 1
72 323 1
72 324 1
72 325 1
72 326 2
72 327 2
72 328 2
72 329 2
72 330 2
72 331 2
72 332 2
72 333 1
72 334 2
72 335 1
72 336 2
72 337 1
72 338 2
72 339 1
72 340 2
72 341 1
72 342 1
72 343 2
72 344 2
72 345 2
72 346 2
72 347 2
72 348 3
72 349 2
73 74 3
73 75 3
73 76 1
73 77 1
73 78 2
73 79 3
73 80 1
73 81 2
73 82 2
73 83 3
73 84 2
73 85 2
73 86 2
73 87 2
73 88 2
73 89 1
73 90 2
73 91 2
73 92 3
73 93 1
73 94 1
73 95 1
73 96 2
73 97 2
73 98 2
73 99 3
73 100 1
73 101 3
73 102 3
73 103 3
73 104 2
73 105 3
73 106 1
73 107 1
73 108 3
73 109 2
73 110 3
73 111 3
73 112 2
73 113 1
73 114 3
73 115 1
73 116 2
73 117 2
73 118 3
73 119 3
73 120 1
73 121 1
73 122 2
73 123 2
73 124 2
73 125 2
73 126 4
73 127 2
73 128 3
73 129 3
73 130 1
73 131 3
73 132 1
73 133 2
73 134 3
73 135 3
73 136 1
73 137 2
73 138 3
73 139 3
73 140 1
73 141 3
73 142 2
73 143 1
73 144 2
73 145 2
73 146 2
73 147 2
73 148 3
73 149 3
73 150 2
73 151 2
73 152 3
73 153 1
73 154 3
73 155 2
73 156 3
73 157 2
73 158 2
73 159 1
73 160 2
73 161 1
73 162 2
73 163 2
73 164 3
73 165 1
73 166 3
73 167 1
73 168 1
73 169 3
73 170 1
73 171 3
73 172 1
73 173 2
73 174 2
73 175 2
73 176 3
73 177 3
73 178 2
73 179 2
73 180 1
73 181 1
73 182 2
73 183 2
73 184 1
73 185 1
73 186 2
73 187 1
73 188 1
73 189 1
73 190 1
73 191 1
73 192 1
73 193 1
73 194 2
73 195 2
73 196 2
73 197 2
73 198 1
73 199 3
73 200 1
73 201 3
73 202 2
73 203 1
73 204 2
73 205 1
73 206 3
73 207 2
73 208 2
73 209 1
73 210 3
73 211 3
73 212 3
73 213 2
73 214 4
73 215 3
73 216 3
73 217 1
73 218 2
73 219 2
73 220 3
73 221 1
73 222 2
73 223 1
73 224 4
73 225 3
73 226 3
73 227 2
73 228 2
73 229 1
73 230 3
73 231 3
73 232 3
73 233 1
73 234 3
73 235 2
73 236 1
73 237 2
73 238 2
73 239 2
73 240 2
73 241 2
73 242 2
73 243 1
73 244 1
73 245 2
73 246 2
73 247 2
73 248 1
73 249 2
73 250 2
73 251 1
73 252 2
73 253 3
73 254 3
73 255 2
73 256 3
73 257 2
73 258 1
73 259 2
73 260 3
73 261 3
73 262 1
73 263 1
73 264 1
73 265 2
73 266 3
73 267 1
73 268 3
73 269 1
73 270 1
73 271 3
73 272 4
73 273 3
73 274 2
73 275 2
73 276 3
73 277 2
73 278 1
73 279 3
73 280 2
73 281 2
73 282 2
73 283 1
73 284 3
73 285 2
73 286 2
73 287 3
73 288 2
73 289 4
73 290 1
73 291 1
73 292 2
73 293 1
73 294 2
73 295 3
73 296 3
73 297 3
73 298 2
73 299 2
73 300 2
73 301 2
73 302 1
73 303 2
73 304 2
73 305 1
73 306 3
73 307 2
73 308 4
73 309 3
73 310 2
73 311 2
73 312 1
73 313 2
73 314 2
73 315 1
73 316 1
73 317 2
73 318 1
73 319 1
73 320 3
73 321 2
73 322 2
73 323 2
73 324 1
73 325 1
73 326 2
73 327 3
73 328 3
73 329 3
73 330 3
73 331 3
73 332 2
73 333 2
73 334 2
73 335 1
73 336 2
73 337 2
73 338 1
73 339 2
73 340 2
73 341 2
73 342 2
73 343 2
73 344 4
73 345 3
73 346 3
73 347 2
73 348 3
73 349 1
74 75 2
74 76 2
74 77 2
74 78 2
74 79 1
74 80 2
74 81 2
74 82 1
74 83 1
74 84 2
74 85 3
74 86 1
74 87 1
74 88 1
74 89 3
74 90 1
74 91 1
74 92 1
74 93 2
74 94 2
74 95 2
74 96 2
74 97 1
74 98 2
74 99 2
74 100 3
74 101 2
74 102 2
74 103 2
74 104 1
74 105 2
74 106 3
74 107 2
74 108 3
74 109 3
74 110 1
74 111 1
74 112 2
74 113 2
74 114 2
74 115 3
74 116 3
74 117 2
74 118 2
74 119 1
74 120 3
74 121 3
74 122 3
74 123 2
74 124 1
74 125 1
74 126 2
74 127 1
74 128 1
74 129 1
74 130 2
74 131 1
74 132 2
74 133 1
74 134 2
74 135 1
74 136 3
74 137 1
74 138 1
74 139 2
74 140 2
74 141 1
74 142 1
74 143 3
74 144 2
74 145 2
74 146 1
74 147 2
74 148 1
74 149 2
74 150 2
74 151 3
74 152 1
74 153 2
74 154 2
74 155 2
74 156 1
74 157 3
74 158 1
74 159 2
74 160 2
74 161 2
74 162 1
74 163 2
74 164 1
74 165 2
74 166 2
74 167 3
74 168 3
74 169 1
74 170 2
74 171 1
74 172 3
74 173 2
74 174 3
74 175 3
74 176 1
74 177 1
74 178 3
74 179 3
74 180 2
74 181 3
74 182 1
74 183 2
74 184 2
74 185 2
74 186 3
74 187 3
74 188 2
74 189 2
74 190 3
74 191 3
74 192 3
74 193 2
74 194 2
74 195 1
74 196 1
74 197 2
74 198 3
74 199 1
74 200 3
74 201 2
74 202 2
74 203 3
74 204 3
74 205 2
74 206 2
74 207 3
74 208 3
74 209 2
74 210 2
74 211 1
74 212 2
74 213 1
74 214 2
74 215 2
74 216 2
74 217 2
74 218 2
74 219 1
74 220 1
74 221 2
74 222 1
74 223 3
74 224 2
74 225 2
74 226 2
74 227 1
74 228 1
74 229 3
74 230 1
74 231 1
74 232 2
74 233 3
74 234 2
74 235 2
74 236 3
74 237 3
74 238 1
74 239 2
74 240 1
74 241 1
74 242 3
74 243 2
74 244 3
74 245 1
74 246 2
74 247 1
74 248 2
74 249 2
74 250 1
74 251 3
74 252 2
74 253 1
74 254 2
74 255 1
74 256 1
74 257 1
74 258 2
74 259 1
74 260 1
74 261 2
74 262 2
74 263 3
74 264 2
74 265 2
74 266 2
74 267 2
74 268 3
74 269 2
74 270 2
74 271 1
74 272 2
74 273 1
74 274 1
74 275 1
74 276 1
74 277 1
74 278 2
74 279 1
74 280 2
74 281 2
74 282 1
74 283 2
74 284 1
74 285 1
74 286 2
74 287 2
74 288 1
74 289 2
74 290 3
74 291 3
74 292 1
74 293 3
74 294 2
74 295 1
74 296 2
74 297 3
74 298 2
74 299 1
74 300 2
74 301 2
74 302 3
74 303 3
74 304 3
74 305 3
74 306 2
74 307 2
74 308 2
74 309 1
74 310 2
74 311 2
74 312 3
74 313 2
74 314 2
74 315 2
74 316 3
74 317 2
74 318 2
74 319 2
74 320 2
74 321 1
74 322 1
74 323 1
74 324 2
74 325 2
74 326 2
74 327 2
74 328 2
74 329 1
74 330 1
74 331 2
74 332 1
74 333 1
74 334 3
74 335 2
74 336 2
74 337 1
74 338 3
74 339 3
74 340 3
74 341 1
74 342 1
74 343 2
74 344 1
74 345 1
74 346 3
74 347 2
74 348 2
74 349 3
75 76 3
75 77 2
75 78 1
75 79 2
75 80 3
75 81 3
75 82 3
75 83 2
75 84 1
75 85 2
75 86 2
75 87 3
75 88 3
75 89 3
75 90 3
75 91 2
75 92 2
75 93 2
75 94 3
75 95 2
75 96 1
75 97 1
75 98 1
75 99 2
75 100 2
75 101 3
75 102 1
75 103 3
75 104 2
75 105 3
75 106 2
75 107 3
75 108 1
75 109 2
75 110 2
75 111 2
75 112 1
75 113 2
75 114 3
75 115 2
75 116 2
75 117 1
75 118 3
75 119 3
75 120 3
75 121 2
75 122 2
75 123 1
75 124 3
75 125 3
75 126 2
75 127 3
75 128 3
75 129 2
75 130 2
75 131 3
75 132 3
75 133 3
75 134 2
75 135 3
75 136 2
75 137 3
75 138 2
75 139 2
75 140 3
75 141 2
75 142 2
75 143 3
75 144 1
75 145 3
75 146 3
75 147 3
75 148 3
75 149 3
