250 
0 1 2
9 136 3
9 137 5
9 138 4
9 139 5
9 140 3
9 141 4
9 142 4
9 143 4
9 144 3
9 145 3
9 146 5
9 147 4
9 148 3
9 149 3
9 150 1
9 151 3
9 152 1
9 153 4
9 154 3
9 155 3
9 156 1
9 157 1
9 158 5
9 159 4
9 160 1
9 161 3
9 162 2
9 163 4
9 164 1
9 165 3
9 166 4
9 167 3
9 168 1
9 169 3
9 170 2
9 171 4
9 172 3
9 173 2
9 174 5
9 175 3
9 176 5
9 177 4
9 178 2
9 179 3
9 180 2
9 181 4
9 182 4
9 183 4
9 184 3
9 185 4
9 186 2
9 187 4
9 188 5
9 189 1
9 190 4
9 191 2
9 192 4
9 193 2
9 194 2
9 195 5
9 196 2
9 197 3
9 198 2
9 199 1
9 200 4
9 201 3
9 202 4
9 203 4
9 204 4
9 205 4
9 206 2
9 207 2
9 208 4
9 209 2
9 210 3
9 211 2
9 212 5
9 213 2
9 214 5
9 215 2
9 216 4
9 217 5
9 218 2
9 219 4
9 220 4
9 221 2
9 222 4
9 223 5
9 224 1
9 225 5
9 226 4
9 227 4
9 228 4
9 229 4
9 230 2
9 231 5
9 232 2
9 233 3
9 234 3
9 235 2
9 236 3
9 237 2
9 238 3
9 239 2
9 240 3
9 241 3
9 242 3
9 243 2
9 244 4
9 245 1
9 246 2
9 247 2
9 248 2
9 249 2
10 11 4
10 12 1
10 13 2
10 14 5
10 15 2
10 16 5
10 17 5
10 18 1
10 19 1
10 20 4
10 21 1
10 22 4
10 23 4
10 24 5
10 25 4
10 26 5
10 27 3
10 28 1
10 29 4
10 30 3
10 31 2
10 32 1
10 33 3
10 34 5
10 35 5
10 36 1
10 37 2
10 38 4
10 39 3
10 40 2
10 41 3
10 42 3
10 43 4
10 44 2
10 45 4
10 46 4
10 47 4
10 48 2
10 49 4
10 50 3
10 51 3
10 52 2
10 53 3
10 54 2
10 55 4
10 56 2
10 57 1
10 58 5
10 59 4
10 60 3
10 61 4
10 62 4
10 63 3
10 64 3
10 65 4
10 66 4
10 67 2
10 68 3
10 69 1
10 70 2
10 71 1
10 72 4
10 73 4
10 74 3
10 75 4
10 76 5
10 77 2
10 78 3
10 79 3
10 80 3
10 81 3
10 82 3
10 83 3
10 84 3
10 85 4
10 86 3
10 87 4
10 88 4
10 89 2
10 90 4
10 91 3
10 92 1
10 93 3
10 94 4
10 95 4
10 96 4
10 97 3
10 98 4
10 99 1
10 100 5
10 101 3
10 102 5
10 103 5
10 104 3
10 105 3
10 106 4
10 107 2
10 108 4
10 109 4
10 110 2
10 111 5
10 112 4
10 113 5
10 114 1
10 115 1
10 116 2
10 117 4
10 118 3
10 119 2
10 120 4
10 121 2
10 122 1
10 123 4
10 124 1
10 125 3
10 126 2
10 127 1
10 128 1
10 129 3
10 130 2
10 131 1
10 132 4
10 133 1
10 134 3
10 135 4
10 136 1
10 137 5
10 138 2
10 139 3
10 140 3
10 141 2
10 142 2
10 143 3
10 144 3
10 145 3
10 146 5
10 147 2
10 148 4
10 149 1
10 150 2
10 151 1
10 152 3
10 153 2
10 154 2
10 155 2
10 156 2
10 157 2
10 158 4
10 159 3
10 160 3
10 161 3
10 162 2
10 163 3
10 164 2
10 165 1
10 166 3
10 167 2
10 168 2
10 169 4
10 170 2
10 171 5
10 172 1
10 173 3
10 174 4
10 175 4
10 176 5
10 177 4
10 178 4
10 179 2
10 180 1
10 181 4
10 182 4
10 183 5
10 184 1
10 185 3
10 186 4
10 187 4
10 188 4
10 189 3
10 190 2
10 191 3
10 192 5
10 193 3
10 194 3
10 195 4
10 196 4
10 197 3
10 198 1
10 199 2
10 200 3
10 201 4
10 202 4
10 203 2
10 204 2
10 205 3
10 206 3
10 207 4
10 208 4
10 209 3
10 210 1
10 211 1
10 212 3
10 213 3
10 214 4
10 215 2
10 216 5
10 217 4
10 218 4
10 219 3
10 220 3
10 221 3
10 222 3
10 223 4
10 224 2
10 225 4
10 226 4
10 227 5
10 228 4
10 229 4
10 230 4
10 231 4
10 232 3
10 233 1
10 234 3
10 235 1
10 236 1
10 237 4
10 238 2
10 239 4
10 240 3
10 241 4
10 242 4
10 243 1
10 244 4
10 245 2
10 246 3
10 247 1
10 248 1
10 249 3
11 12 4
11 13 3
11 14 3
11 15 4
11 16 4
11 17 4
11 18 4
11 19 5
11 20 3
11 21 3
11 22 3
11 23 3
11 24 4
11 25 1
11 26 3
11 27 5
11 28 4
11 29 1
11 30 5
11 31 4
11 32 4
11 33 5
11 34 4
11 35 4
11 36 4
11 37 4
11 38 1
11 39 2
11 40 5
11 41 5
11 42 4
11 43 3
11 44 5
11 45 3
11 46 1
11 47 1
11 48 3
11 49 1
11 50 4
11 51 2
11 52 4
11 53 5
11 54 3
11 55 2
11 56 2
11 57 4
11 58 3
11 59 5
11 60 2
11 61 3
11 62 3
11 63 4
11 64 2
11 65 1
11 66 4
11 67 3
11 68 3
11 69 3
11 70 3
11 71 4
11 72 6
11 73 2
11 74 2
11 75 3
11 76 3
11 77 3
11 78 4
11 79 5
11 80 2
11 81 2
11 82 5
11 83 2
11 84 1
11 85 1
11 86 2
11 87 2
11 88 2
11 89 3
11 90 4
11 91 2
11 92 3
11 93 4
11 94 3
11 95 3
11 96 5
11 97 5
11 98 6
11 99 4
11 100 3
11 101 4
11 102 3
11 103 3
11 104 2
11 105 1
11 106 1
11 107 5
11 108 6
11 109 4
11 110 3
11 111 4
11 112 2
11 113 4
11 114 4
11 115 4
11 116 2
11 117 1
11 118 4
11 119 5
11 120 1
11 121 4
11 122 4
11 123 1
11 124 4
11 125 6
11 126 4
11 127 4
11 128 4
11 129 5
11 130 5
11 131 5
11 132 4
11 133 5
11 134 3
11 135 5
11 136 3
11 137 2
11 138 3
11 139 1
11 140 3
11 141 3
11 142 2
11 143 2
11 144 3
11 145 3
11 146 2
11 147 2
11 148 4
11 149 4
11 150 4
11 151 3
11 152 5
11 153 3
11 154 3
11 155 3
11 156 4
11 157 5
11 158 1
11 159 1
11 160 6
11 161 3
11 162 4
11 163 2
11 164 4
11 165 4
11 166 2
11 167 5
11 168 5
11 169 4
11 170 5
11 171 4
11 172 4
11 173 5
11 174 1
11 175 4
11 176 3
11 177 3
11 178 6
11 179 2
11 180 4
11 181 3
11 182 2
11 183 3
11 184 4
11 185 2
11 186 6
11 187 2
11 188 1
11 189 5
11 190 2
11 191 4
11 192 3
11 193 5
11 194 5
11 195 1
11 196 5
11 197 2
11 198 4
11 199 5
11 200 2
11 201 3
11 202 2
11 203 3
11 204 3
11 205 2
11 206 4
11 207 5
11 208 2
11 209 5
11 210 3
11 211 4
11 212 2
11 213 4
11 214 1
11 215 3
11 216 3
11 217 1
11 218 6
11 219 2
11 220 2
11 221 5
11 222 2
11 223 2
11 224 5
11 225 2
11 226 3
11 227 3
11 228 2
11 229 3
11 230 5
11 231 2
11 232 4
11 233 3
11 234 2
11 235 4
11 236 4
11 237 4
11 238 3
11 239 6
11 240 3
11 241 4
11 242 4
11 243 5
11 244 3
11 245 4
11 246 5
11 247 4
11 248 4
11 249 6
12 13 3
12 14 5
12 15 3
12 16 5
12 17 5
12 18 1
12 19 2
12 20 4
12 21 1
12 22 4
12 23 4
12 24 6
12 25 4
12 26 5
12 27 4
12 28 1
12 29 4
12 30 4
12 31 3
12 32 1
12 33 4
12 34 5
12 35 5
12 36 2
12 37 3
12 38 4
12 39 3
12 40 3
12 41 4
12 42 3
12 43 5
12 44 2
12 45 4
12 46 4
12 47 4
12 48 2
12 49 4
12 50 3
12 51 3
12 52 3
12 53 4
12 54 2
12 55 4
12 56 2
12 57 1
12 58 5
12 59 5
12 60 3
12 61 5
12 62 4
12 63 3
12 64 3
12 65 4
12 66 4
12 67 2
12 68 4
12 69 1
12 70 3
12 71 1
12 72 5
12 73 4
12 74 2
12 75 4
12 76 5
12 77 3
12 78 4
12 79 4
12 80 3
12 81 3
12 82 4
12 83 3
12 84 3
12 85 4
12 86 3
12 87 4
12 88 4
12 89 2
12 90 4
12 91 3
12 92 1
12 93 4
12 94 4
12 95 4
12 96 5
12 97 4
12 98 5
12 99 1
12 100 5
12 101 4
12 102 5
12 103 5
12 104 3
12 105 3
12 106 4
12 107 3
12 108 5
12 109 4
12 110 2
12 111 5
12 112 4
12 113 5
12 114 2
12 115 1
12 116 2
12 117 4
12 118 4
12 119 3
12 120 4
12 121 3
12 122 2
12 123 3
12 124 2
12 125 4
12 126 2
12 127 1
12 128 2
12 129 4
12 130 2
12 131 2
12 132 5
12 133 1
12 134 3
12 135 4
12 136 1
12 137 5
12 138 1
12 139 3
12 140 3
12 141 2
12 142 2
12 143 3
12 144 4
12 145 3
12 146 5
12 147 2
12 148 4
12 149 1
12 150 2
12 151 1
12 152 4
12 153 1
12 154 3
12 155 2
12 156 3
12 157 3
12 158 4
12 159 3
12 160 4
12 161 4
12 162 2
12 163 3
12 164 3
12 165 1
12 166 3
12 167 1
12 168 3
12 169 4
12 170 2
12 171 5
12 172 1
12 173 4
12 174 4
12 175 4
12 176 5
12 177 5
12 178 5
12 179 2
12 180 2
12 181 5
12 182 4
12 183 5
12 184 1
12 185 3
12 186 5
12 187 4
12 188 4
12 189 4
12 190 2
12 191 4
12 192 5
12 193 4
12 194 4
12 195 4
12 196 4
12 197 3
12 198 2
12 199 3
12 200 3
12 201 4
12 202 4
12 203 2
12 204 2
12 205 3
12 206 3
12 207 4
12 208 4
12 209 4
12 210 1
12 211 2
12 212 3
12 213 3
12 214 4
12 215 3
12 216 5
12 217 4
12 218 5
12 219 4
12 220 3
12 221 4
12 222 3
12 223 4
12 224 3
12 225 4
12 226 5
12 227 5
12 228 4
12 229 4
12 230 5
12 231 5
12 232 3
12 233 1
12 234 3
12 235 2
12 236 1
12 237 4
12 238 2
12 239 5
12 240 3
12 241 4
12 242 4
12 243 2
12 244 5
12 245 3
12 246 4
12 247 1
12 248 1
12 249 4
13 14 3
13 15 2
13 16 3
13 17 3
13 18 2
13 19 2
13 20 2
13 21 2
13 22 2
13 23 2
13 24 4
13 25 2
13 26 3
13 27 3
13 28 2
13 29 2
13 30 3
13 31 2
13 32 3
13 33 3
13 34 3
13 35 3
13 36 2
13 37 2
13 38 2
13 39 1
13 40 3
13 41 3
13 42 2
13 43 3
13 44 3
13 45 2
13 46 2
13 47 2
13 48 2
13 49 2
13 50 2
13 51 1
13 52 2
13 53 3
13 54 1
13 55 2
13 56 1
13 57 2
13 58 3
13 59 3
13 60 2
13 61 3
13 62 2
13 63 2
13 64 3
13 65 2
13 66 3
13 67 1
13 68 2
13 69 2
13 70 1
13 71 3
13 72 4
13 73 2
13 74 2
13 75 2
13 76 3
13 77 1
13 78 2
13 79 3
13 80 2
13 81 1
13 82 3
13 83 2
13 84 2
13 85 2
13 86 1
13 87 2
13 88 2
13 89 1
13 90 2
13 91 2
13 92 2
13 93 3
13 94 2
13 95 2
13 96 4
13 97 3
13 98 4
13 99 2
13 100 3
13 101 3
13 102 3
13 103 3
13 104 1
13 105 2
13 106 2
13 107 3
13 108 4
13 109 3
13 110 1
13 111 3
13 112 2
13 113 3
13 114 2
13 115 3
13 116 1
13 117 3
13 118 3
13 119 3
13 120 3
13 121 2
13 122 2
13 123 3
13 124 2
13 125 4
13 126 2
13 127 2
13 128 2
13 129 3
13 130 2
13 131 3
13 132 3
13 133 3
13 134 2
13 135 3
13 136 2
13 137 3
13 138 2
13 139 2
13 140 1
13 141 2
13 142 2
13 143 1
13 144 2
13 145 1
13 146 3
13 147 1
13 148 2
13 149 3
13 150 2
13 151 2
13 152 3
13 153 3
13 154 1
13 155 1
13 156 2
13 157 3
13 158 2
13 159 2
13 160 4
13 161 2
13 162 1
13 163 1
13 164 2
13 165 3
13 166 2
13 167 3
13 168 3
13 169 2
13 170 3
13 171 3
13 172 3
13 173 3
13 174 2
13 175 3
13 176 3
13 177 3
13 178 4
13 179 1
13 180 2
13 181 3
13 182 2
13 183 3
13 184 3
13 185 1
13 186 4
13 187 2
13 188 3
13 189 3
13 190 2
13 191 3
13 192 3
13 193 3
13 194 3
13 195 3
13 196 3
13 197 1
13 198 2
13 199 2
13 200 1
13 201 2
13 202 2
13 203 2
13 204 2
13 205 2
13 206 2
13 207 3
13 208 2
13 209 3
13 210 2
13 211 1
13 212 2
13 213 2
13 214 2
13 215 1
13 216 3
13 217 2
13 218 4
13 219 1
13 220 2
13 221 3
13 222 1
13 223 3
13 224 3
13 225 2
13 226 3
13 227 3
13 228 2
13 229 2
13 230 4
13 231 2
13 232 2
13 233 2
13 234 1
13 235 2
13 236 3
13 237 3
13 238 2
13 239 4
13 240 1
13 241 3
13 242 2
13 243 2
13 244 3
13 245 2
13 246 3
13 247 2
13 248 3
13 249 4
14 15 3
14 16 1
14 17 1
14 18 5
14 19 5
14 20 1
14 21 4
14 22 1
14 23 1
14 24 1
14 25 2
14 26 1
14 27 3
14 28 5
14 29 3
14 30 3
14 31 4
14 32 5
14 33 4
14 34 2
14 35 2
14 36 5
14 37 4
14 38 2
14 39 3
14 40 5
14 41 4
14 42 3
14 43 1
14 44 5
14 45 1
14 46 3
14 47 2
14 48 4
14 49 2
14 50 3
14 51 3
14 52 4
14 53 4
14 54 3
14 55 1
14 56 3
14 57 4
14 58 1
14 59 3
14 60 3
14 61 1
14 62 1
14 63 2
14 64 4
14 65 2
14 66 2
14 67 3
14 68 2
14 69 4
14 70 3
14 71 5
14 72 4
14 73 1
14 74 4
14 75 2
14 76 1
14 77 3
14 78 2
14 79 5
14 80 4
14 81 3
14 82 4
14 83 4
14 84 3
14 85 2
14 86 3
14 87 1
14 88 1
14 89 3
14 90 2
14 91 4
14 92 4
14 93 3
14 94 1
14 95 1
14 96 3
14 97 4
14 98 4
14 99 4
14 100 1
14 101 3
14 102 1
14 103 1
14 104 2
14 105 3
14 106 3
14 107 4
14 108 4
14 109 2
14 110 3
14 111 2
14 112 2
14 113 2
14 114 4
14 115 5
14 116 3
14 117 2
14 118 3
14 119 5
14 120 3
14 121 4
14 122 4
14 123 4
14 124 4
14 125 4
14 126 4
14 127 4
14 128 4
14 129 3
14 130 4
14 131 5
14 132 1
14 133 5
14 134 2
14 135 3
14 136 4
14 137 1
14 138 4
14 139 4
14 140 2
14 141 4
14 142 4
14 143 3
14 144 2
14 145 2
14 146 1
14 147 3
14 148 2
14 149 5
14 150 4
14 151 4
14 152 5
14 153 5
14 154 3
14 155 3
14 156 4
14 157 4
14 158 3
14 159 3
14 160 4
14 161 2
14 162 4
14 163 2
14 164 3
14 165 5
14 166 4
14 167 6
14 168 5
14 169 2
14 170 5
14 171 2
14 172 5
14 173 3
14 174 3
14 175 2
14 176 1
14 177 1
14 178 4
14 179 3
14 180 4
14 181 1
14 182 1
14 183 1
14 184 5
14 185 2
14 186 4
14 187 2
14 188 4
14 189 5
14 190 4
14 191 3
14 192 1
14 193 3
14 194 4
14 195 3
14 196 3
14 197 3
14 198 4
14 199 4
14 200 2
14 201 2
14 202 2
14 203 4
14 204 4
14 205 3
14 206 3
14 207 3
14 208 1
14 209 3
14 210 4
14 211 4
14 212 4
14 213 3
14 214 3
14 215 3
14 216 1
14 217 2
14 218 4
14 219 2
14 220 3
14 221 3
14 222 3
14 223 4
14 224 4
14 225 1
14 226 1
14 227 1
14 228 1
14 229 1
14 230 3
14 231 1
14 232 3
14 233 4
14 234 2
14 235 5
14 236 5
14 237 3
14 238 4
14 239 5
14 240 3
14 241 2
14 242 2
14 243 5
14 244 1
14 245 3
14 246 3
14 247 4
14 248 5
14 249 4
15 16 3
15 17 3
15 18 2
15 19 2
15 20 3
15 21 2
15 22 2
15 23 3
15 24 4
15 25 4
15 26 4
15 27 1
15 28 2
15 29 4
15 30 2
15 31 1
15 32 3
15 33 1
15 34 3
15 35 3
15 36 2
15 37 1
15 38 4
15 39 2
15 40 2
15 41 1
15 42 1
15 43 3
15 44 2
15 45 3
15 46 4
15 47 4
15 48 3
15 49 3
15 50 1
15 51 3
15 52 1
15 53 1
15 54 1
15 55 3
15 56 3
15 57 2
15 58 3
15 59 2
15 60 3
15 61 3
15 62 3
15 63 1
15 64 4
15 65 4
15 66 2
15 67 2
15 68 2
15 69 3
15 70 2
15 71 3
15 72 2
15 73 3
15 74 4
15 75 2
15 76 3
15 77 2
15 78 1
15 79 2
15 80 4
15 81 2
15 82 1
15 83 3
15 84 3
15 85 3
15 86 3
15 87 4
15 88 3
15 89 1
15 90 2
15 91 4
15 92 3
15 93 1
15 94 2
15 95 3
15 96 2
15 97 2
15 98 2
15 99 2
15 100 3
15 101 1
15 102 4
15 103 3
15 104 2
15 105 4
15 106 4
15 107 1
15 108 2
15 109 2
15 110 2
15 111 3
15 112 3
15 113 3
15 114 2
15 115 3
15 116 3
15 117 4
15 118 1
15 119 2
15 120 4
15 121 1
15 122 2
15 123 4
15 124 2
15 125 2
15 126 1
15 127 2
15 128 1
15 129 1
15 130 1
15 131 3
15 132 3
15 133 3
15 134 2
15 135 2
15 136 3
15 137 4
15 138 3
15 139 4
15 140 2
15 141 3
15 142 3
15 143 3
15 144 2
15 145 2
15 146 4
15 147 3
15 148 2
15 149 3
15 150 1
15 151 2
15 152 2
15 153 3
15 154 2
15 155 2
15 156 1
15 157 1
15 158 4
15 159 3
15 160 2
15 161 2
15 162 1
15 163 3
15 164 1
15 165 3
15 166 3
15 167 3
15 168 2
15 169 2
15 170 2
15 171 3
15 172 3
15 173 1
15 174 4
15 175 2
15 176 4
15 177 3
15 178 2
15 179 2
15 180 2
15 181 3
15 182 3
15 183 3
15 184 3
15 185 3
15 186 2
15 187 3
15 188 4
15 189 2
15 190 3
15 191 1
15 192 3
15 193 2
15 194 2
15 195 4
15 196 2
15 197 2
15 198 2
15 199 1
15 200 3
15 201 2
15 202 3
15 203 3
15 204 3
15 205 3
15 206 1
15 207 2
15 208 3
15 209 1
15 210 3
15 211 1
15 212 4
15 213 1
15 214 4
15 215 1
15 216 3
15 217 4
15 218 2
15 219 3
15 220 3
15 221 1
15 222 3
15 223 4
15 224 1
15 225 4
15 226 3
15 227 3
15 228 3
15 229 3
15 230 2
15 231 4
15 232 1
15 233 2
15 234 2
15 235 2
15 236 3
15 237 2
15 238 3
15 239 2
15 240 2
15 241 2
15 242 2
15 243 2
15 244 3
15 245 1
15 246 2
15 247 2
15 248 3
15 249 2
16 17 1
16 18 5
16 19 4
16 20 1
16 21 5
16 22 1
16 23 1
16 24 1
16 25 3
16 26 1
16 27 3
16 28 5
16 29 4
16 30 3
16 31 3
16 32 5
16 33 3
16 34 1
16 35 1
16 36 4
16 37 4
16 38 3
16 39 3
16 40 4
16 41 3
16 42 2
16 43 1
16 44 5
16 45 1
16 46 3
16 47 3
16 48 5
16 49 3
16 50 3
16 51 3
16 52 3
16 53 3
16 54 3
16 55 2
16 56 4
16 57 4
16 58 1
16 59 2
16 60 4
16 61 1
16 62 2
16 63 2
16 64 4
16 65 3
16 66 1
16 67 3
16 68 2
16 69 5
16 70 3
16 71 6
16 72 4
16 73 2
16 74 5
16 75 2
16 76 1
16 77 3
16 78 2
16 79 4
16 80 4
16 81 3
16 82 3
16 83 4
16 84 4
16 85 3
16 86 4
16 87 2
16 88 2
16 89 3
16 90 1
16 91 4
16 92 5
16 93 2
16 94 1
16 95 1
16 96 3
16 97 4
16 98 4
16 99 4
16 100 1
16 101 2
16 102 1
16 103 1
16 104 3
16 105 4
16 106 3
16 107 3
16 108 4
16 109 2
16 110 4
16 111 1
16 112 2
16 113 1
16 114 4
16 115 5
16 116 4
16 117 3
16 118 2
16 119 4
16 120 4
16 121 3
16 122 4
16 123 4
16 124 4
16 125 4
16 126 3
16 127 4
16 128 4
16 129 3
16 130 4
16 131 5
16 132 1
16 133 5
16 134 2
16 135 2
16 136 5
16 137 2
16 138 5
16 139 4
16 140 2
16 141 5
16 142 4
16 143 3
16 144 2
16 145 2
16 146 2
16 147 4
16 148 1
16 149 5
16 150 4
16 151 4
16 152 4
16 153 5
16 154 3
16 155 4
16 156 3
16 157 4
16 158 3
16 159 3
16 160 4
16 161 2
16 162 3
16 163 3
16 164 3
16 165 5
16 166 4
16 167 6
16 168 4
16 169 2
16 170 5
16 171 1
16 172 5
16 173 3
16 174 4
16 175 2
16 176 1
16 177 1
16 178 4
16 179 4
16 180 4
16 181 1
16 182 2
16 183 1
16 184 5
16 185 3
16 186 4
16 187 2
16 188 4
16 189 4
16 190 4
16 191 2
16 192 1
16 193 2
16 194 3
16 195 4
16 196 3
16 197 3
16 198 4
16 199 4
16 200 3
16 201 2
16 202 2
16 203 5
16 204 5
16 205 4
16 206 2
16 207 2
16 208 2
16 209 3
16 210 5
16 211 4
16 212 4
16 213 3
16 214 3
16 215 3
16 216 1
16 217 3
16 218 4
16 219 2
16 220 4
16 221 3
16 222 4
16 223 5
16 224 4
16 225 2
16 226 1
16 227 1
16 228 2
16 229 1
16 230 3
16 231 2
16 232 2
16 233 4
16 234 3
16 235 5
16 236 5
16 237 2
16 238 4
16 239 4
16 240 3
16 241 2
16 242 1
16 243 4
16 244 1
16 245 3
16 246 3
16 247 4
16 248 5
16 249 4
17 18 5
17 19 4
17 20 1
17 21 4
17 22 1
17 23 1
17 24 1
17 25 3
17 26 1
17 27 3
17 28 5
17 29 4
17 30 3
17 31 3
17 32 5
17 33 3
17 34 1
17 35 1
17 36 4
17 37 4
17 38 3
17 39 3
17 40 4
17 41 3
17 42 2
17 43 1
17 44 5
17 45 1
17 46 3
17 47 3
17 48 4
17 49 3
17 50 3
17 51 3
17 52 3
17 53 3
17 54 3
17 55 2
17 56 4
17 57 4
17 58 1
17 59 2
17 60 4
17 61 1
17 62 1
17 63 2
17 64 4
17 65 3
17 66 1
17 67 3
17 68 2
17 69 5
17 70 3
17 71 5
17 72 4
17 73 2
17 74 4
17 75 2
17 76 1
17 77 3
17 78 2
17 79 4
17 80 4
17 81 3
17 82 3
17 83 4
17 84 4
17 85 3
17 86 3
17 87 2
17 88 2
17 89 3
17 90 1
17 91 4
17 92 5
17 93 2
17 94 1
17 95 1
17 96 3
17 97 4
17 98 4
17 99 4
17 100 1
17 101 2
17 102 1
17 103 1
17 104 2
17 105 4
17 106 3
17 107 3
17 108 4
17 109 2
17 110 3
17 111 1
17 112 2
17 113 1
17 114 4
17 115 5
17 116 4
17 117 3
17 118 2
17 119 4
17 120 4
17 121 3
17 122 4
17 123 4
17 124 4
17 125 4
17 126 3
17 127 4
17 128 4
17 129 3
17 130 4
17 131 5
17 132 1
17 133 5
17 134 2
17 135 2
17 136 4
17 137 2
17 138 5
17 139 4
17 140 2
17 141 4
17 142 4
17 143 3
17 144 2
17 145 2
17 146 2
17 147 4
17 148 1
17 149 5
17 150 4
17 151 4
17 152 4
17 153 5
17 154 3
17 155 3
17 156 3
17 157 4
17 158 3
17 159 3
17 160 4
17 161 2
17 162 3
17 163 3
17 164 3
17 165 5
17 166 4
17 167 6
17 168 4
17 169 2
17 170 5
17 171 1
17 172 5
17 173 3
17 174 4
17 175 2
17 176 1
17 177 1
17 178 4
17 179 3
17 180 4
17 181 1
17 182 2
17 183 1
17 184 5
17 185 3
17 186 4
17 187 2
17 188 4
17 189 4
17 190 4
17 191 2
17 192 1
17 193 2
17 194 3
17 195 4
17 196 3
17 197 3
17 198 4
17 199 4
17 200 3
17 201 2
17 202 2
17 203 4
17 204 4
17 205 4
17 206 2
17 207 2
17 208 2
17 209 3
17 210 5
17 211 4
17 212 4
17 213 3
17 214 3
17 215 3
17 216 1
17 217 3
17 218 4
17 219 2
17 220 4
17 221 3
17 222 3
17 223 5
17 224 4
17 225 2
17 226 1
17 227 1
17 228 2
17 229 1
17 230 3
17 231 2
17 232 2
17 233 4
17 234 2
17 235 5
17 236 5
17 237 2
17 238 4
17 239 4
17 240 3
17 241 2
17 242 1
17 243 4
17 244 1
17 245 3
17 246 3
17 247 4
17 248 5
17 249 4
18 19 2
18 20 4
18 21 1
18 22 4
18 23 4
18 24 5
18 25 4
18 26 5
18 27 3
18 28 1
18 29 3
18 30 4
18 31 2
18 32 1
18 33 3
18 34 5
18 35 5
18 36 1
18 37 2
18 38 4
18 39 2
18 40 3
18 41 3
18 42 3
18 43 4
18 44 2
18 45 4
18 46 3
18 47 4
18 48 2
18 49 3
18 50 3
18 51 2
18 52 2
18 53 3
18 54 2
18 55 4
18 56 2
18 57 1
18 58 5
18 59 4
18 60 2
18 61 4
18 62 4
18 63 3
18 64 3
18 65 4
18 66 4
18 67 2
18 68 3
18 69 1
18 70 2
18 71 1
18 72 4
18 73 4
18 74 2
18 75 4
18 76 5
18 77 2
18 78 3
18 79 3
18 80 3
18 81 3
18 82 3
18 83 2
18 84 3
18 85 3
18 86 2
18 87 4
18 88 4
18 89 2
18 90 4
18 91 2
18 92 1
18 93 3
18 94 4
18 95 4
18 96 4
18 97 3
18 98 4
18 99 1
18 100 5
18 101 3
18 102 5
18 103 5
18 104 3
18 105 3
18 106 3
18 107 3
18 108 4
18 109 4
18 110 2
18 111 5
18 112 4
18 113 5
18 114 1
18 115 1
18 116 2
18 117 4
18 118 3
18 119 2
18 120 4
18 121 2
18 122 1
18 123 3
18 124 1
18 125 4
18 126 2
18 127 1
18 128 2
18 129 3
18 130 2
18 131 2
18 132 4
18 133 2
18 134 3
18 135 4
18 136 1
18 137 5
18 138 1
18 139 3
18 140 3
18 141 1
18 142 2
18 143 2
18 144 3
18 145 3
18 146 4
18 147 2
18 148 4
18 149 1
18 150 2
18 151 1
18 152 3
18 153 1
18 154 2
18 155 2
18 156 2
18 157 2
18 158 3
18 159 3
18 160 4
18 161 3
18 162 2
18 163 3
18 164 2
18 165 1
18 166 3
18 167 2
18 168 2
18 169 4
18 170 2
18 171 5
18 172 1
18 173 3
18 174 3
18 175 4
18 176 5
18 177 4
18 178 4
18 179 2
18 180 1
18 181 4
18 182 4
18 183 5
18 184 1
18 185 3
18 186 4
18 187 3
18 188 3
18 189 3
18 190 2
18 191 3
18 192 5
18 193 4
18 194 4
18 195 3
18 196 4
18 197 3
18 198 1
18 199 3
18 200 3
18 201 4
18 202 4
18 203 1
18 204 1
18 205 2
18 206 3
18 207 4
18 208 4
18 209 3
18 210 1
18 211 1
18 212 3
18 213 3
18 214 3
18 215 2
18 216 5
18 217 3
18 218 4
18 219 3
18 220 2
18 221 3
18 222 2
18 223 3
18 224 3
18 225 4
18 226 4
18 227 5
18 228 4
18 229 4
18 230 4
18 231 4
18 232 3
18 233 1
18 234 3
18 235 1
18 236 1
18 237 4
18 238 1
18 239 4
18 240 3
18 241 4
18 242 4
18 243 2
18 244 4
18 245 2
18 246 4
18 247 1
18 248 1
18 249 4
19 20 4
19 21 2
19 22 4
19 23 4
19 24 5
19 25 4
19 26 5
19 27 2
19 28 2
19 29 4
19 30 3
19 31 1
19 32 2
19 33 2
19 34 4
19 35 4
19 36 1
19 37 1
19 38 4
19 39 3
19 40 1
19 41 2
19 42 2
19 43 4
19 44 1
19 45 4
19 46 4
19 47 4
19 48 3
19 49 4
19 50 2
19 51 3
19 52 2
19 53 2
19 54 2
19 55 4
19 56 3
19 57 1
19 58 5
19 59 3
19 60 4
19 61 4
19 62 4
19 63 3
19 64 4
19 65 4
19 66 3
19 67 2
19 68 3
19 69 2
19 70 2
19 71 2
19 72 3
19 73 4
19 74 3
19 75 3
19 76 5
19 77 2
19 78 3
19 79 2
19 80 4
19 81 3
19 82 2
19 83 4
19 84 4
19 85 4
19 86 3
19 87 4
19 88 4
19 89 2
19 90 3
19 91 4
19 92 2
19 93 2
19 94 4
19 95 4
19 96 3
19 97 2
19 98 3
19 99 1
19 100 5
19 101 3
19 102 5
19 103 5
19 104 3
19 105 4
19 106 4
19 107 2
19 108 3
19 109 3
19 110 2
19 111 4
19 112 4
19 113 5
19 114 1
19 115 2
19 116 3
19 117 5
19 118 3
19 119 1
19 120 5
19 121 1
