500 
0 1 2
4 346 1
4 347 2
4 348 2
4 349 3
4 350 1
4 351 2
4 352 2
4 353 1
4 354 3
4 355 2
4 356 2
4 357 1
4 358 2
4 359 2
4 360 2
4 361 1
4 362 2
4 363 2
4 364 2
4 365 1
4 366 2
4 367 2
4 368 2
4 369 2
4 370 3
4 371 2
4 372 3
4 373 2
4 374 2
4 375 2
4 376 2
4 377 2
4 378 2
4 379 2
4 380 2
4 381 2
4 382 1
4 383 2
4 384 2
4 385 2
4 386 2
4 387 3
4 388 2
4 389 2
4 390 2
4 391 1
4 392 3
4 393 2
4 394 2
4 395 2
4 396 1
4 397 2
4 398 1
4 399 2
4 400 2
4 401 3
4 402 2
4 403 2
4 404 1
4 405 2
4 406 2
4 407 2
4 408 1
4 409 2
4 410 1
4 411 1
4 412 2
4 413 1
4 414 2
4 415 2
4 416 2
4 417 3
4 418 2
4 419 1
4 420 2
4 421 1
4 422 1
4 423 3
4 424 1
4 425 1
4 426 3
4 427 2
4 428 2
4 429 3
4 430 2
4 431 3
4 432 1
4 433 2
4 434 2
4 435 2
4 436 2
4 437 2
4 438 1
4 439 2
4 440 1
4 441 2
4 442 2
4 443 2
4 444 1
4 445 2
4 446 2
4 447 2
4 448 2
4 449 1
4 450 1
4 451 2
4 452 2
4 453 2
4 454 2
4 455 1
4 456 1
4 457 2
4 458 3
4 459 3
4 460 3
4 461 2
4 462 1
4 463 2
4 464 1
4 465 2
4 466 2
4 467 2
4 468 2
4 469 2
4 470 2
4 471 2
4 472 2
4 473 2
4 474 1
4 475 3
4 476 1
4 477 2
4 478 3
4 479 1
4 480 2
4 481 1
4 482 2
4 483 2
4 484 2
4 485 2
4 486 1
4 487 2
4 488 2
4 489 1
4 490 2
4 491 3
4 492 1
4 493 1
4 494 3
4 495 2
4 496 2
4 497 2
4 498 1
4 499 2
5 6 2
5 7 4
5 8 2
5 9 3
5 10 2
5 11 3
5 12 2
5 13 3
5 14 3
5 15 3
5 16 3
5 17 3
5 18 3
5 19 1
5 20 1
5 21 2
5 22 2
5 23 3
5 24 1
5 25 2
5 26 3
5 27 2
5 28 1
5 29 1
5 30 2
5 31 3
5 32 2
5 33 3
5 34 2
5 35 1
5 36 4
5 37 1
5 38 3
5 39 3
5 40 2
5 41 3
5 42 4
5 43 2
5 44 2
5 45 1
5 46 2
5 47 2
5 48 1
5 49 1
5 50 4
5 51 3
5 52 2
5 53 3
5 54 2
5 55 2
5 56 3
5 57 1
5 58 2
5 59 3
5 60 3
5 61 3
5 62 3
5 63 1
5 64 3
5 65 3
5 66 3
5 67 2
5 68 1
5 69 3
5 70 4
5 71 3
5 72 1
5 73 3
5 74 3
5 75 1
5 76 2
5 77 2
5 78 2
5 79 2
5 80 2
5 81 1
5 82 3
5 83 2
5 84 3
5 85 3
5 86 2
5 87 2
5 88 2
5 89 1
5 90 3
5 91 3
5 92 2
5 93 2
5 94 2
5 95 2
5 96 4
5 97 2
5 98 1
5 99 3
5 100 2
5 101 3
5 102 1
5 103 3
5 104 3
5 105 2
5 106 2
5 107 2
5 108 2
5 109 2
5 110 2
5 111 2
5 112 4
5 113 4
5 114 1
5 115 1
5 116 4
5 117 2
5 118 2
5 119 3
5 120 3
5 121 2
5 122 2
5 123 2
5 124 2
5 125 3
5 126 2
5 127 3
5 128 4
5 129 4
5 130 2
5 131 2
5 132 3
5 133 3
5 134 2
5 135 4
5 136 4
5 137 1
5 138 2
5 139 2
5 140 2
5 141 2
5 142 2
5 143 3
5 144 2
5 145 2
5 146 2
5 147 4
5 148 3
5 149 2
5 150 2
5 151 4
5 152 1
5 153 1
5 154 2
5 155 3
5 156 4
5 157 2
5 158 2
5 159 4
5 160 2
5 161 1
5 162 1
5 163 4
5 164 4
5 165 3
5 166 3
5 167 1
5 168 3
5 169 4
5 170 3
5 171 3
5 172 1
5 173 4
5 174 1
5 175 4
5 176 2
5 177 2
5 178 3
5 179 1
5 180 2
5 181 3
5 182 4
5 183 1
5 184 2
5 185 2
5 186 4
5 187 3
5 188 2
5 189 2
5 190 3
5 191 1
5 192 2
5 193 3
5 194 3
5 195 2
5 196 3
5 197 1
5 198 1
5 199 2
5 200 2
5 201 3
5 202 2
5 203 2
5 204 2
5 205 4
5 206 2
5 207 3
5 208 3
5 209 2
5 210 2
5 211 3
5 212 2
5 213 1
5 214 2
5 215 3
5 216 4
5 217 4
5 218 3
5 219 2
5 220 4
5 221 2
5 222 3
5 223 2
5 224 3
5 225 1
5 226 2
5 227 3
5 228 3
5 229 3
5 230 2
5 231 2
5 232 3
5 233 1
5 234 3
5 235 2
5 236 2
5 237 3
5 238 1
5 239 1
5 240 2
5 241 2
5 242 3
5 243 2
5 244 1
5 245 3
5 246 3
5 247 2
5 248 2
5 249 2
5 250 1
5 251 1
5 252 4
5 253 2
5 254 3
5 255 1
5 256 2
5 257 1
5 258 3
5 259 4
5 260 3
5 261 2
5 262 2
5 263 4
5 264 4
5 265 3
5 266 3
5 267 1
5 268 4
5 269 3
5 270 3
5 271 2
5 272 2
5 273 1
5 274 1
5 275 1
5 276 2
5 277 3
5 278 1
5 279 3
5 280 3
5 281 3
5 282 3
5 283 1
5 284 2
5 285 4
5 286 3
5 287 3
5 288 1
5 289 2
5 290 1
5 291 3
5 292 3
5 293 3
5 294 3
5 295 4
5 296 4
5 297 4
5 298 4
5 299 3
5 300 2
5 301 3
5 302 1
5 303 4
5 304 2
5 305 3
5 306 4
5 307 2
5 308 2
5 309 1
5 310 3
5 311 1
5 312 4
5 313 2
5 314 2
5 315 2
5 316 3
5 317 4
5 318 3
5 319 1
5 320 2
5 321 1
5 322 3
5 323 2
5 324 2
5 325 2
5 326 3
5 327 2
5 328 3
5 329 1
5 330 1
5 331 2
5 332 3
5 333 3
5 334 2
5 335 1
5 336 2
5 337 1
5 338 1
5 339 2
5 340 2
5 341 1
5 342 2
5 343 2
5 344 3
5 345 1
5 346 1
5 347 2
5 348 3
5 349 4
5 350 2
5 351 3
5 352 2
5 353 2
5 354 4
5 355 3
5 356 2
5 357 2
5 358 4
5 359 2
5 360 2
5 361 2
5 362 3
5 363 2
5 364 2
5 365 2
5 366 3
5 367 2
5 368 3
5 369 2
5 370 4
5 371 3
5 372 4
5 373 1
5 374 2
5 375 3
5 376 2
5 377 3
5 378 2
5 379 1
5 380 3
5 381 2
5 382 2
5 383 2
5 384 3
5 385 2
5 386 2
5 387 4
5 388 3
5 389 2
5 390 2
5 391 2
5 392 4
5 393 4
5 394 2
5 395 3
5 396 1
5 397 2
5 398 3
5 399 1
5 400 1
5 401 4
5 402 1
5 403 3
5 404 2
5 405 4
5 406 3
5 407 2
5 408 1
5 409 3
5 410 1
5 411 1
5 412 3
5 413 2
5 414 4
5 415 2
5 416 3
5 417 4
5 418 1
5 419 2
5 420 1
5 421 2
5 422 1
5 423 4
5 424 1
5 425 2
5 426 4
5 427 1
5 428 2
5 429 4
5 430 3
5 431 4
5 432 1
5 433 3
5 434 2
5 435 3
5 436 3
5 437 1
5 438 2
5 439 3
5 440 2
5 441 3
5 442 3
5 443 2
5 444 1
5 445 3
5 446 3
5 447 2
5 448 2
5 449 1
5 450 2
5 451 3
5 452 3
5 453 3
5 454 4
5 455 2
5 456 1
5 457 1
5 458 4
5 459 4
5 460 4
5 461 2
5 462 1
5 463 3
5 464 1
5 465 2
5 466 3
5 467 2
5 468 2
5 469 3
5 470 1
5 471 2
5 472 1
5 473 3
5 474 2
5 475 4
5 476 2
5 477 1
5 478 4
5 479 2
5 480 3
5 481 2
5 482 2
5 483 3
5 484 1
5 485 2
5 486 3
5 487 3
5 488 2
5 489 1
5 490 3
5 491 4
5 492 2
5 493 2
5 494 4
5 495 4
5 496 2
5 497 3
5 498 3
5 499 3
6 7 3
6 8 1
6 9 3
6 10 3
6 11 3
6 12 2
6 13 3
6 14 3
6 15 3
6 16 4
6 17 4
6 18 2
6 19 1
6 20 2
6 21 3
6 22 3
6 23 2
6 24 2
6 25 2
6 26 2
6 27 2
6 28 3
6 29 1
6 30 1
6 31 2
6 32 2
6 33 2
6 34 3
6 35 1
6 36 3
6 37 2
6 38 4
6 39 3
6 40 3
6 41 3
6 42 3
6 43 1
6 44 3
6 45 2
6 46 3
6 47 1
6 48 2
6 49 1
6 50 3
6 51 2
6 52 2
6 53 3
6 54 3
6 55 2
6 56 3
6 57 2
6 58 1
6 59 3
6 60 2
6 61 3
6 62 3
6 63 2
6 64 3
6 65 3
6 66 3
6 67 1
6 68 1
6 69 2
6 70 4
6 71 3
6 72 1
6 73 3
6 74 3
6 75 3
6 76 3
6 77 2
6 78 1
6 79 2
6 80 2
6 81 2
6 82 3
6 83 3
6 84 3
6 85 3
6 86 1
6 87 3
6 88 2
6 89 2
6 90 2
6 91 3
6 92 1
6 93 3
6 94 2
6 95 2
6 96 3
6 97 3
6 98 2
6 99 2
6 100 2
6 101 4
6 102 2
6 103 2
6 104 3
6 105 3
6 106 1
6 107 3
6 108 3
6 109 3
6 110 3
6 111 1
6 112 3
6 113 4
6 114 2
6 115 3
6 116 4
6 117 1
6 118 1
6 119 2
6 120 3
6 121 2
6 122 3
6 123 3
6 124 2
6 125 3
6 126 1
6 127 3
6 128 3
6 129 4
6 130 2
6 131 2
6 132 3
6 133 3
6 134 1
6 135 3
6 136 3
6 137 2
6 138 3
6 139 3
6 140 2
6 141 1
6 142 2
6 143 3
6 144 2
6 145 1
6 146 1
6 147 4
6 148 3
6 149 3
6 150 1
6 151 4
6 152 1
6 153 2
6 154 2
6 155 2
6 156 4
6 157 3
6 158 1
6 159 4
6 160 2
6 161 1
6 162 1
6 163 4
6 164 4
6 165 3
6 166 3
6 167 1
6 168 2
6 169 3
6 170 3
6 171 3
6 172 3
6 173 3
6 174 2
6 175 4
6 176 2
6 177 2
6 178 3
6 179 3
6 180 1
6 181 2
6 182 4
6 183 1
6 184 3
6 185 1
6 186 4
6 187 4
6 188 3
6 189 3
6 190 2
6 191 1
6 192 1
6 193 2
6 194 3
6 195 1
6 196 3
6 197 2
6 198 1
6 199 2
6 200 1
6 201 2
6 202 1
6 203 2
6 204 2
6 205 4
6 206 2
6 207 3
6 208 4
6 209 2
6 210 3
6 211 3
6 212 1
6 213 2
6 214 3
6 215 3
6 216 4
6 217 3
6 218 3
6 219 3
6 220 3
6 221 2
6 222 3
6 223 3
6 224 2
6 225 2
6 226 1
6 227 2
6 228 3
6 229 2
6 230 2
6 231 3
6 232 3
6 233 2
6 234 3
6 235 1
6 236 2
6 237 3
6 238 2
6 239 3
6 240 1
6 241 1
6 242 3
6 243 3
6 244 2
6 245 3
6 246 3
6 247 1
6 248 1
6 249 2
6 250 2
6 251 1
6 252 3
6 253 3
6 254 3
6 255 2
6 256 3
6 257 2
6 258 2
6 259 4
6 260 2
6 261 1
6 262 3
6 263 4
6 264 4
6 265 2
6 266 2
6 267 2
6 268 3
6 269 3
6 270 3
6 271 2
6 272 3
6 273 2
6 274 1
6 275 1
6 276 2
6 277 2
6 278 3
6 279 3
6 280 2
6 281 3
6 282 3
6 283 1
6 284 1
6 285 3
6 286 2
6 287 4
6 288 1
6 289 3
6 290 2
6 291 3
6 292 2
6 293 3
6 294 2
6 295 4
6 296 4
6 297 3
6 298 3
6 299 3
6 300 3
6 301 2
6 302 1
6 303 3
6 304 3
6 305 1
6 306 4
6 307 2
6 308 1
6 309 2
6 310 4
6 311 2
6 312 4
6 313 2
6 314 3
6 315 1
6 316 2
6 317 4
6 318 2
6 319 1
6 320 1
6 321 1
6 322 4
6 323 2
6 324 2
6 325 3
6 326 2
6 327 3
6 328 3
6 329 2
6 330 1
6 331 2
6 332 3
6 333 2
6 334 3
6 335 1
6 336 2
6 337 1
6 338 3
6 339 1
6 340 2
6 341 1
6 342 3
6 343 3
6 344 3
6 345 1
6 346 2
6 347 1
6 348 3
6 349 4
6 350 2
6 351 3
6 352 3
6 353 3
6 354 3
6 355 3
6 356 2
6 357 3
6 358 4
6 359 3
6 360 3
6 361 1
6 362 2
6 363 1
6 364 3
6 365 1
6 366 3
6 367 3
6 368 3
6 369 1
6 370 3
6 371 3
6 372 4
6 373 2
6 374 3
6 375 3
6 376 1
6 377 4
6 378 1
6 379 2
6 380 3
6 381 3
6 382 2
6 383 1
6 384 3
6 385 1
6 386 1
6 387 3
6 388 3
6 389 3
6 390 1
6 391 1
6 392 3
6 393 4
6 394 1
6 395 3
6 396 2
6 397 3
6 398 3
6 399 2
6 400 1
6 401 3
6 402 1
6 403 3
6 404 2
6 405 3
6 406 3
6 407 3
6 408 2
6 409 3
6 410 2
6 411 2
6 412 3
6 413 2
6 414 4
6 415 1
6 416 3
6 417 3
6 418 2
6 419 2
6 420 1
6 421 2
6 422 1
6 423 3
6 424 2
6 425 1
6 426 3
6 427 1
6 428 1
6 429 4
6 430 3
6 431 3
6 432 2
6 433 3
6 434 1
6 435 2
6 436 4
6 437 1
6 438 2
6 439 2
6 440 2
6 441 3
6 442 2
6 443 3
6 444 1
6 445 2
6 446 3
6 447 3
6 448 1
6 449 1
6 450 3
6 451 3
6 452 3
6 453 3
6 454 3
6 455 2
6 456 2
6 457 1
6 458 3
6 459 3
6 460 3
6 461 1
6 462 1
6 463 1
6 464 1
6 465 1
6 466 2
6 467 3
6 468 1
6 469 4
6 470 1
6 471 1
6 472 1
6 473 2
6 474 2
6 475 3
6 476 3
6 477 2
6 478 3
6 479 2
6 480 2
6 481 2
6 482 1
6 483 4
6 484 2
6 485 3
6 486 3
6 487 3
6 488 1
6 489 2
6 490 3
6 491 4
6 492 2
6 493 2
6 494 3
6 495 4
6 496 2
6 497 3
6 498 3
6 499 3
7 8 2
7 9 2
7 10 3
7 11 2
7 12 3
7 13 3
7 14 2
7 15 2
7 16 3
7 17 3
7 18 1
7 19 4
7 20 4
7 21 3
7 22 3
7 23 2
7 24 3
7 25 3
7 26 2
7 27 2
7 28 4
7 29 3
7 30 3
7 31 2
7 32 2
7 33 1
7 34 4
7 35 3
7 36 1
7 37 3
7 38 3
7 39 2
7 40 3
7 41 3
7 42 1
7 43 3
7 44 3
7 45 4
7 46 3
7 47 2
7 48 3
7 49 3
7 50 1
7 51 2
7 52 2
7 53 3
7 54 3
7 55 2
7 56 1
7 57 3
7 58 2
7 59 3
7 60 2
7 61 2
7 62 2
7 63 3
7 64 1
7 65 3
7 66 1
7 67 3
7 68 3
7 69 2
7 70 1
7 71 2
7 72 3
7 73 1
7 74 2
7 75 4
7 76 4
7 77 2
7 78 2
7 79 2
7 80 2
7 81 4
7 82 2
7 83 3
7 84 2
7 85 2
7 86 3
7 87 3
7 88 2
7 89 3
7 90 1
7 91 2
7 92 2
7 93 4
7 94 3
7 95 2
7 96 1
7 97 2
7 98 3
7 99 1
7 100 2
7 101 2
7 102 3
7 103 1
7 104 1
7 105 4
7 106 3
7 107 4
7 108 4
7 109 4
7 110 4
7 111 3
7 112 1
7 113 3
7 114 3
7 115 4
7 116 3
7 117 3
7 118 3
7 119 2
7 120 2
7 121 2
7 122 4
7 123 4
7 124 2
7 125 1
7 126 3
7 127 1
7 128 1
7 129 2
7 130 3
7 131 3
7 132 2
7 133 1
7 134 3
7 135 1
7 136 1
7 137 4
7 138 4
7 139 3
7 140 3
7 141 3
7 142 2
7 143 3
7 144 3
7 145 2
7 146 3
7 147 3
7 148 2
7 149 4
7 150 4
7 151 2
7 152 3
7 153 3
7 154 2
7 155 2
7 156 2
7 157 4
7 158 2
7 159 2
7 160 2
7 161 3
7 162 3
7 163 2
7 164 2
7 165 2
7 166 3
7 167 3
7 168 2
7 169 1
7 170 2
7 171 2
7 172 4
7 173 1
7 174 3
7 175 2
7 176 3
7 177 2
7 178 1
7 179 4
7 180 3
7 181 2
7 182 2
7 183 3
7 184 4
7 185 3
7 186 3
7 187 2
7 188 4
7 189 4
7 190 2
7 191 4
7 192 3
7 193 2
7 194 3
7 195 3
7 196 2
7 197 3
7 198 3
7 199 3
7 200 2
7 201 2
7 202 3
7 203 2
7 204 3
7 205 2
7 206 3
7 207 1
7 208 2
7 209 2
7 210 3
7 211 1
7 212 3
7 213 3
7 214 4
7 215 2
7 216 2
7 217 1
7 218 1
7 219 3
7 220 1
7 221 3
7 222 1
7 223 4
7 224 1
7 225 3
7 226 3
7 227 2
7 228 3
7 229 2
7 230 2
7 231 4
7 232 3
7 233 4
7 234 1
7 235 2
7 236 3
7 237 2
7 238 3
7 239 4
7 240 3
7 241 3
7 242 3
7 243 4
7 244 3
7 245 1
7 246 1
7 247 3
7 248 2
7 249 3
7 250 4
7 251 4
7 252 1
7 253 3
7 254 1
7 255 3
7 256 4
7 257 4
7 258 1
7 259 3
7 260 1
7 261 3
7 262 4
7 263 2
7 264 2
7 265 2
7 266 1
7 267 4
7 268 1
7 269 2
7 270 2
7 271 3
7 272 3
7 273 4
7 274 3
7 275 3
7 276 3
7 277 2
7 278 4
7 279 2
7 280 2
7 281 2
7 282 2
7 283 3
7 284 2
7 285 1
7 286 2
7 287 3
7 288 3
7 289 3
7 290 4
7 291 1
7 292 2
7 293 1
7 294 2
7 295 2
7 296 2
7 297 1
7 298 1
7 299 3
7 300 3
7 301 2
7 302 3
7 303 1
7 304 4
7 305 2
7 306 2
7 307 2
7 308 3
7 309 3
7 310 3
7 311 3
7 312 2
7 313 2
7 314 3
7 315 4
7 316 2
7 317 3
7 318 1
7 319 3
7 320 3
7 321 3
7 322 3
7 323 2
7 324 3
7 325 4
7 326 2
7 327 3
7 328 3
7 329 3
7 330 3
7 331 2
7 332 3
7 333 2
7 334 3
7 335 4
7 336 3
7 337 4
7 338 4
7 339 3
7 340 2
7 341 3
7 342 3
7 343 4
7 344 3
7 345 3
7 346 3
7 347 3
7 348 1
7 349 3
7 350 2
7 351 3
7 352 4
7 353 3
7 354 1
7 355 1
7 356 2
7 357 3
7 358 3
7 359 3
7 360 4
7 361 2
7 362 2
7 363 4
7 364 4
7 365 2
7 366 1
7 367 4
7 368 2
7 369 3
7 370 1
7 371 1
7 372 3
7 373 4
7 374 3
7 375 3
7 376 3
7 377 3
7 378 4
7 379 4
7 380 3
7 381 4
7 382 2
7 383 3
7 384 2
7 385 3
7 386 3
7 387 1
7 388 1
7 389 3
7 390 3
7 391 3
7 392 1
7 393 2
7 394 4
7 395 2
7 396 3
7 397 3
7 398 2
7 399 4
7 400 3
7 401 1
7 402 3
7 403 2
7 404 2
7 405 1
7 406 2
7 407 4
7 408 3
7 409 3
7 410 3
7 411 3
7 412 2
7 413 3
7 414 2
7 415 3
7 416 1
7 417 1
7 418 4
7 419 3
7 420 3
7 421 3
7 422 3
7 423 1
7 424 3
7 425 2
7 426 1
7 427 3
7 428 4
7 429 1
7 430 1
7 431 1
7 432 3
7 433 1
7 434 3
7 435 1
7 436 3
7 437 3
7 438 2
7 439 2
7 440 2
7 441 1
7 442 1
7 443 4
7 444 3
7 445 1
7 446 2
7 447 4
7 448 3
7 449 3
7 450 3
7 451 2
7 452 3
7 453 3
7 454 1
7 455 3
7 456 3
7 457 3
7 458 1
7 459 1
7 460 1
7 461 3
7 462 3
7 463 2
7 464 3
7 465 4
7 466 1
7 467 4
7 468 3
7 469 3
7 470 3
7 471 3
7 472 3
7 473 1
7 474 3
7 475 1
7 476 2
7 477 4
7 478 1
7 479 2
7 480 1
7 481 3
7 482 3
7 483 2
7 484 4
7 485 3
7 486 2
7 487 1
7 488 3
7 489 3
7 490 1
7 491 2
7 492 2
7 493 3
7 494 1
7 495 2
7 496 2
7 497 2
7 498 2
7 499 2
8 9 2
8 10 2
8 11 3
8 12 2
8 13 3
8 14 2
8 15 3
8 16 3
8 17 3
8 18 2
8 19 2
8 20 2
8 21 3
8 22 2
8 23 1
8 24 2
8 25 2
8 26 2
8 27 1
8 28 3
8 29 1
8 30 1
8 31 1
8 32 1
8 33 2
8 34 3
8 35 1
8 36 2
8 37 2
8 38 3
8 39 2
8 40 2
8 41 3
8 42 2
8 43 1
8 44 2
8 45 2
8 46 2
8 47 1
8 48 2
8 49 1
8 50 2
8 51 1
8 52 1
8 53 3
8 54 2
8 55 1
8 56 2
8 57 1
8 58 1
8 59 3
8 60 2
8 61 2
8 62 2
8 63 2
8 64 2
8 65 3
8 66 2
8 67 2
8 68 2
8 69 1
8 70 3
8 71 2
8 72 1
8 73 2
8 74 2
8 75 3
8 76 3
8 77 1
8 78 1
8 79 1
8 80 1
8 81 2
8 82 3
8 83 2
8 84 2
8 85 3
8 86 1
8 87 2
8 88 1
8 89 2
8 90 2
8 91 2
8 92 1
8 93 3
8 94 2
8 95 2
8 96 3
8 97 2
8 98 1
8 99 2
8 100 1
8 101 3
8 102 2
8 103 2
8 104 2
8 105 2
8 106 1
8 107 3
8 108 2
8 109 3
8 110 3
8 111 1
8 112 3
8 113 3
8 114 2
8 115 3
8 116 3
8 117 1
8 118 1
8 119 1
8 120 2
8 121 1
8 122 3
8 123 3
8 124 1
8 125 2
8 126 1
8 127 2
8 128 2
8 129 3
8 130 2
8 131 2
8 132 2
8 133 2
8 134 1
8 135 2
8 136 2
8 137 2
8 138 3
8 139 2
8 140 2
8 141 1
8 142 1
8 143 3
8 144 2
8 145 1
8 146 1
8 147 3
8 148 2
8 149 2
8 150 2
8 151 3
8 152 1
8 153 1
8 154 1
8 155 1
8 156 3
8 157 3
8 158 1
8 159 3
8 160 1
8 161 1
8 162 1
8 163 3
8 164 3
8 165 2
8 166 3
8 167 1
8 168 1
8 169 3
8 170 2
8 171 2
8 172 2
8 173 3
8 174 2
8 175 3
8 176 2
8 177 2
8 178 2
8 179 2
8 180 1
8 181 1
8 182 3
8 183 1
8 184 3
8 185 1
8 186 3
8 187 3
8 188 3
8 189 3
8 190 1
8 191 2
8 192 1
8 193 1
8 194 2
8 195 1
8 196 2
8 197 2
8 198 2
8 199 2
8 200 1
8 201 1
8 202 1
8 203 2
8 204 1
8 205 3
8 206 2
8 207 2
8 208 3
8 209 1
8 210 2
8 211 2
8 212 2
8 213 2
8 214 3
8 215 3
8 216 3
8 217 3
8 218 2
8 219 2
8 220 2
8 221 2
8 222 2
8 223 2
8 224 2
8 225 2
8 226 1
8 227 1
8 228 3
8 229 2
8 230 1
8 231 3
8 232 3
8 233 2
8 234 2
8 235 1
8 236 2
8 237 2
8 238 2
8 239 3
8 240 2
8 241 2
8 242 3
8 243 2
8 244 1
8 245 2
8 246 2
8 247 1
8 248 1
8 249 2
8 250 2
8 251 2
8 252 2
8 253 2
8 254 2
8 255 2
8 256 3
8 257 2
8 258 2
8 259 3
8 260 1
8 261 2
8 262 3
8 263 3
8 264 3
8 265 1
8 266 2
8 267 2
8 268 3
8 269 2
8 270 2
8 271 2
8 272 2
8 273 2
8 274 1
8 275 1
8 276 2
8 277 1
8 278 2
8 279 2
8 280 1
8 281 2
8 282 2
8 283 1
8 284 1
8 285 2
8 286 1
8 287 3
8 288 1
8 289 2
8 290 2
8 291 2
8 292 1
8 293 2
8 294 1
8 295 3
8 296 3
8 297 2
8 298 2
8 299 3
8 300 2
8 301 1
8 302 1
8 303 2
8 304 3
8 305 1
8 306 3
8 307 2
8 308 1
8 309 1
8 310 3
8 311 2
8 312 3
8 313 1
8 314 3
8 315 2
8 316 2
8 317 3
8 318 2
8 319 1
8 320 2
8 321 1
8 322 3
8 323 1
8 324 2
8 325 2
8 326 1
8 327 3
8 328 3
8 329 2
8 330 1
8 331 1
8 332 2
8 333 1
8 334 3
8 335 2
8 336 2
8 337 2
8 338 2
8 339 1
8 340 1
8 341 1
8 342 2
8 343 3
8 344 3
8 345 1
8 346 2
8 347 2
8 348 2
8 349 3
8 350 1
8 351 2
8 352 3
8 353 2
8 354 2
8 355 2
8 356 1
8 357 2
8 358 3
8 359 2
8 360 3
8 361 1
8 362 2
8 363 2
8 364 3
8 365 1
8 366 2
8 367 3
8 368 2
8 369 1
8 370 2
8 371 2
8 372 3
8 373 2
8 374 2
8 375 3
8 376 1
8 377 3
8 378 2
8 379 2
8 380 3
8 381 3
8 382 1
8 383 1
8 384 2
8 385 1
8 386 2
8 387 2
8 388 2
8 389 3
8 390 2
8 391 1
8 392 3
8 393 3
8 394 2
8 395 2
8 396 2
8 397 2
8 398 2
8 399 2
8 400 2
8 401 2
8 402 1
8 403 2
8 404 1
8 405 3
8 406 2
8 407 2
8 408 1
8 409 3
8 410 2
8 411 1
8 412 2
8 413 2
8 414 3
8 415 1
8 416 2
8 417 2
8 418 2
8 419 1
8 420 1
8 421 2
8 422 1
8 423 3
8 424 2
8 425 1
8 426 3
8 427 1
8 428 2
8 429 3
8 430 2
8 431 2
8 432 2
8 433 2
8 434 1
8 435 2
8 436 3
8 437 1
8 438 1
8 439 1
8 440 2
8 441 2
8 442 1
8 443 3
8 444 1
8 445 1
8 446 2
8 447 3
8 448 1
8 449 1
8 450 2
8 451 2
8 452 3
8 453 3
8 454 2
8 455 2
8 456 1
8 457 1
8 458 2
8 459 3
8 460 3
8 461 1
8 462 1
8 463 1
8 464 1
8 465 2
8 466 2
8 467 3
8 468 1
8 469 3
8 470 1
8 471 1
8 472 1
8 473 2
8 474 2
8 475 2
8 476 2
8 477 2
8 478 3
8 479 1
8 480 2
8 481 1
8 482 1
8 483 3
8 484 2
8 485 3
8 486 2
8 487 2
8 488 1
8 489 1
8 490 2
8 491 3
8 492 1
8 493 2
8 494 2
8 495 3
8 496 1
8 497 3
8 498 2
8 499 2
9 10 1
9 11 1
9 12 2
9 13 2
9 14 1
9 15 1
9 16 2
9 17 2
9 18 1
9 19 3
9 20 3
9 21 2
9 22 2
9 23 2
9 24 2
9 25 2
9 26 2
9 27 2
9 28 3
9 29 3
9 30 2
9 31 2
9 32 2
9 33 2
9 34 3
9 35 3
9 36 2
9 37 2
9 38 2
9 39 1
9 40 2
9 41 1
9 42 1
9 43 2
9 44 2
9 45 3
9 46 2
9 47 2
9 48 2
9 49 2
9 50 2
9 51 1
9 52 2
9 53 2
9 54 2
9 55 2
9 56 2
9 57 3
9 58 2
9 59 2
9 60 2
9 61 1
9 62 1
9 63 2
9 64 1
9 65 2
9 66 1
9 67 3
9 68 3
9 69 3
9 70 1
9 71 1
9 72 2
9 73 1
9 74 1
9 75 3
9 76 3
9 77 2
9 78 2
9 79 1
9 80 2
9 81 3
9 82 1
9 83 2
9 84 1
9 85 1
9 86 3
9 87 2
9 88 2
9 89 2
9 90 2
9 91 1
9 92 2
9 93 2
9 94 2
9 95 1
9 96 2
9 97 1
9 98 2
9 99 2
9 100 2
9 101 1
9 102 2
9 103 2
9 104 2
9 105 2
9 106 3
9 107 3
9 108 3
9 109 3
9 110 2
9 111 3
9 112 1
9 113 2
9 114 2
9 115 3
9 116 2
9 117 2
9 118 3
9 119 2
9 120 1
9 121 2
9 122 3
9 123 3
9 124 1
9 125 2
9 126 3
9 127 2
9 128 1
9 129 1
9 130 2
9 131 2
9 132 1
9 133 2
9 134 3
9 135 2
9 136 2
9 137 3
9 138 3
9 139 2
9 140 2
9 141 2
9 142 2
9 143 2
9 144 1
9 145 3
9 146 3
9 147 2
9 148 1
9 149 3
9 150 3
9 151 1
9 152 3
9 153 2
9 154 1
9 155 2
9 156 1
9 157 3
9 158 2
9 159 1
9 160 1
9 161 2
9 162 3
9 163 1
9 164 1
9 165 1
9 166 1
9 167 2
9 168 2
9 169 2
9 170 1
9 171 1
9 172 3
9 173 2
9 174 2
9 175 1
9 176 2
9 177 1
9 178 1
9 179 3
9 180 3
9 181 2
9 182 1
9 183 3
9 184 3
9 185 3
9 186 2
9 187 1
9 188 3
9 189 3
9 190 2
9 191 3
9 192 3
9 193 2
9 194 2
9 195 3
9 196 1
9 197 2
9 198 3
9 199 1
9 200 3
9 201 2
9 202 3
9 203 1
9 204 2
9 205 1
9 206 2
9 207 2
9 208 1
9 209 2
9 210 2
9 211 1
9 212 3
9 213 3
9 214 3
9 215 1
9 216 2
