250 
0 1 2
37 125 4
37 126 5
37 127 2
37 128 4
37 129 1
37 130 4
37 131 5
37 132 3
37 133 3
37 134 2
37 135 1
37 136 4
37 137 4
37 138 2
37 139 4
37 140 3
37 141 4
37 142 1
37 143 2
37 144 3
37 145 3
37 146 2
37 147 4
37 148 3
37 149 4
37 150 3
37 151 2
37 152 1
37 153 3
37 154 4
37 155 1
37 156 4
37 157 4
37 158 1
37 159 2
37 160 4
37 161 5
37 162 3
37 163 2
37 164 4
37 165 3
37 166 4
37 167 5
37 168 2
37 169 3
37 170 4
37 171 1
37 172 1
37 173 3
37 174 4
37 175 1
37 176 3
37 177 3
37 178 2
37 179 4
37 180 1
37 181 5
37 182 2
37 183 3
37 184 5
37 185 2
37 186 5
37 187 4
37 188 1
37 189 3
37 190 3
37 191 5
37 192 3
37 193 3
37 194 3
37 195 3
37 196 5
37 197 3
37 198 5
37 199 5
37 200 1
37 201 3
37 202 5
37 203 2
37 204 2
37 205 2
37 206 2
37 207 4
37 208 2
37 209 2
37 210 4
37 211 3
37 212 2
37 213 2
37 214 1
37 215 1
37 216 3
37 217 4
37 218 4
37 219 3
37 220 4
37 221 3
37 222 3
37 223 1
37 224 4
37 225 5
37 226 1
37 227 2
37 228 3
37 229 3
37 230 2
37 231 3
37 232 3
37 233 1
37 234 3
37 235 2
37 236 1
37 237 5
37 238 4
37 239 5
37 240 2
37 241 3
37 242 4
37 243 1
37 244 1
37 245 2
37 246 4
37 247 5
37 248 2
37 249 3
38 39 2
38 40 4
38 41 3
38 42 1
38 43 4
38 44 1
38 45 2
38 46 4
38 47 4
38 48 4
38 49 2
38 50 5
38 51 5
38 52 3
38 53 3
38 54 3
38 55 4
38 56 1
38 57 3
38 58 4
38 59 2
38 60 4
38 61 2
38 62 1
38 63 5
38 64 5
38 65 2
38 66 3
38 67 3
38 68 4
38 69 5
38 70 2
38 71 5
38 72 4
38 73 2
38 74 4
38 75 1
38 76 1
38 77 3
38 78 3
38 79 1
38 80 4
38 81 2
38 82 3
38 83 4
38 84 5
38 85 3
38 86 2
38 87 4
38 88 4
38 89 3
38 90 5
38 91 3
38 92 2
38 93 4
38 94 2
38 95 4
38 96 3
38 97 3
38 98 5
38 99 2
38 100 1
38 101 2
38 102 3
38 103 5
38 104 2
38 105 2
38 106 1
38 107 3
38 108 4
38 109 2
38 110 4
38 111 5
38 112 5
38 113 2
38 114 4
38 115 3
38 116 3
38 117 3
38 118 1
38 119 1
38 120 3
38 121 2
38 122 5
38 123 2
38 124 2
38 125 4
38 126 2
38 127 5
38 128 1
38 129 4
38 130 3
38 131 4
38 132 4
38 133 3
38 134 3
38 135 4
38 136 1
38 137 3
38 138 3
38 139 3
38 140 3
38 141 1
38 142 4
38 143 4
38 144 3
38 145 3
38 146 3
38 147 4
38 148 4
38 149 1
38 150 4
38 151 2
38 152 4
38 153 2
38 154 5
38 155 4
38 156 1
38 157 1
38 158 4
38 159 3
38 160 2
38 161 3
38 162 3
38 163 4
38 164 2
38 165 2
38 166 2
38 167 2
38 168 5
38 169 2
38 170 1
38 171 4
38 172 4
38 173 2
38 174 3
38 175 5
38 176 3
38 177 3
38 178 3
38 179 2
38 180 3
38 181 2
38 182 4
38 183 2
38 184 3
38 185 4
38 186 3
38 187 2
38 188 4
38 189 4
38 190 2
38 191 5
38 192 4
38 193 2
38 194 3
38 195 3
38 196 1
38 197 4
38 198 2
38 199 3
38 200 5
38 201 3
38 202 1
38 203 5
38 204 4
38 205 3
38 206 3
38 207 1
38 208 3
38 209 4
38 210 4
38 211 2
38 212 3
38 213 4
38 214 4
38 215 4
38 216 3
38 217 1
38 218 1
38 219 5
38 220 2
38 221 5
38 222 4
38 223 4
38 224 1
38 225 1
38 226 5
38 227 5
38 228 2
38 229 4
38 230 4
38 231 5
38 232 4
38 233 4
38 234 2
38 235 4
38 236 4
38 237 1
38 238 1
38 239 2
38 240 3
38 241 3
38 242 2
38 243 5
38 244 4
38 245 4
38 246 3
38 247 3
38 248 4
38 249 4
39 40 3
39 41 2
39 42 2
39 43 3
39 44 1
39 45 2
39 46 3
39 47 3
39 48 4
39 49 1
39 50 4
39 51 4
39 52 2
39 53 2
39 54 2
39 55 2
39 56 1
39 57 2
39 58 2
39 59 1
39 60 3
39 61 3
39 62 2
39 63 4
39 64 4
39 65 1
39 66 2
39 67 2
39 68 3
39 69 4
39 70 1
39 71 4
39 72 3
39 73 1
39 74 3
39 75 2
39 76 1
39 77 2
39 78 2
39 79 2
39 80 3
39 81 2
39 82 3
39 83 3
39 84 4
39 85 2
39 86 2
39 87 3
39 88 3
39 89 2
39 90 4
39 91 2
39 92 1
39 93 3
39 94 2
39 95 3
39 96 2
39 97 2
39 98 4
39 99 2
39 100 1
39 101 2
39 102 2
39 103 4
39 104 1
39 105 1
39 106 1
39 107 2
39 108 3
39 109 3
39 110 3
39 111 4
39 112 4
39 113 2
39 114 3
39 115 1
39 116 2
39 117 2
39 118 2
39 119 1
39 120 3
39 121 1
39 122 4
39 123 2
39 124 2
39 125 3
39 126 2
39 127 3
39 128 1
39 129 3
39 130 2
39 131 3
39 132 3
39 133 3
39 134 2
39 135 3
39 136 1
39 137 2
39 138 2
39 139 2
39 140 2
39 141 2
39 142 3
39 143 3
39 144 2
39 145 2
39 146 2
39 147 3
39 148 3
39 149 1
39 150 3
39 151 1
39 152 3
39 153 1
39 154 4
39 155 3
39 156 2
39 157 1
39 158 3
39 159 2
39 160 1
39 161 3
39 162 3
39 163 3
39 164 1
39 165 1
39 166 2
39 167 2
39 168 4
39 169 1
39 170 1
39 171 3
39 172 3
39 173 2
39 174 2
39 175 4
39 176 2
39 177 2
39 178 2
39 179 2
39 180 2
39 181 3
39 182 3
39 183 1
39 184 3
39 185 3
39 186 2
39 187 2
39 188 3
39 189 3
39 190 2
39 191 4
39 192 3
39 193 1
39 194 2
39 195 2
39 196 2
39 197 3
39 198 2
39 199 3
39 200 4
39 201 3
39 202 2
39 203 4
39 204 3
39 205 3
39 206 2
39 207 1
39 208 2
39 209 3
39 210 3
39 211 1
39 212 2
39 213 3
39 214 3
39 215 3
39 216 2
39 217 1
39 218 1
39 219 4
39 220 2
39 221 4
39 222 3
39 223 3
39 224 2
39 225 2
39 226 4
39 227 4
39 228 1
39 229 3
39 230 3
39 231 4
39 232 3
39 233 3
39 234 1
39 235 3
39 236 3
39 237 2
39 238 2
39 239 2
39 240 2
39 241 2
39 242 2
39 243 4
39 244 3
39 245 3
39 246 2
39 247 3
39 248 3
39 249 3
40 41 3
40 42 4
40 43 2
40 44 3
40 45 3
40 46 1
40 47 1
40 48 3
40 49 2
40 50 2
40 51 2
40 52 2
40 53 1
40 54 3
40 55 1
40 56 3
40 57 1
40 58 1
40 59 3
40 60 2
40 61 4
40 62 4
40 63 2
40 64 4
40 65 2
40 66 2
40 67 1
40 68 2
40 69 4
40 70 2
40 71 2
40 72 1
40 73 2
40 74 2
40 75 4
40 76 3
40 77 1
40 78 3
40 79 4
40 80 1
40 81 3
40 82 3
40 83 3
40 84 2
40 85 3
40 86 3
40 87 1
40 88 2
40 89 3
40 90 2
40 91 1
40 92 2
40 93 2
40 94 3
40 95 1
40 96 1
40 97 2
40 98 2
40 99 3
40 100 3
40 101 4
40 102 2
40 103 2
40 104 3
40 105 2
40 106 3
40 107 3
40 108 2
40 109 4
40 110 2
40 111 3
40 112 2
40 113 4
40 114 2
40 115 2
40 116 4
40 117 2
40 118 4
40 119 3
40 120 4
40 121 2
40 122 2
40 123 4
40 124 3
40 125 3
40 126 4
40 127 1
40 128 3
40 129 1
40 130 3
40 131 3
40 132 2
40 133 3
40 134 1
40 135 2
40 136 3
40 137 3
40 138 1
40 139 3
40 140 2
40 141 4
40 142 2
40 143 1
40 144 3
40 145 2
40 146 1
40 147 3
40 148 2
40 149 3
40 150 2
40 151 2
40 152 1
40 153 2
40 154 3
40 155 1
40 156 3
40 157 3
40 158 1
40 159 1
40 160 3
40 161 3
40 162 3
40 163 1
40 164 3
40 165 2
40 166 4
40 167 4
40 168 1
40 169 3
40 170 4
40 171 1
40 172 1
40 173 3
40 174 3
40 175 2
40 176 2
40 177 2
40 178 1
40 179 3
40 180 1
40 181 4
40 182 1
40 183 2
40 184 4
40 185 1
40 186 4
40 187 4
40 188 1
40 189 2
40 190 3
40 191 4
40 192 2
40 193 2
40 194 2
40 195 2
40 196 4
40 197 2
40 198 4
40 199 4
40 200 2
40 201 4
40 202 4
40 203 2
40 204 1
40 205 3
40 206 2
40 207 3
40 208 1
40 209 1
40 210 3
40 211 2
40 212 1
40 213 1
40 214 1
40 215 2
40 216 3
40 217 3
40 218 3
40 219 2
40 220 3
40 221 2
40 222 2
40 223 1
40 224 4
40 225 4
40 226 2
40 227 2
40 228 2
40 229 2
40 230 1
40 231 2
40 232 2
40 233 1
40 234 2
40 235 1
40 236 2
40 237 4
40 238 4
40 239 4
40 240 1
40 241 3
40 242 3
40 243 2
40 244 1
40 245 1
40 246 3
40 247 4
40 248 1
40 249 1
41 42 3
41 43 4
41 44 2
41 45 3
41 46 3
41 47 4
41 48 5
41 49 2
41 50 4
41 51 4
41 52 3
41 53 2
41 54 4
41 55 3
41 56 2
41 57 3
41 58 3
41 59 3
41 60 4
41 61 4
41 62 3
41 63 5
41 64 6
41 65 2
41 66 1
41 67 3
41 68 4
41 69 6
41 70 2
41 71 4
41 72 3
41 73 2
41 74 4
41 75 3
41 76 3
41 77 3
41 78 4
41 79 3
41 80 3
41 81 1
41 82 1
41 83 4
41 84 5
41 85 4
41 86 4
41 87 3
41 88 2
41 89 1
41 90 5
41 91 3
41 92 1
41 93 4
41 94 1
41 95 3
41 96 2
41 97 1
41 98 4
41 99 1
41 100 3
41 101 4
41 102 4
41 103 4
41 104 3
41 105 2
41 106 2
41 107 4
41 108 2
41 109 4
41 110 4
41 111 5
41 112 4
41 113 4
41 114 4
41 115 2
41 116 1
41 117 1
41 118 4
41 119 3
41 120 5
41 121 3
41 122 5
41 123 4
41 124 4
41 125 4
41 126 4
41 127 4
41 128 2
41 129 3
41 130 4
41 131 5
41 132 4
41 133 1
41 134 2
41 135 2
41 136 2
41 137 4
41 138 3
41 139 4
41 140 3
41 141 3
41 142 3
41 143 3
41 144 1
41 145 3
41 146 3
41 147 5
41 148 4
41 149 3
41 150 4
41 151 2
41 152 3
41 153 3
41 154 5
41 155 3
41 156 3
41 157 3
41 158 3
41 159 2
41 160 3
41 161 5
41 162 1
41 163 4
41 164 3
41 165 2
41 166 1
41 167 3
41 168 4
41 169 1
41 170 2
41 171 3
41 172 3
41 173 1
41 174 1
41 175 4
41 176 3
41 177 3
41 178 2
41 179 3
41 180 2
41 181 4
41 182 3
41 183 3
41 184 4
41 185 4
41 186 4
41 187 1
41 188 3
41 189 4
41 190 1
41 191 6
41 192 4
41 193 3
41 194 1
41 195 1
41 196 3
41 197 4
41 198 4
41 199 5
41 200 3
41 201 1
41 202 3
41 203 4
41 204 3
41 205 1
41 206 1
41 207 2
41 208 3
41 209 4
41 210 5
41 211 2
41 212 3
41 213 4
41 214 3
41 215 3
41 216 1
41 217 2
41 218 2
41 219 5
41 220 3
41 221 5
41 222 4
41 223 3
41 224 3
41 225 3
41 226 4
41 227 4
41 228 2
41 229 4
41 230 4
41 231 5
41 232 4
41 233 3
41 234 3
41 235 4
41 236 3
41 237 4
41 238 3
41 239 4
41 240 2
41 241 1
41 242 4
41 243 4
41 244 4
41 245 3
41 246 4
41 247 4
41 248 4
41 249 4
42 43 4
42 44 2
42 45 2
42 46 4
42 47 4
42 48 4
42 49 3
42 50 5
42 51 5
42 52 3
42 53 3
42 54 3
42 55 4
42 56 2
42 57 3
42 58 4
42 59 1
42 60 3
42 61 2
42 62 1
42 63 4
42 64 5
42 65 2
42 66 3
42 67 4
42 68 3
42 69 5
42 70 2
42 71 5
42 72 4
42 73 2
42 74 4
42 75 1
42 76 1
42 77 4
42 78 3
42 79 1
42 80 4
42 81 3
42 82 4
42 83 3
42 84 4
42 85 3
42 86 2
42 87 4
42 88 4
42 89 3
42 90 5
42 91 4
42 92 2
42 93 4
42 94 3
42 95 4
42 96 4
42 97 4
42 98 5
42 99 3
42 100 1
42 101 1
42 102 3
42 103 5
42 104 2
42 105 2
42 106 2
42 107 3
42 108 4
42 109 2
42 110 4
42 111 4
42 112 5
42 113 1
42 114 4
42 115 3
42 116 4
42 117 3
42 118 1
42 119 1
42 120 3
42 121 3
42 122 5
42 123 2
42 124 1
42 125 3
42 126 2
42 127 5
42 128 2
42 129 4
42 130 3
42 131 3
42 132 4
42 133 4
42 134 4
42 135 4
42 136 2
42 137 3
42 138 3
42 139 2
42 140 2
42 141 1
42 142 5
42 143 4
42 144 3
42 145 2
42 146 3
42 147 4
42 148 4
42 149 1
42 150 3
42 151 3
42 152 4
42 153 2
42 154 5
42 155 4
42 156 1
42 157 1
42 158 4
42 159 4
42 160 2
42 161 3
42 162 4
42 163 4
42 164 2
42 165 2
42 166 3
42 167 1
42 168 5
42 169 2
42 170 2
42 171 4
42 172 4
42 173 3
42 174 4
42 175 5
42 176 3
42 177 3
42 178 3
42 179 1
42 180 4
42 181 2
42 182 4
42 183 2
42 184 2
42 185 4
42 186 2
42 187 3
42 188 5
42 189 4
42 190 3
42 191 5
42 192 4
42 193 2
42 194 3
42 195 3
42 196 1
42 197 3
42 198 1
42 199 3
42 200 5
42 201 4
42 202 1
42 203 6
42 204 4
42 205 4
42 206 3
42 207 2
42 208 3
42 209 4
42 210 4
42 211 2
42 212 4
42 213 4
42 214 5
42 215 4
42 216 3
42 217 1
42 218 1
42 219 5
42 220 1
42 221 4
42 222 4
42 223 4
42 224 1
42 225 1
42 226 5
42 227 5
42 228 2
42 229 4
42 230 5
42 231 4
42 232 4
42 233 4
42 234 2
42 235 4
42 236 5
42 237 1
42 238 1
42 239 1
42 240 3
42 241 4
42 242 2
42 243 5
42 244 5
42 245 4
42 246 2
42 247 2
42 248 5
42 249 4
43 44 4
43 45 2
43 46 3
43 47 2
43 48 1
43 49 3
43 50 3
43 51 3
43 52 1
43 53 2
43 54 1
43 55 2
43 56 3
43 57 2
43 58 2
43 59 3
43 60 1
43 61 3
43 62 4
43 63 1
43 64 2
43 65 3
43 66 4
43 67 2
43 68 1
43 69 2
43 70 3
43 71 2
43 72 3
43 73 3
43 74 1
43 75 3
43 76 3
43 77 1
43 78 1
43 79 3
43 80 3
43 81 4
43 82 5
43 83 1
43 84 1
43 85 1
43 86 2
43 87 3
43 88 4
43 89 4
43 90 2
43 91 2
43 92 3
43 93 1
43 94 4
43 95 2
43 96 2
43 97 4
43 98 3
43 99 4
43 100 3
43 101 4
43 102 1
43 103 3
43 104 2
43 105 3
43 106 3
43 107 2
43 108 3
43 109 3
43 110 1
43 111 1
43 112 4
43 113 4
43 114 1
43 115 2
43 116 5
43 117 4
43 118 4
43 119 3
43 120 2
43 121 2
43 122 3
43 123 2
43 124 3
43 125 1
43 126 3
43 127 2
43 128 3
43 129 3
43 130 1
43 131 2
43 132 1
43 133 4
43 134 3
43 135 3
43 136 3
43 137 1
43 138 2
43 139 2
43 140 2
43 141 4
43 142 3
43 143 2
43 144 4
43 145 2
43 146 2
43 147 1
43 148 1
43 149 3
43 150 1
43 151 3
43 152 3
43 153 2
43 154 2
43 155 3
43 156 3
43 157 3
43 158 3
43 159 3
43 160 2
43 161 2
43 162 5
43 163 2
43 164 2
43 165 2
43 166 4
43 167 3
43 168 3
43 169 3
43 170 4
43 171 3
43 172 3
43 173 4
43 174 5
43 175 3
43 176 1
43 177 1
43 178 3
43 179 3
43 180 3
43 181 3
43 182 2
43 183 2
43 184 2
43 185 1
43 186 2
43 187 4
43 188 3
43 189 1
43 190 4
43 191 2
43 192 1
43 193 2
43 194 4
43 195 4
43 196 4
43 197 1
43 198 3
43 199 2
43 200 3
43 201 5
43 202 3
43 203 3
43 204 2
43 205 4
43 206 3
43 207 3
43 208 2
43 209 2
43 210 1
43 211 2
43 212 2
43 213 1
43 214 3
43 215 3
43 216 4
43 217 3
43 218 3
43 219 2
43 220 3
43 221 1
43 222 1
43 223 3
43 224 4
43 225 4
43 226 3
43 227 3
43 228 3
43 229 1
43 230 2
43 231 1
43 232 1
43 233 2
43 234 2
43 235 2
43 236 3
43 237 4
43 238 4
43 239 3
43 240 3
43 241 4
43 242 2
43 243 3
43 244 3
43 245 2
43 246 2
43 247 3
43 248 2
43 249 1
44 45 3
44 46 4
44 47 4
44 48 5
44 49 2
44 50 5
44 51 5
44 52 3
44 53 3
44 54 3
44 55 3
44 56 1
44 57 3
44 58 3
44 59 2
44 60 4
44 61 3
44 62 2
44 63 5
44 64 5
44 65 2
44 66 2
44 67 3
44 68 4
44 69 5
44 70 2
44 71 5
44 72 3
44 73 2
44 74 4
44 75 2
44 76 2
44 77 3
44 78 3
44 79 2
44 80 3
44 81 1
44 82 2
44 83 4
44 84 5
44 85 3
44 86 3
44 87 4
44 88 3
44 89 2
44 90 5
44 91 3
44 92 1
44 93 4
44 94 1
44 95 4
44 96 3
44 97 2
44 98 4
44 99 1
44 100 2
44 101 3
44 102 3
44 103 4
44 104 2
44 105 2
44 106 1
44 107 3
44 108 3
44 109 3
44 110 4
44 111 5
44 112 4
44 113 3
44 114 4
44 115 2
44 116 2
44 117 2
44 118 2
44 119 2
44 120 4
44 121 2
44 122 5
44 123 3
44 124 3
44 125 4
44 126 3
44 127 4
44 128 1
44 129 3
44 130 3
44 131 4
44 132 4
44 133 2
44 134 3
44 135 3
44 136 1
44 137 3
44 138 3
44 139 3
44 140 3
44 141 1
44 142 4
44 143 4
44 144 2
44 145 3
44 146 3
44 147 4
44 148 4
44 149 2
44 150 4
44 151 2
44 152 3
44 153 2
44 154 5
44 155 3
44 156 2
44 157 2
44 158 3
44 159 3
44 160 2
44 161 4
44 162 2
44 163 4
44 164 2
44 165 2
44 166 1
44 167 2
44 168 4
44 169 1
44 170 1
44 171 3
44 172 3
44 173 1
44 174 2
44 175 4
44 176 3
44 177 3
44 178 3
44 179 2
44 180 3
44 181 3
44 182 4
44 183 2
44 184 4
44 185 4
44 186 3
44 187 1
44 188 4
44 189 4
44 190 2
44 191 5
44 192 4
44 193 2
44 194 2
44 195 2
44 196 2
44 197 4
44 198 3
44 199 4
44 200 4
44 201 2
44 202 2
44 203 5
44 204 4
44 205 2
44 206 2
44 207 1
44 208 3
44 209 4
44 210 4
44 211 2
44 212 3
44 213 4
44 214 4
44 215 3
44 216 2
44 217 1
44 218 1
44 219 5
44 220 2
44 221 5
44 222 4
44 223 3
44 224 2
44 225 2
44 226 4
44 227 4
44 228 2
44 229 4
44 230 4
44 231 5
44 232 4
44 233 3
44 234 2
44 235 4
44 236 4
44 237 2
44 238 1
44 239 3
44 240 2
44 241 2
44 242 3
44 243 4
44 244 4
44 245 3
44 246 3
44 247 3
44 248 4
44 249 4
45 46 4
45 47 3
45 48 3
45 49 3
45 50 5
45 51 5
45 52 2
45 53 2
45 54 2
45 55 3
45 56 2
45 57 3
45 58 3
45 59 1
45 60 2
45 61 1
45 62 2
45 63 3
45 64 4
45 65 1
45 66 3
45 67 3
45 68 2
45 69 4
45 70 2
45 71 4
45 72 3
45 73 2
45 74 3
45 75 1
45 76 1
45 77 3
45 78 2
45 79 1
45 80 4
45 81 3
45 82 4
45 83 2
45 84 3
45 85 1
45 86 1
45 87 4
45 88 4
45 89 3
45 90 4
45 91 3
45 92 2
45 93 3
45 94 3
45 95 3
45 96 3
45 97 3
45 98 5
45 99 3
45 100 1
45 101 2
45 102 2
45 103 5
45 104 1
45 105 2
45 106 2
45 107 1
45 108 4
45 109 1
45 110 3
45 111 3
45 112 4
45 113 2
45 114 3
45 115 2
45 116 4
45 117 3
45 118 2
45 119 1
45 120 2
45 121 2
45 122 4
45 123 1
45 124 1
45 125 2
45 126 1
45 127 4
45 128 2
45 129 3
45 130 2
45 131 2
45 132 3
45 133 4
45 134 3
45 135 4
45 136 2
45 137 2
45 138 2
45 139 1
45 140 1
45 141 2
45 142 4
45 143 3
45 144 3
45 145 1
45 146 3
45 147 3
45 148 3
45 149 1
45 150 2
45 151 3
45 152 3
45 153 1
45 154 4
45 155 4
45 156 1
45 157 2
45 158 4
45 159 3
45 160 1
45 161 2
45 162 4
45 163 3
45 164 1
45 165 2
45 166 3
45 167 1
45 168 4
45 169 2
45 170 2
45 171 4
45 172 4
45 173 3
45 174 4
45 175 4
45 176 2
45 177 2
45 178 3
45 179 1
45 180 3
45 181 1
45 182 3
45 183 1
45 184 1
45 185 3
45 186 1
45 187 3
45 188 4
45 189 3
45 190 3
45 191 4
45 192 3
45 193 2
45 194 3
45 195 3
45 196 2
45 197 2
45 198 1
45 199 2
45 200 4
45 201 4
45 202 1
45 203 5
45 204 3
45 205 4
45 206 3
45 207 2
45 208 2
45 209 3
45 210 3
45 211 2
45 212 3
45 213 3
45 214 4
45 215 4
45 216 3
45 217 2
45 218 2
45 219 4
45 220 1
45 221 3
45 222 3
45 223 3
45 224 2
45 225 2
45 226 4
45 227 4
45 228 2
45 229 3
45 230 4
45 231 3
45 232 3
45 233 3
45 234 1
45 235 3
45 236 4
45 237 2
45 238 2
45 239 1
45 240 3
45 241 4
45 242 1
45 243 4
45 244 4
45 245 3
45 246 1
45 247 1
45 248 4
45 249 3
46 47 2
46 48 4
46 49 2
46 50 1
46 51 1
46 52 2
46 53 2
46 54 3
46 55 1
46 56 3
46 57 2
46 58 1
46 59 4
46 60 3
46 61 5
46 62 5
46 63 3
46 64 4
46 65 3
46 66 2
46 67 1
46 68 3
46 69 4
46 70 3
46 71 2
46 72 1
46 73 3
46 74 3
46 75 4
46 76 4
46 77 2
46 78 3
46 79 4
46 80 1
46 81 3
46 82 3
46 83 3
46 84 3
46 85 3
46 86 4
46 87 1
46 88 2
46 89 3
46 90 2
46 91 1
46 92 3
46 93 2
46 94 3
46 95 1
46 96 1
46 97 2
46 98 1
46 99 3
46 100 4
46 101 5
46 102 3
46 103 1
46 104 3
46 105 2
46 106 3
46 107 3
46 108 2
46 109 5
46 110 2
46 111 3
46 112 1
46 113 5
46 114 2
46 115 2
46 116 4
46 117 2
46 118 5
46 119 4
46 120 4
46 121 2
46 122 2
46 123 4
46 124 4
46 125 3
46 126 4
46 127 1
46 128 3
46 129 1
46 130 3
46 131 4
46 132 2
46 133 3
46 134 1
46 135 1
46 136 3
46 137 3
46 138 2
46 139 4
46 140 3
46 141 4
46 142 1
46 143 1
46 144 3
46 145 3
46 146 2
46 147 4
46 148 2
46 149 3
46 150 3
46 151 2
46 152 1
46 153 3
46 154 4
46 155 1
46 156 4
46 157 4
46 158 1
46 159 2
46 160 3
46 161 4
46 162 3
46 163 2
46 164 3
46 165 3
46 166 4
46 167 4
46 168 1
46 169 3
46 170 4
46 171 1
46 172 1
46 173 3
46 174 3
46 175 1
46 176 3
46 177 2
46 178 1
46 179 4
46 180 1
46 181 5
46 182 1
46 183 3
46 184 4
46 185 2
46 186 4
46 187 4
46 188 1
46 189 3
46 190 3
46 191 4
46 192 3
46 193 3
46 194 2
46 195 2
46 196 5
46 197 2
46 198 4
46 199 4
46 200 1
46 201 4
46 202 4
46 203 2
46 204 1
46 205 3
46 206 2
46 207 3
46 208 2
46 209 2
46 210 4
46 211 3
46 212 1
46 213 2
46 214 1
46 215 1
46 216 3
46 217 4
46 218 3
46 219 2
46 220 4
46 221 3
46 222 2
46 223 1
46 224 4
46 225 4
46 226 1
46 227 1
46 228 3
46 229 2
46 230 1
46 231 2
46 232 3
46 233 1
46 234 3
46 235 2
46 236 1
46 237 5
46 238 4
46 239 4
46 240 2
46 241 3
46 242 4
46 243 1
46 244 1
46 245 1
46 246 4
46 247 5
46 248 1
46 249 2
47 48 2
47 49 3
47 50 2
47 51 2
47 52 2
47 53 2
47 54 3
47 55 1
47 56 3
47 57 2
47 58 1
47 59 3
47 60 2
47 61 4
47 62 5
47 63 2
47 64 3
47 65 3
47 66 3
47 67 2
47 68 2
47 69 3
47 70 3
47 71 1
47 72 2
47 73 3
47 74 2
47 75 4
47 76 4
47 77 1
47 78 3
47 79 4
47 80 2
47 81 4
47 82 4
47 83 3
47 84 1
47 85 3
47 86 3
47 87 1
47 88 3
47 89 4
47 90 1
47 91 2
47 92 3
47 93 1
47 94 4
47 95 1
47 96 2
47 97 3
47 98 2
47 99 4
47 100 4
47 101 5
47 102 2
47 103 2
47 104 3
47 105 3
47 106 4
47 107 3
47 108 3
47 109 4
47 110 1
47 111 2
47 112 2
47 113 5
47 114 1
47 115 2
47 116 5
47 117 3
47 118 5
47 119 4
47 120 4
47 121 2
47 122 1
47 123 4
47 124 4
47 125 2
47 126 4
47 127 1
47 128 4
47 129 2
47 130 3
47 131 3
47 132 1
47 133 4
47 134 2
47 135 3
47 136 4
47 137 3
47 138 2
47 139 3
47 140 2
47 141 4
47 142 2
47 143 1
47 144 4
47 145 2
47 146 2
47 147 2
47 148 1
47 149 4
47 150 2
47 151 2
47 152 2
47 153 3
47 154 2
47 155 2
47 156 4
47 157 4
47 158 2
47 159 2
47 160 3
47 161 3
47 162 4
47 163 1
47 164 3
47 165 3
47 166 4
47 167 4
47 168 1
47 169 3
47 170 4
47 171 2
47 172 2
47 173 4
47 174 4
47 175 2
47 176 2
47 177 2
47 178 2
47 179 4
47 180 2
47 181 4
47 182 1
47 183 3
47 184 4
47 185 1
47 186 4
47 187 4
47 188 2
47 189 1
47 190 4
47 191 3
47 192 1
47 193 3
47 194 3
47 195 3
47 196 5
47 197 1
47 198 4
47 199 3
47 200 2
47 201 5
47 202 4
47 203 2
47 204 1
47 205 4
47 206 3
47 207 4
47 208 2
47 209 1
47 210 2
47 211 3
47 212 1
47 213 1
47 214 2
47 215 2
47 216 4
47 217 4
47 218 4
47 219 1
47 220 4
47 221 1
47 222 1
47 223 2
47 224 4
47 225 5
47 226 2
47 227 1
47 228 3
47 229 1
47 230 1
47 231 1
47 232 2
47 233 1
47 234 3
47 235 1
47 236 2
47 237 5
47 238 4
47 239 4
47 240 2
47 241 4
47 242 3
47 243 2
47 244 2
47 245 1
47 246 3
47 247 4
47 248 1
47 249 1
48 49 4
48 50 4
48 51 4
48 52 2
48 53 3
48 54 2
48 55 3
48 56 4
48 57 3
48 58 3
48 59 3
48 60 1
48 61 3
48 62 4
48 63 1
48 64 1
48 65 3
48 66 5
48 67 3
48 68 2
48 69 1
48 70 4
48 71 3
48 72 4
48 73 4
48 74 1
48 75 4
48 76 4
48 77 2
48 78 2
48 79 4
48 80 4
48 81 5
48 82 6
48 83 1
48 84 2
48 85 2
48 86 2
48 87 3
48 88 5
48 89 5
48 90 3
48 91 3
48 92 4
48 93 2
48 94 5
48 95 3
48 96 3
48 97 5
48 98 4
48 99 5
48 100 4
48 101 4
48 102 2
48 103 4
48 104 3
48 105 4
48 106 4
48 107 2
48 108 4
48 109 3
48 110 2
48 111 1
48 112 4
48 113 4
48 114 2
48 115 3
48 116 6
48 117 5
48 118 4
48 119 4
48 120 2
48 121 3
48 122 3
48 123 2
48 124 3
48 125 1
48 126 3
48 127 3
48 128 4
48 129 4
48 130 2
48 131 1
48 132 2
48 133 5
48 134 4
48 135 4
48 136 4
48 137 2
48 138 3
48 139 2
48 140 2
48 141 5
48 142 4
48 143 3
48 144 5
48 145 2
48 146 3
48 147 1
48 148 2
48 149 4
48 150 1
48 151 4
48 152 4
48 153 3
48 154 1
48 155 4
48 156 3
48 157 4
48 158 4
48 159 4
48 160 3
48 161 1
48 162 6
48 163 2
