300 
0 1 2
38 282 2
38 283 2
38 284 2
38 285 2
38 286 3
38 287 2
38 288 2
38 289 2
38 290 3
38 291 4
38 292 1
38 293 1
38 294 3
38 295 3
38 296 3
38 297 2
38 298 2
38 299 1
39 40 3
39 41 1
39 42 3
39 43 3
39 44 3
39 45 2
39 46 2
39 47 3
39 48 3
39 49 2
39 50 1
39 51 3
39 52 3
39 53 2
39 54 2
39 55 3
39 56 2
39 57 2
39 58 2
39 59 2
39 60 1
39 61 3
39 62 1
39 63 3
39 64 3
39 65 1
39 66 3
39 67 2
39 68 2
39 69 1
39 70 3
39 71 2
39 72 2
39 73 1
39 74 3
39 75 3
39 76 2
39 77 1
39 78 2
39 79 2
39 80 2
39 81 1
39 82 3
39 83 3
39 84 2
39 85 2
39 86 3
39 87 2
39 88 2
39 89 2
39 90 2
39 91 1
39 92 3
39 93 3
39 94 1
39 95 2
39 96 3
39 97 3
39 98 2
39 99 3
39 100 2
39 101 2
39 102 2
39 103 1
39 104 1
39 105 3
39 106 2
39 107 2
39 108 2
39 109 3
39 110 1
39 111 3
39 112 3
39 113 2
39 114 1
39 115 1
39 116 2
39 117 3
39 118 2
39 119 3
39 120 3
39 121 2
39 122 1
39 123 2
39 124 3
39 125 3
39 126 1
39 127 1
39 128 2
39 129 3
39 130 3
39 131 3
39 132 2
39 133 2
39 134 2
39 135 1
39 136 1
39 137 1
39 138 2
39 139 4
39 140 3
39 141 3
39 142 3
39 143 1
39 144 3
39 145 4
39 146 1
39 147 2
39 148 2
39 149 2
39 150 2
39 151 2
39 152 1
39 153 1
39 154 1
39 155 3
39 156 1
39 157 3
39 158 2
39 159 1
39 160 2
39 161 3
39 162 3
39 163 3
39 164 3
39 165 1
39 166 3
39 167 2
39 168 3
39 169 3
39 170 3
39 171 2
39 172 3
39 173 1
39 174 3
39 175 2
39 176 2
39 177 2
39 178 3
39 179 3
39 180 3
39 181 2
39 182 2
39 183 1
39 184 3
39 185 2
39 186 2
39 187 3
39 188 1
39 189 2
39 190 1
39 191 2
39 192 2
39 193 3
39 194 1
39 195 1
39 196 1
39 197 3
39 198 2
39 199 3
39 200 1
39 201 2
39 202 3
39 203 1
39 204 3
39 205 2
39 206 2
39 207 2
39 208 2
39 209 2
39 210 3
39 211 3
39 212 3
39 213 2
39 214 3
39 215 2
39 216 2
39 217 2
39 218 2
39 219 1
39 220 3
39 221 4
39 222 1
39 223 3
39 224 3
39 225 3
39 226 2
39 227 2
39 228 1
39 229 3
39 230 3
39 231 2
39 232 4
39 233 2
39 234 3
39 235 2
39 236 2
39 237 3
39 238 2
39 239 2
39 240 3
39 241 1
39 242 2
39 243 3
39 244 1
39 245 2
39 246 2
39 247 2
39 248 1
39 249 3
39 250 3
39 251 2
39 252 2
39 253 2
39 254 3
39 255 2
39 256 1
39 257 1
39 258 1
39 259 2
39 260 2
39 261 2
39 262 2
39 263 1
39 264 2
39 265 3
39 266 3
39 267 3
39 268 2
39 269 2
39 270 3
39 271 3
39 272 2
39 273 2
39 274 2
39 275 3
39 276 1
39 277 2
39 278 3
39 279 3
39 280 2
39 281 2
39 282 2
39 283 2
39 284 2
39 285 2
39 286 3
39 287 2
39 288 2
39 289 1
39 290 3
39 291 3
39 292 1
39 293 1
39 294 2
39 295 3
39 296 3
39 297 2
39 298 2
39 299 1
40 41 2
40 42 2
40 43 2
40 44 1
40 45 2
40 46 1
40 47 1
40 48 1
40 49 2
40 50 2
40 51 2
40 52 1
40 53 2
40 54 3
40 55 1
40 56 2
40 57 2
40 58 1
40 59 1
40 60 3
40 61 1
40 62 2
40 63 1
40 64 2
40 65 2
40 66 3
40 67 2
40 68 1
40 69 2
40 70 2
40 71 1
40 72 1
40 73 2
40 74 2
40 75 1
40 76 2
40 77 3
40 78 1
40 79 2
40 80 2
40 81 3
40 82 1
40 83 1
40 84 2
40 85 1
40 86 2
40 87 2
40 88 1
40 89 2
40 90 2
40 91 3
40 92 2
40 93 1
40 94 2
40 95 2
40 96 1
40 97 1
40 98 2
40 99 2
40 100 1
40 101 2
40 102 1
40 103 3
40 104 3
40 105 1
40 106 2
40 107 1
40 108 2
40 109 2
40 110 2
40 111 1
40 112 2
40 113 2
40 114 2
40 115 3
40 116 2
40 117 1
40 118 2
40 119 1
40 120 1
40 121 2
40 122 2
40 123 2
40 124 1
40 125 1
40 126 2
40 127 3
40 128 2
40 129 1
40 130 2
40 131 1
40 132 2
40 133 1
40 134 2
40 135 2
40 136 3
40 137 3
40 138 2
40 139 1
40 140 1
40 141 2
40 142 2
40 143 2
40 144 2
40 145 1
40 146 2
40 147 2
40 148 2
40 149 2
40 150 2
40 151 1
40 152 3
40 153 3
40 154 2
40 155 2
40 156 3
40 157 2
40 158 2
40 159 2
40 160 1
40 161 2
40 162 2
40 163 2
40 164 2
40 165 2
40 166 1
40 167 2
40 168 1
40 169 1
40 170 1
40 171 2
40 172 2
40 173 3
40 174 1
40 175 2
40 176 2
40 177 2
40 178 2
40 179 2
40 180 1
40 181 2
40 182 2
40 183 3
40 184 1
40 185 2
40 186 2
40 187 1
40 188 2
40 189 1
40 190 2
40 191 2
40 192 2
40 193 2
40 194 3
40 195 3
40 196 3
40 197 1
40 198 2
40 199 2
40 200 2
40 201 2
40 202 2
40 203 2
40 204 1
40 205 2
40 206 2
40 207 2
40 208 2
40 209 1
40 210 2
40 211 2
40 212 1
40 213 2
40 214 2
40 215 2
40 216 2
40 217 2
40 218 2
40 219 2
40 220 2
40 221 1
40 222 3
40 223 1
40 224 2
40 225 2
40 226 1
40 227 2
40 228 2
40 229 2
40 230 1
40 231 1
40 232 1
40 233 2
40 234 2
40 235 1
40 236 3
40 237 1
40 238 1
40 239 2
40 240 1
40 241 2
40 242 1
40 243 2
40 244 2
40 245 1
40 246 2
40 247 2
40 248 3
40 249 2
40 250 2
40 251 2
40 252 2
40 253 2
40 254 1
40 255 1
40 256 2
40 257 3
40 258 3
40 259 1
40 260 2
40 261 2
40 262 1
40 263 3
40 264 1
40 265 1
40 266 1
40 267 1
40 268 1
40 269 2
40 270 1
40 271 1
40 272 2
40 273 2
40 274 1
40 275 1
40 276 2
40 277 2
40 278 1
40 279 1
40 280 1
40 281 1
40 282 1
40 283 2
40 284 2
40 285 2
40 286 2
40 287 1
40 288 1
40 289 2
40 290 2
40 291 1
40 292 2
40 293 3
40 294 3
40 295 1
40 296 2
40 297 2
40 298 2
40 299 3
41 42 3
41 43 3
41 44 2
41 45 1
41 46 2
41 47 2
41 48 2
41 49 2
41 50 1
41 51 2
41 52 2
41 53 2
41 54 2
41 55 2
41 56 1
41 57 1
41 58 2
41 59 1
41 60 2
41 61 2
41 62 1
41 63 2
41 64 3
41 65 1
41 66 2
41 67 1
41 68 2
41 69 1
41 70 2
41 71 2
41 72 1
41 73 1
41 74 2
41 75 3
41 76 1
41 77 2
41 78 1
41 79 2
41 80 2
41 81 1
41 82 2
41 83 2
41 84 2
41 85 1
41 86 3
41 87 1
41 88 2
41 89 2
41 90 2
41 91 1
41 92 2
41 93 3
41 94 1
41 95 1
41 96 3
41 97 2
41 98 1
41 99 2
41 100 1
41 101 2
41 102 2
41 103 1
41 104 1
41 105 2
41 106 2
41 107 2
41 108 1
41 109 2
41 110 1
41 111 2
41 112 2
41 113 1
41 114 1
41 115 1
41 116 1
41 117 2
41 118 2
41 119 2
41 120 2
41 121 2
41 122 1
41 123 1
41 124 2
41 125 2
41 126 1
41 127 2
41 128 2
41 129 2
41 130 2
41 131 2
41 132 1
41 133 2
41 134 2
41 135 1
41 136 1
41 137 1
41 138 2
41 139 3
41 140 2
41 141 3
41 142 2
41 143 1
41 144 2
41 145 3
41 146 1
41 147 1
41 148 2
41 149 2
41 150 1
41 151 1
41 152 2
41 153 2
41 154 1
41 155 2
41 156 1
41 157 2
41 158 2
41 159 1
41 160 2
41 161 2
41 162 2
41 163 2
41 164 2
41 165 1
41 166 2
41 167 2
41 168 2
41 169 2
41 170 2
41 171 2
41 172 2
41 173 1
41 174 3
41 175 1
41 176 1
41 177 2
41 178 2
41 179 2
41 180 2
41 181 2
41 182 1
41 183 1
41 184 2
41 185 2
41 186 2
41 187 2
41 188 1
41 189 2
41 190 1
41 191 2
41 192 1
41 193 2
41 194 2
41 195 1
41 196 1
41 197 3
41 198 1
41 199 2
41 200 1
41 201 1
41 202 2
41 203 1
41 204 3
41 205 2
41 206 1
41 207 1
41 208 1
41 209 1
41 210 2
41 211 2
41 212 2
41 213 1
41 214 2
41 215 1
41 216 2
41 217 1
41 218 2
41 219 1
41 220 2
41 221 3
41 222 1
41 223 2
41 224 3
41 225 2
41 226 1
41 227 2
41 228 1
41 229 2
41 230 3
41 231 1
41 232 3
41 233 2
41 234 3
41 235 2
41 236 2
41 237 3
41 238 2
41 239 2
41 240 3
41 241 1
41 242 1
41 243 3
41 244 1
41 245 2
41 246 2
41 247 1
41 248 1
41 249 2
41 250 3
41 251 2
41 252 1
41 253 2
41 254 2
41 255 2
41 256 1
41 257 1
41 258 2
41 259 2
41 260 1
41 261 1
41 262 2
41 263 1
41 264 1
41 265 2
41 266 3
41 267 2
41 268 2
41 269 2
41 270 2
41 271 3
41 272 2
41 273 2
41 274 2
41 275 3
41 276 1
41 277 1
41 278 2
41 279 2
41 280 2
41 281 1
41 282 2
41 283 2
41 284 2
41 285 1
41 286 2
41 287 1
41 288 2
41 289 1
41 290 2
41 291 3
41 292 1
41 293 1
41 294 2
41 295 2
41 296 2
41 297 2
41 298 2
41 299 1
42 43 1
42 44 2
42 45 2
42 46 3
42 47 3
42 48 3
42 49 1
42 50 3
42 51 4
42 52 3
42 53 3
42 54 2
42 55 2
42 56 2
42 57 2
42 58 3
42 59 2
42 60 3
42 61 1
42 62 3
42 63 2
42 64 1
42 65 3
42 66 4
42 67 4
42 68 2
42 69 3
42 70 4
42 71 2
42 72 3
42 73 3
42 74 4
42 75 2
42 76 4
42 77 2
42 78 3
42 79 4
42 80 2
42 81 3
42 82 2
42 83 2
42 84 4
42 85 2
42 86 1
42 87 3
42 88 2
42 89 4
42 90 4
42 91 3
42 92 4
42 93 3
42 94 3
42 95 2
42 96 3
42 97 3
42 98 2
42 99 1
42 100 3
42 101 4
42 102 2
42 103 2
42 104 3
42 105 2
42 106 4
42 107 2
42 108 3
42 109 1
42 110 3
42 111 3
42 112 4
42 113 3
42 114 2
42 115 3
42 116 3
42 117 2
42 118 1
42 119 3
42 120 2
42 121 4
42 122 2
42 123 3
42 124 3
42 125 2
42 126 2
42 127 3
42 128 4
42 129 2
42 130 4
42 131 2
42 132 2
42 133 2
42 134 4
42 135 3
42 136 3
42 137 3
42 138 3
42 139 3
42 140 2
42 141 1
42 142 1
42 143 3
42 144 1
42 145 3
42 146 3
42 147 3
42 148 2
42 149 1
42 150 3
42 151 3
42 152 3
42 153 3
42 154 3
42 155 1
42 156 3
42 157 1
42 158 2
42 159 2
42 160 3
42 161 4
42 162 1
42 163 4
42 164 4
42 165 3
42 166 3
42 167 2
42 168 2
42 169 3
42 170 3
42 171 4
42 172 4
42 173 3
42 174 3
42 175 2
42 176 2
42 177 1
42 178 1
42 179 4
42 180 3
42 181 3
42 182 3
42 183 3
42 184 3
42 185 1
42 186 1
42 187 3
42 188 3
42 189 2
42 190 3
42 191 2
42 192 3
42 193 4
42 194 3
42 195 3
42 196 3
42 197 2
42 198 2
42 199 1
42 200 2
42 201 2
42 202 1
42 203 3
42 204 2
42 205 2
42 206 2
42 207 2
42 208 4
42 209 3
42 210 1
42 211 4
42 212 2
42 213 2
42 214 1
42 215 4
42 216 4
42 217 3
42 218 4
42 219 3
42 220 1
42 221 3
42 222 3
42 223 2
42 224 1
42 225 4
42 226 3
42 227 2
42 228 2
42 229 4
42 230 3
42 231 2
42 232 3
42 233 2
42 234 1
42 235 2
42 236 4
42 237 3
42 238 3
42 239 4
42 240 3
42 241 3
42 242 3
42 243 1
42 244 2
42 245 3
42 246 1
42 247 2
42 248 3
42 249 3
42 250 1
42 251 1
42 252 4
42 253 2
42 254 2
42 255 2
42 256 2
42 257 3
42 258 3
42 259 2
42 260 3
42 261 3
42 262 3
42 263 3
42 264 2
42 265 3
42 266 2
42 267 3
42 268 2
42 269 2
42 270 3
42 271 2
42 272 4
42 273 2
42 274 3
42 275 2
42 276 2
42 277 3
42 278 3
42 279 3
42 280 2
42 281 2
42 282 3
42 283 4
42 284 2
42 285 3
42 286 4
42 287 2
42 288 2
42 289 3
42 290 1
42 291 2
42 292 3
42 293 3
42 294 4
42 295 3
42 296 1
42 297 2
42 298 4
42 299 3
43 44 2
43 45 2
43 46 2
43 47 3
43 48 3
43 49 1
43 50 2
43 51 3
43 52 3
43 53 3
43 54 2
43 55 1
43 56 2
43 57 2
43 58 3
43 59 2
43 60 3
43 61 1
43 62 2
43 63 1
43 64 1
43 65 2
43 66 4
43 67 3
43 68 2
43 69 2
43 70 4
43 71 2
43 72 2
43 73 2
43 74 3
43 75 1
43 76 3
43 77 2
43 78 2
43 79 3
43 80 2
43 81 3
43 82 1
43 83 1
43 84 3
43 85 2
43 86 1
43 87 3
43 88 1
43 89 3
43 90 3
43 91 3
43 92 3
43 93 3
43 94 3
43 95 2
43 96 3
43 97 3
43 98 2
43 99 1
43 100 2
43 101 3
43 102 1
43 103 2
43 104 3
43 105 2
43 106 3
43 107 2
43 108 3
43 109 1
43 110 3
43 111 2
43 112 3
43 113 3
43 114 2
43 115 3
43 116 3
43 117 2
43 118 1
43 119 2
43 120 2
43 121 3
43 122 2
43 123 2
43 124 3
43 125 2
43 126 2
43 127 3
43 128 3
43 129 1
43 130 3
43 131 1
43 132 2
43 133 1
43 134 3
43 135 2
43 136 3
43 137 3
43 138 3
43 139 2
43 140 1
43 141 1
43 142 1
43 143 3
43 144 1
43 145 3
43 146 3
43 147 3
43 148 2
43 149 1
43 150 3
43 151 2
43 152 3
43 153 3
43 154 2
43 155 1
43 156 3
43 157 1
43 158 2
43 159 2
43 160 2
43 161 4
43 162 1
43 163 4
43 164 4
43 165 3
43 166 3
43 167 1
43 168 1
43 169 3
43 170 2
43 171 3
43 172 3
43 173 3
43 174 2
43 175 2
43 176 2
43 177 1
43 178 1
43 179 3
43 180 2
43 181 3
43 182 2
43 183 3
43 184 2
43 185 2
43 186 1
43 187 2
43 188 3
43 189 1
43 190 3
43 191 2
43 192 2
43 193 3
43 194 3
43 195 3
43 196 3
43 197 2
43 198 2
43 199 1
43 200 2
43 201 2
43 202 1
43 203 3
43 204 2
43 205 1
43 206 2
43 207 2
43 208 3
43 209 2
43 210 1
43 211 4
43 212 2
43 213 2
43 214 1
43 215 3
43 216 3
43 217 3
43 218 3
43 219 3
43 220 1
43 221 3
43 222 3
43 223 2
43 224 1
43 225 3
43 226 2
43 227 2
43 228 2
43 229 3
43 230 3
43 231 2
43 232 2
43 233 1
43 234 1
43 235 1
43 236 4
43 237 2
43 238 3
43 239 3
43 240 2
43 241 2
43 242 2
43 243 1
43 244 2
43 245 3
43 246 1
43 247 2
43 248 3
43 249 3
43 250 1
43 251 1
43 252 3
43 253 1
43 254 1
43 255 1
43 256 2
43 257 3
43 258 3
43 259 2
43 260 2
43 261 3
43 262 2
43 263 3
43 264 2
43 265 2
43 266 2
43 267 2
43 268 1
43 269 2
43 270 2
43 271 1
43 272 3
43 273 2
43 274 3
43 275 2
43 276 2
43 277 3
43 278 2
43 279 3
43 280 1
43 281 2
43 282 2
43 283 3
43 284 2
43 285 2
43 286 3
43 287 2
43 288 1
43 289 3
43 290 1
43 291 2
43 292 2
43 293 3
43 294 4
43 295 2
43 296 1
43 297 1
43 298 3
43 299 3
44 45 2
44 46 1
44 47 1
44 48 2
44 49 2
44 50 2
44 51 2
44 52 2
44 53 2
44 54 3
44 55 1
44 56 2
44 57 2
44 58 2
44 59 2
44 60 3
44 61 1
44 62 2
44 63 1
44 64 2
44 65 2
44 66 3
44 67 3
44 68 1
44 69 2
44 70 3
44 71 1
44 72 2
44 73 2
44 74 2
44 75 1
44 76 3
44 77 3
44 78 1
44 79 3
44 80 2
44 81 3
44 82 1
44 83 1
44 84 3
44 85 1
44 86 2
44 87 2
44 88 1
44 89 3
44 90 2
44 91 3
44 92 2
44 93 1
44 94 2
44 95 2
44 96 1
44 97 1
44 98 2
44 99 2
44 100 2
44 101 2
44 102 1
44 103 3
44 104 3
44 105 1
44 106 2
44 107 1
44 108 2
44 109 1
44 110 2
44 111 1
44 112 2
44 113 2
44 114 3
44 115 3
44 116 2
44 117 1
44 118 2
44 119 1
44 120 1
44 121 2
44 122 2
44 123 2
44 124 2
44 125 1
44 126 2
44 127 3
44 128 2
44 129 1
44 130 2
44 131 1
44 132 2
44 133 1
44 134 2
44 135 2
44 136 3
44 137 3
44 138 2
44 139 1
44 140 1
44 141 2
44 142 2
44 143 2
44 144 2
44 145 1
44 146 2
44 147 2
44 148 2
44 149 2
44 150 2
44 151 1
44 152 3
44 153 3
44 154 2
44 155 2
44 156 3
44 157 2
44 158 2
44 159 2
44 160 1
44 161 3
44 162 2
44 163 3
44 164 3
44 165 2
44 166 2
44 167 2
44 168 1
44 169 1
44 170 1
44 171 2
44 172 2
44 173 3
44 174 1
44 175 2
44 176 2
44 177 2
44 178 2
44 179 2
44 180 1
44 181 2
44 182 2
44 183 3
44 184 1
44 185 2
44 186 2
44 187 1
44 188 3
44 189 1
44 190 3
44 191 2
44 192 2
44 193 2
44 194 3
44 195 3
44 196 3
44 197 1
44 198 2
44 199 2
44 200 3
44 201 2
44 202 2
44 203 2
44 204 1
44 205 2
44 206 2
44 207 2
44 208 3
44 209 1
44 210 2
44 211 3
44 212 1
44 213 2
44 214 2
44 215 3
44 216 2
44 217 2
44 218 3
44 219 3
44 220 2
44 221 1
44 222 3
44 223 1
44 224 2
44 225 2
44 226 2
44 227 3
44 228 2
44 229 3
44 230 1
44 231 1
44 232 1
44 233 2
44 234 2
44 235 1
44 236 3
44 237 1
44 238 2
44 239 2
44 240 1
44 241 2
44 242 1
44 243 2
44 244 2
44 245 2
44 246 2
44 247 2
44 248 3
44 249 2
44 250 2
44 251 2
44 252 2
44 253 2
44 254 1
44 255 1
44 256 2
44 257 3
44 258 3
44 259 1
44 260 2
44 261 2
44 262 1
44 263 3
44 264 1
44 265 1
44 266 1
44 267 1
44 268 1
44 269 2
44 270 1
44 271 1
44 272 2
44 273 2
44 274 2
44 275 1
44 276 2
44 277 2
44 278 1
44 279 2
44 280 1
44 281 2
44 282 1
44 283 3
44 284 2
44 285 2
44 286 2
44 287 2
44 288 1
44 289 2
44 290 2
44 291 1
44 292 2
44 293 3
44 294 3
44 295 1
44 296 1
44 297 2
44 298 2
44 299 3
45 46 2
45 47 2
45 48 2
45 49 1
45 50 1
45 51 3
45 52 3
45 53 2
45 54 1
45 55 2
45 56 1
45 57 1
45 58 2
45 59 1
45 60 2
45 61 2
45 62 1
45 63 1
45 64 2
45 65 1
45 66 3
45 67 2
45 68 1
45 69 1
45 70 3
45 71 1
45 72 2
45 73 1
45 74 3
45 75 2
45 76 2
45 77 1
45 78 1
45 79 3
45 80 1
45 81 1
45 82 2
45 83 2
45 84 3
45 85 1
45 86 2
45 87 2
45 88 1
45 89 2
45 90 2
45 91 2
45 92 2
45 93 3
45 94 1
45 95 1
45 96 3
45 97 2
45 98 1
45 99 1
45 100 1
45 101 2
45 102 1
45 103 1
45 104 2
45 105 2
45 106 3
45 107 1
45 108 2
45 109 1
45 110 1
45 111 2
45 112 3
45 113 2
45 114 1
45 115 2
45 116 2
45 117 2
45 118 1
45 119 2
45 120 2
45 121 2
45 122 1
45 123 2
45 124 2
45 125 2
45 126 1
45 127 2
45 128 2
45 129 2
45 130 3
45 131 1
45 132 1
45 133 1
45 134 2
45 135 1
45 136 2
45 137 2
45 138 2
45 139 3
45 140 1
45 141 2
45 142 1
45 143 2
45 144 1
45 145 3
45 146 2
45 147 2
45 148 1
45 149 1
45 150 2
45 151 2
45 152 2
45 153 2
45 154 1
45 155 1
45 156 2
45 157 2
45 158 1
45 159 1
45 160 2
45 161 3
45 162 2
45 163 3
45 164 3
45 165 2
45 166 2
45 167 1
45 168 2
45 169 2
45 170 2
45 171 3
45 172 2
45 173 2
45 174 2
45 175 1
45 176 1
45 177 1
45 178 2
45 179 3
45 180 2
45 181 2
45 182 1
45 183 1
45 184 2
45 185 1
45 186 1
45 187 2
45 188 2
45 189 1
45 190 2
45 191 1
45 192 1
45 193 2
45 194 2
45 195 2
45 196 2
45 197 2
45 198 1
45 199 2
45 200 1
45 201 1
45 202 1
45 203 1
45 204 2
45 205 1
45 206 1
45 207 1
45 208 2
45 209 1
45 210 1
45 211 3
45 212 2
45 213 1
45 214 2
45 215 2
45 216 3
45 217 2
45 218 3
45 219 2
45 220 2
45 221 3
45 222 1
45 223 2
45 224 2
45 225 3
45 226 1
45 227 1
45 228 1
45 229 3
45 230 3
45 231 1
45 232 3
45 233 1
45 234 2
45 235 1
45 236 3
45 237 2
45 238 2
45 239 3
45 240 2
45 241 1
45 242 2
45 243 2
45 244 1
45 245 2
45 246 1
45 247 1
45 248 2
45 249 2
45 250 2
45 251 1
45 252 2
45 253 1
45 254 1
45 255 1
45 256 1
45 257 1
45 258 2
45 259 1
45 260 2
45 261 2
45 262 2
45 263 1
45 264 1
45 265 2
45 266 2
45 267 2
45 268 1
45 269 1
45 270 2
45 271 2
45 272 2
45 273 1
45 274 2
45 275 2
45 276 1
45 277 2
45 278 2
45 279 3
45 280 1
45 281 1
45 282 2
45 283 2
45 284 1
45 285 1
45 286 2
45 287 1
45 288 1
45 289 2
45 290 2
45 291 2
45 292 1
45 293 2
45 294 3
45 295 2
45 296 1
45 297 1
45 298 2
45 299 1
46 47 1
46 48 1
46 49 3
46 50 2
46 51 1
46 52 1
46 53 1
46 54 3
46 55 2
46 56 2
46 57 2
46 58 1
46 59 1
46 60 3
46 61 2
46 62 2
46 63 2
46 64 3
46 65 2
46 66 2
46 67 2
46 68 1
46 69 2
46 70 2
46 71 1
46 72 1
46 73 2
46 74 1
46 75 2
46 76 2
46 77 3
46 78 1
46 79 2
46 80 2
46 81 2
46 82 2
46 83 2
46 84 2
46 85 1
46 86 3
46 87 1
46 88 2
46 89 2
46 90 1
46 91 3
46 92 1
46 93 1
46 94 1
46 95 2
46 96 2
46 97 1
46 98 2
46 99 2
46 100 1
46 101 1
46 102 2
46 103 3
46 104 3
46 105 2
46 106 1
46 107 1
46 108 1
46 109 2
46 110 2
46 111 1
46 112 1
46 113 1
46 114 2
46 115 2
46 116 1
46 117 1
46 118 2
46 119 1
46 120 2
46 121 1
46 122 2
46 123 1
46 124 1
46 125 1
46 126 2
46 127 3
46 128 1
46 129 2
46 130 1
46 131 2
46 132 2
46 133 2
46 134 1
46 135 2
46 136 3
46 137 2
46 138 1
46 139 2
46 140 2
46 141 2
46 142 2
46 143 2
46 144 2
46 145 2
46 146 2
46 147 1
46 148 3
46 149 2
46 150 1
46 151 1
46 152 3
46 153 3
46 154 1
46 155 2
46 156 2
46 157 2
46 158 2
46 159 2
46 160 1
46 161 2
46 162 3
46 163 2
46 164 2
46 165 1
46 166 1
46 167 2
46 168 2
46 169 1
46 170 1
46 171 1
46 172 1
46 173 2
46 174 2
46 175 2
46 176 2
46 177 2
46 178 2
46 179 1
46 180 1
46 181 1
46 182 1
46 183 2
46 184 1
46 185 3
46 186 2
46 187 1
46 188 2
46 189 2
46 190 2
46 191 2
46 192 1
46 193 1
46 194 3
46 195 3
46 196 3
46 197 2
46 198 2
46 199 3
46 200 2
46 201 2
46 202 2
46 203 2
46 204 2
46 205 2
46 206 2
46 207 2
46 208 2
46 209 1
46 210 3
46 211 2
46 212 2
46 213 2
46 214 3
46 215 2
46 216 1
46 217 1
46 218 2
46 219 2
46 220 2
46 221 2
46 222 2
46 223 2
46 224 3
46 225 1
46 226 1
46 227 2
46 228 2
46 229 2
46 230 1
46 231 1
46 232 2
46 233 2
46 234 3
46 235 2
46 236 2
46 237 1
46 238 1
46 239 1
46 240 1
46 241 2
46 242 1
46 243 2
46 244 2
46 245 1
46 246 2
46 247 2
46 248 3
46 249 1
46 250 3
46 251 2
46 252 1
46 253 2
46 254 2
46 255 1
46 256 2
46 257 2
46 258 3
46 259 1
46 260 1
46 261 1
46 262 1
46 263 3
46 264 1
46 265 1
46 266 2
46 267 1
46 268 1
46 269 2
46 270 1
46 271 2
46 272 1
46 273 2
46 274 1
46 275 2
46 276 2
46 277 1
46 278 1
46 279 1
46 280 2
46 281 1
46 282 1
46 283 2
46 284 2
46 285 1
46 286 1
46 287 1
46 288 2
46 289 1
46 290 3
46 291 2
46 292 2
46 293 2
46 294 2
46 295 1
46 296 2
46 297 2
46 298 1
46 299 2
47 48 1
47 49 3
47 50 2
47 51 1
47 52 1
47 53 1
47 54 3
47 55 2
47 56 2
47 57 2
47 58 1
47 59 2
47 60 3
47 61 2
47 62 2
47 63 2
47 64 3
47 65 2
47 66 2
47 67 2
47 68 1
47 69 2
47 70 2
47 71 1
47 72 1
47 73 2
47 74 1
47 75 2
47 76 2
47 77 3
47 78 1
47 79 2
47 80 3
47 81 3
47 82 2
47 83 2
47 84 2
47 85 2
47 86 3
47 87 2
47 88 2
47 89 2
47 90 2
47 91 3
47 92 1
47 93 1
47 94 2
47 95 2
47 96 1
47 97 1
47 98 2
47 99 2
47 100 1
47 101 2
47 102 2
47 103 3
47 104 3
47 105 2
47 106 2
47 107 2
47 108 2
47 109 2
47 110 2
47 111 1
47 112 1
47 113 2
47 114 3
47 115 3
47 116 1
47 117 1
47 118 3
47 119 1
47 120 2
47 121 1
47 122 2
47 123 1
47 124 1
47 125 1
47 126 2
47 127 3
47 128 1
47 129 2
47 130 1
47 131 2
47 132 2
47 133 2
47 134 1
47 135 2
47 136 3
47 137 3
47 138 1
47 139 1
47 140 2
47 141 2
47 142 3
47 143 2
47 144 3
47 145 1
47 146 2
47 147 2
47 148 3
47 149 3
47 150 2
47 151 1
47 152 3
47 153 3
47 154 2
47 155 2
47 156 3
47 157 2
47 158 3
47 159 2
47 160 1
47 161 2
47 162 3
47 163 2
47 164 2
47 165 2
47 166 1
47 167 2
47 168 2
47 169 1
47 170 1
47 171 2
47 172 1
47 173 3
47 174 1
47 175 2
47 176 2
47 177 3
47 178 2
47 179 2
47 180 1
47 181 1
47 182 2
47 183 3
47 184 1
47 185 3
47 186 2
47 187 1
47 188 2
47 189 2
47 190 2
47 191 3
47 192 2
47 193 1
47 194 3
47 195 3
47 196 3
47 197 2
47 198 2
47 199 3
47 200 3
47 201 2
47 202 2
47 203 2
47 204 2
47 205 2
47 206 2
47 207 2
47 208 2
47 209 1
47 210 3
47 211 2
47 212 1
47 213 2
47 214 3
47 215 2
47 216 2
47 217 2
47 218 2
47 219 3
47 220 3
47 221 1
47 222 3
47 223 2
47 224 3
47 225 1
47 226 1
47 227 3
47 228 2
47 229 2
47 230 1
47 231 2
47 232 1
47 233 2
47 234 3
47 235 2
47 236 2
47 237 1
47 238 1
47 239 2
47 240 1
47 241 2
47 242 1
47 243 2
47 244 2
47 245 1
47 246 2
47 247 2
47 248 3
47 249 1
47 250 3
47 251 3
47 252 2
