300 
0 1 2
30 35 4
30 36 3
30 37 2
30 38 1
30 39 3
30 40 3
30 41 3
30 42 2
30 43 3
30 44 2
30 45 3
30 46 2
30 47 1
30 48 1
30 49 1
30 50 3
30 51 2
30 52 4
30 53 3
30 54 2
30 55 3
30 56 2
30 57 2
30 58 2
30 59 3
30 60 1
30 61 2
30 62 3
30 63 3
30 64 3
30 65 3
30 66 1
30 67 3
30 68 2
30 69 3
30 70 3
30 71 3
30 72 3
30 73 2
30 74 3
30 75 1
30 76 3
30 77 1
30 78 1
30 79 3
30 80 1
30 81 2
30 82 3
30 83 1
30 84 1
30 85 4
30 86 2
30 87 3
30 88 1
30 89 2
30 90 1
30 91 1
30 92 3
30 93 1
30 94 3
30 95 2
30 96 3
30 97 3
30 98 1
30 99 2
30 100 1
30 101 2
30 102 2
30 103 3
30 104 1
30 105 3
30 106 1
30 107 2
30 108 1
30 109 2
30 110 3
30 111 2
30 112 3
30 113 2
30 114 2
30 115 2
30 116 3
30 117 2
30 118 1
30 119 3
30 120 2
30 121 4
30 122 1
30 123 2
30 124 1
30 125 2
30 126 2
30 127 3
30 128 2
30 129 1
30 130 2
30 131 2
30 132 2
30 133 3
30 134 2
30 135 1
30 136 1
30 137 1
30 138 3
30 139 2
30 140 3
30 141 3
30 142 3
30 143 2
30 144 3
30 145 2
30 146 2
30 147 2
30 148 3
30 149 1
30 150 2
30 151 2
30 152 3
30 153 3
30 154 1
30 155 3
30 156 3
30 157 3
30 158 2
30 159 2
30 160 3
30 161 3
30 162 3
30 163 1
30 164 3
30 165 1
30 166 3
30 167 2
30 168 3
30 169 1
30 170 1
30 171 3
30 172 3
30 173 1
30 174 2
30 175 2
30 176 3
30 177 2
30 178 3
30 179 3
30 180 2
30 181 2
30 182 3
30 183 1
30 184 2
30 185 2
30 186 1
30 187 3
30 188 2
30 189 3
30 190 3
30 191 2
30 192 3
30 193 2
30 194 3
30 195 3
30 196 1
30 197 1
30 198 3
30 199 2
30 200 3
30 201 2
30 202 1
30 203 3
30 204 3
30 205 2
30 206 1
30 207 2
30 208 3
30 209 2
30 210 3
30 211 3
30 212 3
30 213 1
30 214 3
30 215 3
30 216 3
30 217 3
30 218 2
30 219 2
30 220 2
30 221 2
30 222 4
30 223 4
30 224 1
30 225 3
30 226 3
30 227 3
30 228 3
30 229 1
30 230 1
30 231 1
30 232 3
30 233 3
30 234 3
30 235 3
30 236 4
30 237 1
30 238 3
30 239 3
30 240 1
30 241 4
30 242 4
30 243 4
30 244 2
30 245 2
30 246 2
30 247 2
30 248 3
30 249 3
30 250 1
30 251 2
30 252 1
30 253 3
30 254 1
30 255 4
30 256 3
30 257 2
30 258 2
30 259 3
30 260 2
30 261 1
30 262 2
30 263 1
30 264 3
30 265 3
30 266 2
30 267 3
30 268 2
30 269 1
30 270 3
30 271 2
30 272 1
30 273 2
30 274 1
30 275 1
30 276 1
30 277 1
30 278 1
30 279 2
30 280 2
30 281 1
30 282 1
30 283 2
30 284 2
30 285 3
30 286 3
30 287 3
30 288 3
30 289 1
30 290 3
30 291 3
30 292 2
30 293 2
30 294 3
30 295 2
30 296 3
30 297 2
30 298 2
30 299 1
31 32 2
31 33 3
31 34 1
31 35 1
31 36 3
31 37 3
31 38 4
31 39 3
31 40 2
31 41 3
31 42 3
31 43 1
31 44 3
31 45 3
31 46 3
31 47 3
31 48 4
31 49 4
31 50 2
31 51 3
31 52 1
31 53 1
31 54 3
31 55 2
31 56 3
31 57 1
31 58 3
31 59 2
31 60 3
31 61 4
31 62 1
31 63 1
31 64 1
31 65 2
31 66 3
31 67 2
31 68 2
31 69 1
31 70 3
31 71 2
31 72 2
31 73 2
31 74 2
31 75 2
31 76 3
31 77 3
31 78 3
31 79 2
31 80 3
31 81 2
31 82 1
31 83 3
31 84 3
31 85 1
31 86 2
31 87 2
31 88 3
31 89 4
31 90 3
31 91 3
31 92 1
31 93 4
31 94 2
31 95 3
31 96 1
31 97 2
31 98 2
31 99 2
31 100 3
31 101 3
31 102 3
31 103 3
31 104 3
31 105 1
31 106 4
31 107 2
31 108 3
31 109 3
31 110 2
31 111 2
31 112 1
31 113 2
31 114 3
31 115 4
31 116 1
31 117 1
31 118 2
31 119 2
31 120 3
31 121 1
31 122 3
31 123 3
31 124 3
31 125 2
31 126 2
31 127 1
31 128 2
31 129 3
31 130 3
31 131 4
31 132 1
31 133 1
31 134 2
31 135 3
31 136 4
31 137 3
31 138 2
31 139 3
31 140 1
31 141 2
31 142 3
31 143 3
31 144 1
31 145 2
31 146 2
31 147 2
31 148 3
31 149 3
31 150 3
31 151 4
31 152 1
31 153 1
31 154 3
31 155 2
31 156 2
31 157 2
31 158 3
31 159 3
31 160 1
31 161 1
31 162 1
31 163 3
31 164 1
31 165 3
31 166 2
31 167 2
31 168 1
31 169 2
31 170 3
31 171 2
31 172 1
31 173 3
31 174 1
31 175 1
31 176 2
31 177 2
31 178 1
31 179 3
31 180 2
31 181 3
31 182 3
31 183 3
31 184 2
31 185 2
31 186 4
31 187 1
31 188 2
31 189 1
31 190 1
31 191 2
31 192 2
31 193 2
31 194 3
31 195 2
31 196 3
31 197 3
31 198 1
31 199 2
31 200 4
31 201 3
31 202 3
31 203 2
31 204 2
31 205 3
31 206 3
31 207 2
31 208 3
31 209 2
31 210 2
31 211 3
31 212 2
31 213 4
31 214 1
31 215 1
31 216 1
31 217 1
31 218 3
31 219 2
31 220 3
31 221 2
31 222 2
31 223 2
31 224 2
31 225 1
31 226 2
31 227 1
31 228 2
31 229 4
31 230 3
31 231 3
31 232 1
31 233 1
31 234 3
31 235 3
31 236 2
31 237 3
31 238 1
31 239 2
31 240 3
31 241 1
31 242 2
31 243 2
31 244 3
31 245 3
31 246 2
31 247 3
31 248 2
31 249 2
31 250 4
31 251 2
31 252 4
31 253 1
31 254 4
31 255 1
31 256 1
31 257 2
31 258 3
31 259 2
31 260 3
31 261 3
31 262 3
31 263 3
31 264 1
31 265 2
31 266 2
31 267 2
31 268 2
31 269 3
31 270 3
31 271 3
31 272 4
31 273 2
31 274 3
31 275 3
31 276 3
31 277 3
31 278 3
31 279 2
31 280 1
31 281 4
31 282 3
31 283 3
31 284 4
31 285 3
31 286 3
31 287 1
31 288 1
31 289 4
31 290 1
31 291 1
31 292 3
31 293 1
31 294 1
31 295 2
31 296 1
31 297 3
31 298 1
31 299 3
32 33 4
32 34 1
32 35 2
32 36 3
32 37 3
32 38 3
32 39 3
32 40 2
32 41 3
32 42 3
32 43 2
32 44 1
32 45 4
32 46 1
32 47 3
32 48 3
32 49 3
32 50 3
32 51 2
32 52 3
32 53 1
32 54 3
32 55 3
32 56 3
32 57 1
32 58 2
32 59 2
32 60 1
32 61 3
32 62 2
32 63 1
32 64 2
32 65 3
32 66 2
32 67 2
32 68 1
32 69 1
32 70 3
32 71 2
32 72 3
32 73 1
32 74 2
32 75 1
32 76 3
32 77 3
32 78 2
32 79 2
32 80 2
32 81 1
32 82 2
32 83 2
32 84 2
32 85 2
32 86 2
32 87 1
32 88 2
32 89 3
32 90 2
32 91 2
32 92 2
32 93 3
32 94 2
32 95 3
32 96 2
32 97 3
32 98 1
32 99 1
32 100 2
32 101 3
32 102 3
32 103 2
32 104 2
32 105 1
32 106 3
32 107 2
32 108 2
32 109 1
32 110 2
32 111 1
32 112 1
32 113 2
32 114 3
32 115 3
32 116 2
32 117 1
32 118 1
32 119 2
32 120 3
32 121 2
32 122 2
32 123 3
32 124 2
32 125 1
32 126 2
32 127 2
32 128 2
32 129 3
32 130 3
32 131 3
32 132 1
32 133 1
32 134 1
32 135 2
32 136 2
32 137 2
32 138 3
32 139 2
32 140 2
32 141 1
32 142 3
32 143 3
32 144 2
32 145 2
32 146 1
32 147 1
32 148 3
32 149 2
32 150 1
32 151 3
32 152 1
32 153 2
32 154 3
32 155 2
32 156 3
32 157 2
32 158 1
32 159 3
32 160 1
32 161 2
32 162 1
32 163 2
32 164 2
32 165 2
32 166 1
32 167 1
32 168 1
32 169 1
32 170 3
32 171 3
32 172 1
32 173 2
32 174 1
32 175 1
32 176 3
32 177 2
32 178 1
32 179 3
32 180 1
32 181 3
32 182 3
32 183 3
32 184 1
32 185 2
32 186 3
32 187 1
32 188 2
32 189 2
32 190 2
32 191 1
32 192 2
32 193 2
32 194 3
32 195 1
32 196 2
32 197 2
32 198 1
32 199 1
32 200 3
32 201 3
32 202 2
32 203 3
32 204 2
32 205 3
32 206 2
32 207 2
32 208 4
32 209 1
32 210 3
32 211 3
32 212 2
32 213 3
32 214 2
32 215 2
32 216 1
32 217 2
32 218 3
32 219 1
32 220 3
32 221 2
32 222 3
32 223 3
32 224 1
32 225 2
32 226 1
32 227 1
32 228 2
32 229 3
32 230 2
32 231 2
32 232 1
32 233 1
32 234 3
32 235 1
32 236 2
32 237 2
32 238 2
32 239 2
32 240 2
32 241 3
32 242 3
32 243 3
32 244 2
32 245 1
32 246 1
32 247 2
32 248 3
32 249 3
32 250 3
32 251 1
32 252 3
32 253 2
32 254 3
32 255 2
32 256 2
32 257 1
32 258 3
32 259 1
32 260 3
32 261 3
32 262 3
32 263 2
32 264 2
32 265 2
32 266 1
32 267 3
32 268 1
32 269 3
32 270 3
32 271 3
32 272 3
32 273 2
32 274 2
32 275 2
32 276 2
32 277 2
32 278 2
32 279 1
32 280 1
32 281 3
32 282 2
32 283 3
32 284 3
32 285 3
32 286 3
32 287 2
32 288 2
32 289 3
32 290 2
32 291 2
32 292 2
32 293 1
32 294 1
32 295 1
32 296 2
32 297 2
32 298 1
32 299 2
33 34 3
33 35 3
33 36 1
33 37 2
33 38 3
33 39 1
33 40 2
33 41 1
33 42 2
33 43 4
33 44 4
33 45 1
33 46 4
33 47 3
33 48 3
33 49 3
33 50 2
33 51 2
33 52 4
33 53 4
33 54 2
33 55 2
33 56 1
33 57 4
33 58 2
33 59 2
33 60 4
33 61 2
33 62 3
33 63 3
33 64 3
33 65 2
33 66 3
33 67 2
33 68 4
33 69 4
33 70 1
33 71 2
33 72 2
33 73 4
33 74 2
33 75 3
33 76 1
33 77 3
33 78 4
33 79 2
33 80 3
33 81 3
33 82 3
33 83 2
33 84 2
33 85 3
33 86 2
33 87 4
33 88 3
33 89 2
33 90 3
33 91 3
33 92 3
33 93 3
33 94 2
33 95 2
33 96 3
33 97 1
33 98 3
33 99 3
33 100 4
33 101 2
33 102 2
33 103 5
33 104 3
33 105 3
33 106 3
33 107 3
33 108 2
33 109 4
33 110 2
33 111 4
33 112 3
33 113 2
33 114 1
33 115 2
33 116 3
33 117 3
33 118 3
33 119 2
33 120 2
33 121 3
33 122 3
33 123 1
33 124 3
33 125 3
33 126 2
33 127 3
33 128 3
33 129 3
33 130 1
33 131 2
33 132 3
33 133 3
33 134 4
33 135 3
33 136 3
33 137 3
33 138 2
33 139 2
33 140 3
33 141 4
33 142 1
33 143 2
33 144 4
33 145 2
33 146 3
33 147 4
33 148 1
33 149 3
33 150 4
33 151 1
33 152 3
33 153 3
33 154 2
33 155 2
33 156 2
33 157 2
33 158 5
33 159 2
33 160 4
33 161 3
33 162 3
33 163 4
33 164 3
33 165 2
33 166 5
33 167 3
33 168 3
33 169 3
33 170 3
33 171 2
33 172 4
33 173 3
33 174 3
33 175 3
33 176 2
33 177 2
33 178 3
33 179 1
33 180 3
33 181 2
33 182 1
33 183 3
33 184 3
33 185 2
33 186 4
33 187 4
33 188 2
33 189 3
33 190 4
33 191 4
33 192 2
33 193 2
33 194 2
33 195 4
33 196 2
33 197 4
33 198 3
33 199 4
33 200 1
33 201 1
33 202 4
33 203 2
33 204 2
33 205 2
33 206 4
33 207 2
33 208 1
33 209 3
33 210 2
33 211 1
33 212 2
33 213 3
33 214 3
33 215 3
33 216 3
33 217 3
33 218 2
33 219 3
33 220 2
33 221 3
33 222 3
33 223 3
33 224 3
33 225 2
33 226 5
33 227 4
33 228 2
33 229 3
33 230 3
33 231 3
33 232 4
33 233 4
33 234 1
33 235 4
33 236 3
33 237 3
33 238 3
33 239 2
33 240 3
33 241 4
33 242 3
33 243 3
33 244 2
33 245 4
33 246 3
33 247 2
33 248 2
33 249 2
33 250 3
33 251 3
33 252 3
33 253 3
33 254 3
33 255 3
33 256 3
33 257 3
33 258 1
33 259 4
33 260 2
33 261 2
33 262 2
33 263 4
33 264 3
33 265 2
33 266 4
33 267 2
33 268 3
33 269 2
33 270 1
33 271 2
33 272 3
33 273 2
33 274 3
33 275 3
33 276 2
33 277 3
33 278 3
33 279 3
33 280 3
33 281 3
33 282 3
33 283 1
33 284 2
33 285 1
33 286 1
33 287 4
33 288 4
33 289 3
33 290 3
33 291 3
33 292 4
33 293 3
33 294 3
33 295 3
33 296 3
33 297 2
33 298 3
33 299 3
34 35 2
34 36 3
34 37 3
34 38 3
34 39 3
34 40 2
34 41 3
34 42 3
34 43 1
34 44 2
34 45 4
34 46 2
34 47 3
34 48 3
34 49 3
34 50 2
34 51 2
34 52 2
34 53 1
34 54 3
34 55 3
34 56 3
34 57 1
34 58 2
34 59 2
34 60 2
34 61 3
34 62 1
34 63 1
34 64 1
34 65 2
34 66 2
34 67 2
34 68 1
34 69 1
34 70 3
34 71 2
34 72 2
34 73 1
34 74 2
34 75 2
34 76 3
34 77 3
34 78 2
34 79 2
34 80 2
34 81 2
34 82 2
34 83 2
34 84 2
34 85 2
34 86 2
34 87 2
34 88 2
34 89 3
34 90 2
34 91 2
34 92 1
34 93 3
34 94 2
34 95 2
34 96 1
34 97 2
34 98 2
34 99 1
34 100 2
34 101 3
34 102 3
34 103 2
34 104 2
34 105 1
34 106 3
34 107 1
34 108 2
34 109 2
34 110 2
34 111 1
34 112 1
34 113 2
34 114 3
34 115 3
34 116 1
34 117 1
34 118 2
34 119 2
34 120 3
34 121 2
34 122 2
34 123 3
34 124 2
34 125 1
34 126 2
34 127 2
34 128 2
34 129 3
34 130 3
34 131 3
34 132 1
34 133 1
34 134 2
34 135 2
34 136 3
34 137 2
34 138 3
34 139 2
34 140 1
34 141 1
34 142 3
34 143 3
34 144 1
34 145 2
34 146 1
34 147 1
34 148 3
34 149 2
34 150 2
34 151 3
34 152 1
34 153 1
34 154 3
34 155 2
34 156 2
34 157 1
34 158 2
34 159 3
34 160 1
34 161 1
34 162 1
34 163 2
34 164 1
34 165 3
34 166 2
34 167 1
34 168 1
34 169 2
34 170 3
34 171 2
34 172 1
34 173 2
34 174 1
34 175 1
34 176 2
34 177 2
34 178 1
34 179 3
34 180 1
34 181 3
34 182 3
34 183 3
34 184 1
34 185 2
34 186 3
34 187 1
34 188 2
34 189 2
34 190 1
34 191 1
34 192 2
34 193 2
34 194 2
34 195 1
34 196 3
34 197 2
34 198 1
34 199 2
34 200 3
34 201 3
34 202 2
34 203 2
34 204 2
34 205 3
34 206 3
34 207 2
34 208 3
34 209 1
34 210 3
34 211 3
34 212 2
34 213 3
34 214 2
34 215 1
34 216 1
34 217 2
34 218 2
34 219 1
34 220 3
34 221 2
34 222 2
34 223 2
34 224 2
34 225 2
34 226 2
34 227 1
34 228 2
34 229 3
34 230 2
34 231 2
34 232 1
34 233 1
34 234 3
34 235 2
34 236 2
34 237 2
34 238 1
34 239 2
34 240 2
34 241 2
34 242 2
34 243 2
34 244 2
34 245 2
34 246 1
34 247 2
34 248 2
34 249 2
34 250 3
34 251 1
34 252 3
34 253 1
34 254 3
34 255 2
34 256 2
34 257 1
34 258 3
34 259 1
34 260 3
34 261 3
34 262 3
34 263 2
34 264 1
34 265 2
34 266 2
34 267 2
34 268 1
34 269 3
34 270 3
34 271 3
34 272 3
34 273 2
34 274 3
34 275 2
34 276 2
34 277 2
34 278 2
34 279 1
34 280 1
34 281 3
34 282 2
34 283 3
34 284 3
34 285 2
34 286 3
34 287 1
34 288 1
34 289 3
34 290 2
34 291 2
34 292 2
34 293 1
34 294 1
34 295 1
34 296 1
34 297 2
34 298 1
34 299 2
35 36 3
35 37 3
35 38 4
35 39 3
35 40 2
35 41 3
35 42 3
35 43 1
35 44 3
35 45 3
35 46 3
35 47 4
35 48 4
35 49 4
35 50 2
35 51 3
35 52 1
35 53 2
35 54 3
35 55 2
35 56 3
35 57 2
35 58 3
35 59 2
35 60 3
35 61 4
35 62 1
35 63 1
35 64 1
35 65 2
35 66 3
35 67 2
35 68 3
35 69 2
35 70 3
35 71 2
35 72 2
35 73 3
35 74 2
35 75 3
35 76 3
35 77 4
35 78 4
35 79 2
35 80 3
35 81 3
35 82 1
35 83 3
35 84 3
35 85 1
35 86 2
35 87 3
35 88 4
35 89 4
35 90 3
35 91 3
35 92 1
35 93 4
35 94 2
35 95 3
35 96 1
35 97 2
35 98 3
35 99 3
35 100 4
35 101 3
35 102 3
35 103 4
35 104 4
35 105 2
35 106 4
35 107 2
35 108 3
35 109 3
35 110 2
35 111 3
35 112 2
35 113 3
35 114 3
35 115 4
35 116 1
35 117 2
35 118 3
35 119 2
35 120 3
35 121 1
35 122 4
35 123 3
35 124 3
35 125 2
35 126 2
35 127 1
35 128 2
35 129 4
35 130 3
35 131 4
35 132 2
35 133 2
35 134 3
35 135 3
35 136 4
35 137 3
35 138 2
35 139 3
35 140 1
35 141 3
35 142 3
35 143 3
35 144 1
35 145 3
35 146 2
35 147 3
35 148 3
35 149 4
35 150 3
35 151 4
35 152 2
35 153 1
35 154 4
35 155 2
35 156 2
35 157 2
35 158 3
35 159 4
35 160 2
35 161 1
35 162 1
35 163 3
35 164 1
35 165 3
35 166 3
35 167 3
35 168 2
35 169 3
35 170 4
35 171 2
35 172 2
35 173 4
35 174 2
35 175 2
35 176 2
35 177 3
35 178 2
35 179 3
35 180 2
35 181 3
35 182 3
35 183 4
35 184 2
35 185 2
35 186 5
35 187 2
35 188 2
35 189 1
35 190 1
35 191 3
35 192 2
35 193 2
35 194 3
35 195 3
35 196 3
35 197 4
35 198 1
35 199 3
35 200 4
35 201 3
35 202 4
35 203 2
35 204 2
35 205 3
35 206 4
35 207 2
35 208 3
35 209 3
35 210 2
35 211 3
35 212 2
35 213 4
35 214 1
35 215 1
35 216 1
35 217 1
35 218 3
35 219 2
35 220 4
35 221 2
35 222 1
35 223 1
35 224 3
35 225 1
35 226 3
35 227 2
35 228 2
35 229 4
35 230 3
35 231 4
35 232 2
35 233 2
35 234 3
35 235 3
35 236 1
35 237 3
35 238 1
35 239 2
35 240 3
35 241 1
35 242 2
35 243 2
35 244 3
35 245 3
35 246 3
35 247 3
35 248 2
35 249 2
35 250 4
35 251 2
35 252 4
35 253 1
35 254 4
35 255 1
35 256 1
35 257 2
35 258 3
35 259 2
35 260 4
35 261 4
35 262 3
35 263 3
35 264 1
35 265 2
35 266 3
35 267 2
35 268 2
35 269 4
35 270 3
35 271 4
35 272 4
35 273 3
35 274 4
35 275 4
35 276 3
35 277 3
35 278 3
35 279 2
35 280 2
35 281 4
35 282 3
35 283 3
35 284 4
35 285 3
35 286 3
35 287 1
35 288 1
35 289 4
35 290 1
35 291 1
35 292 3
35 293 2
35 294 2
35 295 3
35 296 1
35 297 3
35 298 2
35 299 3
36 37 2
36 38 3
36 39 1
36 40 2
36 41 1
36 42 2
36 43 4
36 44 4
36 45 1
36 46 4
36 47 3
36 48 3
36 49 3
36 50 2
36 51 2
36 52 3
36 53 4
36 54 2
36 55 1
36 56 1
36 57 3
36 58 2
36 59 2
36 60 3
36 61 2
36 62 3
36 63 3
36 64 3
36 65 2
36 66 3
36 67 2
36 68 4
36 69 4
36 70 1
36 71 2
36 72 2
36 73 4
36 74 2
36 75 3
36 76 1
36 77 3
36 78 4
36 79 2
36 80 3
36 81 3
36 82 3
36 83 2
36 84 2
36 85 3
36 86 2
36 87 4
36 88 3
36 89 2
36 90 3
36 91 3
36 92 3
36 93 3
36 94 2
36 95 2
36 96 3
36 97 1
36 98 3
36 99 3
36 100 4
36 101 1
36 102 2
36 103 5
36 104 3
36 105 3
36 106 3
36 107 2
36 108 2
36 109 4
36 110 2
36 111 3
36 112 3
36 113 2
36 114 1
36 115 2
36 116 3
36 117 3
36 118 3
36 119 2
36 120 2
36 121 3
36 122 3
36 123 1
36 124 3
36 125 3
36 126 2
36 127 2
36 128 2
36 129 2
36 130 1
36 131 1
36 132 3
36 133 3
36 134 4
36 135 3
36 136 3
36 137 2
36 138 1
36 139 2
36 140 3
36 141 4
36 142 1
36 143 2
36 144 4
36 145 2
36 146 3
36 147 4
36 148 1
36 149 3
36 150 4
36 151 1
36 152 3
36 153 3
36 154 2
36 155 2
36 156 2
36 157 2
36 158 4
36 159 2
36 160 3
36 161 3
36 162 3
36 163 3
36 164 3
36 165 2
36 166 4
36 167 3
36 168 3
36 169 3
36 170 3
36 171 2
36 172 4
36 173 3
36 174 3
36 175 3
36 176 2
36 177 2
36 178 3
36 179 1
36 180 3
36 181 1
36 182 1
36 183 3
36 184 3
36 185 1
36 186 3
36 187 3
36 188 2
36 189 3
36 190 4
36 191 4
36 192 2
36 193 2
36 194 1
36 195 4
36 196 2
36 197 4
36 198 3
36 199 4
36 200 1
36 201 1
36 202 4
36 203 2
36 204 2
36 205 2
36 206 4
36 207 2
36 208 1
36 209 3
36 210 1
36 211 1
36 212 2
36 213 3
36 214 3
36 215 3
36 216 3
36 217 3
36 218 2
36 219 2
36 220 2
36 221 2
36 222 3
36 223 3
36 224 3
36 225 2
36 226 4
36 227 3
36 228 2
36 229 3
36 230 3
36 231 3
36 232 4
36 233 4
36 234 1
36 235 4
36 236 2
36 237 3
36 238 3
36 239 2
36 240 3
36 241 3
36 242 2
36 243 2
36 244 2
36 245 4
36 246 3
36 247 2
36 248 2
36 249 2
36 250 3
36 251 3
36 252 3
36 253 3
36 254 3
36 255 3
36 256 3
36 257 3
36 258 1
36 259 4
36 260 2
36 261 2
36 262 2
36 263 4
36 264 3
36 265 2
36 266 4
36 267 2
36 268 3
36 269 2
36 270 1
36 271 2
36 272 3
36 273 2
36 274 3
36 275 3
36 276 2
36 277 3
36 278 3
36 279 2
36 280 3
36 281 3
36 282 3
36 283 1
36 284 2
36 285 1
36 286 1
36 287 4
36 288 4
36 289 3
36 290 3
36 291 3
36 292 4
36 293 3
36 294 3
36 295 3
36 296 3
36 297 1
36 298 3
36 299 2
37 38 2
37 39 1
37 40 2
37 41 2
37 42 1
37 43 3
37 44 3
37 45 2
37 46 3
37 47 1
37 48 2
37 49 2
37 50 3
37 51 1
37 52 4
37 53 3
37 54 1
37 55 2
37 56 1
37 57 3
37 58 1
37 59 3
37 60 2
37 61 1
37 62 3
37 63 3
37 64 3
37 65 2
37 66 1
37 67 2
37 68 3
37 69 3
37 70 1
37 71 2
37 72 2
37 73 3
37 74 2
37 75 2
37 76 2
37 77 1
37 78 2
37 79 2
37 80 2
37 81 2
37 82 3
37 83 1
37 84 1
37 85 3
37 86 2
37 87 3
37 88 2
37 89 1
37 90 2
37 91 2
37 92 3
37 93 2
37 94 2
37 95 1
37 96 3
37 97 2
37 98 2
37 99 2
37 100 2
37 101 1
37 102 1
37 103 4
37 104 2
37 105 2
37 106 2
37 107 2
37 108 1
37 109 3
37 110 2
37 111 2
37 112 3
37 113 1
37 114 1
37 115 1
37 116 2
37 117 2
37 118 2
37 119 2
37 120 1
37 121 3
37 122 2
37 123 1
37 124 2
37 125 2
37 126 2
37 127 3
37 128 2
37 129 1
37 130 1
37 131 1
37 132 2
37 133 3
37 134 3
37 135 1
37 136 2
37 137 1
37 138 2
37 139 1
37 140 2
37 141 3
37 142 2
37 143 1
37 144 3
37 145 1
37 146 2
37 147 3
37 148 2
37 149 2
37 150 3
37 151 1
37 152 3
37 153 3
37 154 1
37 155 2
37 156 2
37 157 2
37 158 3
37 159 1
37 160 3
37 161 3
37 162 3
37 163 2
37 164 3
37 165 1
37 166 4
37 167 2
37 168 3
37 169 2
37 170 1
37 171 3
37 172 3
37 173 2
37 174 2
37 175 2
37 176 2
37 177 1
37 178 3
37 179 2
37 180 2
37 181 1
37 182 2
37 183 1
37 184 2
37 185 2
37 186 2
37 187 3
37 188 2
37 189 3
37 190 3
37 191 3
37 192 2
37 193 2
37 194 2
37 195 4
37 196 1
37 197 2
37 198 3
37 199 2
37 200 1
37 201 1
37 202 2
37 203 2
37 204 2
37 205 1
37 206 2
37 207 1
37 208 2
37 209 2
37 210 2
37 211 1
37 212 2
37 213 2
37 214 3
37 215 3
37 216 3
37 217 3
37 218 1
37 219 2
37 220 1
37 221 2
37 222 3
37 223 3
37 224 2
37 225 3
37 226 4
37 227 3
37 228 2
37 229 2
37 230 1
37 231 2
37 232 3
37 233 3
37 234 2
37 235 3
37 236 3
37 237 1
37 238 3
37 239 3
37 240 2
37 241 4
37 242 3
37 243 3
37 244 1
37 245 3
37 246 2
37 247 1
37 248 3
37 249 2
37 250 1
37 251 2
37 252 2
37 253 3
37 254 2
37 255 3
37 256 3
37 257 2
37 258 1
37 259 3
37 260 1
37 261 1
37 262 1
37 263 2
37 264 3
37 265 2
37 266 3
37 267 2
37 268 2
37 269 1
37 270 2
37 271 1
37 272 2
37 273 1
37 274 1
37 275 2
37 276 1
37 277 2
37 278 1
37 279 2
37 280 3
37 281 2
37 282 1
37 283 1
37 284 1
37 285 2
37 286 1
37 287 3
37 288 3
37 289 2
37 290 3
37 291 3
37 292 3
37 293 2
37 294 2
37 295 2
37 296 3
37 297 1
37 298 2
37 299 1
38 39 3
38 40 3
38 41 3
38 42 2
38 43 4
38 44 3
38 45 4
38 46 3
38 47 1
38 48 1
38 49 1
38 50 4
38 51 2
38 52 4
38 53 3
38 54 2
38 55 4
38 56 3
38 57 3
38 58 2
38 59 4
38 60 2
38 61 2
38 62 4
38 63 3
38 64 4
38 65 3
38 66 1
38 67 4
38 68 3
38 69 3
38 70 3
38 71 4
38 72 3
38 73 3
38 74 3
38 75 2
38 76 3
38 77 1
38 78 1
38 79 3
38 80 1
38 81 2
38 82 4
38 83 2
38 84 2
38 85 4
38 86 3
38 87 3
38 88 1
38 89 2
38 90 1
38 91 1
38 92 4
38 93 1
38 94 3
38 95 2
38 96 3
38 97 3
38 98 2
38 99 2
38 100 2
38 101 2
38 102 2
38 103 3
38 104 1
38 105 3
38 106 1
38 107 2
38 108 2
38 109 3
38 110 3
38 111 2
38 112 3
38 113 2
38 114 2
38 115 2
38 116 3
38 117 3
38 118 2
38 119 3
38 120 2
38 121 4
38 122 1
38 123 2
38 124 1
38 125 3
38 126 3
38 127 4
38 128 2
38 129 1
38 130 3
38 131 2
38 132 3
38 133 3
38 134 2
38 135 1
38 136 1
38 137 2
38 138 4
38 139 2
38 140 3
38 141 3
38 142 3
38 143 2
38 144 4
38 145 2
38 146 2
38 147 2
38 148 3
38 149 1
38 150 3
38 151 2
38 152 3
38 153 4
38 154 1
38 155 3
38 156 3
38 157 3
38 158 3
38 159 2
38 160 3
38 161 3
38 162 3
38 163 2
38 164 4
38 165 1
38 166 3
38 167 2
38 168 3
38 169 2
38 170 1
38 171 4
38 172 3
38 173 1
38 174 3
38 175 3
38 176 4
38 177 2
38 178 3
38 179 3
38 180 2
38 181 2
38 182 3
38 183 1
38 184 2
38 185 3
38 186 1
38 187 3
38 188 3
38 189 4
38 190 4
38 191 2
38 192 3
38 193 3
38 194 3
38 195 3
38 196 2
38 197 1
38 198 3
38 199 2
38 200 3
38 201 2
38 202 1
38 203 3
38 204 3
38 205 2
